School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-25-2021
554,23,2.24,0.56-3.92,
555,23,2.24,0.56-3.92,
556,23,2.24,0.56-3.93,
557,23,2.25,0.56-3.94,
558,23,2.25,0.56-3.94,
559,23,2.25,0.56-3.95,
560,23,2.26,0.56-3.95,
561,23,2.26,0.56-3.96,
562,23,2.27,0.56-3.97,
563,23,2.27,0.56-3.97,
564,23,2.27,0.56-3.98,
565,23,2.28,0.57-3.99,
566,23,2.28,0.57-3.99,
567,23,2.28,0.57-4.00,
568,23,2.29,0.57-4.01,
569,23,2.29,0.57-4.01,
570,23,2.29,0.57-4.02,
571,23,2.30,0.57-4.03,
572,23,2.30,0.57-4.03,
573,23,2.31,0.57-4.04,
574,23,2.31,0.57-4.05,
575,23,2.31,0.57-4.05,
576,23,2.32,0.58-4.06,
577,23,2.32,0.58-4.07,
578,23,2.32,0.58-4.07,
579,23,2.33,0.58-4.08,
580,23,2.33,0.58-4.08,
581,23,2.34,0.58-4.09,
582,23,2.34,0.58-4.10,
583,23,2.34,0.58-4.10,
584,23,2.35,0.58-4.11,
585,23,2.35,0.58-4.12,
586,23,2.35,0.58-4.12,
587,23,2.36,0.59-4.13,
588,23,2.36,0.59-4.14,
589,23,2.37,0.59-4.14,
590,23,2.37,0.59-4.15,
591,23,2.37,0.59-4.16,
592,23,2.38,0.59-4.16,
593,23,2.38,0.59-4.17,
594,23,2.38,0.59-4.18,
595,23,2.39,0.59-4.18,
596,23,2.39,0.59-4.19,
597,23,2.40,0.60-4.20,
598,23,2.40,0.60-4.20,
599,23,2.40,0.60-4.21,
600,23,2.41,0.60-4.21,
601,23,2.41,0.60-4.22,
602,23,2.41,0.60-4.23,
603,23,2.42,0.60-4.23,
604,23,2.42,0.60-4.24,
605,23,2.42,0.60-4.25,
606,23,2.43,0.60-4.25,
607,23,2.43,0.60-4.26,
608,23,2.44,0.61-4.27,
609,23,2.44,0.61-4.27,
610,23,2.44,0.61-4.28,
611,23,2.45,0.61-4.29,
612,23,2.45,0.61-4.29,
613,23,2.45,0.61-4.30,
614,23,2.46,0.61-4.31,
615,23,2.46,0.61-4.31,
616,23,2.47,0.61-4.32,
617,23,2.47,0.61-4.33,
618,23,2.47,0.61-4.33,
619,23,2.48,0.62-4.34,
620,23,2.48,0.62-4.34,
621,23,2.48,0.62-4.35,
622,23,2.49,0.62-4.36,
623,23,2.49,0.62-4.36,
624,23,2.50,0.62-4.37,
625,23,2.50,0.62-4.38,
626,23,2.50,0.62-4.38,
627,23,2.51,0.62-4.39,
628,23,2.51,0.62-4.40,
629,23,2.51,0.62-4.40,
630,23,2.52,0.63-4.41,
631,23,2.52,0.63-4.42,
632,23,2.53,0.63-4.42,
633,23,2.53,0.63-4.43,
634,23,2.53,0.63-4.44,
635,23,2.54,0.63-4.44,
636,23,2.54,0.63-4.45,
637,23,2.54,0.63-4.45,
638,23,2.55,0.63-4.46,
639,23,2.55,0.63-4.47,
640,23,2.55,0.63-4.47,
641,23,2.56,0.64-4.48,
642,23,2.56,0.64-4.49,
643,23,2.57,0.64-4.49,
644,23,2.57,0.64-4.50,
645,23,2.57,0.64-4.51,
646,23,2.58,0.64-4.51,
647,23,2.58,0.64-4.52,
648,23,2.58,0.64-4.53,
649,23,2.59,0.64-4.53,
650,23,2.59,0.64-4.54,
651,23,2.60,0.65-4.55,
652,23,2.60,0.65-4.55,
653,23,2.60,0.65-4.56,
654,23,2.61,0.65-4.57,
655,23,2.61,0.65-4.57,
656,23,2.61,0.65-4.58,
657,23,2.62,0.65-4.58,
658,23,2.62,0.65-4.59,
659,23,2.63,0.65-4.60,
660,23,2.63,0.65-4.60,
661,23,2.63,0.65-4.61,
662,23,2.64,0.66-4.62,
663,23,2.64,0.66-4.62,
664,23,2.64,0.66-4.63,
665,23,2.65,0.66-4.64,
666,23,2.65,0.66-4.64,
667,23,2.65,0.66-4.65,
668,23,2.66,0.66-4.66,
669,23,2.66,0.66-4.66,
670,23,2.67,0.66-4.67,
671,23,2.67,0.66-4.68,
672,23,2.67,0.66-4.68,
673,23,2.68,0.67-4.69,
674,23,2.68,0.67-4.70,
675,23,2.68,0.67-4.70,
676,23,2.69,0.67-4.71,
677,23,2.69,0.67-4.71,
678,23,2.70,0.67-4.72,
679,23,2.70,0.67-4.73,
680,23,2.70,0.67-4.73,
681,23,2.71,0.67-4.74,
682,23,2.71,0.67-4.75,
683,23,2.71,0.67-4.75,
684,23,2.72,0.68-4.76,
685,23,2.72,0.68-4.77,
686,23,2.73,0.68-4.77,
687,23,2.73,0.68-4.78,
688,23,2.73,0.68-4.79,
689,23,2.74,0.68-4.79,
690,23,2.74,0.68-4.80,
691,23,2.74,0.68-4.81,
692,23,2.75,0.68-4.81,
693,23,2.75,0.68-4.82,
694,23,2.76,0.69-4.83,
695,23,2.76,0.69-4.83,
696,23,2.76,0.69-4.84,
697,23,2.77,0.69-4.84,
698,23,2.77,0.69-4.85,
699,23,2.77,0.69-4.86,
700,23,2.78,0.69-4.86,
701,23,2.78,0.69-4.87,
702,23,2.78,0.69-4.88,
703,23,2.79,0.69-4.88,
704,23,2.79,0.69-4.89,
705,23,2.80,0.70-4.90,
706,23,2.80,0.70-4.90,
707,23,2.80,0.70-4.91,
708,23,2.81,0.70-4.92,
709,23,2.81,0.70-4.92,
710,23,2.81,0.70-4.93,
711,23,2.82,0.70-4.94,
712,23,2.82,0.70-4.94,
713,23,2.83,0.70-4.95,
714,23,2.83,0.70-4.96,
715,23,2.83,0.70-4.96,
716,23,2.84,0.71-4.97,
717,23,2.84,0.71-4.97,
718,23,2.84,0.71-4.98,
719,23,2.85,0.71-4.99,
720,23,2.85,0.71-4.99,
721,23,2.86,0.71-5.00,
722,23,2.86,0.71-5.01,
723,23,2.86,0.71-5.01,
724,23,2.87,0.71-5.02,
725,23,2.87,0.71-5.03,
726,23,2.87,0.71-5.03,
727,23,2.88,0.72-5.04,
728,23,2.88,0.72-5.05,
729,23,2.88,0.72-5.05,
730,23,2.89,0.72-5.06,
731,23,2.89,0.72-5.07,
732,23,2.90,0.72-5.07,
733,23,2.90,0.72-5.08,
734,23,2.90,0.72-5.08,
735,23,2.91,0.72-5.09,
736,23,2.91,0.72-5.10,
737,23,2.91,0.72-5.10,
738,23,2.92,0.73-5.11,
739,23,2.92,0.73-5.12,
740,23,2.93,0.73-5.12,
741,23,2.93,0.73-5.13,
742,23,2.93,0.73-5.14,
743,23,2.94,0.73-5.14,
744,23,2.94,0.73-5.15,
745,23,2.94,0.73-5.16,
746,23,2.95,0.73-5.16,
747,23,2.95,0.73-5.17,
748,23,2.96,0.74-5.18,
749,23,2.96,0.74-5.18,
750,23,2.96,0.74-5.19,
751,23,2.97,0.74-5.20,
752,23,2.97,0.74-5.20,
753,23,2.97,0.74-5.21,
754,23,2.98,0.74-5.21,
755,23,2.98,0.74-5.22,
756,23,2.99,0.74-5.23,
757,23,2.99,0.74-5.23,
758,23,2.99,0.74-5.24,
759,23,3.00,0.75-5.25,
760,23,3.00,0.75-5.25,
761,23,3.00,0.75-5.26,
762,23,3.01,0.75-5.27,
763,23,3.01,0.75-5.27,
764,23,3.01,0.75-5.28,
765,23,3.02,0.75-5.29,
766,23,3.02,0.75-5.29,
767,23,3.03,0.75-5.30,
768,23,3.03,0.75-5.31,
769,23,3.03,0.75-5.31,
770,23,3.04,0.76-5.32,
771,23,3.04,0.76-5.33,
772,23,3.04,0.76-5.33,
773,23,3.05,0.76-5.34,
774,23,3.05,0.76-5.34,
775,23,3.06,0.76-5.35,
776,23,3.06,0.76-5.36,
777,23,3.06,0.76-5.36,
778,23,3.07,0.76-5.37,
779,23,3.07,0.76-5.38,
780,23,3.07,0.76-5.38,
781,23,3.08,0.77-5.39,
782,23,3.08,0.77-5.40,
783,23,3.09,0.77-5.40,
784,23,3.09,0.77-5.41,
785,23,3.09,0.77-5.42,
786,23,3.10,0.77-5.42,
787,23,3.10,0.77-5.43,
788,23,3.10,0.77-5.44,
789,23,3.11,0.77-5.44,
790,23,3.11,0.77-5.45,
791,23,3.12,0.78-5.46,
792,23,3.12,0.78-5.46,
793,23,3.12,0.78-5.47,
794,23,3.13,0.78-5.47,
795,23,3.13,0.78-5.48,
796,23,3.13,0.78-5.49,
797,23,3.14,0.78-5.49,
798,23,3.14,0.78-5.50,
799,23,3.14,0.78-5.51,
800,23,3.15,0.78-5.51,
801,23,3.15,0.78-5.52,
802,23,3.16,0.79-5.53,
803,23,3.16,0.79-5.53,
804,23,3.16,0.79-5.54,
805,23,3.17,0.79-5.55,
806,23,3.17,0.79-5.55,
807,23,3.17,0.79-5.56,
808,23,3.18,0.79-5.57,
809,23,3.18,0.79-5.57,
810,23,3.19,0.79-5.58,
811,23,3.19,0.79-5.59,
812,23,3.19,0.79-5.59,
813,23,3.20,0.80-5.60,
814,23,3.20,0.80-5.60,
815,23,3.20,0.80-5.61,
816,23,3.21,0.80-5.62,
817,23,3.21,0.80-5.62,
818,23,3.22,0.80-5.63,
819,23,3.22,0.80-5.64,
820,23,3.22,0.80-5.64,
821,23,3.23,0.80-5.65,
822,23,3.23,0.80-5.66,
823,23,3.23,0.80-5.66,
824,23,3.24,0.81-5.67,
825,23,3.24,0.81-5.68,
826,23,3.24,0.81-5.68,
827,23,3.25,0.81-5.69,
828,23,3.25,0.81-5.70,
829,23,3.26,0.81-5.70,
830,23,3.26,0.81-5.71,
831,23,3.26,0.81-5.71,
832,23,3.27,0.81-5.72,
833,23,3.27,0.81-5.73,
834,23,3.27,0.81-5.73,
835,23,3.28,0.82-5.74,
836,23,3.28,0.82-5.75,
837,23,3.29,0.82-5.75,
838,23,3.29,0.82-5.76,
839,23,3.29,0.82-5.77,
840,23,3.30,0.82-5.77,
841,23,3.30,0.82-5.78,
842,23,3.30,0.82-5.79,
843,23,3.31,0.82-5.79,
844,23,3.31,0.82-5.80,
845,23,3.32,0.83-5.81,
846,23,3.32,0.83-5.81,
847,23,3.32,0.83-5.82,
848,23,3.33,0.83-5.83,
849,23,3.33,0.83-5.83,
850,23,3.33,0.83-5.84,
851,23,3.34,0.83-5.84,
852,23,3.34,0.83-5.85,
853,23,3.35,0.83-5.86,
854,23,3.35,0.83-5.86,
855,23,3.35,0.83-5.87,
856,23,3.36,0.84-5.88,
857,23,3.36,0.84-5.88,
858,23,3.36,0.84-5.89,
859,23,3.37,0.84-5.90,
860,23,3.37,0.84-5.90,
861,23,3.37,0.84-5.91,
862,23,3.38,0.84-5.92,
863,23,3.38,0.84-5.92,
864,23,3.39,0.84-5.93,
865,23,3.39,0.84-5.94,
866,23,3.39,0.84-5.94,
867,23,3.40,0.85-5.95,
868,23,3.40,0.85-5.96,
869,23,3.40,0.85-5.96,
870,23,3.41,0.85-5.97,
871,23,3.41,0.85-5.97,
872,23,3.42,0.85-5.98,
873,23,3.42,0.85-5.99,
874,23,3.42,0.85-5.99,
875,23,3.43,0.85-6.00,
876,23,3.43,0.85-6.01,
877,23,3.43,0.85-6.01,
878,23,3.44,0.86-6.02,
879,23,3.44,0.86-6.03,
880,23,3.45,0.86-6.03,
881,23,3.45,0.86-6.04,
882,23,3.45,0.86-6.05,
883,23,3.46,0.86-6.05,
884,23,3.46,0.86-6.06,
885,23,3.46,0.86-6.07,
886,23,3.47,0.86-6.07,
887,23,3.47,0.86-6.08,
888,23,3.48,0.87-6.09,
889,23,3.48,0.87-6.09,
890,23,3.48,0.87-6.10,
891,23,3.49,0.87-6.10,
892,23,3.49,0.87-6.11,
893,23,3.49,0.87-6.12,
894,23,3.50,0.87-6.12,
895,23,3.50,0.87-6.13,
896,23,3.50,0.87-6.14,
897,23,3.51,0.87-6.14,
898,23,3.51,0.87-6.15,
899,23,3.52,0.88-6.16,
900,23,3.52,0.88-6.16,
901,23,3.52,0.88-6.17,
902,23,3.53,0.88-6.18,
903,23,3.53,0.88-6.18,
904,23,3.53,0.88-6.19,
905,23,3.54,0.88-6.20,
906,23,3.54,0.88-6.20,
907,23,3.55,0.88-6.21,
908,23,3.55,0.88-6.21,
909,23,3.55,0.88-6.22,
910,23,3.56,0.89-6.23,
911,23,3.56,0.89-6.23,
912,23,3.56,0.89-6.24,
913,23,3.57,0.89-6.25,
914,23,3.57,0.89-6.25,
915,23,3.58,0.89-6.26,
916,23,3.58,0.89-6.27,
917,23,3.58,0.89-6.27,
918,23,3.59,0.89-6.28,
919,23,3.59,0.89-6.29,
920,23,3.59,0.89-6.29,
921,23,3.60,0.90-6.30,
922,23,3.60,0.90-6.31,
923,23,3.60,0.90-6.31,
924,23,3.61,0.90-6.32,
925,23,3.61,0.90-6.33,
926,23,3.62,0.90-6.33,
927,23,3.62,0.90-6.34,
928,23,3.62,0.90-6.34,
929,23,3.63,0.90-6.35,
930,23,3.63,0.90-6.36,
931,23,3.63,0.90-6.36,
932,23,3.64,0.91-6.37,
933,23,3.64,0.91-6.38,
934,23,3.65,0.91-6.38,
935,23,3.65,0.91-6.39,
936,23,3.65,0.91-6.40,
937,23,3.66,0.91-6.40,
938,23,3.66,0.91-6.41,
939,23,3.66,0.91-6.42,
940,23,3.67,0.91-6.42,
941,23,3.67,0.91-6.43,
942,23,3.68,0.92-6.44,
943,23,3.68,0.92-6.44,
944,23,3.68,0.92-6.45,
945,23,3.69,0.92-6.46,
946,23,3.69,0.92-6.46,
947,23,3.69,0.92-6.47,
948,23,3.70,0.92-6.47,
949,23,3.70,0.92-6.48,
950,23,3.71,0.92-6.49,
951,23,3.71,0.92-6.49,
952,23,3.71,0.92-6.50,
953,23,3.72,0.93-6.51,
954,23,3.72,0.93-6.51,
955,23,3.72,0.93-6.52,
956,23,3.73,0.93-6.53,
957,23,3.73,0.93-6.53,
958,23,3.73,0.93-6.54,
959,23,3.74,0.93-6.55,
960,23,3.74,0.93-6.55,
961,23,3.75,0.93-6.56,
962,23,3.75,0.93-6.57,
963,23,3.75,0.93-6.57,
964,23,3.76,0.94-6.58,
965,23,3.76,0.94-6.59,
966,23,3.76,0.94-6.59,
967,23,3.77,0.94-6.60,
968,23,3.77,0.94-6.60,
969,23,3.78,0.94-6.61,
970,23,3.78,0.94-6.62,
971,23,3.78,0.94-6.62,
972,23,3.79,0.94-6.63,
973,23,3.79,0.94-6.64,
974,23,3.79,0.94-6.64,
975,23,3.80,0.95-6.65,
976,23,3.80,0.95-6.66,
977,23,3.81,0.95-6.66,
978,23,3.81,0.95-6.67,
979,23,3.81,0.95-6.68,
980,23,3.82,0.95-6.68,
981,23,3.82,0.95-6.69,
982,23,3.82,0.95-6.70,
983,23,3.83,0.95-6.70,
984,23,3.83,0.95-6.71,
985,23,3.84,0.96-6.72,
986,23,3.84,0.96-6.72,
987,23,3.84,0.96-6.73,
988,23,3.85,0.96-6.73,
989,23,3.85,0.96-6.74,
990,23,3.85,0.96-6.75,
991,23,3.86,0.96-6.75,
992,23,3.86,0.96-6.76,
993,23,3.86,0.96-6.77,
994,23,3.87,0.96-6.77,
995,23,3.87,0.96-6.78,
996,23,3.88,0.97-6.79,
997,23,3.88,0.97-6.79,
998,23,3.88,0.97-6.80,
999,23,3.89,0.97-6.81,
1000,23,3.89,0.97-6.81,
1001,23,3.89,0.97-6.82,
1002,23,3.90,0.97-6.83,
1003,23,3.90,0.97-6.83,
1004,23,3.91,0.97-6.84,
1005,23,3.91,0.97-6.84,
1006,23,3.91,0.97-6.85,
1007,23,3.92,0.98-6.86,
1008,23,3.92,0.98-6.86,
1009,23,3.92,0.98-6.87,
1010,23,3.93,0.98-6.88,
1011,23,3.93,0.98-6.88,
1012,23,3.94,0.98-6.89,
1013,23,3.94,0.98-6.90,
1014,23,3.94,0.98-6.90,
1015,23,3.95,0.98-6.91,
1016,23,3.95,0.98-6.92,
1017,23,3.95,0.98-6.92,
1018,23,3.96,0.99-6.93,
1019,23,3.96,0.99-6.94,
1020,23,3.96,0.99-6.94,
1021,23,3.97,0.99-6.95,
1022,23,3.97,0.99-6.96,
1023,23,3.98,0.99-6.96,
1024,23,3.98,0.99-6.97,
1025,23,3.98,0.99-6.97,
1026,23,3.99,0.99-6.98,
1027,23,3.99,0.99-6.99,
1028,23,3.99,0.99-6.99,
1029,23,4.00,1.00-7.00,
1030,23,4.00,1.00-7.01,
1031,23,4.01,1.00-7.01,
1032,23,4.01,1.00-7.02,
1033,23,4.01,1.00-7.03,
1034,23,4.02,1.00-7.03,
1035,23,4.02,1.00-7.04,
1036,23,4.02,1.00-7.05,
1037,23,4.03,1.00-7.05,
1038,23,4.03,1.00-7.06,
1039,23,4.04,1.01-7.07,
1040,23,4.04,1.01-7.07,
1041,23,4.04,1.01-7.08,
1042,23,4.05,1.01-7.09,
1043,23,4.05,1.01-7.09,
1044,23,4.05,1.01-7.10,
1045,23,4.06,1.01-7.10,
1046,23,4.06,1.01-7.11,
1047,23,4.07,1.01-7.12,
1048,23,4.07,1.01-7.12,
1049,23,4.07,1.01-7.13,
1050,23,4.08,1.02-7.14,
1051,23,4.08,1.02-7.14,
1052,23,4.08,1.02-7.15,
1053,23,4.09,1.02-7.16,
1054,23,4.09,1.02-7.16,
1055,23,4.09,1.02-7.17,
1056,23,4.10,1.02-7.18,
1057,23,4.10,1.02-7.18,
1058,23,4.11,1.02-7.19,
1059,23,4.11,1.02-7.20,
1060,23,4.11,1.02-7.20,
1061,23,4.12,1.03-7.21,
1062,23,4.12,1.03-7.22,
1063,23,4.12,1.03-7.22,
1064,23,4.13,1.03-7.23,
1065,23,4.13,1.03-7.23,
1066,23,4.14,1.03-7.24,
1067,23,4.14,1.03-7.25,
1068,23,4.14,1.03-7.25,
1069,23,4.15,1.03-7.26,
1070,23,4.15,1.03-7.27,
1071,23,4.15,1.03-7.27,
1072,23,4.16,1.04-7.28,
1073,23,4.16,1.04-7.29,
1074,23,4.17,1.04-7.29,
1075,23,4.17,1.04-7.30,
1076,23,4.17,1.04-7.31,
1077,23,4.18,1.04-7.31,
1078,23,4.18,1.04-7.32,
1079,23,4.18,1.04-7.33,
1080,23,4.19,1.04-7.33,
1081,23,4.19,1.04-7.34,
1082,23,4.20,1.05-7.35,
1083,23,4.20,1.05-7.35,
1084,23,4.20,1.05-7.36,
1085,23,4.21,1.05-7.36,
1086,23,4.21,1.05-7.37,
1087,23,4.21,1.05-7.38,
1088,23,4.22,1.05-7.38,
1089,23,4.22,1.05-7.39,
1090,23,4.22,1.05-7.40,
1091,23,4.23,1.05-7.40,
1092,23,4.23,1.05-7.41,
1093,23,4.24,1.06-7.42,
1094,23,4.24,1.06-7.42,
1095,23,4.24,1.06-7.43,
1096,23,4.25,1.06-7.44,
1097,23,4.25,1.06-7.44,
1098,23,4.25,1.06-7.45,
1099,23,4.26,1.06-7.46,
1100,23,4.26,1.06-7.46,
1101,23,4.27,1.06-7.47,
1102,23,4.27,1.06-7.47,
1103,23,4.27,1.06-7.48,
1104,23,4.28,1.07-7.49,
1105,23,4.28,1.07-7.49,
1106,23,4.28,1.07-7.50,
1107,23,4.29,1.07-7.51,
1108,23,4.29,1.07-7.51,
1109,23,4.30,1.07-7.52,
1110,23,4.30,1.07-7.53,
1111,23,4.30,1.07-7.53,
1112,23,4.31,1.07-7.54,
1113,23,4.31,1.07-7.55,
1114,23,4.31,1.07-7.55,
1115,23,4.32,1.08-7.56,
1116,23,4.32,1.08-7.57,
1117,23,4.32,1.08-7.57,
1118,23,4.33,1.08-7.58,
1119,23,4.33,1.08-7.59,
1120,23,4.34,1.08-7.59,
1121,23,4.34,1.08-7.60,
1122,23,4.34,1.08-7.60,
1123,23,4.35,1.08-7.61,
1124,23,4.35,1.08-7.62,
1125,23,4.35,1.08-7.62,
1126,23,4.36,1.09-7.63,
1127,23,4.36,1.09-7.64,
1128,23,4.37,1.09-7.64,
1129,23,4.37,1.09-7.65,
1130,23,4.37,1.09-7.66,
1131,23,4.38,1.09-7.66,
1132,23,4.38,1.09-7.67,
1133,23,4.38,1.09-7.68,
1134,23,4.39,1.09-7.68,
1135,23,4.39,1.09-7.69,
1136,23,4.40,1.10-7.70,
1137,23,4.40,1.10-7.70,
1138,23,4.40,1.10-7.71,
1139,23,4.41,1.10-7.72,
1140,23,4.41,1.10-7.72,
1141,23,4.41,1.10-7.73,
1142,23,4.42,1.10-7.73,
1143,23,4.42,1.10-7.74,
1144,23,4.43,1.10-7.75,
1145,23,4.43,1.10-7.75,
1146,23,4.43,1.10-7.76,
1147,23,4.44,1.11-7.77,
1148,23,4.44,1.11-7.77,
1149,23,4.44,1.11-7.78,
1150,23,4.45,1.11-7.79,
1151,23,4.45,1.11-7.79,
1152,23,4.45,1.11-7.80,
1153,23,4.46,1.11-7.81,
1154,23,4.46,1.11-7.81,
1155,23,4.47,1.11-7.82,
1156,23,4.47,1.11-7.83,
1157,23,4.47,1.11-7.83,
1158,23,4.48,1.12-7.84,
1159,23,4.48,1.12-7.85,
1160,23,4.48,1.12-7.85,
1161,23,4.49,1.12-7.86,
1162,23,4.49,1.12-7.86,
1163,23,4.50,1.12-7.87,
1164,23,4.50,1.12-7.88,
1165,23,4.50,1.12-7.88,
1166,23,4.51,1.12-7.89,
1167,23,4.51,1.12-7.90,
1168,23,4.51,1.12-7.90,
1169,23,4.52,1.13-7.91,
1170,23,4.52,1.13-7.92,
1171,23,4.53,1.13-7.92,
1172,23,4.53,1.13-7.93,
1173,23,4.53,1.13-7.94,
1174,23,4.54,1.13-7.94,
1175,23,4.54,1.13-7.95,
1176,23,4.54,1.13-7.96,
1177,23,4.55,1.13-7.96,
1178,23,4.55,1.13-7.97,
1179,23,4.55,1.13-7.97,
1180,23,4.56,1.14-7.98,
1181,23,4.56,1.14-7.99,
1182,23,4.57,1.14-7.99,
1183,23,4.57,1.14-8.00,
1184,23,4.57,1.14-8.01,
1185,23,4.58,1.14-8.01,
1186,23,4.58,1.14-8.02,
1187,23,4.58,1.14-8.03,
1188,23,4.59,1.14-8.03,
1189,23,4.59,1.14-8.04,
1190,23,4.60,1.15-8.05,
1191,23,4.60,1.15-8.05,
1192,23,4.60,1.15-8.06,
1193,23,4.61,1.15-8.07,
1194,23,4.61,1.15-8.07,
1195,23,4.61,1.15-8.08,
1196,23,4.62,1.15-8.09,
1197,23,4.62,1.15-8.09,
1198,23,4.63,1.15-8.10,
1199,23,4.63,1.15-8.10,
1200,23,4.63,1.15-8.11,
1201,23,4.64,1.16-8.12,
1202,23,4.64,1.16-8.12,
1203,23,4.64,1.16-8.13,
1204,23,4.65,1.16-8.14,
1205,23,4.65,1.16-8.14,
1206,23,4.66,1.16-8.15,
1207,23,4.66,1.16-8.16,
1208,23,4.66,1.16-8.16,
1209,23,4.67,1.16-8.17,
1210,23,4.67,1.16-8.18,
1211,23,4.67,1.16-8.18,
1212,23,4.68,1.17-8.19,
1213,23,4.68,1.17-8.20,
1214,23,4.68,1.17-8.20,
1215,23,4.69,1.17-8.21,
1216,23,4.69,1.17-8.22,
1217,23,4.70,1.17-8.22,
1218,23,4.70,1.17-8.23,
1219,23,4.70,1.17-8.23,
1220,23,4.71,1.17-8.24,
1221,23,4.71,1.17-8.25,
1222,23,4.71,1.17-8.25,
1223,23,4.72,1.18-8.26,
1224,23,4.72,1.18-8.27,
1225,23,4.73,1.18-8.27,
1226,23,4.73,1.18-8.28,
1227,23,4.73,1.18-8.29,
1228,23,4.74,1.18-8.29,
1229,23,4.74,1.18-8.30,
1230,23,4.74,1.18-8.31,
1231,23,4.75,1.18-8.31,
1232,23,4.75,1.18-8.32,
1233,23,4.76,1.19-8.33,
1234,23,4.76,1.19-8.33,
1235,23,4.76,1.19-8.34,
1236,23,4.77,1.19-8.35,
1237,23,4.77,1.19-8.35,
1238,23,4.77,1.19-8.36,
1239,23,4.78,1.19-8.36,
1240,23,4.78,1.19-8.37,
1241,23,4.79,1.19-8.38,
1242,23,4.79,1.19-8.38,
1243,23,4.79,1.19-8.39,
1244,23,4.80,1.20-8.40,
1245,23,4.80,1.20-8.40,
1246,23,4.80,1.20-8.41,
1247,23,4.81,1.20-8.42,
1248,23,4.81,1.20-8.42,
1249,23,4.81,1.20-8.43,
1250,23,4.82,1.20-8.44,
1251,23,4.82,1.20-8.44,
1252,23,4.83,1.20-8.45,
1253,23,4.83,1.20-8.46,
1254,23,4.83,1.20-8.46,
1255,23,4.84,1.21-8.47,
1256,23,4.84,1.21-8.48,
1257,23,4.84,1.21-8.48,
1258,23,4.85,1.21-8.49,
1259,23,4.85,1.21-8.49,
1260,23,4.86,1.21-8.50,
1261,23,4.86,1.21-8.51,
1262,23,4.86,1.21-8.51,
1263,23,4.87,1.21-8.52,
1264,23,4.87,1.21-8.53,
1265,23,4.87,1.21-8.53,
1266,23,4.88,1.22-8.54,
1267,23,4.88,1.22-8.55,
1268,23,4.89,1.22-8.55,
1269,23,4.89,1.22-8.56,
1270,23,4.89,1.22-8.57,
1271,23,4.90,1.22-8.57,
1272,23,4.90,1.22-8.58,
1273,23,4.90,1.22-8.59,
1274,23,4.91,1.22-8.59,
1275,23,4.91,1.22-8.60,
1276,23,4.91,1.22-8.60,
1277,23,4.92,1.23-8.61,
1278,23,4.92,1.23-8.62,
1279,23,4.93,1.23-8.62,
1280,23,4.93,1.23-8.63,
1281,23,4.93,1.23-8.64,
1282,23,4.94,1.23-8.64,
1283,23,4.94,1.23-8.65,
1284,23,4.94,1.23-8.66,
1285,23,4.95,1.23-8.66,
1286,23,4.95,1.23-8.67,
1287,23,4.96,1.24-8.68,
1288,23,4.96,1.24-8.68,
1289,23,4.96,1.24-8.69,
1290,23,4.97,1.24-8.70,
1291,23,4.97,1.24-8.70,
1292,23,4.97,1.24-8.71,
1293,23,4.98,1.24-8.72,
1294,23,4.98,1.24-8.72,
1295,23,4.99,1.24-8.73,
1296,23,4.99,1.24-8.73,
1297,23,4.99,1.24-8.74,
1298,23,5.00,1.25-8.75,
1299,23,5.00,1.25-8.75,
1300,23,5.00,1.25-8.76,
1301,23,5.01,1.25-8.77,
1302,23,5.01,1.25-8.77,
1303,23,5.02,1.25-8.78,
1304,23,5.02,1.25-8.79,
1305,23,5.02,1.25-8.79,
1306,23,5.03,1.25-8.80,
1307,23,5.03,1.25-8.81,
1308,23,5.03,1.25-8.81,
1309,23,5.04,1.26-8.82,
1310,23,5.04,1.26-8.83,
1311,23,5.04,1.26-8.83,
1312,23,5.05,1.26-8.84,
1313,23,5.05,1.26-8.85,
1314,23,5.06,1.26-8.85,
1315,23,5.06,1.26-8.86,
1316,23,5.06,1.26-8.86,
1317,23,5.07,1.26-8.87,
1318,23,5.07,1.26-8.88,
1319,23,5.07,1.26-8.88,
1320,23,5.08,1.27-8.89,
1321,23,5.08,1.27-8.90,
1322,23,5.09,1.27-8.90,
1323,23,5.09,1.27-8.91,
1324,23,5.09,1.27-8.92,
1325,23,5.10,1.27-8.92,
1326,23,5.10,1.27-8.93,
1327,23,5.10,1.27-8.94,
1328,23,5.11,1.27-8.94,
1329,23,5.11,1.27-8.95,
1330,23,5.12,1.28-8.96,
1331,23,5.12,1.28-8.96,
1332,23,5.12,1.28-8.97,
1333,23,5.13,1.28-8.98,
1334,23,5.13,1.28-8.98,
1335,23,5.13,1.28-8.99,
1336,23,5.14,1.28-8.99,
1337,23,5.14,1.28-9.00,
1338,23,5.15,1.28-9.01,
1339,23,5.15,1.28-9.01,
1340,23,5.15,1.28-9.02,
1341,23,5.16,1.29-9.03,
1342,23,5.16,1.29-9.03,
1343,23,5.16,1.29-9.04,
1344,23,5.17,1.29-9.05,
1345,23,5.17,1.29-9.05,
1346,23,5.17,1.29-9.06,
1347,23,5.18,1.29-9.07,
1348,23,5.18,1.29-9.07,
1349,23,5.19,1.29-9.08,
1350,23,5.19,1.29-9.09,
