School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
869,38,3.16,0.79-5.53,
870,38,3.16,0.79-5.54,
871,38,3.17,0.79-5.55,
872,38,3.17,0.79-5.55,
873,38,3.17,0.79-5.56,
874,38,3.18,0.79-5.56,
875,38,3.18,0.79-5.57,
876,38,3.18,0.79-5.58,
877,38,3.19,0.79-5.58,
878,38,3.19,0.79-5.59,
879,38,3.19,0.79-5.59,
880,38,3.20,0.80-5.60,
881,38,3.20,0.80-5.60,
882,38,3.20,0.80-5.61,
883,38,3.21,0.80-5.62,
884,38,3.21,0.80-5.62,
885,38,3.21,0.80-5.63,
886,38,3.22,0.80-5.63,
887,38,3.22,0.80-5.64,
888,38,3.22,0.80-5.65,
889,38,3.23,0.80-5.65,
890,38,3.23,0.80-5.66,
891,38,3.23,0.80-5.66,
892,38,3.24,0.81-5.67,
893,38,3.24,0.81-5.67,
894,38,3.24,0.81-5.68,
895,38,3.25,0.81-5.69,
896,38,3.25,0.81-5.69,
897,38,3.25,0.81-5.70,
898,38,3.26,0.81-5.70,
899,38,3.26,0.81-5.71,
900,38,3.26,0.81-5.72,
901,38,3.27,0.81-5.72,
902,38,3.27,0.81-5.73,
903,38,3.27,0.81-5.73,
904,38,3.28,0.82-5.74,
905,38,3.28,0.82-5.74,
906,38,3.28,0.82-5.75,
907,38,3.29,0.82-5.76,
908,38,3.29,0.82-5.76,
909,38,3.29,0.82-5.77,
910,38,3.30,0.82-5.77,
911,38,3.30,0.82-5.78,
912,38,3.30,0.82-5.79,
913,38,3.31,0.82-5.79,
914,38,3.31,0.82-5.80,
915,38,3.31,0.82-5.80,
916,38,3.32,0.83-5.81,
917,38,3.32,0.83-5.81,
918,38,3.32,0.83-5.82,
919,38,3.33,0.83-5.83,
920,38,3.33,0.83-5.83,
921,38,3.33,0.83-5.84,
922,38,3.34,0.83-5.84,
923,38,3.34,0.83-5.85,
924,38,3.34,0.83-5.86,
925,38,3.35,0.83-5.86,
926,38,3.35,0.83-5.87,
927,38,3.35,0.83-5.87,
928,38,3.36,0.84-5.88,
929,38,3.36,0.84-5.88,
930,38,3.36,0.84-5.89,
931,38,3.37,0.84-5.90,
932,38,3.37,0.84-5.90,
933,38,3.37,0.84-5.91,
934,38,3.38,0.84-5.91,
935,38,3.38,0.84-5.92,
936,38,3.38,0.84-5.93,
937,38,3.39,0.84-5.93,
938,38,3.39,0.84-5.94,
939,38,3.39,0.84-5.94,
940,38,3.40,0.85-5.95,
941,38,3.40,0.85-5.95,
942,38,3.40,0.85-5.96,
943,38,3.41,0.85-5.97,
944,38,3.41,0.85-5.97,
945,38,3.41,0.85-5.98,
946,38,3.42,0.85-5.98,
947,38,3.42,0.85-5.99,
948,38,3.42,0.85-5.99,
949,38,3.43,0.85-6.00,
950,38,3.43,0.85-6.01,
951,38,3.43,0.85-6.01,
952,38,3.44,0.86-6.02,
953,38,3.44,0.86-6.02,
954,38,3.44,0.86-6.03,
955,38,3.45,0.86-6.04,
956,38,3.45,0.86-6.04,
957,38,3.45,0.86-6.05,
958,38,3.46,0.86-6.05,
959,38,3.46,0.86-6.06,
960,38,3.46,0.86-6.06,
961,38,3.47,0.86-6.07,
962,38,3.47,0.86-6.08,
963,38,3.47,0.86-6.08,
964,38,3.48,0.87-6.09,
965,38,3.48,0.87-6.09,
966,38,3.48,0.87-6.10,
967,38,3.49,0.87-6.11,
968,38,3.49,0.87-6.11,
969,38,3.49,0.87-6.12,
970,38,3.50,0.87-6.12,
971,38,3.50,0.87-6.13,
972,38,3.50,0.87-6.13,
973,38,3.51,0.87-6.14,
974,38,3.51,0.87-6.15,
975,38,3.51,0.87-6.15,
976,38,3.52,0.88-6.16,
977,38,3.52,0.88-6.16,
978,38,3.52,0.88-6.17,
979,38,3.53,0.88-6.18,
980,38,3.53,0.88-6.18,
981,38,3.53,0.88-6.19,
982,38,3.54,0.88-6.19,
983,38,3.54,0.88-6.20,
984,38,3.54,0.88-6.20,
985,38,3.55,0.88-6.21,
986,38,3.55,0.88-6.22,
987,38,3.55,0.88-6.22,
988,38,3.56,0.89-6.23,
989,38,3.56,0.89-6.23,
990,38,3.56,0.89-6.24,
991,38,3.57,0.89-6.25,
992,38,3.57,0.89-6.25,
993,38,3.57,0.89-6.26,
994,38,3.58,0.89-6.26,
995,38,3.58,0.89-6.27,
996,38,3.58,0.89-6.27,
997,38,3.59,0.89-6.28,
998,38,3.59,0.89-6.29,
999,38,3.59,0.89-6.29,
1000,38,3.60,0.90-6.30,
1001,38,3.60,0.90-6.30,
1002,38,3.60,0.90-6.31,
1003,38,3.61,0.90-6.32,
1004,38,3.61,0.90-6.32,
1005,38,3.61,0.90-6.33,
1006,38,3.62,0.90-6.33,
1007,38,3.62,0.90-6.34,
1008,38,3.62,0.90-6.34,
1009,38,3.63,0.90-6.35,
1010,38,3.63,0.90-6.36,
1011,38,3.63,0.90-6.36,
1012,38,3.64,0.91-6.37,
1013,38,3.64,0.91-6.37,
1014,38,3.64,0.91-6.38,
1015,38,3.65,0.91-6.39,
1016,38,3.65,0.91-6.39,
1017,38,3.65,0.91-6.40,
1018,38,3.66,0.91-6.40,
1019,38,3.66,0.91-6.41,
1020,38,3.66,0.91-6.41,
1021,38,3.67,0.91-6.42,
1022,38,3.67,0.91-6.43,
1023,38,3.67,0.91-6.43,
1024,38,3.68,0.92-6.44,
1025,38,3.68,0.92-6.44,
1026,38,3.68,0.92-6.45,
1027,38,3.69,0.92-6.46,
1028,38,3.69,0.92-6.46,
1029,38,3.69,0.92-6.47,
1030,38,3.70,0.92-6.47,
1031,38,3.70,0.92-6.48,
1032,38,3.70,0.92-6.48,
1033,38,3.71,0.92-6.49,
1034,38,3.71,0.92-6.50,
1035,38,3.71,0.92-6.50,
1036,38,3.72,0.93-6.51,
1037,38,3.72,0.93-6.51,
1038,38,3.72,0.93-6.52,
1039,38,3.73,0.93-6.53,
1040,38,3.73,0.93-6.53,
1041,38,3.73,0.93-6.54,
1042,38,3.74,0.93-6.54,
1043,38,3.74,0.93-6.55,
1044,38,3.74,0.93-6.55,
1045,38,3.75,0.93-6.56,
1046,38,3.75,0.93-6.57,
1047,38,3.75,0.93-6.57,
1048,38,3.76,0.94-6.58,
1049,38,3.76,0.94-6.58,
1050,38,3.76,0.94-6.59,
1051,38,3.77,0.94-6.60,
1052,38,3.77,0.94-6.60,
1053,38,3.77,0.94-6.61,
1054,38,3.78,0.94-6.61,
1055,38,3.78,0.94-6.62,
1056,38,3.78,0.94-6.62,
1057,38,3.79,0.94-6.63,
1058,38,3.79,0.94-6.64,
1059,38,3.79,0.94-6.64,
1060,38,3.80,0.95-6.65,
1061,38,3.80,0.95-6.65,
1062,38,3.80,0.95-6.66,
1063,38,3.81,0.95-6.67,
1064,38,3.81,0.95-6.67,
1065,38,3.81,0.95-6.68,
1066,38,3.82,0.95-6.68,
1067,38,3.82,0.95-6.69,
1068,38,3.82,0.95-6.69,
1069,38,3.83,0.95-6.70,
1070,38,3.83,0.95-6.71,
1071,38,3.83,0.95-6.71,
1072,38,3.84,0.96-6.72,
1073,38,3.84,0.96-6.72,
1074,38,3.84,0.96-6.73,
1075,38,3.85,0.96-6.74,
1076,38,3.85,0.96-6.74,
1077,38,3.85,0.96-6.75,
1078,38,3.86,0.96-6.75,
1079,38,3.86,0.96-6.76,
1080,38,3.86,0.96-6.76,
1081,38,3.87,0.96-6.77,
1082,38,3.87,0.96-6.78,
1083,38,3.87,0.96-6.78,
1084,38,3.88,0.97-6.79,
1085,38,3.88,0.97-6.79,
1086,38,3.88,0.97-6.80,
1087,38,3.89,0.97-6.81,
1088,38,3.89,0.97-6.81,
1089,38,3.89,0.97-6.82,
1090,38,3.90,0.97-6.82,
1091,38,3.90,0.97-6.83,
1092,38,3.90,0.97-6.83,
1093,38,3.91,0.97-6.84,
1094,38,3.91,0.97-6.85,
1095,38,3.91,0.97-6.85,
1096,38,3.92,0.98-6.86,
1097,38,3.92,0.98-6.86,
1098,38,3.92,0.98-6.87,
1099,38,3.93,0.98-6.88,
1100,38,3.93,0.98-6.88,
1101,38,3.93,0.98-6.89,
1102,38,3.94,0.98-6.89,
1103,38,3.94,0.98-6.90,
1104,38,3.94,0.98-6.90,
1105,38,3.95,0.98-6.91,
1106,38,3.95,0.98-6.92,
1107,38,3.95,0.98-6.92,
1108,38,3.96,0.99-6.93,
1109,38,3.96,0.99-6.93,
1110,38,3.96,0.99-6.94,
1111,38,3.97,0.99-6.95,
1112,38,3.97,0.99-6.95,
1113,38,3.97,0.99-6.96,
1114,38,3.98,0.99-6.96,
1115,38,3.98,0.99-6.97,
1116,38,3.98,0.99-6.97,
1117,38,3.99,0.99-6.98,
1118,38,3.99,0.99-6.99,
1119,38,3.99,0.99-6.99,
1120,38,4.00,1.00-7.00,
1121,38,4.00,1.00-7.00,
1122,38,4.00,1.00-7.01,
1123,38,4.01,1.00-7.02,
1124,38,4.01,1.00-7.02,
1125,38,4.01,1.00-7.03,
1126,38,4.02,1.00-7.03,
1127,38,4.02,1.00-7.04,
1128,38,4.02,1.00-7.04,
1129,38,4.03,1.00-7.05,
1130,38,4.03,1.00-7.06,
1131,38,4.03,1.00-7.06,
1132,38,4.04,1.01-7.07,
1133,38,4.04,1.01-7.07,
1134,38,4.04,1.01-7.08,
1135,38,4.05,1.01-7.09,
1136,38,4.05,1.01-7.09,
1137,38,4.05,1.01-7.10,
1138,38,4.06,1.01-7.10,
1139,38,4.06,1.01-7.11,
1140,38,4.06,1.01-7.11,
1141,38,4.07,1.01-7.12,
1142,38,4.07,1.01-7.13,
1143,38,4.07,1.01-7.13,
1144,38,4.08,1.02-7.14,
1145,38,4.08,1.02-7.14,
1146,38,4.08,1.02-7.15,
1147,38,4.09,1.02-7.16,
1148,38,4.09,1.02-7.16,
1149,38,4.09,1.02-7.17,
1150,38,4.10,1.02-7.17,
1151,38,4.10,1.02-7.18,
1152,38,4.10,1.02-7.18,
1153,38,4.11,1.02-7.19,
1154,38,4.11,1.02-7.20,
1155,38,4.11,1.02-7.20,
1156,38,4.12,1.03-7.21,
1157,38,4.12,1.03-7.21,
1158,38,4.12,1.03-7.22,
1159,38,4.13,1.03-7.23,
1160,38,4.13,1.03-7.23,
1161,38,4.13,1.03-7.24,
1162,38,4.14,1.03-7.24,
1163,38,4.14,1.03-7.25,
1164,38,4.14,1.03-7.25,
1165,38,4.15,1.03-7.26,
1166,38,4.15,1.03-7.27,
1167,38,4.15,1.03-7.27,
1168,38,4.16,1.04-7.28,
1169,38,4.16,1.04-7.28,
1170,38,4.16,1.04-7.29,
1171,38,4.17,1.04-7.30,
1172,38,4.17,1.04-7.30,
1173,38,4.17,1.04-7.31,
1174,38,4.18,1.04-7.31,
1175,38,4.18,1.04-7.32,
1176,38,4.18,1.04-7.32,
1177,38,4.19,1.04-7.33,
1178,38,4.19,1.04-7.34,
1179,38,4.19,1.04-7.34,
1180,38,4.20,1.05-7.35,
1181,38,4.20,1.05-7.35,
1182,38,4.20,1.05-7.36,
1183,38,4.21,1.05-7.36,
1184,38,4.21,1.05-7.37,
1185,38,4.21,1.05-7.38,
1186,38,4.22,1.05-7.38,
1187,38,4.22,1.05-7.39,
1188,38,4.22,1.05-7.39,
1189,38,4.23,1.05-7.40,
1190,38,4.23,1.05-7.41,
1191,38,4.23,1.05-7.41,
1192,38,4.24,1.06-7.42,
1193,38,4.24,1.06-7.42,
1194,38,4.24,1.06-7.43,
1195,38,4.25,1.06-7.43,
1196,38,4.25,1.06-7.44,
1197,38,4.25,1.06-7.45,
1198,38,4.26,1.06-7.45,
1199,38,4.26,1.06-7.46,
1200,38,4.26,1.06-7.46,
1201,38,4.27,1.06-7.47,
1202,38,4.27,1.06-7.48,
1203,38,4.27,1.06-7.48,
1204,38,4.28,1.07-7.49,
1205,38,4.28,1.07-7.49,
1206,38,4.28,1.07-7.50,
1207,38,4.29,1.07-7.50,
1208,38,4.29,1.07-7.51,
1209,38,4.29,1.07-7.52,
1210,38,4.30,1.07-7.52,
1211,38,4.30,1.07-7.53,
1212,38,4.30,1.07-7.53,
1213,38,4.31,1.07-7.54,
1214,38,4.31,1.07-7.55,
1215,38,4.31,1.07-7.55,
1216,38,4.32,1.08-7.56,
1217,38,4.32,1.08-7.56,
1218,38,4.32,1.08-7.57,
1219,38,4.33,1.08-7.57,
1220,38,4.33,1.08-7.58,
1221,38,4.33,1.08-7.59,
1222,38,4.34,1.08-7.59,
1223,38,4.34,1.08-7.60,
1224,38,4.34,1.08-7.60,
1225,38,4.35,1.08-7.61,
1226,38,4.35,1.08-7.62,
1227,38,4.35,1.08-7.62,
1228,38,4.36,1.09-7.63,
1229,38,4.36,1.09-7.63,
1230,38,4.36,1.09-7.64,
1231,38,4.37,1.09-7.64,
1232,38,4.37,1.09-7.65,
1233,38,4.37,1.09-7.66,
1234,38,4.38,1.09-7.66,
1235,38,4.38,1.09-7.67,
1236,38,4.38,1.09-7.67,
1237,38,4.39,1.09-7.68,
1238,38,4.39,1.09-7.69,
1239,38,4.39,1.09-7.69,
1240,38,4.40,1.10-7.70,
1241,38,4.40,1.10-7.70,
1242,38,4.40,1.10-7.71,
1243,38,4.41,1.10-7.71,
1244,38,4.41,1.10-7.72,
1245,38,4.41,1.10-7.73,
1246,38,4.42,1.10-7.73,
1247,38,4.42,1.10-7.74,
1248,38,4.42,1.10-7.74,
1249,38,4.43,1.10-7.75,
1250,38,4.43,1.10-7.76,
1251,38,4.43,1.10-7.76,
1252,38,4.44,1.11-7.77,
1253,38,4.44,1.11-7.77,
1254,38,4.44,1.11-7.78,
1255,38,4.45,1.11-7.78,
1256,38,4.45,1.11-7.79,
1257,38,4.45,1.11-7.80,
1258,38,4.46,1.11-7.80,
1259,38,4.46,1.11-7.81,
1260,38,4.46,1.11-7.81,
1261,38,4.47,1.11-7.82,
1262,38,4.47,1.11-7.83,
1263,38,4.47,1.11-7.83,
1264,38,4.48,1.12-7.84,
1265,38,4.48,1.12-7.84,
1266,38,4.48,1.12-7.85,
1267,38,4.49,1.12-7.85,
1268,38,4.49,1.12-7.86,
1269,38,4.49,1.12-7.87,
1270,38,4.50,1.12-7.87,
1271,38,4.50,1.12-7.88,
1272,38,4.50,1.12-7.88,
1273,38,4.51,1.12-7.89,
1274,38,4.51,1.12-7.90,
1275,38,4.51,1.12-7.90,
1276,38,4.52,1.13-7.91,
1277,38,4.52,1.13-7.91,
1278,38,4.52,1.13-7.92,
1279,38,4.53,1.13-7.92,
1280,38,4.53,1.13-7.93,
1281,38,4.53,1.13-7.94,
1282,38,4.54,1.13-7.94,
1283,38,4.54,1.13-7.95,
1284,38,4.54,1.13-7.95,
1285,38,4.55,1.13-7.96,
1286,38,4.55,1.13-7.97,
1287,38,4.55,1.13-7.97,
1288,38,4.56,1.14-7.98,
1289,38,4.56,1.14-7.98,
1290,38,4.56,1.14-7.99,
1291,38,4.57,1.14-7.99,
1292,38,4.57,1.14-8.00,
1293,38,4.57,1.14-8.01,
1294,38,4.58,1.14-8.01,
1295,38,4.58,1.14-8.02,
1296,38,4.58,1.14-8.02,
1297,38,4.59,1.14-8.03,
1298,38,4.59,1.14-8.04,
1299,38,4.59,1.14-8.04,
1300,38,4.60,1.15-8.05,
1301,38,4.60,1.15-8.05,
1302,38,4.60,1.15-8.06,
1303,38,4.61,1.15-8.06,
1304,38,4.61,1.15-8.07,
1305,38,4.61,1.15-8.08,
1306,38,4.62,1.15-8.08,
1307,38,4.62,1.15-8.09,
1308,38,4.62,1.15-8.09,
1309,38,4.63,1.15-8.10,
1310,38,4.63,1.15-8.11,
1311,38,4.63,1.15-8.11,
1312,38,4.64,1.16-8.12,
1313,38,4.64,1.16-8.12,
1314,38,4.64,1.16-8.13,
1315,38,4.65,1.16-8.13,
1316,38,4.65,1.16-8.14,
1317,38,4.65,1.16-8.15,
1318,38,4.66,1.16-8.15,
1319,38,4.66,1.16-8.16,
1320,38,4.66,1.16-8.16,
1321,38,4.67,1.16-8.17,
1322,38,4.67,1.16-8.18,
1323,38,4.67,1.16-8.18,
1324,38,4.68,1.17-8.19,
1325,38,4.68,1.17-8.19,
1326,38,4.68,1.17-8.20,
1327,38,4.69,1.17-8.20,
1328,38,4.69,1.17-8.21,
1329,38,4.69,1.17-8.22,
1330,38,4.70,1.17-8.22,
1331,38,4.70,1.17-8.23,
1332,38,4.70,1.17-8.23,
1333,38,4.71,1.17-8.24,
1334,38,4.71,1.17-8.25,
1335,38,4.71,1.17-8.25,
1336,38,4.72,1.18-8.26,
1337,38,4.72,1.18-8.26,
1338,38,4.72,1.18-8.27,
1339,38,4.73,1.18-8.27,
1340,38,4.73,1.18-8.28,
1341,38,4.73,1.18-8.29,
1342,38,4.74,1.18-8.29,
1343,38,4.74,1.18-8.30,
1344,38,4.74,1.18-8.30,
1345,38,4.75,1.18-8.31,
1346,38,4.75,1.18-8.32,
1347,38,4.75,1.18-8.32,
1348,38,4.76,1.19-8.33,
1349,38,4.76,1.19-8.33,
1350,38,4.76,1.19-8.34,
1351,38,4.77,1.19-8.34,
1352,38,4.77,1.19-8.35,
1353,38,4.77,1.19-8.36,
1354,38,4.78,1.19-8.36,
1355,38,4.78,1.19-8.37,
1356,38,4.78,1.19-8.37,
1357,38,4.79,1.19-8.38,
1358,38,4.79,1.19-8.39,
1359,38,4.79,1.19-8.39,
1360,38,4.80,1.20-8.40,
1361,38,4.80,1.20-8.40,
1362,38,4.80,1.20-8.41,
1363,38,4.81,1.20-8.41,
1364,38,4.81,1.20-8.42,
1365,38,4.81,1.20-8.43,
1366,38,4.82,1.20-8.43,
1367,38,4.82,1.20-8.44,
1368,38,4.82,1.20-8.44,
1369,38,4.83,1.20-8.45,
1370,38,4.83,1.20-8.46,
1371,38,4.83,1.20-8.46,
1372,38,4.84,1.21-8.47,
1373,38,4.84,1.21-8.47,
1374,38,4.84,1.21-8.48,
1375,38,4.85,1.21-8.48,
1376,38,4.85,1.21-8.49,
1377,38,4.85,1.21-8.50,
1378,38,4.86,1.21-8.50,
1379,38,4.86,1.21-8.51,
1380,38,4.86,1.21-8.51,
1381,38,4.87,1.21-8.52,
1382,38,4.87,1.21-8.53,
1383,38,4.87,1.21-8.53,
1384,38,4.88,1.22-8.54,
1385,38,4.88,1.22-8.54,
1386,38,4.88,1.22-8.55,
1387,38,4.89,1.22-8.55,
1388,38,4.89,1.22-8.56,
1389,38,4.89,1.22-8.57,
1390,38,4.90,1.22-8.57,
1391,38,4.90,1.22-8.58,
1392,38,4.90,1.22-8.58,
1393,38,4.91,1.22-8.59,
1394,38,4.91,1.22-8.60,
1395,38,4.91,1.22-8.60,
1396,38,4.92,1.23-8.61,
1397,38,4.92,1.23-8.61,
1398,38,4.92,1.23-8.62,
1399,38,4.93,1.23-8.62,
1400,38,4.93,1.23-8.63,
1401,38,4.93,1.23-8.64,
1402,38,4.94,1.23-8.64,
1403,38,4.94,1.23-8.65,
1404,38,4.94,1.23-8.65,
1405,38,4.95,1.23-8.66,
1406,38,4.95,1.23-8.67,
1407,38,4.95,1.23-8.67,
1408,38,4.96,1.24-8.68,
1409,38,4.96,1.24-8.68,
1410,38,4.96,1.24-8.69,
1411,38,4.97,1.24-8.69,
1412,38,4.97,1.24-8.70,
1413,38,4.97,1.24-8.71,
1414,38,4.98,1.24-8.71,
1415,38,4.98,1.24-8.72,
1416,38,4.98,1.24-8.72,
1417,38,4.99,1.24-8.73,
1418,38,4.99,1.24-8.73,
1419,38,4.99,1.24-8.74,
1420,38,5.00,1.25-8.75,
1421,38,5.00,1.25-8.75,
1422,38,5.00,1.25-8.76,
1423,38,5.01,1.25-8.76,
1424,38,5.01,1.25-8.77,
1425,38,5.01,1.25-8.78,
1426,38,5.02,1.25-8.78,
1427,38,5.02,1.25-8.79,
1428,38,5.02,1.25-8.79,
1429,38,5.03,1.25-8.80,
1430,38,5.03,1.25-8.80,
1431,38,5.03,1.25-8.81,
1432,38,5.04,1.26-8.82,
1433,38,5.04,1.26-8.82,
1434,38,5.04,1.26-8.83,
1435,38,5.05,1.26-8.83,
1436,38,5.05,1.26-8.84,
1437,38,5.05,1.26-8.85,
1438,38,5.06,1.26-8.85,
1439,38,5.06,1.26-8.86,
1440,38,5.06,1.26-8.86,
1441,38,5.07,1.26-8.87,
1442,38,5.07,1.26-8.87,
1443,38,5.07,1.26-8.88,
1444,38,5.08,1.27-8.89,
1445,38,5.08,1.27-8.89,
1446,38,5.08,1.27-8.90,
1447,38,5.09,1.27-8.90,
1448,38,5.09,1.27-8.91,
1449,38,5.09,1.27-8.92,
1450,38,5.10,1.27-8.92,
1451,38,5.10,1.27-8.93,
1452,38,5.10,1.27-8.93,
1453,38,5.11,1.27-8.94,
1454,38,5.11,1.27-8.94,
1455,38,5.11,1.27-8.95,
1456,38,5.12,1.28-8.96,
1457,38,5.12,1.28-8.96,
1458,38,5.12,1.28-8.97,
1459,38,5.13,1.28-8.97,
1460,38,5.13,1.28-8.98,
1461,38,5.13,1.28-8.99,
1462,38,5.14,1.28-8.99,
1463,38,5.14,1.28-9.00,
1464,38,5.14,1.28-9.00,
1465,38,5.15,1.28-9.01,
1466,38,5.15,1.28-9.01,
1467,38,5.15,1.28-9.02,
1468,38,5.16,1.29-9.03,
1469,38,5.16,1.29-9.03,
1470,38,5.16,1.29-9.04,
1471,38,5.17,1.29-9.04,
1472,38,5.17,1.29-9.05,
1473,38,5.17,1.29-9.06,
1474,38,5.18,1.29-9.06,
1475,38,5.18,1.29-9.07,
1476,38,5.18,1.29-9.07,
1477,38,5.19,1.29-9.08,
1478,38,5.19,1.29-9.08,
1479,38,5.19,1.29-9.09,
1480,38,5.20,1.30-9.10,
1481,38,5.20,1.30-9.10,
1482,38,5.20,1.30-9.11,
1483,38,5.21,1.30-9.11,
1484,38,5.21,1.30-9.12,
1485,38,5.21,1.30-9.13,
1486,38,5.22,1.30-9.13,
1487,38,5.22,1.30-9.14,
1488,38,5.22,1.30-9.14,
1489,38,5.23,1.30-9.15,
1490,38,5.23,1.30-9.15,
1491,38,5.23,1.30-9.16,
1492,38,5.24,1.31-9.17,
1493,38,5.24,1.31-9.17,
1494,38,5.24,1.31-9.18,
1495,38,5.25,1.31-9.18,
1496,38,5.25,1.31-9.19,
1497,38,5.25,1.31-9.20,
1498,38,5.26,1.31-9.20,
1499,38,5.26,1.31-9.21,
1500,38,5.26,1.31-9.21,
1501,38,5.27,1.31-9.22,
1502,38,5.27,1.31-9.22,
1503,38,5.27,1.31-9.23,
1504,38,5.28,1.32-9.24,
1505,38,5.28,1.32-9.24,
1506,38,5.28,1.32-9.25,
1507,38,5.29,1.32-9.25,
1508,38,5.29,1.32-9.26,
1509,38,5.29,1.32-9.27,
1510,38,5.30,1.32-9.27,
1511,38,5.30,1.32-9.28,
1512,38,5.30,1.32-9.28,
1513,38,5.31,1.32-9.29,
1514,38,5.31,1.32-9.29,
1515,38,5.31,1.32-9.30,
1516,38,5.32,1.33-9.31,
1517,38,5.32,1.33-9.31,
1518,38,5.32,1.33-9.32,
1519,38,5.33,1.33-9.32,
1520,38,5.33,1.33-9.33,
1521,38,5.33,1.33-9.34,
1522,38,5.34,1.33-9.34,
1523,38,5.34,1.33-9.35,
1524,38,5.34,1.33-9.35,
1525,38,5.35,1.33-9.36,
1526,38,5.35,1.33-9.36,
1527,38,5.35,1.33-9.37,
1528,38,5.36,1.34-9.38,
1529,38,5.36,1.34-9.38,
1530,38,5.36,1.34-9.39,
1531,38,5.37,1.34-9.39,
1532,38,5.37,1.34-9.40,
1533,38,5.37,1.34-9.41,
1534,38,5.38,1.34-9.41,
1535,38,5.38,1.34-9.42,
1536,38,5.38,1.34-9.42,
1537,38,5.39,1.34-9.43,
1538,38,5.39,1.34-9.43,
1539,38,5.39,1.34-9.44,
1540,38,5.40,1.35-9.45,
1541,38,5.40,1.35-9.45,
1542,38,5.40,1.35-9.46,
1543,38,5.41,1.35-9.46,
1544,38,5.41,1.35-9.47,
1545,38,5.41,1.35-9.48,
1546,38,5.42,1.35-9.48,
1547,38,5.42,1.35-9.49,
1548,38,5.42,1.35-9.49,
1549,38,5.43,1.35-9.50,
1550,38,5.43,1.35-9.50,
1551,38,5.43,1.35-9.51,
1552,38,5.44,1.36-9.52,
1553,38,5.44,1.36-9.52,
1554,38,5.44,1.36-9.53,
1555,38,5.45,1.36-9.53,
1556,38,5.45,1.36-9.54,
1557,38,5.45,1.36-9.55,
1558,38,5.46,1.36-9.55,
1559,38,5.46,1.36-9.56,
1560,38,5.46,1.36-9.56,
1561,38,5.47,1.36-9.57,
1562,38,5.47,1.36-9.57,
1563,38,5.47,1.36-9.58,
1564,38,5.48,1.37-9.59,
1565,38,5.48,1.37-9.59,
1566,38,5.48,1.37-9.60,
1567,38,5.49,1.37-9.60,
1568,38,5.49,1.37-9.61,
1569,38,5.49,1.37-9.62,
1570,38,5.50,1.37-9.62,
1571,38,5.50,1.37-9.63,
1572,38,5.50,1.37-9.63,
1573,38,5.51,1.37-9.64,
1574,38,5.51,1.37-9.64,
1575,38,5.51,1.37-9.65,
1576,38,5.52,1.38-9.66,
1577,38,5.52,1.38-9.66,
1578,38,5.52,1.38-9.67,
1579,38,5.53,1.38-9.67,
1580,38,5.53,1.38-9.68,
1581,38,5.53,1.38-9.69,
1582,38,5.54,1.38-9.69,
1583,38,5.54,1.38-9.70,
1584,38,5.54,1.38-9.70,
1585,38,5.55,1.38-9.71,
1586,38,5.55,1.38-9.71,
1587,38,5.55,1.38-9.72,
1588,38,5.56,1.39-9.73,
1589,38,5.56,1.39-9.73,
1590,38,5.56,1.39-9.74,
1591,38,5.57,1.39-9.74,
1592,38,5.57,1.39-9.75,
1593,38,5.57,1.39-9.76,
1594,38,5.58,1.39-9.76,
1595,38,5.58,1.39-9.77,
1596,38,5.58,1.39-9.77,
1597,38,5.59,1.39-9.78,
1598,38,5.59,1.39-9.78,
1599,38,5.59,1.39-9.79,
1600,38,5.60,1.40-9.80,
1601,38,5.60,1.40-9.80,
1602,38,5.60,1.40-9.81,
1603,38,5.61,1.40-9.81,
1604,38,5.61,1.40-9.82,
1605,38,5.61,1.40-9.83,
1606,38,5.62,1.40-9.83,
1607,38,5.62,1.40-9.84,
1608,38,5.62,1.40-9.84,
1609,38,5.63,1.40-9.85,
1610,38,5.63,1.40-9.85,
1611,38,5.63,1.40-9.86,
1612,38,5.64,1.41-9.87,
1613,38,5.64,1.41-9.87,
1614,38,5.64,1.41-9.88,
1615,38,5.65,1.41-9.88,
1616,38,5.65,1.41-9.89,
1617,38,5.65,1.41-9.90,
1618,38,5.66,1.41-9.90,
1619,38,5.66,1.41-9.91,
1620,38,5.66,1.41-9.91,
1621,38,5.67,1.41-9.92,
1622,38,5.67,1.41-9.92,
1623,38,5.67,1.41-9.93,
1624,38,5.68,1.42-9.94,
1625,38,5.68,1.42-9.94,
1626,38,5.68,1.42-9.95,
1627,38,5.69,1.42-9.95,
1628,38,5.69,1.42-9.96,
1629,38,5.69,1.42-9.97,
1630,38,5.70,1.42-9.97,
1631,38,5.70,1.42-9.98,
1632,38,5.70,1.42-9.98,
1633,38,5.71,1.42-9.99,
1634,38,5.71,1.42-9.99,
1635,38,5.71,1.42-10.0,
1636,38,5.72,1.43-10.0,
1637,38,5.72,1.43-10.0,
1638,38,5.72,1.43-10.0,
1639,38,5.73,1.43-10.0,
1640,38,5.73,1.43-10.0,
1641,38,5.73,1.43-10.0,
1642,38,5.74,1.43-10.0,
1643,38,5.74,1.43-10.0,
1644,38,5.74,1.43-10.0,
1645,38,5.75,1.43-10.0,
1646,38,5.75,1.43-10.0,
1647,38,5.75,1.43-10.0,
1648,38,5.76,1.44-10.0,
