School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2021
285,41,1.43,0.35-2.50,
286,41,1.43,0.35-2.51,
287,41,1.44,0.36-2.52,
288,41,1.44,0.36-2.53,
289,41,1.45,0.36-2.53,
290,41,1.45,0.36-2.54,
291,41,1.45,0.36-2.55,
292,41,1.46,0.36-2.56,
293,41,1.46,0.36-2.56,
294,41,1.47,0.36-2.57,
295,41,1.47,0.36-2.58,
296,41,1.47,0.36-2.58,
297,41,1.48,0.37-2.59,
298,41,1.48,0.37-2.60,
299,41,1.49,0.37-2.61,
300,41,1.49,0.37-2.61,
301,41,1.50,0.37-2.62,
302,41,1.50,0.37-2.63,
303,41,1.50,0.37-2.64,
304,41,1.51,0.37-2.64,
305,41,1.51,0.37-2.65,
306,41,1.52,0.38-2.66,
307,41,1.52,0.38-2.67,
308,41,1.53,0.38-2.67,
309,41,1.53,0.38-2.68,
310,41,1.53,0.38-2.69,
311,41,1.54,0.38-2.70,
312,41,1.54,0.38-2.70,
313,41,1.55,0.38-2.71,
314,41,1.55,0.38-2.72,
315,41,1.56,0.39-2.73,
316,41,1.56,0.39-2.73,
317,41,1.56,0.39-2.74,
318,41,1.57,0.39-2.75,
319,41,1.57,0.39-2.75,
320,41,1.58,0.39-2.76,
321,41,1.58,0.39-2.77,
322,41,1.58,0.39-2.78,
323,41,1.59,0.39-2.78,
324,41,1.59,0.39-2.79,
325,41,1.60,0.40-2.80,
326,41,1.60,0.40-2.81,
327,41,1.61,0.40-2.81,
328,41,1.61,0.40-2.82,
329,41,1.61,0.40-2.83,
330,41,1.62,0.40-2.84,
331,41,1.62,0.40-2.84,
332,41,1.63,0.40-2.85,
333,41,1.63,0.40-2.86,
334,41,1.64,0.41-2.87,
335,41,1.64,0.41-2.87,
336,41,1.64,0.41-2.88,
337,41,1.65,0.41-2.89,
338,41,1.65,0.41-2.90,
339,41,1.66,0.41-2.90,
340,41,1.66,0.41-2.91,
341,41,1.67,0.41-2.92,
342,41,1.67,0.41-2.93,
343,41,1.67,0.41-2.93,
344,41,1.68,0.42-2.94,
345,41,1.68,0.42-2.95,
346,41,1.69,0.42-2.95,
347,41,1.69,0.42-2.96,
348,41,1.69,0.42-2.97,
349,41,1.70,0.42-2.98,
350,41,1.70,0.42-2.98,
351,41,1.71,0.42-2.99,
352,41,1.71,0.42-3.00,
353,41,1.72,0.43-3.01,
354,41,1.72,0.43-3.01,
355,41,1.72,0.43-3.02,
356,41,1.73,0.43-3.03,
357,41,1.73,0.43-3.04,
358,41,1.74,0.43-3.04,
359,41,1.74,0.43-3.05,
360,41,1.75,0.43-3.06,
361,41,1.75,0.43-3.07,
362,41,1.75,0.43-3.07,
363,41,1.76,0.44-3.08,
364,41,1.76,0.44-3.09,
365,41,1.77,0.44-3.10,
366,41,1.77,0.44-3.10,
367,41,1.78,0.44-3.11,
368,41,1.78,0.44-3.12,
369,41,1.78,0.44-3.12,
370,41,1.79,0.44-3.13,
371,41,1.79,0.44-3.14,
372,41,1.80,0.45-3.15,
373,41,1.80,0.45-3.15,
374,41,1.80,0.45-3.16,
375,41,1.81,0.45-3.17,
376,41,1.81,0.45-3.18,
377,41,1.82,0.45-3.18,
378,41,1.82,0.45-3.19,
379,41,1.83,0.45-3.20,
380,41,1.83,0.45-3.21,
381,41,1.83,0.45-3.21,
382,41,1.84,0.46-3.22,
383,41,1.84,0.46-3.23,
384,41,1.85,0.46-3.24,
385,41,1.85,0.46-3.24,
386,41,1.86,0.46-3.25,
387,41,1.86,0.46-3.26,
388,41,1.86,0.46-3.27,
389,41,1.87,0.46-3.27,
390,41,1.87,0.46-3.28,
391,41,1.88,0.47-3.29,
392,41,1.88,0.47-3.29,
393,41,1.88,0.47-3.30,
394,41,1.89,0.47-3.31,
395,41,1.89,0.47-3.32,
396,41,1.90,0.47-3.32,
397,41,1.90,0.47-3.33,
398,41,1.91,0.47-3.34,
399,41,1.91,0.47-3.35,
400,41,1.91,0.47-3.35,
401,41,1.92,0.48-3.36,
402,41,1.92,0.48-3.37,
403,41,1.93,0.48-3.38,
404,41,1.93,0.48-3.38,
405,41,1.94,0.48-3.39,
406,41,1.94,0.48-3.40,
407,41,1.94,0.48-3.41,
408,41,1.95,0.48-3.41,
409,41,1.95,0.48-3.42,
410,41,1.96,0.49-3.43,
411,41,1.96,0.49-3.44,
412,41,1.97,0.49-3.44,
413,41,1.97,0.49-3.45,
414,41,1.97,0.49-3.46,
415,41,1.98,0.49-3.47,
416,41,1.98,0.49-3.47,
417,41,1.99,0.49-3.48,
418,41,1.99,0.49-3.49,
419,41,1.99,0.49-3.49,
420,41,2.00,0.50-3.50,
421,41,2.00,0.50-3.51,
422,41,2.01,0.50-3.52,
423,41,2.01,0.50-3.52,
424,41,2.02,0.50-3.53,
425,41,2.02,0.50-3.54,
426,41,2.02,0.50-3.55,
427,41,2.03,0.50-3.55,
428,41,2.03,0.50-3.56,
429,41,2.04,0.51-3.57,
430,41,2.04,0.51-3.58,
431,41,2.05,0.51-3.58,
432,41,2.05,0.51-3.59,
433,41,2.05,0.51-3.60,
434,41,2.06,0.51-3.61,
435,41,2.06,0.51-3.61,
436,41,2.07,0.51-3.62,
437,41,2.07,0.51-3.63,
438,41,2.08,0.52-3.64,
439,41,2.08,0.52-3.64,
440,41,2.08,0.52-3.65,
441,41,2.09,0.52-3.66,
442,41,2.09,0.52-3.66,
443,41,2.10,0.52-3.67,
444,41,2.10,0.52-3.68,
445,41,2.10,0.52-3.69,
446,41,2.11,0.52-3.69,
447,41,2.11,0.52-3.70,
448,41,2.12,0.53-3.71,
449,41,2.12,0.53-3.72,
450,41,2.13,0.53-3.72,
451,41,2.13,0.53-3.73,
452,41,2.13,0.53-3.74,
453,41,2.14,0.53-3.75,
454,41,2.14,0.53-3.75,
455,41,2.15,0.53-3.76,
456,41,2.15,0.53-3.77,
457,41,2.16,0.54-3.78,
458,41,2.16,0.54-3.78,
459,41,2.16,0.54-3.79,
460,41,2.17,0.54-3.80,
461,41,2.17,0.54-3.81,
462,41,2.18,0.54-3.81,
463,41,2.18,0.54-3.82,
464,41,2.19,0.54-3.83,
465,41,2.19,0.54-3.83,
466,41,2.19,0.54-3.84,
467,41,2.20,0.55-3.85,
468,41,2.20,0.55-3.86,
469,41,2.21,0.55-3.86,
470,41,2.21,0.55-3.87,
471,41,2.21,0.55-3.88,
472,41,2.22,0.55-3.89,
473,41,2.22,0.55-3.89,
474,41,2.23,0.55-3.90,
475,41,2.23,0.55-3.91,
476,41,2.24,0.56-3.92,
477,41,2.24,0.56-3.92,
478,41,2.24,0.56-3.93,
479,41,2.25,0.56-3.94,
480,41,2.25,0.56-3.95,
481,41,2.26,0.56-3.95,
482,41,2.26,0.56-3.96,
483,41,2.27,0.56-3.97,
484,41,2.27,0.56-3.98,
485,41,2.27,0.56-3.98,
486,41,2.28,0.57-3.99,
487,41,2.28,0.57-4.00,
488,41,2.29,0.57-4.01,
489,41,2.29,0.57-4.01,
490,41,2.29,0.57-4.02,
491,41,2.30,0.57-4.03,
492,41,2.30,0.57-4.03,
493,41,2.31,0.57-4.04,
494,41,2.31,0.57-4.05,
495,41,2.32,0.58-4.06,
496,41,2.32,0.58-4.06,
497,41,2.32,0.58-4.07,
498,41,2.33,0.58-4.08,
499,41,2.33,0.58-4.09,
500,41,2.34,0.58-4.09,
501,41,2.34,0.58-4.10,
502,41,2.35,0.58-4.11,
503,41,2.35,0.58-4.12,
504,41,2.35,0.58-4.12,
505,41,2.36,0.59-4.13,
506,41,2.36,0.59-4.14,
507,41,2.37,0.59-4.15,
508,41,2.37,0.59-4.15,
509,41,2.38,0.59-4.16,
510,41,2.38,0.59-4.17,
511,41,2.38,0.59-4.18,
512,41,2.39,0.59-4.18,
513,41,2.39,0.59-4.19,
514,41,2.40,0.60-4.20,
515,41,2.40,0.60-4.20,
516,41,2.40,0.60-4.21,
517,41,2.41,0.60-4.22,
518,41,2.41,0.60-4.23,
519,41,2.42,0.60-4.23,
520,41,2.42,0.60-4.24,
521,41,2.43,0.60-4.25,
522,41,2.43,0.60-4.26,
523,41,2.43,0.60-4.26,
524,41,2.44,0.61-4.27,
525,41,2.44,0.61-4.28,
526,41,2.45,0.61-4.29,
527,41,2.45,0.61-4.29,
528,41,2.46,0.61-4.30,
529,41,2.46,0.61-4.31,
530,41,2.46,0.61-4.32,
531,41,2.47,0.61-4.32,
532,41,2.47,0.61-4.33,
533,41,2.48,0.62-4.34,
534,41,2.48,0.62-4.35,
535,41,2.49,0.62-4.35,
536,41,2.49,0.62-4.36,
537,41,2.49,0.62-4.37,
538,41,2.50,0.62-4.37,
539,41,2.50,0.62-4.38,
540,41,2.51,0.62-4.39,
541,41,2.51,0.62-4.40,
542,41,2.51,0.62-4.40,
543,41,2.52,0.63-4.41,
544,41,2.52,0.63-4.42,
545,41,2.53,0.63-4.43,
546,41,2.53,0.63-4.43,
547,41,2.54,0.63-4.44,
548,41,2.54,0.63-4.45,
549,41,2.54,0.63-4.46,
550,41,2.55,0.63-4.46,
551,41,2.55,0.63-4.47,
552,41,2.56,0.64-4.48,
553,41,2.56,0.64-4.49,
554,41,2.57,0.64-4.49,
555,41,2.57,0.64-4.50,
556,41,2.57,0.64-4.51,
557,41,2.58,0.64-4.52,
558,41,2.58,0.64-4.52,
559,41,2.59,0.64-4.53,
560,41,2.59,0.64-4.54,
561,41,2.60,0.65-4.55,
562,41,2.60,0.65-4.55,
563,41,2.60,0.65-4.56,
564,41,2.61,0.65-4.57,
565,41,2.61,0.65-4.57,
566,41,2.62,0.65-4.58,
567,41,2.62,0.65-4.59,
568,41,2.62,0.65-4.60,
569,41,2.63,0.65-4.60,
570,41,2.63,0.65-4.61,
571,41,2.64,0.66-4.62,
572,41,2.64,0.66-4.63,
573,41,2.65,0.66-4.63,
574,41,2.65,0.66-4.64,
575,41,2.65,0.66-4.65,
576,41,2.66,0.66-4.66,
577,41,2.66,0.66-4.66,
578,41,2.67,0.66-4.67,
579,41,2.67,0.66-4.68,
580,41,2.68,0.67-4.69,
581,41,2.68,0.67-4.69,
582,41,2.68,0.67-4.70,
583,41,2.69,0.67-4.71,
584,41,2.69,0.67-4.72,
585,41,2.70,0.67-4.72,
586,41,2.70,0.67-4.73,
587,41,2.70,0.67-4.74,
588,41,2.71,0.67-4.74,
589,41,2.71,0.67-4.75,
590,41,2.72,0.68-4.76,
591,41,2.72,0.68-4.77,
592,41,2.73,0.68-4.77,
593,41,2.73,0.68-4.78,
594,41,2.73,0.68-4.79,
595,41,2.74,0.68-4.80,
596,41,2.74,0.68-4.80,
597,41,2.75,0.68-4.81,
598,41,2.75,0.68-4.82,
599,41,2.76,0.69-4.83,
600,41,2.76,0.69-4.83,
601,41,2.76,0.69-4.84,
602,41,2.77,0.69-4.85,
603,41,2.77,0.69-4.86,
604,41,2.78,0.69-4.86,
605,41,2.78,0.69-4.87,
606,41,2.79,0.69-4.88,
607,41,2.79,0.69-4.89,
608,41,2.79,0.69-4.89,
609,41,2.80,0.70-4.90,
610,41,2.80,0.70-4.91,
611,41,2.81,0.70-4.91,
612,41,2.81,0.70-4.92,
613,41,2.81,0.70-4.93,
614,41,2.82,0.70-4.94,
615,41,2.82,0.70-4.94,
616,41,2.83,0.70-4.95,
617,41,2.83,0.70-4.96,
618,41,2.84,0.71-4.97,
619,41,2.84,0.71-4.97,
620,41,2.84,0.71-4.98,
621,41,2.85,0.71-4.99,
622,41,2.85,0.71-5.00,
623,41,2.86,0.71-5.00,
624,41,2.86,0.71-5.01,
625,41,2.87,0.71-5.02,
626,41,2.87,0.71-5.03,
627,41,2.87,0.71-5.03,
628,41,2.88,0.72-5.04,
629,41,2.88,0.72-5.05,
630,41,2.89,0.72-5.06,
631,41,2.89,0.72-5.06,
632,41,2.90,0.72-5.07,
633,41,2.90,0.72-5.08,
634,41,2.90,0.72-5.09,
635,41,2.91,0.72-5.09,
636,41,2.91,0.72-5.10,
637,41,2.92,0.73-5.11,
638,41,2.92,0.73-5.11,
639,41,2.92,0.73-5.12,
640,41,2.93,0.73-5.13,
641,41,2.93,0.73-5.14,
642,41,2.94,0.73-5.14,
643,41,2.94,0.73-5.15,
644,41,2.95,0.73-5.16,
645,41,2.95,0.73-5.17,
646,41,2.95,0.73-5.17,
647,41,2.96,0.74-5.18,
648,41,2.96,0.74-5.19,
649,41,2.97,0.74-5.20,
650,41,2.97,0.74-5.20,
651,41,2.98,0.74-5.21,
652,41,2.98,0.74-5.22,
653,41,2.98,0.74-5.23,
654,41,2.99,0.74-5.23,
655,41,2.99,0.74-5.24,
656,41,3.00,0.75-5.25,
657,41,3.00,0.75-5.26,
658,41,3.01,0.75-5.26,
659,41,3.01,0.75-5.27,
660,41,3.01,0.75-5.28,
661,41,3.02,0.75-5.28,
662,41,3.02,0.75-5.29,
663,41,3.03,0.75-5.30,
664,41,3.03,0.75-5.31,
665,41,3.03,0.75-5.31,
666,41,3.04,0.76-5.32,
667,41,3.04,0.76-5.33,
668,41,3.05,0.76-5.34,
669,41,3.05,0.76-5.34,
670,41,3.06,0.76-5.35,
671,41,3.06,0.76-5.36,
672,41,3.06,0.76-5.37,
673,41,3.07,0.76-5.37,
674,41,3.07,0.76-5.38,
675,41,3.08,0.77-5.39,
676,41,3.08,0.77-5.40,
677,41,3.09,0.77-5.40,
678,41,3.09,0.77-5.41,
679,41,3.09,0.77-5.42,
680,41,3.10,0.77-5.43,
681,41,3.10,0.77-5.43,
682,41,3.11,0.77-5.44,
683,41,3.11,0.77-5.45,
684,41,3.11,0.77-5.45,
685,41,3.12,0.78-5.46,
686,41,3.12,0.78-5.47,
687,41,3.13,0.78-5.48,
688,41,3.13,0.78-5.48,
689,41,3.14,0.78-5.49,
690,41,3.14,0.78-5.50,
691,41,3.14,0.78-5.51,
692,41,3.15,0.78-5.51,
693,41,3.15,0.78-5.52,
694,41,3.16,0.79-5.53,
695,41,3.16,0.79-5.54,
696,41,3.17,0.79-5.54,
697,41,3.17,0.79-5.55,
698,41,3.17,0.79-5.56,
699,41,3.18,0.79-5.57,
700,41,3.18,0.79-5.57,
701,41,3.19,0.79-5.58,
702,41,3.19,0.79-5.59,
703,41,3.20,0.80-5.60,
704,41,3.20,0.80-5.60,
705,41,3.20,0.80-5.61,
706,41,3.21,0.80-5.62,
707,41,3.21,0.80-5.63,
708,41,3.22,0.80-5.63,
709,41,3.22,0.80-5.64,
710,41,3.22,0.80-5.65,
711,41,3.23,0.80-5.65,
712,41,3.23,0.80-5.66,
713,41,3.24,0.81-5.67,
714,41,3.24,0.81-5.68,
715,41,3.25,0.81-5.68,
716,41,3.25,0.81-5.69,
717,41,3.25,0.81-5.70,
718,41,3.26,0.81-5.71,
719,41,3.26,0.81-5.71,
720,41,3.27,0.81-5.72,
721,41,3.27,0.81-5.73,
722,41,3.28,0.82-5.74,
723,41,3.28,0.82-5.74,
724,41,3.28,0.82-5.75,
725,41,3.29,0.82-5.76,
726,41,3.29,0.82-5.77,
727,41,3.30,0.82-5.77,
728,41,3.30,0.82-5.78,
729,41,3.31,0.82-5.79,
730,41,3.31,0.82-5.80,
731,41,3.31,0.82-5.80,
732,41,3.32,0.83-5.81,
733,41,3.32,0.83-5.82,
734,41,3.33,0.83-5.82,
735,41,3.33,0.83-5.83,
736,41,3.33,0.83-5.84,
737,41,3.34,0.83-5.85,
738,41,3.34,0.83-5.85,
739,41,3.35,0.83-5.86,
740,41,3.35,0.83-5.87,
741,41,3.36,0.84-5.88,
742,41,3.36,0.84-5.88,
743,41,3.36,0.84-5.89,
744,41,3.37,0.84-5.90,
745,41,3.37,0.84-5.91,
746,41,3.38,0.84-5.91,
747,41,3.38,0.84-5.92,
748,41,3.39,0.84-5.93,
749,41,3.39,0.84-5.94,
750,41,3.39,0.84-5.94,
751,41,3.40,0.85-5.95,
752,41,3.40,0.85-5.96,
753,41,3.41,0.85-5.97,
754,41,3.41,0.85-5.97,
755,41,3.42,0.85-5.98,
756,41,3.42,0.85-5.99,
757,41,3.42,0.85-5.99,
758,41,3.43,0.85-6.00,
759,41,3.43,0.85-6.01,
760,41,3.44,0.86-6.02,
761,41,3.44,0.86-6.02,
762,41,3.44,0.86-6.03,
763,41,3.45,0.86-6.04,
764,41,3.45,0.86-6.05,
765,41,3.46,0.86-6.05,
766,41,3.46,0.86-6.06,
767,41,3.47,0.86-6.07,
768,41,3.47,0.86-6.08,
769,41,3.47,0.86-6.08,
770,41,3.48,0.87-6.09,
771,41,3.48,0.87-6.10,
772,41,3.49,0.87-6.11,
773,41,3.49,0.87-6.11,
774,41,3.50,0.87-6.12,
775,41,3.50,0.87-6.13,
776,41,3.50,0.87-6.14,
777,41,3.51,0.87-6.14,
778,41,3.51,0.87-6.15,
779,41,3.52,0.88-6.16,
780,41,3.52,0.88-6.17,
781,41,3.53,0.88-6.17,
782,41,3.53,0.88-6.18,
783,41,3.53,0.88-6.19,
784,41,3.54,0.88-6.19,
785,41,3.54,0.88-6.20,
786,41,3.55,0.88-6.21,
787,41,3.55,0.88-6.22,
788,41,3.55,0.88-6.22,
789,41,3.56,0.89-6.23,
790,41,3.56,0.89-6.24,
791,41,3.57,0.89-6.25,
792,41,3.57,0.89-6.25,
793,41,3.58,0.89-6.26,
794,41,3.58,0.89-6.27,
795,41,3.58,0.89-6.28,
796,41,3.59,0.89-6.28,
797,41,3.59,0.89-6.29,
798,41,3.60,0.90-6.30,
799,41,3.60,0.90-6.31,
800,41,3.61,0.90-6.31,
801,41,3.61,0.90-6.32,
802,41,3.61,0.90-6.33,
803,41,3.62,0.90-6.34,
804,41,3.62,0.90-6.34,
805,41,3.63,0.90-6.35,
806,41,3.63,0.90-6.36,
807,41,3.63,0.90-6.36,
808,41,3.64,0.91-6.37,
809,41,3.64,0.91-6.38,
810,41,3.65,0.91-6.39,
811,41,3.65,0.91-6.39,
812,41,3.66,0.91-6.40,
813,41,3.66,0.91-6.41,
814,41,3.66,0.91-6.42,
815,41,3.67,0.91-6.42,
816,41,3.67,0.91-6.43,
817,41,3.68,0.92-6.44,
818,41,3.68,0.92-6.45,
819,41,3.69,0.92-6.45,
820,41,3.69,0.92-6.46,
821,41,3.69,0.92-6.47,
822,41,3.70,0.92-6.48,
823,41,3.70,0.92-6.48,
824,41,3.71,0.92-6.49,
825,41,3.71,0.92-6.50,
826,41,3.72,0.93-6.51,
827,41,3.72,0.93-6.51,
828,41,3.72,0.93-6.52,
829,41,3.73,0.93-6.53,
830,41,3.73,0.93-6.53,
831,41,3.74,0.93-6.54,
832,41,3.74,0.93-6.55,
833,41,3.74,0.93-6.56,
834,41,3.75,0.93-6.56,
835,41,3.75,0.93-6.57,
836,41,3.76,0.94-6.58,
837,41,3.76,0.94-6.59,
838,41,3.77,0.94-6.59,
839,41,3.77,0.94-6.60,
840,41,3.77,0.94-6.61,
841,41,3.78,0.94-6.62,
842,41,3.78,0.94-6.62,
843,41,3.79,0.94-6.63,
844,41,3.79,0.94-6.64,
845,41,3.80,0.95-6.65,
846,41,3.80,0.95-6.65,
847,41,3.80,0.95-6.66,
848,41,3.81,0.95-6.67,
849,41,3.81,0.95-6.68,
850,41,3.82,0.95-6.68,
851,41,3.82,0.95-6.69,
852,41,3.83,0.95-6.70,
853,41,3.83,0.95-6.71,
854,41,3.83,0.95-6.71,
855,41,3.84,0.96-6.72,
856,41,3.84,0.96-6.73,
857,41,3.85,0.96-6.73,
858,41,3.85,0.96-6.74,
859,41,3.85,0.96-6.75,
860,41,3.86,0.96-6.76,
861,41,3.86,0.96-6.76,
862,41,3.87,0.96-6.77,
863,41,3.87,0.96-6.78,
864,41,3.88,0.97-6.79,
865,41,3.88,0.97-6.79,
866,41,3.88,0.97-6.80,
867,41,3.89,0.97-6.81,
868,41,3.89,0.97-6.82,
869,41,3.90,0.97-6.82,
870,41,3.90,0.97-6.83,
871,41,3.91,0.97-6.84,
872,41,3.91,0.97-6.85,
873,41,3.91,0.97-6.85,
874,41,3.92,0.98-6.86,
875,41,3.92,0.98-6.87,
876,41,3.93,0.98-6.88,
877,41,3.93,0.98-6.88,
878,41,3.94,0.98-6.89,
879,41,3.94,0.98-6.90,
880,41,3.94,0.98-6.90,
881,41,3.95,0.98-6.91,
882,41,3.95,0.98-6.92,
883,41,3.96,0.99-6.93,
884,41,3.96,0.99-6.93,
885,41,3.96,0.99-6.94,
886,41,3.97,0.99-6.95,
887,41,3.97,0.99-6.96,
888,41,3.98,0.99-6.96,
889,41,3.98,0.99-6.97,
890,41,3.99,0.99-6.98,
891,41,3.99,0.99-6.99,
892,41,3.99,0.99-6.99,
893,41,4.00,1.00-7.00,
894,41,4.00,1.00-7.01,
895,41,4.01,1.00-7.02,
896,41,4.01,1.00-7.02,
897,41,4.02,1.00-7.03,
898,41,4.02,1.00-7.04,
899,41,4.02,1.00-7.05,
900,41,4.03,1.00-7.05,
901,41,4.03,1.00-7.06,
902,41,4.04,1.01-7.07,
903,41,4.04,1.01-7.07,
904,41,4.04,1.01-7.08,
905,41,4.05,1.01-7.09,
906,41,4.05,1.01-7.10,
907,41,4.06,1.01-7.10,
908,41,4.06,1.01-7.11,
909,41,4.07,1.01-7.12,
910,41,4.07,1.01-7.13,
911,41,4.07,1.01-7.13,
912,41,4.08,1.02-7.14,
913,41,4.08,1.02-7.15,
914,41,4.09,1.02-7.16,
915,41,4.09,1.02-7.16,
916,41,4.10,1.02-7.17,
917,41,4.10,1.02-7.18,
918,41,4.10,1.02-7.19,
919,41,4.11,1.02-7.19,
920,41,4.11,1.02-7.20,
921,41,4.12,1.03-7.21,
922,41,4.12,1.03-7.22,
923,41,4.13,1.03-7.22,
924,41,4.13,1.03-7.23,
925,41,4.13,1.03-7.24,
926,41,4.14,1.03-7.25,
927,41,4.14,1.03-7.25,
928,41,4.15,1.03-7.26,
929,41,4.15,1.03-7.27,
930,41,4.15,1.03-7.27,
931,41,4.16,1.04-7.28,
932,41,4.16,1.04-7.29,
933,41,4.17,1.04-7.30,
934,41,4.17,1.04-7.30,
935,41,4.18,1.04-7.31,
936,41,4.18,1.04-7.32,
937,41,4.18,1.04-7.33,
938,41,4.19,1.04-7.33,
939,41,4.19,1.04-7.34,
940,41,4.20,1.05-7.35,
941,41,4.20,1.05-7.36,
942,41,4.21,1.05-7.36,
943,41,4.21,1.05-7.37,
944,41,4.21,1.05-7.38,
945,41,4.22,1.05-7.39,
946,41,4.22,1.05-7.39,
947,41,4.23,1.05-7.40,
948,41,4.23,1.05-7.41,
949,41,4.24,1.06-7.42,
950,41,4.24,1.06-7.42,
951,41,4.24,1.06-7.43,
952,41,4.25,1.06-7.44,
953,41,4.25,1.06-7.44,
954,41,4.26,1.06-7.45,
955,41,4.26,1.06-7.46,
956,41,4.26,1.06-7.47,
957,41,4.27,1.06-7.47,
958,41,4.27,1.06-7.48,
959,41,4.28,1.07-7.49,
960,41,4.28,1.07-7.50,
961,41,4.29,1.07-7.50,
962,41,4.29,1.07-7.51,
963,41,4.29,1.07-7.52,
964,41,4.30,1.07-7.53,
965,41,4.30,1.07-7.53,
966,41,4.31,1.07-7.54,
967,41,4.31,1.07-7.55,
968,41,4.32,1.08-7.56,
969,41,4.32,1.08-7.56,
970,41,4.32,1.08-7.57,
971,41,4.33,1.08-7.58,
972,41,4.33,1.08-7.59,
973,41,4.34,1.08-7.59,
974,41,4.34,1.08-7.60,
975,41,4.35,1.08-7.61,
976,41,4.35,1.08-7.61,
977,41,4.35,1.08-7.62,
978,41,4.36,1.09-7.63,
979,41,4.36,1.09-7.64,
980,41,4.37,1.09-7.64,
981,41,4.37,1.09-7.65,
982,41,4.37,1.09-7.66,
983,41,4.38,1.09-7.67,
984,41,4.38,1.09-7.67,
985,41,4.39,1.09-7.68,
986,41,4.39,1.09-7.69,
987,41,4.40,1.10-7.70,
988,41,4.40,1.10-7.70,
989,41,4.40,1.10-7.71,
990,41,4.41,1.10-7.72,
991,41,4.41,1.10-7.73,
992,41,4.42,1.10-7.73,
993,41,4.42,1.10-7.74,
994,41,4.43,1.10-7.75,
995,41,4.43,1.10-7.76,
996,41,4.43,1.10-7.76,
997,41,4.44,1.11-7.77,
998,41,4.44,1.11-7.78,
999,41,4.45,1.11-7.79,
1000,41,4.45,1.11-7.79,
1001,41,4.45,1.11-7.80,
1002,41,4.46,1.11-7.81,
1003,41,4.46,1.11-7.81,
1004,41,4.47,1.11-7.82,
1005,41,4.47,1.11-7.83,
1006,41,4.48,1.12-7.84,
1007,41,4.48,1.12-7.84,
1008,41,4.48,1.12-7.85,
1009,41,4.49,1.12-7.86,
1010,41,4.49,1.12-7.87,
1011,41,4.50,1.12-7.87,
1012,41,4.50,1.12-7.88,
1013,41,4.51,1.12-7.89,
1014,41,4.51,1.12-7.90,
1015,41,4.51,1.12-7.90,
1016,41,4.52,1.13-7.91,
1017,41,4.52,1.13-7.92,
1018,41,4.53,1.13-7.93,
1019,41,4.53,1.13-7.93,
1020,41,4.54,1.13-7.94,
1021,41,4.54,1.13-7.95,
1022,41,4.54,1.13-7.96,
1023,41,4.55,1.13-7.96,
1024,41,4.55,1.13-7.97,
1025,41,4.56,1.14-7.98,
1026,41,4.56,1.14-7.98,
1027,41,4.56,1.14-7.99,
1028,41,4.57,1.14-8.00,
1029,41,4.57,1.14-8.01,
1030,41,4.58,1.14-8.01,
1031,41,4.58,1.14-8.02,
1032,41,4.59,1.14-8.03,
1033,41,4.59,1.14-8.04,
1034,41,4.59,1.14-8.04,
1035,41,4.60,1.15-8.05,
1036,41,4.60,1.15-8.06,
1037,41,4.61,1.15-8.07,
1038,41,4.61,1.15-8.07,
1039,41,4.62,1.15-8.08,
1040,41,4.62,1.15-8.09,
1041,41,4.62,1.15-8.10,
1042,41,4.63,1.15-8.10,
1043,41,4.63,1.15-8.11,
1044,41,4.64,1.16-8.12,
1045,41,4.64,1.16-8.13,
1046,41,4.65,1.16-8.13,
1047,41,4.65,1.16-8.14,
1048,41,4.65,1.16-8.15,
1049,41,4.66,1.16-8.15,
1050,41,4.66,1.16-8.16,
1051,41,4.67,1.16-8.17,
1052,41,4.67,1.16-8.18,
1053,41,4.67,1.16-8.18,
1054,41,4.68,1.17-8.19,
1055,41,4.68,1.17-8.20,
1056,41,4.69,1.17-8.21,
1057,41,4.69,1.17-8.21,
1058,41,4.70,1.17-8.22,
1059,41,4.70,1.17-8.23,
1060,41,4.70,1.17-8.24,
1061,41,4.71,1.17-8.24,
1062,41,4.71,1.17-8.25,
1063,41,4.72,1.18-8.26,
1064,41,4.72,1.18-8.27,
1065,41,4.73,1.18-8.27,
1066,41,4.73,1.18-8.28,
1067,41,4.73,1.18-8.29,
1068,41,4.74,1.18-8.30,
1069,41,4.74,1.18-8.30,
1070,41,4.75,1.18-8.31,
1071,41,4.75,1.18-8.32,
1072,41,4.76,1.19-8.33,
1073,41,4.76,1.19-8.33,
1074,41,4.76,1.19-8.34,
1075,41,4.77,1.19-8.35,
1076,41,4.77,1.19-8.35,
1077,41,4.78,1.19-8.36,
1078,41,4.78,1.19-8.37,
1079,41,4.78,1.19-8.38,
1080,41,4.79,1.19-8.38,
1081,41,4.79,1.19-8.39,
1082,41,4.80,1.20-8.40,
1083,41,4.80,1.20-8.41,
1084,41,4.81,1.20-8.41,
1085,41,4.81,1.20-8.42,
1086,41,4.81,1.20-8.43,
1087,41,4.82,1.20-8.44,
1088,41,4.82,1.20-8.44,
1089,41,4.83,1.20-8.45,
1090,41,4.83,1.20-8.46,
1091,41,4.84,1.21-8.47,
1092,41,4.84,1.21-8.47,
1093,41,4.84,1.21-8.48,
1094,41,4.85,1.21-8.49,
1095,41,4.85,1.21-8.50,
1096,41,4.86,1.21-8.50,
