School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
532,22,3.72,0.93-6.51,
533,22,3.72,0.93-6.52,
534,22,3.73,0.93-6.53,
535,22,3.74,0.93-6.54,
536,22,3.74,0.93-6.55,
537,22,3.75,0.93-6.56,
538,22,3.76,0.94-6.58,
539,22,3.76,0.94-6.59,
540,22,3.77,0.94-6.60,
541,22,3.77,0.94-6.61,
542,22,3.78,0.94-6.62,
543,22,3.79,0.94-6.63,
544,22,3.79,0.94-6.64,
545,22,3.80,0.95-6.65,
546,22,3.81,0.95-6.66,
547,22,3.81,0.95-6.68,
548,22,3.82,0.95-6.69,
549,22,3.83,0.95-6.70,
550,22,3.83,0.95-6.71,
551,22,3.84,0.96-6.72,
552,22,3.84,0.96-6.73,
553,22,3.85,0.96-6.74,
554,22,3.86,0.96-6.75,
555,22,3.86,0.96-6.77,
556,22,3.87,0.96-6.78,
557,22,3.88,0.97-6.79,
558,22,3.88,0.97-6.80,
559,22,3.89,0.97-6.81,
560,22,3.90,0.97-6.82,
561,22,3.90,0.97-6.83,
562,22,3.91,0.97-6.84,
563,22,3.92,0.98-6.86,
564,22,3.92,0.98-6.87,
565,22,3.93,0.98-6.88,
566,22,3.93,0.98-6.89,
567,22,3.94,0.98-6.90,
568,22,3.95,0.98-6.91,
569,22,3.95,0.98-6.92,
570,22,3.96,0.99-6.93,
571,22,3.97,0.99-6.94,
572,22,3.97,0.99-6.96,
573,22,3.98,0.99-6.97,
574,22,3.99,0.99-6.98,
575,22,3.99,0.99-6.99,
576,22,4.00,1.00-7.00,
577,22,4.00,1.00-7.01,
578,22,4.01,1.00-7.02,
579,22,4.02,1.00-7.03,
580,22,4.02,1.00-7.05,
581,22,4.03,1.00-7.06,
582,22,4.04,1.01-7.07,
583,22,4.04,1.01-7.08,
584,22,4.05,1.01-7.09,
585,22,4.06,1.01-7.10,
586,22,4.06,1.01-7.11,
587,22,4.07,1.01-7.12,
588,22,4.08,1.02-7.14,
589,22,4.08,1.02-7.15,
590,22,4.09,1.02-7.16,
591,22,4.09,1.02-7.17,
592,22,4.10,1.02-7.18,
593,22,4.11,1.02-7.19,
594,22,4.11,1.02-7.20,
595,22,4.12,1.03-7.21,
596,22,4.13,1.03-7.23,
597,22,4.13,1.03-7.24,
598,22,4.14,1.03-7.25,
599,22,4.15,1.03-7.26,
600,22,4.15,1.03-7.27,
601,22,4.16,1.04-7.28,
602,22,4.16,1.04-7.29,
603,22,4.17,1.04-7.30,
604,22,4.18,1.04-7.31,
605,22,4.18,1.04-7.33,
606,22,4.19,1.04-7.34,
607,22,4.20,1.05-7.35,
608,22,4.20,1.05-7.36,
609,22,4.21,1.05-7.37,
610,22,4.22,1.05-7.38,
611,22,4.22,1.05-7.39,
612,22,4.23,1.05-7.40,
613,22,4.24,1.06-7.42,
614,22,4.24,1.06-7.43,
615,22,4.25,1.06-7.44,
616,22,4.25,1.06-7.45,
617,22,4.26,1.06-7.46,
618,22,4.27,1.06-7.47,
619,22,4.27,1.06-7.48,
620,22,4.28,1.07-7.49,
621,22,4.29,1.07-7.51,
622,22,4.29,1.07-7.52,
623,22,4.30,1.07-7.53,
624,22,4.31,1.07-7.54,
625,22,4.31,1.07-7.55,
626,22,4.32,1.08-7.56,
627,22,4.32,1.08-7.57,
628,22,4.33,1.08-7.58,
629,22,4.34,1.08-7.59,
630,22,4.34,1.08-7.61,
631,22,4.35,1.08-7.62,
632,22,4.36,1.09-7.63,
633,22,4.36,1.09-7.64,
634,22,4.37,1.09-7.65,
635,22,4.38,1.09-7.66,
636,22,4.38,1.09-7.67,
637,22,4.39,1.09-7.68,
638,22,4.40,1.10-7.70,
639,22,4.40,1.10-7.71,
640,22,4.41,1.10-7.72,
641,22,4.41,1.10-7.73,
642,22,4.42,1.10-7.74,
643,22,4.43,1.10-7.75,
644,22,4.43,1.10-7.76,
645,22,4.44,1.11-7.77,
646,22,4.45,1.11-7.79,
647,22,4.45,1.11-7.80,
648,22,4.46,1.11-7.81,
649,22,4.47,1.11-7.82,
650,22,4.47,1.11-7.83,
651,22,4.48,1.12-7.84,
652,22,4.49,1.12-7.85,
653,22,4.49,1.12-7.86,
654,22,4.50,1.12-7.88,
655,22,4.50,1.12-7.89,
656,22,4.51,1.12-7.90,
657,22,4.52,1.13-7.91,
658,22,4.52,1.13-7.92,
659,22,4.53,1.13-7.93,
660,22,4.54,1.13-7.94,
661,22,4.54,1.13-7.95,
662,22,4.55,1.13-7.96,
663,22,4.56,1.14-7.98,
664,22,4.56,1.14-7.99,
665,22,4.57,1.14-8.00,
666,22,4.57,1.14-8.01,
667,22,4.58,1.14-8.02,
668,22,4.59,1.14-8.03,
669,22,4.59,1.14-8.04,
670,22,4.60,1.15-8.05,
671,22,4.61,1.15-8.07,
672,22,4.61,1.15-8.08,
673,22,4.62,1.15-8.09,
674,22,4.63,1.15-8.10,
675,22,4.63,1.15-8.11,
676,22,4.64,1.16-8.12,
677,22,4.65,1.16-8.13,
678,22,4.65,1.16-8.14,
679,22,4.66,1.16-8.16,
680,22,4.66,1.16-8.17,
681,22,4.67,1.16-8.18,
682,22,4.68,1.17-8.19,
683,22,4.68,1.17-8.20,
684,22,4.69,1.17-8.21,
685,22,4.70,1.17-8.22,
686,22,4.70,1.17-8.23,
687,22,4.71,1.17-8.24,
688,22,4.72,1.18-8.26,
689,22,4.72,1.18-8.27,
690,22,4.73,1.18-8.28,
691,22,4.73,1.18-8.29,
692,22,4.74,1.18-8.30,
693,22,4.75,1.18-8.31,
694,22,4.75,1.18-8.32,
695,22,4.76,1.19-8.33,
696,22,4.77,1.19-8.35,
697,22,4.77,1.19-8.36,
698,22,4.78,1.19-8.37,
699,22,4.79,1.19-8.38,
700,22,4.79,1.19-8.39,
701,22,4.80,1.20-8.40,
702,22,4.81,1.20-8.41,
703,22,4.81,1.20-8.42,
704,22,4.82,1.20-8.44,
705,22,4.82,1.20-8.45,
706,22,4.83,1.20-8.46,
707,22,4.84,1.21-8.47,
708,22,4.84,1.21-8.48,
709,22,4.85,1.21-8.49,
710,22,4.86,1.21-8.50,
711,22,4.86,1.21-8.51,
712,22,4.87,1.21-8.52,
713,22,4.88,1.22-8.54,
714,22,4.88,1.22-8.55,
715,22,4.89,1.22-8.56,
716,22,4.89,1.22-8.57,
717,22,4.90,1.22-8.58,
718,22,4.91,1.22-8.59,
719,22,4.91,1.22-8.60,
720,22,4.92,1.23-8.61,
721,22,4.93,1.23-8.63,
722,22,4.93,1.23-8.64,
723,22,4.94,1.23-8.65,
724,22,4.95,1.23-8.66,
725,22,4.95,1.23-8.67,
726,22,4.96,1.24-8.68,
727,22,4.97,1.24-8.69,
728,22,4.97,1.24-8.70,
729,22,4.98,1.24-8.72,
730,22,4.98,1.24-8.73,
731,22,4.99,1.24-8.74,
732,22,5.00,1.25-8.75,
733,22,5.00,1.25-8.76,
734,22,5.01,1.25-8.77,
735,22,5.02,1.25-8.78,
736,22,5.02,1.25-8.79,
737,22,5.03,1.25-8.81,
738,22,5.04,1.26-8.82,
739,22,5.04,1.26-8.83,
740,22,5.05,1.26-8.84,
741,22,5.05,1.26-8.85,
742,22,5.06,1.26-8.86,
743,22,5.07,1.26-8.87,
744,22,5.07,1.26-8.88,
745,22,5.08,1.27-8.89,
746,22,5.09,1.27-8.91,
747,22,5.09,1.27-8.92,
748,22,5.10,1.27-8.93,
749,22,5.11,1.27-8.94,
750,22,5.11,1.27-8.95,
751,22,5.12,1.28-8.96,
752,22,5.13,1.28-8.97,
753,22,5.13,1.28-8.98,
754,22,5.14,1.28-9.00,
755,22,5.14,1.28-9.01,
756,22,5.15,1.28-9.02,
757,22,5.16,1.29-9.03,
758,22,5.16,1.29-9.04,
759,22,5.17,1.29-9.05,
760,22,5.18,1.29-9.06,
761,22,5.18,1.29-9.07,
762,22,5.19,1.29-9.09,
763,22,5.20,1.30-9.10,
764,22,5.20,1.30-9.11,
765,22,5.21,1.30-9.12,
766,22,5.22,1.30-9.13,
767,22,5.22,1.30-9.14,
768,22,5.23,1.30-9.15,
769,22,5.23,1.30-9.16,
770,22,5.24,1.31-9.17,
771,22,5.25,1.31-9.19,
772,22,5.25,1.31-9.20,
773,22,5.26,1.31-9.21,
774,22,5.27,1.31-9.22,
775,22,5.27,1.31-9.23,
776,22,5.28,1.32-9.24,
777,22,5.29,1.32-9.25,
778,22,5.29,1.32-9.26,
779,22,5.30,1.32-9.28,
780,22,5.30,1.32-9.29,
781,22,5.31,1.32-9.30,
782,22,5.32,1.33-9.31,
783,22,5.32,1.33-9.32,
784,22,5.33,1.33-9.33,
785,22,5.34,1.33-9.34,
786,22,5.34,1.33-9.35,
787,22,5.35,1.33-9.37,
788,22,5.36,1.34-9.38,
789,22,5.36,1.34-9.39,
790,22,5.37,1.34-9.40,
791,22,5.38,1.34-9.41,
792,22,5.38,1.34-9.42,
793,22,5.39,1.34-9.43,
794,22,5.39,1.34-9.44,
795,22,5.40,1.35-9.46,
796,22,5.41,1.35-9.47,
797,22,5.41,1.35-9.48,
798,22,5.42,1.35-9.49,
799,22,5.43,1.35-9.50,
800,22,5.43,1.35-9.51,
801,22,5.44,1.36-9.52,
802,22,5.45,1.36-9.53,
803,22,5.45,1.36-9.54,
804,22,5.46,1.36-9.56,
805,22,5.46,1.36-9.57,
806,22,5.47,1.36-9.58,
807,22,5.48,1.37-9.59,
808,22,5.48,1.37-9.60,
809,22,5.49,1.37-9.61,
810,22,5.50,1.37-9.62,
811,22,5.50,1.37-9.63,
812,22,5.51,1.37-9.65,
813,22,5.52,1.38-9.66,
814,22,5.52,1.38-9.67,
815,22,5.53,1.38-9.68,
816,22,5.54,1.38-9.69,
817,22,5.54,1.38-9.70,
818,22,5.55,1.38-9.71,
819,22,5.55,1.38-9.72,
820,22,5.56,1.39-9.74,
821,22,5.57,1.39-9.75,
822,22,5.57,1.39-9.76,
823,22,5.58,1.39-9.77,
824,22,5.59,1.39-9.78,
825,22,5.59,1.39-9.79,
826,22,5.60,1.40-9.80,
827,22,5.61,1.40-9.81,
828,22,5.61,1.40-9.82,
829,22,5.62,1.40-9.84,
830,22,5.62,1.40-9.85,
831,22,5.63,1.40-9.86,
832,22,5.64,1.41-9.87,
833,22,5.64,1.41-9.88,
834,22,5.65,1.41-9.89,
835,22,5.66,1.41-9.90,
836,22,5.66,1.41-9.91,
837,22,5.67,1.41-9.93,
838,22,5.68,1.42-9.94,
839,22,5.68,1.42-9.95,
840,22,5.69,1.42-9.96,
841,22,5.70,1.42-9.97,
842,22,5.70,1.42-9.98,
843,22,5.71,1.42-9.99,
844,22,5.71,1.42-10.0,
845,22,5.72,1.43-10.0,
846,22,5.73,1.43-10.0,
847,22,5.73,1.43-10.0,
848,22,5.74,1.43-10.0,
849,22,5.75,1.43-10.0,
850,22,5.75,1.43-10.0,
851,22,5.76,1.44-10.0,
852,22,5.77,1.44-10.0,
853,22,5.77,1.44-10.1,
854,22,5.78,1.44-10.1,
855,22,5.78,1.44-10.1,
856,22,5.79,1.44-10.1,
857,22,5.80,1.45-10.1,
858,22,5.80,1.45-10.1,
859,22,5.81,1.45-10.1,
860,22,5.82,1.45-10.1,
861,22,5.82,1.45-10.1,
862,22,5.83,1.45-10.2,
863,22,5.84,1.46-10.2,
864,22,5.84,1.46-10.2,
865,22,5.85,1.46-10.2,
866,22,5.86,1.46-10.2,
867,22,5.86,1.46-10.2,
868,22,5.87,1.46-10.2,
869,22,5.87,1.46-10.2,
870,22,5.88,1.47-10.3,
871,22,5.89,1.47-10.3,
872,22,5.89,1.47-10.3,
873,22,5.90,1.47-10.3,
874,22,5.91,1.47-10.3,
875,22,5.91,1.47-10.3,
876,22,5.92,1.48-10.3,
877,22,5.93,1.48-10.3,
878,22,5.93,1.48-10.3,
879,22,5.94,1.48-10.4,
880,22,5.95,1.48-10.4,
881,22,5.95,1.48-10.4,
882,22,5.96,1.49-10.4,
883,22,5.96,1.49-10.4,
884,22,5.97,1.49-10.4,
885,22,5.98,1.49-10.4,
886,22,5.98,1.49-10.4,
887,22,5.99,1.49-10.4,
888,22,6.00,1.50-10.5,
889,22,6.00,1.50-10.5,
890,22,6.01,1.50-10.5,
891,22,6.02,1.50-10.5,
892,22,6.02,1.50-10.5,
893,22,6.03,1.50-10.5,
894,22,6.03,1.50-10.5,
895,22,6.04,1.51-10.5,
896,22,6.05,1.51-10.5,
897,22,6.05,1.51-10.6,
898,22,6.06,1.51-10.6,
899,22,6.07,1.51-10.6,
900,22,6.07,1.51-10.6,
901,22,6.08,1.52-10.6,
902,22,6.09,1.52-10.6,
903,22,6.09,1.52-10.6,
904,22,6.10,1.52-10.6,
905,22,6.11,1.52-10.6,
906,22,6.11,1.52-10.7,
907,22,6.12,1.53-10.7,
908,22,6.12,1.53-10.7,
909,22,6.13,1.53-10.7,
910,22,6.14,1.53-10.7,
911,22,6.14,1.53-10.7,
912,22,6.15,1.53-10.7,
913,22,6.16,1.54-10.7,
914,22,6.16,1.54-10.7,
915,22,6.17,1.54-10.8,
916,22,6.18,1.54-10.8,
917,22,6.18,1.54-10.8,
918,22,6.19,1.54-10.8,
919,22,6.19,1.54-10.8,
920,22,6.20,1.55-10.8,
921,22,6.21,1.55-10.8,
922,22,6.21,1.55-10.8,
923,22,6.22,1.55-10.8,
924,22,6.23,1.55-10.9,
925,22,6.23,1.55-10.9,
926,22,6.24,1.56-10.9,
927,22,6.25,1.56-10.9,
928,22,6.25,1.56-10.9,
929,22,6.26,1.56-10.9,
930,22,6.27,1.56-10.9,
931,22,6.27,1.56-10.9,
932,22,6.28,1.57-10.9,
933,22,6.28,1.57-11.0,
934,22,6.29,1.57-11.0,
935,22,6.30,1.57-11.0,
936,22,6.30,1.57-11.0,
937,22,6.31,1.57-11.0,
938,22,6.32,1.58-11.0,
939,22,6.32,1.58-11.0,
940,22,6.33,1.58-11.0,
941,22,6.34,1.58-11.0,
942,22,6.34,1.58-11.1,
943,22,6.35,1.58-11.1,
944,22,6.35,1.58-11.1,
945,22,6.36,1.59-11.1,
946,22,6.37,1.59-11.1,
947,22,6.37,1.59-11.1,
948,22,6.38,1.59-11.1,
949,22,6.39,1.59-11.1,
950,22,6.39,1.59-11.1,
951,22,6.40,1.60-11.2,
952,22,6.41,1.60-11.2,
953,22,6.41,1.60-11.2,
954,22,6.42,1.60-11.2,
955,22,6.43,1.60-11.2,
956,22,6.43,1.60-11.2,
957,22,6.44,1.61-11.2,
958,22,6.44,1.61-11.2,
959,22,6.45,1.61-11.2,
960,22,6.46,1.61-11.3,
961,22,6.46,1.61-11.3,
962,22,6.47,1.61-11.3,
963,22,6.48,1.62-11.3,
964,22,6.48,1.62-11.3,
965,22,6.49,1.62-11.3,
966,22,6.50,1.62-11.3,
967,22,6.50,1.62-11.3,
968,22,6.51,1.62-11.3,
969,22,6.51,1.62-11.4,
970,22,6.52,1.63-11.4,
971,22,6.53,1.63-11.4,
972,22,6.53,1.63-11.4,
973,22,6.54,1.63-11.4,
974,22,6.55,1.63-11.4,
975,22,6.55,1.63-11.4,
976,22,6.56,1.64-11.4,
977,22,6.57,1.64-11.4,
978,22,6.57,1.64-11.5,
979,22,6.58,1.64-11.5,
980,22,6.59,1.64-11.5,
981,22,6.59,1.64-11.5,
982,22,6.60,1.65-11.5,
983,22,6.60,1.65-11.5,
984,22,6.61,1.65-11.5,
985,22,6.62,1.65-11.5,
986,22,6.62,1.65-11.6,
987,22,6.63,1.65-11.6,
988,22,6.64,1.66-11.6,
989,22,6.64,1.66-11.6,
990,22,6.65,1.66-11.6,
991,22,6.66,1.66-11.6,
992,22,6.66,1.66-11.6,
993,22,6.67,1.66-11.6,
994,22,6.68,1.67-11.6,
995,22,6.68,1.67-11.7,
996,22,6.69,1.67-11.7,
997,22,6.69,1.67-11.7,
998,22,6.70,1.67-11.7,
999,22,6.71,1.67-11.7,
1000,22,6.71,1.67-11.7,
1001,22,6.72,1.68-11.7,
1002,22,6.73,1.68-11.7,
1003,22,6.73,1.68-11.7,
1004,22,6.74,1.68-11.8,
1005,22,6.75,1.68-11.8,
1006,22,6.75,1.68-11.8,
1007,22,6.76,1.69-11.8,
1008,22,6.76,1.69-11.8,
1009,22,6.77,1.69-11.8,
1010,22,6.78,1.69-11.8,
1011,22,6.78,1.69-11.8,
1012,22,6.79,1.69-11.8,
1013,22,6.80,1.70-11.9,
1014,22,6.80,1.70-11.9,
1015,22,6.81,1.70-11.9,
1016,22,6.82,1.70-11.9,
1017,22,6.82,1.70-11.9,
1018,22,6.83,1.70-11.9,
1019,22,6.84,1.71-11.9,
1020,22,6.84,1.71-11.9,
1021,22,6.85,1.71-11.9,
1022,22,6.85,1.71-12.0,
1023,22,6.86,1.71-12.0,
1024,22,6.87,1.71-12.0,
1025,22,6.87,1.71-12.0,
1026,22,6.88,1.72-12.0,
1027,22,6.89,1.72-12.0,
1028,22,6.89,1.72-12.0,
1029,22,6.90,1.72-12.0,
1030,22,6.91,1.72-12.0,
1031,22,6.91,1.72-12.1,
1032,22,6.92,1.73-12.1,
1033,22,6.92,1.73-12.1,
1034,22,6.93,1.73-12.1,
1035,22,6.94,1.73-12.1,
1036,22,6.94,1.73-12.1,
1037,22,6.95,1.73-12.1,
1038,22,6.96,1.74-12.1,
1039,22,6.96,1.74-12.1,
1040,22,6.97,1.74-12.2,
1041,22,6.98,1.74-12.2,
1042,22,6.98,1.74-12.2,
1043,22,6.99,1.74-12.2,
1044,22,7.00,1.75-12.2,
1045,22,7.00,1.75-12.2,
1046,22,7.01,1.75-12.2,
1047,22,7.01,1.75-12.2,
1048,22,7.02,1.75-12.2,
1049,22,7.03,1.75-12.3,
1050,22,7.03,1.75-12.3,
1051,22,7.04,1.76-12.3,
1052,22,7.05,1.76-12.3,
1053,22,7.05,1.76-12.3,
1054,22,7.06,1.76-12.3,
1055,22,7.07,1.76-12.3,
1056,22,7.07,1.76-12.3,
1057,22,7.08,1.77-12.3,
1058,22,7.08,1.77-12.4,
1059,22,7.09,1.77-12.4,
1060,22,7.10,1.77-12.4,
1061,22,7.10,1.77-12.4,
1062,22,7.11,1.77-12.4,
1063,22,7.12,1.78-12.4,
1064,22,7.12,1.78-12.4,
1065,22,7.13,1.78-12.4,
1066,22,7.14,1.78-12.4,
1067,22,7.14,1.78-12.5,
1068,22,7.15,1.78-12.5,
1069,22,7.16,1.79-12.5,
1070,22,7.16,1.79-12.5,
1071,22,7.17,1.79-12.5,
1072,22,7.17,1.79-12.5,
1073,22,7.18,1.79-12.5,
1074,22,7.19,1.79-12.5,
1075,22,7.19,1.79-12.5,
1076,22,7.20,1.80-12.6,
1077,22,7.21,1.80-12.6,
1078,22,7.21,1.80-12.6,
1079,22,7.22,1.80-12.6,
1080,22,7.23,1.80-12.6,
1081,22,7.23,1.80-12.6,
1082,22,7.24,1.81-12.6,
1083,22,7.24,1.81-12.6,
1084,22,7.25,1.81-12.6,
1085,22,7.26,1.81-12.7,
1086,22,7.26,1.81-12.7,
1087,22,7.27,1.81-12.7,
1088,22,7.28,1.82-12.7,
1089,22,7.28,1.82-12.7,
1090,22,7.29,1.82-12.7,
1091,22,7.30,1.82-12.7,
1092,22,7.30,1.82-12.7,
1093,22,7.31,1.82-12.7,
1094,22,7.32,1.83-12.8,
1095,22,7.32,1.83-12.8,
1096,22,7.33,1.83-12.8,
1097,22,7.33,1.83-12.8,
1098,22,7.34,1.83-12.8,
1099,22,7.35,1.83-12.8,
1100,22,7.35,1.83-12.8,
1101,22,7.36,1.84-12.8,
1102,22,7.37,1.84-12.9,
1103,22,7.37,1.84-12.9,
1104,22,7.38,1.84-12.9,
1105,22,7.39,1.84-12.9,
1106,22,7.39,1.84-12.9,
1107,22,7.40,1.85-12.9,
1108,22,7.41,1.85-12.9,
1109,22,7.41,1.85-12.9,
1110,22,7.42,1.85-12.9,
1111,22,7.42,1.85-13.0,
1112,22,7.43,1.85-13.0,
1113,22,7.44,1.86-13.0,
1114,22,7.44,1.86-13.0,
1115,22,7.45,1.86-13.0,
1116,22,7.46,1.86-13.0,
1117,22,7.46,1.86-13.0,
1118,22,7.47,1.86-13.0,
1119,22,7.48,1.87-13.0,
1120,22,7.48,1.87-13.1,
1121,22,7.49,1.87-13.1,
1122,22,7.49,1.87-13.1,
1123,22,7.50,1.87-13.1,
1124,22,7.51,1.87-13.1,
1125,22,7.51,1.87-13.1,
1126,22,7.52,1.88-13.1,
1127,22,7.53,1.88-13.1,
1128,22,7.53,1.88-13.1,
1129,22,7.54,1.88-13.2,
1130,22,7.55,1.88-13.2,
1131,22,7.55,1.88-13.2,
1132,22,7.56,1.89-13.2,
1133,22,7.57,1.89-13.2,
1134,22,7.57,1.89-13.2,
1135,22,7.58,1.89-13.2,
1136,22,7.58,1.89-13.2,
1137,22,7.59,1.89-13.2,
1138,22,7.60,1.90-13.3,
1139,22,7.60,1.90-13.3,
1140,22,7.61,1.90-13.3,
1141,22,7.62,1.90-13.3,
1142,22,7.62,1.90-13.3,
1143,22,7.63,1.90-13.3,
1144,22,7.64,1.91-13.3,
1145,22,7.64,1.91-13.3,
1146,22,7.65,1.91-13.3,
1147,22,7.65,1.91-13.4,
1148,22,7.66,1.91-13.4,
1149,22,7.67,1.91-13.4,
1150,22,7.67,1.91-13.4,
1151,22,7.68,1.92-13.4,
1152,22,7.69,1.92-13.4,
1153,22,7.69,1.92-13.4,
1154,22,7.70,1.92-13.4,
1155,22,7.71,1.92-13.4,
1156,22,7.71,1.92-13.5,
1157,22,7.72,1.93-13.5,
1158,22,7.73,1.93-13.5,
1159,22,7.73,1.93-13.5,
1160,22,7.74,1.93-13.5,
1161,22,7.74,1.93-13.5,
1162,22,7.75,1.93-13.5,
1163,22,7.76,1.94-13.5,
1164,22,7.76,1.94-13.5,
1165,22,7.77,1.94-13.6,
1166,22,7.78,1.94-13.6,
1167,22,7.78,1.94-13.6,
1168,22,7.79,1.94-13.6,
1169,22,7.80,1.95-13.6,
1170,22,7.80,1.95-13.6,
1171,22,7.81,1.95-13.6,
1172,22,7.81,1.95-13.6,
1173,22,7.82,1.95-13.6,
1174,22,7.83,1.95-13.7,
1175,22,7.83,1.95-13.7,
1176,22,7.84,1.96-13.7,
1177,22,7.85,1.96-13.7,
1178,22,7.85,1.96-13.7,
1179,22,7.86,1.96-13.7,
1180,22,7.87,1.96-13.7,
1181,22,7.87,1.96-13.7,
1182,22,7.88,1.97-13.7,
1183,22,7.89,1.97-13.8,
1184,22,7.89,1.97-13.8,
1185,22,7.90,1.97-13.8,
1186,22,7.90,1.97-13.8,
1187,22,7.91,1.97-13.8,
1188,22,7.92,1.98-13.8,
1189,22,7.92,1.98-13.8,
1190,22,7.93,1.98-13.8,
1191,22,7.94,1.98-13.8,
1192,22,7.94,1.98-13.9,
1193,22,7.95,1.98-13.9,
1194,22,7.96,1.99-13.9,
1195,22,7.96,1.99-13.9,
1196,22,7.97,1.99-13.9,
1197,22,7.97,1.99-13.9,
1198,22,7.98,1.99-13.9,
1199,22,7.99,1.99-13.9,
1200,22,7.99,1.99-13.9,
1201,22,8.00,2.00-14.0,
1202,22,8.01,2.00-14.0,
1203,22,8.01,2.00-14.0,
1204,22,8.02,2.00-14.0,
1205,22,8.03,2.00-14.0,
1206,22,8.03,2.00-14.0,
1207,22,8.04,2.01-14.0,
1208,22,8.05,2.01-14.0,
1209,22,8.05,2.01-14.0,
1210,22,8.06,2.01-14.1,
1211,22,8.06,2.01-14.1,
1212,22,8.07,2.01-14.1,
1213,22,8.08,2.02-14.1,
1214,22,8.08,2.02-14.1,
1215,22,8.09,2.02-14.1,
1216,22,8.10,2.02-14.1,
1217,22,8.10,2.02-14.1,
1218,22,8.11,2.02-14.2,
1219,22,8.12,2.03-14.2,
1220,22,8.12,2.03-14.2,
1221,22,8.13,2.03-14.2,
1222,22,8.14,2.03-14.2,
1223,22,8.14,2.03-14.2,
1224,22,8.15,2.03-14.2,
1225,22,8.15,2.03-14.2,
1226,22,8.16,2.04-14.2,
1227,22,8.17,2.04-14.3,
1228,22,8.17,2.04-14.3,
1229,22,8.18,2.04-14.3,
1230,22,8.19,2.04-14.3,
1231,22,8.19,2.04-14.3,
1232,22,8.20,2.05-14.3,
1233,22,8.21,2.05-14.3,
1234,22,8.21,2.05-14.3,
1235,22,8.22,2.05-14.3,
1236,22,8.22,2.05-14.4,
1237,22,8.23,2.05-14.4,
1238,22,8.24,2.06-14.4,
1239,22,8.24,2.06-14.4,
1240,22,8.25,2.06-14.4,
1241,22,8.26,2.06-14.4,
1242,22,8.26,2.06-14.4,
1243,22,8.27,2.06-14.4,
1244,22,8.28,2.07-14.4,
1245,22,8.28,2.07-14.5,
1246,22,8.29,2.07-14.5,
1247,22,8.30,2.07-14.5,
1248,22,8.30,2.07-14.5,
1249,22,8.31,2.07-14.5,
1250,22,8.31,2.07-14.5,
1251,22,8.32,2.08-14.5,
1252,22,8.33,2.08-14.5,
1253,22,8.33,2.08-14.5,
1254,22,8.34,2.08-14.6,
1255,22,8.35,2.08-14.6,
1256,22,8.35,2.08-14.6,
1257,22,8.36,2.09-14.6,
1258,22,8.37,2.09-14.6,
1259,22,8.37,2.09-14.6,
1260,22,8.38,2.09-14.6,
1261,22,8.38,2.09-14.6,
1262,22,8.39,2.09-14.6,
1263,22,8.40,2.10-14.7,
1264,22,8.40,2.10-14.7,
1265,22,8.41,2.10-14.7,
1266,22,8.42,2.10-14.7,
1267,22,8.42,2.10-14.7,
1268,22,8.43,2.10-14.7,
1269,22,8.44,2.11-14.7,
1270,22,8.44,2.11-14.7,
1271,22,8.45,2.11-14.7,
1272,22,8.46,2.11-14.8,
1273,22,8.46,2.11-14.8,
1274,22,8.47,2.11-14.8,
1275,22,8.47,2.11-14.8,
1276,22,8.48,2.12-14.8,
1277,22,8.49,2.12-14.8,
1278,22,8.49,2.12-14.8,
1279,22,8.50,2.12-14.8,
1280,22,8.51,2.12-14.8,
1281,22,8.51,2.12-14.9,
1282,22,8.52,2.13-14.9,
1283,22,8.53,2.13-14.9,
1284,22,8.53,2.13-14.9,
1285,22,8.54,2.13-14.9,
1286,22,8.54,2.13-14.9,
1287,22,8.55,2.13-14.9,
1288,22,8.56,2.14-14.9,
1289,22,8.56,2.14-14.9,
1290,22,8.57,2.14-15.0,
1291,22,8.58,2.14-15.0,
1292,22,8.58,2.14-15.0,
1293,22,8.59,2.14-15.0,
1294,22,8.60,2.15-15.0,
1295,22,8.60,2.15-15.0,
1296,22,8.61,2.15-15.0,
1297,22,8.62,2.15-15.0,
1298,22,8.62,2.15-15.0,
1299,22,8.63,2.15-15.1,
1300,22,8.63,2.15-15.1,
1301,22,8.64,2.16-15.1,
1302,22,8.65,2.16-15.1,
1303,22,8.65,2.16-15.1,
1304,22,8.66,2.16-15.1,
1305,22,8.67,2.16-15.1,
1306,22,8.67,2.16-15.1,
1307,22,8.68,2.17-15.1,
1308,22,8.69,2.17-15.2,
1309,22,8.69,2.17-15.2,
1310,22,8.70,2.17-15.2,
1311,22,8.70,2.17-15.2,
1312,22,8.71,2.17-15.2,
1313,22,8.72,2.18-15.2,
1314,22,8.72,2.18-15.2,
1315,22,8.73,2.18-15.2,
1316,22,8.74,2.18-15.2,
1317,22,8.74,2.18-15.3,
1318,22,8.75,2.18-15.3,
1319,22,8.76,2.19-15.3,
1320,22,8.76,2.19-15.3,
1321,22,8.77,2.19-15.3,
1322,22,8.78,2.19-15.3,
1323,22,8.78,2.19-15.3,
1324,22,8.79,2.19-15.3,
1325,22,8.79,2.19-15.3,
1326,22,8.80,2.20-15.4,
1327,22,8.81,2.20-15.4,
1328,22,8.81,2.20-15.4,
1329,22,8.82,2.20-15.4,
1330,22,8.83,2.20-15.4,
