School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
1472,24,7.78,1.94-13.6,
1473,24,7.78,1.94-13.6,
1474,24,7.79,1.94-13.6,
1475,24,7.79,1.94-13.6,
1476,24,7.80,1.95-13.6,
1477,24,7.80,1.95-13.6,
1478,24,7.81,1.95-13.6,
1479,24,7.81,1.95-13.6,
1480,24,7.82,1.95-13.6,
1481,24,7.82,1.95-13.7,
1482,24,7.83,1.95-13.7,
1483,24,7.84,1.96-13.7,
1484,24,7.84,1.96-13.7,
1485,24,7.85,1.96-13.7,
1486,24,7.85,1.96-13.7,
1487,24,7.86,1.96-13.7,
1488,24,7.86,1.96-13.7,
1489,24,7.87,1.96-13.7,
1490,24,7.87,1.96-13.7,
1491,24,7.88,1.97-13.7,
1492,24,7.88,1.97-13.8,
1493,24,7.89,1.97-13.8,
1494,24,7.89,1.97-13.8,
1495,24,7.90,1.97-13.8,
1496,24,7.90,1.97-13.8,
1497,24,7.91,1.97-13.8,
1498,24,7.91,1.97-13.8,
1499,24,7.92,1.98-13.8,
1500,24,7.92,1.98-13.8,
1501,24,7.93,1.98-13.8,
1502,24,7.93,1.98-13.8,
1503,24,7.94,1.98-13.9,
1504,24,7.94,1.98-13.9,
1505,24,7.95,1.98-13.9,
1506,24,7.95,1.98-13.9,
1507,24,7.96,1.99-13.9,
1508,24,7.96,1.99-13.9,
1509,24,7.97,1.99-13.9,
1510,24,7.98,1.99-13.9,
1511,24,7.98,1.99-13.9,
1512,24,7.99,1.99-13.9,
1513,24,7.99,1.99-13.9,
1514,24,8.00,2.00-14.0,
1515,24,8.00,2.00-14.0,
1516,24,8.01,2.00-14.0,
1517,24,8.01,2.00-14.0,
1518,24,8.02,2.00-14.0,
1519,24,8.02,2.00-14.0,
1520,24,8.03,2.00-14.0,
1521,24,8.03,2.00-14.0,
1522,24,8.04,2.01-14.0,
1523,24,8.04,2.01-14.0,
1524,24,8.05,2.01-14.0,
1525,24,8.05,2.01-14.1,
1526,24,8.06,2.01-14.1,
1527,24,8.06,2.01-14.1,
1528,24,8.07,2.01-14.1,
1529,24,8.07,2.01-14.1,
1530,24,8.08,2.02-14.1,
1531,24,8.08,2.02-14.1,
1532,24,8.09,2.02-14.1,
1533,24,8.09,2.02-14.1,
1534,24,8.10,2.02-14.1,
1535,24,8.10,2.02-14.1,
1536,24,8.11,2.02-14.2,
1537,24,8.11,2.02-14.2,
1538,24,8.12,2.03-14.2,
1539,24,8.13,2.03-14.2,
1540,24,8.13,2.03-14.2,
1541,24,8.14,2.03-14.2,
1542,24,8.14,2.03-14.2,
1543,24,8.15,2.03-14.2,
1544,24,8.15,2.03-14.2,
1545,24,8.16,2.04-14.2,
1546,24,8.16,2.04-14.2,
1547,24,8.17,2.04-14.3,
1548,24,8.17,2.04-14.3,
1549,24,8.18,2.04-14.3,
1550,24,8.18,2.04-14.3,
1551,24,8.19,2.04-14.3,
1552,24,8.19,2.04-14.3,
1553,24,8.20,2.05-14.3,
1554,24,8.20,2.05-14.3,
1555,24,8.21,2.05-14.3,
1556,24,8.21,2.05-14.3,
1557,24,8.22,2.05-14.3,
1558,24,8.22,2.05-14.3,
1559,24,8.23,2.05-14.4,
1560,24,8.23,2.05-14.4,
1561,24,8.24,2.06-14.4,
1562,24,8.24,2.06-14.4,
1563,24,8.25,2.06-14.4,
1564,24,8.25,2.06-14.4,
1565,24,8.26,2.06-14.4,
1566,24,8.26,2.06-14.4,
1567,24,8.27,2.06-14.4,
1568,24,8.28,2.07-14.4,
1569,24,8.28,2.07-14.4,
1570,24,8.29,2.07-14.5,
1571,24,8.29,2.07-14.5,
1572,24,8.30,2.07-14.5,
1573,24,8.30,2.07-14.5,
1574,24,8.31,2.07-14.5,
1575,24,8.31,2.07-14.5,
1576,24,8.32,2.08-14.5,
1577,24,8.32,2.08-14.5,
1578,24,8.33,2.08-14.5,
1579,24,8.33,2.08-14.5,
1580,24,8.34,2.08-14.5,
1581,24,8.34,2.08-14.6,
1582,24,8.35,2.08-14.6,
1583,24,8.35,2.08-14.6,
1584,24,8.36,2.09-14.6,
1585,24,8.36,2.09-14.6,
1586,24,8.37,2.09-14.6,
1587,24,8.37,2.09-14.6,
1588,24,8.38,2.09-14.6,
1589,24,8.38,2.09-14.6,
1590,24,8.39,2.09-14.6,
1591,24,8.39,2.09-14.6,
1592,24,8.40,2.10-14.7,
1593,24,8.40,2.10-14.7,
1594,24,8.41,2.10-14.7,
1595,24,8.42,2.10-14.7,
1596,24,8.42,2.10-14.7,
1597,24,8.43,2.10-14.7,
1598,24,8.43,2.10-14.7,
1599,24,8.44,2.11-14.7,
1600,24,8.44,2.11-14.7,
1601,24,8.45,2.11-14.7,
1602,24,8.45,2.11-14.7,
1603,24,8.46,2.11-14.8,
1604,24,8.46,2.11-14.8,
1605,24,8.47,2.11-14.8,
1606,24,8.47,2.11-14.8,
1607,24,8.48,2.12-14.8,
1608,24,8.48,2.12-14.8,
1609,24,8.49,2.12-14.8,
1610,24,8.49,2.12-14.8,
1611,24,8.50,2.12-14.8,
1612,24,8.50,2.12-14.8,
1613,24,8.51,2.12-14.8,
1614,24,8.51,2.12-14.9,
1615,24,8.52,2.13-14.9,
1616,24,8.52,2.13-14.9,
1617,24,8.53,2.13-14.9,
1618,24,8.53,2.13-14.9,
1619,24,8.54,2.13-14.9,
1620,24,8.54,2.13-14.9,
1621,24,8.55,2.13-14.9,
1622,24,8.55,2.13-14.9,
1623,24,8.56,2.14-14.9,
1624,24,8.57,2.14-14.9,
1625,24,8.57,2.14-15.0,
1626,24,8.58,2.14-15.0,
1627,24,8.58,2.14-15.0,
1628,24,8.59,2.14-15.0,
1629,24,8.59,2.14-15.0,
1630,24,8.60,2.15-15.0,
1631,24,8.60,2.15-15.0,
1632,24,8.61,2.15-15.0,
1633,24,8.61,2.15-15.0,
1634,24,8.62,2.15-15.0,
1635,24,8.62,2.15-15.0,
1636,24,8.63,2.15-15.1,
1637,24,8.63,2.15-15.1,
1638,24,8.64,2.16-15.1,
1639,24,8.64,2.16-15.1,
1640,24,8.65,2.16-15.1,
1641,24,8.65,2.16-15.1,
1642,24,8.66,2.16-15.1,
1643,24,8.66,2.16-15.1,
1644,24,8.67,2.16-15.1,
1645,24,8.67,2.16-15.1,
1646,24,8.68,2.17-15.1,
1647,24,8.68,2.17-15.2,
1648,24,8.69,2.17-15.2,
1649,24,8.69,2.17-15.2,
1650,24,8.70,2.17-15.2,
1651,24,8.70,2.17-15.2,
1652,24,8.71,2.17-15.2,
1653,24,8.72,2.18-15.2,
1654,24,8.72,2.18-15.2,
1655,24,8.73,2.18-15.2,
1656,24,8.73,2.18-15.2,
1657,24,8.74,2.18-15.2,
1658,24,8.74,2.18-15.3,
1659,24,8.75,2.18-15.3,
1660,24,8.75,2.18-15.3,
1661,24,8.76,2.19-15.3,
1662,24,8.76,2.19-15.3,
1663,24,8.77,2.19-15.3,
1664,24,8.77,2.19-15.3,
1665,24,8.78,2.19-15.3,
1666,24,8.78,2.19-15.3,
1667,24,8.79,2.19-15.3,
1668,24,8.79,2.19-15.3,
1669,24,8.80,2.20-15.4,
1670,24,8.80,2.20-15.4,
1671,24,8.81,2.20-15.4,
1672,24,8.81,2.20-15.4,
1673,24,8.82,2.20-15.4,
1674,24,8.82,2.20-15.4,
1675,24,8.83,2.20-15.4,
1676,24,8.83,2.20-15.4,
1677,24,8.84,2.21-15.4,
1678,24,8.84,2.21-15.4,
1679,24,8.85,2.21-15.4,
1680,24,8.85,2.21-15.5,
1681,24,8.86,2.21-15.5,
1682,24,8.87,2.21-15.5,
1683,24,8.87,2.21-15.5,
1684,24,8.88,2.22-15.5,
1685,24,8.88,2.22-15.5,
1686,24,8.89,2.22-15.5,
1687,24,8.89,2.22-15.5,
1688,24,8.90,2.22-15.5,
1689,24,8.90,2.22-15.5,
1690,24,8.91,2.22-15.5,
1691,24,8.91,2.22-15.6,
1692,24,8.92,2.23-15.6,
1693,24,8.92,2.23-15.6,
1694,24,8.93,2.23-15.6,
1695,24,8.93,2.23-15.6,
1696,24,8.94,2.23-15.6,
1697,24,8.94,2.23-15.6,
1698,24,8.95,2.23-15.6,
1699,24,8.95,2.23-15.6,
1700,24,8.96,2.24-15.6,
1701,24,8.96,2.24-15.6,
1702,24,8.97,2.24-15.7,
1703,24,8.97,2.24-15.7,
1704,24,8.98,2.24-15.7,
1705,24,8.98,2.24-15.7,
1706,24,8.99,2.24-15.7,
1707,24,8.99,2.24-15.7,
1708,24,9.00,2.25-15.7,
1709,24,9.01,2.25-15.7,
1710,24,9.01,2.25-15.7,
1711,24,9.02,2.25-15.7,
1712,24,9.02,2.25-15.7,
1713,24,9.03,2.25-15.8,
1714,24,9.03,2.25-15.8,
1715,24,9.04,2.26-15.8,
1716,24,9.04,2.26-15.8,
1717,24,9.05,2.26-15.8,
1718,24,9.05,2.26-15.8,
1719,24,9.06,2.26-15.8,
1720,24,9.06,2.26-15.8,
1721,24,9.07,2.26-15.8,
1722,24,9.07,2.26-15.8,
1723,24,9.08,2.27-15.8,
1724,24,9.08,2.27-15.9,
1725,24,9.09,2.27-15.9,
1726,24,9.09,2.27-15.9,
1727,24,9.10,2.27-15.9,
1728,24,9.10,2.27-15.9,
1729,24,9.11,2.27-15.9,
1730,24,9.11,2.27-15.9,
1731,24,9.12,2.28-15.9,
1732,24,9.12,2.28-15.9,
1733,24,9.13,2.28-15.9,
1734,24,9.13,2.28-15.9,
1735,24,9.14,2.28-16.0,
1736,24,9.14,2.28-16.0,
1737,24,9.15,2.28-16.0,
1738,24,9.16,2.29-16.0,
1739,24,9.16,2.29-16.0,
1740,24,9.17,2.29-16.0,
1741,24,9.17,2.29-16.0,
1742,24,9.18,2.29-16.0,
1743,24,9.18,2.29-16.0,
1744,24,9.19,2.29-16.0,
1745,24,9.19,2.29-16.0,
1746,24,9.20,2.30-16.1,
1747,24,9.20,2.30-16.1,
1748,24,9.21,2.30-16.1,
1749,24,9.21,2.30-16.1,
1750,24,9.22,2.30-16.1,
1751,24,9.22,2.30-16.1,
1752,24,9.23,2.30-16.1,
1753,24,9.23,2.30-16.1,
1754,24,9.24,2.31-16.1,
1755,24,9.24,2.31-16.1,
1756,24,9.25,2.31-16.1,
1757,24,9.25,2.31-16.2,
1758,24,9.26,2.31-16.2,
1759,24,9.26,2.31-16.2,
1760,24,9.27,2.31-16.2,
1761,24,9.27,2.31-16.2,
1762,24,9.28,2.32-16.2,
1763,24,9.28,2.32-16.2,
1764,24,9.29,2.32-16.2,
1765,24,9.29,2.32-16.2,
1766,24,9.30,2.32-16.2,
1767,24,9.31,2.32-16.2,
1768,24,9.31,2.32-16.3,
1769,24,9.32,2.33-16.3,
1770,24,9.32,2.33-16.3,
1771,24,9.33,2.33-16.3,
1772,24,9.33,2.33-16.3,
1773,24,9.34,2.33-16.3,
1774,24,9.34,2.33-16.3,
1775,24,9.35,2.33-16.3,
1776,24,9.35,2.33-16.3,
1777,24,9.36,2.34-16.3,
1778,24,9.36,2.34-16.3,
1779,24,9.37,2.34-16.4,
1780,24,9.37,2.34-16.4,
1781,24,9.38,2.34-16.4,
1782,24,9.38,2.34-16.4,
1783,24,9.39,2.34-16.4,
1784,24,9.39,2.34-16.4,
1785,24,9.40,2.35-16.4,
1786,24,9.40,2.35-16.4,
1787,24,9.41,2.35-16.4,
1788,24,9.41,2.35-16.4,
1789,24,9.42,2.35-16.4,
1790,24,9.42,2.35-16.5,
1791,24,9.43,2.35-16.5,
1792,24,9.43,2.35-16.5,
1793,24,9.44,2.36-16.5,
1794,24,9.45,2.36-16.5,
1795,24,9.45,2.36-16.5,
1796,24,9.46,2.36-16.5,
1797,24,9.46,2.36-16.5,
1798,24,9.47,2.36-16.5,
1799,24,9.47,2.36-16.5,
1800,24,9.48,2.37-16.5,
1801,24,9.48,2.37-16.6,
1802,24,9.49,2.37-16.6,
1803,24,9.49,2.37-16.6,
1804,24,9.50,2.37-16.6,
1805,24,9.50,2.37-16.6,
1806,24,9.51,2.37-16.6,
1807,24,9.51,2.37-16.6,
1808,24,9.52,2.38-16.6,
1809,24,9.52,2.38-16.6,
1810,24,9.53,2.38-16.6,
1811,24,9.53,2.38-16.6,
1812,24,9.54,2.38-16.7,
1813,24,9.54,2.38-16.7,
1814,24,9.55,2.38-16.7,
1815,24,9.55,2.38-16.7,
1816,24,9.56,2.39-16.7,
1817,24,9.56,2.39-16.7,
1818,24,9.57,2.39-16.7,
1819,24,9.57,2.39-16.7,
1820,24,9.58,2.39-16.7,
1821,24,9.58,2.39-16.7,
1822,24,9.59,2.39-16.7,
1823,24,9.60,2.40-16.8,
1824,24,9.60,2.40-16.8,
1825,24,9.61,2.40-16.8,
1826,24,9.61,2.40-16.8,
1827,24,9.62,2.40-16.8,
1828,24,9.62,2.40-16.8,
1829,24,9.63,2.40-16.8,
1830,24,9.63,2.40-16.8,
1831,24,9.64,2.41-16.8,
1832,24,9.64,2.41-16.8,
1833,24,9.65,2.41-16.8,
1834,24,9.65,2.41-16.8,
1835,24,9.66,2.41-16.9,
1836,24,9.66,2.41-16.9,
1837,24,9.67,2.41-16.9,
1838,24,9.67,2.41-16.9,
1839,24,9.68,2.42-16.9,
1840,24,9.68,2.42-16.9,
1841,24,9.69,2.42-16.9,
1842,24,9.69,2.42-16.9,
1843,24,9.70,2.42-16.9,
1844,24,9.70,2.42-16.9,
1845,24,9.71,2.42-16.9,
1846,24,9.71,2.42-17.0,
1847,24,9.72,2.43-17.0,
1848,24,9.72,2.43-17.0,
1849,24,9.73,2.43-17.0,
1850,24,9.73,2.43-17.0,
1851,24,9.74,2.43-17.0,
1852,24,9.75,2.43-17.0,
1853,24,9.75,2.43-17.0,
1854,24,9.76,2.44-17.0,
1855,24,9.76,2.44-17.0,
1856,24,9.77,2.44-17.0,
1857,24,9.77,2.44-17.1,
1858,24,9.78,2.44-17.1,
1859,24,9.78,2.44-17.1,
1860,24,9.79,2.44-17.1,
1861,24,9.79,2.44-17.1,
1862,24,9.80,2.45-17.1,
1863,24,9.80,2.45-17.1,
1864,24,9.81,2.45-17.1,
1865,24,9.81,2.45-17.1,
1866,24,9.82,2.45-17.1,
1867,24,9.82,2.45-17.1,
1868,24,9.83,2.45-17.2,
1869,24,9.83,2.45-17.2,
1870,24,9.84,2.46-17.2,
1871,24,9.84,2.46-17.2,
1872,24,9.85,2.46-17.2,
1873,24,9.85,2.46-17.2,
1874,24,9.86,2.46-17.2,
1875,24,9.86,2.46-17.2,
1876,24,9.87,2.46-17.2,
1877,24,9.87,2.46-17.2,
1878,24,9.88,2.47-17.2,
1879,24,9.89,2.47-17.3,
1880,24,9.89,2.47-17.3,
1881,24,9.90,2.47-17.3,
1882,24,9.90,2.47-17.3,
1883,24,9.91,2.47-17.3,
1884,24,9.91,2.47-17.3,
1885,24,9.92,2.48-17.3,
1886,24,9.92,2.48-17.3,
1887,24,9.93,2.48-17.3,
1888,24,9.93,2.48-17.3,
1889,24,9.94,2.48-17.3,
1890,24,9.94,2.48-17.4,
1891,24,9.95,2.48-17.4,
1892,24,9.95,2.48-17.4,
1893,24,9.96,2.49-17.4,
1894,24,9.96,2.49-17.4,
1895,24,9.97,2.49-17.4,
1896,24,9.97,2.49-17.4,
1897,24,9.98,2.49-17.4,
1898,24,9.98,2.49-17.4,
1899,24,9.99,2.49-17.4,
1900,24,9.99,2.49-17.4,
1901,24,10.0,2.50-17.5,
1902,24,10.0,2.50-17.5,
1903,24,10.0,2.50-17.5,
1904,24,10.0,2.50-17.5,
1905,24,10.0,2.50-17.5,
1906,24,10.0,2.50-17.5,
1907,24,10.0,2.50-17.5,
1908,24,10.0,2.51-17.5,
1909,24,10.0,2.51-17.5,
1910,24,10.0,2.51-17.5,
1911,24,10.0,2.51-17.5,
1912,24,10.0,2.51-17.6,
1913,24,10.0,2.51-17.6,
1914,24,10.0,2.51-17.6,
1915,24,10.0,2.51-17.6,
1916,24,10.0,2.52-17.6,
1917,24,10.0,2.52-17.6,
1918,24,10.0,2.52-17.6,
1919,24,10.0,2.52-17.6,
1920,24,10.1,2.52-17.6,
1921,24,10.1,2.52-17.6,
1922,24,10.1,2.52-17.6,
1923,24,10.1,2.52-17.7,
1924,24,10.1,2.53-17.7,
1925,24,10.1,2.53-17.7,
1926,24,10.1,2.53-17.7,
1927,24,10.1,2.53-17.7,
1928,24,10.1,2.53-17.7,
1929,24,10.1,2.53-17.7,
1930,24,10.1,2.53-17.7,
1931,24,10.1,2.53-17.7,
1932,24,10.1,2.54-17.7,
1933,24,10.1,2.54-17.7,
1934,24,10.1,2.54-17.8,
1935,24,10.1,2.54-17.8,
1936,24,10.1,2.54-17.8,
1937,24,10.1,2.54-17.8,
1938,24,10.1,2.54-17.8,
1939,24,10.2,2.55-17.8,
1940,24,10.2,2.55-17.8,
1941,24,10.2,2.55-17.8,
1942,24,10.2,2.55-17.8,
1943,24,10.2,2.55-17.8,
1944,24,10.2,2.55-17.8,
1945,24,10.2,2.55-17.9,
1946,24,10.2,2.55-17.9,
1947,24,10.2,2.56-17.9,
1948,24,10.2,2.56-17.9,
1949,24,10.2,2.56-17.9,
1950,24,10.2,2.56-17.9,
1951,24,10.2,2.56-17.9,
1952,24,10.2,2.56-17.9,
1953,24,10.2,2.56-17.9,
1954,24,10.2,2.56-17.9,
1955,24,10.2,2.57-17.9,
1956,24,10.2,2.57-18.0,
1957,24,10.2,2.57-18.0,
1958,24,10.2,2.57-18.0,
1959,24,10.3,2.57-18.0,
1960,24,10.3,2.57-18.0,
1961,24,10.3,2.57-18.0,
1962,24,10.3,2.57-18.0,
1963,24,10.3,2.58-18.0,
1964,24,10.3,2.58-18.0,
1965,24,10.3,2.58-18.0,
1966,24,10.3,2.58-18.0,
1967,24,10.3,2.58-18.1,
1968,24,10.3,2.58-18.1,
1969,24,10.3,2.58-18.1,
1970,24,10.3,2.59-18.1,
1971,24,10.3,2.59-18.1,
1972,24,10.3,2.59-18.1,
1973,24,10.3,2.59-18.1,
1974,24,10.3,2.59-18.1,
1975,24,10.3,2.59-18.1,
1976,24,10.3,2.59-18.1,
1977,24,10.3,2.59-18.1,
1978,24,10.4,2.60-18.2,
1979,24,10.4,2.60-18.2,
1980,24,10.4,2.60-18.2,
1981,24,10.4,2.60-18.2,
1982,24,10.4,2.60-18.2,
1983,24,10.4,2.60-18.2,
1984,24,10.4,2.60-18.2,
1985,24,10.4,2.60-18.2,
1986,24,10.4,2.61-18.2,
1987,24,10.4,2.61-18.2,
1988,24,10.4,2.61-18.2,
1989,24,10.4,2.61-18.3,
1990,24,10.4,2.61-18.3,
1991,24,10.4,2.61-18.3,
1992,24,10.4,2.61-18.3,
1993,24,10.4,2.62-18.3,
1994,24,10.4,2.62-18.3,
1995,24,10.4,2.62-18.3,
1996,24,10.4,2.62-18.3,
1997,24,10.5,2.62-18.3,
1998,24,10.5,2.62-18.3,
1999,24,10.5,2.62-18.3,
2000,24,10.5,2.62-18.4,
200,25,1.20,0.30-2.11,
201,25,1.21,0.30-2.11,
202,25,1.21,0.30-2.12,
203,25,1.22,0.30-2.13,
204,25,1.22,0.30-2.14,
205,25,1.23,0.30-2.15,
206,25,1.23,0.30-2.16,
207,25,1.24,0.31-2.17,
208,25,1.24,0.31-2.18,
209,25,1.25,0.31-2.19,
210,25,1.25,0.31-2.20,
211,25,1.26,0.31-2.21,
212,25,1.26,0.31-2.21,
213,25,1.27,0.31-2.22,
214,25,1.27,0.31-2.23,
215,25,1.28,0.32-2.24,
216,25,1.28,0.32-2.25,
217,25,1.29,0.32-2.26,
218,25,1.29,0.32-2.27,
219,25,1.30,0.32-2.28,
220,25,1.30,0.32-2.29,
221,25,1.31,0.32-2.30,
222,25,1.32,0.33-2.31,
223,25,1.32,0.33-2.31,
224,25,1.33,0.33-2.32,
225,25,1.33,0.33-2.33,
226,25,1.34,0.33-2.34,
227,25,1.34,0.33-2.35,
228,25,1.35,0.33-2.36,
229,25,1.35,0.33-2.37,
230,25,1.36,0.34-2.38,
231,25,1.36,0.34-2.39,
232,25,1.37,0.34-2.40,
233,25,1.37,0.34-2.40,
234,25,1.38,0.34-2.41,
235,25,1.38,0.34-2.42,
236,25,1.39,0.34-2.43,
237,25,1.39,0.34-2.44,
238,25,1.40,0.35-2.45,
239,25,1.40,0.35-2.46,
240,25,1.41,0.35-2.47,
241,25,1.41,0.35-2.48,
242,25,1.42,0.35-2.49,
243,25,1.42,0.35-2.50,
244,25,1.43,0.35-2.50,
245,25,1.43,0.35-2.51,
246,25,1.44,0.36-2.52,
247,25,1.44,0.36-2.53,
248,25,1.45,0.36-2.54,
249,25,1.45,0.36-2.55,
250,25,1.46,0.36-2.56,
251,25,1.47,0.36-2.57,
252,25,1.47,0.36-2.58,
253,25,1.48,0.37-2.59,
254,25,1.48,0.37-2.59,
255,25,1.49,0.37-2.60,
256,25,1.49,0.37-2.61,
257,25,1.50,0.37-2.62,
258,25,1.50,0.37-2.63,
259,25,1.51,0.37-2.64,
260,25,1.51,0.37-2.65,
261,25,1.52,0.38-2.66,
262,25,1.52,0.38-2.67,
263,25,1.53,0.38-2.68,
264,25,1.53,0.38-2.69,
265,25,1.54,0.38-2.69,
266,25,1.54,0.38-2.70,
267,25,1.55,0.38-2.71,
268,25,1.55,0.38-2.72,
269,25,1.56,0.39-2.73,
270,25,1.56,0.39-2.74,
271,25,1.57,0.39-2.75,
272,25,1.57,0.39-2.76,
273,25,1.58,0.39-2.77,
274,25,1.58,0.39-2.78,
275,25,1.59,0.39-2.79,
276,25,1.59,0.39-2.79,
277,25,1.60,0.40-2.80,
278,25,1.60,0.40-2.81,
279,25,1.61,0.40-2.82,
280,25,1.62,0.40-2.83,
281,25,1.62,0.40-2.84,
282,25,1.63,0.40-2.85,
283,25,1.63,0.40-2.86,
284,25,1.64,0.41-2.87,
285,25,1.64,0.41-2.88,
286,25,1.65,0.41-2.88,
287,25,1.65,0.41-2.89,
288,25,1.66,0.41-2.90,
289,25,1.66,0.41-2.91,
290,25,1.67,0.41-2.92,
291,25,1.67,0.41-2.93,
292,25,1.68,0.42-2.94,
293,25,1.68,0.42-2.95,
294,25,1.69,0.42-2.96,
295,25,1.69,0.42-2.97,
296,25,1.70,0.42-2.98,
297,25,1.70,0.42-2.98,
298,25,1.71,0.42-2.99,
299,25,1.71,0.42-3.00,
300,25,1.72,0.43-3.01,
301,25,1.72,0.43-3.02,
302,25,1.73,0.43-3.03,
303,25,1.73,0.43-3.04,
304,25,1.74,0.43-3.05,
305,25,1.74,0.43-3.06,
306,25,1.75,0.43-3.07,
307,25,1.76,0.44-3.08,
308,25,1.76,0.44-3.08,
309,25,1.77,0.44-3.09,
310,25,1.77,0.44-3.10,
311,25,1.78,0.44-3.11,
312,25,1.78,0.44-3.12,
313,25,1.79,0.44-3.13,
314,25,1.79,0.44-3.14,
315,25,1.80,0.45-3.15,
316,25,1.80,0.45-3.16,
317,25,1.81,0.45-3.17,
318,25,1.81,0.45-3.17,
319,25,1.82,0.45-3.18,
320,25,1.82,0.45-3.19,
321,25,1.83,0.45-3.20,
322,25,1.83,0.45-3.21,
323,25,1.84,0.46-3.22,
324,25,1.84,0.46-3.23,
325,25,1.85,0.46-3.24,
326,25,1.85,0.46-3.25,
327,25,1.86,0.46-3.26,
328,25,1.86,0.46-3.27,
329,25,1.87,0.46-3.27,
330,25,1.87,0.46-3.28,
331,25,1.88,0.47-3.29,
332,25,1.88,0.47-3.30,
333,25,1.89,0.47-3.31,
334,25,1.89,0.47-3.32,
335,25,1.90,0.47-3.33,
336,25,1.91,0.47-3.34,
337,25,1.91,0.47-3.35,
338,25,1.92,0.48-3.36,
339,25,1.92,0.48-3.36,
340,25,1.93,0.48-3.37,
341,25,1.93,0.48-3.38,
342,25,1.94,0.48-3.39,
343,25,1.94,0.48-3.40,
344,25,1.95,0.48-3.41,
345,25,1.95,0.48-3.42,
346,25,1.96,0.49-3.43,
347,25,1.96,0.49-3.44,
348,25,1.97,0.49-3.45,
349,25,1.97,0.49-3.46,
350,25,1.98,0.49-3.46,
351,25,1.98,0.49-3.47,
352,25,1.99,0.49-3.48,
353,25,1.99,0.49-3.49,
354,25,2.00,0.50-3.50,
355,25,2.00,0.50-3.51,
356,25,2.01,0.50-3.52,
357,25,2.01,0.50-3.53,
358,25,2.02,0.50-3.54,
359,25,2.02,0.50-3.55,
360,25,2.03,0.50-3.56,
361,25,2.03,0.50-3.56,
362,25,2.04,0.51-3.57,
363,25,2.04,0.51-3.58,
364,25,2.05,0.51-3.59,
365,25,2.06,0.51-3.60,
366,25,2.06,0.51-3.61,
367,25,2.07,0.51-3.62,
368,25,2.07,0.51-3.63,
369,25,2.08,0.52-3.64,
370,25,2.08,0.52-3.65,
371,25,2.09,0.52-3.65,
372,25,2.09,0.52-3.66,
373,25,2.10,0.52-3.67,
374,25,2.10,0.52-3.68,
375,25,2.11,0.52-3.69,
376,25,2.11,0.52-3.70,
377,25,2.12,0.53-3.71,
378,25,2.12,0.53-3.72,
379,25,2.13,0.53-3.73,
380,25,2.13,0.53-3.74,
381,25,2.14,0.53-3.75,
382,25,2.14,0.53-3.75,
383,25,2.15,0.53-3.76,
384,25,2.15,0.53-3.77,
385,25,2.16,0.54-3.78,
386,25,2.16,0.54-3.79,
387,25,2.17,0.54-3.80,
388,25,2.17,0.54-3.81,
389,25,2.18,0.54-3.82,
390,25,2.18,0.54-3.83,
391,25,2.19,0.54-3.84,
392,25,2.19,0.54-3.84,
393,25,2.20,0.55-3.85,
394,25,2.21,0.55-3.86,
395,25,2.21,0.55-3.87,
396,25,2.22,0.55-3.88,
397,25,2.22,0.55-3.89,
398,25,2.23,0.55-3.90,
399,25,2.23,0.55-3.91,
400,25,2.24,0.56-3.92,
401,25,2.24,0.56-3.93,
402,25,2.25,0.56-3.94,
403,25,2.25,0.56-3.94,
404,25,2.26,0.56-3.95,
405,25,2.26,0.56-3.96,
406,25,2.27,0.56-3.97,
407,25,2.27,0.56-3.98,
408,25,2.28,0.57-3.99,
409,25,2.28,0.57-4.00,
410,25,2.29,0.57-4.01,
411,25,2.29,0.57-4.02,
412,25,2.30,0.57-4.03,
413,25,2.30,0.57-4.04,
414,25,2.31,0.57-4.04,
415,25,2.31,0.57-4.05,
416,25,2.32,0.58-4.06,
417,25,2.32,0.58-4.07,
418,25,2.33,0.58-4.08,
419,25,2.33,0.58-4.09,
420,25,2.34,0.58-4.10,
421,25,2.35,0.58-4.11,
422,25,2.35,0.58-4.12,
423,25,2.36,0.59-4.13,
424,25,2.36,0.59-4.13,
425,25,2.37,0.59-4.14,
426,25,2.37,0.59-4.15,
427,25,2.38,0.59-4.16,
428,25,2.38,0.59-4.17,
429,25,2.39,0.59-4.18,
430,25,2.39,0.59-4.19,
431,25,2.40,0.60-4.20,
432,25,2.40,0.60-4.21,
433,25,2.41,0.60-4.22,
434,25,2.41,0.60-4.23,
435,25,2.42,0.60-4.23,
436,25,2.42,0.60-4.24,
437,25,2.43,0.60-4.25,
438,25,2.43,0.60-4.26,
439,25,2.44,0.61-4.27,
440,25,2.44,0.61-4.28,
441,25,2.45,0.61-4.29,
442,25,2.45,0.61-4.30,
443,25,2.46,0.61-4.31,
444,25,2.46,0.61-4.32,
445,25,2.47,0.61-4.33,
446,25,2.47,0.61-4.33,
447,25,2.48,0.62-4.34,
448,25,2.48,0.62-4.35,
449,25,2.49,0.62-4.36,
450,25,2.50,0.62-4.37,
451,25,2.50,0.62-4.38,
452,25,2.51,0.62-4.39,
453,25,2.51,0.62-4.40,
454,25,2.52,0.63-4.41,
455,25,2.52,0.63-4.42,
456,25,2.53,0.63-4.42,
457,25,2.53,0.63-4.43,
