School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-10-2021
382,42,0.34,0.08-0.60,
383,42,0.34,0.08-0.60,
384,42,0.34,0.08-0.60,
385,42,0.34,0.08-0.61,
386,42,0.34,0.08-0.61,
387,42,0.35,0.08-0.61,
388,42,0.35,0.08-0.61,
389,42,0.35,0.08-0.61,
390,42,0.35,0.08-0.61,
391,42,0.35,0.08-0.61,
392,42,0.35,0.08-0.61,
393,42,0.35,0.08-0.62,
394,42,0.35,0.08-0.62,
395,42,0.35,0.08-0.62,
396,42,0.35,0.08-0.62,
397,42,0.35,0.08-0.62,
398,42,0.35,0.08-0.62,
399,42,0.35,0.08-0.62,
400,42,0.35,0.08-0.62,
401,42,0.36,0.09-0.63,
402,42,0.36,0.09-0.63,
403,42,0.36,0.09-0.63,
404,42,0.36,0.09-0.63,
405,42,0.36,0.09-0.63,
406,42,0.36,0.09-0.63,
407,42,0.36,0.09-0.63,
408,42,0.36,0.09-0.64,
409,42,0.36,0.09-0.64,
410,42,0.36,0.09-0.64,
411,42,0.36,0.09-0.64,
412,42,0.36,0.09-0.64,
413,42,0.36,0.09-0.64,
414,42,0.37,0.09-0.64,
415,42,0.37,0.09-0.64,
416,42,0.37,0.09-0.65,
417,42,0.37,0.09-0.65,
418,42,0.37,0.09-0.65,
419,42,0.37,0.09-0.65,
420,42,0.37,0.09-0.65,
421,42,0.37,0.09-0.65,
422,42,0.37,0.09-0.65,
423,42,0.37,0.09-0.65,
424,42,0.37,0.09-0.66,
425,42,0.37,0.09-0.66,
426,42,0.37,0.09-0.66,
427,42,0.37,0.09-0.66,
428,42,0.38,0.09-0.66,
429,42,0.38,0.09-0.66,
430,42,0.38,0.09-0.66,
431,42,0.38,0.09-0.67,
432,42,0.38,0.09-0.67,
433,42,0.38,0.09-0.67,
434,42,0.38,0.09-0.67,
435,42,0.38,0.09-0.67,
436,42,0.38,0.09-0.67,
437,42,0.38,0.09-0.67,
438,42,0.38,0.09-0.67,
439,42,0.38,0.09-0.68,
440,42,0.38,0.09-0.68,
441,42,0.39,0.09-0.68,
442,42,0.39,0.09-0.68,
443,42,0.39,0.09-0.68,
444,42,0.39,0.09-0.68,
445,42,0.39,0.09-0.68,
446,42,0.39,0.09-0.68,
447,42,0.39,0.09-0.69,
448,42,0.39,0.09-0.69,
449,42,0.39,0.09-0.69,
450,42,0.39,0.09-0.69,
451,42,0.39,0.09-0.69,
452,42,0.39,0.09-0.69,
453,42,0.39,0.09-0.69,
454,42,0.39,0.09-0.69,
455,42,0.40,0.10-0.70,
456,42,0.40,0.10-0.70,
457,42,0.40,0.10-0.70,
458,42,0.40,0.10-0.70,
459,42,0.40,0.10-0.70,
460,42,0.40,0.10-0.70,
461,42,0.40,0.10-0.70,
462,42,0.40,0.10-0.71,
463,42,0.40,0.10-0.71,
464,42,0.40,0.10-0.71,
465,42,0.40,0.10-0.71,
466,42,0.40,0.10-0.71,
467,42,0.40,0.10-0.71,
468,42,0.41,0.10-0.71,
469,42,0.41,0.10-0.71,
470,42,0.41,0.10-0.72,
471,42,0.41,0.10-0.72,
472,42,0.41,0.10-0.72,
473,42,0.41,0.10-0.72,
474,42,0.41,0.10-0.72,
475,42,0.41,0.10-0.72,
476,42,0.41,0.10-0.72,
477,42,0.41,0.10-0.72,
478,42,0.41,0.10-0.73,
479,42,0.41,0.10-0.73,
480,42,0.41,0.10-0.73,
481,42,0.42,0.10-0.73,
482,42,0.42,0.10-0.73,
483,42,0.42,0.10-0.73,
484,42,0.42,0.10-0.73,
485,42,0.42,0.10-0.74,
486,42,0.42,0.10-0.74,
487,42,0.42,0.10-0.74,
488,42,0.42,0.10-0.74,
489,42,0.42,0.10-0.74,
490,42,0.42,0.10-0.74,
491,42,0.42,0.10-0.74,
492,42,0.42,0.10-0.74,
493,42,0.42,0.10-0.75,
494,42,0.42,0.10-0.75,
495,42,0.43,0.10-0.75,
496,42,0.43,0.10-0.75,
497,42,0.43,0.10-0.75,
498,42,0.43,0.10-0.75,
499,42,0.43,0.10-0.75,
500,42,0.43,0.10-0.75,
501,42,0.43,0.10-0.76,
502,42,0.43,0.10-0.76,
503,42,0.43,0.10-0.76,
504,42,0.43,0.10-0.76,
505,42,0.43,0.10-0.76,
506,42,0.43,0.10-0.76,
507,42,0.43,0.10-0.76,
508,42,0.44,0.11-0.77,
509,42,0.44,0.11-0.77,
510,42,0.44,0.11-0.77,
511,42,0.44,0.11-0.77,
512,42,0.44,0.11-0.77,
513,42,0.44,0.11-0.77,
514,42,0.44,0.11-0.77,
515,42,0.44,0.11-0.77,
516,42,0.44,0.11-0.78,
517,42,0.44,0.11-0.78,
518,42,0.44,0.11-0.78,
519,42,0.44,0.11-0.78,
520,42,0.44,0.11-0.78,
521,42,0.44,0.11-0.78,
522,42,0.45,0.11-0.78,
523,42,0.45,0.11-0.78,
524,42,0.45,0.11-0.79,
525,42,0.45,0.11-0.79,
526,42,0.45,0.11-0.79,
527,42,0.45,0.11-0.79,
528,42,0.45,0.11-0.79,
529,42,0.45,0.11-0.79,
530,42,0.45,0.11-0.79,
531,42,0.45,0.11-0.80,
532,42,0.45,0.11-0.80,
533,42,0.45,0.11-0.80,
534,42,0.45,0.11-0.80,
535,42,0.46,0.11-0.80,
536,42,0.46,0.11-0.80,
537,42,0.46,0.11-0.80,
538,42,0.46,0.11-0.80,
539,42,0.46,0.11-0.81,
540,42,0.46,0.11-0.81,
541,42,0.46,0.11-0.81,
542,42,0.46,0.11-0.81,
543,42,0.46,0.11-0.81,
544,42,0.46,0.11-0.81,
545,42,0.46,0.11-0.81,
546,42,0.46,0.11-0.81,
547,42,0.46,0.11-0.82,
548,42,0.46,0.11-0.82,
549,42,0.47,0.11-0.82,
550,42,0.47,0.11-0.82,
551,42,0.47,0.11-0.82,
552,42,0.47,0.11-0.82,
553,42,0.47,0.11-0.82,
554,42,0.47,0.11-0.82,
555,42,0.47,0.11-0.83,
556,42,0.47,0.11-0.83,
557,42,0.47,0.11-0.83,
558,42,0.47,0.11-0.83,
559,42,0.47,0.11-0.83,
560,42,0.47,0.11-0.83,
561,42,0.47,0.11-0.83,
562,42,0.48,0.12-0.84,
563,42,0.48,0.12-0.84,
564,42,0.48,0.12-0.84,
565,42,0.48,0.12-0.84,
566,42,0.48,0.12-0.84,
567,42,0.48,0.12-0.84,
568,42,0.48,0.12-0.84,
569,42,0.48,0.12-0.84,
570,42,0.48,0.12-0.85,
571,42,0.48,0.12-0.85,
572,42,0.48,0.12-0.85,
573,42,0.48,0.12-0.85,
574,42,0.48,0.12-0.85,
575,42,0.48,0.12-0.85,
576,42,0.49,0.12-0.85,
577,42,0.49,0.12-0.85,
578,42,0.49,0.12-0.86,
579,42,0.49,0.12-0.86,
580,42,0.49,0.12-0.86,
581,42,0.49,0.12-0.86,
582,42,0.49,0.12-0.86,
583,42,0.49,0.12-0.86,
584,42,0.49,0.12-0.86,
585,42,0.49,0.12-0.87,
586,42,0.49,0.12-0.87,
587,42,0.49,0.12-0.87,
588,42,0.49,0.12-0.87,
589,42,0.50,0.12-0.87,
590,42,0.50,0.12-0.87,
591,42,0.50,0.12-0.87,
592,42,0.50,0.12-0.87,
593,42,0.50,0.12-0.88,
594,42,0.50,0.12-0.88,
595,42,0.50,0.12-0.88,
596,42,0.50,0.12-0.88,
597,42,0.50,0.12-0.88,
598,42,0.50,0.12-0.88,
599,42,0.50,0.12-0.88,
600,42,0.50,0.12-0.88,
601,42,0.50,0.12-0.89,
602,42,0.50,0.12-0.89,
603,42,0.51,0.12-0.89,
604,42,0.51,0.12-0.89,
605,42,0.51,0.12-0.89,
606,42,0.51,0.12-0.89,
607,42,0.51,0.12-0.89,
608,42,0.51,0.12-0.90,
609,42,0.51,0.12-0.90,
610,42,0.51,0.12-0.90,
611,42,0.51,0.12-0.90,
612,42,0.51,0.12-0.90,
613,42,0.51,0.12-0.90,
614,42,0.51,0.12-0.90,
615,42,0.51,0.12-0.90,
616,42,0.52,0.13-0.91,
617,42,0.52,0.13-0.91,
618,42,0.52,0.13-0.91,
619,42,0.52,0.13-0.91,
620,42,0.52,0.13-0.91,
621,42,0.52,0.13-0.91,
622,42,0.52,0.13-0.91,
623,42,0.52,0.13-0.91,
624,42,0.52,0.13-0.92,
625,42,0.52,0.13-0.92,
626,42,0.52,0.13-0.92,
627,42,0.52,0.13-0.92,
628,42,0.52,0.13-0.92,
629,42,0.53,0.13-0.92,
630,42,0.53,0.13-0.92,
631,42,0.53,0.13-0.93,
632,42,0.53,0.13-0.93,
633,42,0.53,0.13-0.93,
634,42,0.53,0.13-0.93,
635,42,0.53,0.13-0.93,
636,42,0.53,0.13-0.93,
637,42,0.53,0.13-0.93,
638,42,0.53,0.13-0.93,
639,42,0.53,0.13-0.94,
640,42,0.53,0.13-0.94,
641,42,0.53,0.13-0.94,
642,42,0.53,0.13-0.94,
643,42,0.54,0.13-0.94,
644,42,0.54,0.13-0.94,
645,42,0.54,0.13-0.94,
646,42,0.54,0.13-0.94,
647,42,0.54,0.13-0.95,
648,42,0.54,0.13-0.95,
649,42,0.54,0.13-0.95,
650,42,0.54,0.13-0.95,
651,42,0.54,0.13-0.95,
652,42,0.54,0.13-0.95,
653,42,0.54,0.13-0.95,
654,42,0.54,0.13-0.96,
655,42,0.54,0.13-0.96,
656,42,0.55,0.13-0.96,
657,42,0.55,0.13-0.96,
658,42,0.55,0.13-0.96,
659,42,0.55,0.13-0.96,
660,42,0.55,0.13-0.96,
661,42,0.55,0.13-0.96,
662,42,0.55,0.13-0.97,
663,42,0.55,0.13-0.97,
664,42,0.55,0.13-0.97,
665,42,0.55,0.13-0.97,
666,42,0.55,0.13-0.97,
667,42,0.55,0.13-0.97,
668,42,0.55,0.13-0.97,
669,42,0.55,0.13-0.97,
670,42,0.56,0.14-0.98,
671,42,0.56,0.14-0.98,
672,42,0.56,0.14-0.98,
673,42,0.56,0.14-0.98,
674,42,0.56,0.14-0.98,
675,42,0.56,0.14-0.98,
676,42,0.56,0.14-0.98,
677,42,0.56,0.14-0.98,
678,42,0.56,0.14-0.99,
679,42,0.56,0.14-0.99,
680,42,0.56,0.14-0.99,
681,42,0.56,0.14-0.99,
682,42,0.56,0.14-0.99,
683,42,0.57,0.14-0.99,
684,42,0.57,0.14-0.99,
685,42,0.57,0.14-1.00,
686,42,0.57,0.14-1.00,
687,42,0.57,0.14-1.00,
688,42,0.57,0.14-1.00,
689,42,0.57,0.14-1.00,
690,42,0.57,0.14-1.00,
691,42,0.57,0.14-1.00,
692,42,0.57,0.14-1.00,
693,42,0.57,0.14-1.01,
694,42,0.57,0.14-1.01,
695,42,0.57,0.14-1.01,
696,42,0.57,0.14-1.01,
697,42,0.58,0.14-1.01,
698,42,0.58,0.14-1.01,
699,42,0.58,0.14-1.01,
700,42,0.58,0.14-1.01,
701,42,0.58,0.14-1.02,
702,42,0.58,0.14-1.02,
703,42,0.58,0.14-1.02,
704,42,0.58,0.14-1.02,
705,42,0.58,0.14-1.02,
706,42,0.58,0.14-1.02,
707,42,0.58,0.14-1.02,
708,42,0.58,0.14-1.03,
709,42,0.58,0.14-1.03,
710,42,0.59,0.14-1.03,
711,42,0.59,0.14-1.03,
712,42,0.59,0.14-1.03,
713,42,0.59,0.14-1.03,
714,42,0.59,0.14-1.03,
715,42,0.59,0.14-1.03,
716,42,0.59,0.14-1.04,
717,42,0.59,0.14-1.04,
718,42,0.59,0.14-1.04,
719,42,0.59,0.14-1.04,
720,42,0.59,0.14-1.04,
721,42,0.59,0.14-1.04,
722,42,0.59,0.14-1.04,
723,42,0.59,0.14-1.04,
724,42,0.60,0.15-1.05,
725,42,0.60,0.15-1.05,
726,42,0.60,0.15-1.05,
727,42,0.60,0.15-1.05,
728,42,0.60,0.15-1.05,
729,42,0.60,0.15-1.05,
730,42,0.60,0.15-1.05,
731,42,0.60,0.15-1.06,
732,42,0.60,0.15-1.06,
733,42,0.60,0.15-1.06,
734,42,0.60,0.15-1.06,
735,42,0.60,0.15-1.06,
736,42,0.60,0.15-1.06,
737,42,0.61,0.15-1.06,
738,42,0.61,0.15-1.06,
739,42,0.61,0.15-1.07,
740,42,0.61,0.15-1.07,
741,42,0.61,0.15-1.07,
742,42,0.61,0.15-1.07,
743,42,0.61,0.15-1.07,
744,42,0.61,0.15-1.07,
745,42,0.61,0.15-1.07,
746,42,0.61,0.15-1.07,
747,42,0.61,0.15-1.08,
748,42,0.61,0.15-1.08,
749,42,0.61,0.15-1.08,
750,42,0.61,0.15-1.08,
751,42,0.62,0.15-1.08,
752,42,0.62,0.15-1.08,
753,42,0.62,0.15-1.08,
754,42,0.62,0.15-1.09,
755,42,0.62,0.15-1.09,
756,42,0.62,0.15-1.09,
757,42,0.62,0.15-1.09,
758,42,0.62,0.15-1.09,
759,42,0.62,0.15-1.09,
760,42,0.62,0.15-1.09,
761,42,0.62,0.15-1.09,
762,42,0.62,0.15-1.10,
763,42,0.62,0.15-1.10,
764,42,0.63,0.15-1.10,
765,42,0.63,0.15-1.10,
766,42,0.63,0.15-1.10,
767,42,0.63,0.15-1.10,
768,42,0.63,0.15-1.10,
769,42,0.63,0.15-1.10,
770,42,0.63,0.15-1.11,
771,42,0.63,0.15-1.11,
772,42,0.63,0.15-1.11,
773,42,0.63,0.15-1.11,
774,42,0.63,0.15-1.11,
775,42,0.63,0.15-1.11,
776,42,0.63,0.15-1.11,
777,42,0.64,0.16-1.12,
778,42,0.64,0.16-1.12,
779,42,0.64,0.16-1.12,
780,42,0.64,0.16-1.12,
781,42,0.64,0.16-1.12,
782,42,0.64,0.16-1.12,
783,42,0.64,0.16-1.12,
784,42,0.64,0.16-1.12,
785,42,0.64,0.16-1.13,
786,42,0.64,0.16-1.13,
787,42,0.64,0.16-1.13,
788,42,0.64,0.16-1.13,
789,42,0.64,0.16-1.13,
790,42,0.64,0.16-1.13,
791,42,0.65,0.16-1.13,
792,42,0.65,0.16-1.13,
793,42,0.65,0.16-1.14,
794,42,0.65,0.16-1.14,
795,42,0.65,0.16-1.14,
796,42,0.65,0.16-1.14,
797,42,0.65,0.16-1.14,
798,42,0.65,0.16-1.14,
799,42,0.65,0.16-1.14,
800,42,0.65,0.16-1.14,
801,42,0.65,0.16-1.15,
802,42,0.65,0.16-1.15,
803,42,0.65,0.16-1.15,
804,42,0.66,0.16-1.15,
805,42,0.66,0.16-1.15,
806,42,0.66,0.16-1.15,
807,42,0.66,0.16-1.15,
808,42,0.66,0.16-1.16,
809,42,0.66,0.16-1.16,
810,42,0.66,0.16-1.16,
811,42,0.66,0.16-1.16,
812,42,0.66,0.16-1.16,
813,42,0.66,0.16-1.16,
814,42,0.66,0.16-1.16,
815,42,0.66,0.16-1.16,
816,42,0.66,0.16-1.17,
817,42,0.66,0.16-1.17,
818,42,0.67,0.16-1.17,
819,42,0.67,0.16-1.17,
820,42,0.67,0.16-1.17,
821,42,0.67,0.16-1.17,
822,42,0.67,0.16-1.17,
823,42,0.67,0.16-1.17,
824,42,0.67,0.16-1.18,
825,42,0.67,0.16-1.18,
826,42,0.67,0.16-1.18,
827,42,0.67,0.16-1.18,
828,42,0.67,0.16-1.18,
829,42,0.67,0.16-1.18,
830,42,0.67,0.16-1.18,
831,42,0.68,0.17-1.19,
832,42,0.68,0.17-1.19,
833,42,0.68,0.17-1.19,
834,42,0.68,0.17-1.19,
835,42,0.68,0.17-1.19,
836,42,0.68,0.17-1.19,
837,42,0.68,0.17-1.19,
838,42,0.68,0.17-1.19,
839,42,0.68,0.17-1.20,
840,42,0.68,0.17-1.20,
841,42,0.68,0.17-1.20,
842,42,0.68,0.17-1.20,
843,42,0.68,0.17-1.20,
844,42,0.68,0.17-1.20,
845,42,0.69,0.17-1.20,
846,42,0.69,0.17-1.20,
847,42,0.69,0.17-1.21,
848,42,0.69,0.17-1.21,
849,42,0.69,0.17-1.21,
850,42,0.69,0.17-1.21,
851,42,0.69,0.17-1.21,
852,42,0.69,0.17-1.21,
853,42,0.69,0.17-1.21,
854,42,0.69,0.17-1.22,
855,42,0.69,0.17-1.22,
856,42,0.69,0.17-1.22,
857,42,0.69,0.17-1.22,
858,42,0.70,0.17-1.22,
859,42,0.70,0.17-1.22,
860,42,0.70,0.17-1.22,
861,42,0.70,0.17-1.22,
862,42,0.70,0.17-1.23,
863,42,0.70,0.17-1.23,
864,42,0.70,0.17-1.23,
865,42,0.70,0.17-1.23,
866,42,0.70,0.17-1.23,
867,42,0.70,0.17-1.23,
868,42,0.70,0.17-1.23,
869,42,0.70,0.17-1.23,
870,42,0.70,0.17-1.24,
871,42,0.70,0.17-1.24,
872,42,0.71,0.17-1.24,
873,42,0.71,0.17-1.24,
874,42,0.71,0.17-1.24,
875,42,0.71,0.17-1.24,
876,42,0.71,0.17-1.24,
877,42,0.71,0.17-1.25,
878,42,0.71,0.17-1.25,
879,42,0.71,0.17-1.25,
880,42,0.71,0.17-1.25,
881,42,0.71,0.17-1.25,
882,42,0.71,0.17-1.25,
883,42,0.71,0.17-1.25,
884,42,0.71,0.17-1.25,
885,42,0.72,0.18-1.26,
886,42,0.72,0.18-1.26,
887,42,0.72,0.18-1.26,
888,42,0.72,0.18-1.26,
889,42,0.72,0.18-1.26,
890,42,0.72,0.18-1.26,
891,42,0.72,0.18-1.26,
892,42,0.72,0.18-1.26,
893,42,0.72,0.18-1.27,
894,42,0.72,0.18-1.27,
895,42,0.72,0.18-1.27,
896,42,0.72,0.18-1.27,
897,42,0.72,0.18-1.27,
898,42,0.72,0.18-1.27,
899,42,0.73,0.18-1.27,
900,42,0.73,0.18-1.28,
901,42,0.73,0.18-1.28,
902,42,0.73,0.18-1.28,
903,42,0.73,0.18-1.28,
904,42,0.73,0.18-1.28,
905,42,0.73,0.18-1.28,
906,42,0.73,0.18-1.28,
907,42,0.73,0.18-1.28,
908,42,0.73,0.18-1.29,
909,42,0.73,0.18-1.29,
910,42,0.73,0.18-1.29,
911,42,0.73,0.18-1.29,
912,42,0.74,0.18-1.29,
913,42,0.74,0.18-1.29,
914,42,0.74,0.18-1.29,
915,42,0.74,0.18-1.29,
916,42,0.74,0.18-1.30,
917,42,0.74,0.18-1.30,
918,42,0.74,0.18-1.30,
919,42,0.74,0.18-1.30,
920,42,0.74,0.18-1.30,
921,42,0.74,0.18-1.30,
922,42,0.74,0.18-1.30,
923,42,0.74,0.18-1.30,
924,42,0.74,0.18-1.31,
925,42,0.75,0.18-1.31,
926,42,0.75,0.18-1.31,
927,42,0.75,0.18-1.31,
928,42,0.75,0.18-1.31,
929,42,0.75,0.18-1.31,
930,42,0.75,0.18-1.31,
931,42,0.75,0.18-1.32,
932,42,0.75,0.18-1.32,
933,42,0.75,0.18-1.32,
934,42,0.75,0.18-1.32,
935,42,0.75,0.18-1.32,
936,42,0.75,0.18-1.32,
937,42,0.75,0.18-1.32,
938,42,0.75,0.18-1.32,
939,42,0.76,0.19-1.33,
940,42,0.76,0.19-1.33,
941,42,0.76,0.19-1.33,
942,42,0.76,0.19-1.33,
943,42,0.76,0.19-1.33,
944,42,0.76,0.19-1.33,
945,42,0.76,0.19-1.33,
946,42,0.76,0.19-1.33,
947,42,0.76,0.19-1.34,
948,42,0.76,0.19-1.34,
949,42,0.76,0.19-1.34,
950,42,0.76,0.19-1.34,
951,42,0.76,0.19-1.34,
952,42,0.77,0.19-1.34,
953,42,0.77,0.19-1.34,
954,42,0.77,0.19-1.35,
955,42,0.77,0.19-1.35,
956,42,0.77,0.19-1.35,
957,42,0.77,0.19-1.35,
958,42,0.77,0.19-1.35,
959,42,0.77,0.19-1.35,
960,42,0.77,0.19-1.35,
961,42,0.77,0.19-1.35,
962,42,0.77,0.19-1.36,
963,42,0.77,0.19-1.36,
964,42,0.77,0.19-1.36,
965,42,0.77,0.19-1.36,
966,42,0.78,0.19-1.36,
967,42,0.78,0.19-1.36,
968,42,0.78,0.19-1.36,
969,42,0.78,0.19-1.36,
970,42,0.78,0.19-1.37,
971,42,0.78,0.19-1.37,
972,42,0.78,0.19-1.37,
973,42,0.78,0.19-1.37,
974,42,0.78,0.19-1.37,
975,42,0.78,0.19-1.37,
976,42,0.78,0.19-1.37,
977,42,0.78,0.19-1.38,
978,42,0.78,0.19-1.38,
979,42,0.79,0.19-1.38,
980,42,0.79,0.19-1.38,
981,42,0.79,0.19-1.38,
982,42,0.79,0.19-1.38,
983,42,0.79,0.19-1.38,
984,42,0.79,0.19-1.38,
985,42,0.79,0.19-1.39,
986,42,0.79,0.19-1.39,
987,42,0.79,0.19-1.39,
988,42,0.79,0.19-1.39,
989,42,0.79,0.19-1.39,
990,42,0.79,0.19-1.39,
991,42,0.79,0.19-1.39,
992,42,0.79,0.19-1.39,
993,42,0.80,0.20-1.40,
994,42,0.80,0.20-1.40,
995,42,0.80,0.20-1.40,
996,42,0.80,0.20-1.40,
997,42,0.80,0.20-1.40,
998,42,0.80,0.20-1.40,
999,42,0.80,0.20-1.40,
1000,42,0.80,0.20-1.41,
1001,42,0.80,0.20-1.41,
1002,42,0.80,0.20-1.41,
1003,42,0.80,0.20-1.41,
1004,42,0.80,0.20-1.41,
1005,42,0.80,0.20-1.41,
1006,42,0.81,0.20-1.41,
1007,42,0.81,0.20-1.41,
1008,42,0.81,0.20-1.42,
1009,42,0.81,0.20-1.42,
1010,42,0.81,0.20-1.42,
1011,42,0.81,0.20-1.42,
1012,42,0.81,0.20-1.42,
1013,42,0.81,0.20-1.42,
1014,42,0.81,0.20-1.42,
1015,42,0.81,0.20-1.42,
1016,42,0.81,0.20-1.43,
1017,42,0.81,0.20-1.43,
1018,42,0.81,0.20-1.43,
1019,42,0.81,0.20-1.43,
1020,42,0.82,0.20-1.43,
1021,42,0.82,0.20-1.43,
1022,42,0.82,0.20-1.43,
1023,42,0.82,0.20-1.44,
1024,42,0.82,0.20-1.44,
1025,42,0.82,0.20-1.44,
1026,42,0.82,0.20-1.44,
1027,42,0.82,0.20-1.44,
1028,42,0.82,0.20-1.44,
1029,42,0.82,0.20-1.44,
1030,42,0.82,0.20-1.44,
1031,42,0.82,0.20-1.45,
1032,42,0.82,0.20-1.45,
1033,42,0.83,0.20-1.45,
1034,42,0.83,0.20-1.45,
1035,42,0.83,0.20-1.45,
1036,42,0.83,0.20-1.45,
1037,42,0.83,0.20-1.45,
1038,42,0.83,0.20-1.45,
1039,42,0.83,0.20-1.46,
1040,42,0.83,0.20-1.46,
1041,42,0.83,0.20-1.46,
1042,42,0.83,0.20-1.46,
1043,42,0.83,0.20-1.46,
1044,42,0.83,0.20-1.46,
1045,42,0.83,0.20-1.46,
1046,42,0.83,0.20-1.46,
1047,42,0.84,0.21-1.47,
1048,42,0.84,0.21-1.47,
1049,42,0.84,0.21-1.47,
1050,42,0.84,0.21-1.47,
1051,42,0.84,0.21-1.47,
1052,42,0.84,0.21-1.47,
1053,42,0.84,0.21-1.47,
1054,42,0.84,0.21-1.48,
1055,42,0.84,0.21-1.48,
1056,42,0.84,0.21-1.48,
1057,42,0.84,0.21-1.48,
1058,42,0.84,0.21-1.48,
1059,42,0.84,0.21-1.48,
1060,42,0.85,0.21-1.48,
1061,42,0.85,0.21-1.48,
1062,42,0.85,0.21-1.49,
1063,42,0.85,0.21-1.49,
1064,42,0.85,0.21-1.49,
1065,42,0.85,0.21-1.49,
1066,42,0.85,0.21-1.49,
1067,42,0.85,0.21-1.49,
1068,42,0.85,0.21-1.49,
1069,42,0.85,0.21-1.49,
1070,42,0.85,0.21-1.50,
1071,42,0.85,0.21-1.50,
1072,42,0.85,0.21-1.50,
1073,42,0.86,0.21-1.50,
1074,42,0.86,0.21-1.50,
1075,42,0.86,0.21-1.50,
1076,42,0.86,0.21-1.50,
1077,42,0.86,0.21-1.51,
1078,42,0.86,0.21-1.51,
1079,42,0.86,0.21-1.51,
1080,42,0.86,0.21-1.51,
1081,42,0.86,0.21-1.51,
1082,42,0.86,0.21-1.51,
1083,42,0.86,0.21-1.51,
1084,42,0.86,0.21-1.51,
1085,42,0.86,0.21-1.52,
1086,42,0.86,0.21-1.52,
1087,42,0.87,0.21-1.52,
1088,42,0.87,0.21-1.52,
1089,42,0.87,0.21-1.52,
1090,42,0.87,0.21-1.52,
1091,42,0.87,0.21-1.52,
1092,42,0.87,0.21-1.52,
1093,42,0.87,0.21-1.53,
1094,42,0.87,0.21-1.53,
1095,42,0.87,0.21-1.53,
1096,42,0.87,0.21-1.53,
1097,42,0.87,0.21-1.53,
1098,42,0.87,0.21-1.53,
1099,42,0.87,0.21-1.53,
1100,42,0.88,0.22-1.54,
1101,42,0.88,0.22-1.54,
1102,42,0.88,0.22-1.54,
1103,42,0.88,0.22-1.54,
1104,42,0.88,0.22-1.54,
1105,42,0.88,0.22-1.54,
1106,42,0.88,0.22-1.54,
1107,42,0.88,0.22-1.54,
1108,42,0.88,0.22-1.55,
1109,42,0.88,0.22-1.55,
1110,42,0.88,0.22-1.55,
1111,42,0.88,0.22-1.55,
1112,42,0.88,0.22-1.55,
1113,42,0.88,0.22-1.55,
1114,42,0.89,0.22-1.55,
1115,42,0.89,0.22-1.55,
1116,42,0.89,0.22-1.56,
1117,42,0.89,0.22-1.56,
1118,42,0.89,0.22-1.56,
1119,42,0.89,0.22-1.56,
1120,42,0.89,0.22-1.56,
1121,42,0.89,0.22-1.56,
1122,42,0.89,0.22-1.56,
1123,42,0.89,0.22-1.57,
1124,42,0.89,0.22-1.57,
1125,42,0.89,0.22-1.57,
1126,42,0.89,0.22-1.57,
1127,42,0.90,0.22-1.57,
1128,42,0.90,0.22-1.57,
1129,42,0.90,0.22-1.57,
1130,42,0.90,0.22-1.57,
1131,42,0.90,0.22-1.58,
1132,42,0.90,0.22-1.58,
1133,42,0.90,0.22-1.58,
1134,42,0.90,0.22-1.58,
1135,42,0.90,0.22-1.58,
1136,42,0.90,0.22-1.58,
1137,42,0.90,0.22-1.58,
1138,42,0.90,0.22-1.58,
1139,42,0.90,0.22-1.59,
1140,42,0.90,0.22-1.59,
1141,42,0.91,0.22-1.59,
1142,42,0.91,0.22-1.59,
1143,42,0.91,0.22-1.59,
1144,42,0.91,0.22-1.59,
1145,42,0.91,0.22-1.59,
1146,42,0.91,0.22-1.59,
1147,42,0.91,0.22-1.60,
1148,42,0.91,0.22-1.60,
1149,42,0.91,0.22-1.60,
1150,42,0.91,0.22-1.60,
1151,42,0.91,0.22-1.60,
1152,42,0.91,0.22-1.60,
1153,42,0.91,0.22-1.60,
1154,42,0.92,0.23-1.61,
1155,42,0.92,0.23-1.61,
1156,42,0.92,0.23-1.61,
1157,42,0.92,0.23-1.61,
1158,42,0.92,0.23-1.61,
1159,42,0.92,0.23-1.61,
1160,42,0.92,0.23-1.61,
1161,42,0.92,0.23-1.61,
1162,42,0.92,0.23-1.62,
1163,42,0.92,0.23-1.62,
1164,42,0.92,0.23-1.62,
1165,42,0.92,0.23-1.62,
1166,42,0.92,0.23-1.62,
1167,42,0.92,0.23-1.62,
1168,42,0.93,0.23-1.62,
1169,42,0.93,0.23-1.62,
1170,42,0.93,0.23-1.63,
1171,42,0.93,0.23-1.63,
1172,42,0.93,0.23-1.63,
1173,42,0.93,0.23-1.63,
1174,42,0.93,0.23-1.63,
1175,42,0.93,0.23-1.63,
1176,42,0.93,0.23-1.63,
1177,42,0.93,0.23-1.64,
1178,42,0.93,0.23-1.64,
1179,42,0.93,0.23-1.64,
1180,42,0.93,0.23-1.64,
1181,42,0.94,0.23-1.64,
1182,42,0.94,0.23-1.64,
1183,42,0.94,0.23-1.64,
1184,42,0.94,0.23-1.64,
1185,42,0.94,0.23-1.65,
1186,42,0.94,0.23-1.65,
1187,42,0.94,0.23-1.65,
1188,42,0.94,0.23-1.65,
