School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
334,46,1.19,0.29-2.09,
335,46,1.19,0.29-2.09,
336,46,1.20,0.30-2.10,
337,46,1.20,0.30-2.10,
338,46,1.20,0.30-2.11,
339,46,1.21,0.30-2.11,
340,46,1.21,0.30-2.12,
341,46,1.21,0.30-2.12,
342,46,1.21,0.30-2.13,
343,46,1.22,0.30-2.13,
344,46,1.22,0.30-2.14,
345,46,1.22,0.30-2.14,
346,46,1.23,0.30-2.15,
347,46,1.23,0.30-2.15,
348,46,1.23,0.30-2.16,
349,46,1.23,0.30-2.16,
350,46,1.24,0.31-2.17,
351,46,1.24,0.31-2.17,
352,46,1.24,0.31-2.18,
353,46,1.24,0.31-2.18,
354,46,1.25,0.31-2.19,
355,46,1.25,0.31-2.19,
356,46,1.25,0.31-2.20,
357,46,1.26,0.31-2.20,
358,46,1.26,0.31-2.21,
359,46,1.26,0.31-2.21,
360,46,1.26,0.31-2.22,
361,46,1.27,0.31-2.22,
362,46,1.27,0.31-2.23,
363,46,1.27,0.31-2.23,
364,46,1.28,0.32-2.24,
365,46,1.28,0.32-2.24,
366,46,1.28,0.32-2.25,
367,46,1.28,0.32-2.25,
368,46,1.29,0.32-2.25,
369,46,1.29,0.32-2.26,
370,46,1.29,0.32-2.26,
371,46,1.29,0.32-2.27,
372,46,1.30,0.32-2.27,
373,46,1.30,0.32-2.28,
374,46,1.30,0.32-2.28,
375,46,1.31,0.32-2.29,
376,46,1.31,0.32-2.29,
377,46,1.31,0.32-2.30,
378,46,1.31,0.32-2.30,
379,46,1.32,0.33-2.31,
380,46,1.32,0.33-2.31,
381,46,1.32,0.33-2.32,
382,46,1.33,0.33-2.32,
383,46,1.33,0.33-2.33,
384,46,1.33,0.33-2.33,
385,46,1.33,0.33-2.34,
386,46,1.34,0.33-2.34,
387,46,1.34,0.33-2.35,
388,46,1.34,0.33-2.35,
389,46,1.34,0.33-2.36,
390,46,1.35,0.33-2.36,
391,46,1.35,0.33-2.37,
392,46,1.35,0.33-2.37,
393,46,1.36,0.34-2.38,
394,46,1.36,0.34-2.38,
395,46,1.36,0.34-2.39,
396,46,1.36,0.34-2.39,
397,46,1.37,0.34-2.40,
398,46,1.37,0.34-2.40,
399,46,1.37,0.34-2.41,
400,46,1.38,0.34-2.41,
401,46,1.38,0.34-2.42,
402,46,1.38,0.34-2.42,
403,46,1.38,0.34-2.43,
404,46,1.39,0.34-2.43,
405,46,1.39,0.34-2.44,
406,46,1.39,0.34-2.44,
407,46,1.40,0.35-2.45,
408,46,1.40,0.35-2.45,
409,46,1.40,0.35-2.45,
410,46,1.40,0.35-2.46,
411,46,1.41,0.35-2.46,
412,46,1.41,0.35-2.47,
413,46,1.41,0.35-2.47,
414,46,1.41,0.35-2.48,
415,46,1.42,0.35-2.48,
416,46,1.42,0.35-2.49,
417,46,1.42,0.35-2.49,
418,46,1.43,0.35-2.50,
419,46,1.43,0.35-2.50,
420,46,1.43,0.35-2.51,
421,46,1.43,0.35-2.51,
422,46,1.44,0.36-2.52,
423,46,1.44,0.36-2.52,
424,46,1.44,0.36-2.53,
425,46,1.45,0.36-2.53,
426,46,1.45,0.36-2.54,
427,46,1.45,0.36-2.54,
428,46,1.45,0.36-2.55,
429,46,1.46,0.36-2.55,
430,46,1.46,0.36-2.56,
431,46,1.46,0.36-2.56,
432,46,1.46,0.36-2.57,
433,46,1.47,0.36-2.57,
434,46,1.47,0.36-2.58,
435,46,1.47,0.36-2.58,
436,46,1.48,0.37-2.59,
437,46,1.48,0.37-2.59,
438,46,1.48,0.37-2.60,
439,46,1.48,0.37-2.60,
440,46,1.49,0.37-2.61,
441,46,1.49,0.37-2.61,
442,46,1.49,0.37-2.62,
443,46,1.50,0.37-2.62,
444,46,1.50,0.37-2.63,
445,46,1.50,0.37-2.63,
446,46,1.50,0.37-2.64,
447,46,1.51,0.37-2.64,
448,46,1.51,0.37-2.64,
449,46,1.51,0.37-2.65,
450,46,1.51,0.37-2.65,
451,46,1.52,0.38-2.66,
452,46,1.52,0.38-2.66,
453,46,1.52,0.38-2.67,
454,46,1.53,0.38-2.67,
455,46,1.53,0.38-2.68,
456,46,1.53,0.38-2.68,
457,46,1.53,0.38-2.69,
458,46,1.54,0.38-2.69,
459,46,1.54,0.38-2.70,
460,46,1.54,0.38-2.70,
461,46,1.55,0.38-2.71,
462,46,1.55,0.38-2.71,
463,46,1.55,0.38-2.72,
464,46,1.55,0.38-2.72,
465,46,1.56,0.39-2.73,
466,46,1.56,0.39-2.73,
467,46,1.56,0.39-2.74,
468,46,1.56,0.39-2.74,
469,46,1.57,0.39-2.75,
470,46,1.57,0.39-2.75,
471,46,1.57,0.39-2.76,
472,46,1.58,0.39-2.76,
473,46,1.58,0.39-2.77,
474,46,1.58,0.39-2.77,
475,46,1.58,0.39-2.78,
476,46,1.59,0.39-2.78,
477,46,1.59,0.39-2.79,
478,46,1.59,0.39-2.79,
479,46,1.60,0.40-2.80,
480,46,1.60,0.40-2.80,
481,46,1.60,0.40-2.81,
482,46,1.60,0.40-2.81,
483,46,1.61,0.40-2.82,
484,46,1.61,0.40-2.82,
485,46,1.61,0.40-2.83,
486,46,1.62,0.40-2.83,
487,46,1.62,0.40-2.84,
488,46,1.62,0.40-2.84,
489,46,1.62,0.40-2.84,
490,46,1.63,0.40-2.85,
491,46,1.63,0.40-2.85,
492,46,1.63,0.40-2.86,
493,46,1.63,0.40-2.86,
494,46,1.64,0.41-2.87,
495,46,1.64,0.41-2.87,
496,46,1.64,0.41-2.88,
497,46,1.65,0.41-2.88,
498,46,1.65,0.41-2.89,
499,46,1.65,0.41-2.89,
500,46,1.65,0.41-2.90,
501,46,1.66,0.41-2.90,
502,46,1.66,0.41-2.91,
503,46,1.66,0.41-2.91,
504,46,1.67,0.41-2.92,
505,46,1.67,0.41-2.92,
506,46,1.67,0.41-2.93,
507,46,1.67,0.41-2.93,
508,46,1.68,0.42-2.94,
509,46,1.68,0.42-2.94,
510,46,1.68,0.42-2.95,
511,46,1.68,0.42-2.95,
512,46,1.69,0.42-2.96,
513,46,1.69,0.42-2.96,
514,46,1.69,0.42-2.97,
515,46,1.70,0.42-2.97,
516,46,1.70,0.42-2.98,
517,46,1.70,0.42-2.98,
518,46,1.70,0.42-2.99,
519,46,1.71,0.42-2.99,
520,46,1.71,0.42-3.00,
521,46,1.71,0.42-3.00,
522,46,1.72,0.43-3.01,
523,46,1.72,0.43-3.01,
524,46,1.72,0.43-3.02,
525,46,1.72,0.43-3.02,
526,46,1.73,0.43-3.03,
527,46,1.73,0.43-3.03,
528,46,1.73,0.43-3.04,
529,46,1.73,0.43-3.04,
530,46,1.74,0.43-3.04,
531,46,1.74,0.43-3.05,
532,46,1.74,0.43-3.05,
533,46,1.75,0.43-3.06,
534,46,1.75,0.43-3.06,
535,46,1.75,0.43-3.07,
536,46,1.75,0.43-3.07,
537,46,1.76,0.44-3.08,
538,46,1.76,0.44-3.08,
539,46,1.76,0.44-3.09,
540,46,1.77,0.44-3.09,
541,46,1.77,0.44-3.10,
542,46,1.77,0.44-3.10,
543,46,1.77,0.44-3.11,
544,46,1.78,0.44-3.11,
545,46,1.78,0.44-3.12,
546,46,1.78,0.44-3.12,
547,46,1.79,0.44-3.13,
548,46,1.79,0.44-3.13,
549,46,1.79,0.44-3.14,
550,46,1.79,0.44-3.14,
551,46,1.80,0.45-3.15,
552,46,1.80,0.45-3.15,
553,46,1.80,0.45-3.16,
554,46,1.80,0.45-3.16,
555,46,1.81,0.45-3.17,
556,46,1.81,0.45-3.17,
557,46,1.81,0.45-3.18,
558,46,1.82,0.45-3.18,
559,46,1.82,0.45-3.19,
560,46,1.82,0.45-3.19,
561,46,1.82,0.45-3.20,
562,46,1.83,0.45-3.20,
563,46,1.83,0.45-3.21,
564,46,1.83,0.45-3.21,
565,46,1.84,0.46-3.22,
566,46,1.84,0.46-3.22,
567,46,1.84,0.46-3.23,
568,46,1.84,0.46-3.23,
569,46,1.85,0.46-3.23,
570,46,1.85,0.46-3.24,
571,46,1.85,0.46-3.24,
572,46,1.85,0.46-3.25,
573,46,1.86,0.46-3.25,
574,46,1.86,0.46-3.26,
575,46,1.86,0.46-3.26,
576,46,1.87,0.46-3.27,
577,46,1.87,0.46-3.27,
578,46,1.87,0.46-3.28,
579,46,1.87,0.46-3.28,
580,46,1.88,0.47-3.29,
581,46,1.88,0.47-3.29,
582,46,1.88,0.47-3.30,
583,46,1.89,0.47-3.30,
584,46,1.89,0.47-3.31,
585,46,1.89,0.47-3.31,
586,46,1.89,0.47-3.32,
587,46,1.90,0.47-3.32,
588,46,1.90,0.47-3.33,
589,46,1.90,0.47-3.33,
590,46,1.90,0.47-3.34,
591,46,1.91,0.47-3.34,
592,46,1.91,0.47-3.35,
593,46,1.91,0.47-3.35,
594,46,1.92,0.48-3.36,
595,46,1.92,0.48-3.36,
596,46,1.92,0.48-3.37,
597,46,1.92,0.48-3.37,
598,46,1.93,0.48-3.38,
599,46,1.93,0.48-3.38,
600,46,1.93,0.48-3.39,
601,46,1.94,0.48-3.39,
602,46,1.94,0.48-3.40,
603,46,1.94,0.48-3.40,
604,46,1.94,0.48-3.41,
605,46,1.95,0.48-3.41,
606,46,1.95,0.48-3.42,
607,46,1.95,0.48-3.42,
608,46,1.96,0.49-3.43,
609,46,1.96,0.49-3.43,
610,46,1.96,0.49-3.43,
611,46,1.96,0.49-3.44,
612,46,1.97,0.49-3.44,
613,46,1.97,0.49-3.45,
614,46,1.97,0.49-3.45,
615,46,1.97,0.49-3.46,
616,46,1.98,0.49-3.46,
617,46,1.98,0.49-3.47,
618,46,1.98,0.49-3.47,
619,46,1.99,0.49-3.48,
620,46,1.99,0.49-3.48,
621,46,1.99,0.49-3.49,
622,46,1.99,0.49-3.49,
623,46,2.00,0.50-3.50,
624,46,2.00,0.50-3.50,
625,46,2.00,0.50-3.51,
626,46,2.01,0.50-3.51,
627,46,2.01,0.50-3.52,
628,46,2.01,0.50-3.52,
629,46,2.01,0.50-3.53,
630,46,2.02,0.50-3.53,
631,46,2.02,0.50-3.54,
632,46,2.02,0.50-3.54,
633,46,2.02,0.50-3.55,
634,46,2.03,0.50-3.55,
635,46,2.03,0.50-3.56,
636,46,2.03,0.50-3.56,
637,46,2.04,0.51-3.57,
638,46,2.04,0.51-3.57,
639,46,2.04,0.51-3.58,
640,46,2.04,0.51-3.58,
641,46,2.05,0.51-3.59,
642,46,2.05,0.51-3.59,
643,46,2.05,0.51-3.60,
644,46,2.06,0.51-3.60,
645,46,2.06,0.51-3.61,
646,46,2.06,0.51-3.61,
647,46,2.06,0.51-3.62,
648,46,2.07,0.51-3.62,
649,46,2.07,0.51-3.62,
650,46,2.07,0.51-3.63,
651,46,2.07,0.51-3.63,
652,46,2.08,0.52-3.64,
653,46,2.08,0.52-3.64,
654,46,2.08,0.52-3.65,
655,46,2.09,0.52-3.65,
656,46,2.09,0.52-3.66,
657,46,2.09,0.52-3.66,
658,46,2.09,0.52-3.67,
659,46,2.10,0.52-3.67,
660,46,2.10,0.52-3.68,
661,46,2.10,0.52-3.68,
662,46,2.11,0.52-3.69,
663,46,2.11,0.52-3.69,
664,46,2.11,0.52-3.70,
665,46,2.11,0.52-3.70,
666,46,2.12,0.53-3.71,
667,46,2.12,0.53-3.71,
668,46,2.12,0.53-3.72,
669,46,2.12,0.53-3.72,
670,46,2.13,0.53-3.73,
671,46,2.13,0.53-3.73,
672,46,2.13,0.53-3.74,
673,46,2.14,0.53-3.74,
674,46,2.14,0.53-3.75,
675,46,2.14,0.53-3.75,
676,46,2.14,0.53-3.76,
677,46,2.15,0.53-3.76,
678,46,2.15,0.53-3.77,
679,46,2.15,0.53-3.77,
680,46,2.16,0.54-3.78,
681,46,2.16,0.54-3.78,
682,46,2.16,0.54-3.79,
683,46,2.16,0.54-3.79,
684,46,2.17,0.54-3.80,
685,46,2.17,0.54-3.80,
686,46,2.17,0.54-3.81,
687,46,2.18,0.54-3.81,
688,46,2.18,0.54-3.82,
689,46,2.18,0.54-3.82,
690,46,2.18,0.54-3.82,
691,46,2.19,0.54-3.83,
692,46,2.19,0.54-3.83,
693,46,2.19,0.54-3.84,
694,46,2.19,0.54-3.84,
695,46,2.20,0.55-3.85,
696,46,2.20,0.55-3.85,
697,46,2.20,0.55-3.86,
698,46,2.21,0.55-3.86,
699,46,2.21,0.55-3.87,
700,46,2.21,0.55-3.87,
701,46,2.21,0.55-3.88,
702,46,2.22,0.55-3.88,
703,46,2.22,0.55-3.89,
704,46,2.22,0.55-3.89,
705,46,2.23,0.55-3.90,
706,46,2.23,0.55-3.90,
707,46,2.23,0.55-3.91,
708,46,2.23,0.55-3.91,
709,46,2.24,0.56-3.92,
710,46,2.24,0.56-3.92,
711,46,2.24,0.56-3.93,
712,46,2.24,0.56-3.93,
713,46,2.25,0.56-3.94,
714,46,2.25,0.56-3.94,
715,46,2.25,0.56-3.95,
716,46,2.26,0.56-3.95,
717,46,2.26,0.56-3.96,
718,46,2.26,0.56-3.96,
719,46,2.26,0.56-3.97,
720,46,2.27,0.56-3.97,
721,46,2.27,0.56-3.98,
722,46,2.27,0.56-3.98,
723,46,2.28,0.57-3.99,
724,46,2.28,0.57-3.99,
725,46,2.28,0.57-4.00,
726,46,2.28,0.57-4.00,
727,46,2.29,0.57-4.01,
728,46,2.29,0.57-4.01,
729,46,2.29,0.57-4.01,
730,46,2.29,0.57-4.02,
731,46,2.30,0.57-4.02,
732,46,2.30,0.57-4.03,
733,46,2.30,0.57-4.03,
734,46,2.31,0.57-4.04,
735,46,2.31,0.57-4.04,
736,46,2.31,0.57-4.05,
737,46,2.31,0.57-4.05,
738,46,2.32,0.58-4.06,
739,46,2.32,0.58-4.06,
740,46,2.32,0.58-4.07,
741,46,2.33,0.58-4.07,
742,46,2.33,0.58-4.08,
743,46,2.33,0.58-4.08,
744,46,2.33,0.58-4.09,
745,46,2.34,0.58-4.09,
746,46,2.34,0.58-4.10,
747,46,2.34,0.58-4.10,
748,46,2.35,0.58-4.11,
749,46,2.35,0.58-4.11,
750,46,2.35,0.58-4.12,
751,46,2.35,0.58-4.12,
752,46,2.36,0.59-4.13,
753,46,2.36,0.59-4.13,
754,46,2.36,0.59-4.14,
755,46,2.36,0.59-4.14,
756,46,2.37,0.59-4.15,
757,46,2.37,0.59-4.15,
758,46,2.37,0.59-4.16,
759,46,2.38,0.59-4.16,
760,46,2.38,0.59-4.17,
761,46,2.38,0.59-4.17,
762,46,2.38,0.59-4.18,
763,46,2.39,0.59-4.18,
764,46,2.39,0.59-4.19,
765,46,2.39,0.59-4.19,
766,46,2.40,0.60-4.20,
767,46,2.40,0.60-4.20,
768,46,2.40,0.60-4.21,
769,46,2.40,0.60-4.21,
770,46,2.41,0.60-4.21,
771,46,2.41,0.60-4.22,
772,46,2.41,0.60-4.22,
773,46,2.41,0.60-4.23,
774,46,2.42,0.60-4.23,
775,46,2.42,0.60-4.24,
776,46,2.42,0.60-4.24,
777,46,2.43,0.60-4.25,
778,46,2.43,0.60-4.25,
779,46,2.43,0.60-4.26,
780,46,2.43,0.60-4.26,
781,46,2.44,0.61-4.27,
782,46,2.44,0.61-4.27,
783,46,2.44,0.61-4.28,
784,46,2.45,0.61-4.28,
785,46,2.45,0.61-4.29,
786,46,2.45,0.61-4.29,
787,46,2.45,0.61-4.30,
788,46,2.46,0.61-4.30,
789,46,2.46,0.61-4.31,
790,46,2.46,0.61-4.31,
791,46,2.46,0.61-4.32,
792,46,2.47,0.61-4.32,
793,46,2.47,0.61-4.33,
794,46,2.47,0.61-4.33,
795,46,2.48,0.62-4.34,
796,46,2.48,0.62-4.34,
797,46,2.48,0.62-4.35,
798,46,2.48,0.62-4.35,
799,46,2.49,0.62-4.36,
800,46,2.49,0.62-4.36,
801,46,2.49,0.62-4.37,
802,46,2.50,0.62-4.37,
803,46,2.50,0.62-4.38,
804,46,2.50,0.62-4.38,
805,46,2.50,0.62-4.39,
806,46,2.51,0.62-4.39,
807,46,2.51,0.62-4.40,
808,46,2.51,0.62-4.40,
809,46,2.51,0.62-4.40,
810,46,2.52,0.63-4.41,
811,46,2.52,0.63-4.41,
812,46,2.52,0.63-4.42,
813,46,2.53,0.63-4.42,
814,46,2.53,0.63-4.43,
815,46,2.53,0.63-4.43,
816,46,2.53,0.63-4.44,
817,46,2.54,0.63-4.44,
818,46,2.54,0.63-4.45,
819,46,2.54,0.63-4.45,
820,46,2.55,0.63-4.46,
821,46,2.55,0.63-4.46,
822,46,2.55,0.63-4.47,
823,46,2.55,0.63-4.47,
824,46,2.56,0.64-4.48,
825,46,2.56,0.64-4.48,
826,46,2.56,0.64-4.49,
827,46,2.57,0.64-4.49,
828,46,2.57,0.64-4.50,
829,46,2.57,0.64-4.50,
830,46,2.57,0.64-4.51,
831,46,2.58,0.64-4.51,
832,46,2.58,0.64-4.52,
833,46,2.58,0.64-4.52,
834,46,2.58,0.64-4.53,
835,46,2.59,0.64-4.53,
836,46,2.59,0.64-4.54,
837,46,2.59,0.64-4.54,
838,46,2.60,0.65-4.55,
839,46,2.60,0.65-4.55,
840,46,2.60,0.65-4.56,
841,46,2.60,0.65-4.56,
842,46,2.61,0.65-4.57,
843,46,2.61,0.65-4.57,
844,46,2.61,0.65-4.58,
845,46,2.62,0.65-4.58,
846,46,2.62,0.65-4.59,
847,46,2.62,0.65-4.59,
848,46,2.62,0.65-4.60,
849,46,2.63,0.65-4.60,
850,46,2.63,0.65-4.60,
851,46,2.63,0.65-4.61,
852,46,2.63,0.65-4.61,
853,46,2.64,0.66-4.62,
854,46,2.64,0.66-4.62,
855,46,2.64,0.66-4.63,
856,46,2.65,0.66-4.63,
857,46,2.65,0.66-4.64,
858,46,2.65,0.66-4.64,
859,46,2.65,0.66-4.65,
860,46,2.66,0.66-4.65,
861,46,2.66,0.66-4.66,
862,46,2.66,0.66-4.66,
863,46,2.67,0.66-4.67,
864,46,2.67,0.66-4.67,
865,46,2.67,0.66-4.68,
866,46,2.67,0.66-4.68,
867,46,2.68,0.67-4.69,
868,46,2.68,0.67-4.69,
869,46,2.68,0.67-4.70,
870,46,2.68,0.67-4.70,
871,46,2.69,0.67-4.71,
872,46,2.69,0.67-4.71,
873,46,2.69,0.67-4.72,
874,46,2.70,0.67-4.72,
875,46,2.70,0.67-4.73,
876,46,2.70,0.67-4.73,
877,46,2.70,0.67-4.74,
878,46,2.71,0.67-4.74,
879,46,2.71,0.67-4.75,
880,46,2.71,0.67-4.75,
881,46,2.72,0.68-4.76,
882,46,2.72,0.68-4.76,
883,46,2.72,0.68-4.77,
884,46,2.72,0.68-4.77,
885,46,2.73,0.68-4.78,
886,46,2.73,0.68-4.78,
887,46,2.73,0.68-4.79,
888,46,2.74,0.68-4.79,
889,46,2.74,0.68-4.80,
890,46,2.74,0.68-4.80,
891,46,2.74,0.68-4.80,
892,46,2.75,0.68-4.81,
893,46,2.75,0.68-4.81,
894,46,2.75,0.68-4.82,
895,46,2.75,0.68-4.82,
896,46,2.76,0.69-4.83,
897,46,2.76,0.69-4.83,
898,46,2.76,0.69-4.84,
899,46,2.77,0.69-4.84,
900,46,2.77,0.69-4.85,
901,46,2.77,0.69-4.85,
902,46,2.77,0.69-4.86,
903,46,2.78,0.69-4.86,
904,46,2.78,0.69-4.87,
905,46,2.78,0.69-4.87,
906,46,2.79,0.69-4.88,
907,46,2.79,0.69-4.88,
908,46,2.79,0.69-4.89,
909,46,2.79,0.69-4.89,
910,46,2.80,0.70-4.90,
911,46,2.80,0.70-4.90,
912,46,2.80,0.70-4.91,
913,46,2.80,0.70-4.91,
914,46,2.81,0.70-4.92,
915,46,2.81,0.70-4.92,
916,46,2.81,0.70-4.93,
917,46,2.82,0.70-4.93,
918,46,2.82,0.70-4.94,
919,46,2.82,0.70-4.94,
920,46,2.82,0.70-4.95,
921,46,2.83,0.70-4.95,
922,46,2.83,0.70-4.96,
923,46,2.83,0.70-4.96,
924,46,2.84,0.71-4.97,
925,46,2.84,0.71-4.97,
926,46,2.84,0.71-4.98,
927,46,2.84,0.71-4.98,
928,46,2.85,0.71-4.99,
929,46,2.85,0.71-4.99,
930,46,2.85,0.71-4.99,
931,46,2.85,0.71-5.00,
932,46,2.86,0.71-5.00,
933,46,2.86,0.71-5.01,
934,46,2.86,0.71-5.01,
935,46,2.87,0.71-5.02,
936,46,2.87,0.71-5.02,
937,46,2.87,0.71-5.03,
938,46,2.87,0.71-5.03,
939,46,2.88,0.72-5.04,
940,46,2.88,0.72-5.04,
941,46,2.88,0.72-5.05,
942,46,2.89,0.72-5.05,
943,46,2.89,0.72-5.06,
944,46,2.89,0.72-5.06,
945,46,2.89,0.72-5.07,
946,46,2.90,0.72-5.07,
947,46,2.90,0.72-5.08,
948,46,2.90,0.72-5.08,
949,46,2.91,0.72-5.09,
950,46,2.91,0.72-5.09,
951,46,2.91,0.72-5.10,
952,46,2.91,0.72-5.10,
953,46,2.92,0.73-5.11,
954,46,2.92,0.73-5.11,
955,46,2.92,0.73-5.12,
956,46,2.92,0.73-5.12,
957,46,2.93,0.73-5.13,
958,46,2.93,0.73-5.13,
959,46,2.93,0.73-5.14,
960,46,2.94,0.73-5.14,
961,46,2.94,0.73-5.15,
962,46,2.94,0.73-5.15,
963,46,2.94,0.73-5.16,
964,46,2.95,0.73-5.16,
965,46,2.95,0.73-5.17,
966,46,2.95,0.73-5.17,
967,46,2.96,0.74-5.18,
968,46,2.96,0.74-5.18,
969,46,2.96,0.74-5.19,
970,46,2.96,0.74-5.19,
971,46,2.97,0.74-5.19,
972,46,2.97,0.74-5.20,
973,46,2.97,0.74-5.20,
974,46,2.97,0.74-5.21,
975,46,2.98,0.74-5.21,
976,46,2.98,0.74-5.22,
977,46,2.98,0.74-5.22,
978,46,2.99,0.74-5.23,
979,46,2.99,0.74-5.23,
980,46,2.99,0.74-5.24,
981,46,2.99,0.74-5.24,
982,46,3.00,0.75-5.25,
983,46,3.00,0.75-5.25,
984,46,3.00,0.75-5.26,
985,46,3.01,0.75-5.26,
986,46,3.01,0.75-5.27,
987,46,3.01,0.75-5.27,
988,46,3.01,0.75-5.28,
989,46,3.02,0.75-5.28,
990,46,3.02,0.75-5.29,
991,46,3.02,0.75-5.29,
992,46,3.02,0.75-5.30,
993,46,3.03,0.75-5.30,
994,46,3.03,0.75-5.31,
995,46,3.03,0.75-5.31,
996,46,3.04,0.76-5.32,
997,46,3.04,0.76-5.32,
998,46,3.04,0.76-5.33,
999,46,3.04,0.76-5.33,
1000,46,3.05,0.76-5.34,
1001,46,3.05,0.76-5.34,
1002,46,3.05,0.76-5.35,
1003,46,3.06,0.76-5.35,
1004,46,3.06,0.76-5.36,
1005,46,3.06,0.76-5.36,
1006,46,3.06,0.76-5.37,
1007,46,3.07,0.76-5.37,
1008,46,3.07,0.76-5.38,
1009,46,3.07,0.76-5.38,
1010,46,3.07,0.76-5.38,
1011,46,3.08,0.77-5.39,
1012,46,3.08,0.77-5.39,
1013,46,3.08,0.77-5.40,
1014,46,3.09,0.77-5.40,
1015,46,3.09,0.77-5.41,
1016,46,3.09,0.77-5.41,
1017,46,3.09,0.77-5.42,
1018,46,3.10,0.77-5.42,
1019,46,3.10,0.77-5.43,
1020,46,3.10,0.77-5.43,
1021,46,3.11,0.77-5.44,
1022,46,3.11,0.77-5.44,
1023,46,3.11,0.77-5.45,
1024,46,3.11,0.77-5.45,
1025,46,3.12,0.78-5.46,
1026,46,3.12,0.78-5.46,
1027,46,3.12,0.78-5.47,
1028,46,3.13,0.78-5.47,
1029,46,3.13,0.78-5.48,
1030,46,3.13,0.78-5.48,
1031,46,3.13,0.78-5.49,
1032,46,3.14,0.78-5.49,
1033,46,3.14,0.78-5.50,
1034,46,3.14,0.78-5.50,
1035,46,3.14,0.78-5.51,
1036,46,3.15,0.78-5.51,
1037,46,3.15,0.78-5.52,
1038,46,3.15,0.78-5.52,
1039,46,3.16,0.79-5.53,
1040,46,3.16,0.79-5.53,
1041,46,3.16,0.79-5.54,
1042,46,3.16,0.79-5.54,
1043,46,3.17,0.79-5.55,
1044,46,3.17,0.79-5.55,
1045,46,3.17,0.79-5.56,
1046,46,3.18,0.79-5.56,
1047,46,3.18,0.79-5.57,
1048,46,3.18,0.79-5.57,
1049,46,3.18,0.79-5.58,
1050,46,3.19,0.79-5.58,
1051,46,3.19,0.79-5.58,
1052,46,3.19,0.79-5.59,
1053,46,3.19,0.79-5.59,
1054,46,3.20,0.80-5.60,
1055,46,3.20,0.80-5.60,
1056,46,3.20,0.80-5.61,
1057,46,3.21,0.80-5.61,
1058,46,3.21,0.80-5.62,
1059,46,3.21,0.80-5.62,
1060,46,3.21,0.80-5.63,
1061,46,3.22,0.80-5.63,
1062,46,3.22,0.80-5.64,
1063,46,3.22,0.80-5.64,
1064,46,3.23,0.80-5.65,
1065,46,3.23,0.80-5.65,
1066,46,3.23,0.80-5.66,
1067,46,3.23,0.80-5.66,
1068,46,3.24,0.81-5.67,
1069,46,3.24,0.81-5.67,
1070,46,3.24,0.81-5.68,
1071,46,3.24,0.81-5.68,
1072,46,3.25,0.81-5.69,
1073,46,3.25,0.81-5.69,
1074,46,3.25,0.81-5.70,
1075,46,3.26,0.81-5.70,
1076,46,3.26,0.81-5.71,
1077,46,3.26,0.81-5.71,
1078,46,3.26,0.81-5.72,
1079,46,3.27,0.81-5.72,
1080,46,3.27,0.81-5.73,
1081,46,3.27,0.81-5.73,
1082,46,3.28,0.82-5.74,
1083,46,3.28,0.82-5.74,
1084,46,3.28,0.82-5.75,
1085,46,3.28,0.82-5.75,
1086,46,3.29,0.82-5.76,
1087,46,3.29,0.82-5.76,
1088,46,3.29,0.82-5.77,
1089,46,3.30,0.82-5.77,
1090,46,3.30,0.82-5.77,
1091,46,3.30,0.82-5.78,
1092,46,3.30,0.82-5.78,
1093,46,3.31,0.82-5.79,
1094,46,3.31,0.82-5.79,
1095,46,3.31,0.82-5.80,
1096,46,3.31,0.82-5.80,
1097,46,3.32,0.83-5.81,
1098,46,3.32,0.83-5.81,
1099,46,3.32,0.83-5.82,
1100,46,3.33,0.83-5.82,
1101,46,3.33,0.83-5.83,
1102,46,3.33,0.83-5.83,
1103,46,3.33,0.83-5.84,
1104,46,3.34,0.83-5.84,
1105,46,3.34,0.83-5.85,
1106,46,3.34,0.83-5.85,
1107,46,3.35,0.83-5.86,
1108,46,3.35,0.83-5.86,
1109,46,3.35,0.83-5.87,
1110,46,3.35,0.83-5.87,
1111,46,3.36,0.84-5.88,
1112,46,3.36,0.84-5.88,
1113,46,3.36,0.84-5.89,
1114,46,3.36,0.84-5.89,
1115,46,3.37,0.84-5.90,
1116,46,3.37,0.84-5.90,
1117,46,3.37,0.84-5.91,
1118,46,3.38,0.84-5.91,
1119,46,3.38,0.84-5.92,
1120,46,3.38,0.84-5.92,
1121,46,3.38,0.84-5.93,
1122,46,3.39,0.84-5.93,
1123,46,3.39,0.84-5.94,
1124,46,3.39,0.84-5.94,
1125,46,3.40,0.85-5.95,
1126,46,3.40,0.85-5.95,
1127,46,3.40,0.85-5.96,
1128,46,3.40,0.85-5.96,
1129,46,3.41,0.85-5.97,
1130,46,3.41,0.85-5.97,
1131,46,3.41,0.85-5.97,
1132,46,3.41,0.85-5.98,
1133,46,3.42,0.85-5.98,
1134,46,3.42,0.85-5.99,
1135,46,3.42,0.85-5.99,
1136,46,3.43,0.85-6.00,
1137,46,3.43,0.85-6.00,
1138,46,3.43,0.85-6.01,
1139,46,3.43,0.85-6.01,
1140,46,3.44,0.86-6.02,
1141,46,3.44,0.86-6.02,
1142,46,3.44,0.86-6.03,
1143,46,3.45,0.86-6.03,
