School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-13-2021
1493,26,5.61,1.40-9.82,
1494,26,5.61,1.40-9.83,
1495,26,5.62,1.40-9.83,
1496,26,5.62,1.40-9.84,
1497,26,5.62,1.40-9.85,
1498,26,5.63,1.40-9.85,
1499,26,5.63,1.40-9.86,
1500,26,5.64,1.41-9.87,
1501,26,5.64,1.41-9.87,
1502,26,5.64,1.41-9.88,
1503,26,5.65,1.41-9.88,
1504,26,5.65,1.41-9.89,
1505,26,5.65,1.41-9.90,
1506,26,5.66,1.41-9.90,
1507,26,5.66,1.41-9.91,
1508,26,5.66,1.41-9.92,
1509,26,5.67,1.41-9.92,
1510,26,5.67,1.41-9.93,
1511,26,5.68,1.42-9.94,
1512,26,5.68,1.42-9.94,
1513,26,5.68,1.42-9.95,
1514,26,5.69,1.42-9.96,
1515,26,5.69,1.42-9.96,
1516,26,5.69,1.42-9.97,
1517,26,5.70,1.42-9.97,
1518,26,5.70,1.42-9.98,
1519,26,5.70,1.42-9.99,
1520,26,5.71,1.42-9.99,
1521,26,5.71,1.42-10.0,
1522,26,5.72,1.43-10.0,
1523,26,5.72,1.43-10.0,
1524,26,5.72,1.43-10.0,
1525,26,5.73,1.43-10.0,
1526,26,5.73,1.43-10.0,
1527,26,5.73,1.43-10.0,
1528,26,5.74,1.43-10.0,
1529,26,5.74,1.43-10.0,
1530,26,5.75,1.43-10.0,
1531,26,5.75,1.43-10.0,
1532,26,5.75,1.43-10.0,
1533,26,5.76,1.44-10.0,
1534,26,5.76,1.44-10.0,
1535,26,5.76,1.44-10.0,
1536,26,5.77,1.44-10.1,
1537,26,5.77,1.44-10.1,
1538,26,5.77,1.44-10.1,
1539,26,5.78,1.44-10.1,
1540,26,5.78,1.44-10.1,
1541,26,5.79,1.44-10.1,
1542,26,5.79,1.44-10.1,
1543,26,5.79,1.44-10.1,
1544,26,5.80,1.45-10.1,
1545,26,5.80,1.45-10.1,
1546,26,5.80,1.45-10.1,
1547,26,5.81,1.45-10.1,
1548,26,5.81,1.45-10.1,
1549,26,5.82,1.45-10.1,
1550,26,5.82,1.45-10.1,
1551,26,5.82,1.45-10.1,
1552,26,5.83,1.45-10.2,
1553,26,5.83,1.45-10.2,
1554,26,5.83,1.45-10.2,
1555,26,5.84,1.46-10.2,
1556,26,5.84,1.46-10.2,
1557,26,5.84,1.46-10.2,
1558,26,5.85,1.46-10.2,
1559,26,5.85,1.46-10.2,
1560,26,5.86,1.46-10.2,
1561,26,5.86,1.46-10.2,
1562,26,5.86,1.46-10.2,
1563,26,5.87,1.46-10.2,
1564,26,5.87,1.46-10.2,
1565,26,5.87,1.46-10.2,
1566,26,5.88,1.47-10.2,
1567,26,5.88,1.47-10.3,
1568,26,5.89,1.47-10.3,
1569,26,5.89,1.47-10.3,
1570,26,5.89,1.47-10.3,
1571,26,5.90,1.47-10.3,
1572,26,5.90,1.47-10.3,
1573,26,5.90,1.47-10.3,
1574,26,5.91,1.47-10.3,
1575,26,5.91,1.47-10.3,
1576,26,5.91,1.47-10.3,
1577,26,5.92,1.48-10.3,
1578,26,5.92,1.48-10.3,
1579,26,5.93,1.48-10.3,
1580,26,5.93,1.48-10.3,
1581,26,5.93,1.48-10.3,
1582,26,5.94,1.48-10.3,
1583,26,5.94,1.48-10.4,
1584,26,5.94,1.48-10.4,
1585,26,5.95,1.48-10.4,
1586,26,5.95,1.48-10.4,
1587,26,5.95,1.48-10.4,
1588,26,5.96,1.49-10.4,
1589,26,5.96,1.49-10.4,
1590,26,5.97,1.49-10.4,
1591,26,5.97,1.49-10.4,
1592,26,5.97,1.49-10.4,
1593,26,5.98,1.49-10.4,
1594,26,5.98,1.49-10.4,
1595,26,5.98,1.49-10.4,
1596,26,5.99,1.49-10.4,
1597,26,5.99,1.49-10.4,
1598,26,6.00,1.50-10.5,
1599,26,6.00,1.50-10.5,
1600,26,6.00,1.50-10.5,
1601,26,6.01,1.50-10.5,
1602,26,6.01,1.50-10.5,
1603,26,6.01,1.50-10.5,
1604,26,6.02,1.50-10.5,
1605,26,6.02,1.50-10.5,
1606,26,6.02,1.50-10.5,
1607,26,6.03,1.50-10.5,
1608,26,6.03,1.50-10.5,
1609,26,6.04,1.51-10.5,
1610,26,6.04,1.51-10.5,
1611,26,6.04,1.51-10.5,
1612,26,6.05,1.51-10.5,
1613,26,6.05,1.51-10.5,
1614,26,6.05,1.51-10.6,
1615,26,6.06,1.51-10.6,
1616,26,6.06,1.51-10.6,
1617,26,6.07,1.51-10.6,
1618,26,6.07,1.51-10.6,
1619,26,6.07,1.51-10.6,
1620,26,6.08,1.52-10.6,
1621,26,6.08,1.52-10.6,
1622,26,6.08,1.52-10.6,
1623,26,6.09,1.52-10.6,
1624,26,6.09,1.52-10.6,
1625,26,6.09,1.52-10.6,
1626,26,6.10,1.52-10.6,
1627,26,6.10,1.52-10.6,
1628,26,6.11,1.52-10.6,
1629,26,6.11,1.52-10.7,
1630,26,6.11,1.52-10.7,
1631,26,6.12,1.53-10.7,
1632,26,6.12,1.53-10.7,
1633,26,6.12,1.53-10.7,
1634,26,6.13,1.53-10.7,
1635,26,6.13,1.53-10.7,
1636,26,6.14,1.53-10.7,
1637,26,6.14,1.53-10.7,
1638,26,6.14,1.53-10.7,
1639,26,6.15,1.53-10.7,
1640,26,6.15,1.53-10.7,
1641,26,6.15,1.53-10.7,
1642,26,6.16,1.54-10.7,
1643,26,6.16,1.54-10.7,
1644,26,6.16,1.54-10.7,
1645,26,6.17,1.54-10.8,
1646,26,6.17,1.54-10.8,
1647,26,6.18,1.54-10.8,
1648,26,6.18,1.54-10.8,
1649,26,6.18,1.54-10.8,
1650,26,6.19,1.54-10.8,
1651,26,6.19,1.54-10.8,
1652,26,6.19,1.54-10.8,
1653,26,6.20,1.55-10.8,
1654,26,6.20,1.55-10.8,
1655,26,6.20,1.55-10.8,
1656,26,6.21,1.55-10.8,
1657,26,6.21,1.55-10.8,
1658,26,6.22,1.55-10.8,
1659,26,6.22,1.55-10.8,
1660,26,6.22,1.55-10.8,
1661,26,6.23,1.55-10.9,
1662,26,6.23,1.55-10.9,
1663,26,6.23,1.55-10.9,
1664,26,6.24,1.56-10.9,
1665,26,6.24,1.56-10.9,
1666,26,6.25,1.56-10.9,
1667,26,6.25,1.56-10.9,
1668,26,6.25,1.56-10.9,
1669,26,6.26,1.56-10.9,
1670,26,6.26,1.56-10.9,
1671,26,6.26,1.56-10.9,
1672,26,6.27,1.56-10.9,
1673,26,6.27,1.56-10.9,
1674,26,6.27,1.56-10.9,
1675,26,6.28,1.57-10.9,
1676,26,6.28,1.57-11.0,
1677,26,6.29,1.57-11.0,
1678,26,6.29,1.57-11.0,
1679,26,6.29,1.57-11.0,
1680,26,6.30,1.57-11.0,
1681,26,6.30,1.57-11.0,
1682,26,6.30,1.57-11.0,
1683,26,6.31,1.57-11.0,
1684,26,6.31,1.57-11.0,
1685,26,6.32,1.58-11.0,
1686,26,6.32,1.58-11.0,
1687,26,6.32,1.58-11.0,
1688,26,6.33,1.58-11.0,
1689,26,6.33,1.58-11.0,
1690,26,6.33,1.58-11.0,
1691,26,6.34,1.58-11.0,
1692,26,6.34,1.58-11.1,
1693,26,6.34,1.58-11.1,
1694,26,6.35,1.58-11.1,
1695,26,6.35,1.58-11.1,
1696,26,6.36,1.59-11.1,
1697,26,6.36,1.59-11.1,
1698,26,6.36,1.59-11.1,
1699,26,6.37,1.59-11.1,
1700,26,6.37,1.59-11.1,
1701,26,6.37,1.59-11.1,
1702,26,6.38,1.59-11.1,
1703,26,6.38,1.59-11.1,
1704,26,6.39,1.59-11.1,
1705,26,6.39,1.59-11.1,
1706,26,6.39,1.59-11.1,
1707,26,6.40,1.60-11.2,
1708,26,6.40,1.60-11.2,
1709,26,6.40,1.60-11.2,
1710,26,6.41,1.60-11.2,
1711,26,6.41,1.60-11.2,
1712,26,6.41,1.60-11.2,
1713,26,6.42,1.60-11.2,
1714,26,6.42,1.60-11.2,
1715,26,6.43,1.60-11.2,
1716,26,6.43,1.60-11.2,
1717,26,6.43,1.60-11.2,
1718,26,6.44,1.61-11.2,
1719,26,6.44,1.61-11.2,
1720,26,6.44,1.61-11.2,
1721,26,6.45,1.61-11.2,
1722,26,6.45,1.61-11.2,
1723,26,6.45,1.61-11.3,
1724,26,6.46,1.61-11.3,
1725,26,6.46,1.61-11.3,
1726,26,6.47,1.61-11.3,
1727,26,6.47,1.61-11.3,
1728,26,6.47,1.61-11.3,
1729,26,6.48,1.62-11.3,
1730,26,6.48,1.62-11.3,
1731,26,6.48,1.62-11.3,
1732,26,6.49,1.62-11.3,
1733,26,6.49,1.62-11.3,
1734,26,6.50,1.62-11.3,
1735,26,6.50,1.62-11.3,
1736,26,6.50,1.62-11.3,
1737,26,6.51,1.62-11.3,
1738,26,6.51,1.62-11.4,
1739,26,6.51,1.62-11.4,
1740,26,6.52,1.63-11.4,
1741,26,6.52,1.63-11.4,
1742,26,6.52,1.63-11.4,
1743,26,6.53,1.63-11.4,
1744,26,6.53,1.63-11.4,
1745,26,6.54,1.63-11.4,
1746,26,6.54,1.63-11.4,
1747,26,6.54,1.63-11.4,
1748,26,6.55,1.63-11.4,
1749,26,6.55,1.63-11.4,
1750,26,6.55,1.63-11.4,
1751,26,6.56,1.64-11.4,
1752,26,6.56,1.64-11.4,
1753,26,6.57,1.64-11.4,
1754,26,6.57,1.64-11.5,
1755,26,6.57,1.64-11.5,
1756,26,6.58,1.64-11.5,
1757,26,6.58,1.64-11.5,
1758,26,6.58,1.64-11.5,
1759,26,6.59,1.64-11.5,
1760,26,6.59,1.64-11.5,
1761,26,6.59,1.64-11.5,
1762,26,6.60,1.65-11.5,
1763,26,6.60,1.65-11.5,
1764,26,6.61,1.65-11.5,
1765,26,6.61,1.65-11.5,
1766,26,6.61,1.65-11.5,
1767,26,6.62,1.65-11.5,
1768,26,6.62,1.65-11.5,
1769,26,6.62,1.65-11.6,
1770,26,6.63,1.65-11.6,
1771,26,6.63,1.65-11.6,
1772,26,6.64,1.66-11.6,
1773,26,6.64,1.66-11.6,
1774,26,6.64,1.66-11.6,
1775,26,6.65,1.66-11.6,
1776,26,6.65,1.66-11.6,
1777,26,6.65,1.66-11.6,
1778,26,6.66,1.66-11.6,
1779,26,6.66,1.66-11.6,
1780,26,6.66,1.66-11.6,
1781,26,6.67,1.66-11.6,
1782,26,6.67,1.66-11.6,
1783,26,6.68,1.67-11.6,
1784,26,6.68,1.67-11.6,
1785,26,6.68,1.67-11.7,
1786,26,6.69,1.67-11.7,
1787,26,6.69,1.67-11.7,
1788,26,6.69,1.67-11.7,
1789,26,6.70,1.67-11.7,
1790,26,6.70,1.67-11.7,
1791,26,6.70,1.67-11.7,
1792,26,6.71,1.67-11.7,
1793,26,6.71,1.67-11.7,
1794,26,6.72,1.68-11.7,
1795,26,6.72,1.68-11.7,
1796,26,6.72,1.68-11.7,
1797,26,6.73,1.68-11.7,
1798,26,6.73,1.68-11.7,
1799,26,6.73,1.68-11.7,
1800,26,6.74,1.68-11.8,
1801,26,6.74,1.68-11.8,
1802,26,6.75,1.68-11.8,
1803,26,6.75,1.68-11.8,
1804,26,6.75,1.68-11.8,
1805,26,6.76,1.69-11.8,
1806,26,6.76,1.69-11.8,
1807,26,6.76,1.69-11.8,
1808,26,6.77,1.69-11.8,
1809,26,6.77,1.69-11.8,
1810,26,6.77,1.69-11.8,
1811,26,6.78,1.69-11.8,
1812,26,6.78,1.69-11.8,
1813,26,6.79,1.69-11.8,
1814,26,6.79,1.69-11.8,
1815,26,6.79,1.69-11.8,
1816,26,6.80,1.70-11.9,
1817,26,6.80,1.70-11.9,
1818,26,6.80,1.70-11.9,
1819,26,6.81,1.70-11.9,
1820,26,6.81,1.70-11.9,
1821,26,6.82,1.70-11.9,
1822,26,6.82,1.70-11.9,
1823,26,6.82,1.70-11.9,
1824,26,6.83,1.70-11.9,
1825,26,6.83,1.70-11.9,
1826,26,6.83,1.70-11.9,
1827,26,6.84,1.71-11.9,
1828,26,6.84,1.71-11.9,
1829,26,6.84,1.71-11.9,
1830,26,6.85,1.71-11.9,
1831,26,6.85,1.71-11.9,
1832,26,6.86,1.71-12.0,
1833,26,6.86,1.71-12.0,
1834,26,6.86,1.71-12.0,
1835,26,6.87,1.71-12.0,
1836,26,6.87,1.71-12.0,
1837,26,6.87,1.71-12.0,
1838,26,6.88,1.72-12.0,
1839,26,6.88,1.72-12.0,
1840,26,6.89,1.72-12.0,
1841,26,6.89,1.72-12.0,
1842,26,6.89,1.72-12.0,
1843,26,6.90,1.72-12.0,
1844,26,6.90,1.72-12.0,
1845,26,6.90,1.72-12.0,
1846,26,6.91,1.72-12.0,
1847,26,6.91,1.72-12.1,
1848,26,6.91,1.72-12.1,
1849,26,6.92,1.73-12.1,
1850,26,6.92,1.73-12.1,
1851,26,6.93,1.73-12.1,
1852,26,6.93,1.73-12.1,
1853,26,6.93,1.73-12.1,
1854,26,6.94,1.73-12.1,
1855,26,6.94,1.73-12.1,
1856,26,6.94,1.73-12.1,
1857,26,6.95,1.73-12.1,
1858,26,6.95,1.73-12.1,
1859,26,6.95,1.73-12.1,
1860,26,6.96,1.74-12.1,
1861,26,6.96,1.74-12.1,
1862,26,6.97,1.74-12.1,
1863,26,6.97,1.74-12.2,
1864,26,6.97,1.74-12.2,
1865,26,6.98,1.74-12.2,
1866,26,6.98,1.74-12.2,
1867,26,6.98,1.74-12.2,
1868,26,6.99,1.74-12.2,
1869,26,6.99,1.74-12.2,
1870,26,7.00,1.75-12.2,
1871,26,7.00,1.75-12.2,
1872,26,7.00,1.75-12.2,
1873,26,7.01,1.75-12.2,
1874,26,7.01,1.75-12.2,
1875,26,7.01,1.75-12.2,
1876,26,7.02,1.75-12.2,
1877,26,7.02,1.75-12.2,
1878,26,7.02,1.75-12.3,
1879,26,7.03,1.75-12.3,
1880,26,7.03,1.75-12.3,
1881,26,7.04,1.76-12.3,
1882,26,7.04,1.76-12.3,
1883,26,7.04,1.76-12.3,
1884,26,7.05,1.76-12.3,
1885,26,7.05,1.76-12.3,
1886,26,7.05,1.76-12.3,
1887,26,7.06,1.76-12.3,
1888,26,7.06,1.76-12.3,
1889,26,7.07,1.76-12.3,
1890,26,7.07,1.76-12.3,
1891,26,7.07,1.76-12.3,
1892,26,7.08,1.77-12.3,
1893,26,7.08,1.77-12.3,
1894,26,7.08,1.77-12.4,
1895,26,7.09,1.77-12.4,
1896,26,7.09,1.77-12.4,
1897,26,7.09,1.77-12.4,
1898,26,7.10,1.77-12.4,
1899,26,7.10,1.77-12.4,
1900,26,7.11,1.77-12.4,
1901,26,7.11,1.77-12.4,
1902,26,7.11,1.77-12.4,
1903,26,7.12,1.78-12.4,
1904,26,7.12,1.78-12.4,
1905,26,7.12,1.78-12.4,
1906,26,7.13,1.78-12.4,
1907,26,7.13,1.78-12.4,
1908,26,7.14,1.78-12.4,
1909,26,7.14,1.78-12.5,
1910,26,7.14,1.78-12.5,
1911,26,7.15,1.78-12.5,
1912,26,7.15,1.78-12.5,
1913,26,7.15,1.78-12.5,
1914,26,7.16,1.79-12.5,
1915,26,7.16,1.79-12.5,
1916,26,7.16,1.79-12.5,
1917,26,7.17,1.79-12.5,
1918,26,7.17,1.79-12.5,
1919,26,7.18,1.79-12.5,
1920,26,7.18,1.79-12.5,
1921,26,7.18,1.79-12.5,
1922,26,7.19,1.79-12.5,
1923,26,7.19,1.79-12.5,
1924,26,7.19,1.79-12.5,
1925,26,7.20,1.80-12.6,
1926,26,7.20,1.80-12.6,
1927,26,7.20,1.80-12.6,
1928,26,7.21,1.80-12.6,
1929,26,7.21,1.80-12.6,
1930,26,7.22,1.80-12.6,
1931,26,7.22,1.80-12.6,
1932,26,7.22,1.80-12.6,
1933,26,7.23,1.80-12.6,
1934,26,7.23,1.80-12.6,
1935,26,7.23,1.80-12.6,
1936,26,7.24,1.81-12.6,
1937,26,7.24,1.81-12.6,
1938,26,7.25,1.81-12.6,
1939,26,7.25,1.81-12.6,
1940,26,7.25,1.81-12.7,
1941,26,7.26,1.81-12.7,
1942,26,7.26,1.81-12.7,
1943,26,7.26,1.81-12.7,
1944,26,7.27,1.81-12.7,
1945,26,7.27,1.81-12.7,
1946,26,7.27,1.81-12.7,
1947,26,7.28,1.82-12.7,
1948,26,7.28,1.82-12.7,
1949,26,7.29,1.82-12.7,
1950,26,7.29,1.82-12.7,
1951,26,7.29,1.82-12.7,
1952,26,7.30,1.82-12.7,
1953,26,7.30,1.82-12.7,
1954,26,7.30,1.82-12.7,
1955,26,7.31,1.82-12.7,
1956,26,7.31,1.82-12.8,
1957,26,7.32,1.83-12.8,
1958,26,7.32,1.83-12.8,
1959,26,7.32,1.83-12.8,
1960,26,7.33,1.83-12.8,
1961,26,7.33,1.83-12.8,
1962,26,7.33,1.83-12.8,
1963,26,7.34,1.83-12.8,
1964,26,7.34,1.83-12.8,
1965,26,7.34,1.83-12.8,
1966,26,7.35,1.83-12.8,
1967,26,7.35,1.83-12.8,
1968,26,7.36,1.84-12.8,
1969,26,7.36,1.84-12.8,
1970,26,7.36,1.84-12.8,
1971,26,7.37,1.84-12.9,
1972,26,7.37,1.84-12.9,
1973,26,7.37,1.84-12.9,
1974,26,7.38,1.84-12.9,
1975,26,7.38,1.84-12.9,
1976,26,7.39,1.84-12.9,
1977,26,7.39,1.84-12.9,
1978,26,7.39,1.84-12.9,
1979,26,7.40,1.85-12.9,
1980,26,7.40,1.85-12.9,
1981,26,7.40,1.85-12.9,
1982,26,7.41,1.85-12.9,
1983,26,7.41,1.85-12.9,
1984,26,7.41,1.85-12.9,
1985,26,7.42,1.85-12.9,
1986,26,7.42,1.85-12.9,
1987,26,7.43,1.85-13.0,
1988,26,7.43,1.85-13.0,
1989,26,7.43,1.85-13.0,
1990,26,7.44,1.86-13.0,
1991,26,7.44,1.86-13.0,
1992,26,7.44,1.86-13.0,
1993,26,7.45,1.86-13.0,
1994,26,7.45,1.86-13.0,
1995,26,7.45,1.86-13.0,
1996,26,7.46,1.86-13.0,
1997,26,7.46,1.86-13.0,
1998,26,7.47,1.86-13.0,
1999,26,7.47,1.86-13.0,
2000,26,7.47,1.86-13.0,
200,27,0.86,0.21-1.51,
201,27,0.86,0.21-1.52,
202,27,0.87,0.21-1.52,
203,27,0.87,0.21-1.53,
204,27,0.88,0.22-1.54,
205,27,0.88,0.22-1.54,
206,27,0.88,0.22-1.55,
207,27,0.89,0.22-1.56,
208,27,0.89,0.22-1.56,
209,27,0.89,0.22-1.57,
210,27,0.90,0.22-1.57,
211,27,0.90,0.22-1.58,
212,27,0.90,0.22-1.59,
213,27,0.91,0.22-1.59,
214,27,0.91,0.22-1.60,
215,27,0.92,0.23-1.61,
216,27,0.92,0.23-1.61,
217,27,0.92,0.23-1.62,
218,27,0.93,0.23-1.63,
219,27,0.93,0.23-1.63,
220,27,0.93,0.23-1.64,
221,27,0.94,0.23-1.65,
222,27,0.94,0.23-1.65,
223,27,0.95,0.23-1.66,
224,27,0.95,0.23-1.66,
225,27,0.95,0.23-1.67,
226,27,0.96,0.24-1.68,
227,27,0.96,0.24-1.68,
228,27,0.96,0.24-1.69,
229,27,0.97,0.24-1.70,
230,27,0.97,0.24-1.70,
231,27,0.97,0.24-1.71,
232,27,0.98,0.24-1.72,
233,27,0.98,0.24-1.72,
234,27,0.99,0.24-1.73,
235,27,0.99,0.24-1.74,
236,27,0.99,0.24-1.74,
237,27,1.00,0.25-1.75,
238,27,1.00,0.25-1.75,
239,27,1.00,0.25-1.76,
240,27,1.01,0.25-1.77,
241,27,1.01,0.25-1.77,
242,27,1.02,0.25-1.78,
243,27,1.02,0.25-1.79,
244,27,1.02,0.25-1.79,
245,27,1.03,0.25-1.80,
246,27,1.03,0.25-1.81,
247,27,1.03,0.25-1.81,
248,27,1.04,0.26-1.82,
249,27,1.04,0.26-1.83,
250,27,1.04,0.26-1.83,
251,27,1.05,0.26-1.84,
252,27,1.05,0.26-1.84,
253,27,1.06,0.26-1.85,
254,27,1.06,0.26-1.86,
255,27,1.06,0.26-1.86,
256,27,1.07,0.26-1.87,
257,27,1.07,0.26-1.88,
258,27,1.07,0.26-1.88,
259,27,1.08,0.27-1.89,
260,27,1.08,0.27-1.90,
261,27,1.09,0.27-1.90,
262,27,1.09,0.27-1.91,
263,27,1.09,0.27-1.92,
264,27,1.10,0.27-1.92,
265,27,1.10,0.27-1.93,
266,27,1.10,0.27-1.93,
267,27,1.11,0.27-1.94,
268,27,1.11,0.27-1.95,
269,27,1.11,0.27-1.95,
270,27,1.12,0.28-1.96,
271,27,1.12,0.28-1.97,
272,27,1.13,0.28-1.97,
273,27,1.13,0.28-1.98,
274,27,1.13,0.28-1.99,
275,27,1.14,0.28-1.99,
276,27,1.14,0.28-2.00,
277,27,1.14,0.28-2.01,
278,27,1.15,0.28-2.01,
279,27,1.15,0.28-2.02,
280,27,1.15,0.28-2.02,
281,27,1.16,0.29-2.03,
282,27,1.16,0.29-2.04,
283,27,1.17,0.29-2.04,
284,27,1.17,0.29-2.05,
285,27,1.17,0.29-2.06,
286,27,1.18,0.29-2.06,
287,27,1.18,0.29-2.07,
288,27,1.18,0.29-2.08,
289,27,1.19,0.29-2.08,
290,27,1.19,0.29-2.09,
291,27,1.20,0.30-2.10,
292,27,1.20,0.30-2.10,
293,27,1.20,0.30-2.11,
294,27,1.21,0.30-2.11,
295,27,1.21,0.30-2.12,
296,27,1.21,0.30-2.13,
297,27,1.22,0.30-2.13,
298,27,1.22,0.30-2.14,
299,27,1.22,0.30-2.15,
300,27,1.23,0.30-2.15,
301,27,1.23,0.30-2.16,
302,27,1.24,0.31-2.17,
303,27,1.24,0.31-2.17,
304,27,1.24,0.31-2.18,
305,27,1.25,0.31-2.19,
306,27,1.25,0.31-2.19,
307,27,1.25,0.31-2.20,
308,27,1.26,0.31-2.21,
309,27,1.26,0.31-2.21,
310,27,1.27,0.31-2.22,
311,27,1.27,0.31-2.22,
312,27,1.27,0.31-2.23,
313,27,1.28,0.32-2.24,
314,27,1.28,0.32-2.24,
315,27,1.28,0.32-2.25,
316,27,1.29,0.32-2.26,
317,27,1.29,0.32-2.26,
318,27,1.29,0.32-2.27,
319,27,1.30,0.32-2.28,
320,27,1.30,0.32-2.28,
321,27,1.31,0.32-2.29,
322,27,1.31,0.32-2.30,
323,27,1.31,0.32-2.30,
324,27,1.32,0.33-2.31,
325,27,1.32,0.33-2.31,
326,27,1.32,0.33-2.32,
327,27,1.33,0.33-2.33,
328,27,1.33,0.33-2.33,
329,27,1.34,0.33-2.34,
330,27,1.34,0.33-2.35,
331,27,1.34,0.33-2.35,
332,27,1.35,0.33-2.36,
333,27,1.35,0.33-2.37,
334,27,1.35,0.33-2.37,
335,27,1.36,0.34-2.38,
336,27,1.36,0.34-2.39,
337,27,1.36,0.34-2.39,
338,27,1.37,0.34-2.40,
339,27,1.37,0.34-2.40,
340,27,1.38,0.34-2.41,
341,27,1.38,0.34-2.42,
342,27,1.38,0.34-2.42,
343,27,1.39,0.34-2.43,
344,27,1.39,0.34-2.44,
345,27,1.39,0.34-2.44,
346,27,1.40,0.35-2.45,
347,27,1.40,0.35-2.46,
348,27,1.40,0.35-2.46,
349,27,1.41,0.35-2.47,
350,27,1.41,0.35-2.48,
351,27,1.42,0.35-2.48,
352,27,1.42,0.35-2.49,
353,27,1.42,0.35-2.49,
354,27,1.43,0.35-2.50,
355,27,1.43,0.35-2.51,
356,27,1.43,0.35-2.51,
357,27,1.44,0.36-2.52,
358,27,1.44,0.36-2.53,
359,27,1.45,0.36-2.53,
360,27,1.45,0.36-2.54,
361,27,1.45,0.36-2.55,
362,27,1.46,0.36-2.55,
363,27,1.46,0.36-2.56,
364,27,1.46,0.36-2.57,
365,27,1.47,0.36-2.57,
366,27,1.47,0.36-2.58,
367,27,1.47,0.36-2.58,
368,27,1.48,0.37-2.59,
369,27,1.48,0.37-2.60,
370,27,1.49,0.37-2.60,
371,27,1.49,0.37-2.61,
372,27,1.49,0.37-2.62,
373,27,1.50,0.37-2.62,
374,27,1.50,0.37-2.63,
375,27,1.50,0.37-2.64,
376,27,1.51,0.37-2.64,
377,27,1.51,0.37-2.65,
378,27,1.52,0.38-2.66,
379,27,1.52,0.38-2.66,
380,27,1.52,0.38-2.67,
381,27,1.53,0.38-2.67,
382,27,1.53,0.38-2.68,
383,27,1.53,0.38-2.69,
384,27,1.54,0.38-2.69,
385,27,1.54,0.38-2.70,
386,27,1.54,0.38-2.71,
387,27,1.55,0.38-2.71,
388,27,1.55,0.38-2.72,
389,27,1.56,0.39-2.73,
390,27,1.56,0.39-2.73,
391,27,1.56,0.39-2.74,
392,27,1.57,0.39-2.75,
393,27,1.57,0.39-2.75,
394,27,1.57,0.39-2.76,
395,27,1.58,0.39-2.76,
396,27,1.58,0.39-2.77,
397,27,1.59,0.39-2.78,
398,27,1.59,0.39-2.78,
399,27,1.59,0.39-2.79,
400,27,1.60,0.40-2.80,
401,27,1.60,0.40-2.80,
402,27,1.60,0.40-2.81,
403,27,1.61,0.40-2.82,
404,27,1.61,0.40-2.82,
405,27,1.61,0.40-2.83,
406,27,1.62,0.40-2.84,
407,27,1.62,0.40-2.84,
408,27,1.63,0.40-2.85,
409,27,1.63,0.40-2.85,
410,27,1.63,0.40-2.86,
411,27,1.64,0.41-2.87,
412,27,1.64,0.41-2.87,
413,27,1.64,0.41-2.88,
414,27,1.65,0.41-2.89,
415,27,1.65,0.41-2.89,
416,27,1.65,0.41-2.90,
417,27,1.66,0.41-2.91,
418,27,1.66,0.41-2.91,
419,27,1.67,0.41-2.92,
420,27,1.67,0.41-2.93,
421,27,1.67,0.41-2.93,
422,27,1.68,0.42-2.94,
423,27,1.68,0.42-2.94,
424,27,1.68,0.42-2.95,
425,27,1.69,0.42-2.96,
426,27,1.69,0.42-2.96,
427,27,1.70,0.42-2.97,
428,27,1.70,0.42-2.98,
429,27,1.70,0.42-2.98,
430,27,1.71,0.42-2.99,
431,27,1.71,0.42-3.00,
432,27,1.71,0.42-3.00,
433,27,1.72,0.43-3.01,
434,27,1.72,0.43-3.02,
435,27,1.72,0.43-3.02,
436,27,1.73,0.43-3.03,
437,27,1.73,0.43-3.03,
438,27,1.74,0.43-3.04,
439,27,1.74,0.43-3.05,
440,27,1.74,0.43-3.05,
441,27,1.75,0.43-3.06,
442,27,1.75,0.43-3.07,
443,27,1.75,0.43-3.07,
444,27,1.76,0.44-3.08,
445,27,1.76,0.44-3.09,
446,27,1.77,0.44-3.09,
447,27,1.77,0.44-3.10,
448,27,1.77,0.44-3.11,
449,27,1.78,0.44-3.11,
450,27,1.78,0.44-3.12,
451,27,1.78,0.44-3.13,
452,27,1.79,0.44-3.13,
453,27,1.79,0.44-3.14,
454,27,1.79,0.44-3.14,
455,27,1.80,0.45-3.15,
456,27,1.80,0.45-3.16,
457,27,1.81,0.45-3.16,
458,27,1.81,0.45-3.17,
459,27,1.81,0.45-3.18,
460,27,1.82,0.45-3.18,
461,27,1.82,0.45-3.19,
462,27,1.82,0.45-3.20,
463,27,1.83,0.45-3.20,
464,27,1.83,0.45-3.21,
465,27,1.84,0.46-3.22,
466,27,1.84,0.46-3.22,
467,27,1.84,0.46-3.23,
468,27,1.85,0.46-3.23,
469,27,1.85,0.46-3.24,
470,27,1.85,0.46-3.25,
471,27,1.86,0.46-3.25,
472,27,1.86,0.46-3.26,
473,27,1.86,0.46-3.27,
474,27,1.87,0.46-3.27,
475,27,1.87,0.46-3.28,
476,27,1.88,0.47-3.29,
477,27,1.88,0.47-3.29,
478,27,1.88,0.47-3.30,
479,27,1.89,0.47-3.31,
