School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-28-2020
1216,23,8.08,2.02-14.1,
1217,23,8.08,2.02-14.1,
1218,23,8.09,2.02-14.1,
1219,23,8.10,2.02-14.1,
1220,23,8.10,2.02-14.1,
1221,23,8.11,2.02-14.2,
1222,23,8.12,2.03-14.2,
1223,23,8.12,2.03-14.2,
1224,23,8.13,2.03-14.2,
1225,23,8.14,2.03-14.2,
1226,23,8.14,2.03-14.2,
1227,23,8.15,2.03-14.2,
1228,23,8.16,2.04-14.2,
1229,23,8.16,2.04-14.2,
1230,23,8.17,2.04-14.3,
1231,23,8.17,2.04-14.3,
1232,23,8.18,2.04-14.3,
1233,23,8.19,2.04-14.3,
1234,23,8.19,2.04-14.3,
1235,23,8.20,2.05-14.3,
1236,23,8.21,2.05-14.3,
1237,23,8.21,2.05-14.3,
1238,23,8.22,2.05-14.3,
1239,23,8.23,2.05-14.4,
1240,23,8.23,2.05-14.4,
1241,23,8.24,2.06-14.4,
1242,23,8.24,2.06-14.4,
1243,23,8.25,2.06-14.4,
1244,23,8.26,2.06-14.4,
1245,23,8.26,2.06-14.4,
1246,23,8.27,2.06-14.4,
1247,23,8.28,2.07-14.4,
1248,23,8.28,2.07-14.5,
1249,23,8.29,2.07-14.5,
1250,23,8.30,2.07-14.5,
1251,23,8.30,2.07-14.5,
1252,23,8.31,2.07-14.5,
1253,23,8.31,2.07-14.5,
1254,23,8.32,2.08-14.5,
1255,23,8.33,2.08-14.5,
1256,23,8.33,2.08-14.5,
1257,23,8.34,2.08-14.6,
1258,23,8.35,2.08-14.6,
1259,23,8.35,2.08-14.6,
1260,23,8.36,2.09-14.6,
1261,23,8.37,2.09-14.6,
1262,23,8.37,2.09-14.6,
1263,23,8.38,2.09-14.6,
1264,23,8.38,2.09-14.6,
1265,23,8.39,2.09-14.6,
1266,23,8.40,2.10-14.7,
1267,23,8.40,2.10-14.7,
1268,23,8.41,2.10-14.7,
1269,23,8.42,2.10-14.7,
1270,23,8.42,2.10-14.7,
1271,23,8.43,2.10-14.7,
1272,23,8.44,2.11-14.7,
1273,23,8.44,2.11-14.7,
1274,23,8.45,2.11-14.7,
1275,23,8.46,2.11-14.8,
1276,23,8.46,2.11-14.8,
1277,23,8.47,2.11-14.8,
1278,23,8.47,2.11-14.8,
1279,23,8.48,2.12-14.8,
1280,23,8.49,2.12-14.8,
1281,23,8.49,2.12-14.8,
1282,23,8.50,2.12-14.8,
1283,23,8.51,2.12-14.8,
1284,23,8.51,2.12-14.9,
1285,23,8.52,2.13-14.9,
1286,23,8.53,2.13-14.9,
1287,23,8.53,2.13-14.9,
1288,23,8.54,2.13-14.9,
1289,23,8.54,2.13-14.9,
1290,23,8.55,2.13-14.9,
1291,23,8.56,2.14-14.9,
1292,23,8.56,2.14-14.9,
1293,23,8.57,2.14-15.0,
1294,23,8.58,2.14-15.0,
1295,23,8.58,2.14-15.0,
1296,23,8.59,2.14-15.0,
1297,23,8.60,2.15-15.0,
1298,23,8.60,2.15-15.0,
1299,23,8.61,2.15-15.0,
1300,23,8.61,2.15-15.0,
1301,23,8.62,2.15-15.0,
1302,23,8.63,2.15-15.1,
1303,23,8.63,2.15-15.1,
1304,23,8.64,2.16-15.1,
1305,23,8.65,2.16-15.1,
1306,23,8.65,2.16-15.1,
1307,23,8.66,2.16-15.1,
1308,23,8.67,2.16-15.1,
1309,23,8.67,2.16-15.1,
1310,23,8.68,2.17-15.1,
1311,23,8.69,2.17-15.2,
1312,23,8.69,2.17-15.2,
1313,23,8.70,2.17-15.2,
1314,23,8.70,2.17-15.2,
1315,23,8.71,2.17-15.2,
1316,23,8.72,2.18-15.2,
1317,23,8.72,2.18-15.2,
1318,23,8.73,2.18-15.2,
1319,23,8.74,2.18-15.2,
1320,23,8.74,2.18-15.3,
1321,23,8.75,2.18-15.3,
1322,23,8.76,2.19-15.3,
1323,23,8.76,2.19-15.3,
1324,23,8.77,2.19-15.3,
1325,23,8.77,2.19-15.3,
1326,23,8.78,2.19-15.3,
1327,23,8.79,2.19-15.3,
1328,23,8.79,2.19-15.3,
1329,23,8.80,2.20-15.4,
1330,23,8.81,2.20-15.4,
1331,23,8.81,2.20-15.4,
1332,23,8.82,2.20-15.4,
1333,23,8.83,2.20-15.4,
1334,23,8.83,2.20-15.4,
1335,23,8.84,2.21-15.4,
1336,23,8.84,2.21-15.4,
1337,23,8.85,2.21-15.4,
1338,23,8.86,2.21-15.5,
1339,23,8.86,2.21-15.5,
1340,23,8.87,2.21-15.5,
1341,23,8.88,2.22-15.5,
1342,23,8.88,2.22-15.5,
1343,23,8.89,2.22-15.5,
1344,23,8.90,2.22-15.5,
1345,23,8.90,2.22-15.5,
1346,23,8.91,2.22-15.5,
1347,23,8.91,2.22-15.6,
1348,23,8.92,2.23-15.6,
1349,23,8.93,2.23-15.6,
1350,23,8.93,2.23-15.6,
1351,23,8.94,2.23-15.6,
1352,23,8.95,2.23-15.6,
1353,23,8.95,2.23-15.6,
1354,23,8.96,2.24-15.6,
1355,23,8.97,2.24-15.6,
1356,23,8.97,2.24-15.7,
1357,23,8.98,2.24-15.7,
1358,23,8.99,2.24-15.7,
1359,23,8.99,2.24-15.7,
1360,23,9.00,2.25-15.7,
1361,23,9.00,2.25-15.7,
1362,23,9.01,2.25-15.7,
1363,23,9.02,2.25-15.7,
1364,23,9.02,2.25-15.7,
1365,23,9.03,2.25-15.8,
1366,23,9.04,2.26-15.8,
1367,23,9.04,2.26-15.8,
1368,23,9.05,2.26-15.8,
1369,23,9.06,2.26-15.8,
1370,23,9.06,2.26-15.8,
1371,23,9.07,2.26-15.8,
1372,23,9.07,2.26-15.8,
1373,23,9.08,2.27-15.9,
1374,23,9.09,2.27-15.9,
1375,23,9.09,2.27-15.9,
1376,23,9.10,2.27-15.9,
1377,23,9.11,2.27-15.9,
1378,23,9.11,2.27-15.9,
1379,23,9.12,2.28-15.9,
1380,23,9.13,2.28-15.9,
1381,23,9.13,2.28-15.9,
1382,23,9.14,2.28-16.0,
1383,23,9.14,2.28-16.0,
1384,23,9.15,2.28-16.0,
1385,23,9.16,2.29-16.0,
1386,23,9.16,2.29-16.0,
1387,23,9.17,2.29-16.0,
1388,23,9.18,2.29-16.0,
1389,23,9.18,2.29-16.0,
1390,23,9.19,2.29-16.0,
1391,23,9.20,2.30-16.1,
1392,23,9.20,2.30-16.1,
1393,23,9.21,2.30-16.1,
1394,23,9.21,2.30-16.1,
1395,23,9.22,2.30-16.1,
1396,23,9.23,2.30-16.1,
1397,23,9.23,2.30-16.1,
1398,23,9.24,2.31-16.1,
1399,23,9.25,2.31-16.1,
1400,23,9.25,2.31-16.2,
1401,23,9.26,2.31-16.2,
1402,23,9.27,2.31-16.2,
1403,23,9.27,2.31-16.2,
1404,23,9.28,2.32-16.2,
1405,23,9.29,2.32-16.2,
1406,23,9.29,2.32-16.2,
1407,23,9.30,2.32-16.2,
1408,23,9.30,2.32-16.2,
1409,23,9.31,2.32-16.3,
1410,23,9.32,2.33-16.3,
1411,23,9.32,2.33-16.3,
1412,23,9.33,2.33-16.3,
1413,23,9.34,2.33-16.3,
1414,23,9.34,2.33-16.3,
1415,23,9.35,2.33-16.3,
1416,23,9.36,2.34-16.3,
1417,23,9.36,2.34-16.3,
1418,23,9.37,2.34-16.4,
1419,23,9.37,2.34-16.4,
1420,23,9.38,2.34-16.4,
1421,23,9.39,2.34-16.4,
1422,23,9.39,2.34-16.4,
1423,23,9.40,2.35-16.4,
1424,23,9.41,2.35-16.4,
1425,23,9.41,2.35-16.4,
1426,23,9.42,2.35-16.4,
1427,23,9.43,2.35-16.5,
1428,23,9.43,2.35-16.5,
1429,23,9.44,2.36-16.5,
1430,23,9.44,2.36-16.5,
1431,23,9.45,2.36-16.5,
1432,23,9.46,2.36-16.5,
1433,23,9.46,2.36-16.5,
1434,23,9.47,2.36-16.5,
1435,23,9.48,2.37-16.5,
1436,23,9.48,2.37-16.6,
1437,23,9.49,2.37-16.6,
1438,23,9.50,2.37-16.6,
1439,23,9.50,2.37-16.6,
1440,23,9.51,2.37-16.6,
1441,23,9.51,2.37-16.6,
1442,23,9.52,2.38-16.6,
1443,23,9.53,2.38-16.6,
1444,23,9.53,2.38-16.6,
1445,23,9.54,2.38-16.7,
1446,23,9.55,2.38-16.7,
1447,23,9.55,2.38-16.7,
1448,23,9.56,2.39-16.7,
1449,23,9.57,2.39-16.7,
1450,23,9.57,2.39-16.7,
1451,23,9.58,2.39-16.7,
1452,23,9.59,2.39-16.7,
1453,23,9.59,2.39-16.7,
1454,23,9.60,2.40-16.8,
1455,23,9.60,2.40-16.8,
1456,23,9.61,2.40-16.8,
1457,23,9.62,2.40-16.8,
1458,23,9.62,2.40-16.8,
1459,23,9.63,2.40-16.8,
1460,23,9.64,2.41-16.8,
1461,23,9.64,2.41-16.8,
1462,23,9.65,2.41-16.8,
1463,23,9.66,2.41-16.9,
1464,23,9.66,2.41-16.9,
1465,23,9.67,2.41-16.9,
1466,23,9.67,2.41-16.9,
1467,23,9.68,2.42-16.9,
1468,23,9.69,2.42-16.9,
1469,23,9.69,2.42-16.9,
1470,23,9.70,2.42-16.9,
1471,23,9.71,2.42-16.9,
1472,23,9.71,2.42-17.0,
1473,23,9.72,2.43-17.0,
1474,23,9.73,2.43-17.0,
1475,23,9.73,2.43-17.0,
1476,23,9.74,2.43-17.0,
1477,23,9.74,2.43-17.0,
1478,23,9.75,2.43-17.0,
1479,23,9.76,2.44-17.0,
1480,23,9.76,2.44-17.0,
1481,23,9.77,2.44-17.1,
1482,23,9.78,2.44-17.1,
1483,23,9.78,2.44-17.1,
1484,23,9.79,2.44-17.1,
1485,23,9.80,2.45-17.1,
1486,23,9.80,2.45-17.1,
1487,23,9.81,2.45-17.1,
1488,23,9.81,2.45-17.1,
1489,23,9.82,2.45-17.1,
1490,23,9.83,2.45-17.2,
1491,23,9.83,2.45-17.2,
1492,23,9.84,2.46-17.2,
1493,23,9.85,2.46-17.2,
1494,23,9.85,2.46-17.2,
1495,23,9.86,2.46-17.2,
1496,23,9.87,2.46-17.2,
1497,23,9.87,2.46-17.2,
1498,23,9.88,2.47-17.2,
1499,23,9.89,2.47-17.3,
1500,23,9.89,2.47-17.3,
1501,23,9.90,2.47-17.3,
1502,23,9.90,2.47-17.3,
1503,23,9.91,2.47-17.3,
1504,23,9.92,2.48-17.3,
1505,23,9.92,2.48-17.3,
1506,23,9.93,2.48-17.3,
1507,23,9.94,2.48-17.3,
1508,23,9.94,2.48-17.4,
1509,23,9.95,2.48-17.4,
1510,23,9.96,2.49-17.4,
1511,23,9.96,2.49-17.4,
1512,23,9.97,2.49-17.4,
1513,23,9.97,2.49-17.4,
1514,23,9.98,2.49-17.4,
1515,23,9.99,2.49-17.4,
1516,23,9.99,2.49-17.4,
1517,23,10.0,2.50-17.5,
1518,23,10.0,2.50-17.5,
1519,23,10.0,2.50-17.5,
1520,23,10.0,2.50-17.5,
1521,23,10.0,2.50-17.5,
1522,23,10.0,2.50-17.5,
1523,23,10.0,2.51-17.5,
1524,23,10.0,2.51-17.5,
1525,23,10.0,2.51-17.5,
1526,23,10.0,2.51-17.6,
1527,23,10.0,2.51-17.6,
1528,23,10.0,2.51-17.6,
1529,23,10.0,2.52-17.6,
1530,23,10.0,2.52-17.6,
1531,23,10.0,2.52-17.6,
1532,23,10.1,2.52-17.6,
1533,23,10.1,2.52-17.6,
1534,23,10.1,2.52-17.6,
1535,23,10.1,2.52-17.7,
1536,23,10.1,2.53-17.7,
1537,23,10.1,2.53-17.7,
1538,23,10.1,2.53-17.7,
1539,23,10.1,2.53-17.7,
1540,23,10.1,2.53-17.7,
1541,23,10.1,2.53-17.7,
1542,23,10.1,2.54-17.7,
1543,23,10.1,2.54-17.7,
1544,23,10.1,2.54-17.8,
1545,23,10.1,2.54-17.8,
1546,23,10.1,2.54-17.8,
1547,23,10.1,2.54-17.8,
1548,23,10.2,2.55-17.8,
1549,23,10.2,2.55-17.8,
1550,23,10.2,2.55-17.8,
1551,23,10.2,2.55-17.8,
1552,23,10.2,2.55-17.8,
1553,23,10.2,2.55-17.9,
1554,23,10.2,2.56-17.9,
1555,23,10.2,2.56-17.9,
1556,23,10.2,2.56-17.9,
1557,23,10.2,2.56-17.9,
1558,23,10.2,2.56-17.9,
1559,23,10.2,2.56-17.9,
1560,23,10.2,2.56-17.9,
1561,23,10.2,2.57-18.0,
1562,23,10.2,2.57-18.0,
1563,23,10.2,2.57-18.0,
1564,23,10.3,2.57-18.0,
1565,23,10.3,2.57-18.0,
1566,23,10.3,2.57-18.0,
1567,23,10.3,2.58-18.0,
1568,23,10.3,2.58-18.0,
1569,23,10.3,2.58-18.0,
1570,23,10.3,2.58-18.1,
1571,23,10.3,2.58-18.1,
1572,23,10.3,2.58-18.1,
1573,23,10.3,2.59-18.1,
1574,23,10.3,2.59-18.1,
1575,23,10.3,2.59-18.1,
1576,23,10.3,2.59-18.1,
1577,23,10.3,2.59-18.1,
1578,23,10.3,2.59-18.1,
1579,23,10.4,2.60-18.2,
1580,23,10.4,2.60-18.2,
1581,23,10.4,2.60-18.2,
1582,23,10.4,2.60-18.2,
1583,23,10.4,2.60-18.2,
1584,23,10.4,2.60-18.2,
1585,23,10.4,2.60-18.2,
1586,23,10.4,2.61-18.2,
1587,23,10.4,2.61-18.2,
1588,23,10.4,2.61-18.3,
1589,23,10.4,2.61-18.3,
1590,23,10.4,2.61-18.3,
1591,23,10.4,2.61-18.3,
1592,23,10.4,2.62-18.3,
1593,23,10.4,2.62-18.3,
1594,23,10.4,2.62-18.3,
1595,23,10.5,2.62-18.3,
1596,23,10.5,2.62-18.3,
1597,23,10.5,2.62-18.4,
1598,23,10.5,2.63-18.4,
1599,23,10.5,2.63-18.4,
1600,23,10.5,2.63-18.4,
1601,23,10.5,2.63-18.4,
1602,23,10.5,2.63-18.4,
1603,23,10.5,2.63-18.4,
1604,23,10.5,2.64-18.4,
1605,23,10.5,2.64-18.4,
1606,23,10.5,2.64-18.5,
1607,23,10.5,2.64-18.5,
1608,23,10.5,2.64-18.5,
1609,23,10.5,2.64-18.5,
1610,23,10.5,2.64-18.5,
1611,23,10.6,2.65-18.5,
1612,23,10.6,2.65-18.5,
1613,23,10.6,2.65-18.5,
1614,23,10.6,2.65-18.5,
1615,23,10.6,2.65-18.6,
1616,23,10.6,2.65-18.6,
1617,23,10.6,2.66-18.6,
1618,23,10.6,2.66-18.6,
1619,23,10.6,2.66-18.6,
1620,23,10.6,2.66-18.6,
1621,23,10.6,2.66-18.6,
1622,23,10.6,2.66-18.6,
1623,23,10.6,2.67-18.6,
1624,23,10.6,2.67-18.7,
1625,23,10.6,2.67-18.7,
1626,23,10.7,2.67-18.7,
1627,23,10.7,2.67-18.7,
1628,23,10.7,2.67-18.7,
1629,23,10.7,2.68-18.7,
1630,23,10.7,2.68-18.7,
1631,23,10.7,2.68-18.7,
1632,23,10.7,2.68-18.7,
1633,23,10.7,2.68-18.8,
1634,23,10.7,2.68-18.8,
1635,23,10.7,2.68-18.8,
1636,23,10.7,2.69-18.8,
1637,23,10.7,2.69-18.8,
1638,23,10.7,2.69-18.8,
1639,23,10.7,2.69-18.8,
1640,23,10.7,2.69-18.8,
1641,23,10.7,2.69-18.8,
1642,23,10.8,2.70-18.9,
1643,23,10.8,2.70-18.9,
1644,23,10.8,2.70-18.9,
1645,23,10.8,2.70-18.9,
1646,23,10.8,2.70-18.9,
1647,23,10.8,2.70-18.9,
1648,23,10.8,2.71-18.9,
1649,23,10.8,2.71-18.9,
1650,23,10.8,2.71-18.9,
1651,23,10.8,2.71-19.0,
1652,23,10.8,2.71-19.0,
1653,23,10.8,2.71-19.0,
1654,23,10.8,2.71-19.0,
1655,23,10.8,2.72-19.0,
1656,23,10.8,2.72-19.0,
1657,23,10.8,2.72-19.0,
1658,23,10.9,2.72-19.0,
1659,23,10.9,2.72-19.0,
1660,23,10.9,2.72-19.1,
1661,23,10.9,2.73-19.1,
1662,23,10.9,2.73-19.1,
1663,23,10.9,2.73-19.1,
1664,23,10.9,2.73-19.1,
1665,23,10.9,2.73-19.1,
1666,23,10.9,2.73-19.1,
1667,23,10.9,2.74-19.1,
1668,23,10.9,2.74-19.1,
1669,23,10.9,2.74-19.2,
1670,23,10.9,2.74-19.2,
1671,23,10.9,2.74-19.2,
1672,23,10.9,2.74-19.2,
1673,23,11.0,2.75-19.2,
1674,23,11.0,2.75-19.2,
1675,23,11.0,2.75-19.2,
1676,23,11.0,2.75-19.2,
1677,23,11.0,2.75-19.2,
1678,23,11.0,2.75-19.3,
1679,23,11.0,2.75-19.3,
1680,23,11.0,2.76-19.3,
1681,23,11.0,2.76-19.3,
1682,23,11.0,2.76-19.3,
1683,23,11.0,2.76-19.3,
1684,23,11.0,2.76-19.3,
1685,23,11.0,2.76-19.3,
1686,23,11.0,2.77-19.3,
1687,23,11.0,2.77-19.4,
1688,23,11.0,2.77-19.4,
1689,23,11.1,2.77-19.4,
1690,23,11.1,2.77-19.4,
1691,23,11.1,2.77-19.4,
1692,23,11.1,2.78-19.4,
1693,23,11.1,2.78-19.4,
1694,23,11.1,2.78-19.4,
1695,23,11.1,2.78-19.4,
1696,23,11.1,2.78-19.5,
1697,23,11.1,2.78-19.5,
1698,23,11.1,2.79-19.5,
1699,23,11.1,2.79-19.5,
1700,23,11.1,2.79-19.5,
1701,23,11.1,2.79-19.5,
1702,23,11.1,2.79-19.5,
1703,23,11.1,2.79-19.5,
1704,23,11.1,2.79-19.5,
1705,23,11.2,2.80-19.6,
1706,23,11.2,2.80-19.6,
1707,23,11.2,2.80-19.6,
1708,23,11.2,2.80-19.6,
1709,23,11.2,2.80-19.6,
1710,23,11.2,2.80-19.6,
1711,23,11.2,2.81-19.6,
1712,23,11.2,2.81-19.6,
1713,23,11.2,2.81-19.6,
1714,23,11.2,2.81-19.7,
1715,23,11.2,2.81-19.7,
1716,23,11.2,2.81-19.7,
1717,23,11.2,2.82-19.7,
1718,23,11.2,2.82-19.7,
1719,23,11.2,2.82-19.7,
1720,23,11.3,2.82-19.7,
1721,23,11.3,2.82-19.7,
1722,23,11.3,2.82-19.7,
1723,23,11.3,2.83-19.8,
1724,23,11.3,2.83-19.8,
1725,23,11.3,2.83-19.8,
1726,23,11.3,2.83-19.8,
1727,23,11.3,2.83-19.8,
1728,23,11.3,2.83-19.8,
1729,23,11.3,2.83-19.8,
1730,23,11.3,2.84-19.8,
1731,23,11.3,2.84-19.8,
1732,23,11.3,2.84-19.9,
1733,23,11.3,2.84-19.9,
1734,23,11.3,2.84-19.9,
1735,23,11.3,2.84-19.9,
1736,23,11.4,2.85-19.9,
1737,23,11.4,2.85-19.9,
1738,23,11.4,2.85-19.9,
1739,23,11.4,2.85-19.9,
1740,23,11.4,2.85-20.0,
1741,23,11.4,2.85-20.0,
1742,23,11.4,2.86-20.0,
1743,23,11.4,2.86-20.0,
1744,23,11.4,2.86-20.0,
1745,23,11.4,2.86-20.0,
1746,23,11.4,2.86-20.0,
1747,23,11.4,2.86-20.0,
1748,23,11.4,2.86-20.0,
1749,23,11.4,2.87-20.1,
1750,23,11.4,2.87-20.1,
1751,23,11.4,2.87-20.1,
1752,23,11.5,2.87-20.1,
1753,23,11.5,2.87-20.1,
1754,23,11.5,2.87-20.1,
1755,23,11.5,2.88-20.1,
1756,23,11.5,2.88-20.1,
1757,23,11.5,2.88-20.1,
1758,23,11.5,2.88-20.2,
1759,23,11.5,2.88-20.2,
1760,23,11.5,2.88-20.2,
1761,23,11.5,2.89-20.2,
1762,23,11.5,2.89-20.2,
1763,23,11.5,2.89-20.2,
1764,23,11.5,2.89-20.2,
1765,23,11.5,2.89-20.2,
1766,23,11.5,2.89-20.2,
1767,23,11.6,2.90-20.3,
1768,23,11.6,2.90-20.3,
1769,23,11.6,2.90-20.3,
1770,23,11.6,2.90-20.3,
1771,23,11.6,2.90-20.3,
1772,23,11.6,2.90-20.3,
1773,23,11.6,2.90-20.3,
1774,23,11.6,2.91-20.3,
1775,23,11.6,2.91-20.3,
1776,23,11.6,2.91-20.4,
1777,23,11.6,2.91-20.4,
1778,23,11.6,2.91-20.4,
1779,23,11.6,2.91-20.4,
1780,23,11.6,2.92-20.4,
1781,23,11.6,2.92-20.4,
1782,23,11.6,2.92-20.4,
1783,23,11.7,2.92-20.4,
1784,23,11.7,2.92-20.4,
1785,23,11.7,2.92-20.5,
1786,23,11.7,2.93-20.5,
1787,23,11.7,2.93-20.5,
1788,23,11.7,2.93-20.5,
1789,23,11.7,2.93-20.5,
1790,23,11.7,2.93-20.5,
1791,23,11.7,2.93-20.5,
1792,23,11.7,2.94-20.5,
1793,23,11.7,2.94-20.5,
1794,23,11.7,2.94-20.6,
1795,23,11.7,2.94-20.6,
1796,23,11.7,2.94-20.6,
1797,23,11.7,2.94-20.6,
1798,23,11.7,2.94-20.6,
1799,23,11.8,2.95-20.6,
1800,23,11.8,2.95-20.6,
1801,23,11.8,2.95-20.6,
1802,23,11.8,2.95-20.6,
1803,23,11.8,2.95-20.7,
1804,23,11.8,2.95-20.7,
1805,23,11.8,2.96-20.7,
1806,23,11.8,2.96-20.7,
1807,23,11.8,2.96-20.7,
1808,23,11.8,2.96-20.7,
1809,23,11.8,2.96-20.7,
1810,23,11.8,2.96-20.7,
1811,23,11.8,2.97-20.7,
1812,23,11.8,2.97-20.8,
1813,23,11.8,2.97-20.8,
1814,23,11.9,2.97-20.8,
1815,23,11.9,2.97-20.8,
1816,23,11.9,2.97-20.8,
1817,23,11.9,2.98-20.8,
1818,23,11.9,2.98-20.8,
1819,23,11.9,2.98-20.8,
1820,23,11.9,2.98-20.8,
1821,23,11.9,2.98-20.9,
1822,23,11.9,2.98-20.9,
1823,23,11.9,2.98-20.9,
1824,23,11.9,2.99-20.9,
1825,23,11.9,2.99-20.9,
1826,23,11.9,2.99-20.9,
1827,23,11.9,2.99-20.9,
1828,23,11.9,2.99-20.9,
1829,23,11.9,2.99-20.9,
1830,23,12.0,3.00-21.0,
1831,23,12.0,3.00-21.0,
1832,23,12.0,3.00-21.0,
1833,23,12.0,3.00-21.0,
1834,23,12.0,3.00-21.0,
1835,23,12.0,3.00-21.0,
1836,23,12.0,3.01-21.0,
1837,23,12.0,3.01-21.0,
1838,23,12.0,3.01-21.0,
1839,23,12.0,3.01-21.1,
1840,23,12.0,3.01-21.1,
1841,23,12.0,3.01-21.1,
1842,23,12.0,3.01-21.1,
1843,23,12.0,3.02-21.1,
1844,23,12.0,3.02-21.1,
1845,23,12.0,3.02-21.1,
1846,23,12.1,3.02-21.1,
1847,23,12.1,3.02-21.1,
1848,23,12.1,3.02-21.2,
1849,23,12.1,3.03-21.2,
1850,23,12.1,3.03-21.2,
1851,23,12.1,3.03-21.2,
1852,23,12.1,3.03-21.2,
1853,23,12.1,3.03-21.2,
1854,23,12.1,3.03-21.2,
1855,23,12.1,3.04-21.2,
1856,23,12.1,3.04-21.2,
1857,23,12.1,3.04-21.3,
1858,23,12.1,3.04-21.3,
1859,23,12.1,3.04-21.3,
1860,23,12.1,3.04-21.3,
1861,23,12.2,3.05-21.3,
1862,23,12.2,3.05-21.3,
1863,23,12.2,3.05-21.3,
1864,23,12.2,3.05-21.3,
1865,23,12.2,3.05-21.3,
1866,23,12.2,3.05-21.4,
1867,23,12.2,3.05-21.4,
1868,23,12.2,3.06-21.4,
1869,23,12.2,3.06-21.4,
1870,23,12.2,3.06-21.4,
1871,23,12.2,3.06-21.4,
1872,23,12.2,3.06-21.4,
1873,23,12.2,3.06-21.4,
1874,23,12.2,3.07-21.4,
1875,23,12.2,3.07-21.5,
1876,23,12.2,3.07-21.5,
1877,23,12.3,3.07-21.5,
1878,23,12.3,3.07-21.5,
1879,23,12.3,3.07-21.5,
1880,23,12.3,3.08-21.5,
1881,23,12.3,3.08-21.5,
1882,23,12.3,3.08-21.5,
1883,23,12.3,3.08-21.5,
1884,23,12.3,3.08-21.6,
1885,23,12.3,3.08-21.6,
1886,23,12.3,3.09-21.6,
1887,23,12.3,3.09-21.6,
1888,23,12.3,3.09-21.6,
1889,23,12.3,3.09-21.6,
1890,23,12.3,3.09-21.6,
1891,23,12.3,3.09-21.6,
1892,23,12.3,3.09-21.6,
1893,23,12.4,3.10-21.7,
1894,23,12.4,3.10-21.7,
1895,23,12.4,3.10-21.7,
1896,23,12.4,3.10-21.7,
1897,23,12.4,3.10-21.7,
1898,23,12.4,3.10-21.7,
1899,23,12.4,3.11-21.7,
1900,23,12.4,3.11-21.7,
1901,23,12.4,3.11-21.7,
1902,23,12.4,3.11-21.8,
1903,23,12.4,3.11-21.8,
1904,23,12.4,3.11-21.8,
1905,23,12.4,3.12-21.8,
1906,23,12.4,3.12-21.8,
1907,23,12.4,3.12-21.8,
1908,23,12.5,3.12-21.8,
1909,23,12.5,3.12-21.8,
1910,23,12.5,3.12-21.8,
1911,23,12.5,3.13-21.9,
1912,23,12.5,3.13-21.9,
1913,23,12.5,3.13-21.9,
1914,23,12.5,3.13-21.9,
1915,23,12.5,3.13-21.9,
1916,23,12.5,3.13-21.9,
1917,23,12.5,3.13-21.9,
1918,23,12.5,3.14-21.9,
1919,23,12.5,3.14-21.9,
1920,23,12.5,3.14-22.0,
1921,23,12.5,3.14-22.0,
1922,23,12.5,3.14-22.0,
1923,23,12.5,3.14-22.0,
1924,23,12.6,3.15-22.0,
1925,23,12.6,3.15-22.0,
1926,23,12.6,3.15-22.0,
1927,23,12.6,3.15-22.0,
1928,23,12.6,3.15-22.1,
1929,23,12.6,3.15-22.1,
1930,23,12.6,3.16-22.1,
1931,23,12.6,3.16-22.1,
1932,23,12.6,3.16-22.1,
1933,23,12.6,3.16-22.1,
1934,23,12.6,3.16-22.1,
1935,23,12.6,3.16-22.1,
1936,23,12.6,3.16-22.1,
1937,23,12.6,3.17-22.2,
1938,23,12.6,3.17-22.2,
1939,23,12.6,3.17-22.2,
1940,23,12.7,3.17-22.2,
1941,23,12.7,3.17-22.2,
1942,23,12.7,3.17-22.2,
1943,23,12.7,3.18-22.2,
1944,23,12.7,3.18-22.2,
1945,23,12.7,3.18-22.2,
1946,23,12.7,3.18-22.3,
1947,23,12.7,3.18-22.3,
1948,23,12.7,3.18-22.3,
1949,23,12.7,3.19-22.3,
1950,23,12.7,3.19-22.3,
1951,23,12.7,3.19-22.3,
1952,23,12.7,3.19-22.3,
1953,23,12.7,3.19-22.3,
1954,23,12.7,3.19-22.3,
1955,23,12.8,3.20-22.4,
1956,23,12.8,3.20-22.4,
1957,23,12.8,3.20-22.4,
1958,23,12.8,3.20-22.4,
1959,23,12.8,3.20-22.4,
1960,23,12.8,3.20-22.4,
1961,23,12.8,3.20-22.4,
1962,23,12.8,3.21-22.4,
1963,23,12.8,3.21-22.4,
1964,23,12.8,3.21-22.5,
1965,23,12.8,3.21-22.5,
1966,23,12.8,3.21-22.5,
1967,23,12.8,3.21-22.5,
1968,23,12.8,3.22-22.5,
1969,23,12.8,3.22-22.5,
1970,23,12.8,3.22-22.5,
1971,23,12.9,3.22-22.5,
1972,23,12.9,3.22-22.5,
1973,23,12.9,3.22-22.6,
1974,23,12.9,3.23-22.6,
1975,23,12.9,3.23-22.6,
1976,23,12.9,3.23-22.6,
1977,23,12.9,3.23-22.6,
1978,23,12.9,3.23-22.6,
1979,23,12.9,3.23-22.6,
1980,23,12.9,3.24-22.6,
1981,23,12.9,3.24-22.6,
1982,23,12.9,3.24-22.7,
1983,23,12.9,3.24-22.7,
1984,23,12.9,3.24-22.7,
1985,23,12.9,3.24-22.7,
1986,23,12.9,3.24-22.7,
1987,23,13.0,3.25-22.7,
1988,23,13.0,3.25-22.7,
