School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
896,42,10.4,2.60-18.2,
897,42,10.4,2.60-18.2,
898,42,10.4,2.60-18.2,
899,42,10.4,2.61-18.2,
900,42,10.4,2.61-18.3,
901,42,10.4,2.61-18.3,
902,42,10.4,2.61-18.3,
903,42,10.4,2.62-18.3,
904,42,10.5,2.62-18.3,
905,42,10.5,2.62-18.3,
906,42,10.5,2.63-18.4,
907,42,10.5,2.63-18.4,
908,42,10.5,2.63-18.4,
909,42,10.5,2.63-18.4,
910,42,10.5,2.64-18.4,
911,42,10.5,2.64-18.5,
912,42,10.5,2.64-18.5,
913,42,10.5,2.64-18.5,
914,42,10.6,2.65-18.5,
915,42,10.6,2.65-18.5,
916,42,10.6,2.65-18.6,
917,42,10.6,2.66-18.6,
918,42,10.6,2.66-18.6,
919,42,10.6,2.66-18.6,
920,42,10.6,2.66-18.6,
921,42,10.6,2.67-18.7,
922,42,10.6,2.67-18.7,
923,42,10.7,2.67-18.7,
924,42,10.7,2.68-18.7,
925,42,10.7,2.68-18.7,
926,42,10.7,2.68-18.7,
927,42,10.7,2.68-18.8,
928,42,10.7,2.69-18.8,
929,42,10.7,2.69-18.8,
930,42,10.7,2.69-18.8,
931,42,10.7,2.69-18.8,
932,42,10.8,2.70-18.9,
933,42,10.8,2.70-18.9,
934,42,10.8,2.70-18.9,
935,42,10.8,2.71-18.9,
936,42,10.8,2.71-18.9,
937,42,10.8,2.71-19.0,
938,42,10.8,2.71-19.0,
939,42,10.8,2.72-19.0,
940,42,10.8,2.72-19.0,
941,42,10.9,2.72-19.0,
942,42,10.9,2.72-19.1,
943,42,10.9,2.73-19.1,
944,42,10.9,2.73-19.1,
945,42,10.9,2.73-19.1,
946,42,10.9,2.74-19.1,
947,42,10.9,2.74-19.2,
948,42,10.9,2.74-19.2,
949,42,10.9,2.74-19.2,
950,42,11.0,2.75-19.2,
951,42,11.0,2.75-19.2,
952,42,11.0,2.75-19.2,
953,42,11.0,2.75-19.3,
954,42,11.0,2.76-19.3,
955,42,11.0,2.76-19.3,
956,42,11.0,2.76-19.3,
957,42,11.0,2.77-19.3,
958,42,11.0,2.77-19.4,
959,42,11.1,2.77-19.4,
960,42,11.1,2.77-19.4,
961,42,11.1,2.78-19.4,
962,42,11.1,2.78-19.4,
963,42,11.1,2.78-19.5,
964,42,11.1,2.78-19.5,
965,42,11.1,2.79-19.5,
966,42,11.1,2.79-19.5,
967,42,11.1,2.79-19.5,
968,42,11.2,2.80-19.6,
969,42,11.2,2.80-19.6,
970,42,11.2,2.80-19.6,
971,42,11.2,2.80-19.6,
972,42,11.2,2.81-19.6,
973,42,11.2,2.81-19.6,
974,42,11.2,2.81-19.7,
975,42,11.2,2.81-19.7,
976,42,11.2,2.82-19.7,
977,42,11.3,2.82-19.7,
978,42,11.3,2.82-19.7,
979,42,11.3,2.83-19.8,
980,42,11.3,2.83-19.8,
981,42,11.3,2.83-19.8,
982,42,11.3,2.83-19.8,
983,42,11.3,2.84-19.8,
984,42,11.3,2.84-19.9,
985,42,11.3,2.84-19.9,
986,42,11.3,2.84-19.9,
987,42,11.4,2.85-19.9,
988,42,11.4,2.85-19.9,
989,42,11.4,2.85-20.0,
990,42,11.4,2.86-20.0,
991,42,11.4,2.86-20.0,
992,42,11.4,2.86-20.0,
993,42,11.4,2.86-20.0,
994,42,11.4,2.87-20.1,
995,42,11.4,2.87-20.1,
996,42,11.5,2.87-20.1,
997,42,11.5,2.87-20.1,
998,42,11.5,2.88-20.1,
999,42,11.5,2.88-20.1,
1000,42,11.5,2.88-20.2,
1001,42,11.5,2.89-20.2,
1002,42,11.5,2.89-20.2,
1003,42,11.5,2.89-20.2,
1004,42,11.5,2.89-20.2,
1005,42,11.6,2.90-20.3,
1006,42,11.6,2.90-20.3,
1007,42,11.6,2.90-20.3,
1008,42,11.6,2.91-20.3,
1009,42,11.6,2.91-20.3,
1010,42,11.6,2.91-20.4,
1011,42,11.6,2.91-20.4,
1012,42,11.6,2.92-20.4,
1013,42,11.6,2.92-20.4,
1014,42,11.7,2.92-20.4,
1015,42,11.7,2.92-20.5,
1016,42,11.7,2.93-20.5,
1017,42,11.7,2.93-20.5,
1018,42,11.7,2.93-20.5,
1019,42,11.7,2.94-20.5,
1020,42,11.7,2.94-20.6,
1021,42,11.7,2.94-20.6,
1022,42,11.7,2.94-20.6,
1023,42,11.8,2.95-20.6,
1024,42,11.8,2.95-20.6,
1025,42,11.8,2.95-20.6,
1026,42,11.8,2.95-20.7,
1027,42,11.8,2.96-20.7,
1028,42,11.8,2.96-20.7,
1029,42,11.8,2.96-20.7,
1030,42,11.8,2.97-20.7,
1031,42,11.8,2.97-20.8,
1032,42,11.9,2.97-20.8,
1033,42,11.9,2.97-20.8,
1034,42,11.9,2.98-20.8,
1035,42,11.9,2.98-20.8,
1036,42,11.9,2.98-20.9,
1037,42,11.9,2.98-20.9,
1038,42,11.9,2.99-20.9,
1039,42,11.9,2.99-20.9,
1040,42,11.9,2.99-20.9,
1041,42,12.0,3.00-21.0,
1042,42,12.0,3.00-21.0,
1043,42,12.0,3.00-21.0,
1044,42,12.0,3.00-21.0,
1045,42,12.0,3.01-21.0,
1046,42,12.0,3.01-21.0,
1047,42,12.0,3.01-21.1,
1048,42,12.0,3.01-21.1,
1049,42,12.0,3.02-21.1,
1050,42,12.0,3.02-21.1,
1051,42,12.1,3.02-21.1,
1052,42,12.1,3.03-21.2,
1053,42,12.1,3.03-21.2,
1054,42,12.1,3.03-21.2,
1055,42,12.1,3.03-21.2,
1056,42,12.1,3.04-21.2,
1057,42,12.1,3.04-21.3,
1058,42,12.1,3.04-21.3,
1059,42,12.1,3.04-21.3,
1060,42,12.2,3.05-21.3,
1061,42,12.2,3.05-21.3,
1062,42,12.2,3.05-21.4,
1063,42,12.2,3.06-21.4,
1064,42,12.2,3.06-21.4,
1065,42,12.2,3.06-21.4,
1066,42,12.2,3.06-21.4,
1067,42,12.2,3.07-21.5,
1068,42,12.2,3.07-21.5,
1069,42,12.3,3.07-21.5,
1070,42,12.3,3.07-21.5,
1071,42,12.3,3.08-21.5,
1072,42,12.3,3.08-21.5,
1073,42,12.3,3.08-21.6,
1074,42,12.3,3.09-21.6,
1075,42,12.3,3.09-21.6,
1076,42,12.3,3.09-21.6,
1077,42,12.3,3.09-21.6,
1078,42,12.4,3.10-21.7,
1079,42,12.4,3.10-21.7,
1080,42,12.4,3.10-21.7,
1081,42,12.4,3.10-21.7,
1082,42,12.4,3.11-21.7,
1083,42,12.4,3.11-21.8,
1084,42,12.4,3.11-21.8,
1085,42,12.4,3.12-21.8,
1086,42,12.4,3.12-21.8,
1087,42,12.5,3.12-21.8,
1088,42,12.5,3.12-21.9,
1089,42,12.5,3.13-21.9,
1090,42,12.5,3.13-21.9,
1091,42,12.5,3.13-21.9,
1092,42,12.5,3.13-21.9,
1093,42,12.5,3.14-21.9,
1094,42,12.5,3.14-22.0,
1095,42,12.5,3.14-22.0,
1096,42,12.6,3.15-22.0,
1097,42,12.6,3.15-22.0,
1098,42,12.6,3.15-22.0,
1099,42,12.6,3.15-22.1,
1100,42,12.6,3.16-22.1,
1101,42,12.6,3.16-22.1,
1102,42,12.6,3.16-22.1,
1103,42,12.6,3.17-22.1,
1104,42,12.6,3.17-22.2,
1105,42,12.7,3.17-22.2,
1106,42,12.7,3.17-22.2,
1107,42,12.7,3.18-22.2,
1108,42,12.7,3.18-22.2,
1109,42,12.7,3.18-22.3,
1110,42,12.7,3.18-22.3,
1111,42,12.7,3.19-22.3,
1112,42,12.7,3.19-22.3,
1113,42,12.7,3.19-22.3,
1114,42,12.8,3.20-22.4,
1115,42,12.8,3.20-22.4,
1116,42,12.8,3.20-22.4,
1117,42,12.8,3.20-22.4,
1118,42,12.8,3.21-22.4,
1119,42,12.8,3.21-22.4,
1120,42,12.8,3.21-22.5,
1121,42,12.8,3.21-22.5,
1122,42,12.8,3.22-22.5,
1123,42,12.8,3.22-22.5,
1124,42,12.9,3.22-22.5,
1125,42,12.9,3.23-22.6,
1126,42,12.9,3.23-22.6,
1127,42,12.9,3.23-22.6,
1128,42,12.9,3.23-22.6,
1129,42,12.9,3.24-22.6,
1130,42,12.9,3.24-22.7,
1131,42,12.9,3.24-22.7,
1132,42,12.9,3.24-22.7,
1133,42,13.0,3.25-22.7,
1134,42,13.0,3.25-22.7,
1135,42,13.0,3.25-22.8,
1136,42,13.0,3.26-22.8,
1137,42,13.0,3.26-22.8,
1138,42,13.0,3.26-22.8,
1139,42,13.0,3.26-22.8,
1140,42,13.0,3.27-22.8,
1141,42,13.0,3.27-22.9,
1142,42,13.1,3.27-22.9,
1143,42,13.1,3.27-22.9,
1144,42,13.1,3.28-22.9,
1145,42,13.1,3.28-22.9,
1146,42,13.1,3.28-23.0,
1147,42,13.1,3.29-23.0,
1148,42,13.1,3.29-23.0,
1149,42,13.1,3.29-23.0,
1150,42,13.1,3.29-23.0,
1151,42,13.2,3.30-23.1,
1152,42,13.2,3.30-23.1,
1153,42,13.2,3.30-23.1,
1154,42,13.2,3.30-23.1,
1155,42,13.2,3.31-23.1,
1156,42,13.2,3.31-23.2,
1157,42,13.2,3.31-23.2,
1158,42,13.2,3.32-23.2,
1159,42,13.2,3.32-23.2,
1160,42,13.3,3.32-23.2,
1161,42,13.3,3.32-23.3,
1162,42,13.3,3.33-23.3,
1163,42,13.3,3.33-23.3,
1164,42,13.3,3.33-23.3,
1165,42,13.3,3.33-23.3,
1166,42,13.3,3.34-23.3,
1167,42,13.3,3.34-23.4,
1168,42,13.3,3.34-23.4,
1169,42,13.4,3.35-23.4,
1170,42,13.4,3.35-23.4,
1171,42,13.4,3.35-23.4,
1172,42,13.4,3.35-23.5,
1173,42,13.4,3.36-23.5,
1174,42,13.4,3.36-23.5,
1175,42,13.4,3.36-23.5,
1176,42,13.4,3.36-23.5,
1177,42,13.4,3.37-23.6,
1178,42,13.5,3.37-23.6,
1179,42,13.5,3.37-23.6,
1180,42,13.5,3.38-23.6,
1181,42,13.5,3.38-23.6,
1182,42,13.5,3.38-23.7,
1183,42,13.5,3.38-23.7,
1184,42,13.5,3.39-23.7,
1185,42,13.5,3.39-23.7,
1186,42,13.5,3.39-23.7,
1187,42,13.6,3.40-23.8,
1188,42,13.6,3.40-23.8,
1189,42,13.6,3.40-23.8,
1190,42,13.6,3.40-23.8,
1191,42,13.6,3.41-23.8,
1192,42,13.6,3.41-23.8,
1193,42,13.6,3.41-23.9,
1194,42,13.6,3.41-23.9,
1195,42,13.6,3.42-23.9,
1196,42,13.6,3.42-23.9,
1197,42,13.7,3.42-23.9,
1198,42,13.7,3.43-24.0,
1199,42,13.7,3.43-24.0,
1200,42,13.7,3.43-24.0,
1201,42,13.7,3.43-24.0,
1202,42,13.7,3.44-24.0,
1203,42,13.7,3.44-24.1,
1204,42,13.7,3.44-24.1,
1205,42,13.7,3.44-24.1,
1206,42,13.8,3.45-24.1,
1207,42,13.8,3.45-24.1,
1208,42,13.8,3.45-24.2,
1209,42,13.8,3.46-24.2,
1210,42,13.8,3.46-24.2,
1211,42,13.8,3.46-24.2,
1212,42,13.8,3.46-24.2,
1213,42,13.8,3.47-24.2,
1214,42,13.8,3.47-24.3,
1215,42,13.9,3.47-24.3,
1216,42,13.9,3.47-24.3,
1217,42,13.9,3.48-24.3,
1218,42,13.9,3.48-24.3,
1219,42,13.9,3.48-24.4,
1220,42,13.9,3.49-24.4,
1221,42,13.9,3.49-24.4,
1222,42,13.9,3.49-24.4,
1223,42,13.9,3.49-24.4,
1224,42,14.0,3.50-24.5,
1225,42,14.0,3.50-24.5,
1226,42,14.0,3.50-24.5,
1227,42,14.0,3.50-24.5,
1228,42,14.0,3.51-24.5,
1229,42,14.0,3.51-24.6,
1230,42,14.0,3.51-24.6,
1231,42,14.0,3.52-24.6,
1232,42,14.0,3.52-24.6,
1233,42,14.1,3.52-24.6,
1234,42,14.1,3.52-24.7,
1235,42,14.1,3.53-24.7,
1236,42,14.1,3.53-24.7,
1237,42,14.1,3.53-24.7,
1238,42,14.1,3.53-24.7,
1239,42,14.1,3.54-24.7,
1240,42,14.1,3.54-24.8,
1241,42,14.1,3.54-24.8,
1242,42,14.2,3.55-24.8,
1243,42,14.2,3.55-24.8,
1244,42,14.2,3.55-24.8,
1245,42,14.2,3.55-24.9,
1246,42,14.2,3.56-24.9,
1247,42,14.2,3.56-24.9,
1248,42,14.2,3.56-24.9,
1249,42,14.2,3.56-24.9,
1250,42,14.2,3.57-25.0,
1251,42,14.3,3.57-25.0,
1252,42,14.3,3.57-25.0,
1253,42,14.3,3.58-25.0,
1254,42,14.3,3.58-25.0,
1255,42,14.3,3.58-25.1,
1256,42,14.3,3.58-25.1,
1257,42,14.3,3.59-25.1,
1258,42,14.3,3.59-25.1,
1259,42,14.3,3.59-25.1,
1260,42,14.3,3.59-25.1,
1261,42,14.4,3.60-25.2,
1262,42,14.4,3.60-25.2,
1263,42,14.4,3.60-25.2,
1264,42,14.4,3.61-25.2,
1265,42,14.4,3.61-25.2,
1266,42,14.4,3.61-25.3,
1267,42,14.4,3.61-25.3,
1268,42,14.4,3.62-25.3,
1269,42,14.4,3.62-25.3,
1270,42,14.5,3.62-25.3,
1271,42,14.5,3.63-25.4,
1272,42,14.5,3.63-25.4,
1273,42,14.5,3.63-25.4,
1274,42,14.5,3.63-25.4,
1275,42,14.5,3.64-25.4,
1276,42,14.5,3.64-25.5,
1277,42,14.5,3.64-25.5,
1278,42,14.5,3.64-25.5,
1279,42,14.6,3.65-25.5,
1280,42,14.6,3.65-25.5,
1281,42,14.6,3.65-25.6,
1282,42,14.6,3.66-25.6,
1283,42,14.6,3.66-25.6,
1284,42,14.6,3.66-25.6,
1285,42,14.6,3.66-25.6,
1286,42,14.6,3.67-25.6,
1287,42,14.6,3.67-25.7,
1288,42,14.7,3.67-25.7,
1289,42,14.7,3.67-25.7,
1290,42,14.7,3.68-25.7,
1291,42,14.7,3.68-25.7,
1292,42,14.7,3.68-25.8,
1293,42,14.7,3.69-25.8,
1294,42,14.7,3.69-25.8,
1295,42,14.7,3.69-25.8,
1296,42,14.7,3.69-25.8,
1297,42,14.8,3.70-25.9,
1298,42,14.8,3.70-25.9,
1299,42,14.8,3.70-25.9,
1300,42,14.8,3.70-25.9,
1301,42,14.8,3.71-25.9,
1302,42,14.8,3.71-26.0,
1303,42,14.8,3.71-26.0,
1304,42,14.8,3.72-26.0,
1305,42,14.8,3.72-26.0,
1306,42,14.9,3.72-26.0,
1307,42,14.9,3.72-26.1,
1308,42,14.9,3.73-26.1,
1309,42,14.9,3.73-26.1,
1310,42,14.9,3.73-26.1,
1311,42,14.9,3.73-26.1,
1312,42,14.9,3.74-26.1,
1313,42,14.9,3.74-26.2,
1314,42,14.9,3.74-26.2,
1315,42,15.0,3.75-26.2,
1316,42,15.0,3.75-26.2,
1317,42,15.0,3.75-26.2,
1318,42,15.0,3.75-26.3,
1319,42,15.0,3.76-26.3,
1320,42,15.0,3.76-26.3,
1321,42,15.0,3.76-26.3,
1322,42,15.0,3.76-26.3,
1323,42,15.0,3.77-26.4,
1324,42,15.1,3.77-26.4,
1325,42,15.1,3.77-26.4,
1326,42,15.1,3.78-26.4,
1327,42,15.1,3.78-26.4,
1328,42,15.1,3.78-26.5,
1329,42,15.1,3.78-26.5,
1330,42,15.1,3.79-26.5,
1331,42,15.1,3.79-26.5,
1332,42,15.1,3.79-26.5,
1333,42,15.1,3.79-26.5,
1334,42,15.2,3.80-26.6,
1335,42,15.2,3.80-26.6,
1336,42,15.2,3.80-26.6,
1337,42,15.2,3.81-26.6,
1338,42,15.2,3.81-26.6,
1339,42,15.2,3.81-26.7,
1340,42,15.2,3.81-26.7,
1341,42,15.2,3.82-26.7,
1342,42,15.2,3.82-26.7,
1343,42,15.3,3.82-26.7,
1344,42,15.3,3.82-26.8,
1345,42,15.3,3.83-26.8,
1346,42,15.3,3.83-26.8,
1347,42,15.3,3.83-26.8,
1348,42,15.3,3.84-26.8,
1349,42,15.3,3.84-26.9,
1350,42,15.3,3.84-26.9,
1351,42,15.3,3.84-26.9,
1352,42,15.4,3.85-26.9,
1353,42,15.4,3.85-26.9,
1354,42,15.4,3.85-27.0,
1355,42,15.4,3.86-27.0,
1356,42,15.4,3.86-27.0,
1357,42,15.4,3.86-27.0,
1358,42,15.4,3.86-27.0,
1359,42,15.4,3.87-27.0,
1360,42,15.4,3.87-27.1,
1361,42,15.5,3.87-27.1,
1362,42,15.5,3.87-27.1,
1363,42,15.5,3.88-27.1,
1364,42,15.5,3.88-27.1,
1365,42,15.5,3.88-27.2,
1366,42,15.5,3.89-27.2,
1367,42,15.5,3.89-27.2,
1368,42,15.5,3.89-27.2,
1369,42,15.5,3.89-27.2,
1370,42,15.6,3.90-27.3,
1371,42,15.6,3.90-27.3,
1372,42,15.6,3.90-27.3,
1373,42,15.6,3.90-27.3,
1374,42,15.6,3.91-27.3,
1375,42,15.6,3.91-27.4,
1376,42,15.6,3.91-27.4,
1377,42,15.6,3.92-27.4,
1378,42,15.6,3.92-27.4,
1379,42,15.7,3.92-27.4,
1380,42,15.7,3.92-27.4,
1381,42,15.7,3.93-27.5,
1382,42,15.7,3.93-27.5,
1383,42,15.7,3.93-27.5,
1384,42,15.7,3.93-27.5,
1385,42,15.7,3.94-27.5,
1386,42,15.7,3.94-27.6,
1387,42,15.7,3.94-27.6,
1388,42,15.8,3.95-27.6,
1389,42,15.8,3.95-27.6,
1390,42,15.8,3.95-27.6,
1391,42,15.8,3.95-27.7,
1392,42,15.8,3.96-27.7,
1393,42,15.8,3.96-27.7,
1394,42,15.8,3.96-27.7,
1395,42,15.8,3.96-27.7,
1396,42,15.8,3.97-27.8,
1397,42,15.9,3.97-27.8,
1398,42,15.9,3.97-27.8,
1399,42,15.9,3.98-27.8,
1400,42,15.9,3.98-27.8,
1401,42,15.9,3.98-27.9,
1402,42,15.9,3.98-27.9,
1403,42,15.9,3.99-27.9,
1404,42,15.9,3.99-27.9,
1405,42,15.9,3.99-27.9,
1406,42,15.9,3.99-27.9,
1407,42,16.0,4.00-28.0,
1408,42,16.0,4.00-28.0,
1409,42,16.0,4.00-28.0,
1410,42,16.0,4.01-28.0,
1411,42,16.0,4.01-28.0,
1412,42,16.0,4.01-28.1,
1413,42,16.0,4.01-28.1,
1414,42,16.0,4.02-28.1,
1415,42,16.0,4.02-28.1,
1416,42,16.1,4.02-28.1,
1417,42,16.1,4.02-28.2,
1418,42,16.1,4.03-28.2,
1419,42,16.1,4.03-28.2,
1420,42,16.1,4.03-28.2,
1421,42,16.1,4.04-28.2,
1422,42,16.1,4.04-28.3,
1423,42,16.1,4.04-28.3,
1424,42,16.1,4.04-28.3,
1425,42,16.2,4.05-28.3,
1426,42,16.2,4.05-28.3,
1427,42,16.2,4.05-28.3,
1428,42,16.2,4.05-28.4,
1429,42,16.2,4.06-28.4,
1430,42,16.2,4.06-28.4,
1431,42,16.2,4.06-28.4,
1432,42,16.2,4.07-28.4,
1433,42,16.2,4.07-28.5,
1434,42,16.3,4.07-28.5,
1435,42,16.3,4.07-28.5,
1436,42,16.3,4.08-28.5,
1437,42,16.3,4.08-28.5,
1438,42,16.3,4.08-28.6,
1439,42,16.3,4.08-28.6,
1440,42,16.3,4.09-28.6,
1441,42,16.3,4.09-28.6,
1442,42,16.3,4.09-28.6,
1443,42,16.4,4.10-28.7,
1444,42,16.4,4.10-28.7,
1445,42,16.4,4.10-28.7,
1446,42,16.4,4.10-28.7,
1447,42,16.4,4.11-28.7,
1448,42,16.4,4.11-28.8,
1449,42,16.4,4.11-28.8,
1450,42,16.4,4.12-28.8,
1451,42,16.4,4.12-28.8,
1452,42,16.5,4.12-28.8,
1453,42,16.5,4.12-28.8,
1454,42,16.5,4.13-28.9,
1455,42,16.5,4.13-28.9,
1456,42,16.5,4.13-28.9,
1457,42,16.5,4.13-28.9,
1458,42,16.5,4.14-28.9,
1459,42,16.5,4.14-29.0,
1460,42,16.5,4.14-29.0,
1461,42,16.6,4.15-29.0,
1462,42,16.6,4.15-29.0,
1463,42,16.6,4.15-29.0,
1464,42,16.6,4.15-29.1,
1465,42,16.6,4.16-29.1,
1466,42,16.6,4.16-29.1,
1467,42,16.6,4.16-29.1,
1468,42,16.6,4.16-29.1,
1469,42,16.6,4.17-29.2,
1470,42,16.6,4.17-29.2,
1471,42,16.7,4.17-29.2,
1472,42,16.7,4.18-29.2,
1473,42,16.7,4.18-29.2,
1474,42,16.7,4.18-29.3,
1475,42,16.7,4.18-29.3,
1476,42,16.7,4.19-29.3,
1477,42,16.7,4.19-29.3,
1478,42,16.7,4.19-29.3,
1479,42,16.7,4.19-29.3,
1480,42,16.8,4.20-29.4,
1481,42,16.8,4.20-29.4,
1482,42,16.8,4.20-29.4,
1483,42,16.8,4.21-29.4,
1484,42,16.8,4.21-29.4,
1485,42,16.8,4.21-29.5,
1486,42,16.8,4.21-29.5,
1487,42,16.8,4.22-29.5,
1488,42,16.8,4.22-29.5,
1489,42,16.9,4.22-29.5,
1490,42,16.9,4.22-29.6,
1491,42,16.9,4.23-29.6,
1492,42,16.9,4.23-29.6,
1493,42,16.9,4.23-29.6,
1494,42,16.9,4.24-29.6,
1495,42,16.9,4.24-29.7,
1496,42,16.9,4.24-29.7,
1497,42,16.9,4.24-29.7,
1498,42,17.0,4.25-29.7,
1499,42,17.0,4.25-29.7,
1500,42,17.0,4.25-29.7,
1501,42,17.0,4.25-29.8,
1502,42,17.0,4.26-29.8,
1503,42,17.0,4.26-29.8,
1504,42,17.0,4.26-29.8,
1505,42,17.0,4.27-29.8,
1506,42,17.0,4.27-29.9,
1507,42,17.1,4.27-29.9,
1508,42,17.1,4.27-29.9,
1509,42,17.1,4.28-29.9,
1510,42,17.1,4.28-29.9,
1511,42,17.1,4.28-30.0,
1512,42,17.1,4.28-30.0,
1513,42,17.1,4.29-30.0,
1514,42,17.1,4.29-30.0,
1515,42,17.1,4.29-30.0,
1516,42,17.2,4.30-30.1,
1517,42,17.2,4.30-30.1,
1518,42,17.2,4.30-30.1,
1519,42,17.2,4.30-30.1,
1520,42,17.2,4.31-30.1,
1521,42,17.2,4.31-30.2,
1522,42,17.2,4.31-30.2,
1523,42,17.2,4.31-30.2,
1524,42,17.2,4.32-30.2,
1525,42,17.3,4.32-30.2,
1526,42,17.3,4.32-30.2,
1527,42,17.3,4.33-30.3,
1528,42,17.3,4.33-30.3,
1529,42,17.3,4.33-30.3,
1530,42,17.3,4.33-30.3,
1531,42,17.3,4.34-30.3,
1532,42,17.3,4.34-30.4,
1533,42,17.3,4.34-30.4,
1534,42,17.4,4.35-30.4,
1535,42,17.4,4.35-30.4,
1536,42,17.4,4.35-30.4,
1537,42,17.4,4.35-30.5,
1538,42,17.4,4.36-30.5,
1539,42,17.4,4.36-30.5,
1540,42,17.4,4.36-30.5,
1541,42,17.4,4.36-30.5,
1542,42,17.4,4.37-30.6,
1543,42,17.4,4.37-30.6,
1544,42,17.5,4.37-30.6,
1545,42,17.5,4.38-30.6,
1546,42,17.5,4.38-30.6,
1547,42,17.5,4.38-30.6,
1548,42,17.5,4.38-30.7,
1549,42,17.5,4.39-30.7,
1550,42,17.5,4.39-30.7,
1551,42,17.5,4.39-30.7,
1552,42,17.5,4.39-30.7,
1553,42,17.6,4.40-30.8,
1554,42,17.6,4.40-30.8,
1555,42,17.6,4.40-30.8,
1556,42,17.6,4.41-30.8,
1557,42,17.6,4.41-30.8,
1558,42,17.6,4.41-30.9,
1559,42,17.6,4.41-30.9,
1560,42,17.6,4.42-30.9,
1561,42,17.6,4.42-30.9,
1562,42,17.7,4.42-30.9,
1563,42,17.7,4.42-31.0,
1564,42,17.7,4.43-31.0,
1565,42,17.7,4.43-31.0,
1566,42,17.7,4.43-31.0,
1567,42,17.7,4.44-31.0,
1568,42,17.7,4.44-31.1,
1569,42,17.7,4.44-31.1,
1570,42,17.7,4.44-31.1,
1571,42,17.8,4.45-31.1,
1572,42,17.8,4.45-31.1,
1573,42,17.8,4.45-31.1,
1574,42,17.8,4.45-31.2,
1575,42,17.8,4.46-31.2,
1576,42,17.8,4.46-31.2,
1577,42,17.8,4.46-31.2,
1578,42,17.8,4.47-31.2,
1579,42,17.8,4.47-31.3,
1580,42,17.9,4.47-31.3,
1581,42,17.9,4.47-31.3,
1582,42,17.9,4.48-31.3,
1583,42,17.9,4.48-31.3,
1584,42,17.9,4.48-31.4,
1585,42,17.9,4.48-31.4,
1586,42,17.9,4.49-31.4,
1587,42,17.9,4.49-31.4,
1588,42,17.9,4.49-31.4,
1589,42,18.0,4.50-31.5,
1590,42,18.0,4.50-31.5,
1591,42,18.0,4.50-31.5,
1592,42,18.0,4.50-31.5,
1593,42,18.0,4.51-31.5,
1594,42,18.0,4.51-31.6,
1595,42,18.0,4.51-31.6,
1596,42,18.0,4.51-31.6,
1597,42,18.0,4.52-31.6,
1598,42,18.1,4.52-31.6,
1599,42,18.1,4.52-31.6,
1600,42,18.1,4.53-31.7,
1601,42,18.1,4.53-31.7,
1602,42,18.1,4.53-31.7,
1603,42,18.1,4.53-31.7,
1604,42,18.1,4.54-31.7,
1605,42,18.1,4.54-31.8,
1606,42,18.1,4.54-31.8,
1607,42,18.1,4.54-31.8,
1608,42,18.2,4.55-31.8,
1609,42,18.2,4.55-31.8,
1610,42,18.2,4.55-31.9,
1611,42,18.2,4.56-31.9,
1612,42,18.2,4.56-31.9,
1613,42,18.2,4.56-31.9,
1614,42,18.2,4.56-31.9,
1615,42,18.2,4.57-32.0,
1616,42,18.2,4.57-32.0,
1617,42,18.3,4.57-32.0,
1618,42,18.3,4.58-32.0,
1619,42,18.3,4.58-32.0,
1620,42,18.3,4.58-32.0,
1621,42,18.3,4.58-32.1,
1622,42,18.3,4.59-32.1,
1623,42,18.3,4.59-32.1,
1624,42,18.3,4.59-32.1,
1625,42,18.3,4.59-32.1,
1626,42,18.4,4.60-32.2,
1627,42,18.4,4.60-32.2,
1628,42,18.4,4.60-32.2,
1629,42,18.4,4.61-32.2,
1630,42,18.4,4.61-32.2,
1631,42,18.4,4.61-32.3,
1632,42,18.4,4.61-32.3,
1633,42,18.4,4.62-32.3,
1634,42,18.4,4.62-32.3,
1635,42,18.5,4.62-32.3,
1636,42,18.5,4.62-32.4,
1637,42,18.5,4.63-32.4,
1638,42,18.5,4.63-32.4,
1639,42,18.5,4.63-32.4,
1640,42,18.5,4.64-32.4,
1641,42,18.5,4.64-32.5,
1642,42,18.5,4.64-32.5,
1643,42,18.5,4.64-32.5,
1644,42,18.6,4.65-32.5,
1645,42,18.6,4.65-32.5,
1646,42,18.6,4.65-32.5,
1647,42,18.6,4.65-32.6,
1648,42,18.6,4.66-32.6,
1649,42,18.6,4.66-32.6,
1650,42,18.6,4.66-32.6,
1651,42,18.6,4.67-32.6,
1652,42,18.6,4.67-32.7,
1653,42,18.7,4.67-32.7,
1654,42,18.7,4.67-32.7,
1655,42,18.7,4.68-32.7,
1656,42,18.7,4.68-32.7,
1657,42,18.7,4.68-32.8,
1658,42,18.7,4.68-32.8,
1659,42,18.7,4.69-32.8,
1660,42,18.7,4.69-32.8,
1661,42,18.7,4.69-32.8,
1662,42,18.8,4.70-32.9,
1663,42,18.8,4.70-32.9,
1664,42,18.8,4.70-32.9,
1665,42,18.8,4.70-32.9,
1666,42,18.8,4.71-32.9,
1667,42,18.8,4.71-32.9,
1668,42,18.8,4.71-33.0,
1669,42,18.8,4.71-33.0,
1670,42,18.8,4.72-33.0,
1671,42,18.9,4.72-33.0,
1672,42,18.9,4.72-33.0,
1673,42,18.9,4.73-33.1,
