School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
1478,39,40.4,10.1-70.7,
1479,39,40.4,10.1-70.8,
1480,39,40.5,10.1-70.8,
1481,39,40.5,10.1-70.9,
1482,39,40.5,10.1-70.9,
1483,39,40.5,10.1-71.0,
1484,39,40.6,10.1-71.0,
1485,39,40.6,10.1-71.1,
1486,39,40.6,10.1-71.1,
1487,39,40.6,10.1-71.2,
1488,39,40.7,10.1-71.2,
1489,39,40.7,10.1-71.3,
1490,39,40.7,10.1-71.3,
1491,39,40.8,10.2-71.4,
1492,39,40.8,10.2-71.4,
1493,39,40.8,10.2-71.4,
1494,39,40.8,10.2-71.5,
1495,39,40.9,10.2-71.5,
1496,39,40.9,10.2-71.6,
1497,39,40.9,10.2-71.6,
1498,39,40.9,10.2-71.7,
1499,39,41.0,10.2-71.7,
1500,39,41.0,10.2-71.8,
1501,39,41.0,10.2-71.8,
1502,39,41.0,10.2-71.9,
1503,39,41.1,10.2-71.9,
1504,39,41.1,10.2-72.0,
1505,39,41.1,10.2-72.0,
1506,39,41.1,10.2-72.0,
1507,39,41.2,10.3-72.1,
1508,39,41.2,10.3-72.1,
1509,39,41.2,10.3-72.2,
1510,39,41.3,10.3-72.2,
1511,39,41.3,10.3-72.3,
1512,39,41.3,10.3-72.3,
1513,39,41.3,10.3-72.4,
1514,39,41.4,10.3-72.4,
1515,39,41.4,10.3-72.5,
1516,39,41.4,10.3-72.5,
1517,39,41.4,10.3-72.6,
1518,39,41.5,10.3-72.6,
1519,39,41.5,10.3-72.6,
1520,39,41.5,10.3-72.7,
1521,39,41.5,10.3-72.7,
1522,39,41.6,10.4-72.8,
1523,39,41.6,10.4-72.8,
1524,39,41.6,10.4-72.9,
1525,39,41.6,10.4-72.9,
1526,39,41.7,10.4-73.0,
1527,39,41.7,10.4-73.0,
1528,39,41.7,10.4-73.1,
1529,39,41.8,10.4-73.1,
1530,39,41.8,10.4-73.2,
1531,39,41.8,10.4-73.2,
1532,39,41.8,10.4-73.2,
1533,39,41.9,10.4-73.3,
1534,39,41.9,10.4-73.3,
1535,39,41.9,10.4-73.4,
1536,39,41.9,10.4-73.4,
1537,39,42.0,10.5-73.5,
1538,39,42.0,10.5-73.5,
1539,39,42.0,10.5-73.6,
1540,39,42.0,10.5-73.6,
1541,39,42.1,10.5-73.7,
1542,39,42.1,10.5-73.7,
1543,39,42.1,10.5-73.8,
1544,39,42.2,10.5-73.8,
1545,39,42.2,10.5-73.8,
1546,39,42.2,10.5-73.9,
1547,39,42.2,10.5-73.9,
1548,39,42.3,10.5-74.0,
1549,39,42.3,10.5-74.0,
1550,39,42.3,10.5-74.1,
1551,39,42.3,10.5-74.1,
1552,39,42.4,10.6-74.2,
1553,39,42.4,10.6-74.2,
1554,39,42.4,10.6-74.3,
1555,39,42.4,10.6-74.3,
1556,39,42.5,10.6-74.4,
1557,39,42.5,10.6-74.4,
1558,39,42.5,10.6-74.5,
1559,39,42.5,10.6-74.5,
1560,39,42.6,10.6-74.5,
1561,39,42.6,10.6-74.6,
1562,39,42.6,10.6-74.6,
1563,39,42.7,10.6-74.7,
1564,39,42.7,10.6-74.7,
1565,39,42.7,10.6-74.8,
1566,39,42.7,10.6-74.8,
1567,39,42.8,10.7-74.9,
1568,39,42.8,10.7-74.9,
1569,39,42.8,10.7-75.0,
1570,39,42.8,10.7-75.0,
1571,39,42.9,10.7-75.1,
1572,39,42.9,10.7-75.1,
1573,39,42.9,10.7-75.1,
1574,39,42.9,10.7-75.2,
1575,39,43.0,10.7-75.2,
1576,39,43.0,10.7-75.3,
1577,39,43.0,10.7-75.3,
1578,39,43.1,10.7-75.4,
1579,39,43.1,10.7-75.4,
1580,39,43.1,10.7-75.5,
1581,39,43.1,10.7-75.5,
1582,39,43.2,10.8-75.6,
1583,39,43.2,10.8-75.6,
1584,39,43.2,10.8-75.7,
1585,39,43.2,10.8-75.7,
1586,39,43.3,10.8-75.7,
1587,39,43.3,10.8-75.8,
1588,39,43.3,10.8-75.8,
1589,39,43.3,10.8-75.9,
1590,39,43.4,10.8-75.9,
1591,39,43.4,10.8-76.0,
1592,39,43.4,10.8-76.0,
1593,39,43.4,10.8-76.1,
1594,39,43.5,10.8-76.1,
1595,39,43.5,10.8-76.2,
1596,39,43.5,10.8-76.2,
1597,39,43.6,10.9-76.3,
1598,39,43.6,10.9-76.3,
1599,39,43.6,10.9-76.3,
1600,39,43.6,10.9-76.4,
1601,39,43.7,10.9-76.4,
1602,39,43.7,10.9-76.5,
1603,39,43.7,10.9-76.5,
1604,39,43.7,10.9-76.6,
1605,39,43.8,10.9-76.6,
1606,39,43.8,10.9-76.7,
1607,39,43.8,10.9-76.7,
1608,39,43.8,10.9-76.8,
1609,39,43.9,10.9-76.8,
1610,39,43.9,10.9-76.9,
1611,39,43.9,10.9-76.9,
1612,39,44.0,11.0-77.0,
1613,39,44.0,11.0-77.0,
1614,39,44.0,11.0-77.0,
1615,39,44.0,11.0-77.1,
1616,39,44.1,11.0-77.1,
1617,39,44.1,11.0-77.2,
1618,39,44.1,11.0-77.2,
1619,39,44.1,11.0-77.3,
1620,39,44.2,11.0-77.3,
1621,39,44.2,11.0-77.4,
1622,39,44.2,11.0-77.4,
1623,39,44.2,11.0-77.5,
1624,39,44.3,11.0-77.5,
1625,39,44.3,11.0-77.6,
1626,39,44.3,11.0-77.6,
1627,39,44.3,11.0-77.6,
1628,39,44.4,11.1-77.7,
1629,39,44.4,11.1-77.7,
1630,39,44.4,11.1-77.8,
1631,39,44.5,11.1-77.8,
1632,39,44.5,11.1-77.9,
1633,39,44.5,11.1-77.9,
1634,39,44.5,11.1-78.0,
1635,39,44.6,11.1-78.0,
1636,39,44.6,11.1-78.1,
1637,39,44.6,11.1-78.1,
1638,39,44.6,11.1-78.2,
1639,39,44.7,11.1-78.2,
1640,39,44.7,11.1-78.2,
1641,39,44.7,11.1-78.3,
1642,39,44.7,11.1-78.3,
1643,39,44.8,11.2-78.4,
1644,39,44.8,11.2-78.4,
1645,39,44.8,11.2-78.5,
1646,39,44.8,11.2-78.5,
1647,39,44.9,11.2-78.6,
1648,39,44.9,11.2-78.6,
1649,39,44.9,11.2-78.7,
1650,39,45.0,11.2-78.7,
1651,39,45.0,11.2-78.8,
1652,39,45.0,11.2-78.8,
1653,39,45.0,11.2-78.8,
1654,39,45.1,11.2-78.9,
1655,39,45.1,11.2-78.9,
1656,39,45.1,11.2-79.0,
1657,39,45.1,11.2-79.0,
1658,39,45.2,11.3-79.1,
1659,39,45.2,11.3-79.1,
1660,39,45.2,11.3-79.2,
1661,39,45.2,11.3-79.2,
1662,39,45.3,11.3-79.3,
1663,39,45.3,11.3-79.3,
1664,39,45.3,11.3-79.4,
1665,39,45.4,11.3-79.4,
1666,39,45.4,11.3-79.5,
1667,39,45.4,11.3-79.5,
1668,39,45.4,11.3-79.5,
1669,39,45.5,11.3-79.6,
1670,39,45.5,11.3-79.6,
1671,39,45.5,11.3-79.7,
1672,39,45.5,11.3-79.7,
1673,39,45.6,11.4-79.8,
1674,39,45.6,11.4-79.8,
1675,39,45.6,11.4-79.9,
1676,39,45.6,11.4-79.9,
1677,39,45.7,11.4-80.0,
1678,39,45.7,11.4-80.0,
1679,39,45.7,11.4-80.1,
1680,39,45.7,11.4-80.1,
1681,39,45.8,11.4-80.1,
1682,39,45.8,11.4-80.2,
1683,39,45.8,11.4-80.2,
1684,39,45.9,11.4-80.3,
1685,39,45.9,11.4-80.3,
1686,39,45.9,11.4-80.4,
1687,39,45.9,11.4-80.4,
1688,39,46.0,11.5-80.5,
1689,39,46.0,11.5-80.5,
1690,39,46.0,11.5-80.6,
1691,39,46.0,11.5-80.6,
1692,39,46.1,11.5-80.7,
1693,39,46.1,11.5-80.7,
1694,39,46.1,11.5-80.7,
1695,39,46.1,11.5-80.8,
1696,39,46.2,11.5-80.8,
1697,39,46.2,11.5-80.9,
1698,39,46.2,11.5-80.9,
1699,39,46.3,11.5-81.0,
1700,39,46.3,11.5-81.0,
1701,39,46.3,11.5-81.1,
1702,39,46.3,11.5-81.1,
1703,39,46.4,11.6-81.2,
1704,39,46.4,11.6-81.2,
1705,39,46.4,11.6-81.3,
1706,39,46.4,11.6-81.3,
1707,39,46.5,11.6-81.3,
1708,39,46.5,11.6-81.4,
1709,39,46.5,11.6-81.4,
1710,39,46.5,11.6-81.5,
1711,39,46.6,11.6-81.5,
1712,39,46.6,11.6-81.6,
1713,39,46.6,11.6-81.6,
1714,39,46.6,11.6-81.7,
1715,39,46.7,11.6-81.7,
1716,39,46.7,11.6-81.8,
1717,39,46.7,11.6-81.8,
1718,39,46.8,11.7-81.9,
1719,39,46.8,11.7-81.9,
1720,39,46.8,11.7-81.9,
1721,39,46.8,11.7-82.0,
1722,39,46.9,11.7-82.0,
1723,39,46.9,11.7-82.1,
1724,39,46.9,11.7-82.1,
1725,39,46.9,11.7-82.2,
1726,39,47.0,11.7-82.2,
1727,39,47.0,11.7-82.3,
1728,39,47.0,11.7-82.3,
1729,39,47.0,11.7-82.4,
1730,39,47.1,11.7-82.4,
1731,39,47.1,11.7-82.5,
1732,39,47.1,11.7-82.5,
1733,39,47.2,11.8-82.6,
1734,39,47.2,11.8-82.6,
1735,39,47.2,11.8-82.6,
1736,39,47.2,11.8-82.7,
1737,39,47.3,11.8-82.7,
1738,39,47.3,11.8-82.8,
1739,39,47.3,11.8-82.8,
1740,39,47.3,11.8-82.9,
1741,39,47.4,11.8-82.9,
1742,39,47.4,11.8-83.0,
1743,39,47.4,11.8-83.0,
1744,39,47.4,11.8-83.1,
1745,39,47.5,11.8-83.1,
1746,39,47.5,11.8-83.2,
1747,39,47.5,11.8-83.2,
1748,39,47.5,11.8-83.2,
1749,39,47.6,11.9-83.3,
1750,39,47.6,11.9-83.3,
1751,39,47.6,11.9-83.4,
1752,39,47.7,11.9-83.4,
1753,39,47.7,11.9-83.5,
1754,39,47.7,11.9-83.5,
1755,39,47.7,11.9-83.6,
1756,39,47.8,11.9-83.6,
1757,39,47.8,11.9-83.7,
1758,39,47.8,11.9-83.7,
1759,39,47.8,11.9-83.8,
1760,39,47.9,11.9-83.8,
1761,39,47.9,11.9-83.8,
1762,39,47.9,11.9-83.9,
1763,39,47.9,11.9-83.9,
1764,39,48.0,12.0-84.0,
1765,39,48.0,12.0-84.0,
1766,39,48.0,12.0-84.1,
1767,39,48.0,12.0-84.1,
1768,39,48.1,12.0-84.2,
1769,39,48.1,12.0-84.2,
1770,39,48.1,12.0-84.3,
1771,39,48.2,12.0-84.3,
1772,39,48.2,12.0-84.4,
1773,39,48.2,12.0-84.4,
1774,39,48.2,12.0-84.4,
1775,39,48.3,12.0-84.5,
1776,39,48.3,12.0-84.5,
1777,39,48.3,12.0-84.6,
1778,39,48.3,12.0-84.6,
1779,39,48.4,12.1-84.7,
1780,39,48.4,12.1-84.7,
1781,39,48.4,12.1-84.8,
1782,39,48.4,12.1-84.8,
1783,39,48.5,12.1-84.9,
1784,39,48.5,12.1-84.9,
1785,39,48.5,12.1-85.0,
1786,39,48.6,12.1-85.0,
1787,39,48.6,12.1-85.1,
1788,39,48.6,12.1-85.1,
1789,39,48.6,12.1-85.1,
1790,39,48.7,12.1-85.2,
1791,39,48.7,12.1-85.2,
1792,39,48.7,12.1-85.3,
1793,39,48.7,12.1-85.3,
1794,39,48.8,12.2-85.4,
1795,39,48.8,12.2-85.4,
1796,39,48.8,12.2-85.5,
1797,39,48.8,12.2-85.5,
1798,39,48.9,12.2-85.6,
1799,39,48.9,12.2-85.6,
1800,39,48.9,12.2-85.7,
1801,39,48.9,12.2-85.7,
1802,39,49.0,12.2-85.7,
1803,39,49.0,12.2-85.8,
1804,39,49.0,12.2-85.8,
1805,39,49.1,12.2-85.9,
1806,39,49.1,12.2-85.9,
1807,39,49.1,12.2-86.0,
1808,39,49.1,12.2-86.0,
1809,39,49.2,12.3-86.1,
1810,39,49.2,12.3-86.1,
1811,39,49.2,12.3-86.2,
1812,39,49.2,12.3-86.2,
1813,39,49.3,12.3-86.3,
1814,39,49.3,12.3-86.3,
1815,39,49.3,12.3-86.3,
1816,39,49.3,12.3-86.4,
1817,39,49.4,12.3-86.4,
1818,39,49.4,12.3-86.5,
1819,39,49.4,12.3-86.5,
1820,39,49.5,12.3-86.6,
1821,39,49.5,12.3-86.6,
1822,39,49.5,12.3-86.7,
1823,39,49.5,12.3-86.7,
1824,39,49.6,12.4-86.8,
1825,39,49.6,12.4-86.8,
1826,39,49.6,12.4-86.9,
1827,39,49.6,12.4-86.9,
1828,39,49.7,12.4-86.9,
1829,39,49.7,12.4-87.0,
1830,39,49.7,12.4-87.0,
1831,39,49.7,12.4-87.1,
1832,39,49.8,12.4-87.1,
1833,39,49.8,12.4-87.2,
1834,39,49.8,12.4-87.2,
1835,39,49.8,12.4-87.3,
1836,39,49.9,12.4-87.3,
1837,39,49.9,12.4-87.4,
1838,39,49.9,12.4-87.4,
1839,39,50.0,12.5-87.5,
1840,39,50.0,12.5-87.5,
1841,39,50.0,12.5-87.5,
1842,39,50.0,12.5-87.6,
1843,39,50.1,12.5-87.6,
1844,39,50.1,12.5-87.7,
1845,39,50.1,12.5-87.7,
1846,39,50.1,12.5-87.8,
1847,39,50.2,12.5-87.8,
1848,39,50.2,12.5-87.9,
1849,39,50.2,12.5-87.9,
1850,39,50.2,12.5-88.0,
1851,39,50.3,12.5-88.0,
1852,39,50.3,12.5-88.1,
1853,39,50.3,12.5-88.1,
1854,39,50.4,12.6-88.2,
1855,39,50.4,12.6-88.2,
1856,39,50.4,12.6-88.2,
1857,39,50.4,12.6-88.3,
1858,39,50.5,12.6-88.3,
1859,39,50.5,12.6-88.4,
1860,39,50.5,12.6-88.4,
1861,39,50.5,12.6-88.5,
1862,39,50.6,12.6-88.5,
1863,39,50.6,12.6-88.6,
1864,39,50.6,12.6-88.6,
1865,39,50.6,12.6-88.7,
1866,39,50.7,12.6-88.7,
1867,39,50.7,12.6-88.8,
1868,39,50.7,12.6-88.8,
1869,39,50.7,12.6-88.8,
1870,39,50.8,12.7-88.9,
1871,39,50.8,12.7-88.9,
1872,39,50.8,12.7-89.0,
1873,39,50.9,12.7-89.0,
1874,39,50.9,12.7-89.1,
1875,39,50.9,12.7-89.1,
1876,39,50.9,12.7-89.2,
1877,39,51.0,12.7-89.2,
1878,39,51.0,12.7-89.3,
1879,39,51.0,12.7-89.3,
1880,39,51.0,12.7-89.4,
1881,39,51.1,12.7-89.4,
1882,39,51.1,12.7-89.4,
1883,39,51.1,12.7-89.5,
1884,39,51.1,12.7-89.5,
1885,39,51.2,12.8-89.6,
1886,39,51.2,12.8-89.6,
1887,39,51.2,12.8-89.7,
1888,39,51.3,12.8-89.7,
1889,39,51.3,12.8-89.8,
1890,39,51.3,12.8-89.8,
1891,39,51.3,12.8-89.9,
1892,39,51.4,12.8-89.9,
1893,39,51.4,12.8-90.0,
1894,39,51.4,12.8-90.0,
1895,39,51.4,12.8-90.0,
1896,39,51.5,12.8-90.1,
1897,39,51.5,12.8-90.1,
1898,39,51.5,12.8-90.2,
1899,39,51.5,12.8-90.2,
1900,39,51.6,12.9-90.3,
1901,39,51.6,12.9-90.3,
1902,39,51.6,12.9-90.4,
1903,39,51.6,12.9-90.4,
1904,39,51.7,12.9-90.5,
1905,39,51.7,12.9-90.5,
1906,39,51.7,12.9-90.6,
1907,39,51.8,12.9-90.6,
1908,39,51.8,12.9-90.7,
1909,39,51.8,12.9-90.7,
1910,39,51.8,12.9-90.7,
1911,39,51.9,12.9-90.8,
1912,39,51.9,12.9-90.8,
1913,39,51.9,12.9-90.9,
1914,39,51.9,12.9-90.9,
1915,39,52.0,13.0-91.0,
1916,39,52.0,13.0-91.0,
1917,39,52.0,13.0-91.1,
1918,39,52.0,13.0-91.1,
1919,39,52.1,13.0-91.2,
1920,39,52.1,13.0-91.2,
1921,39,52.1,13.0-91.3,
1922,39,52.1,13.0-91.3,
1923,39,52.2,13.0-91.3,
1924,39,52.2,13.0-91.4,
1925,39,52.2,13.0-91.4,
1926,39,52.3,13.0-91.5,
1927,39,52.3,13.0-91.5,
1928,39,52.3,13.0-91.6,
1929,39,52.3,13.0-91.6,
1930,39,52.4,13.1-91.7,
1931,39,52.4,13.1-91.7,
1932,39,52.4,13.1-91.8,
1933,39,52.4,13.1-91.8,
1934,39,52.5,13.1-91.9,
1935,39,52.5,13.1-91.9,
1936,39,52.5,13.1-91.9,
1937,39,52.5,13.1-92.0,
1938,39,52.6,13.1-92.0,
1939,39,52.6,13.1-92.1,
1940,39,52.6,13.1-92.1,
1941,39,52.7,13.1-92.2,
1942,39,52.7,13.1-92.2,
1943,39,52.7,13.1-92.3,
1944,39,52.7,13.1-92.3,
1945,39,52.8,13.2-92.4,
1946,39,52.8,13.2-92.4,
1947,39,52.8,13.2-92.5,
1948,39,52.8,13.2-92.5,
1949,39,52.9,13.2-92.5,
1950,39,52.9,13.2-92.6,
1951,39,52.9,13.2-92.6,
1952,39,52.9,13.2-92.7,
1953,39,53.0,13.2-92.7,
1954,39,53.0,13.2-92.8,
1955,39,53.0,13.2-92.8,
1956,39,53.0,13.2-92.9,
1957,39,53.1,13.2-92.9,
1958,39,53.1,13.2-93.0,
1959,39,53.1,13.2-93.0,
1960,39,53.2,13.3-93.1,
1961,39,53.2,13.3-93.1,
1962,39,53.2,13.3-93.2,
1963,39,53.2,13.3-93.2,
1964,39,53.3,13.3-93.2,
1965,39,53.3,13.3-93.3,
1966,39,53.3,13.3-93.3,
1967,39,53.3,13.3-93.4,
1968,39,53.4,13.3-93.4,
1969,39,53.4,13.3-93.5,
1970,39,53.4,13.3-93.5,
1971,39,53.4,13.3-93.6,
1972,39,53.5,13.3-93.6,
1973,39,53.5,13.3-93.7,
1974,39,53.5,13.3-93.7,
1975,39,53.6,13.4-93.8,
1976,39,53.6,13.4-93.8,
1977,39,53.6,13.4-93.8,
1978,39,53.6,13.4-93.9,
1979,39,53.7,13.4-93.9,
1980,39,53.7,13.4-94.0,
1981,39,53.7,13.4-94.0,
1982,39,53.7,13.4-94.1,
1983,39,53.8,13.4-94.1,
1984,39,53.8,13.4-94.2,
1985,39,53.8,13.4-94.2,
1986,39,53.8,13.4-94.3,
1987,39,53.9,13.4-94.3,
1988,39,53.9,13.4-94.4,
1989,39,53.9,13.4-94.4,
1990,39,53.9,13.4-94.4,
1991,39,54.0,13.5-94.5,
1992,39,54.0,13.5-94.5,
1993,39,54.0,13.5-94.6,
1994,39,54.1,13.5-94.6,
1995,39,54.1,13.5-94.7,
1996,39,54.1,13.5-94.7,
1997,39,54.1,13.5-94.8,
1998,39,54.2,13.5-94.8,
1999,39,54.2,13.5-94.9,
2000,39,54.2,13.5-94.9,
200,40,6.69,1.67-11.7,
201,40,6.71,1.67-11.7,
202,40,6.74,1.68-11.8,
203,40,6.77,1.69-11.8,
204,40,6.79,1.69-11.8,
205,40,6.82,1.70-11.9,
206,40,6.84,1.71-11.9,
207,40,6.87,1.71-12.0,
208,40,6.90,1.72-12.0,
209,40,6.92,1.73-12.1,
210,40,6.95,1.73-12.1,
211,40,6.98,1.74-12.2,
212,40,7.00,1.75-12.2,
213,40,7.03,1.75-12.3,
214,40,7.06,1.76-12.3,
215,40,7.08,1.77-12.4,
216,40,7.11,1.77-12.4,
217,40,7.14,1.78-12.4,
218,40,7.16,1.79-12.5,
219,40,7.19,1.79-12.5,
220,40,7.21,1.80-12.6,
221,40,7.24,1.81-12.6,
222,40,7.27,1.81-12.7,
223,40,7.29,1.82-12.7,
224,40,7.32,1.83-12.8,
225,40,7.35,1.83-12.8,
226,40,7.37,1.84-12.9,
227,40,7.40,1.85-12.9,
228,40,7.43,1.85-13.0,
229,40,7.45,1.86-13.0,
230,40,7.48,1.87-13.0,
231,40,7.51,1.87-13.1,
232,40,7.53,1.88-13.1,
233,40,7.56,1.89-13.2,
234,40,7.59,1.89-13.2,
235,40,7.61,1.90-13.3,
236,40,7.64,1.91-13.3,
237,40,7.66,1.91-13.4,
238,40,7.69,1.92-13.4,
239,40,7.72,1.93-13.5,
240,40,7.74,1.93-13.5,
241,40,7.77,1.94-13.6,
242,40,7.80,1.95-13.6,
243,40,7.82,1.95-13.6,
244,40,7.85,1.96-13.7,
245,40,7.88,1.97-13.7,
246,40,7.90,1.97-13.8,
247,40,7.93,1.98-13.8,
248,40,7.96,1.99-13.9,
249,40,7.98,1.99-13.9,
250,40,8.01,2.00-14.0,
251,40,8.03,2.00-14.0,
252,40,8.06,2.01-14.1,
253,40,8.09,2.02-14.1,
254,40,8.11,2.02-14.2,
255,40,8.14,2.03-14.2,
256,40,8.17,2.04-14.3,
257,40,8.19,2.04-14.3,
258,40,8.22,2.05-14.3,
259,40,8.25,2.06-14.4,
260,40,8.27,2.06-14.4,
261,40,8.30,2.07-14.5,
262,40,8.33,2.08-14.5,
263,40,8.35,2.08-14.6,
264,40,8.38,2.09-14.6,
265,40,8.41,2.10-14.7,
266,40,8.43,2.10-14.7,
267,40,8.46,2.11-14.8,
268,40,8.48,2.12-14.8,
269,40,8.51,2.12-14.9,
270,40,8.54,2.13-14.9,
271,40,8.56,2.14-14.9,
272,40,8.59,2.14-15.0,
273,40,8.62,2.15-15.0,
274,40,8.64,2.16-15.1,
275,40,8.67,2.16-15.1,
276,40,8.70,2.17-15.2,
277,40,8.72,2.18-15.2,
278,40,8.75,2.18-15.3,
279,40,8.78,2.19-15.3,
280,40,8.80,2.20-15.4,
281,40,8.83,2.20-15.4,
282,40,8.85,2.21-15.5,
283,40,8.88,2.22-15.5,
284,40,8.91,2.22-15.5,
285,40,8.93,2.23-15.6,
286,40,8.96,2.24-15.6,
287,40,8.99,2.24-15.7,
288,40,9.01,2.25-15.7,
289,40,9.04,2.26-15.8,
290,40,9.07,2.26-15.8,
291,40,9.09,2.27-15.9,
292,40,9.12,2.28-15.9,
293,40,9.15,2.28-16.0,
294,40,9.17,2.29-16.0,
295,40,9.20,2.30-16.1,
296,40,9.22,2.30-16.1,
297,40,9.25,2.31-16.1,
298,40,9.28,2.32-16.2,
299,40,9.30,2.32-16.2,
300,40,9.33,2.33-16.3,
301,40,9.36,2.34-16.3,
302,40,9.38,2.34-16.4,
303,40,9.41,2.35-16.4,
304,40,9.44,2.36-16.5,
305,40,9.46,2.36-16.5,
306,40,9.49,2.37-16.6,
307,40,9.52,2.38-16.6,
308,40,9.54,2.38-16.7,
309,40,9.57,2.39-16.7,
310,40,9.60,2.40-16.8,
311,40,9.62,2.40-16.8,
312,40,9.65,2.41-16.8,
313,40,9.67,2.41-16.9,
314,40,9.70,2.42-16.9,
315,40,9.73,2.43-17.0,
316,40,9.75,2.43-17.0,
317,40,9.78,2.44-17.1,
318,40,9.81,2.45-17.1,
319,40,9.83,2.45-17.2,
320,40,9.86,2.46-17.2,
321,40,9.89,2.47-17.3,
322,40,9.91,2.47-17.3,
323,40,9.94,2.48-17.4,
324,40,9.97,2.49-17.4,
325,40,9.99,2.49-17.4,
326,40,10.0,2.50-17.5,
327,40,10.0,2.51-17.5,
328,40,10.0,2.51-17.6,
329,40,10.1,2.52-17.6,
330,40,10.1,2.53-17.7,
331,40,10.1,2.53-17.7,
332,40,10.1,2.54-17.8,
333,40,10.2,2.55-17.8,
334,40,10.2,2.55-17.9,
335,40,10.2,2.56-17.9,
336,40,10.2,2.57-18.0,
337,40,10.3,2.57-18.0,
338,40,10.3,2.58-18.0,
339,40,10.3,2.59-18.1,
340,40,10.3,2.59-18.1,
341,40,10.4,2.60-18.2,
342,40,10.4,2.61-18.2,
343,40,10.4,2.61-18.3,
344,40,10.4,2.62-18.3,
345,40,10.5,2.63-18.4,
346,40,10.5,2.63-18.4,
347,40,10.5,2.64-18.5,
348,40,10.6,2.65-18.5,
349,40,10.6,2.65-18.6,
350,40,10.6,2.66-18.6,
351,40,10.6,2.67-18.6,
352,40,10.7,2.67-18.7,
353,40,10.7,2.68-18.7,
354,40,10.7,2.69-18.8,
355,40,10.7,2.69-18.8,
356,40,10.8,2.70-18.9,
357,40,10.8,2.71-18.9,
358,40,10.8,2.71-19.0,
359,40,10.8,2.72-19.0,
360,40,10.9,2.73-19.1,
361,40,10.9,2.73-19.1,
362,40,10.9,2.74-19.2,
363,40,11.0,2.75-19.2,
364,40,11.0,2.75-19.2,
365,40,11.0,2.76-19.3,
366,40,11.0,2.77-19.3,
367,40,11.1,2.77-19.4,
368,40,11.1,2.78-19.4,
369,40,11.1,2.79-19.5,
370,40,11.1,2.79-19.5,
371,40,11.2,2.80-19.6,
372,40,11.2,2.80-19.6,
373,40,11.2,2.81-19.7,
374,40,11.2,2.82-19.7,
375,40,11.3,2.82-19.8,
376,40,11.3,2.83-19.8,
377,40,11.3,2.84-19.9,
378,40,11.3,2.84-19.9,
379,40,11.4,2.85-19.9,
380,40,11.4,2.86-20.0,
381,40,11.4,2.86-20.0,
382,40,11.5,2.87-20.1,
383,40,11.5,2.88-20.1,
384,40,11.5,2.88-20.2,
385,40,11.5,2.89-20.2,
386,40,11.6,2.90-20.3,
387,40,11.6,2.90-20.3,
388,40,11.6,2.91-20.4,
389,40,11.6,2.92-20.4,
390,40,11.7,2.92-20.5,
391,40,11.7,2.93-20.5,
392,40,11.7,2.94-20.5,
393,40,11.7,2.94-20.6,
394,40,11.8,2.95-20.6,
395,40,11.8,2.96-20.7,
396,40,11.8,2.96-20.7,
397,40,11.9,2.97-20.8,
398,40,11.9,2.98-20.8,
399,40,11.9,2.98-20.9,
400,40,11.9,2.99-20.9,
401,40,12.0,3.00-21.0,
402,40,12.0,3.00-21.0,
403,40,12.0,3.01-21.1,
404,40,12.0,3.02-21.1,
405,40,12.1,3.02-21.1,
406,40,12.1,3.03-21.2,
407,40,12.1,3.04-21.2,
408,40,12.1,3.04-21.3,
409,40,12.2,3.05-21.3,
410,40,12.2,3.06-21.4,
411,40,12.2,3.06-21.4,
412,40,12.2,3.07-21.5,
413,40,12.3,3.08-21.5,
414,40,12.3,3.08-21.6,
415,40,12.3,3.09-21.6,
416,40,12.4,3.10-21.7,
417,40,12.4,3.10-21.7,
418,40,12.4,3.11-21.7,
419,40,12.4,3.12-21.8,
420,40,12.5,3.12-21.8,
421,40,12.5,3.13-21.9,
422,40,12.5,3.14-21.9,
423,40,12.5,3.14-22.0,
424,40,12.6,3.15-22.0,
425,40,12.6,3.16-22.1,
426,40,12.6,3.16-22.1,
427,40,12.6,3.17-22.2,
428,40,12.7,3.18-22.2,
429,40,12.7,3.18-22.3,
430,40,12.7,3.19-22.3,
431,40,12.8,3.20-22.4,
432,40,12.8,3.20-22.4,
433,40,12.8,3.21-22.4,
434,40,12.8,3.21-22.5,
435,40,12.9,3.22-22.5,
436,40,12.9,3.23-22.6,
437,40,12.9,3.23-22.6,
438,40,12.9,3.24-22.7,
439,40,13.0,3.25-22.7,
440,40,13.0,3.25-22.8,
441,40,13.0,3.26-22.8,
442,40,13.0,3.27-22.9,
443,40,13.1,3.27-22.9,
444,40,13.1,3.28-23.0,
445,40,13.1,3.29-23.0,
446,40,13.1,3.29-23.0,
447,40,13.2,3.30-23.1,
448,40,13.2,3.31-23.1,
449,40,13.2,3.31-23.2,
450,40,13.3,3.32-23.2,
451,40,13.3,3.33-23.3,
452,40,13.3,3.33-23.3,
453,40,13.3,3.34-23.4,
454,40,13.4,3.35-23.4,
455,40,13.4,3.35-23.5,
456,40,13.4,3.36-23.5,
457,40,13.4,3.37-23.6,
458,40,13.5,3.37-23.6,
459,40,13.5,3.38-23.6,
460,40,13.5,3.39-23.7,
461,40,13.5,3.39-23.7,
462,40,13.6,3.40-23.8,
463,40,13.6,3.41-23.8,
