School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-23-2022
627,46,4.15,1.03-7.27,
628,46,4.16,1.04-7.28,
629,46,4.16,1.04-7.29,
630,46,4.17,1.04-7.30,
631,46,4.17,1.04-7.31,
632,46,4.18,1.04-7.32,
633,46,4.19,1.04-7.33,
634,46,4.19,1.04-7.34,
635,46,4.20,1.05-7.35,
636,46,4.20,1.05-7.36,
637,46,4.21,1.05-7.37,
638,46,4.22,1.05-7.38,
639,46,4.22,1.05-7.39,
640,46,4.23,1.05-7.40,
641,46,4.23,1.05-7.41,
642,46,4.24,1.06-7.42,
643,46,4.25,1.06-7.44,
644,46,4.25,1.06-7.45,
645,46,4.26,1.06-7.46,
646,46,4.26,1.06-7.47,
647,46,4.27,1.06-7.48,
648,46,4.28,1.07-7.49,
649,46,4.28,1.07-7.50,
650,46,4.29,1.07-7.51,
651,46,4.29,1.07-7.52,
652,46,4.30,1.07-7.53,
653,46,4.31,1.07-7.54,
654,46,4.31,1.07-7.55,
655,46,4.32,1.08-7.56,
656,46,4.33,1.08-7.57,
657,46,4.33,1.08-7.58,
658,46,4.34,1.08-7.59,
659,46,4.34,1.08-7.60,
660,46,4.35,1.08-7.61,
661,46,4.36,1.09-7.63,
662,46,4.36,1.09-7.64,
663,46,4.37,1.09-7.65,
664,46,4.37,1.09-7.66,
665,46,4.38,1.09-7.67,
666,46,4.39,1.09-7.68,
667,46,4.39,1.09-7.69,
668,46,4.40,1.10-7.70,
669,46,4.40,1.10-7.71,
670,46,4.41,1.10-7.72,
671,46,4.42,1.10-7.73,
672,46,4.42,1.10-7.74,
673,46,4.43,1.10-7.75,
674,46,4.43,1.10-7.76,
675,46,4.44,1.11-7.77,
676,46,4.45,1.11-7.78,
677,46,4.45,1.11-7.79,
678,46,4.46,1.11-7.81,
679,46,4.46,1.11-7.82,
680,46,4.47,1.11-7.83,
681,46,4.48,1.12-7.84,
682,46,4.48,1.12-7.85,
683,46,4.49,1.12-7.86,
684,46,4.49,1.12-7.87,
685,46,4.50,1.12-7.88,
686,46,4.51,1.12-7.89,
687,46,4.51,1.12-7.90,
688,46,4.52,1.13-7.91,
689,46,4.52,1.13-7.92,
690,46,4.53,1.13-7.93,
691,46,4.54,1.13-7.94,
692,46,4.54,1.13-7.95,
693,46,4.55,1.13-7.96,
694,46,4.55,1.13-7.97,
695,46,4.56,1.14-7.99,
696,46,4.57,1.14-8.00,
697,46,4.57,1.14-8.01,
698,46,4.58,1.14-8.02,
699,46,4.59,1.14-8.03,
700,46,4.59,1.14-8.04,
701,46,4.60,1.15-8.05,
702,46,4.60,1.15-8.06,
703,46,4.61,1.15-8.07,
704,46,4.62,1.15-8.08,
705,46,4.62,1.15-8.09,
706,46,4.63,1.15-8.10,
707,46,4.63,1.15-8.11,
708,46,4.64,1.16-8.12,
709,46,4.65,1.16-8.13,
710,46,4.65,1.16-8.14,
711,46,4.66,1.16-8.15,
712,46,4.66,1.16-8.17,
713,46,4.67,1.16-8.18,
714,46,4.68,1.17-8.19,
715,46,4.68,1.17-8.20,
716,46,4.69,1.17-8.21,
717,46,4.69,1.17-8.22,
718,46,4.70,1.17-8.23,
719,46,4.71,1.17-8.24,
720,46,4.71,1.17-8.25,
721,46,4.72,1.18-8.26,
722,46,4.72,1.18-8.27,
723,46,4.73,1.18-8.28,
724,46,4.74,1.18-8.29,
725,46,4.74,1.18-8.30,
726,46,4.75,1.18-8.31,
727,46,4.75,1.18-8.32,
728,46,4.76,1.19-8.33,
729,46,4.77,1.19-8.35,
730,46,4.77,1.19-8.36,
731,46,4.78,1.19-8.37,
732,46,4.78,1.19-8.38,
733,46,4.79,1.19-8.39,
734,46,4.80,1.20-8.40,
735,46,4.80,1.20-8.41,
736,46,4.81,1.20-8.42,
737,46,4.81,1.20-8.43,
738,46,4.82,1.20-8.44,
739,46,4.83,1.20-8.45,
740,46,4.83,1.20-8.46,
741,46,4.84,1.21-8.47,
742,46,4.85,1.21-8.48,
743,46,4.85,1.21-8.49,
744,46,4.86,1.21-8.50,
745,46,4.86,1.21-8.51,
746,46,4.87,1.21-8.52,
747,46,4.88,1.22-8.54,
748,46,4.88,1.22-8.55,
749,46,4.89,1.22-8.56,
750,46,4.89,1.22-8.57,
751,46,4.90,1.22-8.58,
752,46,4.91,1.22-8.59,
753,46,4.91,1.22-8.60,
754,46,4.92,1.23-8.61,
755,46,4.92,1.23-8.62,
756,46,4.93,1.23-8.63,
757,46,4.94,1.23-8.64,
758,46,4.94,1.23-8.65,
759,46,4.95,1.23-8.66,
760,46,4.95,1.23-8.67,
761,46,4.96,1.24-8.68,
762,46,4.97,1.24-8.69,
763,46,4.97,1.24-8.70,
764,46,4.98,1.24-8.72,
765,46,4.98,1.24-8.73,
766,46,4.99,1.24-8.74,
767,46,5.00,1.25-8.75,
768,46,5.00,1.25-8.76,
769,46,5.01,1.25-8.77,
770,46,5.01,1.25-8.78,
771,46,5.02,1.25-8.79,
772,46,5.03,1.25-8.80,
773,46,5.03,1.25-8.81,
774,46,5.04,1.26-8.82,
775,46,5.04,1.26-8.83,
776,46,5.05,1.26-8.84,
777,46,5.06,1.26-8.85,
778,46,5.06,1.26-8.86,
779,46,5.07,1.26-8.87,
780,46,5.07,1.26-8.88,
781,46,5.08,1.27-8.90,
782,46,5.09,1.27-8.91,
783,46,5.09,1.27-8.92,
784,46,5.10,1.27-8.93,
785,46,5.11,1.27-8.94,
786,46,5.11,1.27-8.95,
787,46,5.12,1.28-8.96,
788,46,5.12,1.28-8.97,
789,46,5.13,1.28-8.98,
790,46,5.14,1.28-8.99,
791,46,5.14,1.28-9.00,
792,46,5.15,1.28-9.01,
793,46,5.15,1.28-9.02,
794,46,5.16,1.29-9.03,
795,46,5.17,1.29-9.04,
796,46,5.17,1.29-9.05,
797,46,5.18,1.29-9.06,
798,46,5.18,1.29-9.08,
799,46,5.19,1.29-9.09,
800,46,5.20,1.30-9.10,
801,46,5.20,1.30-9.11,
802,46,5.21,1.30-9.12,
803,46,5.21,1.30-9.13,
804,46,5.22,1.30-9.14,
805,46,5.23,1.30-9.15,
806,46,5.23,1.30-9.16,
807,46,5.24,1.31-9.17,
808,46,5.24,1.31-9.18,
809,46,5.25,1.31-9.19,
810,46,5.26,1.31-9.20,
811,46,5.26,1.31-9.21,
812,46,5.27,1.31-9.22,
813,46,5.27,1.31-9.23,
814,46,5.28,1.32-9.24,
815,46,5.29,1.32-9.26,
816,46,5.29,1.32-9.27,
817,46,5.30,1.32-9.28,
818,46,5.30,1.32-9.29,
819,46,5.31,1.32-9.30,
820,46,5.32,1.33-9.31,
821,46,5.32,1.33-9.32,
822,46,5.33,1.33-9.33,
823,46,5.33,1.33-9.34,
824,46,5.34,1.33-9.35,
825,46,5.35,1.33-9.36,
826,46,5.35,1.33-9.37,
827,46,5.36,1.34-9.38,
828,46,5.37,1.34-9.39,
829,46,5.37,1.34-9.40,
830,46,5.38,1.34-9.41,
831,46,5.38,1.34-9.42,
832,46,5.39,1.34-9.44,
833,46,5.40,1.35-9.45,
834,46,5.40,1.35-9.46,
835,46,5.41,1.35-9.47,
836,46,5.41,1.35-9.48,
837,46,5.42,1.35-9.49,
838,46,5.43,1.35-9.50,
839,46,5.43,1.35-9.51,
840,46,5.44,1.36-9.52,
841,46,5.44,1.36-9.53,
842,46,5.45,1.36-9.54,
843,46,5.46,1.36-9.55,
844,46,5.46,1.36-9.56,
845,46,5.47,1.36-9.57,
846,46,5.47,1.36-9.58,
847,46,5.48,1.37-9.59,
848,46,5.49,1.37-9.60,
849,46,5.49,1.37-9.61,
850,46,5.50,1.37-9.63,
851,46,5.50,1.37-9.64,
852,46,5.51,1.37-9.65,
853,46,5.52,1.38-9.66,
854,46,5.52,1.38-9.67,
855,46,5.53,1.38-9.68,
856,46,5.53,1.38-9.69,
857,46,5.54,1.38-9.70,
858,46,5.55,1.38-9.71,
859,46,5.55,1.38-9.72,
860,46,5.56,1.39-9.73,
861,46,5.56,1.39-9.74,
862,46,5.57,1.39-9.75,
863,46,5.58,1.39-9.76,
864,46,5.58,1.39-9.77,
865,46,5.59,1.39-9.78,
866,46,5.59,1.39-9.79,
867,46,5.60,1.40-9.81,
868,46,5.61,1.40-9.82,
869,46,5.61,1.40-9.83,
870,46,5.62,1.40-9.84,
871,46,5.63,1.40-9.85,
872,46,5.63,1.40-9.86,
873,46,5.64,1.41-9.87,
874,46,5.64,1.41-9.88,
875,46,5.65,1.41-9.89,
876,46,5.66,1.41-9.90,
877,46,5.66,1.41-9.91,
878,46,5.67,1.41-9.92,
879,46,5.67,1.41-9.93,
880,46,5.68,1.42-9.94,
881,46,5.69,1.42-9.95,
882,46,5.69,1.42-9.96,
883,46,5.70,1.42-9.97,
884,46,5.70,1.42-9.99,
885,46,5.71,1.42-10.0,
886,46,5.72,1.43-10.0,
887,46,5.72,1.43-10.0,
888,46,5.73,1.43-10.0,
889,46,5.73,1.43-10.0,
890,46,5.74,1.43-10.0,
891,46,5.75,1.43-10.0,
892,46,5.75,1.43-10.0,
893,46,5.76,1.44-10.0,
894,46,5.76,1.44-10.0,
895,46,5.77,1.44-10.1,
896,46,5.78,1.44-10.1,
897,46,5.78,1.44-10.1,
898,46,5.79,1.44-10.1,
899,46,5.79,1.44-10.1,
900,46,5.80,1.45-10.1,
901,46,5.81,1.45-10.1,
902,46,5.81,1.45-10.1,
903,46,5.82,1.45-10.1,
904,46,5.82,1.45-10.2,
905,46,5.83,1.45-10.2,
906,46,5.84,1.46-10.2,
907,46,5.84,1.46-10.2,
908,46,5.85,1.46-10.2,
909,46,5.85,1.46-10.2,
910,46,5.86,1.46-10.2,
911,46,5.87,1.46-10.2,
912,46,5.87,1.46-10.2,
913,46,5.88,1.47-10.2,
914,46,5.89,1.47-10.3,
915,46,5.89,1.47-10.3,
916,46,5.90,1.47-10.3,
917,46,5.90,1.47-10.3,
918,46,5.91,1.47-10.3,
919,46,5.92,1.48-10.3,
920,46,5.92,1.48-10.3,
921,46,5.93,1.48-10.3,
922,46,5.93,1.48-10.3,
923,46,5.94,1.48-10.4,
924,46,5.95,1.48-10.4,
925,46,5.95,1.48-10.4,
926,46,5.96,1.49-10.4,
927,46,5.96,1.49-10.4,
928,46,5.97,1.49-10.4,
929,46,5.98,1.49-10.4,
930,46,5.98,1.49-10.4,
931,46,5.99,1.49-10.4,
932,46,5.99,1.49-10.4,
933,46,6.00,1.50-10.5,
934,46,6.01,1.50-10.5,
935,46,6.01,1.50-10.5,
936,46,6.02,1.50-10.5,
937,46,6.02,1.50-10.5,
938,46,6.03,1.50-10.5,
939,46,6.04,1.51-10.5,
940,46,6.04,1.51-10.5,
941,46,6.05,1.51-10.5,
942,46,6.05,1.51-10.6,
943,46,6.06,1.51-10.6,
944,46,6.07,1.51-10.6,
945,46,6.07,1.51-10.6,
946,46,6.08,1.52-10.6,
947,46,6.08,1.52-10.6,
948,46,6.09,1.52-10.6,
949,46,6.10,1.52-10.6,
950,46,6.10,1.52-10.6,
951,46,6.11,1.52-10.6,
952,46,6.11,1.52-10.7,
953,46,6.12,1.53-10.7,
954,46,6.13,1.53-10.7,
955,46,6.13,1.53-10.7,
956,46,6.14,1.53-10.7,
957,46,6.15,1.53-10.7,
958,46,6.15,1.53-10.7,
959,46,6.16,1.54-10.7,
960,46,6.16,1.54-10.7,
961,46,6.17,1.54-10.8,
962,46,6.18,1.54-10.8,
963,46,6.18,1.54-10.8,
964,46,6.19,1.54-10.8,
965,46,6.19,1.54-10.8,
966,46,6.20,1.55-10.8,
967,46,6.21,1.55-10.8,
968,46,6.21,1.55-10.8,
969,46,6.22,1.55-10.8,
970,46,6.22,1.55-10.9,
971,46,6.23,1.55-10.9,
972,46,6.24,1.56-10.9,
973,46,6.24,1.56-10.9,
974,46,6.25,1.56-10.9,
975,46,6.25,1.56-10.9,
976,46,6.26,1.56-10.9,
977,46,6.27,1.56-10.9,
978,46,6.27,1.56-10.9,
979,46,6.28,1.57-10.9,
980,46,6.28,1.57-11.0,
981,46,6.29,1.57-11.0,
982,46,6.30,1.57-11.0,
983,46,6.30,1.57-11.0,
984,46,6.31,1.57-11.0,
985,46,6.31,1.57-11.0,
986,46,6.32,1.58-11.0,
987,46,6.33,1.58-11.0,
988,46,6.33,1.58-11.0,
989,46,6.34,1.58-11.1,
990,46,6.34,1.58-11.1,
991,46,6.35,1.58-11.1,
992,46,6.36,1.59-11.1,
993,46,6.36,1.59-11.1,
994,46,6.37,1.59-11.1,
995,46,6.37,1.59-11.1,
996,46,6.38,1.59-11.1,
997,46,6.39,1.59-11.1,
998,46,6.39,1.59-11.1,
999,46,6.40,1.60-11.2,
1000,46,6.41,1.60-11.2,
1001,46,6.41,1.60-11.2,
1002,46,6.42,1.60-11.2,
1003,46,6.42,1.60-11.2,
1004,46,6.43,1.60-11.2,
1005,46,6.44,1.61-11.2,
1006,46,6.44,1.61-11.2,
1007,46,6.45,1.61-11.2,
1008,46,6.45,1.61-11.3,
1009,46,6.46,1.61-11.3,
1010,46,6.47,1.61-11.3,
1011,46,6.47,1.61-11.3,
1012,46,6.48,1.62-11.3,
1013,46,6.48,1.62-11.3,
1014,46,6.49,1.62-11.3,
1015,46,6.50,1.62-11.3,
1016,46,6.50,1.62-11.3,
1017,46,6.51,1.62-11.3,
1018,46,6.51,1.62-11.4,
1019,46,6.52,1.63-11.4,
1020,46,6.53,1.63-11.4,
1021,46,6.53,1.63-11.4,
1022,46,6.54,1.63-11.4,
1023,46,6.54,1.63-11.4,
1024,46,6.55,1.63-11.4,
1025,46,6.56,1.64-11.4,
1026,46,6.56,1.64-11.4,
1027,46,6.57,1.64-11.5,
1028,46,6.57,1.64-11.5,
1029,46,6.58,1.64-11.5,
1030,46,6.59,1.64-11.5,
1031,46,6.59,1.64-11.5,
1032,46,6.60,1.65-11.5,
1033,46,6.60,1.65-11.5,
1034,46,6.61,1.65-11.5,
1035,46,6.62,1.65-11.5,
1036,46,6.62,1.65-11.5,
1037,46,6.63,1.65-11.6,
1038,46,6.63,1.65-11.6,
1039,46,6.64,1.66-11.6,
1040,46,6.65,1.66-11.6,
1041,46,6.65,1.66-11.6,
1042,46,6.66,1.66-11.6,
1043,46,6.67,1.66-11.6,
1044,46,6.67,1.66-11.6,
1045,46,6.68,1.67-11.6,
1046,46,6.68,1.67-11.7,
1047,46,6.69,1.67-11.7,
1048,46,6.70,1.67-11.7,
1049,46,6.70,1.67-11.7,
1050,46,6.71,1.67-11.7,
1051,46,6.71,1.67-11.7,
1052,46,6.72,1.68-11.7,
1053,46,6.73,1.68-11.7,
1054,46,6.73,1.68-11.7,
1055,46,6.74,1.68-11.7,
1056,46,6.74,1.68-11.8,
1057,46,6.75,1.68-11.8,
1058,46,6.76,1.69-11.8,
1059,46,6.76,1.69-11.8,
1060,46,6.77,1.69-11.8,
1061,46,6.77,1.69-11.8,
1062,46,6.78,1.69-11.8,
1063,46,6.79,1.69-11.8,
1064,46,6.79,1.69-11.8,
1065,46,6.80,1.70-11.9,
1066,46,6.80,1.70-11.9,
1067,46,6.81,1.70-11.9,
1068,46,6.82,1.70-11.9,
1069,46,6.82,1.70-11.9,
1070,46,6.83,1.70-11.9,
1071,46,6.83,1.70-11.9,
1072,46,6.84,1.71-11.9,
1073,46,6.85,1.71-11.9,
1074,46,6.85,1.71-12.0,
1075,46,6.86,1.71-12.0,
1076,46,6.86,1.71-12.0,
1077,46,6.87,1.71-12.0,
1078,46,6.88,1.72-12.0,
1079,46,6.88,1.72-12.0,
1080,46,6.89,1.72-12.0,
1081,46,6.90,1.72-12.0,
1082,46,6.90,1.72-12.0,
1083,46,6.91,1.72-12.0,
1084,46,6.91,1.72-12.1,
1085,46,6.92,1.73-12.1,
1086,46,6.93,1.73-12.1,
1087,46,6.93,1.73-12.1,
1088,46,6.94,1.73-12.1,
1089,46,6.94,1.73-12.1,
1090,46,6.95,1.73-12.1,
1091,46,6.96,1.74-12.1,
1092,46,6.96,1.74-12.1,
1093,46,6.97,1.74-12.2,
1094,46,6.97,1.74-12.2,
1095,46,6.98,1.74-12.2,
1096,46,6.99,1.74-12.2,
1097,46,6.99,1.74-12.2,
1098,46,7.00,1.75-12.2,
1099,46,7.00,1.75-12.2,
1100,46,7.01,1.75-12.2,
1101,46,7.02,1.75-12.2,
1102,46,7.02,1.75-12.2,
1103,46,7.03,1.75-12.3,
1104,46,7.03,1.75-12.3,
1105,46,7.04,1.76-12.3,
1106,46,7.05,1.76-12.3,
1107,46,7.05,1.76-12.3,
1108,46,7.06,1.76-12.3,
1109,46,7.06,1.76-12.3,
1110,46,7.07,1.76-12.3,
1111,46,7.08,1.77-12.3,
1112,46,7.08,1.77-12.4,
1113,46,7.09,1.77-12.4,
1114,46,7.09,1.77-12.4,
1115,46,7.10,1.77-12.4,
1116,46,7.11,1.77-12.4,
1117,46,7.11,1.77-12.4,
1118,46,7.12,1.78-12.4,
1119,46,7.12,1.78-12.4,
1120,46,7.13,1.78-12.4,
1121,46,7.14,1.78-12.4,
1122,46,7.14,1.78-12.5,
1123,46,7.15,1.78-12.5,
1124,46,7.16,1.79-12.5,
1125,46,7.16,1.79-12.5,
1126,46,7.17,1.79-12.5,
1127,46,7.17,1.79-12.5,
1128,46,7.18,1.79-12.5,
1129,46,7.19,1.79-12.5,
1130,46,7.19,1.79-12.5,
1131,46,7.20,1.80-12.6,
1132,46,7.20,1.80-12.6,
1133,46,7.21,1.80-12.6,
1134,46,7.22,1.80-12.6,
1135,46,7.22,1.80-12.6,
1136,46,7.23,1.80-12.6,
1137,46,7.23,1.80-12.6,
1138,46,7.24,1.81-12.6,
1139,46,7.25,1.81-12.6,
1140,46,7.25,1.81-12.6,
1141,46,7.26,1.81-12.7,
1142,46,7.26,1.81-12.7,
1143,46,7.27,1.81-12.7,
1144,46,7.28,1.82-12.7,
1145,46,7.28,1.82-12.7,
1146,46,7.29,1.82-12.7,
1147,46,7.29,1.82-12.7,
1148,46,7.30,1.82-12.7,
1149,46,7.31,1.82-12.7,
1150,46,7.31,1.82-12.8,
1151,46,7.32,1.83-12.8,
1152,46,7.32,1.83-12.8,
1153,46,7.33,1.83-12.8,
1154,46,7.34,1.83-12.8,
1155,46,7.34,1.83-12.8,
1156,46,7.35,1.83-12.8,
1157,46,7.35,1.83-12.8,
1158,46,7.36,1.84-12.8,
1159,46,7.37,1.84-12.9,
1160,46,7.37,1.84-12.9,
1161,46,7.38,1.84-12.9,
1162,46,7.38,1.84-12.9,
1163,46,7.39,1.84-12.9,
1164,46,7.40,1.85-12.9,
1165,46,7.40,1.85-12.9,
1166,46,7.41,1.85-12.9,
1167,46,7.42,1.85-12.9,
1168,46,7.42,1.85-12.9,
1169,46,7.43,1.85-13.0,
1170,46,7.43,1.85-13.0,
1171,46,7.44,1.86-13.0,
1172,46,7.45,1.86-13.0,
1173,46,7.45,1.86-13.0,
1174,46,7.46,1.86-13.0,
1175,46,7.46,1.86-13.0,
1176,46,7.47,1.86-13.0,
1177,46,7.48,1.87-13.0,
1178,46,7.48,1.87-13.1,
1179,46,7.49,1.87-13.1,
1180,46,7.49,1.87-13.1,
1181,46,7.50,1.87-13.1,
1182,46,7.51,1.87-13.1,
1183,46,7.51,1.87-13.1,
1184,46,7.52,1.88-13.1,
1185,46,7.52,1.88-13.1,
1186,46,7.53,1.88-13.1,
1187,46,7.54,1.88-13.1,
1188,46,7.54,1.88-13.2,
1189,46,7.55,1.88-13.2,
1190,46,7.55,1.88-13.2,
1191,46,7.56,1.89-13.2,
1192,46,7.57,1.89-13.2,
1193,46,7.57,1.89-13.2,
1194,46,7.58,1.89-13.2,
1195,46,7.58,1.89-13.2,
1196,46,7.59,1.89-13.2,
1197,46,7.60,1.90-13.3,
1198,46,7.60,1.90-13.3,
1199,46,7.61,1.90-13.3,
1200,46,7.61,1.90-13.3,
1201,46,7.62,1.90-13.3,
1202,46,7.63,1.90-13.3,
1203,46,7.63,1.90-13.3,
1204,46,7.64,1.91-13.3,
1205,46,7.64,1.91-13.3,
1206,46,7.65,1.91-13.3,
1207,46,7.66,1.91-13.4,
1208,46,7.66,1.91-13.4,
1209,46,7.67,1.91-13.4,
1210,46,7.68,1.92-13.4,
1211,46,7.68,1.92-13.4,
1212,46,7.69,1.92-13.4,
1213,46,7.69,1.92-13.4,
1214,46,7.70,1.92-13.4,
1215,46,7.71,1.92-13.4,
1216,46,7.71,1.92-13.5,
1217,46,7.72,1.93-13.5,
1218,46,7.72,1.93-13.5,
1219,46,7.73,1.93-13.5,
1220,46,7.74,1.93-13.5,
1221,46,7.74,1.93-13.5,
1222,46,7.75,1.93-13.5,
1223,46,7.75,1.93-13.5,
1224,46,7.76,1.94-13.5,
1225,46,7.77,1.94-13.5,
1226,46,7.77,1.94-13.6,
1227,46,7.78,1.94-13.6,
1228,46,7.78,1.94-13.6,
1229,46,7.79,1.94-13.6,
1230,46,7.80,1.95-13.6,
1231,46,7.80,1.95-13.6,
1232,46,7.81,1.95-13.6,
1233,46,7.81,1.95-13.6,
1234,46,7.82,1.95-13.6,
1235,46,7.83,1.95-13.7,
1236,46,7.83,1.95-13.7,
1237,46,7.84,1.96-13.7,
1238,46,7.84,1.96-13.7,
1239,46,7.85,1.96-13.7,
1240,46,7.86,1.96-13.7,
1241,46,7.86,1.96-13.7,
1242,46,7.87,1.96-13.7,
1243,46,7.87,1.96-13.7,
1244,46,7.88,1.97-13.7,
1245,46,7.89,1.97-13.8,
1246,46,7.89,1.97-13.8,
1247,46,7.90,1.97-13.8,
1248,46,7.90,1.97-13.8,
1249,46,7.91,1.97-13.8,
1250,46,7.92,1.98-13.8,
1251,46,7.92,1.98-13.8,
1252,46,7.93,1.98-13.8,
1253,46,7.94,1.98-13.8,
1254,46,7.94,1.98-13.9,
1255,46,7.95,1.98-13.9,
1256,46,7.95,1.98-13.9,
1257,46,7.96,1.99-13.9,
1258,46,7.97,1.99-13.9,
1259,46,7.97,1.99-13.9,
1260,46,7.98,1.99-13.9,
1261,46,7.98,1.99-13.9,
1262,46,7.99,1.99-13.9,
1263,46,8.00,2.00-14.0,
1264,46,8.00,2.00-14.0,
1265,46,8.01,2.00-14.0,
1266,46,8.01,2.00-14.0,
1267,46,8.02,2.00-14.0,
1268,46,8.03,2.00-14.0,
1269,46,8.03,2.00-14.0,
1270,46,8.04,2.01-14.0,
1271,46,8.04,2.01-14.0,
1272,46,8.05,2.01-14.0,
1273,46,8.06,2.01-14.1,
1274,46,8.06,2.01-14.1,
1275,46,8.07,2.01-14.1,
1276,46,8.07,2.01-14.1,
1277,46,8.08,2.02-14.1,
1278,46,8.09,2.02-14.1,
1279,46,8.09,2.02-14.1,
1280,46,8.10,2.02-14.1,
1281,46,8.10,2.02-14.1,
1282,46,8.11,2.02-14.2,
1283,46,8.12,2.03-14.2,
1284,46,8.12,2.03-14.2,
1285,46,8.13,2.03-14.2,
1286,46,8.13,2.03-14.2,
1287,46,8.14,2.03-14.2,
1288,46,8.15,2.03-14.2,
1289,46,8.15,2.03-14.2,
1290,46,8.16,2.04-14.2,
1291,46,8.16,2.04-14.2,
1292,46,8.17,2.04-14.3,
1293,46,8.18,2.04-14.3,
1294,46,8.18,2.04-14.3,
1295,46,8.19,2.04-14.3,
1296,46,8.20,2.05-14.3,
1297,46,8.20,2.05-14.3,
1298,46,8.21,2.05-14.3,
1299,46,8.21,2.05-14.3,
1300,46,8.22,2.05-14.3,
1301,46,8.23,2.05-14.4,
1302,46,8.23,2.05-14.4,
1303,46,8.24,2.06-14.4,
1304,46,8.24,2.06-14.4,
1305,46,8.25,2.06-14.4,
1306,46,8.26,2.06-14.4,
1307,46,8.26,2.06-14.4,
1308,46,8.27,2.06-14.4,
1309,46,8.27,2.06-14.4,
1310,46,8.28,2.07-14.4,
1311,46,8.29,2.07-14.5,
1312,46,8.29,2.07-14.5,
1313,46,8.30,2.07-14.5,
1314,46,8.30,2.07-14.5,
1315,46,8.31,2.07-14.5,
1316,46,8.32,2.08-14.5,
1317,46,8.32,2.08-14.5,
1318,46,8.33,2.08-14.5,
1319,46,8.33,2.08-14.5,
1320,46,8.34,2.08-14.6,
1321,46,8.35,2.08-14.6,
1322,46,8.35,2.08-14.6,
1323,46,8.36,2.09-14.6,
1324,46,8.36,2.09-14.6,
1325,46,8.37,2.09-14.6,
1326,46,8.38,2.09-14.6,
1327,46,8.38,2.09-14.6,
1328,46,8.39,2.09-14.6,
1329,46,8.39,2.09-14.6,
1330,46,8.40,2.10-14.7,
1331,46,8.41,2.10-14.7,
1332,46,8.41,2.10-14.7,
1333,46,8.42,2.10-14.7,
1334,46,8.42,2.10-14.7,
1335,46,8.43,2.10-14.7,
1336,46,8.44,2.11-14.7,
1337,46,8.44,2.11-14.7,
1338,46,8.45,2.11-14.7,
1339,46,8.46,2.11-14.8,
1340,46,8.46,2.11-14.8,
1341,46,8.47,2.11-14.8,
1342,46,8.47,2.11-14.8,
1343,46,8.48,2.12-14.8,
1344,46,8.49,2.12-14.8,
1345,46,8.49,2.12-14.8,
1346,46,8.50,2.12-14.8,
1347,46,8.50,2.12-14.8,
1348,46,8.51,2.12-14.9,
1349,46,8.52,2.13-14.9,
1350,46,8.52,2.13-14.9,
1351,46,8.53,2.13-14.9,
1352,46,8.53,2.13-14.9,
1353,46,8.54,2.13-14.9,
1354,46,8.55,2.13-14.9,
1355,46,8.55,2.13-14.9,
1356,46,8.56,2.14-14.9,
1357,46,8.56,2.14-14.9,
1358,46,8.57,2.14-15.0,
1359,46,8.58,2.14-15.0,
1360,46,8.58,2.14-15.0,
1361,46,8.59,2.14-15.0,
1362,46,8.59,2.14-15.0,
1363,46,8.60,2.15-15.0,
1364,46,8.61,2.15-15.0,
1365,46,8.61,2.15-15.0,
1366,46,8.62,2.15-15.0,
1367,46,8.62,2.15-15.1,
1368,46,8.63,2.15-15.1,
1369,46,8.64,2.16-15.1,
1370,46,8.64,2.16-15.1,
1371,46,8.65,2.16-15.1,
1372,46,8.65,2.16-15.1,
1373,46,8.66,2.16-15.1,
1374,46,8.67,2.16-15.1,
1375,46,8.67,2.16-15.1,
1376,46,8.68,2.17-15.1,
1377,46,8.68,2.17-15.2,
1378,46,8.69,2.17-15.2,
1379,46,8.70,2.17-15.2,
1380,46,8.70,2.17-15.2,
1381,46,8.71,2.17-15.2,
1382,46,8.72,2.18-15.2,
1383,46,8.72,2.18-15.2,
1384,46,8.73,2.18-15.2,
1385,46,8.73,2.18-15.2,
1386,46,8.74,2.18-15.3,
1387,46,8.75,2.18-15.3,
1388,46,8.75,2.18-15.3,
1389,46,8.76,2.19-15.3,
1390,46,8.76,2.19-15.3,
1391,46,8.77,2.19-15.3,
1392,46,8.78,2.19-15.3,
1393,46,8.78,2.19-15.3,
1394,46,8.79,2.19-15.3,
1395,46,8.79,2.19-15.3,
1396,46,8.80,2.20-15.4,
1397,46,8.81,2.20-15.4,
1398,46,8.81,2.20-15.4,
1399,46,8.82,2.20-15.4,
1400,46,8.82,2.20-15.4,
1401,46,8.83,2.20-15.4,
1402,46,8.84,2.21-15.4,
1403,46,8.84,2.21-15.4,
1404,46,8.85,2.21-15.4,
1405,46,8.85,2.21-15.5,
1406,46,8.86,2.21-15.5,
1407,46,8.87,2.21-15.5,
1408,46,8.87,2.21-15.5,
1409,46,8.88,2.22-15.5,
1410,46,8.88,2.22-15.5,
1411,46,8.89,2.22-15.5,
1412,46,8.90,2.22-15.5,
1413,46,8.90,2.22-15.5,
1414,46,8.91,2.22-15.5,
1415,46,8.91,2.22-15.6,
1416,46,8.92,2.23-15.6,
1417,46,8.93,2.23-15.6,
1418,46,8.93,2.23-15.6,
1419,46,8.94,2.23-15.6,
