School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2020
230,34,0.33,0.08-0.58,
231,34,0.33,0.08-0.58,
232,34,0.33,0.08-0.59,
233,34,0.33,0.08-0.59,
234,34,0.33,0.08-0.59,
235,34,0.34,0.08-0.59,
236,34,0.34,0.08-0.59,
237,34,0.34,0.08-0.59,
238,34,0.34,0.08-0.60,
239,34,0.34,0.08-0.60,
240,34,0.34,0.08-0.60,
241,34,0.34,0.08-0.60,
242,34,0.34,0.08-0.60,
243,34,0.34,0.08-0.61,
244,34,0.35,0.08-0.61,
245,34,0.35,0.08-0.61,
246,34,0.35,0.08-0.61,
247,34,0.35,0.08-0.61,
248,34,0.35,0.08-0.62,
249,34,0.35,0.08-0.62,
250,34,0.35,0.08-0.62,
251,34,0.35,0.08-0.62,
252,34,0.35,0.08-0.62,
253,34,0.35,0.08-0.62,
254,34,0.36,0.09-0.63,
255,34,0.36,0.09-0.63,
256,34,0.36,0.09-0.63,
257,34,0.36,0.09-0.63,
258,34,0.36,0.09-0.63,
259,34,0.36,0.09-0.64,
260,34,0.36,0.09-0.64,
261,34,0.36,0.09-0.64,
262,34,0.36,0.09-0.64,
263,34,0.37,0.09-0.64,
264,34,0.37,0.09-0.65,
265,34,0.37,0.09-0.65,
266,34,0.37,0.09-0.65,
267,34,0.37,0.09-0.65,
268,34,0.37,0.09-0.65,
269,34,0.37,0.09-0.65,
270,34,0.37,0.09-0.66,
271,34,0.37,0.09-0.66,
272,34,0.38,0.09-0.66,
273,34,0.38,0.09-0.66,
274,34,0.38,0.09-0.66,
275,34,0.38,0.09-0.67,
276,34,0.38,0.09-0.67,
277,34,0.38,0.09-0.67,
278,34,0.38,0.09-0.67,
279,34,0.38,0.09-0.67,
280,34,0.38,0.09-0.68,
281,34,0.38,0.09-0.68,
282,34,0.39,0.09-0.68,
283,34,0.39,0.09-0.68,
284,34,0.39,0.09-0.68,
285,34,0.39,0.09-0.68,
286,34,0.39,0.09-0.69,
287,34,0.39,0.09-0.69,
288,34,0.39,0.09-0.69,
289,34,0.39,0.09-0.69,
290,34,0.39,0.09-0.69,
291,34,0.40,0.10-0.70,
292,34,0.40,0.10-0.70,
293,34,0.40,0.10-0.70,
294,34,0.40,0.10-0.70,
295,34,0.40,0.10-0.70,
296,34,0.40,0.10-0.70,
297,34,0.40,0.10-0.71,
298,34,0.40,0.10-0.71,
299,34,0.40,0.10-0.71,
300,34,0.40,0.10-0.71,
301,34,0.41,0.10-0.71,
302,34,0.41,0.10-0.72,
303,34,0.41,0.10-0.72,
304,34,0.41,0.10-0.72,
305,34,0.41,0.10-0.72,
306,34,0.41,0.10-0.72,
307,34,0.41,0.10-0.73,
308,34,0.41,0.10-0.73,
309,34,0.41,0.10-0.73,
310,34,0.42,0.10-0.73,
311,34,0.42,0.10-0.73,
312,34,0.42,0.10-0.73,
313,34,0.42,0.10-0.74,
314,34,0.42,0.10-0.74,
315,34,0.42,0.10-0.74,
316,34,0.42,0.10-0.74,
317,34,0.42,0.10-0.74,
318,34,0.42,0.10-0.75,
319,34,0.43,0.10-0.75,
320,34,0.43,0.10-0.75,
321,34,0.43,0.10-0.75,
322,34,0.43,0.10-0.75,
323,34,0.43,0.10-0.76,
324,34,0.43,0.10-0.76,
325,34,0.43,0.10-0.76,
326,34,0.43,0.10-0.76,
327,34,0.43,0.10-0.76,
328,34,0.43,0.10-0.76,
329,34,0.44,0.11-0.77,
330,34,0.44,0.11-0.77,
331,34,0.44,0.11-0.77,
332,34,0.44,0.11-0.77,
333,34,0.44,0.11-0.77,
334,34,0.44,0.11-0.78,
335,34,0.44,0.11-0.78,
336,34,0.44,0.11-0.78,
337,34,0.44,0.11-0.78,
338,34,0.45,0.11-0.78,
339,34,0.45,0.11-0.79,
340,34,0.45,0.11-0.79,
341,34,0.45,0.11-0.79,
342,34,0.45,0.11-0.79,
343,34,0.45,0.11-0.79,
344,34,0.45,0.11-0.79,
345,34,0.45,0.11-0.80,
346,34,0.45,0.11-0.80,
347,34,0.46,0.11-0.80,
348,34,0.46,0.11-0.80,
349,34,0.46,0.11-0.80,
350,34,0.46,0.11-0.81,
351,34,0.46,0.11-0.81,
352,34,0.46,0.11-0.81,
353,34,0.46,0.11-0.81,
354,34,0.46,0.11-0.81,
355,34,0.46,0.11-0.82,
356,34,0.46,0.11-0.82,
357,34,0.47,0.11-0.82,
358,34,0.47,0.11-0.82,
359,34,0.47,0.11-0.82,
360,34,0.47,0.11-0.82,
361,34,0.47,0.11-0.83,
362,34,0.47,0.11-0.83,
363,34,0.47,0.11-0.83,
364,34,0.47,0.11-0.83,
365,34,0.47,0.11-0.83,
366,34,0.48,0.12-0.84,
367,34,0.48,0.12-0.84,
368,34,0.48,0.12-0.84,
369,34,0.48,0.12-0.84,
370,34,0.48,0.12-0.84,
371,34,0.48,0.12-0.85,
372,34,0.48,0.12-0.85,
373,34,0.48,0.12-0.85,
374,34,0.48,0.12-0.85,
375,34,0.49,0.12-0.85,
376,34,0.49,0.12-0.85,
377,34,0.49,0.12-0.86,
378,34,0.49,0.12-0.86,
379,34,0.49,0.12-0.86,
380,34,0.49,0.12-0.86,
381,34,0.49,0.12-0.86,
382,34,0.49,0.12-0.87,
383,34,0.49,0.12-0.87,
384,34,0.49,0.12-0.87,
385,34,0.50,0.12-0.87,
386,34,0.50,0.12-0.87,
387,34,0.50,0.12-0.88,
388,34,0.50,0.12-0.88,
389,34,0.50,0.12-0.88,
390,34,0.50,0.12-0.88,
391,34,0.50,0.12-0.88,
392,34,0.50,0.12-0.88,
393,34,0.50,0.12-0.89,
394,34,0.51,0.12-0.89,
395,34,0.51,0.12-0.89,
396,34,0.51,0.12-0.89,
397,34,0.51,0.12-0.89,
398,34,0.51,0.12-0.90,
399,34,0.51,0.12-0.90,
400,34,0.51,0.12-0.90,
401,34,0.51,0.12-0.90,
402,34,0.51,0.12-0.90,
403,34,0.52,0.13-0.91,
404,34,0.52,0.13-0.91,
405,34,0.52,0.13-0.91,
406,34,0.52,0.13-0.91,
407,34,0.52,0.13-0.91,
408,34,0.52,0.13-0.91,
409,34,0.52,0.13-0.92,
410,34,0.52,0.13-0.92,
411,34,0.52,0.13-0.92,
412,34,0.52,0.13-0.92,
413,34,0.53,0.13-0.92,
414,34,0.53,0.13-0.93,
415,34,0.53,0.13-0.93,
416,34,0.53,0.13-0.93,
417,34,0.53,0.13-0.93,
418,34,0.53,0.13-0.93,
419,34,0.53,0.13-0.94,
420,34,0.53,0.13-0.94,
421,34,0.53,0.13-0.94,
422,34,0.54,0.13-0.94,
423,34,0.54,0.13-0.94,
424,34,0.54,0.13-0.94,
425,34,0.54,0.13-0.95,
426,34,0.54,0.13-0.95,
427,34,0.54,0.13-0.95,
428,34,0.54,0.13-0.95,
429,34,0.54,0.13-0.95,
430,34,0.54,0.13-0.96,
431,34,0.55,0.13-0.96,
432,34,0.55,0.13-0.96,
433,34,0.55,0.13-0.96,
434,34,0.55,0.13-0.96,
435,34,0.55,0.13-0.97,
436,34,0.55,0.13-0.97,
437,34,0.55,0.13-0.97,
438,34,0.55,0.13-0.97,
439,34,0.55,0.13-0.97,
440,34,0.55,0.13-0.97,
441,34,0.56,0.14-0.98,
442,34,0.56,0.14-0.98,
443,34,0.56,0.14-0.98,
444,34,0.56,0.14-0.98,
445,34,0.56,0.14-0.98,
446,34,0.56,0.14-0.99,
447,34,0.56,0.14-0.99,
448,34,0.56,0.14-0.99,
449,34,0.56,0.14-0.99,
450,34,0.57,0.14-0.99,
451,34,0.57,0.14-1.00,
452,34,0.57,0.14-1.00,
453,34,0.57,0.14-1.00,
454,34,0.57,0.14-1.00,
455,34,0.57,0.14-1.00,
456,34,0.57,0.14-1.00,
457,34,0.57,0.14-1.01,
458,34,0.57,0.14-1.01,
459,34,0.58,0.14-1.01,
460,34,0.58,0.14-1.01,
461,34,0.58,0.14-1.01,
462,34,0.58,0.14-1.02,
463,34,0.58,0.14-1.02,
464,34,0.58,0.14-1.02,
465,34,0.58,0.14-1.02,
466,34,0.58,0.14-1.02,
467,34,0.58,0.14-1.03,
468,34,0.58,0.14-1.03,
469,34,0.59,0.14-1.03,
470,34,0.59,0.14-1.03,
471,34,0.59,0.14-1.03,
472,34,0.59,0.14-1.03,
473,34,0.59,0.14-1.04,
474,34,0.59,0.14-1.04,
475,34,0.59,0.14-1.04,
476,34,0.59,0.14-1.04,
477,34,0.59,0.14-1.04,
478,34,0.60,0.15-1.05,
479,34,0.60,0.15-1.05,
480,34,0.60,0.15-1.05,
481,34,0.60,0.15-1.05,
482,34,0.60,0.15-1.05,
483,34,0.60,0.15-1.06,
484,34,0.60,0.15-1.06,
485,34,0.60,0.15-1.06,
486,34,0.60,0.15-1.06,
487,34,0.61,0.15-1.06,
488,34,0.61,0.15-1.06,
489,34,0.61,0.15-1.07,
490,34,0.61,0.15-1.07,
491,34,0.61,0.15-1.07,
492,34,0.61,0.15-1.07,
493,34,0.61,0.15-1.07,
494,34,0.61,0.15-1.08,
495,34,0.61,0.15-1.08,
496,34,0.61,0.15-1.08,
497,34,0.62,0.15-1.08,
498,34,0.62,0.15-1.08,
499,34,0.62,0.15-1.09,
500,34,0.62,0.15-1.09,
501,34,0.62,0.15-1.09,
502,34,0.62,0.15-1.09,
503,34,0.62,0.15-1.09,
504,34,0.62,0.15-1.09,
505,34,0.62,0.15-1.10,
506,34,0.63,0.15-1.10,
507,34,0.63,0.15-1.10,
508,34,0.63,0.15-1.10,
509,34,0.63,0.15-1.10,
510,34,0.63,0.15-1.11,
511,34,0.63,0.15-1.11,
512,34,0.63,0.15-1.11,
513,34,0.63,0.15-1.11,
514,34,0.63,0.15-1.11,
515,34,0.64,0.16-1.12,
516,34,0.64,0.16-1.12,
517,34,0.64,0.16-1.12,
518,34,0.64,0.16-1.12,
519,34,0.64,0.16-1.12,
520,34,0.64,0.16-1.12,
521,34,0.64,0.16-1.13,
522,34,0.64,0.16-1.13,
523,34,0.64,0.16-1.13,
524,34,0.64,0.16-1.13,
525,34,0.65,0.16-1.13,
526,34,0.65,0.16-1.14,
527,34,0.65,0.16-1.14,
528,34,0.65,0.16-1.14,
529,34,0.65,0.16-1.14,
530,34,0.65,0.16-1.14,
531,34,0.65,0.16-1.15,
532,34,0.65,0.16-1.15,
533,34,0.65,0.16-1.15,
534,34,0.66,0.16-1.15,
535,34,0.66,0.16-1.15,
536,34,0.66,0.16-1.15,
537,34,0.66,0.16-1.16,
538,34,0.66,0.16-1.16,
539,34,0.66,0.16-1.16,
540,34,0.66,0.16-1.16,
541,34,0.66,0.16-1.16,
542,34,0.66,0.16-1.17,
543,34,0.67,0.16-1.17,
544,34,0.67,0.16-1.17,
545,34,0.67,0.16-1.17,
546,34,0.67,0.16-1.17,
547,34,0.67,0.16-1.18,
548,34,0.67,0.16-1.18,
549,34,0.67,0.16-1.18,
550,34,0.67,0.16-1.18,
551,34,0.67,0.16-1.18,
552,34,0.67,0.16-1.18,
553,34,0.68,0.17-1.19,
554,34,0.68,0.17-1.19,
555,34,0.68,0.17-1.19,
556,34,0.68,0.17-1.19,
557,34,0.68,0.17-1.19,
558,34,0.68,0.17-1.20,
559,34,0.68,0.17-1.20,
560,34,0.68,0.17-1.20,
561,34,0.68,0.17-1.20,
562,34,0.69,0.17-1.20,
563,34,0.69,0.17-1.21,
564,34,0.69,0.17-1.21,
565,34,0.69,0.17-1.21,
566,34,0.69,0.17-1.21,
567,34,0.69,0.17-1.21,
568,34,0.69,0.17-1.21,
569,34,0.69,0.17-1.22,
570,34,0.69,0.17-1.22,
571,34,0.70,0.17-1.22,
572,34,0.70,0.17-1.22,
573,34,0.70,0.17-1.22,
574,34,0.70,0.17-1.23,
575,34,0.70,0.17-1.23,
576,34,0.70,0.17-1.23,
577,34,0.70,0.17-1.23,
578,34,0.70,0.17-1.23,
579,34,0.70,0.17-1.24,
580,34,0.70,0.17-1.24,
581,34,0.71,0.17-1.24,
582,34,0.71,0.17-1.24,
583,34,0.71,0.17-1.24,
584,34,0.71,0.17-1.24,
585,34,0.71,0.17-1.25,
586,34,0.71,0.17-1.25,
587,34,0.71,0.17-1.25,
588,34,0.71,0.17-1.25,
589,34,0.71,0.17-1.25,
590,34,0.72,0.18-1.26,
591,34,0.72,0.18-1.26,
592,34,0.72,0.18-1.26,
593,34,0.72,0.18-1.26,
594,34,0.72,0.18-1.26,
595,34,0.72,0.18-1.27,
596,34,0.72,0.18-1.27,
597,34,0.72,0.18-1.27,
598,34,0.72,0.18-1.27,
599,34,0.73,0.18-1.27,
600,34,0.73,0.18-1.27,
601,34,0.73,0.18-1.28,
602,34,0.73,0.18-1.28,
603,34,0.73,0.18-1.28,
604,34,0.73,0.18-1.28,
605,34,0.73,0.18-1.28,
606,34,0.73,0.18-1.29,
607,34,0.73,0.18-1.29,
608,34,0.73,0.18-1.29,
609,34,0.74,0.18-1.29,
610,34,0.74,0.18-1.29,
611,34,0.74,0.18-1.30,
612,34,0.74,0.18-1.30,
613,34,0.74,0.18-1.30,
614,34,0.74,0.18-1.30,
615,34,0.74,0.18-1.30,
616,34,0.74,0.18-1.30,
617,34,0.74,0.18-1.31,
618,34,0.75,0.18-1.31,
619,34,0.75,0.18-1.31,
620,34,0.75,0.18-1.31,
621,34,0.75,0.18-1.31,
622,34,0.75,0.18-1.32,
623,34,0.75,0.18-1.32,
624,34,0.75,0.18-1.32,
625,34,0.75,0.18-1.32,
626,34,0.75,0.18-1.32,
627,34,0.76,0.19-1.33,
628,34,0.76,0.19-1.33,
629,34,0.76,0.19-1.33,
630,34,0.76,0.19-1.33,
631,34,0.76,0.19-1.33,
632,34,0.76,0.19-1.33,
633,34,0.76,0.19-1.34,
634,34,0.76,0.19-1.34,
635,34,0.76,0.19-1.34,
636,34,0.76,0.19-1.34,
637,34,0.77,0.19-1.34,
638,34,0.77,0.19-1.35,
639,34,0.77,0.19-1.35,
640,34,0.77,0.19-1.35,
641,34,0.77,0.19-1.35,
642,34,0.77,0.19-1.35,
643,34,0.77,0.19-1.36,
644,34,0.77,0.19-1.36,
645,34,0.77,0.19-1.36,
646,34,0.78,0.19-1.36,
647,34,0.78,0.19-1.36,
648,34,0.78,0.19-1.36,
649,34,0.78,0.19-1.37,
650,34,0.78,0.19-1.37,
651,34,0.78,0.19-1.37,
652,34,0.78,0.19-1.37,
653,34,0.78,0.19-1.37,
654,34,0.78,0.19-1.38,
655,34,0.79,0.19-1.38,
656,34,0.79,0.19-1.38,
657,34,0.79,0.19-1.38,
658,34,0.79,0.19-1.38,
659,34,0.79,0.19-1.39,
660,34,0.79,0.19-1.39,
661,34,0.79,0.19-1.39,
662,34,0.79,0.19-1.39,
663,34,0.79,0.19-1.39,
664,34,0.79,0.19-1.39,
665,34,0.80,0.20-1.40,
666,34,0.80,0.20-1.40,
667,34,0.80,0.20-1.40,
668,34,0.80,0.20-1.40,
669,34,0.80,0.20-1.40,
670,34,0.80,0.20-1.41,
671,34,0.80,0.20-1.41,
672,34,0.80,0.20-1.41,
673,34,0.80,0.20-1.41,
674,34,0.81,0.20-1.41,
675,34,0.81,0.20-1.42,
676,34,0.81,0.20-1.42,
677,34,0.81,0.20-1.42,
678,34,0.81,0.20-1.42,
679,34,0.81,0.20-1.42,
680,34,0.81,0.20-1.42,
681,34,0.81,0.20-1.43,
682,34,0.81,0.20-1.43,
683,34,0.82,0.20-1.43,
684,34,0.82,0.20-1.43,
685,34,0.82,0.20-1.43,
686,34,0.82,0.20-1.44,
687,34,0.82,0.20-1.44,
688,34,0.82,0.20-1.44,
689,34,0.82,0.20-1.44,
690,34,0.82,0.20-1.44,
691,34,0.82,0.20-1.45,
692,34,0.82,0.20-1.45,
693,34,0.83,0.20-1.45,
694,34,0.83,0.20-1.45,
695,34,0.83,0.20-1.45,
696,34,0.83,0.20-1.45,
697,34,0.83,0.20-1.46,
698,34,0.83,0.20-1.46,
699,34,0.83,0.20-1.46,
700,34,0.83,0.20-1.46,
701,34,0.83,0.20-1.46,
702,34,0.84,0.21-1.47,
703,34,0.84,0.21-1.47,
704,34,0.84,0.21-1.47,
705,34,0.84,0.21-1.47,
706,34,0.84,0.21-1.47,
707,34,0.84,0.21-1.48,
708,34,0.84,0.21-1.48,
709,34,0.84,0.21-1.48,
710,34,0.84,0.21-1.48,
711,34,0.85,0.21-1.48,
712,34,0.85,0.21-1.48,
713,34,0.85,0.21-1.49,
714,34,0.85,0.21-1.49,
715,34,0.85,0.21-1.49,
716,34,0.85,0.21-1.49,
717,34,0.85,0.21-1.49,
718,34,0.85,0.21-1.50,
719,34,0.85,0.21-1.50,
720,34,0.85,0.21-1.50,
721,34,0.86,0.21-1.50,
722,34,0.86,0.21-1.50,
723,34,0.86,0.21-1.51,
724,34,0.86,0.21-1.51,
725,34,0.86,0.21-1.51,
726,34,0.86,0.21-1.51,
727,34,0.86,0.21-1.51,
728,34,0.86,0.21-1.51,
729,34,0.86,0.21-1.52,
730,34,0.87,0.21-1.52,
731,34,0.87,0.21-1.52,
732,34,0.87,0.21-1.52,
733,34,0.87,0.21-1.52,
734,34,0.87,0.21-1.53,
735,34,0.87,0.21-1.53,
736,34,0.87,0.21-1.53,
737,34,0.87,0.21-1.53,
738,34,0.87,0.21-1.53,
739,34,0.88,0.22-1.54,
740,34,0.88,0.22-1.54,
741,34,0.88,0.22-1.54,
742,34,0.88,0.22-1.54,
743,34,0.88,0.22-1.54,
744,34,0.88,0.22-1.54,
745,34,0.88,0.22-1.55,
746,34,0.88,0.22-1.55,
747,34,0.88,0.22-1.55,
748,34,0.88,0.22-1.55,
749,34,0.89,0.22-1.55,
750,34,0.89,0.22-1.56,
751,34,0.89,0.22-1.56,
752,34,0.89,0.22-1.56,
753,34,0.89,0.22-1.56,
754,34,0.89,0.22-1.56,
755,34,0.89,0.22-1.57,
756,34,0.89,0.22-1.57,
757,34,0.89,0.22-1.57,
758,34,0.90,0.22-1.57,
759,34,0.90,0.22-1.57,
760,34,0.90,0.22-1.57,
761,34,0.90,0.22-1.58,
762,34,0.90,0.22-1.58,
763,34,0.90,0.22-1.58,
764,34,0.90,0.22-1.58,
765,34,0.90,0.22-1.58,
766,34,0.90,0.22-1.59,
767,34,0.91,0.22-1.59,
768,34,0.91,0.22-1.59,
769,34,0.91,0.22-1.59,
770,34,0.91,0.22-1.59,
771,34,0.91,0.22-1.60,
772,34,0.91,0.22-1.60,
773,34,0.91,0.22-1.60,
774,34,0.91,0.22-1.60,
775,34,0.91,0.22-1.60,
776,34,0.91,0.22-1.60,
777,34,0.92,0.23-1.61,
778,34,0.92,0.23-1.61,
779,34,0.92,0.23-1.61,
780,34,0.92,0.23-1.61,
781,34,0.92,0.23-1.61,
782,34,0.92,0.23-1.62,
783,34,0.92,0.23-1.62,
784,34,0.92,0.23-1.62,
785,34,0.92,0.23-1.62,
786,34,0.93,0.23-1.62,
787,34,0.93,0.23-1.63,
788,34,0.93,0.23-1.63,
789,34,0.93,0.23-1.63,
790,34,0.93,0.23-1.63,
791,34,0.93,0.23-1.63,
792,34,0.93,0.23-1.63,
793,34,0.93,0.23-1.64,
794,34,0.93,0.23-1.64,
795,34,0.94,0.23-1.64,
796,34,0.94,0.23-1.64,
797,34,0.94,0.23-1.64,
798,34,0.94,0.23-1.65,
799,34,0.94,0.23-1.65,
800,34,0.94,0.23-1.65,
801,34,0.94,0.23-1.65,
802,34,0.94,0.23-1.65,
803,34,0.94,0.23-1.66,
804,34,0.94,0.23-1.66,
805,34,0.95,0.23-1.66,
806,34,0.95,0.23-1.66,
807,34,0.95,0.23-1.66,
808,34,0.95,0.23-1.66,
809,34,0.95,0.23-1.67,
810,34,0.95,0.23-1.67,
811,34,0.95,0.23-1.67,
812,34,0.95,0.23-1.67,
813,34,0.95,0.23-1.67,
814,34,0.96,0.24-1.68,
815,34,0.96,0.24-1.68,
816,34,0.96,0.24-1.68,
817,34,0.96,0.24-1.68,
818,34,0.96,0.24-1.68,
819,34,0.96,0.24-1.69,
820,34,0.96,0.24-1.69,
821,34,0.96,0.24-1.69,
822,34,0.96,0.24-1.69,
823,34,0.97,0.24-1.69,
824,34,0.97,0.24-1.69,
825,34,0.97,0.24-1.70,
826,34,0.97,0.24-1.70,
827,34,0.97,0.24-1.70,
828,34,0.97,0.24-1.70,
829,34,0.97,0.24-1.70,
830,34,0.97,0.24-1.71,
831,34,0.97,0.24-1.71,
832,34,0.97,0.24-1.71,
833,34,0.98,0.24-1.71,
834,34,0.98,0.24-1.71,
835,34,0.98,0.24-1.72,
836,34,0.98,0.24-1.72,
837,34,0.98,0.24-1.72,
838,34,0.98,0.24-1.72,
839,34,0.98,0.24-1.72,
840,34,0.98,0.24-1.72,
841,34,0.98,0.24-1.73,
842,34,0.99,0.24-1.73,
843,34,0.99,0.24-1.73,
844,34,0.99,0.24-1.73,
845,34,0.99,0.24-1.73,
846,34,0.99,0.24-1.74,
847,34,0.99,0.24-1.74,
848,34,0.99,0.24-1.74,
849,34,0.99,0.24-1.74,
850,34,0.99,0.24-1.74,
851,34,1.00,0.25-1.75,
852,34,1.00,0.25-1.75,
853,34,1.00,0.25-1.75,
854,34,1.00,0.25-1.75,
855,34,1.00,0.25-1.75,
856,34,1.00,0.25-1.75,
857,34,1.00,0.25-1.76,
858,34,1.00,0.25-1.76,
859,34,1.00,0.25-1.76,
860,34,1.00,0.25-1.76,
861,34,1.01,0.25-1.76,
862,34,1.01,0.25-1.77,
863,34,1.01,0.25-1.77,
864,34,1.01,0.25-1.77,
865,34,1.01,0.25-1.77,
866,34,1.01,0.25-1.77,
867,34,1.01,0.25-1.78,
868,34,1.01,0.25-1.78,
869,34,1.01,0.25-1.78,
870,34,1.02,0.25-1.78,
871,34,1.02,0.25-1.78,
872,34,1.02,0.25-1.78,
873,34,1.02,0.25-1.79,
874,34,1.02,0.25-1.79,
875,34,1.02,0.25-1.79,
876,34,1.02,0.25-1.79,
877,34,1.02,0.25-1.79,
878,34,1.02,0.25-1.80,
879,34,1.03,0.25-1.80,
880,34,1.03,0.25-1.80,
881,34,1.03,0.25-1.80,
882,34,1.03,0.25-1.80,
883,34,1.03,0.25-1.81,
884,34,1.03,0.25-1.81,
885,34,1.03,0.25-1.81,
886,34,1.03,0.25-1.81,
887,34,1.03,0.25-1.81,
888,34,1.03,0.25-1.81,
889,34,1.04,0.26-1.82,
890,34,1.04,0.26-1.82,
891,34,1.04,0.26-1.82,
892,34,1.04,0.26-1.82,
893,34,1.04,0.26-1.82,
894,34,1.04,0.26-1.83,
895,34,1.04,0.26-1.83,
896,34,1.04,0.26-1.83,
897,34,1.04,0.26-1.83,
898,34,1.05,0.26-1.83,
899,34,1.05,0.26-1.84,
900,34,1.05,0.26-1.84,
901,34,1.05,0.26-1.84,
902,34,1.05,0.26-1.84,
903,34,1.05,0.26-1.84,
904,34,1.05,0.26-1.84,
905,34,1.05,0.26-1.85,
906,34,1.05,0.26-1.85,
907,34,1.06,0.26-1.85,
908,34,1.06,0.26-1.85,
909,34,1.06,0.26-1.85,
910,34,1.06,0.26-1.86,
911,34,1.06,0.26-1.86,
912,34,1.06,0.26-1.86,
913,34,1.06,0.26-1.86,
914,34,1.06,0.26-1.86,
915,34,1.06,0.26-1.87,
916,34,1.06,0.26-1.87,
917,34,1.07,0.26-1.87,
918,34,1.07,0.26-1.87,
919,34,1.07,0.26-1.87,
920,34,1.07,0.26-1.87,
921,34,1.07,0.26-1.88,
922,34,1.07,0.26-1.88,
923,34,1.07,0.26-1.88,
924,34,1.07,0.26-1.88,
925,34,1.07,0.26-1.88,
926,34,1.08,0.27-1.89,
927,34,1.08,0.27-1.89,
928,34,1.08,0.27-1.89,
929,34,1.08,0.27-1.89,
930,34,1.08,0.27-1.89,
931,34,1.08,0.27-1.90,
932,34,1.08,0.27-1.90,
933,34,1.08,0.27-1.90,
934,34,1.08,0.27-1.90,
935,34,1.09,0.27-1.90,
936,34,1.09,0.27-1.90,
937,34,1.09,0.27-1.91,
938,34,1.09,0.27-1.91,
939,34,1.09,0.27-1.91,
940,34,1.09,0.27-1.91,
941,34,1.09,0.27-1.91,
942,34,1.09,0.27-1.92,
943,34,1.09,0.27-1.92,
944,34,1.09,0.27-1.92,
945,34,1.10,0.27-1.92,
946,34,1.10,0.27-1.92,
947,34,1.10,0.27-1.92,
948,34,1.10,0.27-1.93,
949,34,1.10,0.27-1.93,
950,34,1.10,0.27-1.93,
951,34,1.10,0.27-1.93,
952,34,1.10,0.27-1.93,
953,34,1.10,0.27-1.94,
954,34,1.11,0.27-1.94,
955,34,1.11,0.27-1.94,
956,34,1.11,0.27-1.94,
957,34,1.11,0.27-1.94,
958,34,1.11,0.27-1.95,
959,34,1.11,0.27-1.95,
960,34,1.11,0.27-1.95,
961,34,1.11,0.27-1.95,
962,34,1.11,0.27-1.95,
963,34,1.11,0.27-1.95,
964,34,1.12,0.28-1.96,
965,34,1.12,0.28-1.96,
966,34,1.12,0.28-1.96,
967,34,1.12,0.28-1.96,
968,34,1.12,0.28-1.96,
969,34,1.12,0.28-1.97,
970,34,1.12,0.28-1.97,
971,34,1.12,0.28-1.97,
972,34,1.12,0.28-1.97,
973,34,1.13,0.28-1.97,
974,34,1.13,0.28-1.98,
975,34,1.13,0.28-1.98,
976,34,1.13,0.28-1.98,
977,34,1.13,0.28-1.98,
978,34,1.13,0.28-1.98,
979,34,1.13,0.28-1.98,
980,34,1.13,0.28-1.99,
981,34,1.13,0.28-1.99,
982,34,1.14,0.28-1.99,
983,34,1.14,0.28-1.99,
984,34,1.14,0.28-1.99,
985,34,1.14,0.28-2.00,
986,34,1.14,0.28-2.00,
987,34,1.14,0.28-2.00,
988,34,1.14,0.28-2.00,
989,34,1.14,0.28-2.00,
990,34,1.14,0.28-2.01,
991,34,1.14,0.28-2.01,
992,34,1.15,0.28-2.01,
993,34,1.15,0.28-2.01,
994,34,1.15,0.28-2.01,
995,34,1.15,0.28-2.01,
996,34,1.15,0.28-2.02,
997,34,1.15,0.28-2.02,
998,34,1.15,0.28-2.02,
999,34,1.15,0.28-2.02,
1000,34,1.15,0.28-2.02,
1001,34,1.16,0.29-2.03,
1002,34,1.16,0.29-2.03,
1003,34,1.16,0.29-2.03,
1004,34,1.16,0.29-2.03,
1005,34,1.16,0.29-2.03,
1006,34,1.16,0.29-2.04,
1007,34,1.16,0.29-2.04,
1008,34,1.16,0.29-2.04,
1009,34,1.16,0.29-2.04,
1010,34,1.17,0.29-2.04,
1011,34,1.17,0.29-2.04,
1012,34,1.17,0.29-2.05,
1013,34,1.17,0.29-2.05,
1014,34,1.17,0.29-2.05,
1015,34,1.17,0.29-2.05,
1016,34,1.17,0.29-2.05,
1017,34,1.17,0.29-2.06,
1018,34,1.17,0.29-2.06,
1019,34,1.17,0.29-2.06,
1020,34,1.18,0.29-2.06,
1021,34,1.18,0.29-2.06,
1022,34,1.18,0.29-2.07,
1023,34,1.18,0.29-2.07,
1024,34,1.18,0.29-2.07,
1025,34,1.18,0.29-2.07,
1026,34,1.18,0.29-2.07,
1027,34,1.18,0.29-2.07,
1028,34,1.18,0.29-2.08,
1029,34,1.19,0.29-2.08,
1030,34,1.19,0.29-2.08,
1031,34,1.19,0.29-2.08,
1032,34,1.19,0.29-2.08,
1033,34,1.19,0.29-2.09,
1034,34,1.19,0.29-2.09,
1035,34,1.19,0.29-2.09,
1036,34,1.19,0.29-2.09,
1037,34,1.19,0.29-2.09,
1038,34,1.20,0.30-2.10,
1039,34,1.20,0.30-2.10,
1040,34,1.20,0.30-2.10,
1041,34,1.20,0.30-2.10,
1042,34,1.20,0.30-2.10,
1043,34,1.20,0.30-2.10,
1044,34,1.20,0.30-2.11,
