School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
900,41,8.92,2.23-15.6,
901,41,8.93,2.23-15.6,
902,41,8.93,2.23-15.6,
903,41,8.94,2.23-15.6,
904,41,8.95,2.23-15.6,
905,41,8.96,2.24-15.6,
906,41,8.97,2.24-15.7,
907,41,8.98,2.24-15.7,
908,41,8.99,2.24-15.7,
909,41,9.00,2.25-15.7,
910,41,9.01,2.25-15.7,
911,41,9.02,2.25-15.7,
912,41,9.03,2.25-15.8,
913,41,9.04,2.26-15.8,
914,41,9.05,2.26-15.8,
915,41,9.06,2.26-15.8,
916,41,9.07,2.26-15.8,
917,41,9.07,2.26-15.8,
918,41,9.08,2.27-15.9,
919,41,9.09,2.27-15.9,
920,41,9.10,2.27-15.9,
921,41,9.11,2.27-15.9,
922,41,9.12,2.28-15.9,
923,41,9.13,2.28-15.9,
924,41,9.14,2.28-16.0,
925,41,9.15,2.28-16.0,
926,41,9.16,2.29-16.0,
927,41,9.17,2.29-16.0,
928,41,9.18,2.29-16.0,
929,41,9.19,2.29-16.0,
930,41,9.20,2.30-16.1,
931,41,9.21,2.30-16.1,
932,41,9.21,2.30-16.1,
933,41,9.22,2.30-16.1,
934,41,9.23,2.30-16.1,
935,41,9.24,2.31-16.1,
936,41,9.25,2.31-16.1,
937,41,9.26,2.31-16.2,
938,41,9.27,2.31-16.2,
939,41,9.28,2.32-16.2,
940,41,9.29,2.32-16.2,
941,41,9.30,2.32-16.2,
942,41,9.31,2.32-16.2,
943,41,9.32,2.33-16.3,
944,41,9.33,2.33-16.3,
945,41,9.34,2.33-16.3,
946,41,9.34,2.33-16.3,
947,41,9.35,2.33-16.3,
948,41,9.36,2.34-16.3,
949,41,9.37,2.34-16.4,
950,41,9.38,2.34-16.4,
951,41,9.39,2.34-16.4,
952,41,9.40,2.35-16.4,
953,41,9.41,2.35-16.4,
954,41,9.42,2.35-16.4,
955,41,9.43,2.35-16.5,
956,41,9.44,2.36-16.5,
957,41,9.45,2.36-16.5,
958,41,9.46,2.36-16.5,
959,41,9.47,2.36-16.5,
960,41,9.48,2.37-16.5,
961,41,9.48,2.37-16.6,
962,41,9.49,2.37-16.6,
963,41,9.50,2.37-16.6,
964,41,9.51,2.37-16.6,
965,41,9.52,2.38-16.6,
966,41,9.53,2.38-16.6,
967,41,9.54,2.38-16.7,
968,41,9.55,2.38-16.7,
969,41,9.56,2.39-16.7,
970,41,9.57,2.39-16.7,
971,41,9.58,2.39-16.7,
972,41,9.59,2.39-16.7,
973,41,9.60,2.40-16.8,
974,41,9.61,2.40-16.8,
975,41,9.62,2.40-16.8,
976,41,9.62,2.40-16.8,
977,41,9.63,2.40-16.8,
978,41,9.64,2.41-16.8,
979,41,9.65,2.41-16.9,
980,41,9.66,2.41-16.9,
981,41,9.67,2.41-16.9,
982,41,9.68,2.42-16.9,
983,41,9.69,2.42-16.9,
984,41,9.70,2.42-16.9,
985,41,9.71,2.42-16.9,
986,41,9.72,2.43-17.0,
987,41,9.73,2.43-17.0,
988,41,9.74,2.43-17.0,
989,41,9.75,2.43-17.0,
990,41,9.75,2.43-17.0,
991,41,9.76,2.44-17.0,
992,41,9.77,2.44-17.1,
993,41,9.78,2.44-17.1,
994,41,9.79,2.44-17.1,
995,41,9.80,2.45-17.1,
996,41,9.81,2.45-17.1,
997,41,9.82,2.45-17.1,
998,41,9.83,2.45-17.2,
999,41,9.84,2.46-17.2,
1000,41,9.85,2.46-17.2,
1001,41,9.86,2.46-17.2,
1002,41,9.87,2.46-17.2,
1003,41,9.88,2.47-17.2,
1004,41,9.89,2.47-17.3,
1005,41,9.89,2.47-17.3,
1006,41,9.90,2.47-17.3,
1007,41,9.91,2.47-17.3,
1008,41,9.92,2.48-17.3,
1009,41,9.93,2.48-17.3,
1010,41,9.94,2.48-17.4,
1011,41,9.95,2.48-17.4,
1012,41,9.96,2.49-17.4,
1013,41,9.97,2.49-17.4,
1014,41,9.98,2.49-17.4,
1015,41,9.99,2.49-17.4,
1016,41,10.0,2.50-17.5,
1017,41,10.0,2.50-17.5,
1018,41,10.0,2.50-17.5,
1019,41,10.0,2.50-17.5,
1020,41,10.0,2.50-17.5,
1021,41,10.0,2.51-17.5,
1022,41,10.0,2.51-17.6,
1023,41,10.0,2.51-17.6,
1024,41,10.0,2.51-17.6,
1025,41,10.0,2.52-17.6,
1026,41,10.0,2.52-17.6,
1027,41,10.1,2.52-17.6,
1028,41,10.1,2.52-17.6,
1029,41,10.1,2.53-17.7,
1030,41,10.1,2.53-17.7,
1031,41,10.1,2.53-17.7,
1032,41,10.1,2.53-17.7,
1033,41,10.1,2.54-17.7,
1034,41,10.1,2.54-17.7,
1035,41,10.1,2.54-17.8,
1036,41,10.1,2.54-17.8,
1037,41,10.1,2.54-17.8,
1038,41,10.2,2.55-17.8,
1039,41,10.2,2.55-17.8,
1040,41,10.2,2.55-17.8,
1041,41,10.2,2.55-17.9,
1042,41,10.2,2.56-17.9,
1043,41,10.2,2.56-17.9,
1044,41,10.2,2.56-17.9,
1045,41,10.2,2.56-17.9,
1046,41,10.2,2.57-17.9,
1047,41,10.2,2.57-18.0,
1048,41,10.3,2.57-18.0,
1049,41,10.3,2.57-18.0,
1050,41,10.3,2.57-18.0,
1051,41,10.3,2.58-18.0,
1052,41,10.3,2.58-18.0,
1053,41,10.3,2.58-18.1,
1054,41,10.3,2.58-18.1,
1055,41,10.3,2.59-18.1,
1056,41,10.3,2.59-18.1,
1057,41,10.3,2.59-18.1,
1058,41,10.3,2.59-18.1,
1059,41,10.4,2.60-18.2,
1060,41,10.4,2.60-18.2,
1061,41,10.4,2.60-18.2,
1062,41,10.4,2.60-18.2,
1063,41,10.4,2.60-18.2,
1064,41,10.4,2.61-18.2,
1065,41,10.4,2.61-18.3,
1066,41,10.4,2.61-18.3,
1067,41,10.4,2.61-18.3,
1068,41,10.4,2.62-18.3,
1069,41,10.4,2.62-18.3,
1070,41,10.5,2.62-18.3,
1071,41,10.5,2.62-18.4,
1072,41,10.5,2.63-18.4,
1073,41,10.5,2.63-18.4,
1074,41,10.5,2.63-18.4,
1075,41,10.5,2.63-18.4,
1076,41,10.5,2.64-18.4,
1077,41,10.5,2.64-18.4,
1078,41,10.5,2.64-18.5,
1079,41,10.5,2.64-18.5,
1080,41,10.5,2.64-18.5,
1081,41,10.6,2.65-18.5,
1082,41,10.6,2.65-18.5,
1083,41,10.6,2.65-18.5,
1084,41,10.6,2.65-18.6,
1085,41,10.6,2.66-18.6,
1086,41,10.6,2.66-18.6,
1087,41,10.6,2.66-18.6,
1088,41,10.6,2.66-18.6,
1089,41,10.6,2.67-18.6,
1090,41,10.6,2.67-18.7,
1091,41,10.7,2.67-18.7,
1092,41,10.7,2.67-18.7,
1093,41,10.7,2.67-18.7,
1094,41,10.7,2.68-18.7,
1095,41,10.7,2.68-18.7,
1096,41,10.7,2.68-18.8,
1097,41,10.7,2.68-18.8,
1098,41,10.7,2.69-18.8,
1099,41,10.7,2.69-18.8,
1100,41,10.7,2.69-18.8,
1101,41,10.7,2.69-18.8,
1102,41,10.8,2.70-18.9,
1103,41,10.8,2.70-18.9,
1104,41,10.8,2.70-18.9,
1105,41,10.8,2.70-18.9,
1106,41,10.8,2.71-18.9,
1107,41,10.8,2.71-18.9,
1108,41,10.8,2.71-19.0,
1109,41,10.8,2.71-19.0,
1110,41,10.8,2.71-19.0,
1111,41,10.8,2.72-19.0,
1112,41,10.8,2.72-19.0,
1113,41,10.9,2.72-19.0,
1114,41,10.9,2.72-19.1,
1115,41,10.9,2.73-19.1,
1116,41,10.9,2.73-19.1,
1117,41,10.9,2.73-19.1,
1118,41,10.9,2.73-19.1,
1119,41,10.9,2.74-19.1,
1120,41,10.9,2.74-19.1,
1121,41,10.9,2.74-19.2,
1122,41,10.9,2.74-19.2,
1123,41,10.9,2.74-19.2,
1124,41,11.0,2.75-19.2,
1125,41,11.0,2.75-19.2,
1126,41,11.0,2.75-19.2,
1127,41,11.0,2.75-19.3,
1128,41,11.0,2.76-19.3,
1129,41,11.0,2.76-19.3,
1130,41,11.0,2.76-19.3,
1131,41,11.0,2.76-19.3,
1132,41,11.0,2.77-19.3,
1133,41,11.0,2.77-19.4,
1134,41,11.1,2.77-19.4,
1135,41,11.1,2.77-19.4,
1136,41,11.1,2.77-19.4,
1137,41,11.1,2.78-19.4,
1138,41,11.1,2.78-19.4,
1139,41,11.1,2.78-19.5,
1140,41,11.1,2.78-19.5,
1141,41,11.1,2.79-19.5,
1142,41,11.1,2.79-19.5,
1143,41,11.1,2.79-19.5,
1144,41,11.1,2.79-19.5,
1145,41,11.2,2.80-19.6,
1146,41,11.2,2.80-19.6,
1147,41,11.2,2.80-19.6,
1148,41,11.2,2.80-19.6,
1149,41,11.2,2.81-19.6,
1150,41,11.2,2.81-19.6,
1151,41,11.2,2.81-19.7,
1152,41,11.2,2.81-19.7,
1153,41,11.2,2.81-19.7,
1154,41,11.2,2.82-19.7,
1155,41,11.2,2.82-19.7,
1156,41,11.3,2.82-19.7,
1157,41,11.3,2.82-19.8,
1158,41,11.3,2.83-19.8,
1159,41,11.3,2.83-19.8,
1160,41,11.3,2.83-19.8,
1161,41,11.3,2.83-19.8,
1162,41,11.3,2.84-19.8,
1163,41,11.3,2.84-19.9,
1164,41,11.3,2.84-19.9,
1165,41,11.3,2.84-19.9,
1166,41,11.3,2.84-19.9,
1167,41,11.4,2.85-19.9,
1168,41,11.4,2.85-19.9,
1169,41,11.4,2.85-19.9,
1170,41,11.4,2.85-20.0,
1171,41,11.4,2.86-20.0,
1172,41,11.4,2.86-20.0,
1173,41,11.4,2.86-20.0,
1174,41,11.4,2.86-20.0,
1175,41,11.4,2.87-20.0,
1176,41,11.4,2.87-20.1,
1177,41,11.5,2.87-20.1,
1178,41,11.5,2.87-20.1,
1179,41,11.5,2.88-20.1,
1180,41,11.5,2.88-20.1,
1181,41,11.5,2.88-20.1,
1182,41,11.5,2.88-20.2,
1183,41,11.5,2.88-20.2,
1184,41,11.5,2.89-20.2,
1185,41,11.5,2.89-20.2,
1186,41,11.5,2.89-20.2,
1187,41,11.5,2.89-20.2,
1188,41,11.6,2.90-20.3,
1189,41,11.6,2.90-20.3,
1190,41,11.6,2.90-20.3,
1191,41,11.6,2.90-20.3,
1192,41,11.6,2.91-20.3,
1193,41,11.6,2.91-20.3,
1194,41,11.6,2.91-20.4,
1195,41,11.6,2.91-20.4,
1196,41,11.6,2.91-20.4,
1197,41,11.6,2.92-20.4,
1198,41,11.6,2.92-20.4,
1199,41,11.7,2.92-20.4,
1200,41,11.7,2.92-20.5,
1201,41,11.7,2.93-20.5,
1202,41,11.7,2.93-20.5,
1203,41,11.7,2.93-20.5,
1204,41,11.7,2.93-20.5,
1205,41,11.7,2.94-20.5,
1206,41,11.7,2.94-20.6,
1207,41,11.7,2.94-20.6,
1208,41,11.7,2.94-20.6,
1209,41,11.7,2.94-20.6,
1210,41,11.8,2.95-20.6,
1211,41,11.8,2.95-20.6,
1212,41,11.8,2.95-20.6,
1213,41,11.8,2.95-20.7,
1214,41,11.8,2.96-20.7,
1215,41,11.8,2.96-20.7,
1216,41,11.8,2.96-20.7,
1217,41,11.8,2.96-20.7,
1218,41,11.8,2.97-20.7,
1219,41,11.8,2.97-20.8,
1220,41,11.9,2.97-20.8,
1221,41,11.9,2.97-20.8,
1222,41,11.9,2.98-20.8,
1223,41,11.9,2.98-20.8,
1224,41,11.9,2.98-20.8,
1225,41,11.9,2.98-20.9,
1226,41,11.9,2.98-20.9,
1227,41,11.9,2.99-20.9,
1228,41,11.9,2.99-20.9,
1229,41,11.9,2.99-20.9,
1230,41,11.9,2.99-20.9,
1231,41,12.0,3.00-21.0,
1232,41,12.0,3.00-21.0,
1233,41,12.0,3.00-21.0,
1234,41,12.0,3.00-21.0,
1235,41,12.0,3.01-21.0,
1236,41,12.0,3.01-21.0,
1237,41,12.0,3.01-21.1,
1238,41,12.0,3.01-21.1,
1239,41,12.0,3.01-21.1,
1240,41,12.0,3.02-21.1,
1241,41,12.0,3.02-21.1,
1242,41,12.1,3.02-21.1,
1243,41,12.1,3.02-21.2,
1244,41,12.1,3.03-21.2,
1245,41,12.1,3.03-21.2,
1246,41,12.1,3.03-21.2,
1247,41,12.1,3.03-21.2,
1248,41,12.1,3.04-21.2,
1249,41,12.1,3.04-21.3,
1250,41,12.1,3.04-21.3,
1251,41,12.1,3.04-21.3,
1252,41,12.2,3.05-21.3,
1253,41,12.2,3.05-21.3,
1254,41,12.2,3.05-21.3,
1255,41,12.2,3.05-21.3,
1256,41,12.2,3.05-21.4,
1257,41,12.2,3.06-21.4,
1258,41,12.2,3.06-21.4,
1259,41,12.2,3.06-21.4,
1260,41,12.2,3.06-21.4,
1261,41,12.2,3.07-21.4,
1262,41,12.2,3.07-21.5,
1263,41,12.3,3.07-21.5,
1264,41,12.3,3.07-21.5,
1265,41,12.3,3.08-21.5,
1266,41,12.3,3.08-21.5,
1267,41,12.3,3.08-21.5,
1268,41,12.3,3.08-21.6,
1269,41,12.3,3.08-21.6,
1270,41,12.3,3.09-21.6,
1271,41,12.3,3.09-21.6,
1272,41,12.3,3.09-21.6,
1273,41,12.3,3.09-21.6,
1274,41,12.4,3.10-21.7,
1275,41,12.4,3.10-21.7,
1276,41,12.4,3.10-21.7,
1277,41,12.4,3.10-21.7,
1278,41,12.4,3.11-21.7,
1279,41,12.4,3.11-21.7,
1280,41,12.4,3.11-21.8,
1281,41,12.4,3.11-21.8,
1282,41,12.4,3.12-21.8,
1283,41,12.4,3.12-21.8,
1284,41,12.4,3.12-21.8,
1285,41,12.5,3.12-21.8,
1286,41,12.5,3.12-21.9,
1287,41,12.5,3.13-21.9,
1288,41,12.5,3.13-21.9,
1289,41,12.5,3.13-21.9,
1290,41,12.5,3.13-21.9,
1291,41,12.5,3.14-21.9,
1292,41,12.5,3.14-22.0,
1293,41,12.5,3.14-22.0,
1294,41,12.5,3.14-22.0,
1295,41,12.6,3.15-22.0,
1296,41,12.6,3.15-22.0,
1297,41,12.6,3.15-22.0,
1298,41,12.6,3.15-22.1,
1299,41,12.6,3.15-22.1,
1300,41,12.6,3.16-22.1,
1301,41,12.6,3.16-22.1,
1302,41,12.6,3.16-22.1,
1303,41,12.6,3.16-22.1,
1304,41,12.6,3.17-22.1,
1305,41,12.6,3.17-22.2,
1306,41,12.7,3.17-22.2,
1307,41,12.7,3.17-22.2,
1308,41,12.7,3.18-22.2,
1309,41,12.7,3.18-22.2,
1310,41,12.7,3.18-22.2,
1311,41,12.7,3.18-22.3,
1312,41,12.7,3.18-22.3,
1313,41,12.7,3.19-22.3,
1314,41,12.7,3.19-22.3,
1315,41,12.7,3.19-22.3,
1316,41,12.7,3.19-22.3,
1317,41,12.8,3.20-22.4,
1318,41,12.8,3.20-22.4,
1319,41,12.8,3.20-22.4,
1320,41,12.8,3.20-22.4,
1321,41,12.8,3.21-22.4,
1322,41,12.8,3.21-22.4,
1323,41,12.8,3.21-22.5,
1324,41,12.8,3.21-22.5,
1325,41,12.8,3.22-22.5,
1326,41,12.8,3.22-22.5,
1327,41,12.8,3.22-22.5,
1328,41,12.9,3.22-22.5,
1329,41,12.9,3.22-22.6,
1330,41,12.9,3.23-22.6,
1331,41,12.9,3.23-22.6,
1332,41,12.9,3.23-22.6,
1333,41,12.9,3.23-22.6,
1334,41,12.9,3.24-22.6,
1335,41,12.9,3.24-22.7,
1336,41,12.9,3.24-22.7,
1337,41,12.9,3.24-22.7,
1338,41,13.0,3.25-22.7,
1339,41,13.0,3.25-22.7,
1340,41,13.0,3.25-22.7,
1341,41,13.0,3.25-22.8,
1342,41,13.0,3.25-22.8,
1343,41,13.0,3.26-22.8,
1344,41,13.0,3.26-22.8,
1345,41,13.0,3.26-22.8,
1346,41,13.0,3.26-22.8,
1347,41,13.0,3.27-22.8,
1348,41,13.0,3.27-22.9,
1349,41,13.1,3.27-22.9,
1350,41,13.1,3.27-22.9,
1351,41,13.1,3.28-22.9,
1352,41,13.1,3.28-22.9,
1353,41,13.1,3.28-22.9,
1354,41,13.1,3.28-23.0,
1355,41,13.1,3.29-23.0,
1356,41,13.1,3.29-23.0,
1357,41,13.1,3.29-23.0,
1358,41,13.1,3.29-23.0,
1359,41,13.1,3.29-23.0,
1360,41,13.2,3.30-23.1,
1361,41,13.2,3.30-23.1,
1362,41,13.2,3.30-23.1,
1363,41,13.2,3.30-23.1,
1364,41,13.2,3.31-23.1,
1365,41,13.2,3.31-23.1,
1366,41,13.2,3.31-23.2,
1367,41,13.2,3.31-23.2,
1368,41,13.2,3.32-23.2,
1369,41,13.2,3.32-23.2,
1370,41,13.2,3.32-23.2,
1371,41,13.3,3.32-23.2,
1372,41,13.3,3.32-23.3,
1373,41,13.3,3.33-23.3,
1374,41,13.3,3.33-23.3,
1375,41,13.3,3.33-23.3,
1376,41,13.3,3.33-23.3,
1377,41,13.3,3.34-23.3,
1378,41,13.3,3.34-23.4,
1379,41,13.3,3.34-23.4,
1380,41,13.3,3.34-23.4,
1381,41,13.4,3.35-23.4,
1382,41,13.4,3.35-23.4,
1383,41,13.4,3.35-23.4,
1384,41,13.4,3.35-23.5,
1385,41,13.4,3.35-23.5,
1386,41,13.4,3.36-23.5,
1387,41,13.4,3.36-23.5,
1388,41,13.4,3.36-23.5,
1389,41,13.4,3.36-23.5,
1390,41,13.4,3.37-23.6,
1391,41,13.4,3.37-23.6,
1392,41,13.5,3.37-23.6,
1393,41,13.5,3.37-23.6,
1394,41,13.5,3.38-23.6,
1395,41,13.5,3.38-23.6,
1396,41,13.5,3.38-23.6,
1397,41,13.5,3.38-23.7,
1398,41,13.5,3.39-23.7,
1399,41,13.5,3.39-23.7,
1400,41,13.5,3.39-23.7,
1401,41,13.5,3.39-23.7,
1402,41,13.5,3.39-23.7,
1403,41,13.6,3.40-23.8,
1404,41,13.6,3.40-23.8,
1405,41,13.6,3.40-23.8,
1406,41,13.6,3.40-23.8,
1407,41,13.6,3.41-23.8,
1408,41,13.6,3.41-23.8,
1409,41,13.6,3.41-23.9,
1410,41,13.6,3.41-23.9,
1411,41,13.6,3.42-23.9,
1412,41,13.6,3.42-23.9,
1413,41,13.7,3.42-23.9,
1414,41,13.7,3.42-23.9,
1415,41,13.7,3.42-24.0,
1416,41,13.7,3.43-24.0,
1417,41,13.7,3.43-24.0,
1418,41,13.7,3.43-24.0,
1419,41,13.7,3.43-24.0,
1420,41,13.7,3.44-24.0,
1421,41,13.7,3.44-24.1,
1422,41,13.7,3.44-24.1,
1423,41,13.7,3.44-24.1,
1424,41,13.8,3.45-24.1,
1425,41,13.8,3.45-24.1,
1426,41,13.8,3.45-24.1,
1427,41,13.8,3.45-24.2,
1428,41,13.8,3.46-24.2,
1429,41,13.8,3.46-24.2,
1430,41,13.8,3.46-24.2,
1431,41,13.8,3.46-24.2,
1432,41,13.8,3.46-24.2,
1433,41,13.8,3.47-24.3,
1434,41,13.8,3.47-24.3,
1435,41,13.9,3.47-24.3,
1436,41,13.9,3.47-24.3,
1437,41,13.9,3.48-24.3,
1438,41,13.9,3.48-24.3,
1439,41,13.9,3.48-24.3,
1440,41,13.9,3.48-24.4,
1441,41,13.9,3.49-24.4,
1442,41,13.9,3.49-24.4,
1443,41,13.9,3.49-24.4,
1444,41,13.9,3.49-24.4,
1445,41,13.9,3.49-24.4,
1446,41,14.0,3.50-24.5,
1447,41,14.0,3.50-24.5,
1448,41,14.0,3.50-24.5,
1449,41,14.0,3.50-24.5,
1450,41,14.0,3.51-24.5,
1451,41,14.0,3.51-24.5,
1452,41,14.0,3.51-24.6,
1453,41,14.0,3.51-24.6,
1454,41,14.0,3.52-24.6,
1455,41,14.0,3.52-24.6,
1456,41,14.1,3.52-24.6,
1457,41,14.1,3.52-24.6,
1458,41,14.1,3.52-24.7,
1459,41,14.1,3.53-24.7,
1460,41,14.1,3.53-24.7,
1461,41,14.1,3.53-24.7,
1462,41,14.1,3.53-24.7,
1463,41,14.1,3.54-24.7,
1464,41,14.1,3.54-24.8,
1465,41,14.1,3.54-24.8,
1466,41,14.1,3.54-24.8,
1467,41,14.2,3.55-24.8,
1468,41,14.2,3.55-24.8,
1469,41,14.2,3.55-24.8,
1470,41,14.2,3.55-24.9,
1471,41,14.2,3.56-24.9,
1472,41,14.2,3.56-24.9,
1473,41,14.2,3.56-24.9,
1474,41,14.2,3.56-24.9,
1475,41,14.2,3.56-24.9,
1476,41,14.2,3.57-25.0,
1477,41,14.2,3.57-25.0,
1478,41,14.3,3.57-25.0,
1479,41,14.3,3.57-25.0,
1480,41,14.3,3.58-25.0,
1481,41,14.3,3.58-25.0,
1482,41,14.3,3.58-25.1,
1483,41,14.3,3.58-25.1,
1484,41,14.3,3.59-25.1,
1485,41,14.3,3.59-25.1,
1486,41,14.3,3.59-25.1,
1487,41,14.3,3.59-25.1,
1488,41,14.3,3.59-25.1,
1489,41,14.4,3.60-25.2,
1490,41,14.4,3.60-25.2,
1491,41,14.4,3.60-25.2,
1492,41,14.4,3.60-25.2,
1493,41,14.4,3.61-25.2,
1494,41,14.4,3.61-25.2,
1495,41,14.4,3.61-25.3,
1496,41,14.4,3.61-25.3,
1497,41,14.4,3.62-25.3,
1498,41,14.4,3.62-25.3,
1499,41,14.5,3.62-25.3,
1500,41,14.5,3.62-25.3,
1501,41,14.5,3.63-25.4,
1502,41,14.5,3.63-25.4,
1503,41,14.5,3.63-25.4,
1504,41,14.5,3.63-25.4,
1505,41,14.5,3.63-25.4,
1506,41,14.5,3.64-25.4,
1507,41,14.5,3.64-25.5,
1508,41,14.5,3.64-25.5,
1509,41,14.5,3.64-25.5,
1510,41,14.6,3.65-25.5,
1511,41,14.6,3.65-25.5,
1512,41,14.6,3.65-25.5,
1513,41,14.6,3.65-25.6,
1514,41,14.6,3.66-25.6,
1515,41,14.6,3.66-25.6,
1516,41,14.6,3.66-25.6,
1517,41,14.6,3.66-25.6,
1518,41,14.6,3.66-25.6,
1519,41,14.6,3.67-25.7,
1520,41,14.6,3.67-25.7,
1521,41,14.7,3.67-25.7,
1522,41,14.7,3.67-25.7,
1523,41,14.7,3.68-25.7,
1524,41,14.7,3.68-25.7,
1525,41,14.7,3.68-25.8,
1526,41,14.7,3.68-25.8,
1527,41,14.7,3.69-25.8,
1528,41,14.7,3.69-25.8,
1529,41,14.7,3.69-25.8,
1530,41,14.7,3.69-25.8,
1531,41,14.7,3.69-25.8,
1532,41,14.8,3.70-25.9,
1533,41,14.8,3.70-25.9,
1534,41,14.8,3.70-25.9,
1535,41,14.8,3.70-25.9,
1536,41,14.8,3.71-25.9,
1537,41,14.8,3.71-25.9,
1538,41,14.8,3.71-26.0,
1539,41,14.8,3.71-26.0,
1540,41,14.8,3.72-26.0,
1541,41,14.8,3.72-26.0,
1542,41,14.9,3.72-26.0,
1543,41,14.9,3.72-26.0,
1544,41,14.9,3.73-26.1,
1545,41,14.9,3.73-26.1,
1546,41,14.9,3.73-26.1,
1547,41,14.9,3.73-26.1,
1548,41,14.9,3.73-26.1,
1549,41,14.9,3.74-26.1,
1550,41,14.9,3.74-26.2,
1551,41,14.9,3.74-26.2,
1552,41,14.9,3.74-26.2,
1553,41,15.0,3.75-26.2,
1554,41,15.0,3.75-26.2,
1555,41,15.0,3.75-26.2,
1556,41,15.0,3.75-26.3,
1557,41,15.0,3.76-26.3,
1558,41,15.0,3.76-26.3,
1559,41,15.0,3.76-26.3,
1560,41,15.0,3.76-26.3,
1561,41,15.0,3.76-26.3,
1562,41,15.0,3.77-26.4,
1563,41,15.0,3.77-26.4,
1564,41,15.1,3.77-26.4,
1565,41,15.1,3.77-26.4,
1566,41,15.1,3.78-26.4,
1567,41,15.1,3.78-26.4,
1568,41,15.1,3.78-26.5,
1569,41,15.1,3.78-26.5,
1570,41,15.1,3.79-26.5,
1571,41,15.1,3.79-26.5,
1572,41,15.1,3.79-26.5,
1573,41,15.1,3.79-26.5,
1574,41,15.2,3.80-26.6,
1575,41,15.2,3.80-26.6,
1576,41,15.2,3.80-26.6,
1577,41,15.2,3.80-26.6,
1578,41,15.2,3.80-26.6,
1579,41,15.2,3.81-26.6,
1580,41,15.2,3.81-26.6,
1581,41,15.2,3.81-26.7,
1582,41,15.2,3.81-26.7,
1583,41,15.2,3.82-26.7,
1584,41,15.2,3.82-26.7,
1585,41,15.3,3.82-26.7,
1586,41,15.3,3.82-26.7,
1587,41,15.3,3.83-26.8,
1588,41,15.3,3.83-26.8,
1589,41,15.3,3.83-26.8,
1590,41,15.3,3.83-26.8,
1591,41,15.3,3.83-26.8,
1592,41,15.3,3.84-26.8,
1593,41,15.3,3.84-26.9,
1594,41,15.3,3.84-26.9,
1595,41,15.3,3.84-26.9,
1596,41,15.4,3.85-26.9,
1597,41,15.4,3.85-26.9,
1598,41,15.4,3.85-26.9,
1599,41,15.4,3.85-27.0,
1600,41,15.4,3.86-27.0,
1601,41,15.4,3.86-27.0,
1602,41,15.4,3.86-27.0,
1603,41,15.4,3.86-27.0,
1604,41,15.4,3.86-27.0,
1605,41,15.4,3.87-27.1,
1606,41,15.4,3.87-27.1,
1607,41,15.5,3.87-27.1,
1608,41,15.5,3.87-27.1,
1609,41,15.5,3.88-27.1,
1610,41,15.5,3.88-27.1,
1611,41,15.5,3.88-27.2,
1612,41,15.5,3.88-27.2,
1613,41,15.5,3.89-27.2,
1614,41,15.5,3.89-27.2,
1615,41,15.5,3.89-27.2,
1616,41,15.5,3.89-27.2,
1617,41,15.6,3.90-27.3,
1618,41,15.6,3.90-27.3,
1619,41,15.6,3.90-27.3,
1620,41,15.6,3.90-27.3,
1621,41,15.6,3.90-27.3,
1622,41,15.6,3.91-27.3,
1623,41,15.6,3.91-27.3,
1624,41,15.6,3.91-27.4,
1625,41,15.6,3.91-27.4,
1626,41,15.6,3.92-27.4,
1627,41,15.6,3.92-27.4,
1628,41,15.7,3.92-27.4,
1629,41,15.7,3.92-27.4,
1630,41,15.7,3.93-27.5,
1631,41,15.7,3.93-27.5,
1632,41,15.7,3.93-27.5,
1633,41,15.7,3.93-27.5,
1634,41,15.7,3.93-27.5,
1635,41,15.7,3.94-27.5,
1636,41,15.7,3.94-27.6,
1637,41,15.7,3.94-27.6,
1638,41,15.7,3.94-27.6,
1639,41,15.8,3.95-27.6,
1640,41,15.8,3.95-27.6,
1641,41,15.8,3.95-27.6,
1642,41,15.8,3.95-27.7,
1643,41,15.8,3.96-27.7,
1644,41,15.8,3.96-27.7,
1645,41,15.8,3.96-27.7,
1646,41,15.8,3.96-27.7,
1647,41,15.8,3.97-27.7,
1648,41,15.8,3.97-27.8,
1649,41,15.8,3.97-27.8,
1650,41,15.9,3.97-27.8,
1651,41,15.9,3.97-27.8,
1652,41,15.9,3.98-27.8,
1653,41,15.9,3.98-27.8,
1654,41,15.9,3.98-27.9,
1655,41,15.9,3.98-27.9,
1656,41,15.9,3.99-27.9,
1657,41,15.9,3.99-27.9,
1658,41,15.9,3.99-27.9,
1659,41,15.9,3.99-27.9,
1660,41,16.0,4.00-28.0,
1661,41,16.0,4.00-28.0,
1662,41,16.0,4.00-28.0,
1663,41,16.0,4.00-28.0,
1664,41,16.0,4.00-28.0,
1665,41,16.0,4.01-28.0,
1666,41,16.0,4.01-28.1,
1667,41,16.0,4.01-28.1,
1668,41,16.0,4.01-28.1,
1669,41,16.0,4.02-28.1,
1670,41,16.0,4.02-28.1,
1671,41,16.1,4.02-28.1,
1672,41,16.1,4.02-28.1,
1673,41,16.1,4.03-28.2,
1674,41,16.1,4.03-28.2,
1675,41,16.1,4.03-28.2,
1676,41,16.1,4.03-28.2,
1677,41,16.1,4.03-28.2,
