School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-23-2021
1596,39,6.75,1.68-11.8,
1597,39,6.76,1.69-11.8,
1598,39,6.76,1.69-11.8,
1599,39,6.77,1.69-11.8,
1600,39,6.77,1.69-11.8,
1601,39,6.77,1.69-11.8,
1602,39,6.78,1.69-11.8,
1603,39,6.78,1.69-11.8,
1604,39,6.79,1.69-11.8,
1605,39,6.79,1.69-11.8,
1606,39,6.79,1.69-11.8,
1607,39,6.80,1.70-11.9,
1608,39,6.80,1.70-11.9,
1609,39,6.81,1.70-11.9,
1610,39,6.81,1.70-11.9,
1611,39,6.81,1.70-11.9,
1612,39,6.82,1.70-11.9,
1613,39,6.82,1.70-11.9,
1614,39,6.83,1.70-11.9,
1615,39,6.83,1.70-11.9,
1616,39,6.83,1.70-11.9,
1617,39,6.84,1.71-11.9,
1618,39,6.84,1.71-11.9,
1619,39,6.85,1.71-11.9,
1620,39,6.85,1.71-11.9,
1621,39,6.85,1.71-12.0,
1622,39,6.86,1.71-12.0,
1623,39,6.86,1.71-12.0,
1624,39,6.87,1.71-12.0,
1625,39,6.87,1.71-12.0,
1626,39,6.87,1.71-12.0,
1627,39,6.88,1.72-12.0,
1628,39,6.88,1.72-12.0,
1629,39,6.89,1.72-12.0,
1630,39,6.89,1.72-12.0,
1631,39,6.89,1.72-12.0,
1632,39,6.90,1.72-12.0,
1633,39,6.90,1.72-12.0,
1634,39,6.91,1.72-12.0,
1635,39,6.91,1.72-12.1,
1636,39,6.91,1.72-12.1,
1637,39,6.92,1.73-12.1,
1638,39,6.92,1.73-12.1,
1639,39,6.93,1.73-12.1,
1640,39,6.93,1.73-12.1,
1641,39,6.93,1.73-12.1,
1642,39,6.94,1.73-12.1,
1643,39,6.94,1.73-12.1,
1644,39,6.95,1.73-12.1,
1645,39,6.95,1.73-12.1,
1646,39,6.95,1.73-12.1,
1647,39,6.96,1.74-12.1,
1648,39,6.96,1.74-12.1,
1649,39,6.97,1.74-12.1,
1650,39,6.97,1.74-12.2,
1651,39,6.97,1.74-12.2,
1652,39,6.98,1.74-12.2,
1653,39,6.98,1.74-12.2,
1654,39,6.99,1.74-12.2,
1655,39,6.99,1.74-12.2,
1656,39,6.99,1.74-12.2,
1657,39,7.00,1.75-12.2,
1658,39,7.00,1.75-12.2,
1659,39,7.01,1.75-12.2,
1660,39,7.01,1.75-12.2,
1661,39,7.01,1.75-12.2,
1662,39,7.02,1.75-12.2,
1663,39,7.02,1.75-12.2,
1664,39,7.03,1.75-12.3,
1665,39,7.03,1.75-12.3,
1666,39,7.03,1.75-12.3,
1667,39,7.04,1.76-12.3,
1668,39,7.04,1.76-12.3,
1669,39,7.05,1.76-12.3,
1670,39,7.05,1.76-12.3,
1671,39,7.05,1.76-12.3,
1672,39,7.06,1.76-12.3,
1673,39,7.06,1.76-12.3,
1674,39,7.07,1.76-12.3,
1675,39,7.07,1.76-12.3,
1676,39,7.07,1.76-12.3,
1677,39,7.08,1.77-12.3,
1678,39,7.08,1.77-12.4,
1679,39,7.09,1.77-12.4,
1680,39,7.09,1.77-12.4,
1681,39,7.10,1.77-12.4,
1682,39,7.10,1.77-12.4,
1683,39,7.10,1.77-12.4,
1684,39,7.11,1.77-12.4,
1685,39,7.11,1.77-12.4,
1686,39,7.12,1.78-12.4,
1687,39,7.12,1.78-12.4,
1688,39,7.12,1.78-12.4,
1689,39,7.13,1.78-12.4,
1690,39,7.13,1.78-12.4,
1691,39,7.14,1.78-12.4,
1692,39,7.14,1.78-12.5,
1693,39,7.14,1.78-12.5,
1694,39,7.15,1.78-12.5,
1695,39,7.15,1.78-12.5,
1696,39,7.16,1.79-12.5,
1697,39,7.16,1.79-12.5,
1698,39,7.16,1.79-12.5,
1699,39,7.17,1.79-12.5,
1700,39,7.17,1.79-12.5,
1701,39,7.18,1.79-12.5,
1702,39,7.18,1.79-12.5,
1703,39,7.18,1.79-12.5,
1704,39,7.19,1.79-12.5,
1705,39,7.19,1.79-12.5,
1706,39,7.20,1.80-12.6,
1707,39,7.20,1.80-12.6,
1708,39,7.20,1.80-12.6,
1709,39,7.21,1.80-12.6,
1710,39,7.21,1.80-12.6,
1711,39,7.22,1.80-12.6,
1712,39,7.22,1.80-12.6,
1713,39,7.22,1.80-12.6,
1714,39,7.23,1.80-12.6,
1715,39,7.23,1.80-12.6,
1716,39,7.24,1.81-12.6,
1717,39,7.24,1.81-12.6,
1718,39,7.24,1.81-12.6,
1719,39,7.25,1.81-12.6,
1720,39,7.25,1.81-12.6,
1721,39,7.26,1.81-12.7,
1722,39,7.26,1.81-12.7,
1723,39,7.26,1.81-12.7,
1724,39,7.27,1.81-12.7,
1725,39,7.27,1.81-12.7,
1726,39,7.28,1.82-12.7,
1727,39,7.28,1.82-12.7,
1728,39,7.28,1.82-12.7,
1729,39,7.29,1.82-12.7,
1730,39,7.29,1.82-12.7,
1731,39,7.30,1.82-12.7,
1732,39,7.30,1.82-12.7,
1733,39,7.30,1.82-12.7,
1734,39,7.31,1.82-12.7,
1735,39,7.31,1.82-12.8,
1736,39,7.32,1.83-12.8,
1737,39,7.32,1.83-12.8,
1738,39,7.32,1.83-12.8,
1739,39,7.33,1.83-12.8,
1740,39,7.33,1.83-12.8,
1741,39,7.34,1.83-12.8,
1742,39,7.34,1.83-12.8,
1743,39,7.34,1.83-12.8,
1744,39,7.35,1.83-12.8,
1745,39,7.35,1.83-12.8,
1746,39,7.36,1.84-12.8,
1747,39,7.36,1.84-12.8,
1748,39,7.36,1.84-12.8,
1749,39,7.37,1.84-12.9,
1750,39,7.37,1.84-12.9,
1751,39,7.38,1.84-12.9,
1752,39,7.38,1.84-12.9,
1753,39,7.38,1.84-12.9,
1754,39,7.39,1.84-12.9,
1755,39,7.39,1.84-12.9,
1756,39,7.40,1.85-12.9,
1757,39,7.40,1.85-12.9,
1758,39,7.40,1.85-12.9,
1759,39,7.41,1.85-12.9,
1760,39,7.41,1.85-12.9,
1761,39,7.42,1.85-12.9,
1762,39,7.42,1.85-12.9,
1763,39,7.42,1.85-13.0,
1764,39,7.43,1.85-13.0,
1765,39,7.43,1.85-13.0,
1766,39,7.44,1.86-13.0,
1767,39,7.44,1.86-13.0,
1768,39,7.44,1.86-13.0,
1769,39,7.45,1.86-13.0,
1770,39,7.45,1.86-13.0,
1771,39,7.46,1.86-13.0,
1772,39,7.46,1.86-13.0,
1773,39,7.46,1.86-13.0,
1774,39,7.47,1.86-13.0,
1775,39,7.47,1.86-13.0,
1776,39,7.48,1.87-13.0,
1777,39,7.48,1.87-13.1,
1778,39,7.48,1.87-13.1,
1779,39,7.49,1.87-13.1,
1780,39,7.49,1.87-13.1,
1781,39,7.50,1.87-13.1,
1782,39,7.50,1.87-13.1,
1783,39,7.51,1.87-13.1,
1784,39,7.51,1.87-13.1,
1785,39,7.51,1.87-13.1,
1786,39,7.52,1.88-13.1,
1787,39,7.52,1.88-13.1,
1788,39,7.53,1.88-13.1,
1789,39,7.53,1.88-13.1,
1790,39,7.53,1.88-13.1,
1791,39,7.54,1.88-13.1,
1792,39,7.54,1.88-13.2,
1793,39,7.55,1.88-13.2,
1794,39,7.55,1.88-13.2,
1795,39,7.55,1.88-13.2,
1796,39,7.56,1.89-13.2,
1797,39,7.56,1.89-13.2,
1798,39,7.57,1.89-13.2,
1799,39,7.57,1.89-13.2,
1800,39,7.57,1.89-13.2,
1801,39,7.58,1.89-13.2,
1802,39,7.58,1.89-13.2,
1803,39,7.59,1.89-13.2,
1804,39,7.59,1.89-13.2,
1805,39,7.59,1.89-13.2,
1806,39,7.60,1.90-13.3,
1807,39,7.60,1.90-13.3,
1808,39,7.61,1.90-13.3,
1809,39,7.61,1.90-13.3,
1810,39,7.61,1.90-13.3,
1811,39,7.62,1.90-13.3,
1812,39,7.62,1.90-13.3,
1813,39,7.63,1.90-13.3,
1814,39,7.63,1.90-13.3,
1815,39,7.63,1.90-13.3,
1816,39,7.64,1.91-13.3,
1817,39,7.64,1.91-13.3,
1818,39,7.65,1.91-13.3,
1819,39,7.65,1.91-13.3,
1820,39,7.65,1.91-13.4,
1821,39,7.66,1.91-13.4,
1822,39,7.66,1.91-13.4,
1823,39,7.67,1.91-13.4,
1824,39,7.67,1.91-13.4,
1825,39,7.67,1.91-13.4,
1826,39,7.68,1.92-13.4,
1827,39,7.68,1.92-13.4,
1828,39,7.69,1.92-13.4,
1829,39,7.69,1.92-13.4,
1830,39,7.69,1.92-13.4,
1831,39,7.70,1.92-13.4,
1832,39,7.70,1.92-13.4,
1833,39,7.71,1.92-13.4,
1834,39,7.71,1.92-13.5,
1835,39,7.71,1.92-13.5,
1836,39,7.72,1.93-13.5,
1837,39,7.72,1.93-13.5,
1838,39,7.73,1.93-13.5,
1839,39,7.73,1.93-13.5,
1840,39,7.73,1.93-13.5,
1841,39,7.74,1.93-13.5,
1842,39,7.74,1.93-13.5,
1843,39,7.75,1.93-13.5,
1844,39,7.75,1.93-13.5,
1845,39,7.75,1.93-13.5,
1846,39,7.76,1.94-13.5,
1847,39,7.76,1.94-13.5,
1848,39,7.77,1.94-13.5,
1849,39,7.77,1.94-13.6,
1850,39,7.77,1.94-13.6,
1851,39,7.78,1.94-13.6,
1852,39,7.78,1.94-13.6,
1853,39,7.79,1.94-13.6,
1854,39,7.79,1.94-13.6,
1855,39,7.79,1.94-13.6,
1856,39,7.80,1.95-13.6,
1857,39,7.80,1.95-13.6,
1858,39,7.81,1.95-13.6,
1859,39,7.81,1.95-13.6,
1860,39,7.81,1.95-13.6,
1861,39,7.82,1.95-13.6,
1862,39,7.82,1.95-13.6,
1863,39,7.83,1.95-13.7,
1864,39,7.83,1.95-13.7,
1865,39,7.83,1.95-13.7,
1866,39,7.84,1.96-13.7,
1867,39,7.84,1.96-13.7,
1868,39,7.85,1.96-13.7,
1869,39,7.85,1.96-13.7,
1870,39,7.85,1.96-13.7,
1871,39,7.86,1.96-13.7,
1872,39,7.86,1.96-13.7,
1873,39,7.87,1.96-13.7,
1874,39,7.87,1.96-13.7,
1875,39,7.87,1.96-13.7,
1876,39,7.88,1.97-13.7,
1877,39,7.88,1.97-13.8,
1878,39,7.89,1.97-13.8,
1879,39,7.89,1.97-13.8,
1880,39,7.89,1.97-13.8,
1881,39,7.90,1.97-13.8,
1882,39,7.90,1.97-13.8,
1883,39,7.91,1.97-13.8,
1884,39,7.91,1.97-13.8,
1885,39,7.92,1.98-13.8,
1886,39,7.92,1.98-13.8,
1887,39,7.92,1.98-13.8,
1888,39,7.93,1.98-13.8,
1889,39,7.93,1.98-13.8,
1890,39,7.94,1.98-13.8,
1891,39,7.94,1.98-13.9,
1892,39,7.94,1.98-13.9,
1893,39,7.95,1.98-13.9,
1894,39,7.95,1.98-13.9,
1895,39,7.96,1.99-13.9,
1896,39,7.96,1.99-13.9,
1897,39,7.96,1.99-13.9,
1898,39,7.97,1.99-13.9,
1899,39,7.97,1.99-13.9,
1900,39,7.98,1.99-13.9,
1901,39,7.98,1.99-13.9,
1902,39,7.98,1.99-13.9,
1903,39,7.99,1.99-13.9,
1904,39,7.99,1.99-13.9,
1905,39,8.00,2.00-14.0,
1906,39,8.00,2.00-14.0,
1907,39,8.00,2.00-14.0,
1908,39,8.01,2.00-14.0,
1909,39,8.01,2.00-14.0,
1910,39,8.02,2.00-14.0,
1911,39,8.02,2.00-14.0,
1912,39,8.02,2.00-14.0,
1913,39,8.03,2.00-14.0,
1914,39,8.03,2.00-14.0,
1915,39,8.04,2.01-14.0,
1916,39,8.04,2.01-14.0,
1917,39,8.04,2.01-14.0,
1918,39,8.05,2.01-14.0,
1919,39,8.05,2.01-14.0,
1920,39,8.06,2.01-14.1,
1921,39,8.06,2.01-14.1,
1922,39,8.06,2.01-14.1,
1923,39,8.07,2.01-14.1,
1924,39,8.07,2.01-14.1,
1925,39,8.08,2.02-14.1,
1926,39,8.08,2.02-14.1,
1927,39,8.08,2.02-14.1,
1928,39,8.09,2.02-14.1,
1929,39,8.09,2.02-14.1,
1930,39,8.10,2.02-14.1,
1931,39,8.10,2.02-14.1,
1932,39,8.10,2.02-14.1,
1933,39,8.11,2.02-14.1,
1934,39,8.11,2.02-14.2,
1935,39,8.12,2.03-14.2,
1936,39,8.12,2.03-14.2,
1937,39,8.12,2.03-14.2,
1938,39,8.13,2.03-14.2,
1939,39,8.13,2.03-14.2,
1940,39,8.14,2.03-14.2,
1941,39,8.14,2.03-14.2,
1942,39,8.14,2.03-14.2,
1943,39,8.15,2.03-14.2,
1944,39,8.15,2.03-14.2,
1945,39,8.16,2.04-14.2,
1946,39,8.16,2.04-14.2,
1947,39,8.16,2.04-14.2,
1948,39,8.17,2.04-14.3,
1949,39,8.17,2.04-14.3,
1950,39,8.18,2.04-14.3,
1951,39,8.18,2.04-14.3,
1952,39,8.18,2.04-14.3,
1953,39,8.19,2.04-14.3,
1954,39,8.19,2.04-14.3,
1955,39,8.20,2.05-14.3,
1956,39,8.20,2.05-14.3,
1957,39,8.20,2.05-14.3,
1958,39,8.21,2.05-14.3,
1959,39,8.21,2.05-14.3,
1960,39,8.22,2.05-14.3,
1961,39,8.22,2.05-14.3,
1962,39,8.22,2.05-14.4,
1963,39,8.23,2.05-14.4,
1964,39,8.23,2.05-14.4,
1965,39,8.24,2.06-14.4,
1966,39,8.24,2.06-14.4,
1967,39,8.24,2.06-14.4,
1968,39,8.25,2.06-14.4,
1969,39,8.25,2.06-14.4,
1970,39,8.26,2.06-14.4,
1971,39,8.26,2.06-14.4,
1972,39,8.26,2.06-14.4,
1973,39,8.27,2.06-14.4,
1974,39,8.27,2.06-14.4,
1975,39,8.28,2.07-14.4,
1976,39,8.28,2.07-14.5,
1977,39,8.28,2.07-14.5,
1978,39,8.29,2.07-14.5,
1979,39,8.29,2.07-14.5,
1980,39,8.30,2.07-14.5,
1981,39,8.30,2.07-14.5,
1982,39,8.31,2.07-14.5,
1983,39,8.31,2.07-14.5,
1984,39,8.31,2.07-14.5,
1985,39,8.32,2.08-14.5,
1986,39,8.32,2.08-14.5,
1987,39,8.33,2.08-14.5,
1988,39,8.33,2.08-14.5,
1989,39,8.33,2.08-14.5,
1990,39,8.34,2.08-14.5,
1991,39,8.34,2.08-14.6,
1992,39,8.35,2.08-14.6,
1993,39,8.35,2.08-14.6,
1994,39,8.35,2.08-14.6,
1995,39,8.36,2.09-14.6,
1996,39,8.36,2.09-14.6,
1997,39,8.37,2.09-14.6,
1998,39,8.37,2.09-14.6,
1999,39,8.37,2.09-14.6,
2000,39,8.38,2.09-14.6,
200,40,1.15,0.28-2.02,
201,40,1.15,0.28-2.02,
202,40,1.16,0.29-2.03,
203,40,1.16,0.29-2.04,
204,40,1.17,0.29-2.04,
205,40,1.17,0.29-2.05,
206,40,1.17,0.29-2.06,
207,40,1.18,0.29-2.07,
208,40,1.18,0.29-2.07,
209,40,1.19,0.29-2.08,
210,40,1.19,0.29-2.09,
211,40,1.19,0.29-2.09,
212,40,1.20,0.30-2.10,
213,40,1.20,0.30-2.11,
214,40,1.21,0.30-2.11,
215,40,1.21,0.30-2.12,
216,40,1.21,0.30-2.13,
217,40,1.22,0.30-2.14,
218,40,1.22,0.30-2.14,
219,40,1.23,0.30-2.15,
220,40,1.23,0.30-2.16,
221,40,1.23,0.30-2.16,
222,40,1.24,0.31-2.17,
223,40,1.24,0.31-2.18,
224,40,1.25,0.31-2.19,
225,40,1.25,0.31-2.19,
226,40,1.25,0.31-2.20,
227,40,1.26,0.31-2.21,
228,40,1.26,0.31-2.21,
229,40,1.27,0.31-2.22,
230,40,1.27,0.31-2.23,
231,40,1.27,0.31-2.23,
232,40,1.28,0.32-2.24,
233,40,1.28,0.32-2.25,
234,40,1.29,0.32-2.26,
235,40,1.29,0.32-2.26,
236,40,1.29,0.32-2.27,
237,40,1.30,0.32-2.28,
238,40,1.30,0.32-2.28,
239,40,1.31,0.32-2.29,
240,40,1.31,0.32-2.30,
241,40,1.31,0.32-2.30,
242,40,1.32,0.33-2.31,
243,40,1.32,0.33-2.32,
244,40,1.33,0.33-2.33,
245,40,1.33,0.33-2.33,
246,40,1.33,0.33-2.34,
247,40,1.34,0.33-2.35,
248,40,1.34,0.33-2.35,
249,40,1.35,0.33-2.36,
250,40,1.35,0.33-2.37,
251,40,1.36,0.34-2.38,
252,40,1.36,0.34-2.38,
253,40,1.36,0.34-2.39,
254,40,1.37,0.34-2.40,
255,40,1.37,0.34-2.40,
256,40,1.38,0.34-2.41,
257,40,1.38,0.34-2.42,
258,40,1.38,0.34-2.42,
259,40,1.39,0.34-2.43,
260,40,1.39,0.34-2.44,
261,40,1.40,0.35-2.45,
262,40,1.40,0.35-2.45,
263,40,1.40,0.35-2.46,
264,40,1.41,0.35-2.47,
265,40,1.41,0.35-2.47,
266,40,1.42,0.35-2.48,
267,40,1.42,0.35-2.49,
268,40,1.42,0.35-2.49,
269,40,1.43,0.35-2.50,
270,40,1.43,0.35-2.51,
271,40,1.44,0.36-2.52,
272,40,1.44,0.36-2.52,
273,40,1.44,0.36-2.53,
274,40,1.45,0.36-2.54,
275,40,1.45,0.36-2.54,
276,40,1.46,0.36-2.55,
277,40,1.46,0.36-2.56,
278,40,1.46,0.36-2.57,
279,40,1.47,0.36-2.57,
280,40,1.47,0.36-2.58,
281,40,1.48,0.37-2.59,
282,40,1.48,0.37-2.59,
283,40,1.48,0.37-2.60,
284,40,1.49,0.37-2.61,
285,40,1.49,0.37-2.61,
286,40,1.50,0.37-2.62,
287,40,1.50,0.37-2.63,
288,40,1.50,0.37-2.64,
289,40,1.51,0.37-2.64,
290,40,1.51,0.37-2.65,
291,40,1.52,0.38-2.66,
292,40,1.52,0.38-2.66,
293,40,1.52,0.38-2.67,
294,40,1.53,0.38-2.68,
295,40,1.53,0.38-2.68,
296,40,1.54,0.38-2.69,
297,40,1.54,0.38-2.70,
298,40,1.54,0.38-2.71,
299,40,1.55,0.38-2.71,
300,40,1.55,0.38-2.72,
301,40,1.56,0.39-2.73,
302,40,1.56,0.39-2.73,
303,40,1.56,0.39-2.74,
304,40,1.57,0.39-2.75,
305,40,1.57,0.39-2.76,
306,40,1.58,0.39-2.76,
307,40,1.58,0.39-2.77,
308,40,1.58,0.39-2.78,
309,40,1.59,0.39-2.78,
310,40,1.59,0.39-2.79,
311,40,1.60,0.40-2.80,
312,40,1.60,0.40-2.80,
313,40,1.60,0.40-2.81,
314,40,1.61,0.40-2.82,
315,40,1.61,0.40-2.83,
316,40,1.62,0.40-2.83,
317,40,1.62,0.40-2.84,
318,40,1.62,0.40-2.85,
319,40,1.63,0.40-2.85,
320,40,1.63,0.40-2.86,
321,40,1.64,0.41-2.87,
322,40,1.64,0.41-2.87,
323,40,1.64,0.41-2.88,
324,40,1.65,0.41-2.89,
325,40,1.65,0.41-2.90,
326,40,1.66,0.41-2.90,
327,40,1.66,0.41-2.91,
328,40,1.66,0.41-2.92,
329,40,1.67,0.41-2.92,
330,40,1.67,0.41-2.93,
331,40,1.68,0.42-2.94,
332,40,1.68,0.42-2.95,
333,40,1.68,0.42-2.95,
334,40,1.69,0.42-2.96,
335,40,1.69,0.42-2.97,
336,40,1.70,0.42-2.97,
337,40,1.70,0.42-2.98,
338,40,1.70,0.42-2.99,
339,40,1.71,0.42-2.99,
340,40,1.71,0.42-3.00,
341,40,1.72,0.43-3.01,
342,40,1.72,0.43-3.02,
343,40,1.72,0.43-3.02,
344,40,1.73,0.43-3.03,
345,40,1.73,0.43-3.04,
346,40,1.74,0.43-3.04,
347,40,1.74,0.43-3.05,
348,40,1.75,0.43-3.06,
349,40,1.75,0.43-3.06,
350,40,1.75,0.43-3.07,
351,40,1.76,0.44-3.08,
352,40,1.76,0.44-3.09,
353,40,1.77,0.44-3.09,
354,40,1.77,0.44-3.10,
355,40,1.77,0.44-3.11,
356,40,1.78,0.44-3.11,
357,40,1.78,0.44-3.12,
358,40,1.79,0.44-3.13,
359,40,1.79,0.44-3.13,
360,40,1.79,0.44-3.14,
361,40,1.80,0.45-3.15,
362,40,1.80,0.45-3.16,
363,40,1.81,0.45-3.16,
364,40,1.81,0.45-3.17,
365,40,1.81,0.45-3.18,
366,40,1.82,0.45-3.18,
367,40,1.82,0.45-3.19,
368,40,1.83,0.45-3.20,
369,40,1.83,0.45-3.21,
370,40,1.83,0.45-3.21,
371,40,1.84,0.46-3.22,
372,40,1.84,0.46-3.23,
373,40,1.85,0.46-3.23,
374,40,1.85,0.46-3.24,
375,40,1.85,0.46-3.25,
376,40,1.86,0.46-3.25,
377,40,1.86,0.46-3.26,
378,40,1.87,0.46-3.27,
379,40,1.87,0.46-3.28,
380,40,1.87,0.46-3.28,
381,40,1.88,0.47-3.29,
382,40,1.88,0.47-3.30,
383,40,1.89,0.47-3.30,
384,40,1.89,0.47-3.31,
385,40,1.89,0.47-3.32,
386,40,1.90,0.47-3.32,
387,40,1.90,0.47-3.33,
388,40,1.91,0.47-3.34,
389,40,1.91,0.47-3.35,
390,40,1.91,0.47-3.35,
391,40,1.92,0.48-3.36,
392,40,1.92,0.48-3.37,
393,40,1.93,0.48-3.37,
394,40,1.93,0.48-3.38,
395,40,1.93,0.48-3.39,
396,40,1.94,0.48-3.40,
397,40,1.94,0.48-3.40,
398,40,1.95,0.48-3.41,
399,40,1.95,0.48-3.42,
400,40,1.95,0.48-3.42,
401,40,1.96,0.49-3.43,
402,40,1.96,0.49-3.44,
403,40,1.97,0.49-3.44,
404,40,1.97,0.49-3.45,
405,40,1.97,0.49-3.46,
406,40,1.98,0.49-3.47,
407,40,1.98,0.49-3.47,
408,40,1.99,0.49-3.48,
409,40,1.99,0.49-3.49,
410,40,1.99,0.49-3.49,
411,40,2.00,0.50-3.50,
412,40,2.00,0.50-3.51,
413,40,2.01,0.50-3.51,
414,40,2.01,0.50-3.52,
415,40,2.01,0.50-3.53,
416,40,2.02,0.50-3.54,
417,40,2.02,0.50-3.54,
418,40,2.03,0.50-3.55,
419,40,2.03,0.50-3.56,
420,40,2.03,0.50-3.56,
421,40,2.04,0.51-3.57,
422,40,2.04,0.51-3.58,
423,40,2.05,0.51-3.59,
424,40,2.05,0.51-3.59,
425,40,2.05,0.51-3.60,
426,40,2.06,0.51-3.61,
427,40,2.06,0.51-3.61,
428,40,2.07,0.51-3.62,
429,40,2.07,0.51-3.63,
430,40,2.07,0.51-3.63,
431,40,2.08,0.52-3.64,
432,40,2.08,0.52-3.65,
433,40,2.09,0.52-3.66,
434,40,2.09,0.52-3.66,
435,40,2.09,0.52-3.67,
436,40,2.10,0.52-3.68,
437,40,2.10,0.52-3.68,
438,40,2.11,0.52-3.69,
439,40,2.11,0.52-3.70,
440,40,2.11,0.52-3.70,
441,40,2.12,0.53-3.71,
442,40,2.12,0.53-3.72,
443,40,2.13,0.53-3.73,
444,40,2.13,0.53-3.73,
445,40,2.13,0.53-3.74,
446,40,2.14,0.53-3.75,
447,40,2.14,0.53-3.75,
448,40,2.15,0.53-3.76,
449,40,2.15,0.53-3.77,
450,40,2.16,0.54-3.78,
451,40,2.16,0.54-3.78,
452,40,2.16,0.54-3.79,
453,40,2.17,0.54-3.80,
454,40,2.17,0.54-3.80,
455,40,2.18,0.54-3.81,
456,40,2.18,0.54-3.82,
457,40,2.18,0.54-3.82,
458,40,2.19,0.54-3.83,
459,40,2.19,0.54-3.84,
460,40,2.20,0.55-3.85,
461,40,2.20,0.55-3.85,
462,40,2.20,0.55-3.86,
463,40,2.21,0.55-3.87,
464,40,2.21,0.55-3.87,
465,40,2.22,0.55-3.88,
466,40,2.22,0.55-3.89,
467,40,2.22,0.55-3.89,
468,40,2.23,0.55-3.90,
469,40,2.23,0.55-3.91,
470,40,2.24,0.56-3.92,
471,40,2.24,0.56-3.92,
472,40,2.24,0.56-3.93,
473,40,2.25,0.56-3.94,
474,40,2.25,0.56-3.94,
475,40,2.26,0.56-3.95,
476,40,2.26,0.56-3.96,
477,40,2.26,0.56-3.97,
478,40,2.27,0.56-3.97,
479,40,2.27,0.56-3.98,
480,40,2.28,0.57-3.99,
481,40,2.28,0.57-3.99,
482,40,2.28,0.57-4.00,
483,40,2.29,0.57-4.01,
484,40,2.29,0.57-4.01,
485,40,2.30,0.57-4.02,
486,40,2.30,0.57-4.03,
487,40,2.30,0.57-4.04,
488,40,2.31,0.57-4.04,
489,40,2.31,0.57-4.05,
490,40,2.32,0.58-4.06,
491,40,2.32,0.58-4.06,
492,40,2.32,0.58-4.07,
493,40,2.33,0.58-4.08,
494,40,2.33,0.58-4.08,
495,40,2.34,0.58-4.09,
496,40,2.34,0.58-4.10,
497,40,2.34,0.58-4.11,
498,40,2.35,0.58-4.11,
499,40,2.35,0.58-4.12,
500,40,2.36,0.59-4.13,
501,40,2.36,0.59-4.13,
502,40,2.36,0.59-4.14,
503,40,2.37,0.59-4.15,
504,40,2.37,0.59-4.16,
505,40,2.38,0.59-4.16,
506,40,2.38,0.59-4.17,
507,40,2.38,0.59-4.18,
508,40,2.39,0.59-4.18,
509,40,2.39,0.59-4.19,
510,40,2.40,0.60-4.20,
511,40,2.40,0.60-4.20,
512,40,2.40,0.60-4.21,
513,40,2.41,0.60-4.22,
514,40,2.41,0.60-4.23,
515,40,2.42,0.60-4.23,
516,40,2.42,0.60-4.24,
517,40,2.42,0.60-4.25,
518,40,2.43,0.60-4.25,
519,40,2.43,0.60-4.26,
520,40,2.44,0.61-4.27,
521,40,2.44,0.61-4.27,
522,40,2.44,0.61-4.28,
523,40,2.45,0.61-4.29,
524,40,2.45,0.61-4.30,
525,40,2.46,0.61-4.30,
526,40,2.46,0.61-4.31,
527,40,2.46,0.61-4.32,
528,40,2.47,0.61-4.32,
529,40,2.47,0.61-4.33,
530,40,2.48,0.62-4.34,
531,40,2.48,0.62-4.35,
532,40,2.48,0.62-4.35,
533,40,2.49,0.62-4.36,
534,40,2.49,0.62-4.37,
535,40,2.50,0.62-4.37,
536,40,2.50,0.62-4.38,
537,40,2.50,0.62-4.39,
538,40,2.51,0.62-4.39,
539,40,2.51,0.62-4.40,
540,40,2.52,0.63-4.41,
541,40,2.52,0.63-4.42,
542,40,2.52,0.63-4.42,
543,40,2.53,0.63-4.43,
544,40,2.53,0.63-4.44,
545,40,2.54,0.63-4.44,
546,40,2.54,0.63-4.45,
547,40,2.55,0.63-4.46,
548,40,2.55,0.63-4.46,
549,40,2.55,0.63-4.47,
550,40,2.56,0.64-4.48,
551,40,2.56,0.64-4.49,
552,40,2.57,0.64-4.49,
553,40,2.57,0.64-4.50,
554,40,2.57,0.64-4.51,
555,40,2.58,0.64-4.51,
556,40,2.58,0.64-4.52,
557,40,2.59,0.64-4.53,
558,40,2.59,0.64-4.53,
559,40,2.59,0.64-4.54,
560,40,2.60,0.65-4.55,
561,40,2.60,0.65-4.56,
562,40,2.61,0.65-4.56,
563,40,2.61,0.65-4.57,
564,40,2.61,0.65-4.58,
565,40,2.62,0.65-4.58,
566,40,2.62,0.65-4.59,
567,40,2.63,0.65-4.60,
568,40,2.63,0.65-4.61,
569,40,2.63,0.65-4.61,
570,40,2.64,0.66-4.62,
571,40,2.64,0.66-4.63,
572,40,2.65,0.66-4.63,
573,40,2.65,0.66-4.64,
574,40,2.65,0.66-4.65,
575,40,2.66,0.66-4.65,
576,40,2.66,0.66-4.66,
577,40,2.67,0.66-4.67,
578,40,2.67,0.66-4.68,
579,40,2.67,0.66-4.68,
580,40,2.68,0.67-4.69,
581,40,2.68,0.67-4.70,
582,40,2.69,0.67-4.70,
583,40,2.69,0.67-4.71,
584,40,2.69,0.67-4.72,
585,40,2.70,0.67-4.72,
586,40,2.70,0.67-4.73,
587,40,2.71,0.67-4.74,
588,40,2.71,0.67-4.75,
