School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
1673,44,4.98,1.24-8.71,
1674,44,4.98,1.24-8.72,
1675,44,4.98,1.24-8.72,
1676,44,4.98,1.24-8.73,
1677,44,4.99,1.24-8.73,
1678,44,4.99,1.24-8.74,
1679,44,4.99,1.24-8.74,
1680,44,5.00,1.25-8.75,
1681,44,5.00,1.25-8.75,
1682,44,5.00,1.25-8.76,
1683,44,5.00,1.25-8.76,
1684,44,5.01,1.25-8.77,
1685,44,5.01,1.25-8.77,
1686,44,5.01,1.25-8.78,
1687,44,5.02,1.25-8.78,
1688,44,5.02,1.25-8.79,
1689,44,5.02,1.25-8.79,
1690,44,5.02,1.25-8.80,
1691,44,5.03,1.25-8.80,
1692,44,5.03,1.25-8.81,
1693,44,5.03,1.25-8.81,
1694,44,5.04,1.26-8.82,
1695,44,5.04,1.26-8.82,
1696,44,5.04,1.26-8.83,
1697,44,5.04,1.26-8.83,
1698,44,5.05,1.26-8.84,
1699,44,5.05,1.26-8.84,
1700,44,5.05,1.26-8.85,
1701,44,5.06,1.26-8.85,
1702,44,5.06,1.26-8.86,
1703,44,5.06,1.26-8.86,
1704,44,5.06,1.26-8.87,
1705,44,5.07,1.26-8.87,
1706,44,5.07,1.26-8.88,
1707,44,5.07,1.26-8.88,
1708,44,5.08,1.27-8.89,
1709,44,5.08,1.27-8.89,
1710,44,5.08,1.27-8.90,
1711,44,5.08,1.27-8.90,
1712,44,5.09,1.27-8.91,
1713,44,5.09,1.27-8.91,
1714,44,5.09,1.27-8.92,
1715,44,5.10,1.27-8.92,
1716,44,5.10,1.27-8.93,
1717,44,5.10,1.27-8.93,
1718,44,5.11,1.27-8.94,
1719,44,5.11,1.27-8.94,
1720,44,5.11,1.27-8.95,
1721,44,5.11,1.27-8.95,
1722,44,5.12,1.28-8.96,
1723,44,5.12,1.28-8.96,
1724,44,5.12,1.28-8.97,
1725,44,5.13,1.28-8.97,
1726,44,5.13,1.28-8.98,
1727,44,5.13,1.28-8.98,
1728,44,5.13,1.28-8.99,
1729,44,5.14,1.28-8.99,
1730,44,5.14,1.28-9.00,
1731,44,5.14,1.28-9.00,
1732,44,5.15,1.28-9.01,
1733,44,5.15,1.28-9.01,
1734,44,5.15,1.28-9.02,
1735,44,5.15,1.28-9.02,
1736,44,5.16,1.29-9.03,
1737,44,5.16,1.29-9.03,
1738,44,5.16,1.29-9.04,
1739,44,5.17,1.29-9.04,
1740,44,5.17,1.29-9.05,
1741,44,5.17,1.29-9.05,
1742,44,5.17,1.29-9.06,
1743,44,5.18,1.29-9.06,
1744,44,5.18,1.29-9.07,
1745,44,5.18,1.29-9.07,
1746,44,5.19,1.29-9.08,
1747,44,5.19,1.29-9.08,
1748,44,5.19,1.29-9.09,
1749,44,5.19,1.29-9.09,
1750,44,5.20,1.30-9.10,
1751,44,5.20,1.30-9.10,
1752,44,5.20,1.30-9.11,
1753,44,5.21,1.30-9.11,
1754,44,5.21,1.30-9.12,
1755,44,5.21,1.30-9.12,
1756,44,5.21,1.30-9.13,
1757,44,5.22,1.30-9.13,
1758,44,5.22,1.30-9.14,
1759,44,5.22,1.30-9.14,
1760,44,5.23,1.30-9.15,
1761,44,5.23,1.30-9.15,
1762,44,5.23,1.30-9.16,
1763,44,5.23,1.30-9.16,
1764,44,5.24,1.31-9.17,
1765,44,5.24,1.31-9.17,
1766,44,5.24,1.31-9.18,
1767,44,5.25,1.31-9.18,
1768,44,5.25,1.31-9.19,
1769,44,5.25,1.31-9.19,
1770,44,5.25,1.31-9.20,
1771,44,5.26,1.31-9.20,
1772,44,5.26,1.31-9.21,
1773,44,5.26,1.31-9.21,
1774,44,5.27,1.31-9.22,
1775,44,5.27,1.31-9.22,
1776,44,5.27,1.31-9.23,
1777,44,5.27,1.31-9.23,
1778,44,5.28,1.32-9.24,
1779,44,5.28,1.32-9.24,
1780,44,5.28,1.32-9.25,
1781,44,5.29,1.32-9.25,
1782,44,5.29,1.32-9.26,
1783,44,5.29,1.32-9.27,
1784,44,5.30,1.32-9.27,
1785,44,5.30,1.32-9.28,
1786,44,5.30,1.32-9.28,
1787,44,5.30,1.32-9.29,
1788,44,5.31,1.32-9.29,
1789,44,5.31,1.32-9.30,
1790,44,5.31,1.32-9.30,
1791,44,5.32,1.33-9.31,
1792,44,5.32,1.33-9.31,
1793,44,5.32,1.33-9.32,
1794,44,5.32,1.33-9.32,
1795,44,5.33,1.33-9.33,
1796,44,5.33,1.33-9.33,
1797,44,5.33,1.33-9.34,
1798,44,5.34,1.33-9.34,
1799,44,5.34,1.33-9.35,
1800,44,5.34,1.33-9.35,
1801,44,5.34,1.33-9.36,
1802,44,5.35,1.33-9.36,
1803,44,5.35,1.33-9.37,
1804,44,5.35,1.33-9.37,
1805,44,5.36,1.34-9.38,
1806,44,5.36,1.34-9.38,
1807,44,5.36,1.34-9.39,
1808,44,5.36,1.34-9.39,
1809,44,5.37,1.34-9.40,
1810,44,5.37,1.34-9.40,
1811,44,5.37,1.34-9.41,
1812,44,5.38,1.34-9.41,
1813,44,5.38,1.34-9.42,
1814,44,5.38,1.34-9.42,
1815,44,5.38,1.34-9.43,
1816,44,5.39,1.34-9.43,
1817,44,5.39,1.34-9.44,
1818,44,5.39,1.34-9.44,
1819,44,5.40,1.35-9.45,
1820,44,5.40,1.35-9.45,
1821,44,5.40,1.35-9.46,
1822,44,5.40,1.35-9.46,
1823,44,5.41,1.35-9.47,
1824,44,5.41,1.35-9.47,
1825,44,5.41,1.35-9.48,
1826,44,5.42,1.35-9.48,
1827,44,5.42,1.35-9.49,
1828,44,5.42,1.35-9.49,
1829,44,5.42,1.35-9.50,
1830,44,5.43,1.35-9.50,
1831,44,5.43,1.35-9.51,
1832,44,5.43,1.35-9.51,
1833,44,5.44,1.36-9.52,
1834,44,5.44,1.36-9.52,
1835,44,5.44,1.36-9.53,
1836,44,5.44,1.36-9.53,
1837,44,5.45,1.36-9.54,
1838,44,5.45,1.36-9.54,
1839,44,5.45,1.36-9.55,
1840,44,5.46,1.36-9.55,
1841,44,5.46,1.36-9.56,
1842,44,5.46,1.36-9.56,
1843,44,5.46,1.36-9.57,
1844,44,5.47,1.36-9.57,
1845,44,5.47,1.36-9.58,
1846,44,5.47,1.36-9.58,
1847,44,5.48,1.37-9.59,
1848,44,5.48,1.37-9.59,
1849,44,5.48,1.37-9.60,
1850,44,5.48,1.37-9.60,
1851,44,5.49,1.37-9.61,
1852,44,5.49,1.37-9.61,
1853,44,5.49,1.37-9.62,
1854,44,5.50,1.37-9.62,
1855,44,5.50,1.37-9.63,
1856,44,5.50,1.37-9.63,
1857,44,5.51,1.37-9.64,
1858,44,5.51,1.37-9.64,
1859,44,5.51,1.37-9.65,
1860,44,5.51,1.37-9.65,
1861,44,5.52,1.38-9.66,
1862,44,5.52,1.38-9.66,
1863,44,5.52,1.38-9.67,
1864,44,5.53,1.38-9.67,
1865,44,5.53,1.38-9.68,
1866,44,5.53,1.38-9.68,
1867,44,5.53,1.38-9.69,
1868,44,5.54,1.38-9.69,
1869,44,5.54,1.38-9.70,
1870,44,5.54,1.38-9.70,
1871,44,5.55,1.38-9.71,
1872,44,5.55,1.38-9.71,
1873,44,5.55,1.38-9.72,
1874,44,5.55,1.38-9.72,
1875,44,5.56,1.39-9.73,
1876,44,5.56,1.39-9.73,
1877,44,5.56,1.39-9.74,
1878,44,5.57,1.39-9.74,
1879,44,5.57,1.39-9.75,
1880,44,5.57,1.39-9.75,
1881,44,5.57,1.39-9.76,
1882,44,5.58,1.39-9.76,
1883,44,5.58,1.39-9.77,
1884,44,5.58,1.39-9.77,
1885,44,5.59,1.39-9.78,
1886,44,5.59,1.39-9.78,
1887,44,5.59,1.39-9.79,
1888,44,5.59,1.39-9.79,
1889,44,5.60,1.40-9.80,
1890,44,5.60,1.40-9.80,
1891,44,5.60,1.40-9.81,
1892,44,5.61,1.40-9.81,
1893,44,5.61,1.40-9.82,
1894,44,5.61,1.40-9.82,
1895,44,5.61,1.40-9.83,
1896,44,5.62,1.40-9.83,
1897,44,5.62,1.40-9.84,
1898,44,5.62,1.40-9.84,
1899,44,5.63,1.40-9.85,
1900,44,5.63,1.40-9.85,
1901,44,5.63,1.40-9.86,
1902,44,5.63,1.40-9.86,
1903,44,5.64,1.41-9.87,
1904,44,5.64,1.41-9.87,
1905,44,5.64,1.41-9.88,
1906,44,5.65,1.41-9.88,
1907,44,5.65,1.41-9.89,
1908,44,5.65,1.41-9.89,
1909,44,5.65,1.41-9.90,
1910,44,5.66,1.41-9.90,
1911,44,5.66,1.41-9.91,
1912,44,5.66,1.41-9.91,
1913,44,5.67,1.41-9.92,
1914,44,5.67,1.41-9.92,
1915,44,5.67,1.41-9.93,
1916,44,5.67,1.41-9.93,
1917,44,5.68,1.42-9.94,
1918,44,5.68,1.42-9.94,
1919,44,5.68,1.42-9.95,
1920,44,5.69,1.42-9.96,
1921,44,5.69,1.42-9.96,
1922,44,5.69,1.42-9.97,
1923,44,5.70,1.42-9.97,
1924,44,5.70,1.42-9.98,
1925,44,5.70,1.42-9.98,
1926,44,5.70,1.42-9.99,
1927,44,5.71,1.42-9.99,
1928,44,5.71,1.42-10.0,
1929,44,5.71,1.42-10.0,
1930,44,5.72,1.43-10.0,
1931,44,5.72,1.43-10.0,
1932,44,5.72,1.43-10.0,
1933,44,5.72,1.43-10.0,
1934,44,5.73,1.43-10.0,
1935,44,5.73,1.43-10.0,
1936,44,5.73,1.43-10.0,
1937,44,5.74,1.43-10.0,
1938,44,5.74,1.43-10.0,
1939,44,5.74,1.43-10.0,
1940,44,5.74,1.43-10.0,
1941,44,5.75,1.43-10.0,
1942,44,5.75,1.43-10.0,
1943,44,5.75,1.43-10.0,
1944,44,5.76,1.44-10.0,
1945,44,5.76,1.44-10.0,
1946,44,5.76,1.44-10.0,
1947,44,5.76,1.44-10.0,
1948,44,5.77,1.44-10.1,
1949,44,5.77,1.44-10.1,
1950,44,5.77,1.44-10.1,
1951,44,5.78,1.44-10.1,
1952,44,5.78,1.44-10.1,
1953,44,5.78,1.44-10.1,
1954,44,5.78,1.44-10.1,
1955,44,5.79,1.44-10.1,
1956,44,5.79,1.44-10.1,
1957,44,5.79,1.44-10.1,
1958,44,5.80,1.45-10.1,
1959,44,5.80,1.45-10.1,
1960,44,5.80,1.45-10.1,
1961,44,5.80,1.45-10.1,
1962,44,5.81,1.45-10.1,
1963,44,5.81,1.45-10.1,
1964,44,5.81,1.45-10.1,
1965,44,5.82,1.45-10.1,
1966,44,5.82,1.45-10.1,
1967,44,5.82,1.45-10.1,
1968,44,5.82,1.45-10.2,
1969,44,5.83,1.45-10.2,
1970,44,5.83,1.45-10.2,
1971,44,5.83,1.45-10.2,
1972,44,5.84,1.46-10.2,
1973,44,5.84,1.46-10.2,
1974,44,5.84,1.46-10.2,
1975,44,5.84,1.46-10.2,
1976,44,5.85,1.46-10.2,
1977,44,5.85,1.46-10.2,
1978,44,5.85,1.46-10.2,
1979,44,5.86,1.46-10.2,
1980,44,5.86,1.46-10.2,
1981,44,5.86,1.46-10.2,
1982,44,5.86,1.46-10.2,
1983,44,5.87,1.46-10.2,
1984,44,5.87,1.46-10.2,
1985,44,5.87,1.46-10.2,
1986,44,5.88,1.47-10.2,
1987,44,5.88,1.47-10.2,
1988,44,5.88,1.47-10.3,
1989,44,5.89,1.47-10.3,
1990,44,5.89,1.47-10.3,
1991,44,5.89,1.47-10.3,
1992,44,5.89,1.47-10.3,
1993,44,5.90,1.47-10.3,
1994,44,5.90,1.47-10.3,
1995,44,5.90,1.47-10.3,
1996,44,5.91,1.47-10.3,
1997,44,5.91,1.47-10.3,
1998,44,5.91,1.47-10.3,
1999,44,5.91,1.47-10.3,
2000,44,5.92,1.48-10.3,
200,45,0.74,0.18-1.30,
201,45,0.74,0.18-1.30,
202,45,0.75,0.18-1.31,
203,45,0.75,0.18-1.31,
204,45,0.75,0.18-1.32,
205,45,0.75,0.18-1.32,
206,45,0.76,0.19-1.33,
207,45,0.76,0.19-1.33,
208,45,0.76,0.19-1.34,
209,45,0.77,0.19-1.34,
210,45,0.77,0.19-1.35,
211,45,0.77,0.19-1.35,
212,45,0.77,0.19-1.36,
213,45,0.78,0.19-1.36,
214,45,0.78,0.19-1.37,
215,45,0.78,0.19-1.37,
216,45,0.79,0.19-1.38,
217,45,0.79,0.19-1.38,
218,45,0.79,0.19-1.39,
219,45,0.79,0.19-1.39,
220,45,0.80,0.20-1.40,
221,45,0.80,0.20-1.40,
222,45,0.80,0.20-1.41,
223,45,0.81,0.20-1.41,
224,45,0.81,0.20-1.42,
225,45,0.81,0.20-1.42,
226,45,0.81,0.20-1.43,
227,45,0.82,0.20-1.43,
228,45,0.82,0.20-1.44,
229,45,0.82,0.20-1.44,
230,45,0.83,0.20-1.45,
231,45,0.83,0.20-1.45,
232,45,0.83,0.20-1.46,
233,45,0.83,0.20-1.46,
234,45,0.84,0.21-1.47,
235,45,0.84,0.21-1.48,
236,45,0.84,0.21-1.48,
237,45,0.85,0.21-1.49,
238,45,0.85,0.21-1.49,
239,45,0.85,0.21-1.50,
240,45,0.86,0.21-1.50,
241,45,0.86,0.21-1.51,
242,45,0.86,0.21-1.51,
243,45,0.86,0.21-1.52,
244,45,0.87,0.21-1.52,
245,45,0.87,0.21-1.53,
246,45,0.87,0.21-1.53,
247,45,0.88,0.22-1.54,
248,45,0.88,0.22-1.54,
249,45,0.88,0.22-1.55,
250,45,0.88,0.22-1.55,
251,45,0.89,0.22-1.56,
252,45,0.89,0.22-1.56,
253,45,0.89,0.22-1.57,
254,45,0.90,0.22-1.57,
255,45,0.90,0.22-1.58,
256,45,0.90,0.22-1.58,
257,45,0.90,0.22-1.59,
258,45,0.91,0.22-1.59,
259,45,0.91,0.22-1.60,
260,45,0.91,0.22-1.60,
261,45,0.92,0.23-1.61,
262,45,0.92,0.23-1.61,
263,45,0.92,0.23-1.62,
264,45,0.92,0.23-1.62,
265,45,0.93,0.23-1.63,
266,45,0.93,0.23-1.63,
267,45,0.93,0.23-1.64,
268,45,0.94,0.23-1.64,
269,45,0.94,0.23-1.65,
270,45,0.94,0.23-1.65,
271,45,0.94,0.23-1.66,
272,45,0.95,0.23-1.66,
273,45,0.95,0.23-1.67,
274,45,0.95,0.23-1.67,
275,45,0.96,0.24-1.68,
276,45,0.96,0.24-1.68,
277,45,0.96,0.24-1.69,
278,45,0.96,0.24-1.69,
279,45,0.97,0.24-1.70,
280,45,0.97,0.24-1.70,
281,45,0.97,0.24-1.71,
282,45,0.98,0.24-1.71,
283,45,0.98,0.24-1.72,
284,45,0.98,0.24-1.72,
285,45,0.98,0.24-1.73,
286,45,0.99,0.24-1.73,
287,45,0.99,0.24-1.74,
288,45,0.99,0.24-1.74,
289,45,1.00,0.25-1.75,
290,45,1.00,0.25-1.75,
291,45,1.00,0.25-1.76,
292,45,1.00,0.25-1.76,
293,45,1.01,0.25-1.77,
294,45,1.01,0.25-1.77,
295,45,1.01,0.25-1.78,
296,45,1.02,0.25-1.78,
297,45,1.02,0.25-1.79,
298,45,1.02,0.25-1.79,
299,45,1.02,0.25-1.80,
300,45,1.03,0.25-1.80,
301,45,1.03,0.25-1.81,
302,45,1.03,0.25-1.81,
303,45,1.04,0.26-1.82,
304,45,1.04,0.26-1.82,
305,45,1.04,0.26-1.83,
306,45,1.05,0.26-1.83,
307,45,1.05,0.26-1.84,
308,45,1.05,0.26-1.84,
309,45,1.05,0.26-1.85,
310,45,1.06,0.26-1.85,
311,45,1.06,0.26-1.86,
312,45,1.06,0.26-1.86,
313,45,1.07,0.26-1.87,
314,45,1.07,0.26-1.87,
315,45,1.07,0.26-1.88,
316,45,1.07,0.26-1.88,
317,45,1.08,0.27-1.89,
318,45,1.08,0.27-1.89,
319,45,1.08,0.27-1.90,
320,45,1.09,0.27-1.90,
321,45,1.09,0.27-1.91,
322,45,1.09,0.27-1.91,
323,45,1.09,0.27-1.92,
324,45,1.10,0.27-1.92,
325,45,1.10,0.27-1.93,
326,45,1.10,0.27-1.93,
327,45,1.11,0.27-1.94,
328,45,1.11,0.27-1.94,
329,45,1.11,0.27-1.95,
330,45,1.11,0.27-1.95,
331,45,1.12,0.28-1.96,
332,45,1.12,0.28-1.96,
333,45,1.12,0.28-1.97,
334,45,1.13,0.28-1.97,
335,45,1.13,0.28-1.98,
336,45,1.13,0.28-1.98,
337,45,1.13,0.28-1.99,
338,45,1.14,0.28-1.99,
339,45,1.14,0.28-2.00,
340,45,1.14,0.28-2.00,
341,45,1.15,0.28-2.01,
342,45,1.15,0.28-2.01,
343,45,1.15,0.28-2.02,
344,45,1.15,0.28-2.02,
345,45,1.16,0.29-2.03,
346,45,1.16,0.29-2.03,
347,45,1.16,0.29-2.04,
348,45,1.17,0.29-2.04,
349,45,1.17,0.29-2.05,
350,45,1.17,0.29-2.05,
351,45,1.17,0.29-2.06,
352,45,1.18,0.29-2.06,
353,45,1.18,0.29-2.07,
354,45,1.18,0.29-2.07,
355,45,1.19,0.29-2.08,
356,45,1.19,0.29-2.08,
357,45,1.19,0.29-2.09,
358,45,1.19,0.29-2.09,
359,45,1.20,0.30-2.10,
360,45,1.20,0.30-2.10,
361,45,1.20,0.30-2.11,
362,45,1.21,0.30-2.11,
363,45,1.21,0.30-2.12,
364,45,1.21,0.30-2.12,
365,45,1.21,0.30-2.13,
366,45,1.22,0.30-2.13,
367,45,1.22,0.30-2.14,
368,45,1.22,0.30-2.14,
369,45,1.23,0.30-2.15,
370,45,1.23,0.30-2.15,
371,45,1.23,0.30-2.16,
372,45,1.24,0.31-2.17,
373,45,1.24,0.31-2.17,
374,45,1.24,0.31-2.18,
375,45,1.24,0.31-2.18,
376,45,1.25,0.31-2.19,
377,45,1.25,0.31-2.19,
378,45,1.25,0.31-2.20,
379,45,1.26,0.31-2.20,
380,45,1.26,0.31-2.21,
381,45,1.26,0.31-2.21,
382,45,1.26,0.31-2.22,
383,45,1.27,0.31-2.22,
384,45,1.27,0.31-2.23,
385,45,1.27,0.31-2.23,
386,45,1.28,0.32-2.24,
387,45,1.28,0.32-2.24,
388,45,1.28,0.32-2.25,
389,45,1.28,0.32-2.25,
390,45,1.29,0.32-2.26,
391,45,1.29,0.32-2.26,
392,45,1.29,0.32-2.27,
393,45,1.30,0.32-2.27,
394,45,1.30,0.32-2.28,
395,45,1.30,0.32-2.28,
396,45,1.30,0.32-2.29,
397,45,1.31,0.32-2.29,
398,45,1.31,0.32-2.30,
399,45,1.31,0.32-2.30,
400,45,1.32,0.33-2.31,
401,45,1.32,0.33-2.31,
402,45,1.32,0.33-2.32,
403,45,1.32,0.33-2.32,
404,45,1.33,0.33-2.33,
405,45,1.33,0.33-2.33,
406,45,1.33,0.33-2.34,
407,45,1.34,0.33-2.34,
408,45,1.34,0.33-2.35,
409,45,1.34,0.33-2.35,
410,45,1.34,0.33-2.36,
411,45,1.35,0.33-2.36,
412,45,1.35,0.33-2.37,
413,45,1.35,0.33-2.37,
414,45,1.36,0.34-2.38,
415,45,1.36,0.34-2.38,
416,45,1.36,0.34-2.39,
417,45,1.36,0.34-2.39,
418,45,1.37,0.34-2.40,
419,45,1.37,0.34-2.40,
420,45,1.37,0.34-2.41,
421,45,1.38,0.34-2.41,
422,45,1.38,0.34-2.42,
423,45,1.38,0.34-2.42,
424,45,1.38,0.34-2.43,
425,45,1.39,0.34-2.43,
426,45,1.39,0.34-2.44,
427,45,1.39,0.34-2.44,
428,45,1.40,0.35-2.45,
429,45,1.40,0.35-2.45,
430,45,1.40,0.35-2.46,
431,45,1.40,0.35-2.46,
432,45,1.41,0.35-2.47,
433,45,1.41,0.35-2.47,
434,45,1.41,0.35-2.48,
435,45,1.42,0.35-2.48,
436,45,1.42,0.35-2.49,
437,45,1.42,0.35-2.49,
438,45,1.42,0.35-2.50,
439,45,1.43,0.35-2.50,
440,45,1.43,0.35-2.51,
441,45,1.43,0.35-2.51,
442,45,1.44,0.36-2.52,
443,45,1.44,0.36-2.52,
444,45,1.44,0.36-2.53,
445,45,1.45,0.36-2.53,
446,45,1.45,0.36-2.54,
447,45,1.45,0.36-2.54,
448,45,1.45,0.36-2.55,
449,45,1.46,0.36-2.55,
450,45,1.46,0.36-2.56,
451,45,1.46,0.36-2.56,
452,45,1.47,0.36-2.57,
453,45,1.47,0.36-2.57,
454,45,1.47,0.36-2.58,
455,45,1.47,0.36-2.58,
456,45,1.48,0.37-2.59,
457,45,1.48,0.37-2.59,
458,45,1.48,0.37-2.60,
459,45,1.49,0.37-2.60,
460,45,1.49,0.37-2.61,
461,45,1.49,0.37-2.61,
462,45,1.49,0.37-2.62,
463,45,1.50,0.37-2.62,
464,45,1.50,0.37-2.63,
465,45,1.50,0.37-2.63,
466,45,1.51,0.37-2.64,
467,45,1.51,0.37-2.64,
468,45,1.51,0.37-2.65,
469,45,1.51,0.37-2.65,
470,45,1.52,0.38-2.66,
471,45,1.52,0.38-2.66,
472,45,1.52,0.38-2.67,
473,45,1.53,0.38-2.67,
474,45,1.53,0.38-2.68,
475,45,1.53,0.38-2.68,
476,45,1.53,0.38-2.69,
477,45,1.54,0.38-2.69,
478,45,1.54,0.38-2.70,
479,45,1.54,0.38-2.70,
480,45,1.55,0.38-2.71,
481,45,1.55,0.38-2.71,
482,45,1.55,0.38-2.72,
483,45,1.55,0.38-2.72,
484,45,1.56,0.39-2.73,
485,45,1.56,0.39-2.73,
486,45,1.56,0.39-2.74,
487,45,1.57,0.39-2.74,
488,45,1.57,0.39-2.75,
489,45,1.57,0.39-2.75,
490,45,1.57,0.39-2.76,
491,45,1.58,0.39-2.76,
492,45,1.58,0.39-2.77,
493,45,1.58,0.39-2.77,
494,45,1.59,0.39-2.78,
495,45,1.59,0.39-2.78,
496,45,1.59,0.39-2.79,
497,45,1.59,0.39-2.79,
498,45,1.60,0.40-2.80,
499,45,1.60,0.40-2.80,
500,45,1.60,0.40-2.81,
501,45,1.61,0.40-2.81,
502,45,1.61,0.40-2.82,
503,45,1.61,0.40-2.82,
504,45,1.61,0.40-2.83,
505,45,1.62,0.40-2.83,
506,45,1.62,0.40-2.84,
507,45,1.62,0.40-2.84,
508,45,1.63,0.40-2.85,
509,45,1.63,0.40-2.86,
510,45,1.63,0.40-2.86,
511,45,1.64,0.41-2.87,
512,45,1.64,0.41-2.87,
513,45,1.64,0.41-2.88,
514,45,1.64,0.41-2.88,
515,45,1.65,0.41-2.89,
516,45,1.65,0.41-2.89,
517,45,1.65,0.41-2.90,
518,45,1.66,0.41-2.90,
519,45,1.66,0.41-2.91,
520,45,1.66,0.41-2.91,
521,45,1.66,0.41-2.92,
522,45,1.67,0.41-2.92,
523,45,1.67,0.41-2.93,
524,45,1.67,0.41-2.93,
525,45,1.68,0.42-2.94,
526,45,1.68,0.42-2.94,
527,45,1.68,0.42-2.95,
528,45,1.68,0.42-2.95,
529,45,1.69,0.42-2.96,
530,45,1.69,0.42-2.96,
531,45,1.69,0.42-2.97,
532,45,1.70,0.42-2.97,
533,45,1.70,0.42-2.98,
534,45,1.70,0.42-2.98,
535,45,1.70,0.42-2.99,
536,45,1.71,0.42-2.99,
537,45,1.71,0.42-3.00,
538,45,1.71,0.42-3.00,
539,45,1.72,0.43-3.01,
540,45,1.72,0.43-3.01,
541,45,1.72,0.43-3.02,
542,45,1.72,0.43-3.02,
543,45,1.73,0.43-3.03,
544,45,1.73,0.43-3.03,
545,45,1.73,0.43-3.04,
546,45,1.74,0.43-3.04,
547,45,1.74,0.43-3.05,
548,45,1.74,0.43-3.05,
549,45,1.74,0.43-3.06,
550,45,1.75,0.43-3.06,
551,45,1.75,0.43-3.07,
552,45,1.75,0.43-3.07,
553,45,1.76,0.44-3.08,
554,45,1.76,0.44-3.08,
555,45,1.76,0.44-3.09,
556,45,1.76,0.44-3.09,
557,45,1.77,0.44-3.10,
558,45,1.77,0.44-3.10,
559,45,1.77,0.44-3.11,
560,45,1.78,0.44-3.11,
561,45,1.78,0.44-3.12,
562,45,1.78,0.44-3.12,
563,45,1.78,0.44-3.13,
564,45,1.79,0.44-3.13,
565,45,1.79,0.44-3.14,
566,45,1.79,0.44-3.14,
567,45,1.80,0.45-3.15,
568,45,1.80,0.45-3.15,
569,45,1.80,0.45-3.16,
570,45,1.80,0.45-3.16,
571,45,1.81,0.45-3.17,
572,45,1.81,0.45-3.17,
573,45,1.81,0.45-3.18,
574,45,1.82,0.45-3.18,
575,45,1.82,0.45-3.19,
576,45,1.82,0.45-3.19,
577,45,1.83,0.45-3.20,
578,45,1.83,0.45-3.20,
579,45,1.83,0.45-3.21,
580,45,1.83,0.45-3.21,
581,45,1.84,0.46-3.22,
582,45,1.84,0.46-3.22,
583,45,1.84,0.46-3.23,
584,45,1.85,0.46-3.23,
585,45,1.85,0.46-3.24,
586,45,1.85,0.46-3.24,
587,45,1.85,0.46-3.25,
588,45,1.86,0.46-3.25,
589,45,1.86,0.46-3.26,
590,45,1.86,0.46-3.26,
591,45,1.87,0.46-3.27,
592,45,1.87,0.46-3.27,
593,45,1.87,0.46-3.28,
594,45,1.87,0.46-3.28,
595,45,1.88,0.47-3.29,
596,45,1.88,0.47-3.29,
597,45,1.88,0.47-3.30,
598,45,1.89,0.47-3.30,
599,45,1.89,0.47-3.31,
600,45,1.89,0.47-3.31,
601,45,1.89,0.47-3.32,
602,45,1.90,0.47-3.32,
603,45,1.90,0.47-3.33,
604,45,1.90,0.47-3.33,
605,45,1.91,0.47-3.34,
606,45,1.91,0.47-3.34,
607,45,1.91,0.47-3.35,
608,45,1.91,0.47-3.35,
609,45,1.92,0.48-3.36,
610,45,1.92,0.48-3.36,
611,45,1.92,0.48-3.37,
612,45,1.93,0.48-3.37,
613,45,1.93,0.48-3.38,
614,45,1.93,0.48-3.38,
615,45,1.93,0.48-3.39,
616,45,1.94,0.48-3.39,
617,45,1.94,0.48-3.40,
618,45,1.94,0.48-3.40,
619,45,1.95,0.48-3.41,
620,45,1.95,0.48-3.41,
621,45,1.95,0.48-3.42,
622,45,1.95,0.48-3.42,
623,45,1.96,0.49-3.43,
624,45,1.96,0.49-3.43,
625,45,1.96,0.49-3.44,
626,45,1.97,0.49-3.44,
627,45,1.97,0.49-3.45,
628,45,1.97,0.49-3.45,
629,45,1.97,0.49-3.46,
630,45,1.98,0.49-3.46,
631,45,1.98,0.49-3.47,
632,45,1.98,0.49-3.47,
633,45,1.99,0.49-3.48,
634,45,1.99,0.49-3.48,
635,45,1.99,0.49-3.49,
636,45,1.99,0.49-3.49,
637,45,2.00,0.50-3.50,
638,45,2.00,0.50-3.50,
639,45,2.00,0.50-3.51,
640,45,2.01,0.50-3.51,
641,45,2.01,0.50-3.52,
642,45,2.01,0.50-3.52,
643,45,2.01,0.50-3.53,
644,45,2.02,0.50-3.53,
645,45,2.02,0.50-3.54,
646,45,2.02,0.50-3.55,
647,45,2.03,0.50-3.55,
648,45,2.03,0.50-3.56,
649,45,2.03,0.50-3.56,
650,45,2.04,0.51-3.57,
651,45,2.04,0.51-3.57,
652,45,2.04,0.51-3.58,
653,45,2.04,0.51-3.58,
654,45,2.05,0.51-3.59,
655,45,2.05,0.51-3.59,
656,45,2.05,0.51-3.60,
657,45,2.06,0.51-3.60,
658,45,2.06,0.51-3.61,
659,45,2.06,0.51-3.61,
660,45,2.06,0.51-3.62,
661,45,2.07,0.51-3.62,
662,45,2.07,0.51-3.63,
663,45,2.07,0.51-3.63,
664,45,2.08,0.52-3.64,
665,45,2.08,0.52-3.64,
666,45,2.08,0.52-3.65,
667,45,2.08,0.52-3.65,
668,45,2.09,0.52-3.66,
669,45,2.09,0.52-3.66,
670,45,2.09,0.52-3.67,
