School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
1867,44,1.11,0.27-1.95,
1868,44,1.11,0.27-1.95,
1869,44,1.11,0.27-1.95,
1870,44,1.11,0.27-1.95,
1871,44,1.11,0.27-1.95,
1872,44,1.12,0.28-1.96,
1873,44,1.12,0.28-1.96,
1874,44,1.12,0.28-1.96,
1875,44,1.12,0.28-1.96,
1876,44,1.12,0.28-1.96,
1877,44,1.12,0.28-1.96,
1878,44,1.12,0.28-1.96,
1879,44,1.12,0.28-1.96,
1880,44,1.12,0.28-1.96,
1881,44,1.12,0.28-1.96,
1882,44,1.12,0.28-1.97,
1883,44,1.12,0.28-1.97,
1884,44,1.12,0.28-1.97,
1885,44,1.12,0.28-1.97,
1886,44,1.12,0.28-1.97,
1887,44,1.12,0.28-1.97,
1888,44,1.12,0.28-1.97,
1889,44,1.12,0.28-1.97,
1890,44,1.13,0.28-1.97,
1891,44,1.13,0.28-1.97,
1892,44,1.13,0.28-1.98,
1893,44,1.13,0.28-1.98,
1894,44,1.13,0.28-1.98,
1895,44,1.13,0.28-1.98,
1896,44,1.13,0.28-1.98,
1897,44,1.13,0.28-1.98,
1898,44,1.13,0.28-1.98,
1899,44,1.13,0.28-1.98,
1900,44,1.13,0.28-1.98,
1901,44,1.13,0.28-1.98,
1902,44,1.13,0.28-1.99,
1903,44,1.13,0.28-1.99,
1904,44,1.13,0.28-1.99,
1905,44,1.13,0.28-1.99,
1906,44,1.13,0.28-1.99,
1907,44,1.14,0.28-1.99,
1908,44,1.14,0.28-1.99,
1909,44,1.14,0.28-1.99,
1910,44,1.14,0.28-1.99,
1911,44,1.14,0.28-1.99,
1912,44,1.14,0.28-2.00,
1913,44,1.14,0.28-2.00,
1914,44,1.14,0.28-2.00,
1915,44,1.14,0.28-2.00,
1916,44,1.14,0.28-2.00,
1917,44,1.14,0.28-2.00,
1918,44,1.14,0.28-2.00,
1919,44,1.14,0.28-2.00,
1920,44,1.14,0.28-2.00,
1921,44,1.14,0.28-2.00,
1922,44,1.14,0.28-2.01,
1923,44,1.14,0.28-2.01,
1924,44,1.14,0.28-2.01,
1925,44,1.15,0.28-2.01,
1926,44,1.15,0.28-2.01,
1927,44,1.15,0.28-2.01,
1928,44,1.15,0.28-2.01,
1929,44,1.15,0.28-2.01,
1930,44,1.15,0.28-2.01,
1931,44,1.15,0.28-2.01,
1932,44,1.15,0.28-2.02,
1933,44,1.15,0.28-2.02,
1934,44,1.15,0.28-2.02,
1935,44,1.15,0.28-2.02,
1936,44,1.15,0.28-2.02,
1937,44,1.15,0.28-2.02,
1938,44,1.15,0.28-2.02,
1939,44,1.15,0.28-2.02,
1940,44,1.15,0.28-2.02,
1941,44,1.15,0.28-2.02,
1942,44,1.16,0.29-2.03,
1943,44,1.16,0.29-2.03,
1944,44,1.16,0.29-2.03,
1945,44,1.16,0.29-2.03,
1946,44,1.16,0.29-2.03,
1947,44,1.16,0.29-2.03,
1948,44,1.16,0.29-2.03,
1949,44,1.16,0.29-2.03,
1950,44,1.16,0.29-2.03,
1951,44,1.16,0.29-2.03,
1952,44,1.16,0.29-2.04,
1953,44,1.16,0.29-2.04,
1954,44,1.16,0.29-2.04,
1955,44,1.16,0.29-2.04,
1956,44,1.16,0.29-2.04,
1957,44,1.16,0.29-2.04,
1958,44,1.16,0.29-2.04,
1959,44,1.16,0.29-2.04,
1960,44,1.17,0.29-2.04,
1961,44,1.17,0.29-2.04,
1962,44,1.17,0.29-2.05,
1963,44,1.17,0.29-2.05,
1964,44,1.17,0.29-2.05,
1965,44,1.17,0.29-2.05,
1966,44,1.17,0.29-2.05,
1967,44,1.17,0.29-2.05,
1968,44,1.17,0.29-2.05,
1969,44,1.17,0.29-2.05,
1970,44,1.17,0.29-2.05,
1971,44,1.17,0.29-2.05,
1972,44,1.17,0.29-2.06,
1973,44,1.17,0.29-2.06,
1974,44,1.17,0.29-2.06,
1975,44,1.17,0.29-2.06,
1976,44,1.17,0.29-2.06,
1977,44,1.18,0.29-2.06,
1978,44,1.18,0.29-2.06,
1979,44,1.18,0.29-2.06,
1980,44,1.18,0.29-2.06,
1981,44,1.18,0.29-2.06,
1982,44,1.18,0.29-2.07,
1983,44,1.18,0.29-2.07,
1984,44,1.18,0.29-2.07,
1985,44,1.18,0.29-2.07,
1986,44,1.18,0.29-2.07,
1987,44,1.18,0.29-2.07,
1988,44,1.18,0.29-2.07,
1989,44,1.18,0.29-2.07,
1990,44,1.18,0.29-2.07,
1991,44,1.18,0.29-2.07,
1992,44,1.18,0.29-2.08,
1993,44,1.18,0.29-2.08,
1994,44,1.18,0.29-2.08,
1995,44,1.19,0.29-2.08,
1996,44,1.19,0.29-2.08,
1997,44,1.19,0.29-2.08,
1998,44,1.19,0.29-2.08,
1999,44,1.19,0.29-2.08,
2000,44,1.19,0.29-2.08,
200,45,0.16,0.04-0.28,
201,45,0.16,0.04-0.28,
202,45,0.16,0.04-0.28,
203,45,0.16,0.04-0.29,
204,45,0.16,0.04-0.29,
205,45,0.16,0.04-0.29,
206,45,0.16,0.04-0.29,
207,45,0.16,0.04-0.29,
208,45,0.16,0.04-0.29,
209,45,0.16,0.04-0.29,
210,45,0.16,0.04-0.29,
211,45,0.17,0.04-0.29,
212,45,0.17,0.04-0.29,
213,45,0.17,0.04-0.30,
214,45,0.17,0.04-0.30,
215,45,0.17,0.04-0.30,
216,45,0.17,0.04-0.30,
217,45,0.17,0.04-0.30,
218,45,0.17,0.04-0.30,
219,45,0.17,0.04-0.30,
220,45,0.17,0.04-0.30,
221,45,0.17,0.04-0.30,
222,45,0.17,0.04-0.30,
223,45,0.17,0.04-0.31,
224,45,0.17,0.04-0.31,
225,45,0.17,0.04-0.31,
226,45,0.17,0.04-0.31,
227,45,0.17,0.04-0.31,
228,45,0.18,0.04-0.31,
229,45,0.18,0.04-0.31,
230,45,0.18,0.04-0.31,
231,45,0.18,0.04-0.31,
232,45,0.18,0.04-0.31,
233,45,0.18,0.04-0.32,
234,45,0.18,0.04-0.32,
235,45,0.18,0.04-0.32,
236,45,0.18,0.04-0.32,
237,45,0.18,0.04-0.32,
238,45,0.18,0.04-0.32,
239,45,0.18,0.04-0.32,
240,45,0.18,0.04-0.32,
241,45,0.18,0.04-0.32,
242,45,0.18,0.04-0.32,
243,45,0.18,0.04-0.33,
244,45,0.18,0.04-0.33,
245,45,0.18,0.04-0.33,
246,45,0.19,0.04-0.33,
247,45,0.19,0.04-0.33,
248,45,0.19,0.04-0.33,
249,45,0.19,0.04-0.33,
250,45,0.19,0.04-0.33,
251,45,0.19,0.04-0.33,
252,45,0.19,0.04-0.33,
253,45,0.19,0.04-0.34,
254,45,0.19,0.04-0.34,
255,45,0.19,0.04-0.34,
256,45,0.19,0.04-0.34,
257,45,0.19,0.04-0.34,
258,45,0.19,0.04-0.34,
259,45,0.19,0.04-0.34,
260,45,0.19,0.04-0.34,
261,45,0.19,0.04-0.34,
262,45,0.19,0.04-0.34,
263,45,0.20,0.05-0.35,
264,45,0.20,0.05-0.35,
265,45,0.20,0.05-0.35,
266,45,0.20,0.05-0.35,
267,45,0.20,0.05-0.35,
268,45,0.20,0.05-0.35,
269,45,0.20,0.05-0.35,
270,45,0.20,0.05-0.35,
271,45,0.20,0.05-0.35,
272,45,0.20,0.05-0.35,
273,45,0.20,0.05-0.36,
274,45,0.20,0.05-0.36,
275,45,0.20,0.05-0.36,
276,45,0.20,0.05-0.36,
277,45,0.20,0.05-0.36,
278,45,0.20,0.05-0.36,
279,45,0.20,0.05-0.36,
280,45,0.20,0.05-0.36,
281,45,0.21,0.05-0.36,
282,45,0.21,0.05-0.36,
283,45,0.21,0.05-0.37,
284,45,0.21,0.05-0.37,
285,45,0.21,0.05-0.37,
286,45,0.21,0.05-0.37,
287,45,0.21,0.05-0.37,
288,45,0.21,0.05-0.37,
289,45,0.21,0.05-0.37,
290,45,0.21,0.05-0.37,
291,45,0.21,0.05-0.37,
292,45,0.21,0.05-0.37,
293,45,0.21,0.05-0.38,
294,45,0.21,0.05-0.38,
295,45,0.21,0.05-0.38,
296,45,0.21,0.05-0.38,
297,45,0.21,0.05-0.38,
298,45,0.22,0.05-0.38,
299,45,0.22,0.05-0.38,
300,45,0.22,0.05-0.38,
301,45,0.22,0.05-0.38,
302,45,0.22,0.05-0.38,
303,45,0.22,0.05-0.39,
304,45,0.22,0.05-0.39,
305,45,0.22,0.05-0.39,
306,45,0.22,0.05-0.39,
307,45,0.22,0.05-0.39,
308,45,0.22,0.05-0.39,
309,45,0.22,0.05-0.39,
310,45,0.22,0.05-0.39,
311,45,0.22,0.05-0.39,
312,45,0.22,0.05-0.39,
313,45,0.22,0.05-0.40,
314,45,0.22,0.05-0.40,
315,45,0.22,0.05-0.40,
316,45,0.23,0.05-0.40,
317,45,0.23,0.05-0.40,
318,45,0.23,0.05-0.40,
319,45,0.23,0.05-0.40,
320,45,0.23,0.05-0.40,
321,45,0.23,0.05-0.40,
322,45,0.23,0.05-0.40,
323,45,0.23,0.05-0.41,
324,45,0.23,0.05-0.41,
325,45,0.23,0.05-0.41,
326,45,0.23,0.05-0.41,
327,45,0.23,0.05-0.41,
328,45,0.23,0.05-0.41,
329,45,0.23,0.05-0.41,
330,45,0.23,0.05-0.41,
331,45,0.23,0.05-0.41,
332,45,0.23,0.05-0.41,
333,45,0.24,0.06-0.42,
334,45,0.24,0.06-0.42,
335,45,0.24,0.06-0.42,
336,45,0.24,0.06-0.42,
337,45,0.24,0.06-0.42,
338,45,0.24,0.06-0.42,
339,45,0.24,0.06-0.42,
340,45,0.24,0.06-0.42,
341,45,0.24,0.06-0.42,
342,45,0.24,0.06-0.42,
343,45,0.24,0.06-0.43,
344,45,0.24,0.06-0.43,
345,45,0.24,0.06-0.43,
346,45,0.24,0.06-0.43,
347,45,0.24,0.06-0.43,
348,45,0.24,0.06-0.43,
349,45,0.24,0.06-0.43,
350,45,0.24,0.06-0.43,
351,45,0.25,0.06-0.43,
352,45,0.25,0.06-0.43,
353,45,0.25,0.06-0.44,
354,45,0.25,0.06-0.44,
355,45,0.25,0.06-0.44,
356,45,0.25,0.06-0.44,
357,45,0.25,0.06-0.44,
358,45,0.25,0.06-0.44,
359,45,0.25,0.06-0.44,
360,45,0.25,0.06-0.44,
361,45,0.25,0.06-0.44,
362,45,0.25,0.06-0.44,
363,45,0.25,0.06-0.45,
364,45,0.25,0.06-0.45,
365,45,0.25,0.06-0.45,
366,45,0.25,0.06-0.45,
367,45,0.25,0.06-0.45,
368,45,0.26,0.06-0.45,
369,45,0.26,0.06-0.45,
370,45,0.26,0.06-0.45,
371,45,0.26,0.06-0.45,
372,45,0.26,0.06-0.45,
373,45,0.26,0.06-0.46,
374,45,0.26,0.06-0.46,
375,45,0.26,0.06-0.46,
376,45,0.26,0.06-0.46,
377,45,0.26,0.06-0.46,
378,45,0.26,0.06-0.46,
379,45,0.26,0.06-0.46,
380,45,0.26,0.06-0.46,
381,45,0.26,0.06-0.46,
382,45,0.26,0.06-0.46,
383,45,0.26,0.06-0.47,
384,45,0.26,0.06-0.47,
385,45,0.26,0.06-0.47,
386,45,0.27,0.06-0.47,
387,45,0.27,0.06-0.47,
388,45,0.27,0.06-0.47,
389,45,0.27,0.06-0.47,
390,45,0.27,0.06-0.47,
391,45,0.27,0.06-0.47,
392,45,0.27,0.06-0.47,
393,45,0.27,0.06-0.48,
394,45,0.27,0.06-0.48,
395,45,0.27,0.06-0.48,
396,45,0.27,0.06-0.48,
397,45,0.27,0.06-0.48,
398,45,0.27,0.06-0.48,
399,45,0.27,0.06-0.48,
400,45,0.27,0.06-0.48,
401,45,0.27,0.06-0.48,
402,45,0.27,0.06-0.48,
403,45,0.28,0.07-0.49,
404,45,0.28,0.07-0.49,
405,45,0.28,0.07-0.49,
406,45,0.28,0.07-0.49,
407,45,0.28,0.07-0.49,
408,45,0.28,0.07-0.49,
409,45,0.28,0.07-0.49,
410,45,0.28,0.07-0.49,
411,45,0.28,0.07-0.49,
412,45,0.28,0.07-0.49,
413,45,0.28,0.07-0.50,
414,45,0.28,0.07-0.50,
415,45,0.28,0.07-0.50,
416,45,0.28,0.07-0.50,
417,45,0.28,0.07-0.50,
418,45,0.28,0.07-0.50,
419,45,0.28,0.07-0.50,
420,45,0.28,0.07-0.50,
421,45,0.29,0.07-0.50,
422,45,0.29,0.07-0.50,
423,45,0.29,0.07-0.51,
424,45,0.29,0.07-0.51,
425,45,0.29,0.07-0.51,
426,45,0.29,0.07-0.51,
427,45,0.29,0.07-0.51,
428,45,0.29,0.07-0.51,
429,45,0.29,0.07-0.51,
430,45,0.29,0.07-0.51,
431,45,0.29,0.07-0.51,
432,45,0.29,0.07-0.51,
433,45,0.29,0.07-0.52,
434,45,0.29,0.07-0.52,
435,45,0.29,0.07-0.52,
436,45,0.29,0.07-0.52,
437,45,0.29,0.07-0.52,
438,45,0.30,0.07-0.52,
439,45,0.30,0.07-0.52,
440,45,0.30,0.07-0.52,
441,45,0.30,0.07-0.52,
442,45,0.30,0.07-0.52,
443,45,0.30,0.07-0.53,
444,45,0.30,0.07-0.53,
445,45,0.30,0.07-0.53,
446,45,0.30,0.07-0.53,
447,45,0.30,0.07-0.53,
448,45,0.30,0.07-0.53,
449,45,0.30,0.07-0.53,
450,45,0.30,0.07-0.53,
451,45,0.30,0.07-0.53,
452,45,0.30,0.07-0.53,
453,45,0.30,0.07-0.54,
454,45,0.30,0.07-0.54,
455,45,0.30,0.07-0.54,
456,45,0.31,0.07-0.54,
457,45,0.31,0.07-0.54,
458,45,0.31,0.07-0.54,
459,45,0.31,0.07-0.54,
460,45,0.31,0.07-0.54,
461,45,0.31,0.07-0.54,
462,45,0.31,0.07-0.54,
463,45,0.31,0.07-0.55,
464,45,0.31,0.07-0.55,
465,45,0.31,0.07-0.55,
466,45,0.31,0.07-0.55,
467,45,0.31,0.07-0.55,
468,45,0.31,0.07-0.55,
469,45,0.31,0.07-0.55,
470,45,0.31,0.07-0.55,
471,45,0.31,0.07-0.55,
472,45,0.31,0.07-0.55,
473,45,0.32,0.08-0.56,
474,45,0.32,0.08-0.56,
475,45,0.32,0.08-0.56,
476,45,0.32,0.08-0.56,
477,45,0.32,0.08-0.56,
478,45,0.32,0.08-0.56,
479,45,0.32,0.08-0.56,
480,45,0.32,0.08-0.56,
481,45,0.32,0.08-0.56,
482,45,0.32,0.08-0.56,
483,45,0.32,0.08-0.57,
484,45,0.32,0.08-0.57,
485,45,0.32,0.08-0.57,
486,45,0.32,0.08-0.57,
487,45,0.32,0.08-0.57,
488,45,0.32,0.08-0.57,
489,45,0.32,0.08-0.57,
490,45,0.33,0.08-0.57,
491,45,0.33,0.08-0.57,
492,45,0.33,0.08-0.57,
493,45,0.33,0.08-0.58,
494,45,0.33,0.08-0.58,
495,45,0.33,0.08-0.58,
496,45,0.33,0.08-0.58,
497,45,0.33,0.08-0.58,
498,45,0.33,0.08-0.58,
499,45,0.33,0.08-0.58,
500,45,0.33,0.08-0.58,
501,45,0.33,0.08-0.58,
502,45,0.33,0.08-0.58,
503,45,0.33,0.08-0.59,
504,45,0.33,0.08-0.59,
505,45,0.33,0.08-0.59,
506,45,0.33,0.08-0.59,
507,45,0.33,0.08-0.59,
508,45,0.34,0.08-0.59,
509,45,0.34,0.08-0.59,
510,45,0.34,0.08-0.59,
511,45,0.34,0.08-0.59,
512,45,0.34,0.08-0.59,
513,45,0.34,0.08-0.60,
514,45,0.34,0.08-0.60,
515,45,0.34,0.08-0.60,
516,45,0.34,0.08-0.60,
517,45,0.34,0.08-0.60,
518,45,0.34,0.08-0.60,
519,45,0.34,0.08-0.60,
520,45,0.34,0.08-0.60,
521,45,0.34,0.08-0.60,
522,45,0.34,0.08-0.60,
523,45,0.34,0.08-0.61,
524,45,0.34,0.08-0.61,
525,45,0.35,0.08-0.61,
526,45,0.35,0.08-0.61,
527,45,0.35,0.08-0.61,
528,45,0.35,0.08-0.61,
529,45,0.35,0.08-0.61,
530,45,0.35,0.08-0.61,
531,45,0.35,0.08-0.61,
532,45,0.35,0.08-0.61,
533,45,0.35,0.08-0.62,
534,45,0.35,0.08-0.62,
535,45,0.35,0.08-0.62,
536,45,0.35,0.08-0.62,
537,45,0.35,0.08-0.62,
538,45,0.35,0.08-0.62,
539,45,0.35,0.08-0.62,
540,45,0.35,0.08-0.62,
541,45,0.35,0.08-0.62,
542,45,0.35,0.08-0.62,
543,45,0.36,0.09-0.63,
544,45,0.36,0.09-0.63,
545,45,0.36,0.09-0.63,
546,45,0.36,0.09-0.63,
547,45,0.36,0.09-0.63,
548,45,0.36,0.09-0.63,
549,45,0.36,0.09-0.63,
550,45,0.36,0.09-0.63,
551,45,0.36,0.09-0.63,
552,45,0.36,0.09-0.63,
553,45,0.36,0.09-0.64,
554,45,0.36,0.09-0.64,
555,45,0.36,0.09-0.64,
556,45,0.36,0.09-0.64,
557,45,0.36,0.09-0.64,
558,45,0.36,0.09-0.64,
559,45,0.36,0.09-0.64,
560,45,0.37,0.09-0.64,
561,45,0.37,0.09-0.64,
562,45,0.37,0.09-0.64,
563,45,0.37,0.09-0.65,
564,45,0.37,0.09-0.65,
565,45,0.37,0.09-0.65,
566,45,0.37,0.09-0.65,
567,45,0.37,0.09-0.65,
568,45,0.37,0.09-0.65,
569,45,0.37,0.09-0.65,
570,45,0.37,0.09-0.65,
571,45,0.37,0.09-0.65,
572,45,0.37,0.09-0.65,
573,45,0.37,0.09-0.66,
574,45,0.37,0.09-0.66,
575,45,0.37,0.09-0.66,
576,45,0.37,0.09-0.66,
577,45,0.37,0.09-0.66,
578,45,0.38,0.09-0.66,
579,45,0.38,0.09-0.66,
580,45,0.38,0.09-0.66,
581,45,0.38,0.09-0.66,
582,45,0.38,0.09-0.66,
583,45,0.38,0.09-0.67,
584,45,0.38,0.09-0.67,
585,45,0.38,0.09-0.67,
586,45,0.38,0.09-0.67,
587,45,0.38,0.09-0.67,
588,45,0.38,0.09-0.67,
589,45,0.38,0.09-0.67,
590,45,0.38,0.09-0.67,
591,45,0.38,0.09-0.67,
592,45,0.38,0.09-0.67,
593,45,0.38,0.09-0.68,
594,45,0.38,0.09-0.68,
595,45,0.39,0.09-0.68,
596,45,0.39,0.09-0.68,
597,45,0.39,0.09-0.68,
598,45,0.39,0.09-0.68,
599,45,0.39,0.09-0.68,
600,45,0.39,0.09-0.68,
601,45,0.39,0.09-0.68,
602,45,0.39,0.09-0.68,
603,45,0.39,0.09-0.69,
604,45,0.39,0.09-0.69,
605,45,0.39,0.09-0.69,
606,45,0.39,0.09-0.69,
607,45,0.39,0.09-0.69,
608,45,0.39,0.09-0.69,
609,45,0.39,0.09-0.69,
610,45,0.39,0.09-0.69,
611,45,0.39,0.09-0.69,
612,45,0.39,0.09-0.69,
613,45,0.40,0.10-0.70,
614,45,0.40,0.10-0.70,
615,45,0.40,0.10-0.70,
616,45,0.40,0.10-0.70,
617,45,0.40,0.10-0.70,
618,45,0.40,0.10-0.70,
619,45,0.40,0.10-0.70,
620,45,0.40,0.10-0.70,
621,45,0.40,0.10-0.70,
622,45,0.40,0.10-0.70,
623,45,0.40,0.10-0.71,
624,45,0.40,0.10-0.71,
625,45,0.40,0.10-0.71,
626,45,0.40,0.10-0.71,
627,45,0.40,0.10-0.71,
628,45,0.40,0.10-0.71,
629,45,0.40,0.10-0.71,
630,45,0.41,0.10-0.71,
631,45,0.41,0.10-0.71,
632,45,0.41,0.10-0.71,
633,45,0.41,0.10-0.72,
634,45,0.41,0.10-0.72,
635,45,0.41,0.10-0.72,
636,45,0.41,0.10-0.72,
637,45,0.41,0.10-0.72,
638,45,0.41,0.10-0.72,
639,45,0.41,0.10-0.72,
640,45,0.41,0.10-0.72,
641,45,0.41,0.10-0.72,
642,45,0.41,0.10-0.72,
643,45,0.41,0.10-0.73,
644,45,0.41,0.10-0.73,
645,45,0.41,0.10-0.73,
646,45,0.41,0.10-0.73,
647,45,0.41,0.10-0.73,
648,45,0.42,0.10-0.73,
649,45,0.42,0.10-0.73,
650,45,0.42,0.10-0.73,
651,45,0.42,0.10-0.73,
652,45,0.42,0.10-0.73,
653,45,0.42,0.10-0.74,
654,45,0.42,0.10-0.74,
655,45,0.42,0.10-0.74,
656,45,0.42,0.10-0.74,
657,45,0.42,0.10-0.74,
658,45,0.42,0.10-0.74,
659,45,0.42,0.10-0.74,
660,45,0.42,0.10-0.74,
661,45,0.42,0.10-0.74,
662,45,0.42,0.10-0.74,
663,45,0.42,0.10-0.75,
664,45,0.42,0.10-0.75,
665,45,0.43,0.10-0.75,
666,45,0.43,0.10-0.75,
667,45,0.43,0.10-0.75,
668,45,0.43,0.10-0.75,
669,45,0.43,0.10-0.75,
670,45,0.43,0.10-0.75,
671,45,0.43,0.10-0.75,
672,45,0.43,0.10-0.75,
673,45,0.43,0.10-0.76,
674,45,0.43,0.10-0.76,
675,45,0.43,0.10-0.76,
676,45,0.43,0.10-0.76,
677,45,0.43,0.10-0.76,
678,45,0.43,0.10-0.76,
679,45,0.43,0.10-0.76,
680,45,0.43,0.10-0.76,
681,45,0.43,0.10-0.76,
682,45,0.43,0.10-0.76,
683,45,0.44,0.11-0.77,
684,45,0.44,0.11-0.77,
685,45,0.44,0.11-0.77,
686,45,0.44,0.11-0.77,
687,45,0.44,0.11-0.77,
688,45,0.44,0.11-0.77,
689,45,0.44,0.11-0.77,
690,45,0.44,0.11-0.77,
691,45,0.44,0.11-0.77,
692,45,0.44,0.11-0.77,
693,45,0.44,0.11-0.78,
694,45,0.44,0.11-0.78,
695,45,0.44,0.11-0.78,
696,45,0.44,0.11-0.78,
697,45,0.44,0.11-0.78,
698,45,0.44,0.11-0.78,
699,45,0.44,0.11-0.78,
700,45,0.45,0.11-0.78,
701,45,0.45,0.11-0.78,
702,45,0.45,0.11-0.78,
703,45,0.45,0.11-0.79,
704,45,0.45,0.11-0.79,
705,45,0.45,0.11-0.79,
706,45,0.45,0.11-0.79,
707,45,0.45,0.11-0.79,
708,45,0.45,0.11-0.79,
709,45,0.45,0.11-0.79,
710,45,0.45,0.11-0.79,
711,45,0.45,0.11-0.79,
712,45,0.45,0.11-0.79,
713,45,0.45,0.11-0.80,
714,45,0.45,0.11-0.80,
715,45,0.45,0.11-0.80,
716,45,0.45,0.11-0.80,
717,45,0.45,0.11-0.80,
718,45,0.46,0.11-0.80,
719,45,0.46,0.11-0.80,
720,45,0.46,0.11-0.80,
721,45,0.46,0.11-0.80,
722,45,0.46,0.11-0.80,
723,45,0.46,0.11-0.81,
724,45,0.46,0.11-0.81,
725,45,0.46,0.11-0.81,
726,45,0.46,0.11-0.81,
727,45,0.46,0.11-0.81,
728,45,0.46,0.11-0.81,
729,45,0.46,0.11-0.81,
730,45,0.46,0.11-0.81,
731,45,0.46,0.11-0.81,
732,45,0.46,0.11-0.82,
733,45,0.46,0.11-0.82,
734,45,0.46,0.11-0.82,
735,45,0.47,0.11-0.82,
736,45,0.47,0.11-0.82,
737,45,0.47,0.11-0.82,
738,45,0.47,0.11-0.82,
739,45,0.47,0.11-0.82,
740,45,0.47,0.11-0.82,
741,45,0.47,0.11-0.82,
742,45,0.47,0.11-0.83,
743,45,0.47,0.11-0.83,
744,45,0.47,0.11-0.83,
745,45,0.47,0.11-0.83,
746,45,0.47,0.11-0.83,
747,45,0.47,0.11-0.83,
748,45,0.47,0.11-0.83,
749,45,0.47,0.11-0.83,
750,45,0.47,0.11-0.83,
751,45,0.47,0.11-0.83,
752,45,0.48,0.12-0.84,
753,45,0.48,0.12-0.84,
754,45,0.48,0.12-0.84,
755,45,0.48,0.12-0.84,
756,45,0.48,0.12-0.84,
757,45,0.48,0.12-0.84,
758,45,0.48,0.12-0.84,
759,45,0.48,0.12-0.84,
760,45,0.48,0.12-0.84,
761,45,0.48,0.12-0.84,
762,45,0.48,0.12-0.85,
763,45,0.48,0.12-0.85,
764,45,0.48,0.12-0.85,
765,45,0.48,0.12-0.85,
766,45,0.48,0.12-0.85,
767,45,0.48,0.12-0.85,
768,45,0.48,0.12-0.85,
769,45,0.48,0.12-0.85,
770,45,0.49,0.12-0.85,
771,45,0.49,0.12-0.85,
772,45,0.49,0.12-0.86,
773,45,0.49,0.12-0.86,
774,45,0.49,0.12-0.86,
775,45,0.49,0.12-0.86,
776,45,0.49,0.12-0.86,
777,45,0.49,0.12-0.86,
778,45,0.49,0.12-0.86,
779,45,0.49,0.12-0.86,
780,45,0.49,0.12-0.86,
781,45,0.49,0.12-0.86,
782,45,0.49,0.12-0.87,
783,45,0.49,0.12-0.87,
784,45,0.49,0.12-0.87,
785,45,0.49,0.12-0.87,
786,45,0.49,0.12-0.87,
787,45,0.50,0.12-0.87,
788,45,0.50,0.12-0.87,
789,45,0.50,0.12-0.87,
790,45,0.50,0.12-0.87,
791,45,0.50,0.12-0.87,
792,45,0.50,0.12-0.88,
793,45,0.50,0.12-0.88,
794,45,0.50,0.12-0.88,
795,45,0.50,0.12-0.88,
796,45,0.50,0.12-0.88,
797,45,0.50,0.12-0.88,
798,45,0.50,0.12-0.88,
799,45,0.50,0.12-0.88,
800,45,0.50,0.12-0.88,
801,45,0.50,0.12-0.88,
802,45,0.50,0.12-0.89,
803,45,0.50,0.12-0.89,
804,45,0.50,0.12-0.89,
805,45,0.51,0.12-0.89,
806,45,0.51,0.12-0.89,
807,45,0.51,0.12-0.89,
808,45,0.51,0.12-0.89,
809,45,0.51,0.12-0.89,
810,45,0.51,0.12-0.89,
811,45,0.51,0.12-0.89,
812,45,0.51,0.12-0.90,
813,45,0.51,0.12-0.90,
814,45,0.51,0.12-0.90,
815,45,0.51,0.12-0.90,
816,45,0.51,0.12-0.90,
817,45,0.51,0.12-0.90,
818,45,0.51,0.12-0.90,
819,45,0.51,0.12-0.90,
820,45,0.51,0.12-0.90,
821,45,0.51,0.12-0.90,
822,45,0.52,0.13-0.91,
823,45,0.52,0.13-0.91,
824,45,0.52,0.13-0.91,
825,45,0.52,0.13-0.91,
826,45,0.52,0.13-0.91,
827,45,0.52,0.13-0.91,
828,45,0.52,0.13-0.91,
829,45,0.52,0.13-0.91,
830,45,0.52,0.13-0.91,
831,45,0.52,0.13-0.91,
832,45,0.52,0.13-0.92,
833,45,0.52,0.13-0.92,
834,45,0.52,0.13-0.92,
835,45,0.52,0.13-0.92,
836,45,0.52,0.13-0.92,
837,45,0.52,0.13-0.92,
838,45,0.52,0.13-0.92,
839,45,0.52,0.13-0.92,
840,45,0.53,0.13-0.92,
841,45,0.53,0.13-0.92,
842,45,0.53,0.13-0.93,
843,45,0.53,0.13-0.93,
844,45,0.53,0.13-0.93,
845,45,0.53,0.13-0.93,
846,45,0.53,0.13-0.93,
847,45,0.53,0.13-0.93,
848,45,0.53,0.13-0.93,
849,45,0.53,0.13-0.93,
850,45,0.53,0.13-0.93,
851,45,0.53,0.13-0.93,
852,45,0.53,0.13-0.94,
853,45,0.53,0.13-0.94,
854,45,0.53,0.13-0.94,
855,45,0.53,0.13-0.94,
856,45,0.53,0.13-0.94,
857,45,0.54,0.13-0.94,
858,45,0.54,0.13-0.94,
859,45,0.54,0.13-0.94,
860,45,0.54,0.13-0.94,
861,45,0.54,0.13-0.94,
862,45,0.54,0.13-0.95,
863,45,0.54,0.13-0.95,
864,45,0.54,0.13-0.95,
865,45,0.54,0.13-0.95,
866,45,0.54,0.13-0.95,
867,45,0.54,0.13-0.95,
868,45,0.54,0.13-0.95,
869,45,0.54,0.13-0.95,
870,45,0.54,0.13-0.95,
871,45,0.54,0.13-0.95,
872,45,0.54,0.13-0.96,
873,45,0.54,0.13-0.96,
874,45,0.54,0.13-0.96,
875,45,0.55,0.13-0.96,
