School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
218,47,0.43,0.10-0.76,
219,47,0.43,0.10-0.76,
220,47,0.43,0.10-0.76,
221,47,0.43,0.10-0.76,
222,47,0.44,0.11-0.77,
223,47,0.44,0.11-0.77,
224,47,0.44,0.11-0.77,
225,47,0.44,0.11-0.77,
226,47,0.44,0.11-0.78,
227,47,0.44,0.11-0.78,
228,47,0.44,0.11-0.78,
229,47,0.44,0.11-0.78,
230,47,0.45,0.11-0.78,
231,47,0.45,0.11-0.79,
232,47,0.45,0.11-0.79,
233,47,0.45,0.11-0.79,
234,47,0.45,0.11-0.79,
235,47,0.45,0.11-0.80,
236,47,0.45,0.11-0.80,
237,47,0.46,0.11-0.80,
238,47,0.46,0.11-0.80,
239,47,0.46,0.11-0.81,
240,47,0.46,0.11-0.81,
241,47,0.46,0.11-0.81,
242,47,0.46,0.11-0.81,
243,47,0.46,0.11-0.82,
244,47,0.47,0.11-0.82,
245,47,0.47,0.11-0.82,
246,47,0.47,0.11-0.82,
247,47,0.47,0.11-0.83,
248,47,0.47,0.11-0.83,
249,47,0.47,0.11-0.83,
250,47,0.47,0.11-0.83,
251,47,0.48,0.12-0.84,
252,47,0.48,0.12-0.84,
253,47,0.48,0.12-0.84,
254,47,0.48,0.12-0.84,
255,47,0.48,0.12-0.85,
256,47,0.48,0.12-0.85,
257,47,0.48,0.12-0.85,
258,47,0.49,0.12-0.85,
259,47,0.49,0.12-0.86,
260,47,0.49,0.12-0.86,
261,47,0.49,0.12-0.86,
262,47,0.49,0.12-0.86,
263,47,0.49,0.12-0.86,
264,47,0.49,0.12-0.87,
265,47,0.49,0.12-0.87,
266,47,0.50,0.12-0.87,
267,47,0.50,0.12-0.87,
268,47,0.50,0.12-0.88,
269,47,0.50,0.12-0.88,
270,47,0.50,0.12-0.88,
271,47,0.50,0.12-0.88,
272,47,0.50,0.12-0.89,
273,47,0.51,0.12-0.89,
274,47,0.51,0.12-0.89,
275,47,0.51,0.12-0.89,
276,47,0.51,0.12-0.90,
277,47,0.51,0.12-0.90,
278,47,0.51,0.12-0.90,
279,47,0.51,0.12-0.90,
280,47,0.52,0.13-0.91,
281,47,0.52,0.13-0.91,
282,47,0.52,0.13-0.91,
283,47,0.52,0.13-0.91,
284,47,0.52,0.13-0.92,
285,47,0.52,0.13-0.92,
286,47,0.52,0.13-0.92,
287,47,0.53,0.13-0.92,
288,47,0.53,0.13-0.93,
289,47,0.53,0.13-0.93,
290,47,0.53,0.13-0.93,
291,47,0.53,0.13-0.93,
292,47,0.53,0.13-0.94,
293,47,0.53,0.13-0.94,
294,47,0.53,0.13-0.94,
295,47,0.54,0.13-0.94,
296,47,0.54,0.13-0.94,
297,47,0.54,0.13-0.95,
298,47,0.54,0.13-0.95,
299,47,0.54,0.13-0.95,
300,47,0.54,0.13-0.95,
301,47,0.54,0.13-0.96,
302,47,0.55,0.13-0.96,
303,47,0.55,0.13-0.96,
304,47,0.55,0.13-0.96,
305,47,0.55,0.13-0.97,
306,47,0.55,0.13-0.97,
307,47,0.55,0.13-0.97,
308,47,0.55,0.13-0.97,
309,47,0.56,0.14-0.98,
310,47,0.56,0.14-0.98,
311,47,0.56,0.14-0.98,
312,47,0.56,0.14-0.98,
313,47,0.56,0.14-0.99,
314,47,0.56,0.14-0.99,
315,47,0.56,0.14-0.99,
316,47,0.57,0.14-0.99,
317,47,0.57,0.14-1.00,
318,47,0.57,0.14-1.00,
319,47,0.57,0.14-1.00,
320,47,0.57,0.14-1.00,
321,47,0.57,0.14-1.01,
322,47,0.57,0.14-1.01,
323,47,0.58,0.14-1.01,
324,47,0.58,0.14-1.01,
325,47,0.58,0.14-1.02,
326,47,0.58,0.14-1.02,
327,47,0.58,0.14-1.02,
328,47,0.58,0.14-1.02,
329,47,0.58,0.14-1.02,
330,47,0.58,0.14-1.03,
331,47,0.59,0.14-1.03,
332,47,0.59,0.14-1.03,
333,47,0.59,0.14-1.03,
334,47,0.59,0.14-1.04,
335,47,0.59,0.14-1.04,
336,47,0.59,0.14-1.04,
337,47,0.59,0.14-1.04,
338,47,0.60,0.15-1.05,
339,47,0.60,0.15-1.05,
340,47,0.60,0.15-1.05,
341,47,0.60,0.15-1.05,
342,47,0.60,0.15-1.06,
343,47,0.60,0.15-1.06,
344,47,0.60,0.15-1.06,
345,47,0.61,0.15-1.06,
346,47,0.61,0.15-1.07,
347,47,0.61,0.15-1.07,
348,47,0.61,0.15-1.07,
349,47,0.61,0.15-1.07,
350,47,0.61,0.15-1.08,
351,47,0.61,0.15-1.08,
352,47,0.62,0.15-1.08,
353,47,0.62,0.15-1.08,
354,47,0.62,0.15-1.09,
355,47,0.62,0.15-1.09,
356,47,0.62,0.15-1.09,
357,47,0.62,0.15-1.09,
358,47,0.62,0.15-1.10,
359,47,0.63,0.15-1.10,
360,47,0.63,0.15-1.10,
361,47,0.63,0.15-1.10,
362,47,0.63,0.15-1.10,
363,47,0.63,0.15-1.11,
364,47,0.63,0.15-1.11,
365,47,0.63,0.15-1.11,
366,47,0.63,0.15-1.11,
367,47,0.64,0.16-1.12,
368,47,0.64,0.16-1.12,
369,47,0.64,0.16-1.12,
370,47,0.64,0.16-1.12,
371,47,0.64,0.16-1.13,
372,47,0.64,0.16-1.13,
373,47,0.64,0.16-1.13,
374,47,0.65,0.16-1.13,
375,47,0.65,0.16-1.14,
376,47,0.65,0.16-1.14,
377,47,0.65,0.16-1.14,
378,47,0.65,0.16-1.14,
379,47,0.65,0.16-1.15,
380,47,0.65,0.16-1.15,
381,47,0.66,0.16-1.15,
382,47,0.66,0.16-1.15,
383,47,0.66,0.16-1.16,
384,47,0.66,0.16-1.16,
385,47,0.66,0.16-1.16,
386,47,0.66,0.16-1.16,
387,47,0.66,0.16-1.17,
388,47,0.67,0.16-1.17,
389,47,0.67,0.16-1.17,
390,47,0.67,0.16-1.17,
391,47,0.67,0.16-1.18,
392,47,0.67,0.16-1.18,
393,47,0.67,0.16-1.18,
394,47,0.67,0.16-1.18,
395,47,0.67,0.16-1.18,
396,47,0.68,0.17-1.19,
397,47,0.68,0.17-1.19,
398,47,0.68,0.17-1.19,
399,47,0.68,0.17-1.19,
400,47,0.68,0.17-1.20,
401,47,0.68,0.17-1.20,
402,47,0.68,0.17-1.20,
403,47,0.69,0.17-1.20,
404,47,0.69,0.17-1.21,
405,47,0.69,0.17-1.21,
406,47,0.69,0.17-1.21,
407,47,0.69,0.17-1.21,
408,47,0.69,0.17-1.22,
409,47,0.69,0.17-1.22,
410,47,0.70,0.17-1.22,
411,47,0.70,0.17-1.22,
412,47,0.70,0.17-1.23,
413,47,0.70,0.17-1.23,
414,47,0.70,0.17-1.23,
415,47,0.70,0.17-1.23,
416,47,0.70,0.17-1.24,
417,47,0.71,0.17-1.24,
418,47,0.71,0.17-1.24,
419,47,0.71,0.17-1.24,
420,47,0.71,0.17-1.25,
421,47,0.71,0.17-1.25,
422,47,0.71,0.17-1.25,
423,47,0.71,0.17-1.25,
424,47,0.72,0.18-1.26,
425,47,0.72,0.18-1.26,
426,47,0.72,0.18-1.26,
427,47,0.72,0.18-1.26,
428,47,0.72,0.18-1.26,
429,47,0.72,0.18-1.27,
430,47,0.72,0.18-1.27,
431,47,0.72,0.18-1.27,
432,47,0.73,0.18-1.27,
433,47,0.73,0.18-1.28,
434,47,0.73,0.18-1.28,
435,47,0.73,0.18-1.28,
436,47,0.73,0.18-1.28,
437,47,0.73,0.18-1.29,
438,47,0.73,0.18-1.29,
439,47,0.74,0.18-1.29,
440,47,0.74,0.18-1.29,
441,47,0.74,0.18-1.30,
442,47,0.74,0.18-1.30,
443,47,0.74,0.18-1.30,
444,47,0.74,0.18-1.30,
445,47,0.74,0.18-1.31,
446,47,0.75,0.18-1.31,
447,47,0.75,0.18-1.31,
448,47,0.75,0.18-1.31,
449,47,0.75,0.18-1.32,
450,47,0.75,0.18-1.32,
451,47,0.75,0.18-1.32,
452,47,0.75,0.18-1.32,
453,47,0.76,0.19-1.33,
454,47,0.76,0.19-1.33,
455,47,0.76,0.19-1.33,
456,47,0.76,0.19-1.33,
457,47,0.76,0.19-1.34,
458,47,0.76,0.19-1.34,
459,47,0.76,0.19-1.34,
460,47,0.76,0.19-1.34,
461,47,0.77,0.19-1.34,
462,47,0.77,0.19-1.35,
463,47,0.77,0.19-1.35,
464,47,0.77,0.19-1.35,
465,47,0.77,0.19-1.35,
466,47,0.77,0.19-1.36,
467,47,0.77,0.19-1.36,
468,47,0.78,0.19-1.36,
469,47,0.78,0.19-1.36,
470,47,0.78,0.19-1.37,
471,47,0.78,0.19-1.37,
472,47,0.78,0.19-1.37,
473,47,0.78,0.19-1.37,
474,47,0.78,0.19-1.38,
475,47,0.79,0.19-1.38,
476,47,0.79,0.19-1.38,
477,47,0.79,0.19-1.38,
478,47,0.79,0.19-1.39,
479,47,0.79,0.19-1.39,
480,47,0.79,0.19-1.39,
481,47,0.79,0.19-1.39,
482,47,0.80,0.20-1.40,
483,47,0.80,0.20-1.40,
484,47,0.80,0.20-1.40,
485,47,0.80,0.20-1.40,
486,47,0.80,0.20-1.41,
487,47,0.80,0.20-1.41,
488,47,0.80,0.20-1.41,
489,47,0.81,0.20-1.41,
490,47,0.81,0.20-1.42,
491,47,0.81,0.20-1.42,
492,47,0.81,0.20-1.42,
493,47,0.81,0.20-1.42,
494,47,0.81,0.20-1.42,
495,47,0.81,0.20-1.43,
496,47,0.81,0.20-1.43,
497,47,0.82,0.20-1.43,
498,47,0.82,0.20-1.43,
499,47,0.82,0.20-1.44,
500,47,0.82,0.20-1.44,
501,47,0.82,0.20-1.44,
502,47,0.82,0.20-1.44,
503,47,0.82,0.20-1.45,
504,47,0.83,0.20-1.45,
505,47,0.83,0.20-1.45,
506,47,0.83,0.20-1.45,
507,47,0.83,0.20-1.46,
508,47,0.83,0.20-1.46,
509,47,0.83,0.20-1.46,
510,47,0.83,0.20-1.46,
511,47,0.84,0.21-1.47,
512,47,0.84,0.21-1.47,
513,47,0.84,0.21-1.47,
514,47,0.84,0.21-1.47,
515,47,0.84,0.21-1.48,
516,47,0.84,0.21-1.48,
517,47,0.84,0.21-1.48,
518,47,0.85,0.21-1.48,
519,47,0.85,0.21-1.49,
520,47,0.85,0.21-1.49,
521,47,0.85,0.21-1.49,
522,47,0.85,0.21-1.49,
523,47,0.85,0.21-1.50,
524,47,0.85,0.21-1.50,
525,47,0.86,0.21-1.50,
526,47,0.86,0.21-1.50,
527,47,0.86,0.21-1.50,
528,47,0.86,0.21-1.51,
529,47,0.86,0.21-1.51,
530,47,0.86,0.21-1.51,
531,47,0.86,0.21-1.51,
532,47,0.86,0.21-1.52,
533,47,0.87,0.21-1.52,
534,47,0.87,0.21-1.52,
535,47,0.87,0.21-1.52,
536,47,0.87,0.21-1.53,
537,47,0.87,0.21-1.53,
538,47,0.87,0.21-1.53,
539,47,0.87,0.21-1.53,
540,47,0.88,0.22-1.54,
541,47,0.88,0.22-1.54,
542,47,0.88,0.22-1.54,
543,47,0.88,0.22-1.54,
544,47,0.88,0.22-1.55,
545,47,0.88,0.22-1.55,
546,47,0.88,0.22-1.55,
547,47,0.89,0.22-1.55,
548,47,0.89,0.22-1.56,
549,47,0.89,0.22-1.56,
550,47,0.89,0.22-1.56,
551,47,0.89,0.22-1.56,
552,47,0.89,0.22-1.57,
553,47,0.89,0.22-1.57,
554,47,0.90,0.22-1.57,
555,47,0.90,0.22-1.57,
556,47,0.90,0.22-1.58,
557,47,0.90,0.22-1.58,
558,47,0.90,0.22-1.58,
559,47,0.90,0.22-1.58,
560,47,0.90,0.22-1.58,
561,47,0.90,0.22-1.59,
562,47,0.91,0.22-1.59,
563,47,0.91,0.22-1.59,
564,47,0.91,0.22-1.59,
565,47,0.91,0.22-1.60,
566,47,0.91,0.22-1.60,
567,47,0.91,0.22-1.60,
568,47,0.91,0.22-1.60,
569,47,0.92,0.23-1.61,
570,47,0.92,0.23-1.61,
571,47,0.92,0.23-1.61,
572,47,0.92,0.23-1.61,
573,47,0.92,0.23-1.62,
574,47,0.92,0.23-1.62,
575,47,0.92,0.23-1.62,
576,47,0.93,0.23-1.62,
577,47,0.93,0.23-1.63,
578,47,0.93,0.23-1.63,
579,47,0.93,0.23-1.63,
580,47,0.93,0.23-1.63,
581,47,0.93,0.23-1.64,
582,47,0.93,0.23-1.64,
583,47,0.94,0.23-1.64,
584,47,0.94,0.23-1.64,
585,47,0.94,0.23-1.65,
586,47,0.94,0.23-1.65,
587,47,0.94,0.23-1.65,
588,47,0.94,0.23-1.65,
589,47,0.94,0.23-1.66,
590,47,0.95,0.23-1.66,
591,47,0.95,0.23-1.66,
592,47,0.95,0.23-1.66,
593,47,0.95,0.23-1.66,
594,47,0.95,0.23-1.67,
595,47,0.95,0.23-1.67,
596,47,0.95,0.23-1.67,
597,47,0.95,0.23-1.67,
598,47,0.96,0.24-1.68,
599,47,0.96,0.24-1.68,
600,47,0.96,0.24-1.68,
601,47,0.96,0.24-1.68,
602,47,0.96,0.24-1.69,
603,47,0.96,0.24-1.69,
604,47,0.96,0.24-1.69,
605,47,0.97,0.24-1.69,
606,47,0.97,0.24-1.70,
607,47,0.97,0.24-1.70,
608,47,0.97,0.24-1.70,
609,47,0.97,0.24-1.70,
610,47,0.97,0.24-1.71,
611,47,0.97,0.24-1.71,
612,47,0.98,0.24-1.71,
613,47,0.98,0.24-1.71,
614,47,0.98,0.24-1.72,
615,47,0.98,0.24-1.72,
616,47,0.98,0.24-1.72,
617,47,0.98,0.24-1.72,
618,47,0.98,0.24-1.73,
619,47,0.99,0.24-1.73,
620,47,0.99,0.24-1.73,
621,47,0.99,0.24-1.73,
622,47,0.99,0.24-1.74,
623,47,0.99,0.24-1.74,
624,47,0.99,0.24-1.74,
625,47,0.99,0.24-1.74,
626,47,0.99,0.24-1.74,
627,47,1.00,0.25-1.75,
628,47,1.00,0.25-1.75,
629,47,1.00,0.25-1.75,
630,47,1.00,0.25-1.75,
631,47,1.00,0.25-1.76,
632,47,1.00,0.25-1.76,
633,47,1.00,0.25-1.76,
634,47,1.01,0.25-1.76,
635,47,1.01,0.25-1.77,
636,47,1.01,0.25-1.77,
637,47,1.01,0.25-1.77,
638,47,1.01,0.25-1.77,
639,47,1.01,0.25-1.78,
640,47,1.01,0.25-1.78,
641,47,1.02,0.25-1.78,
642,47,1.02,0.25-1.78,
643,47,1.02,0.25-1.79,
644,47,1.02,0.25-1.79,
645,47,1.02,0.25-1.79,
646,47,1.02,0.25-1.79,
647,47,1.02,0.25-1.80,
648,47,1.03,0.25-1.80,
649,47,1.03,0.25-1.80,
650,47,1.03,0.25-1.80,
651,47,1.03,0.25-1.81,
652,47,1.03,0.25-1.81,
653,47,1.03,0.25-1.81,
654,47,1.03,0.25-1.81,
655,47,1.04,0.26-1.82,
656,47,1.04,0.26-1.82,
657,47,1.04,0.26-1.82,
658,47,1.04,0.26-1.82,
659,47,1.04,0.26-1.83,
660,47,1.04,0.26-1.83,
661,47,1.04,0.26-1.83,
662,47,1.04,0.26-1.83,
663,47,1.05,0.26-1.83,
664,47,1.05,0.26-1.84,
665,47,1.05,0.26-1.84,
666,47,1.05,0.26-1.84,
667,47,1.05,0.26-1.84,
668,47,1.05,0.26-1.85,
669,47,1.05,0.26-1.85,
670,47,1.06,0.26-1.85,
671,47,1.06,0.26-1.85,
672,47,1.06,0.26-1.86,
673,47,1.06,0.26-1.86,
674,47,1.06,0.26-1.86,
675,47,1.06,0.26-1.86,
676,47,1.06,0.26-1.87,
677,47,1.07,0.26-1.87,
678,47,1.07,0.26-1.87,
679,47,1.07,0.26-1.87,
680,47,1.07,0.26-1.88,
681,47,1.07,0.26-1.88,
682,47,1.07,0.26-1.88,
683,47,1.07,0.26-1.88,
684,47,1.08,0.27-1.89,
685,47,1.08,0.27-1.89,
686,47,1.08,0.27-1.89,
687,47,1.08,0.27-1.89,
688,47,1.08,0.27-1.90,
689,47,1.08,0.27-1.90,
690,47,1.08,0.27-1.90,
691,47,1.09,0.27-1.90,
692,47,1.09,0.27-1.91,
693,47,1.09,0.27-1.91,
694,47,1.09,0.27-1.91,
695,47,1.09,0.27-1.91,
696,47,1.09,0.27-1.91,
697,47,1.09,0.27-1.92,
698,47,1.09,0.27-1.92,
699,47,1.10,0.27-1.92,
700,47,1.10,0.27-1.92,
701,47,1.10,0.27-1.93,
702,47,1.10,0.27-1.93,
703,47,1.10,0.27-1.93,
704,47,1.10,0.27-1.93,
705,47,1.10,0.27-1.94,
706,47,1.11,0.27-1.94,
707,47,1.11,0.27-1.94,
708,47,1.11,0.27-1.94,
709,47,1.11,0.27-1.95,
710,47,1.11,0.27-1.95,
711,47,1.11,0.27-1.95,
712,47,1.11,0.27-1.95,
713,47,1.12,0.28-1.96,
714,47,1.12,0.28-1.96,
715,47,1.12,0.28-1.96,
716,47,1.12,0.28-1.96,
717,47,1.12,0.28-1.97,
718,47,1.12,0.28-1.97,
719,47,1.12,0.28-1.97,
720,47,1.13,0.28-1.97,
721,47,1.13,0.28-1.98,
722,47,1.13,0.28-1.98,
723,47,1.13,0.28-1.98,
724,47,1.13,0.28-1.98,
725,47,1.13,0.28-1.99,
726,47,1.13,0.28-1.99,
727,47,1.13,0.28-1.99,
728,47,1.14,0.28-1.99,
729,47,1.14,0.28-1.99,
730,47,1.14,0.28-2.00,
731,47,1.14,0.28-2.00,
732,47,1.14,0.28-2.00,
733,47,1.14,0.28-2.00,
734,47,1.14,0.28-2.01,
735,47,1.15,0.28-2.01,
736,47,1.15,0.28-2.01,
737,47,1.15,0.28-2.01,
738,47,1.15,0.28-2.02,
739,47,1.15,0.28-2.02,
740,47,1.15,0.28-2.02,
741,47,1.15,0.28-2.02,
742,47,1.16,0.29-2.03,
743,47,1.16,0.29-2.03,
744,47,1.16,0.29-2.03,
745,47,1.16,0.29-2.03,
746,47,1.16,0.29-2.04,
747,47,1.16,0.29-2.04,
748,47,1.16,0.29-2.04,
749,47,1.17,0.29-2.04,
750,47,1.17,0.29-2.05,
751,47,1.17,0.29-2.05,
752,47,1.17,0.29-2.05,
753,47,1.17,0.29-2.05,
754,47,1.17,0.29-2.06,
755,47,1.17,0.29-2.06,
756,47,1.18,0.29-2.06,
757,47,1.18,0.29-2.06,
758,47,1.18,0.29-2.07,
759,47,1.18,0.29-2.07,
760,47,1.18,0.29-2.07,
761,47,1.18,0.29-2.07,
762,47,1.18,0.29-2.07,
763,47,1.18,0.29-2.08,
764,47,1.19,0.29-2.08,
765,47,1.19,0.29-2.08,
766,47,1.19,0.29-2.08,
767,47,1.19,0.29-2.09,
768,47,1.19,0.29-2.09,
769,47,1.19,0.29-2.09,
770,47,1.19,0.29-2.09,
771,47,1.20,0.30-2.10,
772,47,1.20,0.30-2.10,
773,47,1.20,0.30-2.10,
774,47,1.20,0.30-2.10,
775,47,1.20,0.30-2.11,
776,47,1.20,0.30-2.11,
777,47,1.20,0.30-2.11,
778,47,1.21,0.30-2.11,
779,47,1.21,0.30-2.12,
780,47,1.21,0.30-2.12,
781,47,1.21,0.30-2.12,
782,47,1.21,0.30-2.12,
783,47,1.21,0.30-2.13,
784,47,1.21,0.30-2.13,
785,47,1.22,0.30-2.13,
786,47,1.22,0.30-2.13,
787,47,1.22,0.30-2.14,
788,47,1.22,0.30-2.14,
789,47,1.22,0.30-2.14,
790,47,1.22,0.30-2.14,
791,47,1.22,0.30-2.15,
792,47,1.23,0.30-2.15,
793,47,1.23,0.30-2.15,
794,47,1.23,0.30-2.15,
795,47,1.23,0.30-2.15,
796,47,1.23,0.30-2.16,
797,47,1.23,0.30-2.16,
798,47,1.23,0.30-2.16,
799,47,1.23,0.30-2.16,
800,47,1.24,0.31-2.17,
801,47,1.24,0.31-2.17,
802,47,1.24,0.31-2.17,
803,47,1.24,0.31-2.17,
804,47,1.24,0.31-2.18,
805,47,1.24,0.31-2.18,
806,47,1.24,0.31-2.18,
807,47,1.25,0.31-2.18,
808,47,1.25,0.31-2.19,
809,47,1.25,0.31-2.19,
810,47,1.25,0.31-2.19,
811,47,1.25,0.31-2.19,
812,47,1.25,0.31-2.20,
813,47,1.25,0.31-2.20,
814,47,1.26,0.31-2.20,
815,47,1.26,0.31-2.20,
816,47,1.26,0.31-2.21,
817,47,1.26,0.31-2.21,
818,47,1.26,0.31-2.21,
819,47,1.26,0.31-2.21,
820,47,1.26,0.31-2.22,
821,47,1.27,0.31-2.22,
822,47,1.27,0.31-2.22,
823,47,1.27,0.31-2.22,
824,47,1.27,0.31-2.23,
825,47,1.27,0.31-2.23,
826,47,1.27,0.31-2.23,
827,47,1.27,0.31-2.23,
828,47,1.27,0.31-2.23,
829,47,1.28,0.32-2.24,
830,47,1.28,0.32-2.24,
831,47,1.28,0.32-2.24,
832,47,1.28,0.32-2.24,
833,47,1.28,0.32-2.25,
834,47,1.28,0.32-2.25,
835,47,1.28,0.32-2.25,
836,47,1.29,0.32-2.25,
837,47,1.29,0.32-2.26,
838,47,1.29,0.32-2.26,
839,47,1.29,0.32-2.26,
840,47,1.29,0.32-2.26,
841,47,1.29,0.32-2.27,
842,47,1.29,0.32-2.27,
843,47,1.30,0.32-2.27,
844,47,1.30,0.32-2.27,
845,47,1.30,0.32-2.28,
846,47,1.30,0.32-2.28,
847,47,1.30,0.32-2.28,
848,47,1.30,0.32-2.28,
849,47,1.30,0.32-2.29,
850,47,1.31,0.32-2.29,
851,47,1.31,0.32-2.29,
852,47,1.31,0.32-2.29,
853,47,1.31,0.32-2.30,
854,47,1.31,0.32-2.30,
855,47,1.31,0.32-2.30,
856,47,1.31,0.32-2.30,
857,47,1.32,0.33-2.31,
858,47,1.32,0.33-2.31,
859,47,1.32,0.33-2.31,
860,47,1.32,0.33-2.31,
861,47,1.32,0.33-2.31,
862,47,1.32,0.33-2.32,
863,47,1.32,0.33-2.32,
864,47,1.32,0.33-2.32,
865,47,1.33,0.33-2.32,
866,47,1.33,0.33-2.33,
867,47,1.33,0.33-2.33,
868,47,1.33,0.33-2.33,
869,47,1.33,0.33-2.33,
870,47,1.33,0.33-2.34,
871,47,1.33,0.33-2.34,
872,47,1.34,0.33-2.34,
873,47,1.34,0.33-2.34,
874,47,1.34,0.33-2.35,
875,47,1.34,0.33-2.35,
876,47,1.34,0.33-2.35,
877,47,1.34,0.33-2.35,
878,47,1.34,0.33-2.36,
879,47,1.35,0.33-2.36,
880,47,1.35,0.33-2.36,
881,47,1.35,0.33-2.36,
882,47,1.35,0.33-2.37,
883,47,1.35,0.33-2.37,
884,47,1.35,0.33-2.37,
885,47,1.35,0.33-2.37,
886,47,1.36,0.34-2.38,
887,47,1.36,0.34-2.38,
888,47,1.36,0.34-2.38,
889,47,1.36,0.34-2.38,
890,47,1.36,0.34-2.39,
891,47,1.36,0.34-2.39,
892,47,1.36,0.34-2.39,
893,47,1.36,0.34-2.39,
894,47,1.37,0.34-2.39,
895,47,1.37,0.34-2.40,
896,47,1.37,0.34-2.40,
897,47,1.37,0.34-2.40,
898,47,1.37,0.34-2.40,
899,47,1.37,0.34-2.41,
900,47,1.37,0.34-2.41,
901,47,1.38,0.34-2.41,
902,47,1.38,0.34-2.41,
903,47,1.38,0.34-2.42,
904,47,1.38,0.34-2.42,
905,47,1.38,0.34-2.42,
906,47,1.38,0.34-2.42,
907,47,1.38,0.34-2.43,
908,47,1.39,0.34-2.43,
909,47,1.39,0.34-2.43,
910,47,1.39,0.34-2.43,
911,47,1.39,0.34-2.44,
912,47,1.39,0.34-2.44,
913,47,1.39,0.34-2.44,
914,47,1.39,0.34-2.44,
915,47,1.40,0.35-2.45,
916,47,1.40,0.35-2.45,
917,47,1.40,0.35-2.45,
918,47,1.40,0.35-2.45,
919,47,1.40,0.35-2.46,
920,47,1.40,0.35-2.46,
921,47,1.40,0.35-2.46,
922,47,1.41,0.35-2.46,
923,47,1.41,0.35-2.47,
924,47,1.41,0.35-2.47,
925,47,1.41,0.35-2.47,
926,47,1.41,0.35-2.47,
927,47,1.41,0.35-2.47,
928,47,1.41,0.35-2.48,
929,47,1.41,0.35-2.48,
930,47,1.42,0.35-2.48,
931,47,1.42,0.35-2.48,
932,47,1.42,0.35-2.49,
933,47,1.42,0.35-2.49,
934,47,1.42,0.35-2.49,
935,47,1.42,0.35-2.49,
936,47,1.42,0.35-2.50,
937,47,1.43,0.35-2.50,
938,47,1.43,0.35-2.50,
939,47,1.43,0.35-2.50,
940,47,1.43,0.35-2.51,
941,47,1.43,0.35-2.51,
942,47,1.43,0.35-2.51,
943,47,1.43,0.35-2.51,
944,47,1.44,0.36-2.52,
945,47,1.44,0.36-2.52,
946,47,1.44,0.36-2.52,
947,47,1.44,0.36-2.52,
948,47,1.44,0.36-2.53,
949,47,1.44,0.36-2.53,
950,47,1.44,0.36-2.53,
951,47,1.45,0.36-2.53,
952,47,1.45,0.36-2.54,
953,47,1.45,0.36-2.54,
954,47,1.45,0.36-2.54,
955,47,1.45,0.36-2.54,
956,47,1.45,0.36-2.55,
957,47,1.45,0.36-2.55,
958,47,1.46,0.36-2.55,
959,47,1.46,0.36-2.55,
960,47,1.46,0.36-2.55,
961,47,1.46,0.36-2.56,
962,47,1.46,0.36-2.56,
963,47,1.46,0.36-2.56,
964,47,1.46,0.36-2.56,
965,47,1.46,0.36-2.57,
966,47,1.47,0.36-2.57,
967,47,1.47,0.36-2.57,
968,47,1.47,0.36-2.57,
969,47,1.47,0.36-2.58,
970,47,1.47,0.36-2.58,
971,47,1.47,0.36-2.58,
972,47,1.47,0.36-2.58,
973,47,1.48,0.37-2.59,
974,47,1.48,0.37-2.59,
975,47,1.48,0.37-2.59,
976,47,1.48,0.37-2.59,
977,47,1.48,0.37-2.60,
978,47,1.48,0.37-2.60,
979,47,1.48,0.37-2.60,
980,47,1.49,0.37-2.60,
981,47,1.49,0.37-2.61,
982,47,1.49,0.37-2.61,
983,47,1.49,0.37-2.61,
984,47,1.49,0.37-2.61,
985,47,1.49,0.37-2.62,
986,47,1.49,0.37-2.62,
987,47,1.50,0.37-2.62,
988,47,1.50,0.37-2.62,
989,47,1.50,0.37-2.63,
990,47,1.50,0.37-2.63,
991,47,1.50,0.37-2.63,
992,47,1.50,0.37-2.63,
993,47,1.50,0.37-2.63,
994,47,1.50,0.37-2.64,
995,47,1.51,0.37-2.64,
996,47,1.51,0.37-2.64,
997,47,1.51,0.37-2.64,
998,47,1.51,0.37-2.65,
999,47,1.51,0.37-2.65,
1000,47,1.51,0.37-2.65,
1001,47,1.51,0.37-2.65,
1002,47,1.52,0.38-2.66,
1003,47,1.52,0.38-2.66,
1004,47,1.52,0.38-2.66,
1005,47,1.52,0.38-2.66,
1006,47,1.52,0.38-2.67,
1007,47,1.52,0.38-2.67,
1008,47,1.52,0.38-2.67,
1009,47,1.53,0.38-2.67,
1010,47,1.53,0.38-2.68,
1011,47,1.53,0.38-2.68,
1012,47,1.53,0.38-2.68,
1013,47,1.53,0.38-2.68,
1014,47,1.53,0.38-2.69,
1015,47,1.53,0.38-2.69,
1016,47,1.54,0.38-2.69,
1017,47,1.54,0.38-2.69,
1018,47,1.54,0.38-2.70,
1019,47,1.54,0.38-2.70,
1020,47,1.54,0.38-2.70,
1021,47,1.54,0.38-2.70,
1022,47,1.54,0.38-2.71,
1023,47,1.55,0.38-2.71,
1024,47,1.55,0.38-2.71,
1025,47,1.55,0.38-2.71,
1026,47,1.55,0.38-2.71,
1027,47,1.55,0.38-2.72,
1028,47,1.55,0.38-2.72,
1029,47,1.55,0.38-2.72,
1030,47,1.55,0.38-2.72,
1031,47,1.56,0.39-2.73,
1032,47,1.56,0.39-2.73,
1033,47,1.56,0.39-2.73,
