School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-18-2021
1197,46,6.69,1.67-11.7,
1198,46,6.70,1.67-11.7,
1199,46,6.70,1.67-11.7,
1200,46,6.71,1.67-11.7,
1201,46,6.71,1.67-11.7,
1202,46,6.72,1.68-11.7,
1203,46,6.72,1.68-11.7,
1204,46,6.73,1.68-11.7,
1205,46,6.73,1.68-11.7,
1206,46,6.74,1.68-11.7,
1207,46,6.74,1.68-11.8,
1208,46,6.75,1.68-11.8,
1209,46,6.75,1.68-11.8,
1210,46,6.76,1.69-11.8,
1211,46,6.76,1.69-11.8,
1212,46,6.77,1.69-11.8,
1213,46,6.77,1.69-11.8,
1214,46,6.78,1.69-11.8,
1215,46,6.78,1.69-11.8,
1216,46,6.79,1.69-11.8,
1217,46,6.79,1.69-11.8,
1218,46,6.80,1.70-11.9,
1219,46,6.80,1.70-11.9,
1220,46,6.81,1.70-11.9,
1221,46,6.81,1.70-11.9,
1222,46,6.82,1.70-11.9,
1223,46,6.82,1.70-11.9,
1224,46,6.83,1.70-11.9,
1225,46,6.83,1.70-11.9,
1226,46,6.84,1.71-11.9,
1227,46,6.85,1.71-11.9,
1228,46,6.85,1.71-11.9,
1229,46,6.86,1.71-12.0,
1230,46,6.86,1.71-12.0,
1231,46,6.87,1.71-12.0,
1232,46,6.87,1.71-12.0,
1233,46,6.88,1.72-12.0,
1234,46,6.88,1.72-12.0,
1235,46,6.89,1.72-12.0,
1236,46,6.89,1.72-12.0,
1237,46,6.90,1.72-12.0,
1238,46,6.90,1.72-12.0,
1239,46,6.91,1.72-12.0,
1240,46,6.91,1.72-12.1,
1241,46,6.92,1.73-12.1,
1242,46,6.92,1.73-12.1,
1243,46,6.93,1.73-12.1,
1244,46,6.93,1.73-12.1,
1245,46,6.94,1.73-12.1,
1246,46,6.94,1.73-12.1,
1247,46,6.95,1.73-12.1,
1248,46,6.95,1.73-12.1,
1249,46,6.96,1.74-12.1,
1250,46,6.96,1.74-12.1,
1251,46,6.97,1.74-12.2,
1252,46,6.97,1.74-12.2,
1253,46,6.98,1.74-12.2,
1254,46,6.98,1.74-12.2,
1255,46,6.99,1.74-12.2,
1256,46,6.99,1.74-12.2,
1257,46,7.00,1.75-12.2,
1258,46,7.00,1.75-12.2,
1259,46,7.01,1.75-12.2,
1260,46,7.02,1.75-12.2,
1261,46,7.02,1.75-12.2,
1262,46,7.03,1.75-12.3,
1263,46,7.03,1.75-12.3,
1264,46,7.04,1.76-12.3,
1265,46,7.04,1.76-12.3,
1266,46,7.05,1.76-12.3,
1267,46,7.05,1.76-12.3,
1268,46,7.06,1.76-12.3,
1269,46,7.06,1.76-12.3,
1270,46,7.07,1.76-12.3,
1271,46,7.07,1.76-12.3,
1272,46,7.08,1.77-12.3,
1273,46,7.08,1.77-12.4,
1274,46,7.09,1.77-12.4,
1275,46,7.09,1.77-12.4,
1276,46,7.10,1.77-12.4,
1277,46,7.10,1.77-12.4,
1278,46,7.11,1.77-12.4,
1279,46,7.11,1.77-12.4,
1280,46,7.12,1.78-12.4,
1281,46,7.12,1.78-12.4,
1282,46,7.13,1.78-12.4,
1283,46,7.13,1.78-12.4,
1284,46,7.14,1.78-12.5,
1285,46,7.14,1.78-12.5,
1286,46,7.15,1.78-12.5,
1287,46,7.15,1.78-12.5,
1288,46,7.16,1.79-12.5,
1289,46,7.16,1.79-12.5,
1290,46,7.17,1.79-12.5,
1291,46,7.18,1.79-12.5,
1292,46,7.18,1.79-12.5,
1293,46,7.19,1.79-12.5,
1294,46,7.19,1.79-12.5,
1295,46,7.20,1.80-12.6,
1296,46,7.20,1.80-12.6,
1297,46,7.21,1.80-12.6,
1298,46,7.21,1.80-12.6,
1299,46,7.22,1.80-12.6,
1300,46,7.22,1.80-12.6,
1301,46,7.23,1.80-12.6,
1302,46,7.23,1.80-12.6,
1303,46,7.24,1.81-12.6,
1304,46,7.24,1.81-12.6,
1305,46,7.25,1.81-12.6,
1306,46,7.25,1.81-12.7,
1307,46,7.26,1.81-12.7,
1308,46,7.26,1.81-12.7,
1309,46,7.27,1.81-12.7,
1310,46,7.27,1.81-12.7,
1311,46,7.28,1.82-12.7,
1312,46,7.28,1.82-12.7,
1313,46,7.29,1.82-12.7,
1314,46,7.29,1.82-12.7,
1315,46,7.30,1.82-12.7,
1316,46,7.30,1.82-12.7,
1317,46,7.31,1.82-12.7,
1318,46,7.31,1.82-12.8,
1319,46,7.32,1.83-12.8,
1320,46,7.32,1.83-12.8,
1321,46,7.33,1.83-12.8,
1322,46,7.33,1.83-12.8,
1323,46,7.34,1.83-12.8,
1324,46,7.35,1.83-12.8,
1325,46,7.35,1.83-12.8,
1326,46,7.36,1.84-12.8,
1327,46,7.36,1.84-12.8,
1328,46,7.37,1.84-12.8,
1329,46,7.37,1.84-12.9,
1330,46,7.38,1.84-12.9,
1331,46,7.38,1.84-12.9,
1332,46,7.39,1.84-12.9,
1333,46,7.39,1.84-12.9,
1334,46,7.40,1.85-12.9,
1335,46,7.40,1.85-12.9,
1336,46,7.41,1.85-12.9,
1337,46,7.41,1.85-12.9,
1338,46,7.42,1.85-12.9,
1339,46,7.42,1.85-12.9,
1340,46,7.43,1.85-13.0,
1341,46,7.43,1.85-13.0,
1342,46,7.44,1.86-13.0,
1343,46,7.44,1.86-13.0,
1344,46,7.45,1.86-13.0,
1345,46,7.45,1.86-13.0,
1346,46,7.46,1.86-13.0,
1347,46,7.46,1.86-13.0,
1348,46,7.47,1.86-13.0,
1349,46,7.47,1.86-13.0,
1350,46,7.48,1.87-13.0,
1351,46,7.48,1.87-13.1,
1352,46,7.49,1.87-13.1,
1353,46,7.49,1.87-13.1,
1354,46,7.50,1.87-13.1,
1355,46,7.51,1.87-13.1,
1356,46,7.51,1.87-13.1,
1357,46,7.52,1.88-13.1,
1358,46,7.52,1.88-13.1,
1359,46,7.53,1.88-13.1,
1360,46,7.53,1.88-13.1,
1361,46,7.54,1.88-13.1,
1362,46,7.54,1.88-13.2,
1363,46,7.55,1.88-13.2,
1364,46,7.55,1.88-13.2,
1365,46,7.56,1.89-13.2,
1366,46,7.56,1.89-13.2,
1367,46,7.57,1.89-13.2,
1368,46,7.57,1.89-13.2,
1369,46,7.58,1.89-13.2,
1370,46,7.58,1.89-13.2,
1371,46,7.59,1.89-13.2,
1372,46,7.59,1.89-13.2,
1373,46,7.60,1.90-13.3,
1374,46,7.60,1.90-13.3,
1375,46,7.61,1.90-13.3,
1376,46,7.61,1.90-13.3,
1377,46,7.62,1.90-13.3,
1378,46,7.62,1.90-13.3,
1379,46,7.63,1.90-13.3,
1380,46,7.63,1.90-13.3,
1381,46,7.64,1.91-13.3,
1382,46,7.64,1.91-13.3,
1383,46,7.65,1.91-13.3,
1384,46,7.65,1.91-13.4,
1385,46,7.66,1.91-13.4,
1386,46,7.66,1.91-13.4,
1387,46,7.67,1.91-13.4,
1388,46,7.68,1.92-13.4,
1389,46,7.68,1.92-13.4,
1390,46,7.69,1.92-13.4,
1391,46,7.69,1.92-13.4,
1392,46,7.70,1.92-13.4,
1393,46,7.70,1.92-13.4,
1394,46,7.71,1.92-13.4,
1395,46,7.71,1.92-13.5,
1396,46,7.72,1.93-13.5,
1397,46,7.72,1.93-13.5,
1398,46,7.73,1.93-13.5,
1399,46,7.73,1.93-13.5,
1400,46,7.74,1.93-13.5,
1401,46,7.74,1.93-13.5,
1402,46,7.75,1.93-13.5,
1403,46,7.75,1.93-13.5,
1404,46,7.76,1.94-13.5,
1405,46,7.76,1.94-13.5,
1406,46,7.77,1.94-13.6,
1407,46,7.77,1.94-13.6,
1408,46,7.78,1.94-13.6,
1409,46,7.78,1.94-13.6,
1410,46,7.79,1.94-13.6,
1411,46,7.79,1.94-13.6,
1412,46,7.80,1.95-13.6,
1413,46,7.80,1.95-13.6,
1414,46,7.81,1.95-13.6,
1415,46,7.81,1.95-13.6,
1416,46,7.82,1.95-13.6,
1417,46,7.82,1.95-13.7,
1418,46,7.83,1.95-13.7,
1419,46,7.84,1.96-13.7,
1420,46,7.84,1.96-13.7,
1421,46,7.85,1.96-13.7,
1422,46,7.85,1.96-13.7,
1423,46,7.86,1.96-13.7,
1424,46,7.86,1.96-13.7,
1425,46,7.87,1.96-13.7,
1426,46,7.87,1.96-13.7,
1427,46,7.88,1.97-13.7,
1428,46,7.88,1.97-13.8,
1429,46,7.89,1.97-13.8,
1430,46,7.89,1.97-13.8,
1431,46,7.90,1.97-13.8,
1432,46,7.90,1.97-13.8,
1433,46,7.91,1.97-13.8,
1434,46,7.91,1.97-13.8,
1435,46,7.92,1.98-13.8,
1436,46,7.92,1.98-13.8,
1437,46,7.93,1.98-13.8,
1438,46,7.93,1.98-13.8,
1439,46,7.94,1.98-13.9,
1440,46,7.94,1.98-13.9,
1441,46,7.95,1.98-13.9,
1442,46,7.95,1.98-13.9,
1443,46,7.96,1.99-13.9,
1444,46,7.96,1.99-13.9,
1445,46,7.97,1.99-13.9,
1446,46,7.97,1.99-13.9,
1447,46,7.98,1.99-13.9,
1448,46,7.98,1.99-13.9,
1449,46,7.99,1.99-13.9,
1450,46,7.99,1.99-13.9,
1451,46,8.00,2.00-14.0,
1452,46,8.01,2.00-14.0,
1453,46,8.01,2.00-14.0,
1454,46,8.02,2.00-14.0,
1455,46,8.02,2.00-14.0,
1456,46,8.03,2.00-14.0,
1457,46,8.03,2.00-14.0,
1458,46,8.04,2.01-14.0,
1459,46,8.04,2.01-14.0,
1460,46,8.05,2.01-14.0,
1461,46,8.05,2.01-14.0,
1462,46,8.06,2.01-14.1,
1463,46,8.06,2.01-14.1,
1464,46,8.07,2.01-14.1,
1465,46,8.07,2.01-14.1,
1466,46,8.08,2.02-14.1,
1467,46,8.08,2.02-14.1,
1468,46,8.09,2.02-14.1,
1469,46,8.09,2.02-14.1,
1470,46,8.10,2.02-14.1,
1471,46,8.10,2.02-14.1,
1472,46,8.11,2.02-14.1,
1473,46,8.11,2.02-14.2,
1474,46,8.12,2.03-14.2,
1475,46,8.12,2.03-14.2,
1476,46,8.13,2.03-14.2,
1477,46,8.13,2.03-14.2,
1478,46,8.14,2.03-14.2,
1479,46,8.14,2.03-14.2,
1480,46,8.15,2.03-14.2,
1481,46,8.15,2.03-14.2,
1482,46,8.16,2.04-14.2,
1483,46,8.17,2.04-14.2,
1484,46,8.17,2.04-14.3,
1485,46,8.18,2.04-14.3,
1486,46,8.18,2.04-14.3,
1487,46,8.19,2.04-14.3,
1488,46,8.19,2.04-14.3,
1489,46,8.20,2.05-14.3,
1490,46,8.20,2.05-14.3,
1491,46,8.21,2.05-14.3,
1492,46,8.21,2.05-14.3,
1493,46,8.22,2.05-14.3,
1494,46,8.22,2.05-14.3,
1495,46,8.23,2.05-14.4,
1496,46,8.23,2.05-14.4,
1497,46,8.24,2.06-14.4,
1498,46,8.24,2.06-14.4,
1499,46,8.25,2.06-14.4,
1500,46,8.25,2.06-14.4,
1501,46,8.26,2.06-14.4,
1502,46,8.26,2.06-14.4,
1503,46,8.27,2.06-14.4,
1504,46,8.27,2.06-14.4,
1505,46,8.28,2.07-14.4,
1506,46,8.28,2.07-14.5,
1507,46,8.29,2.07-14.5,
1508,46,8.29,2.07-14.5,
1509,46,8.30,2.07-14.5,
1510,46,8.30,2.07-14.5,
1511,46,8.31,2.07-14.5,
1512,46,8.31,2.07-14.5,
1513,46,8.32,2.08-14.5,
1514,46,8.32,2.08-14.5,
1515,46,8.33,2.08-14.5,
1516,46,8.34,2.08-14.5,
1517,46,8.34,2.08-14.6,
1518,46,8.35,2.08-14.6,
1519,46,8.35,2.08-14.6,
1520,46,8.36,2.09-14.6,
1521,46,8.36,2.09-14.6,
1522,46,8.37,2.09-14.6,
1523,46,8.37,2.09-14.6,
1524,46,8.38,2.09-14.6,
1525,46,8.38,2.09-14.6,
1526,46,8.39,2.09-14.6,
1527,46,8.39,2.09-14.6,
1528,46,8.40,2.10-14.7,
1529,46,8.40,2.10-14.7,
1530,46,8.41,2.10-14.7,
1531,46,8.41,2.10-14.7,
1532,46,8.42,2.10-14.7,
1533,46,8.42,2.10-14.7,
1534,46,8.43,2.10-14.7,
1535,46,8.43,2.10-14.7,
1536,46,8.44,2.11-14.7,
1537,46,8.44,2.11-14.7,
1538,46,8.45,2.11-14.7,
1539,46,8.45,2.11-14.8,
1540,46,8.46,2.11-14.8,
1541,46,8.46,2.11-14.8,
1542,46,8.47,2.11-14.8,
1543,46,8.47,2.11-14.8,
1544,46,8.48,2.12-14.8,
1545,46,8.48,2.12-14.8,
1546,46,8.49,2.12-14.8,
1547,46,8.49,2.12-14.8,
1548,46,8.50,2.12-14.8,
1549,46,8.51,2.12-14.8,
1550,46,8.51,2.12-14.9,
1551,46,8.52,2.13-14.9,
1552,46,8.52,2.13-14.9,
1553,46,8.53,2.13-14.9,
1554,46,8.53,2.13-14.9,
1555,46,8.54,2.13-14.9,
1556,46,8.54,2.13-14.9,
1557,46,8.55,2.13-14.9,
1558,46,8.55,2.13-14.9,
1559,46,8.56,2.14-14.9,
1560,46,8.56,2.14-14.9,
1561,46,8.57,2.14-15.0,
1562,46,8.57,2.14-15.0,
1563,46,8.58,2.14-15.0,
1564,46,8.58,2.14-15.0,
1565,46,8.59,2.14-15.0,
1566,46,8.59,2.14-15.0,
1567,46,8.60,2.15-15.0,
1568,46,8.60,2.15-15.0,
1569,46,8.61,2.15-15.0,
1570,46,8.61,2.15-15.0,
1571,46,8.62,2.15-15.0,
1572,46,8.62,2.15-15.1,
1573,46,8.63,2.15-15.1,
1574,46,8.63,2.15-15.1,
1575,46,8.64,2.16-15.1,
1576,46,8.64,2.16-15.1,
1577,46,8.65,2.16-15.1,
1578,46,8.65,2.16-15.1,
1579,46,8.66,2.16-15.1,
1580,46,8.67,2.16-15.1,
1581,46,8.67,2.16-15.1,
1582,46,8.68,2.17-15.1,
1583,46,8.68,2.17-15.1,
1584,46,8.69,2.17-15.2,
1585,46,8.69,2.17-15.2,
1586,46,8.70,2.17-15.2,
1587,46,8.70,2.17-15.2,
1588,46,8.71,2.17-15.2,
1589,46,8.71,2.17-15.2,
1590,46,8.72,2.18-15.2,
1591,46,8.72,2.18-15.2,
1592,46,8.73,2.18-15.2,
1593,46,8.73,2.18-15.2,
1594,46,8.74,2.18-15.2,
1595,46,8.74,2.18-15.3,
1596,46,8.75,2.18-15.3,
1597,46,8.75,2.18-15.3,
1598,46,8.76,2.19-15.3,
1599,46,8.76,2.19-15.3,
1600,46,8.77,2.19-15.3,
1601,46,8.77,2.19-15.3,
1602,46,8.78,2.19-15.3,
1603,46,8.78,2.19-15.3,
1604,46,8.79,2.19-15.3,
1605,46,8.79,2.19-15.3,
1606,46,8.80,2.20-15.4,
1607,46,8.80,2.20-15.4,
1608,46,8.81,2.20-15.4,
1609,46,8.81,2.20-15.4,
1610,46,8.82,2.20-15.4,
1611,46,8.82,2.20-15.4,
1612,46,8.83,2.20-15.4,
1613,46,8.84,2.21-15.4,
1614,46,8.84,2.21-15.4,
1615,46,8.85,2.21-15.4,
1616,46,8.85,2.21-15.4,
1617,46,8.86,2.21-15.5,
1618,46,8.86,2.21-15.5,
1619,46,8.87,2.21-15.5,
1620,46,8.87,2.21-15.5,
1621,46,8.88,2.22-15.5,
1622,46,8.88,2.22-15.5,
1623,46,8.89,2.22-15.5,
1624,46,8.89,2.22-15.5,
1625,46,8.90,2.22-15.5,
1626,46,8.90,2.22-15.5,
1627,46,8.91,2.22-15.5,
1628,46,8.91,2.22-15.6,
1629,46,8.92,2.23-15.6,
1630,46,8.92,2.23-15.6,
1631,46,8.93,2.23-15.6,
1632,46,8.93,2.23-15.6,
1633,46,8.94,2.23-15.6,
1634,46,8.94,2.23-15.6,
1635,46,8.95,2.23-15.6,
1636,46,8.95,2.23-15.6,
1637,46,8.96,2.24-15.6,
1638,46,8.96,2.24-15.6,
1639,46,8.97,2.24-15.7,
1640,46,8.97,2.24-15.7,
1641,46,8.98,2.24-15.7,
1642,46,8.98,2.24-15.7,
1643,46,8.99,2.24-15.7,
1644,46,9.00,2.25-15.7,
1645,46,9.00,2.25-15.7,
1646,46,9.01,2.25-15.7,
1647,46,9.01,2.25-15.7,
1648,46,9.02,2.25-15.7,
1649,46,9.02,2.25-15.7,
1650,46,9.03,2.25-15.8,
1651,46,9.03,2.25-15.8,
1652,46,9.04,2.26-15.8,
1653,46,9.04,2.26-15.8,
1654,46,9.05,2.26-15.8,
1655,46,9.05,2.26-15.8,
1656,46,9.06,2.26-15.8,
1657,46,9.06,2.26-15.8,
1658,46,9.07,2.26-15.8,
1659,46,9.07,2.26-15.8,
1660,46,9.08,2.27-15.8,
1661,46,9.08,2.27-15.9,
1662,46,9.09,2.27-15.9,
1663,46,9.09,2.27-15.9,
1664,46,9.10,2.27-15.9,
1665,46,9.10,2.27-15.9,
1666,46,9.11,2.27-15.9,
1667,46,9.11,2.27-15.9,
1668,46,9.12,2.28-15.9,
1669,46,9.12,2.28-15.9,
1670,46,9.13,2.28-15.9,
1671,46,9.13,2.28-15.9,
1672,46,9.14,2.28-16.0,
1673,46,9.14,2.28-16.0,
1674,46,9.15,2.28-16.0,
1675,46,9.15,2.28-16.0,
1676,46,9.16,2.29-16.0,
1677,46,9.17,2.29-16.0,
1678,46,9.17,2.29-16.0,
1679,46,9.18,2.29-16.0,
1680,46,9.18,2.29-16.0,
1681,46,9.19,2.29-16.0,
1682,46,9.19,2.29-16.0,
1683,46,9.20,2.30-16.1,
1684,46,9.20,2.30-16.1,
1685,46,9.21,2.30-16.1,
1686,46,9.21,2.30-16.1,
1687,46,9.22,2.30-16.1,
1688,46,9.22,2.30-16.1,
1689,46,9.23,2.30-16.1,
1690,46,9.23,2.30-16.1,
1691,46,9.24,2.31-16.1,
1692,46,9.24,2.31-16.1,
1693,46,9.25,2.31-16.1,
1694,46,9.25,2.31-16.2,
1695,46,9.26,2.31-16.2,
1696,46,9.26,2.31-16.2,
1697,46,9.27,2.31-16.2,
1698,46,9.27,2.31-16.2,
1699,46,9.28,2.32-16.2,
1700,46,9.28,2.32-16.2,
1701,46,9.29,2.32-16.2,
1702,46,9.29,2.32-16.2,
1703,46,9.30,2.32-16.2,
1704,46,9.30,2.32-16.2,
1705,46,9.31,2.32-16.3,
1706,46,9.31,2.32-16.3,
1707,46,9.32,2.33-16.3,
1708,46,9.33,2.33-16.3,
1709,46,9.33,2.33-16.3,
1710,46,9.34,2.33-16.3,
1711,46,9.34,2.33-16.3,
1712,46,9.35,2.33-16.3,
1713,46,9.35,2.33-16.3,
1714,46,9.36,2.34-16.3,
1715,46,9.36,2.34-16.3,
1716,46,9.37,2.34-16.3,
1717,46,9.37,2.34-16.4,
1718,46,9.38,2.34-16.4,
1719,46,9.38,2.34-16.4,
1720,46,9.39,2.34-16.4,
1721,46,9.39,2.34-16.4,
1722,46,9.40,2.35-16.4,
1723,46,9.40,2.35-16.4,
1724,46,9.41,2.35-16.4,
1725,46,9.41,2.35-16.4,
1726,46,9.42,2.35-16.4,
1727,46,9.42,2.35-16.4,
1728,46,9.43,2.35-16.5,
1729,46,9.43,2.35-16.5,
1730,46,9.44,2.36-16.5,
1731,46,9.44,2.36-16.5,
1732,46,9.45,2.36-16.5,
1733,46,9.45,2.36-16.5,
1734,46,9.46,2.36-16.5,
1735,46,9.46,2.36-16.5,
1736,46,9.47,2.36-16.5,
1737,46,9.47,2.36-16.5,
1738,46,9.48,2.37-16.5,
1739,46,9.48,2.37-16.6,
1740,46,9.49,2.37-16.6,
1741,46,9.50,2.37-16.6,
1742,46,9.50,2.37-16.6,
1743,46,9.51,2.37-16.6,
1744,46,9.51,2.37-16.6,
1745,46,9.52,2.38-16.6,
1746,46,9.52,2.38-16.6,
1747,46,9.53,2.38-16.6,
1748,46,9.53,2.38-16.6,
1749,46,9.54,2.38-16.6,
1750,46,9.54,2.38-16.7,
1751,46,9.55,2.38-16.7,
1752,46,9.55,2.38-16.7,
1753,46,9.56,2.39-16.7,
1754,46,9.56,2.39-16.7,
1755,46,9.57,2.39-16.7,
1756,46,9.57,2.39-16.7,
1757,46,9.58,2.39-16.7,
1758,46,9.58,2.39-16.7,
1759,46,9.59,2.39-16.7,
1760,46,9.59,2.39-16.7,
1761,46,9.60,2.40-16.8,
1762,46,9.60,2.40-16.8,
1763,46,9.61,2.40-16.8,
1764,46,9.61,2.40-16.8,
1765,46,9.62,2.40-16.8,
1766,46,9.62,2.40-16.8,
1767,46,9.63,2.40-16.8,
1768,46,9.63,2.40-16.8,
1769,46,9.64,2.41-16.8,
1770,46,9.64,2.41-16.8,
1771,46,9.65,2.41-16.8,
1772,46,9.66,2.41-16.9,
1773,46,9.66,2.41-16.9,
1774,46,9.67,2.41-16.9,
1775,46,9.67,2.41-16.9,
1776,46,9.68,2.42-16.9,
1777,46,9.68,2.42-16.9,
1778,46,9.69,2.42-16.9,
1779,46,9.69,2.42-16.9,
1780,46,9.70,2.42-16.9,
1781,46,9.70,2.42-16.9,
1782,46,9.71,2.42-16.9,
1783,46,9.71,2.42-17.0,
1784,46,9.72,2.43-17.0,
1785,46,9.72,2.43-17.0,
1786,46,9.73,2.43-17.0,
1787,46,9.73,2.43-17.0,
1788,46,9.74,2.43-17.0,
1789,46,9.74,2.43-17.0,
1790,46,9.75,2.43-17.0,
1791,46,9.75,2.43-17.0,
1792,46,9.76,2.44-17.0,
1793,46,9.76,2.44-17.0,
1794,46,9.77,2.44-17.1,
1795,46,9.77,2.44-17.1,
1796,46,9.78,2.44-17.1,
1797,46,9.78,2.44-17.1,
1798,46,9.79,2.44-17.1,
1799,46,9.79,2.44-17.1,
1800,46,9.80,2.45-17.1,
1801,46,9.80,2.45-17.1,
1802,46,9.81,2.45-17.1,
1803,46,9.81,2.45-17.1,
1804,46,9.82,2.45-17.1,
1805,46,9.83,2.45-17.2,
1806,46,9.83,2.45-17.2,
1807,46,9.84,2.46-17.2,
1808,46,9.84,2.46-17.2,
1809,46,9.85,2.46-17.2,
1810,46,9.85,2.46-17.2,
1811,46,9.86,2.46-17.2,
1812,46,9.86,2.46-17.2,
1813,46,9.87,2.46-17.2,
1814,46,9.87,2.46-17.2,
1815,46,9.88,2.47-17.2,
1816,46,9.88,2.47-17.3,
1817,46,9.89,2.47-17.3,
1818,46,9.89,2.47-17.3,
1819,46,9.90,2.47-17.3,
1820,46,9.90,2.47-17.3,
1821,46,9.91,2.47-17.3,
1822,46,9.91,2.47-17.3,
1823,46,9.92,2.48-17.3,
1824,46,9.92,2.48-17.3,
1825,46,9.93,2.48-17.3,
1826,46,9.93,2.48-17.3,
1827,46,9.94,2.48-17.4,
1828,46,9.94,2.48-17.4,
1829,46,9.95,2.48-17.4,
1830,46,9.95,2.48-17.4,
1831,46,9.96,2.49-17.4,
1832,46,9.96,2.49-17.4,
1833,46,9.97,2.49-17.4,
1834,46,9.97,2.49-17.4,
1835,46,9.98,2.49-17.4,
1836,46,9.99,2.49-17.4,
1837,46,9.99,2.49-17.4,
1838,46,10.0,2.50-17.5,
1839,46,10.0,2.50-17.5,
1840,46,10.0,2.50-17.5,
1841,46,10.0,2.50-17.5,
1842,46,10.0,2.50-17.5,
1843,46,10.0,2.50-17.5,
1844,46,10.0,2.50-17.5,
1845,46,10.0,2.50-17.5,
1846,46,10.0,2.51-17.5,
1847,46,10.0,2.51-17.5,
1848,46,10.0,2.51-17.5,
1849,46,10.0,2.51-17.5,
1850,46,10.0,2.51-17.6,
1851,46,10.0,2.51-17.6,
1852,46,10.0,2.51-17.6,
1853,46,10.0,2.51-17.6,
1854,46,10.0,2.52-17.6,
1855,46,10.0,2.52-17.6,
1856,46,10.0,2.52-17.6,
1857,46,10.0,2.52-17.6,
1858,46,10.1,2.52-17.6,
1859,46,10.1,2.52-17.6,
1860,46,10.1,2.52-17.6,
1861,46,10.1,2.52-17.7,
1862,46,10.1,2.53-17.7,
1863,46,10.1,2.53-17.7,
1864,46,10.1,2.53-17.7,
1865,46,10.1,2.53-17.7,
1866,46,10.1,2.53-17.7,
1867,46,10.1,2.53-17.7,
1868,46,10.1,2.53-17.7,
1869,46,10.1,2.54-17.7,
1870,46,10.1,2.54-17.7,
1871,46,10.1,2.54-17.7,
1872,46,10.1,2.54-17.8,
1873,46,10.1,2.54-17.8,
1874,46,10.1,2.54-17.8,
1875,46,10.1,2.54-17.8,
1876,46,10.1,2.54-17.8,
1877,46,10.2,2.55-17.8,
1878,46,10.2,2.55-17.8,
1879,46,10.2,2.55-17.8,
1880,46,10.2,2.55-17.8,
1881,46,10.2,2.55-17.8,
1882,46,10.2,2.55-17.8,
1883,46,10.2,2.55-17.9,
1884,46,10.2,2.55-17.9,
1885,46,10.2,2.56-17.9,
1886,46,10.2,2.56-17.9,
1887,46,10.2,2.56-17.9,
1888,46,10.2,2.56-17.9,
1889,46,10.2,2.56-17.9,
1890,46,10.2,2.56-17.9,
1891,46,10.2,2.56-17.9,
1892,46,10.2,2.56-17.9,
1893,46,10.2,2.57-17.9,
1894,46,10.2,2.57-18.0,
1895,46,10.2,2.57-18.0,
1896,46,10.2,2.57-18.0,
1897,46,10.3,2.57-18.0,
1898,46,10.3,2.57-18.0,
1899,46,10.3,2.57-18.0,
1900,46,10.3,2.58-18.0,
1901,46,10.3,2.58-18.0,
1902,46,10.3,2.58-18.0,
1903,46,10.3,2.58-18.0,
1904,46,10.3,2.58-18.0,
1905,46,10.3,2.58-18.1,
1906,46,10.3,2.58-18.1,
1907,46,10.3,2.58-18.1,
1908,46,10.3,2.59-18.1,
1909,46,10.3,2.59-18.1,
1910,46,10.3,2.59-18.1,
1911,46,10.3,2.59-18.1,
1912,46,10.3,2.59-18.1,
1913,46,10.3,2.59-18.1,
1914,46,10.3,2.59-18.1,
1915,46,10.3,2.59-18.1,
1916,46,10.4,2.60-18.2,
1917,46,10.4,2.60-18.2,
1918,46,10.4,2.60-18.2,
1919,46,10.4,2.60-18.2,
1920,46,10.4,2.60-18.2,
1921,46,10.4,2.60-18.2,
1922,46,10.4,2.60-18.2,
1923,46,10.4,2.60-18.2,
1924,46,10.4,2.61-18.2,
1925,46,10.4,2.61-18.2,
1926,46,10.4,2.61-18.2,
1927,46,10.4,2.61-18.3,
1928,46,10.4,2.61-18.3,
1929,46,10.4,2.61-18.3,
1930,46,10.4,2.61-18.3,
1931,46,10.4,2.61-18.3,
1932,46,10.4,2.62-18.3,
1933,46,10.4,2.62-18.3,
1934,46,10.4,2.62-18.3,
1935,46,10.5,2.62-18.3,
1936,46,10.5,2.62-18.3,
1937,46,10.5,2.62-18.3,
1938,46,10.5,2.62-18.4,
1939,46,10.5,2.63-18.4,
1940,46,10.5,2.63-18.4,
1941,46,10.5,2.63-18.4,
1942,46,10.5,2.63-18.4,
1943,46,10.5,2.63-18.4,
1944,46,10.5,2.63-18.4,
1945,46,10.5,2.63-18.4,
1946,46,10.5,2.63-18.4,
1947,46,10.5,2.64-18.4,
1948,46,10.5,2.64-18.4,
1949,46,10.5,2.64-18.5,
1950,46,10.5,2.64-18.5,
1951,46,10.5,2.64-18.5,
1952,46,10.5,2.64-18.5,
1953,46,10.5,2.64-18.5,
1954,46,10.5,2.64-18.5,
1955,46,10.6,2.65-18.5,
1956,46,10.6,2.65-18.5,
1957,46,10.6,2.65-18.5,
1958,46,10.6,2.65-18.5,
1959,46,10.6,2.65-18.5,
1960,46,10.6,2.65-18.6,
1961,46,10.6,2.65-18.6,
1962,46,10.6,2.65-18.6,
1963,46,10.6,2.66-18.6,
1964,46,10.6,2.66-18.6,
1965,46,10.6,2.66-18.6,
1966,46,10.6,2.66-18.6,
1967,46,10.6,2.66-18.6,
1968,46,10.6,2.66-18.6,
1969,46,10.6,2.66-18.6,
