School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-29-2020
669,33,1.36,0.34-2.39,
670,33,1.36,0.34-2.39,
671,33,1.37,0.34-2.39,
672,33,1.37,0.34-2.40,
673,33,1.37,0.34-2.40,
674,33,1.37,0.34-2.40,
675,33,1.37,0.34-2.41,
676,33,1.37,0.34-2.41,
677,33,1.38,0.34-2.41,
678,33,1.38,0.34-2.42,
679,33,1.38,0.34-2.42,
680,33,1.38,0.34-2.42,
681,33,1.38,0.34-2.43,
682,33,1.39,0.34-2.43,
683,33,1.39,0.34-2.43,
684,33,1.39,0.34-2.44,
685,33,1.39,0.34-2.44,
686,33,1.39,0.34-2.44,
687,33,1.39,0.34-2.44,
688,33,1.40,0.35-2.45,
689,33,1.40,0.35-2.45,
690,33,1.40,0.35-2.45,
691,33,1.40,0.35-2.46,
692,33,1.40,0.35-2.46,
693,33,1.41,0.35-2.46,
694,33,1.41,0.35-2.47,
695,33,1.41,0.35-2.47,
696,33,1.41,0.35-2.47,
697,33,1.41,0.35-2.48,
698,33,1.41,0.35-2.48,
699,33,1.42,0.35-2.48,
700,33,1.42,0.35-2.49,
701,33,1.42,0.35-2.49,
702,33,1.42,0.35-2.49,
703,33,1.42,0.35-2.50,
704,33,1.43,0.35-2.50,
705,33,1.43,0.35-2.50,
706,33,1.43,0.35-2.51,
707,33,1.43,0.35-2.51,
708,33,1.43,0.35-2.51,
709,33,1.44,0.36-2.52,
710,33,1.44,0.36-2.52,
711,33,1.44,0.36-2.52,
712,33,1.44,0.36-2.52,
713,33,1.44,0.36-2.53,
714,33,1.44,0.36-2.53,
715,33,1.45,0.36-2.53,
716,33,1.45,0.36-2.54,
717,33,1.45,0.36-2.54,
718,33,1.45,0.36-2.54,
719,33,1.45,0.36-2.55,
720,33,1.46,0.36-2.55,
721,33,1.46,0.36-2.55,
722,33,1.46,0.36-2.56,
723,33,1.46,0.36-2.56,
724,33,1.46,0.36-2.56,
725,33,1.46,0.36-2.57,
726,33,1.47,0.36-2.57,
727,33,1.47,0.36-2.57,
728,33,1.47,0.36-2.58,
729,33,1.47,0.36-2.58,
730,33,1.47,0.36-2.58,
731,33,1.48,0.37-2.59,
732,33,1.48,0.37-2.59,
733,33,1.48,0.37-2.59,
734,33,1.48,0.37-2.59,
735,33,1.48,0.37-2.60,
736,33,1.48,0.37-2.60,
737,33,1.49,0.37-2.60,
738,33,1.49,0.37-2.61,
739,33,1.49,0.37-2.61,
740,33,1.49,0.37-2.61,
741,33,1.49,0.37-2.62,
742,33,1.50,0.37-2.62,
743,33,1.50,0.37-2.62,
744,33,1.50,0.37-2.63,
745,33,1.50,0.37-2.63,
746,33,1.50,0.37-2.63,
747,33,1.50,0.37-2.64,
748,33,1.51,0.37-2.64,
749,33,1.51,0.37-2.64,
750,33,1.51,0.37-2.65,
751,33,1.51,0.37-2.65,
752,33,1.51,0.37-2.65,
753,33,1.52,0.38-2.66,
754,33,1.52,0.38-2.66,
755,33,1.52,0.38-2.66,
756,33,1.52,0.38-2.67,
757,33,1.52,0.38-2.67,
758,33,1.52,0.38-2.67,
759,33,1.53,0.38-2.67,
760,33,1.53,0.38-2.68,
761,33,1.53,0.38-2.68,
762,33,1.53,0.38-2.68,
763,33,1.53,0.38-2.69,
764,33,1.54,0.38-2.69,
765,33,1.54,0.38-2.69,
766,33,1.54,0.38-2.70,
767,33,1.54,0.38-2.70,
768,33,1.54,0.38-2.70,
769,33,1.54,0.38-2.71,
770,33,1.55,0.38-2.71,
771,33,1.55,0.38-2.71,
772,33,1.55,0.38-2.72,
773,33,1.55,0.38-2.72,
774,33,1.55,0.38-2.72,
775,33,1.56,0.39-2.73,
776,33,1.56,0.39-2.73,
777,33,1.56,0.39-2.73,
778,33,1.56,0.39-2.74,
779,33,1.56,0.39-2.74,
780,33,1.56,0.39-2.74,
781,33,1.57,0.39-2.74,
782,33,1.57,0.39-2.75,
783,33,1.57,0.39-2.75,
784,33,1.57,0.39-2.75,
785,33,1.57,0.39-2.76,
786,33,1.58,0.39-2.76,
787,33,1.58,0.39-2.76,
788,33,1.58,0.39-2.77,
789,33,1.58,0.39-2.77,
790,33,1.58,0.39-2.77,
791,33,1.58,0.39-2.78,
792,33,1.59,0.39-2.78,
793,33,1.59,0.39-2.78,
794,33,1.59,0.39-2.79,
795,33,1.59,0.39-2.79,
796,33,1.59,0.39-2.79,
797,33,1.60,0.40-2.80,
798,33,1.60,0.40-2.80,
799,33,1.60,0.40-2.80,
800,33,1.60,0.40-2.81,
801,33,1.60,0.40-2.81,
802,33,1.60,0.40-2.81,
803,33,1.61,0.40-2.81,
804,33,1.61,0.40-2.82,
805,33,1.61,0.40-2.82,
806,33,1.61,0.40-2.82,
807,33,1.61,0.40-2.83,
808,33,1.62,0.40-2.83,
809,33,1.62,0.40-2.83,
810,33,1.62,0.40-2.84,
811,33,1.62,0.40-2.84,
812,33,1.62,0.40-2.84,
813,33,1.62,0.40-2.85,
814,33,1.63,0.40-2.85,
815,33,1.63,0.40-2.85,
816,33,1.63,0.40-2.86,
817,33,1.63,0.40-2.86,
818,33,1.63,0.40-2.86,
819,33,1.64,0.41-2.87,
820,33,1.64,0.41-2.87,
821,33,1.64,0.41-2.87,
822,33,1.64,0.41-2.88,
823,33,1.64,0.41-2.88,
824,33,1.64,0.41-2.88,
825,33,1.65,0.41-2.89,
826,33,1.65,0.41-2.89,
827,33,1.65,0.41-2.89,
828,33,1.65,0.41-2.89,
829,33,1.65,0.41-2.90,
830,33,1.66,0.41-2.90,
831,33,1.66,0.41-2.90,
832,33,1.66,0.41-2.91,
833,33,1.66,0.41-2.91,
834,33,1.66,0.41-2.91,
835,33,1.66,0.41-2.92,
836,33,1.67,0.41-2.92,
837,33,1.67,0.41-2.92,
838,33,1.67,0.41-2.93,
839,33,1.67,0.41-2.93,
840,33,1.67,0.41-2.93,
841,33,1.68,0.42-2.94,
842,33,1.68,0.42-2.94,
843,33,1.68,0.42-2.94,
844,33,1.68,0.42-2.95,
845,33,1.68,0.42-2.95,
846,33,1.68,0.42-2.95,
847,33,1.69,0.42-2.96,
848,33,1.69,0.42-2.96,
849,33,1.69,0.42-2.96,
850,33,1.69,0.42-2.96,
851,33,1.69,0.42-2.97,
852,33,1.70,0.42-2.97,
853,33,1.70,0.42-2.97,
854,33,1.70,0.42-2.98,
855,33,1.70,0.42-2.98,
856,33,1.70,0.42-2.98,
857,33,1.70,0.42-2.99,
858,33,1.71,0.42-2.99,
859,33,1.71,0.42-2.99,
860,33,1.71,0.42-3.00,
861,33,1.71,0.42-3.00,
862,33,1.71,0.42-3.00,
863,33,1.72,0.43-3.01,
864,33,1.72,0.43-3.01,
865,33,1.72,0.43-3.01,
866,33,1.72,0.43-3.02,
867,33,1.72,0.43-3.02,
868,33,1.72,0.43-3.02,
869,33,1.73,0.43-3.03,
870,33,1.73,0.43-3.03,
871,33,1.73,0.43-3.03,
872,33,1.73,0.43-3.04,
873,33,1.73,0.43-3.04,
874,33,1.74,0.43-3.04,
875,33,1.74,0.43-3.04,
876,33,1.74,0.43-3.05,
877,33,1.74,0.43-3.05,
878,33,1.74,0.43-3.05,
879,33,1.74,0.43-3.06,
880,33,1.75,0.43-3.06,
881,33,1.75,0.43-3.06,
882,33,1.75,0.43-3.07,
883,33,1.75,0.43-3.07,
884,33,1.75,0.43-3.07,
885,33,1.76,0.44-3.08,
886,33,1.76,0.44-3.08,
887,33,1.76,0.44-3.08,
888,33,1.76,0.44-3.09,
889,33,1.76,0.44-3.09,
890,33,1.77,0.44-3.09,
891,33,1.77,0.44-3.10,
892,33,1.77,0.44-3.10,
893,33,1.77,0.44-3.10,
894,33,1.77,0.44-3.11,
895,33,1.77,0.44-3.11,
896,33,1.78,0.44-3.11,
897,33,1.78,0.44-3.11,
898,33,1.78,0.44-3.12,
899,33,1.78,0.44-3.12,
900,33,1.78,0.44-3.12,
901,33,1.79,0.44-3.13,
902,33,1.79,0.44-3.13,
903,33,1.79,0.44-3.13,
904,33,1.79,0.44-3.14,
905,33,1.79,0.44-3.14,
906,33,1.79,0.44-3.14,
907,33,1.80,0.45-3.15,
908,33,1.80,0.45-3.15,
909,33,1.80,0.45-3.15,
910,33,1.80,0.45-3.16,
911,33,1.80,0.45-3.16,
912,33,1.81,0.45-3.16,
913,33,1.81,0.45-3.17,
914,33,1.81,0.45-3.17,
915,33,1.81,0.45-3.17,
916,33,1.81,0.45-3.18,
917,33,1.81,0.45-3.18,
918,33,1.82,0.45-3.18,
919,33,1.82,0.45-3.19,
920,33,1.82,0.45-3.19,
921,33,1.82,0.45-3.19,
922,33,1.82,0.45-3.19,
923,33,1.83,0.45-3.20,
924,33,1.83,0.45-3.20,
925,33,1.83,0.45-3.20,
926,33,1.83,0.45-3.21,
927,33,1.83,0.45-3.21,
928,33,1.83,0.45-3.21,
929,33,1.84,0.46-3.22,
930,33,1.84,0.46-3.22,
931,33,1.84,0.46-3.22,
932,33,1.84,0.46-3.23,
933,33,1.84,0.46-3.23,
934,33,1.85,0.46-3.23,
935,33,1.85,0.46-3.24,
936,33,1.85,0.46-3.24,
937,33,1.85,0.46-3.24,
938,33,1.85,0.46-3.25,
939,33,1.85,0.46-3.25,
940,33,1.86,0.46-3.25,
941,33,1.86,0.46-3.26,
942,33,1.86,0.46-3.26,
943,33,1.86,0.46-3.26,
944,33,1.86,0.46-3.26,
945,33,1.87,0.46-3.27,
946,33,1.87,0.46-3.27,
947,33,1.87,0.46-3.27,
948,33,1.87,0.46-3.28,
949,33,1.87,0.46-3.28,
950,33,1.87,0.46-3.28,
951,33,1.88,0.47-3.29,
952,33,1.88,0.47-3.29,
953,33,1.88,0.47-3.29,
954,33,1.88,0.47-3.30,
955,33,1.88,0.47-3.30,
956,33,1.89,0.47-3.30,
957,33,1.89,0.47-3.31,
958,33,1.89,0.47-3.31,
959,33,1.89,0.47-3.31,
960,33,1.89,0.47-3.32,
961,33,1.89,0.47-3.32,
962,33,1.90,0.47-3.32,
963,33,1.90,0.47-3.33,
964,33,1.90,0.47-3.33,
965,33,1.90,0.47-3.33,
966,33,1.90,0.47-3.34,
967,33,1.91,0.47-3.34,
968,33,1.91,0.47-3.34,
969,33,1.91,0.47-3.34,
970,33,1.91,0.47-3.35,
971,33,1.91,0.47-3.35,
972,33,1.91,0.47-3.35,
973,33,1.92,0.48-3.36,
974,33,1.92,0.48-3.36,
975,33,1.92,0.48-3.36,
976,33,1.92,0.48-3.37,
977,33,1.92,0.48-3.37,
978,33,1.93,0.48-3.37,
979,33,1.93,0.48-3.38,
980,33,1.93,0.48-3.38,
981,33,1.93,0.48-3.38,
982,33,1.93,0.48-3.39,
983,33,1.93,0.48-3.39,
984,33,1.94,0.48-3.39,
985,33,1.94,0.48-3.40,
986,33,1.94,0.48-3.40,
987,33,1.94,0.48-3.40,
988,33,1.94,0.48-3.41,
989,33,1.95,0.48-3.41,
990,33,1.95,0.48-3.41,
991,33,1.95,0.48-3.41,
992,33,1.95,0.48-3.42,
993,33,1.95,0.48-3.42,
994,33,1.95,0.48-3.42,
995,33,1.96,0.49-3.43,
996,33,1.96,0.49-3.43,
997,33,1.96,0.49-3.43,
998,33,1.96,0.49-3.44,
999,33,1.96,0.49-3.44,
1000,33,1.97,0.49-3.44,
1001,33,1.97,0.49-3.45,
1002,33,1.97,0.49-3.45,
1003,33,1.97,0.49-3.45,
1004,33,1.97,0.49-3.46,
1005,33,1.97,0.49-3.46,
1006,33,1.98,0.49-3.46,
1007,33,1.98,0.49-3.47,
1008,33,1.98,0.49-3.47,
1009,33,1.98,0.49-3.47,
1010,33,1.98,0.49-3.48,
1011,33,1.99,0.49-3.48,
1012,33,1.99,0.49-3.48,
1013,33,1.99,0.49-3.49,
1014,33,1.99,0.49-3.49,
1015,33,1.99,0.49-3.49,
1016,33,1.99,0.49-3.49,
1017,33,2.00,0.50-3.50,
1018,33,2.00,0.50-3.50,
1019,33,2.00,0.50-3.50,
1020,33,2.00,0.50-3.51,
1021,33,2.00,0.50-3.51,
1022,33,2.01,0.50-3.51,
1023,33,2.01,0.50-3.52,
1024,33,2.01,0.50-3.52,
1025,33,2.01,0.50-3.52,
1026,33,2.01,0.50-3.53,
1027,33,2.01,0.50-3.53,
1028,33,2.02,0.50-3.53,
1029,33,2.02,0.50-3.54,
1030,33,2.02,0.50-3.54,
1031,33,2.02,0.50-3.54,
1032,33,2.02,0.50-3.55,
1033,33,2.03,0.50-3.55,
1034,33,2.03,0.50-3.55,
1035,33,2.03,0.50-3.56,
1036,33,2.03,0.50-3.56,
1037,33,2.03,0.50-3.56,
1038,33,2.03,0.50-3.56,
1039,33,2.04,0.51-3.57,
1040,33,2.04,0.51-3.57,
1041,33,2.04,0.51-3.57,
1042,33,2.04,0.51-3.58,
1043,33,2.04,0.51-3.58,
1044,33,2.05,0.51-3.58,
1045,33,2.05,0.51-3.59,
1046,33,2.05,0.51-3.59,
1047,33,2.05,0.51-3.59,
1048,33,2.05,0.51-3.60,
1049,33,2.05,0.51-3.60,
1050,33,2.06,0.51-3.60,
1051,33,2.06,0.51-3.61,
1052,33,2.06,0.51-3.61,
1053,33,2.06,0.51-3.61,
1054,33,2.06,0.51-3.62,
1055,33,2.07,0.51-3.62,
1056,33,2.07,0.51-3.62,
1057,33,2.07,0.51-3.63,
1058,33,2.07,0.51-3.63,
1059,33,2.07,0.51-3.63,
1060,33,2.08,0.52-3.64,
1061,33,2.08,0.52-3.64,
1062,33,2.08,0.52-3.64,
1063,33,2.08,0.52-3.64,
1064,33,2.08,0.52-3.65,
1065,33,2.08,0.52-3.65,
1066,33,2.09,0.52-3.65,
1067,33,2.09,0.52-3.66,
1068,33,2.09,0.52-3.66,
1069,33,2.09,0.52-3.66,
1070,33,2.09,0.52-3.67,
1071,33,2.10,0.52-3.67,
1072,33,2.10,0.52-3.67,
1073,33,2.10,0.52-3.68,
1074,33,2.10,0.52-3.68,
1075,33,2.10,0.52-3.68,
1076,33,2.10,0.52-3.69,
1077,33,2.11,0.52-3.69,
1078,33,2.11,0.52-3.69,
1079,33,2.11,0.52-3.70,
1080,33,2.11,0.52-3.70,
1081,33,2.11,0.52-3.70,
1082,33,2.12,0.53-3.71,
1083,33,2.12,0.53-3.71,
1084,33,2.12,0.53-3.71,
1085,33,2.12,0.53-3.71,
1086,33,2.12,0.53-3.72,
1087,33,2.12,0.53-3.72,
1088,33,2.13,0.53-3.72,
1089,33,2.13,0.53-3.73,
1090,33,2.13,0.53-3.73,
1091,33,2.13,0.53-3.73,
1092,33,2.13,0.53-3.74,
1093,33,2.14,0.53-3.74,
1094,33,2.14,0.53-3.74,
1095,33,2.14,0.53-3.75,
1096,33,2.14,0.53-3.75,
1097,33,2.14,0.53-3.75,
1098,33,2.14,0.53-3.76,
1099,33,2.15,0.53-3.76,
1100,33,2.15,0.53-3.76,
1101,33,2.15,0.53-3.77,
1102,33,2.15,0.53-3.77,
1103,33,2.15,0.53-3.77,
1104,33,2.16,0.54-3.78,
1105,33,2.16,0.54-3.78,
1106,33,2.16,0.54-3.78,
1107,33,2.16,0.54-3.79,
1108,33,2.16,0.54-3.79,
1109,33,2.16,0.54-3.79,
1110,33,2.17,0.54-3.79,
1111,33,2.17,0.54-3.80,
1112,33,2.17,0.54-3.80,
1113,33,2.17,0.54-3.80,
1114,33,2.17,0.54-3.81,
1115,33,2.18,0.54-3.81,
1116,33,2.18,0.54-3.81,
1117,33,2.18,0.54-3.82,
1118,33,2.18,0.54-3.82,
1119,33,2.18,0.54-3.82,
1120,33,2.18,0.54-3.83,
1121,33,2.19,0.54-3.83,
1122,33,2.19,0.54-3.83,
1123,33,2.19,0.54-3.84,
1124,33,2.19,0.54-3.84,
1125,33,2.19,0.54-3.84,
1126,33,2.20,0.55-3.85,
1127,33,2.20,0.55-3.85,
1128,33,2.20,0.55-3.85,
1129,33,2.20,0.55-3.86,
1130,33,2.20,0.55-3.86,
1131,33,2.20,0.55-3.86,
1132,33,2.21,0.55-3.86,
1133,33,2.21,0.55-3.87,
1134,33,2.21,0.55-3.87,
1135,33,2.21,0.55-3.87,
1136,33,2.21,0.55-3.88,
1137,33,2.22,0.55-3.88,
1138,33,2.22,0.55-3.88,
1139,33,2.22,0.55-3.89,
1140,33,2.22,0.55-3.89,
1141,33,2.22,0.55-3.89,
1142,33,2.22,0.55-3.90,
1143,33,2.23,0.55-3.90,
1144,33,2.23,0.55-3.90,
1145,33,2.23,0.55-3.91,
1146,33,2.23,0.55-3.91,
1147,33,2.23,0.55-3.91,
1148,33,2.24,0.56-3.92,
1149,33,2.24,0.56-3.92,
1150,33,2.24,0.56-3.92,
1151,33,2.24,0.56-3.93,
1152,33,2.24,0.56-3.93,
1153,33,2.24,0.56-3.93,
1154,33,2.25,0.56-3.93,
1155,33,2.25,0.56-3.94,
1156,33,2.25,0.56-3.94,
1157,33,2.25,0.56-3.94,
1158,33,2.25,0.56-3.95,
1159,33,2.26,0.56-3.95,
1160,33,2.26,0.56-3.95,
1161,33,2.26,0.56-3.96,
1162,33,2.26,0.56-3.96,
1163,33,2.26,0.56-3.96,
1164,33,2.26,0.56-3.97,
1165,33,2.27,0.56-3.97,
1166,33,2.27,0.56-3.97,
1167,33,2.27,0.56-3.98,
1168,33,2.27,0.56-3.98,
1169,33,2.27,0.56-3.98,
1170,33,2.28,0.57-3.99,
1171,33,2.28,0.57-3.99,
1172,33,2.28,0.57-3.99,
1173,33,2.28,0.57-4.00,
1174,33,2.28,0.57-4.00,
1175,33,2.28,0.57-4.00,
1176,33,2.29,0.57-4.01,
1177,33,2.29,0.57-4.01,
1178,33,2.29,0.57-4.01,
1179,33,2.29,0.57-4.01,
1180,33,2.29,0.57-4.02,
1181,33,2.30,0.57-4.02,
1182,33,2.30,0.57-4.02,
1183,33,2.30,0.57-4.03,
1184,33,2.30,0.57-4.03,
1185,33,2.30,0.57-4.03,
1186,33,2.30,0.57-4.04,
1187,33,2.31,0.57-4.04,
1188,33,2.31,0.57-4.04,
1189,33,2.31,0.57-4.05,
1190,33,2.31,0.57-4.05,
1191,33,2.31,0.57-4.05,
1192,33,2.32,0.58-4.06,
1193,33,2.32,0.58-4.06,
1194,33,2.32,0.58-4.06,
1195,33,2.32,0.58-4.07,
1196,33,2.32,0.58-4.07,
1197,33,2.32,0.58-4.07,
1198,33,2.33,0.58-4.08,
1199,33,2.33,0.58-4.08,
1200,33,2.33,0.58-4.08,
1201,33,2.33,0.58-4.08,
1202,33,2.33,0.58-4.09,
1203,33,2.34,0.58-4.09,
1204,33,2.34,0.58-4.09,
1205,33,2.34,0.58-4.10,
1206,33,2.34,0.58-4.10,
1207,33,2.34,0.58-4.10,
1208,33,2.34,0.58-4.11,
1209,33,2.35,0.58-4.11,
1210,33,2.35,0.58-4.11,
1211,33,2.35,0.58-4.12,
1212,33,2.35,0.58-4.12,
1213,33,2.35,0.58-4.12,
1214,33,2.36,0.59-4.13,
1215,33,2.36,0.59-4.13,
1216,33,2.36,0.59-4.13,
1217,33,2.36,0.59-4.14,
1218,33,2.36,0.59-4.14,
1219,33,2.36,0.59-4.14,
1220,33,2.37,0.59-4.15,
1221,33,2.37,0.59-4.15,
1222,33,2.37,0.59-4.15,
1223,33,2.37,0.59-4.16,
1224,33,2.37,0.59-4.16,
1225,33,2.38,0.59-4.16,
1226,33,2.38,0.59-4.16,
1227,33,2.38,0.59-4.17,
1228,33,2.38,0.59-4.17,
1229,33,2.38,0.59-4.17,
1230,33,2.38,0.59-4.18,
1231,33,2.39,0.59-4.18,
1232,33,2.39,0.59-4.18,
1233,33,2.39,0.59-4.19,
1234,33,2.39,0.59-4.19,
1235,33,2.39,0.59-4.19,
1236,33,2.40,0.60-4.20,
1237,33,2.40,0.60-4.20,
1238,33,2.40,0.60-4.20,
1239,33,2.40,0.60-4.21,
1240,33,2.40,0.60-4.21,
1241,33,2.41,0.60-4.21,
1242,33,2.41,0.60-4.22,
1243,33,2.41,0.60-4.22,
1244,33,2.41,0.60-4.22,
1245,33,2.41,0.60-4.23,
1246,33,2.41,0.60-4.23,
1247,33,2.42,0.60-4.23,
1248,33,2.42,0.60-4.23,
1249,33,2.42,0.60-4.24,
1250,33,2.42,0.60-4.24,
1251,33,2.42,0.60-4.24,
1252,33,2.43,0.60-4.25,
1253,33,2.43,0.60-4.25,
1254,33,2.43,0.60-4.25,
1255,33,2.43,0.60-4.26,
1256,33,2.43,0.60-4.26,
1257,33,2.43,0.60-4.26,
1258,33,2.44,0.61-4.27,
1259,33,2.44,0.61-4.27,
1260,33,2.44,0.61-4.27,
1261,33,2.44,0.61-4.28,
1262,33,2.44,0.61-4.28,
1263,33,2.45,0.61-4.28,
1264,33,2.45,0.61-4.29,
1265,33,2.45,0.61-4.29,
1266,33,2.45,0.61-4.29,
1267,33,2.45,0.61-4.30,
1268,33,2.45,0.61-4.30,
1269,33,2.46,0.61-4.30,
1270,33,2.46,0.61-4.31,
1271,33,2.46,0.61-4.31,
1272,33,2.46,0.61-4.31,
1273,33,2.46,0.61-4.31,
1274,33,2.47,0.61-4.32,
1275,33,2.47,0.61-4.32,
1276,33,2.47,0.61-4.32,
1277,33,2.47,0.61-4.33,
1278,33,2.47,0.61-4.33,
1279,33,2.47,0.61-4.33,
1280,33,2.48,0.62-4.34,
1281,33,2.48,0.62-4.34,
1282,33,2.48,0.62-4.34,
1283,33,2.48,0.62-4.35,
1284,33,2.48,0.62-4.35,
1285,33,2.49,0.62-4.35,
1286,33,2.49,0.62-4.36,
1287,33,2.49,0.62-4.36,
1288,33,2.49,0.62-4.36,
1289,33,2.49,0.62-4.37,
1290,33,2.49,0.62-4.37,
1291,33,2.50,0.62-4.37,
1292,33,2.50,0.62-4.38,
1293,33,2.50,0.62-4.38,
1294,33,2.50,0.62-4.38,
1295,33,2.50,0.62-4.38,
1296,33,2.51,0.62-4.39,
1297,33,2.51,0.62-4.39,
1298,33,2.51,0.62-4.39,
1299,33,2.51,0.62-4.40,
1300,33,2.51,0.62-4.40,
1301,33,2.51,0.62-4.40,
1302,33,2.52,0.63-4.41,
1303,33,2.52,0.63-4.41,
1304,33,2.52,0.63-4.41,
1305,33,2.52,0.63-4.42,
1306,33,2.52,0.63-4.42,
1307,33,2.53,0.63-4.42,
1308,33,2.53,0.63-4.43,
1309,33,2.53,0.63-4.43,
1310,33,2.53,0.63-4.43,
1311,33,2.53,0.63-4.44,
1312,33,2.53,0.63-4.44,
1313,33,2.54,0.63-4.44,
1314,33,2.54,0.63-4.45,
1315,33,2.54,0.63-4.45,
1316,33,2.54,0.63-4.45,
1317,33,2.54,0.63-4.46,
1318,33,2.55,0.63-4.46,
1319,33,2.55,0.63-4.46,
1320,33,2.55,0.63-4.46,
1321,33,2.55,0.63-4.47,
1322,33,2.55,0.63-4.47,
1323,33,2.55,0.63-4.47,
1324,33,2.56,0.64-4.48,
1325,33,2.56,0.64-4.48,
1326,33,2.56,0.64-4.48,
1327,33,2.56,0.64-4.49,
1328,33,2.56,0.64-4.49,
1329,33,2.57,0.64-4.49,
1330,33,2.57,0.64-4.50,
1331,33,2.57,0.64-4.50,
1332,33,2.57,0.64-4.50,
1333,33,2.57,0.64-4.51,
1334,33,2.57,0.64-4.51,
1335,33,2.58,0.64-4.51,
1336,33,2.58,0.64-4.52,
1337,33,2.58,0.64-4.52,
1338,33,2.58,0.64-4.52,
1339,33,2.58,0.64-4.53,
1340,33,2.59,0.64-4.53,
1341,33,2.59,0.64-4.53,
1342,33,2.59,0.64-4.53,
1343,33,2.59,0.64-4.54,
1344,33,2.59,0.64-4.54,
1345,33,2.59,0.64-4.54,
1346,33,2.60,0.65-4.55,
1347,33,2.60,0.65-4.55,
1348,33,2.60,0.65-4.55,
1349,33,2.60,0.65-4.56,
1350,33,2.60,0.65-4.56,
1351,33,2.61,0.65-4.56,
1352,33,2.61,0.65-4.57,
1353,33,2.61,0.65-4.57,
1354,33,2.61,0.65-4.57,
1355,33,2.61,0.65-4.58,
1356,33,2.61,0.65-4.58,
1357,33,2.62,0.65-4.58,
1358,33,2.62,0.65-4.59,
1359,33,2.62,0.65-4.59,
1360,33,2.62,0.65-4.59,
1361,33,2.62,0.65-4.60,
1362,33,2.63,0.65-4.60,
1363,33,2.63,0.65-4.60,
1364,33,2.63,0.65-4.61,
1365,33,2.63,0.65-4.61,
1366,33,2.63,0.65-4.61,
1367,33,2.63,0.65-4.61,
1368,33,2.64,0.66-4.62,
1369,33,2.64,0.66-4.62,
1370,33,2.64,0.66-4.62,
1371,33,2.64,0.66-4.63,
1372,33,2.64,0.66-4.63,
1373,33,2.65,0.66-4.63,
1374,33,2.65,0.66-4.64,
1375,33,2.65,0.66-4.64,
1376,33,2.65,0.66-4.64,
1377,33,2.65,0.66-4.65,
1378,33,2.65,0.66-4.65,
1379,33,2.66,0.66-4.65,
1380,33,2.66,0.66-4.66,
1381,33,2.66,0.66-4.66,
1382,33,2.66,0.66-4.66,
1383,33,2.66,0.66-4.67,
1384,33,2.67,0.66-4.67,
1385,33,2.67,0.66-4.67,
1386,33,2.67,0.66-4.68,
1387,33,2.67,0.66-4.68,
1388,33,2.67,0.66-4.68,
1389,33,2.67,0.66-4.68,
1390,33,2.68,0.67-4.69,
1391,33,2.68,0.67-4.69,
1392,33,2.68,0.67-4.69,
1393,33,2.68,0.67-4.70,
1394,33,2.68,0.67-4.70,
1395,33,2.69,0.67-4.70,
1396,33,2.69,0.67-4.71,
1397,33,2.69,0.67-4.71,
1398,33,2.69,0.67-4.71,
1399,33,2.69,0.67-4.72,
1400,33,2.69,0.67-4.72,
1401,33,2.70,0.67-4.72,
1402,33,2.70,0.67-4.73,
1403,33,2.70,0.67-4.73,
1404,33,2.70,0.67-4.73,
1405,33,2.70,0.67-4.74,
1406,33,2.71,0.67-4.74,
1407,33,2.71,0.67-4.74,
1408,33,2.71,0.67-4.75,
1409,33,2.71,0.67-4.75,
1410,33,2.71,0.67-4.75,
1411,33,2.72,0.68-4.76,
1412,33,2.72,0.68-4.76,
1413,33,2.72,0.68-4.76,
1414,33,2.72,0.68-4.76,
1415,33,2.72,0.68-4.77,
1416,33,2.72,0.68-4.77,
1417,33,2.73,0.68-4.77,
1418,33,2.73,0.68-4.78,
1419,33,2.73,0.68-4.78,
1420,33,2.73,0.68-4.78,
1421,33,2.73,0.68-4.79,
1422,33,2.74,0.68-4.79,
1423,33,2.74,0.68-4.79,
1424,33,2.74,0.68-4.80,
1425,33,2.74,0.68-4.80,
1426,33,2.74,0.68-4.80,
1427,33,2.74,0.68-4.81,
1428,33,2.75,0.68-4.81,
1429,33,2.75,0.68-4.81,
1430,33,2.75,0.68-4.82,
1431,33,2.75,0.68-4.82,
1432,33,2.75,0.68-4.82,
1433,33,2.76,0.69-4.83,
1434,33,2.76,0.69-4.83,
1435,33,2.76,0.69-4.83,
1436,33,2.76,0.69-4.83,
1437,33,2.76,0.69-4.84,
1438,33,2.76,0.69-4.84,
1439,33,2.77,0.69-4.84,
1440,33,2.77,0.69-4.85,
1441,33,2.77,0.69-4.85,
1442,33,2.77,0.69-4.85,
1443,33,2.77,0.69-4.86,
1444,33,2.78,0.69-4.86,
1445,33,2.78,0.69-4.86,
1446,33,2.78,0.69-4.87,
1447,33,2.78,0.69-4.87,
1448,33,2.78,0.69-4.87,
1449,33,2.78,0.69-4.88,
1450,33,2.79,0.69-4.88,
1451,33,2.79,0.69-4.88,
1452,33,2.79,0.69-4.89,
1453,33,2.79,0.69-4.89,
1454,33,2.79,0.69-4.89,
1455,33,2.80,0.70-4.90,
1456,33,2.80,0.70-4.90,
1457,33,2.80,0.70-4.90,
1458,33,2.80,0.70-4.90,
1459,33,2.80,0.70-4.91,
