School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
1495,34,8.77,2.19-15.3,
1496,34,8.77,2.19-15.3,
1497,34,8.78,2.19-15.3,
1498,34,8.78,2.19-15.3,
1499,34,8.79,2.19-15.3,
1500,34,8.79,2.19-15.3,
1501,34,8.80,2.20-15.4,
1502,34,8.81,2.20-15.4,
1503,34,8.81,2.20-15.4,
1504,34,8.82,2.20-15.4,
1505,34,8.82,2.20-15.4,
1506,34,8.83,2.20-15.4,
1507,34,8.83,2.20-15.4,
1508,34,8.84,2.21-15.4,
1509,34,8.85,2.21-15.4,
1510,34,8.85,2.21-15.4,
1511,34,8.86,2.21-15.5,
1512,34,8.86,2.21-15.5,
1513,34,8.87,2.21-15.5,
1514,34,8.87,2.21-15.5,
1515,34,8.88,2.22-15.5,
1516,34,8.89,2.22-15.5,
1517,34,8.89,2.22-15.5,
1518,34,8.90,2.22-15.5,
1519,34,8.90,2.22-15.5,
1520,34,8.91,2.22-15.5,
1521,34,8.91,2.22-15.6,
1522,34,8.92,2.23-15.6,
1523,34,8.92,2.23-15.6,
1524,34,8.93,2.23-15.6,
1525,34,8.94,2.23-15.6,
1526,34,8.94,2.23-15.6,
1527,34,8.95,2.23-15.6,
1528,34,8.95,2.23-15.6,
1529,34,8.96,2.24-15.6,
1530,34,8.96,2.24-15.6,
1531,34,8.97,2.24-15.7,
1532,34,8.98,2.24-15.7,
1533,34,8.98,2.24-15.7,
1534,34,8.99,2.24-15.7,
1535,34,8.99,2.24-15.7,
1536,34,9.00,2.25-15.7,
1537,34,9.00,2.25-15.7,
1538,34,9.01,2.25-15.7,
1539,34,9.02,2.25-15.7,
1540,34,9.02,2.25-15.7,
1541,34,9.03,2.25-15.8,
1542,34,9.03,2.25-15.8,
1543,34,9.04,2.26-15.8,
1544,34,9.04,2.26-15.8,
1545,34,9.05,2.26-15.8,
1546,34,9.05,2.26-15.8,
1547,34,9.06,2.26-15.8,
1548,34,9.07,2.26-15.8,
1549,34,9.07,2.26-15.8,
1550,34,9.08,2.27-15.8,
1551,34,9.08,2.27-15.9,
1552,34,9.09,2.27-15.9,
1553,34,9.09,2.27-15.9,
1554,34,9.10,2.27-15.9,
1555,34,9.11,2.27-15.9,
1556,34,9.11,2.27-15.9,
1557,34,9.12,2.28-15.9,
1558,34,9.12,2.28-15.9,
1559,34,9.13,2.28-15.9,
1560,34,9.13,2.28-15.9,
1561,34,9.14,2.28-16.0,
1562,34,9.14,2.28-16.0,
1563,34,9.15,2.28-16.0,
1564,34,9.16,2.29-16.0,
1565,34,9.16,2.29-16.0,
1566,34,9.17,2.29-16.0,
1567,34,9.17,2.29-16.0,
1568,34,9.18,2.29-16.0,
1569,34,9.18,2.29-16.0,
1570,34,9.19,2.29-16.0,
1571,34,9.20,2.30-16.1,
1572,34,9.20,2.30-16.1,
1573,34,9.21,2.30-16.1,
1574,34,9.21,2.30-16.1,
1575,34,9.22,2.30-16.1,
1576,34,9.22,2.30-16.1,
1577,34,9.23,2.30-16.1,
1578,34,9.24,2.31-16.1,
1579,34,9.24,2.31-16.1,
1580,34,9.25,2.31-16.1,
1581,34,9.25,2.31-16.2,
1582,34,9.26,2.31-16.2,
1583,34,9.26,2.31-16.2,
1584,34,9.27,2.31-16.2,
1585,34,9.27,2.31-16.2,
1586,34,9.28,2.32-16.2,
1587,34,9.29,2.32-16.2,
1588,34,9.29,2.32-16.2,
1589,34,9.30,2.32-16.2,
1590,34,9.30,2.32-16.2,
1591,34,9.31,2.32-16.2,
1592,34,9.31,2.32-16.3,
1593,34,9.32,2.33-16.3,
1594,34,9.33,2.33-16.3,
1595,34,9.33,2.33-16.3,
1596,34,9.34,2.33-16.3,
1597,34,9.34,2.33-16.3,
1598,34,9.35,2.33-16.3,
1599,34,9.35,2.33-16.3,
1600,34,9.36,2.34-16.3,
1601,34,9.37,2.34-16.3,
1602,34,9.37,2.34-16.4,
1603,34,9.38,2.34-16.4,
1604,34,9.38,2.34-16.4,
1605,34,9.39,2.34-16.4,
1606,34,9.39,2.34-16.4,
1607,34,9.40,2.35-16.4,
1608,34,9.40,2.35-16.4,
1609,34,9.41,2.35-16.4,
1610,34,9.42,2.35-16.4,
1611,34,9.42,2.35-16.4,
1612,34,9.43,2.35-16.5,
1613,34,9.43,2.35-16.5,
1614,34,9.44,2.36-16.5,
1615,34,9.44,2.36-16.5,
1616,34,9.45,2.36-16.5,
1617,34,9.46,2.36-16.5,
1618,34,9.46,2.36-16.5,
1619,34,9.47,2.36-16.5,
1620,34,9.47,2.36-16.5,
1621,34,9.48,2.37-16.5,
1622,34,9.48,2.37-16.6,
1623,34,9.49,2.37-16.6,
1624,34,9.50,2.37-16.6,
1625,34,9.50,2.37-16.6,
1626,34,9.51,2.37-16.6,
1627,34,9.51,2.37-16.6,
1628,34,9.52,2.38-16.6,
1629,34,9.52,2.38-16.6,
1630,34,9.53,2.38-16.6,
1631,34,9.53,2.38-16.6,
1632,34,9.54,2.38-16.7,
1633,34,9.55,2.38-16.7,
1634,34,9.55,2.38-16.7,
1635,34,9.56,2.39-16.7,
1636,34,9.56,2.39-16.7,
1637,34,9.57,2.39-16.7,
1638,34,9.57,2.39-16.7,
1639,34,9.58,2.39-16.7,
1640,34,9.59,2.39-16.7,
1641,34,9.59,2.39-16.7,
1642,34,9.60,2.40-16.8,
1643,34,9.60,2.40-16.8,
1644,34,9.61,2.40-16.8,
1645,34,9.61,2.40-16.8,
1646,34,9.62,2.40-16.8,
1647,34,9.63,2.40-16.8,
1648,34,9.63,2.40-16.8,
1649,34,9.64,2.41-16.8,
1650,34,9.64,2.41-16.8,
1651,34,9.65,2.41-16.8,
1652,34,9.65,2.41-16.9,
1653,34,9.66,2.41-16.9,
1654,34,9.66,2.41-16.9,
1655,34,9.67,2.41-16.9,
1656,34,9.68,2.42-16.9,
1657,34,9.68,2.42-16.9,
1658,34,9.69,2.42-16.9,
1659,34,9.69,2.42-16.9,
1660,34,9.70,2.42-16.9,
1661,34,9.70,2.42-16.9,
1662,34,9.71,2.42-17.0,
1663,34,9.72,2.43-17.0,
1664,34,9.72,2.43-17.0,
1665,34,9.73,2.43-17.0,
1666,34,9.73,2.43-17.0,
1667,34,9.74,2.43-17.0,
1668,34,9.74,2.43-17.0,
1669,34,9.75,2.43-17.0,
1670,34,9.75,2.43-17.0,
1671,34,9.76,2.44-17.0,
1672,34,9.77,2.44-17.0,
1673,34,9.77,2.44-17.1,
1674,34,9.78,2.44-17.1,
1675,34,9.78,2.44-17.1,
1676,34,9.79,2.44-17.1,
1677,34,9.79,2.44-17.1,
1678,34,9.80,2.45-17.1,
1679,34,9.81,2.45-17.1,
1680,34,9.81,2.45-17.1,
1681,34,9.82,2.45-17.1,
1682,34,9.82,2.45-17.1,
1683,34,9.83,2.45-17.2,
1684,34,9.83,2.45-17.2,
1685,34,9.84,2.46-17.2,
1686,34,9.85,2.46-17.2,
1687,34,9.85,2.46-17.2,
1688,34,9.86,2.46-17.2,
1689,34,9.86,2.46-17.2,
1690,34,9.87,2.46-17.2,
1691,34,9.87,2.46-17.2,
1692,34,9.88,2.47-17.2,
1693,34,9.88,2.47-17.3,
1694,34,9.89,2.47-17.3,
1695,34,9.90,2.47-17.3,
1696,34,9.90,2.47-17.3,
1697,34,9.91,2.47-17.3,
1698,34,9.91,2.47-17.3,
1699,34,9.92,2.48-17.3,
1700,34,9.92,2.48-17.3,
1701,34,9.93,2.48-17.3,
1702,34,9.94,2.48-17.3,
1703,34,9.94,2.48-17.4,
1704,34,9.95,2.48-17.4,
1705,34,9.95,2.48-17.4,
1706,34,9.96,2.49-17.4,
1707,34,9.96,2.49-17.4,
1708,34,9.97,2.49-17.4,
1709,34,9.98,2.49-17.4,
1710,34,9.98,2.49-17.4,
1711,34,9.99,2.49-17.4,
1712,34,9.99,2.49-17.4,
1713,34,10.0,2.50-17.5,
1714,34,10.0,2.50-17.5,
1715,34,10.0,2.50-17.5,
1716,34,10.0,2.50-17.5,
1717,34,10.0,2.50-17.5,
1718,34,10.0,2.50-17.5,
1719,34,10.0,2.50-17.5,
1720,34,10.0,2.51-17.5,
1721,34,10.0,2.51-17.5,
1722,34,10.0,2.51-17.5,
1723,34,10.0,2.51-17.6,
1724,34,10.0,2.51-17.6,
1725,34,10.0,2.51-17.6,
1726,34,10.0,2.51-17.6,
1727,34,10.0,2.52-17.6,
1728,34,10.0,2.52-17.6,
1729,34,10.0,2.52-17.6,
1730,34,10.0,2.52-17.6,
1731,34,10.1,2.52-17.6,
1732,34,10.1,2.52-17.6,
1733,34,10.1,2.52-17.7,
1734,34,10.1,2.53-17.7,
1735,34,10.1,2.53-17.7,
1736,34,10.1,2.53-17.7,
1737,34,10.1,2.53-17.7,
1738,34,10.1,2.53-17.7,
1739,34,10.1,2.53-17.7,
1740,34,10.1,2.53-17.7,
1741,34,10.1,2.54-17.7,
1742,34,10.1,2.54-17.7,
1743,34,10.1,2.54-17.8,
1744,34,10.1,2.54-17.8,
1745,34,10.1,2.54-17.8,
1746,34,10.1,2.54-17.8,
1747,34,10.1,2.54-17.8,
1748,34,10.2,2.55-17.8,
1749,34,10.2,2.55-17.8,
1750,34,10.2,2.55-17.8,
1751,34,10.2,2.55-17.8,
1752,34,10.2,2.55-17.8,
1753,34,10.2,2.55-17.9,
1754,34,10.2,2.55-17.9,
1755,34,10.2,2.56-17.9,
1756,34,10.2,2.56-17.9,
1757,34,10.2,2.56-17.9,
1758,34,10.2,2.56-17.9,
1759,34,10.2,2.56-17.9,
1760,34,10.2,2.56-17.9,
1761,34,10.2,2.56-17.9,
1762,34,10.2,2.56-17.9,
1763,34,10.2,2.57-17.9,
1764,34,10.2,2.57-18.0,
1765,34,10.2,2.57-18.0,
1766,34,10.3,2.57-18.0,
1767,34,10.3,2.57-18.0,
1768,34,10.3,2.57-18.0,
1769,34,10.3,2.57-18.0,
1770,34,10.3,2.58-18.0,
1771,34,10.3,2.58-18.0,
1772,34,10.3,2.58-18.0,
1773,34,10.3,2.58-18.0,
1774,34,10.3,2.58-18.1,
1775,34,10.3,2.58-18.1,
1776,34,10.3,2.58-18.1,
1777,34,10.3,2.59-18.1,
1778,34,10.3,2.59-18.1,
1779,34,10.3,2.59-18.1,
1780,34,10.3,2.59-18.1,
1781,34,10.3,2.59-18.1,
1782,34,10.3,2.59-18.1,
1783,34,10.3,2.59-18.1,
1784,34,10.4,2.60-18.2,
1785,34,10.4,2.60-18.2,
1786,34,10.4,2.60-18.2,
1787,34,10.4,2.60-18.2,
1788,34,10.4,2.60-18.2,
1789,34,10.4,2.60-18.2,
1790,34,10.4,2.60-18.2,
1791,34,10.4,2.61-18.2,
1792,34,10.4,2.61-18.2,
1793,34,10.4,2.61-18.2,
1794,34,10.4,2.61-18.3,
1795,34,10.4,2.61-18.3,
1796,34,10.4,2.61-18.3,
1797,34,10.4,2.61-18.3,
1798,34,10.4,2.62-18.3,
1799,34,10.4,2.62-18.3,
1800,34,10.4,2.62-18.3,
1801,34,10.4,2.62-18.3,
1802,34,10.5,2.62-18.3,
1803,34,10.5,2.62-18.3,
1804,34,10.5,2.62-18.4,
1805,34,10.5,2.63-18.4,
1806,34,10.5,2.63-18.4,
1807,34,10.5,2.63-18.4,
1808,34,10.5,2.63-18.4,
1809,34,10.5,2.63-18.4,
1810,34,10.5,2.63-18.4,
1811,34,10.5,2.63-18.4,
1812,34,10.5,2.64-18.4,
1813,34,10.5,2.64-18.4,
1814,34,10.5,2.64-18.5,
1815,34,10.5,2.64-18.5,
1816,34,10.5,2.64-18.5,
1817,34,10.5,2.64-18.5,
1818,34,10.5,2.64-18.5,
1819,34,10.6,2.65-18.5,
1820,34,10.6,2.65-18.5,
1821,34,10.6,2.65-18.5,
1822,34,10.6,2.65-18.5,
1823,34,10.6,2.65-18.5,
1824,34,10.6,2.65-18.6,
1825,34,10.6,2.65-18.6,
1826,34,10.6,2.66-18.6,
1827,34,10.6,2.66-18.6,
1828,34,10.6,2.66-18.6,
1829,34,10.6,2.66-18.6,
1830,34,10.6,2.66-18.6,
1831,34,10.6,2.66-18.6,
1832,34,10.6,2.66-18.6,
1833,34,10.6,2.67-18.6,
1834,34,10.6,2.67-18.7,
1835,34,10.6,2.67-18.7,
1836,34,10.6,2.67-18.7,
1837,34,10.7,2.67-18.7,
1838,34,10.7,2.67-18.7,
1839,34,10.7,2.67-18.7,
1840,34,10.7,2.68-18.7,
1841,34,10.7,2.68-18.7,
1842,34,10.7,2.68-18.7,
1843,34,10.7,2.68-18.7,
1844,34,10.7,2.68-18.8,
1845,34,10.7,2.68-18.8,
1846,34,10.7,2.68-18.8,
1847,34,10.7,2.68-18.8,
1848,34,10.7,2.69-18.8,
1849,34,10.7,2.69-18.8,
1850,34,10.7,2.69-18.8,
1851,34,10.7,2.69-18.8,
1852,34,10.7,2.69-18.8,
1853,34,10.7,2.69-18.8,
1854,34,10.7,2.69-18.8,
1855,34,10.8,2.70-18.9,
1856,34,10.8,2.70-18.9,
1857,34,10.8,2.70-18.9,
1858,34,10.8,2.70-18.9,
1859,34,10.8,2.70-18.9,
1860,34,10.8,2.70-18.9,
1861,34,10.8,2.70-18.9,
1862,34,10.8,2.71-18.9,
1863,34,10.8,2.71-18.9,
1864,34,10.8,2.71-18.9,
1865,34,10.8,2.71-19.0,
1866,34,10.8,2.71-19.0,
1867,34,10.8,2.71-19.0,
1868,34,10.8,2.71-19.0,
1869,34,10.8,2.72-19.0,
1870,34,10.8,2.72-19.0,
1871,34,10.8,2.72-19.0,
1872,34,10.9,2.72-19.0,
1873,34,10.9,2.72-19.0,
1874,34,10.9,2.72-19.0,
1875,34,10.9,2.72-19.1,
1876,34,10.9,2.73-19.1,
1877,34,10.9,2.73-19.1,
1878,34,10.9,2.73-19.1,
1879,34,10.9,2.73-19.1,
1880,34,10.9,2.73-19.1,
1881,34,10.9,2.73-19.1,
1882,34,10.9,2.73-19.1,
1883,34,10.9,2.74-19.1,
1884,34,10.9,2.74-19.1,
1885,34,10.9,2.74-19.2,
1886,34,10.9,2.74-19.2,
1887,34,10.9,2.74-19.2,
1888,34,10.9,2.74-19.2,
1889,34,10.9,2.74-19.2,
1890,34,11.0,2.75-19.2,
1891,34,11.0,2.75-19.2,
1892,34,11.0,2.75-19.2,
1893,34,11.0,2.75-19.2,
1894,34,11.0,2.75-19.2,
1895,34,11.0,2.75-19.3,
1896,34,11.0,2.75-19.3,
1897,34,11.0,2.76-19.3,
1898,34,11.0,2.76-19.3,
1899,34,11.0,2.76-19.3,
1900,34,11.0,2.76-19.3,
1901,34,11.0,2.76-19.3,
1902,34,11.0,2.76-19.3,
1903,34,11.0,2.76-19.3,
1904,34,11.0,2.77-19.3,
1905,34,11.0,2.77-19.4,
1906,34,11.0,2.77-19.4,
1907,34,11.0,2.77-19.4,
1908,34,11.1,2.77-19.4,
1909,34,11.1,2.77-19.4,
1910,34,11.1,2.77-19.4,
1911,34,11.1,2.78-19.4,
1912,34,11.1,2.78-19.4,
1913,34,11.1,2.78-19.4,
1914,34,11.1,2.78-19.4,
1915,34,11.1,2.78-19.5,
1916,34,11.1,2.78-19.5,
1917,34,11.1,2.78-19.5,
1918,34,11.1,2.79-19.5,
1919,34,11.1,2.79-19.5,
1920,34,11.1,2.79-19.5,
1921,34,11.1,2.79-19.5,
1922,34,11.1,2.79-19.5,
1923,34,11.1,2.79-19.5,
1924,34,11.1,2.79-19.5,
1925,34,11.2,2.80-19.6,
1926,34,11.2,2.80-19.6,
1927,34,11.2,2.80-19.6,
1928,34,11.2,2.80-19.6,
1929,34,11.2,2.80-19.6,
1930,34,11.2,2.80-19.6,
1931,34,11.2,2.80-19.6,
1932,34,11.2,2.80-19.6,
1933,34,11.2,2.81-19.6,
1934,34,11.2,2.81-19.6,
1935,34,11.2,2.81-19.6,
1936,34,11.2,2.81-19.7,
1937,34,11.2,2.81-19.7,
1938,34,11.2,2.81-19.7,
1939,34,11.2,2.81-19.7,
1940,34,11.2,2.82-19.7,
1941,34,11.2,2.82-19.7,
1942,34,11.2,2.82-19.7,
1943,34,11.3,2.82-19.7,
1944,34,11.3,2.82-19.7,
1945,34,11.3,2.82-19.7,
1946,34,11.3,2.82-19.8,
1947,34,11.3,2.83-19.8,
1948,34,11.3,2.83-19.8,
1949,34,11.3,2.83-19.8,
1950,34,11.3,2.83-19.8,
1951,34,11.3,2.83-19.8,
1952,34,11.3,2.83-19.8,
1953,34,11.3,2.83-19.8,
1954,34,11.3,2.84-19.8,
1955,34,11.3,2.84-19.8,
1956,34,11.3,2.84-19.9,
1957,34,11.3,2.84-19.9,
1958,34,11.3,2.84-19.9,
1959,34,11.3,2.84-19.9,
1960,34,11.3,2.84-19.9,
1961,34,11.4,2.85-19.9,
1962,34,11.4,2.85-19.9,
1963,34,11.4,2.85-19.9,
1964,34,11.4,2.85-19.9,
1965,34,11.4,2.85-19.9,
1966,34,11.4,2.85-20.0,
1967,34,11.4,2.85-20.0,
1968,34,11.4,2.86-20.0,
1969,34,11.4,2.86-20.0,
1970,34,11.4,2.86-20.0,
1971,34,11.4,2.86-20.0,
1972,34,11.4,2.86-20.0,
1973,34,11.4,2.86-20.0,
1974,34,11.4,2.86-20.0,
1975,34,11.4,2.87-20.0,
1976,34,11.4,2.87-20.1,
1977,34,11.4,2.87-20.1,
1978,34,11.4,2.87-20.1,
1979,34,11.5,2.87-20.1,
1980,34,11.5,2.87-20.1,
1981,34,11.5,2.87-20.1,
1982,34,11.5,2.88-20.1,
1983,34,11.5,2.88-20.1,
1984,34,11.5,2.88-20.1,
1985,34,11.5,2.88-20.1,
1986,34,11.5,2.88-20.2,
1987,34,11.5,2.88-20.2,
1988,34,11.5,2.88-20.2,
1989,34,11.5,2.89-20.2,
1990,34,11.5,2.89-20.2,
1991,34,11.5,2.89-20.2,
1992,34,11.5,2.89-20.2,
1993,34,11.5,2.89-20.2,
1994,34,11.5,2.89-20.2,
1995,34,11.5,2.89-20.2,
1996,34,11.6,2.90-20.3,
1997,34,11.6,2.90-20.3,
1998,34,11.6,2.90-20.3,
1999,34,11.6,2.90-20.3,
2000,34,11.6,2.90-20.3,
200,35,1.46,0.36-2.56,
201,35,1.47,0.36-2.57,
202,35,1.47,0.36-2.58,
203,35,1.48,0.37-2.59,
204,35,1.48,0.37-2.60,
205,35,1.49,0.37-2.61,
206,35,1.49,0.37-2.62,
207,35,1.50,0.37-2.63,
208,35,1.51,0.37-2.64,
209,35,1.51,0.37-2.65,
210,35,1.52,0.38-2.66,
211,35,1.52,0.38-2.67,
212,35,1.53,0.38-2.68,
213,35,1.53,0.38-2.69,
214,35,1.54,0.38-2.70,
215,35,1.55,0.38-2.71,
216,35,1.55,0.38-2.72,
217,35,1.56,0.39-2.73,
218,35,1.56,0.39-2.74,
219,35,1.57,0.39-2.75,
220,35,1.57,0.39-2.76,
221,35,1.58,0.39-2.77,
222,35,1.59,0.39-2.78,
223,35,1.59,0.39-2.79,
224,35,1.60,0.40-2.80,
225,35,1.60,0.40-2.81,
226,35,1.61,0.40-2.82,
227,35,1.61,0.40-2.83,
228,35,1.62,0.40-2.84,
229,35,1.62,0.40-2.85,
230,35,1.63,0.40-2.86,
231,35,1.64,0.41-2.87,
232,35,1.64,0.41-2.88,
233,35,1.65,0.41-2.89,
234,35,1.65,0.41-2.90,
235,35,1.66,0.41-2.91,
236,35,1.66,0.41-2.92,
237,35,1.67,0.41-2.93,
238,35,1.68,0.42-2.94,
239,35,1.68,0.42-2.95,
240,35,1.69,0.42-2.96,
241,35,1.69,0.42-2.97,
242,35,1.70,0.42-2.98,
243,35,1.70,0.42-2.99,
244,35,1.71,0.42-3.00,
245,35,1.72,0.43-3.01,
246,35,1.72,0.43-3.02,
247,35,1.73,0.43-3.02,
248,35,1.73,0.43-3.03,
249,35,1.74,0.43-3.04,
250,35,1.74,0.43-3.05,
251,35,1.75,0.43-3.06,
252,35,1.75,0.43-3.07,
253,35,1.76,0.44-3.08,
254,35,1.77,0.44-3.09,
255,35,1.77,0.44-3.10,
256,35,1.78,0.44-3.11,
257,35,1.78,0.44-3.12,
258,35,1.79,0.44-3.13,
259,35,1.79,0.44-3.14,
260,35,1.80,0.45-3.15,
261,35,1.81,0.45-3.16,
262,35,1.81,0.45-3.17,
263,35,1.82,0.45-3.18,
264,35,1.82,0.45-3.19,
265,35,1.83,0.45-3.20,
266,35,1.83,0.45-3.21,
267,35,1.84,0.46-3.22,
268,35,1.85,0.46-3.23,
269,35,1.85,0.46-3.24,
270,35,1.86,0.46-3.25,
271,35,1.86,0.46-3.26,
272,35,1.87,0.46-3.27,
273,35,1.87,0.46-3.28,
274,35,1.88,0.47-3.29,
275,35,1.88,0.47-3.30,
276,35,1.89,0.47-3.31,
277,35,1.90,0.47-3.32,
278,35,1.90,0.47-3.33,
279,35,1.91,0.47-3.34,
280,35,1.91,0.47-3.35,
281,35,1.92,0.48-3.36,
282,35,1.92,0.48-3.37,
283,35,1.93,0.48-3.38,
284,35,1.94,0.48-3.39,
285,35,1.94,0.48-3.40,
286,35,1.95,0.48-3.41,
287,35,1.95,0.48-3.42,
288,35,1.96,0.49-3.43,
289,35,1.96,0.49-3.44,
290,35,1.97,0.49-3.45,
291,35,1.97,0.49-3.46,
292,35,1.98,0.49-3.47,
293,35,1.99,0.49-3.48,
294,35,1.99,0.49-3.49,
295,35,2.00,0.50-3.50,
296,35,2.00,0.50-3.51,
297,35,2.01,0.50-3.52,
298,35,2.01,0.50-3.53,
299,35,2.02,0.50-3.54,
300,35,2.03,0.50-3.55,
301,35,2.03,0.50-3.56,
302,35,2.04,0.51-3.57,
303,35,2.04,0.51-3.58,
304,35,2.05,0.51-3.59,
305,35,2.05,0.51-3.60,
306,35,2.06,0.51-3.61,
307,35,2.07,0.51-3.62,
308,35,2.07,0.51-3.63,
309,35,2.08,0.52-3.64,
310,35,2.08,0.52-3.65,
311,35,2.09,0.52-3.66,
312,35,2.09,0.52-3.67,
313,35,2.10,0.52-3.68,
314,35,2.10,0.52-3.69,
315,35,2.11,0.52-3.70,
316,35,2.12,0.53-3.71,
317,35,2.12,0.53-3.72,
318,35,2.13,0.53-3.73,
319,35,2.13,0.53-3.74,
320,35,2.14,0.53-3.75,
321,35,2.14,0.53-3.76,
322,35,2.15,0.53-3.77,
323,35,2.16,0.54-3.78,
324,35,2.16,0.54-3.79,
325,35,2.17,0.54-3.80,
326,35,2.17,0.54-3.81,
327,35,2.18,0.54-3.82,
328,35,2.18,0.54-3.83,
329,35,2.19,0.54-3.84,
330,35,2.20,0.55-3.85,
331,35,2.20,0.55-3.86,
332,35,2.21,0.55-3.87,
333,35,2.21,0.55-3.88,
334,35,2.22,0.55-3.88,
335,35,2.22,0.55-3.89,
336,35,2.23,0.55-3.90,
337,35,2.23,0.55-3.91,
338,35,2.24,0.56-3.92,
339,35,2.25,0.56-3.93,
340,35,2.25,0.56-3.94,
341,35,2.26,0.56-3.95,
342,35,2.26,0.56-3.96,
343,35,2.27,0.56-3.97,
344,35,2.27,0.56-3.98,
345,35,2.28,0.57-3.99,
346,35,2.29,0.57-4.00,
347,35,2.29,0.57-4.01,
348,35,2.30,0.57-4.02,
349,35,2.30,0.57-4.03,
350,35,2.31,0.57-4.04,
351,35,2.31,0.57-4.05,
352,35,2.32,0.58-4.06,
353,35,2.33,0.58-4.07,
354,35,2.33,0.58-4.08,
355,35,2.34,0.58-4.09,
356,35,2.34,0.58-4.10,
357,35,2.35,0.58-4.11,
358,35,2.35,0.58-4.12,
359,35,2.36,0.59-4.13,
360,35,2.36,0.59-4.14,
361,35,2.37,0.59-4.15,
362,35,2.38,0.59-4.16,
363,35,2.38,0.59-4.17,
364,35,2.39,0.59-4.18,
365,35,2.39,0.59-4.19,
366,35,2.40,0.60-4.20,
367,35,2.40,0.60-4.21,
368,35,2.41,0.60-4.22,
369,35,2.42,0.60-4.23,
370,35,2.42,0.60-4.24,
371,35,2.43,0.60-4.25,
372,35,2.43,0.60-4.26,
373,35,2.44,0.61-4.27,
374,35,2.44,0.61-4.28,
375,35,2.45,0.61-4.29,
376,35,2.46,0.61-4.30,
377,35,2.46,0.61-4.31,
378,35,2.47,0.61-4.32,
379,35,2.47,0.61-4.33,
380,35,2.48,0.62-4.34,
381,35,2.48,0.62-4.35,
382,35,2.49,0.62-4.36,
383,35,2.49,0.62-4.37,
384,35,2.50,0.62-4.38,
385,35,2.51,0.62-4.39,
386,35,2.51,0.62-4.40,
387,35,2.52,0.63-4.41,
388,35,2.52,0.63-4.42,
389,35,2.53,0.63-4.43,
390,35,2.53,0.63-4.44,
391,35,2.54,0.63-4.45,
392,35,2.55,0.63-4.46,
393,35,2.55,0.63-4.47,
394,35,2.56,0.64-4.48,
395,35,2.56,0.64-4.49,
396,35,2.57,0.64-4.50,
397,35,2.57,0.64-4.51,
398,35,2.58,0.64-4.52,
399,35,2.59,0.64-4.53,
400,35,2.59,0.64-4.54,
401,35,2.60,0.65-4.55,
402,35,2.60,0.65-4.56,
403,35,2.61,0.65-4.57,
404,35,2.61,0.65-4.58,
405,35,2.62,0.65-4.59,
406,35,2.62,0.65-4.60,
407,35,2.63,0.65-4.61,
408,35,2.64,0.66-4.62,
409,35,2.64,0.66-4.63,
410,35,2.65,0.66-4.64,
411,35,2.65,0.66-4.65,
412,35,2.66,0.66-4.66,
413,35,2.66,0.66-4.67,
414,35,2.67,0.66-4.68,
415,35,2.68,0.67-4.69,
416,35,2.68,0.67-4.70,
417,35,2.69,0.67-4.71,
418,35,2.69,0.67-4.72,
419,35,2.70,0.67-4.73,
420,35,2.70,0.67-4.74,
421,35,2.71,0.67-4.75,
422,35,2.71,0.67-4.75,
423,35,2.72,0.68-4.76,
424,35,2.73,0.68-4.77,
425,35,2.73,0.68-4.78,
426,35,2.74,0.68-4.79,
427,35,2.74,0.68-4.80,
428,35,2.75,0.68-4.81,
429,35,2.75,0.68-4.82,
430,35,2.76,0.69-4.83,
431,35,2.77,0.69-4.84,
432,35,2.77,0.69-4.85,
433,35,2.78,0.69-4.86,
434,35,2.78,0.69-4.87,
435,35,2.79,0.69-4.88,
436,35,2.79,0.69-4.89,
437,35,2.80,0.70-4.90,
438,35,2.81,0.70-4.91,
439,35,2.81,0.70-4.92,
440,35,2.82,0.70-4.93,
441,35,2.82,0.70-4.94,
442,35,2.83,0.70-4.95,
443,35,2.83,0.70-4.96,
444,35,2.84,0.71-4.97,
445,35,2.84,0.71-4.98,
446,35,2.85,0.71-4.99,
447,35,2.86,0.71-5.00,
448,35,2.86,0.71-5.01,
449,35,2.87,0.71-5.02,
450,35,2.87,0.71-5.03,
451,35,2.88,0.72-5.04,
452,35,2.88,0.72-5.05,
453,35,2.89,0.72-5.06,
454,35,2.90,0.72-5.07,
455,35,2.90,0.72-5.08,
456,35,2.91,0.72-5.09,
457,35,2.91,0.72-5.10,
458,35,2.92,0.73-5.11,
459,35,2.92,0.73-5.12,
460,35,2.93,0.73-5.13,
461,35,2.94,0.73-5.14,
462,35,2.94,0.73-5.15,
463,35,2.95,0.73-5.16,
464,35,2.95,0.73-5.17,
465,35,2.96,0.74-5.18,
466,35,2.96,0.74-5.19,
467,35,2.97,0.74-5.20,
468,35,2.97,0.74-5.21,
469,35,2.98,0.74-5.22,
470,35,2.99,0.74-5.23,
471,35,2.99,0.74-5.24,
472,35,3.00,0.75-5.25,
473,35,3.00,0.75-5.26,
474,35,3.01,0.75-5.27,
475,35,3.01,0.75-5.28,
476,35,3.02,0.75-5.29,
477,35,3.03,0.75-5.30,
478,35,3.03,0.75-5.31,
479,35,3.04,0.76-5.32,
480,35,3.04,0.76-5.33,
481,35,3.05,0.76-5.34,
