School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
1533,27,8.15,2.03-14.2,
1534,27,8.16,2.04-14.2,
1535,27,8.16,2.04-14.2,
1536,27,8.17,2.04-14.3,
1537,27,8.17,2.04-14.3,
1538,27,8.18,2.04-14.3,
1539,27,8.18,2.04-14.3,
1540,27,8.19,2.04-14.3,
1541,27,8.19,2.04-14.3,
1542,27,8.20,2.05-14.3,
1543,27,8.20,2.05-14.3,
1544,27,8.21,2.05-14.3,
1545,27,8.21,2.05-14.3,
1546,27,8.22,2.05-14.3,
1547,27,8.22,2.05-14.3,
1548,27,8.23,2.05-14.4,
1549,27,8.23,2.05-14.4,
1550,27,8.24,2.06-14.4,
1551,27,8.24,2.06-14.4,
1552,27,8.25,2.06-14.4,
1553,27,8.25,2.06-14.4,
1554,27,8.26,2.06-14.4,
1555,27,8.26,2.06-14.4,
1556,27,8.27,2.06-14.4,
1557,27,8.27,2.06-14.4,
1558,27,8.28,2.07-14.4,
1559,27,8.28,2.07-14.5,
1560,27,8.29,2.07-14.5,
1561,27,8.29,2.07-14.5,
1562,27,8.30,2.07-14.5,
1563,27,8.31,2.07-14.5,
1564,27,8.31,2.07-14.5,
1565,27,8.32,2.08-14.5,
1566,27,8.32,2.08-14.5,
1567,27,8.33,2.08-14.5,
1568,27,8.33,2.08-14.5,
1569,27,8.34,2.08-14.5,
1570,27,8.34,2.08-14.6,
1571,27,8.35,2.08-14.6,
1572,27,8.35,2.08-14.6,
1573,27,8.36,2.09-14.6,
1574,27,8.36,2.09-14.6,
1575,27,8.37,2.09-14.6,
1576,27,8.37,2.09-14.6,
1577,27,8.38,2.09-14.6,
1578,27,8.38,2.09-14.6,
1579,27,8.39,2.09-14.6,
1580,27,8.39,2.09-14.6,
1581,27,8.40,2.10-14.7,
1582,27,8.40,2.10-14.7,
1583,27,8.41,2.10-14.7,
1584,27,8.41,2.10-14.7,
1585,27,8.42,2.10-14.7,
1586,27,8.42,2.10-14.7,
1587,27,8.43,2.10-14.7,
1588,27,8.43,2.10-14.7,
1589,27,8.44,2.11-14.7,
1590,27,8.44,2.11-14.7,
1591,27,8.45,2.11-14.7,
1592,27,8.45,2.11-14.8,
1593,27,8.46,2.11-14.8,
1594,27,8.46,2.11-14.8,
1595,27,8.47,2.11-14.8,
1596,27,8.47,2.11-14.8,
1597,27,8.48,2.12-14.8,
1598,27,8.48,2.12-14.8,
1599,27,8.49,2.12-14.8,
1600,27,8.49,2.12-14.8,
1601,27,8.50,2.12-14.8,
1602,27,8.50,2.12-14.8,
1603,27,8.51,2.12-14.9,
1604,27,8.52,2.13-14.9,
1605,27,8.52,2.13-14.9,
1606,27,8.53,2.13-14.9,
1607,27,8.53,2.13-14.9,
1608,27,8.54,2.13-14.9,
1609,27,8.54,2.13-14.9,
1610,27,8.55,2.13-14.9,
1611,27,8.55,2.13-14.9,
1612,27,8.56,2.14-14.9,
1613,27,8.56,2.14-14.9,
1614,27,8.57,2.14-14.9,
1615,27,8.57,2.14-15.0,
1616,27,8.58,2.14-15.0,
1617,27,8.58,2.14-15.0,
1618,27,8.59,2.14-15.0,
1619,27,8.59,2.14-15.0,
1620,27,8.60,2.15-15.0,
1621,27,8.60,2.15-15.0,
1622,27,8.61,2.15-15.0,
1623,27,8.61,2.15-15.0,
1624,27,8.62,2.15-15.0,
1625,27,8.62,2.15-15.0,
1626,27,8.63,2.15-15.1,
1627,27,8.63,2.15-15.1,
1628,27,8.64,2.16-15.1,
1629,27,8.64,2.16-15.1,
1630,27,8.65,2.16-15.1,
1631,27,8.65,2.16-15.1,
1632,27,8.66,2.16-15.1,
1633,27,8.66,2.16-15.1,
1634,27,8.67,2.16-15.1,
1635,27,8.67,2.16-15.1,
1636,27,8.68,2.17-15.1,
1637,27,8.68,2.17-15.2,
1638,27,8.69,2.17-15.2,
1639,27,8.69,2.17-15.2,
1640,27,8.70,2.17-15.2,
1641,27,8.70,2.17-15.2,
1642,27,8.71,2.17-15.2,
1643,27,8.71,2.17-15.2,
1644,27,8.72,2.18-15.2,
1645,27,8.73,2.18-15.2,
1646,27,8.73,2.18-15.2,
1647,27,8.74,2.18-15.2,
1648,27,8.74,2.18-15.3,
1649,27,8.75,2.18-15.3,
1650,27,8.75,2.18-15.3,
1651,27,8.76,2.19-15.3,
1652,27,8.76,2.19-15.3,
1653,27,8.77,2.19-15.3,
1654,27,8.77,2.19-15.3,
1655,27,8.78,2.19-15.3,
1656,27,8.78,2.19-15.3,
1657,27,8.79,2.19-15.3,
1658,27,8.79,2.19-15.3,
1659,27,8.80,2.20-15.4,
1660,27,8.80,2.20-15.4,
1661,27,8.81,2.20-15.4,
1662,27,8.81,2.20-15.4,
1663,27,8.82,2.20-15.4,
1664,27,8.82,2.20-15.4,
1665,27,8.83,2.20-15.4,
1666,27,8.83,2.20-15.4,
1667,27,8.84,2.21-15.4,
1668,27,8.84,2.21-15.4,
1669,27,8.85,2.21-15.4,
1670,27,8.85,2.21-15.5,
1671,27,8.86,2.21-15.5,
1672,27,8.86,2.21-15.5,
1673,27,8.87,2.21-15.5,
1674,27,8.87,2.21-15.5,
1675,27,8.88,2.22-15.5,
1676,27,8.88,2.22-15.5,
1677,27,8.89,2.22-15.5,
1678,27,8.89,2.22-15.5,
1679,27,8.90,2.22-15.5,
1680,27,8.90,2.22-15.5,
1681,27,8.91,2.22-15.6,
1682,27,8.91,2.22-15.6,
1683,27,8.92,2.23-15.6,
1684,27,8.92,2.23-15.6,
1685,27,8.93,2.23-15.6,
1686,27,8.94,2.23-15.6,
1687,27,8.94,2.23-15.6,
1688,27,8.95,2.23-15.6,
1689,27,8.95,2.23-15.6,
1690,27,8.96,2.24-15.6,
1691,27,8.96,2.24-15.6,
1692,27,8.97,2.24-15.6,
1693,27,8.97,2.24-15.7,
1694,27,8.98,2.24-15.7,
1695,27,8.98,2.24-15.7,
1696,27,8.99,2.24-15.7,
1697,27,8.99,2.24-15.7,
1698,27,9.00,2.25-15.7,
1699,27,9.00,2.25-15.7,
1700,27,9.01,2.25-15.7,
1701,27,9.01,2.25-15.7,
1702,27,9.02,2.25-15.7,
1703,27,9.02,2.25-15.7,
1704,27,9.03,2.25-15.8,
1705,27,9.03,2.25-15.8,
1706,27,9.04,2.26-15.8,
1707,27,9.04,2.26-15.8,
1708,27,9.05,2.26-15.8,
1709,27,9.05,2.26-15.8,
1710,27,9.06,2.26-15.8,
1711,27,9.06,2.26-15.8,
1712,27,9.07,2.26-15.8,
1713,27,9.07,2.26-15.8,
1714,27,9.08,2.27-15.8,
1715,27,9.08,2.27-15.9,
1716,27,9.09,2.27-15.9,
1717,27,9.09,2.27-15.9,
1718,27,9.10,2.27-15.9,
1719,27,9.10,2.27-15.9,
1720,27,9.11,2.27-15.9,
1721,27,9.11,2.27-15.9,
1722,27,9.12,2.28-15.9,
1723,27,9.12,2.28-15.9,
1724,27,9.13,2.28-15.9,
1725,27,9.13,2.28-15.9,
1726,27,9.14,2.28-16.0,
1727,27,9.15,2.28-16.0,
1728,27,9.15,2.28-16.0,
1729,27,9.16,2.29-16.0,
1730,27,9.16,2.29-16.0,
1731,27,9.17,2.29-16.0,
1732,27,9.17,2.29-16.0,
1733,27,9.18,2.29-16.0,
1734,27,9.18,2.29-16.0,
1735,27,9.19,2.29-16.0,
1736,27,9.19,2.29-16.0,
1737,27,9.20,2.30-16.1,
1738,27,9.20,2.30-16.1,
1739,27,9.21,2.30-16.1,
1740,27,9.21,2.30-16.1,
1741,27,9.22,2.30-16.1,
1742,27,9.22,2.30-16.1,
1743,27,9.23,2.30-16.1,
1744,27,9.23,2.30-16.1,
1745,27,9.24,2.31-16.1,
1746,27,9.24,2.31-16.1,
1747,27,9.25,2.31-16.1,
1748,27,9.25,2.31-16.2,
1749,27,9.26,2.31-16.2,
1750,27,9.26,2.31-16.2,
1751,27,9.27,2.31-16.2,
1752,27,9.27,2.31-16.2,
1753,27,9.28,2.32-16.2,
1754,27,9.28,2.32-16.2,
1755,27,9.29,2.32-16.2,
1756,27,9.29,2.32-16.2,
1757,27,9.30,2.32-16.2,
1758,27,9.30,2.32-16.2,
1759,27,9.31,2.32-16.2,
1760,27,9.31,2.32-16.3,
1761,27,9.32,2.33-16.3,
1762,27,9.32,2.33-16.3,
1763,27,9.33,2.33-16.3,
1764,27,9.33,2.33-16.3,
1765,27,9.34,2.33-16.3,
1766,27,9.34,2.33-16.3,
1767,27,9.35,2.33-16.3,
1768,27,9.35,2.33-16.3,
1769,27,9.36,2.34-16.3,
1770,27,9.37,2.34-16.3,
1771,27,9.37,2.34-16.4,
1772,27,9.38,2.34-16.4,
1773,27,9.38,2.34-16.4,
1774,27,9.39,2.34-16.4,
1775,27,9.39,2.34-16.4,
1776,27,9.40,2.35-16.4,
1777,27,9.40,2.35-16.4,
1778,27,9.41,2.35-16.4,
1779,27,9.41,2.35-16.4,
1780,27,9.42,2.35-16.4,
1781,27,9.42,2.35-16.4,
1782,27,9.43,2.35-16.5,
1783,27,9.43,2.35-16.5,
1784,27,9.44,2.36-16.5,
1785,27,9.44,2.36-16.5,
1786,27,9.45,2.36-16.5,
1787,27,9.45,2.36-16.5,
1788,27,9.46,2.36-16.5,
1789,27,9.46,2.36-16.5,
1790,27,9.47,2.36-16.5,
1791,27,9.47,2.36-16.5,
1792,27,9.48,2.37-16.5,
1793,27,9.48,2.37-16.6,
1794,27,9.49,2.37-16.6,
1795,27,9.49,2.37-16.6,
1796,27,9.50,2.37-16.6,
1797,27,9.50,2.37-16.6,
1798,27,9.51,2.37-16.6,
1799,27,9.51,2.37-16.6,
1800,27,9.52,2.38-16.6,
1801,27,9.52,2.38-16.6,
1802,27,9.53,2.38-16.6,
1803,27,9.53,2.38-16.6,
1804,27,9.54,2.38-16.7,
1805,27,9.54,2.38-16.7,
1806,27,9.55,2.38-16.7,
1807,27,9.55,2.38-16.7,
1808,27,9.56,2.39-16.7,
1809,27,9.56,2.39-16.7,
1810,27,9.57,2.39-16.7,
1811,27,9.58,2.39-16.7,
1812,27,9.58,2.39-16.7,
1813,27,9.59,2.39-16.7,
1814,27,9.59,2.39-16.7,
1815,27,9.60,2.40-16.8,
1816,27,9.60,2.40-16.8,
1817,27,9.61,2.40-16.8,
1818,27,9.61,2.40-16.8,
1819,27,9.62,2.40-16.8,
1820,27,9.62,2.40-16.8,
1821,27,9.63,2.40-16.8,
1822,27,9.63,2.40-16.8,
1823,27,9.64,2.41-16.8,
1824,27,9.64,2.41-16.8,
1825,27,9.65,2.41-16.8,
1826,27,9.65,2.41-16.8,
1827,27,9.66,2.41-16.9,
1828,27,9.66,2.41-16.9,
1829,27,9.67,2.41-16.9,
1830,27,9.67,2.41-16.9,
1831,27,9.68,2.42-16.9,
1832,27,9.68,2.42-16.9,
1833,27,9.69,2.42-16.9,
1834,27,9.69,2.42-16.9,
1835,27,9.70,2.42-16.9,
1836,27,9.70,2.42-16.9,
1837,27,9.71,2.42-16.9,
1838,27,9.71,2.42-17.0,
1839,27,9.72,2.43-17.0,
1840,27,9.72,2.43-17.0,
1841,27,9.73,2.43-17.0,
1842,27,9.73,2.43-17.0,
1843,27,9.74,2.43-17.0,
1844,27,9.74,2.43-17.0,
1845,27,9.75,2.43-17.0,
1846,27,9.75,2.43-17.0,
1847,27,9.76,2.44-17.0,
1848,27,9.76,2.44-17.0,
1849,27,9.77,2.44-17.1,
1850,27,9.77,2.44-17.1,
1851,27,9.78,2.44-17.1,
1852,27,9.79,2.44-17.1,
1853,27,9.79,2.44-17.1,
1854,27,9.80,2.45-17.1,
1855,27,9.80,2.45-17.1,
1856,27,9.81,2.45-17.1,
1857,27,9.81,2.45-17.1,
1858,27,9.82,2.45-17.1,
1859,27,9.82,2.45-17.1,
1860,27,9.83,2.45-17.2,
1861,27,9.83,2.45-17.2,
1862,27,9.84,2.46-17.2,
1863,27,9.84,2.46-17.2,
1864,27,9.85,2.46-17.2,
1865,27,9.85,2.46-17.2,
1866,27,9.86,2.46-17.2,
1867,27,9.86,2.46-17.2,
1868,27,9.87,2.46-17.2,
1869,27,9.87,2.46-17.2,
1870,27,9.88,2.47-17.2,
1871,27,9.88,2.47-17.3,
1872,27,9.89,2.47-17.3,
1873,27,9.89,2.47-17.3,
1874,27,9.90,2.47-17.3,
1875,27,9.90,2.47-17.3,
1876,27,9.91,2.47-17.3,
1877,27,9.91,2.47-17.3,
1878,27,9.92,2.48-17.3,
1879,27,9.92,2.48-17.3,
1880,27,9.93,2.48-17.3,
1881,27,9.93,2.48-17.3,
1882,27,9.94,2.48-17.4,
1883,27,9.94,2.48-17.4,
1884,27,9.95,2.48-17.4,
1885,27,9.95,2.48-17.4,
1886,27,9.96,2.49-17.4,
1887,27,9.96,2.49-17.4,
1888,27,9.97,2.49-17.4,
1889,27,9.97,2.49-17.4,
1890,27,9.98,2.49-17.4,
1891,27,9.98,2.49-17.4,
1892,27,9.99,2.49-17.4,
1893,27,10.0,2.50-17.5,
1894,27,10.0,2.50-17.5,
1895,27,10.0,2.50-17.5,
1896,27,10.0,2.50-17.5,
1897,27,10.0,2.50-17.5,
1898,27,10.0,2.50-17.5,
1899,27,10.0,2.50-17.5,
1900,27,10.0,2.50-17.5,
1901,27,10.0,2.51-17.5,
1902,27,10.0,2.51-17.5,
1903,27,10.0,2.51-17.5,
1904,27,10.0,2.51-17.5,
1905,27,10.0,2.51-17.6,
1906,27,10.0,2.51-17.6,
1907,27,10.0,2.51-17.6,
1908,27,10.0,2.51-17.6,
1909,27,10.0,2.52-17.6,
1910,27,10.0,2.52-17.6,
1911,27,10.0,2.52-17.6,
1912,27,10.0,2.52-17.6,
1913,27,10.1,2.52-17.6,
1914,27,10.1,2.52-17.6,
1915,27,10.1,2.52-17.6,
1916,27,10.1,2.52-17.7,
1917,27,10.1,2.53-17.7,
1918,27,10.1,2.53-17.7,
1919,27,10.1,2.53-17.7,
1920,27,10.1,2.53-17.7,
1921,27,10.1,2.53-17.7,
1922,27,10.1,2.53-17.7,
1923,27,10.1,2.53-17.7,
1924,27,10.1,2.53-17.7,
1925,27,10.1,2.54-17.7,
1926,27,10.1,2.54-17.7,
1927,27,10.1,2.54-17.8,
1928,27,10.1,2.54-17.8,
1929,27,10.1,2.54-17.8,
1930,27,10.1,2.54-17.8,
1931,27,10.1,2.54-17.8,
1932,27,10.1,2.54-17.8,
1933,27,10.2,2.55-17.8,
1934,27,10.2,2.55-17.8,
1935,27,10.2,2.55-17.8,
1936,27,10.2,2.55-17.8,
1937,27,10.2,2.55-17.8,
1938,27,10.2,2.55-17.9,
1939,27,10.2,2.55-17.9,
1940,27,10.2,2.56-17.9,
1941,27,10.2,2.56-17.9,
1942,27,10.2,2.56-17.9,
1943,27,10.2,2.56-17.9,
1944,27,10.2,2.56-17.9,
1945,27,10.2,2.56-17.9,
1946,27,10.2,2.56-17.9,
1947,27,10.2,2.56-17.9,
1948,27,10.2,2.57-17.9,
1949,27,10.2,2.57-18.0,
1950,27,10.2,2.57-18.0,
1951,27,10.2,2.57-18.0,
1952,27,10.3,2.57-18.0,
1953,27,10.3,2.57-18.0,
1954,27,10.3,2.57-18.0,
1955,27,10.3,2.57-18.0,
1956,27,10.3,2.58-18.0,
1957,27,10.3,2.58-18.0,
1958,27,10.3,2.58-18.0,
1959,27,10.3,2.58-18.0,
1960,27,10.3,2.58-18.1,
1961,27,10.3,2.58-18.1,
1962,27,10.3,2.58-18.1,
1963,27,10.3,2.58-18.1,
1964,27,10.3,2.59-18.1,
1965,27,10.3,2.59-18.1,
1966,27,10.3,2.59-18.1,
1967,27,10.3,2.59-18.1,
1968,27,10.3,2.59-18.1,
1969,27,10.3,2.59-18.1,
1970,27,10.3,2.59-18.1,
1971,27,10.3,2.59-18.1,
1972,27,10.4,2.60-18.2,
1973,27,10.4,2.60-18.2,
1974,27,10.4,2.60-18.2,
1975,27,10.4,2.60-18.2,
1976,27,10.4,2.60-18.2,
1977,27,10.4,2.60-18.2,
1978,27,10.4,2.60-18.2,
1979,27,10.4,2.61-18.2,
1980,27,10.4,2.61-18.2,
1981,27,10.4,2.61-18.2,
1982,27,10.4,2.61-18.2,
1983,27,10.4,2.61-18.3,
1984,27,10.4,2.61-18.3,
1985,27,10.4,2.61-18.3,
1986,27,10.4,2.61-18.3,
1987,27,10.4,2.62-18.3,
1988,27,10.4,2.62-18.3,
1989,27,10.4,2.62-18.3,
1990,27,10.4,2.62-18.3,
1991,27,10.5,2.62-18.3,
1992,27,10.5,2.62-18.3,
1993,27,10.5,2.62-18.3,
1994,27,10.5,2.62-18.4,
1995,27,10.5,2.63-18.4,
1996,27,10.5,2.63-18.4,
1997,27,10.5,2.63-18.4,
1998,27,10.5,2.63-18.4,
1999,27,10.5,2.63-18.4,
2000,27,10.5,2.63-18.4,
200,28,1.34,0.33-2.34,
201,28,1.34,0.33-2.35,
202,28,1.35,0.33-2.36,
203,28,1.35,0.33-2.37,
204,28,1.36,0.34-2.38,
205,28,1.36,0.34-2.39,
206,28,1.37,0.34-2.40,
207,28,1.37,0.34-2.41,
208,28,1.38,0.34-2.41,
209,28,1.38,0.34-2.42,
210,28,1.39,0.34-2.43,
211,28,1.39,0.34-2.44,
212,28,1.40,0.35-2.45,
213,28,1.40,0.35-2.46,
214,28,1.41,0.35-2.47,
215,28,1.41,0.35-2.48,
216,28,1.42,0.35-2.49,
217,28,1.42,0.35-2.50,
218,28,1.43,0.35-2.50,
219,28,1.43,0.35-2.51,
220,28,1.44,0.36-2.52,
221,28,1.44,0.36-2.53,
222,28,1.45,0.36-2.54,
223,28,1.45,0.36-2.55,
224,28,1.46,0.36-2.56,
225,28,1.46,0.36-2.57,
226,28,1.47,0.36-2.58,
227,28,1.47,0.36-2.58,
228,28,1.48,0.37-2.59,
229,28,1.49,0.37-2.60,
230,28,1.49,0.37-2.61,
231,28,1.50,0.37-2.62,
232,28,1.50,0.37-2.63,
233,28,1.51,0.37-2.64,
234,28,1.51,0.37-2.65,
235,28,1.52,0.38-2.66,
236,28,1.52,0.38-2.67,
237,28,1.53,0.38-2.67,
238,28,1.53,0.38-2.68,
239,28,1.54,0.38-2.69,
240,28,1.54,0.38-2.70,
241,28,1.55,0.38-2.71,
242,28,1.55,0.38-2.72,
243,28,1.56,0.39-2.73,
244,28,1.56,0.39-2.74,
245,28,1.57,0.39-2.75,
246,28,1.57,0.39-2.76,
247,28,1.58,0.39-2.76,
248,28,1.58,0.39-2.77,
249,28,1.59,0.39-2.78,
250,28,1.59,0.39-2.79,
251,28,1.60,0.40-2.80,
252,28,1.60,0.40-2.81,
253,28,1.61,0.40-2.82,
254,28,1.61,0.40-2.83,
255,28,1.62,0.40-2.84,
256,28,1.62,0.40-2.84,
257,28,1.63,0.40-2.85,
258,28,1.63,0.40-2.86,
259,28,1.64,0.41-2.87,
260,28,1.64,0.41-2.88,
261,28,1.65,0.41-2.89,
262,28,1.65,0.41-2.90,
263,28,1.66,0.41-2.91,
264,28,1.66,0.41-2.92,
265,28,1.67,0.41-2.93,
266,28,1.67,0.41-2.93,
267,28,1.68,0.42-2.94,
268,28,1.68,0.42-2.95,
269,28,1.69,0.42-2.96,
270,28,1.70,0.42-2.97,
271,28,1.70,0.42-2.98,
272,28,1.71,0.42-2.99,
273,28,1.71,0.42-3.00,
274,28,1.72,0.43-3.01,
275,28,1.72,0.43-3.01,
276,28,1.73,0.43-3.02,
277,28,1.73,0.43-3.03,
278,28,1.74,0.43-3.04,
279,28,1.74,0.43-3.05,
280,28,1.75,0.43-3.06,
281,28,1.75,0.43-3.07,
282,28,1.76,0.44-3.08,
283,28,1.76,0.44-3.09,
284,28,1.77,0.44-3.10,
285,28,1.77,0.44-3.10,
286,28,1.78,0.44-3.11,
287,28,1.78,0.44-3.12,
288,28,1.79,0.44-3.13,
289,28,1.79,0.44-3.14,
290,28,1.80,0.45-3.15,
291,28,1.80,0.45-3.16,
292,28,1.81,0.45-3.17,
293,28,1.81,0.45-3.18,
294,28,1.82,0.45-3.19,
295,28,1.82,0.45-3.19,
296,28,1.83,0.45-3.20,
297,28,1.83,0.45-3.21,
298,28,1.84,0.46-3.22,
299,28,1.84,0.46-3.23,
300,28,1.85,0.46-3.24,
301,28,1.85,0.46-3.25,
302,28,1.86,0.46-3.26,
303,28,1.86,0.46-3.27,
304,28,1.87,0.46-3.27,
305,28,1.87,0.46-3.28,
306,28,1.88,0.47-3.29,
307,28,1.88,0.47-3.30,
308,28,1.89,0.47-3.31,
309,28,1.89,0.47-3.32,
310,28,1.90,0.47-3.33,
311,28,1.91,0.47-3.34,
312,28,1.91,0.47-3.35,
313,28,1.92,0.48-3.36,
314,28,1.92,0.48-3.36,
315,28,1.93,0.48-3.37,
316,28,1.93,0.48-3.38,
317,28,1.94,0.48-3.39,
318,28,1.94,0.48-3.40,
319,28,1.95,0.48-3.41,
320,28,1.95,0.48-3.42,
321,28,1.96,0.49-3.43,
322,28,1.96,0.49-3.44,
323,28,1.97,0.49-3.45,
324,28,1.97,0.49-3.45,
325,28,1.98,0.49-3.46,
326,28,1.98,0.49-3.47,
327,28,1.99,0.49-3.48,
328,28,1.99,0.49-3.49,
329,28,2.00,0.50-3.50,
330,28,2.00,0.50-3.51,
331,28,2.01,0.50-3.52,
332,28,2.01,0.50-3.53,
333,28,2.02,0.50-3.53,
334,28,2.02,0.50-3.54,
335,28,2.03,0.50-3.55,
336,28,2.03,0.50-3.56,
337,28,2.04,0.51-3.57,
338,28,2.04,0.51-3.58,
339,28,2.05,0.51-3.59,
340,28,2.05,0.51-3.60,
341,28,2.06,0.51-3.61,
342,28,2.06,0.51-3.62,
343,28,2.07,0.51-3.62,
344,28,2.07,0.51-3.63,
345,28,2.08,0.52-3.64,
346,28,2.08,0.52-3.65,
347,28,2.09,0.52-3.66,
348,28,2.09,0.52-3.67,
349,28,2.10,0.52-3.68,
350,28,2.10,0.52-3.69,
351,28,2.11,0.52-3.70,
352,28,2.12,0.53-3.71,
353,28,2.12,0.53-3.71,
354,28,2.13,0.53-3.72,
355,28,2.13,0.53-3.73,
356,28,2.14,0.53-3.74,
357,28,2.14,0.53-3.75,
358,28,2.15,0.53-3.76,
359,28,2.15,0.53-3.77,
360,28,2.16,0.54-3.78,
361,28,2.16,0.54-3.79,
362,28,2.17,0.54-3.79,
363,28,2.17,0.54-3.80,
364,28,2.18,0.54-3.81,
365,28,2.18,0.54-3.82,
366,28,2.19,0.54-3.83,
367,28,2.19,0.54-3.84,
368,28,2.20,0.55-3.85,
369,28,2.20,0.55-3.86,
370,28,2.21,0.55-3.87,
371,28,2.21,0.55-3.88,
372,28,2.22,0.55-3.88,
373,28,2.22,0.55-3.89,
374,28,2.23,0.55-3.90,
375,28,2.23,0.55-3.91,
376,28,2.24,0.56-3.92,
377,28,2.24,0.56-3.93,
378,28,2.25,0.56-3.94,
379,28,2.25,0.56-3.95,
380,28,2.26,0.56-3.96,
381,28,2.26,0.56-3.96,
382,28,2.27,0.56-3.97,
383,28,2.27,0.56-3.98,
384,28,2.28,0.57-3.99,
385,28,2.28,0.57-4.00,
386,28,2.29,0.57-4.01,
387,28,2.29,0.57-4.02,
388,28,2.30,0.57-4.03,
389,28,2.30,0.57-4.04,
390,28,2.31,0.57-4.05,
391,28,2.31,0.57-4.05,
392,28,2.32,0.58-4.06,
393,28,2.32,0.58-4.07,
394,28,2.33,0.58-4.08,
395,28,2.34,0.58-4.09,
396,28,2.34,0.58-4.10,
397,28,2.35,0.58-4.11,
398,28,2.35,0.58-4.12,
399,28,2.36,0.59-4.13,
400,28,2.36,0.59-4.14,
401,28,2.37,0.59-4.14,
402,28,2.37,0.59-4.15,
403,28,2.38,0.59-4.16,
404,28,2.38,0.59-4.17,
405,28,2.39,0.59-4.18,
406,28,2.39,0.59-4.19,
407,28,2.40,0.60-4.20,
408,28,2.40,0.60-4.21,
409,28,2.41,0.60-4.22,
410,28,2.41,0.60-4.22,
411,28,2.42,0.60-4.23,
412,28,2.42,0.60-4.24,
413,28,2.43,0.60-4.25,
414,28,2.43,0.60-4.26,
415,28,2.44,0.61-4.27,
416,28,2.44,0.61-4.28,
417,28,2.45,0.61-4.29,
418,28,2.45,0.61-4.30,
419,28,2.46,0.61-4.31,
420,28,2.46,0.61-4.31,
421,28,2.47,0.61-4.32,
422,28,2.47,0.61-4.33,
423,28,2.48,0.62-4.34,
424,28,2.48,0.62-4.35,
425,28,2.49,0.62-4.36,
426,28,2.49,0.62-4.37,
427,28,2.50,0.62-4.38,
428,28,2.50,0.62-4.39,
429,28,2.51,0.62-4.40,
430,28,2.51,0.62-4.40,
431,28,2.52,0.63-4.41,
432,28,2.52,0.63-4.42,
433,28,2.53,0.63-4.43,
434,28,2.53,0.63-4.44,
435,28,2.54,0.63-4.45,
436,28,2.55,0.63-4.46,
437,28,2.55,0.63-4.47,
438,28,2.56,0.64-4.48,
439,28,2.56,0.64-4.48,
440,28,2.57,0.64-4.49,
441,28,2.57,0.64-4.50,
442,28,2.58,0.64-4.51,
443,28,2.58,0.64-4.52,
444,28,2.59,0.64-4.53,
445,28,2.59,0.64-4.54,
446,28,2.60,0.65-4.55,
447,28,2.60,0.65-4.56,
448,28,2.61,0.65-4.57,
449,28,2.61,0.65-4.57,
450,28,2.62,0.65-4.58,
451,28,2.62,0.65-4.59,
452,28,2.63,0.65-4.60,
453,28,2.63,0.65-4.61,
454,28,2.64,0.66-4.62,
455,28,2.64,0.66-4.63,
456,28,2.65,0.66-4.64,
457,28,2.65,0.66-4.65,
458,28,2.66,0.66-4.65,
459,28,2.66,0.66-4.66,
460,28,2.67,0.66-4.67,
461,28,2.67,0.66-4.68,
462,28,2.68,0.67-4.69,
463,28,2.68,0.67-4.70,
464,28,2.69,0.67-4.71,
465,28,2.69,0.67-4.72,
466,28,2.70,0.67-4.73,
467,28,2.70,0.67-4.74,
468,28,2.71,0.67-4.74,
469,28,2.71,0.67-4.75,
470,28,2.72,0.68-4.76,
471,28,2.72,0.68-4.77,
472,28,2.73,0.68-4.78,
473,28,2.73,0.68-4.79,
474,28,2.74,0.68-4.80,
475,28,2.74,0.68-4.81,
476,28,2.75,0.68-4.82,
477,28,2.76,0.69-4.83,
478,28,2.76,0.69-4.83,
479,28,2.77,0.69-4.84,
480,28,2.77,0.69-4.85,
481,28,2.78,0.69-4.86,
482,28,2.78,0.69-4.87,
483,28,2.79,0.69-4.88,
484,28,2.79,0.69-4.89,
485,28,2.80,0.70-4.90,
486,28,2.80,0.70-4.91,
487,28,2.81,0.70-4.91,
488,28,2.81,0.70-4.92,
489,28,2.82,0.70-4.93,
490,28,2.82,0.70-4.94,
491,28,2.83,0.70-4.95,
492,28,2.83,0.70-4.96,
493,28,2.84,0.71-4.97,
494,28,2.84,0.71-4.98,
495,28,2.85,0.71-4.99,
496,28,2.85,0.71-5.00,
497,28,2.86,0.71-5.00,
498,28,2.86,0.71-5.01,
499,28,2.87,0.71-5.02,
500,28,2.87,0.71-5.03,
501,28,2.88,0.72-5.04,
502,28,2.88,0.72-5.05,
503,28,2.89,0.72-5.06,
504,28,2.89,0.72-5.07,
505,28,2.90,0.72-5.08,
506,28,2.90,0.72-5.09,
507,28,2.91,0.72-5.09,
508,28,2.91,0.72-5.10,
509,28,2.92,0.73-5.11,
510,28,2.92,0.73-5.12,
511,28,2.93,0.73-5.13,
512,28,2.93,0.73-5.14,
513,28,2.94,0.73-5.15,
514,28,2.94,0.73-5.16,
515,28,2.95,0.73-5.17,
516,28,2.95,0.73-5.17,
517,28,2.96,0.74-5.18,
518,28,2.97,0.74-5.19,
519,28,2.97,0.74-5.20,
520,28,2.98,0.74-5.21,
521,28,2.98,0.74-5.22,
522,28,2.99,0.74-5.23,
