School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
746,44,1.27,0.31-2.23,
747,44,1.27,0.31-2.23,
748,44,1.27,0.31-2.23,
749,44,1.28,0.32-2.24,
750,44,1.28,0.32-2.24,
751,44,1.28,0.32-2.24,
752,44,1.28,0.32-2.24,
753,44,1.28,0.32-2.25,
754,44,1.28,0.32-2.25,
755,44,1.28,0.32-2.25,
756,44,1.29,0.32-2.25,
757,44,1.29,0.32-2.26,
758,44,1.29,0.32-2.26,
759,44,1.29,0.32-2.26,
760,44,1.29,0.32-2.26,
761,44,1.29,0.32-2.27,
762,44,1.29,0.32-2.27,
763,44,1.30,0.32-2.27,
764,44,1.30,0.32-2.27,
765,44,1.30,0.32-2.28,
766,44,1.30,0.32-2.28,
767,44,1.30,0.32-2.28,
768,44,1.30,0.32-2.29,
769,44,1.31,0.32-2.29,
770,44,1.31,0.32-2.29,
771,44,1.31,0.32-2.29,
772,44,1.31,0.32-2.30,
773,44,1.31,0.32-2.30,
774,44,1.31,0.32-2.30,
775,44,1.31,0.32-2.30,
776,44,1.32,0.33-2.31,
777,44,1.32,0.33-2.31,
778,44,1.32,0.33-2.31,
779,44,1.32,0.33-2.31,
780,44,1.32,0.33-2.32,
781,44,1.32,0.33-2.32,
782,44,1.32,0.33-2.32,
783,44,1.33,0.33-2.32,
784,44,1.33,0.33-2.33,
785,44,1.33,0.33-2.33,
786,44,1.33,0.33-2.33,
787,44,1.33,0.33-2.33,
788,44,1.33,0.33-2.34,
789,44,1.34,0.33-2.34,
790,44,1.34,0.33-2.34,
791,44,1.34,0.33-2.35,
792,44,1.34,0.33-2.35,
793,44,1.34,0.33-2.35,
794,44,1.34,0.33-2.35,
795,44,1.34,0.33-2.36,
796,44,1.35,0.33-2.36,
797,44,1.35,0.33-2.36,
798,44,1.35,0.33-2.36,
799,44,1.35,0.33-2.37,
800,44,1.35,0.33-2.37,
801,44,1.35,0.33-2.37,
802,44,1.35,0.33-2.37,
803,44,1.36,0.34-2.38,
804,44,1.36,0.34-2.38,
805,44,1.36,0.34-2.38,
806,44,1.36,0.34-2.38,
807,44,1.36,0.34-2.39,
808,44,1.36,0.34-2.39,
809,44,1.37,0.34-2.39,
810,44,1.37,0.34-2.40,
811,44,1.37,0.34-2.40,
812,44,1.37,0.34-2.40,
813,44,1.37,0.34-2.40,
814,44,1.37,0.34-2.41,
815,44,1.37,0.34-2.41,
816,44,1.38,0.34-2.41,
817,44,1.38,0.34-2.41,
818,44,1.38,0.34-2.42,
819,44,1.38,0.34-2.42,
820,44,1.38,0.34-2.42,
821,44,1.38,0.34-2.42,
822,44,1.38,0.34-2.43,
823,44,1.39,0.34-2.43,
824,44,1.39,0.34-2.43,
825,44,1.39,0.34-2.43,
826,44,1.39,0.34-2.44,
827,44,1.39,0.34-2.44,
828,44,1.39,0.34-2.44,
829,44,1.39,0.34-2.44,
830,44,1.40,0.35-2.45,
831,44,1.40,0.35-2.45,
832,44,1.40,0.35-2.45,
833,44,1.40,0.35-2.46,
834,44,1.40,0.35-2.46,
835,44,1.40,0.35-2.46,
836,44,1.41,0.35-2.46,
837,44,1.41,0.35-2.47,
838,44,1.41,0.35-2.47,
839,44,1.41,0.35-2.47,
840,44,1.41,0.35-2.47,
841,44,1.41,0.35-2.48,
842,44,1.41,0.35-2.48,
843,44,1.42,0.35-2.48,
844,44,1.42,0.35-2.48,
845,44,1.42,0.35-2.49,
846,44,1.42,0.35-2.49,
847,44,1.42,0.35-2.49,
848,44,1.42,0.35-2.49,
849,44,1.42,0.35-2.50,
850,44,1.43,0.35-2.50,
851,44,1.43,0.35-2.50,
852,44,1.43,0.35-2.51,
853,44,1.43,0.35-2.51,
854,44,1.43,0.35-2.51,
855,44,1.43,0.35-2.51,
856,44,1.44,0.36-2.52,
857,44,1.44,0.36-2.52,
858,44,1.44,0.36-2.52,
859,44,1.44,0.36-2.52,
860,44,1.44,0.36-2.53,
861,44,1.44,0.36-2.53,
862,44,1.44,0.36-2.53,
863,44,1.45,0.36-2.53,
864,44,1.45,0.36-2.54,
865,44,1.45,0.36-2.54,
866,44,1.45,0.36-2.54,
867,44,1.45,0.36-2.54,
868,44,1.45,0.36-2.55,
869,44,1.45,0.36-2.55,
870,44,1.46,0.36-2.55,
871,44,1.46,0.36-2.56,
872,44,1.46,0.36-2.56,
873,44,1.46,0.36-2.56,
874,44,1.46,0.36-2.56,
875,44,1.46,0.36-2.57,
876,44,1.47,0.36-2.57,
877,44,1.47,0.36-2.57,
878,44,1.47,0.36-2.57,
879,44,1.47,0.36-2.58,
880,44,1.47,0.36-2.58,
881,44,1.47,0.36-2.58,
882,44,1.47,0.36-2.58,
883,44,1.48,0.37-2.59,
884,44,1.48,0.37-2.59,
885,44,1.48,0.37-2.59,
886,44,1.48,0.37-2.59,
887,44,1.48,0.37-2.60,
888,44,1.48,0.37-2.60,
889,44,1.48,0.37-2.60,
890,44,1.49,0.37-2.60,
891,44,1.49,0.37-2.61,
892,44,1.49,0.37-2.61,
893,44,1.49,0.37-2.61,
894,44,1.49,0.37-2.62,
895,44,1.49,0.37-2.62,
896,44,1.50,0.37-2.62,
897,44,1.50,0.37-2.62,
898,44,1.50,0.37-2.63,
899,44,1.50,0.37-2.63,
900,44,1.50,0.37-2.63,
901,44,1.50,0.37-2.63,
902,44,1.50,0.37-2.64,
903,44,1.51,0.37-2.64,
904,44,1.51,0.37-2.64,
905,44,1.51,0.37-2.64,
906,44,1.51,0.37-2.65,
907,44,1.51,0.37-2.65,
908,44,1.51,0.37-2.65,
909,44,1.51,0.37-2.65,
910,44,1.52,0.38-2.66,
911,44,1.52,0.38-2.66,
912,44,1.52,0.38-2.66,
913,44,1.52,0.38-2.67,
914,44,1.52,0.38-2.67,
915,44,1.52,0.38-2.67,
916,44,1.53,0.38-2.67,
917,44,1.53,0.38-2.68,
918,44,1.53,0.38-2.68,
919,44,1.53,0.38-2.68,
920,44,1.53,0.38-2.68,
921,44,1.53,0.38-2.69,
922,44,1.53,0.38-2.69,
923,44,1.54,0.38-2.69,
924,44,1.54,0.38-2.69,
925,44,1.54,0.38-2.70,
926,44,1.54,0.38-2.70,
927,44,1.54,0.38-2.70,
928,44,1.54,0.38-2.70,
929,44,1.54,0.38-2.71,
930,44,1.55,0.38-2.71,
931,44,1.55,0.38-2.71,
932,44,1.55,0.38-2.71,
933,44,1.55,0.38-2.72,
934,44,1.55,0.38-2.72,
935,44,1.55,0.38-2.72,
936,44,1.56,0.39-2.73,
937,44,1.56,0.39-2.73,
938,44,1.56,0.39-2.73,
939,44,1.56,0.39-2.73,
940,44,1.56,0.39-2.74,
941,44,1.56,0.39-2.74,
942,44,1.56,0.39-2.74,
943,44,1.57,0.39-2.74,
944,44,1.57,0.39-2.75,
945,44,1.57,0.39-2.75,
946,44,1.57,0.39-2.75,
947,44,1.57,0.39-2.75,
948,44,1.57,0.39-2.76,
949,44,1.57,0.39-2.76,
950,44,1.58,0.39-2.76,
951,44,1.58,0.39-2.76,
952,44,1.58,0.39-2.77,
953,44,1.58,0.39-2.77,
954,44,1.58,0.39-2.77,
955,44,1.58,0.39-2.78,
956,44,1.59,0.39-2.78,
957,44,1.59,0.39-2.78,
958,44,1.59,0.39-2.78,
959,44,1.59,0.39-2.79,
960,44,1.59,0.39-2.79,
961,44,1.59,0.39-2.79,
962,44,1.59,0.39-2.79,
963,44,1.60,0.40-2.80,
964,44,1.60,0.40-2.80,
965,44,1.60,0.40-2.80,
966,44,1.60,0.40-2.80,
967,44,1.60,0.40-2.81,
968,44,1.60,0.40-2.81,
969,44,1.60,0.40-2.81,
970,44,1.61,0.40-2.81,
971,44,1.61,0.40-2.82,
972,44,1.61,0.40-2.82,
973,44,1.61,0.40-2.82,
974,44,1.61,0.40-2.83,
975,44,1.61,0.40-2.83,
976,44,1.62,0.40-2.83,
977,44,1.62,0.40-2.83,
978,44,1.62,0.40-2.84,
979,44,1.62,0.40-2.84,
980,44,1.62,0.40-2.84,
981,44,1.62,0.40-2.84,
982,44,1.62,0.40-2.85,
983,44,1.63,0.40-2.85,
984,44,1.63,0.40-2.85,
985,44,1.63,0.40-2.85,
986,44,1.63,0.40-2.86,
987,44,1.63,0.40-2.86,
988,44,1.63,0.40-2.86,
989,44,1.63,0.40-2.86,
990,44,1.64,0.41-2.87,
991,44,1.64,0.41-2.87,
992,44,1.64,0.41-2.87,
993,44,1.64,0.41-2.87,
994,44,1.64,0.41-2.88,
995,44,1.64,0.41-2.88,
996,44,1.65,0.41-2.88,
997,44,1.65,0.41-2.89,
998,44,1.65,0.41-2.89,
999,44,1.65,0.41-2.89,
1000,44,1.65,0.41-2.89,
1001,44,1.65,0.41-2.90,
1002,44,1.65,0.41-2.90,
1003,44,1.66,0.41-2.90,
1004,44,1.66,0.41-2.90,
1005,44,1.66,0.41-2.91,
1006,44,1.66,0.41-2.91,
1007,44,1.66,0.41-2.91,
1008,44,1.66,0.41-2.91,
1009,44,1.66,0.41-2.92,
1010,44,1.67,0.41-2.92,
1011,44,1.67,0.41-2.92,
1012,44,1.67,0.41-2.92,
1013,44,1.67,0.41-2.93,
1014,44,1.67,0.41-2.93,
1015,44,1.67,0.41-2.93,
1016,44,1.68,0.42-2.94,
1017,44,1.68,0.42-2.94,
1018,44,1.68,0.42-2.94,
1019,44,1.68,0.42-2.94,
1020,44,1.68,0.42-2.95,
1021,44,1.68,0.42-2.95,
1022,44,1.68,0.42-2.95,
1023,44,1.69,0.42-2.95,
1024,44,1.69,0.42-2.96,
1025,44,1.69,0.42-2.96,
1026,44,1.69,0.42-2.96,
1027,44,1.69,0.42-2.96,
1028,44,1.69,0.42-2.97,
1029,44,1.69,0.42-2.97,
1030,44,1.70,0.42-2.97,
1031,44,1.70,0.42-2.97,
1032,44,1.70,0.42-2.98,
1033,44,1.70,0.42-2.98,
1034,44,1.70,0.42-2.98,
1035,44,1.70,0.42-2.98,
1036,44,1.70,0.42-2.99,
1037,44,1.71,0.42-2.99,
1038,44,1.71,0.42-2.99,
1039,44,1.71,0.42-3.00,
1040,44,1.71,0.42-3.00,
1041,44,1.71,0.42-3.00,
1042,44,1.71,0.42-3.00,
1043,44,1.72,0.43-3.01,
1044,44,1.72,0.43-3.01,
1045,44,1.72,0.43-3.01,
1046,44,1.72,0.43-3.01,
1047,44,1.72,0.43-3.02,
1048,44,1.72,0.43-3.02,
1049,44,1.72,0.43-3.02,
1050,44,1.73,0.43-3.02,
1051,44,1.73,0.43-3.03,
1052,44,1.73,0.43-3.03,
1053,44,1.73,0.43-3.03,
1054,44,1.73,0.43-3.03,
1055,44,1.73,0.43-3.04,
1056,44,1.73,0.43-3.04,
1057,44,1.74,0.43-3.04,
1058,44,1.74,0.43-3.05,
1059,44,1.74,0.43-3.05,
1060,44,1.74,0.43-3.05,
1061,44,1.74,0.43-3.05,
1062,44,1.74,0.43-3.06,
1063,44,1.75,0.43-3.06,
1064,44,1.75,0.43-3.06,
1065,44,1.75,0.43-3.06,
1066,44,1.75,0.43-3.07,
1067,44,1.75,0.43-3.07,
1068,44,1.75,0.43-3.07,
1069,44,1.75,0.43-3.07,
1070,44,1.76,0.44-3.08,
1071,44,1.76,0.44-3.08,
1072,44,1.76,0.44-3.08,
1073,44,1.76,0.44-3.08,
1074,44,1.76,0.44-3.09,
1075,44,1.76,0.44-3.09,
1076,44,1.76,0.44-3.09,
1077,44,1.77,0.44-3.09,
1078,44,1.77,0.44-3.10,
1079,44,1.77,0.44-3.10,
1080,44,1.77,0.44-3.10,
1081,44,1.77,0.44-3.11,
1082,44,1.77,0.44-3.11,
1083,44,1.78,0.44-3.11,
1084,44,1.78,0.44-3.11,
1085,44,1.78,0.44-3.12,
1086,44,1.78,0.44-3.12,
1087,44,1.78,0.44-3.12,
1088,44,1.78,0.44-3.12,
1089,44,1.78,0.44-3.13,
1090,44,1.79,0.44-3.13,
1091,44,1.79,0.44-3.13,
1092,44,1.79,0.44-3.13,
1093,44,1.79,0.44-3.14,
1094,44,1.79,0.44-3.14,
1095,44,1.79,0.44-3.14,
1096,44,1.79,0.44-3.14,
1097,44,1.80,0.45-3.15,
1098,44,1.80,0.45-3.15,
1099,44,1.80,0.45-3.15,
1100,44,1.80,0.45-3.16,
1101,44,1.80,0.45-3.16,
1102,44,1.80,0.45-3.16,
1103,44,1.81,0.45-3.16,
1104,44,1.81,0.45-3.17,
1105,44,1.81,0.45-3.17,
1106,44,1.81,0.45-3.17,
1107,44,1.81,0.45-3.17,
1108,44,1.81,0.45-3.18,
1109,44,1.81,0.45-3.18,
1110,44,1.82,0.45-3.18,
1111,44,1.82,0.45-3.18,
1112,44,1.82,0.45-3.19,
1113,44,1.82,0.45-3.19,
1114,44,1.82,0.45-3.19,
1115,44,1.82,0.45-3.19,
1116,44,1.82,0.45-3.20,
1117,44,1.83,0.45-3.20,
1118,44,1.83,0.45-3.20,
1119,44,1.83,0.45-3.21,
1120,44,1.83,0.45-3.21,
1121,44,1.83,0.45-3.21,
1122,44,1.83,0.45-3.21,
1123,44,1.84,0.46-3.22,
1124,44,1.84,0.46-3.22,
1125,44,1.84,0.46-3.22,
1126,44,1.84,0.46-3.22,
1127,44,1.84,0.46-3.23,
1128,44,1.84,0.46-3.23,
1129,44,1.84,0.46-3.23,
1130,44,1.85,0.46-3.23,
1131,44,1.85,0.46-3.24,
1132,44,1.85,0.46-3.24,
1133,44,1.85,0.46-3.24,
1134,44,1.85,0.46-3.24,
1135,44,1.85,0.46-3.25,
1136,44,1.85,0.46-3.25,
1137,44,1.86,0.46-3.25,
1138,44,1.86,0.46-3.25,
1139,44,1.86,0.46-3.26,
1140,44,1.86,0.46-3.26,
1141,44,1.86,0.46-3.26,
1142,44,1.86,0.46-3.27,
1143,44,1.87,0.46-3.27,
1144,44,1.87,0.46-3.27,
1145,44,1.87,0.46-3.27,
1146,44,1.87,0.46-3.28,
1147,44,1.87,0.46-3.28,
1148,44,1.87,0.46-3.28,
1149,44,1.87,0.46-3.28,
1150,44,1.88,0.47-3.29,
1151,44,1.88,0.47-3.29,
1152,44,1.88,0.47-3.29,
1153,44,1.88,0.47-3.29,
1154,44,1.88,0.47-3.30,
1155,44,1.88,0.47-3.30,
1156,44,1.88,0.47-3.30,
1157,44,1.89,0.47-3.30,
1158,44,1.89,0.47-3.31,
1159,44,1.89,0.47-3.31,
1160,44,1.89,0.47-3.31,
1161,44,1.89,0.47-3.32,
1162,44,1.89,0.47-3.32,
1163,44,1.90,0.47-3.32,
1164,44,1.90,0.47-3.32,
1165,44,1.90,0.47-3.33,
1166,44,1.90,0.47-3.33,
1167,44,1.90,0.47-3.33,
1168,44,1.90,0.47-3.33,
1169,44,1.90,0.47-3.34,
1170,44,1.91,0.47-3.34,
1171,44,1.91,0.47-3.34,
1172,44,1.91,0.47-3.34,
1173,44,1.91,0.47-3.35,
1174,44,1.91,0.47-3.35,
1175,44,1.91,0.47-3.35,
1176,44,1.91,0.47-3.35,
1177,44,1.92,0.48-3.36,
1178,44,1.92,0.48-3.36,
1179,44,1.92,0.48-3.36,
1180,44,1.92,0.48-3.36,
1181,44,1.92,0.48-3.37,
1182,44,1.92,0.48-3.37,
1183,44,1.93,0.48-3.37,
1184,44,1.93,0.48-3.38,
1185,44,1.93,0.48-3.38,
1186,44,1.93,0.48-3.38,
1187,44,1.93,0.48-3.38,
1188,44,1.93,0.48-3.39,
1189,44,1.93,0.48-3.39,
1190,44,1.94,0.48-3.39,
1191,44,1.94,0.48-3.39,
1192,44,1.94,0.48-3.40,
1193,44,1.94,0.48-3.40,
1194,44,1.94,0.48-3.40,
1195,44,1.94,0.48-3.40,
1196,44,1.94,0.48-3.41,
1197,44,1.95,0.48-3.41,
1198,44,1.95,0.48-3.41,
1199,44,1.95,0.48-3.41,
1200,44,1.95,0.48-3.42,
1201,44,1.95,0.48-3.42,
1202,44,1.95,0.48-3.42,
1203,44,1.96,0.49-3.43,
1204,44,1.96,0.49-3.43,
1205,44,1.96,0.49-3.43,
1206,44,1.96,0.49-3.43,
1207,44,1.96,0.49-3.44,
1208,44,1.96,0.49-3.44,
1209,44,1.96,0.49-3.44,
1210,44,1.97,0.49-3.44,
1211,44,1.97,0.49-3.45,
1212,44,1.97,0.49-3.45,
1213,44,1.97,0.49-3.45,
1214,44,1.97,0.49-3.45,
1215,44,1.97,0.49-3.46,
1216,44,1.97,0.49-3.46,
1217,44,1.98,0.49-3.46,
1218,44,1.98,0.49-3.46,
1219,44,1.98,0.49-3.47,
1220,44,1.98,0.49-3.47,
1221,44,1.98,0.49-3.47,
1222,44,1.98,0.49-3.47,
1223,44,1.99,0.49-3.48,
1224,44,1.99,0.49-3.48,
1225,44,1.99,0.49-3.48,
1226,44,1.99,0.49-3.49,
1227,44,1.99,0.49-3.49,
1228,44,1.99,0.49-3.49,
1229,44,1.99,0.49-3.49,
1230,44,2.00,0.50-3.50,
1231,44,2.00,0.50-3.50,
1232,44,2.00,0.50-3.50,
1233,44,2.00,0.50-3.50,
1234,44,2.00,0.50-3.51,
1235,44,2.00,0.50-3.51,
1236,44,2.00,0.50-3.51,
1237,44,2.01,0.50-3.51,
1238,44,2.01,0.50-3.52,
1239,44,2.01,0.50-3.52,
1240,44,2.01,0.50-3.52,
1241,44,2.01,0.50-3.52,
1242,44,2.01,0.50-3.53,
1243,44,2.02,0.50-3.53,
1244,44,2.02,0.50-3.53,
1245,44,2.02,0.50-3.54,
1246,44,2.02,0.50-3.54,
1247,44,2.02,0.50-3.54,
1248,44,2.02,0.50-3.54,
1249,44,2.02,0.50-3.55,
1250,44,2.03,0.50-3.55,
1251,44,2.03,0.50-3.55,
1252,44,2.03,0.50-3.55,
1253,44,2.03,0.50-3.56,
1254,44,2.03,0.50-3.56,
1255,44,2.03,0.50-3.56,
1256,44,2.03,0.50-3.56,
1257,44,2.04,0.51-3.57,
1258,44,2.04,0.51-3.57,
1259,44,2.04,0.51-3.57,
1260,44,2.04,0.51-3.57,
1261,44,2.04,0.51-3.58,
1262,44,2.04,0.51-3.58,
1263,44,2.04,0.51-3.58,
1264,44,2.05,0.51-3.59,
1265,44,2.05,0.51-3.59,
1266,44,2.05,0.51-3.59,
1267,44,2.05,0.51-3.59,
1268,44,2.05,0.51-3.60,
1269,44,2.05,0.51-3.60,
1270,44,2.06,0.51-3.60,
1271,44,2.06,0.51-3.60,
1272,44,2.06,0.51-3.61,
1273,44,2.06,0.51-3.61,
1274,44,2.06,0.51-3.61,
1275,44,2.06,0.51-3.61,
1276,44,2.06,0.51-3.62,
1277,44,2.07,0.51-3.62,
1278,44,2.07,0.51-3.62,
1279,44,2.07,0.51-3.62,
1280,44,2.07,0.51-3.63,
1281,44,2.07,0.51-3.63,
1282,44,2.07,0.51-3.63,
1283,44,2.07,0.51-3.63,
1284,44,2.08,0.52-3.64,
1285,44,2.08,0.52-3.64,
1286,44,2.08,0.52-3.64,
1287,44,2.08,0.52-3.65,
1288,44,2.08,0.52-3.65,
1289,44,2.08,0.52-3.65,
1290,44,2.09,0.52-3.65,
1291,44,2.09,0.52-3.66,
1292,44,2.09,0.52-3.66,
1293,44,2.09,0.52-3.66,
1294,44,2.09,0.52-3.66,
1295,44,2.09,0.52-3.67,
1296,44,2.09,0.52-3.67,
1297,44,2.10,0.52-3.67,
1298,44,2.10,0.52-3.67,
1299,44,2.10,0.52-3.68,
1300,44,2.10,0.52-3.68,
1301,44,2.10,0.52-3.68,
1302,44,2.10,0.52-3.68,
1303,44,2.10,0.52-3.69,
1304,44,2.11,0.52-3.69,
1305,44,2.11,0.52-3.69,
1306,44,2.11,0.52-3.70,
1307,44,2.11,0.52-3.70,
1308,44,2.11,0.52-3.70,
1309,44,2.11,0.52-3.70,
1310,44,2.12,0.53-3.71,
1311,44,2.12,0.53-3.71,
1312,44,2.12,0.53-3.71,
1313,44,2.12,0.53-3.71,
1314,44,2.12,0.53-3.72,
1315,44,2.12,0.53-3.72,
1316,44,2.12,0.53-3.72,
1317,44,2.13,0.53-3.72,
1318,44,2.13,0.53-3.73,
1319,44,2.13,0.53-3.73,
1320,44,2.13,0.53-3.73,
1321,44,2.13,0.53-3.73,
1322,44,2.13,0.53-3.74,
1323,44,2.13,0.53-3.74,
1324,44,2.14,0.53-3.74,
1325,44,2.14,0.53-3.74,
1326,44,2.14,0.53-3.75,
1327,44,2.14,0.53-3.75,
1328,44,2.14,0.53-3.75,
1329,44,2.14,0.53-3.76,
1330,44,2.15,0.53-3.76,
1331,44,2.15,0.53-3.76,
1332,44,2.15,0.53-3.76,
1333,44,2.15,0.53-3.77,
1334,44,2.15,0.53-3.77,
1335,44,2.15,0.53-3.77,
1336,44,2.15,0.53-3.77,
1337,44,2.16,0.54-3.78,
1338,44,2.16,0.54-3.78,
1339,44,2.16,0.54-3.78,
1340,44,2.16,0.54-3.78,
1341,44,2.16,0.54-3.79,
1342,44,2.16,0.54-3.79,
1343,44,2.16,0.54-3.79,
1344,44,2.17,0.54-3.79,
1345,44,2.17,0.54-3.80,
1346,44,2.17,0.54-3.80,
1347,44,2.17,0.54-3.80,
1348,44,2.17,0.54-3.81,
1349,44,2.17,0.54-3.81,
1350,44,2.18,0.54-3.81,
1351,44,2.18,0.54-3.81,
1352,44,2.18,0.54-3.82,
1353,44,2.18,0.54-3.82,
1354,44,2.18,0.54-3.82,
1355,44,2.18,0.54-3.82,
1356,44,2.18,0.54-3.83,
1357,44,2.19,0.54-3.83,
1358,44,2.19,0.54-3.83,
1359,44,2.19,0.54-3.83,
1360,44,2.19,0.54-3.84,
1361,44,2.19,0.54-3.84,
1362,44,2.19,0.54-3.84,
1363,44,2.19,0.54-3.84,
1364,44,2.20,0.55-3.85,
1365,44,2.20,0.55-3.85,
1366,44,2.20,0.55-3.85,
1367,44,2.20,0.55-3.86,
1368,44,2.20,0.55-3.86,
1369,44,2.20,0.55-3.86,
1370,44,2.21,0.55-3.86,
1371,44,2.21,0.55-3.87,
1372,44,2.21,0.55-3.87,
1373,44,2.21,0.55-3.87,
1374,44,2.21,0.55-3.87,
1375,44,2.21,0.55-3.88,
1376,44,2.21,0.55-3.88,
1377,44,2.22,0.55-3.88,
1378,44,2.22,0.55-3.88,
1379,44,2.22,0.55-3.89,
1380,44,2.22,0.55-3.89,
1381,44,2.22,0.55-3.89,
1382,44,2.22,0.55-3.89,
1383,44,2.22,0.55-3.90,
1384,44,2.23,0.55-3.90,
1385,44,2.23,0.55-3.90,
1386,44,2.23,0.55-3.90,
1387,44,2.23,0.55-3.91,
1388,44,2.23,0.55-3.91,
1389,44,2.23,0.55-3.91,
1390,44,2.24,0.56-3.92,
1391,44,2.24,0.56-3.92,
1392,44,2.24,0.56-3.92,
1393,44,2.24,0.56-3.92,
1394,44,2.24,0.56-3.93,
1395,44,2.24,0.56-3.93,
1396,44,2.24,0.56-3.93,
1397,44,2.25,0.56-3.93,
1398,44,2.25,0.56-3.94,
1399,44,2.25,0.56-3.94,
1400,44,2.25,0.56-3.94,
1401,44,2.25,0.56-3.94,
1402,44,2.25,0.56-3.95,
1403,44,2.25,0.56-3.95,
1404,44,2.26,0.56-3.95,
1405,44,2.26,0.56-3.95,
1406,44,2.26,0.56-3.96,
1407,44,2.26,0.56-3.96,
1408,44,2.26,0.56-3.96,
1409,44,2.26,0.56-3.97,
1410,44,2.27,0.56-3.97,
1411,44,2.27,0.56-3.97,
1412,44,2.27,0.56-3.97,
1413,44,2.27,0.56-3.98,
1414,44,2.27,0.56-3.98,
1415,44,2.27,0.56-3.98,
1416,44,2.27,0.56-3.98,
1417,44,2.28,0.57-3.99,
1418,44,2.28,0.57-3.99,
1419,44,2.28,0.57-3.99,
1420,44,2.28,0.57-3.99,
1421,44,2.28,0.57-4.00,
1422,44,2.28,0.57-4.00,
1423,44,2.28,0.57-4.00,
1424,44,2.29,0.57-4.00,
1425,44,2.29,0.57-4.01,
1426,44,2.29,0.57-4.01,
1427,44,2.29,0.57-4.01,
1428,44,2.29,0.57-4.01,
1429,44,2.29,0.57-4.02,
1430,44,2.30,0.57-4.02,
1431,44,2.30,0.57-4.02,
1432,44,2.30,0.57-4.03,
1433,44,2.30,0.57-4.03,
1434,44,2.30,0.57-4.03,
1435,44,2.30,0.57-4.03,
1436,44,2.30,0.57-4.04,
1437,44,2.31,0.57-4.04,
1438,44,2.31,0.57-4.04,
1439,44,2.31,0.57-4.04,
1440,44,2.31,0.57-4.05,
1441,44,2.31,0.57-4.05,
1442,44,2.31,0.57-4.05,
1443,44,2.31,0.57-4.05,
1444,44,2.32,0.58-4.06,
1445,44,2.32,0.58-4.06,
1446,44,2.32,0.58-4.06,
1447,44,2.32,0.58-4.06,
1448,44,2.32,0.58-4.07,
1449,44,2.32,0.58-4.07,
1450,44,2.33,0.58-4.07,
1451,44,2.33,0.58-4.08,
1452,44,2.33,0.58-4.08,
1453,44,2.33,0.58-4.08,
1454,44,2.33,0.58-4.08,
1455,44,2.33,0.58-4.09,
1456,44,2.33,0.58-4.09,
1457,44,2.34,0.58-4.09,
1458,44,2.34,0.58-4.09,
1459,44,2.34,0.58-4.10,
1460,44,2.34,0.58-4.10,
1461,44,2.34,0.58-4.10,
1462,44,2.34,0.58-4.10,
1463,44,2.34,0.58-4.11,
1464,44,2.35,0.58-4.11,
1465,44,2.35,0.58-4.11,
1466,44,2.35,0.58-4.11,
1467,44,2.35,0.58-4.12,
1468,44,2.35,0.58-4.12,
1469,44,2.35,0.58-4.12,
1470,44,2.35,0.58-4.12,
1471,44,2.36,0.59-4.13,
1472,44,2.36,0.59-4.13,
1473,44,2.36,0.59-4.13,
1474,44,2.36,0.59-4.14,
1475,44,2.36,0.59-4.14,
1476,44,2.36,0.59-4.14,
1477,44,2.37,0.59-4.14,
1478,44,2.37,0.59-4.15,
1479,44,2.37,0.59-4.15,
1480,44,2.37,0.59-4.15,
1481,44,2.37,0.59-4.15,
1482,44,2.37,0.59-4.16,
1483,44,2.37,0.59-4.16,
1484,44,2.38,0.59-4.16,
1485,44,2.38,0.59-4.16,
1486,44,2.38,0.59-4.17,
1487,44,2.38,0.59-4.17,
1488,44,2.38,0.59-4.17,
1489,44,2.38,0.59-4.17,
1490,44,2.38,0.59-4.18,
1491,44,2.39,0.59-4.18,
1492,44,2.39,0.59-4.18,
1493,44,2.39,0.59-4.19,
1494,44,2.39,0.59-4.19,
1495,44,2.39,0.59-4.19,
1496,44,2.39,0.59-4.19,
1497,44,2.40,0.60-4.20,
1498,44,2.40,0.60-4.20,
1499,44,2.40,0.60-4.20,
1500,44,2.40,0.60-4.20,
1501,44,2.40,0.60-4.21,
1502,44,2.40,0.60-4.21,
1503,44,2.40,0.60-4.21,
1504,44,2.41,0.60-4.21,
1505,44,2.41,0.60-4.22,
1506,44,2.41,0.60-4.22,
1507,44,2.41,0.60-4.22,
1508,44,2.41,0.60-4.22,
1509,44,2.41,0.60-4.23,
1510,44,2.41,0.60-4.23,
1511,44,2.42,0.60-4.23,
1512,44,2.42,0.60-4.24,
1513,44,2.42,0.60-4.24,
1514,44,2.42,0.60-4.24,
1515,44,2.42,0.60-4.24,
1516,44,2.42,0.60-4.25,
1517,44,2.43,0.60-4.25,
1518,44,2.43,0.60-4.25,
1519,44,2.43,0.60-4.25,
1520,44,2.43,0.60-4.26,
1521,44,2.43,0.60-4.26,
1522,44,2.43,0.60-4.26,
1523,44,2.43,0.60-4.26,
1524,44,2.44,0.61-4.27,
1525,44,2.44,0.61-4.27,
1526,44,2.44,0.61-4.27,
1527,44,2.44,0.61-4.27,
1528,44,2.44,0.61-4.28,
1529,44,2.44,0.61-4.28,
1530,44,2.44,0.61-4.28,
1531,44,2.45,0.61-4.28,
1532,44,2.45,0.61-4.29,
