School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
443,30,1.07,0.26-1.87,
444,30,1.07,0.26-1.87,
445,30,1.07,0.26-1.88,
446,30,1.07,0.26-1.88,
447,30,1.07,0.26-1.88,
448,30,1.08,0.27-1.89,
449,30,1.08,0.27-1.89,
450,30,1.08,0.27-1.89,
451,30,1.08,0.27-1.90,
452,30,1.08,0.27-1.90,
453,30,1.09,0.27-1.90,
454,30,1.09,0.27-1.91,
455,30,1.09,0.27-1.91,
456,30,1.09,0.27-1.92,
457,30,1.09,0.27-1.92,
458,30,1.10,0.27-1.92,
459,30,1.10,0.27-1.93,
460,30,1.10,0.27-1.93,
461,30,1.10,0.27-1.93,
462,30,1.10,0.27-1.94,
463,30,1.11,0.27-1.94,
464,30,1.11,0.27-1.94,
465,30,1.11,0.27-1.95,
466,30,1.11,0.27-1.95,
467,30,1.11,0.27-1.95,
468,30,1.12,0.28-1.96,
469,30,1.12,0.28-1.96,
470,30,1.12,0.28-1.97,
471,30,1.12,0.28-1.97,
472,30,1.13,0.28-1.97,
473,30,1.13,0.28-1.98,
474,30,1.13,0.28-1.98,
475,30,1.13,0.28-1.98,
476,30,1.13,0.28-1.99,
477,30,1.14,0.28-1.99,
478,30,1.14,0.28-1.99,
479,30,1.14,0.28-2.00,
480,30,1.14,0.28-2.00,
481,30,1.14,0.28-2.01,
482,30,1.15,0.28-2.01,
483,30,1.15,0.28-2.01,
484,30,1.15,0.28-2.02,
485,30,1.15,0.28-2.02,
486,30,1.15,0.28-2.02,
487,30,1.16,0.29-2.03,
488,30,1.16,0.29-2.03,
489,30,1.16,0.29-2.03,
490,30,1.16,0.29-2.04,
491,30,1.16,0.29-2.04,
492,30,1.17,0.29-2.05,
493,30,1.17,0.29-2.05,
494,30,1.17,0.29-2.05,
495,30,1.17,0.29-2.06,
496,30,1.17,0.29-2.06,
497,30,1.18,0.29-2.06,
498,30,1.18,0.29-2.07,
499,30,1.18,0.29-2.07,
500,30,1.18,0.29-2.07,
501,30,1.19,0.29-2.08,
502,30,1.19,0.29-2.08,
503,30,1.19,0.29-2.08,
504,30,1.19,0.29-2.09,
505,30,1.19,0.29-2.09,
506,30,1.20,0.30-2.10,
507,30,1.20,0.30-2.10,
508,30,1.20,0.30-2.10,
509,30,1.20,0.30-2.11,
510,30,1.20,0.30-2.11,
511,30,1.21,0.30-2.11,
512,30,1.21,0.30-2.12,
513,30,1.21,0.30-2.12,
514,30,1.21,0.30-2.12,
515,30,1.21,0.30-2.13,
516,30,1.22,0.30-2.13,
517,30,1.22,0.30-2.14,
518,30,1.22,0.30-2.14,
519,30,1.22,0.30-2.14,
520,30,1.22,0.30-2.15,
521,30,1.23,0.30-2.15,
522,30,1.23,0.30-2.15,
523,30,1.23,0.30-2.16,
524,30,1.23,0.30-2.16,
525,30,1.23,0.30-2.16,
526,30,1.24,0.31-2.17,
527,30,1.24,0.31-2.17,
528,30,1.24,0.31-2.18,
529,30,1.24,0.31-2.18,
530,30,1.24,0.31-2.18,
531,30,1.25,0.31-2.19,
532,30,1.25,0.31-2.19,
533,30,1.25,0.31-2.19,
534,30,1.25,0.31-2.20,
535,30,1.26,0.31-2.20,
536,30,1.26,0.31-2.20,
537,30,1.26,0.31-2.21,
538,30,1.26,0.31-2.21,
539,30,1.26,0.31-2.21,
540,30,1.27,0.31-2.22,
541,30,1.27,0.31-2.22,
542,30,1.27,0.31-2.23,
543,30,1.27,0.31-2.23,
544,30,1.27,0.31-2.23,
545,30,1.28,0.32-2.24,
546,30,1.28,0.32-2.24,
547,30,1.28,0.32-2.24,
548,30,1.28,0.32-2.25,
549,30,1.28,0.32-2.25,
550,30,1.29,0.32-2.25,
551,30,1.29,0.32-2.26,
552,30,1.29,0.32-2.26,
553,30,1.29,0.32-2.27,
554,30,1.29,0.32-2.27,
555,30,1.30,0.32-2.27,
556,30,1.30,0.32-2.28,
557,30,1.30,0.32-2.28,
558,30,1.30,0.32-2.28,
559,30,1.30,0.32-2.29,
560,30,1.31,0.32-2.29,
561,30,1.31,0.32-2.29,
562,30,1.31,0.32-2.30,
563,30,1.31,0.32-2.30,
564,30,1.32,0.33-2.31,
565,30,1.32,0.33-2.31,
566,30,1.32,0.33-2.31,
567,30,1.32,0.33-2.32,
568,30,1.32,0.33-2.32,
569,30,1.33,0.33-2.32,
570,30,1.33,0.33-2.33,
571,30,1.33,0.33-2.33,
572,30,1.33,0.33-2.33,
573,30,1.33,0.33-2.34,
574,30,1.34,0.33-2.34,
575,30,1.34,0.33-2.34,
576,30,1.34,0.33-2.35,
577,30,1.34,0.33-2.35,
578,30,1.34,0.33-2.36,
579,30,1.35,0.33-2.36,
580,30,1.35,0.33-2.36,
581,30,1.35,0.33-2.37,
582,30,1.35,0.33-2.37,
583,30,1.35,0.33-2.37,
584,30,1.36,0.34-2.38,
585,30,1.36,0.34-2.38,
586,30,1.36,0.34-2.38,
587,30,1.36,0.34-2.39,
588,30,1.36,0.34-2.39,
589,30,1.37,0.34-2.40,
590,30,1.37,0.34-2.40,
591,30,1.37,0.34-2.40,
592,30,1.37,0.34-2.41,
593,30,1.37,0.34-2.41,
594,30,1.38,0.34-2.41,
595,30,1.38,0.34-2.42,
596,30,1.38,0.34-2.42,
597,30,1.38,0.34-2.42,
598,30,1.39,0.34-2.43,
599,30,1.39,0.34-2.43,
600,30,1.39,0.34-2.44,
601,30,1.39,0.34-2.44,
602,30,1.39,0.34-2.44,
603,30,1.40,0.35-2.45,
604,30,1.40,0.35-2.45,
605,30,1.40,0.35-2.45,
606,30,1.40,0.35-2.46,
607,30,1.40,0.35-2.46,
608,30,1.41,0.35-2.46,
609,30,1.41,0.35-2.47,
610,30,1.41,0.35-2.47,
611,30,1.41,0.35-2.47,
612,30,1.41,0.35-2.48,
613,30,1.42,0.35-2.48,
614,30,1.42,0.35-2.49,
615,30,1.42,0.35-2.49,
616,30,1.42,0.35-2.49,
617,30,1.42,0.35-2.50,
618,30,1.43,0.35-2.50,
619,30,1.43,0.35-2.50,
620,30,1.43,0.35-2.51,
621,30,1.43,0.35-2.51,
622,30,1.43,0.35-2.51,
623,30,1.44,0.36-2.52,
624,30,1.44,0.36-2.52,
625,30,1.44,0.36-2.53,
626,30,1.44,0.36-2.53,
627,30,1.45,0.36-2.53,
628,30,1.45,0.36-2.54,
629,30,1.45,0.36-2.54,
630,30,1.45,0.36-2.54,
631,30,1.45,0.36-2.55,
632,30,1.46,0.36-2.55,
633,30,1.46,0.36-2.55,
634,30,1.46,0.36-2.56,
635,30,1.46,0.36-2.56,
636,30,1.46,0.36-2.57,
637,30,1.47,0.36-2.57,
638,30,1.47,0.36-2.57,
639,30,1.47,0.36-2.58,
640,30,1.47,0.36-2.58,
641,30,1.47,0.36-2.58,
642,30,1.48,0.37-2.59,
643,30,1.48,0.37-2.59,
644,30,1.48,0.37-2.59,
645,30,1.48,0.37-2.60,
646,30,1.48,0.37-2.60,
647,30,1.49,0.37-2.60,
648,30,1.49,0.37-2.61,
649,30,1.49,0.37-2.61,
650,30,1.49,0.37-2.62,
651,30,1.49,0.37-2.62,
652,30,1.50,0.37-2.62,
653,30,1.50,0.37-2.63,
654,30,1.50,0.37-2.63,
655,30,1.50,0.37-2.63,
656,30,1.50,0.37-2.64,
657,30,1.51,0.37-2.64,
658,30,1.51,0.37-2.64,
659,30,1.51,0.37-2.65,
660,30,1.51,0.37-2.65,
661,30,1.52,0.38-2.66,
662,30,1.52,0.38-2.66,
663,30,1.52,0.38-2.66,
664,30,1.52,0.38-2.67,
665,30,1.52,0.38-2.67,
666,30,1.53,0.38-2.67,
667,30,1.53,0.38-2.68,
668,30,1.53,0.38-2.68,
669,30,1.53,0.38-2.68,
670,30,1.53,0.38-2.69,
671,30,1.54,0.38-2.69,
672,30,1.54,0.38-2.70,
673,30,1.54,0.38-2.70,
674,30,1.54,0.38-2.70,
675,30,1.54,0.38-2.71,
676,30,1.55,0.38-2.71,
677,30,1.55,0.38-2.71,
678,30,1.55,0.38-2.72,
679,30,1.55,0.38-2.72,
680,30,1.55,0.38-2.72,
681,30,1.56,0.39-2.73,
682,30,1.56,0.39-2.73,
683,30,1.56,0.39-2.73,
684,30,1.56,0.39-2.74,
685,30,1.56,0.39-2.74,
686,30,1.57,0.39-2.75,
687,30,1.57,0.39-2.75,
688,30,1.57,0.39-2.75,
689,30,1.57,0.39-2.76,
690,30,1.58,0.39-2.76,
691,30,1.58,0.39-2.76,
692,30,1.58,0.39-2.77,
693,30,1.58,0.39-2.77,
694,30,1.58,0.39-2.77,
695,30,1.59,0.39-2.78,
696,30,1.59,0.39-2.78,
697,30,1.59,0.39-2.79,
698,30,1.59,0.39-2.79,
699,30,1.59,0.39-2.79,
700,30,1.60,0.40-2.80,
701,30,1.60,0.40-2.80,
702,30,1.60,0.40-2.80,
703,30,1.60,0.40-2.81,
704,30,1.60,0.40-2.81,
705,30,1.61,0.40-2.81,
706,30,1.61,0.40-2.82,
707,30,1.61,0.40-2.82,
708,30,1.61,0.40-2.83,
709,30,1.61,0.40-2.83,
710,30,1.62,0.40-2.83,
711,30,1.62,0.40-2.84,
712,30,1.62,0.40-2.84,
713,30,1.62,0.40-2.84,
714,30,1.62,0.40-2.85,
715,30,1.63,0.40-2.85,
716,30,1.63,0.40-2.85,
717,30,1.63,0.40-2.86,
718,30,1.63,0.40-2.86,
719,30,1.63,0.40-2.86,
720,30,1.64,0.41-2.87,
721,30,1.64,0.41-2.87,
722,30,1.64,0.41-2.88,
723,30,1.64,0.41-2.88,
724,30,1.65,0.41-2.88,
725,30,1.65,0.41-2.89,
726,30,1.65,0.41-2.89,
727,30,1.65,0.41-2.89,
728,30,1.65,0.41-2.90,
729,30,1.66,0.41-2.90,
730,30,1.66,0.41-2.90,
731,30,1.66,0.41-2.91,
732,30,1.66,0.41-2.91,
733,30,1.66,0.41-2.92,
734,30,1.67,0.41-2.92,
735,30,1.67,0.41-2.92,
736,30,1.67,0.41-2.93,
737,30,1.67,0.41-2.93,
738,30,1.67,0.41-2.93,
739,30,1.68,0.42-2.94,
740,30,1.68,0.42-2.94,
741,30,1.68,0.42-2.94,
742,30,1.68,0.42-2.95,
743,30,1.68,0.42-2.95,
744,30,1.69,0.42-2.96,
745,30,1.69,0.42-2.96,
746,30,1.69,0.42-2.96,
747,30,1.69,0.42-2.97,
748,30,1.69,0.42-2.97,
749,30,1.70,0.42-2.97,
750,30,1.70,0.42-2.98,
751,30,1.70,0.42-2.98,
752,30,1.70,0.42-2.98,
753,30,1.71,0.42-2.99,
754,30,1.71,0.42-2.99,
755,30,1.71,0.42-2.99,
756,30,1.71,0.42-3.00,
757,30,1.71,0.42-3.00,
758,30,1.72,0.43-3.01,
759,30,1.72,0.43-3.01,
760,30,1.72,0.43-3.01,
761,30,1.72,0.43-3.02,
762,30,1.72,0.43-3.02,
763,30,1.73,0.43-3.02,
764,30,1.73,0.43-3.03,
765,30,1.73,0.43-3.03,
766,30,1.73,0.43-3.03,
767,30,1.73,0.43-3.04,
768,30,1.74,0.43-3.04,
769,30,1.74,0.43-3.05,
770,30,1.74,0.43-3.05,
771,30,1.74,0.43-3.05,
772,30,1.74,0.43-3.06,
773,30,1.75,0.43-3.06,
774,30,1.75,0.43-3.06,
775,30,1.75,0.43-3.07,
776,30,1.75,0.43-3.07,
777,30,1.75,0.43-3.07,
778,30,1.76,0.44-3.08,
779,30,1.76,0.44-3.08,
780,30,1.76,0.44-3.09,
781,30,1.76,0.44-3.09,
782,30,1.76,0.44-3.09,
783,30,1.77,0.44-3.10,
784,30,1.77,0.44-3.10,
785,30,1.77,0.44-3.10,
786,30,1.77,0.44-3.11,
787,30,1.78,0.44-3.11,
788,30,1.78,0.44-3.11,
789,30,1.78,0.44-3.12,
790,30,1.78,0.44-3.12,
791,30,1.78,0.44-3.12,
792,30,1.79,0.44-3.13,
793,30,1.79,0.44-3.13,
794,30,1.79,0.44-3.14,
795,30,1.79,0.44-3.14,
796,30,1.79,0.44-3.14,
797,30,1.80,0.45-3.15,
798,30,1.80,0.45-3.15,
799,30,1.80,0.45-3.15,
800,30,1.80,0.45-3.16,
801,30,1.80,0.45-3.16,
802,30,1.81,0.45-3.16,
803,30,1.81,0.45-3.17,
804,30,1.81,0.45-3.17,
805,30,1.81,0.45-3.18,
806,30,1.81,0.45-3.18,
807,30,1.82,0.45-3.18,
808,30,1.82,0.45-3.19,
809,30,1.82,0.45-3.19,
810,30,1.82,0.45-3.19,
811,30,1.82,0.45-3.20,
812,30,1.83,0.45-3.20,
813,30,1.83,0.45-3.20,
814,30,1.83,0.45-3.21,
815,30,1.83,0.45-3.21,
816,30,1.84,0.46-3.22,
817,30,1.84,0.46-3.22,
818,30,1.84,0.46-3.22,
819,30,1.84,0.46-3.23,
820,30,1.84,0.46-3.23,
821,30,1.85,0.46-3.23,
822,30,1.85,0.46-3.24,
823,30,1.85,0.46-3.24,
824,30,1.85,0.46-3.24,
825,30,1.85,0.46-3.25,
826,30,1.86,0.46-3.25,
827,30,1.86,0.46-3.25,
828,30,1.86,0.46-3.26,
829,30,1.86,0.46-3.26,
830,30,1.86,0.46-3.27,
831,30,1.87,0.46-3.27,
832,30,1.87,0.46-3.27,
833,30,1.87,0.46-3.28,
834,30,1.87,0.46-3.28,
835,30,1.87,0.46-3.28,
836,30,1.88,0.47-3.29,
837,30,1.88,0.47-3.29,
838,30,1.88,0.47-3.29,
839,30,1.88,0.47-3.30,
840,30,1.88,0.47-3.30,
841,30,1.89,0.47-3.31,
842,30,1.89,0.47-3.31,
843,30,1.89,0.47-3.31,
844,30,1.89,0.47-3.32,
845,30,1.89,0.47-3.32,
846,30,1.90,0.47-3.32,
847,30,1.90,0.47-3.33,
848,30,1.90,0.47-3.33,
849,30,1.90,0.47-3.33,
850,30,1.91,0.47-3.34,
851,30,1.91,0.47-3.34,
852,30,1.91,0.47-3.35,
853,30,1.91,0.47-3.35,
854,30,1.91,0.47-3.35,
855,30,1.92,0.48-3.36,
856,30,1.92,0.48-3.36,
857,30,1.92,0.48-3.36,
858,30,1.92,0.48-3.37,
859,30,1.92,0.48-3.37,
860,30,1.93,0.48-3.37,
861,30,1.93,0.48-3.38,
862,30,1.93,0.48-3.38,
863,30,1.93,0.48-3.38,
864,30,1.93,0.48-3.39,
865,30,1.94,0.48-3.39,
866,30,1.94,0.48-3.40,
867,30,1.94,0.48-3.40,
868,30,1.94,0.48-3.40,
869,30,1.94,0.48-3.41,
870,30,1.95,0.48-3.41,
871,30,1.95,0.48-3.41,
872,30,1.95,0.48-3.42,
873,30,1.95,0.48-3.42,
874,30,1.95,0.48-3.42,
875,30,1.96,0.49-3.43,
876,30,1.96,0.49-3.43,
877,30,1.96,0.49-3.44,
878,30,1.96,0.49-3.44,
879,30,1.97,0.49-3.44,
880,30,1.97,0.49-3.45,
881,30,1.97,0.49-3.45,
882,30,1.97,0.49-3.45,
883,30,1.97,0.49-3.46,
884,30,1.98,0.49-3.46,
885,30,1.98,0.49-3.46,
886,30,1.98,0.49-3.47,
887,30,1.98,0.49-3.47,
888,30,1.98,0.49-3.48,
889,30,1.99,0.49-3.48,
890,30,1.99,0.49-3.48,
891,30,1.99,0.49-3.49,
892,30,1.99,0.49-3.49,
893,30,1.99,0.49-3.49,
894,30,2.00,0.50-3.50,
895,30,2.00,0.50-3.50,
896,30,2.00,0.50-3.50,
897,30,2.00,0.50-3.51,
898,30,2.00,0.50-3.51,
899,30,2.01,0.50-3.51,
900,30,2.01,0.50-3.52,
901,30,2.01,0.50-3.52,
902,30,2.01,0.50-3.53,
903,30,2.01,0.50-3.53,
904,30,2.02,0.50-3.53,
905,30,2.02,0.50-3.54,
906,30,2.02,0.50-3.54,
907,30,2.02,0.50-3.54,
908,30,2.02,0.50-3.55,
909,30,2.03,0.50-3.55,
910,30,2.03,0.50-3.55,
911,30,2.03,0.50-3.56,
912,30,2.03,0.50-3.56,
913,30,2.04,0.51-3.57,
914,30,2.04,0.51-3.57,
915,30,2.04,0.51-3.57,
916,30,2.04,0.51-3.58,
917,30,2.04,0.51-3.58,
918,30,2.05,0.51-3.58,
919,30,2.05,0.51-3.59,
920,30,2.05,0.51-3.59,
921,30,2.05,0.51-3.59,
922,30,2.05,0.51-3.60,
923,30,2.06,0.51-3.60,
924,30,2.06,0.51-3.61,
925,30,2.06,0.51-3.61,
926,30,2.06,0.51-3.61,
927,30,2.06,0.51-3.62,
928,30,2.07,0.51-3.62,
929,30,2.07,0.51-3.62,
930,30,2.07,0.51-3.63,
931,30,2.07,0.51-3.63,
932,30,2.07,0.51-3.63,
933,30,2.08,0.52-3.64,
934,30,2.08,0.52-3.64,
935,30,2.08,0.52-3.64,
936,30,2.08,0.52-3.65,
937,30,2.08,0.52-3.65,
938,30,2.09,0.52-3.66,
939,30,2.09,0.52-3.66,
940,30,2.09,0.52-3.66,
941,30,2.09,0.52-3.67,
942,30,2.10,0.52-3.67,
943,30,2.10,0.52-3.67,
944,30,2.10,0.52-3.68,
945,30,2.10,0.52-3.68,
946,30,2.10,0.52-3.68,
947,30,2.11,0.52-3.69,
948,30,2.11,0.52-3.69,
949,30,2.11,0.52-3.70,
950,30,2.11,0.52-3.70,
951,30,2.11,0.52-3.70,
952,30,2.12,0.53-3.71,
953,30,2.12,0.53-3.71,
954,30,2.12,0.53-3.71,
955,30,2.12,0.53-3.72,
956,30,2.12,0.53-3.72,
957,30,2.13,0.53-3.72,
958,30,2.13,0.53-3.73,
959,30,2.13,0.53-3.73,
960,30,2.13,0.53-3.74,
961,30,2.13,0.53-3.74,
962,30,2.14,0.53-3.74,
963,30,2.14,0.53-3.75,
964,30,2.14,0.53-3.75,
965,30,2.14,0.53-3.75,
966,30,2.14,0.53-3.76,
967,30,2.15,0.53-3.76,
968,30,2.15,0.53-3.76,
969,30,2.15,0.53-3.77,
970,30,2.15,0.53-3.77,
971,30,2.15,0.53-3.77,
972,30,2.16,0.54-3.78,
973,30,2.16,0.54-3.78,
974,30,2.16,0.54-3.79,
975,30,2.16,0.54-3.79,
976,30,2.17,0.54-3.79,
977,30,2.17,0.54-3.80,
978,30,2.17,0.54-3.80,
979,30,2.17,0.54-3.80,
980,30,2.17,0.54-3.81,
981,30,2.18,0.54-3.81,
982,30,2.18,0.54-3.81,
983,30,2.18,0.54-3.82,
984,30,2.18,0.54-3.82,
985,30,2.18,0.54-3.83,
986,30,2.19,0.54-3.83,
987,30,2.19,0.54-3.83,
988,30,2.19,0.54-3.84,
989,30,2.19,0.54-3.84,
990,30,2.19,0.54-3.84,
991,30,2.20,0.55-3.85,
992,30,2.20,0.55-3.85,
993,30,2.20,0.55-3.85,
994,30,2.20,0.55-3.86,
995,30,2.20,0.55-3.86,
996,30,2.21,0.55-3.87,
997,30,2.21,0.55-3.87,
998,30,2.21,0.55-3.87,
999,30,2.21,0.55-3.88,
1000,30,2.21,0.55-3.88,
1001,30,2.22,0.55-3.88,
1002,30,2.22,0.55-3.89,
1003,30,2.22,0.55-3.89,
1004,30,2.22,0.55-3.89,
1005,30,2.23,0.55-3.90,
1006,30,2.23,0.55-3.90,
1007,30,2.23,0.55-3.90,
1008,30,2.23,0.55-3.91,
1009,30,2.23,0.55-3.91,
1010,30,2.24,0.56-3.92,
1011,30,2.24,0.56-3.92,
1012,30,2.24,0.56-3.92,
1013,30,2.24,0.56-3.93,
1014,30,2.24,0.56-3.93,
1015,30,2.25,0.56-3.93,
1016,30,2.25,0.56-3.94,
1017,30,2.25,0.56-3.94,
1018,30,2.25,0.56-3.94,
1019,30,2.25,0.56-3.95,
1020,30,2.26,0.56-3.95,
1021,30,2.26,0.56-3.96,
1022,30,2.26,0.56-3.96,
1023,30,2.26,0.56-3.96,
1024,30,2.26,0.56-3.97,
1025,30,2.27,0.56-3.97,
1026,30,2.27,0.56-3.97,
1027,30,2.27,0.56-3.98,
1028,30,2.27,0.56-3.98,
1029,30,2.27,0.56-3.98,
1030,30,2.28,0.57-3.99,
1031,30,2.28,0.57-3.99,
1032,30,2.28,0.57-4.00,
1033,30,2.28,0.57-4.00,
1034,30,2.28,0.57-4.00,
1035,30,2.29,0.57-4.01,
1036,30,2.29,0.57-4.01,
1037,30,2.29,0.57-4.01,
1038,30,2.29,0.57-4.02,
1039,30,2.30,0.57-4.02,
1040,30,2.30,0.57-4.02,
1041,30,2.30,0.57-4.03,
1042,30,2.30,0.57-4.03,
1043,30,2.30,0.57-4.03,
1044,30,2.31,0.57-4.04,
1045,30,2.31,0.57-4.04,
1046,30,2.31,0.57-4.05,
1047,30,2.31,0.57-4.05,
1048,30,2.31,0.57-4.05,
1049,30,2.32,0.58-4.06,
1050,30,2.32,0.58-4.06,
1051,30,2.32,0.58-4.06,
1052,30,2.32,0.58-4.07,
1053,30,2.32,0.58-4.07,
1054,30,2.33,0.58-4.07,
1055,30,2.33,0.58-4.08,
1056,30,2.33,0.58-4.08,
1057,30,2.33,0.58-4.09,
1058,30,2.33,0.58-4.09,
1059,30,2.34,0.58-4.09,
1060,30,2.34,0.58-4.10,
1061,30,2.34,0.58-4.10,
1062,30,2.34,0.58-4.10,
1063,30,2.34,0.58-4.11,
1064,30,2.35,0.58-4.11,
1065,30,2.35,0.58-4.11,
1066,30,2.35,0.58-4.12,
1067,30,2.35,0.58-4.12,
1068,30,2.36,0.59-4.13,
1069,30,2.36,0.59-4.13,
1070,30,2.36,0.59-4.13,
1071,30,2.36,0.59-4.14,
1072,30,2.36,0.59-4.14,
1073,30,2.37,0.59-4.14,
1074,30,2.37,0.59-4.15,
1075,30,2.37,0.59-4.15,
1076,30,2.37,0.59-4.15,
1077,30,2.37,0.59-4.16,
1078,30,2.38,0.59-4.16,
1079,30,2.38,0.59-4.16,
1080,30,2.38,0.59-4.17,
1081,30,2.38,0.59-4.17,
1082,30,2.38,0.59-4.18,
1083,30,2.39,0.59-4.18,
1084,30,2.39,0.59-4.18,
1085,30,2.39,0.59-4.19,
1086,30,2.39,0.59-4.19,
1087,30,2.39,0.59-4.19,
1088,30,2.40,0.60-4.20,
1089,30,2.40,0.60-4.20,
1090,30,2.40,0.60-4.20,
1091,30,2.40,0.60-4.21,
1092,30,2.40,0.60-4.21,
1093,30,2.41,0.60-4.22,
1094,30,2.41,0.60-4.22,
1095,30,2.41,0.60-4.22,
1096,30,2.41,0.60-4.23,
1097,30,2.41,0.60-4.23,
1098,30,2.42,0.60-4.23,
1099,30,2.42,0.60-4.24,
1100,30,2.42,0.60-4.24,
1101,30,2.42,0.60-4.24,
1102,30,2.43,0.60-4.25,
1103,30,2.43,0.60-4.25,
1104,30,2.43,0.60-4.26,
1105,30,2.43,0.60-4.26,
1106,30,2.43,0.60-4.26,
1107,30,2.44,0.61-4.27,
1108,30,2.44,0.61-4.27,
1109,30,2.44,0.61-4.27,
1110,30,2.44,0.61-4.28,
1111,30,2.44,0.61-4.28,
1112,30,2.45,0.61-4.28,
1113,30,2.45,0.61-4.29,
1114,30,2.45,0.61-4.29,
1115,30,2.45,0.61-4.29,
1116,30,2.45,0.61-4.30,
1117,30,2.46,0.61-4.30,
1118,30,2.46,0.61-4.31,
1119,30,2.46,0.61-4.31,
1120,30,2.46,0.61-4.31,
1121,30,2.46,0.61-4.32,
1122,30,2.47,0.61-4.32,
1123,30,2.47,0.61-4.32,
1124,30,2.47,0.61-4.33,
1125,30,2.47,0.61-4.33,
1126,30,2.47,0.61-4.33,
1127,30,2.48,0.62-4.34,
1128,30,2.48,0.62-4.34,
1129,30,2.48,0.62-4.35,
1130,30,2.48,0.62-4.35,
1131,30,2.49,0.62-4.35,
1132,30,2.49,0.62-4.36,
1133,30,2.49,0.62-4.36,
1134,30,2.49,0.62-4.36,
1135,30,2.49,0.62-4.37,
1136,30,2.50,0.62-4.37,
1137,30,2.50,0.62-4.37,
1138,30,2.50,0.62-4.38,
1139,30,2.50,0.62-4.38,
1140,30,2.50,0.62-4.39,
1141,30,2.51,0.62-4.39,
1142,30,2.51,0.62-4.39,
1143,30,2.51,0.62-4.40,
1144,30,2.51,0.62-4.40,
1145,30,2.51,0.62-4.40,
1146,30,2.52,0.63-4.41,
1147,30,2.52,0.63-4.41,
1148,30,2.52,0.63-4.41,
1149,30,2.52,0.63-4.42,
1150,30,2.52,0.63-4.42,
1151,30,2.53,0.63-4.42,
1152,30,2.53,0.63-4.43,
1153,30,2.53,0.63-4.43,
1154,30,2.53,0.63-4.44,
1155,30,2.53,0.63-4.44,
1156,30,2.54,0.63-4.44,
1157,30,2.54,0.63-4.45,
1158,30,2.54,0.63-4.45,
1159,30,2.54,0.63-4.45,
1160,30,2.54,0.63-4.46,
1161,30,2.55,0.63-4.46,
1162,30,2.55,0.63-4.46,
1163,30,2.55,0.63-4.47,
1164,30,2.55,0.63-4.47,
1165,30,2.56,0.64-4.48,
1166,30,2.56,0.64-4.48,
1167,30,2.56,0.64-4.48,
1168,30,2.56,0.64-4.49,
1169,30,2.56,0.64-4.49,
1170,30,2.57,0.64-4.49,
1171,30,2.57,0.64-4.50,
1172,30,2.57,0.64-4.50,
1173,30,2.57,0.64-4.50,
1174,30,2.57,0.64-4.51,
1175,30,2.58,0.64-4.51,
1176,30,2.58,0.64-4.52,
1177,30,2.58,0.64-4.52,
1178,30,2.58,0.64-4.52,
1179,30,2.58,0.64-4.53,
1180,30,2.59,0.64-4.53,
1181,30,2.59,0.64-4.53,
1182,30,2.59,0.64-4.54,
1183,30,2.59,0.64-4.54,
1184,30,2.59,0.64-4.54,
1185,30,2.60,0.65-4.55,
1186,30,2.60,0.65-4.55,
1187,30,2.60,0.65-4.55,
1188,30,2.60,0.65-4.56,
1189,30,2.60,0.65-4.56,
1190,30,2.61,0.65-4.57,
1191,30,2.61,0.65-4.57,
1192,30,2.61,0.65-4.57,
1193,30,2.61,0.65-4.58,
1194,30,2.62,0.65-4.58,
1195,30,2.62,0.65-4.58,
1196,30,2.62,0.65-4.59,
1197,30,2.62,0.65-4.59,
1198,30,2.62,0.65-4.59,
1199,30,2.63,0.65-4.60,
1200,30,2.63,0.65-4.60,
1201,30,2.63,0.65-4.61,
1202,30,2.63,0.65-4.61,
1203,30,2.63,0.65-4.61,
1204,30,2.64,0.66-4.62,
1205,30,2.64,0.66-4.62,
1206,30,2.64,0.66-4.62,
1207,30,2.64,0.66-4.63,
1208,30,2.64,0.66-4.63,
1209,30,2.65,0.66-4.63,
1210,30,2.65,0.66-4.64,
1211,30,2.65,0.66-4.64,
1212,30,2.65,0.66-4.65,
1213,30,2.65,0.66-4.65,
1214,30,2.66,0.66-4.65,
1215,30,2.66,0.66-4.66,
1216,30,2.66,0.66-4.66,
1217,30,2.66,0.66-4.66,
1218,30,2.66,0.66-4.67,
1219,30,2.67,0.66-4.67,
1220,30,2.67,0.66-4.67,
1221,30,2.67,0.66-4.68,
1222,30,2.67,0.66-4.68,
1223,30,2.67,0.66-4.68,
1224,30,2.68,0.67-4.69,
1225,30,2.68,0.67-4.69,
1226,30,2.68,0.67-4.70,
1227,30,2.68,0.67-4.70,
1228,30,2.69,0.67-4.70,
1229,30,2.69,0.67-4.71,
1230,30,2.69,0.67-4.71,
1231,30,2.69,0.67-4.71,
1232,30,2.69,0.67-4.72,
1233,30,2.70,0.67-4.72,
1234,30,2.70,0.67-4.72,
1235,30,2.70,0.67-4.73,
1236,30,2.70,0.67-4.73,
1237,30,2.70,0.67-4.74,
1238,30,2.71,0.67-4.74,
1239,30,2.71,0.67-4.74,
1240,30,2.71,0.67-4.75,
1241,30,2.71,0.67-4.75,
1242,30,2.71,0.67-4.75,
1243,30,2.72,0.68-4.76,
1244,30,2.72,0.68-4.76,
1245,30,2.72,0.68-4.76,
1246,30,2.72,0.68-4.77,
