School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
1165,42,0.95,0.23-1.67,
1166,42,0.95,0.23-1.67,
1167,42,0.96,0.24-1.68,
1168,42,0.96,0.24-1.68,
1169,42,0.96,0.24-1.68,
1170,42,0.96,0.24-1.68,
1171,42,0.96,0.24-1.68,
1172,42,0.96,0.24-1.68,
1173,42,0.96,0.24-1.68,
1174,42,0.96,0.24-1.69,
1175,42,0.96,0.24-1.69,
1176,42,0.96,0.24-1.69,
1177,42,0.96,0.24-1.69,
1178,42,0.96,0.24-1.69,
1179,42,0.96,0.24-1.69,
1180,42,0.97,0.24-1.69,
1181,42,0.97,0.24-1.70,
1182,42,0.97,0.24-1.70,
1183,42,0.97,0.24-1.70,
1184,42,0.97,0.24-1.70,
1185,42,0.97,0.24-1.70,
1186,42,0.97,0.24-1.70,
1187,42,0.97,0.24-1.70,
1188,42,0.97,0.24-1.70,
1189,42,0.97,0.24-1.71,
1190,42,0.97,0.24-1.71,
1191,42,0.97,0.24-1.71,
1192,42,0.98,0.24-1.71,
1193,42,0.98,0.24-1.71,
1194,42,0.98,0.24-1.71,
1195,42,0.98,0.24-1.71,
1196,42,0.98,0.24-1.72,
1197,42,0.98,0.24-1.72,
1198,42,0.98,0.24-1.72,
1199,42,0.98,0.24-1.72,
1200,42,0.98,0.24-1.72,
1201,42,0.98,0.24-1.72,
1202,42,0.98,0.24-1.72,
1203,42,0.98,0.24-1.73,
1204,42,0.98,0.24-1.73,
1205,42,0.99,0.24-1.73,
1206,42,0.99,0.24-1.73,
1207,42,0.99,0.24-1.73,
1208,42,0.99,0.24-1.73,
1209,42,0.99,0.24-1.73,
1210,42,0.99,0.24-1.73,
1211,42,0.99,0.24-1.74,
1212,42,0.99,0.24-1.74,
1213,42,0.99,0.24-1.74,
1214,42,0.99,0.24-1.74,
1215,42,0.99,0.24-1.74,
1216,42,0.99,0.24-1.74,
1217,42,0.99,0.24-1.74,
1218,42,1.00,0.25-1.75,
1219,42,1.00,0.25-1.75,
1220,42,1.00,0.25-1.75,
1221,42,1.00,0.25-1.75,
1222,42,1.00,0.25-1.75,
1223,42,1.00,0.25-1.75,
1224,42,1.00,0.25-1.75,
1225,42,1.00,0.25-1.76,
1226,42,1.00,0.25-1.76,
1227,42,1.00,0.25-1.76,
1228,42,1.00,0.25-1.76,
1229,42,1.00,0.25-1.76,
1230,42,1.00,0.25-1.76,
1231,42,1.01,0.25-1.76,
1232,42,1.01,0.25-1.77,
1233,42,1.01,0.25-1.77,
1234,42,1.01,0.25-1.77,
1235,42,1.01,0.25-1.77,
1236,42,1.01,0.25-1.77,
1237,42,1.01,0.25-1.77,
1238,42,1.01,0.25-1.77,
1239,42,1.01,0.25-1.77,
1240,42,1.01,0.25-1.78,
1241,42,1.01,0.25-1.78,
1242,42,1.01,0.25-1.78,
1243,42,1.02,0.25-1.78,
1244,42,1.02,0.25-1.78,
1245,42,1.02,0.25-1.78,
1246,42,1.02,0.25-1.78,
1247,42,1.02,0.25-1.79,
1248,42,1.02,0.25-1.79,
1249,42,1.02,0.25-1.79,
1250,42,1.02,0.25-1.79,
1251,42,1.02,0.25-1.79,
1252,42,1.02,0.25-1.79,
1253,42,1.02,0.25-1.79,
1254,42,1.02,0.25-1.80,
1255,42,1.02,0.25-1.80,
1256,42,1.03,0.25-1.80,
1257,42,1.03,0.25-1.80,
1258,42,1.03,0.25-1.80,
1259,42,1.03,0.25-1.80,
1260,42,1.03,0.25-1.80,
1261,42,1.03,0.25-1.81,
1262,42,1.03,0.25-1.81,
1263,42,1.03,0.25-1.81,
1264,42,1.03,0.25-1.81,
1265,42,1.03,0.25-1.81,
1266,42,1.03,0.25-1.81,
1267,42,1.03,0.25-1.81,
1268,42,1.03,0.25-1.81,
1269,42,1.04,0.26-1.82,
1270,42,1.04,0.26-1.82,
1271,42,1.04,0.26-1.82,
1272,42,1.04,0.26-1.82,
1273,42,1.04,0.26-1.82,
1274,42,1.04,0.26-1.82,
1275,42,1.04,0.26-1.82,
1276,42,1.04,0.26-1.83,
1277,42,1.04,0.26-1.83,
1278,42,1.04,0.26-1.83,
1279,42,1.04,0.26-1.83,
1280,42,1.04,0.26-1.83,
1281,42,1.05,0.26-1.83,
1282,42,1.05,0.26-1.83,
1283,42,1.05,0.26-1.84,
1284,42,1.05,0.26-1.84,
1285,42,1.05,0.26-1.84,
1286,42,1.05,0.26-1.84,
1287,42,1.05,0.26-1.84,
1288,42,1.05,0.26-1.84,
1289,42,1.05,0.26-1.84,
1290,42,1.05,0.26-1.84,
1291,42,1.05,0.26-1.85,
1292,42,1.05,0.26-1.85,
1293,42,1.05,0.26-1.85,
1294,42,1.06,0.26-1.85,
1295,42,1.06,0.26-1.85,
1296,42,1.06,0.26-1.85,
1297,42,1.06,0.26-1.85,
1298,42,1.06,0.26-1.86,
1299,42,1.06,0.26-1.86,
1300,42,1.06,0.26-1.86,
1301,42,1.06,0.26-1.86,
1302,42,1.06,0.26-1.86,
1303,42,1.06,0.26-1.86,
1304,42,1.06,0.26-1.86,
1305,42,1.06,0.26-1.87,
1306,42,1.06,0.26-1.87,
1307,42,1.07,0.26-1.87,
1308,42,1.07,0.26-1.87,
1309,42,1.07,0.26-1.87,
1310,42,1.07,0.26-1.87,
1311,42,1.07,0.26-1.87,
1312,42,1.07,0.26-1.88,
1313,42,1.07,0.26-1.88,
1314,42,1.07,0.26-1.88,
1315,42,1.07,0.26-1.88,
1316,42,1.07,0.26-1.88,
1317,42,1.07,0.26-1.88,
1318,42,1.07,0.26-1.88,
1319,42,1.07,0.26-1.88,
1320,42,1.08,0.27-1.89,
1321,42,1.08,0.27-1.89,
1322,42,1.08,0.27-1.89,
1323,42,1.08,0.27-1.89,
1324,42,1.08,0.27-1.89,
1325,42,1.08,0.27-1.89,
1326,42,1.08,0.27-1.89,
1327,42,1.08,0.27-1.90,
1328,42,1.08,0.27-1.90,
1329,42,1.08,0.27-1.90,
1330,42,1.08,0.27-1.90,
1331,42,1.08,0.27-1.90,
1332,42,1.09,0.27-1.90,
1333,42,1.09,0.27-1.90,
1334,42,1.09,0.27-1.91,
1335,42,1.09,0.27-1.91,
1336,42,1.09,0.27-1.91,
1337,42,1.09,0.27-1.91,
1338,42,1.09,0.27-1.91,
1339,42,1.09,0.27-1.91,
1340,42,1.09,0.27-1.91,
1341,42,1.09,0.27-1.92,
1342,42,1.09,0.27-1.92,
1343,42,1.09,0.27-1.92,
1344,42,1.09,0.27-1.92,
1345,42,1.10,0.27-1.92,
1346,42,1.10,0.27-1.92,
1347,42,1.10,0.27-1.92,
1348,42,1.10,0.27-1.92,
1349,42,1.10,0.27-1.93,
1350,42,1.10,0.27-1.93,
1351,42,1.10,0.27-1.93,
1352,42,1.10,0.27-1.93,
1353,42,1.10,0.27-1.93,
1354,42,1.10,0.27-1.93,
1355,42,1.10,0.27-1.93,
1356,42,1.10,0.27-1.94,
1357,42,1.10,0.27-1.94,
1358,42,1.11,0.27-1.94,
1359,42,1.11,0.27-1.94,
1360,42,1.11,0.27-1.94,
1361,42,1.11,0.27-1.94,
1362,42,1.11,0.27-1.94,
1363,42,1.11,0.27-1.95,
1364,42,1.11,0.27-1.95,
1365,42,1.11,0.27-1.95,
1366,42,1.11,0.27-1.95,
1367,42,1.11,0.27-1.95,
1368,42,1.11,0.27-1.95,
1369,42,1.11,0.27-1.95,
1370,42,1.11,0.27-1.95,
1371,42,1.12,0.28-1.96,
1372,42,1.12,0.28-1.96,
1373,42,1.12,0.28-1.96,
1374,42,1.12,0.28-1.96,
1375,42,1.12,0.28-1.96,
1376,42,1.12,0.28-1.96,
1377,42,1.12,0.28-1.96,
1378,42,1.12,0.28-1.97,
1379,42,1.12,0.28-1.97,
1380,42,1.12,0.28-1.97,
1381,42,1.12,0.28-1.97,
1382,42,1.12,0.28-1.97,
1383,42,1.13,0.28-1.97,
1384,42,1.13,0.28-1.97,
1385,42,1.13,0.28-1.98,
1386,42,1.13,0.28-1.98,
1387,42,1.13,0.28-1.98,
1388,42,1.13,0.28-1.98,
1389,42,1.13,0.28-1.98,
1390,42,1.13,0.28-1.98,
1391,42,1.13,0.28-1.98,
1392,42,1.13,0.28-1.99,
1393,42,1.13,0.28-1.99,
1394,42,1.13,0.28-1.99,
1395,42,1.13,0.28-1.99,
1396,42,1.14,0.28-1.99,
1397,42,1.14,0.28-1.99,
1398,42,1.14,0.28-1.99,
1399,42,1.14,0.28-1.99,
1400,42,1.14,0.28-2.00,
1401,42,1.14,0.28-2.00,
1402,42,1.14,0.28-2.00,
1403,42,1.14,0.28-2.00,
1404,42,1.14,0.28-2.00,
1405,42,1.14,0.28-2.00,
1406,42,1.14,0.28-2.00,
1407,42,1.14,0.28-2.01,
1408,42,1.14,0.28-2.01,
1409,42,1.15,0.28-2.01,
1410,42,1.15,0.28-2.01,
1411,42,1.15,0.28-2.01,
1412,42,1.15,0.28-2.01,
1413,42,1.15,0.28-2.01,
1414,42,1.15,0.28-2.02,
1415,42,1.15,0.28-2.02,
1416,42,1.15,0.28-2.02,
1417,42,1.15,0.28-2.02,
1418,42,1.15,0.28-2.02,
1419,42,1.15,0.28-2.02,
1420,42,1.15,0.28-2.02,
1421,42,1.16,0.29-2.03,
1422,42,1.16,0.29-2.03,
1423,42,1.16,0.29-2.03,
1424,42,1.16,0.29-2.03,
1425,42,1.16,0.29-2.03,
1426,42,1.16,0.29-2.03,
1427,42,1.16,0.29-2.03,
1428,42,1.16,0.29-2.03,
1429,42,1.16,0.29-2.04,
1430,42,1.16,0.29-2.04,
1431,42,1.16,0.29-2.04,
1432,42,1.16,0.29-2.04,
1433,42,1.16,0.29-2.04,
1434,42,1.17,0.29-2.04,
1435,42,1.17,0.29-2.04,
1436,42,1.17,0.29-2.05,
1437,42,1.17,0.29-2.05,
1438,42,1.17,0.29-2.05,
1439,42,1.17,0.29-2.05,
1440,42,1.17,0.29-2.05,
1441,42,1.17,0.29-2.05,
1442,42,1.17,0.29-2.05,
1443,42,1.17,0.29-2.06,
1444,42,1.17,0.29-2.06,
1445,42,1.17,0.29-2.06,
1446,42,1.17,0.29-2.06,
1447,42,1.18,0.29-2.06,
1448,42,1.18,0.29-2.06,
1449,42,1.18,0.29-2.06,
1450,42,1.18,0.29-2.06,
1451,42,1.18,0.29-2.07,
1452,42,1.18,0.29-2.07,
1453,42,1.18,0.29-2.07,
1454,42,1.18,0.29-2.07,
1455,42,1.18,0.29-2.07,
1456,42,1.18,0.29-2.07,
1457,42,1.18,0.29-2.07,
1458,42,1.18,0.29-2.08,
1459,42,1.18,0.29-2.08,
1460,42,1.19,0.29-2.08,
1461,42,1.19,0.29-2.08,
1462,42,1.19,0.29-2.08,
1463,42,1.19,0.29-2.08,
1464,42,1.19,0.29-2.08,
1465,42,1.19,0.29-2.09,
1466,42,1.19,0.29-2.09,
1467,42,1.19,0.29-2.09,
1468,42,1.19,0.29-2.09,
1469,42,1.19,0.29-2.09,
1470,42,1.19,0.29-2.09,
1471,42,1.19,0.29-2.09,
1472,42,1.20,0.30-2.10,
1473,42,1.20,0.30-2.10,
1474,42,1.20,0.30-2.10,
1475,42,1.20,0.30-2.10,
1476,42,1.20,0.30-2.10,
1477,42,1.20,0.30-2.10,
1478,42,1.20,0.30-2.10,
1479,42,1.20,0.30-2.10,
1480,42,1.20,0.30-2.11,
1481,42,1.20,0.30-2.11,
1482,42,1.20,0.30-2.11,
1483,42,1.20,0.30-2.11,
1484,42,1.20,0.30-2.11,
1485,42,1.21,0.30-2.11,
1486,42,1.21,0.30-2.11,
1487,42,1.21,0.30-2.12,
1488,42,1.21,0.30-2.12,
1489,42,1.21,0.30-2.12,
1490,42,1.21,0.30-2.12,
1491,42,1.21,0.30-2.12,
1492,42,1.21,0.30-2.12,
1493,42,1.21,0.30-2.12,
1494,42,1.21,0.30-2.13,
1495,42,1.21,0.30-2.13,
1496,42,1.21,0.30-2.13,
1497,42,1.21,0.30-2.13,
1498,42,1.22,0.30-2.13,
1499,42,1.22,0.30-2.13,
1500,42,1.22,0.30-2.13,
1501,42,1.22,0.30-2.14,
1502,42,1.22,0.30-2.14,
1503,42,1.22,0.30-2.14,
1504,42,1.22,0.30-2.14,
1505,42,1.22,0.30-2.14,
1506,42,1.22,0.30-2.14,
1507,42,1.22,0.30-2.14,
1508,42,1.22,0.30-2.14,
1509,42,1.22,0.30-2.15,
1510,42,1.23,0.30-2.15,
1511,42,1.23,0.30-2.15,
1512,42,1.23,0.30-2.15,
1513,42,1.23,0.30-2.15,
1514,42,1.23,0.30-2.15,
1515,42,1.23,0.30-2.15,
1516,42,1.23,0.30-2.16,
1517,42,1.23,0.30-2.16,
1518,42,1.23,0.30-2.16,
1519,42,1.23,0.30-2.16,
1520,42,1.23,0.30-2.16,
1521,42,1.23,0.30-2.16,
1522,42,1.23,0.30-2.16,
1523,42,1.24,0.31-2.17,
1524,42,1.24,0.31-2.17,
1525,42,1.24,0.31-2.17,
1526,42,1.24,0.31-2.17,
1527,42,1.24,0.31-2.17,
1528,42,1.24,0.31-2.17,
1529,42,1.24,0.31-2.17,
1530,42,1.24,0.31-2.18,
1531,42,1.24,0.31-2.18,
1532,42,1.24,0.31-2.18,
1533,42,1.24,0.31-2.18,
1534,42,1.24,0.31-2.18,
1535,42,1.24,0.31-2.18,
1536,42,1.25,0.31-2.18,
1537,42,1.25,0.31-2.18,
1538,42,1.25,0.31-2.19,
1539,42,1.25,0.31-2.19,
1540,42,1.25,0.31-2.19,
1541,42,1.25,0.31-2.19,
1542,42,1.25,0.31-2.19,
1543,42,1.25,0.31-2.19,
1544,42,1.25,0.31-2.19,
1545,42,1.25,0.31-2.20,
1546,42,1.25,0.31-2.20,
1547,42,1.25,0.31-2.20,
1548,42,1.25,0.31-2.20,
1549,42,1.26,0.31-2.20,
1550,42,1.26,0.31-2.20,
1551,42,1.26,0.31-2.20,
1552,42,1.26,0.31-2.21,
1553,42,1.26,0.31-2.21,
1554,42,1.26,0.31-2.21,
1555,42,1.26,0.31-2.21,
1556,42,1.26,0.31-2.21,
1557,42,1.26,0.31-2.21,
1558,42,1.26,0.31-2.21,
1559,42,1.26,0.31-2.21,
1560,42,1.26,0.31-2.22,
1561,42,1.27,0.31-2.22,
1562,42,1.27,0.31-2.22,
1563,42,1.27,0.31-2.22,
1564,42,1.27,0.31-2.22,
1565,42,1.27,0.31-2.22,
1566,42,1.27,0.31-2.22,
1567,42,1.27,0.31-2.23,
1568,42,1.27,0.31-2.23,
1569,42,1.27,0.31-2.23,
1570,42,1.27,0.31-2.23,
1571,42,1.27,0.31-2.23,
1572,42,1.27,0.31-2.23,
1573,42,1.27,0.31-2.23,
1574,42,1.28,0.32-2.24,
1575,42,1.28,0.32-2.24,
1576,42,1.28,0.32-2.24,
1577,42,1.28,0.32-2.24,
1578,42,1.28,0.32-2.24,
1579,42,1.28,0.32-2.24,
1580,42,1.28,0.32-2.24,
1581,42,1.28,0.32-2.25,
1582,42,1.28,0.32-2.25,
1583,42,1.28,0.32-2.25,
1584,42,1.28,0.32-2.25,
1585,42,1.28,0.32-2.25,
1586,42,1.28,0.32-2.25,
1587,42,1.29,0.32-2.25,
1588,42,1.29,0.32-2.25,
1589,42,1.29,0.32-2.26,
1590,42,1.29,0.32-2.26,
1591,42,1.29,0.32-2.26,
1592,42,1.29,0.32-2.26,
1593,42,1.29,0.32-2.26,
1594,42,1.29,0.32-2.26,
1595,42,1.29,0.32-2.26,
1596,42,1.29,0.32-2.27,
1597,42,1.29,0.32-2.27,
1598,42,1.29,0.32-2.27,
1599,42,1.29,0.32-2.27,
1600,42,1.30,0.32-2.27,
1601,42,1.30,0.32-2.27,
1602,42,1.30,0.32-2.27,
1603,42,1.30,0.32-2.28,
1604,42,1.30,0.32-2.28,
1605,42,1.30,0.32-2.28,
1606,42,1.30,0.32-2.28,
1607,42,1.30,0.32-2.28,
1608,42,1.30,0.32-2.28,
1609,42,1.30,0.32-2.28,
1610,42,1.30,0.32-2.29,
1611,42,1.30,0.32-2.29,
1612,42,1.31,0.32-2.29,
1613,42,1.31,0.32-2.29,
1614,42,1.31,0.32-2.29,
1615,42,1.31,0.32-2.29,
1616,42,1.31,0.32-2.29,
1617,42,1.31,0.32-2.29,
1618,42,1.31,0.32-2.30,
1619,42,1.31,0.32-2.30,
1620,42,1.31,0.32-2.30,
1621,42,1.31,0.32-2.30,
1622,42,1.31,0.32-2.30,
1623,42,1.31,0.32-2.30,
1624,42,1.31,0.32-2.30,
1625,42,1.32,0.33-2.31,
1626,42,1.32,0.33-2.31,
1627,42,1.32,0.33-2.31,
1628,42,1.32,0.33-2.31,
1629,42,1.32,0.33-2.31,
1630,42,1.32,0.33-2.31,
1631,42,1.32,0.33-2.31,
1632,42,1.32,0.33-2.32,
1633,42,1.32,0.33-2.32,
1634,42,1.32,0.33-2.32,
1635,42,1.32,0.33-2.32,
1636,42,1.32,0.33-2.32,
1637,42,1.32,0.33-2.32,
1638,42,1.33,0.33-2.32,
1639,42,1.33,0.33-2.32,
1640,42,1.33,0.33-2.33,
1641,42,1.33,0.33-2.33,
1642,42,1.33,0.33-2.33,
1643,42,1.33,0.33-2.33,
1644,42,1.33,0.33-2.33,
1645,42,1.33,0.33-2.33,
1646,42,1.33,0.33-2.33,
1647,42,1.33,0.33-2.34,
1648,42,1.33,0.33-2.34,
1649,42,1.33,0.33-2.34,
1650,42,1.34,0.33-2.34,
1651,42,1.34,0.33-2.34,
1652,42,1.34,0.33-2.34,
1653,42,1.34,0.33-2.34,
1654,42,1.34,0.33-2.35,
1655,42,1.34,0.33-2.35,
1656,42,1.34,0.33-2.35,
1657,42,1.34,0.33-2.35,
1658,42,1.34,0.33-2.35,
1659,42,1.34,0.33-2.35,
1660,42,1.34,0.33-2.35,
1661,42,1.34,0.33-2.36,
1662,42,1.34,0.33-2.36,
1663,42,1.35,0.33-2.36,
1664,42,1.35,0.33-2.36,
1665,42,1.35,0.33-2.36,
1666,42,1.35,0.33-2.36,
1667,42,1.35,0.33-2.36,
1668,42,1.35,0.33-2.36,
1669,42,1.35,0.33-2.37,
1670,42,1.35,0.33-2.37,
1671,42,1.35,0.33-2.37,
1672,42,1.35,0.33-2.37,
1673,42,1.35,0.33-2.37,
1674,42,1.35,0.33-2.37,
1675,42,1.35,0.33-2.37,
1676,42,1.36,0.34-2.38,
1677,42,1.36,0.34-2.38,
1678,42,1.36,0.34-2.38,
1679,42,1.36,0.34-2.38,
1680,42,1.36,0.34-2.38,
1681,42,1.36,0.34-2.38,
1682,42,1.36,0.34-2.38,
1683,42,1.36,0.34-2.39,
1684,42,1.36,0.34-2.39,
1685,42,1.36,0.34-2.39,
1686,42,1.36,0.34-2.39,
1687,42,1.36,0.34-2.39,
1688,42,1.36,0.34-2.39,
1689,42,1.37,0.34-2.39,
1690,42,1.37,0.34-2.40,
1691,42,1.37,0.34-2.40,
1692,42,1.37,0.34-2.40,
1693,42,1.37,0.34-2.40,
1694,42,1.37,0.34-2.40,
1695,42,1.37,0.34-2.40,
1696,42,1.37,0.34-2.40,
1697,42,1.37,0.34-2.40,
1698,42,1.37,0.34-2.41,
1699,42,1.37,0.34-2.41,
1700,42,1.37,0.34-2.41,
1701,42,1.38,0.34-2.41,
1702,42,1.38,0.34-2.41,
1703,42,1.38,0.34-2.41,
1704,42,1.38,0.34-2.41,
1705,42,1.38,0.34-2.42,
1706,42,1.38,0.34-2.42,
1707,42,1.38,0.34-2.42,
1708,42,1.38,0.34-2.42,
1709,42,1.38,0.34-2.42,
1710,42,1.38,0.34-2.42,
1711,42,1.38,0.34-2.42,
1712,42,1.38,0.34-2.43,
1713,42,1.38,0.34-2.43,
1714,42,1.39,0.34-2.43,
1715,42,1.39,0.34-2.43,
1716,42,1.39,0.34-2.43,
1717,42,1.39,0.34-2.43,
1718,42,1.39,0.34-2.43,
1719,42,1.39,0.34-2.43,
1720,42,1.39,0.34-2.44,
1721,42,1.39,0.34-2.44,
1722,42,1.39,0.34-2.44,
1723,42,1.39,0.34-2.44,
1724,42,1.39,0.34-2.44,
1725,42,1.39,0.34-2.44,
1726,42,1.39,0.34-2.44,
1727,42,1.40,0.35-2.45,
1728,42,1.40,0.35-2.45,
1729,42,1.40,0.35-2.45,
1730,42,1.40,0.35-2.45,
1731,42,1.40,0.35-2.45,
1732,42,1.40,0.35-2.45,
1733,42,1.40,0.35-2.45,
1734,42,1.40,0.35-2.46,
1735,42,1.40,0.35-2.46,
1736,42,1.40,0.35-2.46,
1737,42,1.40,0.35-2.46,
1738,42,1.40,0.35-2.46,
1739,42,1.40,0.35-2.46,
1740,42,1.41,0.35-2.46,
1741,42,1.41,0.35-2.47,
1742,42,1.41,0.35-2.47,
1743,42,1.41,0.35-2.47,
1744,42,1.41,0.35-2.47,
1745,42,1.41,0.35-2.47,
1746,42,1.41,0.35-2.47,
1747,42,1.41,0.35-2.47,
1748,42,1.41,0.35-2.47,
1749,42,1.41,0.35-2.48,
1750,42,1.41,0.35-2.48,
1751,42,1.41,0.35-2.48,
1752,42,1.42,0.35-2.48,
1753,42,1.42,0.35-2.48,
1754,42,1.42,0.35-2.48,
1755,42,1.42,0.35-2.48,
1756,42,1.42,0.35-2.49,
1757,42,1.42,0.35-2.49,
1758,42,1.42,0.35-2.49,
1759,42,1.42,0.35-2.49,
1760,42,1.42,0.35-2.49,
1761,42,1.42,0.35-2.49,
1762,42,1.42,0.35-2.49,
1763,42,1.42,0.35-2.50,
1764,42,1.42,0.35-2.50,
1765,42,1.43,0.35-2.50,
1766,42,1.43,0.35-2.50,
1767,42,1.43,0.35-2.50,
1768,42,1.43,0.35-2.50,
1769,42,1.43,0.35-2.50,
1770,42,1.43,0.35-2.51,
1771,42,1.43,0.35-2.51,
1772,42,1.43,0.35-2.51,
1773,42,1.43,0.35-2.51,
1774,42,1.43,0.35-2.51,
1775,42,1.43,0.35-2.51,
1776,42,1.43,0.35-2.51,
1777,42,1.43,0.35-2.51,
1778,42,1.44,0.36-2.52,
1779,42,1.44,0.36-2.52,
1780,42,1.44,0.36-2.52,
1781,42,1.44,0.36-2.52,
1782,42,1.44,0.36-2.52,
1783,42,1.44,0.36-2.52,
1784,42,1.44,0.36-2.52,
1785,42,1.44,0.36-2.53,
1786,42,1.44,0.36-2.53,
1787,42,1.44,0.36-2.53,
1788,42,1.44,0.36-2.53,
1789,42,1.44,0.36-2.53,
1790,42,1.45,0.36-2.53,
1791,42,1.45,0.36-2.53,
1792,42,1.45,0.36-2.54,
1793,42,1.45,0.36-2.54,
1794,42,1.45,0.36-2.54,
1795,42,1.45,0.36-2.54,
1796,42,1.45,0.36-2.54,
1797,42,1.45,0.36-2.54,
1798,42,1.45,0.36-2.54,
1799,42,1.45,0.36-2.54,
1800,42,1.45,0.36-2.55,
1801,42,1.45,0.36-2.55,
1802,42,1.45,0.36-2.55,
1803,42,1.46,0.36-2.55,
1804,42,1.46,0.36-2.55,
1805,42,1.46,0.36-2.55,
1806,42,1.46,0.36-2.55,
1807,42,1.46,0.36-2.56,
1808,42,1.46,0.36-2.56,
1809,42,1.46,0.36-2.56,
1810,42,1.46,0.36-2.56,
1811,42,1.46,0.36-2.56,
1812,42,1.46,0.36-2.56,
1813,42,1.46,0.36-2.56,
1814,42,1.46,0.36-2.57,
1815,42,1.46,0.36-2.57,
1816,42,1.47,0.36-2.57,
1817,42,1.47,0.36-2.57,
1818,42,1.47,0.36-2.57,
1819,42,1.47,0.36-2.57,
1820,42,1.47,0.36-2.57,
1821,42,1.47,0.36-2.58,
1822,42,1.47,0.36-2.58,
1823,42,1.47,0.36-2.58,
1824,42,1.47,0.36-2.58,
1825,42,1.47,0.36-2.58,
1826,42,1.47,0.36-2.58,
1827,42,1.47,0.36-2.58,
1828,42,1.47,0.36-2.58,
1829,42,1.48,0.37-2.59,
1830,42,1.48,0.37-2.59,
1831,42,1.48,0.37-2.59,
1832,42,1.48,0.37-2.59,
1833,42,1.48,0.37-2.59,
1834,42,1.48,0.37-2.59,
1835,42,1.48,0.37-2.59,
1836,42,1.48,0.37-2.60,
1837,42,1.48,0.37-2.60,
1838,42,1.48,0.37-2.60,
1839,42,1.48,0.37-2.60,
1840,42,1.48,0.37-2.60,
1841,42,1.49,0.37-2.60,
1842,42,1.49,0.37-2.60,
1843,42,1.49,0.37-2.61,
1844,42,1.49,0.37-2.61,
1845,42,1.49,0.37-2.61,
1846,42,1.49,0.37-2.61,
1847,42,1.49,0.37-2.61,
1848,42,1.49,0.37-2.61,
1849,42,1.49,0.37-2.61,
1850,42,1.49,0.37-2.62,
1851,42,1.49,0.37-2.62,
1852,42,1.49,0.37-2.62,
1853,42,1.49,0.37-2.62,
1854,42,1.50,0.37-2.62,
1855,42,1.50,0.37-2.62,
1856,42,1.50,0.37-2.62,
1857,42,1.50,0.37-2.62,
1858,42,1.50,0.37-2.63,
1859,42,1.50,0.37-2.63,
1860,42,1.50,0.37-2.63,
1861,42,1.50,0.37-2.63,
1862,42,1.50,0.37-2.63,
1863,42,1.50,0.37-2.63,
1864,42,1.50,0.37-2.63,
1865,42,1.50,0.37-2.64,
1866,42,1.50,0.37-2.64,
1867,42,1.51,0.37-2.64,
1868,42,1.51,0.37-2.64,
1869,42,1.51,0.37-2.64,
1870,42,1.51,0.37-2.64,
1871,42,1.51,0.37-2.64,
1872,42,1.51,0.37-2.65,
1873,42,1.51,0.37-2.65,
1874,42,1.51,0.37-2.65,
1875,42,1.51,0.37-2.65,
1876,42,1.51,0.37-2.65,
1877,42,1.51,0.37-2.65,
1878,42,1.51,0.37-2.65,
1879,42,1.51,0.37-2.65,
1880,42,1.52,0.38-2.66,
1881,42,1.52,0.38-2.66,
1882,42,1.52,0.38-2.66,
1883,42,1.52,0.38-2.66,
1884,42,1.52,0.38-2.66,
1885,42,1.52,0.38-2.66,
1886,42,1.52,0.38-2.66,
1887,42,1.52,0.38-2.67,
1888,42,1.52,0.38-2.67,
1889,42,1.52,0.38-2.67,
1890,42,1.52,0.38-2.67,
1891,42,1.52,0.38-2.67,
1892,42,1.53,0.38-2.67,
1893,42,1.53,0.38-2.67,
1894,42,1.53,0.38-2.68,
1895,42,1.53,0.38-2.68,
1896,42,1.53,0.38-2.68,
1897,42,1.53,0.38-2.68,
1898,42,1.53,0.38-2.68,
1899,42,1.53,0.38-2.68,
1900,42,1.53,0.38-2.68,
1901,42,1.53,0.38-2.69,
1902,42,1.53,0.38-2.69,
1903,42,1.53,0.38-2.69,
1904,42,1.53,0.38-2.69,
1905,42,1.54,0.38-2.69,
1906,42,1.54,0.38-2.69,
1907,42,1.54,0.38-2.69,
1908,42,1.54,0.38-2.69,
1909,42,1.54,0.38-2.70,
1910,42,1.54,0.38-2.70,
1911,42,1.54,0.38-2.70,
1912,42,1.54,0.38-2.70,
1913,42,1.54,0.38-2.70,
1914,42,1.54,0.38-2.70,
1915,42,1.54,0.38-2.70,
1916,42,1.54,0.38-2.71,
1917,42,1.54,0.38-2.71,
1918,42,1.55,0.38-2.71,
1919,42,1.55,0.38-2.71,
1920,42,1.55,0.38-2.71,
1921,42,1.55,0.38-2.71,
1922,42,1.55,0.38-2.71,
1923,42,1.55,0.38-2.72,
1924,42,1.55,0.38-2.72,
1925,42,1.55,0.38-2.72,
1926,42,1.55,0.38-2.72,
1927,42,1.55,0.38-2.72,
1928,42,1.55,0.38-2.72,
1929,42,1.55,0.38-2.72,
1930,42,1.56,0.39-2.73,
1931,42,1.56,0.39-2.73,
1932,42,1.56,0.39-2.73,
1933,42,1.56,0.39-2.73,
1934,42,1.56,0.39-2.73,
1935,42,1.56,0.39-2.73,
1936,42,1.56,0.39-2.73,
1937,42,1.56,0.39-2.73,
