School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
1614,33,2.38,0.59-4.17,
1615,33,2.38,0.59-4.18,
1616,33,2.39,0.59-4.18,
1617,33,2.39,0.59-4.18,
1618,33,2.39,0.59-4.18,
1619,33,2.39,0.59-4.19,
1620,33,2.39,0.59-4.19,
1621,33,2.39,0.59-4.19,
1622,33,2.39,0.59-4.19,
1623,33,2.40,0.60-4.20,
1624,33,2.40,0.60-4.20,
1625,33,2.40,0.60-4.20,
1626,33,2.40,0.60-4.20,
1627,33,2.40,0.60-4.21,
1628,33,2.40,0.60-4.21,
1629,33,2.40,0.60-4.21,
1630,33,2.41,0.60-4.21,
1631,33,2.41,0.60-4.22,
1632,33,2.41,0.60-4.22,
1633,33,2.41,0.60-4.22,
1634,33,2.41,0.60-4.22,
1635,33,2.41,0.60-4.23,
1636,33,2.41,0.60-4.23,
1637,33,2.42,0.60-4.23,
1638,33,2.42,0.60-4.23,
1639,33,2.42,0.60-4.24,
1640,33,2.42,0.60-4.24,
1641,33,2.42,0.60-4.24,
1642,33,2.42,0.60-4.24,
1643,33,2.42,0.60-4.25,
1644,33,2.43,0.60-4.25,
1645,33,2.43,0.60-4.25,
1646,33,2.43,0.60-4.25,
1647,33,2.43,0.60-4.26,
1648,33,2.43,0.60-4.26,
1649,33,2.43,0.60-4.26,
1650,33,2.43,0.60-4.26,
1651,33,2.44,0.61-4.27,
1652,33,2.44,0.61-4.27,
1653,33,2.44,0.61-4.27,
1654,33,2.44,0.61-4.27,
1655,33,2.44,0.61-4.28,
1656,33,2.44,0.61-4.28,
1657,33,2.44,0.61-4.28,
1658,33,2.45,0.61-4.28,
1659,33,2.45,0.61-4.29,
1660,33,2.45,0.61-4.29,
1661,33,2.45,0.61-4.29,
1662,33,2.45,0.61-4.29,
1663,33,2.45,0.61-4.30,
1664,33,2.45,0.61-4.30,
1665,33,2.46,0.61-4.30,
1666,33,2.46,0.61-4.30,
1667,33,2.46,0.61-4.31,
1668,33,2.46,0.61-4.31,
1669,33,2.46,0.61-4.31,
1670,33,2.46,0.61-4.31,
1671,33,2.46,0.61-4.32,
1672,33,2.47,0.61-4.32,
1673,33,2.47,0.61-4.32,
1674,33,2.47,0.61-4.32,
1675,33,2.47,0.61-4.33,
1676,33,2.47,0.61-4.33,
1677,33,2.47,0.61-4.33,
1678,33,2.47,0.61-4.33,
1679,33,2.48,0.62-4.34,
1680,33,2.48,0.62-4.34,
1681,33,2.48,0.62-4.34,
1682,33,2.48,0.62-4.34,
1683,33,2.48,0.62-4.35,
1684,33,2.48,0.62-4.35,
1685,33,2.48,0.62-4.35,
1686,33,2.49,0.62-4.35,
1687,33,2.49,0.62-4.35,
1688,33,2.49,0.62-4.36,
1689,33,2.49,0.62-4.36,
1690,33,2.49,0.62-4.36,
1691,33,2.49,0.62-4.36,
1692,33,2.49,0.62-4.37,
1693,33,2.49,0.62-4.37,
1694,33,2.50,0.62-4.37,
1695,33,2.50,0.62-4.37,
1696,33,2.50,0.62-4.38,
1697,33,2.50,0.62-4.38,
1698,33,2.50,0.62-4.38,
1699,33,2.50,0.62-4.38,
1700,33,2.50,0.62-4.39,
1701,33,2.51,0.62-4.39,
1702,33,2.51,0.62-4.39,
1703,33,2.51,0.62-4.39,
1704,33,2.51,0.62-4.40,
1705,33,2.51,0.62-4.40,
1706,33,2.51,0.62-4.40,
1707,33,2.51,0.62-4.40,
1708,33,2.52,0.63-4.41,
1709,33,2.52,0.63-4.41,
1710,33,2.52,0.63-4.41,
1711,33,2.52,0.63-4.41,
1712,33,2.52,0.63-4.42,
1713,33,2.52,0.63-4.42,
1714,33,2.52,0.63-4.42,
1715,33,2.53,0.63-4.42,
1716,33,2.53,0.63-4.43,
1717,33,2.53,0.63-4.43,
1718,33,2.53,0.63-4.43,
1719,33,2.53,0.63-4.43,
1720,33,2.53,0.63-4.44,
1721,33,2.53,0.63-4.44,
1722,33,2.54,0.63-4.44,
1723,33,2.54,0.63-4.44,
1724,33,2.54,0.63-4.45,
1725,33,2.54,0.63-4.45,
1726,33,2.54,0.63-4.45,
1727,33,2.54,0.63-4.45,
1728,33,2.54,0.63-4.46,
1729,33,2.55,0.63-4.46,
1730,33,2.55,0.63-4.46,
1731,33,2.55,0.63-4.46,
1732,33,2.55,0.63-4.47,
1733,33,2.55,0.63-4.47,
1734,33,2.55,0.63-4.47,
1735,33,2.55,0.63-4.47,
1736,33,2.56,0.64-4.48,
1737,33,2.56,0.64-4.48,
1738,33,2.56,0.64-4.48,
1739,33,2.56,0.64-4.48,
1740,33,2.56,0.64-4.49,
1741,33,2.56,0.64-4.49,
1742,33,2.56,0.64-4.49,
1743,33,2.57,0.64-4.49,
1744,33,2.57,0.64-4.50,
1745,33,2.57,0.64-4.50,
1746,33,2.57,0.64-4.50,
1747,33,2.57,0.64-4.50,
1748,33,2.57,0.64-4.51,
1749,33,2.57,0.64-4.51,
1750,33,2.58,0.64-4.51,
1751,33,2.58,0.64-4.51,
1752,33,2.58,0.64-4.52,
1753,33,2.58,0.64-4.52,
1754,33,2.58,0.64-4.52,
1755,33,2.58,0.64-4.52,
1756,33,2.58,0.64-4.53,
1757,33,2.59,0.64-4.53,
1758,33,2.59,0.64-4.53,
1759,33,2.59,0.64-4.53,
1760,33,2.59,0.64-4.54,
1761,33,2.59,0.64-4.54,
1762,33,2.59,0.64-4.54,
1763,33,2.59,0.64-4.54,
1764,33,2.59,0.64-4.54,
1765,33,2.60,0.65-4.55,
1766,33,2.60,0.65-4.55,
1767,33,2.60,0.65-4.55,
1768,33,2.60,0.65-4.55,
1769,33,2.60,0.65-4.56,
1770,33,2.60,0.65-4.56,
1771,33,2.60,0.65-4.56,
1772,33,2.61,0.65-4.56,
1773,33,2.61,0.65-4.57,
1774,33,2.61,0.65-4.57,
1775,33,2.61,0.65-4.57,
1776,33,2.61,0.65-4.57,
1777,33,2.61,0.65-4.58,
1778,33,2.61,0.65-4.58,
1779,33,2.62,0.65-4.58,
1780,33,2.62,0.65-4.58,
1781,33,2.62,0.65-4.59,
1782,33,2.62,0.65-4.59,
1783,33,2.62,0.65-4.59,
1784,33,2.62,0.65-4.59,
1785,33,2.62,0.65-4.60,
1786,33,2.63,0.65-4.60,
1787,33,2.63,0.65-4.60,
1788,33,2.63,0.65-4.60,
1789,33,2.63,0.65-4.61,
1790,33,2.63,0.65-4.61,
1791,33,2.63,0.65-4.61,
1792,33,2.63,0.65-4.61,
1793,33,2.64,0.66-4.62,
1794,33,2.64,0.66-4.62,
1795,33,2.64,0.66-4.62,
1796,33,2.64,0.66-4.62,
1797,33,2.64,0.66-4.63,
1798,33,2.64,0.66-4.63,
1799,33,2.64,0.66-4.63,
1800,33,2.65,0.66-4.63,
1801,33,2.65,0.66-4.64,
1802,33,2.65,0.66-4.64,
1803,33,2.65,0.66-4.64,
1804,33,2.65,0.66-4.64,
1805,33,2.65,0.66-4.65,
1806,33,2.65,0.66-4.65,
1807,33,2.66,0.66-4.65,
1808,33,2.66,0.66-4.65,
1809,33,2.66,0.66-4.66,
1810,33,2.66,0.66-4.66,
1811,33,2.66,0.66-4.66,
1812,33,2.66,0.66-4.66,
1813,33,2.66,0.66-4.67,
1814,33,2.67,0.66-4.67,
1815,33,2.67,0.66-4.67,
1816,33,2.67,0.66-4.67,
1817,33,2.67,0.66-4.68,
1818,33,2.67,0.66-4.68,
1819,33,2.67,0.66-4.68,
1820,33,2.67,0.66-4.68,
1821,33,2.68,0.67-4.69,
1822,33,2.68,0.67-4.69,
1823,33,2.68,0.67-4.69,
1824,33,2.68,0.67-4.69,
1825,33,2.68,0.67-4.70,
1826,33,2.68,0.67-4.70,
1827,33,2.68,0.67-4.70,
1828,33,2.69,0.67-4.70,
1829,33,2.69,0.67-4.71,
1830,33,2.69,0.67-4.71,
1831,33,2.69,0.67-4.71,
1832,33,2.69,0.67-4.71,
1833,33,2.69,0.67-4.72,
1834,33,2.69,0.67-4.72,
1835,33,2.70,0.67-4.72,
1836,33,2.70,0.67-4.72,
1837,33,2.70,0.67-4.73,
1838,33,2.70,0.67-4.73,
1839,33,2.70,0.67-4.73,
1840,33,2.70,0.67-4.73,
1841,33,2.70,0.67-4.73,
1842,33,2.70,0.67-4.74,
1843,33,2.71,0.67-4.74,
1844,33,2.71,0.67-4.74,
1845,33,2.71,0.67-4.74,
1846,33,2.71,0.67-4.75,
1847,33,2.71,0.67-4.75,
1848,33,2.71,0.67-4.75,
1849,33,2.71,0.67-4.75,
1850,33,2.72,0.68-4.76,
1851,33,2.72,0.68-4.76,
1852,33,2.72,0.68-4.76,
1853,33,2.72,0.68-4.76,
1854,33,2.72,0.68-4.77,
1855,33,2.72,0.68-4.77,
1856,33,2.72,0.68-4.77,
1857,33,2.73,0.68-4.77,
1858,33,2.73,0.68-4.78,
1859,33,2.73,0.68-4.78,
1860,33,2.73,0.68-4.78,
1861,33,2.73,0.68-4.78,
1862,33,2.73,0.68-4.79,
1863,33,2.73,0.68-4.79,
1864,33,2.74,0.68-4.79,
1865,33,2.74,0.68-4.79,
1866,33,2.74,0.68-4.80,
1867,33,2.74,0.68-4.80,
1868,33,2.74,0.68-4.80,
1869,33,2.74,0.68-4.80,
1870,33,2.74,0.68-4.81,
1871,33,2.75,0.68-4.81,
1872,33,2.75,0.68-4.81,
1873,33,2.75,0.68-4.81,
1874,33,2.75,0.68-4.82,
1875,33,2.75,0.68-4.82,
1876,33,2.75,0.68-4.82,
1877,33,2.75,0.68-4.82,
1878,33,2.76,0.69-4.83,
1879,33,2.76,0.69-4.83,
1880,33,2.76,0.69-4.83,
1881,33,2.76,0.69-4.83,
1882,33,2.76,0.69-4.84,
1883,33,2.76,0.69-4.84,
1884,33,2.76,0.69-4.84,
1885,33,2.77,0.69-4.84,
1886,33,2.77,0.69-4.85,
1887,33,2.77,0.69-4.85,
1888,33,2.77,0.69-4.85,
1889,33,2.77,0.69-4.85,
1890,33,2.77,0.69-4.86,
1891,33,2.77,0.69-4.86,
1892,33,2.78,0.69-4.86,
1893,33,2.78,0.69-4.86,
1894,33,2.78,0.69-4.87,
1895,33,2.78,0.69-4.87,
1896,33,2.78,0.69-4.87,
1897,33,2.78,0.69-4.87,
1898,33,2.78,0.69-4.88,
1899,33,2.79,0.69-4.88,
1900,33,2.79,0.69-4.88,
1901,33,2.79,0.69-4.88,
1902,33,2.79,0.69-4.89,
1903,33,2.79,0.69-4.89,
1904,33,2.79,0.69-4.89,
1905,33,2.79,0.69-4.89,
1906,33,2.80,0.70-4.90,
1907,33,2.80,0.70-4.90,
1908,33,2.80,0.70-4.90,
1909,33,2.80,0.70-4.90,
1910,33,2.80,0.70-4.91,
1911,33,2.80,0.70-4.91,
1912,33,2.80,0.70-4.91,
1913,33,2.81,0.70-4.91,
1914,33,2.81,0.70-4.92,
1915,33,2.81,0.70-4.92,
1916,33,2.81,0.70-4.92,
1917,33,2.81,0.70-4.92,
1918,33,2.81,0.70-4.92,
1919,33,2.81,0.70-4.93,
1920,33,2.81,0.70-4.93,
1921,33,2.82,0.70-4.93,
1922,33,2.82,0.70-4.93,
1923,33,2.82,0.70-4.94,
1924,33,2.82,0.70-4.94,
1925,33,2.82,0.70-4.94,
1926,33,2.82,0.70-4.94,
1927,33,2.82,0.70-4.95,
1928,33,2.83,0.70-4.95,
1929,33,2.83,0.70-4.95,
1930,33,2.83,0.70-4.95,
1931,33,2.83,0.70-4.96,
1932,33,2.83,0.70-4.96,
1933,33,2.83,0.70-4.96,
1934,33,2.83,0.70-4.96,
1935,33,2.84,0.71-4.97,
1936,33,2.84,0.71-4.97,
1937,33,2.84,0.71-4.97,
1938,33,2.84,0.71-4.97,
1939,33,2.84,0.71-4.98,
1940,33,2.84,0.71-4.98,
1941,33,2.84,0.71-4.98,
1942,33,2.85,0.71-4.98,
1943,33,2.85,0.71-4.99,
1944,33,2.85,0.71-4.99,
1945,33,2.85,0.71-4.99,
1946,33,2.85,0.71-4.99,
1947,33,2.85,0.71-5.00,
1948,33,2.85,0.71-5.00,
1949,33,2.86,0.71-5.00,
1950,33,2.86,0.71-5.00,
1951,33,2.86,0.71-5.01,
1952,33,2.86,0.71-5.01,
1953,33,2.86,0.71-5.01,
1954,33,2.86,0.71-5.01,
1955,33,2.86,0.71-5.02,
1956,33,2.87,0.71-5.02,
1957,33,2.87,0.71-5.02,
1958,33,2.87,0.71-5.02,
1959,33,2.87,0.71-5.03,
1960,33,2.87,0.71-5.03,
1961,33,2.87,0.71-5.03,
1962,33,2.87,0.71-5.03,
1963,33,2.88,0.72-5.04,
1964,33,2.88,0.72-5.04,
1965,33,2.88,0.72-5.04,
1966,33,2.88,0.72-5.04,
1967,33,2.88,0.72-5.05,
1968,33,2.88,0.72-5.05,
1969,33,2.88,0.72-5.05,
1970,33,2.89,0.72-5.05,
1971,33,2.89,0.72-5.06,
1972,33,2.89,0.72-5.06,
1973,33,2.89,0.72-5.06,
1974,33,2.89,0.72-5.06,
1975,33,2.89,0.72-5.07,
1976,33,2.89,0.72-5.07,
1977,33,2.90,0.72-5.07,
1978,33,2.90,0.72-5.07,
1979,33,2.90,0.72-5.08,
1980,33,2.90,0.72-5.08,
1981,33,2.90,0.72-5.08,
1982,33,2.90,0.72-5.08,
1983,33,2.90,0.72-5.09,
1984,33,2.91,0.72-5.09,
1985,33,2.91,0.72-5.09,
1986,33,2.91,0.72-5.09,
1987,33,2.91,0.72-5.10,
1988,33,2.91,0.72-5.10,
1989,33,2.91,0.72-5.10,
1990,33,2.91,0.72-5.10,
1991,33,2.92,0.73-5.11,
1992,33,2.92,0.73-5.11,
1993,33,2.92,0.73-5.11,
1994,33,2.92,0.73-5.11,
1995,33,2.92,0.73-5.11,
1996,33,2.92,0.73-5.12,
1997,33,2.92,0.73-5.12,
1998,33,2.92,0.73-5.12,
1999,33,2.93,0.73-5.12,
2000,33,2.93,0.73-5.13,
200,34,0.39,0.09-0.69,
201,34,0.39,0.09-0.69,
202,34,0.40,0.10-0.70,
203,34,0.40,0.10-0.70,
204,34,0.40,0.10-0.70,
205,34,0.40,0.10-0.70,
206,34,0.40,0.10-0.71,
207,34,0.40,0.10-0.71,
208,34,0.40,0.10-0.71,
209,34,0.41,0.10-0.71,
210,34,0.41,0.10-0.72,
211,34,0.41,0.10-0.72,
212,34,0.41,0.10-0.72,
213,34,0.41,0.10-0.72,
214,34,0.41,0.10-0.73,
215,34,0.41,0.10-0.73,
216,34,0.42,0.10-0.73,
217,34,0.42,0.10-0.73,
218,34,0.42,0.10-0.74,
219,34,0.42,0.10-0.74,
220,34,0.42,0.10-0.74,
221,34,0.42,0.10-0.74,
222,34,0.42,0.10-0.75,
223,34,0.43,0.10-0.75,
224,34,0.43,0.10-0.75,
225,34,0.43,0.10-0.75,
226,34,0.43,0.10-0.76,
227,34,0.43,0.10-0.76,
228,34,0.43,0.10-0.76,
229,34,0.43,0.10-0.76,
230,34,0.44,0.11-0.77,
231,34,0.44,0.11-0.77,
232,34,0.44,0.11-0.77,
233,34,0.44,0.11-0.77,
234,34,0.44,0.11-0.78,
235,34,0.44,0.11-0.78,
236,34,0.44,0.11-0.78,
237,34,0.45,0.11-0.78,
238,34,0.45,0.11-0.79,
239,34,0.45,0.11-0.79,
240,34,0.45,0.11-0.79,
241,34,0.45,0.11-0.79,
242,34,0.45,0.11-0.80,
243,34,0.45,0.11-0.80,
244,34,0.46,0.11-0.80,
245,34,0.46,0.11-0.80,
246,34,0.46,0.11-0.81,
247,34,0.46,0.11-0.81,
248,34,0.46,0.11-0.81,
249,34,0.46,0.11-0.81,
250,34,0.46,0.11-0.82,
251,34,0.47,0.11-0.82,
252,34,0.47,0.11-0.82,
253,34,0.47,0.11-0.82,
254,34,0.47,0.11-0.82,
255,34,0.47,0.11-0.83,
256,34,0.47,0.11-0.83,
257,34,0.47,0.11-0.83,
258,34,0.47,0.11-0.83,
259,34,0.48,0.12-0.84,
260,34,0.48,0.12-0.84,
261,34,0.48,0.12-0.84,
262,34,0.48,0.12-0.84,
263,34,0.48,0.12-0.85,
264,34,0.48,0.12-0.85,
265,34,0.48,0.12-0.85,
266,34,0.49,0.12-0.85,
267,34,0.49,0.12-0.86,
268,34,0.49,0.12-0.86,
269,34,0.49,0.12-0.86,
270,34,0.49,0.12-0.86,
271,34,0.49,0.12-0.87,
272,34,0.49,0.12-0.87,
273,34,0.50,0.12-0.87,
274,34,0.50,0.12-0.87,
275,34,0.50,0.12-0.88,
276,34,0.50,0.12-0.88,
277,34,0.50,0.12-0.88,
278,34,0.50,0.12-0.88,
279,34,0.50,0.12-0.89,
280,34,0.51,0.12-0.89,
281,34,0.51,0.12-0.89,
282,34,0.51,0.12-0.89,
283,34,0.51,0.12-0.90,
284,34,0.51,0.12-0.90,
285,34,0.51,0.12-0.90,
286,34,0.51,0.12-0.90,
287,34,0.52,0.13-0.91,
288,34,0.52,0.13-0.91,
289,34,0.52,0.13-0.91,
290,34,0.52,0.13-0.91,
291,34,0.52,0.13-0.92,
292,34,0.52,0.13-0.92,
293,34,0.52,0.13-0.92,
294,34,0.53,0.13-0.92,
295,34,0.53,0.13-0.93,
296,34,0.53,0.13-0.93,
297,34,0.53,0.13-0.93,
298,34,0.53,0.13-0.93,
299,34,0.53,0.13-0.94,
300,34,0.53,0.13-0.94,
301,34,0.54,0.13-0.94,
302,34,0.54,0.13-0.94,
303,34,0.54,0.13-0.95,
304,34,0.54,0.13-0.95,
305,34,0.54,0.13-0.95,
306,34,0.54,0.13-0.95,
307,34,0.54,0.13-0.96,
308,34,0.55,0.13-0.96,
309,34,0.55,0.13-0.96,
310,34,0.55,0.13-0.96,
311,34,0.55,0.13-0.97,
312,34,0.55,0.13-0.97,
313,34,0.55,0.13-0.97,
314,34,0.55,0.13-0.97,
315,34,0.56,0.14-0.98,
316,34,0.56,0.14-0.98,
317,34,0.56,0.14-0.98,
318,34,0.56,0.14-0.98,
319,34,0.56,0.14-0.99,
320,34,0.56,0.14-0.99,
321,34,0.56,0.14-0.99,
322,34,0.57,0.14-0.99,
323,34,0.57,0.14-1.00,
324,34,0.57,0.14-1.00,
325,34,0.57,0.14-1.00,
326,34,0.57,0.14-1.00,
327,34,0.57,0.14-1.01,
328,34,0.57,0.14-1.01,
329,34,0.58,0.14-1.01,
330,34,0.58,0.14-1.01,
331,34,0.58,0.14-1.01,
332,34,0.58,0.14-1.02,
333,34,0.58,0.14-1.02,
334,34,0.58,0.14-1.02,
335,34,0.58,0.14-1.02,
336,34,0.58,0.14-1.03,
337,34,0.59,0.14-1.03,
338,34,0.59,0.14-1.03,
339,34,0.59,0.14-1.03,
340,34,0.59,0.14-1.04,
341,34,0.59,0.14-1.04,
342,34,0.59,0.14-1.04,
343,34,0.59,0.14-1.04,
344,34,0.60,0.15-1.05,
345,34,0.60,0.15-1.05,
346,34,0.60,0.15-1.05,
347,34,0.60,0.15-1.05,
348,34,0.60,0.15-1.06,
349,34,0.60,0.15-1.06,
350,34,0.60,0.15-1.06,
351,34,0.61,0.15-1.06,
352,34,0.61,0.15-1.07,
353,34,0.61,0.15-1.07,
354,34,0.61,0.15-1.07,
355,34,0.61,0.15-1.07,
356,34,0.61,0.15-1.08,
357,34,0.61,0.15-1.08,
358,34,0.62,0.15-1.08,
359,34,0.62,0.15-1.08,
360,34,0.62,0.15-1.09,
361,34,0.62,0.15-1.09,
362,34,0.62,0.15-1.09,
363,34,0.62,0.15-1.09,
364,34,0.62,0.15-1.10,
365,34,0.63,0.15-1.10,
366,34,0.63,0.15-1.10,
367,34,0.63,0.15-1.10,
368,34,0.63,0.15-1.11,
369,34,0.63,0.15-1.11,
370,34,0.63,0.15-1.11,
371,34,0.63,0.15-1.11,
372,34,0.64,0.16-1.12,
373,34,0.64,0.16-1.12,
374,34,0.64,0.16-1.12,
375,34,0.64,0.16-1.12,
376,34,0.64,0.16-1.13,
377,34,0.64,0.16-1.13,
378,34,0.64,0.16-1.13,
379,34,0.65,0.16-1.13,
380,34,0.65,0.16-1.14,
381,34,0.65,0.16-1.14,
382,34,0.65,0.16-1.14,
383,34,0.65,0.16-1.14,
384,34,0.65,0.16-1.15,
385,34,0.65,0.16-1.15,
386,34,0.66,0.16-1.15,
387,34,0.66,0.16-1.15,
388,34,0.66,0.16-1.16,
389,34,0.66,0.16-1.16,
390,34,0.66,0.16-1.16,
391,34,0.66,0.16-1.16,
392,34,0.66,0.16-1.17,
393,34,0.67,0.16-1.17,
394,34,0.67,0.16-1.17,
395,34,0.67,0.16-1.17,
396,34,0.67,0.16-1.18,
397,34,0.67,0.16-1.18,
398,34,0.67,0.16-1.18,
399,34,0.67,0.16-1.18,
400,34,0.68,0.17-1.19,
401,34,0.68,0.17-1.19,
402,34,0.68,0.17-1.19,
403,34,0.68,0.17-1.19,
404,34,0.68,0.17-1.20,
405,34,0.68,0.17-1.20,
406,34,0.68,0.17-1.20,
407,34,0.68,0.17-1.20,
408,34,0.69,0.17-1.20,
409,34,0.69,0.17-1.21,
410,34,0.69,0.17-1.21,
411,34,0.69,0.17-1.21,
412,34,0.69,0.17-1.21,
413,34,0.69,0.17-1.22,
414,34,0.69,0.17-1.22,
415,34,0.70,0.17-1.22,
416,34,0.70,0.17-1.22,
417,34,0.70,0.17-1.23,
418,34,0.70,0.17-1.23,
419,34,0.70,0.17-1.23,
420,34,0.70,0.17-1.23,
421,34,0.70,0.17-1.24,
422,34,0.71,0.17-1.24,
423,34,0.71,0.17-1.24,
424,34,0.71,0.17-1.24,
425,34,0.71,0.17-1.25,
426,34,0.71,0.17-1.25,
427,34,0.71,0.17-1.25,
428,34,0.71,0.17-1.25,
429,34,0.72,0.18-1.26,
430,34,0.72,0.18-1.26,
431,34,0.72,0.18-1.26,
432,34,0.72,0.18-1.26,
433,34,0.72,0.18-1.27,
434,34,0.72,0.18-1.27,
435,34,0.72,0.18-1.27,
436,34,0.73,0.18-1.27,
437,34,0.73,0.18-1.28,
438,34,0.73,0.18-1.28,
439,34,0.73,0.18-1.28,
440,34,0.73,0.18-1.28,
441,34,0.73,0.18-1.29,
442,34,0.73,0.18-1.29,
443,34,0.74,0.18-1.29,
444,34,0.74,0.18-1.29,
445,34,0.74,0.18-1.30,
446,34,0.74,0.18-1.30,
447,34,0.74,0.18-1.30,
448,34,0.74,0.18-1.30,
449,34,0.74,0.18-1.31,
450,34,0.75,0.18-1.31,
451,34,0.75,0.18-1.31,
452,34,0.75,0.18-1.31,
453,34,0.75,0.18-1.32,
454,34,0.75,0.18-1.32,
455,34,0.75,0.18-1.32,
456,34,0.75,0.18-1.32,
457,34,0.76,0.19-1.33,
458,34,0.76,0.19-1.33,
459,34,0.76,0.19-1.33,
460,34,0.76,0.19-1.33,
461,34,0.76,0.19-1.34,
462,34,0.76,0.19-1.34,
463,34,0.76,0.19-1.34,
464,34,0.77,0.19-1.34,
465,34,0.77,0.19-1.35,
466,34,0.77,0.19-1.35,
467,34,0.77,0.19-1.35,
468,34,0.77,0.19-1.35,
469,34,0.77,0.19-1.36,
470,34,0.77,0.19-1.36,
471,34,0.78,0.19-1.36,
472,34,0.78,0.19-1.36,
473,34,0.78,0.19-1.37,
474,34,0.78,0.19-1.37,
475,34,0.78,0.19-1.37,
476,34,0.78,0.19-1.37,
477,34,0.78,0.19-1.38,
478,34,0.79,0.19-1.38,
479,34,0.79,0.19-1.38,
480,34,0.79,0.19-1.38,
481,34,0.79,0.19-1.39,
482,34,0.79,0.19-1.39,
483,34,0.79,0.19-1.39,
484,34,0.79,0.19-1.39,
485,34,0.79,0.19-1.39,
486,34,0.80,0.20-1.40,
487,34,0.80,0.20-1.40,
488,34,0.80,0.20-1.40,
489,34,0.80,0.20-1.40,
490,34,0.80,0.20-1.41,
491,34,0.80,0.20-1.41,
492,34,0.80,0.20-1.41,
493,34,0.81,0.20-1.41,
494,34,0.81,0.20-1.42,
495,34,0.81,0.20-1.42,
496,34,0.81,0.20-1.42,
497,34,0.81,0.20-1.42,
498,34,0.81,0.20-1.43,
499,34,0.81,0.20-1.43,
500,34,0.82,0.20-1.43,
501,34,0.82,0.20-1.43,
502,34,0.82,0.20-1.44,
503,34,0.82,0.20-1.44,
504,34,0.82,0.20-1.44,
505,34,0.82,0.20-1.44,
506,34,0.82,0.20-1.45,
507,34,0.83,0.20-1.45,
508,34,0.83,0.20-1.45,
509,34,0.83,0.20-1.45,
510,34,0.83,0.20-1.46,
511,34,0.83,0.20-1.46,
512,34,0.83,0.20-1.46,
513,34,0.83,0.20-1.46,
514,34,0.84,0.21-1.47,
515,34,0.84,0.21-1.47,
516,34,0.84,0.21-1.47,
517,34,0.84,0.21-1.47,
518,34,0.84,0.21-1.48,
519,34,0.84,0.21-1.48,
520,34,0.84,0.21-1.48,
521,34,0.85,0.21-1.48,
522,34,0.85,0.21-1.49,
523,34,0.85,0.21-1.49,
524,34,0.85,0.21-1.49,
525,34,0.85,0.21-1.49,
526,34,0.85,0.21-1.50,
527,34,0.85,0.21-1.50,
528,34,0.86,0.21-1.50,
529,34,0.86,0.21-1.50,
530,34,0.86,0.21-1.51,
531,34,0.86,0.21-1.51,
532,34,0.86,0.21-1.51,
533,34,0.86,0.21-1.51,
534,34,0.86,0.21-1.52,
535,34,0.87,0.21-1.52,
536,34,0.87,0.21-1.52,
537,34,0.87,0.21-1.52,
538,34,0.87,0.21-1.53,
539,34,0.87,0.21-1.53,
540,34,0.87,0.21-1.53,
541,34,0.87,0.21-1.53,
542,34,0.88,0.22-1.54,
543,34,0.88,0.22-1.54,
544,34,0.88,0.22-1.54,
545,34,0.88,0.22-1.54,
546,34,0.88,0.22-1.55,
547,34,0.88,0.22-1.55,
548,34,0.88,0.22-1.55,
549,34,0.89,0.22-1.55,
550,34,0.89,0.22-1.56,
551,34,0.89,0.22-1.56,
552,34,0.89,0.22-1.56,
553,34,0.89,0.22-1.56,
554,34,0.89,0.22-1.57,
555,34,0.89,0.22-1.57,
556,34,0.90,0.22-1.57,
557,34,0.90,0.22-1.57,
558,34,0.90,0.22-1.58,
559,34,0.90,0.22-1.58,
560,34,0.90,0.22-1.58,
561,34,0.90,0.22-1.58,
562,34,0.90,0.22-1.58,
563,34,0.90,0.22-1.59,
564,34,0.91,0.22-1.59,
565,34,0.91,0.22-1.59,
566,34,0.91,0.22-1.59,
567,34,0.91,0.22-1.60,
568,34,0.91,0.22-1.60,
569,34,0.91,0.22-1.60,
570,34,0.91,0.22-1.60,
571,34,0.92,0.23-1.61,
572,34,0.92,0.23-1.61,
573,34,0.92,0.23-1.61,
574,34,0.92,0.23-1.61,
575,34,0.92,0.23-1.62,
576,34,0.92,0.23-1.62,
577,34,0.92,0.23-1.62,
578,34,0.93,0.23-1.62,
579,34,0.93,0.23-1.63,
580,34,0.93,0.23-1.63,
581,34,0.93,0.23-1.63,
582,34,0.93,0.23-1.63,
583,34,0.93,0.23-1.64,
584,34,0.93,0.23-1.64,
585,34,0.94,0.23-1.64,
586,34,0.94,0.23-1.64,
587,34,0.94,0.23-1.65,
588,34,0.94,0.23-1.65,
589,34,0.94,0.23-1.65,
590,34,0.94,0.23-1.65,
591,34,0.94,0.23-1.66,
592,34,0.95,0.23-1.66,
593,34,0.95,0.23-1.66,
594,34,0.95,0.23-1.66,
595,34,0.95,0.23-1.67,
596,34,0.95,0.23-1.67,
597,34,0.95,0.23-1.67,
598,34,0.95,0.23-1.67,
599,34,0.96,0.24-1.68,
600,34,0.96,0.24-1.68,
601,34,0.96,0.24-1.68,
602,34,0.96,0.24-1.68,
603,34,0.96,0.24-1.69,
604,34,0.96,0.24-1.69,
605,34,0.96,0.24-1.69,
606,34,0.97,0.24-1.69,
607,34,0.97,0.24-1.70,
