School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-02-2022
907,35,4.11,1.02-7.20,
908,35,4.12,1.03-7.21,
909,35,4.12,1.03-7.22,
910,35,4.13,1.03-7.22,
911,35,4.13,1.03-7.23,
912,35,4.13,1.03-7.24,
913,35,4.14,1.03-7.25,
914,35,4.14,1.03-7.25,
915,35,4.15,1.03-7.26,
916,35,4.15,1.03-7.27,
917,35,4.16,1.04-7.28,
918,35,4.16,1.04-7.28,
919,35,4.16,1.04-7.29,
920,35,4.17,1.04-7.30,
921,35,4.17,1.04-7.31,
922,35,4.18,1.04-7.31,
923,35,4.18,1.04-7.32,
924,35,4.19,1.04-7.33,
925,35,4.19,1.04-7.34,
926,35,4.19,1.04-7.34,
927,35,4.20,1.05-7.35,
928,35,4.20,1.05-7.36,
929,35,4.21,1.05-7.37,
930,35,4.21,1.05-7.37,
931,35,4.22,1.05-7.38,
932,35,4.22,1.05-7.39,
933,35,4.22,1.05-7.40,
934,35,4.23,1.05-7.40,
935,35,4.23,1.05-7.41,
936,35,4.24,1.06-7.42,
937,35,4.24,1.06-7.43,
938,35,4.25,1.06-7.44,
939,35,4.25,1.06-7.44,
940,35,4.26,1.06-7.45,
941,35,4.26,1.06-7.46,
942,35,4.26,1.06-7.47,
943,35,4.27,1.06-7.47,
944,35,4.27,1.06-7.48,
945,35,4.28,1.07-7.49,
946,35,4.28,1.07-7.50,
947,35,4.29,1.07-7.50,
948,35,4.29,1.07-7.51,
949,35,4.29,1.07-7.52,
950,35,4.30,1.07-7.53,
951,35,4.30,1.07-7.53,
952,35,4.31,1.07-7.54,
953,35,4.31,1.07-7.55,
954,35,4.32,1.08-7.56,
955,35,4.32,1.08-7.56,
956,35,4.32,1.08-7.57,
957,35,4.33,1.08-7.58,
958,35,4.33,1.08-7.59,
959,35,4.34,1.08-7.59,
960,35,4.34,1.08-7.60,
961,35,4.35,1.08-7.61,
962,35,4.35,1.08-7.62,
963,35,4.35,1.08-7.62,
964,35,4.36,1.09-7.63,
965,35,4.36,1.09-7.64,
966,35,4.37,1.09-7.65,
967,35,4.37,1.09-7.65,
968,35,4.38,1.09-7.66,
969,35,4.38,1.09-7.67,
970,35,4.38,1.09-7.68,
971,35,4.39,1.09-7.68,
972,35,4.39,1.09-7.69,
973,35,4.40,1.10-7.70,
974,35,4.40,1.10-7.71,
975,35,4.41,1.10-7.71,
976,35,4.41,1.10-7.72,
977,35,4.41,1.10-7.73,
978,35,4.42,1.10-7.74,
979,35,4.42,1.10-7.74,
980,35,4.43,1.10-7.75,
981,35,4.43,1.10-7.76,
982,35,4.44,1.11-7.77,
983,35,4.44,1.11-7.78,
984,35,4.45,1.11-7.78,
985,35,4.45,1.11-7.79,
986,35,4.45,1.11-7.80,
987,35,4.46,1.11-7.81,
988,35,4.46,1.11-7.81,
989,35,4.47,1.11-7.82,
990,35,4.47,1.11-7.83,
991,35,4.48,1.12-7.84,
992,35,4.48,1.12-7.84,
993,35,4.48,1.12-7.85,
994,35,4.49,1.12-7.86,
995,35,4.49,1.12-7.87,
996,35,4.50,1.12-7.87,
997,35,4.50,1.12-7.88,
998,35,4.51,1.12-7.89,
999,35,4.51,1.12-7.90,
1000,35,4.51,1.12-7.90,
1001,35,4.52,1.13-7.91,
1002,35,4.52,1.13-7.92,
1003,35,4.53,1.13-7.93,
1004,35,4.53,1.13-7.93,
1005,35,4.54,1.13-7.94,
1006,35,4.54,1.13-7.95,
1007,35,4.54,1.13-7.96,
1008,35,4.55,1.13-7.96,
1009,35,4.55,1.13-7.97,
1010,35,4.56,1.14-7.98,
1011,35,4.56,1.14-7.99,
1012,35,4.57,1.14-7.99,
1013,35,4.57,1.14-8.00,
1014,35,4.57,1.14-8.01,
1015,35,4.58,1.14-8.02,
1016,35,4.58,1.14-8.02,
1017,35,4.59,1.14-8.03,
1018,35,4.59,1.14-8.04,
1019,35,4.60,1.15-8.05,
1020,35,4.60,1.15-8.05,
1021,35,4.60,1.15-8.06,
1022,35,4.61,1.15-8.07,
1023,35,4.61,1.15-8.08,
1024,35,4.62,1.15-8.08,
1025,35,4.62,1.15-8.09,
1026,35,4.63,1.15-8.10,
1027,35,4.63,1.15-8.11,
1028,35,4.64,1.16-8.12,
1029,35,4.64,1.16-8.12,
1030,35,4.64,1.16-8.13,
1031,35,4.65,1.16-8.14,
1032,35,4.65,1.16-8.15,
1033,35,4.66,1.16-8.15,
1034,35,4.66,1.16-8.16,
1035,35,4.67,1.16-8.17,
1036,35,4.67,1.16-8.18,
1037,35,4.67,1.16-8.18,
1038,35,4.68,1.17-8.19,
1039,35,4.68,1.17-8.20,
1040,35,4.69,1.17-8.21,
1041,35,4.69,1.17-8.21,
1042,35,4.70,1.17-8.22,
1043,35,4.70,1.17-8.23,
1044,35,4.70,1.17-8.24,
1045,35,4.71,1.17-8.24,
1046,35,4.71,1.17-8.25,
1047,35,4.72,1.18-8.26,
1048,35,4.72,1.18-8.27,
1049,35,4.73,1.18-8.27,
1050,35,4.73,1.18-8.28,
1051,35,4.73,1.18-8.29,
1052,35,4.74,1.18-8.30,
1053,35,4.74,1.18-8.30,
1054,35,4.75,1.18-8.31,
1055,35,4.75,1.18-8.32,
1056,35,4.76,1.19-8.33,
1057,35,4.76,1.19-8.33,
1058,35,4.76,1.19-8.34,
1059,35,4.77,1.19-8.35,
1060,35,4.77,1.19-8.36,
1061,35,4.78,1.19-8.36,
1062,35,4.78,1.19-8.37,
1063,35,4.79,1.19-8.38,
1064,35,4.79,1.19-8.39,
1065,35,4.79,1.19-8.39,
1066,35,4.80,1.20-8.40,
1067,35,4.80,1.20-8.41,
1068,35,4.81,1.20-8.42,
1069,35,4.81,1.20-8.43,
1070,35,4.82,1.20-8.43,
1071,35,4.82,1.20-8.44,
1072,35,4.83,1.20-8.45,
1073,35,4.83,1.20-8.46,
1074,35,4.83,1.20-8.46,
1075,35,4.84,1.21-8.47,
1076,35,4.84,1.21-8.48,
1077,35,4.85,1.21-8.49,
1078,35,4.85,1.21-8.49,
1079,35,4.86,1.21-8.50,
1080,35,4.86,1.21-8.51,
1081,35,4.86,1.21-8.52,
1082,35,4.87,1.21-8.52,
1083,35,4.87,1.21-8.53,
1084,35,4.88,1.22-8.54,
1085,35,4.88,1.22-8.55,
1086,35,4.89,1.22-8.55,
1087,35,4.89,1.22-8.56,
1088,35,4.89,1.22-8.57,
1089,35,4.90,1.22-8.58,
1090,35,4.90,1.22-8.58,
1091,35,4.91,1.22-8.59,
1092,35,4.91,1.22-8.60,
1093,35,4.92,1.23-8.61,
1094,35,4.92,1.23-8.61,
1095,35,4.92,1.23-8.62,
1096,35,4.93,1.23-8.63,
1097,35,4.93,1.23-8.64,
1098,35,4.94,1.23-8.64,
1099,35,4.94,1.23-8.65,
1100,35,4.95,1.23-8.66,
1101,35,4.95,1.23-8.67,
1102,35,4.95,1.23-8.67,
1103,35,4.96,1.24-8.68,
1104,35,4.96,1.24-8.69,
1105,35,4.97,1.24-8.70,
1106,35,4.97,1.24-8.70,
1107,35,4.98,1.24-8.71,
1108,35,4.98,1.24-8.72,
1109,35,4.98,1.24-8.73,
1110,35,4.99,1.24-8.73,
1111,35,4.99,1.24-8.74,
1112,35,5.00,1.25-8.75,
1113,35,5.00,1.25-8.76,
1114,35,5.01,1.25-8.77,
1115,35,5.01,1.25-8.77,
1116,35,5.02,1.25-8.78,
1117,35,5.02,1.25-8.79,
1118,35,5.02,1.25-8.80,
1119,35,5.03,1.25-8.80,
1120,35,5.03,1.25-8.81,
1121,35,5.04,1.26-8.82,
1122,35,5.04,1.26-8.83,
1123,35,5.05,1.26-8.83,
1124,35,5.05,1.26-8.84,
1125,35,5.05,1.26-8.85,
1126,35,5.06,1.26-8.86,
1127,35,5.06,1.26-8.86,
1128,35,5.07,1.26-8.87,
1129,35,5.07,1.26-8.88,
1130,35,5.08,1.27-8.89,
1131,35,5.08,1.27-8.89,
1132,35,5.08,1.27-8.90,
1133,35,5.09,1.27-8.91,
1134,35,5.09,1.27-8.92,
1135,35,5.10,1.27-8.92,
1136,35,5.10,1.27-8.93,
1137,35,5.11,1.27-8.94,
1138,35,5.11,1.27-8.95,
1139,35,5.11,1.27-8.95,
1140,35,5.12,1.28-8.96,
1141,35,5.12,1.28-8.97,
1142,35,5.13,1.28-8.98,
1143,35,5.13,1.28-8.98,
1144,35,5.14,1.28-8.99,
1145,35,5.14,1.28-9.00,
1146,35,5.14,1.28-9.01,
1147,35,5.15,1.28-9.01,
1148,35,5.15,1.28-9.02,
1149,35,5.16,1.29-9.03,
1150,35,5.16,1.29-9.04,
1151,35,5.17,1.29-9.04,
1152,35,5.17,1.29-9.05,
1153,35,5.17,1.29-9.06,
1154,35,5.18,1.29-9.07,
1155,35,5.18,1.29-9.07,
1156,35,5.19,1.29-9.08,
1157,35,5.19,1.29-9.09,
1158,35,5.20,1.30-9.10,
1159,35,5.20,1.30-9.11,
1160,35,5.21,1.30-9.11,
1161,35,5.21,1.30-9.12,
1162,35,5.21,1.30-9.13,
1163,35,5.22,1.30-9.14,
1164,35,5.22,1.30-9.14,
1165,35,5.23,1.30-9.15,
1166,35,5.23,1.30-9.16,
1167,35,5.24,1.31-9.17,
1168,35,5.24,1.31-9.17,
1169,35,5.24,1.31-9.18,
1170,35,5.25,1.31-9.19,
1171,35,5.25,1.31-9.20,
1172,35,5.26,1.31-9.20,
1173,35,5.26,1.31-9.21,
1174,35,5.27,1.31-9.22,
1175,35,5.27,1.31-9.23,
1176,35,5.27,1.31-9.23,
1177,35,5.28,1.32-9.24,
1178,35,5.28,1.32-9.25,
1179,35,5.29,1.32-9.26,
1180,35,5.29,1.32-9.26,
1181,35,5.30,1.32-9.27,
1182,35,5.30,1.32-9.28,
1183,35,5.30,1.32-9.29,
1184,35,5.31,1.32-9.29,
1185,35,5.31,1.32-9.30,
1186,35,5.32,1.33-9.31,
1187,35,5.32,1.33-9.32,
1188,35,5.33,1.33-9.32,
1189,35,5.33,1.33-9.33,
1190,35,5.33,1.33-9.34,
1191,35,5.34,1.33-9.35,
1192,35,5.34,1.33-9.35,
1193,35,5.35,1.33-9.36,
1194,35,5.35,1.33-9.37,
1195,35,5.36,1.34-9.38,
1196,35,5.36,1.34-9.38,
1197,35,5.36,1.34-9.39,
1198,35,5.37,1.34-9.40,
1199,35,5.37,1.34-9.41,
1200,35,5.38,1.34-9.42,
1201,35,5.38,1.34-9.42,
1202,35,5.39,1.34-9.43,
1203,35,5.39,1.34-9.44,
1204,35,5.40,1.35-9.45,
1205,35,5.40,1.35-9.45,
1206,35,5.40,1.35-9.46,
1207,35,5.41,1.35-9.47,
1208,35,5.41,1.35-9.48,
1209,35,5.42,1.35-9.48,
1210,35,5.42,1.35-9.49,
1211,35,5.43,1.35-9.50,
1212,35,5.43,1.35-9.51,
1213,35,5.43,1.35-9.51,
1214,35,5.44,1.36-9.52,
1215,35,5.44,1.36-9.53,
1216,35,5.45,1.36-9.54,
1217,35,5.45,1.36-9.54,
1218,35,5.46,1.36-9.55,
1219,35,5.46,1.36-9.56,
1220,35,5.46,1.36-9.57,
1221,35,5.47,1.36-9.57,
1222,35,5.47,1.36-9.58,
1223,35,5.48,1.37-9.59,
1224,35,5.48,1.37-9.60,
1225,35,5.49,1.37-9.60,
1226,35,5.49,1.37-9.61,
1227,35,5.49,1.37-9.62,
1228,35,5.50,1.37-9.63,
1229,35,5.50,1.37-9.63,
1230,35,5.51,1.37-9.64,
1231,35,5.51,1.37-9.65,
1232,35,5.52,1.38-9.66,
1233,35,5.52,1.38-9.66,
1234,35,5.52,1.38-9.67,
1235,35,5.53,1.38-9.68,
1236,35,5.53,1.38-9.69,
1237,35,5.54,1.38-9.69,
1238,35,5.54,1.38-9.70,
1239,35,5.55,1.38-9.71,
1240,35,5.55,1.38-9.72,
1241,35,5.55,1.38-9.72,
1242,35,5.56,1.39-9.73,
1243,35,5.56,1.39-9.74,
1244,35,5.57,1.39-9.75,
1245,35,5.57,1.39-9.76,
1246,35,5.58,1.39-9.76,
1247,35,5.58,1.39-9.77,
1248,35,5.59,1.39-9.78,
1249,35,5.59,1.39-9.79,
1250,35,5.59,1.39-9.79,
1251,35,5.60,1.40-9.80,
1252,35,5.60,1.40-9.81,
1253,35,5.61,1.40-9.82,
1254,35,5.61,1.40-9.82,
1255,35,5.62,1.40-9.83,
1256,35,5.62,1.40-9.84,
1257,35,5.62,1.40-9.85,
1258,35,5.63,1.40-9.85,
1259,35,5.63,1.40-9.86,
1260,35,5.64,1.41-9.87,
1261,35,5.64,1.41-9.88,
1262,35,5.65,1.41-9.88,
1263,35,5.65,1.41-9.89,
1264,35,5.65,1.41-9.90,
1265,35,5.66,1.41-9.91,
1266,35,5.66,1.41-9.91,
1267,35,5.67,1.41-9.92,
1268,35,5.67,1.41-9.93,
1269,35,5.68,1.42-9.94,
1270,35,5.68,1.42-9.94,
1271,35,5.68,1.42-9.95,
1272,35,5.69,1.42-9.96,
1273,35,5.69,1.42-9.97,
1274,35,5.70,1.42-9.97,
1275,35,5.70,1.42-9.98,
1276,35,5.71,1.42-9.99,
1277,35,5.71,1.42-10.0,
1278,35,5.71,1.42-10.0,
1279,35,5.72,1.43-10.0,
1280,35,5.72,1.43-10.0,
1281,35,5.73,1.43-10.0,
1282,35,5.73,1.43-10.0,
1283,35,5.74,1.43-10.0,
1284,35,5.74,1.43-10.0,
1285,35,5.74,1.43-10.0,
1286,35,5.75,1.43-10.0,
1287,35,5.75,1.43-10.0,
1288,35,5.76,1.44-10.0,
1289,35,5.76,1.44-10.0,
1290,35,5.77,1.44-10.1,
1291,35,5.77,1.44-10.1,
1292,35,5.78,1.44-10.1,
1293,35,5.78,1.44-10.1,
1294,35,5.78,1.44-10.1,
1295,35,5.79,1.44-10.1,
1296,35,5.79,1.44-10.1,
1297,35,5.80,1.45-10.1,
1298,35,5.80,1.45-10.1,
1299,35,5.81,1.45-10.1,
1300,35,5.81,1.45-10.1,
1301,35,5.81,1.45-10.1,
1302,35,5.82,1.45-10.1,
1303,35,5.82,1.45-10.1,
1304,35,5.83,1.45-10.2,
1305,35,5.83,1.45-10.2,
1306,35,5.84,1.46-10.2,
1307,35,5.84,1.46-10.2,
1308,35,5.84,1.46-10.2,
1309,35,5.85,1.46-10.2,
1310,35,5.85,1.46-10.2,
1311,35,5.86,1.46-10.2,
1312,35,5.86,1.46-10.2,
1313,35,5.87,1.46-10.2,
1314,35,5.87,1.46-10.2,
1315,35,5.87,1.46-10.2,
1316,35,5.88,1.47-10.2,
1317,35,5.88,1.47-10.3,
1318,35,5.89,1.47-10.3,
1319,35,5.89,1.47-10.3,
1320,35,5.90,1.47-10.3,
1321,35,5.90,1.47-10.3,
1322,35,5.90,1.47-10.3,
1323,35,5.91,1.47-10.3,
1324,35,5.91,1.47-10.3,
1325,35,5.92,1.48-10.3,
1326,35,5.92,1.48-10.3,
1327,35,5.93,1.48-10.3,
1328,35,5.93,1.48-10.3,
1329,35,5.93,1.48-10.3,
1330,35,5.94,1.48-10.4,
1331,35,5.94,1.48-10.4,
1332,35,5.95,1.48-10.4,
1333,35,5.95,1.48-10.4,
1334,35,5.96,1.49-10.4,
1335,35,5.96,1.49-10.4,
1336,35,5.97,1.49-10.4,
1337,35,5.97,1.49-10.4,
1338,35,5.97,1.49-10.4,
1339,35,5.98,1.49-10.4,
1340,35,5.98,1.49-10.4,
1341,35,5.99,1.49-10.4,
1342,35,5.99,1.49-10.4,
1343,35,6.00,1.50-10.5,
1344,35,6.00,1.50-10.5,
1345,35,6.00,1.50-10.5,
1346,35,6.01,1.50-10.5,
1347,35,6.01,1.50-10.5,
1348,35,6.02,1.50-10.5,
1349,35,6.02,1.50-10.5,
1350,35,6.03,1.50-10.5,
1351,35,6.03,1.50-10.5,
1352,35,6.03,1.50-10.5,
1353,35,6.04,1.51-10.5,
1354,35,6.04,1.51-10.5,
1355,35,6.05,1.51-10.5,
1356,35,6.05,1.51-10.5,
1357,35,6.06,1.51-10.6,
1358,35,6.06,1.51-10.6,
1359,35,6.06,1.51-10.6,
1360,35,6.07,1.51-10.6,
1361,35,6.07,1.51-10.6,
1362,35,6.08,1.52-10.6,
1363,35,6.08,1.52-10.6,
1364,35,6.09,1.52-10.6,
1365,35,6.09,1.52-10.6,
1366,35,6.09,1.52-10.6,
1367,35,6.10,1.52-10.6,
1368,35,6.10,1.52-10.6,
1369,35,6.11,1.52-10.6,
1370,35,6.11,1.52-10.7,
1371,35,6.12,1.53-10.7,
1372,35,6.12,1.53-10.7,
1373,35,6.13,1.53-10.7,
1374,35,6.13,1.53-10.7,
1375,35,6.13,1.53-10.7,
1376,35,6.14,1.53-10.7,
1377,35,6.14,1.53-10.7,
1378,35,6.15,1.53-10.7,
1379,35,6.15,1.53-10.7,
1380,35,6.16,1.54-10.7,
1381,35,6.16,1.54-10.7,
1382,35,6.16,1.54-10.7,
1383,35,6.17,1.54-10.8,
1384,35,6.17,1.54-10.8,
1385,35,6.18,1.54-10.8,
1386,35,6.18,1.54-10.8,
1387,35,6.19,1.54-10.8,
1388,35,6.19,1.54-10.8,
1389,35,6.19,1.54-10.8,
1390,35,6.20,1.55-10.8,
1391,35,6.20,1.55-10.8,
1392,35,6.21,1.55-10.8,
1393,35,6.21,1.55-10.8,
1394,35,6.22,1.55-10.8,
1395,35,6.22,1.55-10.8,
1396,35,6.22,1.55-10.9,
1397,35,6.23,1.55-10.9,
1398,35,6.23,1.55-10.9,
1399,35,6.24,1.56-10.9,
1400,35,6.24,1.56-10.9,
1401,35,6.25,1.56-10.9,
1402,35,6.25,1.56-10.9,
1403,35,6.25,1.56-10.9,
1404,35,6.26,1.56-10.9,
1405,35,6.26,1.56-10.9,
1406,35,6.27,1.56-10.9,
1407,35,6.27,1.56-10.9,
1408,35,6.28,1.57-10.9,
1409,35,6.28,1.57-10.9,
1410,35,6.28,1.57-11.0,
1411,35,6.29,1.57-11.0,
1412,35,6.29,1.57-11.0,
1413,35,6.30,1.57-11.0,
1414,35,6.30,1.57-11.0,
1415,35,6.31,1.57-11.0,
1416,35,6.31,1.57-11.0,
1417,35,6.32,1.58-11.0,
1418,35,6.32,1.58-11.0,
1419,35,6.32,1.58-11.0,
1420,35,6.33,1.58-11.0,
1421,35,6.33,1.58-11.0,
1422,35,6.34,1.58-11.0,
1423,35,6.34,1.58-11.1,
1424,35,6.35,1.58-11.1,
1425,35,6.35,1.58-11.1,
1426,35,6.35,1.58-11.1,
1427,35,6.36,1.59-11.1,
1428,35,6.36,1.59-11.1,
1429,35,6.37,1.59-11.1,
1430,35,6.37,1.59-11.1,
1431,35,6.38,1.59-11.1,
1432,35,6.38,1.59-11.1,
1433,35,6.38,1.59-11.1,
1434,35,6.39,1.59-11.1,
1435,35,6.39,1.59-11.1,
1436,35,6.40,1.60-11.2,
1437,35,6.40,1.60-11.2,
1438,35,6.41,1.60-11.2,
1439,35,6.41,1.60-11.2,
1440,35,6.41,1.60-11.2,
1441,35,6.42,1.60-11.2,
1442,35,6.42,1.60-11.2,
1443,35,6.43,1.60-11.2,
1444,35,6.43,1.60-11.2,
1445,35,6.44,1.61-11.2,
1446,35,6.44,1.61-11.2,
1447,35,6.44,1.61-11.2,
1448,35,6.45,1.61-11.2,
1449,35,6.45,1.61-11.3,
1450,35,6.46,1.61-11.3,
1451,35,6.46,1.61-11.3,
1452,35,6.47,1.61-11.3,
1453,35,6.47,1.61-11.3,
1454,35,6.47,1.61-11.3,
1455,35,6.48,1.62-11.3,
1456,35,6.48,1.62-11.3,
1457,35,6.49,1.62-11.3,
1458,35,6.49,1.62-11.3,
1459,35,6.50,1.62-11.3,
1460,35,6.50,1.62-11.3,
1461,35,6.51,1.62-11.3,
1462,35,6.51,1.62-11.4,
1463,35,6.51,1.62-11.4,
1464,35,6.52,1.63-11.4,
1465,35,6.52,1.63-11.4,
1466,35,6.53,1.63-11.4,
1467,35,6.53,1.63-11.4,
1468,35,6.54,1.63-11.4,
1469,35,6.54,1.63-11.4,
1470,35,6.54,1.63-11.4,
1471,35,6.55,1.63-11.4,
1472,35,6.55,1.63-11.4,
1473,35,6.56,1.64-11.4,
1474,35,6.56,1.64-11.4,
1475,35,6.57,1.64-11.4,
1476,35,6.57,1.64-11.5,
1477,35,6.57,1.64-11.5,
1478,35,6.58,1.64-11.5,
1479,35,6.58,1.64-11.5,
1480,35,6.59,1.64-11.5,
1481,35,6.59,1.64-11.5,
1482,35,6.60,1.65-11.5,
1483,35,6.60,1.65-11.5,
1484,35,6.60,1.65-11.5,
1485,35,6.61,1.65-11.5,
1486,35,6.61,1.65-11.5,
1487,35,6.62,1.65-11.5,
1488,35,6.62,1.65-11.5,
1489,35,6.63,1.65-11.6,
1490,35,6.63,1.65-11.6,
1491,35,6.63,1.65-11.6,
1492,35,6.64,1.66-11.6,
1493,35,6.64,1.66-11.6,
1494,35,6.65,1.66-11.6,
1495,35,6.65,1.66-11.6,
1496,35,6.66,1.66-11.6,
1497,35,6.66,1.66-11.6,
1498,35,6.66,1.66-11.6,
1499,35,6.67,1.66-11.6,
1500,35,6.67,1.66-11.6,
1501,35,6.68,1.67-11.6,
1502,35,6.68,1.67-11.7,
1503,35,6.69,1.67-11.7,
1504,35,6.69,1.67-11.7,
1505,35,6.70,1.67-11.7,
1506,35,6.70,1.67-11.7,
1507,35,6.70,1.67-11.7,
1508,35,6.71,1.67-11.7,
1509,35,6.71,1.67-11.7,
1510,35,6.72,1.68-11.7,
1511,35,6.72,1.68-11.7,
1512,35,6.73,1.68-11.7,
1513,35,6.73,1.68-11.7,
1514,35,6.73,1.68-11.7,
1515,35,6.74,1.68-11.8,
1516,35,6.74,1.68-11.8,
1517,35,6.75,1.68-11.8,
1518,35,6.75,1.68-11.8,
1519,35,6.76,1.69-11.8,
1520,35,6.76,1.69-11.8,
1521,35,6.76,1.69-11.8,
1522,35,6.77,1.69-11.8,
1523,35,6.77,1.69-11.8,
1524,35,6.78,1.69-11.8,
1525,35,6.78,1.69-11.8,
1526,35,6.79,1.69-11.8,
1527,35,6.79,1.69-11.8,
1528,35,6.79,1.69-11.8,
1529,35,6.80,1.70-11.9,
1530,35,6.80,1.70-11.9,
1531,35,6.81,1.70-11.9,
1532,35,6.81,1.70-11.9,
1533,35,6.82,1.70-11.9,
1534,35,6.82,1.70-11.9,
1535,35,6.82,1.70-11.9,
1536,35,6.83,1.70-11.9,
1537,35,6.83,1.70-11.9,
1538,35,6.84,1.71-11.9,
1539,35,6.84,1.71-11.9,
1540,35,6.85,1.71-11.9,
1541,35,6.85,1.71-11.9,
1542,35,6.85,1.71-12.0,
1543,35,6.86,1.71-12.0,
1544,35,6.86,1.71-12.0,
1545,35,6.87,1.71-12.0,
1546,35,6.87,1.71-12.0,
1547,35,6.88,1.72-12.0,
1548,35,6.88,1.72-12.0,
1549,35,6.89,1.72-12.0,
1550,35,6.89,1.72-12.0,
1551,35,6.89,1.72-12.0,
1552,35,6.90,1.72-12.0,
1553,35,6.90,1.72-12.0,
1554,35,6.91,1.72-12.0,
1555,35,6.91,1.72-12.1,
1556,35,6.92,1.73-12.1,
1557,35,6.92,1.73-12.1,
1558,35,6.92,1.73-12.1,
1559,35,6.93,1.73-12.1,
1560,35,6.93,1.73-12.1,
1561,35,6.94,1.73-12.1,
1562,35,6.94,1.73-12.1,
1563,35,6.95,1.73-12.1,
1564,35,6.95,1.73-12.1,
1565,35,6.95,1.73-12.1,
1566,35,6.96,1.74-12.1,
1567,35,6.96,1.74-12.1,
1568,35,6.97,1.74-12.2,
1569,35,6.97,1.74-12.2,
1570,35,6.98,1.74-12.2,
1571,35,6.98,1.74-12.2,
1572,35,6.98,1.74-12.2,
1573,35,6.99,1.74-12.2,
1574,35,6.99,1.74-12.2,
1575,35,7.00,1.75-12.2,
1576,35,7.00,1.75-12.2,
1577,35,7.01,1.75-12.2,
1578,35,7.01,1.75-12.2,
1579,35,7.01,1.75-12.2,
1580,35,7.02,1.75-12.2,
1581,35,7.02,1.75-12.2,
1582,35,7.03,1.75-12.3,
1583,35,7.03,1.75-12.3,
1584,35,7.04,1.76-12.3,
1585,35,7.04,1.76-12.3,
1586,35,7.04,1.76-12.3,
1587,35,7.05,1.76-12.3,
1588,35,7.05,1.76-12.3,
1589,35,7.06,1.76-12.3,
1590,35,7.06,1.76-12.3,
1591,35,7.07,1.76-12.3,
1592,35,7.07,1.76-12.3,
1593,35,7.08,1.77-12.3,
1594,35,7.08,1.77-12.3,
1595,35,7.08,1.77-12.4,
1596,35,7.09,1.77-12.4,
1597,35,7.09,1.77-12.4,
1598,35,7.10,1.77-12.4,
1599,35,7.10,1.77-12.4,
1600,35,7.11,1.77-12.4,
1601,35,7.11,1.77-12.4,
1602,35,7.11,1.77-12.4,
1603,35,7.12,1.78-12.4,
1604,35,7.12,1.78-12.4,
1605,35,7.13,1.78-12.4,
1606,35,7.13,1.78-12.4,
1607,35,7.14,1.78-12.4,
1608,35,7.14,1.78-12.5,
1609,35,7.14,1.78-12.5,
1610,35,7.15,1.78-12.5,
1611,35,7.15,1.78-12.5,
1612,35,7.16,1.79-12.5,
1613,35,7.16,1.79-12.5,
1614,35,7.17,1.79-12.5,
1615,35,7.17,1.79-12.5,
1616,35,7.17,1.79-12.5,
1617,35,7.18,1.79-12.5,
1618,35,7.18,1.79-12.5,
1619,35,7.19,1.79-12.5,
1620,35,7.19,1.79-12.5,
1621,35,7.20,1.80-12.6,
1622,35,7.20,1.80-12.6,
1623,35,7.20,1.80-12.6,
1624,35,7.21,1.80-12.6,
1625,35,7.21,1.80-12.6,
1626,35,7.22,1.80-12.6,
1627,35,7.22,1.80-12.6,
1628,35,7.23,1.80-12.6,
1629,35,7.23,1.80-12.6,
1630,35,7.23,1.80-12.6,
1631,35,7.24,1.81-12.6,
1632,35,7.24,1.81-12.6,
1633,35,7.25,1.81-12.6,
1634,35,7.25,1.81-12.7,
1635,35,7.26,1.81-12.7,
1636,35,7.26,1.81-12.7,
1637,35,7.27,1.81-12.7,
1638,35,7.27,1.81-12.7,
1639,35,7.27,1.81-12.7,
1640,35,7.28,1.82-12.7,
1641,35,7.28,1.82-12.7,
1642,35,7.29,1.82-12.7,
1643,35,7.29,1.82-12.7,
1644,35,7.30,1.82-12.7,
1645,35,7.30,1.82-12.7,
1646,35,7.30,1.82-12.7,
1647,35,7.31,1.82-12.7,
1648,35,7.31,1.82-12.8,
1649,35,7.32,1.83-12.8,
1650,35,7.32,1.83-12.8,
1651,35,7.33,1.83-12.8,
1652,35,7.33,1.83-12.8,
1653,35,7.33,1.83-12.8,
1654,35,7.34,1.83-12.8,
1655,35,7.34,1.83-12.8,
1656,35,7.35,1.83-12.8,
1657,35,7.35,1.83-12.8,
1658,35,7.36,1.84-12.8,
1659,35,7.36,1.84-12.8,
1660,35,7.36,1.84-12.8,
1661,35,7.37,1.84-12.9,
1662,35,7.37,1.84-12.9,
1663,35,7.38,1.84-12.9,
1664,35,7.38,1.84-12.9,
1665,35,7.39,1.84-12.9,
1666,35,7.39,1.84-12.9,
1667,35,7.39,1.84-12.9,
1668,35,7.40,1.85-12.9,
1669,35,7.40,1.85-12.9,
1670,35,7.41,1.85-12.9,
1671,35,7.41,1.85-12.9,
1672,35,7.42,1.85-12.9,
1673,35,7.42,1.85-12.9,
1674,35,7.42,1.85-13.0,
1675,35,7.43,1.85-13.0,
1676,35,7.43,1.85-13.0,
1677,35,7.44,1.86-13.0,
1678,35,7.44,1.86-13.0,
1679,35,7.45,1.86-13.0,
1680,35,7.45,1.86-13.0,
1681,35,7.46,1.86-13.0,
1682,35,7.46,1.86-13.0,
1683,35,7.46,1.86-13.0,
1684,35,7.47,1.86-13.0,
