School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-20-2021
977,23,4.94,1.23-8.65,
978,23,4.94,1.23-8.66,
979,23,4.95,1.23-8.67,
980,23,4.95,1.23-8.67,
981,23,4.96,1.24-8.68,
982,23,4.96,1.24-8.69,
983,23,4.97,1.24-8.70,
984,23,4.97,1.24-8.71,
985,23,4.98,1.24-8.72,
986,23,4.98,1.24-8.72,
987,23,4.99,1.24-8.73,
988,23,4.99,1.24-8.74,
989,23,5.00,1.25-8.75,
990,23,5.00,1.25-8.76,
991,23,5.01,1.25-8.77,
992,23,5.01,1.25-8.78,
993,23,5.02,1.25-8.78,
994,23,5.02,1.25-8.79,
995,23,5.03,1.25-8.80,
996,23,5.03,1.25-8.81,
997,23,5.04,1.26-8.82,
998,23,5.04,1.26-8.83,
999,23,5.05,1.26-8.83,
1000,23,5.05,1.26-8.84,
1001,23,5.06,1.26-8.85,
1002,23,5.06,1.26-8.86,
1003,23,5.07,1.26-8.87,
1004,23,5.07,1.26-8.88,
1005,23,5.07,1.26-8.88,
1006,23,5.08,1.27-8.89,
1007,23,5.08,1.27-8.90,
1008,23,5.09,1.27-8.91,
1009,23,5.09,1.27-8.92,
1010,23,5.10,1.27-8.93,
1011,23,5.10,1.27-8.94,
1012,23,5.11,1.27-8.94,
1013,23,5.11,1.27-8.95,
1014,23,5.12,1.28-8.96,
1015,23,5.12,1.28-8.97,
1016,23,5.13,1.28-8.98,
1017,23,5.13,1.28-8.99,
1018,23,5.14,1.28-8.99,
1019,23,5.14,1.28-9.00,
1020,23,5.15,1.28-9.01,
1021,23,5.15,1.28-9.02,
1022,23,5.16,1.29-9.03,
1023,23,5.16,1.29-9.04,
1024,23,5.17,1.29-9.04,
1025,23,5.17,1.29-9.05,
1026,23,5.18,1.29-9.06,
1027,23,5.18,1.29-9.07,
1028,23,5.19,1.29-9.08,
1029,23,5.19,1.29-9.09,
1030,23,5.20,1.30-9.10,
1031,23,5.20,1.30-9.10,
1032,23,5.20,1.30-9.11,
1033,23,5.21,1.30-9.12,
1034,23,5.21,1.30-9.13,
1035,23,5.22,1.30-9.14,
1036,23,5.22,1.30-9.15,
1037,23,5.23,1.30-9.15,
1038,23,5.23,1.30-9.16,
1039,23,5.24,1.31-9.17,
1040,23,5.24,1.31-9.18,
1041,23,5.25,1.31-9.19,
1042,23,5.25,1.31-9.20,
1043,23,5.26,1.31-9.20,
1044,23,5.26,1.31-9.21,
1045,23,5.27,1.31-9.22,
1046,23,5.27,1.31-9.23,
1047,23,5.28,1.32-9.24,
1048,23,5.28,1.32-9.25,
1049,23,5.29,1.32-9.26,
1050,23,5.29,1.32-9.26,
1051,23,5.30,1.32-9.27,
1052,23,5.30,1.32-9.28,
1053,23,5.31,1.32-9.29,
1054,23,5.31,1.32-9.30,
1055,23,5.32,1.33-9.31,
1056,23,5.32,1.33-9.31,
1057,23,5.32,1.33-9.32,
1058,23,5.33,1.33-9.33,
1059,23,5.33,1.33-9.34,
1060,23,5.34,1.33-9.35,
1061,23,5.34,1.33-9.36,
1062,23,5.35,1.33-9.36,
1063,23,5.35,1.33-9.37,
1064,23,5.36,1.34-9.38,
1065,23,5.36,1.34-9.39,
1066,23,5.37,1.34-9.40,
1067,23,5.37,1.34-9.41,
1068,23,5.38,1.34-9.42,
1069,23,5.38,1.34-9.42,
1070,23,5.39,1.34-9.43,
1071,23,5.39,1.34-9.44,
1072,23,5.40,1.35-9.45,
1073,23,5.40,1.35-9.46,
1074,23,5.41,1.35-9.47,
1075,23,5.41,1.35-9.47,
1076,23,5.42,1.35-9.48,
1077,23,5.42,1.35-9.49,
1078,23,5.43,1.35-9.50,
1079,23,5.43,1.35-9.51,
1080,23,5.44,1.36-9.52,
1081,23,5.44,1.36-9.52,
1082,23,5.45,1.36-9.53,
1083,23,5.45,1.36-9.54,
1084,23,5.45,1.36-9.55,
1085,23,5.46,1.36-9.56,
1086,23,5.46,1.36-9.57,
1087,23,5.47,1.36-9.58,
1088,23,5.47,1.36-9.58,
1089,23,5.48,1.37-9.59,
1090,23,5.48,1.37-9.60,
1091,23,5.49,1.37-9.61,
1092,23,5.49,1.37-9.62,
1093,23,5.50,1.37-9.63,
1094,23,5.50,1.37-9.63,
1095,23,5.51,1.37-9.64,
1096,23,5.51,1.37-9.65,
1097,23,5.52,1.38-9.66,
1098,23,5.52,1.38-9.67,
1099,23,5.53,1.38-9.68,
1100,23,5.53,1.38-9.68,
1101,23,5.54,1.38-9.69,
1102,23,5.54,1.38-9.70,
1103,23,5.55,1.38-9.71,
1104,23,5.55,1.38-9.72,
1105,23,5.56,1.39-9.73,
1106,23,5.56,1.39-9.74,
1107,23,5.57,1.39-9.74,
1108,23,5.57,1.39-9.75,
1109,23,5.58,1.39-9.76,
1110,23,5.58,1.39-9.77,
1111,23,5.58,1.39-9.78,
1112,23,5.59,1.39-9.79,
1113,23,5.59,1.39-9.79,
1114,23,5.60,1.40-9.80,
1115,23,5.60,1.40-9.81,
1116,23,5.61,1.40-9.82,
1117,23,5.61,1.40-9.83,
1118,23,5.62,1.40-9.84,
1119,23,5.62,1.40-9.84,
1120,23,5.63,1.40-9.85,
1121,23,5.63,1.40-9.86,
1122,23,5.64,1.41-9.87,
1123,23,5.64,1.41-9.88,
1124,23,5.65,1.41-9.89,
1125,23,5.65,1.41-9.90,
1126,23,5.66,1.41-9.90,
1127,23,5.66,1.41-9.91,
1128,23,5.67,1.41-9.92,
1129,23,5.67,1.41-9.93,
1130,23,5.68,1.42-9.94,
1131,23,5.68,1.42-9.95,
1132,23,5.69,1.42-9.95,
1133,23,5.69,1.42-9.96,
1134,23,5.70,1.42-9.97,
1135,23,5.70,1.42-9.98,
1136,23,5.71,1.42-9.99,
1137,23,5.71,1.42-10.0,
1138,23,5.71,1.42-10.0,
1139,23,5.72,1.43-10.0,
1140,23,5.72,1.43-10.0,
1141,23,5.73,1.43-10.0,
1142,23,5.73,1.43-10.0,
1143,23,5.74,1.43-10.0,
1144,23,5.74,1.43-10.0,
1145,23,5.75,1.43-10.0,
1146,23,5.75,1.43-10.0,
1147,23,5.76,1.44-10.0,
1148,23,5.76,1.44-10.0,
1149,23,5.77,1.44-10.1,
1150,23,5.77,1.44-10.1,
1151,23,5.78,1.44-10.1,
1152,23,5.78,1.44-10.1,
1153,23,5.79,1.44-10.1,
1154,23,5.79,1.44-10.1,
1155,23,5.80,1.45-10.1,
1156,23,5.80,1.45-10.1,
1157,23,5.81,1.45-10.1,
1158,23,5.81,1.45-10.1,
1159,23,5.82,1.45-10.1,
1160,23,5.82,1.45-10.1,
1161,23,5.83,1.45-10.2,
1162,23,5.83,1.45-10.2,
1163,23,5.84,1.46-10.2,
1164,23,5.84,1.46-10.2,
1165,23,5.84,1.46-10.2,
1166,23,5.85,1.46-10.2,
1167,23,5.85,1.46-10.2,
1168,23,5.86,1.46-10.2,
1169,23,5.86,1.46-10.2,
1170,23,5.87,1.46-10.2,
1171,23,5.87,1.46-10.2,
1172,23,5.88,1.47-10.2,
1173,23,5.88,1.47-10.3,
1174,23,5.89,1.47-10.3,
1175,23,5.89,1.47-10.3,
1176,23,5.90,1.47-10.3,
1177,23,5.90,1.47-10.3,
1178,23,5.91,1.47-10.3,
1179,23,5.91,1.47-10.3,
1180,23,5.92,1.48-10.3,
1181,23,5.92,1.48-10.3,
1182,23,5.93,1.48-10.3,
1183,23,5.93,1.48-10.3,
1184,23,5.94,1.48-10.3,
1185,23,5.94,1.48-10.4,
1186,23,5.95,1.48-10.4,
1187,23,5.95,1.48-10.4,
1188,23,5.96,1.49-10.4,
1189,23,5.96,1.49-10.4,
1190,23,5.96,1.49-10.4,
1191,23,5.97,1.49-10.4,
1192,23,5.97,1.49-10.4,
1193,23,5.98,1.49-10.4,
1194,23,5.98,1.49-10.4,
1195,23,5.99,1.49-10.4,
1196,23,5.99,1.49-10.4,
1197,23,6.00,1.50-10.5,
1198,23,6.00,1.50-10.5,
1199,23,6.01,1.50-10.5,
1200,23,6.01,1.50-10.5,
1201,23,6.02,1.50-10.5,
1202,23,6.02,1.50-10.5,
1203,23,6.03,1.50-10.5,
1204,23,6.03,1.50-10.5,
1205,23,6.04,1.51-10.5,
1206,23,6.04,1.51-10.5,
1207,23,6.05,1.51-10.5,
1208,23,6.05,1.51-10.5,
1209,23,6.06,1.51-10.6,
1210,23,6.06,1.51-10.6,
1211,23,6.07,1.51-10.6,
1212,23,6.07,1.51-10.6,
1213,23,6.08,1.52-10.6,
1214,23,6.08,1.52-10.6,
1215,23,6.09,1.52-10.6,
1216,23,6.09,1.52-10.6,
1217,23,6.09,1.52-10.6,
1218,23,6.10,1.52-10.6,
1219,23,6.10,1.52-10.6,
1220,23,6.11,1.52-10.7,
1221,23,6.11,1.52-10.7,
1222,23,6.12,1.53-10.7,
1223,23,6.12,1.53-10.7,
1224,23,6.13,1.53-10.7,
1225,23,6.13,1.53-10.7,
1226,23,6.14,1.53-10.7,
1227,23,6.14,1.53-10.7,
1228,23,6.15,1.53-10.7,
1229,23,6.15,1.53-10.7,
1230,23,6.16,1.54-10.7,
1231,23,6.16,1.54-10.7,
1232,23,6.17,1.54-10.8,
1233,23,6.17,1.54-10.8,
1234,23,6.18,1.54-10.8,
1235,23,6.18,1.54-10.8,
1236,23,6.19,1.54-10.8,
1237,23,6.19,1.54-10.8,
1238,23,6.20,1.55-10.8,
1239,23,6.20,1.55-10.8,
1240,23,6.21,1.55-10.8,
1241,23,6.21,1.55-10.8,
1242,23,6.22,1.55-10.8,
1243,23,6.22,1.55-10.8,
1244,23,6.22,1.55-10.9,
1245,23,6.23,1.55-10.9,
1246,23,6.23,1.55-10.9,
1247,23,6.24,1.56-10.9,
1248,23,6.24,1.56-10.9,
1249,23,6.25,1.56-10.9,
1250,23,6.25,1.56-10.9,
1251,23,6.26,1.56-10.9,
1252,23,6.26,1.56-10.9,
1253,23,6.27,1.56-10.9,
1254,23,6.27,1.56-10.9,
1255,23,6.28,1.57-10.9,
1256,23,6.28,1.57-11.0,
1257,23,6.29,1.57-11.0,
1258,23,6.29,1.57-11.0,
1259,23,6.30,1.57-11.0,
1260,23,6.30,1.57-11.0,
1261,23,6.31,1.57-11.0,
1262,23,6.31,1.57-11.0,
1263,23,6.32,1.58-11.0,
1264,23,6.32,1.58-11.0,
1265,23,6.33,1.58-11.0,
1266,23,6.33,1.58-11.0,
1267,23,6.34,1.58-11.0,
1268,23,6.34,1.58-11.1,
1269,23,6.35,1.58-11.1,
1270,23,6.35,1.58-11.1,
1271,23,6.35,1.58-11.1,
1272,23,6.36,1.59-11.1,
1273,23,6.36,1.59-11.1,
1274,23,6.37,1.59-11.1,
1275,23,6.37,1.59-11.1,
1276,23,6.38,1.59-11.1,
1277,23,6.38,1.59-11.1,
1278,23,6.39,1.59-11.1,
1279,23,6.39,1.59-11.1,
1280,23,6.40,1.60-11.2,
1281,23,6.40,1.60-11.2,
1282,23,6.41,1.60-11.2,
1283,23,6.41,1.60-11.2,
1284,23,6.42,1.60-11.2,
1285,23,6.42,1.60-11.2,
1286,23,6.43,1.60-11.2,
1287,23,6.43,1.60-11.2,
1288,23,6.44,1.61-11.2,
1289,23,6.44,1.61-11.2,
1290,23,6.45,1.61-11.2,
1291,23,6.45,1.61-11.2,
1292,23,6.46,1.61-11.3,
1293,23,6.46,1.61-11.3,
1294,23,6.47,1.61-11.3,
1295,23,6.47,1.61-11.3,
1296,23,6.48,1.62-11.3,
1297,23,6.48,1.62-11.3,
1298,23,6.48,1.62-11.3,
1299,23,6.49,1.62-11.3,
1300,23,6.49,1.62-11.3,
1301,23,6.50,1.62-11.3,
1302,23,6.50,1.62-11.3,
1303,23,6.51,1.62-11.3,
1304,23,6.51,1.62-11.4,
1305,23,6.52,1.63-11.4,
1306,23,6.52,1.63-11.4,
1307,23,6.53,1.63-11.4,
1308,23,6.53,1.63-11.4,
1309,23,6.54,1.63-11.4,
1310,23,6.54,1.63-11.4,
1311,23,6.55,1.63-11.4,
1312,23,6.55,1.63-11.4,
1313,23,6.56,1.64-11.4,
1314,23,6.56,1.64-11.4,
1315,23,6.57,1.64-11.5,
1316,23,6.57,1.64-11.5,
1317,23,6.58,1.64-11.5,
1318,23,6.58,1.64-11.5,
1319,23,6.59,1.64-11.5,
1320,23,6.59,1.64-11.5,
1321,23,6.60,1.65-11.5,
1322,23,6.60,1.65-11.5,
1323,23,6.60,1.65-11.5,
1324,23,6.61,1.65-11.5,
1325,23,6.61,1.65-11.5,
1326,23,6.62,1.65-11.5,
1327,23,6.62,1.65-11.6,
1328,23,6.63,1.65-11.6,
1329,23,6.63,1.65-11.6,
1330,23,6.64,1.66-11.6,
1331,23,6.64,1.66-11.6,
1332,23,6.65,1.66-11.6,
1333,23,6.65,1.66-11.6,
1334,23,6.66,1.66-11.6,
1335,23,6.66,1.66-11.6,
1336,23,6.67,1.66-11.6,
1337,23,6.67,1.66-11.6,
1338,23,6.68,1.67-11.6,
1339,23,6.68,1.67-11.7,
1340,23,6.69,1.67-11.7,
1341,23,6.69,1.67-11.7,
1342,23,6.70,1.67-11.7,
1343,23,6.70,1.67-11.7,
1344,23,6.71,1.67-11.7,
1345,23,6.71,1.67-11.7,
1346,23,6.72,1.68-11.7,
1347,23,6.72,1.68-11.7,
1348,23,6.73,1.68-11.7,
1349,23,6.73,1.68-11.7,
1350,23,6.73,1.68-11.7,
1351,23,6.74,1.68-11.8,
1352,23,6.74,1.68-11.8,
1353,23,6.75,1.68-11.8,
1354,23,6.75,1.68-11.8,
1355,23,6.76,1.69-11.8,
1356,23,6.76,1.69-11.8,
1357,23,6.77,1.69-11.8,
1358,23,6.77,1.69-11.8,
1359,23,6.78,1.69-11.8,
1360,23,6.78,1.69-11.8,
1361,23,6.79,1.69-11.8,
1362,23,6.79,1.69-11.8,
1363,23,6.80,1.70-11.9,
1364,23,6.80,1.70-11.9,
1365,23,6.81,1.70-11.9,
1366,23,6.81,1.70-11.9,
1367,23,6.82,1.70-11.9,
1368,23,6.82,1.70-11.9,
1369,23,6.83,1.70-11.9,
1370,23,6.83,1.70-11.9,
1371,23,6.84,1.71-11.9,
1372,23,6.84,1.71-11.9,
1373,23,6.85,1.71-11.9,
1374,23,6.85,1.71-11.9,
1375,23,6.86,1.71-12.0,
1376,23,6.86,1.71-12.0,
1377,23,6.86,1.71-12.0,
1378,23,6.87,1.71-12.0,
1379,23,6.87,1.71-12.0,
1380,23,6.88,1.72-12.0,
1381,23,6.88,1.72-12.0,
1382,23,6.89,1.72-12.0,
1383,23,6.89,1.72-12.0,
1384,23,6.90,1.72-12.0,
1385,23,6.90,1.72-12.0,
1386,23,6.91,1.72-12.0,
1387,23,6.91,1.72-12.1,
1388,23,6.92,1.73-12.1,
1389,23,6.92,1.73-12.1,
1390,23,6.93,1.73-12.1,
1391,23,6.93,1.73-12.1,
1392,23,6.94,1.73-12.1,
1393,23,6.94,1.73-12.1,
1394,23,6.95,1.73-12.1,
1395,23,6.95,1.73-12.1,
1396,23,6.96,1.74-12.1,
1397,23,6.96,1.74-12.1,
1398,23,6.97,1.74-12.1,
1399,23,6.97,1.74-12.2,
1400,23,6.98,1.74-12.2,
1401,23,6.98,1.74-12.2,
1402,23,6.99,1.74-12.2,
1403,23,6.99,1.74-12.2,
1404,23,6.99,1.74-12.2,
1405,23,7.00,1.75-12.2,
1406,23,7.00,1.75-12.2,
1407,23,7.01,1.75-12.2,
1408,23,7.01,1.75-12.2,
1409,23,7.02,1.75-12.2,
1410,23,7.02,1.75-12.3,
1411,23,7.03,1.75-12.3,
1412,23,7.03,1.75-12.3,
1413,23,7.04,1.76-12.3,
1414,23,7.04,1.76-12.3,
1415,23,7.05,1.76-12.3,
1416,23,7.05,1.76-12.3,
1417,23,7.06,1.76-12.3,
1418,23,7.06,1.76-12.3,
1419,23,7.07,1.76-12.3,
1420,23,7.07,1.76-12.3,
1421,23,7.08,1.77-12.3,
1422,23,7.08,1.77-12.4,
1423,23,7.09,1.77-12.4,
1424,23,7.09,1.77-12.4,
1425,23,7.10,1.77-12.4,
1426,23,7.10,1.77-12.4,
1427,23,7.11,1.77-12.4,
1428,23,7.11,1.77-12.4,
1429,23,7.12,1.78-12.4,
1430,23,7.12,1.78-12.4,
1431,23,7.12,1.78-12.4,
1432,23,7.13,1.78-12.4,
1433,23,7.13,1.78-12.4,
1434,23,7.14,1.78-12.5,
1435,23,7.14,1.78-12.5,
1436,23,7.15,1.78-12.5,
1437,23,7.15,1.78-12.5,
1438,23,7.16,1.79-12.5,
1439,23,7.16,1.79-12.5,
1440,23,7.17,1.79-12.5,
1441,23,7.17,1.79-12.5,
1442,23,7.18,1.79-12.5,
1443,23,7.18,1.79-12.5,
1444,23,7.19,1.79-12.5,
1445,23,7.19,1.79-12.5,
1446,23,7.20,1.80-12.6,
1447,23,7.20,1.80-12.6,
1448,23,7.21,1.80-12.6,
1449,23,7.21,1.80-12.6,
1450,23,7.22,1.80-12.6,
1451,23,7.22,1.80-12.6,
1452,23,7.23,1.80-12.6,
1453,23,7.23,1.80-12.6,
1454,23,7.24,1.81-12.6,
1455,23,7.24,1.81-12.6,
1456,23,7.24,1.81-12.6,
1457,23,7.25,1.81-12.6,
1458,23,7.25,1.81-12.7,
1459,23,7.26,1.81-12.7,
1460,23,7.26,1.81-12.7,
1461,23,7.27,1.81-12.7,
1462,23,7.27,1.81-12.7,
1463,23,7.28,1.82-12.7,
1464,23,7.28,1.82-12.7,
1465,23,7.29,1.82-12.7,
1466,23,7.29,1.82-12.7,
1467,23,7.30,1.82-12.7,
1468,23,7.30,1.82-12.7,
1469,23,7.31,1.82-12.7,
1470,23,7.31,1.82-12.8,
1471,23,7.32,1.83-12.8,
1472,23,7.32,1.83-12.8,
1473,23,7.33,1.83-12.8,
1474,23,7.33,1.83-12.8,
1475,23,7.34,1.83-12.8,
1476,23,7.34,1.83-12.8,
1477,23,7.35,1.83-12.8,
1478,23,7.35,1.83-12.8,
1479,23,7.36,1.84-12.8,
1480,23,7.36,1.84-12.8,
1481,23,7.37,1.84-12.8,
1482,23,7.37,1.84-12.9,
1483,23,7.37,1.84-12.9,
1484,23,7.38,1.84-12.9,
1485,23,7.38,1.84-12.9,
1486,23,7.39,1.84-12.9,
1487,23,7.39,1.84-12.9,
1488,23,7.40,1.85-12.9,
1489,23,7.40,1.85-12.9,
1490,23,7.41,1.85-12.9,
1491,23,7.41,1.85-12.9,
1492,23,7.42,1.85-12.9,
1493,23,7.42,1.85-12.9,
1494,23,7.43,1.85-13.0,
1495,23,7.43,1.85-13.0,
1496,23,7.44,1.86-13.0,
1497,23,7.44,1.86-13.0,
1498,23,7.45,1.86-13.0,
1499,23,7.45,1.86-13.0,
1500,23,7.46,1.86-13.0,
1501,23,7.46,1.86-13.0,
1502,23,7.47,1.86-13.0,
1503,23,7.47,1.86-13.0,
1504,23,7.48,1.87-13.0,
1505,23,7.48,1.87-13.1,
1506,23,7.49,1.87-13.1,
1507,23,7.49,1.87-13.1,
1508,23,7.50,1.87-13.1,
1509,23,7.50,1.87-13.1,
1510,23,7.50,1.87-13.1,
1511,23,7.51,1.87-13.1,
1512,23,7.51,1.87-13.1,
1513,23,7.52,1.88-13.1,
1514,23,7.52,1.88-13.1,
1515,23,7.53,1.88-13.1,
1516,23,7.53,1.88-13.1,
1517,23,7.54,1.88-13.2,
1518,23,7.54,1.88-13.2,
1519,23,7.55,1.88-13.2,
1520,23,7.55,1.88-13.2,
1521,23,7.56,1.89-13.2,
1522,23,7.56,1.89-13.2,
1523,23,7.57,1.89-13.2,
1524,23,7.57,1.89-13.2,
1525,23,7.58,1.89-13.2,
1526,23,7.58,1.89-13.2,
1527,23,7.59,1.89-13.2,
1528,23,7.59,1.89-13.2,
1529,23,7.60,1.90-13.3,
1530,23,7.60,1.90-13.3,
1531,23,7.61,1.90-13.3,
1532,23,7.61,1.90-13.3,
1533,23,7.62,1.90-13.3,
1534,23,7.62,1.90-13.3,
1535,23,7.63,1.90-13.3,
1536,23,7.63,1.90-13.3,
1537,23,7.63,1.90-13.3,
1538,23,7.64,1.91-13.3,
1539,23,7.64,1.91-13.3,
1540,23,7.65,1.91-13.3,
1541,23,7.65,1.91-13.4,
1542,23,7.66,1.91-13.4,
1543,23,7.66,1.91-13.4,
1544,23,7.67,1.91-13.4,
1545,23,7.67,1.91-13.4,
1546,23,7.68,1.92-13.4,
1547,23,7.68,1.92-13.4,
1548,23,7.69,1.92-13.4,
1549,23,7.69,1.92-13.4,
1550,23,7.70,1.92-13.4,
1551,23,7.70,1.92-13.4,
1552,23,7.71,1.92-13.4,
1553,23,7.71,1.92-13.5,
1554,23,7.72,1.93-13.5,
1555,23,7.72,1.93-13.5,
1556,23,7.73,1.93-13.5,
1557,23,7.73,1.93-13.5,
1558,23,7.74,1.93-13.5,
1559,23,7.74,1.93-13.5,
1560,23,7.75,1.93-13.5,
1561,23,7.75,1.93-13.5,
1562,23,7.76,1.94-13.5,
1563,23,7.76,1.94-13.5,
1564,23,7.76,1.94-13.5,
1565,23,7.77,1.94-13.6,
1566,23,7.77,1.94-13.6,
1567,23,7.78,1.94-13.6,
1568,23,7.78,1.94-13.6,
1569,23,7.79,1.94-13.6,
1570,23,7.79,1.94-13.6,
1571,23,7.80,1.95-13.6,
1572,23,7.80,1.95-13.6,
1573,23,7.81,1.95-13.6,
1574,23,7.81,1.95-13.6,
1575,23,7.82,1.95-13.6,
1576,23,7.82,1.95-13.6,
1577,23,7.83,1.95-13.7,
1578,23,7.83,1.95-13.7,
1579,23,7.84,1.96-13.7,
1580,23,7.84,1.96-13.7,
1581,23,7.85,1.96-13.7,
1582,23,7.85,1.96-13.7,
1583,23,7.86,1.96-13.7,
1584,23,7.86,1.96-13.7,
1585,23,7.87,1.96-13.7,
1586,23,7.87,1.96-13.7,
1587,23,7.88,1.97-13.7,
1588,23,7.88,1.97-13.7,
1589,23,7.88,1.97-13.8,
1590,23,7.89,1.97-13.8,
1591,23,7.89,1.97-13.8,
1592,23,7.90,1.97-13.8,
1593,23,7.90,1.97-13.8,
1594,23,7.91,1.97-13.8,
1595,23,7.91,1.97-13.8,
1596,23,7.92,1.98-13.8,
1597,23,7.92,1.98-13.8,
1598,23,7.93,1.98-13.8,
1599,23,7.93,1.98-13.8,
1600,23,7.94,1.98-13.9,
1601,23,7.94,1.98-13.9,
1602,23,7.95,1.98-13.9,
1603,23,7.95,1.98-13.9,
1604,23,7.96,1.99-13.9,
1605,23,7.96,1.99-13.9,
1606,23,7.97,1.99-13.9,
1607,23,7.97,1.99-13.9,
1608,23,7.98,1.99-13.9,
1609,23,7.98,1.99-13.9,
1610,23,7.99,1.99-13.9,
1611,23,7.99,1.99-13.9,
1612,23,8.00,2.00-14.0,
1613,23,8.00,2.00-14.0,
1614,23,8.01,2.00-14.0,
1615,23,8.01,2.00-14.0,
1616,23,8.01,2.00-14.0,
1617,23,8.02,2.00-14.0,
1618,23,8.02,2.00-14.0,
1619,23,8.03,2.00-14.0,
1620,23,8.03,2.00-14.0,
1621,23,8.04,2.01-14.0,
1622,23,8.04,2.01-14.0,
1623,23,8.05,2.01-14.0,
1624,23,8.05,2.01-14.1,
1625,23,8.06,2.01-14.1,
1626,23,8.06,2.01-14.1,
1627,23,8.07,2.01-14.1,
1628,23,8.07,2.01-14.1,
1629,23,8.08,2.02-14.1,
1630,23,8.08,2.02-14.1,
1631,23,8.09,2.02-14.1,
1632,23,8.09,2.02-14.1,
1633,23,8.10,2.02-14.1,
1634,23,8.10,2.02-14.1,
1635,23,8.11,2.02-14.1,
1636,23,8.11,2.02-14.2,
1637,23,8.12,2.03-14.2,
1638,23,8.12,2.03-14.2,
1639,23,8.13,2.03-14.2,
1640,23,8.13,2.03-14.2,
1641,23,8.14,2.03-14.2,
1642,23,8.14,2.03-14.2,
1643,23,8.14,2.03-14.2,
1644,23,8.15,2.03-14.2,
1645,23,8.15,2.03-14.2,
1646,23,8.16,2.04-14.2,
1647,23,8.16,2.04-14.2,
1648,23,8.17,2.04-14.3,
1649,23,8.17,2.04-14.3,
1650,23,8.18,2.04-14.3,
1651,23,8.18,2.04-14.3,
1652,23,8.19,2.04-14.3,
1653,23,8.19,2.04-14.3,
1654,23,8.20,2.05-14.3,
1655,23,8.20,2.05-14.3,
1656,23,8.21,2.05-14.3,
1657,23,8.21,2.05-14.3,
1658,23,8.22,2.05-14.3,
1659,23,8.22,2.05-14.3,
1660,23,8.23,2.05-14.4,
1661,23,8.23,2.05-14.4,
1662,23,8.24,2.06-14.4,
1663,23,8.24,2.06-14.4,
1664,23,8.25,2.06-14.4,
1665,23,8.25,2.06-14.4,
1666,23,8.26,2.06-14.4,
1667,23,8.26,2.06-14.4,
1668,23,8.27,2.06-14.4,
1669,23,8.27,2.06-14.4,
1670,23,8.27,2.06-14.4,
1671,23,8.28,2.07-14.4,
1672,23,8.28,2.07-14.5,
1673,23,8.29,2.07-14.5,
1674,23,8.29,2.07-14.5,
1675,23,8.30,2.07-14.5,
1676,23,8.30,2.07-14.5,
1677,23,8.31,2.07-14.5,
1678,23,8.31,2.07-14.5,
1679,23,8.32,2.08-14.5,
1680,23,8.32,2.08-14.5,
1681,23,8.33,2.08-14.5,
1682,23,8.33,2.08-14.5,
1683,23,8.34,2.08-14.5,
1684,23,8.34,2.08-14.6,
1685,23,8.35,2.08-14.6,
1686,23,8.35,2.08-14.6,
1687,23,8.36,2.09-14.6,
1688,23,8.36,2.09-14.6,
1689,23,8.37,2.09-14.6,
1690,23,8.37,2.09-14.6,
1691,23,8.38,2.09-14.6,
1692,23,8.38,2.09-14.6,
1693,23,8.39,2.09-14.6,
1694,23,8.39,2.09-14.6,
1695,23,8.40,2.10-14.7,
1696,23,8.40,2.10-14.7,
1697,23,8.40,2.10-14.7,
1698,23,8.41,2.10-14.7,
1699,23,8.41,2.10-14.7,
1700,23,8.42,2.10-14.7,
1701,23,8.42,2.10-14.7,
1702,23,8.43,2.10-14.7,
1703,23,8.43,2.10-14.7,
1704,23,8.44,2.11-14.7,
1705,23,8.44,2.11-14.7,
1706,23,8.45,2.11-14.7,
1707,23,8.45,2.11-14.8,
1708,23,8.46,2.11-14.8,
1709,23,8.46,2.11-14.8,
1710,23,8.47,2.11-14.8,
1711,23,8.47,2.11-14.8,
1712,23,8.48,2.12-14.8,
1713,23,8.48,2.12-14.8,
1714,23,8.49,2.12-14.8,
1715,23,8.49,2.12-14.8,
1716,23,8.50,2.12-14.8,
1717,23,8.50,2.12-14.8,
1718,23,8.51,2.12-14.8,
1719,23,8.51,2.12-14.9,
1720,23,8.52,2.13-14.9,
1721,23,8.52,2.13-14.9,
1722,23,8.52,2.13-14.9,
1723,23,8.53,2.13-14.9,
1724,23,8.53,2.13-14.9,
1725,23,8.54,2.13-14.9,
1726,23,8.54,2.13-14.9,
1727,23,8.55,2.13-14.9,
1728,23,8.55,2.13-14.9,
1729,23,8.56,2.14-14.9,
1730,23,8.56,2.14-14.9,
1731,23,8.57,2.14-15.0,
1732,23,8.57,2.14-15.0,
1733,23,8.58,2.14-15.0,
1734,23,8.58,2.14-15.0,
1735,23,8.59,2.14-15.0,
1736,23,8.59,2.14-15.0,
1737,23,8.60,2.15-15.0,
1738,23,8.60,2.15-15.0,
1739,23,8.61,2.15-15.0,
1740,23,8.61,2.15-15.0,
1741,23,8.62,2.15-15.0,
1742,23,8.62,2.15-15.0,
1743,23,8.63,2.15-15.1,
1744,23,8.63,2.15-15.1,
1745,23,8.64,2.16-15.1,
1746,23,8.64,2.16-15.1,
1747,23,8.65,2.16-15.1,
1748,23,8.65,2.16-15.1,
1749,23,8.65,2.16-15.1,
1750,23,8.66,2.16-15.1,
