School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
1853,25,10.3,2.59-18.1,
1854,25,10.3,2.59-18.1,
1855,25,10.3,2.59-18.1,
1856,25,10.3,2.59-18.1,
1857,25,10.4,2.60-18.2,
1858,25,10.4,2.60-18.2,
1859,25,10.4,2.60-18.2,
1860,25,10.4,2.60-18.2,
1861,25,10.4,2.60-18.2,
1862,25,10.4,2.60-18.2,
1863,25,10.4,2.60-18.2,
1864,25,10.4,2.61-18.2,
1865,25,10.4,2.61-18.2,
1866,25,10.4,2.61-18.2,
1867,25,10.4,2.61-18.3,
1868,25,10.4,2.61-18.3,
1869,25,10.4,2.61-18.3,
1870,25,10.4,2.61-18.3,
1871,25,10.4,2.62-18.3,
1872,25,10.4,2.62-18.3,
1873,25,10.4,2.62-18.3,
1874,25,10.4,2.62-18.3,
1875,25,10.5,2.62-18.3,
1876,25,10.5,2.62-18.3,
1877,25,10.5,2.62-18.3,
1878,25,10.5,2.62-18.4,
1879,25,10.5,2.63-18.4,
1880,25,10.5,2.63-18.4,
1881,25,10.5,2.63-18.4,
1882,25,10.5,2.63-18.4,
1883,25,10.5,2.63-18.4,
1884,25,10.5,2.63-18.4,
1885,25,10.5,2.63-18.4,
1886,25,10.5,2.64-18.4,
1887,25,10.5,2.64-18.4,
1888,25,10.5,2.64-18.5,
1889,25,10.5,2.64-18.5,
1890,25,10.5,2.64-18.5,
1891,25,10.5,2.64-18.5,
1892,25,10.5,2.64-18.5,
1893,25,10.6,2.65-18.5,
1894,25,10.6,2.65-18.5,
1895,25,10.6,2.65-18.5,
1896,25,10.6,2.65-18.5,
1897,25,10.6,2.65-18.5,
1898,25,10.6,2.65-18.6,
1899,25,10.6,2.65-18.6,
1900,25,10.6,2.65-18.6,
1901,25,10.6,2.66-18.6,
1902,25,10.6,2.66-18.6,
1903,25,10.6,2.66-18.6,
1904,25,10.6,2.66-18.6,
1905,25,10.6,2.66-18.6,
1906,25,10.6,2.66-18.6,
1907,25,10.6,2.66-18.6,
1908,25,10.6,2.67-18.6,
1909,25,10.6,2.67-18.7,
1910,25,10.6,2.67-18.7,
1911,25,10.7,2.67-18.7,
1912,25,10.7,2.67-18.7,
1913,25,10.7,2.67-18.7,
1914,25,10.7,2.67-18.7,
1915,25,10.7,2.68-18.7,
1916,25,10.7,2.68-18.7,
1917,25,10.7,2.68-18.7,
1918,25,10.7,2.68-18.7,
1919,25,10.7,2.68-18.8,
1920,25,10.7,2.68-18.8,
1921,25,10.7,2.68-18.8,
1922,25,10.7,2.69-18.8,
1923,25,10.7,2.69-18.8,
1924,25,10.7,2.69-18.8,
1925,25,10.7,2.69-18.8,
1926,25,10.7,2.69-18.8,
1927,25,10.7,2.69-18.8,
1928,25,10.7,2.69-18.8,
1929,25,10.7,2.69-18.8,
1930,25,10.8,2.70-18.9,
1931,25,10.8,2.70-18.9,
1932,25,10.8,2.70-18.9,
1933,25,10.8,2.70-18.9,
1934,25,10.8,2.70-18.9,
1935,25,10.8,2.70-18.9,
1936,25,10.8,2.70-18.9,
1937,25,10.8,2.71-18.9,
1938,25,10.8,2.71-18.9,
1939,25,10.8,2.71-18.9,
1940,25,10.8,2.71-19.0,
1941,25,10.8,2.71-19.0,
1942,25,10.8,2.71-19.0,
1943,25,10.8,2.71-19.0,
1944,25,10.8,2.72-19.0,
1945,25,10.8,2.72-19.0,
1946,25,10.8,2.72-19.0,
1947,25,10.8,2.72-19.0,
1948,25,10.9,2.72-19.0,
1949,25,10.9,2.72-19.0,
1950,25,10.9,2.72-19.1,
1951,25,10.9,2.73-19.1,
1952,25,10.9,2.73-19.1,
1953,25,10.9,2.73-19.1,
1954,25,10.9,2.73-19.1,
1955,25,10.9,2.73-19.1,
1956,25,10.9,2.73-19.1,
1957,25,10.9,2.73-19.1,
1958,25,10.9,2.73-19.1,
1959,25,10.9,2.74-19.1,
1960,25,10.9,2.74-19.1,
1961,25,10.9,2.74-19.2,
1962,25,10.9,2.74-19.2,
1963,25,10.9,2.74-19.2,
1964,25,10.9,2.74-19.2,
1965,25,10.9,2.74-19.2,
1966,25,11.0,2.75-19.2,
1967,25,11.0,2.75-19.2,
1968,25,11.0,2.75-19.2,
1969,25,11.0,2.75-19.2,
1970,25,11.0,2.75-19.2,
1971,25,11.0,2.75-19.3,
1972,25,11.0,2.75-19.3,
1973,25,11.0,2.76-19.3,
1974,25,11.0,2.76-19.3,
1975,25,11.0,2.76-19.3,
1976,25,11.0,2.76-19.3,
1977,25,11.0,2.76-19.3,
1978,25,11.0,2.76-19.3,
1979,25,11.0,2.76-19.3,
1980,25,11.0,2.77-19.3,
1981,25,11.0,2.77-19.3,
1982,25,11.0,2.77-19.4,
1983,25,11.0,2.77-19.4,
1984,25,11.1,2.77-19.4,
1985,25,11.1,2.77-19.4,
1986,25,11.1,2.77-19.4,
1987,25,11.1,2.77-19.4,
1988,25,11.1,2.78-19.4,
1989,25,11.1,2.78-19.4,
1990,25,11.1,2.78-19.4,
1991,25,11.1,2.78-19.4,
1992,25,11.1,2.78-19.5,
1993,25,11.1,2.78-19.5,
1994,25,11.1,2.78-19.5,
1995,25,11.1,2.79-19.5,
1996,25,11.1,2.79-19.5,
1997,25,11.1,2.79-19.5,
1998,25,11.1,2.79-19.5,
1999,25,11.1,2.79-19.5,
2000,25,11.1,2.79-19.5,
200,26,1.29,0.32-2.25,
201,26,1.29,0.32-2.26,
202,26,1.30,0.32-2.27,
203,26,1.30,0.32-2.28,
204,26,1.31,0.32-2.29,
205,26,1.31,0.32-2.30,
206,26,1.32,0.33-2.31,
207,26,1.32,0.33-2.32,
208,26,1.33,0.33-2.33,
209,26,1.33,0.33-2.34,
210,26,1.34,0.33-2.35,
211,26,1.35,0.33-2.36,
212,26,1.35,0.33-2.37,
213,26,1.36,0.34-2.38,
214,26,1.36,0.34-2.39,
215,26,1.37,0.34-2.40,
216,26,1.37,0.34-2.41,
217,26,1.38,0.34-2.42,
218,26,1.38,0.34-2.43,
219,26,1.39,0.34-2.44,
220,26,1.40,0.35-2.45,
221,26,1.40,0.35-2.46,
222,26,1.41,0.35-2.46,
223,26,1.41,0.35-2.47,
224,26,1.42,0.35-2.48,
225,26,1.42,0.35-2.49,
226,26,1.43,0.35-2.50,
227,26,1.43,0.35-2.51,
228,26,1.44,0.36-2.52,
229,26,1.44,0.36-2.53,
230,26,1.45,0.36-2.54,
231,26,1.46,0.36-2.55,
232,26,1.46,0.36-2.56,
233,26,1.47,0.36-2.57,
234,26,1.47,0.36-2.58,
235,26,1.48,0.37-2.59,
236,26,1.48,0.37-2.60,
237,26,1.49,0.37-2.61,
238,26,1.49,0.37-2.62,
239,26,1.50,0.37-2.63,
240,26,1.51,0.37-2.64,
241,26,1.51,0.37-2.65,
242,26,1.52,0.38-2.66,
243,26,1.52,0.38-2.67,
244,26,1.53,0.38-2.68,
245,26,1.53,0.38-2.69,
246,26,1.54,0.38-2.70,
247,26,1.54,0.38-2.71,
248,26,1.55,0.38-2.72,
249,26,1.56,0.39-2.73,
250,26,1.56,0.39-2.73,
251,26,1.57,0.39-2.74,
252,26,1.57,0.39-2.75,
253,26,1.58,0.39-2.76,
254,26,1.58,0.39-2.77,
255,26,1.59,0.39-2.78,
256,26,1.59,0.39-2.79,
257,26,1.60,0.40-2.80,
258,26,1.60,0.40-2.81,
259,26,1.61,0.40-2.82,
260,26,1.62,0.40-2.83,
261,26,1.62,0.40-2.84,
262,26,1.63,0.40-2.85,
263,26,1.63,0.40-2.86,
264,26,1.64,0.41-2.87,
265,26,1.64,0.41-2.88,
266,26,1.65,0.41-2.89,
267,26,1.65,0.41-2.90,
268,26,1.66,0.41-2.91,
269,26,1.67,0.41-2.92,
270,26,1.67,0.41-2.93,
271,26,1.68,0.42-2.94,
272,26,1.68,0.42-2.95,
273,26,1.69,0.42-2.96,
274,26,1.69,0.42-2.97,
275,26,1.70,0.42-2.98,
276,26,1.70,0.42-2.99,
277,26,1.71,0.42-2.99,
278,26,1.71,0.42-3.00,
279,26,1.72,0.43-3.01,
280,26,1.73,0.43-3.02,
281,26,1.73,0.43-3.03,
282,26,1.74,0.43-3.04,
283,26,1.74,0.43-3.05,
284,26,1.75,0.43-3.06,
285,26,1.75,0.43-3.07,
286,26,1.76,0.44-3.08,
287,26,1.76,0.44-3.09,
288,26,1.77,0.44-3.10,
289,26,1.78,0.44-3.11,
290,26,1.78,0.44-3.12,
291,26,1.79,0.44-3.13,
292,26,1.79,0.44-3.14,
293,26,1.80,0.45-3.15,
294,26,1.80,0.45-3.16,
295,26,1.81,0.45-3.17,
296,26,1.81,0.45-3.18,
297,26,1.82,0.45-3.19,
298,26,1.82,0.45-3.20,
299,26,1.83,0.45-3.21,
300,26,1.84,0.46-3.22,
301,26,1.84,0.46-3.23,
302,26,1.85,0.46-3.24,
303,26,1.85,0.46-3.25,
304,26,1.86,0.46-3.25,
305,26,1.86,0.46-3.26,
306,26,1.87,0.46-3.27,
307,26,1.87,0.46-3.28,
308,26,1.88,0.47-3.29,
309,26,1.89,0.47-3.30,
310,26,1.89,0.47-3.31,
311,26,1.90,0.47-3.32,
312,26,1.90,0.47-3.33,
313,26,1.91,0.47-3.34,
314,26,1.91,0.47-3.35,
315,26,1.92,0.48-3.36,
316,26,1.92,0.48-3.37,
317,26,1.93,0.48-3.38,
318,26,1.93,0.48-3.39,
319,26,1.94,0.48-3.40,
320,26,1.95,0.48-3.41,
321,26,1.95,0.48-3.42,
322,26,1.96,0.49-3.43,
323,26,1.96,0.49-3.44,
324,26,1.97,0.49-3.45,
325,26,1.97,0.49-3.46,
326,26,1.98,0.49-3.47,
327,26,1.98,0.49-3.48,
328,26,1.99,0.49-3.49,
329,26,2.00,0.50-3.50,
330,26,2.00,0.50-3.51,
331,26,2.01,0.50-3.51,
332,26,2.01,0.50-3.52,
333,26,2.02,0.50-3.53,
334,26,2.02,0.50-3.54,
335,26,2.03,0.50-3.55,
336,26,2.03,0.50-3.56,
337,26,2.04,0.51-3.57,
338,26,2.04,0.51-3.58,
339,26,2.05,0.51-3.59,
340,26,2.06,0.51-3.60,
341,26,2.06,0.51-3.61,
342,26,2.07,0.51-3.62,
343,26,2.07,0.51-3.63,
344,26,2.08,0.52-3.64,
345,26,2.08,0.52-3.65,
346,26,2.09,0.52-3.66,
347,26,2.09,0.52-3.67,
348,26,2.10,0.52-3.68,
349,26,2.11,0.52-3.69,
350,26,2.11,0.52-3.70,
351,26,2.12,0.53-3.71,
352,26,2.12,0.53-3.72,
353,26,2.13,0.53-3.73,
354,26,2.13,0.53-3.74,
355,26,2.14,0.53-3.75,
356,26,2.14,0.53-3.76,
357,26,2.15,0.53-3.77,
358,26,2.15,0.53-3.77,
359,26,2.16,0.54-3.78,
360,26,2.17,0.54-3.79,
361,26,2.17,0.54-3.80,
362,26,2.18,0.54-3.81,
363,26,2.18,0.54-3.82,
364,26,2.19,0.54-3.83,
365,26,2.19,0.54-3.84,
366,26,2.20,0.55-3.85,
367,26,2.20,0.55-3.86,
368,26,2.21,0.55-3.87,
369,26,2.22,0.55-3.88,
370,26,2.22,0.55-3.89,
371,26,2.23,0.55-3.90,
372,26,2.23,0.55-3.91,
373,26,2.24,0.56-3.92,
374,26,2.24,0.56-3.93,
375,26,2.25,0.56-3.94,
376,26,2.25,0.56-3.95,
377,26,2.26,0.56-3.96,
378,26,2.27,0.56-3.97,
379,26,2.27,0.56-3.98,
380,26,2.28,0.57-3.99,
381,26,2.28,0.57-4.00,
382,26,2.29,0.57-4.01,
383,26,2.29,0.57-4.02,
384,26,2.30,0.57-4.03,
385,26,2.30,0.57-4.03,
386,26,2.31,0.57-4.04,
387,26,2.31,0.57-4.05,
388,26,2.32,0.58-4.06,
389,26,2.33,0.58-4.07,
390,26,2.33,0.58-4.08,
391,26,2.34,0.58-4.09,
392,26,2.34,0.58-4.10,
393,26,2.35,0.58-4.11,
394,26,2.35,0.58-4.12,
395,26,2.36,0.59-4.13,
396,26,2.36,0.59-4.14,
397,26,2.37,0.59-4.15,
398,26,2.38,0.59-4.16,
399,26,2.38,0.59-4.17,
400,26,2.39,0.59-4.18,
401,26,2.39,0.59-4.19,
402,26,2.40,0.60-4.20,
403,26,2.40,0.60-4.21,
404,26,2.41,0.60-4.22,
405,26,2.41,0.60-4.23,
406,26,2.42,0.60-4.24,
407,26,2.42,0.60-4.25,
408,26,2.43,0.60-4.26,
409,26,2.44,0.61-4.27,
410,26,2.44,0.61-4.28,
411,26,2.45,0.61-4.29,
412,26,2.45,0.61-4.30,
413,26,2.46,0.61-4.30,
414,26,2.46,0.61-4.31,
415,26,2.47,0.61-4.32,
416,26,2.47,0.61-4.33,
417,26,2.48,0.62-4.34,
418,26,2.49,0.62-4.35,
419,26,2.49,0.62-4.36,
420,26,2.50,0.62-4.37,
421,26,2.50,0.62-4.38,
422,26,2.51,0.62-4.39,
423,26,2.51,0.62-4.40,
424,26,2.52,0.63-4.41,
425,26,2.52,0.63-4.42,
426,26,2.53,0.63-4.43,
427,26,2.53,0.63-4.44,
428,26,2.54,0.63-4.45,
429,26,2.55,0.63-4.46,
430,26,2.55,0.63-4.47,
431,26,2.56,0.64-4.48,
432,26,2.56,0.64-4.49,
433,26,2.57,0.64-4.50,
434,26,2.57,0.64-4.51,
435,26,2.58,0.64-4.52,
436,26,2.58,0.64-4.53,
437,26,2.59,0.64-4.54,
438,26,2.60,0.65-4.55,
439,26,2.60,0.65-4.56,
440,26,2.61,0.65-4.56,
441,26,2.61,0.65-4.57,
442,26,2.62,0.65-4.58,
443,26,2.62,0.65-4.59,
444,26,2.63,0.65-4.60,
445,26,2.63,0.65-4.61,
446,26,2.64,0.66-4.62,
447,26,2.64,0.66-4.63,
448,26,2.65,0.66-4.64,
449,26,2.66,0.66-4.65,
450,26,2.66,0.66-4.66,
451,26,2.67,0.66-4.67,
452,26,2.67,0.66-4.68,
453,26,2.68,0.67-4.69,
454,26,2.68,0.67-4.70,
455,26,2.69,0.67-4.71,
456,26,2.69,0.67-4.72,
457,26,2.70,0.67-4.73,
458,26,2.71,0.67-4.74,
459,26,2.71,0.67-4.75,
460,26,2.72,0.68-4.76,
461,26,2.72,0.68-4.77,
462,26,2.73,0.68-4.78,
463,26,2.73,0.68-4.79,
464,26,2.74,0.68-4.80,
465,26,2.74,0.68-4.81,
466,26,2.75,0.68-4.82,
467,26,2.75,0.68-4.82,
468,26,2.76,0.69-4.83,
469,26,2.77,0.69-4.84,
470,26,2.77,0.69-4.85,
471,26,2.78,0.69-4.86,
472,26,2.78,0.69-4.87,
473,26,2.79,0.69-4.88,
474,26,2.79,0.69-4.89,
475,26,2.80,0.70-4.90,
476,26,2.80,0.70-4.91,
477,26,2.81,0.70-4.92,
478,26,2.82,0.70-4.93,
479,26,2.82,0.70-4.94,
480,26,2.83,0.70-4.95,
481,26,2.83,0.70-4.96,
482,26,2.84,0.71-4.97,
483,26,2.84,0.71-4.98,
484,26,2.85,0.71-4.99,
485,26,2.85,0.71-5.00,
486,26,2.86,0.71-5.01,
487,26,2.86,0.71-5.02,
488,26,2.87,0.71-5.03,
489,26,2.88,0.72-5.04,
490,26,2.88,0.72-5.05,
491,26,2.89,0.72-5.06,
492,26,2.89,0.72-5.07,
493,26,2.90,0.72-5.08,
494,26,2.90,0.72-5.08,
495,26,2.91,0.72-5.09,
496,26,2.91,0.72-5.10,
497,26,2.92,0.73-5.11,
498,26,2.93,0.73-5.12,
499,26,2.93,0.73-5.13,
500,26,2.94,0.73-5.14,
501,26,2.94,0.73-5.15,
502,26,2.95,0.73-5.16,
503,26,2.95,0.73-5.17,
504,26,2.96,0.74-5.18,
505,26,2.96,0.74-5.19,
506,26,2.97,0.74-5.20,
507,26,2.98,0.74-5.21,
508,26,2.98,0.74-5.22,
509,26,2.99,0.74-5.23,
510,26,2.99,0.74-5.24,
511,26,3.00,0.75-5.25,
512,26,3.00,0.75-5.26,
513,26,3.01,0.75-5.27,
514,26,3.01,0.75-5.28,
515,26,3.02,0.75-5.29,
516,26,3.02,0.75-5.30,
517,26,3.03,0.75-5.31,
518,26,3.04,0.76-5.32,
519,26,3.04,0.76-5.33,
520,26,3.05,0.76-5.34,
521,26,3.05,0.76-5.34,
522,26,3.06,0.76-5.35,
523,26,3.06,0.76-5.36,
524,26,3.07,0.76-5.37,
525,26,3.07,0.76-5.38,
526,26,3.08,0.77-5.39,
527,26,3.09,0.77-5.40,
528,26,3.09,0.77-5.41,
529,26,3.10,0.77-5.42,
530,26,3.10,0.77-5.43,
531,26,3.11,0.77-5.44,
532,26,3.11,0.77-5.45,
533,26,3.12,0.78-5.46,
534,26,3.12,0.78-5.47,
535,26,3.13,0.78-5.48,
536,26,3.13,0.78-5.49,
537,26,3.14,0.78-5.50,
538,26,3.15,0.78-5.51,
539,26,3.15,0.78-5.52,
540,26,3.16,0.79-5.53,
541,26,3.16,0.79-5.54,
542,26,3.17,0.79-5.55,
543,26,3.17,0.79-5.56,
544,26,3.18,0.79-5.57,
545,26,3.18,0.79-5.58,
546,26,3.19,0.79-5.59,
547,26,3.20,0.80-5.60,
548,26,3.20,0.80-5.60,
549,26,3.21,0.80-5.61,
550,26,3.21,0.80-5.62,
551,26,3.22,0.80-5.63,
552,26,3.22,0.80-5.64,
553,26,3.23,0.80-5.65,
554,26,3.23,0.80-5.66,
555,26,3.24,0.81-5.67,
556,26,3.24,0.81-5.68,
557,26,3.25,0.81-5.69,
558,26,3.26,0.81-5.70,
559,26,3.26,0.81-5.71,
560,26,3.27,0.81-5.72,
561,26,3.27,0.81-5.73,
562,26,3.28,0.82-5.74,
563,26,3.28,0.82-5.75,
564,26,3.29,0.82-5.76,
565,26,3.29,0.82-5.77,
566,26,3.30,0.82-5.78,
567,26,3.31,0.82-5.79,
568,26,3.31,0.82-5.80,
569,26,3.32,0.83-5.81,
570,26,3.32,0.83-5.82,
571,26,3.33,0.83-5.83,
572,26,3.33,0.83-5.84,
573,26,3.34,0.83-5.85,
574,26,3.34,0.83-5.86,
575,26,3.35,0.83-5.87,
576,26,3.35,0.83-5.87,
577,26,3.36,0.84-5.88,
578,26,3.37,0.84-5.89,
579,26,3.37,0.84-5.90,
580,26,3.38,0.84-5.91,
581,26,3.38,0.84-5.92,
582,26,3.39,0.84-5.93,
583,26,3.39,0.84-5.94,
584,26,3.40,0.85-5.95,
585,26,3.40,0.85-5.96,
586,26,3.41,0.85-5.97,
587,26,3.42,0.85-5.98,
588,26,3.42,0.85-5.99,
589,26,3.43,0.85-6.00,
590,26,3.43,0.85-6.01,
591,26,3.44,0.86-6.02,
592,26,3.44,0.86-6.03,
593,26,3.45,0.86-6.04,
594,26,3.45,0.86-6.05,
595,26,3.46,0.86-6.06,
596,26,3.46,0.86-6.07,
597,26,3.47,0.86-6.08,
598,26,3.48,0.87-6.09,
599,26,3.48,0.87-6.10,
600,26,3.49,0.87-6.11,
601,26,3.49,0.87-6.12,
602,26,3.50,0.87-6.13,
603,26,3.50,0.87-6.13,
604,26,3.51,0.87-6.14,
605,26,3.51,0.87-6.15,
606,26,3.52,0.88-6.16,
607,26,3.53,0.88-6.17,
608,26,3.53,0.88-6.18,
609,26,3.54,0.88-6.19,
610,26,3.54,0.88-6.20,
611,26,3.55,0.88-6.21,
612,26,3.55,0.88-6.22,
613,26,3.56,0.89-6.23,
614,26,3.56,0.89-6.24,
615,26,3.57,0.89-6.25,
616,26,3.57,0.89-6.26,
617,26,3.58,0.89-6.27,
618,26,3.59,0.89-6.28,
619,26,3.59,0.89-6.29,
620,26,3.60,0.90-6.30,
621,26,3.60,0.90-6.31,
622,26,3.61,0.90-6.32,
623,26,3.61,0.90-6.33,
624,26,3.62,0.90-6.34,
625,26,3.62,0.90-6.35,
626,26,3.63,0.90-6.36,
627,26,3.64,0.91-6.37,
628,26,3.64,0.91-6.38,
629,26,3.65,0.91-6.39,
630,26,3.65,0.91-6.39,
631,26,3.66,0.91-6.40,
632,26,3.66,0.91-6.41,
633,26,3.67,0.91-6.42,
634,26,3.67,0.91-6.43,
635,26,3.68,0.92-6.44,
636,26,3.69,0.92-6.45,
637,26,3.69,0.92-6.46,
638,26,3.70,0.92-6.47,
639,26,3.70,0.92-6.48,
640,26,3.71,0.92-6.49,
641,26,3.71,0.92-6.50,
642,26,3.72,0.93-6.51,
643,26,3.72,0.93-6.52,
644,26,3.73,0.93-6.53,
645,26,3.73,0.93-6.54,
646,26,3.74,0.93-6.55,
647,26,3.75,0.93-6.56,
648,26,3.75,0.93-6.57,
649,26,3.76,0.94-6.58,
650,26,3.76,0.94-6.59,
651,26,3.77,0.94-6.60,
652,26,3.77,0.94-6.61,
653,26,3.78,0.94-6.62,
654,26,3.78,0.94-6.63,
655,26,3.79,0.94-6.64,
656,26,3.80,0.95-6.65,
657,26,3.80,0.95-6.65,
658,26,3.81,0.95-6.66,
659,26,3.81,0.95-6.67,
660,26,3.82,0.95-6.68,
661,26,3.82,0.95-6.69,
662,26,3.83,0.95-6.70,
663,26,3.83,0.95-6.71,
664,26,3.84,0.96-6.72,
665,26,3.84,0.96-6.73,
666,26,3.85,0.96-6.74,
667,26,3.86,0.96-6.75,
668,26,3.86,0.96-6.76,
669,26,3.87,0.96-6.77,
670,26,3.87,0.96-6.78,
671,26,3.88,0.97-6.79,
672,26,3.88,0.97-6.80,
673,26,3.89,0.97-6.81,
674,26,3.89,0.97-6.82,
675,26,3.90,0.97-6.83,
676,26,3.91,0.97-6.84,
677,26,3.91,0.97-6.85,
678,26,3.92,0.98-6.86,
679,26,3.92,0.98-6.87,
680,26,3.93,0.98-6.88,
681,26,3.93,0.98-6.89,
682,26,3.94,0.98-6.90,
683,26,3.94,0.98-6.91,
684,26,3.95,0.98-6.91,
685,26,3.95,0.98-6.92,
686,26,3.96,0.99-6.93,
687,26,3.97,0.99-6.94,
688,26,3.97,0.99-6.95,
689,26,3.98,0.99-6.96,
690,26,3.98,0.99-6.97,
691,26,3.99,0.99-6.98,
692,26,3.99,0.99-6.99,
693,26,4.00,1.00-7.00,
694,26,4.00,1.00-7.01,
695,26,4.01,1.00-7.02,
696,26,4.02,1.00-7.03,
697,26,4.02,1.00-7.04,
698,26,4.03,1.00-7.05,
699,26,4.03,1.00-7.06,
700,26,4.04,1.01-7.07,
701,26,4.04,1.01-7.08,
702,26,4.05,1.01-7.09,
703,26,4.05,1.01-7.10,
704,26,4.06,1.01-7.11,
705,26,4.06,1.01-7.12,
706,26,4.07,1.01-7.13,
707,26,4.08,1.02-7.14,
708,26,4.08,1.02-7.15,
709,26,4.09,1.02-7.16,
710,26,4.09,1.02-7.17,
711,26,4.10,1.02-7.17,
712,26,4.10,1.02-7.18,
713,26,4.11,1.02-7.19,
714,26,4.11,1.02-7.20,
715,26,4.12,1.03-7.21,
716,26,4.13,1.03-7.22,
717,26,4.13,1.03-7.23,
718,26,4.14,1.03-7.24,
719,26,4.14,1.03-7.25,
720,26,4.15,1.03-7.26,
721,26,4.15,1.03-7.27,
722,26,4.16,1.04-7.28,
723,26,4.16,1.04-7.29,
724,26,4.17,1.04-7.30,
725,26,4.17,1.04-7.31,
726,26,4.18,1.04-7.32,
727,26,4.19,1.04-7.33,
728,26,4.19,1.04-7.34,
729,26,4.20,1.05-7.35,
730,26,4.20,1.05-7.36,
731,26,4.21,1.05-7.37,
732,26,4.21,1.05-7.38,
733,26,4.22,1.05-7.39,
734,26,4.22,1.05-7.40,
735,26,4.23,1.05-7.41,
736,26,4.24,1.06-7.42,
737,26,4.24,1.06-7.43,
738,26,4.25,1.06-7.44,
739,26,4.25,1.06-7.44,
740,26,4.26,1.06-7.45,
741,26,4.26,1.06-7.46,
742,26,4.27,1.06-7.47,
743,26,4.27,1.06-7.48,
744,26,4.28,1.07-7.49,
745,26,4.28,1.07-7.50,
746,26,4.29,1.07-7.51,
747,26,4.30,1.07-7.52,
748,26,4.30,1.07-7.53,
749,26,4.31,1.07-7.54,
750,26,4.31,1.07-7.55,
751,26,4.32,1.08-7.56,
752,26,4.32,1.08-7.57,
753,26,4.33,1.08-7.58,
754,26,4.33,1.08-7.59,
755,26,4.34,1.08-7.60,
756,26,4.35,1.08-7.61,
757,26,4.35,1.08-7.62,
758,26,4.36,1.09-7.63,
759,26,4.36,1.09-7.64,
760,26,4.37,1.09-7.65,
761,26,4.37,1.09-7.66,
762,26,4.38,1.09-7.67,
763,26,4.38,1.09-7.68,
764,26,4.39,1.09-7.69,
765,26,4.40,1.10-7.70,
766,26,4.40,1.10-7.70,
767,26,4.41,1.10-7.71,
768,26,4.41,1.10-7.72,
769,26,4.42,1.10-7.73,
770,26,4.42,1.10-7.74,
771,26,4.43,1.10-7.75,
772,26,4.43,1.10-7.76,
773,26,4.44,1.11-7.77,
774,26,4.44,1.11-7.78,
775,26,4.45,1.11-7.79,
776,26,4.46,1.11-7.80,
777,26,4.46,1.11-7.81,
778,26,4.47,1.11-7.82,
779,26,4.47,1.11-7.83,
780,26,4.48,1.12-7.84,
781,26,4.48,1.12-7.85,
782,26,4.49,1.12-7.86,
783,26,4.49,1.12-7.87,
784,26,4.50,1.12-7.88,
785,26,4.51,1.12-7.89,
786,26,4.51,1.12-7.90,
787,26,4.52,1.13-7.91,
788,26,4.52,1.13-7.92,
789,26,4.53,1.13-7.93,
790,26,4.53,1.13-7.94,
791,26,4.54,1.13-7.95,
792,26,4.54,1.13-7.96,
793,26,4.55,1.13-7.96,
794,26,4.55,1.13-7.97,
795,26,4.56,1.14-7.98,
796,26,4.57,1.14-7.99,
797,26,4.57,1.14-8.00,
798,26,4.58,1.14-8.01,
799,26,4.58,1.14-8.02,
800,26,4.59,1.14-8.03,
801,26,4.59,1.14-8.04,
802,26,4.60,1.15-8.05,
803,26,4.60,1.15-8.06,
804,26,4.61,1.15-8.07,
805,26,4.62,1.15-8.08,
806,26,4.62,1.15-8.09,
807,26,4.63,1.15-8.10,
808,26,4.63,1.15-8.11,
809,26,4.64,1.16-8.12,
810,26,4.64,1.16-8.13,
811,26,4.65,1.16-8.14,
812,26,4.65,1.16-8.15,
813,26,4.66,1.16-8.16,
814,26,4.66,1.16-8.17,
815,26,4.67,1.16-8.18,
816,26,4.68,1.17-8.19,
817,26,4.68,1.17-8.20,
818,26,4.69,1.17-8.21,
819,26,4.69,1.17-8.22,
820,26,4.70,1.17-8.22,
821,26,4.70,1.17-8.23,
822,26,4.71,1.17-8.24,
823,26,4.71,1.17-8.25,
824,26,4.72,1.18-8.26,
825,26,4.73,1.18-8.27,
826,26,4.73,1.18-8.28,
827,26,4.74,1.18-8.29,
828,26,4.74,1.18-8.30,
829,26,4.75,1.18-8.31,
830,26,4.75,1.18-8.32,
831,26,4.76,1.19-8.33,
832,26,4.76,1.19-8.34,
833,26,4.77,1.19-8.35,
834,26,4.77,1.19-8.36,
835,26,4.78,1.19-8.37,
836,26,4.79,1.19-8.38,
837,26,4.79,1.19-8.39,
838,26,4.80,1.20-8.40,
839,26,4.80,1.20-8.41,
840,26,4.81,1.20-8.42,
841,26,4.81,1.20-8.43,
842,26,4.82,1.20-8.44,
843,26,4.82,1.20-8.45,
844,26,4.83,1.20-8.46,
845,26,4.84,1.21-8.47,
846,26,4.84,1.21-8.48,
847,26,4.85,1.21-8.48,
848,26,4.85,1.21-8.49,
849,26,4.86,1.21-8.50,
850,26,4.86,1.21-8.51,
851,26,4.87,1.21-8.52,
852,26,4.87,1.21-8.53,
853,26,4.88,1.22-8.54,
854,26,4.88,1.22-8.55,
855,26,4.89,1.22-8.56,
856,26,4.90,1.22-8.57,
857,26,4.90,1.22-8.58,
858,26,4.91,1.22-8.59,
859,26,4.91,1.22-8.60,
860,26,4.92,1.23-8.61,
