School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
1342,34,1.40,0.35-2.46,
1343,34,1.40,0.35-2.46,
1344,34,1.40,0.35-2.46,
1345,34,1.40,0.35-2.46,
1346,34,1.41,0.35-2.46,
1347,34,1.41,0.35-2.47,
1348,34,1.41,0.35-2.47,
1349,34,1.41,0.35-2.47,
1350,34,1.41,0.35-2.47,
1351,34,1.41,0.35-2.47,
1352,34,1.41,0.35-2.47,
1353,34,1.41,0.35-2.48,
1354,34,1.41,0.35-2.48,
1355,34,1.41,0.35-2.48,
1356,34,1.42,0.35-2.48,
1357,34,1.42,0.35-2.48,
1358,34,1.42,0.35-2.48,
1359,34,1.42,0.35-2.49,
1360,34,1.42,0.35-2.49,
1361,34,1.42,0.35-2.49,
1362,34,1.42,0.35-2.49,
1363,34,1.42,0.35-2.49,
1364,34,1.42,0.35-2.50,
1365,34,1.42,0.35-2.50,
1366,34,1.43,0.35-2.50,
1367,34,1.43,0.35-2.50,
1368,34,1.43,0.35-2.50,
1369,34,1.43,0.35-2.50,
1370,34,1.43,0.35-2.51,
1371,34,1.43,0.35-2.51,
1372,34,1.43,0.35-2.51,
1373,34,1.43,0.35-2.51,
1374,34,1.43,0.35-2.51,
1375,34,1.43,0.35-2.51,
1376,34,1.44,0.36-2.52,
1377,34,1.44,0.36-2.52,
1378,34,1.44,0.36-2.52,
1379,34,1.44,0.36-2.52,
1380,34,1.44,0.36-2.52,
1381,34,1.44,0.36-2.53,
1382,34,1.44,0.36-2.53,
1383,34,1.44,0.36-2.53,
1384,34,1.44,0.36-2.53,
1385,34,1.44,0.36-2.53,
1386,34,1.45,0.36-2.53,
1387,34,1.45,0.36-2.54,
1388,34,1.45,0.36-2.54,
1389,34,1.45,0.36-2.54,
1390,34,1.45,0.36-2.54,
1391,34,1.45,0.36-2.54,
1392,34,1.45,0.36-2.54,
1393,34,1.45,0.36-2.55,
1394,34,1.45,0.36-2.55,
1395,34,1.45,0.36-2.55,
1396,34,1.46,0.36-2.55,
1397,34,1.46,0.36-2.55,
1398,34,1.46,0.36-2.55,
1399,34,1.46,0.36-2.56,
1400,34,1.46,0.36-2.56,
1401,34,1.46,0.36-2.56,
1402,34,1.46,0.36-2.56,
1403,34,1.46,0.36-2.56,
1404,34,1.46,0.36-2.57,
1405,34,1.46,0.36-2.57,
1406,34,1.47,0.36-2.57,
1407,34,1.47,0.36-2.57,
1408,34,1.47,0.36-2.57,
1409,34,1.47,0.36-2.57,
1410,34,1.47,0.36-2.58,
1411,34,1.47,0.36-2.58,
1412,34,1.47,0.36-2.58,
1413,34,1.47,0.36-2.58,
1414,34,1.47,0.36-2.58,
1415,34,1.47,0.36-2.58,
1416,34,1.48,0.37-2.59,
1417,34,1.48,0.37-2.59,
1418,34,1.48,0.37-2.59,
1419,34,1.48,0.37-2.59,
1420,34,1.48,0.37-2.59,
1421,34,1.48,0.37-2.59,
1422,34,1.48,0.37-2.60,
1423,34,1.48,0.37-2.60,
1424,34,1.48,0.37-2.60,
1425,34,1.48,0.37-2.60,
1426,34,1.49,0.37-2.60,
1427,34,1.49,0.37-2.61,
1428,34,1.49,0.37-2.61,
1429,34,1.49,0.37-2.61,
1430,34,1.49,0.37-2.61,
1431,34,1.49,0.37-2.61,
1432,34,1.49,0.37-2.61,
1433,34,1.49,0.37-2.62,
1434,34,1.49,0.37-2.62,
1435,34,1.49,0.37-2.62,
1436,34,1.50,0.37-2.62,
1437,34,1.50,0.37-2.62,
1438,34,1.50,0.37-2.62,
1439,34,1.50,0.37-2.63,
1440,34,1.50,0.37-2.63,
1441,34,1.50,0.37-2.63,
1442,34,1.50,0.37-2.63,
1443,34,1.50,0.37-2.63,
1444,34,1.50,0.37-2.64,
1445,34,1.50,0.37-2.64,
1446,34,1.51,0.37-2.64,
1447,34,1.51,0.37-2.64,
1448,34,1.51,0.37-2.64,
1449,34,1.51,0.37-2.64,
1450,34,1.51,0.37-2.65,
1451,34,1.51,0.37-2.65,
1452,34,1.51,0.37-2.65,
1453,34,1.51,0.37-2.65,
1454,34,1.51,0.37-2.65,
1455,34,1.51,0.37-2.65,
1456,34,1.52,0.38-2.66,
1457,34,1.52,0.38-2.66,
1458,34,1.52,0.38-2.66,
1459,34,1.52,0.38-2.66,
1460,34,1.52,0.38-2.66,
1461,34,1.52,0.38-2.66,
1462,34,1.52,0.38-2.67,
1463,34,1.52,0.38-2.67,
1464,34,1.52,0.38-2.67,
1465,34,1.52,0.38-2.67,
1466,34,1.53,0.38-2.67,
1467,34,1.53,0.38-2.68,
1468,34,1.53,0.38-2.68,
1469,34,1.53,0.38-2.68,
1470,34,1.53,0.38-2.68,
1471,34,1.53,0.38-2.68,
1472,34,1.53,0.38-2.68,
1473,34,1.53,0.38-2.69,
1474,34,1.53,0.38-2.69,
1475,34,1.53,0.38-2.69,
1476,34,1.54,0.38-2.69,
1477,34,1.54,0.38-2.69,
1478,34,1.54,0.38-2.69,
1479,34,1.54,0.38-2.70,
1480,34,1.54,0.38-2.70,
1481,34,1.54,0.38-2.70,
1482,34,1.54,0.38-2.70,
1483,34,1.54,0.38-2.70,
1484,34,1.54,0.38-2.71,
1485,34,1.54,0.38-2.71,
1486,34,1.55,0.38-2.71,
1487,34,1.55,0.38-2.71,
1488,34,1.55,0.38-2.71,
1489,34,1.55,0.38-2.71,
1490,34,1.55,0.38-2.72,
1491,34,1.55,0.38-2.72,
1492,34,1.55,0.38-2.72,
1493,34,1.55,0.38-2.72,
1494,34,1.55,0.38-2.72,
1495,34,1.55,0.38-2.72,
1496,34,1.56,0.39-2.73,
1497,34,1.56,0.39-2.73,
1498,34,1.56,0.39-2.73,
1499,34,1.56,0.39-2.73,
1500,34,1.56,0.39-2.73,
1501,34,1.56,0.39-2.73,
1502,34,1.56,0.39-2.74,
1503,34,1.56,0.39-2.74,
1504,34,1.56,0.39-2.74,
1505,34,1.56,0.39-2.74,
1506,34,1.57,0.39-2.74,
1507,34,1.57,0.39-2.75,
1508,34,1.57,0.39-2.75,
1509,34,1.57,0.39-2.75,
1510,34,1.57,0.39-2.75,
1511,34,1.57,0.39-2.75,
1512,34,1.57,0.39-2.75,
1513,34,1.57,0.39-2.76,
1514,34,1.57,0.39-2.76,
1515,34,1.57,0.39-2.76,
1516,34,1.58,0.39-2.76,
1517,34,1.58,0.39-2.76,
1518,34,1.58,0.39-2.76,
1519,34,1.58,0.39-2.77,
1520,34,1.58,0.39-2.77,
1521,34,1.58,0.39-2.77,
1522,34,1.58,0.39-2.77,
1523,34,1.58,0.39-2.77,
1524,34,1.58,0.39-2.78,
1525,34,1.58,0.39-2.78,
1526,34,1.59,0.39-2.78,
1527,34,1.59,0.39-2.78,
1528,34,1.59,0.39-2.78,
1529,34,1.59,0.39-2.78,
1530,34,1.59,0.39-2.79,
1531,34,1.59,0.39-2.79,
1532,34,1.59,0.39-2.79,
1533,34,1.59,0.39-2.79,
1534,34,1.59,0.39-2.79,
1535,34,1.59,0.39-2.79,
1536,34,1.60,0.40-2.80,
1537,34,1.60,0.40-2.80,
1538,34,1.60,0.40-2.80,
1539,34,1.60,0.40-2.80,
1540,34,1.60,0.40-2.80,
1541,34,1.60,0.40-2.80,
1542,34,1.60,0.40-2.81,
1543,34,1.60,0.40-2.81,
1544,34,1.60,0.40-2.81,
1545,34,1.60,0.40-2.81,
1546,34,1.61,0.40-2.81,
1547,34,1.61,0.40-2.82,
1548,34,1.61,0.40-2.82,
1549,34,1.61,0.40-2.82,
1550,34,1.61,0.40-2.82,
1551,34,1.61,0.40-2.82,
1552,34,1.61,0.40-2.82,
1553,34,1.61,0.40-2.83,
1554,34,1.61,0.40-2.83,
1555,34,1.61,0.40-2.83,
1556,34,1.62,0.40-2.83,
1557,34,1.62,0.40-2.83,
1558,34,1.62,0.40-2.83,
1559,34,1.62,0.40-2.84,
1560,34,1.62,0.40-2.84,
1561,34,1.62,0.40-2.84,
1562,34,1.62,0.40-2.84,
1563,34,1.62,0.40-2.84,
1564,34,1.62,0.40-2.85,
1565,34,1.62,0.40-2.85,
1566,34,1.63,0.40-2.85,
1567,34,1.63,0.40-2.85,
1568,34,1.63,0.40-2.85,
1569,34,1.63,0.40-2.85,
1570,34,1.63,0.40-2.86,
1571,34,1.63,0.40-2.86,
1572,34,1.63,0.40-2.86,
1573,34,1.63,0.40-2.86,
1574,34,1.63,0.40-2.86,
1575,34,1.63,0.40-2.86,
1576,34,1.64,0.41-2.87,
1577,34,1.64,0.41-2.87,
1578,34,1.64,0.41-2.87,
1579,34,1.64,0.41-2.87,
1580,34,1.64,0.41-2.87,
1581,34,1.64,0.41-2.87,
1582,34,1.64,0.41-2.88,
1583,34,1.64,0.41-2.88,
1584,34,1.64,0.41-2.88,
1585,34,1.64,0.41-2.88,
1586,34,1.65,0.41-2.88,
1587,34,1.65,0.41-2.89,
1588,34,1.65,0.41-2.89,
1589,34,1.65,0.41-2.89,
1590,34,1.65,0.41-2.89,
1591,34,1.65,0.41-2.89,
1592,34,1.65,0.41-2.89,
1593,34,1.65,0.41-2.90,
1594,34,1.65,0.41-2.90,
1595,34,1.65,0.41-2.90,
1596,34,1.66,0.41-2.90,
1597,34,1.66,0.41-2.90,
1598,34,1.66,0.41-2.90,
1599,34,1.66,0.41-2.91,
1600,34,1.66,0.41-2.91,
1601,34,1.66,0.41-2.91,
1602,34,1.66,0.41-2.91,
1603,34,1.66,0.41-2.91,
1604,34,1.66,0.41-2.92,
1605,34,1.66,0.41-2.92,
1606,34,1.67,0.41-2.92,
1607,34,1.67,0.41-2.92,
1608,34,1.67,0.41-2.92,
1609,34,1.67,0.41-2.92,
1610,34,1.67,0.41-2.93,
1611,34,1.67,0.41-2.93,
1612,34,1.67,0.41-2.93,
1613,34,1.67,0.41-2.93,
1614,34,1.67,0.41-2.93,
1615,34,1.67,0.41-2.93,
1616,34,1.68,0.42-2.94,
1617,34,1.68,0.42-2.94,
1618,34,1.68,0.42-2.94,
1619,34,1.68,0.42-2.94,
1620,34,1.68,0.42-2.94,
1621,34,1.68,0.42-2.94,
1622,34,1.68,0.42-2.95,
1623,34,1.68,0.42-2.95,
1624,34,1.68,0.42-2.95,
1625,34,1.68,0.42-2.95,
1626,34,1.69,0.42-2.95,
1627,34,1.69,0.42-2.96,
1628,34,1.69,0.42-2.96,
1629,34,1.69,0.42-2.96,
1630,34,1.69,0.42-2.96,
1631,34,1.69,0.42-2.96,
1632,34,1.69,0.42-2.96,
1633,34,1.69,0.42-2.97,
1634,34,1.69,0.42-2.97,
1635,34,1.69,0.42-2.97,
1636,34,1.70,0.42-2.97,
1637,34,1.70,0.42-2.97,
1638,34,1.70,0.42-2.97,
1639,34,1.70,0.42-2.98,
1640,34,1.70,0.42-2.98,
1641,34,1.70,0.42-2.98,
1642,34,1.70,0.42-2.98,
1643,34,1.70,0.42-2.98,
1644,34,1.70,0.42-2.99,
1645,34,1.70,0.42-2.99,
1646,34,1.71,0.42-2.99,
1647,34,1.71,0.42-2.99,
1648,34,1.71,0.42-2.99,
1649,34,1.71,0.42-2.99,
1650,34,1.71,0.42-3.00,
1651,34,1.71,0.42-3.00,
1652,34,1.71,0.42-3.00,
1653,34,1.71,0.42-3.00,
1654,34,1.71,0.42-3.00,
1655,34,1.71,0.42-3.00,
1656,34,1.72,0.43-3.01,
1657,34,1.72,0.43-3.01,
1658,34,1.72,0.43-3.01,
1659,34,1.72,0.43-3.01,
1660,34,1.72,0.43-3.01,
1661,34,1.72,0.43-3.01,
1662,34,1.72,0.43-3.02,
1663,34,1.72,0.43-3.02,
1664,34,1.72,0.43-3.02,
1665,34,1.72,0.43-3.02,
1666,34,1.73,0.43-3.02,
1667,34,1.73,0.43-3.03,
1668,34,1.73,0.43-3.03,
1669,34,1.73,0.43-3.03,
1670,34,1.73,0.43-3.03,
1671,34,1.73,0.43-3.03,
1672,34,1.73,0.43-3.03,
1673,34,1.73,0.43-3.04,
1674,34,1.73,0.43-3.04,
1675,34,1.73,0.43-3.04,
1676,34,1.74,0.43-3.04,
1677,34,1.74,0.43-3.04,
1678,34,1.74,0.43-3.04,
1679,34,1.74,0.43-3.05,
1680,34,1.74,0.43-3.05,
1681,34,1.74,0.43-3.05,
1682,34,1.74,0.43-3.05,
1683,34,1.74,0.43-3.05,
1684,34,1.74,0.43-3.06,
1685,34,1.74,0.43-3.06,
1686,34,1.75,0.43-3.06,
1687,34,1.75,0.43-3.06,
1688,34,1.75,0.43-3.06,
1689,34,1.75,0.43-3.06,
1690,34,1.75,0.43-3.07,
1691,34,1.75,0.43-3.07,
1692,34,1.75,0.43-3.07,
1693,34,1.75,0.43-3.07,
1694,34,1.75,0.43-3.07,
1695,34,1.75,0.43-3.07,
1696,34,1.76,0.44-3.08,
1697,34,1.76,0.44-3.08,
1698,34,1.76,0.44-3.08,
1699,34,1.76,0.44-3.08,
1700,34,1.76,0.44-3.08,
1701,34,1.76,0.44-3.08,
1702,34,1.76,0.44-3.09,
1703,34,1.76,0.44-3.09,
1704,34,1.76,0.44-3.09,
1705,34,1.76,0.44-3.09,
1706,34,1.77,0.44-3.09,
1707,34,1.77,0.44-3.10,
1708,34,1.77,0.44-3.10,
1709,34,1.77,0.44-3.10,
1710,34,1.77,0.44-3.10,
1711,34,1.77,0.44-3.10,
1712,34,1.77,0.44-3.10,
1713,34,1.77,0.44-3.11,
1714,34,1.77,0.44-3.11,
1715,34,1.77,0.44-3.11,
1716,34,1.78,0.44-3.11,
1717,34,1.78,0.44-3.11,
1718,34,1.78,0.44-3.11,
1719,34,1.78,0.44-3.12,
1720,34,1.78,0.44-3.12,
1721,34,1.78,0.44-3.12,
1722,34,1.78,0.44-3.12,
1723,34,1.78,0.44-3.12,
1724,34,1.78,0.44-3.13,
1725,34,1.78,0.44-3.13,
1726,34,1.79,0.44-3.13,
1727,34,1.79,0.44-3.13,
1728,34,1.79,0.44-3.13,
1729,34,1.79,0.44-3.13,
1730,34,1.79,0.44-3.14,
1731,34,1.79,0.44-3.14,
1732,34,1.79,0.44-3.14,
1733,34,1.79,0.44-3.14,
1734,34,1.79,0.44-3.14,
1735,34,1.79,0.44-3.14,
1736,34,1.80,0.45-3.15,
1737,34,1.80,0.45-3.15,
1738,34,1.80,0.45-3.15,
1739,34,1.80,0.45-3.15,
1740,34,1.80,0.45-3.15,
1741,34,1.80,0.45-3.15,
1742,34,1.80,0.45-3.16,
1743,34,1.80,0.45-3.16,
1744,34,1.80,0.45-3.16,
1745,34,1.80,0.45-3.16,
1746,34,1.81,0.45-3.16,
1747,34,1.81,0.45-3.17,
1748,34,1.81,0.45-3.17,
1749,34,1.81,0.45-3.17,
1750,34,1.81,0.45-3.17,
1751,34,1.81,0.45-3.17,
1752,34,1.81,0.45-3.17,
1753,34,1.81,0.45-3.18,
1754,34,1.81,0.45-3.18,
1755,34,1.81,0.45-3.18,
1756,34,1.82,0.45-3.18,
1757,34,1.82,0.45-3.18,
1758,34,1.82,0.45-3.18,
1759,34,1.82,0.45-3.19,
1760,34,1.82,0.45-3.19,
1761,34,1.82,0.45-3.19,
1762,34,1.82,0.45-3.19,
1763,34,1.82,0.45-3.19,
1764,34,1.82,0.45-3.20,
1765,34,1.82,0.45-3.20,
1766,34,1.83,0.45-3.20,
1767,34,1.83,0.45-3.20,
1768,34,1.83,0.45-3.20,
1769,34,1.83,0.45-3.20,
1770,34,1.83,0.45-3.21,
1771,34,1.83,0.45-3.21,
1772,34,1.83,0.45-3.21,
1773,34,1.83,0.45-3.21,
1774,34,1.83,0.45-3.21,
1775,34,1.83,0.45-3.21,
1776,34,1.84,0.46-3.22,
1777,34,1.84,0.46-3.22,
1778,34,1.84,0.46-3.22,
1779,34,1.84,0.46-3.22,
1780,34,1.84,0.46-3.22,
1781,34,1.84,0.46-3.22,
1782,34,1.84,0.46-3.23,
1783,34,1.84,0.46-3.23,
1784,34,1.84,0.46-3.23,
1785,34,1.84,0.46-3.23,
1786,34,1.85,0.46-3.23,
1787,34,1.85,0.46-3.24,
1788,34,1.85,0.46-3.24,
1789,34,1.85,0.46-3.24,
1790,34,1.85,0.46-3.24,
1791,34,1.85,0.46-3.24,
1792,34,1.85,0.46-3.24,
1793,34,1.85,0.46-3.25,
1794,34,1.85,0.46-3.25,
1795,34,1.85,0.46-3.25,
1796,34,1.86,0.46-3.25,
1797,34,1.86,0.46-3.25,
1798,34,1.86,0.46-3.25,
1799,34,1.86,0.46-3.26,
1800,34,1.86,0.46-3.26,
1801,34,1.86,0.46-3.26,
1802,34,1.86,0.46-3.26,
1803,34,1.86,0.46-3.26,
1804,34,1.86,0.46-3.27,
1805,34,1.86,0.46-3.27,
1806,34,1.87,0.46-3.27,
1807,34,1.87,0.46-3.27,
1808,34,1.87,0.46-3.27,
1809,34,1.87,0.46-3.27,
1810,34,1.87,0.46-3.28,
1811,34,1.87,0.46-3.28,
1812,34,1.87,0.46-3.28,
1813,34,1.87,0.46-3.28,
1814,34,1.87,0.46-3.28,
1815,34,1.87,0.46-3.28,
1816,34,1.88,0.47-3.29,
1817,34,1.88,0.47-3.29,
1818,34,1.88,0.47-3.29,
1819,34,1.88,0.47-3.29,
1820,34,1.88,0.47-3.29,
1821,34,1.88,0.47-3.29,
1822,34,1.88,0.47-3.30,
1823,34,1.88,0.47-3.30,
1824,34,1.88,0.47-3.30,
1825,34,1.88,0.47-3.30,
1826,34,1.89,0.47-3.30,
1827,34,1.89,0.47-3.31,
1828,34,1.89,0.47-3.31,
1829,34,1.89,0.47-3.31,
1830,34,1.89,0.47-3.31,
1831,34,1.89,0.47-3.31,
1832,34,1.89,0.47-3.31,
1833,34,1.89,0.47-3.32,
1834,34,1.89,0.47-3.32,
1835,34,1.89,0.47-3.32,
1836,34,1.90,0.47-3.32,
1837,34,1.90,0.47-3.32,
1838,34,1.90,0.47-3.32,
1839,34,1.90,0.47-3.33,
1840,34,1.90,0.47-3.33,
1841,34,1.90,0.47-3.33,
1842,34,1.90,0.47-3.33,
1843,34,1.90,0.47-3.33,
1844,34,1.90,0.47-3.34,
1845,34,1.90,0.47-3.34,
1846,34,1.91,0.47-3.34,
1847,34,1.91,0.47-3.34,
1848,34,1.91,0.47-3.34,
1849,34,1.91,0.47-3.34,
1850,34,1.91,0.47-3.35,
1851,34,1.91,0.47-3.35,
1852,34,1.91,0.47-3.35,
1853,34,1.91,0.47-3.35,
1854,34,1.91,0.47-3.35,
1855,34,1.91,0.47-3.35,
1856,34,1.92,0.48-3.36,
1857,34,1.92,0.48-3.36,
1858,34,1.92,0.48-3.36,
1859,34,1.92,0.48-3.36,
1860,34,1.92,0.48-3.36,
1861,34,1.92,0.48-3.36,
1862,34,1.92,0.48-3.37,
1863,34,1.92,0.48-3.37,
1864,34,1.92,0.48-3.37,
1865,34,1.92,0.48-3.37,
1866,34,1.93,0.48-3.37,
1867,34,1.93,0.48-3.38,
1868,34,1.93,0.48-3.38,
1869,34,1.93,0.48-3.38,
1870,34,1.93,0.48-3.38,
1871,34,1.93,0.48-3.38,
1872,34,1.93,0.48-3.38,
1873,34,1.93,0.48-3.39,
1874,34,1.93,0.48-3.39,
1875,34,1.93,0.48-3.39,
1876,34,1.94,0.48-3.39,
1877,34,1.94,0.48-3.39,
1878,34,1.94,0.48-3.39,
1879,34,1.94,0.48-3.40,
1880,34,1.94,0.48-3.40,
1881,34,1.94,0.48-3.40,
1882,34,1.94,0.48-3.40,
1883,34,1.94,0.48-3.40,
1884,34,1.94,0.48-3.41,
1885,34,1.94,0.48-3.41,
1886,34,1.95,0.48-3.41,
1887,34,1.95,0.48-3.41,
1888,34,1.95,0.48-3.41,
1889,34,1.95,0.48-3.41,
1890,34,1.95,0.48-3.42,
1891,34,1.95,0.48-3.42,
1892,34,1.95,0.48-3.42,
1893,34,1.95,0.48-3.42,
1894,34,1.95,0.48-3.42,
1895,34,1.95,0.48-3.42,
1896,34,1.96,0.49-3.43,
1897,34,1.96,0.49-3.43,
1898,34,1.96,0.49-3.43,
1899,34,1.96,0.49-3.43,
1900,34,1.96,0.49-3.43,
1901,34,1.96,0.49-3.43,
1902,34,1.96,0.49-3.44,
1903,34,1.96,0.49-3.44,
1904,34,1.96,0.49-3.44,
1905,34,1.96,0.49-3.44,
1906,34,1.97,0.49-3.44,
1907,34,1.97,0.49-3.45,
1908,34,1.97,0.49-3.45,
1909,34,1.97,0.49-3.45,
1910,34,1.97,0.49-3.45,
1911,34,1.97,0.49-3.45,
1912,34,1.97,0.49-3.45,
1913,34,1.97,0.49-3.46,
1914,34,1.97,0.49-3.46,
1915,34,1.97,0.49-3.46,
1916,34,1.98,0.49-3.46,
1917,34,1.98,0.49-3.46,
1918,34,1.98,0.49-3.46,
1919,34,1.98,0.49-3.47,
1920,34,1.98,0.49-3.47,
1921,34,1.98,0.49-3.47,
1922,34,1.98,0.49-3.47,
1923,34,1.98,0.49-3.47,
1924,34,1.98,0.49-3.47,
1925,34,1.98,0.49-3.48,
1926,34,1.99,0.49-3.48,
1927,34,1.99,0.49-3.48,
1928,34,1.99,0.49-3.48,
1929,34,1.99,0.49-3.48,
1930,34,1.99,0.49-3.49,
1931,34,1.99,0.49-3.49,
1932,34,1.99,0.49-3.49,
1933,34,1.99,0.49-3.49,
1934,34,1.99,0.49-3.49,
1935,34,1.99,0.49-3.49,
1936,34,2.00,0.50-3.50,
1937,34,2.00,0.50-3.50,
1938,34,2.00,0.50-3.50,
1939,34,2.00,0.50-3.50,
1940,34,2.00,0.50-3.50,
1941,34,2.00,0.50-3.50,
1942,34,2.00,0.50-3.51,
1943,34,2.00,0.50-3.51,
1944,34,2.00,0.50-3.51,
1945,34,2.00,0.50-3.51,
1946,34,2.01,0.50-3.51,
1947,34,2.01,0.50-3.52,
1948,34,2.01,0.50-3.52,
1949,34,2.01,0.50-3.52,
1950,34,2.01,0.50-3.52,
1951,34,2.01,0.50-3.52,
1952,34,2.01,0.50-3.52,
1953,34,2.01,0.50-3.53,
1954,34,2.01,0.50-3.53,
1955,34,2.01,0.50-3.53,
1956,34,2.02,0.50-3.53,
1957,34,2.02,0.50-3.53,
1958,34,2.02,0.50-3.53,
1959,34,2.02,0.50-3.54,
1960,34,2.02,0.50-3.54,
1961,34,2.02,0.50-3.54,
1962,34,2.02,0.50-3.54,
1963,34,2.02,0.50-3.54,
1964,34,2.02,0.50-3.54,
1965,34,2.02,0.50-3.55,
1966,34,2.03,0.50-3.55,
1967,34,2.03,0.50-3.55,
1968,34,2.03,0.50-3.55,
1969,34,2.03,0.50-3.55,
1970,34,2.03,0.50-3.56,
1971,34,2.03,0.50-3.56,
1972,34,2.03,0.50-3.56,
1973,34,2.03,0.50-3.56,
1974,34,2.03,0.50-3.56,
1975,34,2.03,0.50-3.56,
1976,34,2.04,0.51-3.57,
1977,34,2.04,0.51-3.57,
1978,34,2.04,0.51-3.57,
1979,34,2.04,0.51-3.57,
1980,34,2.04,0.51-3.57,
1981,34,2.04,0.51-3.57,
1982,34,2.04,0.51-3.58,
1983,34,2.04,0.51-3.58,
1984,34,2.04,0.51-3.58,
1985,34,2.04,0.51-3.58,
1986,34,2.05,0.51-3.58,
1987,34,2.05,0.51-3.59,
1988,34,2.05,0.51-3.59,
1989,34,2.05,0.51-3.59,
1990,34,2.05,0.51-3.59,
1991,34,2.05,0.51-3.59,
1992,34,2.05,0.51-3.59,
1993,34,2.05,0.51-3.60,
1994,34,2.05,0.51-3.60,
1995,34,2.05,0.51-3.60,
1996,34,2.06,0.51-3.60,
1997,34,2.06,0.51-3.60,
1998,34,2.06,0.51-3.60,
1999,34,2.06,0.51-3.61,
2000,34,2.06,0.51-3.61,
200,35,0.26,0.06-0.46,
201,35,0.26,0.06-0.46,
202,35,0.26,0.06-0.47,
203,35,0.26,0.06-0.47,
204,35,0.27,0.06-0.47,
205,35,0.27,0.06-0.47,
206,35,0.27,0.06-0.47,
207,35,0.27,0.06-0.47,
208,35,0.27,0.06-0.48,
209,35,0.27,0.06-0.48,
210,35,0.27,0.06-0.48,
211,35,0.27,0.06-0.48,
212,35,0.27,0.06-0.48,
213,35,0.27,0.06-0.48,
214,35,0.28,0.07-0.49,
215,35,0.28,0.07-0.49,
216,35,0.28,0.07-0.49,
217,35,0.28,0.07-0.49,
218,35,0.28,0.07-0.49,
219,35,0.28,0.07-0.50,
220,35,0.28,0.07-0.50,
221,35,0.28,0.07-0.50,
222,35,0.28,0.07-0.50,
223,35,0.28,0.07-0.50,
224,35,0.29,0.07-0.50,
225,35,0.29,0.07-0.51,
226,35,0.29,0.07-0.51,
227,35,0.29,0.07-0.51,
228,35,0.29,0.07-0.51,
229,35,0.29,0.07-0.51,
230,35,0.29,0.07-0.51,
231,35,0.29,0.07-0.52,
232,35,0.29,0.07-0.52,
233,35,0.29,0.07-0.52,
234,35,0.30,0.07-0.52,
235,35,0.30,0.07-0.52,
236,35,0.30,0.07-0.53,
237,35,0.30,0.07-0.53,
238,35,0.30,0.07-0.53,
239,35,0.30,0.07-0.53,
240,35,0.30,0.07-0.53,
241,35,0.30,0.07-0.53,
242,35,0.30,0.07-0.54,
243,35,0.30,0.07-0.54,
244,35,0.31,0.07-0.54,
245,35,0.31,0.07-0.54,
246,35,0.31,0.07-0.54,
247,35,0.31,0.07-0.54,
248,35,0.31,0.07-0.55,
249,35,0.31,0.07-0.55,
250,35,0.31,0.07-0.55,
251,35,0.31,0.07-0.55,
252,35,0.31,0.07-0.55,
253,35,0.31,0.07-0.55,
254,35,0.32,0.08-0.56,
255,35,0.32,0.08-0.56,
256,35,0.32,0.08-0.56,
257,35,0.32,0.08-0.56,
258,35,0.32,0.08-0.56,
259,35,0.32,0.08-0.57,
260,35,0.32,0.08-0.57,
261,35,0.32,0.08-0.57,
262,35,0.32,0.08-0.57,
263,35,0.32,0.08-0.57,
264,35,0.33,0.08-0.57,
265,35,0.33,0.08-0.58,
266,35,0.33,0.08-0.58,
267,35,0.33,0.08-0.58,
268,35,0.33,0.08-0.58,
269,35,0.33,0.08-0.58,
270,35,0.33,0.08-0.58,
271,35,0.33,0.08-0.59,
272,35,0.33,0.08-0.59,
273,35,0.33,0.08-0.59,
274,35,0.34,0.08-0.59,
275,35,0.34,0.08-0.59,
276,35,0.34,0.08-0.60,
277,35,0.34,0.08-0.60,
278,35,0.34,0.08-0.60,
279,35,0.34,0.08-0.60,
280,35,0.34,0.08-0.60,
281,35,0.34,0.08-0.60,
282,35,0.34,0.08-0.61,
283,35,0.34,0.08-0.61,
284,35,0.35,0.08-0.61,
285,35,0.35,0.08-0.61,
286,35,0.35,0.08-0.61,
287,35,0.35,0.08-0.61,
288,35,0.35,0.08-0.62,
289,35,0.35,0.08-0.62,
290,35,0.35,0.08-0.62,
291,35,0.35,0.08-0.62,
292,35,0.35,0.08-0.62,
293,35,0.35,0.08-0.62,
294,35,0.36,0.09-0.63,
295,35,0.36,0.09-0.63,
296,35,0.36,0.09-0.63,
297,35,0.36,0.09-0.63,
298,35,0.36,0.09-0.63,
299,35,0.36,0.09-0.64,
300,35,0.36,0.09-0.64,
301,35,0.36,0.09-0.64,
302,35,0.36,0.09-0.64,
303,35,0.36,0.09-0.64,
304,35,0.37,0.09-0.64,
305,35,0.37,0.09-0.65,
306,35,0.37,0.09-0.65,
307,35,0.37,0.09-0.65,
308,35,0.37,0.09-0.65,
309,35,0.37,0.09-0.65,
310,35,0.37,0.09-0.65,
311,35,0.37,0.09-0.66,
312,35,0.37,0.09-0.66,
313,35,0.37,0.09-0.66,
314,35,0.38,0.09-0.66,
315,35,0.38,0.09-0.66,
316,35,0.38,0.09-0.67,
317,35,0.38,0.09-0.67,
318,35,0.38,0.09-0.67,
319,35,0.38,0.09-0.67,
