School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
548,40,1.10,0.27-1.92,
549,40,1.10,0.27-1.93,
550,40,1.10,0.27-1.93,
551,40,1.10,0.27-1.93,
552,40,1.10,0.27-1.94,
553,40,1.11,0.27-1.94,
554,40,1.11,0.27-1.94,
555,40,1.11,0.27-1.95,
556,40,1.11,0.27-1.95,
557,40,1.11,0.27-1.95,
558,40,1.11,0.27-1.95,
559,40,1.12,0.28-1.96,
560,40,1.12,0.28-1.96,
561,40,1.12,0.28-1.96,
562,40,1.12,0.28-1.97,
563,40,1.12,0.28-1.97,
564,40,1.13,0.28-1.97,
565,40,1.13,0.28-1.98,
566,40,1.13,0.28-1.98,
567,40,1.13,0.28-1.98,
568,40,1.13,0.28-1.98,
569,40,1.13,0.28-1.99,
570,40,1.14,0.28-1.99,
571,40,1.14,0.28-1.99,
572,40,1.14,0.28-2.00,
573,40,1.14,0.28-2.00,
574,40,1.14,0.28-2.00,
575,40,1.14,0.28-2.01,
576,40,1.15,0.28-2.01,
577,40,1.15,0.28-2.01,
578,40,1.15,0.28-2.01,
579,40,1.15,0.28-2.02,
580,40,1.15,0.28-2.02,
581,40,1.15,0.28-2.02,
582,40,1.16,0.29-2.03,
583,40,1.16,0.29-2.03,
584,40,1.16,0.29-2.03,
585,40,1.16,0.29-2.04,
586,40,1.16,0.29-2.04,
587,40,1.16,0.29-2.04,
588,40,1.17,0.29-2.04,
589,40,1.17,0.29-2.05,
590,40,1.17,0.29-2.05,
591,40,1.17,0.29-2.05,
592,40,1.17,0.29-2.06,
593,40,1.17,0.29-2.06,
594,40,1.18,0.29-2.06,
595,40,1.18,0.29-2.07,
596,40,1.18,0.29-2.07,
597,40,1.18,0.29-2.07,
598,40,1.18,0.29-2.07,
599,40,1.19,0.29-2.08,
600,40,1.19,0.29-2.08,
601,40,1.19,0.29-2.08,
602,40,1.19,0.29-2.09,
603,40,1.19,0.29-2.09,
604,40,1.19,0.29-2.09,
605,40,1.20,0.30-2.10,
606,40,1.20,0.30-2.10,
607,40,1.20,0.30-2.10,
608,40,1.20,0.30-2.10,
609,40,1.20,0.30-2.11,
610,40,1.20,0.30-2.11,
611,40,1.21,0.30-2.11,
612,40,1.21,0.30-2.12,
613,40,1.21,0.30-2.12,
614,40,1.21,0.30-2.12,
615,40,1.21,0.30-2.13,
616,40,1.21,0.30-2.13,
617,40,1.22,0.30-2.13,
618,40,1.22,0.30-2.13,
619,40,1.22,0.30-2.14,
620,40,1.22,0.30-2.14,
621,40,1.22,0.30-2.14,
622,40,1.22,0.30-2.15,
623,40,1.23,0.30-2.15,
624,40,1.23,0.30-2.15,
625,40,1.23,0.30-2.16,
626,40,1.23,0.30-2.16,
627,40,1.23,0.30-2.16,
628,40,1.23,0.30-2.16,
629,40,1.24,0.31-2.17,
630,40,1.24,0.31-2.17,
631,40,1.24,0.31-2.17,
632,40,1.24,0.31-2.18,
633,40,1.24,0.31-2.18,
634,40,1.25,0.31-2.18,
635,40,1.25,0.31-2.19,
636,40,1.25,0.31-2.19,
637,40,1.25,0.31-2.19,
638,40,1.25,0.31-2.19,
639,40,1.25,0.31-2.20,
640,40,1.26,0.31-2.20,
641,40,1.26,0.31-2.20,
642,40,1.26,0.31-2.21,
643,40,1.26,0.31-2.21,
644,40,1.26,0.31-2.21,
645,40,1.26,0.31-2.22,
646,40,1.27,0.31-2.22,
647,40,1.27,0.31-2.22,
648,40,1.27,0.31-2.22,
649,40,1.27,0.31-2.23,
650,40,1.27,0.31-2.23,
651,40,1.27,0.31-2.23,
652,40,1.28,0.32-2.24,
653,40,1.28,0.32-2.24,
654,40,1.28,0.32-2.24,
655,40,1.28,0.32-2.25,
656,40,1.28,0.32-2.25,
657,40,1.28,0.32-2.25,
658,40,1.29,0.32-2.25,
659,40,1.29,0.32-2.26,
660,40,1.29,0.32-2.26,
661,40,1.29,0.32-2.26,
662,40,1.29,0.32-2.27,
663,40,1.29,0.32-2.27,
664,40,1.30,0.32-2.27,
665,40,1.30,0.32-2.28,
666,40,1.30,0.32-2.28,
667,40,1.30,0.32-2.28,
668,40,1.30,0.32-2.28,
669,40,1.31,0.32-2.29,
670,40,1.31,0.32-2.29,
671,40,1.31,0.32-2.29,
672,40,1.31,0.32-2.30,
673,40,1.31,0.32-2.30,
674,40,1.31,0.32-2.30,
675,40,1.32,0.33-2.31,
676,40,1.32,0.33-2.31,
677,40,1.32,0.33-2.31,
678,40,1.32,0.33-2.31,
679,40,1.32,0.33-2.32,
680,40,1.32,0.33-2.32,
681,40,1.33,0.33-2.32,
682,40,1.33,0.33-2.33,
683,40,1.33,0.33-2.33,
684,40,1.33,0.33-2.33,
685,40,1.33,0.33-2.34,
686,40,1.33,0.33-2.34,
687,40,1.34,0.33-2.34,
688,40,1.34,0.33-2.34,
689,40,1.34,0.33-2.35,
690,40,1.34,0.33-2.35,
691,40,1.34,0.33-2.35,
692,40,1.34,0.33-2.36,
693,40,1.35,0.33-2.36,
694,40,1.35,0.33-2.36,
695,40,1.35,0.33-2.37,
696,40,1.35,0.33-2.37,
697,40,1.35,0.33-2.37,
698,40,1.35,0.33-2.37,
699,40,1.36,0.34-2.38,
700,40,1.36,0.34-2.38,
701,40,1.36,0.34-2.38,
702,40,1.36,0.34-2.39,
703,40,1.36,0.34-2.39,
704,40,1.36,0.34-2.39,
705,40,1.37,0.34-2.40,
706,40,1.37,0.34-2.40,
707,40,1.37,0.34-2.40,
708,40,1.37,0.34-2.40,
709,40,1.37,0.34-2.41,
710,40,1.38,0.34-2.41,
711,40,1.38,0.34-2.41,
712,40,1.38,0.34-2.42,
713,40,1.38,0.34-2.42,
714,40,1.38,0.34-2.42,
715,40,1.38,0.34-2.43,
716,40,1.39,0.34-2.43,
717,40,1.39,0.34-2.43,
718,40,1.39,0.34-2.43,
719,40,1.39,0.34-2.44,
720,40,1.39,0.34-2.44,
721,40,1.39,0.34-2.44,
722,40,1.40,0.35-2.45,
723,40,1.40,0.35-2.45,
724,40,1.40,0.35-2.45,
725,40,1.40,0.35-2.46,
726,40,1.40,0.35-2.46,
727,40,1.40,0.35-2.46,
728,40,1.41,0.35-2.46,
729,40,1.41,0.35-2.47,
730,40,1.41,0.35-2.47,
731,40,1.41,0.35-2.47,
732,40,1.41,0.35-2.48,
733,40,1.41,0.35-2.48,
734,40,1.42,0.35-2.48,
735,40,1.42,0.35-2.49,
736,40,1.42,0.35-2.49,
737,40,1.42,0.35-2.49,
738,40,1.42,0.35-2.49,
739,40,1.42,0.35-2.50,
740,40,1.43,0.35-2.50,
741,40,1.43,0.35-2.50,
742,40,1.43,0.35-2.51,
743,40,1.43,0.35-2.51,
744,40,1.43,0.35-2.51,
745,40,1.44,0.36-2.52,
746,40,1.44,0.36-2.52,
747,40,1.44,0.36-2.52,
748,40,1.44,0.36-2.52,
749,40,1.44,0.36-2.53,
750,40,1.44,0.36-2.53,
751,40,1.45,0.36-2.53,
752,40,1.45,0.36-2.54,
753,40,1.45,0.36-2.54,
754,40,1.45,0.36-2.54,
755,40,1.45,0.36-2.55,
756,40,1.45,0.36-2.55,
757,40,1.46,0.36-2.55,
758,40,1.46,0.36-2.55,
759,40,1.46,0.36-2.56,
760,40,1.46,0.36-2.56,
761,40,1.46,0.36-2.56,
762,40,1.46,0.36-2.57,
763,40,1.47,0.36-2.57,
764,40,1.47,0.36-2.57,
765,40,1.47,0.36-2.58,
766,40,1.47,0.36-2.58,
767,40,1.47,0.36-2.58,
768,40,1.47,0.36-2.58,
769,40,1.48,0.37-2.59,
770,40,1.48,0.37-2.59,
771,40,1.48,0.37-2.59,
772,40,1.48,0.37-2.60,
773,40,1.48,0.37-2.60,
774,40,1.48,0.37-2.60,
775,40,1.49,0.37-2.61,
776,40,1.49,0.37-2.61,
777,40,1.49,0.37-2.61,
778,40,1.49,0.37-2.61,
779,40,1.49,0.37-2.62,
780,40,1.50,0.37-2.62,
781,40,1.50,0.37-2.62,
782,40,1.50,0.37-2.63,
783,40,1.50,0.37-2.63,
784,40,1.50,0.37-2.63,
785,40,1.50,0.37-2.64,
786,40,1.51,0.37-2.64,
787,40,1.51,0.37-2.64,
788,40,1.51,0.37-2.64,
789,40,1.51,0.37-2.65,
790,40,1.51,0.37-2.65,
791,40,1.51,0.37-2.65,
792,40,1.52,0.38-2.66,
793,40,1.52,0.38-2.66,
794,40,1.52,0.38-2.66,
795,40,1.52,0.38-2.67,
796,40,1.52,0.38-2.67,
797,40,1.52,0.38-2.67,
798,40,1.53,0.38-2.67,
799,40,1.53,0.38-2.68,
800,40,1.53,0.38-2.68,
801,40,1.53,0.38-2.68,
802,40,1.53,0.38-2.69,
803,40,1.53,0.38-2.69,
804,40,1.54,0.38-2.69,
805,40,1.54,0.38-2.70,
806,40,1.54,0.38-2.70,
807,40,1.54,0.38-2.70,
808,40,1.54,0.38-2.70,
809,40,1.54,0.38-2.71,
810,40,1.55,0.38-2.71,
811,40,1.55,0.38-2.71,
812,40,1.55,0.38-2.72,
813,40,1.55,0.38-2.72,
814,40,1.55,0.38-2.72,
815,40,1.56,0.39-2.73,
816,40,1.56,0.39-2.73,
817,40,1.56,0.39-2.73,
818,40,1.56,0.39-2.73,
819,40,1.56,0.39-2.74,
820,40,1.56,0.39-2.74,
821,40,1.57,0.39-2.74,
822,40,1.57,0.39-2.75,
823,40,1.57,0.39-2.75,
824,40,1.57,0.39-2.75,
825,40,1.57,0.39-2.76,
826,40,1.57,0.39-2.76,
827,40,1.58,0.39-2.76,
828,40,1.58,0.39-2.76,
829,40,1.58,0.39-2.77,
830,40,1.58,0.39-2.77,
831,40,1.58,0.39-2.77,
832,40,1.58,0.39-2.78,
833,40,1.59,0.39-2.78,
834,40,1.59,0.39-2.78,
835,40,1.59,0.39-2.79,
836,40,1.59,0.39-2.79,
837,40,1.59,0.39-2.79,
838,40,1.59,0.39-2.79,
839,40,1.60,0.40-2.80,
840,40,1.60,0.40-2.80,
841,40,1.60,0.40-2.80,
842,40,1.60,0.40-2.81,
843,40,1.60,0.40-2.81,
844,40,1.60,0.40-2.81,
845,40,1.61,0.40-2.82,
846,40,1.61,0.40-2.82,
847,40,1.61,0.40-2.82,
848,40,1.61,0.40-2.82,
849,40,1.61,0.40-2.83,
850,40,1.62,0.40-2.83,
851,40,1.62,0.40-2.83,
852,40,1.62,0.40-2.84,
853,40,1.62,0.40-2.84,
854,40,1.62,0.40-2.84,
855,40,1.62,0.40-2.85,
856,40,1.63,0.40-2.85,
857,40,1.63,0.40-2.85,
858,40,1.63,0.40-2.85,
859,40,1.63,0.40-2.86,
860,40,1.63,0.40-2.86,
861,40,1.63,0.40-2.86,
862,40,1.64,0.41-2.87,
863,40,1.64,0.41-2.87,
864,40,1.64,0.41-2.87,
865,40,1.64,0.41-2.88,
866,40,1.64,0.41-2.88,
867,40,1.64,0.41-2.88,
868,40,1.65,0.41-2.88,
869,40,1.65,0.41-2.89,
870,40,1.65,0.41-2.89,
871,40,1.65,0.41-2.89,
872,40,1.65,0.41-2.90,
873,40,1.65,0.41-2.90,
874,40,1.66,0.41-2.90,
875,40,1.66,0.41-2.91,
876,40,1.66,0.41-2.91,
877,40,1.66,0.41-2.91,
878,40,1.66,0.41-2.91,
879,40,1.66,0.41-2.92,
880,40,1.67,0.41-2.92,
881,40,1.67,0.41-2.92,
882,40,1.67,0.41-2.93,
883,40,1.67,0.41-2.93,
884,40,1.67,0.41-2.93,
885,40,1.68,0.42-2.94,
886,40,1.68,0.42-2.94,
887,40,1.68,0.42-2.94,
888,40,1.68,0.42-2.94,
889,40,1.68,0.42-2.95,
890,40,1.68,0.42-2.95,
891,40,1.69,0.42-2.95,
892,40,1.69,0.42-2.96,
893,40,1.69,0.42-2.96,
894,40,1.69,0.42-2.96,
895,40,1.69,0.42-2.97,
896,40,1.69,0.42-2.97,
897,40,1.70,0.42-2.97,
898,40,1.70,0.42-2.97,
899,40,1.70,0.42-2.98,
900,40,1.70,0.42-2.98,
901,40,1.70,0.42-2.98,
902,40,1.70,0.42-2.99,
903,40,1.71,0.42-2.99,
904,40,1.71,0.42-2.99,
905,40,1.71,0.42-3.00,
906,40,1.71,0.42-3.00,
907,40,1.71,0.42-3.00,
908,40,1.71,0.42-3.00,
909,40,1.72,0.43-3.01,
910,40,1.72,0.43-3.01,
911,40,1.72,0.43-3.01,
912,40,1.72,0.43-3.02,
913,40,1.72,0.43-3.02,
914,40,1.72,0.43-3.02,
915,40,1.73,0.43-3.03,
916,40,1.73,0.43-3.03,
917,40,1.73,0.43-3.03,
918,40,1.73,0.43-3.03,
919,40,1.73,0.43-3.04,
920,40,1.74,0.43-3.04,
921,40,1.74,0.43-3.04,
922,40,1.74,0.43-3.05,
923,40,1.74,0.43-3.05,
924,40,1.74,0.43-3.05,
925,40,1.74,0.43-3.06,
926,40,1.75,0.43-3.06,
927,40,1.75,0.43-3.06,
928,40,1.75,0.43-3.06,
929,40,1.75,0.43-3.07,
930,40,1.75,0.43-3.07,
931,40,1.75,0.43-3.07,
932,40,1.76,0.44-3.08,
933,40,1.76,0.44-3.08,
934,40,1.76,0.44-3.08,
935,40,1.76,0.44-3.09,
936,40,1.76,0.44-3.09,
937,40,1.76,0.44-3.09,
938,40,1.77,0.44-3.09,
939,40,1.77,0.44-3.10,
940,40,1.77,0.44-3.10,
941,40,1.77,0.44-3.10,
942,40,1.77,0.44-3.11,
943,40,1.77,0.44-3.11,
944,40,1.78,0.44-3.11,
945,40,1.78,0.44-3.12,
946,40,1.78,0.44-3.12,
947,40,1.78,0.44-3.12,
948,40,1.78,0.44-3.12,
949,40,1.78,0.44-3.13,
950,40,1.79,0.44-3.13,
951,40,1.79,0.44-3.13,
952,40,1.79,0.44-3.14,
953,40,1.79,0.44-3.14,
954,40,1.79,0.44-3.14,
955,40,1.80,0.45-3.15,
956,40,1.80,0.45-3.15,
957,40,1.80,0.45-3.15,
958,40,1.80,0.45-3.15,
959,40,1.80,0.45-3.16,
960,40,1.80,0.45-3.16,
961,40,1.81,0.45-3.16,
962,40,1.81,0.45-3.17,
963,40,1.81,0.45-3.17,
964,40,1.81,0.45-3.17,
965,40,1.81,0.45-3.18,
966,40,1.81,0.45-3.18,
967,40,1.82,0.45-3.18,
968,40,1.82,0.45-3.18,
969,40,1.82,0.45-3.19,
970,40,1.82,0.45-3.19,
971,40,1.82,0.45-3.19,
972,40,1.82,0.45-3.20,
973,40,1.83,0.45-3.20,
974,40,1.83,0.45-3.20,
975,40,1.83,0.45-3.21,
976,40,1.83,0.45-3.21,
977,40,1.83,0.45-3.21,
978,40,1.83,0.45-3.21,
979,40,1.84,0.46-3.22,
980,40,1.84,0.46-3.22,
981,40,1.84,0.46-3.22,
982,40,1.84,0.46-3.23,
983,40,1.84,0.46-3.23,
984,40,1.84,0.46-3.23,
985,40,1.85,0.46-3.24,
986,40,1.85,0.46-3.24,
987,40,1.85,0.46-3.24,
988,40,1.85,0.46-3.24,
989,40,1.85,0.46-3.25,
990,40,1.86,0.46-3.25,
991,40,1.86,0.46-3.25,
992,40,1.86,0.46-3.26,
993,40,1.86,0.46-3.26,
994,40,1.86,0.46-3.26,
995,40,1.86,0.46-3.27,
996,40,1.87,0.46-3.27,
997,40,1.87,0.46-3.27,
998,40,1.87,0.46-3.27,
999,40,1.87,0.46-3.28,
1000,40,1.87,0.46-3.28,
1001,40,1.87,0.46-3.28,
1002,40,1.88,0.47-3.29,
1003,40,1.88,0.47-3.29,
1004,40,1.88,0.47-3.29,
1005,40,1.88,0.47-3.30,
1006,40,1.88,0.47-3.30,
1007,40,1.88,0.47-3.30,
1008,40,1.89,0.47-3.30,
1009,40,1.89,0.47-3.31,
1010,40,1.89,0.47-3.31,
1011,40,1.89,0.47-3.31,
1012,40,1.89,0.47-3.32,
1013,40,1.89,0.47-3.32,
1014,40,1.90,0.47-3.32,
1015,40,1.90,0.47-3.32,
1016,40,1.90,0.47-3.33,
1017,40,1.90,0.47-3.33,
1018,40,1.90,0.47-3.33,
1019,40,1.90,0.47-3.34,
1020,40,1.91,0.47-3.34,
1021,40,1.91,0.47-3.34,
1022,40,1.91,0.47-3.35,
1023,40,1.91,0.47-3.35,
1024,40,1.91,0.47-3.35,
1025,40,1.91,0.47-3.35,
1026,40,1.92,0.48-3.36,
1027,40,1.92,0.48-3.36,
1028,40,1.92,0.48-3.36,
1029,40,1.92,0.48-3.37,
1030,40,1.92,0.48-3.37,
1031,40,1.93,0.48-3.37,
1032,40,1.93,0.48-3.38,
1033,40,1.93,0.48-3.38,
1034,40,1.93,0.48-3.38,
1035,40,1.93,0.48-3.38,
1036,40,1.93,0.48-3.39,
1037,40,1.94,0.48-3.39,
1038,40,1.94,0.48-3.39,
1039,40,1.94,0.48-3.40,
1040,40,1.94,0.48-3.40,
1041,40,1.94,0.48-3.40,
1042,40,1.94,0.48-3.41,
1043,40,1.95,0.48-3.41,
1044,40,1.95,0.48-3.41,
1045,40,1.95,0.48-3.41,
1046,40,1.95,0.48-3.42,
1047,40,1.95,0.48-3.42,
1048,40,1.95,0.48-3.42,
1049,40,1.96,0.49-3.43,
1050,40,1.96,0.49-3.43,
1051,40,1.96,0.49-3.43,
1052,40,1.96,0.49-3.44,
1053,40,1.96,0.49-3.44,
1054,40,1.96,0.49-3.44,
1055,40,1.97,0.49-3.44,
1056,40,1.97,0.49-3.45,
1057,40,1.97,0.49-3.45,
1058,40,1.97,0.49-3.45,
1059,40,1.97,0.49-3.46,
1060,40,1.97,0.49-3.46,
1061,40,1.98,0.49-3.46,
1062,40,1.98,0.49-3.47,
1063,40,1.98,0.49-3.47,
1064,40,1.98,0.49-3.47,
1065,40,1.98,0.49-3.47,
1066,40,1.99,0.49-3.48,
1067,40,1.99,0.49-3.48,
1068,40,1.99,0.49-3.48,
1069,40,1.99,0.49-3.49,
1070,40,1.99,0.49-3.49,
1071,40,1.99,0.49-3.49,
1072,40,2.00,0.50-3.50,
1073,40,2.00,0.50-3.50,
1074,40,2.00,0.50-3.50,
1075,40,2.00,0.50-3.50,
1076,40,2.00,0.50-3.51,
1077,40,2.00,0.50-3.51,
1078,40,2.01,0.50-3.51,
1079,40,2.01,0.50-3.52,
1080,40,2.01,0.50-3.52,
1081,40,2.01,0.50-3.52,
1082,40,2.01,0.50-3.53,
1083,40,2.01,0.50-3.53,
1084,40,2.02,0.50-3.53,
1085,40,2.02,0.50-3.53,
1086,40,2.02,0.50-3.54,
1087,40,2.02,0.50-3.54,
1088,40,2.02,0.50-3.54,
1089,40,2.02,0.50-3.55,
1090,40,2.03,0.50-3.55,
1091,40,2.03,0.50-3.55,
1092,40,2.03,0.50-3.56,
1093,40,2.03,0.50-3.56,
1094,40,2.03,0.50-3.56,
1095,40,2.03,0.50-3.56,
1096,40,2.04,0.51-3.57,
1097,40,2.04,0.51-3.57,
1098,40,2.04,0.51-3.57,
1099,40,2.04,0.51-3.58,
1100,40,2.04,0.51-3.58,
1101,40,2.05,0.51-3.58,
1102,40,2.05,0.51-3.59,
1103,40,2.05,0.51-3.59,
1104,40,2.05,0.51-3.59,
1105,40,2.05,0.51-3.59,
1106,40,2.05,0.51-3.60,
1107,40,2.06,0.51-3.60,
1108,40,2.06,0.51-3.60,
1109,40,2.06,0.51-3.61,
1110,40,2.06,0.51-3.61,
1111,40,2.06,0.51-3.61,
1112,40,2.06,0.51-3.62,
1113,40,2.07,0.51-3.62,
1114,40,2.07,0.51-3.62,
1115,40,2.07,0.51-3.62,
1116,40,2.07,0.51-3.63,
1117,40,2.07,0.51-3.63,
1118,40,2.07,0.51-3.63,
1119,40,2.08,0.52-3.64,
1120,40,2.08,0.52-3.64,
1121,40,2.08,0.52-3.64,
1122,40,2.08,0.52-3.65,
1123,40,2.08,0.52-3.65,
1124,40,2.08,0.52-3.65,
1125,40,2.09,0.52-3.65,
1126,40,2.09,0.52-3.66,
1127,40,2.09,0.52-3.66,
1128,40,2.09,0.52-3.66,
1129,40,2.09,0.52-3.67,
1130,40,2.09,0.52-3.67,
1131,40,2.10,0.52-3.67,
1132,40,2.10,0.52-3.68,
1133,40,2.10,0.52-3.68,
1134,40,2.10,0.52-3.68,
1135,40,2.10,0.52-3.68,
1136,40,2.11,0.52-3.69,
1137,40,2.11,0.52-3.69,
1138,40,2.11,0.52-3.69,
1139,40,2.11,0.52-3.70,
1140,40,2.11,0.52-3.70,
1141,40,2.11,0.52-3.70,
1142,40,2.12,0.53-3.71,
1143,40,2.12,0.53-3.71,
1144,40,2.12,0.53-3.71,
1145,40,2.12,0.53-3.71,
1146,40,2.12,0.53-3.72,
1147,40,2.12,0.53-3.72,
1148,40,2.13,0.53-3.72,
1149,40,2.13,0.53-3.73,
1150,40,2.13,0.53-3.73,
1151,40,2.13,0.53-3.73,
1152,40,2.13,0.53-3.74,
1153,40,2.13,0.53-3.74,
1154,40,2.14,0.53-3.74,
1155,40,2.14,0.53-3.74,
1156,40,2.14,0.53-3.75,
1157,40,2.14,0.53-3.75,
1158,40,2.14,0.53-3.75,
1159,40,2.14,0.53-3.76,
1160,40,2.15,0.53-3.76,
1161,40,2.15,0.53-3.76,
1162,40,2.15,0.53-3.77,
1163,40,2.15,0.53-3.77,
1164,40,2.15,0.53-3.77,
1165,40,2.15,0.53-3.77,
1166,40,2.16,0.54-3.78,
1167,40,2.16,0.54-3.78,
1168,40,2.16,0.54-3.78,
1169,40,2.16,0.54-3.79,
1170,40,2.16,0.54-3.79,
1171,40,2.17,0.54-3.79,
1172,40,2.17,0.54-3.80,
1173,40,2.17,0.54-3.80,
1174,40,2.17,0.54-3.80,
1175,40,2.17,0.54-3.80,
1176,40,2.17,0.54-3.81,
1177,40,2.18,0.54-3.81,
1178,40,2.18,0.54-3.81,
1179,40,2.18,0.54-3.82,
1180,40,2.18,0.54-3.82,
1181,40,2.18,0.54-3.82,
1182,40,2.18,0.54-3.83,
1183,40,2.19,0.54-3.83,
1184,40,2.19,0.54-3.83,
1185,40,2.19,0.54-3.83,
1186,40,2.19,0.54-3.84,
1187,40,2.19,0.54-3.84,
1188,40,2.19,0.54-3.84,
1189,40,2.20,0.55-3.85,
1190,40,2.20,0.55-3.85,
1191,40,2.20,0.55-3.85,
1192,40,2.20,0.55-3.86,
1193,40,2.20,0.55-3.86,
1194,40,2.20,0.55-3.86,
1195,40,2.21,0.55-3.86,
1196,40,2.21,0.55-3.87,
1197,40,2.21,0.55-3.87,
1198,40,2.21,0.55-3.87,
1199,40,2.21,0.55-3.88,
1200,40,2.21,0.55-3.88,
1201,40,2.22,0.55-3.88,
1202,40,2.22,0.55-3.89,
1203,40,2.22,0.55-3.89,
1204,40,2.22,0.55-3.89,
1205,40,2.22,0.55-3.89,
1206,40,2.23,0.55-3.90,
1207,40,2.23,0.55-3.90,
1208,40,2.23,0.55-3.90,
1209,40,2.23,0.55-3.91,
1210,40,2.23,0.55-3.91,
1211,40,2.23,0.55-3.91,
1212,40,2.24,0.56-3.92,
1213,40,2.24,0.56-3.92,
1214,40,2.24,0.56-3.92,
1215,40,2.24,0.56-3.92,
1216,40,2.24,0.56-3.93,
1217,40,2.24,0.56-3.93,
1218,40,2.25,0.56-3.93,
1219,40,2.25,0.56-3.94,
1220,40,2.25,0.56-3.94,
1221,40,2.25,0.56-3.94,
1222,40,2.25,0.56-3.95,
1223,40,2.25,0.56-3.95,
1224,40,2.26,0.56-3.95,
1225,40,2.26,0.56-3.95,
1226,40,2.26,0.56-3.96,
1227,40,2.26,0.56-3.96,
1228,40,2.26,0.56-3.96,
1229,40,2.26,0.56-3.97,
1230,40,2.27,0.56-3.97,
1231,40,2.27,0.56-3.97,
1232,40,2.27,0.56-3.98,
1233,40,2.27,0.56-3.98,
1234,40,2.27,0.56-3.98,
1235,40,2.27,0.56-3.98,
1236,40,2.28,0.57-3.99,
1237,40,2.28,0.57-3.99,
1238,40,2.28,0.57-3.99,
1239,40,2.28,0.57-4.00,
1240,40,2.28,0.57-4.00,
1241,40,2.29,0.57-4.00,
1242,40,2.29,0.57-4.01,
1243,40,2.29,0.57-4.01,
1244,40,2.29,0.57-4.01,
1245,40,2.29,0.57-4.01,
1246,40,2.29,0.57-4.02,
1247,40,2.30,0.57-4.02,
1248,40,2.30,0.57-4.02,
1249,40,2.30,0.57-4.03,
1250,40,2.30,0.57-4.03,
1251,40,2.30,0.57-4.03,
1252,40,2.30,0.57-4.04,
1253,40,2.31,0.57-4.04,
1254,40,2.31,0.57-4.04,
1255,40,2.31,0.57-4.04,
1256,40,2.31,0.57-4.05,
1257,40,2.31,0.57-4.05,
1258,40,2.31,0.57-4.05,
1259,40,2.32,0.58-4.06,
1260,40,2.32,0.58-4.06,
1261,40,2.32,0.58-4.06,
1262,40,2.32,0.58-4.07,
1263,40,2.32,0.58-4.07,
1264,40,2.32,0.58-4.07,
1265,40,2.33,0.58-4.07,
1266,40,2.33,0.58-4.08,
1267,40,2.33,0.58-4.08,
1268,40,2.33,0.58-4.08,
1269,40,2.33,0.58-4.09,
1270,40,2.33,0.58-4.09,
1271,40,2.34,0.58-4.09,
1272,40,2.34,0.58-4.10,
1273,40,2.34,0.58-4.10,
1274,40,2.34,0.58-4.10,
1275,40,2.34,0.58-4.10,
1276,40,2.35,0.58-4.11,
1277,40,2.35,0.58-4.11,
1278,40,2.35,0.58-4.11,
1279,40,2.35,0.58-4.12,
1280,40,2.35,0.58-4.12,
1281,40,2.35,0.58-4.12,
1282,40,2.36,0.59-4.13,
1283,40,2.36,0.59-4.13,
1284,40,2.36,0.59-4.13,
1285,40,2.36,0.59-4.13,
1286,40,2.36,0.59-4.14,
1287,40,2.36,0.59-4.14,
1288,40,2.37,0.59-4.14,
1289,40,2.37,0.59-4.15,
1290,40,2.37,0.59-4.15,
1291,40,2.37,0.59-4.15,
1292,40,2.37,0.59-4.16,
1293,40,2.37,0.59-4.16,
1294,40,2.38,0.59-4.16,
1295,40,2.38,0.59-4.16,
1296,40,2.38,0.59-4.17,
1297,40,2.38,0.59-4.17,
1298,40,2.38,0.59-4.17,
1299,40,2.38,0.59-4.18,
1300,40,2.39,0.59-4.18,
1301,40,2.39,0.59-4.18,
1302,40,2.39,0.59-4.19,
1303,40,2.39,0.59-4.19,
1304,40,2.39,0.59-4.19,
1305,40,2.39,0.59-4.19,
1306,40,2.40,0.60-4.20,
1307,40,2.40,0.60-4.20,
1308,40,2.40,0.60-4.20,
1309,40,2.40,0.60-4.21,
1310,40,2.40,0.60-4.21,
1311,40,2.41,0.60-4.21,
1312,40,2.41,0.60-4.22,
1313,40,2.41,0.60-4.22,
1314,40,2.41,0.60-4.22,
1315,40,2.41,0.60-4.22,
1316,40,2.41,0.60-4.23,
1317,40,2.42,0.60-4.23,
1318,40,2.42,0.60-4.23,
1319,40,2.42,0.60-4.24,
1320,40,2.42,0.60-4.24,
1321,40,2.42,0.60-4.24,
1322,40,2.42,0.60-4.25,
1323,40,2.43,0.60-4.25,
1324,40,2.43,0.60-4.25,
1325,40,2.43,0.60-4.25,
1326,40,2.43,0.60-4.26,
1327,40,2.43,0.60-4.26,
1328,40,2.43,0.60-4.26,
1329,40,2.44,0.61-4.27,
1330,40,2.44,0.61-4.27,
1331,40,2.44,0.61-4.27,
1332,40,2.44,0.61-4.28,
1333,40,2.44,0.61-4.28,
1334,40,2.44,0.61-4.28,
1335,40,2.45,0.61-4.28,
1336,40,2.45,0.61-4.29,
1337,40,2.45,0.61-4.29,
1338,40,2.45,0.61-4.29,
1339,40,2.45,0.61-4.30,
1340,40,2.45,0.61-4.30,
1341,40,2.46,0.61-4.30,
1342,40,2.46,0.61-4.31,
1343,40,2.46,0.61-4.31,
1344,40,2.46,0.61-4.31,
1345,40,2.46,0.61-4.31,
