School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
842,39,1.19,0.29-2.09,
843,39,1.19,0.29-2.09,
844,39,1.19,0.29-2.09,
845,39,1.19,0.29-2.09,
846,39,1.19,0.29-2.09,
847,39,1.20,0.30-2.10,
848,39,1.20,0.30-2.10,
849,39,1.20,0.30-2.10,
850,39,1.20,0.30-2.10,
851,39,1.20,0.30-2.11,
852,39,1.20,0.30-2.11,
853,39,1.20,0.30-2.11,
854,39,1.20,0.30-2.11,
855,39,1.21,0.30-2.11,
856,39,1.21,0.30-2.12,
857,39,1.21,0.30-2.12,
858,39,1.21,0.30-2.12,
859,39,1.21,0.30-2.12,
860,39,1.21,0.30-2.13,
861,39,1.21,0.30-2.13,
862,39,1.22,0.30-2.13,
863,39,1.22,0.30-2.13,
864,39,1.22,0.30-2.14,
865,39,1.22,0.30-2.14,
866,39,1.22,0.30-2.14,
867,39,1.22,0.30-2.14,
868,39,1.22,0.30-2.14,
869,39,1.22,0.30-2.15,
870,39,1.23,0.30-2.15,
871,39,1.23,0.30-2.15,
872,39,1.23,0.30-2.15,
873,39,1.23,0.30-2.16,
874,39,1.23,0.30-2.16,
875,39,1.23,0.30-2.16,
876,39,1.23,0.30-2.16,
877,39,1.23,0.30-2.16,
878,39,1.24,0.31-2.17,
879,39,1.24,0.31-2.17,
880,39,1.24,0.31-2.17,
881,39,1.24,0.31-2.17,
882,39,1.24,0.31-2.18,
883,39,1.24,0.31-2.18,
884,39,1.24,0.31-2.18,
885,39,1.25,0.31-2.18,
886,39,1.25,0.31-2.19,
887,39,1.25,0.31-2.19,
888,39,1.25,0.31-2.19,
889,39,1.25,0.31-2.19,
890,39,1.25,0.31-2.19,
891,39,1.25,0.31-2.20,
892,39,1.25,0.31-2.20,
893,39,1.26,0.31-2.20,
894,39,1.26,0.31-2.20,
895,39,1.26,0.31-2.21,
896,39,1.26,0.31-2.21,
897,39,1.26,0.31-2.21,
898,39,1.26,0.31-2.21,
899,39,1.26,0.31-2.21,
900,39,1.26,0.31-2.22,
901,39,1.27,0.31-2.22,
902,39,1.27,0.31-2.22,
903,39,1.27,0.31-2.22,
904,39,1.27,0.31-2.23,
905,39,1.27,0.31-2.23,
906,39,1.27,0.31-2.23,
907,39,1.27,0.31-2.23,
908,39,1.27,0.31-2.23,
909,39,1.28,0.32-2.24,
910,39,1.28,0.32-2.24,
911,39,1.28,0.32-2.24,
912,39,1.28,0.32-2.24,
913,39,1.28,0.32-2.25,
914,39,1.28,0.32-2.25,
915,39,1.28,0.32-2.25,
916,39,1.29,0.32-2.25,
917,39,1.29,0.32-2.26,
918,39,1.29,0.32-2.26,
919,39,1.29,0.32-2.26,
920,39,1.29,0.32-2.26,
921,39,1.29,0.32-2.26,
922,39,1.29,0.32-2.27,
923,39,1.29,0.32-2.27,
924,39,1.30,0.32-2.27,
925,39,1.30,0.32-2.27,
926,39,1.30,0.32-2.28,
927,39,1.30,0.32-2.28,
928,39,1.30,0.32-2.28,
929,39,1.30,0.32-2.28,
930,39,1.30,0.32-2.28,
931,39,1.30,0.32-2.29,
932,39,1.31,0.32-2.29,
933,39,1.31,0.32-2.29,
934,39,1.31,0.32-2.29,
935,39,1.31,0.32-2.30,
936,39,1.31,0.32-2.30,
937,39,1.31,0.32-2.30,
938,39,1.31,0.32-2.30,
939,39,1.32,0.33-2.31,
940,39,1.32,0.33-2.31,
941,39,1.32,0.33-2.31,
942,39,1.32,0.33-2.31,
943,39,1.32,0.33-2.31,
944,39,1.32,0.33-2.32,
945,39,1.32,0.33-2.32,
946,39,1.32,0.33-2.32,
947,39,1.33,0.33-2.32,
948,39,1.33,0.33-2.33,
949,39,1.33,0.33-2.33,
950,39,1.33,0.33-2.33,
951,39,1.33,0.33-2.33,
952,39,1.33,0.33-2.33,
953,39,1.33,0.33-2.34,
954,39,1.33,0.33-2.34,
955,39,1.34,0.33-2.34,
956,39,1.34,0.33-2.34,
957,39,1.34,0.33-2.35,
958,39,1.34,0.33-2.35,
959,39,1.34,0.33-2.35,
960,39,1.34,0.33-2.35,
961,39,1.34,0.33-2.36,
962,39,1.34,0.33-2.36,
963,39,1.35,0.33-2.36,
964,39,1.35,0.33-2.36,
965,39,1.35,0.33-2.36,
966,39,1.35,0.33-2.37,
967,39,1.35,0.33-2.37,
968,39,1.35,0.33-2.37,
969,39,1.35,0.33-2.37,
970,39,1.36,0.34-2.38,
971,39,1.36,0.34-2.38,
972,39,1.36,0.34-2.38,
973,39,1.36,0.34-2.38,
974,39,1.36,0.34-2.38,
975,39,1.36,0.34-2.39,
976,39,1.36,0.34-2.39,
977,39,1.36,0.34-2.39,
978,39,1.37,0.34-2.39,
979,39,1.37,0.34-2.40,
980,39,1.37,0.34-2.40,
981,39,1.37,0.34-2.40,
982,39,1.37,0.34-2.40,
983,39,1.37,0.34-2.41,
984,39,1.37,0.34-2.41,
985,39,1.37,0.34-2.41,
986,39,1.38,0.34-2.41,
987,39,1.38,0.34-2.41,
988,39,1.38,0.34-2.42,
989,39,1.38,0.34-2.42,
990,39,1.38,0.34-2.42,
991,39,1.38,0.34-2.42,
992,39,1.38,0.34-2.43,
993,39,1.39,0.34-2.43,
994,39,1.39,0.34-2.43,
995,39,1.39,0.34-2.43,
996,39,1.39,0.34-2.43,
997,39,1.39,0.34-2.44,
998,39,1.39,0.34-2.44,
999,39,1.39,0.34-2.44,
1000,39,1.39,0.34-2.44,
1001,39,1.40,0.35-2.45,
1002,39,1.40,0.35-2.45,
1003,39,1.40,0.35-2.45,
1004,39,1.40,0.35-2.45,
1005,39,1.40,0.35-2.46,
1006,39,1.40,0.35-2.46,
1007,39,1.40,0.35-2.46,
1008,39,1.40,0.35-2.46,
1009,39,1.41,0.35-2.46,
1010,39,1.41,0.35-2.47,
1011,39,1.41,0.35-2.47,
1012,39,1.41,0.35-2.47,
1013,39,1.41,0.35-2.47,
1014,39,1.41,0.35-2.48,
1015,39,1.41,0.35-2.48,
1016,39,1.42,0.35-2.48,
1017,39,1.42,0.35-2.48,
1018,39,1.42,0.35-2.48,
1019,39,1.42,0.35-2.49,
1020,39,1.42,0.35-2.49,
1021,39,1.42,0.35-2.49,
1022,39,1.42,0.35-2.49,
1023,39,1.42,0.35-2.50,
1024,39,1.43,0.35-2.50,
1025,39,1.43,0.35-2.50,
1026,39,1.43,0.35-2.50,
1027,39,1.43,0.35-2.50,
1028,39,1.43,0.35-2.51,
1029,39,1.43,0.35-2.51,
1030,39,1.43,0.35-2.51,
1031,39,1.43,0.35-2.51,
1032,39,1.44,0.36-2.52,
1033,39,1.44,0.36-2.52,
1034,39,1.44,0.36-2.52,
1035,39,1.44,0.36-2.52,
1036,39,1.44,0.36-2.53,
1037,39,1.44,0.36-2.53,
1038,39,1.44,0.36-2.53,
1039,39,1.44,0.36-2.53,
1040,39,1.45,0.36-2.53,
1041,39,1.45,0.36-2.54,
1042,39,1.45,0.36-2.54,
1043,39,1.45,0.36-2.54,
1044,39,1.45,0.36-2.54,
1045,39,1.45,0.36-2.55,
1046,39,1.45,0.36-2.55,
1047,39,1.46,0.36-2.55,
1048,39,1.46,0.36-2.55,
1049,39,1.46,0.36-2.55,
1050,39,1.46,0.36-2.56,
1051,39,1.46,0.36-2.56,
1052,39,1.46,0.36-2.56,
1053,39,1.46,0.36-2.56,
1054,39,1.46,0.36-2.57,
1055,39,1.47,0.36-2.57,
1056,39,1.47,0.36-2.57,
1057,39,1.47,0.36-2.57,
1058,39,1.47,0.36-2.58,
1059,39,1.47,0.36-2.58,
1060,39,1.47,0.36-2.58,
1061,39,1.47,0.36-2.58,
1062,39,1.47,0.36-2.58,
1063,39,1.48,0.37-2.59,
1064,39,1.48,0.37-2.59,
1065,39,1.48,0.37-2.59,
1066,39,1.48,0.37-2.59,
1067,39,1.48,0.37-2.60,
1068,39,1.48,0.37-2.60,
1069,39,1.48,0.37-2.60,
1070,39,1.49,0.37-2.60,
1071,39,1.49,0.37-2.60,
1072,39,1.49,0.37-2.61,
1073,39,1.49,0.37-2.61,
1074,39,1.49,0.37-2.61,
1075,39,1.49,0.37-2.61,
1076,39,1.49,0.37-2.62,
1077,39,1.49,0.37-2.62,
1078,39,1.50,0.37-2.62,
1079,39,1.50,0.37-2.62,
1080,39,1.50,0.37-2.63,
1081,39,1.50,0.37-2.63,
1082,39,1.50,0.37-2.63,
1083,39,1.50,0.37-2.63,
1084,39,1.50,0.37-2.63,
1085,39,1.50,0.37-2.64,
1086,39,1.51,0.37-2.64,
1087,39,1.51,0.37-2.64,
1088,39,1.51,0.37-2.64,
1089,39,1.51,0.37-2.65,
1090,39,1.51,0.37-2.65,
1091,39,1.51,0.37-2.65,
1092,39,1.51,0.37-2.65,
1093,39,1.51,0.37-2.65,
1094,39,1.52,0.38-2.66,
1095,39,1.52,0.38-2.66,
1096,39,1.52,0.38-2.66,
1097,39,1.52,0.38-2.66,
1098,39,1.52,0.38-2.67,
1099,39,1.52,0.38-2.67,
1100,39,1.52,0.38-2.67,
1101,39,1.53,0.38-2.67,
1102,39,1.53,0.38-2.68,
1103,39,1.53,0.38-2.68,
1104,39,1.53,0.38-2.68,
1105,39,1.53,0.38-2.68,
1106,39,1.53,0.38-2.68,
1107,39,1.53,0.38-2.69,
1108,39,1.53,0.38-2.69,
1109,39,1.54,0.38-2.69,
1110,39,1.54,0.38-2.69,
1111,39,1.54,0.38-2.70,
1112,39,1.54,0.38-2.70,
1113,39,1.54,0.38-2.70,
1114,39,1.54,0.38-2.70,
1115,39,1.54,0.38-2.70,
1116,39,1.54,0.38-2.71,
1117,39,1.55,0.38-2.71,
1118,39,1.55,0.38-2.71,
1119,39,1.55,0.38-2.71,
1120,39,1.55,0.38-2.72,
1121,39,1.55,0.38-2.72,
1122,39,1.55,0.38-2.72,
1123,39,1.55,0.38-2.72,
1124,39,1.56,0.39-2.73,
1125,39,1.56,0.39-2.73,
1126,39,1.56,0.39-2.73,
1127,39,1.56,0.39-2.73,
1128,39,1.56,0.39-2.73,
1129,39,1.56,0.39-2.74,
1130,39,1.56,0.39-2.74,
1131,39,1.56,0.39-2.74,
1132,39,1.57,0.39-2.74,
1133,39,1.57,0.39-2.75,
1134,39,1.57,0.39-2.75,
1135,39,1.57,0.39-2.75,
1136,39,1.57,0.39-2.75,
1137,39,1.57,0.39-2.75,
1138,39,1.57,0.39-2.76,
1139,39,1.57,0.39-2.76,
1140,39,1.58,0.39-2.76,
1141,39,1.58,0.39-2.76,
1142,39,1.58,0.39-2.77,
1143,39,1.58,0.39-2.77,
1144,39,1.58,0.39-2.77,
1145,39,1.58,0.39-2.77,
1146,39,1.58,0.39-2.78,
1147,39,1.58,0.39-2.78,
1148,39,1.59,0.39-2.78,
1149,39,1.59,0.39-2.78,
1150,39,1.59,0.39-2.78,
1151,39,1.59,0.39-2.79,
1152,39,1.59,0.39-2.79,
1153,39,1.59,0.39-2.79,
1154,39,1.59,0.39-2.79,
1155,39,1.60,0.40-2.80,
1156,39,1.60,0.40-2.80,
1157,39,1.60,0.40-2.80,
1158,39,1.60,0.40-2.80,
1159,39,1.60,0.40-2.80,
1160,39,1.60,0.40-2.81,
1161,39,1.60,0.40-2.81,
1162,39,1.60,0.40-2.81,
1163,39,1.61,0.40-2.81,
1164,39,1.61,0.40-2.82,
1165,39,1.61,0.40-2.82,
1166,39,1.61,0.40-2.82,
1167,39,1.61,0.40-2.82,
1168,39,1.61,0.40-2.82,
1169,39,1.61,0.40-2.83,
1170,39,1.61,0.40-2.83,
1171,39,1.62,0.40-2.83,
1172,39,1.62,0.40-2.83,
1173,39,1.62,0.40-2.84,
1174,39,1.62,0.40-2.84,
1175,39,1.62,0.40-2.84,
1176,39,1.62,0.40-2.84,
1177,39,1.62,0.40-2.85,
1178,39,1.63,0.40-2.85,
1179,39,1.63,0.40-2.85,
1180,39,1.63,0.40-2.85,
1181,39,1.63,0.40-2.85,
1182,39,1.63,0.40-2.86,
1183,39,1.63,0.40-2.86,
1184,39,1.63,0.40-2.86,
1185,39,1.63,0.40-2.86,
1186,39,1.64,0.41-2.87,
1187,39,1.64,0.41-2.87,
1188,39,1.64,0.41-2.87,
1189,39,1.64,0.41-2.87,
1190,39,1.64,0.41-2.87,
1191,39,1.64,0.41-2.88,
1192,39,1.64,0.41-2.88,
1193,39,1.64,0.41-2.88,
1194,39,1.65,0.41-2.88,
1195,39,1.65,0.41-2.89,
1196,39,1.65,0.41-2.89,
1197,39,1.65,0.41-2.89,
1198,39,1.65,0.41-2.89,
1199,39,1.65,0.41-2.90,
1200,39,1.65,0.41-2.90,
1201,39,1.65,0.41-2.90,
1202,39,1.66,0.41-2.90,
1203,39,1.66,0.41-2.90,
1204,39,1.66,0.41-2.91,
1205,39,1.66,0.41-2.91,
1206,39,1.66,0.41-2.91,
1207,39,1.66,0.41-2.91,
1208,39,1.66,0.41-2.92,
1209,39,1.67,0.41-2.92,
1210,39,1.67,0.41-2.92,
1211,39,1.67,0.41-2.92,
1212,39,1.67,0.41-2.92,
1213,39,1.67,0.41-2.93,
1214,39,1.67,0.41-2.93,
1215,39,1.67,0.41-2.93,
1216,39,1.67,0.41-2.93,
1217,39,1.68,0.42-2.94,
1218,39,1.68,0.42-2.94,
1219,39,1.68,0.42-2.94,
1220,39,1.68,0.42-2.94,
1221,39,1.68,0.42-2.95,
1222,39,1.68,0.42-2.95,
1223,39,1.68,0.42-2.95,
1224,39,1.68,0.42-2.95,
1225,39,1.69,0.42-2.95,
1226,39,1.69,0.42-2.96,
1227,39,1.69,0.42-2.96,
1228,39,1.69,0.42-2.96,
1229,39,1.69,0.42-2.96,
1230,39,1.69,0.42-2.97,
1231,39,1.69,0.42-2.97,
1232,39,1.70,0.42-2.97,
1233,39,1.70,0.42-2.97,
1234,39,1.70,0.42-2.97,
1235,39,1.70,0.42-2.98,
1236,39,1.70,0.42-2.98,
1237,39,1.70,0.42-2.98,
1238,39,1.70,0.42-2.98,
1239,39,1.70,0.42-2.99,
1240,39,1.71,0.42-2.99,
1241,39,1.71,0.42-2.99,
1242,39,1.71,0.42-2.99,
1243,39,1.71,0.42-3.00,
1244,39,1.71,0.42-3.00,
1245,39,1.71,0.42-3.00,
1246,39,1.71,0.42-3.00,
1247,39,1.71,0.42-3.00,
1248,39,1.72,0.43-3.01,
1249,39,1.72,0.43-3.01,
1250,39,1.72,0.43-3.01,
1251,39,1.72,0.43-3.01,
1252,39,1.72,0.43-3.02,
1253,39,1.72,0.43-3.02,
1254,39,1.72,0.43-3.02,
1255,39,1.72,0.43-3.02,
1256,39,1.73,0.43-3.02,
1257,39,1.73,0.43-3.03,
1258,39,1.73,0.43-3.03,
1259,39,1.73,0.43-3.03,
1260,39,1.73,0.43-3.03,
1261,39,1.73,0.43-3.04,
1262,39,1.73,0.43-3.04,
1263,39,1.74,0.43-3.04,
1264,39,1.74,0.43-3.04,
1265,39,1.74,0.43-3.05,
1266,39,1.74,0.43-3.05,
1267,39,1.74,0.43-3.05,
1268,39,1.74,0.43-3.05,
1269,39,1.74,0.43-3.05,
1270,39,1.74,0.43-3.06,
1271,39,1.75,0.43-3.06,
1272,39,1.75,0.43-3.06,
1273,39,1.75,0.43-3.06,
1274,39,1.75,0.43-3.07,
1275,39,1.75,0.43-3.07,
1276,39,1.75,0.43-3.07,
1277,39,1.75,0.43-3.07,
1278,39,1.75,0.43-3.07,
1279,39,1.76,0.44-3.08,
1280,39,1.76,0.44-3.08,
1281,39,1.76,0.44-3.08,
1282,39,1.76,0.44-3.08,
1283,39,1.76,0.44-3.09,
1284,39,1.76,0.44-3.09,
1285,39,1.76,0.44-3.09,
1286,39,1.77,0.44-3.09,
1287,39,1.77,0.44-3.09,
1288,39,1.77,0.44-3.10,
1289,39,1.77,0.44-3.10,
1290,39,1.77,0.44-3.10,
1291,39,1.77,0.44-3.10,
1292,39,1.77,0.44-3.11,
1293,39,1.77,0.44-3.11,
1294,39,1.78,0.44-3.11,
1295,39,1.78,0.44-3.11,
1296,39,1.78,0.44-3.12,
1297,39,1.78,0.44-3.12,
1298,39,1.78,0.44-3.12,
1299,39,1.78,0.44-3.12,
1300,39,1.78,0.44-3.12,
1301,39,1.78,0.44-3.13,
1302,39,1.79,0.44-3.13,
1303,39,1.79,0.44-3.13,
1304,39,1.79,0.44-3.13,
1305,39,1.79,0.44-3.14,
1306,39,1.79,0.44-3.14,
1307,39,1.79,0.44-3.14,
1308,39,1.79,0.44-3.14,
1309,39,1.79,0.44-3.14,
1310,39,1.80,0.45-3.15,
1311,39,1.80,0.45-3.15,
1312,39,1.80,0.45-3.15,
1313,39,1.80,0.45-3.15,
1314,39,1.80,0.45-3.16,
1315,39,1.80,0.45-3.16,
1316,39,1.80,0.45-3.16,
1317,39,1.81,0.45-3.16,
1318,39,1.81,0.45-3.17,
1319,39,1.81,0.45-3.17,
1320,39,1.81,0.45-3.17,
1321,39,1.81,0.45-3.17,
1322,39,1.81,0.45-3.17,
1323,39,1.81,0.45-3.18,
1324,39,1.81,0.45-3.18,
1325,39,1.82,0.45-3.18,
1326,39,1.82,0.45-3.18,
1327,39,1.82,0.45-3.19,
1328,39,1.82,0.45-3.19,
1329,39,1.82,0.45-3.19,
1330,39,1.82,0.45-3.19,
1331,39,1.82,0.45-3.19,
1332,39,1.82,0.45-3.20,
1333,39,1.83,0.45-3.20,
1334,39,1.83,0.45-3.20,
1335,39,1.83,0.45-3.20,
1336,39,1.83,0.45-3.21,
1337,39,1.83,0.45-3.21,
1338,39,1.83,0.45-3.21,
1339,39,1.83,0.45-3.21,
1340,39,1.84,0.46-3.22,
1341,39,1.84,0.46-3.22,
1342,39,1.84,0.46-3.22,
1343,39,1.84,0.46-3.22,
1344,39,1.84,0.46-3.22,
1345,39,1.84,0.46-3.23,
1346,39,1.84,0.46-3.23,
1347,39,1.84,0.46-3.23,
1348,39,1.85,0.46-3.23,
1349,39,1.85,0.46-3.24,
1350,39,1.85,0.46-3.24,
1351,39,1.85,0.46-3.24,
1352,39,1.85,0.46-3.24,
1353,39,1.85,0.46-3.24,
1354,39,1.85,0.46-3.25,
1355,39,1.85,0.46-3.25,
1356,39,1.86,0.46-3.25,
1357,39,1.86,0.46-3.25,
1358,39,1.86,0.46-3.26,
1359,39,1.86,0.46-3.26,
1360,39,1.86,0.46-3.26,
1361,39,1.86,0.46-3.26,
1362,39,1.86,0.46-3.27,
1363,39,1.86,0.46-3.27,
1364,39,1.87,0.46-3.27,
1365,39,1.87,0.46-3.27,
1366,39,1.87,0.46-3.27,
1367,39,1.87,0.46-3.28,
1368,39,1.87,0.46-3.28,
1369,39,1.87,0.46-3.28,
1370,39,1.87,0.46-3.28,
1371,39,1.88,0.47-3.29,
1372,39,1.88,0.47-3.29,
1373,39,1.88,0.47-3.29,
1374,39,1.88,0.47-3.29,
1375,39,1.88,0.47-3.29,
1376,39,1.88,0.47-3.30,
1377,39,1.88,0.47-3.30,
1378,39,1.88,0.47-3.30,
1379,39,1.89,0.47-3.30,
1380,39,1.89,0.47-3.31,
1381,39,1.89,0.47-3.31,
1382,39,1.89,0.47-3.31,
1383,39,1.89,0.47-3.31,
1384,39,1.89,0.47-3.32,
1385,39,1.89,0.47-3.32,
1386,39,1.89,0.47-3.32,
1387,39,1.90,0.47-3.32,
1388,39,1.90,0.47-3.32,
1389,39,1.90,0.47-3.33,
1390,39,1.90,0.47-3.33,
1391,39,1.90,0.47-3.33,
1392,39,1.90,0.47-3.33,
1393,39,1.90,0.47-3.34,
1394,39,1.91,0.47-3.34,
1395,39,1.91,0.47-3.34,
1396,39,1.91,0.47-3.34,
1397,39,1.91,0.47-3.34,
1398,39,1.91,0.47-3.35,
1399,39,1.91,0.47-3.35,
1400,39,1.91,0.47-3.35,
1401,39,1.91,0.47-3.35,
1402,39,1.92,0.48-3.36,
1403,39,1.92,0.48-3.36,
1404,39,1.92,0.48-3.36,
1405,39,1.92,0.48-3.36,
1406,39,1.92,0.48-3.36,
1407,39,1.92,0.48-3.37,
1408,39,1.92,0.48-3.37,
1409,39,1.92,0.48-3.37,
1410,39,1.93,0.48-3.37,
1411,39,1.93,0.48-3.38,
1412,39,1.93,0.48-3.38,
1413,39,1.93,0.48-3.38,
1414,39,1.93,0.48-3.38,
1415,39,1.93,0.48-3.39,
1416,39,1.93,0.48-3.39,
1417,39,1.93,0.48-3.39,
1418,39,1.94,0.48-3.39,
1419,39,1.94,0.48-3.39,
1420,39,1.94,0.48-3.40,
1421,39,1.94,0.48-3.40,
1422,39,1.94,0.48-3.40,
1423,39,1.94,0.48-3.40,
1424,39,1.94,0.48-3.41,
1425,39,1.95,0.48-3.41,
1426,39,1.95,0.48-3.41,
1427,39,1.95,0.48-3.41,
1428,39,1.95,0.48-3.41,
1429,39,1.95,0.48-3.42,
1430,39,1.95,0.48-3.42,
1431,39,1.95,0.48-3.42,
1432,39,1.95,0.48-3.42,
1433,39,1.96,0.49-3.43,
1434,39,1.96,0.49-3.43,
1435,39,1.96,0.49-3.43,
1436,39,1.96,0.49-3.43,
1437,39,1.96,0.49-3.44,
1438,39,1.96,0.49-3.44,
1439,39,1.96,0.49-3.44,
1440,39,1.96,0.49-3.44,
1441,39,1.97,0.49-3.44,
1442,39,1.97,0.49-3.45,
1443,39,1.97,0.49-3.45,
1444,39,1.97,0.49-3.45,
1445,39,1.97,0.49-3.45,
1446,39,1.97,0.49-3.46,
1447,39,1.97,0.49-3.46,
1448,39,1.98,0.49-3.46,
1449,39,1.98,0.49-3.46,
1450,39,1.98,0.49-3.46,
1451,39,1.98,0.49-3.47,
1452,39,1.98,0.49-3.47,
1453,39,1.98,0.49-3.47,
1454,39,1.98,0.49-3.47,
1455,39,1.98,0.49-3.48,
1456,39,1.99,0.49-3.48,
1457,39,1.99,0.49-3.48,
1458,39,1.99,0.49-3.48,
1459,39,1.99,0.49-3.49,
1460,39,1.99,0.49-3.49,
1461,39,1.99,0.49-3.49,
1462,39,1.99,0.49-3.49,
1463,39,1.99,0.49-3.49,
1464,39,2.00,0.50-3.50,
1465,39,2.00,0.50-3.50,
1466,39,2.00,0.50-3.50,
1467,39,2.00,0.50-3.50,
1468,39,2.00,0.50-3.51,
1469,39,2.00,0.50-3.51,
1470,39,2.00,0.50-3.51,
1471,39,2.00,0.50-3.51,
1472,39,2.01,0.50-3.51,
1473,39,2.01,0.50-3.52,
1474,39,2.01,0.50-3.52,
1475,39,2.01,0.50-3.52,
1476,39,2.01,0.50-3.52,
1477,39,2.01,0.50-3.53,
1478,39,2.01,0.50-3.53,
1479,39,2.02,0.50-3.53,
1480,39,2.02,0.50-3.53,
1481,39,2.02,0.50-3.54,
1482,39,2.02,0.50-3.54,
1483,39,2.02,0.50-3.54,
1484,39,2.02,0.50-3.54,
1485,39,2.02,0.50-3.54,
1486,39,2.02,0.50-3.55,
1487,39,2.03,0.50-3.55,
1488,39,2.03,0.50-3.55,
1489,39,2.03,0.50-3.55,
1490,39,2.03,0.50-3.56,
1491,39,2.03,0.50-3.56,
1492,39,2.03,0.50-3.56,
1493,39,2.03,0.50-3.56,
1494,39,2.03,0.50-3.56,
1495,39,2.04,0.51-3.57,
1496,39,2.04,0.51-3.57,
1497,39,2.04,0.51-3.57,
1498,39,2.04,0.51-3.57,
1499,39,2.04,0.51-3.58,
1500,39,2.04,0.51-3.58,
1501,39,2.04,0.51-3.58,
1502,39,2.05,0.51-3.58,
1503,39,2.05,0.51-3.59,
1504,39,2.05,0.51-3.59,
1505,39,2.05,0.51-3.59,
1506,39,2.05,0.51-3.59,
1507,39,2.05,0.51-3.59,
1508,39,2.05,0.51-3.60,
1509,39,2.05,0.51-3.60,
1510,39,2.06,0.51-3.60,
1511,39,2.06,0.51-3.60,
1512,39,2.06,0.51-3.61,
1513,39,2.06,0.51-3.61,
1514,39,2.06,0.51-3.61,
1515,39,2.06,0.51-3.61,
1516,39,2.06,0.51-3.61,
1517,39,2.06,0.51-3.62,
1518,39,2.07,0.51-3.62,
1519,39,2.07,0.51-3.62,
1520,39,2.07,0.51-3.62,
1521,39,2.07,0.51-3.63,
1522,39,2.07,0.51-3.63,
1523,39,2.07,0.51-3.63,
1524,39,2.07,0.51-3.63,
1525,39,2.08,0.52-3.64,
1526,39,2.08,0.52-3.64,
1527,39,2.08,0.52-3.64,
1528,39,2.08,0.52-3.64,
1529,39,2.08,0.52-3.64,
1530,39,2.08,0.52-3.65,
1531,39,2.08,0.52-3.65,
1532,39,2.08,0.52-3.65,
1533,39,2.09,0.52-3.65,
1534,39,2.09,0.52-3.66,
1535,39,2.09,0.52-3.66,
1536,39,2.09,0.52-3.66,
1537,39,2.09,0.52-3.66,
1538,39,2.09,0.52-3.66,
1539,39,2.09,0.52-3.67,
1540,39,2.09,0.52-3.67,
1541,39,2.10,0.52-3.67,
1542,39,2.10,0.52-3.67,
1543,39,2.10,0.52-3.68,
1544,39,2.10,0.52-3.68,
1545,39,2.10,0.52-3.68,
1546,39,2.10,0.52-3.68,
1547,39,2.10,0.52-3.68,
1548,39,2.10,0.52-3.69,
1549,39,2.11,0.52-3.69,
1550,39,2.11,0.52-3.69,
1551,39,2.11,0.52-3.69,
1552,39,2.11,0.52-3.70,
1553,39,2.11,0.52-3.70,
1554,39,2.11,0.52-3.70,
1555,39,2.11,0.52-3.70,
1556,39,2.12,0.53-3.71,
1557,39,2.12,0.53-3.71,
1558,39,2.12,0.53-3.71,
1559,39,2.12,0.53-3.71,
1560,39,2.12,0.53-3.71,
1561,39,2.12,0.53-3.72,
1562,39,2.12,0.53-3.72,
1563,39,2.12,0.53-3.72,
1564,39,2.13,0.53-3.72,
1565,39,2.13,0.53-3.73,
1566,39,2.13,0.53-3.73,
1567,39,2.13,0.53-3.73,
1568,39,2.13,0.53-3.73,
1569,39,2.13,0.53-3.73,
1570,39,2.13,0.53-3.74,
1571,39,2.13,0.53-3.74,
1572,39,2.14,0.53-3.74,
1573,39,2.14,0.53-3.74,
1574,39,2.14,0.53-3.75,
1575,39,2.14,0.53-3.75,
1576,39,2.14,0.53-3.75,
1577,39,2.14,0.53-3.75,
1578,39,2.14,0.53-3.76,
1579,39,2.15,0.53-3.76,
1580,39,2.15,0.53-3.76,
1581,39,2.15,0.53-3.76,
1582,39,2.15,0.53-3.76,
1583,39,2.15,0.53-3.77,
1584,39,2.15,0.53-3.77,
1585,39,2.15,0.53-3.77,
1586,39,2.15,0.53-3.77,
1587,39,2.16,0.54-3.78,
1588,39,2.16,0.54-3.78,
1589,39,2.16,0.54-3.78,
1590,39,2.16,0.54-3.78,
1591,39,2.16,0.54-3.78,
1592,39,2.16,0.54-3.79,
1593,39,2.16,0.54-3.79,
1594,39,2.16,0.54-3.79,
1595,39,2.17,0.54-3.79,
1596,39,2.17,0.54-3.80,
1597,39,2.17,0.54-3.80,
1598,39,2.17,0.54-3.80,
1599,39,2.17,0.54-3.80,
1600,39,2.17,0.54-3.81,
1601,39,2.17,0.54-3.81,
1602,39,2.17,0.54-3.81,
1603,39,2.18,0.54-3.81,
1604,39,2.18,0.54-3.81,
1605,39,2.18,0.54-3.82,
1606,39,2.18,0.54-3.82,
1607,39,2.18,0.54-3.82,
1608,39,2.18,0.54-3.82,
1609,39,2.18,0.54-3.83,
1610,39,2.19,0.54-3.83,
1611,39,2.19,0.54-3.83,
1612,39,2.19,0.54-3.83,
1613,39,2.19,0.54-3.83,
1614,39,2.19,0.54-3.84,
1615,39,2.19,0.54-3.84,
1616,39,2.19,0.54-3.84,
1617,39,2.19,0.54-3.84,
1618,39,2.20,0.55-3.85,
1619,39,2.20,0.55-3.85,
1620,39,2.20,0.55-3.85,
1621,39,2.20,0.55-3.85,
1622,39,2.20,0.55-3.86,
