School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
1411,30,0.74,0.18-1.30,
1412,30,0.74,0.18-1.30,
1413,30,0.74,0.18-1.30,
1414,30,0.74,0.18-1.30,
1415,30,0.74,0.18-1.30,
1416,30,0.74,0.18-1.30,
1417,30,0.74,0.18-1.30,
1418,30,0.74,0.18-1.30,
1419,30,0.74,0.18-1.30,
1420,30,0.74,0.18-1.31,
1421,30,0.74,0.18-1.31,
1422,30,0.74,0.18-1.31,
1423,30,0.75,0.18-1.31,
1424,30,0.75,0.18-1.31,
1425,30,0.75,0.18-1.31,
1426,30,0.75,0.18-1.31,
1427,30,0.75,0.18-1.31,
1428,30,0.75,0.18-1.31,
1429,30,0.75,0.18-1.31,
1430,30,0.75,0.18-1.31,
1431,30,0.75,0.18-1.31,
1432,30,0.75,0.18-1.32,
1433,30,0.75,0.18-1.32,
1434,30,0.75,0.18-1.32,
1435,30,0.75,0.18-1.32,
1436,30,0.75,0.18-1.32,
1437,30,0.75,0.18-1.32,
1438,30,0.75,0.18-1.32,
1439,30,0.75,0.18-1.32,
1440,30,0.75,0.18-1.32,
1441,30,0.75,0.18-1.32,
1442,30,0.75,0.18-1.32,
1443,30,0.76,0.19-1.33,
1444,30,0.76,0.19-1.33,
1445,30,0.76,0.19-1.33,
1446,30,0.76,0.19-1.33,
1447,30,0.76,0.19-1.33,
1448,30,0.76,0.19-1.33,
1449,30,0.76,0.19-1.33,
1450,30,0.76,0.19-1.33,
1451,30,0.76,0.19-1.33,
1452,30,0.76,0.19-1.33,
1453,30,0.76,0.19-1.33,
1454,30,0.76,0.19-1.34,
1455,30,0.76,0.19-1.34,
1456,30,0.76,0.19-1.34,
1457,30,0.76,0.19-1.34,
1458,30,0.76,0.19-1.34,
1459,30,0.76,0.19-1.34,
1460,30,0.76,0.19-1.34,
1461,30,0.76,0.19-1.34,
1462,30,0.76,0.19-1.34,
1463,30,0.77,0.19-1.34,
1464,30,0.77,0.19-1.34,
1465,30,0.77,0.19-1.34,
1466,30,0.77,0.19-1.35,
1467,30,0.77,0.19-1.35,
1468,30,0.77,0.19-1.35,
1469,30,0.77,0.19-1.35,
1470,30,0.77,0.19-1.35,
1471,30,0.77,0.19-1.35,
1472,30,0.77,0.19-1.35,
1473,30,0.77,0.19-1.35,
1474,30,0.77,0.19-1.35,
1475,30,0.77,0.19-1.35,
1476,30,0.77,0.19-1.35,
1477,30,0.77,0.19-1.36,
1478,30,0.77,0.19-1.36,
1479,30,0.77,0.19-1.36,
1480,30,0.77,0.19-1.36,
1481,30,0.77,0.19-1.36,
1482,30,0.77,0.19-1.36,
1483,30,0.78,0.19-1.36,
1484,30,0.78,0.19-1.36,
1485,30,0.78,0.19-1.36,
1486,30,0.78,0.19-1.36,
1487,30,0.78,0.19-1.36,
1488,30,0.78,0.19-1.37,
1489,30,0.78,0.19-1.37,
1490,30,0.78,0.19-1.37,
1491,30,0.78,0.19-1.37,
1492,30,0.78,0.19-1.37,
1493,30,0.78,0.19-1.37,
1494,30,0.78,0.19-1.37,
1495,30,0.78,0.19-1.37,
1496,30,0.78,0.19-1.37,
1497,30,0.78,0.19-1.37,
1498,30,0.78,0.19-1.37,
1499,30,0.78,0.19-1.38,
1500,30,0.78,0.19-1.38,
1501,30,0.78,0.19-1.38,
1502,30,0.79,0.19-1.38,
1503,30,0.79,0.19-1.38,
1504,30,0.79,0.19-1.38,
1505,30,0.79,0.19-1.38,
1506,30,0.79,0.19-1.38,
1507,30,0.79,0.19-1.38,
1508,30,0.79,0.19-1.38,
1509,30,0.79,0.19-1.38,
1510,30,0.79,0.19-1.38,
1511,30,0.79,0.19-1.39,
1512,30,0.79,0.19-1.39,
1513,30,0.79,0.19-1.39,
1514,30,0.79,0.19-1.39,
1515,30,0.79,0.19-1.39,
1516,30,0.79,0.19-1.39,
1517,30,0.79,0.19-1.39,
1518,30,0.79,0.19-1.39,
1519,30,0.79,0.19-1.39,
1520,30,0.79,0.19-1.39,
1521,30,0.79,0.19-1.39,
1522,30,0.80,0.20-1.40,
1523,30,0.80,0.20-1.40,
1524,30,0.80,0.20-1.40,
1525,30,0.80,0.20-1.40,
1526,30,0.80,0.20-1.40,
1527,30,0.80,0.20-1.40,
1528,30,0.80,0.20-1.40,
1529,30,0.80,0.20-1.40,
1530,30,0.80,0.20-1.40,
1531,30,0.80,0.20-1.40,
1532,30,0.80,0.20-1.40,
1533,30,0.80,0.20-1.41,
1534,30,0.80,0.20-1.41,
1535,30,0.80,0.20-1.41,
1536,30,0.80,0.20-1.41,
1537,30,0.80,0.20-1.41,
1538,30,0.80,0.20-1.41,
1539,30,0.80,0.20-1.41,
1540,30,0.80,0.20-1.41,
1541,30,0.80,0.20-1.41,
1542,30,0.81,0.20-1.41,
1543,30,0.81,0.20-1.41,
1544,30,0.81,0.20-1.41,
1545,30,0.81,0.20-1.42,
1546,30,0.81,0.20-1.42,
1547,30,0.81,0.20-1.42,
1548,30,0.81,0.20-1.42,
1549,30,0.81,0.20-1.42,
1550,30,0.81,0.20-1.42,
1551,30,0.81,0.20-1.42,
1552,30,0.81,0.20-1.42,
1553,30,0.81,0.20-1.42,
1554,30,0.81,0.20-1.42,
1555,30,0.81,0.20-1.42,
1556,30,0.81,0.20-1.43,
1557,30,0.81,0.20-1.43,
1558,30,0.81,0.20-1.43,
1559,30,0.81,0.20-1.43,
1560,30,0.81,0.20-1.43,
1561,30,0.81,0.20-1.43,
1562,30,0.82,0.20-1.43,
1563,30,0.82,0.20-1.43,
1564,30,0.82,0.20-1.43,
1565,30,0.82,0.20-1.43,
1566,30,0.82,0.20-1.43,
1567,30,0.82,0.20-1.44,
1568,30,0.82,0.20-1.44,
1569,30,0.82,0.20-1.44,
1570,30,0.82,0.20-1.44,
1571,30,0.82,0.20-1.44,
1572,30,0.82,0.20-1.44,
1573,30,0.82,0.20-1.44,
1574,30,0.82,0.20-1.44,
1575,30,0.82,0.20-1.44,
1576,30,0.82,0.20-1.44,
1577,30,0.82,0.20-1.44,
1578,30,0.82,0.20-1.44,
1579,30,0.82,0.20-1.45,
1580,30,0.82,0.20-1.45,
1581,30,0.83,0.20-1.45,
1582,30,0.83,0.20-1.45,
1583,30,0.83,0.20-1.45,
1584,30,0.83,0.20-1.45,
1585,30,0.83,0.20-1.45,
1586,30,0.83,0.20-1.45,
1587,30,0.83,0.20-1.45,
1588,30,0.83,0.20-1.45,
1589,30,0.83,0.20-1.45,
1590,30,0.83,0.20-1.46,
1591,30,0.83,0.20-1.46,
1592,30,0.83,0.20-1.46,
1593,30,0.83,0.20-1.46,
1594,30,0.83,0.20-1.46,
1595,30,0.83,0.20-1.46,
1596,30,0.83,0.20-1.46,
1597,30,0.83,0.20-1.46,
1598,30,0.83,0.20-1.46,
1599,30,0.83,0.20-1.46,
1600,30,0.83,0.20-1.46,
1601,30,0.84,0.21-1.47,
1602,30,0.84,0.21-1.47,
1603,30,0.84,0.21-1.47,
1604,30,0.84,0.21-1.47,
1605,30,0.84,0.21-1.47,
1606,30,0.84,0.21-1.47,
1607,30,0.84,0.21-1.47,
1608,30,0.84,0.21-1.47,
1609,30,0.84,0.21-1.47,
1610,30,0.84,0.21-1.47,
1611,30,0.84,0.21-1.47,
1612,30,0.84,0.21-1.48,
1613,30,0.84,0.21-1.48,
1614,30,0.84,0.21-1.48,
1615,30,0.84,0.21-1.48,
1616,30,0.84,0.21-1.48,
1617,30,0.84,0.21-1.48,
1618,30,0.84,0.21-1.48,
1619,30,0.84,0.21-1.48,
1620,30,0.84,0.21-1.48,
1621,30,0.85,0.21-1.48,
1622,30,0.85,0.21-1.48,
1623,30,0.85,0.21-1.48,
1624,30,0.85,0.21-1.49,
1625,30,0.85,0.21-1.49,
1626,30,0.85,0.21-1.49,
1627,30,0.85,0.21-1.49,
1628,30,0.85,0.21-1.49,
1629,30,0.85,0.21-1.49,
1630,30,0.85,0.21-1.49,
1631,30,0.85,0.21-1.49,
1632,30,0.85,0.21-1.49,
1633,30,0.85,0.21-1.49,
1634,30,0.85,0.21-1.49,
1635,30,0.85,0.21-1.50,
1636,30,0.85,0.21-1.50,
1637,30,0.85,0.21-1.50,
1638,30,0.85,0.21-1.50,
1639,30,0.85,0.21-1.50,
1640,30,0.85,0.21-1.50,
1641,30,0.86,0.21-1.50,
1642,30,0.86,0.21-1.50,
1643,30,0.86,0.21-1.50,
1644,30,0.86,0.21-1.50,
1645,30,0.86,0.21-1.50,
1646,30,0.86,0.21-1.51,
1647,30,0.86,0.21-1.51,
1648,30,0.86,0.21-1.51,
1649,30,0.86,0.21-1.51,
1650,30,0.86,0.21-1.51,
1651,30,0.86,0.21-1.51,
1652,30,0.86,0.21-1.51,
1653,30,0.86,0.21-1.51,
1654,30,0.86,0.21-1.51,
1655,30,0.86,0.21-1.51,
1656,30,0.86,0.21-1.51,
1657,30,0.86,0.21-1.51,
1658,30,0.86,0.21-1.52,
1659,30,0.86,0.21-1.52,
1660,30,0.87,0.21-1.52,
1661,30,0.87,0.21-1.52,
1662,30,0.87,0.21-1.52,
1663,30,0.87,0.21-1.52,
1664,30,0.87,0.21-1.52,
1665,30,0.87,0.21-1.52,
1666,30,0.87,0.21-1.52,
1667,30,0.87,0.21-1.52,
1668,30,0.87,0.21-1.52,
1669,30,0.87,0.21-1.53,
1670,30,0.87,0.21-1.53,
1671,30,0.87,0.21-1.53,
1672,30,0.87,0.21-1.53,
1673,30,0.87,0.21-1.53,
1674,30,0.87,0.21-1.53,
1675,30,0.87,0.21-1.53,
1676,30,0.87,0.21-1.53,
1677,30,0.87,0.21-1.53,
1678,30,0.87,0.21-1.53,
1679,30,0.87,0.21-1.53,
1680,30,0.88,0.22-1.54,
1681,30,0.88,0.22-1.54,
1682,30,0.88,0.22-1.54,
1683,30,0.88,0.22-1.54,
1684,30,0.88,0.22-1.54,
1685,30,0.88,0.22-1.54,
1686,30,0.88,0.22-1.54,
1687,30,0.88,0.22-1.54,
1688,30,0.88,0.22-1.54,
1689,30,0.88,0.22-1.54,
1690,30,0.88,0.22-1.54,
1691,30,0.88,0.22-1.54,
1692,30,0.88,0.22-1.55,
1693,30,0.88,0.22-1.55,
1694,30,0.88,0.22-1.55,
1695,30,0.88,0.22-1.55,
1696,30,0.88,0.22-1.55,
1697,30,0.88,0.22-1.55,
1698,30,0.88,0.22-1.55,
1699,30,0.88,0.22-1.55,
1700,30,0.89,0.22-1.55,
1701,30,0.89,0.22-1.55,
1702,30,0.89,0.22-1.55,
1703,30,0.89,0.22-1.56,
1704,30,0.89,0.22-1.56,
1705,30,0.89,0.22-1.56,
1706,30,0.89,0.22-1.56,
1707,30,0.89,0.22-1.56,
1708,30,0.89,0.22-1.56,
1709,30,0.89,0.22-1.56,
1710,30,0.89,0.22-1.56,
1711,30,0.89,0.22-1.56,
1712,30,0.89,0.22-1.56,
1713,30,0.89,0.22-1.56,
1714,30,0.89,0.22-1.57,
1715,30,0.89,0.22-1.57,
1716,30,0.89,0.22-1.57,
1717,30,0.89,0.22-1.57,
1718,30,0.89,0.22-1.57,
1719,30,0.89,0.22-1.57,
1720,30,0.90,0.22-1.57,
1721,30,0.90,0.22-1.57,
1722,30,0.90,0.22-1.57,
1723,30,0.90,0.22-1.57,
1724,30,0.90,0.22-1.57,
1725,30,0.90,0.22-1.58,
1726,30,0.90,0.22-1.58,
1727,30,0.90,0.22-1.58,
1728,30,0.90,0.22-1.58,
1729,30,0.90,0.22-1.58,
1730,30,0.90,0.22-1.58,
1731,30,0.90,0.22-1.58,
1732,30,0.90,0.22-1.58,
1733,30,0.90,0.22-1.58,
1734,30,0.90,0.22-1.58,
1735,30,0.90,0.22-1.58,
1736,30,0.90,0.22-1.58,
1737,30,0.90,0.22-1.59,
1738,30,0.90,0.22-1.59,
1739,30,0.90,0.22-1.59,
1740,30,0.91,0.22-1.59,
1741,30,0.91,0.22-1.59,
1742,30,0.91,0.22-1.59,
1743,30,0.91,0.22-1.59,
1744,30,0.91,0.22-1.59,
1745,30,0.91,0.22-1.59,
1746,30,0.91,0.22-1.59,
1747,30,0.91,0.22-1.59,
1748,30,0.91,0.22-1.60,
1749,30,0.91,0.22-1.60,
1750,30,0.91,0.22-1.60,
1751,30,0.91,0.22-1.60,
1752,30,0.91,0.22-1.60,
1753,30,0.91,0.22-1.60,
1754,30,0.91,0.22-1.60,
1755,30,0.91,0.22-1.60,
1756,30,0.91,0.22-1.60,
1757,30,0.91,0.22-1.60,
1758,30,0.91,0.22-1.60,
1759,30,0.92,0.23-1.61,
1760,30,0.92,0.23-1.61,
1761,30,0.92,0.23-1.61,
1762,30,0.92,0.23-1.61,
1763,30,0.92,0.23-1.61,
1764,30,0.92,0.23-1.61,
1765,30,0.92,0.23-1.61,
1766,30,0.92,0.23-1.61,
1767,30,0.92,0.23-1.61,
1768,30,0.92,0.23-1.61,
1769,30,0.92,0.23-1.61,
1770,30,0.92,0.23-1.61,
1771,30,0.92,0.23-1.62,
1772,30,0.92,0.23-1.62,
1773,30,0.92,0.23-1.62,
1774,30,0.92,0.23-1.62,
1775,30,0.92,0.23-1.62,
1776,30,0.92,0.23-1.62,
1777,30,0.92,0.23-1.62,
1778,30,0.92,0.23-1.62,
1779,30,0.93,0.23-1.62,
1780,30,0.93,0.23-1.62,
1781,30,0.93,0.23-1.62,
1782,30,0.93,0.23-1.63,
1783,30,0.93,0.23-1.63,
1784,30,0.93,0.23-1.63,
1785,30,0.93,0.23-1.63,
1786,30,0.93,0.23-1.63,
1787,30,0.93,0.23-1.63,
1788,30,0.93,0.23-1.63,
1789,30,0.93,0.23-1.63,
1790,30,0.93,0.23-1.63,
1791,30,0.93,0.23-1.63,
1792,30,0.93,0.23-1.63,
1793,30,0.93,0.23-1.64,
1794,30,0.93,0.23-1.64,
1795,30,0.93,0.23-1.64,
1796,30,0.93,0.23-1.64,
1797,30,0.93,0.23-1.64,
1798,30,0.93,0.23-1.64,
1799,30,0.94,0.23-1.64,
1800,30,0.94,0.23-1.64,
1801,30,0.94,0.23-1.64,
1802,30,0.94,0.23-1.64,
1803,30,0.94,0.23-1.64,
1804,30,0.94,0.23-1.65,
1805,30,0.94,0.23-1.65,
1806,30,0.94,0.23-1.65,
1807,30,0.94,0.23-1.65,
1808,30,0.94,0.23-1.65,
1809,30,0.94,0.23-1.65,
1810,30,0.94,0.23-1.65,
1811,30,0.94,0.23-1.65,
1812,30,0.94,0.23-1.65,
1813,30,0.94,0.23-1.65,
1814,30,0.94,0.23-1.65,
1815,30,0.94,0.23-1.65,
1816,30,0.94,0.23-1.66,
1817,30,0.94,0.23-1.66,
1818,30,0.94,0.23-1.66,
1819,30,0.95,0.23-1.66,
1820,30,0.95,0.23-1.66,
1821,30,0.95,0.23-1.66,
1822,30,0.95,0.23-1.66,
1823,30,0.95,0.23-1.66,
1824,30,0.95,0.23-1.66,
1825,30,0.95,0.23-1.66,
1826,30,0.95,0.23-1.66,
1827,30,0.95,0.23-1.67,
1828,30,0.95,0.23-1.67,
1829,30,0.95,0.23-1.67,
1830,30,0.95,0.23-1.67,
1831,30,0.95,0.23-1.67,
1832,30,0.95,0.23-1.67,
1833,30,0.95,0.23-1.67,
1834,30,0.95,0.23-1.67,
1835,30,0.95,0.23-1.67,
1836,30,0.95,0.23-1.67,
1837,30,0.95,0.23-1.67,
1838,30,0.96,0.24-1.68,
1839,30,0.96,0.24-1.68,
1840,30,0.96,0.24-1.68,
1841,30,0.96,0.24-1.68,
1842,30,0.96,0.24-1.68,
1843,30,0.96,0.24-1.68,
1844,30,0.96,0.24-1.68,
1845,30,0.96,0.24-1.68,
1846,30,0.96,0.24-1.68,
1847,30,0.96,0.24-1.68,
1848,30,0.96,0.24-1.68,
1849,30,0.96,0.24-1.68,
1850,30,0.96,0.24-1.69,
1851,30,0.96,0.24-1.69,
1852,30,0.96,0.24-1.69,
1853,30,0.96,0.24-1.69,
1854,30,0.96,0.24-1.69,
1855,30,0.96,0.24-1.69,
1856,30,0.96,0.24-1.69,
1857,30,0.96,0.24-1.69,
1858,30,0.97,0.24-1.69,
1859,30,0.97,0.24-1.69,
1860,30,0.97,0.24-1.69,
1861,30,0.97,0.24-1.70,
1862,30,0.97,0.24-1.70,
1863,30,0.97,0.24-1.70,
1864,30,0.97,0.24-1.70,
1865,30,0.97,0.24-1.70,
1866,30,0.97,0.24-1.70,
1867,30,0.97,0.24-1.70,
1868,30,0.97,0.24-1.70,
1869,30,0.97,0.24-1.70,
1870,30,0.97,0.24-1.70,
1871,30,0.97,0.24-1.70,
1872,30,0.97,0.24-1.71,
1873,30,0.97,0.24-1.71,
1874,30,0.97,0.24-1.71,
1875,30,0.97,0.24-1.71,
1876,30,0.97,0.24-1.71,
1877,30,0.97,0.24-1.71,
1878,30,0.98,0.24-1.71,
1879,30,0.98,0.24-1.71,
1880,30,0.98,0.24-1.71,
1881,30,0.98,0.24-1.71,
1882,30,0.98,0.24-1.71,
1883,30,0.98,0.24-1.71,
1884,30,0.98,0.24-1.72,
1885,30,0.98,0.24-1.72,
1886,30,0.98,0.24-1.72,
1887,30,0.98,0.24-1.72,
1888,30,0.98,0.24-1.72,
1889,30,0.98,0.24-1.72,
1890,30,0.98,0.24-1.72,
1891,30,0.98,0.24-1.72,
1892,30,0.98,0.24-1.72,
1893,30,0.98,0.24-1.72,
1894,30,0.98,0.24-1.72,
1895,30,0.98,0.24-1.73,
1896,30,0.98,0.24-1.73,
1897,30,0.98,0.24-1.73,
1898,30,0.99,0.24-1.73,
1899,30,0.99,0.24-1.73,
1900,30,0.99,0.24-1.73,
1901,30,0.99,0.24-1.73,
1902,30,0.99,0.24-1.73,
1903,30,0.99,0.24-1.73,
1904,30,0.99,0.24-1.73,
1905,30,0.99,0.24-1.73,
1906,30,0.99,0.24-1.74,
1907,30,0.99,0.24-1.74,
1908,30,0.99,0.24-1.74,
1909,30,0.99,0.24-1.74,
1910,30,0.99,0.24-1.74,
1911,30,0.99,0.24-1.74,
1912,30,0.99,0.24-1.74,
1913,30,0.99,0.24-1.74,
1914,30,0.99,0.24-1.74,
1915,30,0.99,0.24-1.74,
1916,30,0.99,0.24-1.74,
1917,30,1.00,0.25-1.75,
1918,30,1.00,0.25-1.75,
1919,30,1.00,0.25-1.75,
1920,30,1.00,0.25-1.75,
1921,30,1.00,0.25-1.75,
1922,30,1.00,0.25-1.75,
1923,30,1.00,0.25-1.75,
1924,30,1.00,0.25-1.75,
1925,30,1.00,0.25-1.75,
1926,30,1.00,0.25-1.75,
1927,30,1.00,0.25-1.75,
1928,30,1.00,0.25-1.75,
1929,30,1.00,0.25-1.76,
1930,30,1.00,0.25-1.76,
1931,30,1.00,0.25-1.76,
1932,30,1.00,0.25-1.76,
1933,30,1.00,0.25-1.76,
1934,30,1.00,0.25-1.76,
1935,30,1.00,0.25-1.76,
1936,30,1.00,0.25-1.76,
1937,30,1.01,0.25-1.76,
1938,30,1.01,0.25-1.76,
1939,30,1.01,0.25-1.76,
1940,30,1.01,0.25-1.77,
1941,30,1.01,0.25-1.77,
1942,30,1.01,0.25-1.77,
1943,30,1.01,0.25-1.77,
1944,30,1.01,0.25-1.77,
1945,30,1.01,0.25-1.77,
1946,30,1.01,0.25-1.77,
1947,30,1.01,0.25-1.77,
1948,30,1.01,0.25-1.77,
1949,30,1.01,0.25-1.77,
1950,30,1.01,0.25-1.77,
1951,30,1.01,0.25-1.78,
1952,30,1.01,0.25-1.78,
1953,30,1.01,0.25-1.78,
1954,30,1.01,0.25-1.78,
1955,30,1.01,0.25-1.78,
1956,30,1.01,0.25-1.78,
1957,30,1.02,0.25-1.78,
1958,30,1.02,0.25-1.78,
1959,30,1.02,0.25-1.78,
1960,30,1.02,0.25-1.78,
1961,30,1.02,0.25-1.78,
1962,30,1.02,0.25-1.78,
1963,30,1.02,0.25-1.79,
1964,30,1.02,0.25-1.79,
1965,30,1.02,0.25-1.79,
1966,30,1.02,0.25-1.79,
1967,30,1.02,0.25-1.79,
1968,30,1.02,0.25-1.79,
1969,30,1.02,0.25-1.79,
1970,30,1.02,0.25-1.79,
1971,30,1.02,0.25-1.79,
1972,30,1.02,0.25-1.79,
1973,30,1.02,0.25-1.79,
1974,30,1.02,0.25-1.80,
1975,30,1.02,0.25-1.80,
1976,30,1.02,0.25-1.80,
1977,30,1.03,0.25-1.80,
1978,30,1.03,0.25-1.80,
1979,30,1.03,0.25-1.80,
1980,30,1.03,0.25-1.80,
1981,30,1.03,0.25-1.80,
1982,30,1.03,0.25-1.80,
1983,30,1.03,0.25-1.80,
1984,30,1.03,0.25-1.80,
1985,30,1.03,0.25-1.81,
1986,30,1.03,0.25-1.81,
1987,30,1.03,0.25-1.81,
1988,30,1.03,0.25-1.81,
1989,30,1.03,0.25-1.81,
1990,30,1.03,0.25-1.81,
1991,30,1.03,0.25-1.81,
1992,30,1.03,0.25-1.81,
1993,30,1.03,0.25-1.81,
1994,30,1.03,0.25-1.81,
1995,30,1.03,0.25-1.81,
1996,30,1.03,0.25-1.81,
1997,30,1.04,0.26-1.82,
1998,30,1.04,0.26-1.82,
1999,30,1.04,0.26-1.82,
2000,30,1.04,0.26-1.82,
200,31,0.13,0.03-0.23,
201,31,0.13,0.03-0.23,
202,31,0.13,0.03-0.23,
203,31,0.13,0.03-0.23,
204,31,0.13,0.03-0.23,
205,31,0.13,0.03-0.23,
206,31,0.13,0.03-0.23,
207,31,0.13,0.03-0.23,
208,31,0.13,0.03-0.23,
209,31,0.13,0.03-0.23,
210,31,0.13,0.03-0.24,
211,31,0.13,0.03-0.24,
212,31,0.13,0.03-0.24,
213,31,0.13,0.03-0.24,
214,31,0.13,0.03-0.24,
215,31,0.14,0.03-0.24,
216,31,0.14,0.03-0.24,
217,31,0.14,0.03-0.24,
218,31,0.14,0.03-0.24,
219,31,0.14,0.03-0.24,
220,31,0.14,0.03-0.24,
221,31,0.14,0.03-0.25,
222,31,0.14,0.03-0.25,
223,31,0.14,0.03-0.25,
224,31,0.14,0.03-0.25,
225,31,0.14,0.03-0.25,
226,31,0.14,0.03-0.25,
227,31,0.14,0.03-0.25,
228,31,0.14,0.03-0.25,
229,31,0.14,0.03-0.25,
230,31,0.14,0.03-0.25,
231,31,0.14,0.03-0.25,
232,31,0.14,0.03-0.26,
233,31,0.14,0.03-0.26,
234,31,0.14,0.03-0.26,
235,31,0.15,0.03-0.26,
236,31,0.15,0.03-0.26,
237,31,0.15,0.03-0.26,
238,31,0.15,0.03-0.26,
239,31,0.15,0.03-0.26,
240,31,0.15,0.03-0.26,
241,31,0.15,0.03-0.26,
242,31,0.15,0.03-0.26,
243,31,0.15,0.03-0.26,
244,31,0.15,0.03-0.27,
245,31,0.15,0.03-0.27,
246,31,0.15,0.03-0.27,
247,31,0.15,0.03-0.27,
248,31,0.15,0.03-0.27,
249,31,0.15,0.03-0.27,
250,31,0.15,0.03-0.27,
251,31,0.15,0.03-0.27,
252,31,0.15,0.03-0.27,
253,31,0.15,0.03-0.27,
254,31,0.15,0.03-0.27,
255,31,0.16,0.04-0.28,
256,31,0.16,0.04-0.28,
257,31,0.16,0.04-0.28,
258,31,0.16,0.04-0.28,
259,31,0.16,0.04-0.28,
260,31,0.16,0.04-0.28,
261,31,0.16,0.04-0.28,
262,31,0.16,0.04-0.28,
263,31,0.16,0.04-0.28,
264,31,0.16,0.04-0.28,
265,31,0.16,0.04-0.28,
266,31,0.16,0.04-0.29,
267,31,0.16,0.04-0.29,
268,31,0.16,0.04-0.29,
269,31,0.16,0.04-0.29,
270,31,0.16,0.04-0.29,
271,31,0.16,0.04-0.29,
272,31,0.16,0.04-0.29,
273,31,0.16,0.04-0.29,
274,31,0.16,0.04-0.29,
275,31,0.17,0.04-0.29,
276,31,0.17,0.04-0.29,
277,31,0.17,0.04-0.30,
278,31,0.17,0.04-0.30,
279,31,0.17,0.04-0.30,
280,31,0.17,0.04-0.30,
281,31,0.17,0.04-0.30,
282,31,0.17,0.04-0.30,
283,31,0.17,0.04-0.30,
284,31,0.17,0.04-0.30,
285,31,0.17,0.04-0.30,
286,31,0.17,0.04-0.30,
287,31,0.17,0.04-0.30,
288,31,0.17,0.04-0.30,
289,31,0.17,0.04-0.31,
290,31,0.17,0.04-0.31,
291,31,0.17,0.04-0.31,
292,31,0.17,0.04-0.31,
293,31,0.17,0.04-0.31,
294,31,0.18,0.04-0.31,
295,31,0.18,0.04-0.31,
296,31,0.18,0.04-0.31,
297,31,0.18,0.04-0.31,
298,31,0.18,0.04-0.31,
299,31,0.18,0.04-0.31,
300,31,0.18,0.04-0.32,
301,31,0.18,0.04-0.32,
302,31,0.18,0.04-0.32,
303,31,0.18,0.04-0.32,
304,31,0.18,0.04-0.32,
305,31,0.18,0.04-0.32,
306,31,0.18,0.04-0.32,
307,31,0.18,0.04-0.32,
308,31,0.18,0.04-0.32,
309,31,0.18,0.04-0.32,
310,31,0.18,0.04-0.32,
311,31,0.18,0.04-0.33,
312,31,0.18,0.04-0.33,
313,31,0.18,0.04-0.33,
314,31,0.19,0.04-0.33,
315,31,0.19,0.04-0.33,
316,31,0.19,0.04-0.33,
317,31,0.19,0.04-0.33,
318,31,0.19,0.04-0.33,
319,31,0.19,0.04-0.33,
320,31,0.19,0.04-0.33,
321,31,0.19,0.04-0.33,
322,31,0.19,0.04-0.33,
323,31,0.19,0.04-0.34,
324,31,0.19,0.04-0.34,
325,31,0.19,0.04-0.34,
326,31,0.19,0.04-0.34,
327,31,0.19,0.04-0.34,
328,31,0.19,0.04-0.34,
329,31,0.19,0.04-0.34,
330,31,0.19,0.04-0.34,
331,31,0.19,0.04-0.34,
332,31,0.19,0.04-0.34,
333,31,0.19,0.04-0.34,
334,31,0.20,0.05-0.35,
335,31,0.20,0.05-0.35,
336,31,0.20,0.05-0.35,
337,31,0.20,0.05-0.35,
338,31,0.20,0.05-0.35,
339,31,0.20,0.05-0.35,
340,31,0.20,0.05-0.35,
341,31,0.20,0.05-0.35,
342,31,0.20,0.05-0.35,
343,31,0.20,0.05-0.35,
344,31,0.20,0.05-0.35,
345,31,0.20,0.05-0.36,
346,31,0.20,0.05-0.36,
347,31,0.20,0.05-0.36,
348,31,0.20,0.05-0.36,
349,31,0.20,0.05-0.36,
350,31,0.20,0.05-0.36,
351,31,0.20,0.05-0.36,
352,31,0.20,0.05-0.36,
353,31,0.20,0.05-0.36,
354,31,0.21,0.05-0.36,
355,31,0.21,0.05-0.36,
356,31,0.21,0.05-0.37,
357,31,0.21,0.05-0.37,
358,31,0.21,0.05-0.37,
359,31,0.21,0.05-0.37,
360,31,0.21,0.05-0.37,
361,31,0.21,0.05-0.37,
362,31,0.21,0.05-0.37,
363,31,0.21,0.05-0.37,
364,31,0.21,0.05-0.37,
365,31,0.21,0.05-0.37,
366,31,0.21,0.05-0.37,
367,31,0.21,0.05-0.37,
368,31,0.21,0.05-0.38,
369,31,0.21,0.05-0.38,
370,31,0.21,0.05-0.38,
371,31,0.21,0.05-0.38,
372,31,0.21,0.05-0.38,
373,31,0.22,0.05-0.38,
374,31,0.22,0.05-0.38,
375,31,0.22,0.05-0.38,
376,31,0.22,0.05-0.38,
377,31,0.22,0.05-0.38,
378,31,0.22,0.05-0.38,
379,31,0.22,0.05-0.39,
380,31,0.22,0.05-0.39,
381,31,0.22,0.05-0.39,
382,31,0.22,0.05-0.39,
383,31,0.22,0.05-0.39,
384,31,0.22,0.05-0.39,
385,31,0.22,0.05-0.39,
386,31,0.22,0.05-0.39,
387,31,0.22,0.05-0.39,
388,31,0.22,0.05-0.39,
389,31,0.22,0.05-0.39,
390,31,0.22,0.05-0.40,
391,31,0.22,0.05-0.40,
392,31,0.22,0.05-0.40,
