School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
873,38,0.18,0.04-0.32,
874,38,0.18,0.04-0.32,
875,38,0.18,0.04-0.32,
876,38,0.18,0.04-0.32,
877,38,0.18,0.04-0.32,
878,38,0.18,0.04-0.32,
879,38,0.18,0.04-0.32,
880,38,0.18,0.04-0.32,
881,38,0.18,0.04-0.32,
882,38,0.18,0.04-0.32,
883,38,0.18,0.04-0.32,
884,38,0.18,0.04-0.32,
885,38,0.18,0.04-0.32,
886,38,0.18,0.04-0.32,
887,38,0.18,0.04-0.32,
888,38,0.18,0.04-0.32,
889,38,0.18,0.04-0.32,
890,38,0.18,0.04-0.32,
891,38,0.18,0.04-0.32,
892,38,0.18,0.04-0.32,
893,38,0.18,0.04-0.32,
894,38,0.18,0.04-0.32,
895,38,0.18,0.04-0.32,
896,38,0.18,0.04-0.32,
897,38,0.18,0.04-0.32,
898,38,0.18,0.04-0.33,
899,38,0.18,0.04-0.33,
900,38,0.18,0.04-0.33,
901,38,0.18,0.04-0.33,
902,38,0.18,0.04-0.33,
903,38,0.18,0.04-0.33,
904,38,0.18,0.04-0.33,
905,38,0.18,0.04-0.33,
906,38,0.19,0.04-0.33,
907,38,0.19,0.04-0.33,
908,38,0.19,0.04-0.33,
909,38,0.19,0.04-0.33,
910,38,0.19,0.04-0.33,
911,38,0.19,0.04-0.33,
912,38,0.19,0.04-0.33,
913,38,0.19,0.04-0.33,
914,38,0.19,0.04-0.33,
915,38,0.19,0.04-0.33,
916,38,0.19,0.04-0.33,
917,38,0.19,0.04-0.33,
918,38,0.19,0.04-0.33,
919,38,0.19,0.04-0.33,
920,38,0.19,0.04-0.33,
921,38,0.19,0.04-0.33,
922,38,0.19,0.04-0.33,
923,38,0.19,0.04-0.33,
924,38,0.19,0.04-0.33,
925,38,0.19,0.04-0.33,
926,38,0.19,0.04-0.33,
927,38,0.19,0.04-0.33,
928,38,0.19,0.04-0.34,
929,38,0.19,0.04-0.34,
930,38,0.19,0.04-0.34,
931,38,0.19,0.04-0.34,
932,38,0.19,0.04-0.34,
933,38,0.19,0.04-0.34,
934,38,0.19,0.04-0.34,
935,38,0.19,0.04-0.34,
936,38,0.19,0.04-0.34,
937,38,0.19,0.04-0.34,
938,38,0.19,0.04-0.34,
939,38,0.19,0.04-0.34,
940,38,0.19,0.04-0.34,
941,38,0.19,0.04-0.34,
942,38,0.19,0.04-0.34,
943,38,0.19,0.04-0.34,
944,38,0.19,0.04-0.34,
945,38,0.19,0.04-0.34,
946,38,0.19,0.04-0.34,
947,38,0.19,0.04-0.34,
948,38,0.19,0.04-0.34,
949,38,0.19,0.04-0.34,
950,38,0.19,0.04-0.34,
951,38,0.19,0.04-0.34,
952,38,0.19,0.04-0.34,
953,38,0.19,0.04-0.34,
954,38,0.19,0.04-0.34,
955,38,0.19,0.04-0.34,
956,38,0.19,0.04-0.34,
957,38,0.20,0.05-0.35,
958,38,0.20,0.05-0.35,
959,38,0.20,0.05-0.35,
960,38,0.20,0.05-0.35,
961,38,0.20,0.05-0.35,
962,38,0.20,0.05-0.35,
963,38,0.20,0.05-0.35,
964,38,0.20,0.05-0.35,
965,38,0.20,0.05-0.35,
966,38,0.20,0.05-0.35,
967,38,0.20,0.05-0.35,
968,38,0.20,0.05-0.35,
969,38,0.20,0.05-0.35,
970,38,0.20,0.05-0.35,
971,38,0.20,0.05-0.35,
972,38,0.20,0.05-0.35,
973,38,0.20,0.05-0.35,
974,38,0.20,0.05-0.35,
975,38,0.20,0.05-0.35,
976,38,0.20,0.05-0.35,
977,38,0.20,0.05-0.35,
978,38,0.20,0.05-0.35,
979,38,0.20,0.05-0.35,
980,38,0.20,0.05-0.35,
981,38,0.20,0.05-0.35,
982,38,0.20,0.05-0.35,
983,38,0.20,0.05-0.35,
984,38,0.20,0.05-0.35,
985,38,0.20,0.05-0.35,
986,38,0.20,0.05-0.35,
987,38,0.20,0.05-0.36,
988,38,0.20,0.05-0.36,
989,38,0.20,0.05-0.36,
990,38,0.20,0.05-0.36,
991,38,0.20,0.05-0.36,
992,38,0.20,0.05-0.36,
993,38,0.20,0.05-0.36,
994,38,0.20,0.05-0.36,
995,38,0.20,0.05-0.36,
996,38,0.20,0.05-0.36,
997,38,0.20,0.05-0.36,
998,38,0.20,0.05-0.36,
999,38,0.20,0.05-0.36,
1000,38,0.20,0.05-0.36,
1001,38,0.20,0.05-0.36,
1002,38,0.20,0.05-0.36,
1003,38,0.20,0.05-0.36,
1004,38,0.20,0.05-0.36,
1005,38,0.20,0.05-0.36,
1006,38,0.20,0.05-0.36,
1007,38,0.20,0.05-0.36,
1008,38,0.20,0.05-0.36,
1009,38,0.21,0.05-0.36,
1010,38,0.21,0.05-0.36,
1011,38,0.21,0.05-0.36,
1012,38,0.21,0.05-0.36,
1013,38,0.21,0.05-0.36,
1014,38,0.21,0.05-0.36,
1015,38,0.21,0.05-0.36,
1016,38,0.21,0.05-0.37,
1017,38,0.21,0.05-0.37,
1018,38,0.21,0.05-0.37,
1019,38,0.21,0.05-0.37,
1020,38,0.21,0.05-0.37,
1021,38,0.21,0.05-0.37,
1022,38,0.21,0.05-0.37,
1023,38,0.21,0.05-0.37,
1024,38,0.21,0.05-0.37,
1025,38,0.21,0.05-0.37,
1026,38,0.21,0.05-0.37,
1027,38,0.21,0.05-0.37,
1028,38,0.21,0.05-0.37,
1029,38,0.21,0.05-0.37,
1030,38,0.21,0.05-0.37,
1031,38,0.21,0.05-0.37,
1032,38,0.21,0.05-0.37,
1033,38,0.21,0.05-0.37,
1034,38,0.21,0.05-0.37,
1035,38,0.21,0.05-0.37,
1036,38,0.21,0.05-0.37,
1037,38,0.21,0.05-0.37,
1038,38,0.21,0.05-0.37,
1039,38,0.21,0.05-0.37,
1040,38,0.21,0.05-0.37,
1041,38,0.21,0.05-0.37,
1042,38,0.21,0.05-0.37,
1043,38,0.21,0.05-0.37,
1044,38,0.21,0.05-0.37,
1045,38,0.21,0.05-0.37,
1046,38,0.21,0.05-0.38,
1047,38,0.21,0.05-0.38,
1048,38,0.21,0.05-0.38,
1049,38,0.21,0.05-0.38,
1050,38,0.21,0.05-0.38,
1051,38,0.21,0.05-0.38,
1052,38,0.21,0.05-0.38,
1053,38,0.21,0.05-0.38,
1054,38,0.21,0.05-0.38,
1055,38,0.21,0.05-0.38,
1056,38,0.21,0.05-0.38,
1057,38,0.21,0.05-0.38,
1058,38,0.21,0.05-0.38,
1059,38,0.21,0.05-0.38,
1060,38,0.21,0.05-0.38,
1061,38,0.22,0.05-0.38,
1062,38,0.22,0.05-0.38,
1063,38,0.22,0.05-0.38,
1064,38,0.22,0.05-0.38,
1065,38,0.22,0.05-0.38,
1066,38,0.22,0.05-0.38,
1067,38,0.22,0.05-0.38,
1068,38,0.22,0.05-0.38,
1069,38,0.22,0.05-0.38,
1070,38,0.22,0.05-0.38,
1071,38,0.22,0.05-0.38,
1072,38,0.22,0.05-0.38,
1073,38,0.22,0.05-0.38,
1074,38,0.22,0.05-0.38,
1075,38,0.22,0.05-0.39,
1076,38,0.22,0.05-0.39,
1077,38,0.22,0.05-0.39,
1078,38,0.22,0.05-0.39,
1079,38,0.22,0.05-0.39,
1080,38,0.22,0.05-0.39,
1081,38,0.22,0.05-0.39,
1082,38,0.22,0.05-0.39,
1083,38,0.22,0.05-0.39,
1084,38,0.22,0.05-0.39,
1085,38,0.22,0.05-0.39,
1086,38,0.22,0.05-0.39,
1087,38,0.22,0.05-0.39,
1088,38,0.22,0.05-0.39,
1089,38,0.22,0.05-0.39,
1090,38,0.22,0.05-0.39,
1091,38,0.22,0.05-0.39,
1092,38,0.22,0.05-0.39,
1093,38,0.22,0.05-0.39,
1094,38,0.22,0.05-0.39,
1095,38,0.22,0.05-0.39,
1096,38,0.22,0.05-0.39,
1097,38,0.22,0.05-0.39,
1098,38,0.22,0.05-0.39,
1099,38,0.22,0.05-0.39,
1100,38,0.22,0.05-0.39,
1101,38,0.22,0.05-0.39,
1102,38,0.22,0.05-0.39,
1103,38,0.22,0.05-0.39,
1104,38,0.22,0.05-0.39,
1105,38,0.22,0.05-0.40,
1106,38,0.22,0.05-0.40,
1107,38,0.22,0.05-0.40,
1108,38,0.22,0.05-0.40,
1109,38,0.22,0.05-0.40,
1110,38,0.22,0.05-0.40,
1111,38,0.22,0.05-0.40,
1112,38,0.23,0.05-0.40,
1113,38,0.23,0.05-0.40,
1114,38,0.23,0.05-0.40,
1115,38,0.23,0.05-0.40,
1116,38,0.23,0.05-0.40,
1117,38,0.23,0.05-0.40,
1118,38,0.23,0.05-0.40,
1119,38,0.23,0.05-0.40,
1120,38,0.23,0.05-0.40,
1121,38,0.23,0.05-0.40,
1122,38,0.23,0.05-0.40,
1123,38,0.23,0.05-0.40,
1124,38,0.23,0.05-0.40,
1125,38,0.23,0.05-0.40,
1126,38,0.23,0.05-0.40,
1127,38,0.23,0.05-0.40,
1128,38,0.23,0.05-0.40,
1129,38,0.23,0.05-0.40,
1130,38,0.23,0.05-0.40,
1131,38,0.23,0.05-0.40,
1132,38,0.23,0.05-0.40,
1133,38,0.23,0.05-0.40,
1134,38,0.23,0.05-0.41,
1135,38,0.23,0.05-0.41,
1136,38,0.23,0.05-0.41,
1137,38,0.23,0.05-0.41,
1138,38,0.23,0.05-0.41,
1139,38,0.23,0.05-0.41,
1140,38,0.23,0.05-0.41,
1141,38,0.23,0.05-0.41,
1142,38,0.23,0.05-0.41,
1143,38,0.23,0.05-0.41,
1144,38,0.23,0.05-0.41,
1145,38,0.23,0.05-0.41,
1146,38,0.23,0.05-0.41,
1147,38,0.23,0.05-0.41,
1148,38,0.23,0.05-0.41,
1149,38,0.23,0.05-0.41,
1150,38,0.23,0.05-0.41,
1151,38,0.23,0.05-0.41,
1152,38,0.23,0.05-0.41,
1153,38,0.23,0.05-0.41,
1154,38,0.23,0.05-0.41,
1155,38,0.23,0.05-0.41,
1156,38,0.23,0.05-0.41,
1157,38,0.23,0.05-0.41,
1158,38,0.23,0.05-0.41,
1159,38,0.23,0.05-0.41,
1160,38,0.23,0.05-0.41,
1161,38,0.23,0.05-0.41,
1162,38,0.23,0.05-0.41,
1163,38,0.23,0.05-0.41,
1164,38,0.24,0.06-0.42,
1165,38,0.24,0.06-0.42,
1166,38,0.24,0.06-0.42,
1167,38,0.24,0.06-0.42,
1168,38,0.24,0.06-0.42,
1169,38,0.24,0.06-0.42,
1170,38,0.24,0.06-0.42,
1171,38,0.24,0.06-0.42,
1172,38,0.24,0.06-0.42,
1173,38,0.24,0.06-0.42,
1174,38,0.24,0.06-0.42,
1175,38,0.24,0.06-0.42,
1176,38,0.24,0.06-0.42,
1177,38,0.24,0.06-0.42,
1178,38,0.24,0.06-0.42,
1179,38,0.24,0.06-0.42,
1180,38,0.24,0.06-0.42,
1181,38,0.24,0.06-0.42,
1182,38,0.24,0.06-0.42,
1183,38,0.24,0.06-0.42,
1184,38,0.24,0.06-0.42,
1185,38,0.24,0.06-0.42,
1186,38,0.24,0.06-0.42,
1187,38,0.24,0.06-0.42,
1188,38,0.24,0.06-0.42,
1189,38,0.24,0.06-0.42,
1190,38,0.24,0.06-0.42,
1191,38,0.24,0.06-0.42,
1192,38,0.24,0.06-0.42,
1193,38,0.24,0.06-0.43,
1194,38,0.24,0.06-0.43,
1195,38,0.24,0.06-0.43,
1196,38,0.24,0.06-0.43,
1197,38,0.24,0.06-0.43,
1198,38,0.24,0.06-0.43,
1199,38,0.24,0.06-0.43,
1200,38,0.24,0.06-0.43,
1201,38,0.24,0.06-0.43,
1202,38,0.24,0.06-0.43,
1203,38,0.24,0.06-0.43,
1204,38,0.24,0.06-0.43,
1205,38,0.24,0.06-0.43,
1206,38,0.24,0.06-0.43,
1207,38,0.24,0.06-0.43,
1208,38,0.24,0.06-0.43,
1209,38,0.24,0.06-0.43,
1210,38,0.24,0.06-0.43,
1211,38,0.24,0.06-0.43,
1212,38,0.24,0.06-0.43,
1213,38,0.24,0.06-0.43,
1214,38,0.24,0.06-0.43,
1215,38,0.25,0.06-0.43,
1216,38,0.25,0.06-0.43,
1217,38,0.25,0.06-0.43,
1218,38,0.25,0.06-0.43,
1219,38,0.25,0.06-0.43,
1220,38,0.25,0.06-0.43,
1221,38,0.25,0.06-0.43,
1222,38,0.25,0.06-0.43,
1223,38,0.25,0.06-0.44,
1224,38,0.25,0.06-0.44,
1225,38,0.25,0.06-0.44,
1226,38,0.25,0.06-0.44,
1227,38,0.25,0.06-0.44,
1228,38,0.25,0.06-0.44,
1229,38,0.25,0.06-0.44,
1230,38,0.25,0.06-0.44,
1231,38,0.25,0.06-0.44,
1232,38,0.25,0.06-0.44,
1233,38,0.25,0.06-0.44,
1234,38,0.25,0.06-0.44,
1235,38,0.25,0.06-0.44,
1236,38,0.25,0.06-0.44,
1237,38,0.25,0.06-0.44,
1238,38,0.25,0.06-0.44,
1239,38,0.25,0.06-0.44,
1240,38,0.25,0.06-0.44,
1241,38,0.25,0.06-0.44,
1242,38,0.25,0.06-0.44,
1243,38,0.25,0.06-0.44,
1244,38,0.25,0.06-0.44,
1245,38,0.25,0.06-0.44,
1246,38,0.25,0.06-0.44,
1247,38,0.25,0.06-0.44,
1248,38,0.25,0.06-0.44,
1249,38,0.25,0.06-0.44,
1250,38,0.25,0.06-0.44,
1251,38,0.25,0.06-0.44,
1252,38,0.25,0.06-0.45,
1253,38,0.25,0.06-0.45,
1254,38,0.25,0.06-0.45,
1255,38,0.25,0.06-0.45,
1256,38,0.25,0.06-0.45,
1257,38,0.25,0.06-0.45,
1258,38,0.25,0.06-0.45,
1259,38,0.25,0.06-0.45,
1260,38,0.25,0.06-0.45,
1261,38,0.25,0.06-0.45,
1262,38,0.25,0.06-0.45,
1263,38,0.25,0.06-0.45,
1264,38,0.25,0.06-0.45,
1265,38,0.25,0.06-0.45,
1266,38,0.25,0.06-0.45,
1267,38,0.26,0.06-0.45,
1268,38,0.26,0.06-0.45,
1269,38,0.26,0.06-0.45,
1270,38,0.26,0.06-0.45,
1271,38,0.26,0.06-0.45,
1272,38,0.26,0.06-0.45,
1273,38,0.26,0.06-0.45,
1274,38,0.26,0.06-0.45,
1275,38,0.26,0.06-0.45,
1276,38,0.26,0.06-0.45,
1277,38,0.26,0.06-0.45,
1278,38,0.26,0.06-0.45,
1279,38,0.26,0.06-0.45,
1280,38,0.26,0.06-0.45,
1281,38,0.26,0.06-0.45,
1282,38,0.26,0.06-0.46,
1283,38,0.26,0.06-0.46,
1284,38,0.26,0.06-0.46,
1285,38,0.26,0.06-0.46,
1286,38,0.26,0.06-0.46,
1287,38,0.26,0.06-0.46,
1288,38,0.26,0.06-0.46,
1289,38,0.26,0.06-0.46,
1290,38,0.26,0.06-0.46,
1291,38,0.26,0.06-0.46,
1292,38,0.26,0.06-0.46,
1293,38,0.26,0.06-0.46,
1294,38,0.26,0.06-0.46,
1295,38,0.26,0.06-0.46,
1296,38,0.26,0.06-0.46,
1297,38,0.26,0.06-0.46,
1298,38,0.26,0.06-0.46,
1299,38,0.26,0.06-0.46,
1300,38,0.26,0.06-0.46,
1301,38,0.26,0.06-0.46,
1302,38,0.26,0.06-0.46,
1303,38,0.26,0.06-0.46,
1304,38,0.26,0.06-0.46,
1305,38,0.26,0.06-0.46,
1306,38,0.26,0.06-0.46,
1307,38,0.26,0.06-0.46,
1308,38,0.26,0.06-0.46,
1309,38,0.26,0.06-0.46,
1310,38,0.26,0.06-0.46,
1311,38,0.26,0.06-0.47,
1312,38,0.26,0.06-0.47,
1313,38,0.26,0.06-0.47,
1314,38,0.26,0.06-0.47,
1315,38,0.26,0.06-0.47,
1316,38,0.26,0.06-0.47,
1317,38,0.26,0.06-0.47,
1318,38,0.26,0.06-0.47,
1319,38,0.27,0.06-0.47,
1320,38,0.27,0.06-0.47,
1321,38,0.27,0.06-0.47,
1322,38,0.27,0.06-0.47,
1323,38,0.27,0.06-0.47,
1324,38,0.27,0.06-0.47,
1325,38,0.27,0.06-0.47,
1326,38,0.27,0.06-0.47,
1327,38,0.27,0.06-0.47,
1328,38,0.27,0.06-0.47,
1329,38,0.27,0.06-0.47,
1330,38,0.27,0.06-0.47,
1331,38,0.27,0.06-0.47,
1332,38,0.27,0.06-0.47,
1333,38,0.27,0.06-0.47,
1334,38,0.27,0.06-0.47,
1335,38,0.27,0.06-0.47,
1336,38,0.27,0.06-0.47,
1337,38,0.27,0.06-0.47,
1338,38,0.27,0.06-0.47,
1339,38,0.27,0.06-0.47,
1340,38,0.27,0.06-0.47,
1341,38,0.27,0.06-0.48,
1342,38,0.27,0.06-0.48,
1343,38,0.27,0.06-0.48,
1344,38,0.27,0.06-0.48,
1345,38,0.27,0.06-0.48,
1346,38,0.27,0.06-0.48,
1347,38,0.27,0.06-0.48,
1348,38,0.27,0.06-0.48,
1349,38,0.27,0.06-0.48,
1350,38,0.27,0.06-0.48,
1351,38,0.27,0.06-0.48,
1352,38,0.27,0.06-0.48,
1353,38,0.27,0.06-0.48,
1354,38,0.27,0.06-0.48,
1355,38,0.27,0.06-0.48,
1356,38,0.27,0.06-0.48,
1357,38,0.27,0.06-0.48,
1358,38,0.27,0.06-0.48,
1359,38,0.27,0.06-0.48,
1360,38,0.27,0.06-0.48,
1361,38,0.27,0.06-0.48,
1362,38,0.27,0.06-0.48,
1363,38,0.27,0.06-0.48,
1364,38,0.27,0.06-0.48,
1365,38,0.27,0.06-0.48,
1366,38,0.27,0.06-0.48,
1367,38,0.27,0.06-0.48,
1368,38,0.27,0.06-0.48,
1369,38,0.27,0.06-0.48,
1370,38,0.28,0.07-0.49,
1371,38,0.28,0.07-0.49,
1372,38,0.28,0.07-0.49,
1373,38,0.28,0.07-0.49,
1374,38,0.28,0.07-0.49,
1375,38,0.28,0.07-0.49,
1376,38,0.28,0.07-0.49,
1377,38,0.28,0.07-0.49,
1378,38,0.28,0.07-0.49,
1379,38,0.28,0.07-0.49,
1380,38,0.28,0.07-0.49,
1381,38,0.28,0.07-0.49,
1382,38,0.28,0.07-0.49,
1383,38,0.28,0.07-0.49,
1384,38,0.28,0.07-0.49,
1385,38,0.28,0.07-0.49,
1386,38,0.28,0.07-0.49,
1387,38,0.28,0.07-0.49,
1388,38,0.28,0.07-0.49,
1389,38,0.28,0.07-0.49,
1390,38,0.28,0.07-0.49,
1391,38,0.28,0.07-0.49,
1392,38,0.28,0.07-0.49,
1393,38,0.28,0.07-0.49,
1394,38,0.28,0.07-0.49,
1395,38,0.28,0.07-0.49,
1396,38,0.28,0.07-0.49,
1397,38,0.28,0.07-0.49,
1398,38,0.28,0.07-0.49,
1399,38,0.28,0.07-0.49,
1400,38,0.28,0.07-0.50,
1401,38,0.28,0.07-0.50,
1402,38,0.28,0.07-0.50,
1403,38,0.28,0.07-0.50,
1404,38,0.28,0.07-0.50,
1405,38,0.28,0.07-0.50,
1406,38,0.28,0.07-0.50,
1407,38,0.28,0.07-0.50,
1408,38,0.28,0.07-0.50,
1409,38,0.28,0.07-0.50,
1410,38,0.28,0.07-0.50,
1411,38,0.28,0.07-0.50,
1412,38,0.28,0.07-0.50,
1413,38,0.28,0.07-0.50,
1414,38,0.28,0.07-0.50,
1415,38,0.28,0.07-0.50,
1416,38,0.28,0.07-0.50,
1417,38,0.28,0.07-0.50,
1418,38,0.28,0.07-0.50,
1419,38,0.28,0.07-0.50,
1420,38,0.28,0.07-0.50,
1421,38,0.28,0.07-0.50,
1422,38,0.29,0.07-0.50,
1423,38,0.29,0.07-0.50,
1424,38,0.29,0.07-0.50,
1425,38,0.29,0.07-0.50,
1426,38,0.29,0.07-0.50,
1427,38,0.29,0.07-0.50,
1428,38,0.29,0.07-0.50,
1429,38,0.29,0.07-0.51,
1430,38,0.29,0.07-0.51,
1431,38,0.29,0.07-0.51,
1432,38,0.29,0.07-0.51,
1433,38,0.29,0.07-0.51,
1434,38,0.29,0.07-0.51,
1435,38,0.29,0.07-0.51,
1436,38,0.29,0.07-0.51,
1437,38,0.29,0.07-0.51,
1438,38,0.29,0.07-0.51,
1439,38,0.29,0.07-0.51,
1440,38,0.29,0.07-0.51,
1441,38,0.29,0.07-0.51,
1442,38,0.29,0.07-0.51,
1443,38,0.29,0.07-0.51,
1444,38,0.29,0.07-0.51,
1445,38,0.29,0.07-0.51,
1446,38,0.29,0.07-0.51,
1447,38,0.29,0.07-0.51,
1448,38,0.29,0.07-0.51,
1449,38,0.29,0.07-0.51,
1450,38,0.29,0.07-0.51,
1451,38,0.29,0.07-0.51,
1452,38,0.29,0.07-0.51,
1453,38,0.29,0.07-0.51,
1454,38,0.29,0.07-0.51,
1455,38,0.29,0.07-0.51,
1456,38,0.29,0.07-0.51,
1457,38,0.29,0.07-0.51,
1458,38,0.29,0.07-0.51,
1459,38,0.29,0.07-0.52,
1460,38,0.29,0.07-0.52,
1461,38,0.29,0.07-0.52,
1462,38,0.29,0.07-0.52,
1463,38,0.29,0.07-0.52,
1464,38,0.29,0.07-0.52,
1465,38,0.29,0.07-0.52,
1466,38,0.29,0.07-0.52,
1467,38,0.29,0.07-0.52,
1468,38,0.29,0.07-0.52,
1469,38,0.29,0.07-0.52,
1470,38,0.29,0.07-0.52,
1471,38,0.29,0.07-0.52,
1472,38,0.29,0.07-0.52,
1473,38,0.29,0.07-0.52,
1474,38,0.30,0.07-0.52,
1475,38,0.30,0.07-0.52,
1476,38,0.30,0.07-0.52,
1477,38,0.30,0.07-0.52,
1478,38,0.30,0.07-0.52,
1479,38,0.30,0.07-0.52,
1480,38,0.30,0.07-0.52,
1481,38,0.30,0.07-0.52,
1482,38,0.30,0.07-0.52,
1483,38,0.30,0.07-0.52,
1484,38,0.30,0.07-0.52,
1485,38,0.30,0.07-0.52,
1486,38,0.30,0.07-0.52,
1487,38,0.30,0.07-0.52,
1488,38,0.30,0.07-0.53,
1489,38,0.30,0.07-0.53,
1490,38,0.30,0.07-0.53,
1491,38,0.30,0.07-0.53,
1492,38,0.30,0.07-0.53,
1493,38,0.30,0.07-0.53,
1494,38,0.30,0.07-0.53,
1495,38,0.30,0.07-0.53,
1496,38,0.30,0.07-0.53,
1497,38,0.30,0.07-0.53,
1498,38,0.30,0.07-0.53,
1499,38,0.30,0.07-0.53,
1500,38,0.30,0.07-0.53,
1501,38,0.30,0.07-0.53,
1502,38,0.30,0.07-0.53,
1503,38,0.30,0.07-0.53,
1504,38,0.30,0.07-0.53,
1505,38,0.30,0.07-0.53,
1506,38,0.30,0.07-0.53,
1507,38,0.30,0.07-0.53,
1508,38,0.30,0.07-0.53,
1509,38,0.30,0.07-0.53,
1510,38,0.30,0.07-0.53,
1511,38,0.30,0.07-0.53,
1512,38,0.30,0.07-0.53,
1513,38,0.30,0.07-0.53,
1514,38,0.30,0.07-0.53,
1515,38,0.30,0.07-0.53,
1516,38,0.30,0.07-0.53,
1517,38,0.30,0.07-0.53,
1518,38,0.30,0.07-0.54,
1519,38,0.30,0.07-0.54,
1520,38,0.30,0.07-0.54,
1521,38,0.30,0.07-0.54,
1522,38,0.30,0.07-0.54,
1523,38,0.30,0.07-0.54,
1524,38,0.30,0.07-0.54,
1525,38,0.31,0.07-0.54,
1526,38,0.31,0.07-0.54,
1527,38,0.31,0.07-0.54,
1528,38,0.31,0.07-0.54,
1529,38,0.31,0.07-0.54,
1530,38,0.31,0.07-0.54,
1531,38,0.31,0.07-0.54,
1532,38,0.31,0.07-0.54,
1533,38,0.31,0.07-0.54,
1534,38,0.31,0.07-0.54,
1535,38,0.31,0.07-0.54,
1536,38,0.31,0.07-0.54,
1537,38,0.31,0.07-0.54,
1538,38,0.31,0.07-0.54,
1539,38,0.31,0.07-0.54,
1540,38,0.31,0.07-0.54,
1541,38,0.31,0.07-0.54,
1542,38,0.31,0.07-0.54,
1543,38,0.31,0.07-0.54,
1544,38,0.31,0.07-0.54,
1545,38,0.31,0.07-0.54,
1546,38,0.31,0.07-0.54,
1547,38,0.31,0.07-0.55,
1548,38,0.31,0.07-0.55,
1549,38,0.31,0.07-0.55,
1550,38,0.31,0.07-0.55,
1551,38,0.31,0.07-0.55,
1552,38,0.31,0.07-0.55,
1553,38,0.31,0.07-0.55,
1554,38,0.31,0.07-0.55,
1555,38,0.31,0.07-0.55,
1556,38,0.31,0.07-0.55,
1557,38,0.31,0.07-0.55,
1558,38,0.31,0.07-0.55,
1559,38,0.31,0.07-0.55,
1560,38,0.31,0.07-0.55,
1561,38,0.31,0.07-0.55,
1562,38,0.31,0.07-0.55,
1563,38,0.31,0.07-0.55,
1564,38,0.31,0.07-0.55,
1565,38,0.31,0.07-0.55,
1566,38,0.31,0.07-0.55,
1567,38,0.31,0.07-0.55,
1568,38,0.31,0.07-0.55,
1569,38,0.31,0.07-0.55,
1570,38,0.31,0.07-0.55,
1571,38,0.31,0.07-0.55,
1572,38,0.31,0.07-0.55,
1573,38,0.31,0.07-0.55,
1574,38,0.31,0.07-0.55,
1575,38,0.31,0.07-0.55,
1576,38,0.31,0.07-0.55,
1577,38,0.32,0.08-0.56,
1578,38,0.32,0.08-0.56,
1579,38,0.32,0.08-0.56,
1580,38,0.32,0.08-0.56,
1581,38,0.32,0.08-0.56,
1582,38,0.32,0.08-0.56,
1583,38,0.32,0.08-0.56,
1584,38,0.32,0.08-0.56,
1585,38,0.32,0.08-0.56,
1586,38,0.32,0.08-0.56,
1587,38,0.32,0.08-0.56,
1588,38,0.32,0.08-0.56,
1589,38,0.32,0.08-0.56,
1590,38,0.32,0.08-0.56,
1591,38,0.32,0.08-0.56,
1592,38,0.32,0.08-0.56,
1593,38,0.32,0.08-0.56,
1594,38,0.32,0.08-0.56,
1595,38,0.32,0.08-0.56,
1596,38,0.32,0.08-0.56,
1597,38,0.32,0.08-0.56,
1598,38,0.32,0.08-0.56,
1599,38,0.32,0.08-0.56,
1600,38,0.32,0.08-0.56,
1601,38,0.32,0.08-0.56,
1602,38,0.32,0.08-0.56,
1603,38,0.32,0.08-0.56,
1604,38,0.32,0.08-0.56,
1605,38,0.32,0.08-0.56,
1606,38,0.32,0.08-0.57,
1607,38,0.32,0.08-0.57,
1608,38,0.32,0.08-0.57,
1609,38,0.32,0.08-0.57,
1610,38,0.32,0.08-0.57,
1611,38,0.32,0.08-0.57,
1612,38,0.32,0.08-0.57,
1613,38,0.32,0.08-0.57,
1614,38,0.32,0.08-0.57,
1615,38,0.32,0.08-0.57,
1616,38,0.32,0.08-0.57,
1617,38,0.32,0.08-0.57,
1618,38,0.32,0.08-0.57,
1619,38,0.32,0.08-0.57,
1620,38,0.32,0.08-0.57,
1621,38,0.32,0.08-0.57,
1622,38,0.32,0.08-0.57,
1623,38,0.32,0.08-0.57,
1624,38,0.32,0.08-0.57,
1625,38,0.32,0.08-0.57,
1626,38,0.32,0.08-0.57,
1627,38,0.32,0.08-0.57,
1628,38,0.33,0.08-0.57,
1629,38,0.33,0.08-0.57,
1630,38,0.33,0.08-0.57,
1631,38,0.33,0.08-0.57,
1632,38,0.33,0.08-0.57,
1633,38,0.33,0.08-0.57,
1634,38,0.33,0.08-0.57,
1635,38,0.33,0.08-0.57,
1636,38,0.33,0.08-0.58,
1637,38,0.33,0.08-0.58,
1638,38,0.33,0.08-0.58,
1639,38,0.33,0.08-0.58,
1640,38,0.33,0.08-0.58,
1641,38,0.33,0.08-0.58,
1642,38,0.33,0.08-0.58,
1643,38,0.33,0.08-0.58,
1644,38,0.33,0.08-0.58,
1645,38,0.33,0.08-0.58,
1646,38,0.33,0.08-0.58,
1647,38,0.33,0.08-0.58,
1648,38,0.33,0.08-0.58,
1649,38,0.33,0.08-0.58,
1650,38,0.33,0.08-0.58,
1651,38,0.33,0.08-0.58,
1652,38,0.33,0.08-0.58,
