School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
776,31,18.6,4.66-32.6,
777,31,18.6,4.66-32.6,
778,31,18.6,4.67-32.7,
779,31,18.7,4.68-32.7,
780,31,18.7,4.68-32.8,
781,31,18.7,4.69-32.8,
782,31,18.7,4.69-32.8,
783,31,18.8,4.70-32.9,
784,31,18.8,4.70-32.9,
785,31,18.8,4.71-33.0,
786,31,18.8,4.72-33.0,
787,31,18.9,4.72-33.0,
788,31,18.9,4.73-33.1,
789,31,18.9,4.73-33.1,
790,31,18.9,4.74-33.2,
791,31,18.9,4.74-33.2,
792,31,19.0,4.75-33.2,
793,31,19.0,4.76-33.3,
794,31,19.0,4.76-33.3,
795,31,19.0,4.77-33.4,
796,31,19.1,4.77-33.4,
797,31,19.1,4.78-33.4,
798,31,19.1,4.78-33.5,
799,31,19.1,4.79-33.5,
800,31,19.2,4.80-33.6,
801,31,19.2,4.80-33.6,
802,31,19.2,4.81-33.6,
803,31,19.2,4.81-33.7,
804,31,19.2,4.82-33.7,
805,31,19.3,4.82-33.7,
806,31,19.3,4.83-33.8,
807,31,19.3,4.83-33.8,
808,31,19.3,4.84-33.9,
809,31,19.4,4.85-33.9,
810,31,19.4,4.85-33.9,
811,31,19.4,4.86-34.0,
812,31,19.4,4.86-34.0,
813,31,19.4,4.87-34.1,
814,31,19.5,4.87-34.1,
815,31,19.5,4.88-34.1,
816,31,19.5,4.89-34.2,
817,31,19.5,4.89-34.2,
818,31,19.6,4.90-34.3,
819,31,19.6,4.90-34.3,
820,31,19.6,4.91-34.3,
821,31,19.6,4.91-34.4,
822,31,19.7,4.92-34.4,
823,31,19.7,4.93-34.5,
824,31,19.7,4.93-34.5,
825,31,19.7,4.94-34.5,
826,31,19.7,4.94-34.6,
827,31,19.8,4.95-34.6,
828,31,19.8,4.95-34.7,
829,31,19.8,4.96-34.7,
830,31,19.8,4.97-34.7,
831,31,19.9,4.97-34.8,
832,31,19.9,4.98-34.8,
833,31,19.9,4.98-34.9,
834,31,19.9,4.99-34.9,
835,31,19.9,4.99-34.9,
836,31,20.0,5.00-35.0,
837,31,20.0,5.01-35.0,
838,31,20.0,5.01-35.1,
839,31,20.0,5.02-35.1,
840,31,20.1,5.02-35.1,
841,31,20.1,5.03-35.2,
842,31,20.1,5.03-35.2,
843,31,20.1,5.04-35.3,
844,31,20.2,5.05-35.3,
845,31,20.2,5.05-35.3,
846,31,20.2,5.06-35.4,
847,31,20.2,5.06-35.4,
848,31,20.2,5.07-35.5,
849,31,20.3,5.07-35.5,
850,31,20.3,5.08-35.5,
851,31,20.3,5.09-35.6,
852,31,20.3,5.09-35.6,
853,31,20.4,5.10-35.7,
854,31,20.4,5.10-35.7,
855,31,20.4,5.11-35.7,
856,31,20.4,5.11-35.8,
857,31,20.4,5.12-35.8,
858,31,20.5,5.13-35.9,
859,31,20.5,5.13-35.9,
860,31,20.5,5.14-35.9,
861,31,20.5,5.14-36.0,
862,31,20.6,5.15-36.0,
863,31,20.6,5.15-36.1,
864,31,20.6,5.16-36.1,
865,31,20.6,5.17-36.1,
866,31,20.7,5.17-36.2,
867,31,20.7,5.18-36.2,
868,31,20.7,5.18-36.3,
869,31,20.7,5.19-36.3,
870,31,20.7,5.19-36.3,
871,31,20.8,5.20-36.4,
872,31,20.8,5.21-36.4,
873,31,20.8,5.21-36.5,
874,31,20.8,5.22-36.5,
875,31,20.9,5.22-36.5,
876,31,20.9,5.23-36.6,
877,31,20.9,5.23-36.6,
878,31,20.9,5.24-36.7,
879,31,21.0,5.25-36.7,
880,31,21.0,5.25-36.7,
881,31,21.0,5.26-36.8,
882,31,21.0,5.26-36.8,
883,31,21.0,5.27-36.9,
884,31,21.1,5.27-36.9,
885,31,21.1,5.28-36.9,
886,31,21.1,5.29-37.0,
887,31,21.1,5.29-37.0,
888,31,21.2,5.30-37.1,
889,31,21.2,5.30-37.1,
890,31,21.2,5.31-37.1,
891,31,21.2,5.31-37.2,
892,31,21.2,5.32-37.2,
893,31,21.3,5.33-37.3,
894,31,21.3,5.33-37.3,
895,31,21.3,5.34-37.3,
896,31,21.3,5.34-37.4,
897,31,21.4,5.35-37.4,
898,31,21.4,5.35-37.5,
899,31,21.4,5.36-37.5,
900,31,21.4,5.36-37.5,
901,31,21.5,5.37-37.6,
902,31,21.5,5.38-37.6,
903,31,21.5,5.38-37.7,
904,31,21.5,5.39-37.7,
905,31,21.5,5.39-37.7,
906,31,21.6,5.40-37.8,
907,31,21.6,5.40-37.8,
908,31,21.6,5.41-37.9,
909,31,21.6,5.42-37.9,
910,31,21.7,5.42-37.9,
911,31,21.7,5.43-38.0,
912,31,21.7,5.43-38.0,
913,31,21.7,5.44-38.1,
914,31,21.7,5.44-38.1,
915,31,21.8,5.45-38.1,
916,31,21.8,5.46-38.2,
917,31,21.8,5.46-38.2,
918,31,21.8,5.47-38.3,
919,31,21.9,5.47-38.3,
920,31,21.9,5.48-38.3,
921,31,21.9,5.48-38.4,
922,31,21.9,5.49-38.4,
923,31,22.0,5.50-38.5,
924,31,22.0,5.50-38.5,
925,31,22.0,5.51-38.5,
926,31,22.0,5.51-38.6,
927,31,22.0,5.52-38.6,
928,31,22.1,5.52-38.7,
929,31,22.1,5.53-38.7,
930,31,22.1,5.54-38.7,
931,31,22.1,5.54-38.8,
932,31,22.2,5.55-38.8,
933,31,22.2,5.55-38.9,
934,31,22.2,5.56-38.9,
935,31,22.2,5.56-38.9,
936,31,22.3,5.57-39.0,
937,31,22.3,5.58-39.0,
938,31,22.3,5.58-39.1,
939,31,22.3,5.59-39.1,
940,31,22.3,5.59-39.1,
941,31,22.4,5.60-39.2,
942,31,22.4,5.60-39.2,
943,31,22.4,5.61-39.3,
944,31,22.4,5.62-39.3,
945,31,22.5,5.62-39.3,
946,31,22.5,5.63-39.4,
947,31,22.5,5.63-39.4,
948,31,22.5,5.64-39.5,
949,31,22.5,5.64-39.5,
950,31,22.6,5.65-39.5,
951,31,22.6,5.66-39.6,
952,31,22.6,5.66-39.6,
953,31,22.6,5.67-39.7,
954,31,22.7,5.67-39.7,
955,31,22.7,5.68-39.7,
956,31,22.7,5.68-39.8,
957,31,22.7,5.69-39.8,
958,31,22.8,5.70-39.9,
959,31,22.8,5.70-39.9,
960,31,22.8,5.71-39.9,
961,31,22.8,5.71-40.0,
962,31,22.8,5.72-40.0,
963,31,22.9,5.72-40.1,
964,31,22.9,5.73-40.1,
965,31,22.9,5.74-40.1,
966,31,22.9,5.74-40.2,
967,31,23.0,5.75-40.2,
968,31,23.0,5.75-40.3,
969,31,23.0,5.76-40.3,
970,31,23.0,5.76-40.3,
971,31,23.0,5.77-40.4,
972,31,23.1,5.78-40.4,
973,31,23.1,5.78-40.5,
974,31,23.1,5.79-40.5,
975,31,23.1,5.79-40.5,
976,31,23.2,5.80-40.6,
977,31,23.2,5.80-40.6,
978,31,23.2,5.81-40.7,
979,31,23.2,5.82-40.7,
980,31,23.3,5.82-40.7,
981,31,23.3,5.83-40.8,
982,31,23.3,5.83-40.8,
983,31,23.3,5.84-40.9,
984,31,23.3,5.84-40.9,
985,31,23.4,5.85-40.9,
986,31,23.4,5.86-41.0,
987,31,23.4,5.86-41.0,
988,31,23.4,5.87-41.1,
989,31,23.5,5.87-41.1,
990,31,23.5,5.88-41.1,
991,31,23.5,5.88-41.2,
992,31,23.5,5.89-41.2,
993,31,23.5,5.89-41.2,
994,31,23.6,5.90-41.3,
995,31,23.6,5.91-41.3,
996,31,23.6,5.91-41.4,
997,31,23.6,5.92-41.4,
998,31,23.7,5.92-41.4,
999,31,23.7,5.93-41.5,
1000,31,23.7,5.93-41.5,
1001,31,23.7,5.94-41.6,
1002,31,23.8,5.95-41.6,
1003,31,23.8,5.95-41.6,
1004,31,23.8,5.96-41.7,
1005,31,23.8,5.96-41.7,
1006,31,23.8,5.97-41.8,
1007,31,23.9,5.97-41.8,
1008,31,23.9,5.98-41.8,
1009,31,23.9,5.99-41.9,
1010,31,23.9,5.99-41.9,
1011,31,24.0,6.00-42.0,
1012,31,24.0,6.00-42.0,
1013,31,24.0,6.01-42.0,
1014,31,24.0,6.01-42.1,
1015,31,24.1,6.02-42.1,
1016,31,24.1,6.03-42.2,
1017,31,24.1,6.03-42.2,
1018,31,24.1,6.04-42.2,
1019,31,24.1,6.04-42.3,
1020,31,24.2,6.05-42.3,
1021,31,24.2,6.05-42.4,
1022,31,24.2,6.06-42.4,
1023,31,24.2,6.07-42.4,
1024,31,24.3,6.07-42.5,
1025,31,24.3,6.08-42.5,
1026,31,24.3,6.08-42.6,
1027,31,24.3,6.09-42.6,
1028,31,24.3,6.09-42.6,
1029,31,24.4,6.10-42.7,
1030,31,24.4,6.11-42.7,
1031,31,24.4,6.11-42.8,
1032,31,24.4,6.12-42.8,
1033,31,24.5,6.12-42.8,
1034,31,24.5,6.13-42.9,
1035,31,24.5,6.13-42.9,
1036,31,24.5,6.14-43.0,
1037,31,24.6,6.15-43.0,
1038,31,24.6,6.15-43.0,
1039,31,24.6,6.16-43.1,
1040,31,24.6,6.16-43.1,
1041,31,24.6,6.17-43.2,
1042,31,24.7,6.17-43.2,
1043,31,24.7,6.18-43.2,
1044,31,24.7,6.19-43.3,
1045,31,24.7,6.19-43.3,
1046,31,24.8,6.20-43.4,
1047,31,24.8,6.20-43.4,
1048,31,24.8,6.21-43.4,
1049,31,24.8,6.21-43.5,
1050,31,24.8,6.22-43.5,
1051,31,24.9,6.23-43.6,
1052,31,24.9,6.23-43.6,
1053,31,24.9,6.24-43.6,
1054,31,24.9,6.24-43.7,
1055,31,25.0,6.25-43.7,
1056,31,25.0,6.25-43.8,
1057,31,25.0,6.26-43.8,
1058,31,25.0,6.27-43.8,
1059,31,25.1,6.27-43.9,
1060,31,25.1,6.28-43.9,
1061,31,25.1,6.28-44.0,
1062,31,25.1,6.29-44.0,
1063,31,25.1,6.29-44.0,
1064,31,25.2,6.30-44.1,
1065,31,25.2,6.31-44.1,
1066,31,25.2,6.31-44.2,
1067,31,25.2,6.32-44.2,
1068,31,25.3,6.32-44.2,
1069,31,25.3,6.33-44.3,
1070,31,25.3,6.33-44.3,
1071,31,25.3,6.34-44.4,
1072,31,25.4,6.35-44.4,
1073,31,25.4,6.35-44.4,
1074,31,25.4,6.36-44.5,
1075,31,25.4,6.36-44.5,
1076,31,25.4,6.37-44.6,
1077,31,25.5,6.37-44.6,
1078,31,25.5,6.38-44.6,
1079,31,25.5,6.39-44.7,
1080,31,25.5,6.39-44.7,
1081,31,25.6,6.40-44.8,
1082,31,25.6,6.40-44.8,
1083,31,25.6,6.41-44.8,
1084,31,25.6,6.41-44.9,
1085,31,25.6,6.42-44.9,
1086,31,25.7,6.43-45.0,
1087,31,25.7,6.43-45.0,
1088,31,25.7,6.44-45.0,
1089,31,25.7,6.44-45.1,
1090,31,25.8,6.45-45.1,
1091,31,25.8,6.45-45.2,
1092,31,25.8,6.46-45.2,
1093,31,25.8,6.46-45.2,
1094,31,25.9,6.47-45.3,
1095,31,25.9,6.48-45.3,
1096,31,25.9,6.48-45.4,
1097,31,25.9,6.49-45.4,
1098,31,25.9,6.49-45.4,
1099,31,26.0,6.50-45.5,
1100,31,26.0,6.50-45.5,
1101,31,26.0,6.51-45.6,
1102,31,26.0,6.52-45.6,
1103,31,26.1,6.52-45.6,
1104,31,26.1,6.53-45.7,
1105,31,26.1,6.53-45.7,
1106,31,26.1,6.54-45.8,
1107,31,26.1,6.54-45.8,
1108,31,26.2,6.55-45.8,
1109,31,26.2,6.56-45.9,
1110,31,26.2,6.56-45.9,
1111,31,26.2,6.57-46.0,
1112,31,26.3,6.57-46.0,
1113,31,26.3,6.58-46.0,
1114,31,26.3,6.58-46.1,
1115,31,26.3,6.59-46.1,
1116,31,26.4,6.60-46.2,
1117,31,26.4,6.60-46.2,
1118,31,26.4,6.61-46.2,
1119,31,26.4,6.61-46.3,
1120,31,26.4,6.62-46.3,
1121,31,26.5,6.62-46.4,
1122,31,26.5,6.63-46.4,
1123,31,26.5,6.64-46.4,
1124,31,26.5,6.64-46.5,
1125,31,26.6,6.65-46.5,
1126,31,26.6,6.65-46.6,
1127,31,26.6,6.66-46.6,
1128,31,26.6,6.66-46.6,
1129,31,26.7,6.67-46.7,
1130,31,26.7,6.68-46.7,
1131,31,26.7,6.68-46.8,
1132,31,26.7,6.69-46.8,
1133,31,26.7,6.69-46.8,
1134,31,26.8,6.70-46.9,
1135,31,26.8,6.70-46.9,
1136,31,26.8,6.71-47.0,
1137,31,26.8,6.72-47.0,
1138,31,26.9,6.72-47.0,
1139,31,26.9,6.73-47.1,
1140,31,26.9,6.73-47.1,
1141,31,26.9,6.74-47.2,
1142,31,26.9,6.74-47.2,
1143,31,27.0,6.75-47.2,
1144,31,27.0,6.76-47.3,
1145,31,27.0,6.76-47.3,
1146,31,27.0,6.77-47.4,
1147,31,27.1,6.77-47.4,
1148,31,27.1,6.78-47.4,
1149,31,27.1,6.78-47.5,
1150,31,27.1,6.79-47.5,
1151,31,27.2,6.80-47.6,
1152,31,27.2,6.80-47.6,
1153,31,27.2,6.81-47.6,
1154,31,27.2,6.81-47.7,
1155,31,27.2,6.82-47.7,
1156,31,27.3,6.82-47.8,
1157,31,27.3,6.83-47.8,
1158,31,27.3,6.84-47.8,
1159,31,27.3,6.84-47.9,
1160,31,27.4,6.85-47.9,
1161,31,27.4,6.85-48.0,
1162,31,27.4,6.86-48.0,
1163,31,27.4,6.86-48.0,
1164,31,27.4,6.87-48.1,
1165,31,27.5,6.88-48.1,
1166,31,27.5,6.88-48.2,
1167,31,27.5,6.89-48.2,
1168,31,27.5,6.89-48.2,
1169,31,27.6,6.90-48.3,
1170,31,27.6,6.90-48.3,
1171,31,27.6,6.91-48.4,
1172,31,27.6,6.92-48.4,
1173,31,27.7,6.92-48.4,
1174,31,27.7,6.93-48.5,
1175,31,27.7,6.93-48.5,
1176,31,27.7,6.94-48.6,
1177,31,27.7,6.94-48.6,
1178,31,27.8,6.95-48.6,
1179,31,27.8,6.96-48.7,
1180,31,27.8,6.96-48.7,
1181,31,27.8,6.97-48.8,
1182,31,27.9,6.97-48.8,
1183,31,27.9,6.98-48.8,
1184,31,27.9,6.98-48.9,
1185,31,27.9,6.99-48.9,
1186,31,27.9,6.99-48.9,
1187,31,28.0,7.00-49.0,
1188,31,28.0,7.01-49.0,
1189,31,28.0,7.01-49.1,
1190,31,28.0,7.02-49.1,
1191,31,28.1,7.02-49.1,
1192,31,28.1,7.03-49.2,
1193,31,28.1,7.03-49.2,
1194,31,28.1,7.04-49.3,
1195,31,28.2,7.05-49.3,
1196,31,28.2,7.05-49.3,
1197,31,28.2,7.06-49.4,
1198,31,28.2,7.06-49.4,
1199,31,28.2,7.07-49.5,
1200,31,28.3,7.07-49.5,
1201,31,28.3,7.08-49.5,
1202,31,28.3,7.09-49.6,
1203,31,28.3,7.09-49.6,
1204,31,28.4,7.10-49.7,
1205,31,28.4,7.10-49.7,
1206,31,28.4,7.11-49.7,
1207,31,28.4,7.11-49.8,
1208,31,28.5,7.12-49.8,
1209,31,28.5,7.13-49.9,
1210,31,28.5,7.13-49.9,
1211,31,28.5,7.14-49.9,
1212,31,28.5,7.14-50.0,
1213,31,28.6,7.15-50.0,
1214,31,28.6,7.15-50.1,
1215,31,28.6,7.16-50.1,
1216,31,28.6,7.17-50.1,
1217,31,28.7,7.17-50.2,
1218,31,28.7,7.18-50.2,
1219,31,28.7,7.18-50.3,
1220,31,28.7,7.19-50.3,
1221,31,28.7,7.19-50.3,
1222,31,28.8,7.20-50.4,
1223,31,28.8,7.21-50.4,
1224,31,28.8,7.21-50.5,
1225,31,28.8,7.22-50.5,
1226,31,28.9,7.22-50.5,
1227,31,28.9,7.23-50.6,
1228,31,28.9,7.23-50.6,
1229,31,28.9,7.24-50.7,
1230,31,29.0,7.25-50.7,
1231,31,29.0,7.25-50.7,
1232,31,29.0,7.26-50.8,
1233,31,29.0,7.26-50.8,
1234,31,29.0,7.27-50.9,
1235,31,29.1,7.27-50.9,
1236,31,29.1,7.28-50.9,
1237,31,29.1,7.29-51.0,
1238,31,29.1,7.29-51.0,
1239,31,29.2,7.30-51.1,
1240,31,29.2,7.30-51.1,
1241,31,29.2,7.31-51.1,
1242,31,29.2,7.31-51.2,
1243,31,29.2,7.32-51.2,
1244,31,29.3,7.33-51.3,
1245,31,29.3,7.33-51.3,
1246,31,29.3,7.34-51.3,
1247,31,29.3,7.34-51.4,
1248,31,29.4,7.35-51.4,
1249,31,29.4,7.35-51.5,
1250,31,29.4,7.36-51.5,
1251,31,29.4,7.37-51.5,
1252,31,29.5,7.37-51.6,
1253,31,29.5,7.38-51.6,
1254,31,29.5,7.38-51.7,
1255,31,29.5,7.39-51.7,
1256,31,29.5,7.39-51.7,
1257,31,29.6,7.40-51.8,
1258,31,29.6,7.41-51.8,
1259,31,29.6,7.41-51.9,
1260,31,29.6,7.42-51.9,
1261,31,29.7,7.42-51.9,
1262,31,29.7,7.43-52.0,
1263,31,29.7,7.43-52.0,
1264,31,29.7,7.44-52.1,
1265,31,29.8,7.45-52.1,
1266,31,29.8,7.45-52.1,
1267,31,29.8,7.46-52.2,
1268,31,29.8,7.46-52.2,
1269,31,29.8,7.47-52.3,
1270,31,29.9,7.47-52.3,
1271,31,29.9,7.48-52.3,
1272,31,29.9,7.49-52.4,
1273,31,29.9,7.49-52.4,
1274,31,30.0,7.50-52.5,
1275,31,30.0,7.50-52.5,
1276,31,30.0,7.51-52.5,
1277,31,30.0,7.51-52.6,
1278,31,30.0,7.52-52.6,
1279,31,30.1,7.53-52.7,
1280,31,30.1,7.53-52.7,
1281,31,30.1,7.54-52.7,
1282,31,30.1,7.54-52.8,
1283,31,30.2,7.55-52.8,
1284,31,30.2,7.55-52.9,
1285,31,30.2,7.56-52.9,
1286,31,30.2,7.56-52.9,
1287,31,30.3,7.57-53.0,
1288,31,30.3,7.58-53.0,
1289,31,30.3,7.58-53.1,
1290,31,30.3,7.59-53.1,
1291,31,30.3,7.59-53.1,
1292,31,30.4,7.60-53.2,
1293,31,30.4,7.60-53.2,
1294,31,30.4,7.61-53.3,
1295,31,30.4,7.62-53.3,
1296,31,30.5,7.62-53.3,
1297,31,30.5,7.63-53.4,
1298,31,30.5,7.63-53.4,
1299,31,30.5,7.64-53.5,
1300,31,30.5,7.64-53.5,
1301,31,30.6,7.65-53.5,
1302,31,30.6,7.66-53.6,
1303,31,30.6,7.66-53.6,
1304,31,30.6,7.67-53.7,
1305,31,30.7,7.67-53.7,
1306,31,30.7,7.68-53.7,
1307,31,30.7,7.68-53.8,
1308,31,30.7,7.69-53.8,
1309,31,30.8,7.70-53.9,
1310,31,30.8,7.70-53.9,
1311,31,30.8,7.71-53.9,
1312,31,30.8,7.71-54.0,
1313,31,30.8,7.72-54.0,
1314,31,30.9,7.72-54.1,
1315,31,30.9,7.73-54.1,
1316,31,30.9,7.74-54.1,
1317,31,30.9,7.74-54.2,
1318,31,31.0,7.75-54.2,
1319,31,31.0,7.75-54.3,
1320,31,31.0,7.76-54.3,
1321,31,31.0,7.76-54.3,
1322,31,31.1,7.77-54.4,
1323,31,31.1,7.78-54.4,
1324,31,31.1,7.78-54.5,
1325,31,31.1,7.79-54.5,
1326,31,31.1,7.79-54.5,
1327,31,31.2,7.80-54.6,
1328,31,31.2,7.80-54.6,
1329,31,31.2,7.81-54.7,
1330,31,31.2,7.82-54.7,
1331,31,31.3,7.82-54.7,
1332,31,31.3,7.83-54.8,
1333,31,31.3,7.83-54.8,
1334,31,31.3,7.84-54.9,
1335,31,31.3,7.84-54.9,
1336,31,31.4,7.85-54.9,
1337,31,31.4,7.86-55.0,
1338,31,31.4,7.86-55.0,
1339,31,31.4,7.87-55.1,
1340,31,31.5,7.87-55.1,
1341,31,31.5,7.88-55.1,
1342,31,31.5,7.88-55.2,
1343,31,31.5,7.89-55.2,
1344,31,31.6,7.90-55.3,
1345,31,31.6,7.90-55.3,
1346,31,31.6,7.91-55.3,
1347,31,31.6,7.91-55.4,
1348,31,31.6,7.92-55.4,
1349,31,31.7,7.92-55.5,
1350,31,31.7,7.93-55.5,
1351,31,31.7,7.94-55.5,
1352,31,31.7,7.94-55.6,
1353,31,31.8,7.95-55.6,
1354,31,31.8,7.95-55.7,
1355,31,31.8,7.96-55.7,
1356,31,31.8,7.96-55.7,
1357,31,31.8,7.97-55.8,
1358,31,31.9,7.98-55.8,
1359,31,31.9,7.98-55.9,
1360,31,31.9,7.99-55.9,
1361,31,31.9,7.99-55.9,
1362,31,32.0,8.00-56.0,
1363,31,32.0,8.00-56.0,
1364,31,32.0,8.01-56.1,
1365,31,32.0,8.02-56.1,
1366,31,32.1,8.02-56.1,
1367,31,32.1,8.03-56.2,
1368,31,32.1,8.03-56.2,
1369,31,32.1,8.04-56.3,
1370,31,32.1,8.04-56.3,
1371,31,32.2,8.05-56.3,
1372,31,32.2,8.06-56.4,
1373,31,32.2,8.06-56.4,
1374,31,32.2,8.07-56.5,
1375,31,32.3,8.07-56.5,
1376,31,32.3,8.08-56.5,
1377,31,32.3,8.08-56.6,
1378,31,32.3,8.09-56.6,
1379,31,32.3,8.09-56.6,
1380,31,32.4,8.10-56.7,
1381,31,32.4,8.11-56.7,
1382,31,32.4,8.11-56.8,
1383,31,32.4,8.12-56.8,
1384,31,32.5,8.12-56.8,
1385,31,32.5,8.13-56.9,
1386,31,32.5,8.13-56.9,
1387,31,32.5,8.14-57.0,
1388,31,32.6,8.15-57.0,
1389,31,32.6,8.15-57.0,
1390,31,32.6,8.16-57.1,
1391,31,32.6,8.16-57.1,
1392,31,32.6,8.17-57.2,
1393,31,32.7,8.17-57.2,
1394,31,32.7,8.18-57.2,
1395,31,32.7,8.19-57.3,
1396,31,32.7,8.19-57.3,
1397,31,32.8,8.20-57.4,
1398,31,32.8,8.20-57.4,
1399,31,32.8,8.21-57.4,
1400,31,32.8,8.21-57.5,
1401,31,32.9,8.22-57.5,
1402,31,32.9,8.23-57.6,
1403,31,32.9,8.23-57.6,
1404,31,32.9,8.24-57.6,
1405,31,32.9,8.24-57.7,
1406,31,33.0,8.25-57.7,
1407,31,33.0,8.25-57.8,
1408,31,33.0,8.26-57.8,
1409,31,33.0,8.27-57.8,
1410,31,33.1,8.27-57.9,
1411,31,33.1,8.28-57.9,
1412,31,33.1,8.28-58.0,
1413,31,33.1,8.29-58.0,
1414,31,33.1,8.29-58.0,
1415,31,33.2,8.30-58.1,
1416,31,33.2,8.31-58.1,
1417,31,33.2,8.31-58.2,
1418,31,33.2,8.32-58.2,
1419,31,33.3,8.32-58.2,
1420,31,33.3,8.33-58.3,
1421,31,33.3,8.33-58.3,
1422,31,33.3,8.34-58.4,
1423,31,33.4,8.35-58.4,
1424,31,33.4,8.35-58.4,
1425,31,33.4,8.36-58.5,
1426,31,33.4,8.36-58.5,
1427,31,33.4,8.37-58.6,
1428,31,33.5,8.37-58.6,
1429,31,33.5,8.38-58.6,
1430,31,33.5,8.39-58.7,
1431,31,33.5,8.39-58.7,
1432,31,33.6,8.40-58.8,
1433,31,33.6,8.40-58.8,
1434,31,33.6,8.41-58.8,
1435,31,33.6,8.41-58.9,
1436,31,33.6,8.42-58.9,
1437,31,33.7,8.43-59.0,
1438,31,33.7,8.43-59.0,
1439,31,33.7,8.44-59.0,
1440,31,33.7,8.44-59.1,
1441,31,33.8,8.45-59.1,
1442,31,33.8,8.45-59.2,
1443,31,33.8,8.46-59.2,
1444,31,33.8,8.47-59.2,
1445,31,33.9,8.47-59.3,
1446,31,33.9,8.48-59.3,
1447,31,33.9,8.48-59.4,
1448,31,33.9,8.49-59.4,
1449,31,33.9,8.49-59.4,
1450,31,34.0,8.50-59.5,
1451,31,34.0,8.51-59.5,
1452,31,34.0,8.51-59.6,
1453,31,34.0,8.52-59.6,
1454,31,34.1,8.52-59.6,
1455,31,34.1,8.53-59.7,
1456,31,34.1,8.53-59.7,
1457,31,34.1,8.54-59.8,
1458,31,34.2,8.55-59.8,
1459,31,34.2,8.55-59.8,
1460,31,34.2,8.56-59.9,
1461,31,34.2,8.56-59.9,
1462,31,34.2,8.57-60.0,
1463,31,34.3,8.57-60.0,
1464,31,34.3,8.58-60.0,
1465,31,34.3,8.59-60.1,
1466,31,34.3,8.59-60.1,
1467,31,34.4,8.60-60.2,
1468,31,34.4,8.60-60.2,
1469,31,34.4,8.61-60.2,
1470,31,34.4,8.61-60.3,
1471,31,34.4,8.62-60.3,
1472,31,34.5,8.63-60.4,
1473,31,34.5,8.63-60.4,
1474,31,34.5,8.64-60.4,
1475,31,34.5,8.64-60.5,
1476,31,34.6,8.65-60.5,
1477,31,34.6,8.65-60.6,
1478,31,34.6,8.66-60.6,
1479,31,34.6,8.66-60.6,
1480,31,34.7,8.67-60.7,
1481,31,34.7,8.68-60.7,
1482,31,34.7,8.68-60.8,
1483,31,34.7,8.69-60.8,
1484,31,34.7,8.69-60.8,
1485,31,34.8,8.70-60.9,
1486,31,34.8,8.70-60.9,
1487,31,34.8,8.71-61.0,
1488,31,34.8,8.72-61.0,
1489,31,34.9,8.72-61.0,
1490,31,34.9,8.73-61.1,
1491,31,34.9,8.73-61.1,
1492,31,34.9,8.74-61.2,
1493,31,34.9,8.74-61.2,
1494,31,35.0,8.75-61.2,
1495,31,35.0,8.76-61.3,
1496,31,35.0,8.76-61.3,
1497,31,35.0,8.77-61.4,
1498,31,35.1,8.77-61.4,
1499,31,35.1,8.78-61.4,
1500,31,35.1,8.78-61.5,
1501,31,35.1,8.79-61.5,
1502,31,35.2,8.80-61.6,
1503,31,35.2,8.80-61.6,
1504,31,35.2,8.81-61.6,
1505,31,35.2,8.81-61.7,
1506,31,35.2,8.82-61.7,
1507,31,35.3,8.82-61.8,
1508,31,35.3,8.83-61.8,
1509,31,35.3,8.84-61.8,
1510,31,35.3,8.84-61.9,
1511,31,35.4,8.85-61.9,
1512,31,35.4,8.85-62.0,
1513,31,35.4,8.86-62.0,
1514,31,35.4,8.86-62.0,
1515,31,35.5,8.87-62.1,
1516,31,35.5,8.88-62.1,
1517,31,35.5,8.88-62.2,
1518,31,35.5,8.89-62.2,
1519,31,35.5,8.89-62.2,
1520,31,35.6,8.90-62.3,
1521,31,35.6,8.90-62.3,
1522,31,35.6,8.91-62.4,
1523,31,35.6,8.92-62.4,
1524,31,35.7,8.92-62.4,
1525,31,35.7,8.93-62.5,
1526,31,35.7,8.93-62.5,
1527,31,35.7,8.94-62.6,
1528,31,35.7,8.94-62.6,
1529,31,35.8,8.95-62.6,
1530,31,35.8,8.96-62.7,
1531,31,35.8,8.96-62.7,
1532,31,35.8,8.97-62.8,
1533,31,35.9,8.97-62.8,
1534,31,35.9,8.98-62.8,
1535,31,35.9,8.98-62.9,
1536,31,35.9,8.99-62.9,
1537,31,36.0,9.00-63.0,
1538,31,36.0,9.00-63.0,
1539,31,36.0,9.01-63.0,
1540,31,36.0,9.01-63.1,
1541,31,36.0,9.02-63.1,
1542,31,36.1,9.02-63.2,
1543,31,36.1,9.03-63.2,
1544,31,36.1,9.04-63.2,
1545,31,36.1,9.04-63.3,
1546,31,36.2,9.05-63.3,
1547,31,36.2,9.05-63.4,
1548,31,36.2,9.06-63.4,
1549,31,36.2,9.06-63.4,
1550,31,36.2,9.07-63.5,
1551,31,36.3,9.08-63.5,
1552,31,36.3,9.08-63.6,
1553,31,36.3,9.09-63.6,
1554,31,36.3,9.09-63.6,
1555,31,36.4,9.10-63.7,
1556,31,36.4,9.10-63.7,
1557,31,36.4,9.11-63.8,
1558,31,36.4,9.12-63.8,
1559,31,36.5,9.12-63.8,
1560,31,36.5,9.13-63.9,
