School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
1376,23,10.9,2.72-19.0,
1377,23,10.9,2.72-19.0,
1378,23,10.9,2.72-19.1,
1379,23,10.9,2.73-19.1,
1380,23,10.9,2.73-19.1,
1381,23,10.9,2.73-19.1,
1382,23,10.9,2.73-19.1,
1383,23,10.9,2.73-19.1,
1384,23,10.9,2.74-19.1,
1385,23,10.9,2.74-19.1,
1386,23,10.9,2.74-19.2,
1387,23,10.9,2.74-19.2,
1388,23,10.9,2.74-19.2,
1389,23,11.0,2.75-19.2,
1390,23,11.0,2.75-19.2,
1391,23,11.0,2.75-19.2,
1392,23,11.0,2.75-19.2,
1393,23,11.0,2.75-19.3,
1394,23,11.0,2.75-19.3,
1395,23,11.0,2.76-19.3,
1396,23,11.0,2.76-19.3,
1397,23,11.0,2.76-19.3,
1398,23,11.0,2.76-19.3,
1399,23,11.0,2.76-19.3,
1400,23,11.0,2.77-19.4,
1401,23,11.0,2.77-19.4,
1402,23,11.1,2.77-19.4,
1403,23,11.1,2.77-19.4,
1404,23,11.1,2.77-19.4,
1405,23,11.1,2.78-19.4,
1406,23,11.1,2.78-19.4,
1407,23,11.1,2.78-19.4,
1408,23,11.1,2.78-19.5,
1409,23,11.1,2.78-19.5,
1410,23,11.1,2.79-19.5,
1411,23,11.1,2.79-19.5,
1412,23,11.1,2.79-19.5,
1413,23,11.1,2.79-19.5,
1414,23,11.1,2.79-19.5,
1415,23,11.2,2.80-19.6,
1416,23,11.2,2.80-19.6,
1417,23,11.2,2.80-19.6,
1418,23,11.2,2.80-19.6,
1419,23,11.2,2.80-19.6,
1420,23,11.2,2.81-19.6,
1421,23,11.2,2.81-19.6,
1422,23,11.2,2.81-19.6,
1423,23,11.2,2.81-19.7,
1424,23,11.2,2.81-19.7,
1425,23,11.2,2.81-19.7,
1426,23,11.2,2.82-19.7,
1427,23,11.2,2.82-19.7,
1428,23,11.3,2.82-19.7,
1429,23,11.3,2.82-19.7,
1430,23,11.3,2.82-19.8,
1431,23,11.3,2.83-19.8,
1432,23,11.3,2.83-19.8,
1433,23,11.3,2.83-19.8,
1434,23,11.3,2.83-19.8,
1435,23,11.3,2.83-19.8,
1436,23,11.3,2.84-19.8,
1437,23,11.3,2.84-19.9,
1438,23,11.3,2.84-19.9,
1439,23,11.3,2.84-19.9,
1440,23,11.3,2.84-19.9,
1441,23,11.4,2.85-19.9,
1442,23,11.4,2.85-19.9,
1443,23,11.4,2.85-19.9,
1444,23,11.4,2.85-19.9,
1445,23,11.4,2.85-20.0,
1446,23,11.4,2.86-20.0,
1447,23,11.4,2.86-20.0,
1448,23,11.4,2.86-20.0,
1449,23,11.4,2.86-20.0,
1450,23,11.4,2.86-20.0,
1451,23,11.4,2.87-20.0,
1452,23,11.4,2.87-20.1,
1453,23,11.4,2.87-20.1,
1454,23,11.5,2.87-20.1,
1455,23,11.5,2.87-20.1,
1456,23,11.5,2.88-20.1,
1457,23,11.5,2.88-20.1,
1458,23,11.5,2.88-20.1,
1459,23,11.5,2.88-20.2,
1460,23,11.5,2.88-20.2,
1461,23,11.5,2.88-20.2,
1462,23,11.5,2.89-20.2,
1463,23,11.5,2.89-20.2,
1464,23,11.5,2.89-20.2,
1465,23,11.5,2.89-20.2,
1466,23,11.5,2.89-20.2,
1467,23,11.6,2.90-20.3,
1468,23,11.6,2.90-20.3,
1469,23,11.6,2.90-20.3,
1470,23,11.6,2.90-20.3,
1471,23,11.6,2.90-20.3,
1472,23,11.6,2.91-20.3,
1473,23,11.6,2.91-20.3,
1474,23,11.6,2.91-20.4,
1475,23,11.6,2.91-20.4,
1476,23,11.6,2.91-20.4,
1477,23,11.6,2.92-20.4,
1478,23,11.6,2.92-20.4,
1479,23,11.6,2.92-20.4,
1480,23,11.7,2.92-20.4,
1481,23,11.7,2.92-20.4,
1482,23,11.7,2.93-20.5,
1483,23,11.7,2.93-20.5,
1484,23,11.7,2.93-20.5,
1485,23,11.7,2.93-20.5,
1486,23,11.7,2.93-20.5,
1487,23,11.7,2.94-20.5,
1488,23,11.7,2.94-20.5,
1489,23,11.7,2.94-20.6,
1490,23,11.7,2.94-20.6,
1491,23,11.7,2.94-20.6,
1492,23,11.7,2.94-20.6,
1493,23,11.8,2.95-20.6,
1494,23,11.8,2.95-20.6,
1495,23,11.8,2.95-20.6,
1496,23,11.8,2.95-20.7,
1497,23,11.8,2.95-20.7,
1498,23,11.8,2.96-20.7,
1499,23,11.8,2.96-20.7,
1500,23,11.8,2.96-20.7,
1501,23,11.8,2.96-20.7,
1502,23,11.8,2.96-20.7,
1503,23,11.8,2.97-20.7,
1504,23,11.8,2.97-20.8,
1505,23,11.8,2.97-20.8,
1506,23,11.9,2.97-20.8,
1507,23,11.9,2.97-20.8,
1508,23,11.9,2.98-20.8,
1509,23,11.9,2.98-20.8,
1510,23,11.9,2.98-20.8,
1511,23,11.9,2.98-20.9,
1512,23,11.9,2.98-20.9,
1513,23,11.9,2.99-20.9,
1514,23,11.9,2.99-20.9,
1515,23,11.9,2.99-20.9,
1516,23,11.9,2.99-20.9,
1517,23,11.9,2.99-20.9,
1518,23,12.0,3.00-21.0,
1519,23,12.0,3.00-21.0,
1520,23,12.0,3.00-21.0,
1521,23,12.0,3.00-21.0,
1522,23,12.0,3.00-21.0,
1523,23,12.0,3.00-21.0,
1524,23,12.0,3.01-21.0,
1525,23,12.0,3.01-21.0,
1526,23,12.0,3.01-21.1,
1527,23,12.0,3.01-21.1,
1528,23,12.0,3.01-21.1,
1529,23,12.0,3.02-21.1,
1530,23,12.0,3.02-21.1,
1531,23,12.1,3.02-21.1,
1532,23,12.1,3.02-21.1,
1533,23,12.1,3.02-21.2,
1534,23,12.1,3.03-21.2,
1535,23,12.1,3.03-21.2,
1536,23,12.1,3.03-21.2,
1537,23,12.1,3.03-21.2,
1538,23,12.1,3.03-21.2,
1539,23,12.1,3.04-21.2,
1540,23,12.1,3.04-21.2,
1541,23,12.1,3.04-21.3,
1542,23,12.1,3.04-21.3,
1543,23,12.1,3.04-21.3,
1544,23,12.2,3.05-21.3,
1545,23,12.2,3.05-21.3,
1546,23,12.2,3.05-21.3,
1547,23,12.2,3.05-21.3,
1548,23,12.2,3.05-21.4,
1549,23,12.2,3.06-21.4,
1550,23,12.2,3.06-21.4,
1551,23,12.2,3.06-21.4,
1552,23,12.2,3.06-21.4,
1553,23,12.2,3.06-21.4,
1554,23,12.2,3.06-21.4,
1555,23,12.2,3.07-21.5,
1556,23,12.2,3.07-21.5,
1557,23,12.3,3.07-21.5,
1558,23,12.3,3.07-21.5,
1559,23,12.3,3.07-21.5,
1560,23,12.3,3.08-21.5,
1561,23,12.3,3.08-21.5,
1562,23,12.3,3.08-21.5,
1563,23,12.3,3.08-21.6,
1564,23,12.3,3.08-21.6,
1565,23,12.3,3.09-21.6,
1566,23,12.3,3.09-21.6,
1567,23,12.3,3.09-21.6,
1568,23,12.3,3.09-21.6,
1569,23,12.3,3.09-21.6,
1570,23,12.4,3.10-21.7,
1571,23,12.4,3.10-21.7,
1572,23,12.4,3.10-21.7,
1573,23,12.4,3.10-21.7,
1574,23,12.4,3.10-21.7,
1575,23,12.4,3.11-21.7,
1576,23,12.4,3.11-21.7,
1577,23,12.4,3.11-21.8,
1578,23,12.4,3.11-21.8,
1579,23,12.4,3.11-21.8,
1580,23,12.4,3.12-21.8,
1581,23,12.4,3.12-21.8,
1582,23,12.4,3.12-21.8,
1583,23,12.5,3.12-21.8,
1584,23,12.5,3.12-21.8,
1585,23,12.5,3.12-21.9,
1586,23,12.5,3.13-21.9,
1587,23,12.5,3.13-21.9,
1588,23,12.5,3.13-21.9,
1589,23,12.5,3.13-21.9,
1590,23,12.5,3.13-21.9,
1591,23,12.5,3.14-21.9,
1592,23,12.5,3.14-22.0,
1593,23,12.5,3.14-22.0,
1594,23,12.5,3.14-22.0,
1595,23,12.5,3.14-22.0,
1596,23,12.6,3.15-22.0,
1597,23,12.6,3.15-22.0,
1598,23,12.6,3.15-22.0,
1599,23,12.6,3.15-22.0,
1600,23,12.6,3.15-22.1,
1601,23,12.6,3.16-22.1,
1602,23,12.6,3.16-22.1,
1603,23,12.6,3.16-22.1,
1604,23,12.6,3.16-22.1,
1605,23,12.6,3.16-22.1,
1606,23,12.6,3.17-22.1,
1607,23,12.6,3.17-22.2,
1608,23,12.6,3.17-22.2,
1609,23,12.7,3.17-22.2,
1610,23,12.7,3.17-22.2,
1611,23,12.7,3.18-22.2,
1612,23,12.7,3.18-22.2,
1613,23,12.7,3.18-22.2,
1614,23,12.7,3.18-22.3,
1615,23,12.7,3.18-22.3,
1616,23,12.7,3.19-22.3,
1617,23,12.7,3.19-22.3,
1618,23,12.7,3.19-22.3,
1619,23,12.7,3.19-22.3,
1620,23,12.7,3.19-22.3,
1621,23,12.7,3.19-22.3,
1622,23,12.8,3.20-22.4,
1623,23,12.8,3.20-22.4,
1624,23,12.8,3.20-22.4,
1625,23,12.8,3.20-22.4,
1626,23,12.8,3.20-22.4,
1627,23,12.8,3.21-22.4,
1628,23,12.8,3.21-22.4,
1629,23,12.8,3.21-22.5,
1630,23,12.8,3.21-22.5,
1631,23,12.8,3.21-22.5,
1632,23,12.8,3.22-22.5,
1633,23,12.8,3.22-22.5,
1634,23,12.8,3.22-22.5,
1635,23,12.9,3.22-22.5,
1636,23,12.9,3.22-22.6,
1637,23,12.9,3.23-22.6,
1638,23,12.9,3.23-22.6,
1639,23,12.9,3.23-22.6,
1640,23,12.9,3.23-22.6,
1641,23,12.9,3.23-22.6,
1642,23,12.9,3.24-22.6,
1643,23,12.9,3.24-22.6,
1644,23,12.9,3.24-22.7,
1645,23,12.9,3.24-22.7,
1646,23,12.9,3.24-22.7,
1647,23,13.0,3.25-22.7,
1648,23,13.0,3.25-22.7,
1649,23,13.0,3.25-22.7,
1650,23,13.0,3.25-22.7,
1651,23,13.0,3.25-22.8,
1652,23,13.0,3.25-22.8,
1653,23,13.0,3.26-22.8,
1654,23,13.0,3.26-22.8,
1655,23,13.0,3.26-22.8,
1656,23,13.0,3.26-22.8,
1657,23,13.0,3.26-22.8,
1658,23,13.0,3.27-22.8,
1659,23,13.0,3.27-22.9,
1660,23,13.1,3.27-22.9,
1661,23,13.1,3.27-22.9,
1662,23,13.1,3.27-22.9,
1663,23,13.1,3.28-22.9,
1664,23,13.1,3.28-22.9,
1665,23,13.1,3.28-22.9,
1666,23,13.1,3.28-23.0,
1667,23,13.1,3.28-23.0,
1668,23,13.1,3.29-23.0,
1669,23,13.1,3.29-23.0,
1670,23,13.1,3.29-23.0,
1671,23,13.1,3.29-23.0,
1672,23,13.1,3.29-23.0,
1673,23,13.2,3.30-23.1,
1674,23,13.2,3.30-23.1,
1675,23,13.2,3.30-23.1,
1676,23,13.2,3.30-23.1,
1677,23,13.2,3.30-23.1,
1678,23,13.2,3.31-23.1,
1679,23,13.2,3.31-23.1,
1680,23,13.2,3.31-23.1,
1681,23,13.2,3.31-23.2,
1682,23,13.2,3.31-23.2,
1683,23,13.2,3.31-23.2,
1684,23,13.2,3.32-23.2,
1685,23,13.2,3.32-23.2,
1686,23,13.3,3.32-23.2,
1687,23,13.3,3.32-23.2,
1688,23,13.3,3.32-23.3,
1689,23,13.3,3.33-23.3,
1690,23,13.3,3.33-23.3,
1691,23,13.3,3.33-23.3,
1692,23,13.3,3.33-23.3,
1693,23,13.3,3.33-23.3,
1694,23,13.3,3.34-23.3,
1695,23,13.3,3.34-23.4,
1696,23,13.3,3.34-23.4,
1697,23,13.3,3.34-23.4,
1698,23,13.3,3.34-23.4,
1699,23,13.4,3.35-23.4,
1700,23,13.4,3.35-23.4,
1701,23,13.4,3.35-23.4,
1702,23,13.4,3.35-23.4,
1703,23,13.4,3.35-23.5,
1704,23,13.4,3.36-23.5,
1705,23,13.4,3.36-23.5,
1706,23,13.4,3.36-23.5,
1707,23,13.4,3.36-23.5,
1708,23,13.4,3.36-23.5,
1709,23,13.4,3.37-23.5,
1710,23,13.4,3.37-23.6,
1711,23,13.4,3.37-23.6,
1712,23,13.5,3.37-23.6,
1713,23,13.5,3.37-23.6,
1714,23,13.5,3.37-23.6,
1715,23,13.5,3.38-23.6,
1716,23,13.5,3.38-23.6,
1717,23,13.5,3.38-23.6,
1718,23,13.5,3.38-23.7,
1719,23,13.5,3.38-23.7,
1720,23,13.5,3.39-23.7,
1721,23,13.5,3.39-23.7,
1722,23,13.5,3.39-23.7,
1723,23,13.5,3.39-23.7,
1724,23,13.5,3.39-23.7,
1725,23,13.6,3.40-23.8,
1726,23,13.6,3.40-23.8,
1727,23,13.6,3.40-23.8,
1728,23,13.6,3.40-23.8,
1729,23,13.6,3.40-23.8,
1730,23,13.6,3.41-23.8,
1731,23,13.6,3.41-23.8,
1732,23,13.6,3.41-23.9,
1733,23,13.6,3.41-23.9,
1734,23,13.6,3.41-23.9,
1735,23,13.6,3.42-23.9,
1736,23,13.6,3.42-23.9,
1737,23,13.6,3.42-23.9,
1738,23,13.7,3.42-23.9,
1739,23,13.7,3.42-23.9,
1740,23,13.7,3.43-24.0,
1741,23,13.7,3.43-24.0,
1742,23,13.7,3.43-24.0,
1743,23,13.7,3.43-24.0,
1744,23,13.7,3.43-24.0,
1745,23,13.7,3.43-24.0,
1746,23,13.7,3.44-24.0,
1747,23,13.7,3.44-24.1,
1748,23,13.7,3.44-24.1,
1749,23,13.7,3.44-24.1,
1750,23,13.7,3.44-24.1,
1751,23,13.8,3.45-24.1,
1752,23,13.8,3.45-24.1,
1753,23,13.8,3.45-24.1,
1754,23,13.8,3.45-24.2,
1755,23,13.8,3.45-24.2,
1756,23,13.8,3.46-24.2,
1757,23,13.8,3.46-24.2,
1758,23,13.8,3.46-24.2,
1759,23,13.8,3.46-24.2,
1760,23,13.8,3.46-24.2,
1761,23,13.8,3.47-24.2,
1762,23,13.8,3.47-24.3,
1763,23,13.8,3.47-24.3,
1764,23,13.9,3.47-24.3,
1765,23,13.9,3.47-24.3,
1766,23,13.9,3.48-24.3,
1767,23,13.9,3.48-24.3,
1768,23,13.9,3.48-24.3,
1769,23,13.9,3.48-24.4,
1770,23,13.9,3.48-24.4,
1771,23,13.9,3.49-24.4,
1772,23,13.9,3.49-24.4,
1773,23,13.9,3.49-24.4,
1774,23,13.9,3.49-24.4,
1775,23,13.9,3.49-24.4,
1776,23,13.9,3.49-24.4,
1777,23,14.0,3.50-24.5,
1778,23,14.0,3.50-24.5,
1779,23,14.0,3.50-24.5,
1780,23,14.0,3.50-24.5,
1781,23,14.0,3.50-24.5,
1782,23,14.0,3.51-24.5,
1783,23,14.0,3.51-24.5,
1784,23,14.0,3.51-24.6,
1785,23,14.0,3.51-24.6,
1786,23,14.0,3.51-24.6,
1787,23,14.0,3.52-24.6,
1788,23,14.0,3.52-24.6,
1789,23,14.1,3.52-24.6,
1790,23,14.1,3.52-24.6,
1791,23,14.1,3.52-24.7,
1792,23,14.1,3.53-24.7,
1793,23,14.1,3.53-24.7,
1794,23,14.1,3.53-24.7,
1795,23,14.1,3.53-24.7,
1796,23,14.1,3.53-24.7,
1797,23,14.1,3.54-24.7,
1798,23,14.1,3.54-24.7,
1799,23,14.1,3.54-24.8,
1800,23,14.1,3.54-24.8,
1801,23,14.1,3.54-24.8,
1802,23,14.2,3.55-24.8,
1803,23,14.2,3.55-24.8,
1804,23,14.2,3.55-24.8,
1805,23,14.2,3.55-24.8,
1806,23,14.2,3.55-24.9,
1807,23,14.2,3.56-24.9,
1808,23,14.2,3.56-24.9,
1809,23,14.2,3.56-24.9,
1810,23,14.2,3.56-24.9,
1811,23,14.2,3.56-24.9,
1812,23,14.2,3.56-24.9,
1813,23,14.2,3.57-25.0,
1814,23,14.2,3.57-25.0,
1815,23,14.3,3.57-25.0,
1816,23,14.3,3.57-25.0,
1817,23,14.3,3.57-25.0,
1818,23,14.3,3.58-25.0,
1819,23,14.3,3.58-25.0,
1820,23,14.3,3.58-25.0,
1821,23,14.3,3.58-25.1,
1822,23,14.3,3.58-25.1,
1823,23,14.3,3.59-25.1,
1824,23,14.3,3.59-25.1,
1825,23,14.3,3.59-25.1,
1826,23,14.3,3.59-25.1,
1827,23,14.3,3.59-25.1,
1828,23,14.4,3.60-25.2,
1829,23,14.4,3.60-25.2,
1830,23,14.4,3.60-25.2,
1831,23,14.4,3.60-25.2,
1832,23,14.4,3.60-25.2,
1833,23,14.4,3.61-25.2,
1834,23,14.4,3.61-25.2,
1835,23,14.4,3.61-25.2,
1836,23,14.4,3.61-25.3,
1837,23,14.4,3.61-25.3,
1838,23,14.4,3.62-25.3,
1839,23,14.4,3.62-25.3,
1840,23,14.4,3.62-25.3,
1841,23,14.5,3.62-25.3,
1842,23,14.5,3.62-25.3,
1843,23,14.5,3.62-25.4,
1844,23,14.5,3.63-25.4,
1845,23,14.5,3.63-25.4,
1846,23,14.5,3.63-25.4,
1847,23,14.5,3.63-25.4,
1848,23,14.5,3.63-25.4,
1849,23,14.5,3.64-25.4,
1850,23,14.5,3.64-25.5,
1851,23,14.5,3.64-25.5,
1852,23,14.5,3.64-25.5,
1853,23,14.5,3.64-25.5,
1854,23,14.6,3.65-25.5,
1855,23,14.6,3.65-25.5,
1856,23,14.6,3.65-25.5,
1857,23,14.6,3.65-25.5,
1858,23,14.6,3.65-25.6,
1859,23,14.6,3.66-25.6,
1860,23,14.6,3.66-25.6,
1861,23,14.6,3.66-25.6,
1862,23,14.6,3.66-25.6,
1863,23,14.6,3.66-25.6,
1864,23,14.6,3.67-25.6,
1865,23,14.6,3.67-25.7,
1866,23,14.6,3.67-25.7,
1867,23,14.7,3.67-25.7,
1868,23,14.7,3.67-25.7,
1869,23,14.7,3.68-25.7,
1870,23,14.7,3.68-25.7,
1871,23,14.7,3.68-25.7,
1872,23,14.7,3.68-25.8,
1873,23,14.7,3.68-25.8,
1874,23,14.7,3.68-25.8,
1875,23,14.7,3.69-25.8,
1876,23,14.7,3.69-25.8,
1877,23,14.7,3.69-25.8,
1878,23,14.7,3.69-25.8,
1879,23,14.7,3.69-25.8,
1880,23,14.8,3.70-25.9,
1881,23,14.8,3.70-25.9,
1882,23,14.8,3.70-25.9,
1883,23,14.8,3.70-25.9,
1884,23,14.8,3.70-25.9,
1885,23,14.8,3.71-25.9,
1886,23,14.8,3.71-25.9,
1887,23,14.8,3.71-26.0,
1888,23,14.8,3.71-26.0,
1889,23,14.8,3.71-26.0,
1890,23,14.8,3.72-26.0,
1891,23,14.8,3.72-26.0,
1892,23,14.8,3.72-26.0,
1893,23,14.9,3.72-26.0,
1894,23,14.9,3.72-26.1,
1895,23,14.9,3.73-26.1,
1896,23,14.9,3.73-26.1,
1897,23,14.9,3.73-26.1,
1898,23,14.9,3.73-26.1,
1899,23,14.9,3.73-26.1,
1900,23,14.9,3.74-26.1,
1901,23,14.9,3.74-26.1,
1902,23,14.9,3.74-26.2,
1903,23,14.9,3.74-26.2,
1904,23,14.9,3.74-26.2,
1905,23,14.9,3.74-26.2,
1906,23,15.0,3.75-26.2,
1907,23,15.0,3.75-26.2,
1908,23,15.0,3.75-26.2,
1909,23,15.0,3.75-26.3,
1910,23,15.0,3.75-26.3,
1911,23,15.0,3.76-26.3,
1912,23,15.0,3.76-26.3,
1913,23,15.0,3.76-26.3,
1914,23,15.0,3.76-26.3,
1915,23,15.0,3.76-26.3,
1916,23,15.0,3.77-26.3,
1917,23,15.0,3.77-26.4,
1918,23,15.1,3.77-26.4,
1919,23,15.1,3.77-26.4,
1920,23,15.1,3.77-26.4,
1921,23,15.1,3.78-26.4,
1922,23,15.1,3.78-26.4,
1923,23,15.1,3.78-26.4,
1924,23,15.1,3.78-26.5,
1925,23,15.1,3.78-26.5,
1926,23,15.1,3.79-26.5,
1927,23,15.1,3.79-26.5,
1928,23,15.1,3.79-26.5,
1929,23,15.1,3.79-26.5,
1930,23,15.1,3.79-26.5,
1931,23,15.2,3.80-26.6,
1932,23,15.2,3.80-26.6,
1933,23,15.2,3.80-26.6,
1934,23,15.2,3.80-26.6,
1935,23,15.2,3.80-26.6,
1936,23,15.2,3.80-26.6,
1937,23,15.2,3.81-26.6,
1938,23,15.2,3.81-26.6,
1939,23,15.2,3.81-26.7,
1940,23,15.2,3.81-26.7,
1941,23,15.2,3.81-26.7,
1942,23,15.2,3.82-26.7,
1943,23,15.2,3.82-26.7,
1944,23,15.3,3.82-26.7,
1945,23,15.3,3.82-26.7,
1946,23,15.3,3.82-26.8,
1947,23,15.3,3.83-26.8,
1948,23,15.3,3.83-26.8,
1949,23,15.3,3.83-26.8,
1950,23,15.3,3.83-26.8,
1951,23,15.3,3.83-26.8,
1952,23,15.3,3.84-26.8,
1953,23,15.3,3.84-26.9,
1954,23,15.3,3.84-26.9,
1955,23,15.3,3.84-26.9,
1956,23,15.3,3.84-26.9,
1957,23,15.4,3.85-26.9,
1958,23,15.4,3.85-26.9,
1959,23,15.4,3.85-26.9,
1960,23,15.4,3.85-26.9,
1961,23,15.4,3.85-27.0,
1962,23,15.4,3.86-27.0,
1963,23,15.4,3.86-27.0,
1964,23,15.4,3.86-27.0,
1965,23,15.4,3.86-27.0,
1966,23,15.4,3.86-27.0,
1967,23,15.4,3.87-27.0,
1968,23,15.4,3.87-27.1,
1969,23,15.4,3.87-27.1,
1970,23,15.5,3.87-27.1,
1971,23,15.5,3.87-27.1,
1972,23,15.5,3.87-27.1,
1973,23,15.5,3.88-27.1,
1974,23,15.5,3.88-27.1,
1975,23,15.5,3.88-27.1,
1976,23,15.5,3.88-27.2,
1977,23,15.5,3.88-27.2,
1978,23,15.5,3.89-27.2,
1979,23,15.5,3.89-27.2,
1980,23,15.5,3.89-27.2,
1981,23,15.5,3.89-27.2,
1982,23,15.5,3.89-27.2,
1983,23,15.6,3.90-27.3,
1984,23,15.6,3.90-27.3,
1985,23,15.6,3.90-27.3,
1986,23,15.6,3.90-27.3,
1987,23,15.6,3.90-27.3,
1988,23,15.6,3.91-27.3,
1989,23,15.6,3.91-27.3,
1990,23,15.6,3.91-27.4,
1991,23,15.6,3.91-27.4,
1992,23,15.6,3.91-27.4,
1993,23,15.6,3.92-27.4,
1994,23,15.6,3.92-27.4,
1995,23,15.6,3.92-27.4,
1996,23,15.7,3.92-27.4,
1997,23,15.7,3.92-27.4,
1998,23,15.7,3.93-27.5,
1999,23,15.7,3.93-27.5,
2000,23,15.7,3.93-27.5,
200,24,1.79,0.44-3.14,
201,24,1.80,0.45-3.15,
202,24,1.81,0.45-3.17,
203,24,1.82,0.45-3.18,
204,24,1.82,0.45-3.20,
205,24,1.83,0.45-3.21,
206,24,1.84,0.46-3.22,
207,24,1.85,0.46-3.24,
208,24,1.85,0.46-3.25,
209,24,1.86,0.46-3.26,
210,24,1.87,0.46-3.28,
211,24,1.88,0.47-3.29,
212,24,1.89,0.47-3.30,
213,24,1.89,0.47-3.32,
214,24,1.90,0.47-3.33,
215,24,1.91,0.47-3.34,
216,24,1.92,0.48-3.36,
217,24,1.92,0.48-3.37,
218,24,1.93,0.48-3.38,
219,24,1.94,0.48-3.40,
220,24,1.95,0.48-3.41,
221,24,1.96,0.49-3.43,
222,24,1.96,0.49-3.44,
223,24,1.97,0.49-3.45,
224,24,1.98,0.49-3.47,
225,24,1.99,0.49-3.48,
226,24,1.99,0.49-3.49,
227,24,2.00,0.50-3.51,
228,24,2.01,0.50-3.52,
229,24,2.02,0.50-3.53,
230,24,2.03,0.50-3.55,
231,24,2.03,0.50-3.56,
232,24,2.04,0.51-3.57,
233,24,2.05,0.51-3.59,
234,24,2.06,0.51-3.60,
235,24,2.06,0.51-3.62,
236,24,2.07,0.51-3.63,
237,24,2.08,0.52-3.64,
238,24,2.09,0.52-3.66,
239,24,2.09,0.52-3.67,
240,24,2.10,0.52-3.68,
241,24,2.11,0.52-3.70,
242,24,2.12,0.53-3.71,
243,24,2.13,0.53-3.72,
244,24,2.13,0.53-3.74,
245,24,2.14,0.53-3.75,
246,24,2.15,0.53-3.76,
247,24,2.16,0.54-3.78,
248,24,2.16,0.54-3.79,
249,24,2.17,0.54-3.81,
250,24,2.18,0.54-3.82,
251,24,2.19,0.54-3.83,
252,24,2.20,0.55-3.85,
253,24,2.20,0.55-3.86,
254,24,2.21,0.55-3.87,
255,24,2.22,0.55-3.89,
256,24,2.23,0.55-3.90,
257,24,2.23,0.55-3.91,
258,24,2.24,0.56-3.93,
259,24,2.25,0.56-3.94,
260,24,2.26,0.56-3.95,
261,24,2.27,0.56-3.97,
262,24,2.27,0.56-3.98,
263,24,2.28,0.57-4.00,
264,24,2.29,0.57-4.01,
265,24,2.30,0.57-4.02,
266,24,2.30,0.57-4.04,
267,24,2.31,0.57-4.05,
268,24,2.32,0.58-4.06,
269,24,2.33,0.58-4.08,
270,24,2.34,0.58-4.09,
271,24,2.34,0.58-4.10,
272,24,2.35,0.58-4.12,
273,24,2.36,0.59-4.13,
274,24,2.37,0.59-4.14,
275,24,2.37,0.59-4.16,
276,24,2.38,0.59-4.17,
277,24,2.39,0.59-4.18,
278,24,2.40,0.60-4.20,
279,24,2.40,0.60-4.21,
280,24,2.41,0.60-4.23,
281,24,2.42,0.60-4.24,
282,24,2.43,0.60-4.25,
283,24,2.44,0.61-4.27,
284,24,2.44,0.61-4.28,
285,24,2.45,0.61-4.29,
286,24,2.46,0.61-4.31,
287,24,2.47,0.61-4.32,
288,24,2.47,0.61-4.33,
289,24,2.48,0.62-4.35,
290,24,2.49,0.62-4.36,
291,24,2.50,0.62-4.37,
292,24,2.51,0.62-4.39,
293,24,2.51,0.62-4.40,
294,24,2.52,0.63-4.42,
295,24,2.53,0.63-4.43,
296,24,2.54,0.63-4.44,
297,24,2.54,0.63-4.46,
298,24,2.55,0.63-4.47,
299,24,2.56,0.64-4.48,
300,24,2.57,0.64-4.50,
301,24,2.58,0.64-4.51,
302,24,2.58,0.64-4.52,
303,24,2.59,0.64-4.54,
304,24,2.60,0.65-4.55,
305,24,2.61,0.65-4.56,
306,24,2.61,0.65-4.58,
307,24,2.62,0.65-4.59,
308,24,2.63,0.65-4.61,
309,24,2.64,0.66-4.62,
310,24,2.64,0.66-4.63,
311,24,2.65,0.66-4.65,
312,24,2.66,0.66-4.66,
313,24,2.67,0.66-4.67,
314,24,2.68,0.67-4.69,
315,24,2.68,0.67-4.70,
316,24,2.69,0.67-4.71,
317,24,2.70,0.67-4.73,
318,24,2.71,0.67-4.74,
319,24,2.71,0.67-4.75,
320,24,2.72,0.68-4.77,
321,24,2.73,0.68-4.78,
322,24,2.74,0.68-4.80,
323,24,2.75,0.68-4.81,
324,24,2.75,0.68-4.82,
325,24,2.76,0.69-4.84,
326,24,2.77,0.69-4.85,
327,24,2.78,0.69-4.86,
328,24,2.78,0.69-4.88,
329,24,2.79,0.69-4.89,
330,24,2.80,0.70-4.90,
331,24,2.81,0.70-4.92,
332,24,2.82,0.70-4.93,
333,24,2.82,0.70-4.94,
334,24,2.83,0.70-4.96,
335,24,2.84,0.71-4.97,
336,24,2.85,0.71-4.99,
337,24,2.85,0.71-5.00,
338,24,2.86,0.71-5.01,
339,24,2.87,0.71-5.03,
340,24,2.88,0.72-5.04,
341,24,2.89,0.72-5.05,
342,24,2.89,0.72-5.07,
343,24,2.90,0.72-5.08,
344,24,2.91,0.72-5.09,
345,24,2.92,0.73-5.11,
346,24,2.92,0.73-5.12,
347,24,2.93,0.73-5.13,
348,24,2.94,0.73-5.15,
349,24,2.95,0.73-5.16,
350,24,2.95,0.73-5.17,
351,24,2.96,0.74-5.19,
352,24,2.97,0.74-5.20,
353,24,2.98,0.74-5.22,
354,24,2.99,0.74-5.23,
355,24,2.99,0.74-5.24,
