School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 11-18-2020
988,33,2.76,0.69-4.84,
989,33,2.76,0.69-4.84,
990,33,2.77,0.69-4.84,
991,33,2.77,0.69-4.85,
992,33,2.77,0.69-4.85,
993,33,2.77,0.69-4.86,
994,33,2.78,0.69-4.86,
995,33,2.78,0.69-4.87,
996,33,2.78,0.69-4.87,
997,33,2.78,0.69-4.88,
998,33,2.79,0.69-4.88,
999,33,2.79,0.69-4.89,
1000,33,2.79,0.69-4.89,
1001,33,2.79,0.69-4.89,
1002,33,2.80,0.70-4.90,
1003,33,2.80,0.70-4.90,
1004,33,2.80,0.70-4.91,
1005,33,2.81,0.70-4.91,
1006,33,2.81,0.70-4.92,
1007,33,2.81,0.70-4.92,
1008,33,2.81,0.70-4.93,
1009,33,2.82,0.70-4.93,
1010,33,2.82,0.70-4.94,
1011,33,2.82,0.70-4.94,
1012,33,2.82,0.70-4.94,
1013,33,2.83,0.70-4.95,
1014,33,2.83,0.70-4.95,
1015,33,2.83,0.70-4.96,
1016,33,2.83,0.70-4.96,
1017,33,2.84,0.71-4.97,
1018,33,2.84,0.71-4.97,
1019,33,2.84,0.71-4.98,
1020,33,2.84,0.71-4.98,
1021,33,2.85,0.71-4.99,
1022,33,2.85,0.71-4.99,
1023,33,2.85,0.71-4.99,
1024,33,2.85,0.71-5.00,
1025,33,2.86,0.71-5.00,
1026,33,2.86,0.71-5.01,
1027,33,2.86,0.71-5.01,
1028,33,2.86,0.71-5.02,
1029,33,2.87,0.71-5.02,
1030,33,2.87,0.71-5.03,
1031,33,2.87,0.71-5.03,
1032,33,2.88,0.72-5.04,
1033,33,2.88,0.72-5.04,
1034,33,2.88,0.72-5.04,
1035,33,2.88,0.72-5.05,
1036,33,2.89,0.72-5.05,
1037,33,2.89,0.72-5.06,
1038,33,2.89,0.72-5.06,
1039,33,2.89,0.72-5.07,
1040,33,2.90,0.72-5.07,
1041,33,2.90,0.72-5.08,
1042,33,2.90,0.72-5.08,
1043,33,2.90,0.72-5.09,
1044,33,2.91,0.72-5.09,
1045,33,2.91,0.72-5.09,
1046,33,2.91,0.72-5.10,
1047,33,2.91,0.72-5.10,
1048,33,2.92,0.73-5.11,
1049,33,2.92,0.73-5.11,
1050,33,2.92,0.73-5.12,
1051,33,2.92,0.73-5.12,
1052,33,2.93,0.73-5.13,
1053,33,2.93,0.73-5.13,
1054,33,2.93,0.73-5.14,
1055,33,2.93,0.73-5.14,
1056,33,2.94,0.73-5.14,
1057,33,2.94,0.73-5.15,
1058,33,2.94,0.73-5.15,
1059,33,2.95,0.73-5.16,
1060,33,2.95,0.73-5.16,
1061,33,2.95,0.73-5.17,
1062,33,2.95,0.73-5.17,
1063,33,2.96,0.74-5.18,
1064,33,2.96,0.74-5.18,
1065,33,2.96,0.74-5.19,
1066,33,2.96,0.74-5.19,
1067,33,2.97,0.74-5.19,
1068,33,2.97,0.74-5.20,
1069,33,2.97,0.74-5.20,
1070,33,2.97,0.74-5.21,
1071,33,2.98,0.74-5.21,
1072,33,2.98,0.74-5.22,
1073,33,2.98,0.74-5.22,
1074,33,2.98,0.74-5.23,
1075,33,2.99,0.74-5.23,
1076,33,2.99,0.74-5.24,
1077,33,2.99,0.74-5.24,
1078,33,2.99,0.74-5.24,
1079,33,3.00,0.75-5.25,
1080,33,3.00,0.75-5.25,
1081,33,3.00,0.75-5.26,
1082,33,3.01,0.75-5.26,
1083,33,3.01,0.75-5.27,
1084,33,3.01,0.75-5.27,
1085,33,3.01,0.75-5.28,
1086,33,3.02,0.75-5.28,
1087,33,3.02,0.75-5.29,
1088,33,3.02,0.75-5.29,
1089,33,3.02,0.75-5.29,
1090,33,3.03,0.75-5.30,
1091,33,3.03,0.75-5.30,
1092,33,3.03,0.75-5.31,
1093,33,3.03,0.75-5.31,
1094,33,3.04,0.76-5.32,
1095,33,3.04,0.76-5.32,
1096,33,3.04,0.76-5.33,
1097,33,3.04,0.76-5.33,
1098,33,3.05,0.76-5.34,
1099,33,3.05,0.76-5.34,
1100,33,3.05,0.76-5.34,
1101,33,3.05,0.76-5.35,
1102,33,3.06,0.76-5.35,
1103,33,3.06,0.76-5.36,
1104,33,3.06,0.76-5.36,
1105,33,3.06,0.76-5.37,
1106,33,3.07,0.76-5.37,
1107,33,3.07,0.76-5.38,
1108,33,3.07,0.76-5.38,
1109,33,3.08,0.77-5.39,
1110,33,3.08,0.77-5.39,
1111,33,3.08,0.77-5.39,
1112,33,3.08,0.77-5.40,
1113,33,3.09,0.77-5.40,
1114,33,3.09,0.77-5.41,
1115,33,3.09,0.77-5.41,
1116,33,3.09,0.77-5.42,
1117,33,3.10,0.77-5.42,
1118,33,3.10,0.77-5.43,
1119,33,3.10,0.77-5.43,
1120,33,3.10,0.77-5.44,
1121,33,3.11,0.77-5.44,
1122,33,3.11,0.77-5.44,
1123,33,3.11,0.77-5.45,
1124,33,3.11,0.77-5.45,
1125,33,3.12,0.78-5.46,
1126,33,3.12,0.78-5.46,
1127,33,3.12,0.78-5.47,
1128,33,3.12,0.78-5.47,
1129,33,3.13,0.78-5.48,
1130,33,3.13,0.78-5.48,
1131,33,3.13,0.78-5.49,
1132,33,3.13,0.78-5.49,
1133,33,3.14,0.78-5.49,
1134,33,3.14,0.78-5.50,
1135,33,3.14,0.78-5.50,
1136,33,3.15,0.78-5.51,
1137,33,3.15,0.78-5.51,
1138,33,3.15,0.78-5.52,
1139,33,3.15,0.78-5.52,
1140,33,3.16,0.79-5.53,
1141,33,3.16,0.79-5.53,
1142,33,3.16,0.79-5.53,
1143,33,3.16,0.79-5.54,
1144,33,3.17,0.79-5.54,
1145,33,3.17,0.79-5.55,
1146,33,3.17,0.79-5.55,
1147,33,3.17,0.79-5.56,
1148,33,3.18,0.79-5.56,
1149,33,3.18,0.79-5.57,
1150,33,3.18,0.79-5.57,
1151,33,3.18,0.79-5.58,
1152,33,3.19,0.79-5.58,
1153,33,3.19,0.79-5.58,
1154,33,3.19,0.79-5.59,
1155,33,3.19,0.79-5.59,
1156,33,3.20,0.80-5.60,
1157,33,3.20,0.80-5.60,
1158,33,3.20,0.80-5.61,
1159,33,3.20,0.80-5.61,
1160,33,3.21,0.80-5.62,
1161,33,3.21,0.80-5.62,
1162,33,3.21,0.80-5.63,
1163,33,3.22,0.80-5.63,
1164,33,3.22,0.80-5.63,
1165,33,3.22,0.80-5.64,
1166,33,3.22,0.80-5.64,
1167,33,3.23,0.80-5.65,
1168,33,3.23,0.80-5.65,
1169,33,3.23,0.80-5.66,
1170,33,3.23,0.80-5.66,
1171,33,3.24,0.81-5.67,
1172,33,3.24,0.81-5.67,
1173,33,3.24,0.81-5.68,
1174,33,3.24,0.81-5.68,
1175,33,3.25,0.81-5.68,
1176,33,3.25,0.81-5.69,
1177,33,3.25,0.81-5.69,
1178,33,3.25,0.81-5.70,
1179,33,3.26,0.81-5.70,
1180,33,3.26,0.81-5.71,
1181,33,3.26,0.81-5.71,
1182,33,3.26,0.81-5.72,
1183,33,3.27,0.81-5.72,
1184,33,3.27,0.81-5.73,
1185,33,3.27,0.81-5.73,
1186,33,3.27,0.81-5.73,
1187,33,3.28,0.82-5.74,
1188,33,3.28,0.82-5.74,
1189,33,3.28,0.82-5.75,
1190,33,3.29,0.82-5.75,
1191,33,3.29,0.82-5.76,
1192,33,3.29,0.82-5.76,
1193,33,3.29,0.82-5.77,
1194,33,3.30,0.82-5.77,
1195,33,3.30,0.82-5.78,
1196,33,3.30,0.82-5.78,
1197,33,3.30,0.82-5.78,
1198,33,3.31,0.82-5.79,
1199,33,3.31,0.82-5.79,
1200,33,3.31,0.82-5.80,
1201,33,3.31,0.82-5.80,
1202,33,3.32,0.83-5.81,
1203,33,3.32,0.83-5.81,
1204,33,3.32,0.83-5.82,
1205,33,3.32,0.83-5.82,
1206,33,3.33,0.83-5.83,
1207,33,3.33,0.83-5.83,
1208,33,3.33,0.83-5.83,
1209,33,3.33,0.83-5.84,
1210,33,3.34,0.83-5.84,
1211,33,3.34,0.83-5.85,
1212,33,3.34,0.83-5.85,
1213,33,3.34,0.83-5.86,
1214,33,3.35,0.83-5.86,
1215,33,3.35,0.83-5.87,
1216,33,3.35,0.83-5.87,
1217,33,3.36,0.84-5.88,
1218,33,3.36,0.84-5.88,
1219,33,3.36,0.84-5.88,
1220,33,3.36,0.84-5.89,
1221,33,3.37,0.84-5.89,
1222,33,3.37,0.84-5.90,
1223,33,3.37,0.84-5.90,
1224,33,3.37,0.84-5.91,
1225,33,3.38,0.84-5.91,
1226,33,3.38,0.84-5.92,
1227,33,3.38,0.84-5.92,
1228,33,3.38,0.84-5.93,
1229,33,3.39,0.84-5.93,
1230,33,3.39,0.84-5.93,
1231,33,3.39,0.84-5.94,
1232,33,3.39,0.84-5.94,
1233,33,3.40,0.85-5.95,
1234,33,3.40,0.85-5.95,
1235,33,3.40,0.85-5.96,
1236,33,3.40,0.85-5.96,
1237,33,3.41,0.85-5.97,
1238,33,3.41,0.85-5.97,
1239,33,3.41,0.85-5.98,
1240,33,3.41,0.85-5.98,
1241,33,3.42,0.85-5.98,
1242,33,3.42,0.85-5.99,
1243,33,3.42,0.85-5.99,
1244,33,3.43,0.85-6.00,
1245,33,3.43,0.85-6.00,
1246,33,3.43,0.85-6.01,
1247,33,3.43,0.85-6.01,
1248,33,3.44,0.86-6.02,
1249,33,3.44,0.86-6.02,
1250,33,3.44,0.86-6.03,
1251,33,3.44,0.86-6.03,
1252,33,3.45,0.86-6.03,
1253,33,3.45,0.86-6.04,
1254,33,3.45,0.86-6.04,
1255,33,3.45,0.86-6.05,
1256,33,3.46,0.86-6.05,
1257,33,3.46,0.86-6.06,
1258,33,3.46,0.86-6.06,
1259,33,3.46,0.86-6.07,
1260,33,3.47,0.86-6.07,
1261,33,3.47,0.86-6.08,
1262,33,3.47,0.86-6.08,
1263,33,3.47,0.86-6.08,
1264,33,3.48,0.87-6.09,
1265,33,3.48,0.87-6.09,
1266,33,3.48,0.87-6.10,
1267,33,3.48,0.87-6.10,
1268,33,3.49,0.87-6.11,
1269,33,3.49,0.87-6.11,
1270,33,3.49,0.87-6.12,
1271,33,3.50,0.87-6.12,
1272,33,3.50,0.87-6.13,
1273,33,3.50,0.87-6.13,
1274,33,3.50,0.87-6.13,
1275,33,3.51,0.87-6.14,
1276,33,3.51,0.87-6.14,
1277,33,3.51,0.87-6.15,
1278,33,3.51,0.87-6.15,
1279,33,3.52,0.88-6.16,
1280,33,3.52,0.88-6.16,
1281,33,3.52,0.88-6.17,
1282,33,3.52,0.88-6.17,
1283,33,3.53,0.88-6.18,
1284,33,3.53,0.88-6.18,
1285,33,3.53,0.88-6.18,
1286,33,3.53,0.88-6.19,
1287,33,3.54,0.88-6.19,
1288,33,3.54,0.88-6.20,
1289,33,3.54,0.88-6.20,
1290,33,3.54,0.88-6.21,
1291,33,3.55,0.88-6.21,
1292,33,3.55,0.88-6.22,
1293,33,3.55,0.88-6.22,
1294,33,3.55,0.88-6.22,
1295,33,3.56,0.89-6.23,
1296,33,3.56,0.89-6.23,
1297,33,3.56,0.89-6.24,
1298,33,3.57,0.89-6.24,
1299,33,3.57,0.89-6.25,
1300,33,3.57,0.89-6.25,
1301,33,3.57,0.89-6.26,
1302,33,3.58,0.89-6.26,
1303,33,3.58,0.89-6.27,
1304,33,3.58,0.89-6.27,
1305,33,3.58,0.89-6.27,
1306,33,3.59,0.89-6.28,
1307,33,3.59,0.89-6.28,
1308,33,3.59,0.89-6.29,
1309,33,3.59,0.89-6.29,
1310,33,3.60,0.90-6.30,
1311,33,3.60,0.90-6.30,
1312,33,3.60,0.90-6.31,
1313,33,3.60,0.90-6.31,
1314,33,3.61,0.90-6.32,
1315,33,3.61,0.90-6.32,
1316,33,3.61,0.90-6.32,
1317,33,3.61,0.90-6.33,
1318,33,3.62,0.90-6.33,
1319,33,3.62,0.90-6.34,
1320,33,3.62,0.90-6.34,
1321,33,3.63,0.90-6.35,
1322,33,3.63,0.90-6.35,
1323,33,3.63,0.90-6.36,
1324,33,3.63,0.90-6.36,
1325,33,3.64,0.91-6.37,
1326,33,3.64,0.91-6.37,
1327,33,3.64,0.91-6.37,
1328,33,3.64,0.91-6.38,
1329,33,3.65,0.91-6.38,
1330,33,3.65,0.91-6.39,
1331,33,3.65,0.91-6.39,
1332,33,3.65,0.91-6.40,
1333,33,3.66,0.91-6.40,
1334,33,3.66,0.91-6.41,
1335,33,3.66,0.91-6.41,
1336,33,3.66,0.91-6.42,
1337,33,3.67,0.91-6.42,
1338,33,3.67,0.91-6.42,
1339,33,3.67,0.91-6.43,
1340,33,3.67,0.91-6.43,
1341,33,3.68,0.92-6.44,
1342,33,3.68,0.92-6.44,
1343,33,3.68,0.92-6.45,
1344,33,3.68,0.92-6.45,
1345,33,3.69,0.92-6.46,
1346,33,3.69,0.92-6.46,
1347,33,3.69,0.92-6.47,
1348,33,3.70,0.92-6.47,
1349,33,3.70,0.92-6.47,
1350,33,3.70,0.92-6.48,
1351,33,3.70,0.92-6.48,
1352,33,3.71,0.92-6.49,
1353,33,3.71,0.92-6.49,
1354,33,3.71,0.92-6.50,
1355,33,3.71,0.92-6.50,
1356,33,3.72,0.93-6.51,
1357,33,3.72,0.93-6.51,
1358,33,3.72,0.93-6.52,
1359,33,3.72,0.93-6.52,
1360,33,3.73,0.93-6.52,
1361,33,3.73,0.93-6.53,
1362,33,3.73,0.93-6.53,
1363,33,3.73,0.93-6.54,
1364,33,3.74,0.93-6.54,
1365,33,3.74,0.93-6.55,
1366,33,3.74,0.93-6.55,
1367,33,3.74,0.93-6.56,
1368,33,3.75,0.93-6.56,
1369,33,3.75,0.93-6.57,
1370,33,3.75,0.93-6.57,
1371,33,3.75,0.93-6.57,
1372,33,3.76,0.94-6.58,
1373,33,3.76,0.94-6.58,
1374,33,3.76,0.94-6.59,
1375,33,3.77,0.94-6.59,
1376,33,3.77,0.94-6.60,
1377,33,3.77,0.94-6.60,
1378,33,3.77,0.94-6.61,
1379,33,3.78,0.94-6.61,
1380,33,3.78,0.94-6.62,
1381,33,3.78,0.94-6.62,
1382,33,3.78,0.94-6.62,
1383,33,3.79,0.94-6.63,
1384,33,3.79,0.94-6.63,
1385,33,3.79,0.94-6.64,
1386,33,3.79,0.94-6.64,
1387,33,3.80,0.95-6.65,
1388,33,3.80,0.95-6.65,
1389,33,3.80,0.95-6.66,
1390,33,3.80,0.95-6.66,
1391,33,3.81,0.95-6.67,
1392,33,3.81,0.95-6.67,
1393,33,3.81,0.95-6.67,
1394,33,3.81,0.95-6.68,
1395,33,3.82,0.95-6.68,
1396,33,3.82,0.95-6.69,
1397,33,3.82,0.95-6.69,
1398,33,3.82,0.95-6.70,
1399,33,3.83,0.95-6.70,
1400,33,3.83,0.95-6.71,
1401,33,3.83,0.95-6.71,
1402,33,3.84,0.96-6.72,
1403,33,3.84,0.96-6.72,
1404,33,3.84,0.96-6.72,
1405,33,3.84,0.96-6.73,
1406,33,3.85,0.96-6.73,
1407,33,3.85,0.96-6.74,
1408,33,3.85,0.96-6.74,
1409,33,3.85,0.96-6.75,
1410,33,3.86,0.96-6.75,
1411,33,3.86,0.96-6.76,
1412,33,3.86,0.96-6.76,
1413,33,3.86,0.96-6.77,
1414,33,3.87,0.96-6.77,
1415,33,3.87,0.96-6.77,
1416,33,3.87,0.96-6.78,
1417,33,3.87,0.96-6.78,
1418,33,3.88,0.97-6.79,
1419,33,3.88,0.97-6.79,
1420,33,3.88,0.97-6.80,
1421,33,3.88,0.97-6.80,
1422,33,3.89,0.97-6.81,
1423,33,3.89,0.97-6.81,
1424,33,3.89,0.97-6.82,
1425,33,3.89,0.97-6.82,
1426,33,3.90,0.97-6.82,
1427,33,3.90,0.97-6.83,
1428,33,3.90,0.97-6.83,
1429,33,3.91,0.97-6.84,
1430,33,3.91,0.97-6.84,
1431,33,3.91,0.97-6.85,
1432,33,3.91,0.97-6.85,
1433,33,3.92,0.98-6.86,
1434,33,3.92,0.98-6.86,
1435,33,3.92,0.98-6.87,
1436,33,3.92,0.98-6.87,
1437,33,3.93,0.98-6.87,
1438,33,3.93,0.98-6.88,
1439,33,3.93,0.98-6.88,
1440,33,3.93,0.98-6.89,
1441,33,3.94,0.98-6.89,
1442,33,3.94,0.98-6.90,
1443,33,3.94,0.98-6.90,
1444,33,3.94,0.98-6.91,
1445,33,3.95,0.98-6.91,
1446,33,3.95,0.98-6.92,
1447,33,3.95,0.98-6.92,
1448,33,3.95,0.98-6.92,
1449,33,3.96,0.99-6.93,
1450,33,3.96,0.99-6.93,
1451,33,3.96,0.99-6.94,
1452,33,3.96,0.99-6.94,
1453,33,3.97,0.99-6.95,
1454,33,3.97,0.99-6.95,
1455,33,3.97,0.99-6.96,
1456,33,3.98,0.99-6.96,
1457,33,3.98,0.99-6.96,
1458,33,3.98,0.99-6.97,
1459,33,3.98,0.99-6.97,
1460,33,3.99,0.99-6.98,
1461,33,3.99,0.99-6.98,
1462,33,3.99,0.99-6.99,
1463,33,3.99,0.99-6.99,
1464,33,4.00,1.00-7.00,
1465,33,4.00,1.00-7.00,
1466,33,4.00,1.00-7.01,
1467,33,4.00,1.00-7.01,
1468,33,4.01,1.00-7.01,
1469,33,4.01,1.00-7.02,
1470,33,4.01,1.00-7.02,
1471,33,4.01,1.00-7.03,
1472,33,4.02,1.00-7.03,
1473,33,4.02,1.00-7.04,
1474,33,4.02,1.00-7.04,
1475,33,4.02,1.00-7.05,
1476,33,4.03,1.00-7.05,
1477,33,4.03,1.00-7.06,
1478,33,4.03,1.00-7.06,
1479,33,4.03,1.00-7.06,
1480,33,4.04,1.01-7.07,
1481,33,4.04,1.01-7.07,
1482,33,4.04,1.01-7.08,
1483,33,4.05,1.01-7.08,
1484,33,4.05,1.01-7.09,
1485,33,4.05,1.01-7.09,
1486,33,4.05,1.01-7.10,
1487,33,4.06,1.01-7.10,
1488,33,4.06,1.01-7.11,
1489,33,4.06,1.01-7.11,
1490,33,4.06,1.01-7.11,
1491,33,4.07,1.01-7.12,
1492,33,4.07,1.01-7.12,
1493,33,4.07,1.01-7.13,
1494,33,4.07,1.01-7.13,
1495,33,4.08,1.02-7.14,
1496,33,4.08,1.02-7.14,
1497,33,4.08,1.02-7.15,
1498,33,4.08,1.02-7.15,
1499,33,4.09,1.02-7.16,
1500,33,4.09,1.02-7.16,
1501,33,4.09,1.02-7.16,
1502,33,4.09,1.02-7.17,
1503,33,4.10,1.02-7.17,
1504,33,4.10,1.02-7.18,
1505,33,4.10,1.02-7.18,
1506,33,4.10,1.02-7.19,
1507,33,4.11,1.02-7.19,
1508,33,4.11,1.02-7.20,
1509,33,4.11,1.02-7.20,
1510,33,4.12,1.03-7.21,
1511,33,4.12,1.03-7.21,
1512,33,4.12,1.03-7.21,
1513,33,4.12,1.03-7.22,
1514,33,4.13,1.03-7.22,
1515,33,4.13,1.03-7.23,
1516,33,4.13,1.03-7.23,
1517,33,4.13,1.03-7.24,
1518,33,4.14,1.03-7.24,
1519,33,4.14,1.03-7.25,
1520,33,4.14,1.03-7.25,
1521,33,4.14,1.03-7.26,
1522,33,4.15,1.03-7.26,
1523,33,4.15,1.03-7.26,
1524,33,4.15,1.03-7.27,
1525,33,4.15,1.03-7.27,
1526,33,4.16,1.04-7.28,
1527,33,4.16,1.04-7.28,
1528,33,4.16,1.04-7.29,
1529,33,4.16,1.04-7.29,
1530,33,4.17,1.04-7.30,
1531,33,4.17,1.04-7.30,
1532,33,4.17,1.04-7.31,
1533,33,4.17,1.04-7.31,
1534,33,4.18,1.04-7.31,
1535,33,4.18,1.04-7.32,
1536,33,4.18,1.04-7.32,
1537,33,4.19,1.04-7.33,
1538,33,4.19,1.04-7.33,
1539,33,4.19,1.04-7.34,
1540,33,4.19,1.04-7.34,
1541,33,4.20,1.05-7.35,
1542,33,4.20,1.05-7.35,
1543,33,4.20,1.05-7.36,
1544,33,4.20,1.05-7.36,
1545,33,4.21,1.05-7.36,
1546,33,4.21,1.05-7.37,
1547,33,4.21,1.05-7.37,
1548,33,4.21,1.05-7.38,
1549,33,4.22,1.05-7.38,
1550,33,4.22,1.05-7.39,
1551,33,4.22,1.05-7.39,
1552,33,4.22,1.05-7.40,
1553,33,4.23,1.05-7.40,
1554,33,4.23,1.05-7.41,
1555,33,4.23,1.05-7.41,
1556,33,4.23,1.05-7.41,
1557,33,4.24,1.06-7.42,
1558,33,4.24,1.06-7.42,
1559,33,4.24,1.06-7.43,
1560,33,4.25,1.06-7.43,
1561,33,4.25,1.06-7.44,
1562,33,4.25,1.06-7.44,
1563,33,4.25,1.06-7.45,
1564,33,4.26,1.06-7.45,
1565,33,4.26,1.06-7.46,
1566,33,4.26,1.06-7.46,
1567,33,4.26,1.06-7.46,
1568,33,4.27,1.06-7.47,
1569,33,4.27,1.06-7.47,
1570,33,4.27,1.06-7.48,
1571,33,4.27,1.06-7.48,
1572,33,4.28,1.07-7.49,
1573,33,4.28,1.07-7.49,
1574,33,4.28,1.07-7.50,
1575,33,4.28,1.07-7.50,
1576,33,4.29,1.07-7.51,
1577,33,4.29,1.07-7.51,
1578,33,4.29,1.07-7.51,
1579,33,4.29,1.07-7.52,
1580,33,4.30,1.07-7.52,
1581,33,4.30,1.07-7.53,
1582,33,4.30,1.07-7.53,
1583,33,4.30,1.07-7.54,
1584,33,4.31,1.07-7.54,
1585,33,4.31,1.07-7.55,
1586,33,4.31,1.07-7.55,
1587,33,4.32,1.08-7.56,
1588,33,4.32,1.08-7.56,
1589,33,4.32,1.08-7.56,
1590,33,4.32,1.08-7.57,
1591,33,4.33,1.08-7.57,
1592,33,4.33,1.08-7.58,
1593,33,4.33,1.08-7.58,
1594,33,4.33,1.08-7.59,
1595,33,4.34,1.08-7.59,
1596,33,4.34,1.08-7.60,
1597,33,4.34,1.08-7.60,
1598,33,4.34,1.08-7.61,
1599,33,4.35,1.08-7.61,
1600,33,4.35,1.08-7.61,
1601,33,4.35,1.08-7.62,
1602,33,4.35,1.08-7.62,
1603,33,4.36,1.09-7.63,
1604,33,4.36,1.09-7.63,
1605,33,4.36,1.09-7.64,
1606,33,4.36,1.09-7.64,
1607,33,4.37,1.09-7.65,
1608,33,4.37,1.09-7.65,
1609,33,4.37,1.09-7.65,
1610,33,4.37,1.09-7.66,
1611,33,4.38,1.09-7.66,
1612,33,4.38,1.09-7.67,
1613,33,4.38,1.09-7.67,
1614,33,4.39,1.09-7.68,
1615,33,4.39,1.09-7.68,
1616,33,4.39,1.09-7.69,
1617,33,4.39,1.09-7.69,
1618,33,4.40,1.10-7.70,
1619,33,4.40,1.10-7.70,
1620,33,4.40,1.10-7.70,
1621,33,4.40,1.10-7.71,
1622,33,4.41,1.10-7.71,
1623,33,4.41,1.10-7.72,
1624,33,4.41,1.10-7.72,
1625,33,4.41,1.10-7.73,
1626,33,4.42,1.10-7.73,
1627,33,4.42,1.10-7.74,
1628,33,4.42,1.10-7.74,
1629,33,4.42,1.10-7.75,
1630,33,4.43,1.10-7.75,
1631,33,4.43,1.10-7.75,
1632,33,4.43,1.10-7.76,
1633,33,4.43,1.10-7.76,
1634,33,4.44,1.11-7.77,
1635,33,4.44,1.11-7.77,
1636,33,4.44,1.11-7.78,
1637,33,4.44,1.11-7.78,
1638,33,4.45,1.11-7.79,
1639,33,4.45,1.11-7.79,
1640,33,4.45,1.11-7.80,
1641,33,4.46,1.11-7.80,
1642,33,4.46,1.11-7.80,
1643,33,4.46,1.11-7.81,
1644,33,4.46,1.11-7.81,
1645,33,4.47,1.11-7.82,
1646,33,4.47,1.11-7.82,
1647,33,4.47,1.11-7.83,
1648,33,4.47,1.11-7.83,
1649,33,4.48,1.12-7.84,
1650,33,4.48,1.12-7.84,
1651,33,4.48,1.12-7.85,
1652,33,4.48,1.12-7.85,
1653,33,4.49,1.12-7.85,
1654,33,4.49,1.12-7.86,
1655,33,4.49,1.12-7.86,
1656,33,4.49,1.12-7.87,
1657,33,4.50,1.12-7.87,
1658,33,4.50,1.12-7.88,
1659,33,4.50,1.12-7.88,
1660,33,4.50,1.12-7.89,
1661,33,4.51,1.12-7.89,
1662,33,4.51,1.12-7.90,
1663,33,4.51,1.12-7.90,
1664,33,4.51,1.12-7.90,
1665,33,4.52,1.13-7.91,
1666,33,4.52,1.13-7.91,
1667,33,4.52,1.13-7.92,
1668,33,4.53,1.13-7.92,
1669,33,4.53,1.13-7.93,
1670,33,4.53,1.13-7.93,
1671,33,4.53,1.13-7.94,
1672,33,4.54,1.13-7.94,
1673,33,4.54,1.13-7.95,
1674,33,4.54,1.13-7.95,
1675,33,4.54,1.13-7.95,
1676,33,4.55,1.13-7.96,
1677,33,4.55,1.13-7.96,
1678,33,4.55,1.13-7.97,
1679,33,4.55,1.13-7.97,
1680,33,4.56,1.14-7.98,
1681,33,4.56,1.14-7.98,
1682,33,4.56,1.14-7.99,
1683,33,4.56,1.14-7.99,
1684,33,4.57,1.14-8.00,
1685,33,4.57,1.14-8.00,
1686,33,4.57,1.14-8.00,
1687,33,4.57,1.14-8.01,
1688,33,4.58,1.14-8.01,
1689,33,4.58,1.14-8.02,
1690,33,4.58,1.14-8.02,
1691,33,4.58,1.14-8.03,
1692,33,4.59,1.14-8.03,
1693,33,4.59,1.14-8.04,
1694,33,4.59,1.14-8.04,
1695,33,4.60,1.15-8.05,
1696,33,4.60,1.15-8.05,
1697,33,4.60,1.15-8.05,
1698,33,4.60,1.15-8.06,
1699,33,4.61,1.15-8.06,
1700,33,4.61,1.15-8.07,
1701,33,4.61,1.15-8.07,
1702,33,4.61,1.15-8.08,
1703,33,4.62,1.15-8.08,
1704,33,4.62,1.15-8.09,
1705,33,4.62,1.15-8.09,
1706,33,4.62,1.15-8.10,
1707,33,4.63,1.15-8.10,
1708,33,4.63,1.15-8.10,
1709,33,4.63,1.15-8.11,
1710,33,4.63,1.15-8.11,
1711,33,4.64,1.16-8.12,
1712,33,4.64,1.16-8.12,
1713,33,4.64,1.16-8.13,
1714,33,4.64,1.16-8.13,
1715,33,4.65,1.16-8.14,
1716,33,4.65,1.16-8.14,
1717,33,4.65,1.16-8.15,
1718,33,4.65,1.16-8.15,
1719,33,4.66,1.16-8.15,
1720,33,4.66,1.16-8.16,
1721,33,4.66,1.16-8.16,
1722,33,4.67,1.16-8.17,
1723,33,4.67,1.16-8.17,
1724,33,4.67,1.16-8.18,
1725,33,4.67,1.16-8.18,
1726,33,4.68,1.17-8.19,
1727,33,4.68,1.17-8.19,
1728,33,4.68,1.17-8.20,
1729,33,4.68,1.17-8.20,
1730,33,4.69,1.17-8.20,
1731,33,4.69,1.17-8.21,
1732,33,4.69,1.17-8.21,
1733,33,4.69,1.17-8.22,
1734,33,4.70,1.17-8.22,
1735,33,4.70,1.17-8.23,
1736,33,4.70,1.17-8.23,
1737,33,4.70,1.17-8.24,
1738,33,4.71,1.17-8.24,
1739,33,4.71,1.17-8.25,
1740,33,4.71,1.17-8.25,
1741,33,4.71,1.17-8.25,
1742,33,4.72,1.18-8.26,
1743,33,4.72,1.18-8.26,
1744,33,4.72,1.18-8.27,
1745,33,4.72,1.18-8.27,
1746,33,4.73,1.18-8.28,
1747,33,4.73,1.18-8.28,
1748,33,4.73,1.18-8.29,
1749,33,4.74,1.18-8.29,
1750,33,4.74,1.18-8.30,
1751,33,4.74,1.18-8.30,
1752,33,4.74,1.18-8.30,
1753,33,4.75,1.18-8.31,
1754,33,4.75,1.18-8.31,
1755,33,4.75,1.18-8.32,
1756,33,4.75,1.18-8.32,
1757,33,4.76,1.19-8.33,
1758,33,4.76,1.19-8.33,
1759,33,4.76,1.19-8.34,
1760,33,4.76,1.19-8.34,
