School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
1627,39,5.36,1.34-9.38,
1628,39,5.36,1.34-9.38,
1629,39,5.36,1.34-9.39,
1630,39,5.37,1.34-9.40,
1631,39,5.37,1.34-9.40,
1632,39,5.37,1.34-9.41,
1633,39,5.38,1.34-9.41,
1634,39,5.38,1.34-9.42,
1635,39,5.38,1.34-9.42,
1636,39,5.39,1.34-9.43,
1637,39,5.39,1.34-9.43,
1638,39,5.39,1.34-9.44,
1639,39,5.40,1.35-9.45,
1640,39,5.40,1.35-9.45,
1641,39,5.40,1.35-9.46,
1642,39,5.40,1.35-9.46,
1643,39,5.41,1.35-9.47,
1644,39,5.41,1.35-9.47,
1645,39,5.41,1.35-9.48,
1646,39,5.42,1.35-9.48,
1647,39,5.42,1.35-9.49,
1648,39,5.42,1.35-9.49,
1649,39,5.43,1.35-9.50,
1650,39,5.43,1.35-9.51,
1651,39,5.43,1.35-9.51,
1652,39,5.44,1.36-9.52,
1653,39,5.44,1.36-9.52,
1654,39,5.44,1.36-9.53,
1655,39,5.45,1.36-9.53,
1656,39,5.45,1.36-9.54,
1657,39,5.45,1.36-9.54,
1658,39,5.45,1.36-9.55,
1659,39,5.46,1.36-9.55,
1660,39,5.46,1.36-9.56,
1661,39,5.46,1.36-9.57,
1662,39,5.47,1.36-9.57,
1663,39,5.47,1.36-9.58,
1664,39,5.47,1.36-9.58,
1665,39,5.48,1.37-9.59,
1666,39,5.48,1.37-9.59,
1667,39,5.48,1.37-9.60,
1668,39,5.49,1.37-9.60,
1669,39,5.49,1.37-9.61,
1670,39,5.49,1.37-9.62,
1671,39,5.50,1.37-9.62,
1672,39,5.50,1.37-9.63,
1673,39,5.50,1.37-9.63,
1674,39,5.50,1.37-9.64,
1675,39,5.51,1.37-9.64,
1676,39,5.51,1.37-9.65,
1677,39,5.51,1.37-9.65,
1678,39,5.52,1.38-9.66,
1679,39,5.52,1.38-9.66,
1680,39,5.52,1.38-9.67,
1681,39,5.53,1.38-9.68,
1682,39,5.53,1.38-9.68,
1683,39,5.53,1.38-9.69,
1684,39,5.54,1.38-9.69,
1685,39,5.54,1.38-9.70,
1686,39,5.54,1.38-9.70,
1687,39,5.55,1.38-9.71,
1688,39,5.55,1.38-9.71,
1689,39,5.55,1.38-9.72,
1690,39,5.55,1.38-9.72,
1691,39,5.56,1.39-9.73,
1692,39,5.56,1.39-9.74,
1693,39,5.56,1.39-9.74,
1694,39,5.57,1.39-9.75,
1695,39,5.57,1.39-9.75,
1696,39,5.57,1.39-9.76,
1697,39,5.58,1.39-9.76,
1698,39,5.58,1.39-9.77,
1699,39,5.58,1.39-9.77,
1700,39,5.59,1.39-9.78,
1701,39,5.59,1.39-9.79,
1702,39,5.59,1.39-9.79,
1703,39,5.60,1.40-9.80,
1704,39,5.60,1.40-9.80,
1705,39,5.60,1.40-9.81,
1706,39,5.61,1.40-9.81,
1707,39,5.61,1.40-9.82,
1708,39,5.61,1.40-9.82,
1709,39,5.61,1.40-9.83,
1710,39,5.62,1.40-9.83,
1711,39,5.62,1.40-9.84,
1712,39,5.62,1.40-9.85,
1713,39,5.63,1.40-9.85,
1714,39,5.63,1.40-9.86,
1715,39,5.63,1.40-9.86,
1716,39,5.64,1.41-9.87,
1717,39,5.64,1.41-9.87,
1718,39,5.64,1.41-9.88,
1719,39,5.65,1.41-9.88,
1720,39,5.65,1.41-9.89,
1721,39,5.65,1.41-9.90,
1722,39,5.66,1.41-9.90,
1723,39,5.66,1.41-9.91,
1724,39,5.66,1.41-9.91,
1725,39,5.66,1.41-9.92,
1726,39,5.67,1.41-9.92,
1727,39,5.67,1.41-9.93,
1728,39,5.67,1.41-9.93,
1729,39,5.68,1.42-9.94,
1730,39,5.68,1.42-9.94,
1731,39,5.68,1.42-9.95,
1732,39,5.69,1.42-9.96,
1733,39,5.69,1.42-9.96,
1734,39,5.69,1.42-9.97,
1735,39,5.70,1.42-9.97,
1736,39,5.70,1.42-9.98,
1737,39,5.70,1.42-9.98,
1738,39,5.71,1.42-9.99,
1739,39,5.71,1.42-9.99,
1740,39,5.71,1.42-10.0,
1741,39,5.71,1.42-10.0,
1742,39,5.72,1.43-10.0,
1743,39,5.72,1.43-10.0,
1744,39,5.72,1.43-10.0,
1745,39,5.73,1.43-10.0,
1746,39,5.73,1.43-10.0,
1747,39,5.73,1.43-10.0,
1748,39,5.74,1.43-10.0,
1749,39,5.74,1.43-10.0,
1750,39,5.74,1.43-10.0,
1751,39,5.75,1.43-10.0,
1752,39,5.75,1.43-10.0,
1753,39,5.75,1.43-10.0,
1754,39,5.76,1.44-10.0,
1755,39,5.76,1.44-10.0,
1756,39,5.76,1.44-10.0,
1757,39,5.77,1.44-10.0,
1758,39,5.77,1.44-10.1,
1759,39,5.77,1.44-10.1,
1760,39,5.77,1.44-10.1,
1761,39,5.78,1.44-10.1,
1762,39,5.78,1.44-10.1,
1763,39,5.78,1.44-10.1,
1764,39,5.79,1.44-10.1,
1765,39,5.79,1.44-10.1,
1766,39,5.79,1.44-10.1,
1767,39,5.80,1.45-10.1,
1768,39,5.80,1.45-10.1,
1769,39,5.80,1.45-10.1,
1770,39,5.81,1.45-10.1,
1771,39,5.81,1.45-10.1,
1772,39,5.81,1.45-10.1,
1773,39,5.82,1.45-10.1,
1774,39,5.82,1.45-10.1,
1775,39,5.82,1.45-10.1,
1776,39,5.82,1.45-10.2,
1777,39,5.83,1.45-10.2,
1778,39,5.83,1.45-10.2,
1779,39,5.83,1.45-10.2,
1780,39,5.84,1.46-10.2,
1781,39,5.84,1.46-10.2,
1782,39,5.84,1.46-10.2,
1783,39,5.85,1.46-10.2,
1784,39,5.85,1.46-10.2,
1785,39,5.85,1.46-10.2,
1786,39,5.86,1.46-10.2,
1787,39,5.86,1.46-10.2,
1788,39,5.86,1.46-10.2,
1789,39,5.87,1.46-10.2,
1790,39,5.87,1.46-10.2,
1791,39,5.87,1.46-10.2,
1792,39,5.87,1.46-10.2,
1793,39,5.88,1.47-10.2,
1794,39,5.88,1.47-10.3,
1795,39,5.88,1.47-10.3,
1796,39,5.89,1.47-10.3,
1797,39,5.89,1.47-10.3,
1798,39,5.89,1.47-10.3,
1799,39,5.90,1.47-10.3,
1800,39,5.90,1.47-10.3,
1801,39,5.90,1.47-10.3,
1802,39,5.91,1.47-10.3,
1803,39,5.91,1.47-10.3,
1804,39,5.91,1.47-10.3,
1805,39,5.92,1.48-10.3,
1806,39,5.92,1.48-10.3,
1807,39,5.92,1.48-10.3,
1808,39,5.93,1.48-10.3,
1809,39,5.93,1.48-10.3,
1810,39,5.93,1.48-10.3,
1811,39,5.93,1.48-10.3,
1812,39,5.94,1.48-10.3,
1813,39,5.94,1.48-10.4,
1814,39,5.94,1.48-10.4,
1815,39,5.95,1.48-10.4,
1816,39,5.95,1.48-10.4,
1817,39,5.95,1.48-10.4,
1818,39,5.96,1.49-10.4,
1819,39,5.96,1.49-10.4,
1820,39,5.96,1.49-10.4,
1821,39,5.97,1.49-10.4,
1822,39,5.97,1.49-10.4,
1823,39,5.97,1.49-10.4,
1824,39,5.98,1.49-10.4,
1825,39,5.98,1.49-10.4,
1826,39,5.98,1.49-10.4,
1827,39,5.98,1.49-10.4,
1828,39,5.99,1.49-10.4,
1829,39,5.99,1.49-10.4,
1830,39,5.99,1.49-10.4,
1831,39,6.00,1.50-10.5,
1832,39,6.00,1.50-10.5,
1833,39,6.00,1.50-10.5,
1834,39,6.01,1.50-10.5,
1835,39,6.01,1.50-10.5,
1836,39,6.01,1.50-10.5,
1837,39,6.02,1.50-10.5,
1838,39,6.02,1.50-10.5,
1839,39,6.02,1.50-10.5,
1840,39,6.03,1.50-10.5,
1841,39,6.03,1.50-10.5,
1842,39,6.03,1.50-10.5,
1843,39,6.03,1.50-10.5,
1844,39,6.04,1.51-10.5,
1845,39,6.04,1.51-10.5,
1846,39,6.04,1.51-10.5,
1847,39,6.05,1.51-10.5,
1848,39,6.05,1.51-10.5,
1849,39,6.05,1.51-10.6,
1850,39,6.06,1.51-10.6,
1851,39,6.06,1.51-10.6,
1852,39,6.06,1.51-10.6,
1853,39,6.07,1.51-10.6,
1854,39,6.07,1.51-10.6,
1855,39,6.07,1.51-10.6,
1856,39,6.08,1.52-10.6,
1857,39,6.08,1.52-10.6,
1858,39,6.08,1.52-10.6,
1859,39,6.09,1.52-10.6,
1860,39,6.09,1.52-10.6,
1861,39,6.09,1.52-10.6,
1862,39,6.09,1.52-10.6,
1863,39,6.10,1.52-10.6,
1864,39,6.10,1.52-10.6,
1865,39,6.10,1.52-10.6,
1866,39,6.11,1.52-10.6,
1867,39,6.11,1.52-10.7,
1868,39,6.11,1.52-10.7,
1869,39,6.12,1.53-10.7,
1870,39,6.12,1.53-10.7,
1871,39,6.12,1.53-10.7,
1872,39,6.13,1.53-10.7,
1873,39,6.13,1.53-10.7,
1874,39,6.13,1.53-10.7,
1875,39,6.14,1.53-10.7,
1876,39,6.14,1.53-10.7,
1877,39,6.14,1.53-10.7,
1878,39,6.14,1.53-10.7,
1879,39,6.15,1.53-10.7,
1880,39,6.15,1.53-10.7,
1881,39,6.15,1.53-10.7,
1882,39,6.16,1.54-10.7,
1883,39,6.16,1.54-10.7,
1884,39,6.16,1.54-10.7,
1885,39,6.17,1.54-10.8,
1886,39,6.17,1.54-10.8,
1887,39,6.17,1.54-10.8,
1888,39,6.18,1.54-10.8,
1889,39,6.18,1.54-10.8,
1890,39,6.18,1.54-10.8,
1891,39,6.19,1.54-10.8,
1892,39,6.19,1.54-10.8,
1893,39,6.19,1.54-10.8,
1894,39,6.19,1.54-10.8,
1895,39,6.20,1.55-10.8,
1896,39,6.20,1.55-10.8,
1897,39,6.20,1.55-10.8,
1898,39,6.21,1.55-10.8,
1899,39,6.21,1.55-10.8,
1900,39,6.21,1.55-10.8,
1901,39,6.22,1.55-10.8,
1902,39,6.22,1.55-10.8,
1903,39,6.22,1.55-10.8,
1904,39,6.23,1.55-10.9,
1905,39,6.23,1.55-10.9,
1906,39,6.23,1.55-10.9,
1907,39,6.24,1.56-10.9,
1908,39,6.24,1.56-10.9,
1909,39,6.24,1.56-10.9,
1910,39,6.25,1.56-10.9,
1911,39,6.25,1.56-10.9,
1912,39,6.25,1.56-10.9,
1913,39,6.25,1.56-10.9,
1914,39,6.26,1.56-10.9,
1915,39,6.26,1.56-10.9,
1916,39,6.26,1.56-10.9,
1917,39,6.27,1.56-10.9,
1918,39,6.27,1.56-10.9,
1919,39,6.27,1.56-10.9,
1920,39,6.28,1.57-10.9,
1921,39,6.28,1.57-10.9,
1922,39,6.28,1.57-11.0,
1923,39,6.29,1.57-11.0,
1924,39,6.29,1.57-11.0,
1925,39,6.29,1.57-11.0,
1926,39,6.30,1.57-11.0,
1927,39,6.30,1.57-11.0,
1928,39,6.30,1.57-11.0,
1929,39,6.30,1.57-11.0,
1930,39,6.31,1.57-11.0,
1931,39,6.31,1.57-11.0,
1932,39,6.31,1.57-11.0,
1933,39,6.32,1.58-11.0,
1934,39,6.32,1.58-11.0,
1935,39,6.32,1.58-11.0,
1936,39,6.33,1.58-11.0,
1937,39,6.33,1.58-11.0,
1938,39,6.33,1.58-11.0,
1939,39,6.34,1.58-11.0,
1940,39,6.34,1.58-11.1,
1941,39,6.34,1.58-11.1,
1942,39,6.35,1.58-11.1,
1943,39,6.35,1.58-11.1,
1944,39,6.35,1.58-11.1,
1945,39,6.35,1.58-11.1,
1946,39,6.36,1.59-11.1,
1947,39,6.36,1.59-11.1,
1948,39,6.36,1.59-11.1,
1949,39,6.37,1.59-11.1,
1950,39,6.37,1.59-11.1,
1951,39,6.37,1.59-11.1,
1952,39,6.38,1.59-11.1,
1953,39,6.38,1.59-11.1,
1954,39,6.38,1.59-11.1,
1955,39,6.39,1.59-11.1,
1956,39,6.39,1.59-11.1,
1957,39,6.39,1.59-11.1,
1958,39,6.40,1.60-11.2,
1959,39,6.40,1.60-11.2,
1960,39,6.40,1.60-11.2,
1961,39,6.40,1.60-11.2,
1962,39,6.41,1.60-11.2,
1963,39,6.41,1.60-11.2,
1964,39,6.41,1.60-11.2,
1965,39,6.42,1.60-11.2,
1966,39,6.42,1.60-11.2,
1967,39,6.42,1.60-11.2,
1968,39,6.43,1.60-11.2,
1969,39,6.43,1.60-11.2,
1970,39,6.43,1.60-11.2,
1971,39,6.44,1.61-11.2,
1972,39,6.44,1.61-11.2,
1973,39,6.44,1.61-11.2,
1974,39,6.45,1.61-11.2,
1975,39,6.45,1.61-11.2,
1976,39,6.45,1.61-11.2,
1977,39,6.46,1.61-11.3,
1978,39,6.46,1.61-11.3,
1979,39,6.46,1.61-11.3,
1980,39,6.46,1.61-11.3,
1981,39,6.47,1.61-11.3,
1982,39,6.47,1.61-11.3,
1983,39,6.47,1.61-11.3,
1984,39,6.48,1.62-11.3,
1985,39,6.48,1.62-11.3,
1986,39,6.48,1.62-11.3,
1987,39,6.49,1.62-11.3,
1988,39,6.49,1.62-11.3,
1989,39,6.49,1.62-11.3,
1990,39,6.50,1.62-11.3,
1991,39,6.50,1.62-11.3,
1992,39,6.50,1.62-11.3,
1993,39,6.51,1.62-11.3,
1994,39,6.51,1.62-11.3,
1995,39,6.51,1.62-11.4,
1996,39,6.51,1.62-11.4,
1997,39,6.52,1.63-11.4,
1998,39,6.52,1.63-11.4,
1999,39,6.52,1.63-11.4,
2000,39,6.53,1.63-11.4,
200,40,0.89,0.22-1.56,
201,40,0.89,0.22-1.56,
202,40,0.89,0.22-1.57,
203,40,0.90,0.22-1.57,
204,40,0.90,0.22-1.58,
205,40,0.90,0.22-1.59,
206,40,0.91,0.22-1.59,
207,40,0.91,0.22-1.60,
208,40,0.91,0.22-1.60,
209,40,0.92,0.23-1.61,
210,40,0.92,0.23-1.61,
211,40,0.92,0.23-1.62,
212,40,0.93,0.23-1.62,
213,40,0.93,0.23-1.63,
214,40,0.93,0.23-1.64,
215,40,0.94,0.23-1.64,
216,40,0.94,0.23-1.65,
217,40,0.94,0.23-1.65,
218,40,0.94,0.23-1.66,
219,40,0.95,0.23-1.66,
220,40,0.95,0.23-1.67,
221,40,0.95,0.23-1.67,
222,40,0.96,0.24-1.68,
223,40,0.96,0.24-1.68,
224,40,0.96,0.24-1.69,
225,40,0.97,0.24-1.70,
226,40,0.97,0.24-1.70,
227,40,0.97,0.24-1.71,
228,40,0.98,0.24-1.71,
229,40,0.98,0.24-1.72,
230,40,0.98,0.24-1.72,
231,40,0.99,0.24-1.73,
232,40,0.99,0.24-1.73,
233,40,0.99,0.24-1.74,
234,40,0.99,0.24-1.74,
235,40,1.00,0.25-1.75,
236,40,1.00,0.25-1.76,
237,40,1.00,0.25-1.76,
238,40,1.01,0.25-1.77,
239,40,1.01,0.25-1.77,
240,40,1.01,0.25-1.78,
241,40,1.02,0.25-1.78,
242,40,1.02,0.25-1.79,
243,40,1.02,0.25-1.79,
244,40,1.03,0.25-1.80,
245,40,1.03,0.25-1.81,
246,40,1.03,0.25-1.81,
247,40,1.04,0.26-1.82,
248,40,1.04,0.26-1.82,
249,40,1.04,0.26-1.83,
250,40,1.05,0.26-1.83,
251,40,1.05,0.26-1.84,
252,40,1.05,0.26-1.84,
253,40,1.05,0.26-1.85,
254,40,1.06,0.26-1.85,
255,40,1.06,0.26-1.86,
256,40,1.06,0.26-1.87,
257,40,1.07,0.26-1.87,
258,40,1.07,0.26-1.88,
259,40,1.07,0.26-1.88,
260,40,1.08,0.27-1.89,
261,40,1.08,0.27-1.89,
262,40,1.08,0.27-1.90,
263,40,1.09,0.27-1.90,
264,40,1.09,0.27-1.91,
265,40,1.09,0.27-1.92,
266,40,1.10,0.27-1.92,
267,40,1.10,0.27-1.93,
268,40,1.10,0.27-1.93,
269,40,1.10,0.27-1.94,
270,40,1.11,0.27-1.94,
271,40,1.11,0.27-1.95,
272,40,1.11,0.27-1.95,
273,40,1.12,0.28-1.96,
274,40,1.12,0.28-1.96,
275,40,1.12,0.28-1.97,
276,40,1.13,0.28-1.98,
277,40,1.13,0.28-1.98,
278,40,1.13,0.28-1.99,
279,40,1.14,0.28-1.99,
280,40,1.14,0.28-2.00,
281,40,1.14,0.28-2.00,
282,40,1.15,0.28-2.01,
283,40,1.15,0.28-2.01,
284,40,1.15,0.28-2.02,
285,40,1.15,0.28-2.02,
286,40,1.16,0.29-2.03,
287,40,1.16,0.29-2.04,
288,40,1.16,0.29-2.04,
289,40,1.17,0.29-2.05,
290,40,1.17,0.29-2.05,
291,40,1.17,0.29-2.06,
292,40,1.18,0.29-2.06,
293,40,1.18,0.29-2.07,
294,40,1.18,0.29-2.07,
295,40,1.19,0.29-2.08,
296,40,1.19,0.29-2.09,
297,40,1.19,0.29-2.09,
298,40,1.20,0.30-2.10,
299,40,1.20,0.30-2.10,
300,40,1.20,0.30-2.11,
301,40,1.21,0.30-2.11,
302,40,1.21,0.30-2.12,
303,40,1.21,0.30-2.12,
304,40,1.21,0.30-2.13,
305,40,1.22,0.30-2.13,
306,40,1.22,0.30-2.14,
307,40,1.22,0.30-2.15,
308,40,1.23,0.30-2.15,
309,40,1.23,0.30-2.16,
310,40,1.23,0.30-2.16,
311,40,1.24,0.31-2.17,
312,40,1.24,0.31-2.17,
313,40,1.24,0.31-2.18,
314,40,1.25,0.31-2.18,
315,40,1.25,0.31-2.19,
316,40,1.25,0.31-2.19,
317,40,1.26,0.31-2.20,
318,40,1.26,0.31-2.21,
319,40,1.26,0.31-2.21,
320,40,1.26,0.31-2.22,
321,40,1.27,0.31-2.22,
322,40,1.27,0.31-2.23,
323,40,1.27,0.31-2.23,
324,40,1.28,0.32-2.24,
325,40,1.28,0.32-2.24,
326,40,1.28,0.32-2.25,
327,40,1.29,0.32-2.26,
328,40,1.29,0.32-2.26,
329,40,1.29,0.32-2.27,
330,40,1.30,0.32-2.27,
331,40,1.30,0.32-2.28,
332,40,1.30,0.32-2.28,
333,40,1.31,0.32-2.29,
334,40,1.31,0.32-2.29,
335,40,1.31,0.32-2.30,
336,40,1.31,0.32-2.30,
337,40,1.32,0.33-2.31,
338,40,1.32,0.33-2.32,
339,40,1.32,0.33-2.32,
340,40,1.33,0.33-2.33,
341,40,1.33,0.33-2.33,
342,40,1.33,0.33-2.34,
343,40,1.34,0.33-2.34,
344,40,1.34,0.33-2.35,
345,40,1.34,0.33-2.35,
346,40,1.35,0.33-2.36,
347,40,1.35,0.33-2.37,
348,40,1.35,0.33-2.37,
349,40,1.36,0.34-2.38,
350,40,1.36,0.34-2.38,
351,40,1.36,0.34-2.39,
352,40,1.37,0.34-2.39,
353,40,1.37,0.34-2.40,
354,40,1.37,0.34-2.40,
355,40,1.37,0.34-2.41,
356,40,1.38,0.34-2.41,
357,40,1.38,0.34-2.42,
358,40,1.38,0.34-2.43,
359,40,1.39,0.34-2.43,
360,40,1.39,0.34-2.44,
361,40,1.39,0.34-2.44,
362,40,1.40,0.35-2.45,
363,40,1.40,0.35-2.45,
364,40,1.40,0.35-2.46,
365,40,1.41,0.35-2.46,
366,40,1.41,0.35-2.47,
367,40,1.41,0.35-2.47,
368,40,1.42,0.35-2.48,
369,40,1.42,0.35-2.49,
370,40,1.42,0.35-2.49,
371,40,1.42,0.35-2.50,
372,40,1.43,0.35-2.50,
373,40,1.43,0.35-2.51,
374,40,1.43,0.35-2.51,
375,40,1.44,0.36-2.52,
376,40,1.44,0.36-2.52,
377,40,1.44,0.36-2.53,
378,40,1.45,0.36-2.54,
379,40,1.45,0.36-2.54,
380,40,1.45,0.36-2.55,
381,40,1.46,0.36-2.55,
382,40,1.46,0.36-2.56,
383,40,1.46,0.36-2.56,
384,40,1.47,0.36-2.57,
385,40,1.47,0.36-2.57,
386,40,1.47,0.36-2.58,
387,40,1.47,0.36-2.58,
388,40,1.48,0.37-2.59,
389,40,1.48,0.37-2.60,
390,40,1.48,0.37-2.60,
391,40,1.49,0.37-2.61,
392,40,1.49,0.37-2.61,
393,40,1.49,0.37-2.62,
394,40,1.50,0.37-2.62,
395,40,1.50,0.37-2.63,
396,40,1.50,0.37-2.63,
397,40,1.51,0.37-2.64,
398,40,1.51,0.37-2.65,
399,40,1.51,0.37-2.65,
400,40,1.52,0.38-2.66,
401,40,1.52,0.38-2.66,
402,40,1.52,0.38-2.67,
403,40,1.52,0.38-2.67,
404,40,1.53,0.38-2.68,
405,40,1.53,0.38-2.68,
406,40,1.53,0.38-2.69,
407,40,1.54,0.38-2.69,
408,40,1.54,0.38-2.70,
409,40,1.54,0.38-2.71,
410,40,1.55,0.38-2.71,
411,40,1.55,0.38-2.72,
412,40,1.55,0.38-2.72,
413,40,1.56,0.39-2.73,
414,40,1.56,0.39-2.73,
415,40,1.56,0.39-2.74,
416,40,1.57,0.39-2.74,
417,40,1.57,0.39-2.75,
418,40,1.57,0.39-2.75,
419,40,1.58,0.39-2.76,
420,40,1.58,0.39-2.77,
421,40,1.58,0.39-2.77,
422,40,1.58,0.39-2.78,
423,40,1.59,0.39-2.78,
424,40,1.59,0.39-2.79,
425,40,1.59,0.39-2.79,
426,40,1.60,0.40-2.80,
427,40,1.60,0.40-2.80,
428,40,1.60,0.40-2.81,
429,40,1.61,0.40-2.82,
430,40,1.61,0.40-2.82,
431,40,1.61,0.40-2.83,
432,40,1.62,0.40-2.83,
433,40,1.62,0.40-2.84,
434,40,1.62,0.40-2.84,
435,40,1.63,0.40-2.85,
436,40,1.63,0.40-2.85,
437,40,1.63,0.40-2.86,
438,40,1.63,0.40-2.86,
439,40,1.64,0.41-2.87,
440,40,1.64,0.41-2.88,
441,40,1.64,0.41-2.88,
442,40,1.65,0.41-2.89,
443,40,1.65,0.41-2.89,
444,40,1.65,0.41-2.90,
445,40,1.66,0.41-2.90,
446,40,1.66,0.41-2.91,
447,40,1.66,0.41-2.91,
448,40,1.67,0.41-2.92,
449,40,1.67,0.41-2.92,
450,40,1.67,0.41-2.93,
451,40,1.68,0.42-2.94,
452,40,1.68,0.42-2.94,
453,40,1.68,0.42-2.95,
454,40,1.68,0.42-2.95,
455,40,1.69,0.42-2.96,
456,40,1.69,0.42-2.96,
457,40,1.69,0.42-2.97,
458,40,1.70,0.42-2.97,
459,40,1.70,0.42-2.98,
460,40,1.70,0.42-2.99,
461,40,1.71,0.42-2.99,
462,40,1.71,0.42-3.00,
463,40,1.71,0.42-3.00,
464,40,1.72,0.43-3.01,
465,40,1.72,0.43-3.01,
466,40,1.72,0.43-3.02,
467,40,1.73,0.43-3.02,
468,40,1.73,0.43-3.03,
469,40,1.73,0.43-3.03,
470,40,1.74,0.43-3.04,
471,40,1.74,0.43-3.05,
472,40,1.74,0.43-3.05,
473,40,1.74,0.43-3.06,
474,40,1.75,0.43-3.06,
475,40,1.75,0.43-3.07,
476,40,1.75,0.43-3.07,
477,40,1.76,0.44-3.08,
478,40,1.76,0.44-3.08,
479,40,1.76,0.44-3.09,
480,40,1.77,0.44-3.10,
481,40,1.77,0.44-3.10,
482,40,1.77,0.44-3.11,
483,40,1.78,0.44-3.11,
484,40,1.78,0.44-3.12,
485,40,1.78,0.44-3.12,
486,40,1.79,0.44-3.13,
487,40,1.79,0.44-3.13,
488,40,1.79,0.44-3.14,
489,40,1.79,0.44-3.14,
490,40,1.80,0.45-3.15,
491,40,1.80,0.45-3.16,
492,40,1.80,0.45-3.16,
493,40,1.81,0.45-3.17,
494,40,1.81,0.45-3.17,
495,40,1.81,0.45-3.18,
496,40,1.82,0.45-3.18,
497,40,1.82,0.45-3.19,
498,40,1.82,0.45-3.19,
499,40,1.83,0.45-3.20,
500,40,1.83,0.45-3.20,
501,40,1.83,0.45-3.21,
502,40,1.84,0.46-3.22,
503,40,1.84,0.46-3.22,
504,40,1.84,0.46-3.23,
505,40,1.84,0.46-3.23,
506,40,1.85,0.46-3.24,
507,40,1.85,0.46-3.24,
508,40,1.85,0.46-3.25,
509,40,1.86,0.46-3.25,
510,40,1.86,0.46-3.26,
511,40,1.86,0.46-3.27,
512,40,1.87,0.46-3.27,
513,40,1.87,0.46-3.28,
514,40,1.87,0.46-3.28,
515,40,1.88,0.47-3.29,
516,40,1.88,0.47-3.29,
517,40,1.88,0.47-3.30,
518,40,1.89,0.47-3.30,
519,40,1.89,0.47-3.31,
520,40,1.89,0.47-3.31,
521,40,1.90,0.47-3.32,
522,40,1.90,0.47-3.33,
523,40,1.90,0.47-3.33,
524,40,1.90,0.47-3.34,
525,40,1.91,0.47-3.34,
526,40,1.91,0.47-3.35,
527,40,1.91,0.47-3.35,
528,40,1.92,0.48-3.36,
529,40,1.92,0.48-3.36,
530,40,1.92,0.48-3.37,
531,40,1.93,0.48-3.38,
532,40,1.93,0.48-3.38,
533,40,1.93,0.48-3.39,
534,40,1.94,0.48-3.39,
535,40,1.94,0.48-3.40,
536,40,1.94,0.48-3.40,
537,40,1.95,0.48-3.41,
538,40,1.95,0.48-3.41,
539,40,1.95,0.48-3.42,
540,40,1.95,0.48-3.42,
541,40,1.96,0.49-3.43,
542,40,1.96,0.49-3.44,
543,40,1.96,0.49-3.44,
544,40,1.97,0.49-3.45,
545,40,1.97,0.49-3.45,
546,40,1.97,0.49-3.46,
547,40,1.98,0.49-3.46,
548,40,1.98,0.49-3.47,
549,40,1.98,0.49-3.47,
550,40,1.99,0.49-3.48,
551,40,1.99,0.49-3.48,
552,40,1.99,0.49-3.49,
553,40,2.00,0.50-3.50,
554,40,2.00,0.50-3.50,
555,40,2.00,0.50-3.51,
556,40,2.00,0.50-3.51,
557,40,2.01,0.50-3.52,
558,40,2.01,0.50-3.52,
559,40,2.01,0.50-3.53,
560,40,2.02,0.50-3.53,
561,40,2.02,0.50-3.54,
562,40,2.02,0.50-3.55,
563,40,2.03,0.50-3.55,
564,40,2.03,0.50-3.56,
565,40,2.03,0.50-3.56,
566,40,2.04,0.51-3.57,
567,40,2.04,0.51-3.57,
568,40,2.04,0.51-3.58,
569,40,2.05,0.51-3.58,
570,40,2.05,0.51-3.59,
571,40,2.05,0.51-3.59,
572,40,2.06,0.51-3.60,
573,40,2.06,0.51-3.61,
574,40,2.06,0.51-3.61,
575,40,2.06,0.51-3.62,
576,40,2.07,0.51-3.62,
577,40,2.07,0.51-3.63,
578,40,2.07,0.51-3.63,
579,40,2.08,0.52-3.64,
580,40,2.08,0.52-3.64,
581,40,2.08,0.52-3.65,
582,40,2.09,0.52-3.65,
583,40,2.09,0.52-3.66,
584,40,2.09,0.52-3.67,
585,40,2.10,0.52-3.67,
586,40,2.10,0.52-3.68,
587,40,2.10,0.52-3.68,
588,40,2.11,0.52-3.69,
589,40,2.11,0.52-3.69,
590,40,2.11,0.52-3.70,
591,40,2.11,0.52-3.70,
592,40,2.12,0.53-3.71,
593,40,2.12,0.53-3.72,
594,40,2.12,0.53-3.72,
595,40,2.13,0.53-3.73,
596,40,2.13,0.53-3.73,
597,40,2.13,0.53-3.74,
598,40,2.14,0.53-3.74,
599,40,2.14,0.53-3.75,
600,40,2.14,0.53-3.75,
601,40,2.15,0.53-3.76,
602,40,2.15,0.53-3.76,
603,40,2.15,0.53-3.77,
604,40,2.16,0.54-3.78,
605,40,2.16,0.54-3.78,
606,40,2.16,0.54-3.79,
607,40,2.16,0.54-3.79,
608,40,2.17,0.54-3.80,
609,40,2.17,0.54-3.80,
610,40,2.17,0.54-3.81,
611,40,2.18,0.54-3.81,
612,40,2.18,0.54-3.82,
613,40,2.18,0.54-3.83,
614,40,2.19,0.54-3.83,
615,40,2.19,0.54-3.84,
616,40,2.19,0.54-3.84,
617,40,2.20,0.55-3.85,
618,40,2.20,0.55-3.85,
619,40,2.20,0.55-3.86,
620,40,2.21,0.55-3.86,
621,40,2.21,0.55-3.87,
