School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
1825,39,18.7,4.67-32.7,
1826,39,18.7,4.68-32.7,
1827,39,18.7,4.68-32.7,
1828,39,18.7,4.68-32.8,
1829,39,18.7,4.68-32.8,
1830,39,18.7,4.69-32.8,
1831,39,18.7,4.69-32.8,
1832,39,18.7,4.69-32.8,
1833,39,18.7,4.69-32.8,
1834,39,18.8,4.70-32.9,
1835,39,18.8,4.70-32.9,
1836,39,18.8,4.70-32.9,
1837,39,18.8,4.70-32.9,
1838,39,18.8,4.71-32.9,
1839,39,18.8,4.71-32.9,
1840,39,18.8,4.71-33.0,
1841,39,18.8,4.71-33.0,
1842,39,18.8,4.72-33.0,
1843,39,18.8,4.72-33.0,
1844,39,18.9,4.72-33.0,
1845,39,18.9,4.72-33.1,
1846,39,18.9,4.73-33.1,
1847,39,18.9,4.73-33.1,
1848,39,18.9,4.73-33.1,
1849,39,18.9,4.73-33.1,
1850,39,18.9,4.74-33.1,
1851,39,18.9,4.74-33.2,
1852,39,18.9,4.74-33.2,
1853,39,18.9,4.74-33.2,
1854,39,19.0,4.75-33.2,
1855,39,19.0,4.75-33.2,
1856,39,19.0,4.75-33.2,
1857,39,19.0,4.75-33.3,
1858,39,19.0,4.76-33.3,
1859,39,19.0,4.76-33.3,
1860,39,19.0,4.76-33.3,
1861,39,19.0,4.76-33.3,
1862,39,19.0,4.77-33.3,
1863,39,19.0,4.77-33.4,
1864,39,19.1,4.77-33.4,
1865,39,19.1,4.77-33.4,
1866,39,19.1,4.78-33.4,
1867,39,19.1,4.78-33.4,
1868,39,19.1,4.78-33.5,
1869,39,19.1,4.78-33.5,
1870,39,19.1,4.79-33.5,
1871,39,19.1,4.79-33.5,
1872,39,19.1,4.79-33.5,
1873,39,19.1,4.79-33.5,
1874,39,19.2,4.80-33.6,
1875,39,19.2,4.80-33.6,
1876,39,19.2,4.80-33.6,
1877,39,19.2,4.80-33.6,
1878,39,19.2,4.81-33.6,
1879,39,19.2,4.81-33.6,
1880,39,19.2,4.81-33.7,
1881,39,19.2,4.81-33.7,
1882,39,19.2,4.82-33.7,
1883,39,19.2,4.82-33.7,
1884,39,19.3,4.82-33.7,
1885,39,19.3,4.82-33.7,
1886,39,19.3,4.83-33.8,
1887,39,19.3,4.83-33.8,
1888,39,19.3,4.83-33.8,
1889,39,19.3,4.83-33.8,
1890,39,19.3,4.84-33.8,
1891,39,19.3,4.84-33.9,
1892,39,19.3,4.84-33.9,
1893,39,19.3,4.84-33.9,
1894,39,19.4,4.85-33.9,
1895,39,19.4,4.85-33.9,
1896,39,19.4,4.85-33.9,
1897,39,19.4,4.85-34.0,
1898,39,19.4,4.86-34.0,
1899,39,19.4,4.86-34.0,
1900,39,19.4,4.86-34.0,
1901,39,19.4,4.86-34.0,
1902,39,19.4,4.87-34.0,
1903,39,19.4,4.87-34.1,
1904,39,19.5,4.87-34.1,
1905,39,19.5,4.87-34.1,
1906,39,19.5,4.88-34.1,
1907,39,19.5,4.88-34.1,
1908,39,19.5,4.88-34.2,
1909,39,19.5,4.88-34.2,
1910,39,19.5,4.89-34.2,
1911,39,19.5,4.89-34.2,
1912,39,19.5,4.89-34.2,
1913,39,19.5,4.89-34.2,
1914,39,19.6,4.90-34.3,
1915,39,19.6,4.90-34.3,
1916,39,19.6,4.90-34.3,
1917,39,19.6,4.90-34.3,
1918,39,19.6,4.91-34.3,
1919,39,19.6,4.91-34.3,
1920,39,19.6,4.91-34.4,
1921,39,19.6,4.91-34.4,
1922,39,19.6,4.92-34.4,
1923,39,19.6,4.92-34.4,
1924,39,19.7,4.92-34.4,
1925,39,19.7,4.92-34.4,
1926,39,19.7,4.93-34.5,
1927,39,19.7,4.93-34.5,
1928,39,19.7,4.93-34.5,
1929,39,19.7,4.93-34.5,
1930,39,19.7,4.94-34.5,
1931,39,19.7,4.94-34.6,
1932,39,19.7,4.94-34.6,
1933,39,19.7,4.94-34.6,
1934,39,19.8,4.95-34.6,
1935,39,19.8,4.95-34.6,
1936,39,19.8,4.95-34.6,
1937,39,19.8,4.95-34.7,
1938,39,19.8,4.96-34.7,
1939,39,19.8,4.96-34.7,
1940,39,19.8,4.96-34.7,
1941,39,19.8,4.96-34.7,
1942,39,19.8,4.97-34.7,
1943,39,19.8,4.97-34.8,
1944,39,19.9,4.97-34.8,
1945,39,19.9,4.97-34.8,
1946,39,19.9,4.98-34.8,
1947,39,19.9,4.98-34.8,
1948,39,19.9,4.98-34.8,
1949,39,19.9,4.98-34.9,
1950,39,19.9,4.99-34.9,
1951,39,19.9,4.99-34.9,
1952,39,19.9,4.99-34.9,
1953,39,19.9,4.99-34.9,
1954,39,20.0,5.00-35.0,
1955,39,20.0,5.00-35.0,
1956,39,20.0,5.00-35.0,
1957,39,20.0,5.00-35.0,
1958,39,20.0,5.01-35.0,
1959,39,20.0,5.01-35.0,
1960,39,20.0,5.01-35.1,
1961,39,20.0,5.01-35.1,
1962,39,20.0,5.02-35.1,
1963,39,20.0,5.02-35.1,
1964,39,20.1,5.02-35.1,
1965,39,20.1,5.02-35.1,
1966,39,20.1,5.03-35.2,
1967,39,20.1,5.03-35.2,
1968,39,20.1,5.03-35.2,
1969,39,20.1,5.03-35.2,
1970,39,20.1,5.04-35.2,
1971,39,20.1,5.04-35.2,
1972,39,20.1,5.04-35.3,
1973,39,20.1,5.04-35.3,
1974,39,20.2,5.05-35.3,
1975,39,20.2,5.05-35.3,
1976,39,20.2,5.05-35.3,
1977,39,20.2,5.05-35.4,
1978,39,20.2,5.06-35.4,
1979,39,20.2,5.06-35.4,
1980,39,20.2,5.06-35.4,
1981,39,20.2,5.06-35.4,
1982,39,20.2,5.07-35.4,
1983,39,20.2,5.07-35.5,
1984,39,20.3,5.07-35.5,
1985,39,20.3,5.07-35.5,
1986,39,20.3,5.08-35.5,
1987,39,20.3,5.08-35.5,
1988,39,20.3,5.08-35.5,
1989,39,20.3,5.08-35.6,
1990,39,20.3,5.09-35.6,
1991,39,20.3,5.09-35.6,
1992,39,20.3,5.09-35.6,
1993,39,20.3,5.09-35.6,
1994,39,20.3,5.09-35.6,
1995,39,20.4,5.10-35.7,
1996,39,20.4,5.10-35.7,
1997,39,20.4,5.10-35.7,
1998,39,20.4,5.10-35.7,
1999,39,20.4,5.11-35.7,
2000,39,20.4,5.11-35.8,
200,40,2.53,0.63-4.43,
201,40,2.54,0.63-4.45,
202,40,2.55,0.63-4.46,
203,40,2.56,0.64-4.48,
204,40,2.57,0.64-4.50,
205,40,2.58,0.64-4.52,
206,40,2.59,0.64-4.53,
207,40,2.60,0.65-4.55,
208,40,2.61,0.65-4.57,
209,40,2.62,0.65-4.59,
210,40,2.63,0.65-4.60,
211,40,2.64,0.66-4.62,
212,40,2.65,0.66-4.64,
213,40,2.66,0.66-4.66,
214,40,2.67,0.66-4.67,
215,40,2.68,0.67-4.69,
216,40,2.69,0.67-4.71,
217,40,2.70,0.67-4.73,
218,40,2.71,0.67-4.74,
219,40,2.72,0.68-4.76,
220,40,2.73,0.68-4.78,
221,40,2.74,0.68-4.80,
222,40,2.75,0.68-4.81,
223,40,2.76,0.69-4.83,
224,40,2.77,0.69-4.85,
225,40,2.78,0.69-4.87,
226,40,2.79,0.69-4.88,
227,40,2.80,0.70-4.90,
228,40,2.81,0.70-4.92,
229,40,2.82,0.70-4.94,
230,40,2.83,0.70-4.95,
231,40,2.84,0.71-4.97,
232,40,2.85,0.71-4.99,
233,40,2.86,0.71-5.01,
234,40,2.87,0.71-5.02,
235,40,2.88,0.72-5.04,
236,40,2.89,0.72-5.06,
237,40,2.90,0.72-5.08,
238,40,2.91,0.72-5.09,
239,40,2.92,0.73-5.11,
240,40,2.93,0.73-5.13,
241,40,2.94,0.73-5.15,
242,40,2.95,0.73-5.16,
243,40,2.96,0.74-5.18,
244,40,2.97,0.74-5.20,
245,40,2.98,0.74-5.21,
246,40,2.99,0.74-5.23,
247,40,3.00,0.75-5.25,
248,40,3.01,0.75-5.27,
249,40,3.02,0.75-5.28,
250,40,3.03,0.75-5.30,
251,40,3.04,0.76-5.32,
252,40,3.05,0.76-5.34,
253,40,3.06,0.76-5.35,
254,40,3.07,0.76-5.37,
255,40,3.08,0.77-5.39,
256,40,3.09,0.77-5.41,
257,40,3.10,0.77-5.42,
258,40,3.11,0.77-5.44,
259,40,3.12,0.78-5.46,
260,40,3.13,0.78-5.48,
261,40,3.14,0.78-5.49,
262,40,3.15,0.78-5.51,
263,40,3.16,0.79-5.53,
264,40,3.17,0.79-5.55,
265,40,3.18,0.79-5.56,
266,40,3.19,0.79-5.58,
267,40,3.20,0.80-5.60,
268,40,3.21,0.80-5.62,
269,40,3.22,0.80-5.63,
270,40,3.23,0.80-5.65,
271,40,3.24,0.81-5.67,
272,40,3.25,0.81-5.69,
273,40,3.26,0.81-5.70,
274,40,3.27,0.81-5.72,
275,40,3.28,0.82-5.74,
276,40,3.29,0.82-5.76,
277,40,3.30,0.82-5.77,
278,40,3.31,0.82-5.79,
279,40,3.32,0.83-5.81,
280,40,3.33,0.83-5.83,
281,40,3.34,0.83-5.84,
282,40,3.35,0.83-5.86,
283,40,3.36,0.84-5.88,
284,40,3.37,0.84-5.89,
285,40,3.38,0.84-5.91,
286,40,3.39,0.84-5.93,
287,40,3.40,0.85-5.95,
288,40,3.41,0.85-5.96,
289,40,3.42,0.85-5.98,
290,40,3.43,0.85-6.00,
291,40,3.44,0.86-6.02,
292,40,3.45,0.86-6.03,
293,40,3.46,0.86-6.05,
294,40,3.47,0.86-6.07,
295,40,3.48,0.87-6.09,
296,40,3.49,0.87-6.10,
297,40,3.50,0.87-6.12,
298,40,3.51,0.87-6.14,
299,40,3.52,0.88-6.16,
300,40,3.53,0.88-6.17,
301,40,3.54,0.88-6.19,
302,40,3.55,0.88-6.21,
303,40,3.56,0.89-6.23,
304,40,3.57,0.89-6.24,
305,40,3.58,0.89-6.26,
306,40,3.59,0.89-6.28,
307,40,3.60,0.90-6.30,
308,40,3.61,0.90-6.31,
309,40,3.62,0.90-6.33,
310,40,3.63,0.90-6.35,
311,40,3.64,0.91-6.37,
312,40,3.65,0.91-6.38,
313,40,3.66,0.91-6.40,
314,40,3.67,0.91-6.42,
315,40,3.68,0.92-6.44,
316,40,3.69,0.92-6.45,
317,40,3.70,0.92-6.47,
318,40,3.71,0.92-6.49,
319,40,3.72,0.93-6.51,
320,40,3.73,0.93-6.52,
321,40,3.74,0.93-6.54,
322,40,3.75,0.93-6.56,
323,40,3.76,0.94-6.58,
324,40,3.77,0.94-6.59,
325,40,3.78,0.94-6.61,
326,40,3.78,0.94-6.63,
327,40,3.79,0.94-6.64,
328,40,3.80,0.95-6.66,
329,40,3.81,0.95-6.68,
330,40,3.82,0.95-6.70,
331,40,3.83,0.95-6.71,
332,40,3.84,0.96-6.73,
333,40,3.85,0.96-6.75,
334,40,3.86,0.96-6.77,
335,40,3.87,0.96-6.78,
336,40,3.88,0.97-6.80,
337,40,3.89,0.97-6.82,
338,40,3.90,0.97-6.84,
339,40,3.91,0.97-6.85,
340,40,3.92,0.98-6.87,
341,40,3.93,0.98-6.89,
342,40,3.94,0.98-6.91,
343,40,3.95,0.98-6.92,
344,40,3.96,0.99-6.94,
345,40,3.97,0.99-6.96,
346,40,3.98,0.99-6.98,
347,40,3.99,0.99-6.99,
348,40,4.00,1.00-7.01,
349,40,4.01,1.00-7.03,
350,40,4.02,1.00-7.05,
351,40,4.03,1.00-7.06,
352,40,4.04,1.01-7.08,
353,40,4.05,1.01-7.10,
354,40,4.06,1.01-7.12,
355,40,4.07,1.01-7.13,
356,40,4.08,1.02-7.15,
357,40,4.09,1.02-7.17,
358,40,4.10,1.02-7.19,
359,40,4.11,1.02-7.20,
360,40,4.12,1.03-7.22,
361,40,4.13,1.03-7.24,
362,40,4.14,1.03-7.26,
363,40,4.15,1.03-7.27,
364,40,4.16,1.04-7.29,
365,40,4.17,1.04-7.31,
366,40,4.18,1.04-7.33,
367,40,4.19,1.04-7.34,
368,40,4.20,1.05-7.36,
369,40,4.21,1.05-7.38,
370,40,4.22,1.05-7.39,
371,40,4.23,1.05-7.41,
372,40,4.24,1.06-7.43,
373,40,4.25,1.06-7.45,
374,40,4.26,1.06-7.46,
375,40,4.27,1.06-7.48,
376,40,4.28,1.07-7.50,
377,40,4.29,1.07-7.52,
378,40,4.30,1.07-7.53,
379,40,4.31,1.07-7.55,
380,40,4.32,1.08-7.57,
381,40,4.33,1.08-7.59,
382,40,4.34,1.08-7.60,
383,40,4.35,1.08-7.62,
384,40,4.36,1.09-7.64,
385,40,4.37,1.09-7.66,
386,40,4.38,1.09-7.67,
387,40,4.39,1.09-7.69,
388,40,4.40,1.10-7.71,
389,40,4.41,1.10-7.73,
390,40,4.42,1.10-7.74,
391,40,4.43,1.10-7.76,
392,40,4.44,1.11-7.78,
393,40,4.45,1.11-7.80,
394,40,4.46,1.11-7.81,
395,40,4.47,1.11-7.83,
396,40,4.48,1.12-7.85,
397,40,4.49,1.12-7.87,
398,40,4.50,1.12-7.88,
399,40,4.51,1.12-7.90,
400,40,4.52,1.13-7.92,
401,40,4.53,1.13-7.94,
402,40,4.54,1.13-7.95,
403,40,4.55,1.13-7.97,
404,40,4.56,1.14-7.99,
405,40,4.57,1.14-8.01,
406,40,4.58,1.14-8.02,
407,40,4.59,1.14-8.04,
408,40,4.60,1.15-8.06,
409,40,4.61,1.15-8.08,
410,40,4.62,1.15-8.09,
411,40,4.63,1.15-8.11,
412,40,4.64,1.16-8.13,
413,40,4.65,1.16-8.14,
414,40,4.66,1.16-8.16,
415,40,4.67,1.16-8.18,
416,40,4.68,1.17-8.20,
417,40,4.69,1.17-8.21,
418,40,4.70,1.17-8.23,
419,40,4.71,1.17-8.25,
420,40,4.72,1.18-8.27,
421,40,4.73,1.18-8.28,
422,40,4.74,1.18-8.30,
423,40,4.75,1.18-8.32,
424,40,4.76,1.19-8.34,
425,40,4.77,1.19-8.35,
426,40,4.78,1.19-8.37,
427,40,4.79,1.19-8.39,
428,40,4.80,1.20-8.41,
429,40,4.81,1.20-8.42,
430,40,4.82,1.20-8.44,
431,40,4.83,1.20-8.46,
432,40,4.84,1.21-8.48,
433,40,4.85,1.21-8.49,
434,40,4.86,1.21-8.51,
435,40,4.87,1.21-8.53,
436,40,4.88,1.22-8.55,
437,40,4.89,1.22-8.56,
438,40,4.90,1.22-8.58,
439,40,4.91,1.22-8.60,
440,40,4.92,1.23-8.62,
441,40,4.93,1.23-8.63,
442,40,4.94,1.23-8.65,
443,40,4.95,1.23-8.67,
444,40,4.96,1.24-8.69,
445,40,4.97,1.24-8.70,
446,40,4.98,1.24-8.72,
447,40,4.99,1.24-8.74,
448,40,5.00,1.25-8.76,
449,40,5.01,1.25-8.77,
450,40,5.02,1.25-8.79,
451,40,5.03,1.25-8.81,
452,40,5.04,1.26-8.83,
453,40,5.05,1.26-8.84,
454,40,5.06,1.26-8.86,
455,40,5.07,1.26-8.88,
456,40,5.08,1.27-8.89,
457,40,5.09,1.27-8.91,
458,40,5.10,1.27-8.93,
459,40,5.11,1.27-8.95,
460,40,5.12,1.28-8.96,
461,40,5.13,1.28-8.98,
462,40,5.14,1.28-9.00,
463,40,5.15,1.28-9.02,
464,40,5.16,1.29-9.03,
465,40,5.17,1.29-9.05,
466,40,5.18,1.29-9.07,
467,40,5.19,1.29-9.09,
468,40,5.20,1.30-9.10,
469,40,5.21,1.30-9.12,
470,40,5.22,1.30-9.14,
471,40,5.23,1.30-9.16,
472,40,5.24,1.31-9.17,
473,40,5.25,1.31-9.19,
474,40,5.26,1.31-9.21,
475,40,5.27,1.31-9.23,
476,40,5.28,1.32-9.24,
477,40,5.29,1.32-9.26,
478,40,5.30,1.32-9.28,
479,40,5.31,1.32-9.30,
480,40,5.32,1.33-9.31,
481,40,5.33,1.33-9.33,
482,40,5.34,1.33-9.35,
483,40,5.35,1.33-9.37,
484,40,5.36,1.34-9.38,
485,40,5.37,1.34-9.40,
486,40,5.38,1.34-9.42,
487,40,5.39,1.34-9.44,
488,40,5.40,1.35-9.45,
489,40,5.41,1.35-9.47,
490,40,5.42,1.35-9.49,
491,40,5.43,1.35-9.51,
492,40,5.44,1.36-9.52,
493,40,5.45,1.36-9.54,
494,40,5.46,1.36-9.56,
495,40,5.47,1.36-9.57,
496,40,5.48,1.37-9.59,
497,40,5.49,1.37-9.61,
498,40,5.50,1.37-9.63,
499,40,5.51,1.37-9.64,
500,40,5.52,1.38-9.66,
501,40,5.53,1.38-9.68,
502,40,5.54,1.38-9.70,
503,40,5.55,1.38-9.71,
504,40,5.56,1.39-9.73,
505,40,5.57,1.39-9.75,
506,40,5.58,1.39-9.77,
507,40,5.59,1.39-9.78,
508,40,5.60,1.40-9.80,
509,40,5.61,1.40-9.82,
510,40,5.62,1.40-9.84,
511,40,5.63,1.40-9.85,
512,40,5.64,1.41-9.87,
513,40,5.65,1.41-9.89,
514,40,5.66,1.41-9.91,
515,40,5.67,1.41-9.92,
516,40,5.68,1.42-9.94,
517,40,5.69,1.42-9.96,
518,40,5.70,1.42-9.98,
519,40,5.71,1.42-9.99,
520,40,5.72,1.43-10.0,
521,40,5.73,1.43-10.0,
522,40,5.74,1.43-10.0,
523,40,5.75,1.43-10.0,
524,40,5.76,1.44-10.0,
525,40,5.77,1.44-10.1,
526,40,5.78,1.44-10.1,
527,40,5.79,1.44-10.1,
528,40,5.80,1.45-10.1,
529,40,5.81,1.45-10.1,
530,40,5.82,1.45-10.1,
531,40,5.83,1.45-10.2,
532,40,5.84,1.46-10.2,
533,40,5.85,1.46-10.2,
534,40,5.86,1.46-10.2,
535,40,5.87,1.46-10.2,
536,40,5.88,1.47-10.2,
537,40,5.89,1.47-10.3,
538,40,5.90,1.47-10.3,
539,40,5.91,1.47-10.3,
540,40,5.92,1.48-10.3,
541,40,5.93,1.48-10.3,
542,40,5.94,1.48-10.3,
543,40,5.95,1.48-10.4,
544,40,5.96,1.49-10.4,
545,40,5.97,1.49-10.4,
546,40,5.98,1.49-10.4,
547,40,5.99,1.49-10.4,
548,40,6.00,1.50-10.5,
549,40,6.01,1.50-10.5,
550,40,6.02,1.50-10.5,
551,40,6.03,1.50-10.5,
552,40,6.04,1.51-10.5,
553,40,6.05,1.51-10.5,
554,40,6.06,1.51-10.6,
555,40,6.07,1.51-10.6,
556,40,6.08,1.52-10.6,
557,40,6.09,1.52-10.6,
558,40,6.10,1.52-10.6,
559,40,6.11,1.52-10.6,
560,40,6.12,1.53-10.7,
561,40,6.13,1.53-10.7,
562,40,6.14,1.53-10.7,
563,40,6.15,1.53-10.7,
564,40,6.16,1.54-10.7,
565,40,6.17,1.54-10.8,
566,40,6.18,1.54-10.8,
567,40,6.19,1.54-10.8,
568,40,6.20,1.55-10.8,
569,40,6.21,1.55-10.8,
570,40,6.22,1.55-10.8,
571,40,6.23,1.55-10.9,
572,40,6.24,1.56-10.9,
573,40,6.25,1.56-10.9,
574,40,6.26,1.56-10.9,
575,40,6.27,1.56-10.9,
576,40,6.28,1.57-10.9,
577,40,6.29,1.57-11.0,
578,40,6.30,1.57-11.0,
579,40,6.31,1.57-11.0,
580,40,6.32,1.58-11.0,
581,40,6.33,1.58-11.0,
582,40,6.34,1.58-11.0,
583,40,6.35,1.58-11.1,
584,40,6.36,1.59-11.1,
585,40,6.37,1.59-11.1,
586,40,6.38,1.59-11.1,
587,40,6.39,1.59-11.1,
588,40,6.40,1.60-11.2,
589,40,6.41,1.60-11.2,
590,40,6.42,1.60-11.2,
591,40,6.43,1.60-11.2,
592,40,6.44,1.61-11.2,
593,40,6.45,1.61-11.2,
594,40,6.46,1.61-11.3,
595,40,6.47,1.61-11.3,
596,40,6.48,1.62-11.3,
597,40,6.49,1.62-11.3,
598,40,6.50,1.62-11.3,
599,40,6.51,1.62-11.3,
600,40,6.52,1.63-11.4,
601,40,6.53,1.63-11.4,
602,40,6.54,1.63-11.4,
603,40,6.55,1.63-11.4,
604,40,6.56,1.64-11.4,
605,40,6.57,1.64-11.4,
606,40,6.58,1.64-11.5,
607,40,6.59,1.64-11.5,
608,40,6.60,1.65-11.5,
609,40,6.61,1.65-11.5,
610,40,6.62,1.65-11.5,
611,40,6.63,1.65-11.6,
612,40,6.64,1.66-11.6,
613,40,6.65,1.66-11.6,
614,40,6.66,1.66-11.6,
615,40,6.67,1.66-11.6,
616,40,6.68,1.67-11.6,
617,40,6.69,1.67-11.7,
618,40,6.70,1.67-11.7,
619,40,6.71,1.67-11.7,
620,40,6.72,1.68-11.7,
621,40,6.73,1.68-11.7,
622,40,6.73,1.68-11.7,
623,40,6.74,1.68-11.8,
624,40,6.75,1.68-11.8,
625,40,6.76,1.69-11.8,
626,40,6.77,1.69-11.8,
627,40,6.78,1.69-11.8,
628,40,6.79,1.69-11.8,
629,40,6.80,1.70-11.9,
630,40,6.81,1.70-11.9,
631,40,6.82,1.70-11.9,
632,40,6.83,1.70-11.9,
633,40,6.84,1.71-11.9,
634,40,6.85,1.71-12.0,
635,40,6.86,1.71-12.0,
636,40,6.87,1.71-12.0,
637,40,6.88,1.72-12.0,
638,40,6.89,1.72-12.0,
639,40,6.90,1.72-12.0,
640,40,6.91,1.72-12.1,
641,40,6.92,1.73-12.1,
642,40,6.93,1.73-12.1,
643,40,6.94,1.73-12.1,
644,40,6.95,1.73-12.1,
645,40,6.96,1.74-12.1,
646,40,6.97,1.74-12.2,
647,40,6.98,1.74-12.2,
648,40,6.99,1.74-12.2,
649,40,7.00,1.75-12.2,
650,40,7.01,1.75-12.2,
651,40,7.02,1.75-12.3,
652,40,7.03,1.75-12.3,
653,40,7.04,1.76-12.3,
654,40,7.05,1.76-12.3,
655,40,7.06,1.76-12.3,
656,40,7.07,1.76-12.3,
657,40,7.08,1.77-12.4,
658,40,7.09,1.77-12.4,
659,40,7.10,1.77-12.4,
660,40,7.11,1.77-12.4,
661,40,7.12,1.78-12.4,
662,40,7.13,1.78-12.4,
663,40,7.14,1.78-12.5,
664,40,7.15,1.78-12.5,
665,40,7.16,1.79-12.5,
666,40,7.17,1.79-12.5,
667,40,7.18,1.79-12.5,
668,40,7.19,1.79-12.5,
669,40,7.20,1.80-12.6,
670,40,7.21,1.80-12.6,
671,40,7.22,1.80-12.6,
672,40,7.23,1.80-12.6,
673,40,7.24,1.81-12.6,
674,40,7.25,1.81-12.7,
675,40,7.26,1.81-12.7,
676,40,7.27,1.81-12.7,
677,40,7.28,1.82-12.7,
678,40,7.29,1.82-12.7,
679,40,7.30,1.82-12.7,
680,40,7.31,1.82-12.8,
681,40,7.32,1.83-12.8,
682,40,7.33,1.83-12.8,
683,40,7.34,1.83-12.8,
684,40,7.35,1.83-12.8,
685,40,7.36,1.84-12.8,
686,40,7.37,1.84-12.9,
687,40,7.38,1.84-12.9,
688,40,7.39,1.84-12.9,
689,40,7.40,1.85-12.9,
690,40,7.41,1.85-12.9,
691,40,7.42,1.85-12.9,
692,40,7.43,1.85-13.0,
693,40,7.44,1.86-13.0,
694,40,7.45,1.86-13.0,
695,40,7.46,1.86-13.0,
696,40,7.47,1.86-13.0,
697,40,7.48,1.87-13.1,
698,40,7.49,1.87-13.1,
699,40,7.50,1.87-13.1,
700,40,7.51,1.87-13.1,
701,40,7.52,1.88-13.1,
702,40,7.53,1.88-13.1,
703,40,7.54,1.88-13.2,
704,40,7.55,1.88-13.2,
705,40,7.56,1.89-13.2,
706,40,7.57,1.89-13.2,
707,40,7.58,1.89-13.2,
708,40,7.59,1.89-13.2,
709,40,7.60,1.90-13.3,
710,40,7.61,1.90-13.3,
711,40,7.62,1.90-13.3,
712,40,7.63,1.90-13.3,
713,40,7.64,1.91-13.3,
714,40,7.65,1.91-13.3,
715,40,7.66,1.91-13.4,
716,40,7.67,1.91-13.4,
717,40,7.68,1.92-13.4,
718,40,7.69,1.92-13.4,
719,40,7.70,1.92-13.4,
720,40,7.71,1.92-13.5,
721,40,7.72,1.93-13.5,
722,40,7.73,1.93-13.5,
723,40,7.74,1.93-13.5,
724,40,7.75,1.93-13.5,
725,40,7.76,1.94-13.5,
726,40,7.77,1.94-13.6,
727,40,7.78,1.94-13.6,
728,40,7.79,1.94-13.6,
729,40,7.80,1.95-13.6,
730,40,7.81,1.95-13.6,
731,40,7.82,1.95-13.6,
732,40,7.83,1.95-13.7,
733,40,7.84,1.96-13.7,
734,40,7.85,1.96-13.7,
735,40,7.86,1.96-13.7,
736,40,7.87,1.96-13.7,
737,40,7.88,1.97-13.8,
738,40,7.89,1.97-13.8,
739,40,7.90,1.97-13.8,
740,40,7.91,1.97-13.8,
741,40,7.92,1.98-13.8,
742,40,7.93,1.98-13.8,
743,40,7.94,1.98-13.9,
744,40,7.95,1.98-13.9,
745,40,7.96,1.99-13.9,
746,40,7.97,1.99-13.9,
747,40,7.98,1.99-13.9,
748,40,7.99,1.99-13.9,
749,40,8.00,2.00-14.0,
750,40,8.01,2.00-14.0,
751,40,8.02,2.00-14.0,
752,40,8.03,2.00-14.0,
753,40,8.04,2.01-14.0,
754,40,8.05,2.01-14.0,
755,40,8.06,2.01-14.1,
756,40,8.07,2.01-14.1,
757,40,8.08,2.02-14.1,
758,40,8.09,2.02-14.1,
759,40,8.10,2.02-14.1,
760,40,8.11,2.02-14.2,
761,40,8.12,2.03-14.2,
762,40,8.13,2.03-14.2,
763,40,8.14,2.03-14.2,
764,40,8.15,2.03-14.2,
765,40,8.16,2.04-14.2,
766,40,8.17,2.04-14.3,
767,40,8.18,2.04-14.3,
768,40,8.19,2.04-14.3,
769,40,8.20,2.05-14.3,
770,40,8.21,2.05-14.3,
771,40,8.22,2.05-14.3,
772,40,8.23,2.05-14.4,
773,40,8.24,2.06-14.4,
774,40,8.25,2.06-14.4,
775,40,8.26,2.06-14.4,
776,40,8.27,2.06-14.4,
777,40,8.28,2.07-14.4,
778,40,8.29,2.07-14.5,
779,40,8.30,2.07-14.5,
780,40,8.31,2.07-14.5,
781,40,8.32,2.08-14.5,
782,40,8.33,2.08-14.5,
783,40,8.34,2.08-14.6,
784,40,8.35,2.08-14.6,
785,40,8.36,2.09-14.6,
786,40,8.37,2.09-14.6,
787,40,8.38,2.09-14.6,
788,40,8.39,2.09-14.6,
789,40,8.40,2.10-14.7,
790,40,8.41,2.10-14.7,
791,40,8.42,2.10-14.7,
792,40,8.43,2.10-14.7,
793,40,8.44,2.11-14.7,
794,40,8.45,2.11-14.7,
795,40,8.46,2.11-14.8,
796,40,8.47,2.11-14.8,
797,40,8.48,2.12-14.8,
798,40,8.49,2.12-14.8,
799,40,8.50,2.12-14.8,
800,40,8.51,2.12-14.8,
801,40,8.52,2.13-14.9,
802,40,8.53,2.13-14.9,
803,40,8.54,2.13-14.9,
804,40,8.55,2.13-14.9,
805,40,8.56,2.14-14.9,
806,40,8.57,2.14-15.0,
807,40,8.58,2.14-15.0,
808,40,8.59,2.14-15.0,
809,40,8.60,2.15-15.0,
810,40,8.61,2.15-15.0,
811,40,8.62,2.15-15.0,
812,40,8.63,2.15-15.1,
813,40,8.64,2.16-15.1,
814,40,8.65,2.16-15.1,
815,40,8.66,2.16-15.1,
816,40,8.67,2.16-15.1,
817,40,8.68,2.17-15.1,
818,40,8.69,2.17-15.2,
819,40,8.70,2.17-15.2,
820,40,8.71,2.17-15.2,
821,40,8.72,2.18-15.2,
822,40,8.73,2.18-15.2,
823,40,8.74,2.18-15.3,
824,40,8.75,2.18-15.3,
825,40,8.76,2.19-15.3,
826,40,8.77,2.19-15.3,
827,40,8.78,2.19-15.3,
828,40,8.79,2.19-15.3,
829,40,8.80,2.20-15.4,
830,40,8.81,2.20-15.4,
831,40,8.82,2.20-15.4,
