School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
1121,46,5.19,1.29-9.09,
1122,46,5.20,1.30-9.10,
1123,46,5.20,1.30-9.11,
1124,46,5.21,1.30-9.12,
1125,46,5.21,1.30-9.12,
1126,46,5.22,1.30-9.13,
1127,46,5.22,1.30-9.14,
1128,46,5.22,1.30-9.15,
1129,46,5.23,1.30-9.15,
1130,46,5.23,1.30-9.16,
1131,46,5.24,1.31-9.17,
1132,46,5.24,1.31-9.18,
1133,46,5.25,1.31-9.18,
1134,46,5.25,1.31-9.19,
1135,46,5.25,1.31-9.20,
1136,46,5.26,1.31-9.21,
1137,46,5.26,1.31-9.21,
1138,46,5.27,1.31-9.22,
1139,46,5.27,1.31-9.23,
1140,46,5.28,1.32-9.24,
1141,46,5.28,1.32-9.24,
1142,46,5.28,1.32-9.25,
1143,46,5.29,1.32-9.26,
1144,46,5.29,1.32-9.26,
1145,46,5.30,1.32-9.27,
1146,46,5.30,1.32-9.28,
1147,46,5.30,1.32-9.29,
1148,46,5.31,1.32-9.29,
1149,46,5.31,1.32-9.30,
1150,46,5.32,1.33-9.31,
1151,46,5.32,1.33-9.32,
1152,46,5.33,1.33-9.32,
1153,46,5.33,1.33-9.33,
1154,46,5.33,1.33-9.34,
1155,46,5.34,1.33-9.35,
1156,46,5.34,1.33-9.35,
1157,46,5.35,1.33-9.36,
1158,46,5.35,1.33-9.37,
1159,46,5.36,1.34-9.38,
1160,46,5.36,1.34-9.38,
1161,46,5.36,1.34-9.39,
1162,46,5.37,1.34-9.40,
1163,46,5.37,1.34-9.41,
1164,46,5.38,1.34-9.41,
1165,46,5.38,1.34-9.42,
1166,46,5.39,1.34-9.43,
1167,46,5.39,1.34-9.44,
1168,46,5.39,1.34-9.44,
1169,46,5.40,1.35-9.45,
1170,46,5.40,1.35-9.46,
1171,46,5.41,1.35-9.47,
1172,46,5.41,1.35-9.47,
1173,46,5.42,1.35-9.48,
1174,46,5.42,1.35-9.49,
1175,46,5.42,1.35-9.50,
1176,46,5.43,1.35-9.50,
1177,46,5.43,1.35-9.51,
1178,46,5.44,1.36-9.52,
1179,46,5.44,1.36-9.53,
1180,46,5.45,1.36-9.53,
1181,46,5.45,1.36-9.54,
1182,46,5.45,1.36-9.55,
1183,46,5.46,1.36-9.56,
1184,46,5.46,1.36-9.56,
1185,46,5.47,1.36-9.57,
1186,46,5.47,1.36-9.58,
1187,46,5.48,1.37-9.59,
1188,46,5.48,1.37-9.59,
1189,46,5.48,1.37-9.60,
1190,46,5.49,1.37-9.61,
1191,46,5.49,1.37-9.61,
1192,46,5.50,1.37-9.62,
1193,46,5.50,1.37-9.63,
1194,46,5.50,1.37-9.64,
1195,46,5.51,1.37-9.64,
1196,46,5.51,1.37-9.65,
1197,46,5.52,1.38-9.66,
1198,46,5.52,1.38-9.67,
1199,46,5.53,1.38-9.67,
1200,46,5.53,1.38-9.68,
1201,46,5.53,1.38-9.69,
1202,46,5.54,1.38-9.70,
1203,46,5.54,1.38-9.70,
1204,46,5.55,1.38-9.71,
1205,46,5.55,1.38-9.72,
1206,46,5.56,1.39-9.73,
1207,46,5.56,1.39-9.73,
1208,46,5.56,1.39-9.74,
1209,46,5.57,1.39-9.75,
1210,46,5.57,1.39-9.76,
1211,46,5.58,1.39-9.76,
1212,46,5.58,1.39-9.77,
1213,46,5.59,1.39-9.78,
1214,46,5.59,1.39-9.79,
1215,46,5.59,1.39-9.79,
1216,46,5.60,1.40-9.80,
1217,46,5.60,1.40-9.81,
1218,46,5.61,1.40-9.82,
1219,46,5.61,1.40-9.82,
1220,46,5.62,1.40-9.83,
1221,46,5.62,1.40-9.84,
1222,46,5.62,1.40-9.85,
1223,46,5.63,1.40-9.85,
1224,46,5.63,1.40-9.86,
1225,46,5.64,1.41-9.87,
1226,46,5.64,1.41-9.88,
1227,46,5.65,1.41-9.88,
1228,46,5.65,1.41-9.89,
1229,46,5.65,1.41-9.90,
1230,46,5.66,1.41-9.91,
1231,46,5.66,1.41-9.91,
1232,46,5.67,1.41-9.92,
1233,46,5.67,1.41-9.93,
1234,46,5.68,1.42-9.94,
1235,46,5.68,1.42-9.94,
1236,46,5.68,1.42-9.95,
1237,46,5.69,1.42-9.96,
1238,46,5.69,1.42-9.96,
1239,46,5.70,1.42-9.97,
1240,46,5.70,1.42-9.98,
1241,46,5.70,1.42-9.99,
1242,46,5.71,1.42-9.99,
1243,46,5.71,1.42-10.0,
1244,46,5.72,1.43-10.0,
1245,46,5.72,1.43-10.0,
1246,46,5.73,1.43-10.0,
1247,46,5.73,1.43-10.0,
1248,46,5.73,1.43-10.0,
1249,46,5.74,1.43-10.0,
1250,46,5.74,1.43-10.0,
1251,46,5.75,1.43-10.0,
1252,46,5.75,1.43-10.0,
1253,46,5.76,1.44-10.0,
1254,46,5.76,1.44-10.0,
1255,46,5.76,1.44-10.0,
1256,46,5.77,1.44-10.1,
1257,46,5.77,1.44-10.1,
1258,46,5.78,1.44-10.1,
1259,46,5.78,1.44-10.1,
1260,46,5.79,1.44-10.1,
1261,46,5.79,1.44-10.1,
1262,46,5.79,1.44-10.1,
1263,46,5.80,1.45-10.1,
1264,46,5.80,1.45-10.1,
1265,46,5.81,1.45-10.1,
1266,46,5.81,1.45-10.1,
1267,46,5.82,1.45-10.1,
1268,46,5.82,1.45-10.1,
1269,46,5.82,1.45-10.2,
1270,46,5.83,1.45-10.2,
1271,46,5.83,1.45-10.2,
1272,46,5.84,1.46-10.2,
1273,46,5.84,1.46-10.2,
1274,46,5.85,1.46-10.2,
1275,46,5.85,1.46-10.2,
1276,46,5.85,1.46-10.2,
1277,46,5.86,1.46-10.2,
1278,46,5.86,1.46-10.2,
1279,46,5.87,1.46-10.2,
1280,46,5.87,1.46-10.2,
1281,46,5.88,1.47-10.2,
1282,46,5.88,1.47-10.2,
1283,46,5.88,1.47-10.3,
1284,46,5.89,1.47-10.3,
1285,46,5.89,1.47-10.3,
1286,46,5.90,1.47-10.3,
1287,46,5.90,1.47-10.3,
1288,46,5.90,1.47-10.3,
1289,46,5.91,1.47-10.3,
1290,46,5.91,1.47-10.3,
1291,46,5.92,1.48-10.3,
1292,46,5.92,1.48-10.3,
1293,46,5.93,1.48-10.3,
1294,46,5.93,1.48-10.3,
1295,46,5.93,1.48-10.3,
1296,46,5.94,1.48-10.4,
1297,46,5.94,1.48-10.4,
1298,46,5.95,1.48-10.4,
1299,46,5.95,1.48-10.4,
1300,46,5.96,1.49-10.4,
1301,46,5.96,1.49-10.4,
1302,46,5.96,1.49-10.4,
1303,46,5.97,1.49-10.4,
1304,46,5.97,1.49-10.4,
1305,46,5.98,1.49-10.4,
1306,46,5.98,1.49-10.4,
1307,46,5.99,1.49-10.4,
1308,46,5.99,1.49-10.4,
1309,46,5.99,1.49-10.4,
1310,46,6.00,1.50-10.5,
1311,46,6.00,1.50-10.5,
1312,46,6.01,1.50-10.5,
1313,46,6.01,1.50-10.5,
1314,46,6.02,1.50-10.5,
1315,46,6.02,1.50-10.5,
1316,46,6.02,1.50-10.5,
1317,46,6.03,1.50-10.5,
1318,46,6.03,1.50-10.5,
1319,46,6.04,1.51-10.5,
1320,46,6.04,1.51-10.5,
1321,46,6.05,1.51-10.5,
1322,46,6.05,1.51-10.5,
1323,46,6.05,1.51-10.6,
1324,46,6.06,1.51-10.6,
1325,46,6.06,1.51-10.6,
1326,46,6.07,1.51-10.6,
1327,46,6.07,1.51-10.6,
1328,46,6.08,1.52-10.6,
1329,46,6.08,1.52-10.6,
1330,46,6.08,1.52-10.6,
1331,46,6.09,1.52-10.6,
1332,46,6.09,1.52-10.6,
1333,46,6.10,1.52-10.6,
1334,46,6.10,1.52-10.6,
1335,46,6.10,1.52-10.6,
1336,46,6.11,1.52-10.6,
1337,46,6.11,1.52-10.7,
1338,46,6.12,1.53-10.7,
1339,46,6.12,1.53-10.7,
1340,46,6.13,1.53-10.7,
1341,46,6.13,1.53-10.7,
1342,46,6.13,1.53-10.7,
1343,46,6.14,1.53-10.7,
1344,46,6.14,1.53-10.7,
1345,46,6.15,1.53-10.7,
1346,46,6.15,1.53-10.7,
1347,46,6.16,1.54-10.7,
1348,46,6.16,1.54-10.7,
1349,46,6.16,1.54-10.7,
1350,46,6.17,1.54-10.8,
1351,46,6.17,1.54-10.8,
1352,46,6.18,1.54-10.8,
1353,46,6.18,1.54-10.8,
1354,46,6.19,1.54-10.8,
1355,46,6.19,1.54-10.8,
1356,46,6.19,1.54-10.8,
1357,46,6.20,1.55-10.8,
1358,46,6.20,1.55-10.8,
1359,46,6.21,1.55-10.8,
1360,46,6.21,1.55-10.8,
1361,46,6.22,1.55-10.8,
1362,46,6.22,1.55-10.8,
1363,46,6.22,1.55-10.9,
1364,46,6.23,1.55-10.9,
1365,46,6.23,1.55-10.9,
1366,46,6.24,1.56-10.9,
1367,46,6.24,1.56-10.9,
1368,46,6.25,1.56-10.9,
1369,46,6.25,1.56-10.9,
1370,46,6.25,1.56-10.9,
1371,46,6.26,1.56-10.9,
1372,46,6.26,1.56-10.9,
1373,46,6.27,1.56-10.9,
1374,46,6.27,1.56-10.9,
1375,46,6.28,1.57-10.9,
1376,46,6.28,1.57-10.9,
1377,46,6.28,1.57-11.0,
1378,46,6.29,1.57-11.0,
1379,46,6.29,1.57-11.0,
1380,46,6.30,1.57-11.0,
1381,46,6.30,1.57-11.0,
1382,46,6.30,1.57-11.0,
1383,46,6.31,1.57-11.0,
1384,46,6.31,1.57-11.0,
1385,46,6.32,1.58-11.0,
1386,46,6.32,1.58-11.0,
1387,46,6.33,1.58-11.0,
1388,46,6.33,1.58-11.0,
1389,46,6.33,1.58-11.0,
1390,46,6.34,1.58-11.1,
1391,46,6.34,1.58-11.1,
1392,46,6.35,1.58-11.1,
1393,46,6.35,1.58-11.1,
1394,46,6.36,1.59-11.1,
1395,46,6.36,1.59-11.1,
1396,46,6.36,1.59-11.1,
1397,46,6.37,1.59-11.1,
1398,46,6.37,1.59-11.1,
1399,46,6.38,1.59-11.1,
1400,46,6.38,1.59-11.1,
1401,46,6.39,1.59-11.1,
1402,46,6.39,1.59-11.1,
1403,46,6.39,1.59-11.1,
1404,46,6.40,1.60-11.2,
1405,46,6.40,1.60-11.2,
1406,46,6.41,1.60-11.2,
1407,46,6.41,1.60-11.2,
1408,46,6.42,1.60-11.2,
1409,46,6.42,1.60-11.2,
1410,46,6.42,1.60-11.2,
1411,46,6.43,1.60-11.2,
1412,46,6.43,1.60-11.2,
1413,46,6.44,1.61-11.2,
1414,46,6.44,1.61-11.2,
1415,46,6.45,1.61-11.2,
1416,46,6.45,1.61-11.2,
1417,46,6.45,1.61-11.3,
1418,46,6.46,1.61-11.3,
1419,46,6.46,1.61-11.3,
1420,46,6.47,1.61-11.3,
1421,46,6.47,1.61-11.3,
1422,46,6.48,1.62-11.3,
1423,46,6.48,1.62-11.3,
1424,46,6.48,1.62-11.3,
1425,46,6.49,1.62-11.3,
1426,46,6.49,1.62-11.3,
1427,46,6.50,1.62-11.3,
1428,46,6.50,1.62-11.3,
1429,46,6.50,1.62-11.3,
1430,46,6.51,1.62-11.3,
1431,46,6.51,1.62-11.4,
1432,46,6.52,1.63-11.4,
1433,46,6.52,1.63-11.4,
1434,46,6.53,1.63-11.4,
1435,46,6.53,1.63-11.4,
1436,46,6.53,1.63-11.4,
1437,46,6.54,1.63-11.4,
1438,46,6.54,1.63-11.4,
1439,46,6.55,1.63-11.4,
1440,46,6.55,1.63-11.4,
1441,46,6.56,1.64-11.4,
1442,46,6.56,1.64-11.4,
1443,46,6.56,1.64-11.4,
1444,46,6.57,1.64-11.5,
1445,46,6.57,1.64-11.5,
1446,46,6.58,1.64-11.5,
1447,46,6.58,1.64-11.5,
1448,46,6.59,1.64-11.5,
1449,46,6.59,1.64-11.5,
1450,46,6.59,1.64-11.5,
1451,46,6.60,1.65-11.5,
1452,46,6.60,1.65-11.5,
1453,46,6.61,1.65-11.5,
1454,46,6.61,1.65-11.5,
1455,46,6.62,1.65-11.5,
1456,46,6.62,1.65-11.5,
1457,46,6.62,1.65-11.6,
1458,46,6.63,1.65-11.6,
1459,46,6.63,1.65-11.6,
1460,46,6.64,1.66-11.6,
1461,46,6.64,1.66-11.6,
1462,46,6.65,1.66-11.6,
1463,46,6.65,1.66-11.6,
1464,46,6.65,1.66-11.6,
1465,46,6.66,1.66-11.6,
1466,46,6.66,1.66-11.6,
1467,46,6.67,1.66-11.6,
1468,46,6.67,1.66-11.6,
1469,46,6.68,1.67-11.6,
1470,46,6.68,1.67-11.6,
1471,46,6.68,1.67-11.7,
1472,46,6.69,1.67-11.7,
1473,46,6.69,1.67-11.7,
1474,46,6.70,1.67-11.7,
1475,46,6.70,1.67-11.7,
1476,46,6.70,1.67-11.7,
1477,46,6.71,1.67-11.7,
1478,46,6.71,1.67-11.7,
1479,46,6.72,1.68-11.7,
1480,46,6.72,1.68-11.7,
1481,46,6.73,1.68-11.7,
1482,46,6.73,1.68-11.7,
1483,46,6.73,1.68-11.7,
1484,46,6.74,1.68-11.8,
1485,46,6.74,1.68-11.8,
1486,46,6.75,1.68-11.8,
1487,46,6.75,1.68-11.8,
1488,46,6.76,1.69-11.8,
1489,46,6.76,1.69-11.8,
1490,46,6.76,1.69-11.8,
1491,46,6.77,1.69-11.8,
1492,46,6.77,1.69-11.8,
1493,46,6.78,1.69-11.8,
1494,46,6.78,1.69-11.8,
1495,46,6.79,1.69-11.8,
1496,46,6.79,1.69-11.8,
1497,46,6.79,1.69-11.8,
1498,46,6.80,1.70-11.9,
1499,46,6.80,1.70-11.9,
1500,46,6.81,1.70-11.9,
1501,46,6.81,1.70-11.9,
1502,46,6.82,1.70-11.9,
1503,46,6.82,1.70-11.9,
1504,46,6.82,1.70-11.9,
1505,46,6.83,1.70-11.9,
1506,46,6.83,1.70-11.9,
1507,46,6.84,1.71-11.9,
1508,46,6.84,1.71-11.9,
1509,46,6.85,1.71-11.9,
1510,46,6.85,1.71-11.9,
1511,46,6.85,1.71-12.0,
1512,46,6.86,1.71-12.0,
1513,46,6.86,1.71-12.0,
1514,46,6.87,1.71-12.0,
1515,46,6.87,1.71-12.0,
1516,46,6.88,1.72-12.0,
1517,46,6.88,1.72-12.0,
1518,46,6.88,1.72-12.0,
1519,46,6.89,1.72-12.0,
1520,46,6.89,1.72-12.0,
1521,46,6.90,1.72-12.0,
1522,46,6.90,1.72-12.0,
1523,46,6.90,1.72-12.0,
1524,46,6.91,1.72-12.0,
1525,46,6.91,1.72-12.1,
1526,46,6.92,1.73-12.1,
1527,46,6.92,1.73-12.1,
1528,46,6.93,1.73-12.1,
1529,46,6.93,1.73-12.1,
1530,46,6.93,1.73-12.1,
1531,46,6.94,1.73-12.1,
1532,46,6.94,1.73-12.1,
1533,46,6.95,1.73-12.1,
1534,46,6.95,1.73-12.1,
1535,46,6.96,1.74-12.1,
1536,46,6.96,1.74-12.1,
1537,46,6.96,1.74-12.1,
1538,46,6.97,1.74-12.2,
1539,46,6.97,1.74-12.2,
1540,46,6.98,1.74-12.2,
1541,46,6.98,1.74-12.2,
1542,46,6.99,1.74-12.2,
1543,46,6.99,1.74-12.2,
1544,46,6.99,1.74-12.2,
1545,46,7.00,1.75-12.2,
1546,46,7.00,1.75-12.2,
1547,46,7.01,1.75-12.2,
1548,46,7.01,1.75-12.2,
1549,46,7.02,1.75-12.2,
1550,46,7.02,1.75-12.2,
1551,46,7.02,1.75-12.3,
1552,46,7.03,1.75-12.3,
1553,46,7.03,1.75-12.3,
1554,46,7.04,1.76-12.3,
1555,46,7.04,1.76-12.3,
1556,46,7.05,1.76-12.3,
1557,46,7.05,1.76-12.3,
1558,46,7.05,1.76-12.3,
1559,46,7.06,1.76-12.3,
1560,46,7.06,1.76-12.3,
1561,46,7.07,1.76-12.3,
1562,46,7.07,1.76-12.3,
1563,46,7.08,1.77-12.3,
1564,46,7.08,1.77-12.3,
1565,46,7.08,1.77-12.4,
1566,46,7.09,1.77-12.4,
1567,46,7.09,1.77-12.4,
1568,46,7.10,1.77-12.4,
1569,46,7.10,1.77-12.4,
1570,46,7.10,1.77-12.4,
1571,46,7.11,1.77-12.4,
1572,46,7.11,1.77-12.4,
1573,46,7.12,1.78-12.4,
1574,46,7.12,1.78-12.4,
1575,46,7.13,1.78-12.4,
1576,46,7.13,1.78-12.4,
1577,46,7.13,1.78-12.4,
1578,46,7.14,1.78-12.5,
1579,46,7.14,1.78-12.5,
1580,46,7.15,1.78-12.5,
1581,46,7.15,1.78-12.5,
1582,46,7.16,1.79-12.5,
1583,46,7.16,1.79-12.5,
1584,46,7.16,1.79-12.5,
1585,46,7.17,1.79-12.5,
1586,46,7.17,1.79-12.5,
1587,46,7.18,1.79-12.5,
1588,46,7.18,1.79-12.5,
1589,46,7.19,1.79-12.5,
1590,46,7.19,1.79-12.5,
1591,46,7.19,1.79-12.5,
1592,46,7.20,1.80-12.6,
1593,46,7.20,1.80-12.6,
1594,46,7.21,1.80-12.6,
1595,46,7.21,1.80-12.6,
1596,46,7.22,1.80-12.6,
1597,46,7.22,1.80-12.6,
1598,46,7.22,1.80-12.6,
1599,46,7.23,1.80-12.6,
1600,46,7.23,1.80-12.6,
1601,46,7.24,1.81-12.6,
1602,46,7.24,1.81-12.6,
1603,46,7.25,1.81-12.6,
1604,46,7.25,1.81-12.6,
1605,46,7.25,1.81-12.7,
1606,46,7.26,1.81-12.7,
1607,46,7.26,1.81-12.7,
1608,46,7.27,1.81-12.7,
1609,46,7.27,1.81-12.7,
1610,46,7.28,1.82-12.7,
1611,46,7.28,1.82-12.7,
1612,46,7.28,1.82-12.7,
1613,46,7.29,1.82-12.7,
1614,46,7.29,1.82-12.7,
1615,46,7.30,1.82-12.7,
1616,46,7.30,1.82-12.7,
1617,46,7.31,1.82-12.7,
1618,46,7.31,1.82-12.7,
1619,46,7.31,1.82-12.8,
1620,46,7.32,1.83-12.8,
1621,46,7.32,1.83-12.8,
1622,46,7.33,1.83-12.8,
1623,46,7.33,1.83-12.8,
1624,46,7.33,1.83-12.8,
1625,46,7.34,1.83-12.8,
1626,46,7.34,1.83-12.8,
1627,46,7.35,1.83-12.8,
1628,46,7.35,1.83-12.8,
1629,46,7.36,1.84-12.8,
1630,46,7.36,1.84-12.8,
1631,46,7.36,1.84-12.8,
1632,46,7.37,1.84-12.9,
1633,46,7.37,1.84-12.9,
1634,46,7.38,1.84-12.9,
1635,46,7.38,1.84-12.9,
1636,46,7.39,1.84-12.9,
1637,46,7.39,1.84-12.9,
1638,46,7.39,1.84-12.9,
1639,46,7.40,1.85-12.9,
1640,46,7.40,1.85-12.9,
1641,46,7.41,1.85-12.9,
1642,46,7.41,1.85-12.9,
1643,46,7.42,1.85-12.9,
1644,46,7.42,1.85-12.9,
1645,46,7.42,1.85-13.0,
1646,46,7.43,1.85-13.0,
1647,46,7.43,1.85-13.0,
1648,46,7.44,1.86-13.0,
1649,46,7.44,1.86-13.0,
1650,46,7.45,1.86-13.0,
1651,46,7.45,1.86-13.0,
1652,46,7.45,1.86-13.0,
1653,46,7.46,1.86-13.0,
1654,46,7.46,1.86-13.0,
1655,46,7.47,1.86-13.0,
1656,46,7.47,1.86-13.0,
1657,46,7.48,1.87-13.0,
1658,46,7.48,1.87-13.0,
1659,46,7.48,1.87-13.1,
1660,46,7.49,1.87-13.1,
1661,46,7.49,1.87-13.1,
1662,46,7.50,1.87-13.1,
1663,46,7.50,1.87-13.1,
1664,46,7.51,1.87-13.1,
1665,46,7.51,1.87-13.1,
1666,46,7.51,1.87-13.1,
1667,46,7.52,1.88-13.1,
1668,46,7.52,1.88-13.1,
1669,46,7.53,1.88-13.1,
1670,46,7.53,1.88-13.1,
1671,46,7.53,1.88-13.1,
1672,46,7.54,1.88-13.2,
1673,46,7.54,1.88-13.2,
1674,46,7.55,1.88-13.2,
1675,46,7.55,1.88-13.2,
1676,46,7.56,1.89-13.2,
1677,46,7.56,1.89-13.2,
1678,46,7.56,1.89-13.2,
1679,46,7.57,1.89-13.2,
1680,46,7.57,1.89-13.2,
1681,46,7.58,1.89-13.2,
1682,46,7.58,1.89-13.2,
1683,46,7.59,1.89-13.2,
1684,46,7.59,1.89-13.2,
1685,46,7.59,1.89-13.2,
1686,46,7.60,1.90-13.3,
1687,46,7.60,1.90-13.3,
1688,46,7.61,1.90-13.3,
1689,46,7.61,1.90-13.3,
1690,46,7.62,1.90-13.3,
1691,46,7.62,1.90-13.3,
1692,46,7.62,1.90-13.3,
1693,46,7.63,1.90-13.3,
1694,46,7.63,1.90-13.3,
1695,46,7.64,1.91-13.3,
1696,46,7.64,1.91-13.3,
1697,46,7.65,1.91-13.3,
1698,46,7.65,1.91-13.3,
1699,46,7.65,1.91-13.4,
1700,46,7.66,1.91-13.4,
1701,46,7.66,1.91-13.4,
1702,46,7.67,1.91-13.4,
1703,46,7.67,1.91-13.4,
1704,46,7.68,1.92-13.4,
1705,46,7.68,1.92-13.4,
1706,46,7.68,1.92-13.4,
1707,46,7.69,1.92-13.4,
1708,46,7.69,1.92-13.4,
1709,46,7.70,1.92-13.4,
1710,46,7.70,1.92-13.4,
1711,46,7.71,1.92-13.4,
1712,46,7.71,1.92-13.5,
1713,46,7.71,1.92-13.5,
1714,46,7.72,1.93-13.5,
1715,46,7.72,1.93-13.5,
1716,46,7.73,1.93-13.5,
1717,46,7.73,1.93-13.5,
1718,46,7.73,1.93-13.5,
1719,46,7.74,1.93-13.5,
1720,46,7.74,1.93-13.5,
1721,46,7.75,1.93-13.5,
1722,46,7.75,1.93-13.5,
1723,46,7.76,1.94-13.5,
1724,46,7.76,1.94-13.5,
1725,46,7.76,1.94-13.5,
1726,46,7.77,1.94-13.6,
1727,46,7.77,1.94-13.6,
1728,46,7.78,1.94-13.6,
1729,46,7.78,1.94-13.6,
1730,46,7.79,1.94-13.6,
1731,46,7.79,1.94-13.6,
1732,46,7.79,1.94-13.6,
1733,46,7.80,1.95-13.6,
1734,46,7.80,1.95-13.6,
1735,46,7.81,1.95-13.6,
1736,46,7.81,1.95-13.6,
1737,46,7.82,1.95-13.6,
1738,46,7.82,1.95-13.6,
1739,46,7.82,1.95-13.7,
1740,46,7.83,1.95-13.7,
1741,46,7.83,1.95-13.7,
1742,46,7.84,1.96-13.7,
1743,46,7.84,1.96-13.7,
1744,46,7.85,1.96-13.7,
1745,46,7.85,1.96-13.7,
1746,46,7.85,1.96-13.7,
1747,46,7.86,1.96-13.7,
1748,46,7.86,1.96-13.7,
1749,46,7.87,1.96-13.7,
1750,46,7.87,1.96-13.7,
1751,46,7.88,1.97-13.7,
1752,46,7.88,1.97-13.7,
1753,46,7.88,1.97-13.8,
1754,46,7.89,1.97-13.8,
1755,46,7.89,1.97-13.8,
1756,46,7.90,1.97-13.8,
1757,46,7.90,1.97-13.8,
1758,46,7.91,1.97-13.8,
1759,46,7.91,1.97-13.8,
1760,46,7.91,1.97-13.8,
1761,46,7.92,1.98-13.8,
1762,46,7.92,1.98-13.8,
1763,46,7.93,1.98-13.8,
1764,46,7.93,1.98-13.8,
1765,46,7.93,1.98-13.8,
1766,46,7.94,1.98-13.9,
1767,46,7.94,1.98-13.9,
1768,46,7.95,1.98-13.9,
1769,46,7.95,1.98-13.9,
1770,46,7.96,1.99-13.9,
1771,46,7.96,1.99-13.9,
1772,46,7.96,1.99-13.9,
1773,46,7.97,1.99-13.9,
1774,46,7.97,1.99-13.9,
1775,46,7.98,1.99-13.9,
1776,46,7.98,1.99-13.9,
1777,46,7.99,1.99-13.9,
1778,46,7.99,1.99-13.9,
1779,46,7.99,1.99-13.9,
1780,46,8.00,2.00-14.0,
1781,46,8.00,2.00-14.0,
1782,46,8.01,2.00-14.0,
1783,46,8.01,2.00-14.0,
1784,46,8.02,2.00-14.0,
1785,46,8.02,2.00-14.0,
1786,46,8.02,2.00-14.0,
1787,46,8.03,2.00-14.0,
1788,46,8.03,2.00-14.0,
1789,46,8.04,2.01-14.0,
1790,46,8.04,2.01-14.0,
1791,46,8.05,2.01-14.0,
1792,46,8.05,2.01-14.0,
1793,46,8.05,2.01-14.1,
1794,46,8.06,2.01-14.1,
1795,46,8.06,2.01-14.1,
1796,46,8.07,2.01-14.1,
1797,46,8.07,2.01-14.1,
1798,46,8.08,2.02-14.1,
1799,46,8.08,2.02-14.1,
1800,46,8.08,2.02-14.1,
1801,46,8.09,2.02-14.1,
1802,46,8.09,2.02-14.1,
1803,46,8.10,2.02-14.1,
1804,46,8.10,2.02-14.1,
1805,46,8.11,2.02-14.1,
1806,46,8.11,2.02-14.2,
1807,46,8.11,2.02-14.2,
1808,46,8.12,2.03-14.2,
1809,46,8.12,2.03-14.2,
1810,46,8.13,2.03-14.2,
1811,46,8.13,2.03-14.2,
1812,46,8.13,2.03-14.2,
1813,46,8.14,2.03-14.2,
1814,46,8.14,2.03-14.2,
1815,46,8.15,2.03-14.2,
1816,46,8.15,2.03-14.2,
1817,46,8.16,2.04-14.2,
1818,46,8.16,2.04-14.2,
1819,46,8.16,2.04-14.2,
1820,46,8.17,2.04-14.3,
1821,46,8.17,2.04-14.3,
1822,46,8.18,2.04-14.3,
1823,46,8.18,2.04-14.3,
1824,46,8.19,2.04-14.3,
1825,46,8.19,2.04-14.3,
1826,46,8.19,2.04-14.3,
1827,46,8.20,2.05-14.3,
1828,46,8.20,2.05-14.3,
1829,46,8.21,2.05-14.3,
1830,46,8.21,2.05-14.3,
1831,46,8.22,2.05-14.3,
1832,46,8.22,2.05-14.3,
1833,46,8.22,2.05-14.4,
1834,46,8.23,2.05-14.4,
1835,46,8.23,2.05-14.4,
1836,46,8.24,2.06-14.4,
1837,46,8.24,2.06-14.4,
1838,46,8.25,2.06-14.4,
1839,46,8.25,2.06-14.4,
1840,46,8.25,2.06-14.4,
1841,46,8.26,2.06-14.4,
1842,46,8.26,2.06-14.4,
1843,46,8.27,2.06-14.4,
1844,46,8.27,2.06-14.4,
1845,46,8.28,2.07-14.4,
1846,46,8.28,2.07-14.4,
1847,46,8.28,2.07-14.5,
1848,46,8.29,2.07-14.5,
1849,46,8.29,2.07-14.5,
1850,46,8.30,2.07-14.5,
1851,46,8.30,2.07-14.5,
1852,46,8.31,2.07-14.5,
1853,46,8.31,2.07-14.5,
1854,46,8.31,2.07-14.5,
1855,46,8.32,2.08-14.5,
1856,46,8.32,2.08-14.5,
1857,46,8.33,2.08-14.5,
1858,46,8.33,2.08-14.5,
1859,46,8.33,2.08-14.5,
1860,46,8.34,2.08-14.6,
1861,46,8.34,2.08-14.6,
1862,46,8.35,2.08-14.6,
1863,46,8.35,2.08-14.6,
1864,46,8.36,2.09-14.6,
1865,46,8.36,2.09-14.6,
1866,46,8.36,2.09-14.6,
1867,46,8.37,2.09-14.6,
1868,46,8.37,2.09-14.6,
1869,46,8.38,2.09-14.6,
1870,46,8.38,2.09-14.6,
1871,46,8.39,2.09-14.6,
1872,46,8.39,2.09-14.6,
1873,46,8.39,2.09-14.6,
1874,46,8.40,2.10-14.7,
1875,46,8.40,2.10-14.7,
1876,46,8.41,2.10-14.7,
1877,46,8.41,2.10-14.7,
1878,46,8.42,2.10-14.7,
1879,46,8.42,2.10-14.7,
1880,46,8.42,2.10-14.7,
1881,46,8.43,2.10-14.7,
1882,46,8.43,2.10-14.7,
1883,46,8.44,2.11-14.7,
1884,46,8.44,2.11-14.7,
1885,46,8.45,2.11-14.7,
1886,46,8.45,2.11-14.7,
1887,46,8.45,2.11-14.8,
1888,46,8.46,2.11-14.8,
1889,46,8.46,2.11-14.8,
1890,46,8.47,2.11-14.8,
1891,46,8.47,2.11-14.8,
1892,46,8.48,2.12-14.8,
1893,46,8.48,2.12-14.8,
