School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
1991,24,56.3,14.0-98.6,
1992,24,56.3,14.0-98.6,
1993,24,56.4,14.1-98.7,
1994,24,56.4,14.1-98.7,
1995,24,56.4,14.1-98.8,
1996,24,56.4,14.1-98.8,
1997,24,56.5,14.1-98.9,
1998,24,56.5,14.1-98.9,
1999,24,56.5,14.1-99.0,
2000,24,56.6,14.1-99.0,
200,25,6.49,1.62-11.3,
201,25,6.52,1.63-11.4,
202,25,6.55,1.63-11.4,
203,25,6.58,1.64-11.5,
204,25,6.61,1.65-11.5,
205,25,6.63,1.65-11.6,
206,25,6.66,1.66-11.6,
207,25,6.69,1.67-11.7,
208,25,6.72,1.68-11.7,
209,25,6.75,1.68-11.8,
210,25,6.77,1.69-11.8,
211,25,6.80,1.70-11.9,
212,25,6.83,1.70-11.9,
213,25,6.86,1.71-12.0,
214,25,6.88,1.72-12.0,
215,25,6.91,1.72-12.1,
216,25,6.94,1.73-12.1,
217,25,6.97,1.74-12.2,
218,25,7.00,1.75-12.2,
219,25,7.02,1.75-12.3,
220,25,7.05,1.76-12.3,
221,25,7.08,1.77-12.3,
222,25,7.11,1.77-12.4,
223,25,7.14,1.78-12.4,
224,25,7.16,1.79-12.5,
225,25,7.19,1.79-12.5,
226,25,7.22,1.80-12.6,
227,25,7.25,1.81-12.6,
228,25,7.27,1.81-12.7,
229,25,7.30,1.82-12.7,
230,25,7.33,1.83-12.8,
231,25,7.36,1.84-12.8,
232,25,7.39,1.84-12.9,
233,25,7.41,1.85-12.9,
234,25,7.44,1.86-13.0,
235,25,7.47,1.86-13.0,
236,25,7.50,1.87-13.1,
237,25,7.53,1.88-13.1,
238,25,7.55,1.88-13.2,
239,25,7.58,1.89-13.2,
240,25,7.61,1.90-13.3,
241,25,7.64,1.91-13.3,
242,25,7.66,1.91-13.4,
243,25,7.69,1.92-13.4,
244,25,7.72,1.93-13.5,
245,25,7.75,1.93-13.5,
246,25,7.78,1.94-13.6,
247,25,7.80,1.95-13.6,
248,25,7.83,1.95-13.7,
249,25,7.86,1.96-13.7,
250,25,7.89,1.97-13.8,
251,25,7.92,1.98-13.8,
252,25,7.94,1.98-13.9,
253,25,7.97,1.99-13.9,
254,25,8.00,2.00-14.0,
255,25,8.03,2.00-14.0,
256,25,8.05,2.01-14.1,
257,25,8.08,2.02-14.1,
258,25,8.11,2.02-14.2,
259,25,8.14,2.03-14.2,
260,25,8.17,2.04-14.2,
261,25,8.19,2.04-14.3,
262,25,8.22,2.05-14.3,
263,25,8.25,2.06-14.4,
264,25,8.28,2.07-14.4,
265,25,8.31,2.07-14.5,
266,25,8.33,2.08-14.5,
267,25,8.36,2.09-14.6,
268,25,8.39,2.09-14.6,
269,25,8.42,2.10-14.7,
270,25,8.44,2.11-14.7,
271,25,8.47,2.11-14.8,
272,25,8.50,2.12-14.8,
273,25,8.53,2.13-14.9,
274,25,8.56,2.14-14.9,
275,25,8.58,2.14-15.0,
276,25,8.61,2.15-15.0,
277,25,8.64,2.16-15.1,
278,25,8.67,2.16-15.1,
279,25,8.70,2.17-15.2,
280,25,8.72,2.18-15.2,
281,25,8.75,2.18-15.3,
282,25,8.78,2.19-15.3,
283,25,8.81,2.20-15.4,
284,25,8.83,2.20-15.4,
285,25,8.86,2.21-15.5,
286,25,8.89,2.22-15.5,
287,25,8.92,2.23-15.6,
288,25,8.95,2.23-15.6,
289,25,8.97,2.24-15.7,
290,25,9.00,2.25-15.7,
291,25,9.03,2.25-15.8,
292,25,9.06,2.26-15.8,
293,25,9.09,2.27-15.9,
294,25,9.11,2.27-15.9,
295,25,9.14,2.28-16.0,
296,25,9.17,2.29-16.0,
297,25,9.20,2.30-16.1,
298,25,9.22,2.30-16.1,
299,25,9.25,2.31-16.2,
300,25,9.28,2.32-16.2,
301,25,9.31,2.32-16.2,
302,25,9.34,2.33-16.3,
303,25,9.36,2.34-16.3,
304,25,9.39,2.34-16.4,
305,25,9.42,2.35-16.4,
306,25,9.45,2.36-16.5,
307,25,9.48,2.37-16.5,
308,25,9.50,2.37-16.6,
309,25,9.53,2.38-16.6,
310,25,9.56,2.39-16.7,
311,25,9.59,2.39-16.7,
312,25,9.61,2.40-16.8,
313,25,9.64,2.41-16.8,
314,25,9.67,2.41-16.9,
315,25,9.70,2.42-16.9,
316,25,9.73,2.43-17.0,
317,25,9.75,2.43-17.0,
318,25,9.78,2.44-17.1,
319,25,9.81,2.45-17.1,
320,25,9.84,2.46-17.2,
321,25,9.87,2.46-17.2,
322,25,9.89,2.47-17.3,
323,25,9.92,2.48-17.3,
324,25,9.95,2.48-17.4,
325,25,9.98,2.49-17.4,
326,25,10.0,2.50-17.5,
327,25,10.0,2.50-17.5,
328,25,10.0,2.51-17.6,
329,25,10.0,2.52-17.6,
330,25,10.1,2.53-17.7,
331,25,10.1,2.53-17.7,
332,25,10.1,2.54-17.8,
333,25,10.2,2.55-17.8,
334,25,10.2,2.55-17.9,
335,25,10.2,2.56-17.9,
336,25,10.2,2.57-18.0,
337,25,10.3,2.57-18.0,
338,25,10.3,2.58-18.1,
339,25,10.3,2.59-18.1,
340,25,10.3,2.59-18.1,
341,25,10.4,2.60-18.2,
342,25,10.4,2.61-18.2,
343,25,10.4,2.62-18.3,
344,25,10.5,2.62-18.3,
345,25,10.5,2.63-18.4,
346,25,10.5,2.64-18.4,
347,25,10.5,2.64-18.5,
348,25,10.6,2.65-18.5,
349,25,10.6,2.66-18.6,
350,25,10.6,2.66-18.6,
351,25,10.7,2.67-18.7,
352,25,10.7,2.68-18.7,
353,25,10.7,2.69-18.8,
354,25,10.7,2.69-18.8,
355,25,10.8,2.70-18.9,
356,25,10.8,2.71-18.9,
357,25,10.8,2.71-19.0,
358,25,10.9,2.72-19.0,
359,25,10.9,2.73-19.1,
360,25,10.9,2.73-19.1,
361,25,10.9,2.74-19.2,
362,25,11.0,2.75-19.2,
363,25,11.0,2.75-19.3,
364,25,11.0,2.76-19.3,
365,25,11.0,2.77-19.4,
366,25,11.1,2.78-19.4,
367,25,11.1,2.78-19.5,
368,25,11.1,2.79-19.5,
369,25,11.2,2.80-19.6,
370,25,11.2,2.80-19.6,
371,25,11.2,2.81-19.7,
372,25,11.2,2.82-19.7,
373,25,11.3,2.82-19.8,
374,25,11.3,2.83-19.8,
375,25,11.3,2.84-19.9,
376,25,11.4,2.85-19.9,
377,25,11.4,2.85-20.0,
378,25,11.4,2.86-20.0,
379,25,11.4,2.87-20.0,
380,25,11.5,2.87-20.1,
381,25,11.5,2.88-20.1,
382,25,11.5,2.89-20.2,
383,25,11.5,2.89-20.2,
384,25,11.6,2.90-20.3,
385,25,11.6,2.91-20.3,
386,25,11.6,2.92-20.4,
387,25,11.7,2.92-20.4,
388,25,11.7,2.93-20.5,
389,25,11.7,2.94-20.5,
390,25,11.7,2.94-20.6,
391,25,11.8,2.95-20.6,
392,25,11.8,2.96-20.7,
393,25,11.8,2.96-20.7,
394,25,11.9,2.97-20.8,
395,25,11.9,2.98-20.8,
396,25,11.9,2.98-20.9,
397,25,11.9,2.99-20.9,
398,25,12.0,3.00-21.0,
399,25,12.0,3.01-21.0,
400,25,12.0,3.01-21.1,
401,25,12.0,3.02-21.1,
402,25,12.1,3.03-21.2,
403,25,12.1,3.03-21.2,
404,25,12.1,3.04-21.3,
405,25,12.2,3.05-21.3,
406,25,12.2,3.05-21.4,
407,25,12.2,3.06-21.4,
408,25,12.2,3.07-21.5,
409,25,12.3,3.08-21.5,
410,25,12.3,3.08-21.6,
411,25,12.3,3.09-21.6,
412,25,12.4,3.10-21.7,
413,25,12.4,3.10-21.7,
414,25,12.4,3.11-21.8,
415,25,12.4,3.12-21.8,
416,25,12.5,3.12-21.9,
417,25,12.5,3.13-21.9,
418,25,12.5,3.14-22.0,
419,25,12.5,3.14-22.0,
420,25,12.6,3.15-22.0,
421,25,12.6,3.16-22.1,
422,25,12.6,3.17-22.1,
423,25,12.7,3.17-22.2,
424,25,12.7,3.18-22.2,
425,25,12.7,3.19-22.3,
426,25,12.7,3.19-22.3,
427,25,12.8,3.20-22.4,
428,25,12.8,3.21-22.4,
429,25,12.8,3.21-22.5,
430,25,12.9,3.22-22.5,
431,25,12.9,3.23-22.6,
432,25,12.9,3.24-22.6,
433,25,12.9,3.24-22.7,
434,25,13.0,3.25-22.7,
435,25,13.0,3.26-22.8,
436,25,13.0,3.26-22.8,
437,25,13.1,3.27-22.9,
438,25,13.1,3.28-22.9,
439,25,13.1,3.28-23.0,
440,25,13.1,3.29-23.0,
441,25,13.2,3.30-23.1,
442,25,13.2,3.31-23.1,
443,25,13.2,3.31-23.2,
444,25,13.2,3.32-23.2,
445,25,13.3,3.33-23.3,
446,25,13.3,3.33-23.3,
447,25,13.3,3.34-23.4,
448,25,13.4,3.35-23.4,
449,25,13.4,3.35-23.5,
450,25,13.4,3.36-23.5,
451,25,13.4,3.37-23.6,
452,25,13.5,3.37-23.6,
453,25,13.5,3.38-23.7,
454,25,13.5,3.39-23.7,
455,25,13.6,3.40-23.8,
456,25,13.6,3.40-23.8,
457,25,13.6,3.41-23.9,
458,25,13.6,3.42-23.9,
459,25,13.7,3.42-23.9,
460,25,13.7,3.43-24.0,
461,25,13.7,3.44-24.0,
462,25,13.7,3.44-24.1,
463,25,13.8,3.45-24.1,
464,25,13.8,3.46-24.2,
465,25,13.8,3.47-24.2,
466,25,13.9,3.47-24.3,
467,25,13.9,3.48-24.3,
468,25,13.9,3.49-24.4,
469,25,13.9,3.49-24.4,
470,25,14.0,3.50-24.5,
471,25,14.0,3.51-24.5,
472,25,14.0,3.51-24.6,
473,25,14.1,3.52-24.6,
474,25,14.1,3.53-24.7,
475,25,14.1,3.53-24.7,
476,25,14.1,3.54-24.8,
477,25,14.2,3.55-24.8,
478,25,14.2,3.56-24.9,
479,25,14.2,3.56-24.9,
480,25,14.2,3.57-25.0,
481,25,14.3,3.58-25.0,
482,25,14.3,3.58-25.1,
483,25,14.3,3.59-25.1,
484,25,14.4,3.60-25.2,
485,25,14.4,3.60-25.2,
486,25,14.4,3.61-25.3,
487,25,14.4,3.62-25.3,
488,25,14.5,3.63-25.4,
489,25,14.5,3.63-25.4,
490,25,14.5,3.64-25.5,
491,25,14.6,3.65-25.5,
492,25,14.6,3.65-25.6,
493,25,14.6,3.66-25.6,
494,25,14.6,3.67-25.7,
495,25,14.7,3.67-25.7,
496,25,14.7,3.68-25.8,
497,25,14.7,3.69-25.8,
498,25,14.8,3.70-25.9,
499,25,14.8,3.70-25.9,
500,25,14.8,3.71-25.9,
501,25,14.8,3.72-26.0,
502,25,14.9,3.72-26.0,
503,25,14.9,3.73-26.1,
504,25,14.9,3.74-26.1,
505,25,14.9,3.74-26.2,
506,25,15.0,3.75-26.2,
507,25,15.0,3.76-26.3,
508,25,15.0,3.76-26.3,
509,25,15.1,3.77-26.4,
510,25,15.1,3.78-26.4,
511,25,15.1,3.79-26.5,
512,25,15.1,3.79-26.5,
513,25,15.2,3.80-26.6,
514,25,15.2,3.81-26.6,
515,25,15.2,3.81-26.7,
516,25,15.3,3.82-26.7,
517,25,15.3,3.83-26.8,
518,25,15.3,3.83-26.8,
519,25,15.3,3.84-26.9,
520,25,15.4,3.85-26.9,
521,25,15.4,3.86-27.0,
522,25,15.4,3.86-27.0,
523,25,15.4,3.87-27.1,
524,25,15.5,3.88-27.1,
525,25,15.5,3.88-27.2,
526,25,15.5,3.89-27.2,
527,25,15.6,3.90-27.3,
528,25,15.6,3.90-27.3,
529,25,15.6,3.91-27.4,
530,25,15.6,3.92-27.4,
531,25,15.7,3.92-27.5,
532,25,15.7,3.93-27.5,
533,25,15.7,3.94-27.6,
534,25,15.8,3.95-27.6,
535,25,15.8,3.95-27.7,
536,25,15.8,3.96-27.7,
537,25,15.8,3.97-27.8,
538,25,15.9,3.97-27.8,
539,25,15.9,3.98-27.8,
540,25,15.9,3.99-27.9,
541,25,15.9,3.99-27.9,
542,25,16.0,4.00-28.0,
543,25,16.0,4.01-28.0,
544,25,16.0,4.02-28.1,
545,25,16.1,4.02-28.1,
546,25,16.1,4.03-28.2,
547,25,16.1,4.04-28.2,
548,25,16.1,4.04-28.3,
549,25,16.2,4.05-28.3,
550,25,16.2,4.06-28.4,
551,25,16.2,4.06-28.4,
552,25,16.3,4.07-28.5,
553,25,16.3,4.08-28.5,
554,25,16.3,4.09-28.6,
555,25,16.3,4.09-28.6,
556,25,16.4,4.10-28.7,
557,25,16.4,4.11-28.7,
558,25,16.4,4.11-28.8,
559,25,16.4,4.12-28.8,
560,25,16.5,4.13-28.9,
561,25,16.5,4.13-28.9,
562,25,16.5,4.14-29.0,
563,25,16.6,4.15-29.0,
564,25,16.6,4.15-29.1,
565,25,16.6,4.16-29.1,
566,25,16.6,4.17-29.2,
567,25,16.7,4.18-29.2,
568,25,16.7,4.18-29.3,
569,25,16.7,4.19-29.3,
570,25,16.8,4.20-29.4,
571,25,16.8,4.20-29.4,
572,25,16.8,4.21-29.5,
573,25,16.8,4.22-29.5,
574,25,16.9,4.22-29.6,
575,25,16.9,4.23-29.6,
576,25,16.9,4.24-29.7,
577,25,17.0,4.25-29.7,
578,25,17.0,4.25-29.8,
579,25,17.0,4.26-29.8,
580,25,17.0,4.27-29.8,
581,25,17.1,4.27-29.9,
582,25,17.1,4.28-29.9,
583,25,17.1,4.29-30.0,
584,25,17.1,4.29-30.0,
585,25,17.2,4.30-30.1,
586,25,17.2,4.31-30.1,
587,25,17.2,4.31-30.2,
588,25,17.3,4.32-30.2,
589,25,17.3,4.33-30.3,
590,25,17.3,4.34-30.3,
591,25,17.3,4.34-30.4,
592,25,17.4,4.35-30.4,
593,25,17.4,4.36-30.5,
594,25,17.4,4.36-30.5,
595,25,17.5,4.37-30.6,
596,25,17.5,4.38-30.6,
597,25,17.5,4.38-30.7,
598,25,17.5,4.39-30.7,
599,25,17.6,4.40-30.8,
600,25,17.6,4.41-30.8,
601,25,17.6,4.41-30.9,
602,25,17.6,4.42-30.9,
603,25,17.7,4.43-31.0,
604,25,17.7,4.43-31.0,
605,25,17.7,4.44-31.1,
606,25,17.8,4.45-31.1,
607,25,17.8,4.45-31.2,
608,25,17.8,4.46-31.2,
609,25,17.8,4.47-31.3,
610,25,17.9,4.47-31.3,
611,25,17.9,4.48-31.4,
612,25,17.9,4.49-31.4,
613,25,18.0,4.50-31.5,
614,25,18.0,4.50-31.5,
615,25,18.0,4.51-31.6,
616,25,18.0,4.52-31.6,
617,25,18.1,4.52-31.7,
618,25,18.1,4.53-31.7,
619,25,18.1,4.54-31.7,
620,25,18.1,4.54-31.8,
621,25,18.2,4.55-31.8,
622,25,18.2,4.56-31.9,
623,25,18.2,4.57-31.9,
624,25,18.3,4.57-32.0,
625,25,18.3,4.58-32.0,
626,25,18.3,4.59-32.1,
627,25,18.3,4.59-32.1,
628,25,18.4,4.60-32.2,
629,25,18.4,4.61-32.2,
630,25,18.4,4.61-32.3,
631,25,18.5,4.62-32.3,
632,25,18.5,4.63-32.4,
633,25,18.5,4.64-32.4,
634,25,18.5,4.64-32.5,
635,25,18.6,4.65-32.5,
636,25,18.6,4.66-32.6,
637,25,18.6,4.66-32.6,
638,25,18.6,4.67-32.7,
639,25,18.7,4.68-32.7,
640,25,18.7,4.68-32.8,
641,25,18.7,4.69-32.8,
642,25,18.8,4.70-32.9,
643,25,18.8,4.70-32.9,
644,25,18.8,4.71-33.0,
645,25,18.8,4.72-33.0,
646,25,18.9,4.73-33.1,
647,25,18.9,4.73-33.1,
648,25,18.9,4.74-33.2,
649,25,19.0,4.75-33.2,
650,25,19.0,4.75-33.3,
651,25,19.0,4.76-33.3,
652,25,19.0,4.77-33.4,
653,25,19.1,4.77-33.4,
654,25,19.1,4.78-33.5,
655,25,19.1,4.79-33.5,
656,25,19.2,4.80-33.6,
657,25,19.2,4.80-33.6,
658,25,19.2,4.81-33.6,
659,25,19.2,4.82-33.7,
660,25,19.3,4.82-33.7,
661,25,19.3,4.83-33.8,
662,25,19.3,4.84-33.8,
663,25,19.3,4.84-33.9,
664,25,19.4,4.85-33.9,
665,25,19.4,4.86-34.0,
666,25,19.4,4.86-34.0,
667,25,19.5,4.87-34.1,
668,25,19.5,4.88-34.1,
669,25,19.5,4.89-34.2,
670,25,19.5,4.89-34.2,
671,25,19.6,4.90-34.3,
672,25,19.6,4.91-34.3,
673,25,19.6,4.91-34.4,
674,25,19.7,4.92-34.4,
675,25,19.7,4.93-34.5,
676,25,19.7,4.93-34.5,
677,25,19.7,4.94-34.6,
678,25,19.8,4.95-34.6,
679,25,19.8,4.96-34.7,
680,25,19.8,4.96-34.7,
681,25,19.8,4.97-34.8,
682,25,19.9,4.98-34.8,
683,25,19.9,4.98-34.9,
684,25,19.9,4.99-34.9,
685,25,20.0,5.00-35.0,
686,25,20.0,5.00-35.0,
687,25,20.0,5.01-35.1,
688,25,20.0,5.02-35.1,
689,25,20.1,5.03-35.2,
690,25,20.1,5.03-35.2,
691,25,20.1,5.04-35.3,
692,25,20.2,5.05-35.3,
693,25,20.2,5.05-35.4,
694,25,20.2,5.06-35.4,
695,25,20.2,5.07-35.5,
696,25,20.3,5.07-35.5,
697,25,20.3,5.08-35.6,
698,25,20.3,5.09-35.6,
699,25,20.3,5.09-35.6,
700,25,20.4,5.10-35.7,
701,25,20.4,5.11-35.7,
702,25,20.4,5.12-35.8,
703,25,20.5,5.12-35.8,
704,25,20.5,5.13-35.9,
705,25,20.5,5.14-35.9,
706,25,20.5,5.14-36.0,
707,25,20.6,5.15-36.0,
708,25,20.6,5.16-36.1,
709,25,20.6,5.16-36.1,
710,25,20.7,5.17-36.2,
711,25,20.7,5.18-36.2,
712,25,20.7,5.19-36.3,
713,25,20.7,5.19-36.3,
714,25,20.8,5.20-36.4,
715,25,20.8,5.21-36.4,
716,25,20.8,5.21-36.5,
717,25,20.9,5.22-36.5,
718,25,20.9,5.23-36.6,
719,25,20.9,5.23-36.6,
720,25,20.9,5.24-36.7,
721,25,21.0,5.25-36.7,
722,25,21.0,5.25-36.8,
723,25,21.0,5.26-36.8,
724,25,21.0,5.27-36.9,
725,25,21.1,5.28-36.9,
726,25,21.1,5.28-37.0,
727,25,21.1,5.29-37.0,
728,25,21.2,5.30-37.1,
729,25,21.2,5.30-37.1,
730,25,21.2,5.31-37.2,
731,25,21.2,5.32-37.2,
732,25,21.3,5.32-37.3,
733,25,21.3,5.33-37.3,
734,25,21.3,5.34-37.4,
735,25,21.4,5.35-37.4,
736,25,21.4,5.35-37.5,
737,25,21.4,5.36-37.5,
738,25,21.4,5.37-37.5,
739,25,21.5,5.37-37.6,
740,25,21.5,5.38-37.6,
741,25,21.5,5.39-37.7,
742,25,21.5,5.39-37.7,
743,25,21.6,5.40-37.8,
744,25,21.6,5.41-37.8,
745,25,21.6,5.42-37.9,
746,25,21.7,5.42-37.9,
747,25,21.7,5.43-38.0,
748,25,21.7,5.44-38.0,
749,25,21.7,5.44-38.1,
750,25,21.8,5.45-38.1,
751,25,21.8,5.46-38.2,
752,25,21.8,5.46-38.2,
753,25,21.9,5.47-38.3,
754,25,21.9,5.48-38.3,
755,25,21.9,5.48-38.4,
756,25,21.9,5.49-38.4,
757,25,22.0,5.50-38.5,
758,25,22.0,5.51-38.5,
759,25,22.0,5.51-38.6,
760,25,22.0,5.52-38.6,
761,25,22.1,5.53-38.7,
762,25,22.1,5.53-38.7,
763,25,22.1,5.54-38.8,
764,25,22.2,5.55-38.8,
765,25,22.2,5.55-38.9,
766,25,22.2,5.56-38.9,
767,25,22.2,5.57-39.0,
768,25,22.3,5.58-39.0,
769,25,22.3,5.58-39.1,
770,25,22.3,5.59-39.1,
771,25,22.4,5.60-39.2,
772,25,22.4,5.60-39.2,
773,25,22.4,5.61-39.3,
774,25,22.4,5.62-39.3,
775,25,22.5,5.62-39.4,
776,25,22.5,5.63-39.4,
777,25,22.5,5.64-39.5,
778,25,22.5,5.64-39.5,
779,25,22.6,5.65-39.5,
780,25,22.6,5.66-39.6,
781,25,22.6,5.67-39.6,
782,25,22.7,5.67-39.7,
783,25,22.7,5.68-39.7,
784,25,22.7,5.69-39.8,
785,25,22.7,5.69-39.8,
786,25,22.8,5.70-39.9,
787,25,22.8,5.71-39.9,
788,25,22.8,5.71-40.0,
789,25,22.9,5.72-40.0,
790,25,22.9,5.73-40.1,
791,25,22.9,5.74-40.1,
792,25,22.9,5.74-40.2,
793,25,23.0,5.75-40.2,
794,25,23.0,5.76-40.3,
795,25,23.0,5.76-40.3,
796,25,23.1,5.77-40.4,
797,25,23.1,5.78-40.4,
798,25,23.1,5.78-40.5,
799,25,23.1,5.79-40.5,
800,25,23.2,5.80-40.6,
801,25,23.2,5.81-40.6,
802,25,23.2,5.81-40.7,
803,25,23.2,5.82-40.7,
804,25,23.3,5.83-40.8,
805,25,23.3,5.83-40.8,
806,25,23.3,5.84-40.9,
807,25,23.4,5.85-40.9,
808,25,23.4,5.85-41.0,
809,25,23.4,5.86-41.0,
810,25,23.4,5.87-41.1,
811,25,23.5,5.87-41.1,
812,25,23.5,5.88-41.2,
813,25,23.5,5.89-41.2,
814,25,23.6,5.90-41.3,
815,25,23.6,5.90-41.3,
816,25,23.6,5.91-41.4,
817,25,23.6,5.92-41.4,
818,25,23.7,5.92-41.4,
819,25,23.7,5.93-41.5,
820,25,23.7,5.94-41.5,
821,25,23.7,5.94-41.6,
822,25,23.8,5.95-41.6,
823,25,23.8,5.96-41.7,
824,25,23.8,5.97-41.7,
825,25,23.9,5.97-41.8,
826,25,23.9,5.98-41.8,
827,25,23.9,5.99-41.9,
828,25,23.9,5.99-41.9,
829,25,24.0,6.00-42.0,
830,25,24.0,6.01-42.0,
831,25,24.0,6.01-42.1,
832,25,24.1,6.02-42.1,
833,25,24.1,6.03-42.2,
834,25,24.1,6.03-42.2,
835,25,24.1,6.04-42.3,
836,25,24.2,6.05-42.3,
837,25,24.2,6.06-42.4,
838,25,24.2,6.06-42.4,
839,25,24.2,6.07-42.5,
840,25,24.3,6.08-42.5,
841,25,24.3,6.08-42.6,
842,25,24.3,6.09-42.6,
843,25,24.4,6.10-42.7,
844,25,24.4,6.10-42.7,
845,25,24.4,6.11-42.8,
846,25,24.4,6.12-42.8,
847,25,24.5,6.13-42.9,
848,25,24.5,6.13-42.9,
849,25,24.5,6.14-43.0,
850,25,24.6,6.15-43.0,
851,25,24.6,6.15-43.1,
852,25,24.6,6.16-43.1,
853,25,24.6,6.17-43.2,
854,25,24.7,6.17-43.2,
855,25,24.7,6.18-43.3,
856,25,24.7,6.19-43.3,
857,25,24.7,6.19-43.3,
858,25,24.8,6.20-43.4,
859,25,24.8,6.21-43.4,
860,25,24.8,6.22-43.5,
861,25,24.9,6.22-43.5,
862,25,24.9,6.23-43.6,
863,25,24.9,6.24-43.6,
864,25,24.9,6.24-43.7,
865,25,25.0,6.25-43.7,
866,25,25.0,6.26-43.8,
867,25,25.0,6.26-43.8,
868,25,25.1,6.27-43.9,
869,25,25.1,6.28-43.9,
870,25,25.1,6.29-44.0,
871,25,25.1,6.29-44.0,
872,25,25.2,6.30-44.1,
873,25,25.2,6.31-44.1,
874,25,25.2,6.31-44.2,
875,25,25.3,6.32-44.2,
876,25,25.3,6.33-44.3,
877,25,25.3,6.33-44.3,
878,25,25.3,6.34-44.4,
879,25,25.4,6.35-44.4,
880,25,25.4,6.36-44.5,
881,25,25.4,6.36-44.5,
882,25,25.4,6.37-44.6,
883,25,25.5,6.38-44.6,
884,25,25.5,6.38-44.7,
885,25,25.5,6.39-44.7,
886,25,25.6,6.40-44.8,
887,25,25.6,6.40-44.8,
888,25,25.6,6.41-44.9,
889,25,25.6,6.42-44.9,
890,25,25.7,6.42-45.0,
891,25,25.7,6.43-45.0,
892,25,25.7,6.44-45.1,
893,25,25.8,6.45-45.1,
894,25,25.8,6.45-45.2,
895,25,25.8,6.46-45.2,
896,25,25.8,6.47-45.3,
897,25,25.9,6.47-45.3,
898,25,25.9,6.48-45.3,
899,25,25.9,6.49-45.4,
900,25,25.9,6.49-45.4,
901,25,26.0,6.50-45.5,
902,25,26.0,6.51-45.5,
903,25,26.0,6.52-45.6,
904,25,26.1,6.52-45.6,
905,25,26.1,6.53-45.7,
906,25,26.1,6.54-45.7,
907,25,26.1,6.54-45.8,
908,25,26.2,6.55-45.8,
909,25,26.2,6.56-45.9,
910,25,26.2,6.56-45.9,
911,25,26.3,6.57-46.0,
912,25,26.3,6.58-46.0,
913,25,26.3,6.58-46.1,
914,25,26.3,6.59-46.1,
915,25,26.4,6.60-46.2,
916,25,26.4,6.61-46.2,
917,25,26.4,6.61-46.3,
918,25,26.4,6.62-46.3,
919,25,26.5,6.63-46.4,
920,25,26.5,6.63-46.4,
921,25,26.5,6.64-46.5,
922,25,26.6,6.65-46.5,
923,25,26.6,6.65-46.6,
924,25,26.6,6.66-46.6,
925,25,26.6,6.67-46.7,
926,25,26.7,6.68-46.7,
927,25,26.7,6.68-46.8,
928,25,26.7,6.69-46.8,
929,25,26.8,6.70-46.9,
930,25,26.8,6.70-46.9,
931,25,26.8,6.71-47.0,
932,25,26.8,6.72-47.0,
933,25,26.9,6.72-47.1,
934,25,26.9,6.73-47.1,
935,25,26.9,6.74-47.2,
936,25,27.0,6.75-47.2,
937,25,27.0,6.75-47.2,
938,25,27.0,6.76-47.3,
939,25,27.0,6.77-47.3,
940,25,27.1,6.77-47.4,
941,25,27.1,6.78-47.4,
942,25,27.1,6.79-47.5,
943,25,27.1,6.79-47.5,
944,25,27.2,6.80-47.6,
945,25,27.2,6.81-47.6,
946,25,27.2,6.81-47.7,
947,25,27.3,6.82-47.7,
948,25,27.3,6.83-47.8,
949,25,27.3,6.84-47.8,
950,25,27.3,6.84-47.9,
951,25,27.4,6.85-47.9,
952,25,27.4,6.86-48.0,
953,25,27.4,6.86-48.0,
954,25,27.5,6.87-48.1,
955,25,27.5,6.88-48.1,
956,25,27.5,6.88-48.2,
957,25,27.5,6.89-48.2,
958,25,27.6,6.90-48.3,
959,25,27.6,6.91-48.3,
960,25,27.6,6.91-48.4,
961,25,27.6,6.92-48.4,
962,25,27.7,6.93-48.5,
963,25,27.7,6.93-48.5,
964,25,27.7,6.94-48.6,
965,25,27.8,6.95-48.6,
966,25,27.8,6.95-48.7,
967,25,27.8,6.96-48.7,
968,25,27.8,6.97-48.8,
969,25,27.9,6.97-48.8,
970,25,27.9,6.98-48.9,
971,25,27.9,6.99-48.9,
972,25,28.0,7.00-49.0,
973,25,28.0,7.00-49.0,
974,25,28.0,7.01-49.1,
975,25,28.0,7.02-49.1,
976,25,28.1,7.02-49.2,
977,25,28.1,7.03-49.2,
978,25,28.1,7.04-49.2,
979,25,28.1,7.04-49.3,
980,25,28.2,7.05-49.3,
981,25,28.2,7.06-49.4,
982,25,28.2,7.07-49.4,
983,25,28.3,7.07-49.5,
984,25,28.3,7.08-49.5,
985,25,28.3,7.09-49.6,
986,25,28.3,7.09-49.6,
987,25,28.4,7.10-49.7,
988,25,28.4,7.11-49.7,
989,25,28.4,7.11-49.8,
990,25,28.5,7.12-49.8,
991,25,28.5,7.13-49.9,
992,25,28.5,7.14-49.9,
993,25,28.5,7.14-50.0,
994,25,28.6,7.15-50.0,
995,25,28.6,7.16-50.1,
996,25,28.6,7.16-50.1,
997,25,28.6,7.17-50.2,
998,25,28.7,7.18-50.2,
999,25,28.7,7.18-50.3,
1000,25,28.7,7.19-50.3,
1001,25,28.8,7.20-50.4,
1002,25,28.8,7.20-50.4,
1003,25,28.8,7.21-50.5,
1004,25,28.8,7.22-50.5,
1005,25,28.9,7.23-50.6,
1006,25,28.9,7.23-50.6,
