School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-04-2022
1923,28,14.8,3.70-25.9,
1924,28,14.8,3.70-25.9,
1925,28,14.8,3.70-25.9,
1926,28,14.8,3.70-25.9,
1927,28,14.8,3.71-25.9,
1928,28,14.8,3.71-25.9,
1929,28,14.8,3.71-26.0,
1930,28,14.8,3.71-26.0,
1931,28,14.8,3.71-26.0,
1932,28,14.8,3.71-26.0,
1933,28,14.8,3.72-26.0,
1934,28,14.8,3.72-26.0,
1935,28,14.9,3.72-26.0,
1936,28,14.9,3.72-26.0,
1937,28,14.9,3.72-26.1,
1938,28,14.9,3.73-26.1,
1939,28,14.9,3.73-26.1,
1940,28,14.9,3.73-26.1,
1941,28,14.9,3.73-26.1,
1942,28,14.9,3.73-26.1,
1943,28,14.9,3.74-26.1,
1944,28,14.9,3.74-26.1,
1945,28,14.9,3.74-26.2,
1946,28,14.9,3.74-26.2,
1947,28,14.9,3.74-26.2,
1948,28,15.0,3.75-26.2,
1949,28,15.0,3.75-26.2,
1950,28,15.0,3.75-26.2,
1951,28,15.0,3.75-26.2,
1952,28,15.0,3.75-26.3,
1953,28,15.0,3.75-26.3,
1954,28,15.0,3.76-26.3,
1955,28,15.0,3.76-26.3,
1956,28,15.0,3.76-26.3,
1957,28,15.0,3.76-26.3,
1958,28,15.0,3.76-26.3,
1959,28,15.0,3.77-26.3,
1960,28,15.0,3.77-26.4,
1961,28,15.0,3.77-26.4,
1962,28,15.1,3.77-26.4,
1963,28,15.1,3.77-26.4,
1964,28,15.1,3.78-26.4,
1965,28,15.1,3.78-26.4,
1966,28,15.1,3.78-26.4,
1967,28,15.1,3.78-26.5,
1968,28,15.1,3.78-26.5,
1969,28,15.1,3.78-26.5,
1970,28,15.1,3.79-26.5,
1971,28,15.1,3.79-26.5,
1972,28,15.1,3.79-26.5,
1973,28,15.1,3.79-26.5,
1974,28,15.1,3.79-26.5,
1975,28,15.2,3.80-26.6,
1976,28,15.2,3.80-26.6,
1977,28,15.2,3.80-26.6,
1978,28,15.2,3.80-26.6,
1979,28,15.2,3.80-26.6,
1980,28,15.2,3.81-26.6,
1981,28,15.2,3.81-26.6,
1982,28,15.2,3.81-26.7,
1983,28,15.2,3.81-26.7,
1984,28,15.2,3.81-26.7,
1985,28,15.2,3.82-26.7,
1986,28,15.2,3.82-26.7,
1987,28,15.2,3.82-26.7,
1988,28,15.3,3.82-26.7,
1989,28,15.3,3.82-26.7,
1990,28,15.3,3.82-26.8,
1991,28,15.3,3.83-26.8,
1992,28,15.3,3.83-26.8,
1993,28,15.3,3.83-26.8,
1994,28,15.3,3.83-26.8,
1995,28,15.3,3.83-26.8,
1996,28,15.3,3.84-26.8,
1997,28,15.3,3.84-26.8,
1998,28,15.3,3.84-26.9,
1999,28,15.3,3.84-26.9,
2000,28,15.3,3.84-26.9,
200,29,1.80,0.45-3.16,
201,29,1.81,0.45-3.17,
202,29,1.82,0.45-3.18,
203,29,1.82,0.45-3.20,
204,29,1.83,0.45-3.21,
205,29,1.84,0.46-3.22,
206,29,1.85,0.46-3.24,
207,29,1.85,0.46-3.25,
208,29,1.86,0.46-3.26,
209,29,1.87,0.46-3.28,
210,29,1.88,0.47-3.29,
211,29,1.88,0.47-3.30,
212,29,1.89,0.47-3.32,
213,29,1.90,0.47-3.33,
214,29,1.91,0.47-3.34,
215,29,1.92,0.48-3.36,
216,29,1.92,0.48-3.37,
217,29,1.93,0.48-3.38,
218,29,1.94,0.48-3.39,
219,29,1.95,0.48-3.41,
220,29,1.95,0.48-3.42,
221,29,1.96,0.49-3.43,
222,29,1.97,0.49-3.45,
223,29,1.98,0.49-3.46,
224,29,1.98,0.49-3.47,
225,29,1.99,0.49-3.49,
226,29,2.00,0.50-3.50,
227,29,2.01,0.50-3.51,
228,29,2.01,0.50-3.53,
229,29,2.02,0.50-3.54,
230,29,2.03,0.50-3.55,
231,29,2.04,0.51-3.57,
232,29,2.04,0.51-3.58,
233,29,2.05,0.51-3.59,
234,29,2.06,0.51-3.61,
235,29,2.07,0.51-3.62,
236,29,2.07,0.51-3.63,
237,29,2.08,0.52-3.65,
238,29,2.09,0.52-3.66,
239,29,2.10,0.52-3.67,
240,29,2.10,0.52-3.69,
241,29,2.11,0.52-3.70,
242,29,2.12,0.53-3.71,
243,29,2.13,0.53-3.73,
244,29,2.13,0.53-3.74,
245,29,2.14,0.53-3.75,
246,29,2.15,0.53-3.76,
247,29,2.16,0.54-3.78,
248,29,2.16,0.54-3.79,
249,29,2.17,0.54-3.80,
250,29,2.18,0.54-3.82,
251,29,2.19,0.54-3.83,
252,29,2.19,0.54-3.84,
253,29,2.20,0.55-3.86,
254,29,2.21,0.55-3.87,
255,29,2.22,0.55-3.88,
256,29,2.22,0.55-3.90,
257,29,2.23,0.55-3.91,
258,29,2.24,0.56-3.92,
259,29,2.25,0.56-3.94,
260,29,2.25,0.56-3.95,
261,29,2.26,0.56-3.96,
262,29,2.27,0.56-3.98,
263,29,2.28,0.57-3.99,
264,29,2.29,0.57-4.00,
265,29,2.29,0.57-4.02,
266,29,2.30,0.57-4.03,
267,29,2.31,0.57-4.04,
268,29,2.32,0.58-4.06,
269,29,2.32,0.58-4.07,
270,29,2.33,0.58-4.08,
271,29,2.34,0.58-4.10,
272,29,2.35,0.58-4.11,
273,29,2.35,0.58-4.12,
274,29,2.36,0.59-4.13,
275,29,2.37,0.59-4.15,
276,29,2.38,0.59-4.16,
277,29,2.38,0.59-4.17,
278,29,2.39,0.59-4.19,
279,29,2.40,0.60-4.20,
280,29,2.41,0.60-4.21,
281,29,2.41,0.60-4.23,
282,29,2.42,0.60-4.24,
283,29,2.43,0.60-4.25,
284,29,2.44,0.61-4.27,
285,29,2.44,0.61-4.28,
286,29,2.45,0.61-4.29,
287,29,2.46,0.61-4.31,
288,29,2.47,0.61-4.32,
289,29,2.47,0.61-4.33,
290,29,2.48,0.62-4.35,
291,29,2.49,0.62-4.36,
292,29,2.50,0.62-4.37,
293,29,2.50,0.62-4.39,
294,29,2.51,0.62-4.40,
295,29,2.52,0.63-4.41,
296,29,2.53,0.63-4.43,
297,29,2.53,0.63-4.44,
298,29,2.54,0.63-4.45,
299,29,2.55,0.63-4.47,
300,29,2.56,0.64-4.48,
301,29,2.56,0.64-4.49,
302,29,2.57,0.64-4.51,
303,29,2.58,0.64-4.52,
304,29,2.59,0.64-4.53,
305,29,2.59,0.64-4.54,
306,29,2.60,0.65-4.56,
307,29,2.61,0.65-4.57,
308,29,2.62,0.65-4.58,
309,29,2.63,0.65-4.60,
310,29,2.63,0.65-4.61,
311,29,2.64,0.66-4.62,
312,29,2.65,0.66-4.64,
313,29,2.66,0.66-4.65,
314,29,2.66,0.66-4.66,
315,29,2.67,0.66-4.68,
316,29,2.68,0.67-4.69,
317,29,2.69,0.67-4.70,
318,29,2.69,0.67-4.72,
319,29,2.70,0.67-4.73,
320,29,2.71,0.67-4.74,
321,29,2.72,0.68-4.76,
322,29,2.72,0.68-4.77,
323,29,2.73,0.68-4.78,
324,29,2.74,0.68-4.80,
325,29,2.75,0.68-4.81,
326,29,2.75,0.68-4.82,
327,29,2.76,0.69-4.84,
328,29,2.77,0.69-4.85,
329,29,2.78,0.69-4.86,
330,29,2.78,0.69-4.88,
331,29,2.79,0.69-4.89,
332,29,2.80,0.70-4.90,
333,29,2.81,0.70-4.91,
334,29,2.81,0.70-4.93,
335,29,2.82,0.70-4.94,
336,29,2.83,0.70-4.95,
337,29,2.84,0.71-4.97,
338,29,2.84,0.71-4.98,
339,29,2.85,0.71-4.99,
340,29,2.86,0.71-5.01,
341,29,2.87,0.71-5.02,
342,29,2.87,0.71-5.03,
343,29,2.88,0.72-5.05,
344,29,2.89,0.72-5.06,
345,29,2.90,0.72-5.07,
346,29,2.90,0.72-5.09,
347,29,2.91,0.72-5.10,
348,29,2.92,0.73-5.11,
349,29,2.93,0.73-5.13,
350,29,2.93,0.73-5.14,
351,29,2.94,0.73-5.15,
352,29,2.95,0.73-5.17,
353,29,2.96,0.74-5.18,
354,29,2.96,0.74-5.19,
355,29,2.97,0.74-5.21,
356,29,2.98,0.74-5.22,
357,29,2.99,0.74-5.23,
358,29,3.00,0.75-5.25,
359,29,3.00,0.75-5.26,
360,29,3.01,0.75-5.27,
361,29,3.02,0.75-5.29,
362,29,3.03,0.75-5.30,
363,29,3.03,0.75-5.31,
364,29,3.04,0.76-5.32,
365,29,3.05,0.76-5.34,
366,29,3.06,0.76-5.35,
367,29,3.06,0.76-5.36,
368,29,3.07,0.76-5.38,
369,29,3.08,0.77-5.39,
370,29,3.09,0.77-5.40,
371,29,3.09,0.77-5.42,
372,29,3.10,0.77-5.43,
373,29,3.11,0.77-5.44,
374,29,3.12,0.78-5.46,
375,29,3.12,0.78-5.47,
376,29,3.13,0.78-5.48,
377,29,3.14,0.78-5.50,
378,29,3.15,0.78-5.51,
379,29,3.15,0.78-5.52,
380,29,3.16,0.79-5.54,
381,29,3.17,0.79-5.55,
382,29,3.18,0.79-5.56,
383,29,3.18,0.79-5.58,
384,29,3.19,0.79-5.59,
385,29,3.20,0.80-5.60,
386,29,3.21,0.80-5.62,
387,29,3.21,0.80-5.63,
388,29,3.22,0.80-5.64,
389,29,3.23,0.80-5.66,
390,29,3.24,0.81-5.67,
391,29,3.24,0.81-5.68,
392,29,3.25,0.81-5.69,
393,29,3.26,0.81-5.71,
394,29,3.27,0.81-5.72,
395,29,3.27,0.81-5.73,
396,29,3.28,0.82-5.75,
397,29,3.29,0.82-5.76,
398,29,3.30,0.82-5.77,
399,29,3.30,0.82-5.79,
400,29,3.31,0.82-5.80,
401,29,3.32,0.83-5.81,
402,29,3.33,0.83-5.83,
403,29,3.34,0.83-5.84,
404,29,3.34,0.83-5.85,
405,29,3.35,0.83-5.87,
406,29,3.36,0.84-5.88,
407,29,3.37,0.84-5.89,
408,29,3.37,0.84-5.91,
409,29,3.38,0.84-5.92,
410,29,3.39,0.84-5.93,
411,29,3.40,0.85-5.95,
412,29,3.40,0.85-5.96,
413,29,3.41,0.85-5.97,
414,29,3.42,0.85-5.99,
415,29,3.43,0.85-6.00,
416,29,3.43,0.85-6.01,
417,29,3.44,0.86-6.03,
418,29,3.45,0.86-6.04,
419,29,3.46,0.86-6.05,
420,29,3.46,0.86-6.06,
421,29,3.47,0.86-6.08,
422,29,3.48,0.87-6.09,
423,29,3.49,0.87-6.10,
424,29,3.49,0.87-6.12,
425,29,3.50,0.87-6.13,
426,29,3.51,0.87-6.14,
427,29,3.52,0.88-6.16,
428,29,3.52,0.88-6.17,
429,29,3.53,0.88-6.18,
430,29,3.54,0.88-6.20,
431,29,3.55,0.88-6.21,
432,29,3.55,0.88-6.22,
433,29,3.56,0.89-6.24,
434,29,3.57,0.89-6.25,
435,29,3.58,0.89-6.26,
436,29,3.58,0.89-6.28,
437,29,3.59,0.89-6.29,
438,29,3.60,0.90-6.30,
439,29,3.61,0.90-6.32,
440,29,3.61,0.90-6.33,
441,29,3.62,0.90-6.34,
442,29,3.63,0.90-6.36,
443,29,3.64,0.91-6.37,
444,29,3.64,0.91-6.38,
445,29,3.65,0.91-6.40,
446,29,3.66,0.91-6.41,
447,29,3.67,0.91-6.42,
448,29,3.68,0.92-6.44,
449,29,3.68,0.92-6.45,
450,29,3.69,0.92-6.46,
451,29,3.70,0.92-6.47,
452,29,3.71,0.92-6.49,
453,29,3.71,0.92-6.50,
454,29,3.72,0.93-6.51,
455,29,3.73,0.93-6.53,
456,29,3.74,0.93-6.54,
457,29,3.74,0.93-6.55,
458,29,3.75,0.93-6.57,
459,29,3.76,0.94-6.58,
460,29,3.77,0.94-6.59,
461,29,3.77,0.94-6.61,
462,29,3.78,0.94-6.62,
463,29,3.79,0.94-6.63,
464,29,3.80,0.95-6.65,
465,29,3.80,0.95-6.66,
466,29,3.81,0.95-6.67,
467,29,3.82,0.95-6.69,
468,29,3.83,0.95-6.70,
469,29,3.83,0.95-6.71,
470,29,3.84,0.96-6.73,
471,29,3.85,0.96-6.74,
472,29,3.86,0.96-6.75,
473,29,3.86,0.96-6.77,
474,29,3.87,0.96-6.78,
475,29,3.88,0.97-6.79,
476,29,3.89,0.97-6.81,
477,29,3.89,0.97-6.82,
478,29,3.90,0.97-6.83,
479,29,3.91,0.97-6.84,
480,29,3.92,0.98-6.86,
481,29,3.92,0.98-6.87,
482,29,3.93,0.98-6.88,
483,29,3.94,0.98-6.90,
484,29,3.95,0.98-6.91,
485,29,3.95,0.98-6.92,
486,29,3.96,0.99-6.94,
487,29,3.97,0.99-6.95,
488,29,3.98,0.99-6.96,
489,29,3.98,0.99-6.98,
490,29,3.99,0.99-6.99,
491,29,4.00,1.00-7.00,
492,29,4.01,1.00-7.02,
493,29,4.01,1.00-7.03,
494,29,4.02,1.00-7.04,
495,29,4.03,1.00-7.06,
496,29,4.04,1.01-7.07,
497,29,4.05,1.01-7.08,
498,29,4.05,1.01-7.10,
499,29,4.06,1.01-7.11,
500,29,4.07,1.01-7.12,
501,29,4.08,1.02-7.14,
502,29,4.08,1.02-7.15,
503,29,4.09,1.02-7.16,
504,29,4.10,1.02-7.18,
505,29,4.11,1.02-7.19,
506,29,4.11,1.02-7.20,
507,29,4.12,1.03-7.22,
508,29,4.13,1.03-7.23,
509,29,4.14,1.03-7.24,
510,29,4.14,1.03-7.25,
511,29,4.15,1.03-7.27,
512,29,4.16,1.04-7.28,
513,29,4.17,1.04-7.29,
514,29,4.17,1.04-7.31,
515,29,4.18,1.04-7.32,
516,29,4.19,1.04-7.33,
517,29,4.20,1.05-7.35,
518,29,4.20,1.05-7.36,
519,29,4.21,1.05-7.37,
520,29,4.22,1.05-7.39,
521,29,4.23,1.05-7.40,
522,29,4.23,1.05-7.41,
523,29,4.24,1.06-7.43,
524,29,4.25,1.06-7.44,
525,29,4.26,1.06-7.45,
526,29,4.26,1.06-7.47,
527,29,4.27,1.06-7.48,
528,29,4.28,1.07-7.49,
529,29,4.29,1.07-7.51,
530,29,4.29,1.07-7.52,
531,29,4.30,1.07-7.53,
532,29,4.31,1.07-7.55,
533,29,4.32,1.08-7.56,
534,29,4.32,1.08-7.57,
535,29,4.33,1.08-7.59,
536,29,4.34,1.08-7.60,
537,29,4.35,1.08-7.61,
538,29,4.35,1.08-7.62,
539,29,4.36,1.09-7.64,
540,29,4.37,1.09-7.65,
541,29,4.38,1.09-7.66,
542,29,4.39,1.09-7.68,
543,29,4.39,1.09-7.69,
544,29,4.40,1.10-7.70,
545,29,4.41,1.10-7.72,
546,29,4.42,1.10-7.73,
547,29,4.42,1.10-7.74,
548,29,4.43,1.10-7.76,
549,29,4.44,1.11-7.77,
550,29,4.45,1.11-7.78,
551,29,4.45,1.11-7.80,
552,29,4.46,1.11-7.81,
553,29,4.47,1.11-7.82,
554,29,4.48,1.12-7.84,
555,29,4.48,1.12-7.85,
556,29,4.49,1.12-7.86,
557,29,4.50,1.12-7.88,
558,29,4.51,1.12-7.89,
559,29,4.51,1.12-7.90,
560,29,4.52,1.13-7.92,
561,29,4.53,1.13-7.93,
562,29,4.54,1.13-7.94,
563,29,4.54,1.13-7.96,
564,29,4.55,1.13-7.97,
565,29,4.56,1.14-7.98,
566,29,4.57,1.14-7.99,
567,29,4.57,1.14-8.01,
568,29,4.58,1.14-8.02,
569,29,4.59,1.14-8.03,
570,29,4.60,1.15-8.05,
571,29,4.60,1.15-8.06,
572,29,4.61,1.15-8.07,
573,29,4.62,1.15-8.09,
574,29,4.63,1.15-8.10,
575,29,4.63,1.15-8.11,
576,29,4.64,1.16-8.13,
577,29,4.65,1.16-8.14,
578,29,4.66,1.16-8.15,
579,29,4.66,1.16-8.17,
580,29,4.67,1.16-8.18,
581,29,4.68,1.17-8.19,
582,29,4.69,1.17-8.21,
583,29,4.69,1.17-8.22,
584,29,4.70,1.17-8.23,
585,29,4.71,1.17-8.25,
586,29,4.72,1.18-8.26,
587,29,4.73,1.18-8.27,
588,29,4.73,1.18-8.29,
589,29,4.74,1.18-8.30,
590,29,4.75,1.18-8.31,
591,29,4.76,1.19-8.33,
592,29,4.76,1.19-8.34,
593,29,4.77,1.19-8.35,
594,29,4.78,1.19-8.37,
595,29,4.79,1.19-8.38,
596,29,4.79,1.19-8.39,
597,29,4.80,1.20-8.40,
598,29,4.81,1.20-8.42,
599,29,4.82,1.20-8.43,
600,29,4.82,1.20-8.44,
601,29,4.83,1.20-8.46,
602,29,4.84,1.21-8.47,
603,29,4.85,1.21-8.48,
604,29,4.85,1.21-8.50,
605,29,4.86,1.21-8.51,
606,29,4.87,1.21-8.52,
607,29,4.88,1.22-8.54,
608,29,4.88,1.22-8.55,
609,29,4.89,1.22-8.56,
610,29,4.90,1.22-8.58,
611,29,4.91,1.22-8.59,
612,29,4.91,1.22-8.60,
613,29,4.92,1.23-8.62,
614,29,4.93,1.23-8.63,
615,29,4.94,1.23-8.64,
616,29,4.94,1.23-8.66,
617,29,4.95,1.23-8.67,
618,29,4.96,1.24-8.68,
619,29,4.97,1.24-8.70,
620,29,4.97,1.24-8.71,
621,29,4.98,1.24-8.72,
622,29,4.99,1.24-8.74,
623,29,5.00,1.25-8.75,
624,29,5.00,1.25-8.76,
625,29,5.01,1.25-8.77,
626,29,5.02,1.25-8.79,
627,29,5.03,1.25-8.80,
628,29,5.03,1.25-8.81,
629,29,5.04,1.26-8.83,
630,29,5.05,1.26-8.84,
631,29,5.06,1.26-8.85,
632,29,5.06,1.26-8.87,
633,29,5.07,1.26-8.88,
634,29,5.08,1.27-8.89,
635,29,5.09,1.27-8.91,
636,29,5.10,1.27-8.92,
637,29,5.10,1.27-8.93,
638,29,5.11,1.27-8.95,
639,29,5.12,1.28-8.96,
640,29,5.13,1.28-8.97,
641,29,5.13,1.28-8.99,
642,29,5.14,1.28-9.00,
643,29,5.15,1.28-9.01,
644,29,5.16,1.29-9.03,
645,29,5.16,1.29-9.04,
646,29,5.17,1.29-9.05,
647,29,5.18,1.29-9.07,
648,29,5.19,1.29-9.08,
649,29,5.19,1.29-9.09,
650,29,5.20,1.30-9.11,
651,29,5.21,1.30-9.12,
652,29,5.22,1.30-9.13,
653,29,5.22,1.30-9.15,
654,29,5.23,1.30-9.16,
655,29,5.24,1.31-9.17,
656,29,5.25,1.31-9.18,
657,29,5.25,1.31-9.20,
658,29,5.26,1.31-9.21,
659,29,5.27,1.31-9.22,
660,29,5.28,1.32-9.24,
661,29,5.28,1.32-9.25,
662,29,5.29,1.32-9.26,
663,29,5.30,1.32-9.28,
664,29,5.31,1.32-9.29,
665,29,5.31,1.32-9.30,
666,29,5.32,1.33-9.32,
667,29,5.33,1.33-9.33,
668,29,5.34,1.33-9.34,
669,29,5.34,1.33-9.36,
670,29,5.35,1.33-9.37,
671,29,5.36,1.34-9.38,
672,29,5.37,1.34-9.40,
673,29,5.37,1.34-9.41,
674,29,5.38,1.34-9.42,
675,29,5.39,1.34-9.44,
676,29,5.40,1.35-9.45,
677,29,5.40,1.35-9.46,
678,29,5.41,1.35-9.48,
679,29,5.42,1.35-9.49,
680,29,5.43,1.35-9.50,
681,29,5.44,1.36-9.52,
682,29,5.44,1.36-9.53,
683,29,5.45,1.36-9.54,
684,29,5.46,1.36-9.55,
685,29,5.47,1.36-9.57,
686,29,5.47,1.36-9.58,
687,29,5.48,1.37-9.59,
688,29,5.49,1.37-9.61,
689,29,5.50,1.37-9.62,
690,29,5.50,1.37-9.63,
691,29,5.51,1.37-9.65,
692,29,5.52,1.38-9.66,
693,29,5.53,1.38-9.67,
694,29,5.53,1.38-9.69,
695,29,5.54,1.38-9.70,
696,29,5.55,1.38-9.71,
697,29,5.56,1.39-9.73,
698,29,5.56,1.39-9.74,
699,29,5.57,1.39-9.75,
700,29,5.58,1.39-9.77,
701,29,5.59,1.39-9.78,
702,29,5.59,1.39-9.79,
703,29,5.60,1.40-9.81,
704,29,5.61,1.40-9.82,
705,29,5.62,1.40-9.83,
706,29,5.62,1.40-9.85,
707,29,5.63,1.40-9.86,
708,29,5.64,1.41-9.87,
709,29,5.65,1.41-9.89,
710,29,5.65,1.41-9.90,
711,29,5.66,1.41-9.91,
712,29,5.67,1.41-9.93,
713,29,5.68,1.42-9.94,
714,29,5.68,1.42-9.95,
715,29,5.69,1.42-9.96,
716,29,5.70,1.42-9.98,
717,29,5.71,1.42-9.99,
718,29,5.71,1.42-10.0,
719,29,5.72,1.43-10.0,
720,29,5.73,1.43-10.0,
721,29,5.74,1.43-10.0,
722,29,5.74,1.43-10.0,
723,29,5.75,1.43-10.0,
724,29,5.76,1.44-10.0,
725,29,5.77,1.44-10.1,
726,29,5.78,1.44-10.1,
727,29,5.78,1.44-10.1,
728,29,5.79,1.44-10.1,
729,29,5.80,1.45-10.1,
730,29,5.81,1.45-10.1,
731,29,5.81,1.45-10.1,
732,29,5.82,1.45-10.1,
733,29,5.83,1.45-10.2,
734,29,5.84,1.46-10.2,
735,29,5.84,1.46-10.2,
736,29,5.85,1.46-10.2,
737,29,5.86,1.46-10.2,
738,29,5.87,1.46-10.2,
739,29,5.87,1.46-10.2,
740,29,5.88,1.47-10.3,
741,29,5.89,1.47-10.3,
742,29,5.90,1.47-10.3,
743,29,5.90,1.47-10.3,
744,29,5.91,1.47-10.3,
745,29,5.92,1.48-10.3,
746,29,5.93,1.48-10.3,
747,29,5.93,1.48-10.3,
748,29,5.94,1.48-10.4,
749,29,5.95,1.48-10.4,
750,29,5.96,1.49-10.4,
751,29,5.96,1.49-10.4,
752,29,5.97,1.49-10.4,
753,29,5.98,1.49-10.4,
754,29,5.99,1.49-10.4,
755,29,5.99,1.49-10.4,
756,29,6.00,1.50-10.5,
757,29,6.01,1.50-10.5,
758,29,6.02,1.50-10.5,
759,29,6.02,1.50-10.5,
760,29,6.03,1.50-10.5,
761,29,6.04,1.51-10.5,
762,29,6.05,1.51-10.5,
763,29,6.05,1.51-10.6,
764,29,6.06,1.51-10.6,
765,29,6.07,1.51-10.6,
766,29,6.08,1.52-10.6,
767,29,6.08,1.52-10.6,
768,29,6.09,1.52-10.6,
769,29,6.10,1.52-10.6,
770,29,6.11,1.52-10.6,
771,29,6.11,1.52-10.7,
772,29,6.12,1.53-10.7,
773,29,6.13,1.53-10.7,
774,29,6.14,1.53-10.7,
775,29,6.15,1.53-10.7,
776,29,6.15,1.53-10.7,
777,29,6.16,1.54-10.7,
778,29,6.17,1.54-10.8,
779,29,6.18,1.54-10.8,
780,29,6.18,1.54-10.8,
781,29,6.19,1.54-10.8,
782,29,6.20,1.55-10.8,
783,29,6.21,1.55-10.8,
784,29,6.21,1.55-10.8,
785,29,6.22,1.55-10.8,
786,29,6.23,1.55-10.9,
787,29,6.24,1.56-10.9,
788,29,6.24,1.56-10.9,
789,29,6.25,1.56-10.9,
790,29,6.26,1.56-10.9,
791,29,6.27,1.56-10.9,
792,29,6.27,1.56-10.9,
793,29,6.28,1.57-11.0,
794,29,6.29,1.57-11.0,
795,29,6.30,1.57-11.0,
796,29,6.30,1.57-11.0,
797,29,6.31,1.57-11.0,
798,29,6.32,1.58-11.0,
799,29,6.33,1.58-11.0,
800,29,6.33,1.58-11.0,
801,29,6.34,1.58-11.1,
802,29,6.35,1.58-11.1,
803,29,6.36,1.59-11.1,
804,29,6.36,1.59-11.1,
805,29,6.37,1.59-11.1,
806,29,6.38,1.59-11.1,
807,29,6.39,1.59-11.1,
808,29,6.39,1.59-11.1,
809,29,6.40,1.60-11.2,
810,29,6.41,1.60-11.2,
811,29,6.42,1.60-11.2,
812,29,6.42,1.60-11.2,
813,29,6.43,1.60-11.2,
814,29,6.44,1.61-11.2,
815,29,6.45,1.61-11.2,
816,29,6.45,1.61-11.3,
817,29,6.46,1.61-11.3,
818,29,6.47,1.61-11.3,
819,29,6.48,1.62-11.3,
820,29,6.49,1.62-11.3,
821,29,6.49,1.62-11.3,
822,29,6.50,1.62-11.3,
823,29,6.51,1.62-11.3,
824,29,6.52,1.63-11.4,
825,29,6.52,1.63-11.4,
826,29,6.53,1.63-11.4,
827,29,6.54,1.63-11.4,
828,29,6.55,1.63-11.4,
829,29,6.55,1.63-11.4,
830,29,6.56,1.64-11.4,
831,29,6.57,1.64-11.5,
832,29,6.58,1.64-11.5,
833,29,6.58,1.64-11.5,
834,29,6.59,1.64-11.5,
835,29,6.60,1.65-11.5,
836,29,6.61,1.65-11.5,
837,29,6.61,1.65-11.5,
838,29,6.62,1.65-11.5,
839,29,6.63,1.65-11.6,
840,29,6.64,1.66-11.6,
841,29,6.64,1.66-11.6,
842,29,6.65,1.66-11.6,
843,29,6.66,1.66-11.6,
844,29,6.67,1.66-11.6,
845,29,6.67,1.66-11.6,
846,29,6.68,1.67-11.7,
847,29,6.69,1.67-11.7,
848,29,6.70,1.67-11.7,
849,29,6.70,1.67-11.7,
850,29,6.71,1.67-11.7,
851,29,6.72,1.68-11.7,
852,29,6.73,1.68-11.7,
853,29,6.73,1.68-11.7,
854,29,6.74,1.68-11.8,
855,29,6.75,1.68-11.8,
856,29,6.76,1.69-11.8,
857,29,6.76,1.69-11.8,
858,29,6.77,1.69-11.8,
859,29,6.78,1.69-11.8,
860,29,6.79,1.69-11.8,
861,29,6.79,1.69-11.8,
862,29,6.80,1.70-11.9,
863,29,6.81,1.70-11.9,
864,29,6.82,1.70-11.9,
865,29,6.83,1.70-11.9,
866,29,6.83,1.70-11.9,
867,29,6.84,1.71-11.9,
868,29,6.85,1.71-11.9,
869,29,6.86,1.71-12.0,
870,29,6.86,1.71-12.0,
871,29,6.87,1.71-12.0,
872,29,6.88,1.72-12.0,
873,29,6.89,1.72-12.0,
874,29,6.89,1.72-12.0,
875,29,6.90,1.72-12.0,
876,29,6.91,1.72-12.0,
877,29,6.92,1.73-12.1,
878,29,6.92,1.73-12.1,
879,29,6.93,1.73-12.1,
880,29,6.94,1.73-12.1,
881,29,6.95,1.73-12.1,
882,29,6.95,1.73-12.1,
883,29,6.96,1.74-12.1,
884,29,6.97,1.74-12.2,
885,29,6.98,1.74-12.2,
886,29,6.98,1.74-12.2,
887,29,6.99,1.74-12.2,
888,29,7.00,1.75-12.2,
889,29,7.01,1.75-12.2,
890,29,7.01,1.75-12.2,
891,29,7.02,1.75-12.2,
892,29,7.03,1.75-12.3,
893,29,7.04,1.76-12.3,
894,29,7.04,1.76-12.3,
895,29,7.05,1.76-12.3,
896,29,7.06,1.76-12.3,
897,29,7.07,1.76-12.3,
898,29,7.07,1.76-12.3,
899,29,7.08,1.77-12.4,
900,29,7.09,1.77-12.4,
901,29,7.10,1.77-12.4,
902,29,7.10,1.77-12.4,
903,29,7.11,1.77-12.4,
904,29,7.12,1.78-12.4,
905,29,7.13,1.78-12.4,
906,29,7.13,1.78-12.4,
907,29,7.14,1.78-12.5,
908,29,7.15,1.78-12.5,
909,29,7.16,1.79-12.5,
910,29,7.16,1.79-12.5,
911,29,7.17,1.79-12.5,
912,29,7.18,1.79-12.5,
913,29,7.19,1.79-12.5,
914,29,7.20,1.80-12.6,
915,29,7.20,1.80-12.6,
916,29,7.21,1.80-12.6,
917,29,7.22,1.80-12.6,
918,29,7.23,1.80-12.6,
919,29,7.23,1.80-12.6,
920,29,7.24,1.81-12.6,
921,29,7.25,1.81-12.6,
922,29,7.26,1.81-12.7,
923,29,7.26,1.81-12.7,
924,29,7.27,1.81-12.7,
925,29,7.28,1.82-12.7,
926,29,7.29,1.82-12.7,
927,29,7.29,1.82-12.7,
928,29,7.30,1.82-12.7,
929,29,7.31,1.82-12.7,
930,29,7.32,1.83-12.8,
931,29,7.32,1.83-12.8,
932,29,7.33,1.83-12.8,
933,29,7.34,1.83-12.8,
934,29,7.35,1.83-12.8,
935,29,7.35,1.83-12.8,
