School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
1527,43,16.6,4.15-29.0,
1528,43,16.6,4.15-29.0,
1529,43,16.6,4.15-29.1,
1530,43,16.6,4.16-29.1,
1531,43,16.6,4.16-29.1,
1532,43,16.6,4.16-29.1,
1533,43,16.6,4.16-29.1,
1534,43,16.6,4.17-29.2,
1535,43,16.6,4.17-29.2,
1536,43,16.7,4.17-29.2,
1537,43,16.7,4.18-29.2,
1538,43,16.7,4.18-29.2,
1539,43,16.7,4.18-29.2,
1540,43,16.7,4.18-29.3,
1541,43,16.7,4.19-29.3,
1542,43,16.7,4.19-29.3,
1543,43,16.7,4.19-29.3,
1544,43,16.7,4.19-29.3,
1545,43,16.8,4.20-29.4,
1546,43,16.8,4.20-29.4,
1547,43,16.8,4.20-29.4,
1548,43,16.8,4.20-29.4,
1549,43,16.8,4.21-29.4,
1550,43,16.8,4.21-29.4,
1551,43,16.8,4.21-29.5,
1552,43,16.8,4.21-29.5,
1553,43,16.8,4.22-29.5,
1554,43,16.8,4.22-29.5,
1555,43,16.9,4.22-29.5,
1556,43,16.9,4.22-29.6,
1557,43,16.9,4.23-29.6,
1558,43,16.9,4.23-29.6,
1559,43,16.9,4.23-29.6,
1560,43,16.9,4.24-29.6,
1561,43,16.9,4.24-29.7,
1562,43,16.9,4.24-29.7,
1563,43,16.9,4.24-29.7,
1564,43,17.0,4.25-29.7,
1565,43,17.0,4.25-29.7,
1566,43,17.0,4.25-29.7,
1567,43,17.0,4.25-29.8,
1568,43,17.0,4.26-29.8,
1569,43,17.0,4.26-29.8,
1570,43,17.0,4.26-29.8,
1571,43,17.0,4.26-29.8,
1572,43,17.0,4.27-29.9,
1573,43,17.0,4.27-29.9,
1574,43,17.1,4.27-29.9,
1575,43,17.1,4.27-29.9,
1576,43,17.1,4.28-29.9,
1577,43,17.1,4.28-29.9,
1578,43,17.1,4.28-30.0,
1579,43,17.1,4.29-30.0,
1580,43,17.1,4.29-30.0,
1581,43,17.1,4.29-30.0,
1582,43,17.1,4.29-30.0,
1583,43,17.2,4.30-30.1,
1584,43,17.2,4.30-30.1,
1585,43,17.2,4.30-30.1,
1586,43,17.2,4.30-30.1,
1587,43,17.2,4.31-30.1,
1588,43,17.2,4.31-30.1,
1589,43,17.2,4.31-30.2,
1590,43,17.2,4.31-30.2,
1591,43,17.2,4.32-30.2,
1592,43,17.2,4.32-30.2,
1593,43,17.3,4.32-30.2,
1594,43,17.3,4.32-30.3,
1595,43,17.3,4.33-30.3,
1596,43,17.3,4.33-30.3,
1597,43,17.3,4.33-30.3,
1598,43,17.3,4.33-30.3,
1599,43,17.3,4.34-30.3,
1600,43,17.3,4.34-30.4,
1601,43,17.3,4.34-30.4,
1602,43,17.4,4.35-30.4,
1603,43,17.4,4.35-30.4,
1604,43,17.4,4.35-30.4,
1605,43,17.4,4.35-30.5,
1606,43,17.4,4.36-30.5,
1607,43,17.4,4.36-30.5,
1608,43,17.4,4.36-30.5,
1609,43,17.4,4.36-30.5,
1610,43,17.4,4.37-30.5,
1611,43,17.4,4.37-30.6,
1612,43,17.5,4.37-30.6,
1613,43,17.5,4.37-30.6,
1614,43,17.5,4.38-30.6,
1615,43,17.5,4.38-30.6,
1616,43,17.5,4.38-30.7,
1617,43,17.5,4.38-30.7,
1618,43,17.5,4.39-30.7,
1619,43,17.5,4.39-30.7,
1620,43,17.5,4.39-30.7,
1621,43,17.6,4.40-30.8,
1622,43,17.6,4.40-30.8,
1623,43,17.6,4.40-30.8,
1624,43,17.6,4.40-30.8,
1625,43,17.6,4.41-30.8,
1626,43,17.6,4.41-30.8,
1627,43,17.6,4.41-30.9,
1628,43,17.6,4.41-30.9,
1629,43,17.6,4.42-30.9,
1630,43,17.6,4.42-30.9,
1631,43,17.7,4.42-30.9,
1632,43,17.7,4.42-31.0,
1633,43,17.7,4.43-31.0,
1634,43,17.7,4.43-31.0,
1635,43,17.7,4.43-31.0,
1636,43,17.7,4.43-31.0,
1637,43,17.7,4.44-31.0,
1638,43,17.7,4.44-31.1,
1639,43,17.7,4.44-31.1,
1640,43,17.8,4.45-31.1,
1641,43,17.8,4.45-31.1,
1642,43,17.8,4.45-31.1,
1643,43,17.8,4.45-31.2,
1644,43,17.8,4.46-31.2,
1645,43,17.8,4.46-31.2,
1646,43,17.8,4.46-31.2,
1647,43,17.8,4.46-31.2,
1648,43,17.8,4.47-31.2,
1649,43,17.8,4.47-31.3,
1650,43,17.9,4.47-31.3,
1651,43,17.9,4.47-31.3,
1652,43,17.9,4.48-31.3,
1653,43,17.9,4.48-31.3,
1654,43,17.9,4.48-31.4,
1655,43,17.9,4.48-31.4,
1656,43,17.9,4.49-31.4,
1657,43,17.9,4.49-31.4,
1658,43,17.9,4.49-31.4,
1659,43,17.9,4.49-31.4,
1660,43,18.0,4.50-31.5,
1661,43,18.0,4.50-31.5,
1662,43,18.0,4.50-31.5,
1663,43,18.0,4.51-31.5,
1664,43,18.0,4.51-31.5,
1665,43,18.0,4.51-31.6,
1666,43,18.0,4.51-31.6,
1667,43,18.0,4.52-31.6,
1668,43,18.0,4.52-31.6,
1669,43,18.1,4.52-31.6,
1670,43,18.1,4.52-31.7,
1671,43,18.1,4.53-31.7,
1672,43,18.1,4.53-31.7,
1673,43,18.1,4.53-31.7,
1674,43,18.1,4.53-31.7,
1675,43,18.1,4.54-31.7,
1676,43,18.1,4.54-31.8,
1677,43,18.1,4.54-31.8,
1678,43,18.1,4.54-31.8,
1679,43,18.2,4.55-31.8,
1680,43,18.2,4.55-31.8,
1681,43,18.2,4.55-31.9,
1682,43,18.2,4.56-31.9,
1683,43,18.2,4.56-31.9,
1684,43,18.2,4.56-31.9,
1685,43,18.2,4.56-31.9,
1686,43,18.2,4.57-31.9,
1687,43,18.2,4.57-32.0,
1688,43,18.3,4.57-32.0,
1689,43,18.3,4.57-32.0,
1690,43,18.3,4.58-32.0,
1691,43,18.3,4.58-32.0,
1692,43,18.3,4.58-32.1,
1693,43,18.3,4.58-32.1,
1694,43,18.3,4.59-32.1,
1695,43,18.3,4.59-32.1,
1696,43,18.3,4.59-32.1,
1697,43,18.3,4.59-32.1,
1698,43,18.4,4.60-32.2,
1699,43,18.4,4.60-32.2,
1700,43,18.4,4.60-32.2,
1701,43,18.4,4.60-32.2,
1702,43,18.4,4.61-32.2,
1703,43,18.4,4.61-32.3,
1704,43,18.4,4.61-32.3,
1705,43,18.4,4.62-32.3,
1706,43,18.4,4.62-32.3,
1707,43,18.5,4.62-32.3,
1708,43,18.5,4.62-32.3,
1709,43,18.5,4.63-32.4,
1710,43,18.5,4.63-32.4,
1711,43,18.5,4.63-32.4,
1712,43,18.5,4.63-32.4,
1713,43,18.5,4.64-32.4,
1714,43,18.5,4.64-32.5,
1715,43,18.5,4.64-32.5,
1716,43,18.5,4.64-32.5,
1717,43,18.6,4.65-32.5,
1718,43,18.6,4.65-32.5,
1719,43,18.6,4.65-32.5,
1720,43,18.6,4.65-32.6,
1721,43,18.6,4.66-32.6,
1722,43,18.6,4.66-32.6,
1723,43,18.6,4.66-32.6,
1724,43,18.6,4.67-32.6,
1725,43,18.6,4.67-32.7,
1726,43,18.7,4.67-32.7,
1727,43,18.7,4.67-32.7,
1728,43,18.7,4.68-32.7,
1729,43,18.7,4.68-32.7,
1730,43,18.7,4.68-32.8,
1731,43,18.7,4.68-32.8,
1732,43,18.7,4.69-32.8,
1733,43,18.7,4.69-32.8,
1734,43,18.7,4.69-32.8,
1735,43,18.7,4.69-32.8,
1736,43,18.8,4.70-32.9,
1737,43,18.8,4.70-32.9,
1738,43,18.8,4.70-32.9,
1739,43,18.8,4.70-32.9,
1740,43,18.8,4.71-32.9,
1741,43,18.8,4.71-33.0,
1742,43,18.8,4.71-33.0,
1743,43,18.8,4.72-33.0,
1744,43,18.8,4.72-33.0,
1745,43,18.9,4.72-33.0,
1746,43,18.9,4.72-33.0,
1747,43,18.9,4.73-33.1,
1748,43,18.9,4.73-33.1,
1749,43,18.9,4.73-33.1,
1750,43,18.9,4.73-33.1,
1751,43,18.9,4.74-33.1,
1752,43,18.9,4.74-33.2,
1753,43,18.9,4.74-33.2,
1754,43,18.9,4.74-33.2,
1755,43,19.0,4.75-33.2,
1756,43,19.0,4.75-33.2,
1757,43,19.0,4.75-33.2,
1758,43,19.0,4.75-33.3,
1759,43,19.0,4.76-33.3,
1760,43,19.0,4.76-33.3,
1761,43,19.0,4.76-33.3,
1762,43,19.0,4.76-33.3,
1763,43,19.0,4.77-33.4,
1764,43,19.1,4.77-33.4,
1765,43,19.1,4.77-33.4,
1766,43,19.1,4.78-33.4,
1767,43,19.1,4.78-33.4,
1768,43,19.1,4.78-33.4,
1769,43,19.1,4.78-33.5,
1770,43,19.1,4.79-33.5,
1771,43,19.1,4.79-33.5,
1772,43,19.1,4.79-33.5,
1773,43,19.1,4.79-33.5,
1774,43,19.2,4.80-33.6,
1775,43,19.2,4.80-33.6,
1776,43,19.2,4.80-33.6,
1777,43,19.2,4.80-33.6,
1778,43,19.2,4.81-33.6,
1779,43,19.2,4.81-33.7,
1780,43,19.2,4.81-33.7,
1781,43,19.2,4.81-33.7,
1782,43,19.2,4.82-33.7,
1783,43,19.2,4.82-33.7,
1784,43,19.3,4.82-33.7,
1785,43,19.3,4.83-33.8,
1786,43,19.3,4.83-33.8,
1787,43,19.3,4.83-33.8,
1788,43,19.3,4.83-33.8,
1789,43,19.3,4.84-33.8,
1790,43,19.3,4.84-33.9,
1791,43,19.3,4.84-33.9,
1792,43,19.3,4.84-33.9,
1793,43,19.4,4.85-33.9,
1794,43,19.4,4.85-33.9,
1795,43,19.4,4.85-33.9,
1796,43,19.4,4.85-34.0,
1797,43,19.4,4.86-34.0,
1798,43,19.4,4.86-34.0,
1799,43,19.4,4.86-34.0,
1800,43,19.4,4.86-34.0,
1801,43,19.4,4.87-34.1,
1802,43,19.4,4.87-34.1,
1803,43,19.5,4.87-34.1,
1804,43,19.5,4.87-34.1,
1805,43,19.5,4.88-34.1,
1806,43,19.5,4.88-34.1,
1807,43,19.5,4.88-34.2,
1808,43,19.5,4.89-34.2,
1809,43,19.5,4.89-34.2,
1810,43,19.5,4.89-34.2,
1811,43,19.5,4.89-34.2,
1812,43,19.6,4.90-34.3,
1813,43,19.6,4.90-34.3,
1814,43,19.6,4.90-34.3,
1815,43,19.6,4.90-34.3,
1816,43,19.6,4.91-34.3,
1817,43,19.6,4.91-34.3,
1818,43,19.6,4.91-34.4,
1819,43,19.6,4.91-34.4,
1820,43,19.6,4.92-34.4,
1821,43,19.6,4.92-34.4,
1822,43,19.7,4.92-34.4,
1823,43,19.7,4.92-34.5,
1824,43,19.7,4.93-34.5,
1825,43,19.7,4.93-34.5,
1826,43,19.7,4.93-34.5,
1827,43,19.7,4.94-34.5,
1828,43,19.7,4.94-34.5,
1829,43,19.7,4.94-34.6,
1830,43,19.7,4.94-34.6,
1831,43,19.8,4.95-34.6,
1832,43,19.8,4.95-34.6,
1833,43,19.8,4.95-34.6,
1834,43,19.8,4.95-34.7,
1835,43,19.8,4.96-34.7,
1836,43,19.8,4.96-34.7,
1837,43,19.8,4.96-34.7,
1838,43,19.8,4.96-34.7,
1839,43,19.8,4.97-34.8,
1840,43,19.8,4.97-34.8,
1841,43,19.9,4.97-34.8,
1842,43,19.9,4.97-34.8,
1843,43,19.9,4.98-34.8,
1844,43,19.9,4.98-34.8,
1845,43,19.9,4.98-34.9,
1846,43,19.9,4.99-34.9,
1847,43,19.9,4.99-34.9,
1848,43,19.9,4.99-34.9,
1849,43,19.9,4.99-34.9,
1850,43,20.0,5.00-35.0,
1851,43,20.0,5.00-35.0,
1852,43,20.0,5.00-35.0,
1853,43,20.0,5.00-35.0,
1854,43,20.0,5.01-35.0,
1855,43,20.0,5.01-35.0,
1856,43,20.0,5.01-35.1,
1857,43,20.0,5.01-35.1,
1858,43,20.0,5.02-35.1,
1859,43,20.0,5.02-35.1,
1860,43,20.1,5.02-35.1,
1861,43,20.1,5.02-35.2,
1862,43,20.1,5.03-35.2,
1863,43,20.1,5.03-35.2,
1864,43,20.1,5.03-35.2,
1865,43,20.1,5.03-35.2,
1866,43,20.1,5.04-35.2,
1867,43,20.1,5.04-35.3,
1868,43,20.1,5.04-35.3,
1869,43,20.2,5.05-35.3,
1870,43,20.2,5.05-35.3,
1871,43,20.2,5.05-35.3,
1872,43,20.2,5.05-35.4,
1873,43,20.2,5.06-35.4,
1874,43,20.2,5.06-35.4,
1875,43,20.2,5.06-35.4,
1876,43,20.2,5.06-35.4,
1877,43,20.2,5.07-35.4,
1878,43,20.2,5.07-35.5,
1879,43,20.3,5.07-35.5,
1880,43,20.3,5.07-35.5,
1881,43,20.3,5.08-35.5,
1882,43,20.3,5.08-35.5,
1883,43,20.3,5.08-35.6,
1884,43,20.3,5.08-35.6,
1885,43,20.3,5.09-35.6,
1886,43,20.3,5.09-35.6,
1887,43,20.3,5.09-35.6,
1888,43,20.4,5.10-35.7,
1889,43,20.4,5.10-35.7,
1890,43,20.4,5.10-35.7,
1891,43,20.4,5.10-35.7,
1892,43,20.4,5.11-35.7,
1893,43,20.4,5.11-35.7,
1894,43,20.4,5.11-35.8,
1895,43,20.4,5.11-35.8,
1896,43,20.4,5.12-35.8,
1897,43,20.4,5.12-35.8,
1898,43,20.5,5.12-35.8,
1899,43,20.5,5.12-35.9,
1900,43,20.5,5.13-35.9,
1901,43,20.5,5.13-35.9,
1902,43,20.5,5.13-35.9,
1903,43,20.5,5.13-35.9,
1904,43,20.5,5.14-35.9,
1905,43,20.5,5.14-36.0,
1906,43,20.5,5.14-36.0,
1907,43,20.5,5.14-36.0,
1908,43,20.6,5.15-36.0,
1909,43,20.6,5.15-36.0,
1910,43,20.6,5.15-36.1,
1911,43,20.6,5.16-36.1,
1912,43,20.6,5.16-36.1,
1913,43,20.6,5.16-36.1,
1914,43,20.6,5.16-36.1,
1915,43,20.6,5.17-36.1,
1916,43,20.6,5.17-36.2,
1917,43,20.7,5.17-36.2,
1918,43,20.7,5.17-36.2,
1919,43,20.7,5.18-36.2,
1920,43,20.7,5.18-36.2,
1921,43,20.7,5.18-36.3,
1922,43,20.7,5.18-36.3,
1923,43,20.7,5.19-36.3,
1924,43,20.7,5.19-36.3,
1925,43,20.7,5.19-36.3,
1926,43,20.7,5.19-36.3,
1927,43,20.8,5.20-36.4,
1928,43,20.8,5.20-36.4,
1929,43,20.8,5.20-36.4,
1930,43,20.8,5.21-36.4,
1931,43,20.8,5.21-36.4,
1932,43,20.8,5.21-36.5,
1933,43,20.8,5.21-36.5,
1934,43,20.8,5.22-36.5,
1935,43,20.8,5.22-36.5,
1936,43,20.9,5.22-36.5,
1937,43,20.9,5.22-36.6,
1938,43,20.9,5.23-36.6,
1939,43,20.9,5.23-36.6,
1940,43,20.9,5.23-36.6,
1941,43,20.9,5.23-36.6,
1942,43,20.9,5.24-36.6,
1943,43,20.9,5.24-36.7,
1944,43,20.9,5.24-36.7,
1945,43,20.9,5.24-36.7,
1946,43,21.0,5.25-36.7,
1947,43,21.0,5.25-36.7,
1948,43,21.0,5.25-36.8,
1949,43,21.0,5.26-36.8,
1950,43,21.0,5.26-36.8,
1951,43,21.0,5.26-36.8,
1952,43,21.0,5.26-36.8,
1953,43,21.0,5.27-36.8,
1954,43,21.0,5.27-36.9,
1955,43,21.1,5.27-36.9,
1956,43,21.1,5.27-36.9,
1957,43,21.1,5.28-36.9,
1958,43,21.1,5.28-36.9,
1959,43,21.1,5.28-37.0,
1960,43,21.1,5.28-37.0,
1961,43,21.1,5.29-37.0,
1962,43,21.1,5.29-37.0,
1963,43,21.1,5.29-37.0,
1964,43,21.1,5.29-37.0,
1965,43,21.2,5.30-37.1,
1966,43,21.2,5.30-37.1,
1967,43,21.2,5.30-37.1,
1968,43,21.2,5.30-37.1,
1969,43,21.2,5.31-37.1,
1970,43,21.2,5.31-37.2,
1971,43,21.2,5.31-37.2,
1972,43,21.2,5.32-37.2,
1973,43,21.2,5.32-37.2,
1974,43,21.3,5.32-37.2,
1975,43,21.3,5.32-37.2,
1976,43,21.3,5.33-37.3,
1977,43,21.3,5.33-37.3,
1978,43,21.3,5.33-37.3,
1979,43,21.3,5.33-37.3,
1980,43,21.3,5.34-37.3,
1981,43,21.3,5.34-37.4,
1982,43,21.3,5.34-37.4,
1983,43,21.3,5.34-37.4,
1984,43,21.4,5.35-37.4,
1985,43,21.4,5.35-37.4,
1986,43,21.4,5.35-37.4,
1987,43,21.4,5.35-37.5,
1988,43,21.4,5.36-37.5,
1989,43,21.4,5.36-37.5,
1990,43,21.4,5.36-37.5,
1991,43,21.4,5.37-37.5,
1992,43,21.4,5.37-37.6,
1993,43,21.5,5.37-37.6,
1994,43,21.5,5.37-37.6,
1995,43,21.5,5.38-37.6,
1996,43,21.5,5.38-37.6,
1997,43,21.5,5.38-37.7,
1998,43,21.5,5.38-37.7,
1999,43,21.5,5.39-37.7,
2000,43,21.5,5.39-37.7,
200,44,2.71,0.67-4.75,
201,44,2.72,0.68-4.76,
202,44,2.73,0.68-4.78,
203,44,2.74,0.68-4.80,
204,44,2.75,0.68-4.82,
205,44,2.76,0.69-4.84,
206,44,2.77,0.69-4.86,
207,44,2.78,0.69-4.87,
208,44,2.79,0.69-4.89,
209,44,2.80,0.70-4.91,
210,44,2.81,0.70-4.93,
211,44,2.82,0.70-4.95,
212,44,2.84,0.71-4.97,
213,44,2.85,0.71-4.98,
214,44,2.86,0.71-5.00,
215,44,2.87,0.71-5.02,
216,44,2.88,0.72-5.04,
217,44,2.89,0.72-5.06,
218,44,2.90,0.72-5.08,
219,44,2.91,0.72-5.09,
220,44,2.92,0.73-5.11,
221,44,2.93,0.73-5.13,
222,44,2.94,0.73-5.15,
223,44,2.95,0.73-5.17,
224,44,2.96,0.74-5.19,
225,44,2.97,0.74-5.20,
226,44,2.98,0.74-5.22,
227,44,2.99,0.74-5.24,
228,44,3.00,0.75-5.26,
229,44,3.01,0.75-5.28,
230,44,3.02,0.75-5.30,
231,44,3.03,0.75-5.31,
232,44,3.05,0.76-5.33,
233,44,3.06,0.76-5.35,
234,44,3.07,0.76-5.37,
235,44,3.08,0.77-5.39,
236,44,3.09,0.77-5.41,
237,44,3.10,0.77-5.42,
238,44,3.11,0.77-5.44,
239,44,3.12,0.78-5.46,
240,44,3.13,0.78-5.48,
241,44,3.14,0.78-5.50,
242,44,3.15,0.78-5.52,
243,44,3.16,0.79-5.53,
244,44,3.17,0.79-5.55,
245,44,3.18,0.79-5.57,
246,44,3.19,0.79-5.59,
247,44,3.20,0.80-5.61,
248,44,3.21,0.80-5.63,
249,44,3.22,0.80-5.64,
250,44,3.23,0.80-5.66,
251,44,3.24,0.81-5.68,
252,44,3.25,0.81-5.70,
253,44,3.27,0.81-5.72,
254,44,3.28,0.82-5.74,
255,44,3.29,0.82-5.75,
256,44,3.30,0.82-5.77,
257,44,3.31,0.82-5.79,
258,44,3.32,0.83-5.81,
259,44,3.33,0.83-5.83,
260,44,3.34,0.83-5.85,
261,44,3.35,0.83-5.86,
262,44,3.36,0.84-5.88,
263,44,3.37,0.84-5.90,
264,44,3.38,0.84-5.92,
265,44,3.39,0.84-5.94,
266,44,3.40,0.85-5.96,
267,44,3.41,0.85-5.97,
268,44,3.42,0.85-5.99,
269,44,3.43,0.85-6.01,
270,44,3.44,0.86-6.03,
271,44,3.45,0.86-6.05,
272,44,3.46,0.86-6.07,
273,44,3.48,0.87-6.09,
274,44,3.49,0.87-6.10,
275,44,3.50,0.87-6.12,
276,44,3.51,0.87-6.14,
277,44,3.52,0.88-6.16,
278,44,3.53,0.88-6.18,
279,44,3.54,0.88-6.20,
280,44,3.55,0.88-6.21,
281,44,3.56,0.89-6.23,
282,44,3.57,0.89-6.25,
283,44,3.58,0.89-6.27,
284,44,3.59,0.89-6.29,
285,44,3.60,0.90-6.31,
286,44,3.61,0.90-6.32,
287,44,3.62,0.90-6.34,
288,44,3.63,0.90-6.36,
289,44,3.64,0.91-6.38,
290,44,3.65,0.91-6.40,
291,44,3.66,0.91-6.42,
292,44,3.67,0.91-6.43,
293,44,3.68,0.92-6.45,
294,44,3.70,0.92-6.47,
295,44,3.71,0.92-6.49,
296,44,3.72,0.93-6.51,
297,44,3.73,0.93-6.53,
298,44,3.74,0.93-6.54,
299,44,3.75,0.93-6.56,
300,44,3.76,0.94-6.58,
301,44,3.77,0.94-6.60,
302,44,3.78,0.94-6.62,
303,44,3.79,0.94-6.64,
304,44,3.80,0.95-6.65,
305,44,3.81,0.95-6.67,
306,44,3.82,0.95-6.69,
307,44,3.83,0.95-6.71,
308,44,3.84,0.96-6.73,
309,44,3.85,0.96-6.75,
310,44,3.86,0.96-6.76,
311,44,3.87,0.96-6.78,
312,44,3.88,0.97-6.80,
313,44,3.89,0.97-6.82,
314,44,3.90,0.97-6.84,
315,44,3.92,0.98-6.86,
316,44,3.93,0.98-6.87,
317,44,3.94,0.98-6.89,
318,44,3.95,0.98-6.91,
319,44,3.96,0.99-6.93,
320,44,3.97,0.99-6.95,
321,44,3.98,0.99-6.97,
322,44,3.99,0.99-6.98,
323,44,4.00,1.00-7.00,
324,44,4.01,1.00-7.02,
325,44,4.02,1.00-7.04,
326,44,4.03,1.00-7.06,
327,44,4.04,1.01-7.08,
328,44,4.05,1.01-7.09,
329,44,4.06,1.01-7.11,
330,44,4.07,1.01-7.13,
331,44,4.08,1.02-7.15,
332,44,4.09,1.02-7.17,
333,44,4.10,1.02-7.19,
334,44,4.11,1.02-7.20,
335,44,4.13,1.03-7.22,
336,44,4.14,1.03-7.24,
337,44,4.15,1.03-7.26,
338,44,4.16,1.04-7.28,
339,44,4.17,1.04-7.30,
340,44,4.18,1.04-7.31,
341,44,4.19,1.04-7.33,
342,44,4.20,1.05-7.35,
343,44,4.21,1.05-7.37,
344,44,4.22,1.05-7.39,
345,44,4.23,1.05-7.41,
346,44,4.24,1.06-7.42,
347,44,4.25,1.06-7.44,
348,44,4.26,1.06-7.46,
349,44,4.27,1.06-7.48,
350,44,4.28,1.07-7.50,
351,44,4.29,1.07-7.52,
352,44,4.30,1.07-7.53,
353,44,4.31,1.07-7.55,
354,44,4.32,1.08-7.57,
355,44,4.33,1.08-7.59,
356,44,4.35,1.08-7.61,
357,44,4.36,1.09-7.63,
358,44,4.37,1.09-7.64,
359,44,4.38,1.09-7.66,
360,44,4.39,1.09-7.68,
361,44,4.40,1.10-7.70,
362,44,4.41,1.10-7.72,
363,44,4.42,1.10-7.74,
364,44,4.43,1.10-7.75,
365,44,4.44,1.11-7.77,
366,44,4.45,1.11-7.79,
367,44,4.46,1.11-7.81,
368,44,4.47,1.11-7.83,
369,44,4.48,1.12-7.85,
370,44,4.49,1.12-7.86,
371,44,4.50,1.12-7.88,
372,44,4.51,1.12-7.90,
373,44,4.52,1.13-7.92,
374,44,4.53,1.13-7.94,
375,44,4.54,1.13-7.96,
376,44,4.56,1.14-7.98,
377,44,4.57,1.14-7.99,
378,44,4.58,1.14-8.01,
379,44,4.59,1.14-8.03,
380,44,4.60,1.15-8.05,
381,44,4.61,1.15-8.07,
382,44,4.62,1.15-8.09,
383,44,4.63,1.15-8.10,
384,44,4.64,1.16-8.12,
385,44,4.65,1.16-8.14,
386,44,4.66,1.16-8.16,
387,44,4.67,1.16-8.18,
388,44,4.68,1.17-8.20,
389,44,4.69,1.17-8.21,
390,44,4.70,1.17-8.23,
391,44,4.71,1.17-8.25,
392,44,4.72,1.18-8.27,
393,44,4.73,1.18-8.29,
394,44,4.74,1.18-8.31,
395,44,4.75,1.18-8.32,
396,44,4.76,1.19-8.34,
397,44,4.78,1.19-8.36,
398,44,4.79,1.19-8.38,
399,44,4.80,1.20-8.40,
400,44,4.81,1.20-8.42,
401,44,4.82,1.20-8.43,
402,44,4.83,1.20-8.45,
403,44,4.84,1.21-8.47,
404,44,4.85,1.21-8.49,
405,44,4.86,1.21-8.51,
406,44,4.87,1.21-8.53,
407,44,4.88,1.22-8.54,
408,44,4.89,1.22-8.56,
409,44,4.90,1.22-8.58,
410,44,4.91,1.22-8.60,
411,44,4.92,1.23-8.62,
412,44,4.93,1.23-8.64,
413,44,4.94,1.23-8.65,
414,44,4.95,1.23-8.67,
415,44,4.96,1.24-8.69,
416,44,4.97,1.24-8.71,
417,44,4.98,1.24-8.73,
418,44,5.00,1.25-8.75,
419,44,5.01,1.25-8.76,
420,44,5.02,1.25-8.78,
421,44,5.03,1.25-8.80,
422,44,5.04,1.26-8.82,
423,44,5.05,1.26-8.84,
424,44,5.06,1.26-8.86,
425,44,5.07,1.26-8.87,
426,44,5.08,1.27-8.89,
427,44,5.09,1.27-8.91,
428,44,5.10,1.27-8.93,
429,44,5.11,1.27-8.95,
430,44,5.12,1.28-8.97,
431,44,5.13,1.28-8.98,
432,44,5.14,1.28-9.00,
433,44,5.15,1.28-9.02,
434,44,5.16,1.29-9.04,
435,44,5.17,1.29-9.06,
436,44,5.18,1.29-9.08,
437,44,5.19,1.29-9.09,
438,44,5.21,1.30-9.11,
439,44,5.22,1.30-9.13,
440,44,5.23,1.30-9.15,
441,44,5.24,1.31-9.17,
442,44,5.25,1.31-9.19,
443,44,5.26,1.31-9.20,
444,44,5.27,1.31-9.22,
445,44,5.28,1.32-9.24,
446,44,5.29,1.32-9.26,
447,44,5.30,1.32-9.28,
448,44,5.31,1.32-9.30,
449,44,5.32,1.33-9.31,
450,44,5.33,1.33-9.33,
451,44,5.34,1.33-9.35,
452,44,5.35,1.33-9.37,
453,44,5.36,1.34-9.39,
454,44,5.37,1.34-9.41,
455,44,5.38,1.34-9.42,
456,44,5.39,1.34-9.44,
457,44,5.40,1.35-9.46,
458,44,5.41,1.35-9.48,
459,44,5.43,1.35-9.50,
460,44,5.44,1.36-9.52,
461,44,5.45,1.36-9.53,
462,44,5.46,1.36-9.55,
463,44,5.47,1.36-9.57,
464,44,5.48,1.37-9.59,
465,44,5.49,1.37-9.61,
466,44,5.50,1.37-9.63,
467,44,5.51,1.37-9.64,
468,44,5.52,1.38-9.66,
469,44,5.53,1.38-9.68,
470,44,5.54,1.38-9.70,
471,44,5.55,1.38-9.72,
472,44,5.56,1.39-9.74,
473,44,5.57,1.39-9.76,
474,44,5.58,1.39-9.77,
475,44,5.59,1.39-9.79,
476,44,5.60,1.40-9.81,
477,44,5.61,1.40-9.83,
478,44,5.62,1.40-9.85,
479,44,5.64,1.41-9.87,
480,44,5.65,1.41-9.88,
481,44,5.66,1.41-9.90,
482,44,5.67,1.41-9.92,
483,44,5.68,1.42-9.94,
484,44,5.69,1.42-9.96,
485,44,5.70,1.42-9.98,
486,44,5.71,1.42-9.99,
487,44,5.72,1.43-10.0,
488,44,5.73,1.43-10.0,
489,44,5.74,1.43-10.0,
490,44,5.75,1.43-10.0,
491,44,5.76,1.44-10.0,
492,44,5.77,1.44-10.1,
493,44,5.78,1.44-10.1,
494,44,5.79,1.44-10.1,
495,44,5.80,1.45-10.1,
496,44,5.81,1.45-10.1,
497,44,5.82,1.45-10.2,
498,44,5.83,1.45-10.2,
499,44,5.84,1.46-10.2,
500,44,5.86,1.46-10.2,
501,44,5.87,1.46-10.2,
502,44,5.88,1.47-10.2,
503,44,5.89,1.47-10.3,
504,44,5.90,1.47-10.3,
505,44,5.91,1.47-10.3,
506,44,5.92,1.48-10.3,
507,44,5.93,1.48-10.3,
508,44,5.94,1.48-10.4,
509,44,5.95,1.48-10.4,
510,44,5.96,1.49-10.4,
511,44,5.97,1.49-10.4,
512,44,5.98,1.49-10.4,
513,44,5.99,1.49-10.4,
514,44,6.00,1.50-10.5,
515,44,6.01,1.50-10.5,
