School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
1806,29,4.73,1.18-8.28,
1807,29,4.73,1.18-8.28,
1808,29,4.73,1.18-8.28,
1809,29,4.73,1.18-8.29,
1810,29,4.74,1.18-8.29,
1811,29,4.74,1.18-8.30,
1812,29,4.74,1.18-8.30,
1813,29,4.74,1.18-8.31,
1814,29,4.75,1.18-8.31,
1815,29,4.75,1.18-8.32,
1816,29,4.75,1.18-8.32,
1817,29,4.75,1.18-8.32,
1818,29,4.76,1.19-8.33,
1819,29,4.76,1.19-8.33,
1820,29,4.76,1.19-8.34,
1821,29,4.77,1.19-8.34,
1822,29,4.77,1.19-8.35,
1823,29,4.77,1.19-8.35,
1824,29,4.77,1.19-8.36,
1825,29,4.78,1.19-8.36,
1826,29,4.78,1.19-8.37,
1827,29,4.78,1.19-8.37,
1828,29,4.78,1.19-8.37,
1829,29,4.79,1.19-8.38,
1830,29,4.79,1.19-8.38,
1831,29,4.79,1.19-8.39,
1832,29,4.79,1.19-8.39,
1833,29,4.80,1.20-8.40,
1834,29,4.80,1.20-8.40,
1835,29,4.80,1.20-8.41,
1836,29,4.80,1.20-8.41,
1837,29,4.81,1.20-8.41,
1838,29,4.81,1.20-8.42,
1839,29,4.81,1.20-8.42,
1840,29,4.81,1.20-8.43,
1841,29,4.82,1.20-8.43,
1842,29,4.82,1.20-8.44,
1843,29,4.82,1.20-8.44,
1844,29,4.82,1.20-8.45,
1845,29,4.83,1.20-8.45,
1846,29,4.83,1.20-8.45,
1847,29,4.83,1.20-8.46,
1848,29,4.83,1.20-8.46,
1849,29,4.84,1.21-8.47,
1850,29,4.84,1.21-8.47,
1851,29,4.84,1.21-8.48,
1852,29,4.84,1.21-8.48,
1853,29,4.85,1.21-8.49,
1854,29,4.85,1.21-8.49,
1855,29,4.85,1.21-8.50,
1856,29,4.85,1.21-8.50,
1857,29,4.86,1.21-8.50,
1858,29,4.86,1.21-8.51,
1859,29,4.86,1.21-8.51,
1860,29,4.87,1.21-8.52,
1861,29,4.87,1.21-8.52,
1862,29,4.87,1.21-8.53,
1863,29,4.87,1.21-8.53,
1864,29,4.88,1.22-8.54,
1865,29,4.88,1.22-8.54,
1866,29,4.88,1.22-8.54,
1867,29,4.88,1.22-8.55,
1868,29,4.89,1.22-8.55,
1869,29,4.89,1.22-8.56,
1870,29,4.89,1.22-8.56,
1871,29,4.89,1.22-8.57,
1872,29,4.90,1.22-8.57,
1873,29,4.90,1.22-8.58,
1874,29,4.90,1.22-8.58,
1875,29,4.90,1.22-8.59,
1876,29,4.91,1.22-8.59,
1877,29,4.91,1.22-8.59,
1878,29,4.91,1.22-8.60,
1879,29,4.91,1.22-8.60,
1880,29,4.92,1.23-8.61,
1881,29,4.92,1.23-8.61,
1882,29,4.92,1.23-8.62,
1883,29,4.92,1.23-8.62,
1884,29,4.93,1.23-8.63,
1885,29,4.93,1.23-8.63,
1886,29,4.93,1.23-8.63,
1887,29,4.93,1.23-8.64,
1888,29,4.94,1.23-8.64,
1889,29,4.94,1.23-8.65,
1890,29,4.94,1.23-8.65,
1891,29,4.94,1.23-8.66,
1892,29,4.95,1.23-8.66,
1893,29,4.95,1.23-8.67,
1894,29,4.95,1.23-8.67,
1895,29,4.95,1.23-8.67,
1896,29,4.96,1.24-8.68,
1897,29,4.96,1.24-8.68,
1898,29,4.96,1.24-8.69,
1899,29,4.97,1.24-8.69,
1900,29,4.97,1.24-8.70,
1901,29,4.97,1.24-8.70,
1902,29,4.97,1.24-8.71,
1903,29,4.98,1.24-8.71,
1904,29,4.98,1.24-8.72,
1905,29,4.98,1.24-8.72,
1906,29,4.98,1.24-8.72,
1907,29,4.99,1.24-8.73,
1908,29,4.99,1.24-8.73,
1909,29,4.99,1.24-8.74,
1910,29,4.99,1.24-8.74,
1911,29,5.00,1.25-8.75,
1912,29,5.00,1.25-8.75,
1913,29,5.00,1.25-8.76,
1914,29,5.00,1.25-8.76,
1915,29,5.01,1.25-8.76,
1916,29,5.01,1.25-8.77,
1917,29,5.01,1.25-8.77,
1918,29,5.01,1.25-8.78,
1919,29,5.02,1.25-8.78,
1920,29,5.02,1.25-8.79,
1921,29,5.02,1.25-8.79,
1922,29,5.02,1.25-8.80,
1923,29,5.03,1.25-8.80,
1924,29,5.03,1.25-8.81,
1925,29,5.03,1.25-8.81,
1926,29,5.03,1.25-8.81,
1927,29,5.04,1.26-8.82,
1928,29,5.04,1.26-8.82,
1929,29,5.04,1.26-8.83,
1930,29,5.04,1.26-8.83,
1931,29,5.05,1.26-8.84,
1932,29,5.05,1.26-8.84,
1933,29,5.05,1.26-8.85,
1934,29,5.06,1.26-8.85,
1935,29,5.06,1.26-8.85,
1936,29,5.06,1.26-8.86,
1937,29,5.06,1.26-8.86,
1938,29,5.07,1.26-8.87,
1939,29,5.07,1.26-8.87,
1940,29,5.07,1.26-8.88,
1941,29,5.07,1.26-8.88,
1942,29,5.08,1.27-8.89,
1943,29,5.08,1.27-8.89,
1944,29,5.08,1.27-8.89,
1945,29,5.08,1.27-8.90,
1946,29,5.09,1.27-8.90,
1947,29,5.09,1.27-8.91,
1948,29,5.09,1.27-8.91,
1949,29,5.09,1.27-8.92,
1950,29,5.10,1.27-8.92,
1951,29,5.10,1.27-8.93,
1952,29,5.10,1.27-8.93,
1953,29,5.10,1.27-8.94,
1954,29,5.11,1.27-8.94,
1955,29,5.11,1.27-8.94,
1956,29,5.11,1.27-8.95,
1957,29,5.11,1.27-8.95,
1958,29,5.12,1.28-8.96,
1959,29,5.12,1.28-8.96,
1960,29,5.12,1.28-8.97,
1961,29,5.12,1.28-8.97,
1962,29,5.13,1.28-8.98,
1963,29,5.13,1.28-8.98,
1964,29,5.13,1.28-8.98,
1965,29,5.13,1.28-8.99,
1966,29,5.14,1.28-8.99,
1967,29,5.14,1.28-9.00,
1968,29,5.14,1.28-9.00,
1969,29,5.14,1.28-9.01,
1970,29,5.15,1.28-9.01,
1971,29,5.15,1.28-9.02,
1972,29,5.15,1.28-9.02,
1973,29,5.16,1.29-9.03,
1974,29,5.16,1.29-9.03,
1975,29,5.16,1.29-9.03,
1976,29,5.16,1.29-9.04,
1977,29,5.17,1.29-9.04,
1978,29,5.17,1.29-9.05,
1979,29,5.17,1.29-9.05,
1980,29,5.17,1.29-9.06,
1981,29,5.18,1.29-9.06,
1982,29,5.18,1.29-9.07,
1983,29,5.18,1.29-9.07,
1984,29,5.18,1.29-9.07,
1985,29,5.19,1.29-9.08,
1986,29,5.19,1.29-9.08,
1987,29,5.19,1.29-9.09,
1988,29,5.19,1.29-9.09,
1989,29,5.20,1.30-9.10,
1990,29,5.20,1.30-9.10,
1991,29,5.20,1.30-9.11,
1992,29,5.20,1.30-9.11,
1993,29,5.21,1.30-9.11,
1994,29,5.21,1.30-9.12,
1995,29,5.21,1.30-9.12,
1996,29,5.21,1.30-9.13,
1997,29,5.22,1.30-9.13,
1998,29,5.22,1.30-9.14,
1999,29,5.22,1.30-9.14,
2000,29,5.22,1.30-9.15,
200,30,0.61,0.15-1.07,
201,30,0.61,0.15-1.07,
202,30,0.61,0.15-1.08,
203,30,0.62,0.15-1.08,
204,30,0.62,0.15-1.09,
205,30,0.62,0.15-1.09,
206,30,0.62,0.15-1.10,
207,30,0.63,0.15-1.10,
208,30,0.63,0.15-1.11,
209,30,0.63,0.15-1.11,
210,30,0.63,0.15-1.11,
211,30,0.64,0.16-1.12,
212,30,0.64,0.16-1.12,
213,30,0.64,0.16-1.13,
214,30,0.65,0.16-1.13,
215,30,0.65,0.16-1.14,
216,30,0.65,0.16-1.14,
217,30,0.65,0.16-1.15,
218,30,0.66,0.16-1.15,
219,30,0.66,0.16-1.16,
220,30,0.66,0.16-1.16,
221,30,0.66,0.16-1.16,
222,30,0.67,0.16-1.17,
223,30,0.67,0.16-1.17,
224,30,0.67,0.16-1.18,
225,30,0.67,0.16-1.18,
226,30,0.68,0.17-1.19,
227,30,0.68,0.17-1.19,
228,30,0.68,0.17-1.20,
229,30,0.68,0.17-1.20,
230,30,0.69,0.17-1.20,
231,30,0.69,0.17-1.21,
232,30,0.69,0.17-1.21,
233,30,0.69,0.17-1.22,
234,30,0.70,0.17-1.22,
235,30,0.70,0.17-1.23,
236,30,0.70,0.17-1.23,
237,30,0.70,0.17-1.24,
238,30,0.71,0.17-1.24,
239,30,0.71,0.17-1.24,
240,30,0.71,0.17-1.25,
241,30,0.71,0.17-1.25,
242,30,0.72,0.18-1.26,
243,30,0.72,0.18-1.26,
244,30,0.72,0.18-1.27,
245,30,0.72,0.18-1.27,
246,30,0.73,0.18-1.28,
247,30,0.73,0.18-1.28,
248,30,0.73,0.18-1.29,
249,30,0.73,0.18-1.29,
250,30,0.74,0.18-1.29,
251,30,0.74,0.18-1.30,
252,30,0.74,0.18-1.30,
253,30,0.75,0.18-1.31,
254,30,0.75,0.18-1.31,
255,30,0.75,0.18-1.32,
256,30,0.75,0.18-1.32,
257,30,0.76,0.19-1.33,
258,30,0.76,0.19-1.33,
259,30,0.76,0.19-1.33,
260,30,0.76,0.19-1.34,
261,30,0.77,0.19-1.34,
262,30,0.77,0.19-1.35,
263,30,0.77,0.19-1.35,
264,30,0.77,0.19-1.36,
265,30,0.78,0.19-1.36,
266,30,0.78,0.19-1.37,
267,30,0.78,0.19-1.37,
268,30,0.78,0.19-1.38,
269,30,0.79,0.19-1.38,
270,30,0.79,0.19-1.38,
271,30,0.79,0.19-1.39,
272,30,0.79,0.19-1.39,
273,30,0.80,0.20-1.40,
274,30,0.80,0.20-1.40,
275,30,0.80,0.20-1.41,
276,30,0.80,0.20-1.41,
277,30,0.81,0.20-1.42,
278,30,0.81,0.20-1.42,
279,30,0.81,0.20-1.42,
280,30,0.81,0.20-1.43,
281,30,0.82,0.20-1.43,
282,30,0.82,0.20-1.44,
283,30,0.82,0.20-1.44,
284,30,0.82,0.20-1.45,
285,30,0.83,0.20-1.45,
286,30,0.83,0.20-1.46,
287,30,0.83,0.20-1.46,
288,30,0.83,0.20-1.46,
289,30,0.84,0.21-1.47,
290,30,0.84,0.21-1.47,
291,30,0.84,0.21-1.48,
292,30,0.85,0.21-1.48,
293,30,0.85,0.21-1.49,
294,30,0.85,0.21-1.49,
295,30,0.85,0.21-1.50,
296,30,0.86,0.21-1.50,
297,30,0.86,0.21-1.51,
298,30,0.86,0.21-1.51,
299,30,0.86,0.21-1.51,
300,30,0.87,0.21-1.52,
301,30,0.87,0.21-1.52,
302,30,0.87,0.21-1.53,
303,30,0.87,0.21-1.53,
304,30,0.88,0.22-1.54,
305,30,0.88,0.22-1.54,
306,30,0.88,0.22-1.55,
307,30,0.88,0.22-1.55,
308,30,0.89,0.22-1.55,
309,30,0.89,0.22-1.56,
310,30,0.89,0.22-1.56,
311,30,0.89,0.22-1.57,
312,30,0.90,0.22-1.57,
313,30,0.90,0.22-1.58,
314,30,0.90,0.22-1.58,
315,30,0.90,0.22-1.59,
316,30,0.91,0.22-1.59,
317,30,0.91,0.22-1.60,
318,30,0.91,0.22-1.60,
319,30,0.91,0.22-1.60,
320,30,0.92,0.23-1.61,
321,30,0.92,0.23-1.61,
322,30,0.92,0.23-1.62,
323,30,0.92,0.23-1.62,
324,30,0.93,0.23-1.63,
325,30,0.93,0.23-1.63,
326,30,0.93,0.23-1.64,
327,30,0.94,0.23-1.64,
328,30,0.94,0.23-1.64,
329,30,0.94,0.23-1.65,
330,30,0.94,0.23-1.65,
331,30,0.95,0.23-1.66,
332,30,0.95,0.23-1.66,
333,30,0.95,0.23-1.67,
334,30,0.95,0.23-1.67,
335,30,0.96,0.24-1.68,
336,30,0.96,0.24-1.68,
337,30,0.96,0.24-1.68,
338,30,0.96,0.24-1.69,
339,30,0.97,0.24-1.69,
340,30,0.97,0.24-1.70,
341,30,0.97,0.24-1.70,
342,30,0.97,0.24-1.71,
343,30,0.98,0.24-1.71,
344,30,0.98,0.24-1.72,
345,30,0.98,0.24-1.72,
346,30,0.98,0.24-1.73,
347,30,0.99,0.24-1.73,
348,30,0.99,0.24-1.73,
349,30,0.99,0.24-1.74,
350,30,0.99,0.24-1.74,
351,30,1.00,0.25-1.75,
352,30,1.00,0.25-1.75,
353,30,1.00,0.25-1.76,
354,30,1.00,0.25-1.76,
355,30,1.01,0.25-1.77,
356,30,1.01,0.25-1.77,
357,30,1.01,0.25-1.77,
358,30,1.01,0.25-1.78,
359,30,1.02,0.25-1.78,
360,30,1.02,0.25-1.79,
361,30,1.02,0.25-1.79,
362,30,1.02,0.25-1.80,
363,30,1.03,0.25-1.80,
364,30,1.03,0.25-1.81,
365,30,1.03,0.25-1.81,
366,30,1.04,0.26-1.82,
367,30,1.04,0.26-1.82,
368,30,1.04,0.26-1.82,
369,30,1.04,0.26-1.83,
370,30,1.05,0.26-1.83,
371,30,1.05,0.26-1.84,
372,30,1.05,0.26-1.84,
373,30,1.05,0.26-1.85,
374,30,1.06,0.26-1.85,
375,30,1.06,0.26-1.86,
376,30,1.06,0.26-1.86,
377,30,1.06,0.26-1.86,
378,30,1.07,0.26-1.87,
379,30,1.07,0.26-1.87,
380,30,1.07,0.26-1.88,
381,30,1.07,0.26-1.88,
382,30,1.08,0.27-1.89,
383,30,1.08,0.27-1.89,
384,30,1.08,0.27-1.90,
385,30,1.08,0.27-1.90,
386,30,1.09,0.27-1.90,
387,30,1.09,0.27-1.91,
388,30,1.09,0.27-1.91,
389,30,1.09,0.27-1.92,
390,30,1.10,0.27-1.92,
391,30,1.10,0.27-1.93,
392,30,1.10,0.27-1.93,
393,30,1.10,0.27-1.94,
394,30,1.11,0.27-1.94,
395,30,1.11,0.27-1.95,
396,30,1.11,0.27-1.95,
397,30,1.11,0.27-1.95,
398,30,1.12,0.28-1.96,
399,30,1.12,0.28-1.96,
400,30,1.12,0.28-1.97,
401,30,1.12,0.28-1.97,
402,30,1.13,0.28-1.98,
403,30,1.13,0.28-1.98,
404,30,1.13,0.28-1.99,
405,30,1.14,0.28-1.99,
406,30,1.14,0.28-1.99,
407,30,1.14,0.28-2.00,
408,30,1.14,0.28-2.00,
409,30,1.15,0.28-2.01,
410,30,1.15,0.28-2.01,
411,30,1.15,0.28-2.02,
412,30,1.15,0.28-2.02,
413,30,1.16,0.29-2.03,
414,30,1.16,0.29-2.03,
415,30,1.16,0.29-2.04,
416,30,1.16,0.29-2.04,
417,30,1.17,0.29-2.04,
418,30,1.17,0.29-2.05,
419,30,1.17,0.29-2.05,
420,30,1.17,0.29-2.06,
421,30,1.18,0.29-2.06,
422,30,1.18,0.29-2.07,
423,30,1.18,0.29-2.07,
424,30,1.18,0.29-2.08,
425,30,1.19,0.29-2.08,
426,30,1.19,0.29-2.08,
427,30,1.19,0.29-2.09,
428,30,1.19,0.29-2.09,
429,30,1.20,0.30-2.10,
430,30,1.20,0.30-2.10,
431,30,1.20,0.30-2.11,
432,30,1.20,0.30-2.11,
433,30,1.21,0.30-2.12,
434,30,1.21,0.30-2.12,
435,30,1.21,0.30-2.12,
436,30,1.21,0.30-2.13,
437,30,1.22,0.30-2.13,
438,30,1.22,0.30-2.14,
439,30,1.22,0.30-2.14,
440,30,1.22,0.30-2.15,
441,30,1.23,0.30-2.15,
442,30,1.23,0.30-2.16,
443,30,1.23,0.30-2.16,
444,30,1.24,0.31-2.17,
445,30,1.24,0.31-2.17,
446,30,1.24,0.31-2.17,
447,30,1.24,0.31-2.18,
448,30,1.25,0.31-2.18,
449,30,1.25,0.31-2.19,
450,30,1.25,0.31-2.19,
451,30,1.25,0.31-2.20,
452,30,1.26,0.31-2.20,
453,30,1.26,0.31-2.21,
454,30,1.26,0.31-2.21,
455,30,1.26,0.31-2.21,
456,30,1.27,0.31-2.22,
457,30,1.27,0.31-2.22,
458,30,1.27,0.31-2.23,
459,30,1.27,0.31-2.23,
460,30,1.28,0.32-2.24,
461,30,1.28,0.32-2.24,
462,30,1.28,0.32-2.25,
463,30,1.28,0.32-2.25,
464,30,1.29,0.32-2.26,
465,30,1.29,0.32-2.26,
466,30,1.29,0.32-2.26,
467,30,1.29,0.32-2.27,
468,30,1.30,0.32-2.27,
469,30,1.30,0.32-2.28,
470,30,1.30,0.32-2.28,
471,30,1.30,0.32-2.29,
472,30,1.31,0.32-2.29,
473,30,1.31,0.32-2.30,
474,30,1.31,0.32-2.30,
475,30,1.31,0.32-2.30,
476,30,1.32,0.33-2.31,
477,30,1.32,0.33-2.31,
478,30,1.32,0.33-2.32,
479,30,1.33,0.33-2.32,
480,30,1.33,0.33-2.33,
481,30,1.33,0.33-2.33,
482,30,1.33,0.33-2.34,
483,30,1.34,0.33-2.34,
484,30,1.34,0.33-2.35,
485,30,1.34,0.33-2.35,
486,30,1.34,0.33-2.35,
487,30,1.35,0.33-2.36,
488,30,1.35,0.33-2.36,
489,30,1.35,0.33-2.37,
490,30,1.35,0.33-2.37,
491,30,1.36,0.34-2.38,
492,30,1.36,0.34-2.38,
493,30,1.36,0.34-2.39,
494,30,1.36,0.34-2.39,
495,30,1.37,0.34-2.39,
496,30,1.37,0.34-2.40,
497,30,1.37,0.34-2.40,
498,30,1.37,0.34-2.41,
499,30,1.38,0.34-2.41,
500,30,1.38,0.34-2.42,
501,30,1.38,0.34-2.42,
502,30,1.38,0.34-2.43,
503,30,1.39,0.34-2.43,
504,30,1.39,0.34-2.43,
505,30,1.39,0.34-2.44,
506,30,1.39,0.34-2.44,
507,30,1.40,0.35-2.45,
508,30,1.40,0.35-2.45,
509,30,1.40,0.35-2.46,
510,30,1.40,0.35-2.46,
511,30,1.41,0.35-2.47,
512,30,1.41,0.35-2.47,
513,30,1.41,0.35-2.48,
514,30,1.41,0.35-2.48,
515,30,1.42,0.35-2.48,
516,30,1.42,0.35-2.49,
517,30,1.42,0.35-2.49,
518,30,1.43,0.35-2.50,
519,30,1.43,0.35-2.50,
520,30,1.43,0.35-2.51,
521,30,1.43,0.35-2.51,
522,30,1.44,0.36-2.52,
523,30,1.44,0.36-2.52,
524,30,1.44,0.36-2.52,
525,30,1.44,0.36-2.53,
526,30,1.45,0.36-2.53,
527,30,1.45,0.36-2.54,
528,30,1.45,0.36-2.54,
529,30,1.45,0.36-2.55,
530,30,1.46,0.36-2.55,
531,30,1.46,0.36-2.56,
532,30,1.46,0.36-2.56,
533,30,1.46,0.36-2.57,
534,30,1.47,0.36-2.57,
535,30,1.47,0.36-2.57,
536,30,1.47,0.36-2.58,
537,30,1.47,0.36-2.58,
538,30,1.48,0.37-2.59,
539,30,1.48,0.37-2.59,
540,30,1.48,0.37-2.60,
541,30,1.48,0.37-2.60,
542,30,1.49,0.37-2.61,
543,30,1.49,0.37-2.61,
544,30,1.49,0.37-2.61,
545,30,1.49,0.37-2.62,
546,30,1.50,0.37-2.62,
547,30,1.50,0.37-2.63,
548,30,1.50,0.37-2.63,
549,30,1.50,0.37-2.64,
550,30,1.51,0.37-2.64,
551,30,1.51,0.37-2.65,
552,30,1.51,0.37-2.65,
553,30,1.51,0.37-2.65,
554,30,1.52,0.38-2.66,
555,30,1.52,0.38-2.66,
556,30,1.52,0.38-2.67,
557,30,1.53,0.38-2.67,
558,30,1.53,0.38-2.68,
559,30,1.53,0.38-2.68,
560,30,1.53,0.38-2.69,
561,30,1.54,0.38-2.69,
562,30,1.54,0.38-2.70,
563,30,1.54,0.38-2.70,
564,30,1.54,0.38-2.70,
565,30,1.55,0.38-2.71,
566,30,1.55,0.38-2.71,
567,30,1.55,0.38-2.72,
568,30,1.55,0.38-2.72,
569,30,1.56,0.39-2.73,
570,30,1.56,0.39-2.73,
571,30,1.56,0.39-2.74,
572,30,1.56,0.39-2.74,
573,30,1.57,0.39-2.74,
574,30,1.57,0.39-2.75,
575,30,1.57,0.39-2.75,
576,30,1.57,0.39-2.76,
577,30,1.58,0.39-2.76,
578,30,1.58,0.39-2.77,
579,30,1.58,0.39-2.77,
580,30,1.58,0.39-2.78,
581,30,1.59,0.39-2.78,
582,30,1.59,0.39-2.79,
583,30,1.59,0.39-2.79,
584,30,1.59,0.39-2.79,
585,30,1.60,0.40-2.80,
586,30,1.60,0.40-2.80,
587,30,1.60,0.40-2.81,
588,30,1.60,0.40-2.81,
589,30,1.61,0.40-2.82,
590,30,1.61,0.40-2.82,
591,30,1.61,0.40-2.83,
592,30,1.61,0.40-2.83,
593,30,1.62,0.40-2.83,
594,30,1.62,0.40-2.84,
595,30,1.62,0.40-2.84,
596,30,1.63,0.40-2.85,
597,30,1.63,0.40-2.85,
598,30,1.63,0.40-2.86,
599,30,1.63,0.40-2.86,
600,30,1.64,0.41-2.87,
601,30,1.64,0.41-2.87,
602,30,1.64,0.41-2.87,
603,30,1.64,0.41-2.88,
604,30,1.65,0.41-2.88,
605,30,1.65,0.41-2.89,
606,30,1.65,0.41-2.89,
607,30,1.65,0.41-2.90,
608,30,1.66,0.41-2.90,
609,30,1.66,0.41-2.91,
610,30,1.66,0.41-2.91,
611,30,1.66,0.41-2.92,
612,30,1.67,0.41-2.92,
613,30,1.67,0.41-2.92,
614,30,1.67,0.41-2.93,
615,30,1.67,0.41-2.93,
616,30,1.68,0.42-2.94,
617,30,1.68,0.42-2.94,
618,30,1.68,0.42-2.95,
619,30,1.68,0.42-2.95,
620,30,1.69,0.42-2.96,
621,30,1.69,0.42-2.96,
622,30,1.69,0.42-2.96,
623,30,1.69,0.42-2.97,
624,30,1.70,0.42-2.97,
625,30,1.70,0.42-2.98,
626,30,1.70,0.42-2.98,
627,30,1.70,0.42-2.99,
628,30,1.71,0.42-2.99,
629,30,1.71,0.42-3.00,
630,30,1.71,0.42-3.00,
631,30,1.72,0.43-3.01,
632,30,1.72,0.43-3.01,
633,30,1.72,0.43-3.01,
634,30,1.72,0.43-3.02,
635,30,1.73,0.43-3.02,
636,30,1.73,0.43-3.03,
637,30,1.73,0.43-3.03,
638,30,1.73,0.43-3.04,
639,30,1.74,0.43-3.04,
640,30,1.74,0.43-3.05,
641,30,1.74,0.43-3.05,
642,30,1.74,0.43-3.05,
643,30,1.75,0.43-3.06,
644,30,1.75,0.43-3.06,
645,30,1.75,0.43-3.07,
646,30,1.75,0.43-3.07,
647,30,1.76,0.44-3.08,
648,30,1.76,0.44-3.08,
649,30,1.76,0.44-3.09,
650,30,1.76,0.44-3.09,
651,30,1.77,0.44-3.09,
652,30,1.77,0.44-3.10,
653,30,1.77,0.44-3.10,
654,30,1.77,0.44-3.11,
655,30,1.78,0.44-3.11,
656,30,1.78,0.44-3.12,
657,30,1.78,0.44-3.12,
658,30,1.78,0.44-3.13,
659,30,1.79,0.44-3.13,
660,30,1.79,0.44-3.14,
661,30,1.79,0.44-3.14,
662,30,1.79,0.44-3.14,
663,30,1.80,0.45-3.15,
664,30,1.80,0.45-3.15,
665,30,1.80,0.45-3.16,
666,30,1.80,0.45-3.16,
667,30,1.81,0.45-3.17,
668,30,1.81,0.45-3.17,
669,30,1.81,0.45-3.18,
670,30,1.82,0.45-3.18,
671,30,1.82,0.45-3.18,
672,30,1.82,0.45-3.19,
673,30,1.82,0.45-3.19,
674,30,1.83,0.45-3.20,
675,30,1.83,0.45-3.20,
676,30,1.83,0.45-3.21,
677,30,1.83,0.45-3.21,
678,30,1.84,0.46-3.22,
679,30,1.84,0.46-3.22,
680,30,1.84,0.46-3.23,
681,30,1.84,0.46-3.23,
682,30,1.85,0.46-3.23,
683,30,1.85,0.46-3.24,
684,30,1.85,0.46-3.24,
685,30,1.85,0.46-3.25,
686,30,1.86,0.46-3.25,
687,30,1.86,0.46-3.26,
688,30,1.86,0.46-3.26,
689,30,1.86,0.46-3.27,
690,30,1.87,0.46-3.27,
691,30,1.87,0.46-3.27,
692,30,1.87,0.46-3.28,
693,30,1.87,0.46-3.28,
694,30,1.88,0.47-3.29,
695,30,1.88,0.47-3.29,
696,30,1.88,0.47-3.30,
697,30,1.88,0.47-3.30,
698,30,1.89,0.47-3.31,
699,30,1.89,0.47-3.31,
700,30,1.89,0.47-3.31,
701,30,1.89,0.47-3.32,
702,30,1.90,0.47-3.32,
703,30,1.90,0.47-3.33,
704,30,1.90,0.47-3.33,
705,30,1.90,0.47-3.34,
706,30,1.91,0.47-3.34,
707,30,1.91,0.47-3.35,
708,30,1.91,0.47-3.35,
709,30,1.92,0.48-3.36,
710,30,1.92,0.48-3.36,
711,30,1.92,0.48-3.36,
712,30,1.92,0.48-3.37,
713,30,1.93,0.48-3.37,
714,30,1.93,0.48-3.38,
715,30,1.93,0.48-3.38,
716,30,1.93,0.48-3.39,
717,30,1.94,0.48-3.39,
718,30,1.94,0.48-3.40,
719,30,1.94,0.48-3.40,
720,30,1.94,0.48-3.40,
721,30,1.95,0.48-3.41,
722,30,1.95,0.48-3.41,
723,30,1.95,0.48-3.42,
724,30,1.95,0.48-3.42,
725,30,1.96,0.49-3.43,
726,30,1.96,0.49-3.43,
727,30,1.96,0.49-3.44,
728,30,1.96,0.49-3.44,
729,30,1.97,0.49-3.45,
730,30,1.97,0.49-3.45,
731,30,1.97,0.49-3.45,
732,30,1.97,0.49-3.46,
733,30,1.98,0.49-3.46,
734,30,1.98,0.49-3.47,
735,30,1.98,0.49-3.47,
736,30,1.98,0.49-3.48,
737,30,1.99,0.49-3.48,
738,30,1.99,0.49-3.49,
739,30,1.99,0.49-3.49,
740,30,1.99,0.49-3.49,
741,30,2.00,0.50-3.50,
742,30,2.00,0.50-3.50,
743,30,2.00,0.50-3.51,
744,30,2.00,0.50-3.51,
745,30,2.01,0.50-3.52,
746,30,2.01,0.50-3.52,
747,30,2.01,0.50-3.53,
748,30,2.02,0.50-3.53,
749,30,2.02,0.50-3.53,
750,30,2.02,0.50-3.54,
751,30,2.02,0.50-3.54,
752,30,2.03,0.50-3.55,
753,30,2.03,0.50-3.55,
754,30,2.03,0.50-3.56,
755,30,2.03,0.50-3.56,
756,30,2.04,0.51-3.57,
757,30,2.04,0.51-3.57,
758,30,2.04,0.51-3.58,
759,30,2.04,0.51-3.58,
760,30,2.05,0.51-3.58,
761,30,2.05,0.51-3.59,
762,30,2.05,0.51-3.59,
763,30,2.05,0.51-3.60,
764,30,2.06,0.51-3.60,
765,30,2.06,0.51-3.61,
766,30,2.06,0.51-3.61,
767,30,2.06,0.51-3.62,
768,30,2.07,0.51-3.62,
769,30,2.07,0.51-3.62,
770,30,2.07,0.51-3.63,
771,30,2.07,0.51-3.63,
772,30,2.08,0.52-3.64,
773,30,2.08,0.52-3.64,
774,30,2.08,0.52-3.65,
775,30,2.08,0.52-3.65,
776,30,2.09,0.52-3.66,
777,30,2.09,0.52-3.66,
778,30,2.09,0.52-3.67,
779,30,2.09,0.52-3.67,
780,30,2.10,0.52-3.67,
781,30,2.10,0.52-3.68,
782,30,2.10,0.52-3.68,
783,30,2.11,0.52-3.69,
784,30,2.11,0.52-3.69,
785,30,2.11,0.52-3.70,
786,30,2.11,0.52-3.70,
787,30,2.12,0.53-3.71,
788,30,2.12,0.53-3.71,
789,30,2.12,0.53-3.71,
790,30,2.12,0.53-3.72,
791,30,2.13,0.53-3.72,
792,30,2.13,0.53-3.73,
793,30,2.13,0.53-3.73,
794,30,2.13,0.53-3.74,
795,30,2.14,0.53-3.74,
796,30,2.14,0.53-3.75,
797,30,2.14,0.53-3.75,
798,30,2.14,0.53-3.75,
799,30,2.15,0.53-3.76,
800,30,2.15,0.53-3.76,
801,30,2.15,0.53-3.77,
802,30,2.15,0.53-3.77,
803,30,2.16,0.54-3.78,
804,30,2.16,0.54-3.78,
805,30,2.16,0.54-3.79,
806,30,2.16,0.54-3.79,
807,30,2.17,0.54-3.80,
808,30,2.17,0.54-3.80,
809,30,2.17,0.54-3.80,
810,30,2.17,0.54-3.81,
811,30,2.18,0.54-3.81,
