School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
1629,34,1.76,0.44-3.08,
1630,34,1.76,0.44-3.08,
1631,34,1.76,0.44-3.08,
1632,34,1.76,0.44-3.08,
1633,34,1.76,0.44-3.08,
1634,34,1.76,0.44-3.09,
1635,34,1.76,0.44-3.09,
1636,34,1.76,0.44-3.09,
1637,34,1.76,0.44-3.09,
1638,34,1.76,0.44-3.09,
1639,34,1.77,0.44-3.09,
1640,34,1.77,0.44-3.10,
1641,34,1.77,0.44-3.10,
1642,34,1.77,0.44-3.10,
1643,34,1.77,0.44-3.10,
1644,34,1.77,0.44-3.10,
1645,34,1.77,0.44-3.11,
1646,34,1.77,0.44-3.11,
1647,34,1.77,0.44-3.11,
1648,34,1.78,0.44-3.11,
1649,34,1.78,0.44-3.11,
1650,34,1.78,0.44-3.11,
1651,34,1.78,0.44-3.12,
1652,34,1.78,0.44-3.12,
1653,34,1.78,0.44-3.12,
1654,34,1.78,0.44-3.12,
1655,34,1.78,0.44-3.12,
1656,34,1.78,0.44-3.13,
1657,34,1.78,0.44-3.13,
1658,34,1.79,0.44-3.13,
1659,34,1.79,0.44-3.13,
1660,34,1.79,0.44-3.13,
1661,34,1.79,0.44-3.13,
1662,34,1.79,0.44-3.14,
1663,34,1.79,0.44-3.14,
1664,34,1.79,0.44-3.14,
1665,34,1.79,0.44-3.14,
1666,34,1.79,0.44-3.14,
1667,34,1.80,0.45-3.15,
1668,34,1.80,0.45-3.15,
1669,34,1.80,0.45-3.15,
1670,34,1.80,0.45-3.15,
1671,34,1.80,0.45-3.15,
1672,34,1.80,0.45-3.15,
1673,34,1.80,0.45-3.16,
1674,34,1.80,0.45-3.16,
1675,34,1.80,0.45-3.16,
1676,34,1.80,0.45-3.16,
1677,34,1.81,0.45-3.16,
1678,34,1.81,0.45-3.17,
1679,34,1.81,0.45-3.17,
1680,34,1.81,0.45-3.17,
1681,34,1.81,0.45-3.17,
1682,34,1.81,0.45-3.17,
1683,34,1.81,0.45-3.17,
1684,34,1.81,0.45-3.18,
1685,34,1.81,0.45-3.18,
1686,34,1.81,0.45-3.18,
1687,34,1.82,0.45-3.18,
1688,34,1.82,0.45-3.18,
1689,34,1.82,0.45-3.18,
1690,34,1.82,0.45-3.19,
1691,34,1.82,0.45-3.19,
1692,34,1.82,0.45-3.19,
1693,34,1.82,0.45-3.19,
1694,34,1.82,0.45-3.19,
1695,34,1.82,0.45-3.20,
1696,34,1.83,0.45-3.20,
1697,34,1.83,0.45-3.20,
1698,34,1.83,0.45-3.20,
1699,34,1.83,0.45-3.20,
1700,34,1.83,0.45-3.20,
1701,34,1.83,0.45-3.21,
1702,34,1.83,0.45-3.21,
1703,34,1.83,0.45-3.21,
1704,34,1.83,0.45-3.21,
1705,34,1.83,0.45-3.21,
1706,34,1.84,0.46-3.22,
1707,34,1.84,0.46-3.22,
1708,34,1.84,0.46-3.22,
1709,34,1.84,0.46-3.22,
1710,34,1.84,0.46-3.22,
1711,34,1.84,0.46-3.22,
1712,34,1.84,0.46-3.23,
1713,34,1.84,0.46-3.23,
1714,34,1.84,0.46-3.23,
1715,34,1.84,0.46-3.23,
1716,34,1.85,0.46-3.23,
1717,34,1.85,0.46-3.24,
1718,34,1.85,0.46-3.24,
1719,34,1.85,0.46-3.24,
1720,34,1.85,0.46-3.24,
1721,34,1.85,0.46-3.24,
1722,34,1.85,0.46-3.24,
1723,34,1.85,0.46-3.25,
1724,34,1.85,0.46-3.25,
1725,34,1.86,0.46-3.25,
1726,34,1.86,0.46-3.25,
1727,34,1.86,0.46-3.25,
1728,34,1.86,0.46-3.26,
1729,34,1.86,0.46-3.26,
1730,34,1.86,0.46-3.26,
1731,34,1.86,0.46-3.26,
1732,34,1.86,0.46-3.26,
1733,34,1.86,0.46-3.26,
1734,34,1.86,0.46-3.27,
1735,34,1.87,0.46-3.27,
1736,34,1.87,0.46-3.27,
1737,34,1.87,0.46-3.27,
1738,34,1.87,0.46-3.27,
1739,34,1.87,0.46-3.28,
1740,34,1.87,0.46-3.28,
1741,34,1.87,0.46-3.28,
1742,34,1.87,0.46-3.28,
1743,34,1.87,0.46-3.28,
1744,34,1.87,0.46-3.28,
1745,34,1.88,0.47-3.29,
1746,34,1.88,0.47-3.29,
1747,34,1.88,0.47-3.29,
1748,34,1.88,0.47-3.29,
1749,34,1.88,0.47-3.29,
1750,34,1.88,0.47-3.30,
1751,34,1.88,0.47-3.30,
1752,34,1.88,0.47-3.30,
1753,34,1.88,0.47-3.30,
1754,34,1.89,0.47-3.30,
1755,34,1.89,0.47-3.30,
1756,34,1.89,0.47-3.31,
1757,34,1.89,0.47-3.31,
1758,34,1.89,0.47-3.31,
1759,34,1.89,0.47-3.31,
1760,34,1.89,0.47-3.31,
1761,34,1.89,0.47-3.32,
1762,34,1.89,0.47-3.32,
1763,34,1.89,0.47-3.32,
1764,34,1.90,0.47-3.32,
1765,34,1.90,0.47-3.32,
1766,34,1.90,0.47-3.32,
1767,34,1.90,0.47-3.33,
1768,34,1.90,0.47-3.33,
1769,34,1.90,0.47-3.33,
1770,34,1.90,0.47-3.33,
1771,34,1.90,0.47-3.33,
1772,34,1.90,0.47-3.34,
1773,34,1.90,0.47-3.34,
1774,34,1.91,0.47-3.34,
1775,34,1.91,0.47-3.34,
1776,34,1.91,0.47-3.34,
1777,34,1.91,0.47-3.34,
1778,34,1.91,0.47-3.35,
1779,34,1.91,0.47-3.35,
1780,34,1.91,0.47-3.35,
1781,34,1.91,0.47-3.35,
1782,34,1.91,0.47-3.35,
1783,34,1.92,0.48-3.36,
1784,34,1.92,0.48-3.36,
1785,34,1.92,0.48-3.36,
1786,34,1.92,0.48-3.36,
1787,34,1.92,0.48-3.36,
1788,34,1.92,0.48-3.36,
1789,34,1.92,0.48-3.37,
1790,34,1.92,0.48-3.37,
1791,34,1.92,0.48-3.37,
1792,34,1.92,0.48-3.37,
1793,34,1.93,0.48-3.37,
1794,34,1.93,0.48-3.38,
1795,34,1.93,0.48-3.38,
1796,34,1.93,0.48-3.38,
1797,34,1.93,0.48-3.38,
1798,34,1.93,0.48-3.38,
1799,34,1.93,0.48-3.38,
1800,34,1.93,0.48-3.39,
1801,34,1.93,0.48-3.39,
1802,34,1.94,0.48-3.39,
1803,34,1.94,0.48-3.39,
1804,34,1.94,0.48-3.39,
1805,34,1.94,0.48-3.40,
1806,34,1.94,0.48-3.40,
1807,34,1.94,0.48-3.40,
1808,34,1.94,0.48-3.40,
1809,34,1.94,0.48-3.40,
1810,34,1.94,0.48-3.40,
1811,34,1.94,0.48-3.41,
1812,34,1.95,0.48-3.41,
1813,34,1.95,0.48-3.41,
1814,34,1.95,0.48-3.41,
1815,34,1.95,0.48-3.41,
1816,34,1.95,0.48-3.42,
1817,34,1.95,0.48-3.42,
1818,34,1.95,0.48-3.42,
1819,34,1.95,0.48-3.42,
1820,34,1.95,0.48-3.42,
1821,34,1.95,0.48-3.42,
1822,34,1.96,0.49-3.43,
1823,34,1.96,0.49-3.43,
1824,34,1.96,0.49-3.43,
1825,34,1.96,0.49-3.43,
1826,34,1.96,0.49-3.43,
1827,34,1.96,0.49-3.44,
1828,34,1.96,0.49-3.44,
1829,34,1.96,0.49-3.44,
1830,34,1.96,0.49-3.44,
1831,34,1.97,0.49-3.44,
1832,34,1.97,0.49-3.44,
1833,34,1.97,0.49-3.45,
1834,34,1.97,0.49-3.45,
1835,34,1.97,0.49-3.45,
1836,34,1.97,0.49-3.45,
1837,34,1.97,0.49-3.45,
1838,34,1.97,0.49-3.46,
1839,34,1.97,0.49-3.46,
1840,34,1.97,0.49-3.46,
1841,34,1.98,0.49-3.46,
1842,34,1.98,0.49-3.46,
1843,34,1.98,0.49-3.46,
1844,34,1.98,0.49-3.47,
1845,34,1.98,0.49-3.47,
1846,34,1.98,0.49-3.47,
1847,34,1.98,0.49-3.47,
1848,34,1.98,0.49-3.47,
1849,34,1.98,0.49-3.48,
1850,34,1.98,0.49-3.48,
1851,34,1.99,0.49-3.48,
1852,34,1.99,0.49-3.48,
1853,34,1.99,0.49-3.48,
1854,34,1.99,0.49-3.48,
1855,34,1.99,0.49-3.49,
1856,34,1.99,0.49-3.49,
1857,34,1.99,0.49-3.49,
1858,34,1.99,0.49-3.49,
1859,34,1.99,0.49-3.49,
1860,34,2.00,0.50-3.50,
1861,34,2.00,0.50-3.50,
1862,34,2.00,0.50-3.50,
1863,34,2.00,0.50-3.50,
1864,34,2.00,0.50-3.50,
1865,34,2.00,0.50-3.50,
1866,34,2.00,0.50-3.51,
1867,34,2.00,0.50-3.51,
1868,34,2.00,0.50-3.51,
1869,34,2.00,0.50-3.51,
1870,34,2.01,0.50-3.51,
1871,34,2.01,0.50-3.52,
1872,34,2.01,0.50-3.52,
1873,34,2.01,0.50-3.52,
1874,34,2.01,0.50-3.52,
1875,34,2.01,0.50-3.52,
1876,34,2.01,0.50-3.52,
1877,34,2.01,0.50-3.53,
1878,34,2.01,0.50-3.53,
1879,34,2.01,0.50-3.53,
1880,34,2.02,0.50-3.53,
1881,34,2.02,0.50-3.53,
1882,34,2.02,0.50-3.54,
1883,34,2.02,0.50-3.54,
1884,34,2.02,0.50-3.54,
1885,34,2.02,0.50-3.54,
1886,34,2.02,0.50-3.54,
1887,34,2.02,0.50-3.54,
1888,34,2.02,0.50-3.55,
1889,34,2.03,0.50-3.55,
1890,34,2.03,0.50-3.55,
1891,34,2.03,0.50-3.55,
1892,34,2.03,0.50-3.55,
1893,34,2.03,0.50-3.56,
1894,34,2.03,0.50-3.56,
1895,34,2.03,0.50-3.56,
1896,34,2.03,0.50-3.56,
1897,34,2.03,0.50-3.56,
1898,34,2.03,0.50-3.56,
1899,34,2.04,0.51-3.57,
1900,34,2.04,0.51-3.57,
1901,34,2.04,0.51-3.57,
1902,34,2.04,0.51-3.57,
1903,34,2.04,0.51-3.57,
1904,34,2.04,0.51-3.58,
1905,34,2.04,0.51-3.58,
1906,34,2.04,0.51-3.58,
1907,34,2.04,0.51-3.58,
1908,34,2.04,0.51-3.58,
1909,34,2.05,0.51-3.58,
1910,34,2.05,0.51-3.59,
1911,34,2.05,0.51-3.59,
1912,34,2.05,0.51-3.59,
1913,34,2.05,0.51-3.59,
1914,34,2.05,0.51-3.59,
1915,34,2.05,0.51-3.60,
1916,34,2.05,0.51-3.60,
1917,34,2.05,0.51-3.60,
1918,34,2.06,0.51-3.60,
1919,34,2.06,0.51-3.60,
1920,34,2.06,0.51-3.60,
1921,34,2.06,0.51-3.61,
1922,34,2.06,0.51-3.61,
1923,34,2.06,0.51-3.61,
1924,34,2.06,0.51-3.61,
1925,34,2.06,0.51-3.61,
1926,34,2.06,0.51-3.62,
1927,34,2.06,0.51-3.62,
1928,34,2.07,0.51-3.62,
1929,34,2.07,0.51-3.62,
1930,34,2.07,0.51-3.62,
1931,34,2.07,0.51-3.62,
1932,34,2.07,0.51-3.63,
1933,34,2.07,0.51-3.63,
1934,34,2.07,0.51-3.63,
1935,34,2.07,0.51-3.63,
1936,34,2.07,0.51-3.63,
1937,34,2.08,0.52-3.64,
1938,34,2.08,0.52-3.64,
1939,34,2.08,0.52-3.64,
1940,34,2.08,0.52-3.64,
1941,34,2.08,0.52-3.64,
1942,34,2.08,0.52-3.64,
1943,34,2.08,0.52-3.65,
1944,34,2.08,0.52-3.65,
1945,34,2.08,0.52-3.65,
1946,34,2.08,0.52-3.65,
1947,34,2.09,0.52-3.65,
1948,34,2.09,0.52-3.66,
1949,34,2.09,0.52-3.66,
1950,34,2.09,0.52-3.66,
1951,34,2.09,0.52-3.66,
1952,34,2.09,0.52-3.66,
1953,34,2.09,0.52-3.66,
1954,34,2.09,0.52-3.67,
1955,34,2.09,0.52-3.67,
1956,34,2.09,0.52-3.67,
1957,34,2.10,0.52-3.67,
1958,34,2.10,0.52-3.67,
1959,34,2.10,0.52-3.68,
1960,34,2.10,0.52-3.68,
1961,34,2.10,0.52-3.68,
1962,34,2.10,0.52-3.68,
1963,34,2.10,0.52-3.68,
1964,34,2.10,0.52-3.68,
1965,34,2.10,0.52-3.69,
1966,34,2.11,0.52-3.69,
1967,34,2.11,0.52-3.69,
1968,34,2.11,0.52-3.69,
1969,34,2.11,0.52-3.69,
1970,34,2.11,0.52-3.70,
1971,34,2.11,0.52-3.70,
1972,34,2.11,0.52-3.70,
1973,34,2.11,0.52-3.70,
1974,34,2.11,0.52-3.70,
1975,34,2.11,0.52-3.70,
1976,34,2.12,0.53-3.71,
1977,34,2.12,0.53-3.71,
1978,34,2.12,0.53-3.71,
1979,34,2.12,0.53-3.71,
1980,34,2.12,0.53-3.71,
1981,34,2.12,0.53-3.71,
1982,34,2.12,0.53-3.72,
1983,34,2.12,0.53-3.72,
1984,34,2.12,0.53-3.72,
1985,34,2.12,0.53-3.72,
1986,34,2.13,0.53-3.72,
1987,34,2.13,0.53-3.73,
1988,34,2.13,0.53-3.73,
1989,34,2.13,0.53-3.73,
1990,34,2.13,0.53-3.73,
1991,34,2.13,0.53-3.73,
1992,34,2.13,0.53-3.73,
1993,34,2.13,0.53-3.74,
1994,34,2.13,0.53-3.74,
1995,34,2.14,0.53-3.74,
1996,34,2.14,0.53-3.74,
1997,34,2.14,0.53-3.74,
1998,34,2.14,0.53-3.75,
1999,34,2.14,0.53-3.75,
2000,34,2.14,0.53-3.75,
200,35,0.28,0.07-0.49,
201,35,0.28,0.07-0.49,
202,35,0.28,0.07-0.49,
203,35,0.28,0.07-0.49,
204,35,0.28,0.07-0.49,
205,35,0.28,0.07-0.50,
206,35,0.28,0.07-0.50,
207,35,0.28,0.07-0.50,
208,35,0.28,0.07-0.50,
209,35,0.28,0.07-0.50,
210,35,0.29,0.07-0.50,
211,35,0.29,0.07-0.51,
212,35,0.29,0.07-0.51,
213,35,0.29,0.07-0.51,
214,35,0.29,0.07-0.51,
215,35,0.29,0.07-0.51,
216,35,0.29,0.07-0.52,
217,35,0.29,0.07-0.52,
218,35,0.29,0.07-0.52,
219,35,0.30,0.07-0.52,
220,35,0.30,0.07-0.52,
221,35,0.30,0.07-0.52,
222,35,0.30,0.07-0.53,
223,35,0.30,0.07-0.53,
224,35,0.30,0.07-0.53,
225,35,0.30,0.07-0.53,
226,35,0.30,0.07-0.53,
227,35,0.30,0.07-0.54,
228,35,0.30,0.07-0.54,
229,35,0.31,0.07-0.54,
230,35,0.31,0.07-0.54,
231,35,0.31,0.07-0.54,
232,35,0.31,0.07-0.54,
233,35,0.31,0.07-0.55,
234,35,0.31,0.07-0.55,
235,35,0.31,0.07-0.55,
236,35,0.31,0.07-0.55,
237,35,0.31,0.07-0.55,
238,35,0.32,0.08-0.56,
239,35,0.32,0.08-0.56,
240,35,0.32,0.08-0.56,
241,35,0.32,0.08-0.56,
242,35,0.32,0.08-0.56,
243,35,0.32,0.08-0.56,
244,35,0.32,0.08-0.57,
245,35,0.32,0.08-0.57,
246,35,0.32,0.08-0.57,
247,35,0.32,0.08-0.57,
248,35,0.33,0.08-0.57,
249,35,0.33,0.08-0.58,
250,35,0.33,0.08-0.58,
251,35,0.33,0.08-0.58,
252,35,0.33,0.08-0.58,
253,35,0.33,0.08-0.58,
254,35,0.33,0.08-0.58,
255,35,0.33,0.08-0.59,
256,35,0.33,0.08-0.59,
257,35,0.33,0.08-0.59,
258,35,0.34,0.08-0.59,
259,35,0.34,0.08-0.59,
260,35,0.34,0.08-0.60,
261,35,0.34,0.08-0.60,
262,35,0.34,0.08-0.60,
263,35,0.34,0.08-0.60,
264,35,0.34,0.08-0.60,
265,35,0.34,0.08-0.60,
266,35,0.34,0.08-0.61,
267,35,0.35,0.08-0.61,
268,35,0.35,0.08-0.61,
269,35,0.35,0.08-0.61,
270,35,0.35,0.08-0.61,
271,35,0.35,0.08-0.62,
272,35,0.35,0.08-0.62,
273,35,0.35,0.08-0.62,
274,35,0.35,0.08-0.62,
275,35,0.35,0.08-0.62,
276,35,0.35,0.08-0.62,
277,35,0.36,0.09-0.63,
278,35,0.36,0.09-0.63,
279,35,0.36,0.09-0.63,
280,35,0.36,0.09-0.63,
281,35,0.36,0.09-0.63,
282,35,0.36,0.09-0.63,
283,35,0.36,0.09-0.64,
284,35,0.36,0.09-0.64,
285,35,0.36,0.09-0.64,
286,35,0.36,0.09-0.64,
287,35,0.37,0.09-0.64,
288,35,0.37,0.09-0.65,
289,35,0.37,0.09-0.65,
290,35,0.37,0.09-0.65,
291,35,0.37,0.09-0.65,
292,35,0.37,0.09-0.65,
293,35,0.37,0.09-0.65,
294,35,0.37,0.09-0.66,
295,35,0.37,0.09-0.66,
296,35,0.38,0.09-0.66,
297,35,0.38,0.09-0.66,
298,35,0.38,0.09-0.66,
299,35,0.38,0.09-0.67,
300,35,0.38,0.09-0.67,
301,35,0.38,0.09-0.67,
302,35,0.38,0.09-0.67,
303,35,0.38,0.09-0.67,
304,35,0.38,0.09-0.67,
305,35,0.38,0.09-0.68,
306,35,0.39,0.09-0.68,
307,35,0.39,0.09-0.68,
308,35,0.39,0.09-0.68,
309,35,0.39,0.09-0.68,
310,35,0.39,0.09-0.69,
311,35,0.39,0.09-0.69,
312,35,0.39,0.09-0.69,
313,35,0.39,0.09-0.69,
314,35,0.39,0.09-0.69,
315,35,0.39,0.09-0.69,
316,35,0.40,0.10-0.70,
317,35,0.40,0.10-0.70,
318,35,0.40,0.10-0.70,
319,35,0.40,0.10-0.70,
320,35,0.40,0.10-0.70,
321,35,0.40,0.10-0.71,
322,35,0.40,0.10-0.71,
323,35,0.40,0.10-0.71,
324,35,0.40,0.10-0.71,
325,35,0.41,0.10-0.71,
326,35,0.41,0.10-0.71,
327,35,0.41,0.10-0.72,
328,35,0.41,0.10-0.72,
329,35,0.41,0.10-0.72,
330,35,0.41,0.10-0.72,
331,35,0.41,0.10-0.72,
332,35,0.41,0.10-0.73,
333,35,0.41,0.10-0.73,
334,35,0.41,0.10-0.73,
335,35,0.42,0.10-0.73,
336,35,0.42,0.10-0.73,
337,35,0.42,0.10-0.73,
338,35,0.42,0.10-0.74,
339,35,0.42,0.10-0.74,
340,35,0.42,0.10-0.74,
341,35,0.42,0.10-0.74,
342,35,0.42,0.10-0.74,
343,35,0.42,0.10-0.75,
344,35,0.43,0.10-0.75,
345,35,0.43,0.10-0.75,
346,35,0.43,0.10-0.75,
347,35,0.43,0.10-0.75,
348,35,0.43,0.10-0.75,
349,35,0.43,0.10-0.76,
350,35,0.43,0.10-0.76,
351,35,0.43,0.10-0.76,
352,35,0.43,0.10-0.76,
353,35,0.43,0.10-0.76,
354,35,0.44,0.11-0.77,
355,35,0.44,0.11-0.77,
356,35,0.44,0.11-0.77,
357,35,0.44,0.11-0.77,
358,35,0.44,0.11-0.77,
359,35,0.44,0.11-0.77,
360,35,0.44,0.11-0.78,
361,35,0.44,0.11-0.78,
362,35,0.44,0.11-0.78,
363,35,0.44,0.11-0.78,
364,35,0.45,0.11-0.78,
365,35,0.45,0.11-0.79,
366,35,0.45,0.11-0.79,
367,35,0.45,0.11-0.79,
368,35,0.45,0.11-0.79,
369,35,0.45,0.11-0.79,
370,35,0.45,0.11-0.79,
371,35,0.45,0.11-0.80,
372,35,0.45,0.11-0.80,
373,35,0.46,0.11-0.80,
374,35,0.46,0.11-0.80,
375,35,0.46,0.11-0.80,
376,35,0.46,0.11-0.81,
377,35,0.46,0.11-0.81,
378,35,0.46,0.11-0.81,
379,35,0.46,0.11-0.81,
380,35,0.46,0.11-0.81,
381,35,0.46,0.11-0.81,
382,35,0.46,0.11-0.82,
383,35,0.47,0.11-0.82,
384,35,0.47,0.11-0.82,
385,35,0.47,0.11-0.82,
386,35,0.47,0.11-0.82,
387,35,0.47,0.11-0.83,
388,35,0.47,0.11-0.83,
389,35,0.47,0.11-0.83,
390,35,0.47,0.11-0.83,
391,35,0.47,0.11-0.83,
392,35,0.47,0.11-0.83,
393,35,0.48,0.12-0.84,
394,35,0.48,0.12-0.84,
395,35,0.48,0.12-0.84,
396,35,0.48,0.12-0.84,
397,35,0.48,0.12-0.84,
398,35,0.48,0.12-0.85,
399,35,0.48,0.12-0.85,
400,35,0.48,0.12-0.85,
401,35,0.48,0.12-0.85,
402,35,0.49,0.12-0.85,
403,35,0.49,0.12-0.85,
404,35,0.49,0.12-0.86,
405,35,0.49,0.12-0.86,
406,35,0.49,0.12-0.86,
407,35,0.49,0.12-0.86,
408,35,0.49,0.12-0.86,
409,35,0.49,0.12-0.87,
410,35,0.49,0.12-0.87,
411,35,0.49,0.12-0.87,
412,35,0.50,0.12-0.87,
413,35,0.50,0.12-0.87,
414,35,0.50,0.12-0.87,
415,35,0.50,0.12-0.88,
416,35,0.50,0.12-0.88,
417,35,0.50,0.12-0.88,
418,35,0.50,0.12-0.88,
419,35,0.50,0.12-0.88,
420,35,0.50,0.12-0.89,
421,35,0.50,0.12-0.89,
422,35,0.51,0.12-0.89,
423,35,0.51,0.12-0.89,
424,35,0.51,0.12-0.89,
425,35,0.51,0.12-0.89,
426,35,0.51,0.12-0.90,
427,35,0.51,0.12-0.90,
428,35,0.51,0.12-0.90,
429,35,0.51,0.12-0.90,
430,35,0.51,0.12-0.90,
431,35,0.52,0.13-0.91,
432,35,0.52,0.13-0.91,
433,35,0.52,0.13-0.91,
434,35,0.52,0.13-0.91,
435,35,0.52,0.13-0.91,
436,35,0.52,0.13-0.91,
437,35,0.52,0.13-0.92,
438,35,0.52,0.13-0.92,
439,35,0.52,0.13-0.92,
440,35,0.52,0.13-0.92,
441,35,0.53,0.13-0.92,
442,35,0.53,0.13-0.93,
443,35,0.53,0.13-0.93,
444,35,0.53,0.13-0.93,
445,35,0.53,0.13-0.93,
446,35,0.53,0.13-0.93,
447,35,0.53,0.13-0.93,
448,35,0.53,0.13-0.94,
449,35,0.53,0.13-0.94,
450,35,0.53,0.13-0.94,
451,35,0.54,0.13-0.94,
452,35,0.54,0.13-0.94,
453,35,0.54,0.13-0.95,
454,35,0.54,0.13-0.95,
455,35,0.54,0.13-0.95,
456,35,0.54,0.13-0.95,
457,35,0.54,0.13-0.95,
458,35,0.54,0.13-0.95,
459,35,0.54,0.13-0.96,
460,35,0.55,0.13-0.96,
461,35,0.55,0.13-0.96,
462,35,0.55,0.13-0.96,
463,35,0.55,0.13-0.96,
464,35,0.55,0.13-0.97,
465,35,0.55,0.13-0.97,
466,35,0.55,0.13-0.97,
467,35,0.55,0.13-0.97,
468,35,0.55,0.13-0.97,
469,35,0.55,0.13-0.97,
470,35,0.56,0.14-0.98,
471,35,0.56,0.14-0.98,
472,35,0.56,0.14-0.98,
473,35,0.56,0.14-0.98,
474,35,0.56,0.14-0.98,
475,35,0.56,0.14-0.99,
476,35,0.56,0.14-0.99,
477,35,0.56,0.14-0.99,
478,35,0.56,0.14-0.99,
479,35,0.57,0.14-0.99,
480,35,0.57,0.14-0.99,
481,35,0.57,0.14-1.00,
482,35,0.57,0.14-1.00,
483,35,0.57,0.14-1.00,
484,35,0.57,0.14-1.00,
485,35,0.57,0.14-1.00,
486,35,0.57,0.14-1.01,
487,35,0.57,0.14-1.01,
488,35,0.57,0.14-1.01,
489,35,0.58,0.14-1.01,
490,35,0.58,0.14-1.01,
491,35,0.58,0.14-1.01,
492,35,0.58,0.14-1.02,
493,35,0.58,0.14-1.02,
494,35,0.58,0.14-1.02,
495,35,0.58,0.14-1.02,
496,35,0.58,0.14-1.02,
497,35,0.58,0.14-1.03,
498,35,0.58,0.14-1.03,
499,35,0.59,0.14-1.03,
500,35,0.59,0.14-1.03,
501,35,0.59,0.14-1.03,
502,35,0.59,0.14-1.03,
503,35,0.59,0.14-1.04,
504,35,0.59,0.14-1.04,
505,35,0.59,0.14-1.04,
506,35,0.59,0.14-1.04,
507,35,0.59,0.14-1.04,
508,35,0.60,0.15-1.05,
509,35,0.60,0.15-1.05,
510,35,0.60,0.15-1.05,
511,35,0.60,0.15-1.05,
512,35,0.60,0.15-1.05,
513,35,0.60,0.15-1.05,
514,35,0.60,0.15-1.06,
515,35,0.60,0.15-1.06,
516,35,0.60,0.15-1.06,
517,35,0.60,0.15-1.06,
518,35,0.61,0.15-1.06,
519,35,0.61,0.15-1.07,
520,35,0.61,0.15-1.07,
521,35,0.61,0.15-1.07,
522,35,0.61,0.15-1.07,
523,35,0.61,0.15-1.07,
524,35,0.61,0.15-1.07,
525,35,0.61,0.15-1.08,
526,35,0.61,0.15-1.08,
527,35,0.61,0.15-1.08,
528,35,0.62,0.15-1.08,
529,35,0.62,0.15-1.08,
530,35,0.62,0.15-1.09,
531,35,0.62,0.15-1.09,
532,35,0.62,0.15-1.09,
533,35,0.62,0.15-1.09,
534,35,0.62,0.15-1.09,
535,35,0.62,0.15-1.09,
536,35,0.62,0.15-1.10,
537,35,0.63,0.15-1.10,
538,35,0.63,0.15-1.10,
539,35,0.63,0.15-1.10,
540,35,0.63,0.15-1.10,
541,35,0.63,0.15-1.11,
542,35,0.63,0.15-1.11,
543,35,0.63,0.15-1.11,
544,35,0.63,0.15-1.11,
545,35,0.63,0.15-1.11,
546,35,0.63,0.15-1.11,
547,35,0.64,0.16-1.12,
548,35,0.64,0.16-1.12,
549,35,0.64,0.16-1.12,
550,35,0.64,0.16-1.12,
551,35,0.64,0.16-1.12,
552,35,0.64,0.16-1.13,
553,35,0.64,0.16-1.13,
554,35,0.64,0.16-1.13,
555,35,0.64,0.16-1.13,
556,35,0.64,0.16-1.13,
557,35,0.65,0.16-1.13,
558,35,0.65,0.16-1.14,
559,35,0.65,0.16-1.14,
560,35,0.65,0.16-1.14,
561,35,0.65,0.16-1.14,
562,35,0.65,0.16-1.14,
563,35,0.65,0.16-1.14,
564,35,0.65,0.16-1.15,
565,35,0.65,0.16-1.15,
566,35,0.66,0.16-1.15,
567,35,0.66,0.16-1.15,
568,35,0.66,0.16-1.15,
569,35,0.66,0.16-1.16,
570,35,0.66,0.16-1.16,
571,35,0.66,0.16-1.16,
572,35,0.66,0.16-1.16,
573,35,0.66,0.16-1.16,
574,35,0.66,0.16-1.16,
575,35,0.66,0.16-1.17,
576,35,0.67,0.16-1.17,
577,35,0.67,0.16-1.17,
578,35,0.67,0.16-1.17,
579,35,0.67,0.16-1.17,
580,35,0.67,0.16-1.18,
581,35,0.67,0.16-1.18,
582,35,0.67,0.16-1.18,
583,35,0.67,0.16-1.18,
584,35,0.67,0.16-1.18,
585,35,0.67,0.16-1.18,
586,35,0.68,0.17-1.19,
587,35,0.68,0.17-1.19,
588,35,0.68,0.17-1.19,
589,35,0.68,0.17-1.19,
590,35,0.68,0.17-1.19,
591,35,0.68,0.17-1.20,
592,35,0.68,0.17-1.20,
593,35,0.68,0.17-1.20,
594,35,0.68,0.17-1.20,
595,35,0.69,0.17-1.20,
596,35,0.69,0.17-1.20,
597,35,0.69,0.17-1.21,
598,35,0.69,0.17-1.21,
599,35,0.69,0.17-1.21,
600,35,0.69,0.17-1.21,
601,35,0.69,0.17-1.21,
602,35,0.69,0.17-1.22,
603,35,0.69,0.17-1.22,
604,35,0.69,0.17-1.22,
605,35,0.70,0.17-1.22,
606,35,0.70,0.17-1.22,
607,35,0.70,0.17-1.22,
608,35,0.70,0.17-1.23,
609,35,0.70,0.17-1.23,
610,35,0.70,0.17-1.23,
611,35,0.70,0.17-1.23,
612,35,0.70,0.17-1.23,
613,35,0.70,0.17-1.24,
614,35,0.71,0.17-1.24,
615,35,0.71,0.17-1.24,
616,35,0.71,0.17-1.24,
617,35,0.71,0.17-1.24,
618,35,0.71,0.17-1.24,
619,35,0.71,0.17-1.25,
620,35,0.71,0.17-1.25,
621,35,0.71,0.17-1.25,
622,35,0.71,0.17-1.25,
623,35,0.71,0.17-1.25,
