School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
982,33,0.44,0.11-0.77,
983,33,0.44,0.11-0.77,
984,33,0.44,0.11-0.78,
985,33,0.44,0.11-0.78,
986,33,0.44,0.11-0.78,
987,33,0.44,0.11-0.78,
988,33,0.44,0.11-0.78,
989,33,0.44,0.11-0.78,
990,33,0.44,0.11-0.78,
991,33,0.44,0.11-0.78,
992,33,0.44,0.11-0.78,
993,33,0.44,0.11-0.78,
994,33,0.45,0.11-0.78,
995,33,0.45,0.11-0.78,
996,33,0.45,0.11-0.78,
997,33,0.45,0.11-0.78,
998,33,0.45,0.11-0.79,
999,33,0.45,0.11-0.79,
1000,33,0.45,0.11-0.79,
1001,33,0.45,0.11-0.79,
1002,33,0.45,0.11-0.79,
1003,33,0.45,0.11-0.79,
1004,33,0.45,0.11-0.79,
1005,33,0.45,0.11-0.79,
1006,33,0.45,0.11-0.79,
1007,33,0.45,0.11-0.79,
1008,33,0.45,0.11-0.79,
1009,33,0.45,0.11-0.79,
1010,33,0.45,0.11-0.79,
1011,33,0.45,0.11-0.80,
1012,33,0.45,0.11-0.80,
1013,33,0.45,0.11-0.80,
1014,33,0.45,0.11-0.80,
1015,33,0.45,0.11-0.80,
1016,33,0.45,0.11-0.80,
1017,33,0.46,0.11-0.80,
1018,33,0.46,0.11-0.80,
1019,33,0.46,0.11-0.80,
1020,33,0.46,0.11-0.80,
1021,33,0.46,0.11-0.80,
1022,33,0.46,0.11-0.80,
1023,33,0.46,0.11-0.80,
1024,33,0.46,0.11-0.81,
1025,33,0.46,0.11-0.81,
1026,33,0.46,0.11-0.81,
1027,33,0.46,0.11-0.81,
1028,33,0.46,0.11-0.81,
1029,33,0.46,0.11-0.81,
1030,33,0.46,0.11-0.81,
1031,33,0.46,0.11-0.81,
1032,33,0.46,0.11-0.81,
1033,33,0.46,0.11-0.81,
1034,33,0.46,0.11-0.81,
1035,33,0.46,0.11-0.81,
1036,33,0.46,0.11-0.81,
1037,33,0.46,0.11-0.82,
1038,33,0.46,0.11-0.82,
1039,33,0.46,0.11-0.82,
1040,33,0.47,0.11-0.82,
1041,33,0.47,0.11-0.82,
1042,33,0.47,0.11-0.82,
1043,33,0.47,0.11-0.82,
1044,33,0.47,0.11-0.82,
1045,33,0.47,0.11-0.82,
1046,33,0.47,0.11-0.82,
1047,33,0.47,0.11-0.82,
1048,33,0.47,0.11-0.82,
1049,33,0.47,0.11-0.82,
1050,33,0.47,0.11-0.83,
1051,33,0.47,0.11-0.83,
1052,33,0.47,0.11-0.83,
1053,33,0.47,0.11-0.83,
1054,33,0.47,0.11-0.83,
1055,33,0.47,0.11-0.83,
1056,33,0.47,0.11-0.83,
1057,33,0.47,0.11-0.83,
1058,33,0.47,0.11-0.83,
1059,33,0.47,0.11-0.83,
1060,33,0.47,0.11-0.83,
1061,33,0.47,0.11-0.83,
1062,33,0.47,0.11-0.83,
1063,33,0.48,0.12-0.84,
1064,33,0.48,0.12-0.84,
1065,33,0.48,0.12-0.84,
1066,33,0.48,0.12-0.84,
1067,33,0.48,0.12-0.84,
1068,33,0.48,0.12-0.84,
1069,33,0.48,0.12-0.84,
1070,33,0.48,0.12-0.84,
1071,33,0.48,0.12-0.84,
1072,33,0.48,0.12-0.84,
1073,33,0.48,0.12-0.84,
1074,33,0.48,0.12-0.84,
1075,33,0.48,0.12-0.84,
1076,33,0.48,0.12-0.84,
1077,33,0.48,0.12-0.85,
1078,33,0.48,0.12-0.85,
1079,33,0.48,0.12-0.85,
1080,33,0.48,0.12-0.85,
1081,33,0.48,0.12-0.85,
1082,33,0.48,0.12-0.85,
1083,33,0.48,0.12-0.85,
1084,33,0.48,0.12-0.85,
1085,33,0.48,0.12-0.85,
1086,33,0.49,0.12-0.85,
1087,33,0.49,0.12-0.85,
1088,33,0.49,0.12-0.85,
1089,33,0.49,0.12-0.85,
1090,33,0.49,0.12-0.86,
1091,33,0.49,0.12-0.86,
1092,33,0.49,0.12-0.86,
1093,33,0.49,0.12-0.86,
1094,33,0.49,0.12-0.86,
1095,33,0.49,0.12-0.86,
1096,33,0.49,0.12-0.86,
1097,33,0.49,0.12-0.86,
1098,33,0.49,0.12-0.86,
1099,33,0.49,0.12-0.86,
1100,33,0.49,0.12-0.86,
1101,33,0.49,0.12-0.86,
1102,33,0.49,0.12-0.86,
1103,33,0.49,0.12-0.87,
1104,33,0.49,0.12-0.87,
1105,33,0.49,0.12-0.87,
1106,33,0.49,0.12-0.87,
1107,33,0.49,0.12-0.87,
1108,33,0.49,0.12-0.87,
1109,33,0.50,0.12-0.87,
1110,33,0.50,0.12-0.87,
1111,33,0.50,0.12-0.87,
1112,33,0.50,0.12-0.87,
1113,33,0.50,0.12-0.87,
1114,33,0.50,0.12-0.87,
1115,33,0.50,0.12-0.87,
1116,33,0.50,0.12-0.88,
1117,33,0.50,0.12-0.88,
1118,33,0.50,0.12-0.88,
1119,33,0.50,0.12-0.88,
1120,33,0.50,0.12-0.88,
1121,33,0.50,0.12-0.88,
1122,33,0.50,0.12-0.88,
1123,33,0.50,0.12-0.88,
1124,33,0.50,0.12-0.88,
1125,33,0.50,0.12-0.88,
1126,33,0.50,0.12-0.88,
1127,33,0.50,0.12-0.88,
1128,33,0.50,0.12-0.88,
1129,33,0.50,0.12-0.89,
1130,33,0.50,0.12-0.89,
1131,33,0.50,0.12-0.89,
1132,33,0.50,0.12-0.89,
1133,33,0.51,0.12-0.89,
1134,33,0.51,0.12-0.89,
1135,33,0.51,0.12-0.89,
1136,33,0.51,0.12-0.89,
1137,33,0.51,0.12-0.89,
1138,33,0.51,0.12-0.89,
1139,33,0.51,0.12-0.89,
1140,33,0.51,0.12-0.89,
1141,33,0.51,0.12-0.89,
1142,33,0.51,0.12-0.90,
1143,33,0.51,0.12-0.90,
1144,33,0.51,0.12-0.90,
1145,33,0.51,0.12-0.90,
1146,33,0.51,0.12-0.90,
1147,33,0.51,0.12-0.90,
1148,33,0.51,0.12-0.90,
1149,33,0.51,0.12-0.90,
1150,33,0.51,0.12-0.90,
1151,33,0.51,0.12-0.90,
1152,33,0.51,0.12-0.90,
1153,33,0.51,0.12-0.90,
1154,33,0.51,0.12-0.90,
1155,33,0.51,0.12-0.90,
1156,33,0.52,0.13-0.91,
1157,33,0.52,0.13-0.91,
1158,33,0.52,0.13-0.91,
1159,33,0.52,0.13-0.91,
1160,33,0.52,0.13-0.91,
1161,33,0.52,0.13-0.91,
1162,33,0.52,0.13-0.91,
1163,33,0.52,0.13-0.91,
1164,33,0.52,0.13-0.91,
1165,33,0.52,0.13-0.91,
1166,33,0.52,0.13-0.91,
1167,33,0.52,0.13-0.91,
1168,33,0.52,0.13-0.91,
1169,33,0.52,0.13-0.92,
1170,33,0.52,0.13-0.92,
1171,33,0.52,0.13-0.92,
1172,33,0.52,0.13-0.92,
1173,33,0.52,0.13-0.92,
1174,33,0.52,0.13-0.92,
1175,33,0.52,0.13-0.92,
1176,33,0.52,0.13-0.92,
1177,33,0.52,0.13-0.92,
1178,33,0.52,0.13-0.92,
1179,33,0.53,0.13-0.92,
1180,33,0.53,0.13-0.92,
1181,33,0.53,0.13-0.92,
1182,33,0.53,0.13-0.93,
1183,33,0.53,0.13-0.93,
1184,33,0.53,0.13-0.93,
1185,33,0.53,0.13-0.93,
1186,33,0.53,0.13-0.93,
1187,33,0.53,0.13-0.93,
1188,33,0.53,0.13-0.93,
1189,33,0.53,0.13-0.93,
1190,33,0.53,0.13-0.93,
1191,33,0.53,0.13-0.93,
1192,33,0.53,0.13-0.93,
1193,33,0.53,0.13-0.93,
1194,33,0.53,0.13-0.93,
1195,33,0.53,0.13-0.94,
1196,33,0.53,0.13-0.94,
1197,33,0.53,0.13-0.94,
1198,33,0.53,0.13-0.94,
1199,33,0.53,0.13-0.94,
1200,33,0.53,0.13-0.94,
1201,33,0.53,0.13-0.94,
1202,33,0.54,0.13-0.94,
1203,33,0.54,0.13-0.94,
1204,33,0.54,0.13-0.94,
1205,33,0.54,0.13-0.94,
1206,33,0.54,0.13-0.94,
1207,33,0.54,0.13-0.94,
1208,33,0.54,0.13-0.95,
1209,33,0.54,0.13-0.95,
1210,33,0.54,0.13-0.95,
1211,33,0.54,0.13-0.95,
1212,33,0.54,0.13-0.95,
1213,33,0.54,0.13-0.95,
1214,33,0.54,0.13-0.95,
1215,33,0.54,0.13-0.95,
1216,33,0.54,0.13-0.95,
1217,33,0.54,0.13-0.95,
1218,33,0.54,0.13-0.95,
1219,33,0.54,0.13-0.95,
1220,33,0.54,0.13-0.95,
1221,33,0.54,0.13-0.96,
1222,33,0.54,0.13-0.96,
1223,33,0.54,0.13-0.96,
1224,33,0.54,0.13-0.96,
1225,33,0.55,0.13-0.96,
1226,33,0.55,0.13-0.96,
1227,33,0.55,0.13-0.96,
1228,33,0.55,0.13-0.96,
1229,33,0.55,0.13-0.96,
1230,33,0.55,0.13-0.96,
1231,33,0.55,0.13-0.96,
1232,33,0.55,0.13-0.96,
1233,33,0.55,0.13-0.96,
1234,33,0.55,0.13-0.96,
1235,33,0.55,0.13-0.97,
1236,33,0.55,0.13-0.97,
1237,33,0.55,0.13-0.97,
1238,33,0.55,0.13-0.97,
1239,33,0.55,0.13-0.97,
1240,33,0.55,0.13-0.97,
1241,33,0.55,0.13-0.97,
1242,33,0.55,0.13-0.97,
1243,33,0.55,0.13-0.97,
1244,33,0.55,0.13-0.97,
1245,33,0.55,0.13-0.97,
1246,33,0.55,0.13-0.97,
1247,33,0.55,0.13-0.97,
1248,33,0.56,0.14-0.98,
1249,33,0.56,0.14-0.98,
1250,33,0.56,0.14-0.98,
1251,33,0.56,0.14-0.98,
1252,33,0.56,0.14-0.98,
1253,33,0.56,0.14-0.98,
1254,33,0.56,0.14-0.98,
1255,33,0.56,0.14-0.98,
1256,33,0.56,0.14-0.98,
1257,33,0.56,0.14-0.98,
1258,33,0.56,0.14-0.98,
1259,33,0.56,0.14-0.98,
1260,33,0.56,0.14-0.98,
1261,33,0.56,0.14-0.99,
1262,33,0.56,0.14-0.99,
1263,33,0.56,0.14-0.99,
1264,33,0.56,0.14-0.99,
1265,33,0.56,0.14-0.99,
1266,33,0.56,0.14-0.99,
1267,33,0.56,0.14-0.99,
1268,33,0.56,0.14-0.99,
1269,33,0.56,0.14-0.99,
1270,33,0.56,0.14-0.99,
1271,33,0.57,0.14-0.99,
1272,33,0.57,0.14-0.99,
1273,33,0.57,0.14-0.99,
1274,33,0.57,0.14-1.00,
1275,33,0.57,0.14-1.00,
1276,33,0.57,0.14-1.00,
1277,33,0.57,0.14-1.00,
1278,33,0.57,0.14-1.00,
1279,33,0.57,0.14-1.00,
1280,33,0.57,0.14-1.00,
1281,33,0.57,0.14-1.00,
1282,33,0.57,0.14-1.00,
1283,33,0.57,0.14-1.00,
1284,33,0.57,0.14-1.00,
1285,33,0.57,0.14-1.00,
1286,33,0.57,0.14-1.00,
1287,33,0.57,0.14-1.01,
1288,33,0.57,0.14-1.01,
1289,33,0.57,0.14-1.01,
1290,33,0.57,0.14-1.01,
1291,33,0.57,0.14-1.01,
1292,33,0.57,0.14-1.01,
1293,33,0.57,0.14-1.01,
1294,33,0.58,0.14-1.01,
1295,33,0.58,0.14-1.01,
1296,33,0.58,0.14-1.01,
1297,33,0.58,0.14-1.01,
1298,33,0.58,0.14-1.01,
1299,33,0.58,0.14-1.01,
1300,33,0.58,0.14-1.02,
1301,33,0.58,0.14-1.02,
1302,33,0.58,0.14-1.02,
1303,33,0.58,0.14-1.02,
1304,33,0.58,0.14-1.02,
1305,33,0.58,0.14-1.02,
1306,33,0.58,0.14-1.02,
1307,33,0.58,0.14-1.02,
1308,33,0.58,0.14-1.02,
1309,33,0.58,0.14-1.02,
1310,33,0.58,0.14-1.02,
1311,33,0.58,0.14-1.02,
1312,33,0.58,0.14-1.02,
1313,33,0.58,0.14-1.02,
1314,33,0.58,0.14-1.03,
1315,33,0.58,0.14-1.03,
1316,33,0.58,0.14-1.03,
1317,33,0.59,0.14-1.03,
1318,33,0.59,0.14-1.03,
1319,33,0.59,0.14-1.03,
1320,33,0.59,0.14-1.03,
1321,33,0.59,0.14-1.03,
1322,33,0.59,0.14-1.03,
1323,33,0.59,0.14-1.03,
1324,33,0.59,0.14-1.03,
1325,33,0.59,0.14-1.03,
1326,33,0.59,0.14-1.03,
1327,33,0.59,0.14-1.04,
1328,33,0.59,0.14-1.04,
1329,33,0.59,0.14-1.04,
1330,33,0.59,0.14-1.04,
1331,33,0.59,0.14-1.04,
1332,33,0.59,0.14-1.04,
1333,33,0.59,0.14-1.04,
1334,33,0.59,0.14-1.04,
1335,33,0.59,0.14-1.04,
1336,33,0.59,0.14-1.04,
1337,33,0.59,0.14-1.04,
1338,33,0.59,0.14-1.04,
1339,33,0.59,0.14-1.04,
1340,33,0.60,0.15-1.05,
1341,33,0.60,0.15-1.05,
1342,33,0.60,0.15-1.05,
1343,33,0.60,0.15-1.05,
1344,33,0.60,0.15-1.05,
1345,33,0.60,0.15-1.05,
1346,33,0.60,0.15-1.05,
1347,33,0.60,0.15-1.05,
1348,33,0.60,0.15-1.05,
1349,33,0.60,0.15-1.05,
1350,33,0.60,0.15-1.05,
1351,33,0.60,0.15-1.05,
1352,33,0.60,0.15-1.05,
1353,33,0.60,0.15-1.06,
1354,33,0.60,0.15-1.06,
1355,33,0.60,0.15-1.06,
1356,33,0.60,0.15-1.06,
1357,33,0.60,0.15-1.06,
1358,33,0.60,0.15-1.06,
1359,33,0.60,0.15-1.06,
1360,33,0.60,0.15-1.06,
1361,33,0.60,0.15-1.06,
1362,33,0.60,0.15-1.06,
1363,33,0.61,0.15-1.06,
1364,33,0.61,0.15-1.06,
1365,33,0.61,0.15-1.06,
1366,33,0.61,0.15-1.07,
1367,33,0.61,0.15-1.07,
1368,33,0.61,0.15-1.07,
1369,33,0.61,0.15-1.07,
1370,33,0.61,0.15-1.07,
1371,33,0.61,0.15-1.07,
1372,33,0.61,0.15-1.07,
1373,33,0.61,0.15-1.07,
1374,33,0.61,0.15-1.07,
1375,33,0.61,0.15-1.07,
1376,33,0.61,0.15-1.07,
1377,33,0.61,0.15-1.07,
1378,33,0.61,0.15-1.07,
1379,33,0.61,0.15-1.08,
1380,33,0.61,0.15-1.08,
1381,33,0.61,0.15-1.08,
1382,33,0.61,0.15-1.08,
1383,33,0.61,0.15-1.08,
1384,33,0.61,0.15-1.08,
1385,33,0.61,0.15-1.08,
1386,33,0.62,0.15-1.08,
1387,33,0.62,0.15-1.08,
1388,33,0.62,0.15-1.08,
1389,33,0.62,0.15-1.08,
1390,33,0.62,0.15-1.08,
1391,33,0.62,0.15-1.08,
1392,33,0.62,0.15-1.08,
1393,33,0.62,0.15-1.09,
1394,33,0.62,0.15-1.09,
1395,33,0.62,0.15-1.09,
1396,33,0.62,0.15-1.09,
1397,33,0.62,0.15-1.09,
1398,33,0.62,0.15-1.09,
1399,33,0.62,0.15-1.09,
1400,33,0.62,0.15-1.09,
1401,33,0.62,0.15-1.09,
1402,33,0.62,0.15-1.09,
1403,33,0.62,0.15-1.09,
1404,33,0.62,0.15-1.09,
1405,33,0.62,0.15-1.09,
1406,33,0.62,0.15-1.10,
1407,33,0.62,0.15-1.10,
1408,33,0.62,0.15-1.10,
1409,33,0.63,0.15-1.10,
1410,33,0.63,0.15-1.10,
1411,33,0.63,0.15-1.10,
1412,33,0.63,0.15-1.10,
1413,33,0.63,0.15-1.10,
1414,33,0.63,0.15-1.10,
1415,33,0.63,0.15-1.10,
1416,33,0.63,0.15-1.10,
1417,33,0.63,0.15-1.10,
1418,33,0.63,0.15-1.10,
1419,33,0.63,0.15-1.11,
1420,33,0.63,0.15-1.11,
1421,33,0.63,0.15-1.11,
1422,33,0.63,0.15-1.11,
1423,33,0.63,0.15-1.11,
1424,33,0.63,0.15-1.11,
1425,33,0.63,0.15-1.11,
1426,33,0.63,0.15-1.11,
1427,33,0.63,0.15-1.11,
1428,33,0.63,0.15-1.11,
1429,33,0.63,0.15-1.11,
1430,33,0.63,0.15-1.11,
1431,33,0.63,0.15-1.11,
1432,33,0.64,0.16-1.12,
1433,33,0.64,0.16-1.12,
1434,33,0.64,0.16-1.12,
1435,33,0.64,0.16-1.12,
1436,33,0.64,0.16-1.12,
1437,33,0.64,0.16-1.12,
1438,33,0.64,0.16-1.12,
1439,33,0.64,0.16-1.12,
1440,33,0.64,0.16-1.12,
1441,33,0.64,0.16-1.12,
1442,33,0.64,0.16-1.12,
1443,33,0.64,0.16-1.12,
1444,33,0.64,0.16-1.12,
1445,33,0.64,0.16-1.13,
1446,33,0.64,0.16-1.13,
1447,33,0.64,0.16-1.13,
1448,33,0.64,0.16-1.13,
1449,33,0.64,0.16-1.13,
1450,33,0.64,0.16-1.13,
1451,33,0.64,0.16-1.13,
1452,33,0.64,0.16-1.13,
1453,33,0.64,0.16-1.13,
1454,33,0.64,0.16-1.13,
1455,33,0.65,0.16-1.13,
1456,33,0.65,0.16-1.13,
1457,33,0.65,0.16-1.13,
1458,33,0.65,0.16-1.14,
1459,33,0.65,0.16-1.14,
1460,33,0.65,0.16-1.14,
1461,33,0.65,0.16-1.14,
1462,33,0.65,0.16-1.14,
1463,33,0.65,0.16-1.14,
1464,33,0.65,0.16-1.14,
1465,33,0.65,0.16-1.14,
1466,33,0.65,0.16-1.14,
1467,33,0.65,0.16-1.14,
1468,33,0.65,0.16-1.14,
1469,33,0.65,0.16-1.14,
1470,33,0.65,0.16-1.14,
1471,33,0.65,0.16-1.14,
1472,33,0.65,0.16-1.15,
1473,33,0.65,0.16-1.15,
1474,33,0.65,0.16-1.15,
1475,33,0.65,0.16-1.15,
1476,33,0.65,0.16-1.15,
1477,33,0.65,0.16-1.15,
1478,33,0.66,0.16-1.15,
1479,33,0.66,0.16-1.15,
1480,33,0.66,0.16-1.15,
1481,33,0.66,0.16-1.15,
1482,33,0.66,0.16-1.15,
1483,33,0.66,0.16-1.15,
1484,33,0.66,0.16-1.15,
1485,33,0.66,0.16-1.16,
1486,33,0.66,0.16-1.16,
1487,33,0.66,0.16-1.16,
1488,33,0.66,0.16-1.16,
1489,33,0.66,0.16-1.16,
1490,33,0.66,0.16-1.16,
1491,33,0.66,0.16-1.16,
1492,33,0.66,0.16-1.16,
1493,33,0.66,0.16-1.16,
1494,33,0.66,0.16-1.16,
1495,33,0.66,0.16-1.16,
1496,33,0.66,0.16-1.16,
1497,33,0.66,0.16-1.16,
1498,33,0.66,0.16-1.17,
1499,33,0.66,0.16-1.17,
1500,33,0.66,0.16-1.17,
1501,33,0.67,0.16-1.17,
1502,33,0.67,0.16-1.17,
1503,33,0.67,0.16-1.17,
1504,33,0.67,0.16-1.17,
1505,33,0.67,0.16-1.17,
1506,33,0.67,0.16-1.17,
1507,33,0.67,0.16-1.17,
1508,33,0.67,0.16-1.17,
1509,33,0.67,0.16-1.17,
1510,33,0.67,0.16-1.17,
1511,33,0.67,0.16-1.18,
1512,33,0.67,0.16-1.18,
1513,33,0.67,0.16-1.18,
1514,33,0.67,0.16-1.18,
1515,33,0.67,0.16-1.18,
1516,33,0.67,0.16-1.18,
1517,33,0.67,0.16-1.18,
1518,33,0.67,0.16-1.18,
1519,33,0.67,0.16-1.18,
1520,33,0.67,0.16-1.18,
1521,33,0.67,0.16-1.18,
1522,33,0.67,0.16-1.18,
1523,33,0.67,0.16-1.18,
1524,33,0.68,0.17-1.19,
1525,33,0.68,0.17-1.19,
1526,33,0.68,0.17-1.19,
1527,33,0.68,0.17-1.19,
1528,33,0.68,0.17-1.19,
1529,33,0.68,0.17-1.19,
1530,33,0.68,0.17-1.19,
1531,33,0.68,0.17-1.19,
1532,33,0.68,0.17-1.19,
1533,33,0.68,0.17-1.19,
1534,33,0.68,0.17-1.19,
1535,33,0.68,0.17-1.19,
1536,33,0.68,0.17-1.19,
1537,33,0.68,0.17-1.20,
1538,33,0.68,0.17-1.20,
1539,33,0.68,0.17-1.20,
1540,33,0.68,0.17-1.20,
1541,33,0.68,0.17-1.20,
1542,33,0.68,0.17-1.20,
1543,33,0.68,0.17-1.20,
1544,33,0.68,0.17-1.20,
1545,33,0.68,0.17-1.20,
1546,33,0.68,0.17-1.20,
1547,33,0.69,0.17-1.20,
1548,33,0.69,0.17-1.20,
1549,33,0.69,0.17-1.20,
1550,33,0.69,0.17-1.20,
1551,33,0.69,0.17-1.21,
1552,33,0.69,0.17-1.21,
1553,33,0.69,0.17-1.21,
1554,33,0.69,0.17-1.21,
1555,33,0.69,0.17-1.21,
1556,33,0.69,0.17-1.21,
1557,33,0.69,0.17-1.21,
1558,33,0.69,0.17-1.21,
1559,33,0.69,0.17-1.21,
1560,33,0.69,0.17-1.21,
1561,33,0.69,0.17-1.21,
1562,33,0.69,0.17-1.21,
1563,33,0.69,0.17-1.21,
1564,33,0.69,0.17-1.22,
1565,33,0.69,0.17-1.22,
1566,33,0.69,0.17-1.22,
1567,33,0.69,0.17-1.22,
1568,33,0.69,0.17-1.22,
1569,33,0.69,0.17-1.22,
1570,33,0.70,0.17-1.22,
1571,33,0.70,0.17-1.22,
1572,33,0.70,0.17-1.22,
1573,33,0.70,0.17-1.22,
1574,33,0.70,0.17-1.22,
1575,33,0.70,0.17-1.22,
1576,33,0.70,0.17-1.22,
1577,33,0.70,0.17-1.23,
1578,33,0.70,0.17-1.23,
1579,33,0.70,0.17-1.23,
1580,33,0.70,0.17-1.23,
1581,33,0.70,0.17-1.23,
1582,33,0.70,0.17-1.23,
1583,33,0.70,0.17-1.23,
1584,33,0.70,0.17-1.23,
1585,33,0.70,0.17-1.23,
1586,33,0.70,0.17-1.23,
1587,33,0.70,0.17-1.23,
1588,33,0.70,0.17-1.23,
1589,33,0.70,0.17-1.23,
1590,33,0.70,0.17-1.24,
1591,33,0.70,0.17-1.24,
1592,33,0.70,0.17-1.24,
1593,33,0.71,0.17-1.24,
1594,33,0.71,0.17-1.24,
1595,33,0.71,0.17-1.24,
1596,33,0.71,0.17-1.24,
1597,33,0.71,0.17-1.24,
1598,33,0.71,0.17-1.24,
1599,33,0.71,0.17-1.24,
1600,33,0.71,0.17-1.24,
1601,33,0.71,0.17-1.24,
1602,33,0.71,0.17-1.24,
1603,33,0.71,0.17-1.25,
1604,33,0.71,0.17-1.25,
1605,33,0.71,0.17-1.25,
1606,33,0.71,0.17-1.25,
1607,33,0.71,0.17-1.25,
1608,33,0.71,0.17-1.25,
1609,33,0.71,0.17-1.25,
1610,33,0.71,0.17-1.25,
1611,33,0.71,0.17-1.25,
1612,33,0.71,0.17-1.25,
1613,33,0.71,0.17-1.25,
1614,33,0.71,0.17-1.25,
1615,33,0.71,0.17-1.25,
1616,33,0.72,0.18-1.26,
1617,33,0.72,0.18-1.26,
1618,33,0.72,0.18-1.26,
1619,33,0.72,0.18-1.26,
1620,33,0.72,0.18-1.26,
1621,33,0.72,0.18-1.26,
1622,33,0.72,0.18-1.26,
1623,33,0.72,0.18-1.26,
1624,33,0.72,0.18-1.26,
1625,33,0.72,0.18-1.26,
1626,33,0.72,0.18-1.26,
1627,33,0.72,0.18-1.26,
1628,33,0.72,0.18-1.26,
1629,33,0.72,0.18-1.26,
1630,33,0.72,0.18-1.27,
1631,33,0.72,0.18-1.27,
1632,33,0.72,0.18-1.27,
1633,33,0.72,0.18-1.27,
1634,33,0.72,0.18-1.27,
1635,33,0.72,0.18-1.27,
1636,33,0.72,0.18-1.27,
1637,33,0.72,0.18-1.27,
1638,33,0.72,0.18-1.27,
1639,33,0.73,0.18-1.27,
1640,33,0.73,0.18-1.27,
1641,33,0.73,0.18-1.27,
1642,33,0.73,0.18-1.27,
1643,33,0.73,0.18-1.28,
1644,33,0.73,0.18-1.28,
1645,33,0.73,0.18-1.28,
1646,33,0.73,0.18-1.28,
1647,33,0.73,0.18-1.28,
1648,33,0.73,0.18-1.28,
1649,33,0.73,0.18-1.28,
1650,33,0.73,0.18-1.28,
1651,33,0.73,0.18-1.28,
1652,33,0.73,0.18-1.28,
1653,33,0.73,0.18-1.28,
1654,33,0.73,0.18-1.28,
1655,33,0.73,0.18-1.28,
1656,33,0.73,0.18-1.29,
1657,33,0.73,0.18-1.29,
1658,33,0.73,0.18-1.29,
1659,33,0.73,0.18-1.29,
1660,33,0.73,0.18-1.29,
1661,33,0.73,0.18-1.29,
1662,33,0.74,0.18-1.29,
1663,33,0.74,0.18-1.29,
1664,33,0.74,0.18-1.29,
1665,33,0.74,0.18-1.29,
1666,33,0.74,0.18-1.29,
1667,33,0.74,0.18-1.29,
1668,33,0.74,0.18-1.29,
1669,33,0.74,0.18-1.30,
1670,33,0.74,0.18-1.30,
1671,33,0.74,0.18-1.30,
1672,33,0.74,0.18-1.30,
1673,33,0.74,0.18-1.30,
1674,33,0.74,0.18-1.30,
1675,33,0.74,0.18-1.30,
1676,33,0.74,0.18-1.30,
1677,33,0.74,0.18-1.30,
1678,33,0.74,0.18-1.30,
1679,33,0.74,0.18-1.30,
1680,33,0.74,0.18-1.30,
1681,33,0.74,0.18-1.30,
1682,33,0.74,0.18-1.31,
1683,33,0.74,0.18-1.31,
1684,33,0.74,0.18-1.31,
1685,33,0.74,0.18-1.31,
1686,33,0.75,0.18-1.31,
1687,33,0.75,0.18-1.31,
1688,33,0.75,0.18-1.31,
1689,33,0.75,0.18-1.31,
1690,33,0.75,0.18-1.31,
1691,33,0.75,0.18-1.31,
1692,33,0.75,0.18-1.31,
1693,33,0.75,0.18-1.31,
1694,33,0.75,0.18-1.31,
1695,33,0.75,0.18-1.32,
1696,33,0.75,0.18-1.32,
1697,33,0.75,0.18-1.32,
1698,33,0.75,0.18-1.32,
1699,33,0.75,0.18-1.32,
1700,33,0.75,0.18-1.32,
1701,33,0.75,0.18-1.32,
1702,33,0.75,0.18-1.32,
1703,33,0.75,0.18-1.32,
1704,33,0.75,0.18-1.32,
1705,33,0.75,0.18-1.32,
1706,33,0.75,0.18-1.32,
1707,33,0.75,0.18-1.32,
1708,33,0.75,0.18-1.32,
1709,33,0.76,0.19-1.33,
1710,33,0.76,0.19-1.33,
1711,33,0.76,0.19-1.33,
1712,33,0.76,0.19-1.33,
1713,33,0.76,0.19-1.33,
1714,33,0.76,0.19-1.33,
1715,33,0.76,0.19-1.33,
1716,33,0.76,0.19-1.33,
1717,33,0.76,0.19-1.33,
1718,33,0.76,0.19-1.33,
1719,33,0.76,0.19-1.33,
1720,33,0.76,0.19-1.33,
1721,33,0.76,0.19-1.33,
1722,33,0.76,0.19-1.34,
1723,33,0.76,0.19-1.34,
1724,33,0.76,0.19-1.34,
1725,33,0.76,0.19-1.34,
1726,33,0.76,0.19-1.34,
1727,33,0.76,0.19-1.34,
1728,33,0.76,0.19-1.34,
1729,33,0.76,0.19-1.34,
1730,33,0.76,0.19-1.34,
1731,33,0.76,0.19-1.34,
1732,33,0.77,0.19-1.34,
1733,33,0.77,0.19-1.34,
1734,33,0.77,0.19-1.34,
1735,33,0.77,0.19-1.35,
1736,33,0.77,0.19-1.35,
1737,33,0.77,0.19-1.35,
1738,33,0.77,0.19-1.35,
1739,33,0.77,0.19-1.35,
1740,33,0.77,0.19-1.35,
1741,33,0.77,0.19-1.35,
1742,33,0.77,0.19-1.35,
1743,33,0.77,0.19-1.35,
1744,33,0.77,0.19-1.35,
1745,33,0.77,0.19-1.35,
1746,33,0.77,0.19-1.35,
1747,33,0.77,0.19-1.35,
1748,33,0.77,0.19-1.36,
1749,33,0.77,0.19-1.36,
1750,33,0.77,0.19-1.36,
1751,33,0.77,0.19-1.36,
1752,33,0.77,0.19-1.36,
1753,33,0.77,0.19-1.36,
1754,33,0.77,0.19-1.36,
1755,33,0.78,0.19-1.36,
