School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
590,37,0.59,0.14-1.03,
591,37,0.59,0.14-1.04,
592,37,0.59,0.14-1.04,
593,37,0.59,0.14-1.04,
594,37,0.59,0.14-1.04,
595,37,0.59,0.14-1.04,
596,37,0.59,0.14-1.04,
597,37,0.60,0.15-1.05,
598,37,0.60,0.15-1.05,
599,37,0.60,0.15-1.05,
600,37,0.60,0.15-1.05,
601,37,0.60,0.15-1.05,
602,37,0.60,0.15-1.05,
603,37,0.60,0.15-1.06,
604,37,0.60,0.15-1.06,
605,37,0.60,0.15-1.06,
606,37,0.60,0.15-1.06,
607,37,0.60,0.15-1.06,
608,37,0.61,0.15-1.06,
609,37,0.61,0.15-1.06,
610,37,0.61,0.15-1.07,
611,37,0.61,0.15-1.07,
612,37,0.61,0.15-1.07,
613,37,0.61,0.15-1.07,
614,37,0.61,0.15-1.07,
615,37,0.61,0.15-1.07,
616,37,0.61,0.15-1.08,
617,37,0.61,0.15-1.08,
618,37,0.61,0.15-1.08,
619,37,0.62,0.15-1.08,
620,37,0.62,0.15-1.08,
621,37,0.62,0.15-1.08,
622,37,0.62,0.15-1.08,
623,37,0.62,0.15-1.09,
624,37,0.62,0.15-1.09,
625,37,0.62,0.15-1.09,
626,37,0.62,0.15-1.09,
627,37,0.62,0.15-1.09,
628,37,0.62,0.15-1.09,
629,37,0.62,0.15-1.10,
630,37,0.62,0.15-1.10,
631,37,0.63,0.15-1.10,
632,37,0.63,0.15-1.10,
633,37,0.63,0.15-1.10,
634,37,0.63,0.15-1.10,
635,37,0.63,0.15-1.11,
636,37,0.63,0.15-1.11,
637,37,0.63,0.15-1.11,
638,37,0.63,0.15-1.11,
639,37,0.63,0.15-1.11,
640,37,0.63,0.15-1.11,
641,37,0.63,0.15-1.11,
642,37,0.64,0.16-1.12,
643,37,0.64,0.16-1.12,
644,37,0.64,0.16-1.12,
645,37,0.64,0.16-1.12,
646,37,0.64,0.16-1.12,
647,37,0.64,0.16-1.12,
648,37,0.64,0.16-1.13,
649,37,0.64,0.16-1.13,
650,37,0.64,0.16-1.13,
651,37,0.64,0.16-1.13,
652,37,0.64,0.16-1.13,
653,37,0.65,0.16-1.13,
654,37,0.65,0.16-1.13,
655,37,0.65,0.16-1.14,
656,37,0.65,0.16-1.14,
657,37,0.65,0.16-1.14,
658,37,0.65,0.16-1.14,
659,37,0.65,0.16-1.14,
660,37,0.65,0.16-1.14,
661,37,0.65,0.16-1.15,
662,37,0.65,0.16-1.15,
663,37,0.65,0.16-1.15,
664,37,0.66,0.16-1.15,
665,37,0.66,0.16-1.15,
666,37,0.66,0.16-1.15,
667,37,0.66,0.16-1.16,
668,37,0.66,0.16-1.16,
669,37,0.66,0.16-1.16,
670,37,0.66,0.16-1.16,
671,37,0.66,0.16-1.16,
672,37,0.66,0.16-1.16,
673,37,0.66,0.16-1.16,
674,37,0.66,0.16-1.17,
675,37,0.67,0.16-1.17,
676,37,0.67,0.16-1.17,
677,37,0.67,0.16-1.17,
678,37,0.67,0.16-1.17,
679,37,0.67,0.16-1.17,
680,37,0.67,0.16-1.18,
681,37,0.67,0.16-1.18,
682,37,0.67,0.16-1.18,
683,37,0.67,0.16-1.18,
684,37,0.67,0.16-1.18,
685,37,0.67,0.16-1.18,
686,37,0.67,0.16-1.18,
687,37,0.68,0.17-1.19,
688,37,0.68,0.17-1.19,
689,37,0.68,0.17-1.19,
690,37,0.68,0.17-1.19,
691,37,0.68,0.17-1.19,
692,37,0.68,0.17-1.19,
693,37,0.68,0.17-1.20,
694,37,0.68,0.17-1.20,
695,37,0.68,0.17-1.20,
696,37,0.68,0.17-1.20,
697,37,0.68,0.17-1.20,
698,37,0.69,0.17-1.20,
699,37,0.69,0.17-1.21,
700,37,0.69,0.17-1.21,
701,37,0.69,0.17-1.21,
702,37,0.69,0.17-1.21,
703,37,0.69,0.17-1.21,
704,37,0.69,0.17-1.21,
705,37,0.69,0.17-1.21,
706,37,0.69,0.17-1.22,
707,37,0.69,0.17-1.22,
708,37,0.69,0.17-1.22,
709,37,0.70,0.17-1.22,
710,37,0.70,0.17-1.22,
711,37,0.70,0.17-1.22,
712,37,0.70,0.17-1.23,
713,37,0.70,0.17-1.23,
714,37,0.70,0.17-1.23,
715,37,0.70,0.17-1.23,
716,37,0.70,0.17-1.23,
717,37,0.70,0.17-1.23,
718,37,0.70,0.17-1.23,
719,37,0.70,0.17-1.24,
720,37,0.71,0.17-1.24,
721,37,0.71,0.17-1.24,
722,37,0.71,0.17-1.24,
723,37,0.71,0.17-1.24,
724,37,0.71,0.17-1.24,
725,37,0.71,0.17-1.25,
726,37,0.71,0.17-1.25,
727,37,0.71,0.17-1.25,
728,37,0.71,0.17-1.25,
729,37,0.71,0.17-1.25,
730,37,0.71,0.17-1.25,
731,37,0.72,0.18-1.26,
732,37,0.72,0.18-1.26,
733,37,0.72,0.18-1.26,
734,37,0.72,0.18-1.26,
735,37,0.72,0.18-1.26,
736,37,0.72,0.18-1.26,
737,37,0.72,0.18-1.26,
738,37,0.72,0.18-1.27,
739,37,0.72,0.18-1.27,
740,37,0.72,0.18-1.27,
741,37,0.72,0.18-1.27,
742,37,0.72,0.18-1.27,
743,37,0.73,0.18-1.27,
744,37,0.73,0.18-1.28,
745,37,0.73,0.18-1.28,
746,37,0.73,0.18-1.28,
747,37,0.73,0.18-1.28,
748,37,0.73,0.18-1.28,
749,37,0.73,0.18-1.28,
750,37,0.73,0.18-1.29,
751,37,0.73,0.18-1.29,
752,37,0.73,0.18-1.29,
753,37,0.73,0.18-1.29,
754,37,0.74,0.18-1.29,
755,37,0.74,0.18-1.29,
756,37,0.74,0.18-1.29,
757,37,0.74,0.18-1.30,
758,37,0.74,0.18-1.30,
759,37,0.74,0.18-1.30,
760,37,0.74,0.18-1.30,
761,37,0.74,0.18-1.30,
762,37,0.74,0.18-1.30,
763,37,0.74,0.18-1.31,
764,37,0.74,0.18-1.31,
765,37,0.75,0.18-1.31,
766,37,0.75,0.18-1.31,
767,37,0.75,0.18-1.31,
768,37,0.75,0.18-1.31,
769,37,0.75,0.18-1.31,
770,37,0.75,0.18-1.32,
771,37,0.75,0.18-1.32,
772,37,0.75,0.18-1.32,
773,37,0.75,0.18-1.32,
774,37,0.75,0.18-1.32,
775,37,0.75,0.18-1.32,
776,37,0.76,0.19-1.33,
777,37,0.76,0.19-1.33,
778,37,0.76,0.19-1.33,
779,37,0.76,0.19-1.33,
780,37,0.76,0.19-1.33,
781,37,0.76,0.19-1.33,
782,37,0.76,0.19-1.34,
783,37,0.76,0.19-1.34,
784,37,0.76,0.19-1.34,
785,37,0.76,0.19-1.34,
786,37,0.76,0.19-1.34,
787,37,0.77,0.19-1.34,
788,37,0.77,0.19-1.34,
789,37,0.77,0.19-1.35,
790,37,0.77,0.19-1.35,
791,37,0.77,0.19-1.35,
792,37,0.77,0.19-1.35,
793,37,0.77,0.19-1.35,
794,37,0.77,0.19-1.35,
795,37,0.77,0.19-1.36,
796,37,0.77,0.19-1.36,
797,37,0.77,0.19-1.36,
798,37,0.78,0.19-1.36,
799,37,0.78,0.19-1.36,
800,37,0.78,0.19-1.36,
801,37,0.78,0.19-1.36,
802,37,0.78,0.19-1.37,
803,37,0.78,0.19-1.37,
804,37,0.78,0.19-1.37,
805,37,0.78,0.19-1.37,
806,37,0.78,0.19-1.37,
807,37,0.78,0.19-1.37,
808,37,0.78,0.19-1.38,
809,37,0.78,0.19-1.38,
810,37,0.79,0.19-1.38,
811,37,0.79,0.19-1.38,
812,37,0.79,0.19-1.38,
813,37,0.79,0.19-1.38,
814,37,0.79,0.19-1.39,
815,37,0.79,0.19-1.39,
816,37,0.79,0.19-1.39,
817,37,0.79,0.19-1.39,
818,37,0.79,0.19-1.39,
819,37,0.79,0.19-1.39,
820,37,0.79,0.19-1.39,
821,37,0.80,0.20-1.40,
822,37,0.80,0.20-1.40,
823,37,0.80,0.20-1.40,
824,37,0.80,0.20-1.40,
825,37,0.80,0.20-1.40,
826,37,0.80,0.20-1.40,
827,37,0.80,0.20-1.41,
828,37,0.80,0.20-1.41,
829,37,0.80,0.20-1.41,
830,37,0.80,0.20-1.41,
831,37,0.80,0.20-1.41,
832,37,0.81,0.20-1.41,
833,37,0.81,0.20-1.41,
834,37,0.81,0.20-1.42,
835,37,0.81,0.20-1.42,
836,37,0.81,0.20-1.42,
837,37,0.81,0.20-1.42,
838,37,0.81,0.20-1.42,
839,37,0.81,0.20-1.42,
840,37,0.81,0.20-1.43,
841,37,0.81,0.20-1.43,
842,37,0.81,0.20-1.43,
843,37,0.82,0.20-1.43,
844,37,0.82,0.20-1.43,
845,37,0.82,0.20-1.43,
846,37,0.82,0.20-1.44,
847,37,0.82,0.20-1.44,
848,37,0.82,0.20-1.44,
849,37,0.82,0.20-1.44,
850,37,0.82,0.20-1.44,
851,37,0.82,0.20-1.44,
852,37,0.82,0.20-1.44,
853,37,0.82,0.20-1.45,
854,37,0.83,0.20-1.45,
855,37,0.83,0.20-1.45,
856,37,0.83,0.20-1.45,
857,37,0.83,0.20-1.45,
858,37,0.83,0.20-1.45,
859,37,0.83,0.20-1.46,
860,37,0.83,0.20-1.46,
861,37,0.83,0.20-1.46,
862,37,0.83,0.20-1.46,
863,37,0.83,0.20-1.46,
864,37,0.83,0.20-1.46,
865,37,0.83,0.20-1.46,
866,37,0.84,0.21-1.47,
867,37,0.84,0.21-1.47,
868,37,0.84,0.21-1.47,
869,37,0.84,0.21-1.47,
870,37,0.84,0.21-1.47,
871,37,0.84,0.21-1.47,
872,37,0.84,0.21-1.48,
873,37,0.84,0.21-1.48,
874,37,0.84,0.21-1.48,
875,37,0.84,0.21-1.48,
876,37,0.84,0.21-1.48,
877,37,0.85,0.21-1.48,
878,37,0.85,0.21-1.49,
879,37,0.85,0.21-1.49,
880,37,0.85,0.21-1.49,
881,37,0.85,0.21-1.49,
882,37,0.85,0.21-1.49,
883,37,0.85,0.21-1.49,
884,37,0.85,0.21-1.49,
885,37,0.85,0.21-1.50,
886,37,0.85,0.21-1.50,
887,37,0.85,0.21-1.50,
888,37,0.86,0.21-1.50,
889,37,0.86,0.21-1.50,
890,37,0.86,0.21-1.50,
891,37,0.86,0.21-1.51,
892,37,0.86,0.21-1.51,
893,37,0.86,0.21-1.51,
894,37,0.86,0.21-1.51,
895,37,0.86,0.21-1.51,
896,37,0.86,0.21-1.51,
897,37,0.86,0.21-1.52,
898,37,0.86,0.21-1.52,
899,37,0.87,0.21-1.52,
900,37,0.87,0.21-1.52,
901,37,0.87,0.21-1.52,
902,37,0.87,0.21-1.52,
903,37,0.87,0.21-1.52,
904,37,0.87,0.21-1.53,
905,37,0.87,0.21-1.53,
906,37,0.87,0.21-1.53,
907,37,0.87,0.21-1.53,
908,37,0.87,0.21-1.53,
909,37,0.87,0.21-1.53,
910,37,0.88,0.22-1.54,
911,37,0.88,0.22-1.54,
912,37,0.88,0.22-1.54,
913,37,0.88,0.22-1.54,
914,37,0.88,0.22-1.54,
915,37,0.88,0.22-1.54,
916,37,0.88,0.22-1.54,
917,37,0.88,0.22-1.55,
918,37,0.88,0.22-1.55,
919,37,0.88,0.22-1.55,
920,37,0.88,0.22-1.55,
921,37,0.89,0.22-1.55,
922,37,0.89,0.22-1.55,
923,37,0.89,0.22-1.56,
924,37,0.89,0.22-1.56,
925,37,0.89,0.22-1.56,
926,37,0.89,0.22-1.56,
927,37,0.89,0.22-1.56,
928,37,0.89,0.22-1.56,
929,37,0.89,0.22-1.57,
930,37,0.89,0.22-1.57,
931,37,0.89,0.22-1.57,
932,37,0.89,0.22-1.57,
933,37,0.90,0.22-1.57,
934,37,0.90,0.22-1.57,
935,37,0.90,0.22-1.57,
936,37,0.90,0.22-1.58,
937,37,0.90,0.22-1.58,
938,37,0.90,0.22-1.58,
939,37,0.90,0.22-1.58,
940,37,0.90,0.22-1.58,
941,37,0.90,0.22-1.58,
942,37,0.90,0.22-1.59,
943,37,0.90,0.22-1.59,
944,37,0.91,0.22-1.59,
945,37,0.91,0.22-1.59,
946,37,0.91,0.22-1.59,
947,37,0.91,0.22-1.59,
948,37,0.91,0.22-1.59,
949,37,0.91,0.22-1.60,
950,37,0.91,0.22-1.60,
951,37,0.91,0.22-1.60,
952,37,0.91,0.22-1.60,
953,37,0.91,0.22-1.60,
954,37,0.91,0.22-1.60,
955,37,0.92,0.23-1.61,
956,37,0.92,0.23-1.61,
957,37,0.92,0.23-1.61,
958,37,0.92,0.23-1.61,
959,37,0.92,0.23-1.61,
960,37,0.92,0.23-1.61,
961,37,0.92,0.23-1.62,
962,37,0.92,0.23-1.62,
963,37,0.92,0.23-1.62,
964,37,0.92,0.23-1.62,
965,37,0.92,0.23-1.62,
966,37,0.93,0.23-1.62,
967,37,0.93,0.23-1.62,
968,37,0.93,0.23-1.63,
969,37,0.93,0.23-1.63,
970,37,0.93,0.23-1.63,
971,37,0.93,0.23-1.63,
972,37,0.93,0.23-1.63,
973,37,0.93,0.23-1.63,
974,37,0.93,0.23-1.64,
975,37,0.93,0.23-1.64,
976,37,0.93,0.23-1.64,
977,37,0.94,0.23-1.64,
978,37,0.94,0.23-1.64,
979,37,0.94,0.23-1.64,
980,37,0.94,0.23-1.64,
981,37,0.94,0.23-1.65,
982,37,0.94,0.23-1.65,
983,37,0.94,0.23-1.65,
984,37,0.94,0.23-1.65,
985,37,0.94,0.23-1.65,
986,37,0.94,0.23-1.65,
987,37,0.94,0.23-1.66,
988,37,0.94,0.23-1.66,
989,37,0.95,0.23-1.66,
990,37,0.95,0.23-1.66,
991,37,0.95,0.23-1.66,
992,37,0.95,0.23-1.66,
993,37,0.95,0.23-1.67,
994,37,0.95,0.23-1.67,
995,37,0.95,0.23-1.67,
996,37,0.95,0.23-1.67,
997,37,0.95,0.23-1.67,
998,37,0.95,0.23-1.67,
999,37,0.95,0.23-1.67,
1000,37,0.96,0.24-1.68,
1001,37,0.96,0.24-1.68,
1002,37,0.96,0.24-1.68,
1003,37,0.96,0.24-1.68,
1004,37,0.96,0.24-1.68,
1005,37,0.96,0.24-1.68,
1006,37,0.96,0.24-1.69,
1007,37,0.96,0.24-1.69,
1008,37,0.96,0.24-1.69,
1009,37,0.96,0.24-1.69,
1010,37,0.96,0.24-1.69,
1011,37,0.97,0.24-1.69,
1012,37,0.97,0.24-1.69,
1013,37,0.97,0.24-1.70,
1014,37,0.97,0.24-1.70,
1015,37,0.97,0.24-1.70,
1016,37,0.97,0.24-1.70,
1017,37,0.97,0.24-1.70,
1018,37,0.97,0.24-1.70,
1019,37,0.97,0.24-1.71,
1020,37,0.97,0.24-1.71,
1021,37,0.97,0.24-1.71,
1022,37,0.98,0.24-1.71,
1023,37,0.98,0.24-1.71,
1024,37,0.98,0.24-1.71,
1025,37,0.98,0.24-1.72,
1026,37,0.98,0.24-1.72,
1027,37,0.98,0.24-1.72,
1028,37,0.98,0.24-1.72,
1029,37,0.98,0.24-1.72,
1030,37,0.98,0.24-1.72,
1031,37,0.98,0.24-1.72,
1032,37,0.98,0.24-1.73,
1033,37,0.99,0.24-1.73,
1034,37,0.99,0.24-1.73,
1035,37,0.99,0.24-1.73,
1036,37,0.99,0.24-1.73,
1037,37,0.99,0.24-1.73,
1038,37,0.99,0.24-1.74,
1039,37,0.99,0.24-1.74,
1040,37,0.99,0.24-1.74,
1041,37,0.99,0.24-1.74,
1042,37,0.99,0.24-1.74,
1043,37,0.99,0.24-1.74,
1044,37,1.00,0.25-1.75,
1045,37,1.00,0.25-1.75,
1046,37,1.00,0.25-1.75,
1047,37,1.00,0.25-1.75,
1048,37,1.00,0.25-1.75,
1049,37,1.00,0.25-1.75,
1050,37,1.00,0.25-1.75,
1051,37,1.00,0.25-1.76,
1052,37,1.00,0.25-1.76,
1053,37,1.00,0.25-1.76,
1054,37,1.00,0.25-1.76,
1055,37,1.00,0.25-1.76,
1056,37,1.01,0.25-1.76,
1057,37,1.01,0.25-1.77,
1058,37,1.01,0.25-1.77,
1059,37,1.01,0.25-1.77,
1060,37,1.01,0.25-1.77,
1061,37,1.01,0.25-1.77,
1062,37,1.01,0.25-1.77,
1063,37,1.01,0.25-1.77,
1064,37,1.01,0.25-1.78,
1065,37,1.01,0.25-1.78,
1066,37,1.01,0.25-1.78,
1067,37,1.02,0.25-1.78,
1068,37,1.02,0.25-1.78,
1069,37,1.02,0.25-1.78,
1070,37,1.02,0.25-1.79,
1071,37,1.02,0.25-1.79,
1072,37,1.02,0.25-1.79,
1073,37,1.02,0.25-1.79,
1074,37,1.02,0.25-1.79,
1075,37,1.02,0.25-1.79,
1076,37,1.02,0.25-1.80,
1077,37,1.02,0.25-1.80,
1078,37,1.03,0.25-1.80,
1079,37,1.03,0.25-1.80,
1080,37,1.03,0.25-1.80,
1081,37,1.03,0.25-1.80,
1082,37,1.03,0.25-1.80,
1083,37,1.03,0.25-1.81,
1084,37,1.03,0.25-1.81,
1085,37,1.03,0.25-1.81,
1086,37,1.03,0.25-1.81,
1087,37,1.03,0.25-1.81,
1088,37,1.03,0.25-1.81,
1089,37,1.04,0.26-1.82,
1090,37,1.04,0.26-1.82,
1091,37,1.04,0.26-1.82,
1092,37,1.04,0.26-1.82,
1093,37,1.04,0.26-1.82,
1094,37,1.04,0.26-1.82,
1095,37,1.04,0.26-1.82,
1096,37,1.04,0.26-1.83,
1097,37,1.04,0.26-1.83,
1098,37,1.04,0.26-1.83,
1099,37,1.04,0.26-1.83,
1100,37,1.05,0.26-1.83,
1101,37,1.05,0.26-1.83,
1102,37,1.05,0.26-1.84,
1103,37,1.05,0.26-1.84,
1104,37,1.05,0.26-1.84,
1105,37,1.05,0.26-1.84,
1106,37,1.05,0.26-1.84,
1107,37,1.05,0.26-1.84,
1108,37,1.05,0.26-1.85,
1109,37,1.05,0.26-1.85,
1110,37,1.05,0.26-1.85,
1111,37,1.05,0.26-1.85,
1112,37,1.06,0.26-1.85,
1113,37,1.06,0.26-1.85,
1114,37,1.06,0.26-1.85,
1115,37,1.06,0.26-1.86,
1116,37,1.06,0.26-1.86,
1117,37,1.06,0.26-1.86,
1118,37,1.06,0.26-1.86,
1119,37,1.06,0.26-1.86,
1120,37,1.06,0.26-1.86,
1121,37,1.06,0.26-1.87,
1122,37,1.06,0.26-1.87,
1123,37,1.07,0.26-1.87,
1124,37,1.07,0.26-1.87,
1125,37,1.07,0.26-1.87,
1126,37,1.07,0.26-1.87,
1127,37,1.07,0.26-1.87,
1128,37,1.07,0.26-1.88,
1129,37,1.07,0.26-1.88,
1130,37,1.07,0.26-1.88,
1131,37,1.07,0.26-1.88,
1132,37,1.07,0.26-1.88,
1133,37,1.07,0.26-1.88,
1134,37,1.08,0.27-1.89,
1135,37,1.08,0.27-1.89,
1136,37,1.08,0.27-1.89,
1137,37,1.08,0.27-1.89,
1138,37,1.08,0.27-1.89,
1139,37,1.08,0.27-1.89,
1140,37,1.08,0.27-1.90,
1141,37,1.08,0.27-1.90,
1142,37,1.08,0.27-1.90,
1143,37,1.08,0.27-1.90,
1144,37,1.08,0.27-1.90,
1145,37,1.09,0.27-1.90,
1146,37,1.09,0.27-1.90,
1147,37,1.09,0.27-1.91,
1148,37,1.09,0.27-1.91,
1149,37,1.09,0.27-1.91,
1150,37,1.09,0.27-1.91,
1151,37,1.09,0.27-1.91,
1152,37,1.09,0.27-1.91,
1153,37,1.09,0.27-1.92,
1154,37,1.09,0.27-1.92,
1155,37,1.09,0.27-1.92,
1156,37,1.10,0.27-1.92,
1157,37,1.10,0.27-1.92,
1158,37,1.10,0.27-1.92,
1159,37,1.10,0.27-1.92,
1160,37,1.10,0.27-1.93,
1161,37,1.10,0.27-1.93,
1162,37,1.10,0.27-1.93,
1163,37,1.10,0.27-1.93,
1164,37,1.10,0.27-1.93,
1165,37,1.10,0.27-1.93,
1166,37,1.10,0.27-1.94,
1167,37,1.10,0.27-1.94,
1168,37,1.11,0.27-1.94,
1169,37,1.11,0.27-1.94,
1170,37,1.11,0.27-1.94,
1171,37,1.11,0.27-1.94,
1172,37,1.11,0.27-1.95,
1173,37,1.11,0.27-1.95,
1174,37,1.11,0.27-1.95,
1175,37,1.11,0.27-1.95,
1176,37,1.11,0.27-1.95,
1177,37,1.11,0.27-1.95,
1178,37,1.11,0.27-1.95,
1179,37,1.12,0.28-1.96,
1180,37,1.12,0.28-1.96,
1181,37,1.12,0.28-1.96,
1182,37,1.12,0.28-1.96,
1183,37,1.12,0.28-1.96,
1184,37,1.12,0.28-1.96,
1185,37,1.12,0.28-1.97,
1186,37,1.12,0.28-1.97,
1187,37,1.12,0.28-1.97,
1188,37,1.12,0.28-1.97,
1189,37,1.12,0.28-1.97,
1190,37,1.13,0.28-1.97,
1191,37,1.13,0.28-1.98,
1192,37,1.13,0.28-1.98,
1193,37,1.13,0.28-1.98,
1194,37,1.13,0.28-1.98,
1195,37,1.13,0.28-1.98,
1196,37,1.13,0.28-1.98,
1197,37,1.13,0.28-1.98,
1198,37,1.13,0.28-1.99,
1199,37,1.13,0.28-1.99,
1200,37,1.13,0.28-1.99,
1201,37,1.14,0.28-1.99,
1202,37,1.14,0.28-1.99,
1203,37,1.14,0.28-1.99,
1204,37,1.14,0.28-2.00,
1205,37,1.14,0.28-2.00,
1206,37,1.14,0.28-2.00,
1207,37,1.14,0.28-2.00,
1208,37,1.14,0.28-2.00,
1209,37,1.14,0.28-2.00,
1210,37,1.14,0.28-2.00,
1211,37,1.14,0.28-2.01,
1212,37,1.15,0.28-2.01,
1213,37,1.15,0.28-2.01,
1214,37,1.15,0.28-2.01,
1215,37,1.15,0.28-2.01,
1216,37,1.15,0.28-2.01,
1217,37,1.15,0.28-2.02,
1218,37,1.15,0.28-2.02,
1219,37,1.15,0.28-2.02,
1220,37,1.15,0.28-2.02,
1221,37,1.15,0.28-2.02,
1222,37,1.15,0.28-2.02,
1223,37,1.16,0.29-2.03,
1224,37,1.16,0.29-2.03,
1225,37,1.16,0.29-2.03,
1226,37,1.16,0.29-2.03,
1227,37,1.16,0.29-2.03,
1228,37,1.16,0.29-2.03,
1229,37,1.16,0.29-2.03,
1230,37,1.16,0.29-2.04,
1231,37,1.16,0.29-2.04,
1232,37,1.16,0.29-2.04,
1233,37,1.16,0.29-2.04,
1234,37,1.16,0.29-2.04,
1235,37,1.17,0.29-2.04,
1236,37,1.17,0.29-2.05,
1237,37,1.17,0.29-2.05,
1238,37,1.17,0.29-2.05,
1239,37,1.17,0.29-2.05,
1240,37,1.17,0.29-2.05,
1241,37,1.17,0.29-2.05,
1242,37,1.17,0.29-2.05,
1243,37,1.17,0.29-2.06,
1244,37,1.17,0.29-2.06,
1245,37,1.17,0.29-2.06,
1246,37,1.18,0.29-2.06,
1247,37,1.18,0.29-2.06,
1248,37,1.18,0.29-2.06,
1249,37,1.18,0.29-2.07,
1250,37,1.18,0.29-2.07,
1251,37,1.18,0.29-2.07,
1252,37,1.18,0.29-2.07,
1253,37,1.18,0.29-2.07,
1254,37,1.18,0.29-2.07,
1255,37,1.18,0.29-2.08,
1256,37,1.18,0.29-2.08,
1257,37,1.19,0.29-2.08,
1258,37,1.19,0.29-2.08,
1259,37,1.19,0.29-2.08,
1260,37,1.19,0.29-2.08,
1261,37,1.19,0.29-2.08,
1262,37,1.19,0.29-2.09,
1263,37,1.19,0.29-2.09,
1264,37,1.19,0.29-2.09,
1265,37,1.19,0.29-2.09,
1266,37,1.19,0.29-2.09,
1267,37,1.19,0.29-2.09,
1268,37,1.20,0.30-2.10,
1269,37,1.20,0.30-2.10,
1270,37,1.20,0.30-2.10,
1271,37,1.20,0.30-2.10,
1272,37,1.20,0.30-2.10,
1273,37,1.20,0.30-2.10,
1274,37,1.20,0.30-2.10,
1275,37,1.20,0.30-2.11,
1276,37,1.20,0.30-2.11,
1277,37,1.20,0.30-2.11,
1278,37,1.20,0.30-2.11,
1279,37,1.21,0.30-2.11,
1280,37,1.21,0.30-2.11,
1281,37,1.21,0.30-2.12,
1282,37,1.21,0.30-2.12,
1283,37,1.21,0.30-2.12,
1284,37,1.21,0.30-2.12,
1285,37,1.21,0.30-2.12,
1286,37,1.21,0.30-2.12,
1287,37,1.21,0.30-2.13,
1288,37,1.21,0.30-2.13,
1289,37,1.21,0.30-2.13,
1290,37,1.21,0.30-2.13,
1291,37,1.22,0.30-2.13,
1292,37,1.22,0.30-2.13,
1293,37,1.22,0.30-2.13,
1294,37,1.22,0.30-2.14,
1295,37,1.22,0.30-2.14,
1296,37,1.22,0.30-2.14,
1297,37,1.22,0.30-2.14,
1298,37,1.22,0.30-2.14,
1299,37,1.22,0.30-2.14,
1300,37,1.22,0.30-2.15,
1301,37,1.22,0.30-2.15,
1302,37,1.23,0.30-2.15,
1303,37,1.23,0.30-2.15,
1304,37,1.23,0.30-2.15,
1305,37,1.23,0.30-2.15,
1306,37,1.23,0.30-2.15,
1307,37,1.23,0.30-2.16,
1308,37,1.23,0.30-2.16,
1309,37,1.23,0.30-2.16,
1310,37,1.23,0.30-2.16,
1311,37,1.23,0.30-2.16,
1312,37,1.23,0.30-2.16,
1313,37,1.24,0.31-2.17,
1314,37,1.24,0.31-2.17,
1315,37,1.24,0.31-2.17,
1316,37,1.24,0.31-2.17,
1317,37,1.24,0.31-2.17,
1318,37,1.24,0.31-2.17,
1319,37,1.24,0.31-2.18,
1320,37,1.24,0.31-2.18,
1321,37,1.24,0.31-2.18,
1322,37,1.24,0.31-2.18,
1323,37,1.24,0.31-2.18,
1324,37,1.25,0.31-2.18,
1325,37,1.25,0.31-2.18,
1326,37,1.25,0.31-2.19,
1327,37,1.25,0.31-2.19,
1328,37,1.25,0.31-2.19,
1329,37,1.25,0.31-2.19,
1330,37,1.25,0.31-2.19,
1331,37,1.25,0.31-2.19,
1332,37,1.25,0.31-2.20,
1333,37,1.25,0.31-2.20,
1334,37,1.25,0.31-2.20,
1335,37,1.26,0.31-2.20,
1336,37,1.26,0.31-2.20,
1337,37,1.26,0.31-2.20,
1338,37,1.26,0.31-2.21,
1339,37,1.26,0.31-2.21,
1340,37,1.26,0.31-2.21,
1341,37,1.26,0.31-2.21,
1342,37,1.26,0.31-2.21,
1343,37,1.26,0.31-2.21,
1344,37,1.26,0.31-2.21,
1345,37,1.26,0.31-2.22,
1346,37,1.27,0.31-2.22,
1347,37,1.27,0.31-2.22,
1348,37,1.27,0.31-2.22,
1349,37,1.27,0.31-2.22,
1350,37,1.27,0.31-2.22,
1351,37,1.27,0.31-2.23,
1352,37,1.27,0.31-2.23,
1353,37,1.27,0.31-2.23,
1354,37,1.27,0.31-2.23,
1355,37,1.27,0.31-2.23,
1356,37,1.27,0.31-2.23,
1357,37,1.27,0.31-2.23,
1358,37,1.28,0.32-2.24,
1359,37,1.28,0.32-2.24,
1360,37,1.28,0.32-2.24,
1361,37,1.28,0.32-2.24,
1362,37,1.28,0.32-2.24,
1363,37,1.28,0.32-2.24,
1364,37,1.28,0.32-2.25,
1365,37,1.28,0.32-2.25,
1366,37,1.28,0.32-2.25,
1367,37,1.28,0.32-2.25,
1368,37,1.28,0.32-2.25,
1369,37,1.29,0.32-2.25,
1370,37,1.29,0.32-2.26,
1371,37,1.29,0.32-2.26,
1372,37,1.29,0.32-2.26,
1373,37,1.29,0.32-2.26,
1374,37,1.29,0.32-2.26,
1375,37,1.29,0.32-2.26,
1376,37,1.29,0.32-2.26,
1377,37,1.29,0.32-2.27,
1378,37,1.29,0.32-2.27,
1379,37,1.29,0.32-2.27,
1380,37,1.30,0.32-2.27,
1381,37,1.30,0.32-2.27,
1382,37,1.30,0.32-2.27,
1383,37,1.30,0.32-2.28,
1384,37,1.30,0.32-2.28,
