School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
1348,32,5.06,1.26-8.85,
1349,32,5.06,1.26-8.86,
1350,32,5.06,1.26-8.87,
1351,32,5.07,1.26-8.87,
1352,32,5.07,1.26-8.88,
1353,32,5.07,1.26-8.88,
1354,32,5.08,1.27-8.89,
1355,32,5.08,1.27-8.90,
1356,32,5.09,1.27-8.90,
1357,32,5.09,1.27-8.91,
1358,32,5.09,1.27-8.92,
1359,32,5.10,1.27-8.92,
1360,32,5.10,1.27-8.93,
1361,32,5.10,1.27-8.93,
1362,32,5.11,1.27-8.94,
1363,32,5.11,1.27-8.95,
1364,32,5.11,1.27-8.95,
1365,32,5.12,1.28-8.96,
1366,32,5.12,1.28-8.97,
1367,32,5.12,1.28-8.97,
1368,32,5.13,1.28-8.98,
1369,32,5.13,1.28-8.98,
1370,32,5.14,1.28-8.99,
1371,32,5.14,1.28-9.00,
1372,32,5.14,1.28-9.00,
1373,32,5.15,1.28-9.01,
1374,32,5.15,1.28-9.02,
1375,32,5.15,1.28-9.02,
1376,32,5.16,1.29-9.03,
1377,32,5.16,1.29-9.04,
1378,32,5.16,1.29-9.04,
1379,32,5.17,1.29-9.05,
1380,32,5.17,1.29-9.05,
1381,32,5.18,1.29-9.06,
1382,32,5.18,1.29-9.07,
1383,32,5.18,1.29-9.07,
1384,32,5.19,1.29-9.08,
1385,32,5.19,1.29-9.09,
1386,32,5.19,1.29-9.09,
1387,32,5.20,1.30-9.10,
1388,32,5.20,1.30-9.10,
1389,32,5.20,1.30-9.11,
1390,32,5.21,1.30-9.12,
1391,32,5.21,1.30-9.12,
1392,32,5.21,1.30-9.13,
1393,32,5.22,1.30-9.14,
1394,32,5.22,1.30-9.14,
1395,32,5.23,1.30-9.15,
1396,32,5.23,1.30-9.15,
1397,32,5.23,1.30-9.16,
1398,32,5.24,1.31-9.17,
1399,32,5.24,1.31-9.17,
1400,32,5.24,1.31-9.18,
1401,32,5.25,1.31-9.19,
1402,32,5.25,1.31-9.19,
1403,32,5.25,1.31-9.20,
1404,32,5.26,1.31-9.21,
1405,32,5.26,1.31-9.21,
1406,32,5.27,1.31-9.22,
1407,32,5.27,1.31-9.22,
1408,32,5.27,1.31-9.23,
1409,32,5.28,1.32-9.24,
1410,32,5.28,1.32-9.24,
1411,32,5.28,1.32-9.25,
1412,32,5.29,1.32-9.26,
1413,32,5.29,1.32-9.26,
1414,32,5.29,1.32-9.27,
1415,32,5.30,1.32-9.27,
1416,32,5.30,1.32-9.28,
1417,32,5.30,1.32-9.29,
1418,32,5.31,1.32-9.29,
1419,32,5.31,1.32-9.30,
1420,32,5.32,1.33-9.31,
1421,32,5.32,1.33-9.31,
1422,32,5.32,1.33-9.32,
1423,32,5.33,1.33-9.32,
1424,32,5.33,1.33-9.33,
1425,32,5.33,1.33-9.34,
1426,32,5.34,1.33-9.34,
1427,32,5.34,1.33-9.35,
1428,32,5.34,1.33-9.36,
1429,32,5.35,1.33-9.36,
1430,32,5.35,1.33-9.37,
1431,32,5.36,1.34-9.38,
1432,32,5.36,1.34-9.38,
1433,32,5.36,1.34-9.39,
1434,32,5.37,1.34-9.39,
1435,32,5.37,1.34-9.40,
1436,32,5.37,1.34-9.41,
1437,32,5.38,1.34-9.41,
1438,32,5.38,1.34-9.42,
1439,32,5.38,1.34-9.43,
1440,32,5.39,1.34-9.43,
1441,32,5.39,1.34-9.44,
1442,32,5.39,1.34-9.44,
1443,32,5.40,1.35-9.45,
1444,32,5.40,1.35-9.46,
1445,32,5.41,1.35-9.46,
1446,32,5.41,1.35-9.47,
1447,32,5.41,1.35-9.48,
1448,32,5.42,1.35-9.48,
1449,32,5.42,1.35-9.49,
1450,32,5.42,1.35-9.49,
1451,32,5.43,1.35-9.50,
1452,32,5.43,1.35-9.51,
1453,32,5.43,1.35-9.51,
1454,32,5.44,1.36-9.52,
1455,32,5.44,1.36-9.53,
1456,32,5.45,1.36-9.53,
1457,32,5.45,1.36-9.54,
1458,32,5.45,1.36-9.55,
1459,32,5.46,1.36-9.55,
1460,32,5.46,1.36-9.56,
1461,32,5.46,1.36-9.56,
1462,32,5.47,1.36-9.57,
1463,32,5.47,1.36-9.58,
1464,32,5.47,1.36-9.58,
1465,32,5.48,1.37-9.59,
1466,32,5.48,1.37-9.60,
1467,32,5.48,1.37-9.60,
1468,32,5.49,1.37-9.61,
1469,32,5.49,1.37-9.61,
1470,32,5.50,1.37-9.62,
1471,32,5.50,1.37-9.63,
1472,32,5.50,1.37-9.63,
1473,32,5.51,1.37-9.64,
1474,32,5.51,1.37-9.65,
1475,32,5.51,1.37-9.65,
1476,32,5.52,1.38-9.66,
1477,32,5.52,1.38-9.66,
1478,32,5.52,1.38-9.67,
1479,32,5.53,1.38-9.68,
1480,32,5.53,1.38-9.68,
1481,32,5.53,1.38-9.69,
1482,32,5.54,1.38-9.70,
1483,32,5.54,1.38-9.70,
1484,32,5.55,1.38-9.71,
1485,32,5.55,1.38-9.72,
1486,32,5.55,1.38-9.72,
1487,32,5.56,1.39-9.73,
1488,32,5.56,1.39-9.73,
1489,32,5.56,1.39-9.74,
1490,32,5.57,1.39-9.75,
1491,32,5.57,1.39-9.75,
1492,32,5.57,1.39-9.76,
1493,32,5.58,1.39-9.77,
1494,32,5.58,1.39-9.77,
1495,32,5.59,1.39-9.78,
1496,32,5.59,1.39-9.78,
1497,32,5.59,1.39-9.79,
1498,32,5.60,1.40-9.80,
1499,32,5.60,1.40-9.80,
1500,32,5.60,1.40-9.81,
1501,32,5.61,1.40-9.82,
1502,32,5.61,1.40-9.82,
1503,32,5.61,1.40-9.83,
1504,32,5.62,1.40-9.83,
1505,32,5.62,1.40-9.84,
1506,32,5.62,1.40-9.85,
1507,32,5.63,1.40-9.85,
1508,32,5.63,1.40-9.86,
1509,32,5.64,1.41-9.87,
1510,32,5.64,1.41-9.87,
1511,32,5.64,1.41-9.88,
1512,32,5.65,1.41-9.89,
1513,32,5.65,1.41-9.89,
1514,32,5.65,1.41-9.90,
1515,32,5.66,1.41-9.90,
1516,32,5.66,1.41-9.91,
1517,32,5.66,1.41-9.92,
1518,32,5.67,1.41-9.92,
1519,32,5.67,1.41-9.93,
1520,32,5.68,1.42-9.94,
1521,32,5.68,1.42-9.94,
1522,32,5.68,1.42-9.95,
1523,32,5.69,1.42-9.95,
1524,32,5.69,1.42-9.96,
1525,32,5.69,1.42-9.97,
1526,32,5.70,1.42-9.97,
1527,32,5.70,1.42-9.98,
1528,32,5.70,1.42-9.99,
1529,32,5.71,1.42-9.99,
1530,32,5.71,1.42-10.0,
1531,32,5.71,1.42-10.0,
1532,32,5.72,1.43-10.0,
1533,32,5.72,1.43-10.0,
1534,32,5.73,1.43-10.0,
1535,32,5.73,1.43-10.0,
1536,32,5.73,1.43-10.0,
1537,32,5.74,1.43-10.0,
1538,32,5.74,1.43-10.0,
1539,32,5.74,1.43-10.0,
1540,32,5.75,1.43-10.0,
1541,32,5.75,1.43-10.0,
1542,32,5.75,1.43-10.0,
1543,32,5.76,1.44-10.0,
1544,32,5.76,1.44-10.0,
1545,32,5.77,1.44-10.0,
1546,32,5.77,1.44-10.1,
1547,32,5.77,1.44-10.1,
1548,32,5.78,1.44-10.1,
1549,32,5.78,1.44-10.1,
1550,32,5.78,1.44-10.1,
1551,32,5.79,1.44-10.1,
1552,32,5.79,1.44-10.1,
1553,32,5.79,1.44-10.1,
1554,32,5.80,1.45-10.1,
1555,32,5.80,1.45-10.1,
1556,32,5.80,1.45-10.1,
1557,32,5.81,1.45-10.1,
1558,32,5.81,1.45-10.1,
1559,32,5.82,1.45-10.1,
1560,32,5.82,1.45-10.1,
1561,32,5.82,1.45-10.1,
1562,32,5.83,1.45-10.2,
1563,32,5.83,1.45-10.2,
1564,32,5.83,1.45-10.2,
1565,32,5.84,1.46-10.2,
1566,32,5.84,1.46-10.2,
1567,32,5.84,1.46-10.2,
1568,32,5.85,1.46-10.2,
1569,32,5.85,1.46-10.2,
1570,32,5.86,1.46-10.2,
1571,32,5.86,1.46-10.2,
1572,32,5.86,1.46-10.2,
1573,32,5.87,1.46-10.2,
1574,32,5.87,1.46-10.2,
1575,32,5.87,1.46-10.2,
1576,32,5.88,1.47-10.2,
1577,32,5.88,1.47-10.2,
1578,32,5.88,1.47-10.3,
1579,32,5.89,1.47-10.3,
1580,32,5.89,1.47-10.3,
1581,32,5.89,1.47-10.3,
1582,32,5.90,1.47-10.3,
1583,32,5.90,1.47-10.3,
1584,32,5.91,1.47-10.3,
1585,32,5.91,1.47-10.3,
1586,32,5.91,1.47-10.3,
1587,32,5.92,1.48-10.3,
1588,32,5.92,1.48-10.3,
1589,32,5.92,1.48-10.3,
1590,32,5.93,1.48-10.3,
1591,32,5.93,1.48-10.3,
1592,32,5.93,1.48-10.3,
1593,32,5.94,1.48-10.4,
1594,32,5.94,1.48-10.4,
1595,32,5.95,1.48-10.4,
1596,32,5.95,1.48-10.4,
1597,32,5.95,1.48-10.4,
1598,32,5.96,1.49-10.4,
1599,32,5.96,1.49-10.4,
1600,32,5.96,1.49-10.4,
1601,32,5.97,1.49-10.4,
1602,32,5.97,1.49-10.4,
1603,32,5.97,1.49-10.4,
1604,32,5.98,1.49-10.4,
1605,32,5.98,1.49-10.4,
1606,32,5.98,1.49-10.4,
1607,32,5.99,1.49-10.4,
1608,32,5.99,1.49-10.4,
1609,32,6.00,1.50-10.5,
1610,32,6.00,1.50-10.5,
1611,32,6.00,1.50-10.5,
1612,32,6.01,1.50-10.5,
1613,32,6.01,1.50-10.5,
1614,32,6.01,1.50-10.5,
1615,32,6.02,1.50-10.5,
1616,32,6.02,1.50-10.5,
1617,32,6.02,1.50-10.5,
1618,32,6.03,1.50-10.5,
1619,32,6.03,1.50-10.5,
1620,32,6.04,1.51-10.5,
1621,32,6.04,1.51-10.5,
1622,32,6.04,1.51-10.5,
1623,32,6.05,1.51-10.5,
1624,32,6.05,1.51-10.5,
1625,32,6.05,1.51-10.6,
1626,32,6.06,1.51-10.6,
1627,32,6.06,1.51-10.6,
1628,32,6.06,1.51-10.6,
1629,32,6.07,1.51-10.6,
1630,32,6.07,1.51-10.6,
1631,32,6.07,1.51-10.6,
1632,32,6.08,1.52-10.6,
1633,32,6.08,1.52-10.6,
1634,32,6.09,1.52-10.6,
1635,32,6.09,1.52-10.6,
1636,32,6.09,1.52-10.6,
1637,32,6.10,1.52-10.6,
1638,32,6.10,1.52-10.6,
1639,32,6.10,1.52-10.6,
1640,32,6.11,1.52-10.6,
1641,32,6.11,1.52-10.7,
1642,32,6.11,1.52-10.7,
1643,32,6.12,1.53-10.7,
1644,32,6.12,1.53-10.7,
1645,32,6.12,1.53-10.7,
1646,32,6.13,1.53-10.7,
1647,32,6.13,1.53-10.7,
1648,32,6.14,1.53-10.7,
1649,32,6.14,1.53-10.7,
1650,32,6.14,1.53-10.7,
1651,32,6.15,1.53-10.7,
1652,32,6.15,1.53-10.7,
1653,32,6.15,1.53-10.7,
1654,32,6.16,1.54-10.7,
1655,32,6.16,1.54-10.7,
1656,32,6.16,1.54-10.7,
1657,32,6.17,1.54-10.8,
1658,32,6.17,1.54-10.8,
1659,32,6.18,1.54-10.8,
1660,32,6.18,1.54-10.8,
1661,32,6.18,1.54-10.8,
1662,32,6.19,1.54-10.8,
1663,32,6.19,1.54-10.8,
1664,32,6.19,1.54-10.8,
1665,32,6.20,1.55-10.8,
1666,32,6.20,1.55-10.8,
1667,32,6.20,1.55-10.8,
1668,32,6.21,1.55-10.8,
1669,32,6.21,1.55-10.8,
1670,32,6.21,1.55-10.8,
1671,32,6.22,1.55-10.8,
1672,32,6.22,1.55-10.8,
1673,32,6.23,1.55-10.9,
1674,32,6.23,1.55-10.9,
1675,32,6.23,1.55-10.9,
1676,32,6.24,1.56-10.9,
1677,32,6.24,1.56-10.9,
1678,32,6.24,1.56-10.9,
1679,32,6.25,1.56-10.9,
1680,32,6.25,1.56-10.9,
1681,32,6.25,1.56-10.9,
1682,32,6.26,1.56-10.9,
1683,32,6.26,1.56-10.9,
1684,32,6.27,1.56-10.9,
1685,32,6.27,1.56-10.9,
1686,32,6.27,1.56-10.9,
1687,32,6.28,1.57-10.9,
1688,32,6.28,1.57-10.9,
1689,32,6.28,1.57-11.0,
1690,32,6.29,1.57-11.0,
1691,32,6.29,1.57-11.0,
1692,32,6.29,1.57-11.0,
1693,32,6.30,1.57-11.0,
1694,32,6.30,1.57-11.0,
1695,32,6.30,1.57-11.0,
1696,32,6.31,1.57-11.0,
1697,32,6.31,1.57-11.0,
1698,32,6.32,1.58-11.0,
1699,32,6.32,1.58-11.0,
1700,32,6.32,1.58-11.0,
1701,32,6.33,1.58-11.0,
1702,32,6.33,1.58-11.0,
1703,32,6.33,1.58-11.0,
1704,32,6.34,1.58-11.0,
1705,32,6.34,1.58-11.1,
1706,32,6.34,1.58-11.1,
1707,32,6.35,1.58-11.1,
1708,32,6.35,1.58-11.1,
1709,32,6.36,1.59-11.1,
1710,32,6.36,1.59-11.1,
1711,32,6.36,1.59-11.1,
1712,32,6.37,1.59-11.1,
1713,32,6.37,1.59-11.1,
1714,32,6.37,1.59-11.1,
1715,32,6.38,1.59-11.1,
1716,32,6.38,1.59-11.1,
1717,32,6.38,1.59-11.1,
1718,32,6.39,1.59-11.1,
1719,32,6.39,1.59-11.1,
1720,32,6.39,1.59-11.1,
1721,32,6.40,1.60-11.2,
1722,32,6.40,1.60-11.2,
1723,32,6.41,1.60-11.2,
1724,32,6.41,1.60-11.2,
1725,32,6.41,1.60-11.2,
1726,32,6.42,1.60-11.2,
1727,32,6.42,1.60-11.2,
1728,32,6.42,1.60-11.2,
1729,32,6.43,1.60-11.2,
1730,32,6.43,1.60-11.2,
1731,32,6.43,1.60-11.2,
1732,32,6.44,1.61-11.2,
1733,32,6.44,1.61-11.2,
1734,32,6.45,1.61-11.2,
1735,32,6.45,1.61-11.2,
1736,32,6.45,1.61-11.3,
1737,32,6.46,1.61-11.3,
1738,32,6.46,1.61-11.3,
1739,32,6.46,1.61-11.3,
1740,32,6.47,1.61-11.3,
1741,32,6.47,1.61-11.3,
1742,32,6.47,1.61-11.3,
1743,32,6.48,1.62-11.3,
1744,32,6.48,1.62-11.3,
1745,32,6.48,1.62-11.3,
1746,32,6.49,1.62-11.3,
1747,32,6.49,1.62-11.3,
1748,32,6.50,1.62-11.3,
1749,32,6.50,1.62-11.3,
1750,32,6.50,1.62-11.3,
1751,32,6.51,1.62-11.3,
1752,32,6.51,1.62-11.4,
1753,32,6.51,1.62-11.4,
1754,32,6.52,1.63-11.4,
1755,32,6.52,1.63-11.4,
1756,32,6.52,1.63-11.4,
1757,32,6.53,1.63-11.4,
1758,32,6.53,1.63-11.4,
1759,32,6.54,1.63-11.4,
1760,32,6.54,1.63-11.4,
1761,32,6.54,1.63-11.4,
1762,32,6.55,1.63-11.4,
1763,32,6.55,1.63-11.4,
1764,32,6.55,1.63-11.4,
1765,32,6.56,1.64-11.4,
1766,32,6.56,1.64-11.4,
1767,32,6.56,1.64-11.4,
1768,32,6.57,1.64-11.5,
1769,32,6.57,1.64-11.5,
1770,32,6.57,1.64-11.5,
1771,32,6.58,1.64-11.5,
1772,32,6.58,1.64-11.5,
1773,32,6.59,1.64-11.5,
1774,32,6.59,1.64-11.5,
1775,32,6.59,1.64-11.5,
1776,32,6.60,1.65-11.5,
1777,32,6.60,1.65-11.5,
1778,32,6.60,1.65-11.5,
1779,32,6.61,1.65-11.5,
1780,32,6.61,1.65-11.5,
1781,32,6.61,1.65-11.5,
1782,32,6.62,1.65-11.5,
1783,32,6.62,1.65-11.5,
1784,32,6.62,1.65-11.6,
1785,32,6.63,1.65-11.6,
1786,32,6.63,1.65-11.6,
1787,32,6.64,1.66-11.6,
1788,32,6.64,1.66-11.6,
1789,32,6.64,1.66-11.6,
1790,32,6.65,1.66-11.6,
1791,32,6.65,1.66-11.6,
1792,32,6.65,1.66-11.6,
1793,32,6.66,1.66-11.6,
1794,32,6.66,1.66-11.6,
1795,32,6.66,1.66-11.6,
1796,32,6.67,1.66-11.6,
1797,32,6.67,1.66-11.6,
1798,32,6.68,1.67-11.6,
1799,32,6.68,1.67-11.6,
1800,32,6.68,1.67-11.7,
1801,32,6.69,1.67-11.7,
1802,32,6.69,1.67-11.7,
1803,32,6.69,1.67-11.7,
1804,32,6.70,1.67-11.7,
1805,32,6.70,1.67-11.7,
1806,32,6.70,1.67-11.7,
1807,32,6.71,1.67-11.7,
1808,32,6.71,1.67-11.7,
1809,32,6.71,1.67-11.7,
1810,32,6.72,1.68-11.7,
1811,32,6.72,1.68-11.7,
1812,32,6.73,1.68-11.7,
1813,32,6.73,1.68-11.7,
1814,32,6.73,1.68-11.7,
1815,32,6.74,1.68-11.7,
1816,32,6.74,1.68-11.8,
1817,32,6.74,1.68-11.8,
1818,32,6.75,1.68-11.8,
1819,32,6.75,1.68-11.8,
1820,32,6.75,1.68-11.8,
1821,32,6.76,1.69-11.8,
1822,32,6.76,1.69-11.8,
1823,32,6.77,1.69-11.8,
1824,32,6.77,1.69-11.8,
1825,32,6.77,1.69-11.8,
1826,32,6.78,1.69-11.8,
1827,32,6.78,1.69-11.8,
1828,32,6.78,1.69-11.8,
1829,32,6.79,1.69-11.8,
1830,32,6.79,1.69-11.8,
1831,32,6.79,1.69-11.8,
1832,32,6.80,1.70-11.9,
1833,32,6.80,1.70-11.9,
1834,32,6.80,1.70-11.9,
1835,32,6.81,1.70-11.9,
1836,32,6.81,1.70-11.9,
1837,32,6.82,1.70-11.9,
1838,32,6.82,1.70-11.9,
1839,32,6.82,1.70-11.9,
1840,32,6.83,1.70-11.9,
1841,32,6.83,1.70-11.9,
1842,32,6.83,1.70-11.9,
1843,32,6.84,1.71-11.9,
1844,32,6.84,1.71-11.9,
1845,32,6.84,1.71-11.9,
1846,32,6.85,1.71-11.9,
1847,32,6.85,1.71-11.9,
1848,32,6.86,1.71-12.0,
1849,32,6.86,1.71-12.0,
1850,32,6.86,1.71-12.0,
1851,32,6.87,1.71-12.0,
1852,32,6.87,1.71-12.0,
1853,32,6.87,1.71-12.0,
1854,32,6.88,1.72-12.0,
1855,32,6.88,1.72-12.0,
1856,32,6.88,1.72-12.0,
1857,32,6.89,1.72-12.0,
1858,32,6.89,1.72-12.0,
1859,32,6.89,1.72-12.0,
1860,32,6.90,1.72-12.0,
1861,32,6.90,1.72-12.0,
1862,32,6.91,1.72-12.0,
1863,32,6.91,1.72-12.0,
1864,32,6.91,1.72-12.1,
1865,32,6.92,1.73-12.1,
1866,32,6.92,1.73-12.1,
1867,32,6.92,1.73-12.1,
1868,32,6.93,1.73-12.1,
1869,32,6.93,1.73-12.1,
1870,32,6.93,1.73-12.1,
1871,32,6.94,1.73-12.1,
1872,32,6.94,1.73-12.1,
1873,32,6.95,1.73-12.1,
1874,32,6.95,1.73-12.1,
1875,32,6.95,1.73-12.1,
1876,32,6.96,1.74-12.1,
1877,32,6.96,1.74-12.1,
1878,32,6.96,1.74-12.1,
1879,32,6.97,1.74-12.2,
1880,32,6.97,1.74-12.2,
1881,32,6.97,1.74-12.2,
1882,32,6.98,1.74-12.2,
1883,32,6.98,1.74-12.2,
1884,32,6.98,1.74-12.2,
1885,32,6.99,1.74-12.2,
1886,32,6.99,1.74-12.2,
1887,32,7.00,1.75-12.2,
1888,32,7.00,1.75-12.2,
1889,32,7.00,1.75-12.2,
1890,32,7.01,1.75-12.2,
1891,32,7.01,1.75-12.2,
1892,32,7.01,1.75-12.2,
1893,32,7.02,1.75-12.2,
1894,32,7.02,1.75-12.2,
1895,32,7.02,1.75-12.3,
1896,32,7.03,1.75-12.3,
1897,32,7.03,1.75-12.3,
1898,32,7.04,1.76-12.3,
1899,32,7.04,1.76-12.3,
1900,32,7.04,1.76-12.3,
1901,32,7.05,1.76-12.3,
1902,32,7.05,1.76-12.3,
1903,32,7.05,1.76-12.3,
1904,32,7.06,1.76-12.3,
1905,32,7.06,1.76-12.3,
1906,32,7.06,1.76-12.3,
1907,32,7.07,1.76-12.3,
1908,32,7.07,1.76-12.3,
1909,32,7.07,1.76-12.3,
1910,32,7.08,1.77-12.3,
1911,32,7.08,1.77-12.4,
1912,32,7.09,1.77-12.4,
1913,32,7.09,1.77-12.4,
1914,32,7.09,1.77-12.4,
1915,32,7.10,1.77-12.4,
1916,32,7.10,1.77-12.4,
1917,32,7.10,1.77-12.4,
1918,32,7.11,1.77-12.4,
1919,32,7.11,1.77-12.4,
1920,32,7.11,1.77-12.4,
1921,32,7.12,1.78-12.4,
1922,32,7.12,1.78-12.4,
1923,32,7.12,1.78-12.4,
1924,32,7.13,1.78-12.4,
1925,32,7.13,1.78-12.4,
1926,32,7.14,1.78-12.4,
1927,32,7.14,1.78-12.5,
1928,32,7.14,1.78-12.5,
1929,32,7.15,1.78-12.5,
1930,32,7.15,1.78-12.5,
1931,32,7.15,1.78-12.5,
1932,32,7.16,1.79-12.5,
1933,32,7.16,1.79-12.5,
1934,32,7.16,1.79-12.5,
1935,32,7.17,1.79-12.5,
1936,32,7.17,1.79-12.5,
1937,32,7.18,1.79-12.5,
1938,32,7.18,1.79-12.5,
1939,32,7.18,1.79-12.5,
1940,32,7.19,1.79-12.5,
1941,32,7.19,1.79-12.5,
1942,32,7.19,1.79-12.5,
1943,32,7.20,1.80-12.6,
1944,32,7.20,1.80-12.6,
1945,32,7.20,1.80-12.6,
1946,32,7.21,1.80-12.6,
1947,32,7.21,1.80-12.6,
1948,32,7.21,1.80-12.6,
1949,32,7.22,1.80-12.6,
1950,32,7.22,1.80-12.6,
1951,32,7.23,1.80-12.6,
1952,32,7.23,1.80-12.6,
1953,32,7.23,1.80-12.6,
1954,32,7.24,1.81-12.6,
1955,32,7.24,1.81-12.6,
1956,32,7.24,1.81-12.6,
1957,32,7.25,1.81-12.6,
1958,32,7.25,1.81-12.6,
1959,32,7.25,1.81-12.7,
1960,32,7.26,1.81-12.7,
1961,32,7.26,1.81-12.7,
1962,32,7.27,1.81-12.7,
1963,32,7.27,1.81-12.7,
1964,32,7.27,1.81-12.7,
1965,32,7.28,1.82-12.7,
1966,32,7.28,1.82-12.7,
1967,32,7.28,1.82-12.7,
1968,32,7.29,1.82-12.7,
1969,32,7.29,1.82-12.7,
1970,32,7.29,1.82-12.7,
1971,32,7.30,1.82-12.7,
1972,32,7.30,1.82-12.7,
1973,32,7.30,1.82-12.7,
1974,32,7.31,1.82-12.7,
1975,32,7.31,1.82-12.8,
1976,32,7.32,1.83-12.8,
1977,32,7.32,1.83-12.8,
1978,32,7.32,1.83-12.8,
1979,32,7.33,1.83-12.8,
1980,32,7.33,1.83-12.8,
1981,32,7.33,1.83-12.8,
1982,32,7.34,1.83-12.8,
1983,32,7.34,1.83-12.8,
1984,32,7.34,1.83-12.8,
1985,32,7.35,1.83-12.8,
1986,32,7.35,1.83-12.8,
1987,32,7.36,1.84-12.8,
1988,32,7.36,1.84-12.8,
1989,32,7.36,1.84-12.8,
1990,32,7.37,1.84-12.8,
1991,32,7.37,1.84-12.9,
1992,32,7.37,1.84-12.9,
1993,32,7.38,1.84-12.9,
1994,32,7.38,1.84-12.9,
1995,32,7.38,1.84-12.9,
1996,32,7.39,1.84-12.9,
1997,32,7.39,1.84-12.9,
1998,32,7.39,1.84-12.9,
1999,32,7.40,1.85-12.9,
2000,32,7.40,1.85-12.9,
200,33,0.93,0.23-1.64,
201,33,0.94,0.23-1.64,
202,33,0.94,0.23-1.65,
203,33,0.94,0.23-1.66,
204,33,0.95,0.23-1.66,
205,33,0.95,0.23-1.67,
206,33,0.96,0.24-1.68,
207,33,0.96,0.24-1.68,
208,33,0.96,0.24-1.69,
209,33,0.97,0.24-1.69,
210,33,0.97,0.24-1.70,
211,33,0.97,0.24-1.71,
212,33,0.98,0.24-1.71,
213,33,0.98,0.24-1.72,
214,33,0.98,0.24-1.73,
215,33,0.99,0.24-1.73,
216,33,0.99,0.24-1.74,
217,33,0.99,0.24-1.74,
218,33,1.00,0.25-1.75,
219,33,1.00,0.25-1.76,
220,33,1.01,0.25-1.76,
221,33,1.01,0.25-1.77,
222,33,1.01,0.25-1.78,
223,33,1.02,0.25-1.78,
224,33,1.02,0.25-1.79,
225,33,1.02,0.25-1.79,
226,33,1.03,0.25-1.80,
227,33,1.03,0.25-1.81,
228,33,1.03,0.25-1.81,
229,33,1.04,0.26-1.82,
230,33,1.04,0.26-1.83,
231,33,1.04,0.26-1.83,
232,33,1.05,0.26-1.84,
233,33,1.05,0.26-1.85,
234,33,1.06,0.26-1.85,
235,33,1.06,0.26-1.86,
236,33,1.06,0.26-1.86,
237,33,1.07,0.26-1.87,
238,33,1.07,0.26-1.88,
239,33,1.07,0.26-1.88,
240,33,1.08,0.27-1.89,
241,33,1.08,0.27-1.90,
242,33,1.08,0.27-1.90,
243,33,1.09,0.27-1.91,
244,33,1.09,0.27-1.91,
245,33,1.10,0.27-1.92,
246,33,1.10,0.27-1.93,
247,33,1.10,0.27-1.93,
248,33,1.11,0.27-1.94,
249,33,1.11,0.27-1.95,
250,33,1.11,0.27-1.95,
251,33,1.12,0.28-1.96,
252,33,1.12,0.28-1.96,
253,33,1.12,0.28-1.97,
254,33,1.13,0.28-1.98,
255,33,1.13,0.28-1.98,
256,33,1.13,0.28-1.99,
257,33,1.14,0.28-2.00,
258,33,1.14,0.28-2.00,
259,33,1.15,0.28-2.01,
260,33,1.15,0.28-2.02,
261,33,1.15,0.28-2.02,
262,33,1.16,0.29-2.03,
263,33,1.16,0.29-2.03,
264,33,1.16,0.29-2.04,
265,33,1.17,0.29-2.05,
266,33,1.17,0.29-2.05,
267,33,1.17,0.29-2.06,
268,33,1.18,0.29-2.07,
269,33,1.18,0.29-2.07,
270,33,1.19,0.29-2.08,
271,33,1.19,0.29-2.08,
272,33,1.19,0.29-2.09,
273,33,1.20,0.30-2.10,
274,33,1.20,0.30-2.10,
275,33,1.20,0.30-2.11,
276,33,1.21,0.30-2.12,
277,33,1.21,0.30-2.12,
278,33,1.21,0.30-2.13,
279,33,1.22,0.30-2.13,
280,33,1.22,0.30-2.14,
281,33,1.22,0.30-2.15,
282,33,1.23,0.30-2.15,
283,33,1.23,0.30-2.16,
284,33,1.24,0.31-2.17,
285,33,1.24,0.31-2.17,
286,33,1.24,0.31-2.18,
287,33,1.25,0.31-2.18,
288,33,1.25,0.31-2.19,
289,33,1.25,0.31-2.20,
290,33,1.26,0.31-2.20,
291,33,1.26,0.31-2.21,
292,33,1.26,0.31-2.22,
293,33,1.27,0.31-2.22,
294,33,1.27,0.31-2.23,
295,33,1.28,0.32-2.24,
296,33,1.28,0.32-2.24,
297,33,1.28,0.32-2.25,
298,33,1.29,0.32-2.25,
299,33,1.29,0.32-2.26,
300,33,1.29,0.32-2.27,
301,33,1.30,0.32-2.27,
302,33,1.30,0.32-2.28,
303,33,1.30,0.32-2.29,
304,33,1.31,0.32-2.29,
305,33,1.31,0.32-2.30,
306,33,1.31,0.32-2.30,
307,33,1.32,0.33-2.31,
308,33,1.32,0.33-2.32,
309,33,1.33,0.33-2.32,
310,33,1.33,0.33-2.33,
311,33,1.33,0.33-2.34,
312,33,1.34,0.33-2.34,
313,33,1.34,0.33-2.35,
314,33,1.34,0.33-2.35,
315,33,1.35,0.33-2.36,
316,33,1.35,0.33-2.37,
317,33,1.35,0.33-2.37,
318,33,1.36,0.34-2.38,
319,33,1.36,0.34-2.39,
320,33,1.37,0.34-2.39,
321,33,1.37,0.34-2.40,
322,33,1.37,0.34-2.41,
323,33,1.38,0.34-2.41,
324,33,1.38,0.34-2.42,
325,33,1.38,0.34-2.42,
326,33,1.39,0.34-2.43,
