School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
671,29,0.48,0.12-0.85,
672,29,0.48,0.12-0.85,
673,29,0.49,0.12-0.85,
674,29,0.49,0.12-0.85,
675,29,0.49,0.12-0.86,
676,29,0.49,0.12-0.86,
677,29,0.49,0.12-0.86,
678,29,0.49,0.12-0.86,
679,29,0.49,0.12-0.86,
680,29,0.49,0.12-0.86,
681,29,0.49,0.12-0.86,
682,29,0.49,0.12-0.86,
683,29,0.49,0.12-0.86,
684,29,0.49,0.12-0.87,
685,29,0.49,0.12-0.87,
686,29,0.49,0.12-0.87,
687,29,0.49,0.12-0.87,
688,29,0.50,0.12-0.87,
689,29,0.50,0.12-0.87,
690,29,0.50,0.12-0.87,
691,29,0.50,0.12-0.87,
692,29,0.50,0.12-0.88,
693,29,0.50,0.12-0.88,
694,29,0.50,0.12-0.88,
695,29,0.50,0.12-0.88,
696,29,0.50,0.12-0.88,
697,29,0.50,0.12-0.88,
698,29,0.50,0.12-0.88,
699,29,0.50,0.12-0.88,
700,29,0.50,0.12-0.88,
701,29,0.50,0.12-0.89,
702,29,0.50,0.12-0.89,
703,29,0.51,0.12-0.89,
704,29,0.51,0.12-0.89,
705,29,0.51,0.12-0.89,
706,29,0.51,0.12-0.89,
707,29,0.51,0.12-0.89,
708,29,0.51,0.12-0.89,
709,29,0.51,0.12-0.90,
710,29,0.51,0.12-0.90,
711,29,0.51,0.12-0.90,
712,29,0.51,0.12-0.90,
713,29,0.51,0.12-0.90,
714,29,0.51,0.12-0.90,
715,29,0.51,0.12-0.90,
716,29,0.51,0.12-0.90,
717,29,0.51,0.12-0.90,
718,29,0.52,0.13-0.91,
719,29,0.52,0.13-0.91,
720,29,0.52,0.13-0.91,
721,29,0.52,0.13-0.91,
722,29,0.52,0.13-0.91,
723,29,0.52,0.13-0.91,
724,29,0.52,0.13-0.91,
725,29,0.52,0.13-0.91,
726,29,0.52,0.13-0.92,
727,29,0.52,0.13-0.92,
728,29,0.52,0.13-0.92,
729,29,0.52,0.13-0.92,
730,29,0.52,0.13-0.92,
731,29,0.52,0.13-0.92,
732,29,0.53,0.13-0.92,
733,29,0.53,0.13-0.92,
734,29,0.53,0.13-0.92,
735,29,0.53,0.13-0.93,
736,29,0.53,0.13-0.93,
737,29,0.53,0.13-0.93,
738,29,0.53,0.13-0.93,
739,29,0.53,0.13-0.93,
740,29,0.53,0.13-0.93,
741,29,0.53,0.13-0.93,
742,29,0.53,0.13-0.93,
743,29,0.53,0.13-0.94,
744,29,0.53,0.13-0.94,
745,29,0.53,0.13-0.94,
746,29,0.53,0.13-0.94,
747,29,0.54,0.13-0.94,
748,29,0.54,0.13-0.94,
749,29,0.54,0.13-0.94,
750,29,0.54,0.13-0.94,
751,29,0.54,0.13-0.94,
752,29,0.54,0.13-0.95,
753,29,0.54,0.13-0.95,
754,29,0.54,0.13-0.95,
755,29,0.54,0.13-0.95,
756,29,0.54,0.13-0.95,
757,29,0.54,0.13-0.95,
758,29,0.54,0.13-0.95,
759,29,0.54,0.13-0.95,
760,29,0.54,0.13-0.96,
761,29,0.54,0.13-0.96,
762,29,0.55,0.13-0.96,
763,29,0.55,0.13-0.96,
764,29,0.55,0.13-0.96,
765,29,0.55,0.13-0.96,
766,29,0.55,0.13-0.96,
767,29,0.55,0.13-0.96,
768,29,0.55,0.13-0.96,
769,29,0.55,0.13-0.97,
770,29,0.55,0.13-0.97,
771,29,0.55,0.13-0.97,
772,29,0.55,0.13-0.97,
773,29,0.55,0.13-0.97,
774,29,0.55,0.13-0.97,
775,29,0.55,0.13-0.97,
776,29,0.55,0.13-0.97,
777,29,0.56,0.14-0.98,
778,29,0.56,0.14-0.98,
779,29,0.56,0.14-0.98,
780,29,0.56,0.14-0.98,
781,29,0.56,0.14-0.98,
782,29,0.56,0.14-0.98,
783,29,0.56,0.14-0.98,
784,29,0.56,0.14-0.98,
785,29,0.56,0.14-0.98,
786,29,0.56,0.14-0.99,
787,29,0.56,0.14-0.99,
788,29,0.56,0.14-0.99,
789,29,0.56,0.14-0.99,
790,29,0.56,0.14-0.99,
791,29,0.56,0.14-0.99,
792,29,0.57,0.14-0.99,
793,29,0.57,0.14-0.99,
794,29,0.57,0.14-1.00,
795,29,0.57,0.14-1.00,
796,29,0.57,0.14-1.00,
797,29,0.57,0.14-1.00,
798,29,0.57,0.14-1.00,
799,29,0.57,0.14-1.00,
800,29,0.57,0.14-1.00,
801,29,0.57,0.14-1.00,
802,29,0.57,0.14-1.00,
803,29,0.57,0.14-1.01,
804,29,0.57,0.14-1.01,
805,29,0.57,0.14-1.01,
806,29,0.57,0.14-1.01,
807,29,0.58,0.14-1.01,
808,29,0.58,0.14-1.01,
809,29,0.58,0.14-1.01,
810,29,0.58,0.14-1.01,
811,29,0.58,0.14-1.02,
812,29,0.58,0.14-1.02,
813,29,0.58,0.14-1.02,
814,29,0.58,0.14-1.02,
815,29,0.58,0.14-1.02,
816,29,0.58,0.14-1.02,
817,29,0.58,0.14-1.02,
818,29,0.58,0.14-1.02,
819,29,0.58,0.14-1.02,
820,29,0.58,0.14-1.03,
821,29,0.58,0.14-1.03,
822,29,0.59,0.14-1.03,
823,29,0.59,0.14-1.03,
824,29,0.59,0.14-1.03,
825,29,0.59,0.14-1.03,
826,29,0.59,0.14-1.03,
827,29,0.59,0.14-1.03,
828,29,0.59,0.14-1.04,
829,29,0.59,0.14-1.04,
830,29,0.59,0.14-1.04,
831,29,0.59,0.14-1.04,
832,29,0.59,0.14-1.04,
833,29,0.59,0.14-1.04,
834,29,0.59,0.14-1.04,
835,29,0.59,0.14-1.04,
836,29,0.59,0.14-1.04,
837,29,0.60,0.15-1.05,
838,29,0.60,0.15-1.05,
839,29,0.60,0.15-1.05,
840,29,0.60,0.15-1.05,
841,29,0.60,0.15-1.05,
842,29,0.60,0.15-1.05,
843,29,0.60,0.15-1.05,
844,29,0.60,0.15-1.05,
845,29,0.60,0.15-1.06,
846,29,0.60,0.15-1.06,
847,29,0.60,0.15-1.06,
848,29,0.60,0.15-1.06,
849,29,0.60,0.15-1.06,
850,29,0.60,0.15-1.06,
851,29,0.60,0.15-1.06,
852,29,0.61,0.15-1.06,
853,29,0.61,0.15-1.06,
854,29,0.61,0.15-1.07,
855,29,0.61,0.15-1.07,
856,29,0.61,0.15-1.07,
857,29,0.61,0.15-1.07,
858,29,0.61,0.15-1.07,
859,29,0.61,0.15-1.07,
860,29,0.61,0.15-1.07,
861,29,0.61,0.15-1.07,
862,29,0.61,0.15-1.08,
863,29,0.61,0.15-1.08,
864,29,0.61,0.15-1.08,
865,29,0.61,0.15-1.08,
866,29,0.61,0.15-1.08,
867,29,0.62,0.15-1.08,
868,29,0.62,0.15-1.08,
869,29,0.62,0.15-1.08,
870,29,0.62,0.15-1.08,
871,29,0.62,0.15-1.09,
872,29,0.62,0.15-1.09,
873,29,0.62,0.15-1.09,
874,29,0.62,0.15-1.09,
875,29,0.62,0.15-1.09,
876,29,0.62,0.15-1.09,
877,29,0.62,0.15-1.09,
878,29,0.62,0.15-1.09,
879,29,0.62,0.15-1.10,
880,29,0.62,0.15-1.10,
881,29,0.62,0.15-1.10,
882,29,0.63,0.15-1.10,
883,29,0.63,0.15-1.10,
884,29,0.63,0.15-1.10,
885,29,0.63,0.15-1.10,
886,29,0.63,0.15-1.10,
887,29,0.63,0.15-1.10,
888,29,0.63,0.15-1.11,
889,29,0.63,0.15-1.11,
890,29,0.63,0.15-1.11,
891,29,0.63,0.15-1.11,
892,29,0.63,0.15-1.11,
893,29,0.63,0.15-1.11,
894,29,0.63,0.15-1.11,
895,29,0.63,0.15-1.11,
896,29,0.64,0.16-1.12,
897,29,0.64,0.16-1.12,
898,29,0.64,0.16-1.12,
899,29,0.64,0.16-1.12,
900,29,0.64,0.16-1.12,
901,29,0.64,0.16-1.12,
902,29,0.64,0.16-1.12,
903,29,0.64,0.16-1.12,
904,29,0.64,0.16-1.12,
905,29,0.64,0.16-1.13,
906,29,0.64,0.16-1.13,
907,29,0.64,0.16-1.13,
908,29,0.64,0.16-1.13,
909,29,0.64,0.16-1.13,
910,29,0.64,0.16-1.13,
911,29,0.65,0.16-1.13,
912,29,0.65,0.16-1.13,
913,29,0.65,0.16-1.13,
914,29,0.65,0.16-1.14,
915,29,0.65,0.16-1.14,
916,29,0.65,0.16-1.14,
917,29,0.65,0.16-1.14,
918,29,0.65,0.16-1.14,
919,29,0.65,0.16-1.14,
920,29,0.65,0.16-1.14,
921,29,0.65,0.16-1.14,
922,29,0.65,0.16-1.15,
923,29,0.65,0.16-1.15,
924,29,0.65,0.16-1.15,
925,29,0.65,0.16-1.15,
926,29,0.66,0.16-1.15,
927,29,0.66,0.16-1.15,
928,29,0.66,0.16-1.15,
929,29,0.66,0.16-1.15,
930,29,0.66,0.16-1.15,
931,29,0.66,0.16-1.16,
932,29,0.66,0.16-1.16,
933,29,0.66,0.16-1.16,
934,29,0.66,0.16-1.16,
935,29,0.66,0.16-1.16,
936,29,0.66,0.16-1.16,
937,29,0.66,0.16-1.16,
938,29,0.66,0.16-1.16,
939,29,0.66,0.16-1.17,
940,29,0.66,0.16-1.17,
941,29,0.67,0.16-1.17,
942,29,0.67,0.16-1.17,
943,29,0.67,0.16-1.17,
944,29,0.67,0.16-1.17,
945,29,0.67,0.16-1.17,
946,29,0.67,0.16-1.17,
947,29,0.67,0.16-1.17,
948,29,0.67,0.16-1.18,
949,29,0.67,0.16-1.18,
950,29,0.67,0.16-1.18,
951,29,0.67,0.16-1.18,
952,29,0.67,0.16-1.18,
953,29,0.67,0.16-1.18,
954,29,0.67,0.16-1.18,
955,29,0.67,0.16-1.18,
956,29,0.68,0.17-1.19,
957,29,0.68,0.17-1.19,
958,29,0.68,0.17-1.19,
959,29,0.68,0.17-1.19,
960,29,0.68,0.17-1.19,
961,29,0.68,0.17-1.19,
962,29,0.68,0.17-1.19,
963,29,0.68,0.17-1.19,
964,29,0.68,0.17-1.19,
965,29,0.68,0.17-1.20,
966,29,0.68,0.17-1.20,
967,29,0.68,0.17-1.20,
968,29,0.68,0.17-1.20,
969,29,0.68,0.17-1.20,
970,29,0.68,0.17-1.20,
971,29,0.69,0.17-1.20,
972,29,0.69,0.17-1.20,
973,29,0.69,0.17-1.21,
974,29,0.69,0.17-1.21,
975,29,0.69,0.17-1.21,
976,29,0.69,0.17-1.21,
977,29,0.69,0.17-1.21,
978,29,0.69,0.17-1.21,
979,29,0.69,0.17-1.21,
980,29,0.69,0.17-1.21,
981,29,0.69,0.17-1.21,
982,29,0.69,0.17-1.22,
983,29,0.69,0.17-1.22,
984,29,0.69,0.17-1.22,
985,29,0.69,0.17-1.22,
986,29,0.70,0.17-1.22,
987,29,0.70,0.17-1.22,
988,29,0.70,0.17-1.22,
989,29,0.70,0.17-1.22,
990,29,0.70,0.17-1.23,
991,29,0.70,0.17-1.23,
992,29,0.70,0.17-1.23,
993,29,0.70,0.17-1.23,
994,29,0.70,0.17-1.23,
995,29,0.70,0.17-1.23,
996,29,0.70,0.17-1.23,
997,29,0.70,0.17-1.23,
998,29,0.70,0.17-1.23,
999,29,0.70,0.17-1.24,
1000,29,0.70,0.17-1.24,
1001,29,0.71,0.17-1.24,
1002,29,0.71,0.17-1.24,
1003,29,0.71,0.17-1.24,
1004,29,0.71,0.17-1.24,
1005,29,0.71,0.17-1.24,
1006,29,0.71,0.17-1.24,
1007,29,0.71,0.17-1.25,
1008,29,0.71,0.17-1.25,
1009,29,0.71,0.17-1.25,
1010,29,0.71,0.17-1.25,
1011,29,0.71,0.17-1.25,
1012,29,0.71,0.17-1.25,
1013,29,0.71,0.17-1.25,
1014,29,0.71,0.17-1.25,
1015,29,0.71,0.17-1.25,
1016,29,0.72,0.18-1.26,
1017,29,0.72,0.18-1.26,
1018,29,0.72,0.18-1.26,
1019,29,0.72,0.18-1.26,
1020,29,0.72,0.18-1.26,
1021,29,0.72,0.18-1.26,
1022,29,0.72,0.18-1.26,
1023,29,0.72,0.18-1.26,
1024,29,0.72,0.18-1.27,
1025,29,0.72,0.18-1.27,
1026,29,0.72,0.18-1.27,
1027,29,0.72,0.18-1.27,
1028,29,0.72,0.18-1.27,
1029,29,0.72,0.18-1.27,
1030,29,0.72,0.18-1.27,
1031,29,0.73,0.18-1.27,
1032,29,0.73,0.18-1.27,
1033,29,0.73,0.18-1.28,
1034,29,0.73,0.18-1.28,
1035,29,0.73,0.18-1.28,
1036,29,0.73,0.18-1.28,
1037,29,0.73,0.18-1.28,
1038,29,0.73,0.18-1.28,
1039,29,0.73,0.18-1.28,
1040,29,0.73,0.18-1.28,
1041,29,0.73,0.18-1.29,
1042,29,0.73,0.18-1.29,
1043,29,0.73,0.18-1.29,
1044,29,0.73,0.18-1.29,
1045,29,0.73,0.18-1.29,
1046,29,0.74,0.18-1.29,
1047,29,0.74,0.18-1.29,
1048,29,0.74,0.18-1.29,
1049,29,0.74,0.18-1.29,
1050,29,0.74,0.18-1.30,
1051,29,0.74,0.18-1.30,
1052,29,0.74,0.18-1.30,
1053,29,0.74,0.18-1.30,
1054,29,0.74,0.18-1.30,
1055,29,0.74,0.18-1.30,
1056,29,0.74,0.18-1.30,
1057,29,0.74,0.18-1.30,
1058,29,0.74,0.18-1.31,
1059,29,0.74,0.18-1.31,
1060,29,0.75,0.18-1.31,
1061,29,0.75,0.18-1.31,
1062,29,0.75,0.18-1.31,
1063,29,0.75,0.18-1.31,
1064,29,0.75,0.18-1.31,
1065,29,0.75,0.18-1.31,
1066,29,0.75,0.18-1.31,
1067,29,0.75,0.18-1.32,
1068,29,0.75,0.18-1.32,
1069,29,0.75,0.18-1.32,
1070,29,0.75,0.18-1.32,
1071,29,0.75,0.18-1.32,
1072,29,0.75,0.18-1.32,
1073,29,0.75,0.18-1.32,
1074,29,0.75,0.18-1.32,
1075,29,0.76,0.19-1.33,
1076,29,0.76,0.19-1.33,
1077,29,0.76,0.19-1.33,
1078,29,0.76,0.19-1.33,
1079,29,0.76,0.19-1.33,
1080,29,0.76,0.19-1.33,
1081,29,0.76,0.19-1.33,
1082,29,0.76,0.19-1.33,
1083,29,0.76,0.19-1.33,
1084,29,0.76,0.19-1.34,
1085,29,0.76,0.19-1.34,
1086,29,0.76,0.19-1.34,
1087,29,0.76,0.19-1.34,
1088,29,0.76,0.19-1.34,
1089,29,0.76,0.19-1.34,
1090,29,0.77,0.19-1.34,
1091,29,0.77,0.19-1.34,
1092,29,0.77,0.19-1.35,
1093,29,0.77,0.19-1.35,
1094,29,0.77,0.19-1.35,
1095,29,0.77,0.19-1.35,
1096,29,0.77,0.19-1.35,
1097,29,0.77,0.19-1.35,
1098,29,0.77,0.19-1.35,
1099,29,0.77,0.19-1.35,
1100,29,0.77,0.19-1.35,
1101,29,0.77,0.19-1.36,
1102,29,0.77,0.19-1.36,
1103,29,0.77,0.19-1.36,
1104,29,0.77,0.19-1.36,
1105,29,0.78,0.19-1.36,
1106,29,0.78,0.19-1.36,
1107,29,0.78,0.19-1.36,
1108,29,0.78,0.19-1.36,
1109,29,0.78,0.19-1.37,
1110,29,0.78,0.19-1.37,
1111,29,0.78,0.19-1.37,
1112,29,0.78,0.19-1.37,
1113,29,0.78,0.19-1.37,
1114,29,0.78,0.19-1.37,
1115,29,0.78,0.19-1.37,
1116,29,0.78,0.19-1.37,
1117,29,0.78,0.19-1.37,
1118,29,0.78,0.19-1.38,
1119,29,0.78,0.19-1.38,
1120,29,0.79,0.19-1.38,
1121,29,0.79,0.19-1.38,
1122,29,0.79,0.19-1.38,
1123,29,0.79,0.19-1.38,
1124,29,0.79,0.19-1.38,
1125,29,0.79,0.19-1.38,
1126,29,0.79,0.19-1.39,
1127,29,0.79,0.19-1.39,
1128,29,0.79,0.19-1.39,
1129,29,0.79,0.19-1.39,
1130,29,0.79,0.19-1.39,
1131,29,0.79,0.19-1.39,
1132,29,0.79,0.19-1.39,
1133,29,0.79,0.19-1.39,
1134,29,0.79,0.19-1.39,
1135,29,0.80,0.20-1.40,
1136,29,0.80,0.20-1.40,
1137,29,0.80,0.20-1.40,
1138,29,0.80,0.20-1.40,
1139,29,0.80,0.20-1.40,
1140,29,0.80,0.20-1.40,
1141,29,0.80,0.20-1.40,
1142,29,0.80,0.20-1.40,
1143,29,0.80,0.20-1.41,
1144,29,0.80,0.20-1.41,
1145,29,0.80,0.20-1.41,
1146,29,0.80,0.20-1.41,
1147,29,0.80,0.20-1.41,
1148,29,0.80,0.20-1.41,
1149,29,0.80,0.20-1.41,
1150,29,0.81,0.20-1.41,
1151,29,0.81,0.20-1.41,
1152,29,0.81,0.20-1.42,
1153,29,0.81,0.20-1.42,
1154,29,0.81,0.20-1.42,
1155,29,0.81,0.20-1.42,
1156,29,0.81,0.20-1.42,
1157,29,0.81,0.20-1.42,
1158,29,0.81,0.20-1.42,
1159,29,0.81,0.20-1.42,
1160,29,0.81,0.20-1.42,
1161,29,0.81,0.20-1.43,
1162,29,0.81,0.20-1.43,
1163,29,0.81,0.20-1.43,
1164,29,0.81,0.20-1.43,
1165,29,0.82,0.20-1.43,
1166,29,0.82,0.20-1.43,
1167,29,0.82,0.20-1.43,
1168,29,0.82,0.20-1.43,
1169,29,0.82,0.20-1.44,
1170,29,0.82,0.20-1.44,
1171,29,0.82,0.20-1.44,
1172,29,0.82,0.20-1.44,
1173,29,0.82,0.20-1.44,
1174,29,0.82,0.20-1.44,
1175,29,0.82,0.20-1.44,
1176,29,0.82,0.20-1.44,
1177,29,0.82,0.20-1.44,
1178,29,0.82,0.20-1.45,
1179,29,0.82,0.20-1.45,
1180,29,0.83,0.20-1.45,
1181,29,0.83,0.20-1.45,
1182,29,0.83,0.20-1.45,
1183,29,0.83,0.20-1.45,
1184,29,0.83,0.20-1.45,
1185,29,0.83,0.20-1.45,
1186,29,0.83,0.20-1.46,
1187,29,0.83,0.20-1.46,
1188,29,0.83,0.20-1.46,
1189,29,0.83,0.20-1.46,
1190,29,0.83,0.20-1.46,
1191,29,0.83,0.20-1.46,
1192,29,0.83,0.20-1.46,
1193,29,0.83,0.20-1.46,
1194,29,0.83,0.20-1.46,
1195,29,0.84,0.21-1.47,
1196,29,0.84,0.21-1.47,
1197,29,0.84,0.21-1.47,
1198,29,0.84,0.21-1.47,
1199,29,0.84,0.21-1.47,
1200,29,0.84,0.21-1.47,
1201,29,0.84,0.21-1.47,
1202,29,0.84,0.21-1.47,
1203,29,0.84,0.21-1.48,
1204,29,0.84,0.21-1.48,
1205,29,0.84,0.21-1.48,
1206,29,0.84,0.21-1.48,
1207,29,0.84,0.21-1.48,
1208,29,0.84,0.21-1.48,
1209,29,0.84,0.21-1.48,
1210,29,0.85,0.21-1.48,
1211,29,0.85,0.21-1.48,
1212,29,0.85,0.21-1.49,
1213,29,0.85,0.21-1.49,
1214,29,0.85,0.21-1.49,
1215,29,0.85,0.21-1.49,
1216,29,0.85,0.21-1.49,
1217,29,0.85,0.21-1.49,
1218,29,0.85,0.21-1.49,
1219,29,0.85,0.21-1.49,
1220,29,0.85,0.21-1.50,
1221,29,0.85,0.21-1.50,
1222,29,0.85,0.21-1.50,
1223,29,0.85,0.21-1.50,
1224,29,0.86,0.21-1.50,
1225,29,0.86,0.21-1.50,
1226,29,0.86,0.21-1.50,
1227,29,0.86,0.21-1.50,
1228,29,0.86,0.21-1.50,
1229,29,0.86,0.21-1.51,
1230,29,0.86,0.21-1.51,
1231,29,0.86,0.21-1.51,
1232,29,0.86,0.21-1.51,
1233,29,0.86,0.21-1.51,
1234,29,0.86,0.21-1.51,
1235,29,0.86,0.21-1.51,
1236,29,0.86,0.21-1.51,
1237,29,0.86,0.21-1.52,
1238,29,0.86,0.21-1.52,
1239,29,0.87,0.21-1.52,
1240,29,0.87,0.21-1.52,
1241,29,0.87,0.21-1.52,
1242,29,0.87,0.21-1.52,
1243,29,0.87,0.21-1.52,
1244,29,0.87,0.21-1.52,
1245,29,0.87,0.21-1.52,
1246,29,0.87,0.21-1.53,
1247,29,0.87,0.21-1.53,
1248,29,0.87,0.21-1.53,
1249,29,0.87,0.21-1.53,
1250,29,0.87,0.21-1.53,
1251,29,0.87,0.21-1.53,
1252,29,0.87,0.21-1.53,
1253,29,0.87,0.21-1.53,
1254,29,0.88,0.22-1.54,
1255,29,0.88,0.22-1.54,
1256,29,0.88,0.22-1.54,
1257,29,0.88,0.22-1.54,
1258,29,0.88,0.22-1.54,
1259,29,0.88,0.22-1.54,
1260,29,0.88,0.22-1.54,
1261,29,0.88,0.22-1.54,
1262,29,0.88,0.22-1.54,
1263,29,0.88,0.22-1.55,
1264,29,0.88,0.22-1.55,
1265,29,0.88,0.22-1.55,
1266,29,0.88,0.22-1.55,
1267,29,0.88,0.22-1.55,
1268,29,0.88,0.22-1.55,
1269,29,0.89,0.22-1.55,
1270,29,0.89,0.22-1.55,
1271,29,0.89,0.22-1.56,
1272,29,0.89,0.22-1.56,
1273,29,0.89,0.22-1.56,
1274,29,0.89,0.22-1.56,
1275,29,0.89,0.22-1.56,
1276,29,0.89,0.22-1.56,
1277,29,0.89,0.22-1.56,
1278,29,0.89,0.22-1.56,
1279,29,0.89,0.22-1.56,
1280,29,0.89,0.22-1.57,
1281,29,0.89,0.22-1.57,
1282,29,0.89,0.22-1.57,
1283,29,0.89,0.22-1.57,
1284,29,0.90,0.22-1.57,
1285,29,0.90,0.22-1.57,
1286,29,0.90,0.22-1.57,
1287,29,0.90,0.22-1.57,
1288,29,0.90,0.22-1.58,
1289,29,0.90,0.22-1.58,
1290,29,0.90,0.22-1.58,
1291,29,0.90,0.22-1.58,
1292,29,0.90,0.22-1.58,
1293,29,0.90,0.22-1.58,
1294,29,0.90,0.22-1.58,
1295,29,0.90,0.22-1.58,
1296,29,0.90,0.22-1.58,
1297,29,0.90,0.22-1.59,
1298,29,0.90,0.22-1.59,
1299,29,0.91,0.22-1.59,
1300,29,0.91,0.22-1.59,
1301,29,0.91,0.22-1.59,
1302,29,0.91,0.22-1.59,
1303,29,0.91,0.22-1.59,
1304,29,0.91,0.22-1.59,
1305,29,0.91,0.22-1.60,
1306,29,0.91,0.22-1.60,
1307,29,0.91,0.22-1.60,
1308,29,0.91,0.22-1.60,
1309,29,0.91,0.22-1.60,
1310,29,0.91,0.22-1.60,
1311,29,0.91,0.22-1.60,
1312,29,0.91,0.22-1.60,
1313,29,0.91,0.22-1.60,
1314,29,0.92,0.23-1.61,
1315,29,0.92,0.23-1.61,
1316,29,0.92,0.23-1.61,
1317,29,0.92,0.23-1.61,
1318,29,0.92,0.23-1.61,
1319,29,0.92,0.23-1.61,
1320,29,0.92,0.23-1.61,
1321,29,0.92,0.23-1.61,
1322,29,0.92,0.23-1.62,
1323,29,0.92,0.23-1.62,
1324,29,0.92,0.23-1.62,
1325,29,0.92,0.23-1.62,
1326,29,0.92,0.23-1.62,
1327,29,0.92,0.23-1.62,
1328,29,0.92,0.23-1.62,
1329,29,0.93,0.23-1.62,
1330,29,0.93,0.23-1.62,
1331,29,0.93,0.23-1.63,
1332,29,0.93,0.23-1.63,
1333,29,0.93,0.23-1.63,
1334,29,0.93,0.23-1.63,
1335,29,0.93,0.23-1.63,
1336,29,0.93,0.23-1.63,
1337,29,0.93,0.23-1.63,
1338,29,0.93,0.23-1.63,
1339,29,0.93,0.23-1.64,
1340,29,0.93,0.23-1.64,
1341,29,0.93,0.23-1.64,
1342,29,0.93,0.23-1.64,
1343,29,0.93,0.23-1.64,
1344,29,0.94,0.23-1.64,
1345,29,0.94,0.23-1.64,
1346,29,0.94,0.23-1.64,
1347,29,0.94,0.23-1.64,
1348,29,0.94,0.23-1.65,
1349,29,0.94,0.23-1.65,
1350,29,0.94,0.23-1.65,
1351,29,0.94,0.23-1.65,
1352,29,0.94,0.23-1.65,
1353,29,0.94,0.23-1.65,
1354,29,0.94,0.23-1.65,
1355,29,0.94,0.23-1.65,
1356,29,0.94,0.23-1.66,
1357,29,0.94,0.23-1.66,
1358,29,0.94,0.23-1.66,
1359,29,0.95,0.23-1.66,
1360,29,0.95,0.23-1.66,
1361,29,0.95,0.23-1.66,
1362,29,0.95,0.23-1.66,
1363,29,0.95,0.23-1.66,
1364,29,0.95,0.23-1.66,
1365,29,0.95,0.23-1.67,
1366,29,0.95,0.23-1.67,
1367,29,0.95,0.23-1.67,
1368,29,0.95,0.23-1.67,
1369,29,0.95,0.23-1.67,
1370,29,0.95,0.23-1.67,
1371,29,0.95,0.23-1.67,
1372,29,0.95,0.23-1.67,
1373,29,0.96,0.24-1.68,
1374,29,0.96,0.24-1.68,
1375,29,0.96,0.24-1.68,
1376,29,0.96,0.24-1.68,
1377,29,0.96,0.24-1.68,
1378,29,0.96,0.24-1.68,
1379,29,0.96,0.24-1.68,
1380,29,0.96,0.24-1.68,
1381,29,0.96,0.24-1.68,
1382,29,0.96,0.24-1.69,
1383,29,0.96,0.24-1.69,
1384,29,0.96,0.24-1.69,
1385,29,0.96,0.24-1.69,
1386,29,0.96,0.24-1.69,
1387,29,0.96,0.24-1.69,
1388,29,0.97,0.24-1.69,
1389,29,0.97,0.24-1.69,
1390,29,0.97,0.24-1.69,
1391,29,0.97,0.24-1.70,
1392,29,0.97,0.24-1.70,
1393,29,0.97,0.24-1.70,
1394,29,0.97,0.24-1.70,
1395,29,0.97,0.24-1.70,
1396,29,0.97,0.24-1.70,
1397,29,0.97,0.24-1.70,
1398,29,0.97,0.24-1.70,
1399,29,0.97,0.24-1.71,
1400,29,0.97,0.24-1.71,
1401,29,0.97,0.24-1.71,
1402,29,0.97,0.24-1.71,
1403,29,0.98,0.24-1.71,
1404,29,0.98,0.24-1.71,
1405,29,0.98,0.24-1.71,
1406,29,0.98,0.24-1.71,
1407,29,0.98,0.24-1.71,
1408,29,0.98,0.24-1.72,
1409,29,0.98,0.24-1.72,
1410,29,0.98,0.24-1.72,
1411,29,0.98,0.24-1.72,
1412,29,0.98,0.24-1.72,
1413,29,0.98,0.24-1.72,
1414,29,0.98,0.24-1.72,
1415,29,0.98,0.24-1.72,
1416,29,0.98,0.24-1.73,
1417,29,0.98,0.24-1.73,
1418,29,0.99,0.24-1.73,
1419,29,0.99,0.24-1.73,
1420,29,0.99,0.24-1.73,
1421,29,0.99,0.24-1.73,
1422,29,0.99,0.24-1.73,
1423,29,0.99,0.24-1.73,
1424,29,0.99,0.24-1.73,
1425,29,0.99,0.24-1.74,
1426,29,0.99,0.24-1.74,
1427,29,0.99,0.24-1.74,
1428,29,0.99,0.24-1.74,
1429,29,0.99,0.24-1.74,
1430,29,0.99,0.24-1.74,
1431,29,0.99,0.24-1.74,
1432,29,0.99,0.24-1.74,
1433,29,1.00,0.25-1.75,
1434,29,1.00,0.25-1.75,
1435,29,1.00,0.25-1.75,
1436,29,1.00,0.25-1.75,
1437,29,1.00,0.25-1.75,
1438,29,1.00,0.25-1.75,
1439,29,1.00,0.25-1.75,
1440,29,1.00,0.25-1.75,
1441,29,1.00,0.25-1.75,
1442,29,1.00,0.25-1.76,
1443,29,1.00,0.25-1.76,
1444,29,1.00,0.25-1.76,
1445,29,1.00,0.25-1.76,
1446,29,1.00,0.25-1.76,
1447,29,1.00,0.25-1.76,
1448,29,1.01,0.25-1.76,
1449,29,1.01,0.25-1.76,
1450,29,1.01,0.25-1.77,
1451,29,1.01,0.25-1.77,
1452,29,1.01,0.25-1.77,
1453,29,1.01,0.25-1.77,
1454,29,1.01,0.25-1.77,
1455,29,1.01,0.25-1.77,
1456,29,1.01,0.25-1.77,
1457,29,1.01,0.25-1.77,
1458,29,1.01,0.25-1.77,
1459,29,1.01,0.25-1.78,
1460,29,1.01,0.25-1.78,
1461,29,1.01,0.25-1.78,
