School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-24-2021
513,35,1.39,0.34-2.44,
514,35,1.39,0.34-2.44,
515,35,1.40,0.35-2.45,
516,35,1.40,0.35-2.45,
517,35,1.40,0.35-2.45,
518,35,1.40,0.35-2.46,
519,35,1.41,0.35-2.46,
520,35,1.41,0.35-2.47,
521,35,1.41,0.35-2.47,
522,35,1.41,0.35-2.48,
523,35,1.41,0.35-2.48,
524,35,1.42,0.35-2.48,
525,35,1.42,0.35-2.49,
526,35,1.42,0.35-2.49,
527,35,1.42,0.35-2.50,
528,35,1.43,0.35-2.50,
529,35,1.43,0.35-2.51,
530,35,1.43,0.35-2.51,
531,35,1.43,0.35-2.51,
532,35,1.44,0.36-2.52,
533,35,1.44,0.36-2.52,
534,35,1.44,0.36-2.53,
535,35,1.44,0.36-2.53,
536,35,1.45,0.36-2.54,
537,35,1.45,0.36-2.54,
538,35,1.45,0.36-2.55,
539,35,1.45,0.36-2.55,
540,35,1.46,0.36-2.55,
541,35,1.46,0.36-2.56,
542,35,1.46,0.36-2.56,
543,35,1.46,0.36-2.57,
544,35,1.47,0.36-2.57,
545,35,1.47,0.36-2.58,
546,35,1.47,0.36-2.58,
547,35,1.47,0.36-2.58,
548,35,1.48,0.37-2.59,
549,35,1.48,0.37-2.59,
550,35,1.48,0.37-2.60,
551,35,1.48,0.37-2.60,
552,35,1.49,0.37-2.61,
553,35,1.49,0.37-2.61,
554,35,1.49,0.37-2.62,
555,35,1.49,0.37-2.62,
556,35,1.50,0.37-2.62,
557,35,1.50,0.37-2.63,
558,35,1.50,0.37-2.63,
559,35,1.50,0.37-2.64,
560,35,1.51,0.37-2.64,
561,35,1.51,0.37-2.65,
562,35,1.51,0.37-2.65,
563,35,1.51,0.37-2.65,
564,35,1.52,0.38-2.66,
565,35,1.52,0.38-2.66,
566,35,1.52,0.38-2.67,
567,35,1.52,0.38-2.67,
568,35,1.53,0.38-2.68,
569,35,1.53,0.38-2.68,
570,35,1.53,0.38-2.69,
571,35,1.53,0.38-2.69,
572,35,1.54,0.38-2.69,
573,35,1.54,0.38-2.70,
574,35,1.54,0.38-2.70,
575,35,1.54,0.38-2.71,
576,35,1.55,0.38-2.71,
577,35,1.55,0.38-2.72,
578,35,1.55,0.38-2.72,
579,35,1.55,0.38-2.72,
580,35,1.56,0.39-2.73,
581,35,1.56,0.39-2.73,
582,35,1.56,0.39-2.74,
583,35,1.56,0.39-2.74,
584,35,1.57,0.39-2.75,
585,35,1.57,0.39-2.75,
586,35,1.57,0.39-2.76,
587,35,1.57,0.39-2.76,
588,35,1.58,0.39-2.76,
589,35,1.58,0.39-2.77,
590,35,1.58,0.39-2.77,
591,35,1.58,0.39-2.78,
592,35,1.59,0.39-2.78,
593,35,1.59,0.39-2.79,
594,35,1.59,0.39-2.79,
595,35,1.59,0.39-2.79,
596,35,1.60,0.40-2.80,
597,35,1.60,0.40-2.80,
598,35,1.60,0.40-2.81,
599,35,1.60,0.40-2.81,
600,35,1.61,0.40-2.82,
601,35,1.61,0.40-2.82,
602,35,1.61,0.40-2.82,
603,35,1.61,0.40-2.83,
604,35,1.62,0.40-2.83,
605,35,1.62,0.40-2.84,
606,35,1.62,0.40-2.84,
607,35,1.62,0.40-2.85,
608,35,1.63,0.40-2.85,
609,35,1.63,0.40-2.86,
610,35,1.63,0.40-2.86,
611,35,1.63,0.40-2.86,
612,35,1.64,0.41-2.87,
613,35,1.64,0.41-2.87,
614,35,1.64,0.41-2.88,
615,35,1.64,0.41-2.88,
616,35,1.65,0.41-2.89,
617,35,1.65,0.41-2.89,
618,35,1.65,0.41-2.89,
619,35,1.65,0.41-2.90,
620,35,1.66,0.41-2.90,
621,35,1.66,0.41-2.91,
622,35,1.66,0.41-2.91,
623,35,1.66,0.41-2.92,
624,35,1.67,0.41-2.92,
625,35,1.67,0.41-2.93,
626,35,1.67,0.41-2.93,
627,35,1.67,0.41-2.93,
628,35,1.68,0.42-2.94,
629,35,1.68,0.42-2.94,
630,35,1.68,0.42-2.95,
631,35,1.68,0.42-2.95,
632,35,1.69,0.42-2.96,
633,35,1.69,0.42-2.96,
634,35,1.69,0.42-2.96,
635,35,1.69,0.42-2.97,
636,35,1.70,0.42-2.97,
637,35,1.70,0.42-2.98,
638,35,1.70,0.42-2.98,
639,35,1.70,0.42-2.99,
640,35,1.71,0.42-2.99,
641,35,1.71,0.42-3.00,
642,35,1.71,0.42-3.00,
643,35,1.71,0.42-3.00,
644,35,1.72,0.43-3.01,
645,35,1.72,0.43-3.01,
646,35,1.72,0.43-3.02,
647,35,1.72,0.43-3.02,
648,35,1.73,0.43-3.03,
649,35,1.73,0.43-3.03,
650,35,1.73,0.43-3.03,
651,35,1.73,0.43-3.04,
652,35,1.74,0.43-3.04,
653,35,1.74,0.43-3.05,
654,35,1.74,0.43-3.05,
655,35,1.74,0.43-3.06,
656,35,1.75,0.43-3.06,
657,35,1.75,0.43-3.07,
658,35,1.75,0.43-3.07,
659,35,1.75,0.43-3.07,
660,35,1.76,0.44-3.08,
661,35,1.76,0.44-3.08,
662,35,1.76,0.44-3.09,
663,35,1.76,0.44-3.09,
664,35,1.77,0.44-3.10,
665,35,1.77,0.44-3.10,
666,35,1.77,0.44-3.10,
667,35,1.77,0.44-3.11,
668,35,1.78,0.44-3.11,
669,35,1.78,0.44-3.12,
670,35,1.78,0.44-3.12,
671,35,1.78,0.44-3.13,
672,35,1.79,0.44-3.13,
673,35,1.79,0.44-3.14,
674,35,1.79,0.44-3.14,
675,35,1.79,0.44-3.14,
676,35,1.80,0.45-3.15,
677,35,1.80,0.45-3.15,
678,35,1.80,0.45-3.16,
679,35,1.80,0.45-3.16,
680,35,1.81,0.45-3.17,
681,35,1.81,0.45-3.17,
682,35,1.81,0.45-3.17,
683,35,1.81,0.45-3.18,
684,35,1.82,0.45-3.18,
685,35,1.82,0.45-3.19,
686,35,1.82,0.45-3.19,
687,35,1.82,0.45-3.20,
688,35,1.83,0.45-3.20,
689,35,1.83,0.45-3.20,
690,35,1.83,0.45-3.21,
691,35,1.83,0.45-3.21,
692,35,1.84,0.46-3.22,
693,35,1.84,0.46-3.22,
694,35,1.84,0.46-3.23,
695,35,1.84,0.46-3.23,
696,35,1.85,0.46-3.24,
697,35,1.85,0.46-3.24,
698,35,1.85,0.46-3.24,
699,35,1.85,0.46-3.25,
700,35,1.86,0.46-3.25,
701,35,1.86,0.46-3.26,
702,35,1.86,0.46-3.26,
703,35,1.86,0.46-3.27,
704,35,1.87,0.46-3.27,
705,35,1.87,0.46-3.27,
706,35,1.87,0.46-3.28,
707,35,1.87,0.46-3.28,
708,35,1.88,0.47-3.29,
709,35,1.88,0.47-3.29,
710,35,1.88,0.47-3.30,
711,35,1.88,0.47-3.30,
712,35,1.89,0.47-3.31,
713,35,1.89,0.47-3.31,
714,35,1.89,0.47-3.31,
715,35,1.89,0.47-3.32,
716,35,1.90,0.47-3.32,
717,35,1.90,0.47-3.33,
718,35,1.90,0.47-3.33,
719,35,1.90,0.47-3.34,
720,35,1.91,0.47-3.34,
721,35,1.91,0.47-3.34,
722,35,1.91,0.47-3.35,
723,35,1.91,0.47-3.35,
724,35,1.92,0.48-3.36,
725,35,1.92,0.48-3.36,
726,35,1.92,0.48-3.37,
727,35,1.92,0.48-3.37,
728,35,1.93,0.48-3.38,
729,35,1.93,0.48-3.38,
730,35,1.93,0.48-3.38,
731,35,1.93,0.48-3.39,
732,35,1.94,0.48-3.39,
733,35,1.94,0.48-3.40,
734,35,1.94,0.48-3.40,
735,35,1.94,0.48-3.41,
736,35,1.95,0.48-3.41,
737,35,1.95,0.48-3.41,
738,35,1.95,0.48-3.42,
739,35,1.95,0.48-3.42,
740,35,1.96,0.49-3.43,
741,35,1.96,0.49-3.43,
742,35,1.96,0.49-3.44,
743,35,1.96,0.49-3.44,
744,35,1.97,0.49-3.45,
745,35,1.97,0.49-3.45,
746,35,1.97,0.49-3.45,
747,35,1.97,0.49-3.46,
748,35,1.98,0.49-3.46,
749,35,1.98,0.49-3.47,
750,35,1.98,0.49-3.47,
751,35,1.98,0.49-3.48,
752,35,1.99,0.49-3.48,
753,35,1.99,0.49-3.48,
754,35,1.99,0.49-3.49,
755,35,1.99,0.49-3.49,
756,35,2.00,0.50-3.50,
757,35,2.00,0.50-3.50,
758,35,2.00,0.50-3.51,
759,35,2.00,0.50-3.51,
760,35,2.01,0.50-3.52,
761,35,2.01,0.50-3.52,
762,35,2.01,0.50-3.52,
763,35,2.01,0.50-3.53,
764,35,2.02,0.50-3.53,
765,35,2.02,0.50-3.54,
766,35,2.02,0.50-3.54,
767,35,2.02,0.50-3.55,
768,35,2.03,0.50-3.55,
769,35,2.03,0.50-3.55,
770,35,2.03,0.50-3.56,
771,35,2.03,0.50-3.56,
772,35,2.04,0.51-3.57,
773,35,2.04,0.51-3.57,
774,35,2.04,0.51-3.58,
775,35,2.04,0.51-3.58,
776,35,2.05,0.51-3.58,
777,35,2.05,0.51-3.59,
778,35,2.05,0.51-3.59,
779,35,2.05,0.51-3.60,
780,35,2.06,0.51-3.60,
781,35,2.06,0.51-3.61,
782,35,2.06,0.51-3.61,
783,35,2.06,0.51-3.62,
784,35,2.07,0.51-3.62,
785,35,2.07,0.51-3.62,
786,35,2.07,0.51-3.63,
787,35,2.07,0.51-3.63,
788,35,2.08,0.52-3.64,
789,35,2.08,0.52-3.64,
790,35,2.08,0.52-3.65,
791,35,2.08,0.52-3.65,
792,35,2.09,0.52-3.65,
793,35,2.09,0.52-3.66,
794,35,2.09,0.52-3.66,
795,35,2.09,0.52-3.67,
796,35,2.10,0.52-3.67,
797,35,2.10,0.52-3.68,
798,35,2.10,0.52-3.68,
799,35,2.10,0.52-3.69,
800,35,2.11,0.52-3.69,
801,35,2.11,0.52-3.69,
802,35,2.11,0.52-3.70,
803,35,2.11,0.52-3.70,
804,35,2.12,0.53-3.71,
805,35,2.12,0.53-3.71,
806,35,2.12,0.53-3.72,
807,35,2.12,0.53-3.72,
808,35,2.13,0.53-3.72,
809,35,2.13,0.53-3.73,
810,35,2.13,0.53-3.73,
811,35,2.13,0.53-3.74,
812,35,2.14,0.53-3.74,
813,35,2.14,0.53-3.75,
814,35,2.14,0.53-3.75,
815,35,2.14,0.53-3.76,
816,35,2.15,0.53-3.76,
817,35,2.15,0.53-3.76,
818,35,2.15,0.53-3.77,
819,35,2.15,0.53-3.77,
820,35,2.16,0.54-3.78,
821,35,2.16,0.54-3.78,
822,35,2.16,0.54-3.79,
823,35,2.16,0.54-3.79,
824,35,2.17,0.54-3.79,
825,35,2.17,0.54-3.80,
826,35,2.17,0.54-3.80,
827,35,2.17,0.54-3.81,
828,35,2.18,0.54-3.81,
829,35,2.18,0.54-3.82,
830,35,2.18,0.54-3.82,
831,35,2.18,0.54-3.83,
832,35,2.19,0.54-3.83,
833,35,2.19,0.54-3.83,
834,35,2.19,0.54-3.84,
835,35,2.19,0.54-3.84,
836,35,2.20,0.55-3.85,
837,35,2.20,0.55-3.85,
838,35,2.20,0.55-3.86,
839,35,2.20,0.55-3.86,
840,35,2.21,0.55-3.86,
841,35,2.21,0.55-3.87,
842,35,2.21,0.55-3.87,
843,35,2.21,0.55-3.88,
844,35,2.22,0.55-3.88,
845,35,2.22,0.55-3.89,
846,35,2.22,0.55-3.89,
847,35,2.22,0.55-3.90,
848,35,2.23,0.55-3.90,
849,35,2.23,0.55-3.90,
850,35,2.23,0.55-3.91,
851,35,2.23,0.55-3.91,
852,35,2.24,0.56-3.92,
853,35,2.24,0.56-3.92,
854,35,2.24,0.56-3.93,
855,35,2.24,0.56-3.93,
856,35,2.25,0.56-3.93,
857,35,2.25,0.56-3.94,
858,35,2.25,0.56-3.94,
859,35,2.25,0.56-3.95,
860,35,2.26,0.56-3.95,
861,35,2.26,0.56-3.96,
862,35,2.26,0.56-3.96,
863,35,2.26,0.56-3.96,
864,35,2.27,0.56-3.97,
865,35,2.27,0.56-3.97,
866,35,2.27,0.56-3.98,
867,35,2.27,0.56-3.98,
868,35,2.28,0.57-3.99,
869,35,2.28,0.57-3.99,
870,35,2.28,0.57-4.00,
871,35,2.28,0.57-4.00,
872,35,2.29,0.57-4.00,
873,35,2.29,0.57-4.01,
874,35,2.29,0.57-4.01,
875,35,2.29,0.57-4.02,
876,35,2.30,0.57-4.02,
877,35,2.30,0.57-4.03,
878,35,2.30,0.57-4.03,
879,35,2.30,0.57-4.03,
880,35,2.31,0.57-4.04,
881,35,2.31,0.57-4.04,
882,35,2.31,0.57-4.05,
883,35,2.31,0.57-4.05,
884,35,2.32,0.58-4.06,
885,35,2.32,0.58-4.06,
886,35,2.32,0.58-4.07,
887,35,2.32,0.58-4.07,
888,35,2.33,0.58-4.07,
889,35,2.33,0.58-4.08,
890,35,2.33,0.58-4.08,
891,35,2.33,0.58-4.09,
892,35,2.34,0.58-4.09,
893,35,2.34,0.58-4.10,
894,35,2.34,0.58-4.10,
895,35,2.34,0.58-4.10,
896,35,2.35,0.58-4.11,
897,35,2.35,0.58-4.11,
898,35,2.35,0.58-4.12,
899,35,2.35,0.58-4.12,
900,35,2.36,0.59-4.13,
901,35,2.36,0.59-4.13,
902,35,2.36,0.59-4.14,
903,35,2.36,0.59-4.14,
904,35,2.37,0.59-4.14,
905,35,2.37,0.59-4.15,
906,35,2.37,0.59-4.15,
907,35,2.37,0.59-4.16,
908,35,2.38,0.59-4.16,
909,35,2.38,0.59-4.17,
910,35,2.38,0.59-4.17,
911,35,2.38,0.59-4.17,
912,35,2.39,0.59-4.18,
913,35,2.39,0.59-4.18,
914,35,2.39,0.59-4.19,
915,35,2.39,0.59-4.19,
916,35,2.40,0.60-4.20,
917,35,2.40,0.60-4.20,
918,35,2.40,0.60-4.21,
919,35,2.40,0.60-4.21,
920,35,2.41,0.60-4.21,
921,35,2.41,0.60-4.22,
922,35,2.41,0.60-4.22,
923,35,2.41,0.60-4.23,
924,35,2.42,0.60-4.23,
925,35,2.42,0.60-4.24,
926,35,2.42,0.60-4.24,
927,35,2.42,0.60-4.24,
928,35,2.43,0.60-4.25,
929,35,2.43,0.60-4.25,
930,35,2.43,0.60-4.26,
931,35,2.43,0.60-4.26,
932,35,2.44,0.61-4.27,
933,35,2.44,0.61-4.27,
934,35,2.44,0.61-4.27,
935,35,2.44,0.61-4.28,
936,35,2.45,0.61-4.28,
937,35,2.45,0.61-4.29,
938,35,2.45,0.61-4.29,
939,35,2.45,0.61-4.30,
940,35,2.46,0.61-4.30,
941,35,2.46,0.61-4.31,
942,35,2.46,0.61-4.31,
943,35,2.46,0.61-4.31,
944,35,2.47,0.61-4.32,
945,35,2.47,0.61-4.32,
946,35,2.47,0.61-4.33,
947,35,2.47,0.61-4.33,
948,35,2.48,0.62-4.34,
949,35,2.48,0.62-4.34,
950,35,2.48,0.62-4.34,
951,35,2.48,0.62-4.35,
952,35,2.49,0.62-4.35,
953,35,2.49,0.62-4.36,
954,35,2.49,0.62-4.36,
955,35,2.49,0.62-4.37,
956,35,2.50,0.62-4.37,
957,35,2.50,0.62-4.38,
958,35,2.50,0.62-4.38,
959,35,2.50,0.62-4.38,
960,35,2.51,0.62-4.39,
961,35,2.51,0.62-4.39,
962,35,2.51,0.62-4.40,
963,35,2.51,0.62-4.40,
964,35,2.52,0.63-4.41,
965,35,2.52,0.63-4.41,
966,35,2.52,0.63-4.41,
967,35,2.52,0.63-4.42,
968,35,2.53,0.63-4.42,
969,35,2.53,0.63-4.43,
970,35,2.53,0.63-4.43,
971,35,2.53,0.63-4.44,
972,35,2.54,0.63-4.44,
973,35,2.54,0.63-4.45,
974,35,2.54,0.63-4.45,
975,35,2.54,0.63-4.45,
976,35,2.55,0.63-4.46,
977,35,2.55,0.63-4.46,
978,35,2.55,0.63-4.47,
979,35,2.55,0.63-4.47,
980,35,2.56,0.64-4.48,
981,35,2.56,0.64-4.48,
982,35,2.56,0.64-4.48,
983,35,2.56,0.64-4.49,
984,35,2.57,0.64-4.49,
985,35,2.57,0.64-4.50,
986,35,2.57,0.64-4.50,
987,35,2.57,0.64-4.51,
988,35,2.58,0.64-4.51,
989,35,2.58,0.64-4.52,
990,35,2.58,0.64-4.52,
991,35,2.58,0.64-4.52,
992,35,2.59,0.64-4.53,
993,35,2.59,0.64-4.53,
994,35,2.59,0.64-4.54,
995,35,2.59,0.64-4.54,
996,35,2.60,0.65-4.55,
997,35,2.60,0.65-4.55,
998,35,2.60,0.65-4.55,
999,35,2.60,0.65-4.56,
1000,35,2.61,0.65-4.56,
1001,35,2.61,0.65-4.57,
1002,35,2.61,0.65-4.57,
1003,35,2.61,0.65-4.58,
1004,35,2.62,0.65-4.58,
1005,35,2.62,0.65-4.59,
1006,35,2.62,0.65-4.59,
1007,35,2.62,0.65-4.59,
1008,35,2.63,0.65-4.60,
1009,35,2.63,0.65-4.60,
1010,35,2.63,0.65-4.61,
1011,35,2.63,0.65-4.61,
1012,35,2.64,0.66-4.62,
1013,35,2.64,0.66-4.62,
1014,35,2.64,0.66-4.62,
1015,35,2.64,0.66-4.63,
1016,35,2.65,0.66-4.63,
1017,35,2.65,0.66-4.64,
1018,35,2.65,0.66-4.64,
1019,35,2.65,0.66-4.65,
1020,35,2.66,0.66-4.65,
1021,35,2.66,0.66-4.65,
1022,35,2.66,0.66-4.66,
1023,35,2.66,0.66-4.66,
1024,35,2.67,0.66-4.67,
1025,35,2.67,0.66-4.67,
1026,35,2.67,0.66-4.68,
1027,35,2.67,0.66-4.68,
1028,35,2.68,0.67-4.69,
1029,35,2.68,0.67-4.69,
1030,35,2.68,0.67-4.69,
1031,35,2.68,0.67-4.70,
1032,35,2.69,0.67-4.70,
1033,35,2.69,0.67-4.71,
1034,35,2.69,0.67-4.71,
1035,35,2.69,0.67-4.72,
1036,35,2.70,0.67-4.72,
1037,35,2.70,0.67-4.72,
1038,35,2.70,0.67-4.73,
1039,35,2.70,0.67-4.73,
1040,35,2.71,0.67-4.74,
1041,35,2.71,0.67-4.74,
1042,35,2.71,0.67-4.75,
1043,35,2.71,0.67-4.75,
1044,35,2.72,0.68-4.76,
1045,35,2.72,0.68-4.76,
1046,35,2.72,0.68-4.76,
1047,35,2.72,0.68-4.77,
1048,35,2.73,0.68-4.77,
1049,35,2.73,0.68-4.78,
1050,35,2.73,0.68-4.78,
1051,35,2.73,0.68-4.79,
1052,35,2.74,0.68-4.79,
1053,35,2.74,0.68-4.79,
1054,35,2.74,0.68-4.80,
1055,35,2.74,0.68-4.80,
1056,35,2.75,0.68-4.81,
1057,35,2.75,0.68-4.81,
1058,35,2.75,0.68-4.82,
1059,35,2.75,0.68-4.82,
1060,35,2.76,0.69-4.83,
1061,35,2.76,0.69-4.83,
1062,35,2.76,0.69-4.83,
1063,35,2.76,0.69-4.84,
1064,35,2.77,0.69-4.84,
1065,35,2.77,0.69-4.85,
1066,35,2.77,0.69-4.85,
1067,35,2.77,0.69-4.86,
1068,35,2.78,0.69-4.86,
1069,35,2.78,0.69-4.86,
1070,35,2.78,0.69-4.87,
1071,35,2.78,0.69-4.87,
1072,35,2.79,0.69-4.88,
1073,35,2.79,0.69-4.88,
1074,35,2.79,0.69-4.89,
1075,35,2.79,0.69-4.89,
1076,35,2.80,0.70-4.90,
1077,35,2.80,0.70-4.90,
1078,35,2.80,0.70-4.90,
1079,35,2.80,0.70-4.91,
1080,35,2.81,0.70-4.91,
1081,35,2.81,0.70-4.92,
1082,35,2.81,0.70-4.92,
1083,35,2.81,0.70-4.93,
1084,35,2.82,0.70-4.93,
1085,35,2.82,0.70-4.93,
1086,35,2.82,0.70-4.94,
1087,35,2.82,0.70-4.94,
1088,35,2.83,0.70-4.95,
1089,35,2.83,0.70-4.95,
1090,35,2.83,0.70-4.96,
1091,35,2.83,0.70-4.96,
1092,35,2.84,0.71-4.97,
1093,35,2.84,0.71-4.97,
1094,35,2.84,0.71-4.97,
1095,35,2.84,0.71-4.98,
1096,35,2.84,0.71-4.98,
1097,35,2.85,0.71-4.99,
1098,35,2.85,0.71-4.99,
1099,35,2.85,0.71-5.00,
1100,35,2.85,0.71-5.00,
1101,35,2.86,0.71-5.00,
1102,35,2.86,0.71-5.01,
1103,35,2.86,0.71-5.01,
1104,35,2.86,0.71-5.02,
1105,35,2.87,0.71-5.02,
1106,35,2.87,0.71-5.03,
1107,35,2.87,0.71-5.03,
1108,35,2.87,0.71-5.03,
1109,35,2.88,0.72-5.04,
1110,35,2.88,0.72-5.04,
1111,35,2.88,0.72-5.05,
1112,35,2.88,0.72-5.05,
1113,35,2.89,0.72-5.06,
1114,35,2.89,0.72-5.06,
1115,35,2.89,0.72-5.07,
1116,35,2.89,0.72-5.07,
1117,35,2.90,0.72-5.07,
1118,35,2.90,0.72-5.08,
1119,35,2.90,0.72-5.08,
1120,35,2.90,0.72-5.09,
1121,35,2.91,0.72-5.09,
1122,35,2.91,0.72-5.10,
1123,35,2.91,0.72-5.10,
1124,35,2.91,0.72-5.10,
1125,35,2.92,0.73-5.11,
1126,35,2.92,0.73-5.11,
1127,35,2.92,0.73-5.12,
1128,35,2.92,0.73-5.12,
1129,35,2.93,0.73-5.13,
1130,35,2.93,0.73-5.13,
1131,35,2.93,0.73-5.14,
1132,35,2.93,0.73-5.14,
1133,35,2.94,0.73-5.14,
1134,35,2.94,0.73-5.15,
1135,35,2.94,0.73-5.15,
1136,35,2.94,0.73-5.16,
1137,35,2.95,0.73-5.16,
1138,35,2.95,0.73-5.17,
1139,35,2.95,0.73-5.17,
1140,35,2.95,0.73-5.17,
1141,35,2.96,0.74-5.18,
1142,35,2.96,0.74-5.18,
1143,35,2.96,0.74-5.19,
1144,35,2.96,0.74-5.19,
1145,35,2.97,0.74-5.20,
1146,35,2.97,0.74-5.20,
1147,35,2.97,0.74-5.21,
1148,35,2.97,0.74-5.21,
1149,35,2.98,0.74-5.21,
1150,35,2.98,0.74-5.22,
1151,35,2.98,0.74-5.22,
1152,35,2.98,0.74-5.23,
1153,35,2.99,0.74-5.23,
1154,35,2.99,0.74-5.24,
1155,35,2.99,0.74-5.24,
1156,35,2.99,0.74-5.24,
1157,35,3.00,0.75-5.25,
1158,35,3.00,0.75-5.25,
1159,35,3.00,0.75-5.26,
1160,35,3.00,0.75-5.26,
1161,35,3.01,0.75-5.27,
1162,35,3.01,0.75-5.27,
1163,35,3.01,0.75-5.28,
1164,35,3.01,0.75-5.28,
1165,35,3.02,0.75-5.28,
1166,35,3.02,0.75-5.29,
1167,35,3.02,0.75-5.29,
1168,35,3.02,0.75-5.30,
1169,35,3.03,0.75-5.30,
1170,35,3.03,0.75-5.31,
1171,35,3.03,0.75-5.31,
1172,35,3.03,0.75-5.31,
1173,35,3.04,0.76-5.32,
1174,35,3.04,0.76-5.32,
1175,35,3.04,0.76-5.33,
1176,35,3.04,0.76-5.33,
1177,35,3.05,0.76-5.34,
1178,35,3.05,0.76-5.34,
1179,35,3.05,0.76-5.34,
1180,35,3.05,0.76-5.35,
1181,35,3.06,0.76-5.35,
1182,35,3.06,0.76-5.36,
1183,35,3.06,0.76-5.36,
1184,35,3.06,0.76-5.37,
1185,35,3.07,0.76-5.37,
1186,35,3.07,0.76-5.38,
1187,35,3.07,0.76-5.38,
1188,35,3.07,0.76-5.38,
1189,35,3.08,0.77-5.39,
1190,35,3.08,0.77-5.39,
1191,35,3.08,0.77-5.40,
1192,35,3.08,0.77-5.40,
1193,35,3.09,0.77-5.41,
1194,35,3.09,0.77-5.41,
1195,35,3.09,0.77-5.41,
1196,35,3.09,0.77-5.42,
1197,35,3.10,0.77-5.42,
1198,35,3.10,0.77-5.43,
1199,35,3.10,0.77-5.43,
1200,35,3.10,0.77-5.44,
1201,35,3.11,0.77-5.44,
1202,35,3.11,0.77-5.45,
1203,35,3.11,0.77-5.45,
1204,35,3.11,0.77-5.45,
1205,35,3.12,0.78-5.46,
1206,35,3.12,0.78-5.46,
1207,35,3.12,0.78-5.47,
1208,35,3.12,0.78-5.47,
1209,35,3.13,0.78-5.48,
1210,35,3.13,0.78-5.48,
1211,35,3.13,0.78-5.48,
1212,35,3.13,0.78-5.49,
1213,35,3.14,0.78-5.49,
1214,35,3.14,0.78-5.50,
1215,35,3.14,0.78-5.50,
1216,35,3.14,0.78-5.51,
1217,35,3.15,0.78-5.51,
1218,35,3.15,0.78-5.52,
1219,35,3.15,0.78-5.52,
1220,35,3.15,0.78-5.52,
1221,35,3.16,0.79-5.53,
1222,35,3.16,0.79-5.53,
1223,35,3.16,0.79-5.54,
1224,35,3.16,0.79-5.54,
1225,35,3.17,0.79-5.55,
1226,35,3.17,0.79-5.55,
1227,35,3.17,0.79-5.55,
1228,35,3.17,0.79-5.56,
1229,35,3.18,0.79-5.56,
1230,35,3.18,0.79-5.57,
1231,35,3.18,0.79-5.57,
1232,35,3.18,0.79-5.58,
1233,35,3.19,0.79-5.58,
1234,35,3.19,0.79-5.59,
1235,35,3.19,0.79-5.59,
1236,35,3.19,0.79-5.59,
1237,35,3.20,0.80-5.60,
1238,35,3.20,0.80-5.60,
1239,35,3.20,0.80-5.61,
1240,35,3.20,0.80-5.61,
1241,35,3.21,0.80-5.62,
1242,35,3.21,0.80-5.62,
1243,35,3.21,0.80-5.62,
1244,35,3.21,0.80-5.63,
1245,35,3.22,0.80-5.63,
1246,35,3.22,0.80-5.64,
1247,35,3.22,0.80-5.64,
1248,35,3.22,0.80-5.65,
1249,35,3.23,0.80-5.65,
1250,35,3.23,0.80-5.66,
1251,35,3.23,0.80-5.66,
1252,35,3.23,0.80-5.66,
1253,35,3.24,0.81-5.67,
1254,35,3.24,0.81-5.67,
1255,35,3.24,0.81-5.68,
1256,35,3.24,0.81-5.68,
1257,35,3.25,0.81-5.69,
1258,35,3.25,0.81-5.69,
1259,35,3.25,0.81-5.69,
1260,35,3.25,0.81-5.70,
1261,35,3.26,0.81-5.70,
1262,35,3.26,0.81-5.71,
1263,35,3.26,0.81-5.71,
1264,35,3.26,0.81-5.72,
1265,35,3.27,0.81-5.72,
1266,35,3.27,0.81-5.72,
1267,35,3.27,0.81-5.73,
1268,35,3.27,0.81-5.73,
1269,35,3.28,0.82-5.74,
1270,35,3.28,0.82-5.74,
1271,35,3.28,0.82-5.75,
1272,35,3.28,0.82-5.75,
1273,35,3.29,0.82-5.76,
1274,35,3.29,0.82-5.76,
1275,35,3.29,0.82-5.76,
1276,35,3.29,0.82-5.77,
1277,35,3.30,0.82-5.77,
1278,35,3.30,0.82-5.78,
1279,35,3.30,0.82-5.78,
1280,35,3.30,0.82-5.79,
1281,35,3.31,0.82-5.79,
1282,35,3.31,0.82-5.79,
1283,35,3.31,0.82-5.80,
1284,35,3.31,0.82-5.80,
1285,35,3.32,0.83-5.81,
1286,35,3.32,0.83-5.81,
1287,35,3.32,0.83-5.82,
1288,35,3.32,0.83-5.82,
1289,35,3.33,0.83-5.83,
1290,35,3.33,0.83-5.83,
1291,35,3.33,0.83-5.83,
1292,35,3.33,0.83-5.84,
1293,35,3.34,0.83-5.84,
1294,35,3.34,0.83-5.85,
1295,35,3.34,0.83-5.85,
1296,35,3.34,0.83-5.86,
1297,35,3.35,0.83-5.86,
1298,35,3.35,0.83-5.86,
1299,35,3.35,0.83-5.87,
1300,35,3.35,0.83-5.87,
1301,35,3.36,0.84-5.88,
1302,35,3.36,0.84-5.88,
1303,35,3.36,0.84-5.89,
1304,35,3.36,0.84-5.89,
1305,35,3.37,0.84-5.90,
1306,35,3.37,0.84-5.90,
1307,35,3.37,0.84-5.90,
1308,35,3.37,0.84-5.91,
1309,35,3.38,0.84-5.91,
1310,35,3.38,0.84-5.92,
1311,35,3.38,0.84-5.92,
1312,35,3.38,0.84-5.93,
