School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
769,43,0.46,0.11-0.81,
770,43,0.46,0.11-0.81,
771,43,0.46,0.11-0.81,
772,43,0.46,0.11-0.81,
773,43,0.46,0.11-0.81,
774,43,0.46,0.11-0.81,
775,43,0.46,0.11-0.81,
776,43,0.46,0.11-0.81,
777,43,0.46,0.11-0.81,
778,43,0.46,0.11-0.82,
779,43,0.46,0.11-0.82,
780,43,0.47,0.11-0.82,
781,43,0.47,0.11-0.82,
782,43,0.47,0.11-0.82,
783,43,0.47,0.11-0.82,
784,43,0.47,0.11-0.82,
785,43,0.47,0.11-0.82,
786,43,0.47,0.11-0.82,
787,43,0.47,0.11-0.82,
788,43,0.47,0.11-0.83,
789,43,0.47,0.11-0.83,
790,43,0.47,0.11-0.83,
791,43,0.47,0.11-0.83,
792,43,0.47,0.11-0.83,
793,43,0.47,0.11-0.83,
794,43,0.47,0.11-0.83,
795,43,0.47,0.11-0.83,
796,43,0.47,0.11-0.83,
797,43,0.47,0.11-0.83,
798,43,0.48,0.12-0.84,
799,43,0.48,0.12-0.84,
800,43,0.48,0.12-0.84,
801,43,0.48,0.12-0.84,
802,43,0.48,0.12-0.84,
803,43,0.48,0.12-0.84,
804,43,0.48,0.12-0.84,
805,43,0.48,0.12-0.84,
806,43,0.48,0.12-0.84,
807,43,0.48,0.12-0.84,
808,43,0.48,0.12-0.85,
809,43,0.48,0.12-0.85,
810,43,0.48,0.12-0.85,
811,43,0.48,0.12-0.85,
812,43,0.48,0.12-0.85,
813,43,0.48,0.12-0.85,
814,43,0.48,0.12-0.85,
815,43,0.48,0.12-0.85,
816,43,0.49,0.12-0.85,
817,43,0.49,0.12-0.85,
818,43,0.49,0.12-0.85,
819,43,0.49,0.12-0.86,
820,43,0.49,0.12-0.86,
821,43,0.49,0.12-0.86,
822,43,0.49,0.12-0.86,
823,43,0.49,0.12-0.86,
824,43,0.49,0.12-0.86,
825,43,0.49,0.12-0.86,
826,43,0.49,0.12-0.86,
827,43,0.49,0.12-0.86,
828,43,0.49,0.12-0.86,
829,43,0.49,0.12-0.87,
830,43,0.49,0.12-0.87,
831,43,0.49,0.12-0.87,
832,43,0.49,0.12-0.87,
833,43,0.49,0.12-0.87,
834,43,0.50,0.12-0.87,
835,43,0.50,0.12-0.87,
836,43,0.50,0.12-0.87,
837,43,0.50,0.12-0.87,
838,43,0.50,0.12-0.87,
839,43,0.50,0.12-0.88,
840,43,0.50,0.12-0.88,
841,43,0.50,0.12-0.88,
842,43,0.50,0.12-0.88,
843,43,0.50,0.12-0.88,
844,43,0.50,0.12-0.88,
845,43,0.50,0.12-0.88,
846,43,0.50,0.12-0.88,
847,43,0.50,0.12-0.88,
848,43,0.50,0.12-0.88,
849,43,0.50,0.12-0.89,
850,43,0.50,0.12-0.89,
851,43,0.50,0.12-0.89,
852,43,0.51,0.12-0.89,
853,43,0.51,0.12-0.89,
854,43,0.51,0.12-0.89,
855,43,0.51,0.12-0.89,
856,43,0.51,0.12-0.89,
857,43,0.51,0.12-0.89,
858,43,0.51,0.12-0.89,
859,43,0.51,0.12-0.90,
860,43,0.51,0.12-0.90,
861,43,0.51,0.12-0.90,
862,43,0.51,0.12-0.90,
863,43,0.51,0.12-0.90,
864,43,0.51,0.12-0.90,
865,43,0.51,0.12-0.90,
866,43,0.51,0.12-0.90,
867,43,0.51,0.12-0.90,
868,43,0.51,0.12-0.90,
869,43,0.52,0.13-0.91,
870,43,0.52,0.13-0.91,
871,43,0.52,0.13-0.91,
872,43,0.52,0.13-0.91,
873,43,0.52,0.13-0.91,
874,43,0.52,0.13-0.91,
875,43,0.52,0.13-0.91,
876,43,0.52,0.13-0.91,
877,43,0.52,0.13-0.91,
878,43,0.52,0.13-0.91,
879,43,0.52,0.13-0.91,
880,43,0.52,0.13-0.92,
881,43,0.52,0.13-0.92,
882,43,0.52,0.13-0.92,
883,43,0.52,0.13-0.92,
884,43,0.52,0.13-0.92,
885,43,0.52,0.13-0.92,
886,43,0.52,0.13-0.92,
887,43,0.53,0.13-0.92,
888,43,0.53,0.13-0.92,
889,43,0.53,0.13-0.92,
890,43,0.53,0.13-0.93,
891,43,0.53,0.13-0.93,
892,43,0.53,0.13-0.93,
893,43,0.53,0.13-0.93,
894,43,0.53,0.13-0.93,
895,43,0.53,0.13-0.93,
896,43,0.53,0.13-0.93,
897,43,0.53,0.13-0.93,
898,43,0.53,0.13-0.93,
899,43,0.53,0.13-0.93,
900,43,0.53,0.13-0.94,
901,43,0.53,0.13-0.94,
902,43,0.53,0.13-0.94,
903,43,0.53,0.13-0.94,
904,43,0.53,0.13-0.94,
905,43,0.54,0.13-0.94,
906,43,0.54,0.13-0.94,
907,43,0.54,0.13-0.94,
908,43,0.54,0.13-0.94,
909,43,0.54,0.13-0.94,
910,43,0.54,0.13-0.95,
911,43,0.54,0.13-0.95,
912,43,0.54,0.13-0.95,
913,43,0.54,0.13-0.95,
914,43,0.54,0.13-0.95,
915,43,0.54,0.13-0.95,
916,43,0.54,0.13-0.95,
917,43,0.54,0.13-0.95,
918,43,0.54,0.13-0.95,
919,43,0.54,0.13-0.95,
920,43,0.54,0.13-0.96,
921,43,0.54,0.13-0.96,
922,43,0.54,0.13-0.96,
923,43,0.55,0.13-0.96,
924,43,0.55,0.13-0.96,
925,43,0.55,0.13-0.96,
926,43,0.55,0.13-0.96,
927,43,0.55,0.13-0.96,
928,43,0.55,0.13-0.96,
929,43,0.55,0.13-0.96,
930,43,0.55,0.13-0.97,
931,43,0.55,0.13-0.97,
932,43,0.55,0.13-0.97,
933,43,0.55,0.13-0.97,
934,43,0.55,0.13-0.97,
935,43,0.55,0.13-0.97,
936,43,0.55,0.13-0.97,
937,43,0.55,0.13-0.97,
938,43,0.55,0.13-0.97,
939,43,0.55,0.13-0.97,
940,43,0.55,0.13-0.97,
941,43,0.56,0.14-0.98,
942,43,0.56,0.14-0.98,
943,43,0.56,0.14-0.98,
944,43,0.56,0.14-0.98,
945,43,0.56,0.14-0.98,
946,43,0.56,0.14-0.98,
947,43,0.56,0.14-0.98,
948,43,0.56,0.14-0.98,
949,43,0.56,0.14-0.98,
950,43,0.56,0.14-0.98,
951,43,0.56,0.14-0.99,
952,43,0.56,0.14-0.99,
953,43,0.56,0.14-0.99,
954,43,0.56,0.14-0.99,
955,43,0.56,0.14-0.99,
956,43,0.56,0.14-0.99,
957,43,0.56,0.14-0.99,
958,43,0.57,0.14-0.99,
959,43,0.57,0.14-0.99,
960,43,0.57,0.14-0.99,
961,43,0.57,0.14-1.00,
962,43,0.57,0.14-1.00,
963,43,0.57,0.14-1.00,
964,43,0.57,0.14-1.00,
965,43,0.57,0.14-1.00,
966,43,0.57,0.14-1.00,
967,43,0.57,0.14-1.00,
968,43,0.57,0.14-1.00,
969,43,0.57,0.14-1.00,
970,43,0.57,0.14-1.00,
971,43,0.57,0.14-1.01,
972,43,0.57,0.14-1.01,
973,43,0.57,0.14-1.01,
974,43,0.57,0.14-1.01,
975,43,0.57,0.14-1.01,
976,43,0.58,0.14-1.01,
977,43,0.58,0.14-1.01,
978,43,0.58,0.14-1.01,
979,43,0.58,0.14-1.01,
980,43,0.58,0.14-1.01,
981,43,0.58,0.14-1.02,
982,43,0.58,0.14-1.02,
983,43,0.58,0.14-1.02,
984,43,0.58,0.14-1.02,
985,43,0.58,0.14-1.02,
986,43,0.58,0.14-1.02,
987,43,0.58,0.14-1.02,
988,43,0.58,0.14-1.02,
989,43,0.58,0.14-1.02,
990,43,0.58,0.14-1.02,
991,43,0.58,0.14-1.03,
992,43,0.58,0.14-1.03,
993,43,0.58,0.14-1.03,
994,43,0.59,0.14-1.03,
995,43,0.59,0.14-1.03,
996,43,0.59,0.14-1.03,
997,43,0.59,0.14-1.03,
998,43,0.59,0.14-1.03,
999,43,0.59,0.14-1.03,
1000,43,0.59,0.14-1.03,
1001,43,0.59,0.14-1.03,
1002,43,0.59,0.14-1.04,
1003,43,0.59,0.14-1.04,
1004,43,0.59,0.14-1.04,
1005,43,0.59,0.14-1.04,
1006,43,0.59,0.14-1.04,
1007,43,0.59,0.14-1.04,
1008,43,0.59,0.14-1.04,
1009,43,0.59,0.14-1.04,
1010,43,0.59,0.14-1.04,
1011,43,0.59,0.14-1.04,
1012,43,0.60,0.15-1.05,
1013,43,0.60,0.15-1.05,
1014,43,0.60,0.15-1.05,
1015,43,0.60,0.15-1.05,
1016,43,0.60,0.15-1.05,
1017,43,0.60,0.15-1.05,
1018,43,0.60,0.15-1.05,
1019,43,0.60,0.15-1.05,
1020,43,0.60,0.15-1.05,
1021,43,0.60,0.15-1.05,
1022,43,0.60,0.15-1.06,
1023,43,0.60,0.15-1.06,
1024,43,0.60,0.15-1.06,
1025,43,0.60,0.15-1.06,
1026,43,0.60,0.15-1.06,
1027,43,0.60,0.15-1.06,
1028,43,0.60,0.15-1.06,
1029,43,0.61,0.15-1.06,
1030,43,0.61,0.15-1.06,
1031,43,0.61,0.15-1.06,
1032,43,0.61,0.15-1.07,
1033,43,0.61,0.15-1.07,
1034,43,0.61,0.15-1.07,
1035,43,0.61,0.15-1.07,
1036,43,0.61,0.15-1.07,
1037,43,0.61,0.15-1.07,
1038,43,0.61,0.15-1.07,
1039,43,0.61,0.15-1.07,
1040,43,0.61,0.15-1.07,
1041,43,0.61,0.15-1.07,
1042,43,0.61,0.15-1.08,
1043,43,0.61,0.15-1.08,
1044,43,0.61,0.15-1.08,
1045,43,0.61,0.15-1.08,
1046,43,0.61,0.15-1.08,
1047,43,0.62,0.15-1.08,
1048,43,0.62,0.15-1.08,
1049,43,0.62,0.15-1.08,
1050,43,0.62,0.15-1.08,
1051,43,0.62,0.15-1.08,
1052,43,0.62,0.15-1.09,
1053,43,0.62,0.15-1.09,
1054,43,0.62,0.15-1.09,
1055,43,0.62,0.15-1.09,
1056,43,0.62,0.15-1.09,
1057,43,0.62,0.15-1.09,
1058,43,0.62,0.15-1.09,
1059,43,0.62,0.15-1.09,
1060,43,0.62,0.15-1.09,
1061,43,0.62,0.15-1.09,
1062,43,0.62,0.15-1.09,
1063,43,0.62,0.15-1.10,
1064,43,0.62,0.15-1.10,
1065,43,0.63,0.15-1.10,
1066,43,0.63,0.15-1.10,
1067,43,0.63,0.15-1.10,
1068,43,0.63,0.15-1.10,
1069,43,0.63,0.15-1.10,
1070,43,0.63,0.15-1.10,
1071,43,0.63,0.15-1.10,
1072,43,0.63,0.15-1.10,
1073,43,0.63,0.15-1.11,
1074,43,0.63,0.15-1.11,
1075,43,0.63,0.15-1.11,
1076,43,0.63,0.15-1.11,
1077,43,0.63,0.15-1.11,
1078,43,0.63,0.15-1.11,
1079,43,0.63,0.15-1.11,
1080,43,0.63,0.15-1.11,
1081,43,0.63,0.15-1.11,
1082,43,0.63,0.15-1.11,
1083,43,0.64,0.16-1.12,
1084,43,0.64,0.16-1.12,
1085,43,0.64,0.16-1.12,
1086,43,0.64,0.16-1.12,
1087,43,0.64,0.16-1.12,
1088,43,0.64,0.16-1.12,
1089,43,0.64,0.16-1.12,
1090,43,0.64,0.16-1.12,
1091,43,0.64,0.16-1.12,
1092,43,0.64,0.16-1.12,
1093,43,0.64,0.16-1.13,
1094,43,0.64,0.16-1.13,
1095,43,0.64,0.16-1.13,
1096,43,0.64,0.16-1.13,
1097,43,0.64,0.16-1.13,
1098,43,0.64,0.16-1.13,
1099,43,0.64,0.16-1.13,
1100,43,0.64,0.16-1.13,
1101,43,0.65,0.16-1.13,
1102,43,0.65,0.16-1.13,
1103,43,0.65,0.16-1.14,
1104,43,0.65,0.16-1.14,
1105,43,0.65,0.16-1.14,
1106,43,0.65,0.16-1.14,
1107,43,0.65,0.16-1.14,
1108,43,0.65,0.16-1.14,
1109,43,0.65,0.16-1.14,
1110,43,0.65,0.16-1.14,
1111,43,0.65,0.16-1.14,
1112,43,0.65,0.16-1.14,
1113,43,0.65,0.16-1.15,
1114,43,0.65,0.16-1.15,
1115,43,0.65,0.16-1.15,
1116,43,0.65,0.16-1.15,
1117,43,0.65,0.16-1.15,
1118,43,0.66,0.16-1.15,
1119,43,0.66,0.16-1.15,
1120,43,0.66,0.16-1.15,
1121,43,0.66,0.16-1.15,
1122,43,0.66,0.16-1.15,
1123,43,0.66,0.16-1.15,
1124,43,0.66,0.16-1.16,
1125,43,0.66,0.16-1.16,
1126,43,0.66,0.16-1.16,
1127,43,0.66,0.16-1.16,
1128,43,0.66,0.16-1.16,
1129,43,0.66,0.16-1.16,
1130,43,0.66,0.16-1.16,
1131,43,0.66,0.16-1.16,
1132,43,0.66,0.16-1.16,
1133,43,0.66,0.16-1.16,
1134,43,0.66,0.16-1.17,
1135,43,0.66,0.16-1.17,
1136,43,0.67,0.16-1.17,
1137,43,0.67,0.16-1.17,
1138,43,0.67,0.16-1.17,
1139,43,0.67,0.16-1.17,
1140,43,0.67,0.16-1.17,
1141,43,0.67,0.16-1.17,
1142,43,0.67,0.16-1.17,
1143,43,0.67,0.16-1.17,
1144,43,0.67,0.16-1.18,
1145,43,0.67,0.16-1.18,
1146,43,0.67,0.16-1.18,
1147,43,0.67,0.16-1.18,
1148,43,0.67,0.16-1.18,
1149,43,0.67,0.16-1.18,
1150,43,0.67,0.16-1.18,
1151,43,0.67,0.16-1.18,
1152,43,0.67,0.16-1.18,
1153,43,0.67,0.16-1.18,
1154,43,0.68,0.17-1.19,
1155,43,0.68,0.17-1.19,
1156,43,0.68,0.17-1.19,
1157,43,0.68,0.17-1.19,
1158,43,0.68,0.17-1.19,
1159,43,0.68,0.17-1.19,
1160,43,0.68,0.17-1.19,
1161,43,0.68,0.17-1.19,
1162,43,0.68,0.17-1.19,
1163,43,0.68,0.17-1.19,
1164,43,0.68,0.17-1.20,
1165,43,0.68,0.17-1.20,
1166,43,0.68,0.17-1.20,
1167,43,0.68,0.17-1.20,
1168,43,0.68,0.17-1.20,
1169,43,0.68,0.17-1.20,
1170,43,0.68,0.17-1.20,
1171,43,0.68,0.17-1.20,
1172,43,0.69,0.17-1.20,
1173,43,0.69,0.17-1.20,
1174,43,0.69,0.17-1.21,
1175,43,0.69,0.17-1.21,
1176,43,0.69,0.17-1.21,
1177,43,0.69,0.17-1.21,
1178,43,0.69,0.17-1.21,
1179,43,0.69,0.17-1.21,
1180,43,0.69,0.17-1.21,
1181,43,0.69,0.17-1.21,
1182,43,0.69,0.17-1.21,
1183,43,0.69,0.17-1.21,
1184,43,0.69,0.17-1.21,
1185,43,0.69,0.17-1.22,
1186,43,0.69,0.17-1.22,
1187,43,0.69,0.17-1.22,
1188,43,0.69,0.17-1.22,
1189,43,0.69,0.17-1.22,
1190,43,0.70,0.17-1.22,
1191,43,0.70,0.17-1.22,
1192,43,0.70,0.17-1.22,
1193,43,0.70,0.17-1.22,
1194,43,0.70,0.17-1.22,
1195,43,0.70,0.17-1.23,
1196,43,0.70,0.17-1.23,
1197,43,0.70,0.17-1.23,
1198,43,0.70,0.17-1.23,
1199,43,0.70,0.17-1.23,
1200,43,0.70,0.17-1.23,
1201,43,0.70,0.17-1.23,
1202,43,0.70,0.17-1.23,
1203,43,0.70,0.17-1.23,
1204,43,0.70,0.17-1.23,
1205,43,0.70,0.17-1.24,
1206,43,0.70,0.17-1.24,
1207,43,0.71,0.17-1.24,
1208,43,0.71,0.17-1.24,
1209,43,0.71,0.17-1.24,
1210,43,0.71,0.17-1.24,
1211,43,0.71,0.17-1.24,
1212,43,0.71,0.17-1.24,
1213,43,0.71,0.17-1.24,
1214,43,0.71,0.17-1.24,
1215,43,0.71,0.17-1.25,
1216,43,0.71,0.17-1.25,
1217,43,0.71,0.17-1.25,
1218,43,0.71,0.17-1.25,
1219,43,0.71,0.17-1.25,
1220,43,0.71,0.17-1.25,
1221,43,0.71,0.17-1.25,
1222,43,0.71,0.17-1.25,
1223,43,0.71,0.17-1.25,
1224,43,0.71,0.17-1.25,
1225,43,0.72,0.18-1.26,
1226,43,0.72,0.18-1.26,
1227,43,0.72,0.18-1.26,
1228,43,0.72,0.18-1.26,
1229,43,0.72,0.18-1.26,
1230,43,0.72,0.18-1.26,
1231,43,0.72,0.18-1.26,
1232,43,0.72,0.18-1.26,
1233,43,0.72,0.18-1.26,
1234,43,0.72,0.18-1.26,
1235,43,0.72,0.18-1.27,
1236,43,0.72,0.18-1.27,
1237,43,0.72,0.18-1.27,
1238,43,0.72,0.18-1.27,
1239,43,0.72,0.18-1.27,
1240,43,0.72,0.18-1.27,
1241,43,0.72,0.18-1.27,
1242,43,0.72,0.18-1.27,
1243,43,0.73,0.18-1.27,
1244,43,0.73,0.18-1.27,
1245,43,0.73,0.18-1.27,
1246,43,0.73,0.18-1.28,
1247,43,0.73,0.18-1.28,
1248,43,0.73,0.18-1.28,
1249,43,0.73,0.18-1.28,
1250,43,0.73,0.18-1.28,
1251,43,0.73,0.18-1.28,
1252,43,0.73,0.18-1.28,
1253,43,0.73,0.18-1.28,
1254,43,0.73,0.18-1.28,
1255,43,0.73,0.18-1.28,
1256,43,0.73,0.18-1.29,
1257,43,0.73,0.18-1.29,
1258,43,0.73,0.18-1.29,
1259,43,0.73,0.18-1.29,
1260,43,0.73,0.18-1.29,
1261,43,0.74,0.18-1.29,
1262,43,0.74,0.18-1.29,
1263,43,0.74,0.18-1.29,
1264,43,0.74,0.18-1.29,
1265,43,0.74,0.18-1.29,
1266,43,0.74,0.18-1.30,
1267,43,0.74,0.18-1.30,
1268,43,0.74,0.18-1.30,
1269,43,0.74,0.18-1.30,
1270,43,0.74,0.18-1.30,
1271,43,0.74,0.18-1.30,
1272,43,0.74,0.18-1.30,
1273,43,0.74,0.18-1.30,
1274,43,0.74,0.18-1.30,
1275,43,0.74,0.18-1.30,
1276,43,0.74,0.18-1.31,
1277,43,0.74,0.18-1.31,
1278,43,0.74,0.18-1.31,
1279,43,0.75,0.18-1.31,
1280,43,0.75,0.18-1.31,
1281,43,0.75,0.18-1.31,
1282,43,0.75,0.18-1.31,
1283,43,0.75,0.18-1.31,
1284,43,0.75,0.18-1.31,
1285,43,0.75,0.18-1.31,
1286,43,0.75,0.18-1.32,
1287,43,0.75,0.18-1.32,
1288,43,0.75,0.18-1.32,
1289,43,0.75,0.18-1.32,
1290,43,0.75,0.18-1.32,
1291,43,0.75,0.18-1.32,
1292,43,0.75,0.18-1.32,
1293,43,0.75,0.18-1.32,
1294,43,0.75,0.18-1.32,
1295,43,0.75,0.18-1.32,
1296,43,0.76,0.19-1.33,
1297,43,0.76,0.19-1.33,
1298,43,0.76,0.19-1.33,
1299,43,0.76,0.19-1.33,
1300,43,0.76,0.19-1.33,
1301,43,0.76,0.19-1.33,
1302,43,0.76,0.19-1.33,
1303,43,0.76,0.19-1.33,
1304,43,0.76,0.19-1.33,
1305,43,0.76,0.19-1.33,
1306,43,0.76,0.19-1.33,
1307,43,0.76,0.19-1.34,
1308,43,0.76,0.19-1.34,
1309,43,0.76,0.19-1.34,
1310,43,0.76,0.19-1.34,
1311,43,0.76,0.19-1.34,
1312,43,0.76,0.19-1.34,
1313,43,0.76,0.19-1.34,
1314,43,0.77,0.19-1.34,
1315,43,0.77,0.19-1.34,
1316,43,0.77,0.19-1.34,
1317,43,0.77,0.19-1.35,
1318,43,0.77,0.19-1.35,
1319,43,0.77,0.19-1.35,
1320,43,0.77,0.19-1.35,
1321,43,0.77,0.19-1.35,
1322,43,0.77,0.19-1.35,
1323,43,0.77,0.19-1.35,
1324,43,0.77,0.19-1.35,
1325,43,0.77,0.19-1.35,
1326,43,0.77,0.19-1.35,
1327,43,0.77,0.19-1.36,
1328,43,0.77,0.19-1.36,
1329,43,0.77,0.19-1.36,
1330,43,0.77,0.19-1.36,
1331,43,0.77,0.19-1.36,
1332,43,0.78,0.19-1.36,
1333,43,0.78,0.19-1.36,
1334,43,0.78,0.19-1.36,
1335,43,0.78,0.19-1.36,
1336,43,0.78,0.19-1.36,
1337,43,0.78,0.19-1.37,
1338,43,0.78,0.19-1.37,
1339,43,0.78,0.19-1.37,
1340,43,0.78,0.19-1.37,
1341,43,0.78,0.19-1.37,
1342,43,0.78,0.19-1.37,
1343,43,0.78,0.19-1.37,
1344,43,0.78,0.19-1.37,
1345,43,0.78,0.19-1.37,
1346,43,0.78,0.19-1.37,
1347,43,0.78,0.19-1.38,
1348,43,0.78,0.19-1.38,
1349,43,0.78,0.19-1.38,
1350,43,0.79,0.19-1.38,
1351,43,0.79,0.19-1.38,
1352,43,0.79,0.19-1.38,
1353,43,0.79,0.19-1.38,
1354,43,0.79,0.19-1.38,
1355,43,0.79,0.19-1.38,
1356,43,0.79,0.19-1.38,
1357,43,0.79,0.19-1.39,
1358,43,0.79,0.19-1.39,
1359,43,0.79,0.19-1.39,
1360,43,0.79,0.19-1.39,
1361,43,0.79,0.19-1.39,
1362,43,0.79,0.19-1.39,
1363,43,0.79,0.19-1.39,
1364,43,0.79,0.19-1.39,
1365,43,0.79,0.19-1.39,
1366,43,0.79,0.19-1.39,
1367,43,0.79,0.19-1.39,
1368,43,0.80,0.20-1.40,
1369,43,0.80,0.20-1.40,
1370,43,0.80,0.20-1.40,
1371,43,0.80,0.20-1.40,
1372,43,0.80,0.20-1.40,
1373,43,0.80,0.20-1.40,
1374,43,0.80,0.20-1.40,
1375,43,0.80,0.20-1.40,
1376,43,0.80,0.20-1.40,
1377,43,0.80,0.20-1.40,
1378,43,0.80,0.20-1.41,
1379,43,0.80,0.20-1.41,
1380,43,0.80,0.20-1.41,
1381,43,0.80,0.20-1.41,
1382,43,0.80,0.20-1.41,
1383,43,0.80,0.20-1.41,
1384,43,0.80,0.20-1.41,
1385,43,0.81,0.20-1.41,
1386,43,0.81,0.20-1.41,
1387,43,0.81,0.20-1.41,
1388,43,0.81,0.20-1.42,
1389,43,0.81,0.20-1.42,
1390,43,0.81,0.20-1.42,
1391,43,0.81,0.20-1.42,
1392,43,0.81,0.20-1.42,
1393,43,0.81,0.20-1.42,
1394,43,0.81,0.20-1.42,
1395,43,0.81,0.20-1.42,
1396,43,0.81,0.20-1.42,
1397,43,0.81,0.20-1.42,
1398,43,0.81,0.20-1.43,
1399,43,0.81,0.20-1.43,
1400,43,0.81,0.20-1.43,
1401,43,0.81,0.20-1.43,
1402,43,0.81,0.20-1.43,
1403,43,0.82,0.20-1.43,
1404,43,0.82,0.20-1.43,
1405,43,0.82,0.20-1.43,
1406,43,0.82,0.20-1.43,
1407,43,0.82,0.20-1.43,
1408,43,0.82,0.20-1.44,
1409,43,0.82,0.20-1.44,
1410,43,0.82,0.20-1.44,
1411,43,0.82,0.20-1.44,
1412,43,0.82,0.20-1.44,
1413,43,0.82,0.20-1.44,
1414,43,0.82,0.20-1.44,
1415,43,0.82,0.20-1.44,
1416,43,0.82,0.20-1.44,
1417,43,0.82,0.20-1.44,
1418,43,0.82,0.20-1.45,
1419,43,0.82,0.20-1.45,
1420,43,0.82,0.20-1.45,
1421,43,0.83,0.20-1.45,
1422,43,0.83,0.20-1.45,
1423,43,0.83,0.20-1.45,
1424,43,0.83,0.20-1.45,
1425,43,0.83,0.20-1.45,
1426,43,0.83,0.20-1.45,
1427,43,0.83,0.20-1.45,
1428,43,0.83,0.20-1.45,
1429,43,0.83,0.20-1.46,
1430,43,0.83,0.20-1.46,
1431,43,0.83,0.20-1.46,
1432,43,0.83,0.20-1.46,
1433,43,0.83,0.20-1.46,
1434,43,0.83,0.20-1.46,
1435,43,0.83,0.20-1.46,
1436,43,0.83,0.20-1.46,
1437,43,0.83,0.20-1.46,
1438,43,0.83,0.20-1.46,
1439,43,0.84,0.21-1.47,
1440,43,0.84,0.21-1.47,
1441,43,0.84,0.21-1.47,
1442,43,0.84,0.21-1.47,
1443,43,0.84,0.21-1.47,
1444,43,0.84,0.21-1.47,
1445,43,0.84,0.21-1.47,
1446,43,0.84,0.21-1.47,
1447,43,0.84,0.21-1.47,
1448,43,0.84,0.21-1.47,
1449,43,0.84,0.21-1.48,
1450,43,0.84,0.21-1.48,
1451,43,0.84,0.21-1.48,
1452,43,0.84,0.21-1.48,
1453,43,0.84,0.21-1.48,
1454,43,0.84,0.21-1.48,
1455,43,0.84,0.21-1.48,
1456,43,0.84,0.21-1.48,
1457,43,0.85,0.21-1.48,
1458,43,0.85,0.21-1.48,
1459,43,0.85,0.21-1.49,
1460,43,0.85,0.21-1.49,
1461,43,0.85,0.21-1.49,
1462,43,0.85,0.21-1.49,
1463,43,0.85,0.21-1.49,
1464,43,0.85,0.21-1.49,
1465,43,0.85,0.21-1.49,
1466,43,0.85,0.21-1.49,
1467,43,0.85,0.21-1.49,
1468,43,0.85,0.21-1.49,
1469,43,0.85,0.21-1.50,
1470,43,0.85,0.21-1.50,
1471,43,0.85,0.21-1.50,
1472,43,0.85,0.21-1.50,
1473,43,0.85,0.21-1.50,
1474,43,0.86,0.21-1.50,
1475,43,0.86,0.21-1.50,
1476,43,0.86,0.21-1.50,
1477,43,0.86,0.21-1.50,
1478,43,0.86,0.21-1.50,
1479,43,0.86,0.21-1.51,
1480,43,0.86,0.21-1.51,
1481,43,0.86,0.21-1.51,
1482,43,0.86,0.21-1.51,
1483,43,0.86,0.21-1.51,
1484,43,0.86,0.21-1.51,
1485,43,0.86,0.21-1.51,
1486,43,0.86,0.21-1.51,
1487,43,0.86,0.21-1.51,
1488,43,0.86,0.21-1.51,
1489,43,0.86,0.21-1.51,
1490,43,0.86,0.21-1.52,
1491,43,0.86,0.21-1.52,
1492,43,0.87,0.21-1.52,
1493,43,0.87,0.21-1.52,
1494,43,0.87,0.21-1.52,
1495,43,0.87,0.21-1.52,
1496,43,0.87,0.21-1.52,
1497,43,0.87,0.21-1.52,
1498,43,0.87,0.21-1.52,
1499,43,0.87,0.21-1.52,
1500,43,0.87,0.21-1.53,
1501,43,0.87,0.21-1.53,
1502,43,0.87,0.21-1.53,
1503,43,0.87,0.21-1.53,
1504,43,0.87,0.21-1.53,
1505,43,0.87,0.21-1.53,
1506,43,0.87,0.21-1.53,
1507,43,0.87,0.21-1.53,
1508,43,0.87,0.21-1.53,
1509,43,0.87,0.21-1.53,
1510,43,0.88,0.22-1.54,
1511,43,0.88,0.22-1.54,
1512,43,0.88,0.22-1.54,
1513,43,0.88,0.22-1.54,
1514,43,0.88,0.22-1.54,
1515,43,0.88,0.22-1.54,
1516,43,0.88,0.22-1.54,
1517,43,0.88,0.22-1.54,
1518,43,0.88,0.22-1.54,
1519,43,0.88,0.22-1.54,
1520,43,0.88,0.22-1.55,
1521,43,0.88,0.22-1.55,
1522,43,0.88,0.22-1.55,
1523,43,0.88,0.22-1.55,
1524,43,0.88,0.22-1.55,
1525,43,0.88,0.22-1.55,
1526,43,0.88,0.22-1.55,
1527,43,0.88,0.22-1.55,
1528,43,0.89,0.22-1.55,
1529,43,0.89,0.22-1.55,
1530,43,0.89,0.22-1.56,
1531,43,0.89,0.22-1.56,
1532,43,0.89,0.22-1.56,
1533,43,0.89,0.22-1.56,
1534,43,0.89,0.22-1.56,
1535,43,0.89,0.22-1.56,
1536,43,0.89,0.22-1.56,
1537,43,0.89,0.22-1.56,
1538,43,0.89,0.22-1.56,
1539,43,0.89,0.22-1.56,
1540,43,0.89,0.22-1.57,
1541,43,0.89,0.22-1.57,
1542,43,0.89,0.22-1.57,
1543,43,0.89,0.22-1.57,
1544,43,0.89,0.22-1.57,
1545,43,0.89,0.22-1.57,
1546,43,0.90,0.22-1.57,
1547,43,0.90,0.22-1.57,
1548,43,0.90,0.22-1.57,
1549,43,0.90,0.22-1.57,
1550,43,0.90,0.22-1.57,
1551,43,0.90,0.22-1.58,
1552,43,0.90,0.22-1.58,
1553,43,0.90,0.22-1.58,
