School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
1971,36,9.18,2.29-16.0,
1972,36,9.19,2.29-16.0,
1973,36,9.19,2.29-16.0,
1974,36,9.20,2.30-16.1,
1975,36,9.20,2.30-16.1,
1976,36,9.21,2.30-16.1,
1977,36,9.21,2.30-16.1,
1978,36,9.22,2.30-16.1,
1979,36,9.22,2.30-16.1,
1980,36,9.22,2.30-16.1,
1981,36,9.23,2.30-16.1,
1982,36,9.23,2.30-16.1,
1983,36,9.24,2.31-16.1,
1984,36,9.24,2.31-16.1,
1985,36,9.25,2.31-16.1,
1986,36,9.25,2.31-16.1,
1987,36,9.26,2.31-16.2,
1988,36,9.26,2.31-16.2,
1989,36,9.26,2.31-16.2,
1990,36,9.27,2.31-16.2,
1991,36,9.27,2.31-16.2,
1992,36,9.28,2.32-16.2,
1993,36,9.28,2.32-16.2,
1994,36,9.29,2.32-16.2,
1995,36,9.29,2.32-16.2,
1996,36,9.30,2.32-16.2,
1997,36,9.30,2.32-16.2,
1998,36,9.31,2.32-16.2,
1999,36,9.31,2.32-16.3,
2000,36,9.31,2.32-16.3,
200,37,1.26,0.31-2.20,
201,37,1.26,0.31-2.21,
202,37,1.26,0.31-2.22,
203,37,1.27,0.31-2.23,
204,37,1.27,0.31-2.23,
205,37,1.28,0.32-2.24,
206,37,1.28,0.32-2.25,
207,37,1.29,0.32-2.26,
208,37,1.29,0.32-2.26,
209,37,1.30,0.32-2.27,
210,37,1.30,0.32-2.28,
211,37,1.31,0.32-2.29,
212,37,1.31,0.32-2.30,
213,37,1.31,0.32-2.30,
214,37,1.32,0.33-2.31,
215,37,1.32,0.33-2.32,
216,37,1.33,0.33-2.33,
217,37,1.33,0.33-2.33,
218,37,1.34,0.33-2.34,
219,37,1.34,0.33-2.35,
220,37,1.35,0.33-2.36,
221,37,1.35,0.33-2.37,
222,37,1.35,0.33-2.37,
223,37,1.36,0.34-2.38,
224,37,1.36,0.34-2.39,
225,37,1.37,0.34-2.40,
226,37,1.37,0.34-2.41,
227,37,1.38,0.34-2.41,
228,37,1.38,0.34-2.42,
229,37,1.39,0.34-2.43,
230,37,1.39,0.34-2.44,
231,37,1.39,0.34-2.44,
232,37,1.40,0.35-2.45,
233,37,1.40,0.35-2.46,
234,37,1.41,0.35-2.47,
235,37,1.41,0.35-2.48,
236,37,1.42,0.35-2.48,
237,37,1.42,0.35-2.49,
238,37,1.43,0.35-2.50,
239,37,1.43,0.35-2.51,
240,37,1.44,0.36-2.52,
241,37,1.44,0.36-2.52,
242,37,1.44,0.36-2.53,
243,37,1.45,0.36-2.54,
244,37,1.45,0.36-2.55,
245,37,1.46,0.36-2.55,
246,37,1.46,0.36-2.56,
247,37,1.47,0.36-2.57,
248,37,1.47,0.36-2.58,
249,37,1.48,0.37-2.59,
250,37,1.48,0.37-2.59,
251,37,1.48,0.37-2.60,
252,37,1.49,0.37-2.61,
253,37,1.49,0.37-2.62,
254,37,1.50,0.37-2.63,
255,37,1.50,0.37-2.63,
256,37,1.51,0.37-2.64,
257,37,1.51,0.37-2.65,
258,37,1.52,0.38-2.66,
259,37,1.52,0.38-2.66,
260,37,1.52,0.38-2.67,
261,37,1.53,0.38-2.68,
262,37,1.53,0.38-2.69,
263,37,1.54,0.38-2.70,
264,37,1.54,0.38-2.70,
265,37,1.55,0.38-2.71,
266,37,1.55,0.38-2.72,
267,37,1.56,0.39-2.73,
268,37,1.56,0.39-2.73,
269,37,1.57,0.39-2.74,
270,37,1.57,0.39-2.75,
271,37,1.57,0.39-2.76,
272,37,1.58,0.39-2.77,
273,37,1.58,0.39-2.77,
274,37,1.59,0.39-2.78,
275,37,1.59,0.39-2.79,
276,37,1.60,0.40-2.80,
277,37,1.60,0.40-2.81,
278,37,1.61,0.40-2.81,
279,37,1.61,0.40-2.82,
280,37,1.61,0.40-2.83,
281,37,1.62,0.40-2.84,
282,37,1.62,0.40-2.84,
283,37,1.63,0.40-2.85,
284,37,1.63,0.40-2.86,
285,37,1.64,0.41-2.87,
286,37,1.64,0.41-2.88,
287,37,1.65,0.41-2.88,
288,37,1.65,0.41-2.89,
289,37,1.65,0.41-2.90,
290,37,1.66,0.41-2.91,
291,37,1.66,0.41-2.92,
292,37,1.67,0.41-2.92,
293,37,1.67,0.41-2.93,
294,37,1.68,0.42-2.94,
295,37,1.68,0.42-2.95,
296,37,1.69,0.42-2.95,
297,37,1.69,0.42-2.96,
298,37,1.70,0.42-2.97,
299,37,1.70,0.42-2.98,
300,37,1.70,0.42-2.99,
301,37,1.71,0.42-2.99,
302,37,1.71,0.42-3.00,
303,37,1.72,0.43-3.01,
304,37,1.72,0.43-3.02,
305,37,1.73,0.43-3.03,
306,37,1.73,0.43-3.03,
307,37,1.74,0.43-3.04,
308,37,1.74,0.43-3.05,
309,37,1.74,0.43-3.06,
310,37,1.75,0.43-3.06,
311,37,1.75,0.43-3.07,
312,37,1.76,0.44-3.08,
313,37,1.76,0.44-3.09,
314,37,1.77,0.44-3.10,
315,37,1.77,0.44-3.10,
316,37,1.78,0.44-3.11,
317,37,1.78,0.44-3.12,
318,37,1.78,0.44-3.13,
319,37,1.79,0.44-3.13,
320,37,1.79,0.44-3.14,
321,37,1.80,0.45-3.15,
322,37,1.80,0.45-3.16,
323,37,1.81,0.45-3.17,
324,37,1.81,0.45-3.17,
325,37,1.82,0.45-3.18,
326,37,1.82,0.45-3.19,
327,37,1.83,0.45-3.20,
328,37,1.83,0.45-3.21,
329,37,1.83,0.45-3.21,
330,37,1.84,0.46-3.22,
331,37,1.84,0.46-3.23,
332,37,1.85,0.46-3.24,
333,37,1.85,0.46-3.24,
334,37,1.86,0.46-3.25,
335,37,1.86,0.46-3.26,
336,37,1.87,0.46-3.27,
337,37,1.87,0.46-3.28,
338,37,1.87,0.46-3.28,
339,37,1.88,0.47-3.29,
340,37,1.88,0.47-3.30,
341,37,1.89,0.47-3.31,
342,37,1.89,0.47-3.32,
343,37,1.90,0.47-3.32,
344,37,1.90,0.47-3.33,
345,37,1.91,0.47-3.34,
346,37,1.91,0.47-3.35,
347,37,1.91,0.47-3.35,
348,37,1.92,0.48-3.36,
349,37,1.92,0.48-3.37,
350,37,1.93,0.48-3.38,
351,37,1.93,0.48-3.39,
352,37,1.94,0.48-3.39,
353,37,1.94,0.48-3.40,
354,37,1.95,0.48-3.41,
355,37,1.95,0.48-3.42,
356,37,1.96,0.49-3.43,
357,37,1.96,0.49-3.43,
358,37,1.96,0.49-3.44,
359,37,1.97,0.49-3.45,
360,37,1.97,0.49-3.46,
361,37,1.98,0.49-3.46,
362,37,1.98,0.49-3.47,
363,37,1.99,0.49-3.48,
364,37,1.99,0.49-3.49,
365,37,2.00,0.50-3.50,
366,37,2.00,0.50-3.50,
367,37,2.00,0.50-3.51,
368,37,2.01,0.50-3.52,
369,37,2.01,0.50-3.53,
370,37,2.02,0.50-3.54,
371,37,2.02,0.50-3.54,
372,37,2.03,0.50-3.55,
373,37,2.03,0.50-3.56,
374,37,2.04,0.51-3.57,
375,37,2.04,0.51-3.57,
376,37,2.04,0.51-3.58,
377,37,2.05,0.51-3.59,
378,37,2.05,0.51-3.60,
379,37,2.06,0.51-3.61,
380,37,2.06,0.51-3.61,
381,37,2.07,0.51-3.62,
382,37,2.07,0.51-3.63,
383,37,2.08,0.52-3.64,
384,37,2.08,0.52-3.64,
385,37,2.09,0.52-3.65,
386,37,2.09,0.52-3.66,
387,37,2.09,0.52-3.67,
388,37,2.10,0.52-3.68,
389,37,2.10,0.52-3.68,
390,37,2.11,0.52-3.69,
391,37,2.11,0.52-3.70,
392,37,2.12,0.53-3.71,
393,37,2.12,0.53-3.72,
394,37,2.13,0.53-3.72,
395,37,2.13,0.53-3.73,
396,37,2.13,0.53-3.74,
397,37,2.14,0.53-3.75,
398,37,2.14,0.53-3.75,
399,37,2.15,0.53-3.76,
400,37,2.15,0.53-3.77,
401,37,2.16,0.54-3.78,
402,37,2.16,0.54-3.79,
403,37,2.17,0.54-3.79,
404,37,2.17,0.54-3.80,
405,37,2.17,0.54-3.81,
406,37,2.18,0.54-3.82,
407,37,2.18,0.54-3.83,
408,37,2.19,0.54-3.83,
409,37,2.19,0.54-3.84,
410,37,2.20,0.55-3.85,
411,37,2.20,0.55-3.86,
412,37,2.21,0.55-3.86,
413,37,2.21,0.55-3.87,
414,37,2.22,0.55-3.88,
415,37,2.22,0.55-3.89,
416,37,2.22,0.55-3.90,
417,37,2.23,0.55-3.90,
418,37,2.23,0.55-3.91,
419,37,2.24,0.56-3.92,
420,37,2.24,0.56-3.93,
421,37,2.25,0.56-3.94,
422,37,2.25,0.56-3.94,
423,37,2.26,0.56-3.95,
424,37,2.26,0.56-3.96,
425,37,2.26,0.56-3.97,
426,37,2.27,0.56-3.97,
427,37,2.27,0.56-3.98,
428,37,2.28,0.57-3.99,
429,37,2.28,0.57-4.00,
430,37,2.29,0.57-4.01,
431,37,2.29,0.57-4.01,
432,37,2.30,0.57-4.02,
433,37,2.30,0.57-4.03,
434,37,2.30,0.57-4.04,
435,37,2.31,0.57-4.04,
436,37,2.31,0.57-4.05,
437,37,2.32,0.58-4.06,
438,37,2.32,0.58-4.07,
439,37,2.33,0.58-4.08,
440,37,2.33,0.58-4.08,
441,37,2.34,0.58-4.09,
442,37,2.34,0.58-4.10,
443,37,2.35,0.58-4.11,
444,37,2.35,0.58-4.12,
445,37,2.35,0.58-4.12,
446,37,2.36,0.59-4.13,
447,37,2.36,0.59-4.14,
448,37,2.37,0.59-4.15,
449,37,2.37,0.59-4.15,
450,37,2.38,0.59-4.16,
451,37,2.38,0.59-4.17,
452,37,2.39,0.59-4.18,
453,37,2.39,0.59-4.19,
454,37,2.39,0.59-4.19,
455,37,2.40,0.60-4.20,
456,37,2.40,0.60-4.21,
457,37,2.41,0.60-4.22,
458,37,2.41,0.60-4.23,
459,37,2.42,0.60-4.23,
460,37,2.42,0.60-4.24,
461,37,2.43,0.60-4.25,
462,37,2.43,0.60-4.26,
463,37,2.43,0.60-4.26,
464,37,2.44,0.61-4.27,
465,37,2.44,0.61-4.28,
466,37,2.45,0.61-4.29,
467,37,2.45,0.61-4.30,
468,37,2.46,0.61-4.30,
469,37,2.46,0.61-4.31,
470,37,2.47,0.61-4.32,
471,37,2.47,0.61-4.33,
472,37,2.48,0.62-4.34,
473,37,2.48,0.62-4.34,
474,37,2.48,0.62-4.35,
475,37,2.49,0.62-4.36,
476,37,2.49,0.62-4.37,
477,37,2.50,0.62-4.37,
478,37,2.50,0.62-4.38,
479,37,2.51,0.62-4.39,
480,37,2.51,0.62-4.40,
481,37,2.52,0.63-4.41,
482,37,2.52,0.63-4.41,
483,37,2.52,0.63-4.42,
484,37,2.53,0.63-4.43,
485,37,2.53,0.63-4.44,
486,37,2.54,0.63-4.44,
487,37,2.54,0.63-4.45,
488,37,2.55,0.63-4.46,
489,37,2.55,0.63-4.47,
490,37,2.56,0.64-4.48,
491,37,2.56,0.64-4.48,
492,37,2.56,0.64-4.49,
493,37,2.57,0.64-4.50,
494,37,2.57,0.64-4.51,
495,37,2.58,0.64-4.52,
496,37,2.58,0.64-4.52,
497,37,2.59,0.64-4.53,
498,37,2.59,0.64-4.54,
499,37,2.60,0.65-4.55,
500,37,2.60,0.65-4.55,
501,37,2.61,0.65-4.56,
502,37,2.61,0.65-4.57,
503,37,2.61,0.65-4.58,
504,37,2.62,0.65-4.59,
505,37,2.62,0.65-4.59,
506,37,2.63,0.65-4.60,
507,37,2.63,0.65-4.61,
508,37,2.64,0.66-4.62,
509,37,2.64,0.66-4.63,
510,37,2.65,0.66-4.63,
511,37,2.65,0.66-4.64,
512,37,2.65,0.66-4.65,
513,37,2.66,0.66-4.66,
514,37,2.66,0.66-4.66,
515,37,2.67,0.66-4.67,
516,37,2.67,0.66-4.68,
517,37,2.68,0.67-4.69,
518,37,2.68,0.67-4.70,
519,37,2.69,0.67-4.70,
520,37,2.69,0.67-4.71,
521,37,2.69,0.67-4.72,
522,37,2.70,0.67-4.73,
523,37,2.70,0.67-4.74,
524,37,2.71,0.67-4.74,
525,37,2.71,0.67-4.75,
526,37,2.72,0.68-4.76,
527,37,2.72,0.68-4.77,
528,37,2.73,0.68-4.77,
529,37,2.73,0.68-4.78,
530,37,2.74,0.68-4.79,
531,37,2.74,0.68-4.80,
532,37,2.74,0.68-4.81,
533,37,2.75,0.68-4.81,
534,37,2.75,0.68-4.82,
535,37,2.76,0.69-4.83,
536,37,2.76,0.69-4.84,
537,37,2.77,0.69-4.84,
538,37,2.77,0.69-4.85,
539,37,2.78,0.69-4.86,
540,37,2.78,0.69-4.87,
541,37,2.78,0.69-4.88,
542,37,2.79,0.69-4.88,
543,37,2.79,0.69-4.89,
544,37,2.80,0.70-4.90,
545,37,2.80,0.70-4.91,
546,37,2.81,0.70-4.92,
547,37,2.81,0.70-4.92,
548,37,2.82,0.70-4.93,
549,37,2.82,0.70-4.94,
550,37,2.82,0.70-4.95,
551,37,2.83,0.70-4.95,
552,37,2.83,0.70-4.96,
553,37,2.84,0.71-4.97,
554,37,2.84,0.71-4.98,
555,37,2.85,0.71-4.99,
556,37,2.85,0.71-4.99,
557,37,2.86,0.71-5.00,
558,37,2.86,0.71-5.01,
559,37,2.87,0.71-5.02,
560,37,2.87,0.71-5.03,
561,37,2.87,0.71-5.03,
562,37,2.88,0.72-5.04,
563,37,2.88,0.72-5.05,
564,37,2.89,0.72-5.06,
565,37,2.89,0.72-5.06,
566,37,2.90,0.72-5.07,
567,37,2.90,0.72-5.08,
568,37,2.91,0.72-5.09,
569,37,2.91,0.72-5.10,
570,37,2.91,0.72-5.10,
571,37,2.92,0.73-5.11,
572,37,2.92,0.73-5.12,
573,37,2.93,0.73-5.13,
574,37,2.93,0.73-5.14,
575,37,2.94,0.73-5.14,
576,37,2.94,0.73-5.15,
577,37,2.95,0.73-5.16,
578,37,2.95,0.73-5.17,
579,37,2.95,0.73-5.17,
580,37,2.96,0.74-5.18,
581,37,2.96,0.74-5.19,
582,37,2.97,0.74-5.20,
583,37,2.97,0.74-5.21,
584,37,2.98,0.74-5.21,
585,37,2.98,0.74-5.22,
586,37,2.99,0.74-5.23,
587,37,2.99,0.74-5.24,
588,37,3.00,0.75-5.25,
589,37,3.00,0.75-5.25,
590,37,3.00,0.75-5.26,
591,37,3.01,0.75-5.27,
592,37,3.01,0.75-5.28,
593,37,3.02,0.75-5.28,
594,37,3.02,0.75-5.29,
595,37,3.03,0.75-5.30,
596,37,3.03,0.75-5.31,
597,37,3.04,0.76-5.32,
598,37,3.04,0.76-5.32,
599,37,3.04,0.76-5.33,
600,37,3.05,0.76-5.34,
601,37,3.05,0.76-5.35,
602,37,3.06,0.76-5.35,
603,37,3.06,0.76-5.36,
604,37,3.07,0.76-5.37,
605,37,3.07,0.76-5.38,
606,37,3.08,0.77-5.39,
607,37,3.08,0.77-5.39,
608,37,3.08,0.77-5.40,
609,37,3.09,0.77-5.41,
610,37,3.09,0.77-5.42,
611,37,3.10,0.77-5.43,
612,37,3.10,0.77-5.43,
613,37,3.11,0.77-5.44,
614,37,3.11,0.77-5.45,
615,37,3.12,0.78-5.46,
616,37,3.12,0.78-5.46,
617,37,3.12,0.78-5.47,
618,37,3.13,0.78-5.48,
619,37,3.13,0.78-5.49,
620,37,3.14,0.78-5.50,
621,37,3.14,0.78-5.50,
622,37,3.15,0.78-5.51,
623,37,3.15,0.78-5.52,
624,37,3.16,0.79-5.53,
625,37,3.16,0.79-5.54,
626,37,3.17,0.79-5.54,
627,37,3.17,0.79-5.55,
628,37,3.17,0.79-5.56,
629,37,3.18,0.79-5.57,
630,37,3.18,0.79-5.57,
631,37,3.19,0.79-5.58,
632,37,3.19,0.79-5.59,
633,37,3.20,0.80-5.60,
634,37,3.20,0.80-5.61,
635,37,3.21,0.80-5.61,
636,37,3.21,0.80-5.62,
637,37,3.21,0.80-5.63,
638,37,3.22,0.80-5.64,
639,37,3.22,0.80-5.65,
640,37,3.23,0.80-5.65,
641,37,3.23,0.80-5.66,
642,37,3.24,0.81-5.67,
643,37,3.24,0.81-5.68,
644,37,3.25,0.81-5.68,
645,37,3.25,0.81-5.69,
646,37,3.25,0.81-5.70,
647,37,3.26,0.81-5.71,
648,37,3.26,0.81-5.72,
649,37,3.27,0.81-5.72,
650,37,3.27,0.81-5.73,
651,37,3.28,0.82-5.74,
652,37,3.28,0.82-5.75,
653,37,3.29,0.82-5.75,
654,37,3.29,0.82-5.76,
655,37,3.30,0.82-5.77,
656,37,3.30,0.82-5.78,
657,37,3.30,0.82-5.79,
658,37,3.31,0.82-5.79,
659,37,3.31,0.82-5.80,
660,37,3.32,0.83-5.81,
661,37,3.32,0.83-5.82,
662,37,3.33,0.83-5.83,
663,37,3.33,0.83-5.83,
664,37,3.34,0.83-5.84,
665,37,3.34,0.83-5.85,
666,37,3.34,0.83-5.86,
667,37,3.35,0.83-5.86,
668,37,3.35,0.83-5.87,
669,37,3.36,0.84-5.88,
670,37,3.36,0.84-5.89,
671,37,3.37,0.84-5.90,
672,37,3.37,0.84-5.90,
673,37,3.38,0.84-5.91,
674,37,3.38,0.84-5.92,
675,37,3.38,0.84-5.93,
676,37,3.39,0.84-5.94,
677,37,3.39,0.84-5.94,
678,37,3.40,0.85-5.95,
679,37,3.40,0.85-5.96,
680,37,3.41,0.85-5.97,
681,37,3.41,0.85-5.97,
682,37,3.42,0.85-5.98,
683,37,3.42,0.85-5.99,
684,37,3.43,0.85-6.00,
685,37,3.43,0.85-6.01,
686,37,3.43,0.85-6.01,
687,37,3.44,0.86-6.02,
688,37,3.44,0.86-6.03,
689,37,3.45,0.86-6.04,
690,37,3.45,0.86-6.05,
691,37,3.46,0.86-6.05,
692,37,3.46,0.86-6.06,
693,37,3.47,0.86-6.07,
694,37,3.47,0.86-6.08,
695,37,3.47,0.86-6.08,
696,37,3.48,0.87-6.09,
697,37,3.48,0.87-6.10,
698,37,3.49,0.87-6.11,
699,37,3.49,0.87-6.12,
700,37,3.50,0.87-6.12,
701,37,3.50,0.87-6.13,
702,37,3.51,0.87-6.14,
703,37,3.51,0.87-6.15,
704,37,3.51,0.87-6.15,
705,37,3.52,0.88-6.16,
706,37,3.52,0.88-6.17,
707,37,3.53,0.88-6.18,
708,37,3.53,0.88-6.19,
709,37,3.54,0.88-6.19,
710,37,3.54,0.88-6.20,
711,37,3.55,0.88-6.21,
712,37,3.55,0.88-6.22,
713,37,3.56,0.89-6.23,
714,37,3.56,0.89-6.23,
715,37,3.56,0.89-6.24,
716,37,3.57,0.89-6.25,
717,37,3.57,0.89-6.26,
718,37,3.58,0.89-6.26,
719,37,3.58,0.89-6.27,
720,37,3.59,0.89-6.28,
721,37,3.59,0.89-6.29,
722,37,3.60,0.90-6.30,
723,37,3.60,0.90-6.30,
724,37,3.60,0.90-6.31,
725,37,3.61,0.90-6.32,
726,37,3.61,0.90-6.33,
727,37,3.62,0.90-6.34,
728,37,3.62,0.90-6.34,
729,37,3.63,0.90-6.35,
730,37,3.63,0.90-6.36,
731,37,3.64,0.91-6.37,
732,37,3.64,0.91-6.37,
733,37,3.64,0.91-6.38,
734,37,3.65,0.91-6.39,
735,37,3.65,0.91-6.40,
736,37,3.66,0.91-6.41,
737,37,3.66,0.91-6.41,
738,37,3.67,0.91-6.42,
739,37,3.67,0.91-6.43,
740,37,3.68,0.92-6.44,
741,37,3.68,0.92-6.45,
742,37,3.69,0.92-6.45,
743,37,3.69,0.92-6.46,
744,37,3.69,0.92-6.47,
745,37,3.70,0.92-6.48,
746,37,3.70,0.92-6.48,
747,37,3.71,0.92-6.49,
748,37,3.71,0.92-6.50,
749,37,3.72,0.93-6.51,
750,37,3.72,0.93-6.52,
751,37,3.73,0.93-6.52,
752,37,3.73,0.93-6.53,
753,37,3.73,0.93-6.54,
754,37,3.74,0.93-6.55,
755,37,3.74,0.93-6.55,
756,37,3.75,0.93-6.56,
757,37,3.75,0.93-6.57,
758,37,3.76,0.94-6.58,
759,37,3.76,0.94-6.59,
760,37,3.77,0.94-6.59,
761,37,3.77,0.94-6.60,
762,37,3.77,0.94-6.61,
763,37,3.78,0.94-6.62,
764,37,3.78,0.94-6.63,
765,37,3.79,0.94-6.63,
766,37,3.79,0.94-6.64,
767,37,3.80,0.95-6.65,
768,37,3.80,0.95-6.66,
769,37,3.81,0.95-6.66,
770,37,3.81,0.95-6.67,
771,37,3.82,0.95-6.68,
772,37,3.82,0.95-6.69,
773,37,3.82,0.95-6.70,
774,37,3.83,0.95-6.70,
775,37,3.83,0.95-6.71,
776,37,3.84,0.96-6.72,
777,37,3.84,0.96-6.73,
778,37,3.85,0.96-6.74,
779,37,3.85,0.96-6.74,
780,37,3.86,0.96-6.75,
781,37,3.86,0.96-6.76,
782,37,3.86,0.96-6.77,
783,37,3.87,0.96-6.77,
784,37,3.87,0.96-6.78,
785,37,3.88,0.97-6.79,
786,37,3.88,0.97-6.80,
787,37,3.89,0.97-6.81,
788,37,3.89,0.97-6.81,
789,37,3.90,0.97-6.82,
790,37,3.90,0.97-6.83,
791,37,3.90,0.97-6.84,
792,37,3.91,0.97-6.85,
793,37,3.91,0.97-6.85,
794,37,3.92,0.98-6.86,
795,37,3.92,0.98-6.87,
796,37,3.93,0.98-6.88,
797,37,3.93,0.98-6.88,
798,37,3.94,0.98-6.89,
799,37,3.94,0.98-6.90,
800,37,3.95,0.98-6.91,
801,37,3.95,0.98-6.92,
802,37,3.95,0.98-6.92,
803,37,3.96,0.99-6.93,
804,37,3.96,0.99-6.94,
805,37,3.97,0.99-6.95,
806,37,3.97,0.99-6.95,
807,37,3.98,0.99-6.96,
808,37,3.98,0.99-6.97,
809,37,3.99,0.99-6.98,
810,37,3.99,0.99-6.99,
811,37,3.99,0.99-6.99,
812,37,4.00,1.00-7.00,
813,37,4.00,1.00-7.01,
814,37,4.01,1.00-7.02,
815,37,4.01,1.00-7.03,
816,37,4.02,1.00-7.03,
817,37,4.02,1.00-7.04,
818,37,4.03,1.00-7.05,
819,37,4.03,1.00-7.06,
820,37,4.03,1.00-7.06,
821,37,4.04,1.01-7.07,
822,37,4.04,1.01-7.08,
823,37,4.05,1.01-7.09,
824,37,4.05,1.01-7.10,
825,37,4.06,1.01-7.10,
826,37,4.06,1.01-7.11,
827,37,4.07,1.01-7.12,
828,37,4.07,1.01-7.13,
829,37,4.08,1.02-7.14,
830,37,4.08,1.02-7.14,
831,37,4.08,1.02-7.15,
832,37,4.09,1.02-7.16,
833,37,4.09,1.02-7.17,
834,37,4.10,1.02-7.17,
835,37,4.10,1.02-7.18,
836,37,4.11,1.02-7.19,
837,37,4.11,1.02-7.20,
838,37,4.12,1.03-7.21,
839,37,4.12,1.03-7.21,
840,37,4.12,1.03-7.22,
841,37,4.13,1.03-7.23,
842,37,4.13,1.03-7.24,
843,37,4.14,1.03-7.25,
844,37,4.14,1.03-7.25,
845,37,4.15,1.03-7.26,
846,37,4.15,1.03-7.27,
847,37,4.16,1.04-7.28,
848,37,4.16,1.04-7.28,
849,37,4.16,1.04-7.29,
850,37,4.17,1.04-7.30,
851,37,4.17,1.04-7.31,
852,37,4.18,1.04-7.32,
853,37,4.18,1.04-7.32,
854,37,4.19,1.04-7.33,
855,37,4.19,1.04-7.34,
856,37,4.20,1.05-7.35,
857,37,4.20,1.05-7.36,
858,37,4.21,1.05-7.36,
859,37,4.21,1.05-7.37,
860,37,4.21,1.05-7.38,
861,37,4.22,1.05-7.39,
862,37,4.22,1.05-7.39,
863,37,4.23,1.05-7.40,
864,37,4.23,1.05-7.41,
865,37,4.24,1.06-7.42,
866,37,4.24,1.06-7.43,
867,37,4.25,1.06-7.43,
868,37,4.25,1.06-7.44,
869,37,4.25,1.06-7.45,
870,37,4.26,1.06-7.46,
871,37,4.26,1.06-7.46,
872,37,4.27,1.06-7.47,
873,37,4.27,1.06-7.48,
874,37,4.28,1.07-7.49,
875,37,4.28,1.07-7.50,
876,37,4.29,1.07-7.50,
877,37,4.29,1.07-7.51,
878,37,4.29,1.07-7.52,
879,37,4.30,1.07-7.53,
880,37,4.30,1.07-7.54,
881,37,4.31,1.07-7.54,
882,37,4.31,1.07-7.55,
883,37,4.32,1.08-7.56,
884,37,4.32,1.08-7.57,
885,37,4.33,1.08-7.57,
886,37,4.33,1.08-7.58,
887,37,4.34,1.08-7.59,
888,37,4.34,1.08-7.60,
889,37,4.34,1.08-7.61,
890,37,4.35,1.08-7.61,
891,37,4.35,1.08-7.62,
892,37,4.36,1.09-7.63,
893,37,4.36,1.09-7.64,
894,37,4.37,1.09-7.65,
895,37,4.37,1.09-7.65,
896,37,4.38,1.09-7.66,
897,37,4.38,1.09-7.67,
898,37,4.38,1.09-7.68,
899,37,4.39,1.09-7.68,
900,37,4.39,1.09-7.69,
901,37,4.40,1.10-7.70,
902,37,4.40,1.10-7.71,
903,37,4.41,1.10-7.72,
904,37,4.41,1.10-7.72,
905,37,4.42,1.10-7.73,
906,37,4.42,1.10-7.74,
907,37,4.42,1.10-7.75,
908,37,4.43,1.10-7.76,
909,37,4.43,1.10-7.76,
910,37,4.44,1.11-7.77,
911,37,4.44,1.11-7.78,
912,37,4.45,1.11-7.79,
913,37,4.45,1.11-7.79,
914,37,4.46,1.11-7.80,
915,37,4.46,1.11-7.81,
916,37,4.47,1.11-7.82,
917,37,4.47,1.11-7.83,
918,37,4.47,1.11-7.83,
919,37,4.48,1.12-7.84,
920,37,4.48,1.12-7.85,
921,37,4.49,1.12-7.86,
922,37,4.49,1.12-7.86,
923,37,4.50,1.12-7.87,
924,37,4.50,1.12-7.88,
925,37,4.51,1.12-7.89,
926,37,4.51,1.12-7.90,
927,37,4.51,1.12-7.90,
928,37,4.52,1.13-7.91,
929,37,4.52,1.13-7.92,
930,37,4.53,1.13-7.93,
931,37,4.53,1.13-7.94,
932,37,4.54,1.13-7.94,
933,37,4.54,1.13-7.95,
934,37,4.55,1.13-7.96,
935,37,4.55,1.13-7.97,
936,37,4.55,1.13-7.97,
937,37,4.56,1.14-7.98,
938,37,4.56,1.14-7.99,
939,37,4.57,1.14-8.00,
940,37,4.57,1.14-8.01,
941,37,4.58,1.14-8.01,
942,37,4.58,1.14-8.02,
943,37,4.59,1.14-8.03,
944,37,4.59,1.14-8.04,
945,37,4.60,1.15-8.05,
946,37,4.60,1.15-8.05,
947,37,4.60,1.15-8.06,
948,37,4.61,1.15-8.07,
949,37,4.61,1.15-8.08,
950,37,4.62,1.15-8.08,
951,37,4.62,1.15-8.09,
952,37,4.63,1.15-8.10,
953,37,4.63,1.15-8.11,
954,37,4.64,1.16-8.12,
955,37,4.64,1.16-8.12,
956,37,4.64,1.16-8.13,
957,37,4.65,1.16-8.14,
958,37,4.65,1.16-8.15,
959,37,4.66,1.16-8.16,
960,37,4.66,1.16-8.16,
961,37,4.67,1.16-8.17,
962,37,4.67,1.16-8.18,
963,37,4.68,1.17-8.19,
964,37,4.68,1.17-8.19,
965,37,4.68,1.17-8.20,
966,37,4.69,1.17-8.21,
967,37,4.69,1.17-8.22,
968,37,4.70,1.17-8.23,
969,37,4.70,1.17-8.23,
970,37,4.71,1.17-8.24,
971,37,4.71,1.17-8.25,
972,37,4.72,1.18-8.26,
973,37,4.72,1.18-8.26,
974,37,4.73,1.18-8.27,
975,37,4.73,1.18-8.28,
976,37,4.73,1.18-8.29,
977,37,4.74,1.18-8.30,
978,37,4.74,1.18-8.30,
979,37,4.75,1.18-8.31,
980,37,4.75,1.18-8.32,
981,37,4.76,1.19-8.33,
982,37,4.76,1.19-8.34,
983,37,4.77,1.19-8.34,
984,37,4.77,1.19-8.35,
985,37,4.77,1.19-8.36,
