School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
1274,41,9.09,2.27-15.9,
1275,41,9.10,2.27-15.9,
1276,41,9.10,2.27-15.9,
1277,41,9.11,2.27-15.9,
1278,41,9.12,2.28-15.9,
1279,41,9.12,2.28-15.9,
1280,41,9.13,2.28-15.9,
1281,41,9.14,2.28-15.9,
1282,41,9.14,2.28-16.0,
1283,41,9.15,2.28-16.0,
1284,41,9.16,2.29-16.0,
1285,41,9.16,2.29-16.0,
1286,41,9.17,2.29-16.0,
1287,41,9.18,2.29-16.0,
1288,41,9.18,2.29-16.0,
1289,41,9.19,2.29-16.0,
1290,41,9.20,2.30-16.1,
1291,41,9.20,2.30-16.1,
1292,41,9.21,2.30-16.1,
1293,41,9.22,2.30-16.1,
1294,41,9.22,2.30-16.1,
1295,41,9.23,2.30-16.1,
1296,41,9.24,2.31-16.1,
1297,41,9.24,2.31-16.1,
1298,41,9.25,2.31-16.1,
1299,41,9.26,2.31-16.2,
1300,41,9.26,2.31-16.2,
1301,41,9.27,2.31-16.2,
1302,41,9.28,2.32-16.2,
1303,41,9.28,2.32-16.2,
1304,41,9.29,2.32-16.2,
1305,41,9.30,2.32-16.2,
1306,41,9.30,2.32-16.2,
1307,41,9.31,2.32-16.3,
1308,41,9.32,2.33-16.3,
1309,41,9.32,2.33-16.3,
1310,41,9.33,2.33-16.3,
1311,41,9.34,2.33-16.3,
1312,41,9.34,2.33-16.3,
1313,41,9.35,2.33-16.3,
1314,41,9.36,2.34-16.3,
1315,41,9.36,2.34-16.3,
1316,41,9.37,2.34-16.4,
1317,41,9.38,2.34-16.4,
1318,41,9.38,2.34-16.4,
1319,41,9.39,2.34-16.4,
1320,41,9.40,2.35-16.4,
1321,41,9.40,2.35-16.4,
1322,41,9.41,2.35-16.4,
1323,41,9.42,2.35-16.4,
1324,41,9.42,2.35-16.5,
1325,41,9.43,2.35-16.5,
1326,41,9.44,2.36-16.5,
1327,41,9.44,2.36-16.5,
1328,41,9.45,2.36-16.5,
1329,41,9.46,2.36-16.5,
1330,41,9.46,2.36-16.5,
1331,41,9.47,2.36-16.5,
1332,41,9.48,2.37-16.5,
1333,41,9.48,2.37-16.6,
1334,41,9.49,2.37-16.6,
1335,41,9.50,2.37-16.6,
1336,41,9.50,2.37-16.6,
1337,41,9.51,2.37-16.6,
1338,41,9.52,2.38-16.6,
1339,41,9.52,2.38-16.6,
1340,41,9.53,2.38-16.6,
1341,41,9.54,2.38-16.6,
1342,41,9.54,2.38-16.7,
1343,41,9.55,2.38-16.7,
1344,41,9.56,2.39-16.7,
1345,41,9.56,2.39-16.7,
1346,41,9.57,2.39-16.7,
1347,41,9.58,2.39-16.7,
1348,41,9.58,2.39-16.7,
1349,41,9.59,2.39-16.7,
1350,41,9.60,2.40-16.8,
1351,41,9.60,2.40-16.8,
1352,41,9.61,2.40-16.8,
1353,41,9.62,2.40-16.8,
1354,41,9.62,2.40-16.8,
1355,41,9.63,2.40-16.8,
1356,41,9.64,2.41-16.8,
1357,41,9.64,2.41-16.8,
1358,41,9.65,2.41-16.8,
1359,41,9.66,2.41-16.9,
1360,41,9.66,2.41-16.9,
1361,41,9.67,2.41-16.9,
1362,41,9.68,2.42-16.9,
1363,41,9.68,2.42-16.9,
1364,41,9.69,2.42-16.9,
1365,41,9.70,2.42-16.9,
1366,41,9.70,2.42-16.9,
1367,41,9.71,2.42-17.0,
1368,41,9.72,2.43-17.0,
1369,41,9.72,2.43-17.0,
1370,41,9.73,2.43-17.0,
1371,41,9.74,2.43-17.0,
1372,41,9.74,2.43-17.0,
1373,41,9.75,2.43-17.0,
1374,41,9.76,2.44-17.0,
1375,41,9.76,2.44-17.0,
1376,41,9.77,2.44-17.1,
1377,41,9.78,2.44-17.1,
1378,41,9.78,2.44-17.1,
1379,41,9.79,2.44-17.1,
1380,41,9.80,2.45-17.1,
1381,41,9.80,2.45-17.1,
1382,41,9.81,2.45-17.1,
1383,41,9.82,2.45-17.1,
1384,41,9.82,2.45-17.2,
1385,41,9.83,2.45-17.2,
1386,41,9.84,2.46-17.2,
1387,41,9.84,2.46-17.2,
1388,41,9.85,2.46-17.2,
1389,41,9.86,2.46-17.2,
1390,41,9.86,2.46-17.2,
1391,41,9.87,2.46-17.2,
1392,41,9.88,2.47-17.2,
1393,41,9.88,2.47-17.3,
1394,41,9.89,2.47-17.3,
1395,41,9.90,2.47-17.3,
1396,41,9.90,2.47-17.3,
1397,41,9.91,2.47-17.3,
1398,41,9.92,2.48-17.3,
1399,41,9.92,2.48-17.3,
1400,41,9.93,2.48-17.3,
1401,41,9.94,2.48-17.3,
1402,41,9.94,2.48-17.4,
1403,41,9.95,2.48-17.4,
1404,41,9.96,2.49-17.4,
1405,41,9.96,2.49-17.4,
1406,41,9.97,2.49-17.4,
1407,41,9.98,2.49-17.4,
1408,41,9.98,2.49-17.4,
1409,41,9.99,2.49-17.4,
1410,41,10.0,2.50-17.5,
1411,41,10.0,2.50-17.5,
1412,41,10.0,2.50-17.5,
1413,41,10.0,2.50-17.5,
1414,41,10.0,2.50-17.5,
1415,41,10.0,2.50-17.5,
1416,41,10.0,2.51-17.5,
1417,41,10.0,2.51-17.5,
1418,41,10.0,2.51-17.5,
1419,41,10.0,2.51-17.6,
1420,41,10.0,2.51-17.6,
1421,41,10.0,2.51-17.6,
1422,41,10.0,2.52-17.6,
1423,41,10.0,2.52-17.6,
1424,41,10.0,2.52-17.6,
1425,41,10.1,2.52-17.6,
1426,41,10.1,2.52-17.6,
1427,41,10.1,2.52-17.7,
1428,41,10.1,2.53-17.7,
1429,41,10.1,2.53-17.7,
1430,41,10.1,2.53-17.7,
1431,41,10.1,2.53-17.7,
1432,41,10.1,2.53-17.7,
1433,41,10.1,2.53-17.7,
1434,41,10.1,2.54-17.7,
1435,41,10.1,2.54-17.7,
1436,41,10.1,2.54-17.8,
1437,41,10.1,2.54-17.8,
1438,41,10.1,2.54-17.8,
1439,41,10.1,2.54-17.8,
1440,41,10.2,2.55-17.8,
1441,41,10.2,2.55-17.8,
1442,41,10.2,2.55-17.8,
1443,41,10.2,2.55-17.8,
1444,41,10.2,2.55-17.8,
1445,41,10.2,2.55-17.9,
1446,41,10.2,2.56-17.9,
1447,41,10.2,2.56-17.9,
1448,41,10.2,2.56-17.9,
1449,41,10.2,2.56-17.9,
1450,41,10.2,2.56-17.9,
1451,41,10.2,2.56-17.9,
1452,41,10.2,2.57-17.9,
1453,41,10.2,2.57-18.0,
1454,41,10.2,2.57-18.0,
1455,41,10.3,2.57-18.0,
1456,41,10.3,2.57-18.0,
1457,41,10.3,2.57-18.0,
1458,41,10.3,2.58-18.0,
1459,41,10.3,2.58-18.0,
1460,41,10.3,2.58-18.0,
1461,41,10.3,2.58-18.0,
1462,41,10.3,2.58-18.1,
1463,41,10.3,2.58-18.1,
1464,41,10.3,2.59-18.1,
1465,41,10.3,2.59-18.1,
1466,41,10.3,2.59-18.1,
1467,41,10.3,2.59-18.1,
1468,41,10.3,2.59-18.1,
1469,41,10.3,2.59-18.1,
1470,41,10.4,2.60-18.2,
1471,41,10.4,2.60-18.2,
1472,41,10.4,2.60-18.2,
1473,41,10.4,2.60-18.2,
1474,41,10.4,2.60-18.2,
1475,41,10.4,2.60-18.2,
1476,41,10.4,2.61-18.2,
1477,41,10.4,2.61-18.2,
1478,41,10.4,2.61-18.2,
1479,41,10.4,2.61-18.3,
1480,41,10.4,2.61-18.3,
1481,41,10.4,2.61-18.3,
1482,41,10.4,2.62-18.3,
1483,41,10.4,2.62-18.3,
1484,41,10.4,2.62-18.3,
1485,41,10.5,2.62-18.3,
1486,41,10.5,2.62-18.3,
1487,41,10.5,2.62-18.4,
1488,41,10.5,2.63-18.4,
1489,41,10.5,2.63-18.4,
1490,41,10.5,2.63-18.4,
1491,41,10.5,2.63-18.4,
1492,41,10.5,2.63-18.4,
1493,41,10.5,2.63-18.4,
1494,41,10.5,2.64-18.4,
1495,41,10.5,2.64-18.4,
1496,41,10.5,2.64-18.5,
1497,41,10.5,2.64-18.5,
1498,41,10.5,2.64-18.5,
1499,41,10.5,2.64-18.5,
1500,41,10.6,2.65-18.5,
1501,41,10.6,2.65-18.5,
1502,41,10.6,2.65-18.5,
1503,41,10.6,2.65-18.5,
1504,41,10.6,2.65-18.5,
1505,41,10.6,2.65-18.6,
1506,41,10.6,2.66-18.6,
1507,41,10.6,2.66-18.6,
1508,41,10.6,2.66-18.6,
1509,41,10.6,2.66-18.6,
1510,41,10.6,2.66-18.6,
1511,41,10.6,2.66-18.6,
1512,41,10.6,2.67-18.6,
1513,41,10.6,2.67-18.7,
1514,41,10.6,2.67-18.7,
1515,41,10.7,2.67-18.7,
1516,41,10.7,2.67-18.7,
1517,41,10.7,2.67-18.7,
1518,41,10.7,2.68-18.7,
1519,41,10.7,2.68-18.7,
1520,41,10.7,2.68-18.7,
1521,41,10.7,2.68-18.7,
1522,41,10.7,2.68-18.8,
1523,41,10.7,2.68-18.8,
1524,41,10.7,2.69-18.8,
1525,41,10.7,2.69-18.8,
1526,41,10.7,2.69-18.8,
1527,41,10.7,2.69-18.8,
1528,41,10.7,2.69-18.8,
1529,41,10.7,2.69-18.8,
1530,41,10.8,2.70-18.9,
1531,41,10.8,2.70-18.9,
1532,41,10.8,2.70-18.9,
1533,41,10.8,2.70-18.9,
1534,41,10.8,2.70-18.9,
1535,41,10.8,2.70-18.9,
1536,41,10.8,2.71-18.9,
1537,41,10.8,2.71-18.9,
1538,41,10.8,2.71-18.9,
1539,41,10.8,2.71-19.0,
1540,41,10.8,2.71-19.0,
1541,41,10.8,2.71-19.0,
1542,41,10.8,2.72-19.0,
1543,41,10.8,2.72-19.0,
1544,41,10.8,2.72-19.0,
1545,41,10.9,2.72-19.0,
1546,41,10.9,2.72-19.0,
1547,41,10.9,2.72-19.0,
1548,41,10.9,2.73-19.1,
1549,41,10.9,2.73-19.1,
1550,41,10.9,2.73-19.1,
1551,41,10.9,2.73-19.1,
1552,41,10.9,2.73-19.1,
1553,41,10.9,2.73-19.1,
1554,41,10.9,2.74-19.1,
1555,41,10.9,2.74-19.1,
1556,41,10.9,2.74-19.2,
1557,41,10.9,2.74-19.2,
1558,41,10.9,2.74-19.2,
1559,41,10.9,2.74-19.2,
1560,41,11.0,2.75-19.2,
1561,41,11.0,2.75-19.2,
1562,41,11.0,2.75-19.2,
1563,41,11.0,2.75-19.2,
1564,41,11.0,2.75-19.2,
1565,41,11.0,2.75-19.3,
1566,41,11.0,2.76-19.3,
1567,41,11.0,2.76-19.3,
1568,41,11.0,2.76-19.3,
1569,41,11.0,2.76-19.3,
1570,41,11.0,2.76-19.3,
1571,41,11.0,2.76-19.3,
1572,41,11.0,2.77-19.3,
1573,41,11.0,2.77-19.4,
1574,41,11.0,2.77-19.4,
1575,41,11.1,2.77-19.4,
1576,41,11.1,2.77-19.4,
1577,41,11.1,2.77-19.4,
1578,41,11.1,2.78-19.4,
1579,41,11.1,2.78-19.4,
1580,41,11.1,2.78-19.4,
1581,41,11.1,2.78-19.4,
1582,41,11.1,2.78-19.5,
1583,41,11.1,2.78-19.5,
1584,41,11.1,2.79-19.5,
1585,41,11.1,2.79-19.5,
1586,41,11.1,2.79-19.5,
1587,41,11.1,2.79-19.5,
1588,41,11.1,2.79-19.5,
1589,41,11.1,2.79-19.5,
1590,41,11.2,2.80-19.6,
1591,41,11.2,2.80-19.6,
1592,41,11.2,2.80-19.6,
1593,41,11.2,2.80-19.6,
1594,41,11.2,2.80-19.6,
1595,41,11.2,2.80-19.6,
1596,41,11.2,2.81-19.6,
1597,41,11.2,2.81-19.6,
1598,41,11.2,2.81-19.6,
1599,41,11.2,2.81-19.7,
1600,41,11.2,2.81-19.7,
1601,41,11.2,2.81-19.7,
1602,41,11.2,2.82-19.7,
1603,41,11.2,2.82-19.7,
1604,41,11.2,2.82-19.7,
1605,41,11.3,2.82-19.7,
1606,41,11.3,2.82-19.7,
1607,41,11.3,2.82-19.7,
1608,41,11.3,2.83-19.8,
1609,41,11.3,2.83-19.8,
1610,41,11.3,2.83-19.8,
1611,41,11.3,2.83-19.8,
1612,41,11.3,2.83-19.8,
1613,41,11.3,2.83-19.8,
1614,41,11.3,2.84-19.8,
1615,41,11.3,2.84-19.8,
1616,41,11.3,2.84-19.9,
1617,41,11.3,2.84-19.9,
1618,41,11.3,2.84-19.9,
1619,41,11.3,2.84-19.9,
1620,41,11.4,2.85-19.9,
1621,41,11.4,2.85-19.9,
1622,41,11.4,2.85-19.9,
1623,41,11.4,2.85-19.9,
1624,41,11.4,2.85-19.9,
1625,41,11.4,2.85-20.0,
1626,41,11.4,2.86-20.0,
1627,41,11.4,2.86-20.0,
1628,41,11.4,2.86-20.0,
1629,41,11.4,2.86-20.0,
1630,41,11.4,2.86-20.0,
1631,41,11.4,2.86-20.0,
1632,41,11.4,2.87-20.0,
1633,41,11.4,2.87-20.1,
1634,41,11.4,2.87-20.1,
1635,41,11.5,2.87-20.1,
1636,41,11.5,2.87-20.1,
1637,41,11.5,2.87-20.1,
1638,41,11.5,2.88-20.1,
1639,41,11.5,2.88-20.1,
1640,41,11.5,2.88-20.1,
1641,41,11.5,2.88-20.1,
1642,41,11.5,2.88-20.2,
1643,41,11.5,2.88-20.2,
1644,41,11.5,2.89-20.2,
1645,41,11.5,2.89-20.2,
1646,41,11.5,2.89-20.2,
1647,41,11.5,2.89-20.2,
1648,41,11.5,2.89-20.2,
1649,41,11.5,2.89-20.2,
1650,41,11.6,2.90-20.3,
1651,41,11.6,2.90-20.3,
1652,41,11.6,2.90-20.3,
1653,41,11.6,2.90-20.3,
1654,41,11.6,2.90-20.3,
1655,41,11.6,2.90-20.3,
1656,41,11.6,2.91-20.3,
1657,41,11.6,2.91-20.3,
1658,41,11.6,2.91-20.3,
1659,41,11.6,2.91-20.4,
1660,41,11.6,2.91-20.4,
1661,41,11.6,2.91-20.4,
1662,41,11.6,2.92-20.4,
1663,41,11.6,2.92-20.4,
1664,41,11.6,2.92-20.4,
1665,41,11.6,2.92-20.4,
1666,41,11.7,2.92-20.4,
1667,41,11.7,2.92-20.4,
1668,41,11.7,2.92-20.5,
1669,41,11.7,2.93-20.5,
1670,41,11.7,2.93-20.5,
1671,41,11.7,2.93-20.5,
1672,41,11.7,2.93-20.5,
1673,41,11.7,2.93-20.5,
1674,41,11.7,2.93-20.5,
1675,41,11.7,2.94-20.5,
1676,41,11.7,2.94-20.6,
1677,41,11.7,2.94-20.6,
1678,41,11.7,2.94-20.6,
1679,41,11.7,2.94-20.6,
1680,41,11.7,2.94-20.6,
1681,41,11.8,2.95-20.6,
1682,41,11.8,2.95-20.6,
1683,41,11.8,2.95-20.6,
1684,41,11.8,2.95-20.6,
1685,41,11.8,2.95-20.7,
1686,41,11.8,2.95-20.7,
1687,41,11.8,2.96-20.7,
1688,41,11.8,2.96-20.7,
1689,41,11.8,2.96-20.7,
1690,41,11.8,2.96-20.7,
1691,41,11.8,2.96-20.7,
1692,41,11.8,2.96-20.7,
1693,41,11.8,2.97-20.8,
1694,41,11.8,2.97-20.8,
1695,41,11.8,2.97-20.8,
1696,41,11.9,2.97-20.8,
1697,41,11.9,2.97-20.8,
1698,41,11.9,2.97-20.8,
1699,41,11.9,2.98-20.8,
1700,41,11.9,2.98-20.8,
1701,41,11.9,2.98-20.8,
1702,41,11.9,2.98-20.9,
1703,41,11.9,2.98-20.9,
1704,41,11.9,2.98-20.9,
1705,41,11.9,2.99-20.9,
1706,41,11.9,2.99-20.9,
1707,41,11.9,2.99-20.9,
1708,41,11.9,2.99-20.9,
1709,41,11.9,2.99-20.9,
1710,41,11.9,2.99-20.9,
1711,41,12.0,3.00-21.0,
1712,41,12.0,3.00-21.0,
1713,41,12.0,3.00-21.0,
1714,41,12.0,3.00-21.0,
1715,41,12.0,3.00-21.0,
1716,41,12.0,3.00-21.0,
1717,41,12.0,3.01-21.0,
1718,41,12.0,3.01-21.0,
1719,41,12.0,3.01-21.1,
1720,41,12.0,3.01-21.1,
1721,41,12.0,3.01-21.1,
1722,41,12.0,3.01-21.1,
1723,41,12.0,3.02-21.1,
1724,41,12.0,3.02-21.1,
1725,41,12.0,3.02-21.1,
1726,41,12.1,3.02-21.1,
1727,41,12.1,3.02-21.1,
1728,41,12.1,3.02-21.2,
1729,41,12.1,3.03-21.2,
1730,41,12.1,3.03-21.2,
1731,41,12.1,3.03-21.2,
1732,41,12.1,3.03-21.2,
1733,41,12.1,3.03-21.2,
1734,41,12.1,3.03-21.2,
1735,41,12.1,3.04-21.2,
1736,41,12.1,3.04-21.3,
1737,41,12.1,3.04-21.3,
1738,41,12.1,3.04-21.3,
1739,41,12.1,3.04-21.3,
1740,41,12.1,3.04-21.3,
1741,41,12.2,3.05-21.3,
1742,41,12.2,3.05-21.3,
1743,41,12.2,3.05-21.3,
1744,41,12.2,3.05-21.3,
1745,41,12.2,3.05-21.4,
1746,41,12.2,3.05-21.4,
1747,41,12.2,3.06-21.4,
1748,41,12.2,3.06-21.4,
1749,41,12.2,3.06-21.4,
1750,41,12.2,3.06-21.4,
1751,41,12.2,3.06-21.4,
1752,41,12.2,3.06-21.4,
1753,41,12.2,3.07-21.5,
1754,41,12.2,3.07-21.5,
1755,41,12.2,3.07-21.5,
1756,41,12.3,3.07-21.5,
1757,41,12.3,3.07-21.5,
1758,41,12.3,3.07-21.5,
1759,41,12.3,3.08-21.5,
1760,41,12.3,3.08-21.5,
1761,41,12.3,3.08-21.5,
1762,41,12.3,3.08-21.6,
1763,41,12.3,3.08-21.6,
1764,41,12.3,3.08-21.6,
1765,41,12.3,3.09-21.6,
1766,41,12.3,3.09-21.6,
1767,41,12.3,3.09-21.6,
1768,41,12.3,3.09-21.6,
1769,41,12.3,3.09-21.6,
1770,41,12.3,3.09-21.6,
1771,41,12.4,3.10-21.7,
1772,41,12.4,3.10-21.7,
1773,41,12.4,3.10-21.7,
1774,41,12.4,3.10-21.7,
1775,41,12.4,3.10-21.7,
1776,41,12.4,3.10-21.7,
1777,41,12.4,3.11-21.7,
1778,41,12.4,3.11-21.7,
1779,41,12.4,3.11-21.8,
1780,41,12.4,3.11-21.8,
1781,41,12.4,3.11-21.8,
1782,41,12.4,3.11-21.8,
1783,41,12.4,3.12-21.8,
1784,41,12.4,3.12-21.8,
1785,41,12.4,3.12-21.8,
1786,41,12.5,3.12-21.8,
1787,41,12.5,3.12-21.8,
1788,41,12.5,3.12-21.9,
1789,41,12.5,3.13-21.9,
1790,41,12.5,3.13-21.9,
1791,41,12.5,3.13-21.9,
1792,41,12.5,3.13-21.9,
1793,41,12.5,3.13-21.9,
1794,41,12.5,3.13-21.9,
1795,41,12.5,3.14-21.9,
1796,41,12.5,3.14-22.0,
1797,41,12.5,3.14-22.0,
1798,41,12.5,3.14-22.0,
1799,41,12.5,3.14-22.0,
1800,41,12.5,3.14-22.0,
1801,41,12.6,3.15-22.0,
1802,41,12.6,3.15-22.0,
1803,41,12.6,3.15-22.0,
1804,41,12.6,3.15-22.0,
1805,41,12.6,3.15-22.1,
1806,41,12.6,3.15-22.1,
1807,41,12.6,3.16-22.1,
1808,41,12.6,3.16-22.1,
1809,41,12.6,3.16-22.1,
1810,41,12.6,3.16-22.1,
1811,41,12.6,3.16-22.1,
1812,41,12.6,3.16-22.1,
1813,41,12.6,3.17-22.1,
1814,41,12.6,3.17-22.2,
1815,41,12.6,3.17-22.2,
1816,41,12.7,3.17-22.2,
1817,41,12.7,3.17-22.2,
1818,41,12.7,3.17-22.2,
1819,41,12.7,3.18-22.2,
1820,41,12.7,3.18-22.2,
1821,41,12.7,3.18-22.2,
1822,41,12.7,3.18-22.3,
1823,41,12.7,3.18-22.3,
1824,41,12.7,3.18-22.3,
1825,41,12.7,3.19-22.3,
1826,41,12.7,3.19-22.3,
1827,41,12.7,3.19-22.3,
1828,41,12.7,3.19-22.3,
1829,41,12.7,3.19-22.3,
1830,41,12.7,3.19-22.3,
1831,41,12.8,3.20-22.4,
1832,41,12.8,3.20-22.4,
1833,41,12.8,3.20-22.4,
1834,41,12.8,3.20-22.4,
1835,41,12.8,3.20-22.4,
1836,41,12.8,3.20-22.4,
1837,41,12.8,3.21-22.4,
1838,41,12.8,3.21-22.4,
1839,41,12.8,3.21-22.5,
1840,41,12.8,3.21-22.5,
1841,41,12.8,3.21-22.5,
1842,41,12.8,3.21-22.5,
1843,41,12.8,3.22-22.5,
1844,41,12.8,3.22-22.5,
1845,41,12.8,3.22-22.5,
1846,41,12.9,3.22-22.5,
1847,41,12.9,3.22-22.5,
1848,41,12.9,3.22-22.6,
1849,41,12.9,3.23-22.6,
1850,41,12.9,3.23-22.6,
1851,41,12.9,3.23-22.6,
1852,41,12.9,3.23-22.6,
1853,41,12.9,3.23-22.6,
1854,41,12.9,3.23-22.6,
1855,41,12.9,3.24-22.6,
1856,41,12.9,3.24-22.7,
1857,41,12.9,3.24-22.7,
1858,41,12.9,3.24-22.7,
1859,41,12.9,3.24-22.7,
1860,41,12.9,3.24-22.7,
1861,41,13.0,3.25-22.7,
1862,41,13.0,3.25-22.7,
1863,41,13.0,3.25-22.7,
1864,41,13.0,3.25-22.7,
1865,41,13.0,3.25-22.8,
1866,41,13.0,3.25-22.8,
1867,41,13.0,3.26-22.8,
1868,41,13.0,3.26-22.8,
1869,41,13.0,3.26-22.8,
1870,41,13.0,3.26-22.8,
1871,41,13.0,3.26-22.8,
1872,41,13.0,3.26-22.8,
1873,41,13.0,3.27-22.8,
1874,41,13.0,3.27-22.9,
1875,41,13.0,3.27-22.9,
1876,41,13.1,3.27-22.9,
1877,41,13.1,3.27-22.9,
1878,41,13.1,3.27-22.9,
1879,41,13.1,3.28-22.9,
1880,41,13.1,3.28-22.9,
1881,41,13.1,3.28-22.9,
1882,41,13.1,3.28-23.0,
1883,41,13.1,3.28-23.0,
1884,41,13.1,3.28-23.0,
1885,41,13.1,3.29-23.0,
1886,41,13.1,3.29-23.0,
1887,41,13.1,3.29-23.0,
1888,41,13.1,3.29-23.0,
1889,41,13.1,3.29-23.0,
1890,41,13.1,3.29-23.0,
1891,41,13.2,3.30-23.1,
1892,41,13.2,3.30-23.1,
1893,41,13.2,3.30-23.1,
1894,41,13.2,3.30-23.1,
1895,41,13.2,3.30-23.1,
1896,41,13.2,3.30-23.1,
1897,41,13.2,3.31-23.1,
1898,41,13.2,3.31-23.1,
1899,41,13.2,3.31-23.2,
1900,41,13.2,3.31-23.2,
1901,41,13.2,3.31-23.2,
1902,41,13.2,3.31-23.2,
1903,41,13.2,3.32-23.2,
1904,41,13.2,3.32-23.2,
1905,41,13.2,3.32-23.2,
1906,41,13.3,3.32-23.2,
1907,41,13.3,3.32-23.2,
1908,41,13.3,3.32-23.3,
1909,41,13.3,3.33-23.3,
1910,41,13.3,3.33-23.3,
1911,41,13.3,3.33-23.3,
1912,41,13.3,3.33-23.3,
1913,41,13.3,3.33-23.3,
1914,41,13.3,3.33-23.3,
1915,41,13.3,3.34-23.3,
1916,41,13.3,3.34-23.4,
1917,41,13.3,3.34-23.4,
1918,41,13.3,3.34-23.4,
1919,41,13.3,3.34-23.4,
1920,41,13.3,3.34-23.4,
1921,41,13.4,3.35-23.4,
1922,41,13.4,3.35-23.4,
1923,41,13.4,3.35-23.4,
1924,41,13.4,3.35-23.4,
1925,41,13.4,3.35-23.5,
1926,41,13.4,3.35-23.5,
1927,41,13.4,3.36-23.5,
1928,41,13.4,3.36-23.5,
1929,41,13.4,3.36-23.5,
1930,41,13.4,3.36-23.5,
1931,41,13.4,3.36-23.5,
1932,41,13.4,3.36-23.5,
1933,41,13.4,3.37-23.5,
1934,41,13.4,3.37-23.6,
1935,41,13.4,3.37-23.6,
1936,41,13.5,3.37-23.6,
1937,41,13.5,3.37-23.6,
1938,41,13.5,3.37-23.6,
1939,41,13.5,3.38-23.6,
1940,41,13.5,3.38-23.6,
1941,41,13.5,3.38-23.6,
1942,41,13.5,3.38-23.7,
1943,41,13.5,3.38-23.7,
1944,41,13.5,3.38-23.7,
1945,41,13.5,3.39-23.7,
1946,41,13.5,3.39-23.7,
1947,41,13.5,3.39-23.7,
1948,41,13.5,3.39-23.7,
1949,41,13.5,3.39-23.7,
1950,41,13.5,3.39-23.7,
1951,41,13.6,3.40-23.8,
1952,41,13.6,3.40-23.8,
1953,41,13.6,3.40-23.8,
1954,41,13.6,3.40-23.8,
1955,41,13.6,3.40-23.8,
1956,41,13.6,3.40-23.8,
1957,41,13.6,3.41-23.8,
1958,41,13.6,3.41-23.8,
1959,41,13.6,3.41-23.9,
1960,41,13.6,3.41-23.9,
1961,41,13.6,3.41-23.9,
1962,41,13.6,3.41-23.9,
1963,41,13.6,3.42-23.9,
1964,41,13.6,3.42-23.9,
1965,41,13.6,3.42-23.9,
1966,41,13.7,3.42-23.9,
1967,41,13.7,3.42-23.9,
1968,41,13.7,3.42-24.0,
1969,41,13.7,3.43-24.0,
1970,41,13.7,3.43-24.0,
1971,41,13.7,3.43-24.0,
1972,41,13.7,3.43-24.0,
1973,41,13.7,3.43-24.0,
1974,41,13.7,3.43-24.0,
1975,41,13.7,3.44-24.0,
1976,41,13.7,3.44-24.0,
1977,41,13.7,3.44-24.1,
1978,41,13.7,3.44-24.1,
1979,41,13.7,3.44-24.1,
1980,41,13.7,3.44-24.1,
1981,41,13.8,3.45-24.1,
1982,41,13.8,3.45-24.1,
1983,41,13.8,3.45-24.1,
1984,41,13.8,3.45-24.1,
1985,41,13.8,3.45-24.2,
1986,41,13.8,3.45-24.2,
1987,41,13.8,3.46-24.2,
1988,41,13.8,3.46-24.2,
1989,41,13.8,3.46-24.2,
1990,41,13.8,3.46-24.2,
1991,41,13.8,3.46-24.2,
1992,41,13.8,3.46-24.2,
1993,41,13.8,3.47-24.2,
1994,41,13.8,3.47-24.3,
1995,41,13.8,3.47-24.3,
1996,41,13.9,3.47-24.3,
1997,41,13.9,3.47-24.3,
1998,41,13.9,3.47-24.3,
1999,41,13.9,3.48-24.3,
2000,41,13.9,3.48-24.3,
200,42,1.95,0.48-3.42,
201,42,1.96,0.49-3.43,
202,42,1.97,0.49-3.45,
203,42,1.97,0.49-3.46,
204,42,1.98,0.49-3.47,
205,42,1.99,0.49-3.48,
206,42,1.99,0.49-3.49,
207,42,2.00,0.50-3.50,
208,42,2.01,0.50-3.52,
209,42,2.01,0.50-3.53,
210,42,2.02,0.50-3.54,
211,42,2.03,0.50-3.55,
212,42,2.03,0.50-3.56,
213,42,2.04,0.51-3.57,
214,42,2.05,0.51-3.59,
215,42,2.05,0.51-3.60,
216,42,2.06,0.51-3.61,
217,42,2.07,0.51-3.62,
218,42,2.07,0.51-3.63,
219,42,2.08,0.52-3.64,
220,42,2.09,0.52-3.66,
221,42,2.09,0.52-3.67,
222,42,2.10,0.52-3.68,
223,42,2.11,0.52-3.69,
224,42,2.11,0.52-3.70,
225,42,2.12,0.53-3.71,
226,42,2.13,0.53-3.73,
227,42,2.13,0.53-3.74,
228,42,2.14,0.53-3.75,
229,42,2.15,0.53-3.76,
230,42,2.15,0.53-3.77,
231,42,2.16,0.54-3.78,
232,42,2.17,0.54-3.80,
233,42,2.17,0.54-3.81,
234,42,2.18,0.54-3.82,
235,42,2.19,0.54-3.83,
236,42,2.19,0.54-3.84,
237,42,2.20,0.55-3.85,
238,42,2.21,0.55-3.87,
239,42,2.21,0.55-3.88,
240,42,2.22,0.55-3.89,
241,42,2.23,0.55-3.90,
242,42,2.23,0.55-3.91,
243,42,2.24,0.56-3.92,
244,42,2.25,0.56-3.94,
245,42,2.25,0.56-3.95,
246,42,2.26,0.56-3.96,
247,42,2.27,0.56-3.97,
