School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
1939,44,14.7,3.68-25.7,
1940,44,14.7,3.68-25.7,
1941,44,14.7,3.68-25.8,
1942,44,14.7,3.68-25.8,
1943,44,14.7,3.69-25.8,
1944,44,14.7,3.69-25.8,
1945,44,14.7,3.69-25.8,
1946,44,14.7,3.69-25.8,
1947,44,14.7,3.69-25.8,
1948,44,14.8,3.70-25.9,
1949,44,14.8,3.70-25.9,
1950,44,14.8,3.70-25.9,
1951,44,14.8,3.70-25.9,
1952,44,14.8,3.70-25.9,
1953,44,14.8,3.70-25.9,
1954,44,14.8,3.71-25.9,
1955,44,14.8,3.71-25.9,
1956,44,14.8,3.71-26.0,
1957,44,14.8,3.71-26.0,
1958,44,14.8,3.71-26.0,
1959,44,14.8,3.72-26.0,
1960,44,14.8,3.72-26.0,
1961,44,14.8,3.72-26.0,
1962,44,14.9,3.72-26.0,
1963,44,14.9,3.72-26.0,
1964,44,14.9,3.72-26.1,
1965,44,14.9,3.73-26.1,
1966,44,14.9,3.73-26.1,
1967,44,14.9,3.73-26.1,
1968,44,14.9,3.73-26.1,
1969,44,14.9,3.73-26.1,
1970,44,14.9,3.74-26.1,
1971,44,14.9,3.74-26.1,
1972,44,14.9,3.74-26.2,
1973,44,14.9,3.74-26.2,
1974,44,14.9,3.74-26.2,
1975,44,14.9,3.74-26.2,
1976,44,15.0,3.75-26.2,
1977,44,15.0,3.75-26.2,
1978,44,15.0,3.75-26.2,
1979,44,15.0,3.75-26.3,
1980,44,15.0,3.75-26.3,
1981,44,15.0,3.76-26.3,
1982,44,15.0,3.76-26.3,
1983,44,15.0,3.76-26.3,
1984,44,15.0,3.76-26.3,
1985,44,15.0,3.76-26.3,
1986,44,15.0,3.77-26.3,
1987,44,15.0,3.77-26.4,
1988,44,15.0,3.77-26.4,
1989,44,15.1,3.77-26.4,
1990,44,15.1,3.77-26.4,
1991,44,15.1,3.77-26.4,
1992,44,15.1,3.78-26.4,
1993,44,15.1,3.78-26.4,
1994,44,15.1,3.78-26.4,
1995,44,15.1,3.78-26.5,
1996,44,15.1,3.78-26.5,
1997,44,15.1,3.79-26.5,
1998,44,15.1,3.79-26.5,
1999,44,15.1,3.79-26.5,
2000,44,15.1,3.79-26.5,
200,45,1.91,0.47-3.35,
201,45,1.92,0.48-3.36,
202,45,1.93,0.48-3.37,
203,45,1.93,0.48-3.39,
204,45,1.94,0.48-3.40,
205,45,1.95,0.48-3.41,
206,45,1.96,0.49-3.43,
207,45,1.96,0.49-3.44,
208,45,1.97,0.49-3.45,
209,45,1.98,0.49-3.47,
210,45,1.99,0.49-3.48,
211,45,1.99,0.49-3.49,
212,45,2.00,0.50-3.50,
213,45,2.01,0.50-3.52,
214,45,2.01,0.50-3.53,
215,45,2.02,0.50-3.54,
216,45,2.03,0.50-3.56,
217,45,2.04,0.51-3.57,
218,45,2.04,0.51-3.58,
219,45,2.05,0.51-3.59,
220,45,2.06,0.51-3.61,
221,45,2.07,0.51-3.62,
222,45,2.07,0.51-3.63,
223,45,2.08,0.52-3.65,
224,45,2.09,0.52-3.66,
225,45,2.10,0.52-3.67,
226,45,2.10,0.52-3.68,
227,45,2.11,0.52-3.70,
228,45,2.12,0.53-3.71,
229,45,2.13,0.53-3.72,
230,45,2.13,0.53-3.74,
231,45,2.14,0.53-3.75,
232,45,2.15,0.53-3.76,
233,45,2.16,0.54-3.78,
234,45,2.16,0.54-3.79,
235,45,2.17,0.54-3.80,
236,45,2.18,0.54-3.81,
237,45,2.18,0.54-3.83,
238,45,2.19,0.54-3.84,
239,45,2.20,0.55-3.85,
240,45,2.21,0.55-3.87,
241,45,2.21,0.55-3.88,
242,45,2.22,0.55-3.89,
243,45,2.23,0.55-3.90,
244,45,2.24,0.56-3.92,
245,45,2.24,0.56-3.93,
246,45,2.25,0.56-3.94,
247,45,2.26,0.56-3.96,
248,45,2.27,0.56-3.97,
249,45,2.27,0.56-3.98,
250,45,2.28,0.57-3.99,
251,45,2.29,0.57-4.01,
252,45,2.30,0.57-4.02,
253,45,2.30,0.57-4.03,
254,45,2.31,0.57-4.05,
255,45,2.32,0.58-4.06,
256,45,2.32,0.58-4.07,
257,45,2.33,0.58-4.08,
258,45,2.34,0.58-4.10,
259,45,2.35,0.58-4.11,
260,45,2.35,0.58-4.12,
261,45,2.36,0.59-4.14,
262,45,2.37,0.59-4.15,
263,45,2.38,0.59-4.16,
264,45,2.38,0.59-4.18,
265,45,2.39,0.59-4.19,
266,45,2.40,0.60-4.20,
267,45,2.41,0.60-4.21,
268,45,2.41,0.60-4.23,
269,45,2.42,0.60-4.24,
270,45,2.43,0.60-4.25,
271,45,2.44,0.61-4.27,
272,45,2.44,0.61-4.28,
273,45,2.45,0.61-4.29,
274,45,2.46,0.61-4.30,
275,45,2.46,0.61-4.32,
276,45,2.47,0.61-4.33,
277,45,2.48,0.62-4.34,
278,45,2.49,0.62-4.36,
279,45,2.49,0.62-4.37,
280,45,2.50,0.62-4.38,
281,45,2.51,0.62-4.39,
282,45,2.52,0.63-4.41,
283,45,2.52,0.63-4.42,
284,45,2.53,0.63-4.43,
285,45,2.54,0.63-4.45,
286,45,2.55,0.63-4.46,
287,45,2.55,0.63-4.47,
288,45,2.56,0.64-4.49,
289,45,2.57,0.64-4.50,
290,45,2.58,0.64-4.51,
291,45,2.58,0.64-4.52,
292,45,2.59,0.64-4.54,
293,45,2.60,0.65-4.55,
294,45,2.61,0.65-4.56,
295,45,2.61,0.65-4.58,
296,45,2.62,0.65-4.59,
297,45,2.63,0.65-4.60,
298,45,2.63,0.65-4.61,
299,45,2.64,0.66-4.63,
300,45,2.65,0.66-4.64,
301,45,2.66,0.66-4.65,
302,45,2.66,0.66-4.67,
303,45,2.67,0.66-4.68,
304,45,2.68,0.67-4.69,
305,45,2.69,0.67-4.70,
306,45,2.69,0.67-4.72,
307,45,2.70,0.67-4.73,
308,45,2.71,0.67-4.74,
309,45,2.72,0.68-4.76,
310,45,2.72,0.68-4.77,
311,45,2.73,0.68-4.78,
312,45,2.74,0.68-4.79,
313,45,2.75,0.68-4.81,
314,45,2.75,0.68-4.82,
315,45,2.76,0.69-4.83,
316,45,2.77,0.69-4.85,
317,45,2.77,0.69-4.86,
318,45,2.78,0.69-4.87,
319,45,2.79,0.69-4.89,
320,45,2.80,0.70-4.90,
321,45,2.80,0.70-4.91,
322,45,2.81,0.70-4.92,
323,45,2.82,0.70-4.94,
324,45,2.83,0.70-4.95,
325,45,2.83,0.70-4.96,
326,45,2.84,0.71-4.98,
327,45,2.85,0.71-4.99,
328,45,2.86,0.71-5.00,
329,45,2.86,0.71-5.01,
330,45,2.87,0.71-5.03,
331,45,2.88,0.72-5.04,
332,45,2.89,0.72-5.05,
333,45,2.89,0.72-5.07,
334,45,2.90,0.72-5.08,
335,45,2.91,0.72-5.09,
336,45,2.91,0.72-5.10,
337,45,2.92,0.73-5.12,
338,45,2.93,0.73-5.13,
339,45,2.94,0.73-5.14,
340,45,2.94,0.73-5.16,
341,45,2.95,0.73-5.17,
342,45,2.96,0.74-5.18,
343,45,2.97,0.74-5.20,
344,45,2.97,0.74-5.21,
345,45,2.98,0.74-5.22,
346,45,2.99,0.74-5.23,
347,45,3.00,0.75-5.25,
348,45,3.00,0.75-5.26,
349,45,3.01,0.75-5.27,
350,45,3.02,0.75-5.29,
351,45,3.03,0.75-5.30,
352,45,3.03,0.75-5.31,
353,45,3.04,0.76-5.32,
354,45,3.05,0.76-5.34,
355,45,3.05,0.76-5.35,
356,45,3.06,0.76-5.36,
357,45,3.07,0.76-5.38,
358,45,3.08,0.77-5.39,
359,45,3.08,0.77-5.40,
360,45,3.09,0.77-5.41,
361,45,3.10,0.77-5.43,
362,45,3.11,0.77-5.44,
363,45,3.11,0.77-5.45,
364,45,3.12,0.78-5.47,
365,45,3.13,0.78-5.48,
366,45,3.14,0.78-5.49,
367,45,3.14,0.78-5.50,
368,45,3.15,0.78-5.52,
369,45,3.16,0.79-5.53,
370,45,3.17,0.79-5.54,
371,45,3.17,0.79-5.56,
372,45,3.18,0.79-5.57,
373,45,3.19,0.79-5.58,
374,45,3.20,0.80-5.60,
375,45,3.20,0.80-5.61,
376,45,3.21,0.80-5.62,
377,45,3.22,0.80-5.63,
378,45,3.22,0.80-5.65,
379,45,3.23,0.80-5.66,
380,45,3.24,0.81-5.67,
381,45,3.25,0.81-5.69,
382,45,3.25,0.81-5.70,
383,45,3.26,0.81-5.71,
384,45,3.27,0.81-5.72,
385,45,3.28,0.82-5.74,
386,45,3.28,0.82-5.75,
387,45,3.29,0.82-5.76,
388,45,3.30,0.82-5.78,
389,45,3.31,0.82-5.79,
390,45,3.31,0.82-5.80,
391,45,3.32,0.83-5.81,
392,45,3.33,0.83-5.83,
393,45,3.34,0.83-5.84,
394,45,3.34,0.83-5.85,
395,45,3.35,0.83-5.87,
396,45,3.36,0.84-5.88,
397,45,3.36,0.84-5.89,
398,45,3.37,0.84-5.90,
399,45,3.38,0.84-5.92,
400,45,3.39,0.84-5.93,
401,45,3.39,0.84-5.94,
402,45,3.40,0.85-5.96,
403,45,3.41,0.85-5.97,
404,45,3.42,0.85-5.98,
405,45,3.42,0.85-6.00,
406,45,3.43,0.85-6.01,
407,45,3.44,0.86-6.02,
408,45,3.45,0.86-6.03,
409,45,3.45,0.86-6.05,
410,45,3.46,0.86-6.06,
411,45,3.47,0.86-6.07,
412,45,3.48,0.87-6.09,
413,45,3.48,0.87-6.10,
414,45,3.49,0.87-6.11,
415,45,3.50,0.87-6.12,
416,45,3.50,0.87-6.14,
417,45,3.51,0.87-6.15,
418,45,3.52,0.88-6.16,
419,45,3.53,0.88-6.18,
420,45,3.53,0.88-6.19,
421,45,3.54,0.88-6.20,
422,45,3.55,0.88-6.21,
423,45,3.56,0.89-6.23,
424,45,3.56,0.89-6.24,
425,45,3.57,0.89-6.25,
426,45,3.58,0.89-6.27,
427,45,3.59,0.89-6.28,
428,45,3.59,0.89-6.29,
429,45,3.60,0.90-6.31,
430,45,3.61,0.90-6.32,
431,45,3.62,0.90-6.33,
432,45,3.62,0.90-6.34,
433,45,3.63,0.90-6.36,
434,45,3.64,0.91-6.37,
435,45,3.65,0.91-6.38,
436,45,3.65,0.91-6.40,
437,45,3.66,0.91-6.41,
438,45,3.67,0.91-6.42,
439,45,3.67,0.91-6.43,
440,45,3.68,0.92-6.45,
441,45,3.69,0.92-6.46,
442,45,3.70,0.92-6.47,
443,45,3.70,0.92-6.49,
444,45,3.71,0.92-6.50,
445,45,3.72,0.93-6.51,
446,45,3.73,0.93-6.52,
447,45,3.73,0.93-6.54,
448,45,3.74,0.93-6.55,
449,45,3.75,0.93-6.56,
450,45,3.76,0.94-6.58,
451,45,3.76,0.94-6.59,
452,45,3.77,0.94-6.60,
453,45,3.78,0.94-6.61,
454,45,3.79,0.94-6.63,
455,45,3.79,0.94-6.64,
456,45,3.80,0.95-6.65,
457,45,3.81,0.95-6.67,
458,45,3.81,0.95-6.68,
459,45,3.82,0.95-6.69,
460,45,3.83,0.95-6.71,
461,45,3.84,0.96-6.72,
462,45,3.84,0.96-6.73,
463,45,3.85,0.96-6.74,
464,45,3.86,0.96-6.76,
465,45,3.87,0.96-6.77,
466,45,3.87,0.96-6.78,
467,45,3.88,0.97-6.80,
468,45,3.89,0.97-6.81,
469,45,3.90,0.97-6.82,
470,45,3.90,0.97-6.83,
471,45,3.91,0.97-6.85,
472,45,3.92,0.98-6.86,
473,45,3.93,0.98-6.87,
474,45,3.93,0.98-6.89,
475,45,3.94,0.98-6.90,
476,45,3.95,0.98-6.91,
477,45,3.95,0.98-6.92,
478,45,3.96,0.99-6.94,
479,45,3.97,0.99-6.95,
480,45,3.98,0.99-6.96,
481,45,3.98,0.99-6.98,
482,45,3.99,0.99-6.99,
483,45,4.00,1.00-7.00,
484,45,4.01,1.00-7.02,
485,45,4.01,1.00-7.03,
486,45,4.02,1.00-7.04,
487,45,4.03,1.00-7.05,
488,45,4.04,1.01-7.07,
489,45,4.04,1.01-7.08,
490,45,4.05,1.01-7.09,
491,45,4.06,1.01-7.11,
492,45,4.07,1.01-7.12,
493,45,4.07,1.01-7.13,
494,45,4.08,1.02-7.14,
495,45,4.09,1.02-7.16,
496,45,4.10,1.02-7.17,
497,45,4.10,1.02-7.18,
498,45,4.11,1.02-7.20,
499,45,4.12,1.03-7.21,
500,45,4.12,1.03-7.22,
501,45,4.13,1.03-7.23,
502,45,4.14,1.03-7.25,
503,45,4.15,1.03-7.26,
504,45,4.15,1.03-7.27,
505,45,4.16,1.04-7.29,
506,45,4.17,1.04-7.30,
507,45,4.18,1.04-7.31,
508,45,4.18,1.04-7.32,
509,45,4.19,1.04-7.34,
510,45,4.20,1.05-7.35,
511,45,4.21,1.05-7.36,
512,45,4.21,1.05-7.38,
513,45,4.22,1.05-7.39,
514,45,4.23,1.05-7.40,
515,45,4.24,1.06-7.42,
516,45,4.24,1.06-7.43,
517,45,4.25,1.06-7.44,
518,45,4.26,1.06-7.45,
519,45,4.26,1.06-7.47,
520,45,4.27,1.06-7.48,
521,45,4.28,1.07-7.49,
522,45,4.29,1.07-7.51,
523,45,4.29,1.07-7.52,
524,45,4.30,1.07-7.53,
525,45,4.31,1.07-7.54,
526,45,4.32,1.08-7.56,
527,45,4.32,1.08-7.57,
528,45,4.33,1.08-7.58,
529,45,4.34,1.08-7.60,
530,45,4.35,1.08-7.61,
531,45,4.35,1.08-7.62,
532,45,4.36,1.09-7.63,
533,45,4.37,1.09-7.65,
534,45,4.38,1.09-7.66,
535,45,4.38,1.09-7.67,
536,45,4.39,1.09-7.69,
537,45,4.40,1.10-7.70,
538,45,4.40,1.10-7.71,
539,45,4.41,1.10-7.73,
540,45,4.42,1.10-7.74,
541,45,4.43,1.10-7.75,
542,45,4.43,1.10-7.76,
543,45,4.44,1.11-7.78,
544,45,4.45,1.11-7.79,
545,45,4.46,1.11-7.80,
546,45,4.46,1.11-7.82,
547,45,4.47,1.11-7.83,
548,45,4.48,1.12-7.84,
549,45,4.49,1.12-7.85,
550,45,4.49,1.12-7.87,
551,45,4.50,1.12-7.88,
552,45,4.51,1.12-7.89,
553,45,4.52,1.13-7.91,
554,45,4.52,1.13-7.92,
555,45,4.53,1.13-7.93,
556,45,4.54,1.13-7.94,
557,45,4.54,1.13-7.96,
558,45,4.55,1.13-7.97,
559,45,4.56,1.14-7.98,
560,45,4.57,1.14-8.00,
561,45,4.57,1.14-8.01,
562,45,4.58,1.14-8.02,
563,45,4.59,1.14-8.03,
564,45,4.60,1.15-8.05,
565,45,4.60,1.15-8.06,
566,45,4.61,1.15-8.07,
567,45,4.62,1.15-8.09,
568,45,4.63,1.15-8.10,
569,45,4.63,1.15-8.11,
570,45,4.64,1.16-8.13,
571,45,4.65,1.16-8.14,
572,45,4.66,1.16-8.15,
573,45,4.66,1.16-8.16,
574,45,4.67,1.16-8.18,
575,45,4.68,1.17-8.19,
576,45,4.69,1.17-8.20,
577,45,4.69,1.17-8.22,
578,45,4.70,1.17-8.23,
579,45,4.71,1.17-8.24,
580,45,4.71,1.17-8.25,
581,45,4.72,1.18-8.27,
582,45,4.73,1.18-8.28,
583,45,4.74,1.18-8.29,
584,45,4.74,1.18-8.31,
585,45,4.75,1.18-8.32,
586,45,4.76,1.19-8.33,
587,45,4.77,1.19-8.34,
588,45,4.77,1.19-8.36,
589,45,4.78,1.19-8.37,
590,45,4.79,1.19-8.38,
591,45,4.80,1.20-8.40,
592,45,4.80,1.20-8.41,
593,45,4.81,1.20-8.42,
594,45,4.82,1.20-8.44,
595,45,4.83,1.20-8.45,
596,45,4.83,1.20-8.46,
597,45,4.84,1.21-8.47,
598,45,4.85,1.21-8.49,
599,45,4.85,1.21-8.50,
600,45,4.86,1.21-8.51,
601,45,4.87,1.21-8.53,
602,45,4.88,1.22-8.54,
603,45,4.88,1.22-8.55,
604,45,4.89,1.22-8.56,
605,45,4.90,1.22-8.58,
606,45,4.91,1.22-8.59,
607,45,4.91,1.22-8.60,
608,45,4.92,1.23-8.62,
609,45,4.93,1.23-8.63,
610,45,4.94,1.23-8.64,
611,45,4.94,1.23-8.65,
612,45,4.95,1.23-8.67,
613,45,4.96,1.24-8.68,
614,45,4.97,1.24-8.69,
615,45,4.97,1.24-8.71,
616,45,4.98,1.24-8.72,
617,45,4.99,1.24-8.73,
618,45,4.99,1.24-8.74,
619,45,5.00,1.25-8.76,
620,45,5.01,1.25-8.77,
621,45,5.02,1.25-8.78,
622,45,5.02,1.25-8.80,
623,45,5.03,1.25-8.81,
624,45,5.04,1.26-8.82,
625,45,5.05,1.26-8.84,
626,45,5.05,1.26-8.85,
627,45,5.06,1.26-8.86,
628,45,5.07,1.26-8.87,
629,45,5.08,1.27-8.89,
630,45,5.08,1.27-8.90,
631,45,5.09,1.27-8.91,
632,45,5.10,1.27-8.93,
633,45,5.11,1.27-8.94,
634,45,5.11,1.27-8.95,
635,45,5.12,1.28-8.96,
636,45,5.13,1.28-8.98,
637,45,5.14,1.28-8.99,
638,45,5.14,1.28-9.00,
639,45,5.15,1.28-9.02,
640,45,5.16,1.29-9.03,
641,45,5.16,1.29-9.04,
642,45,5.17,1.29-9.05,
643,45,5.18,1.29-9.07,
644,45,5.19,1.29-9.08,
645,45,5.19,1.29-9.09,
646,45,5.20,1.30-9.11,
647,45,5.21,1.30-9.12,
648,45,5.22,1.30-9.13,
649,45,5.22,1.30-9.15,
650,45,5.23,1.30-9.16,
651,45,5.24,1.31-9.17,
652,45,5.25,1.31-9.18,
653,45,5.25,1.31-9.20,
654,45,5.26,1.31-9.21,
655,45,5.27,1.31-9.22,
656,45,5.28,1.32-9.24,
657,45,5.28,1.32-9.25,
658,45,5.29,1.32-9.26,
659,45,5.30,1.32-9.27,
660,45,5.30,1.32-9.29,
661,45,5.31,1.32-9.30,
662,45,5.32,1.33-9.31,
663,45,5.33,1.33-9.33,
664,45,5.33,1.33-9.34,
665,45,5.34,1.33-9.35,
666,45,5.35,1.33-9.36,
667,45,5.36,1.34-9.38,
668,45,5.36,1.34-9.39,
669,45,5.37,1.34-9.40,
670,45,5.38,1.34-9.42,
671,45,5.39,1.34-9.43,
672,45,5.39,1.34-9.44,
673,45,5.40,1.35-9.45,
674,45,5.41,1.35-9.47,
675,45,5.42,1.35-9.48,
676,45,5.42,1.35-9.49,
677,45,5.43,1.35-9.51,
678,45,5.44,1.36-9.52,
679,45,5.44,1.36-9.53,
680,45,5.45,1.36-9.55,
681,45,5.46,1.36-9.56,
682,45,5.47,1.36-9.57,
683,45,5.47,1.36-9.58,
684,45,5.48,1.37-9.60,
685,45,5.49,1.37-9.61,
686,45,5.50,1.37-9.62,
687,45,5.50,1.37-9.64,
688,45,5.51,1.37-9.65,
689,45,5.52,1.38-9.66,
690,45,5.53,1.38-9.67,
691,45,5.53,1.38-9.69,
692,45,5.54,1.38-9.70,
693,45,5.55,1.38-9.71,
694,45,5.56,1.39-9.73,
695,45,5.56,1.39-9.74,
696,45,5.57,1.39-9.75,
697,45,5.58,1.39-9.76,
698,45,5.59,1.39-9.78,
699,45,5.59,1.39-9.79,
700,45,5.60,1.40-9.80,
701,45,5.61,1.40-9.82,
702,45,5.61,1.40-9.83,
703,45,5.62,1.40-9.84,
704,45,5.63,1.40-9.86,
705,45,5.64,1.41-9.87,
706,45,5.64,1.41-9.88,
707,45,5.65,1.41-9.89,
708,45,5.66,1.41-9.91,
709,45,5.67,1.41-9.92,
710,45,5.67,1.41-9.93,
711,45,5.68,1.42-9.95,
712,45,5.69,1.42-9.96,
713,45,5.70,1.42-9.97,
714,45,5.70,1.42-9.98,
715,45,5.71,1.42-10.0,
716,45,5.72,1.43-10.0,
717,45,5.73,1.43-10.0,
718,45,5.73,1.43-10.0,
719,45,5.74,1.43-10.0,
720,45,5.75,1.43-10.0,
721,45,5.75,1.43-10.0,
722,45,5.76,1.44-10.0,
723,45,5.77,1.44-10.1,
724,45,5.78,1.44-10.1,
725,45,5.78,1.44-10.1,
726,45,5.79,1.44-10.1,
727,45,5.80,1.45-10.1,
728,45,5.81,1.45-10.1,
729,45,5.81,1.45-10.1,
730,45,5.82,1.45-10.1,
731,45,5.83,1.45-10.2,
732,45,5.84,1.46-10.2,
733,45,5.84,1.46-10.2,
734,45,5.85,1.46-10.2,
735,45,5.86,1.46-10.2,
736,45,5.87,1.46-10.2,
737,45,5.87,1.46-10.2,
738,45,5.88,1.47-10.2,
739,45,5.89,1.47-10.3,
740,45,5.89,1.47-10.3,
741,45,5.90,1.47-10.3,
742,45,5.91,1.47-10.3,
743,45,5.92,1.48-10.3,
744,45,5.92,1.48-10.3,
745,45,5.93,1.48-10.3,
746,45,5.94,1.48-10.4,
747,45,5.95,1.48-10.4,
748,45,5.95,1.48-10.4,
749,45,5.96,1.49-10.4,
750,45,5.97,1.49-10.4,
751,45,5.98,1.49-10.4,
752,45,5.98,1.49-10.4,
753,45,5.99,1.49-10.4,
754,45,6.00,1.50-10.5,
755,45,6.01,1.50-10.5,
756,45,6.01,1.50-10.5,
757,45,6.02,1.50-10.5,
758,45,6.03,1.50-10.5,
759,45,6.03,1.50-10.5,
760,45,6.04,1.51-10.5,
761,45,6.05,1.51-10.5,
762,45,6.06,1.51-10.6,
763,45,6.06,1.51-10.6,
764,45,6.07,1.51-10.6,
765,45,6.08,1.52-10.6,
766,45,6.09,1.52-10.6,
767,45,6.09,1.52-10.6,
768,45,6.10,1.52-10.6,
769,45,6.11,1.52-10.6,
770,45,6.12,1.53-10.7,
771,45,6.12,1.53-10.7,
772,45,6.13,1.53-10.7,
773,45,6.14,1.53-10.7,
774,45,6.15,1.53-10.7,
775,45,6.15,1.53-10.7,
776,45,6.16,1.54-10.7,
777,45,6.17,1.54-10.8,
778,45,6.18,1.54-10.8,
779,45,6.18,1.54-10.8,
780,45,6.19,1.54-10.8,
781,45,6.20,1.55-10.8,
782,45,6.20,1.55-10.8,
783,45,6.21,1.55-10.8,
784,45,6.22,1.55-10.8,
785,45,6.23,1.55-10.9,
786,45,6.23,1.55-10.9,
787,45,6.24,1.56-10.9,
788,45,6.25,1.56-10.9,
789,45,6.26,1.56-10.9,
790,45,6.26,1.56-10.9,
791,45,6.27,1.56-10.9,
792,45,6.28,1.57-10.9,
793,45,6.29,1.57-11.0,
794,45,6.29,1.57-11.0,
795,45,6.30,1.57-11.0,
796,45,6.31,1.57-11.0,
797,45,6.32,1.58-11.0,
798,45,6.32,1.58-11.0,
799,45,6.33,1.58-11.0,
800,45,6.34,1.58-11.0,
801,45,6.34,1.58-11.1,
802,45,6.35,1.58-11.1,
803,45,6.36,1.59-11.1,
804,45,6.37,1.59-11.1,
805,45,6.37,1.59-11.1,
806,45,6.38,1.59-11.1,
807,45,6.39,1.59-11.1,
808,45,6.40,1.60-11.2,
809,45,6.40,1.60-11.2,
810,45,6.41,1.60-11.2,
811,45,6.42,1.60-11.2,
812,45,6.43,1.60-11.2,
813,45,6.43,1.60-11.2,
814,45,6.44,1.61-11.2,
815,45,6.45,1.61-11.2,
816,45,6.46,1.61-11.3,
817,45,6.46,1.61-11.3,
818,45,6.47,1.61-11.3,
819,45,6.48,1.62-11.3,
820,45,6.48,1.62-11.3,
821,45,6.49,1.62-11.3,
822,45,6.50,1.62-11.3,
823,45,6.51,1.62-11.3,
824,45,6.51,1.62-11.4,
825,45,6.52,1.63-11.4,
826,45,6.53,1.63-11.4,
827,45,6.54,1.63-11.4,
828,45,6.54,1.63-11.4,
829,45,6.55,1.63-11.4,
830,45,6.56,1.64-11.4,
831,45,6.57,1.64-11.4,
832,45,6.57,1.64-11.5,
833,45,6.58,1.64-11.5,
834,45,6.59,1.64-11.5,
835,45,6.60,1.65-11.5,
836,45,6.60,1.65-11.5,
837,45,6.61,1.65-11.5,
838,45,6.62,1.65-11.5,
839,45,6.63,1.65-11.6,
840,45,6.63,1.65-11.6,
841,45,6.64,1.66-11.6,
842,45,6.65,1.66-11.6,
843,45,6.65,1.66-11.6,
844,45,6.66,1.66-11.6,
845,45,6.67,1.66-11.6,
846,45,6.68,1.67-11.6,
847,45,6.68,1.67-11.7,
848,45,6.69,1.67-11.7,
849,45,6.70,1.67-11.7,
850,45,6.71,1.67-11.7,
851,45,6.71,1.67-11.7,
852,45,6.72,1.68-11.7,
853,45,6.73,1.68-11.7,
854,45,6.74,1.68-11.7,
855,45,6.74,1.68-11.8,
856,45,6.75,1.68-11.8,
857,45,6.76,1.69-11.8,
858,45,6.77,1.69-11.8,
859,45,6.77,1.69-11.8,
860,45,6.78,1.69-11.8,
861,45,6.79,1.69-11.8,
862,45,6.79,1.69-11.8,
863,45,6.80,1.70-11.9,
864,45,6.81,1.70-11.9,
865,45,6.82,1.70-11.9,
866,45,6.82,1.70-11.9,
867,45,6.83,1.70-11.9,
868,45,6.84,1.71-11.9,
869,45,6.85,1.71-11.9,
870,45,6.85,1.71-12.0,
871,45,6.86,1.71-12.0,
872,45,6.87,1.71-12.0,
873,45,6.88,1.72-12.0,
874,45,6.88,1.72-12.0,
875,45,6.89,1.72-12.0,
876,45,6.90,1.72-12.0,
877,45,6.91,1.72-12.0,
878,45,6.91,1.72-12.1,
879,45,6.92,1.73-12.1,
880,45,6.93,1.73-12.1,
881,45,6.93,1.73-12.1,
882,45,6.94,1.73-12.1,
883,45,6.95,1.73-12.1,
884,45,6.96,1.74-12.1,
885,45,6.96,1.74-12.1,
886,45,6.97,1.74-12.2,
887,45,6.98,1.74-12.2,
888,45,6.99,1.74-12.2,
889,45,6.99,1.74-12.2,
890,45,7.00,1.75-12.2,
891,45,7.01,1.75-12.2,
892,45,7.02,1.75-12.2,
893,45,7.02,1.75-12.2,
894,45,7.03,1.75-12.3,
895,45,7.04,1.76-12.3,
896,45,7.05,1.76-12.3,
897,45,7.05,1.76-12.3,
898,45,7.06,1.76-12.3,
899,45,7.07,1.76-12.3,
900,45,7.08,1.77-12.3,
901,45,7.08,1.77-12.4,
902,45,7.09,1.77-12.4,
903,45,7.10,1.77-12.4,
904,45,7.10,1.77-12.4,
905,45,7.11,1.77-12.4,
906,45,7.12,1.78-12.4,
907,45,7.13,1.78-12.4,
908,45,7.13,1.78-12.4,
909,45,7.14,1.78-12.5,
910,45,7.15,1.78-12.5,
911,45,7.16,1.79-12.5,
912,45,7.16,1.79-12.5,
913,45,7.17,1.79-12.5,
914,45,7.18,1.79-12.5,
915,45,7.19,1.79-12.5,
916,45,7.19,1.79-12.5,
917,45,7.20,1.80-12.6,
918,45,7.21,1.80-12.6,
919,45,7.22,1.80-12.6,
920,45,7.22,1.80-12.6,
921,45,7.23,1.80-12.6,
922,45,7.24,1.81-12.6,
923,45,7.24,1.81-12.6,
924,45,7.25,1.81-12.6,
925,45,7.26,1.81-12.7,
926,45,7.27,1.81-12.7,
927,45,7.27,1.81-12.7,
928,45,7.28,1.82-12.7,
929,45,7.29,1.82-12.7,
930,45,7.30,1.82-12.7,
931,45,7.30,1.82-12.7,
932,45,7.31,1.82-12.8,
933,45,7.32,1.83-12.8,
934,45,7.33,1.83-12.8,
935,45,7.33,1.83-12.8,
936,45,7.34,1.83-12.8,
937,45,7.35,1.83-12.8,
938,45,7.36,1.84-12.8,
939,45,7.36,1.84-12.8,
940,45,7.37,1.84-12.9,
941,45,7.38,1.84-12.9,
942,45,7.38,1.84-12.9,
943,45,7.39,1.84-12.9,
944,45,7.40,1.85-12.9,
945,45,7.41,1.85-12.9,
946,45,7.41,1.85-12.9,
947,45,7.42,1.85-12.9,
948,45,7.43,1.85-13.0,
949,45,7.44,1.86-13.0,
950,45,7.44,1.86-13.0,
951,45,7.45,1.86-13.0,
