School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
1025,45,13.5,3.39-23.7,
1026,45,13.6,3.40-23.8,
1027,45,13.6,3.40-23.8,
1028,45,13.6,3.40-23.8,
1029,45,13.6,3.41-23.8,
1030,45,13.6,3.41-23.9,
1031,45,13.6,3.41-23.9,
1032,45,13.6,3.42-23.9,
1033,45,13.6,3.42-23.9,
1034,45,13.7,3.42-23.9,
1035,45,13.7,3.43-24.0,
1036,45,13.7,3.43-24.0,
1037,45,13.7,3.43-24.0,
1038,45,13.7,3.44-24.0,
1039,45,13.7,3.44-24.1,
1040,45,13.7,3.44-24.1,
1041,45,13.7,3.44-24.1,
1042,45,13.8,3.45-24.1,
1043,45,13.8,3.45-24.1,
1044,45,13.8,3.45-24.2,
1045,45,13.8,3.46-24.2,
1046,45,13.8,3.46-24.2,
1047,45,13.8,3.46-24.2,
1048,45,13.8,3.47-24.3,
1049,45,13.8,3.47-24.3,
1050,45,13.9,3.47-24.3,
1051,45,13.9,3.48-24.3,
1052,45,13.9,3.48-24.3,
1053,45,13.9,3.48-24.4,
1054,45,13.9,3.49-24.4,
1055,45,13.9,3.49-24.4,
1056,45,13.9,3.49-24.4,
1057,45,13.9,3.49-24.4,
1058,45,14.0,3.50-24.5,
1059,45,14.0,3.50-24.5,
1060,45,14.0,3.50-24.5,
1061,45,14.0,3.51-24.5,
1062,45,14.0,3.51-24.6,
1063,45,14.0,3.51-24.6,
1064,45,14.0,3.52-24.6,
1065,45,14.0,3.52-24.6,
1066,45,14.1,3.52-24.6,
1067,45,14.1,3.53-24.7,
1068,45,14.1,3.53-24.7,
1069,45,14.1,3.53-24.7,
1070,45,14.1,3.54-24.7,
1071,45,14.1,3.54-24.8,
1072,45,14.1,3.54-24.8,
1073,45,14.2,3.55-24.8,
1074,45,14.2,3.55-24.8,
1075,45,14.2,3.55-24.8,
1076,45,14.2,3.55-24.9,
1077,45,14.2,3.56-24.9,
1078,45,14.2,3.56-24.9,
1079,45,14.2,3.56-24.9,
1080,45,14.2,3.57-25.0,
1081,45,14.3,3.57-25.0,
1082,45,14.3,3.57-25.0,
1083,45,14.3,3.58-25.0,
1084,45,14.3,3.58-25.0,
1085,45,14.3,3.58-25.1,
1086,45,14.3,3.59-25.1,
1087,45,14.3,3.59-25.1,
1088,45,14.3,3.59-25.1,
1089,45,14.4,3.60-25.2,
1090,45,14.4,3.60-25.2,
1091,45,14.4,3.60-25.2,
1092,45,14.4,3.60-25.2,
1093,45,14.4,3.61-25.2,
1094,45,14.4,3.61-25.3,
1095,45,14.4,3.61-25.3,
1096,45,14.4,3.62-25.3,
1097,45,14.5,3.62-25.3,
1098,45,14.5,3.62-25.3,
1099,45,14.5,3.63-25.4,
1100,45,14.5,3.63-25.4,
1101,45,14.5,3.63-25.4,
1102,45,14.5,3.64-25.4,
1103,45,14.5,3.64-25.5,
1104,45,14.5,3.64-25.5,
1105,45,14.6,3.65-25.5,
1106,45,14.6,3.65-25.5,
1107,45,14.6,3.65-25.5,
1108,45,14.6,3.65-25.6,
1109,45,14.6,3.66-25.6,
1110,45,14.6,3.66-25.6,
1111,45,14.6,3.66-25.6,
1112,45,14.6,3.67-25.7,
1113,45,14.7,3.67-25.7,
1114,45,14.7,3.67-25.7,
1115,45,14.7,3.68-25.7,
1116,45,14.7,3.68-25.7,
1117,45,14.7,3.68-25.8,
1118,45,14.7,3.69-25.8,
1119,45,14.7,3.69-25.8,
1120,45,14.7,3.69-25.8,
1121,45,14.8,3.70-25.9,
1122,45,14.8,3.70-25.9,
1123,45,14.8,3.70-25.9,
1124,45,14.8,3.70-25.9,
1125,45,14.8,3.71-25.9,
1126,45,14.8,3.71-26.0,
1127,45,14.8,3.71-26.0,
1128,45,14.8,3.72-26.0,
1129,45,14.9,3.72-26.0,
1130,45,14.9,3.72-26.0,
1131,45,14.9,3.73-26.1,
1132,45,14.9,3.73-26.1,
1133,45,14.9,3.73-26.1,
1134,45,14.9,3.74-26.1,
1135,45,14.9,3.74-26.2,
1136,45,14.9,3.74-26.2,
1137,45,15.0,3.75-26.2,
1138,45,15.0,3.75-26.2,
1139,45,15.0,3.75-26.2,
1140,45,15.0,3.75-26.3,
1141,45,15.0,3.76-26.3,
1142,45,15.0,3.76-26.3,
1143,45,15.0,3.76-26.3,
1144,45,15.0,3.77-26.4,
1145,45,15.1,3.77-26.4,
1146,45,15.1,3.77-26.4,
1147,45,15.1,3.78-26.4,
1148,45,15.1,3.78-26.4,
1149,45,15.1,3.78-26.5,
1150,45,15.1,3.79-26.5,
1151,45,15.1,3.79-26.5,
1152,45,15.1,3.79-26.5,
1153,45,15.2,3.80-26.6,
1154,45,15.2,3.80-26.6,
1155,45,15.2,3.80-26.6,
1156,45,15.2,3.80-26.6,
1157,45,15.2,3.81-26.6,
1158,45,15.2,3.81-26.7,
1159,45,15.2,3.81-26.7,
1160,45,15.2,3.82-26.7,
1161,45,15.3,3.82-26.7,
1162,45,15.3,3.82-26.7,
1163,45,15.3,3.83-26.8,
1164,45,15.3,3.83-26.8,
1165,45,15.3,3.83-26.8,
1166,45,15.3,3.84-26.8,
1167,45,15.3,3.84-26.9,
1168,45,15.3,3.84-26.9,
1169,45,15.4,3.85-26.9,
1170,45,15.4,3.85-26.9,
1171,45,15.4,3.85-26.9,
1172,45,15.4,3.85-27.0,
1173,45,15.4,3.86-27.0,
1174,45,15.4,3.86-27.0,
1175,45,15.4,3.86-27.0,
1176,45,15.4,3.87-27.1,
1177,45,15.5,3.87-27.1,
1178,45,15.5,3.87-27.1,
1179,45,15.5,3.88-27.1,
1180,45,15.5,3.88-27.1,
1181,45,15.5,3.88-27.2,
1182,45,15.5,3.89-27.2,
1183,45,15.5,3.89-27.2,
1184,45,15.5,3.89-27.2,
1185,45,15.6,3.90-27.3,
1186,45,15.6,3.90-27.3,
1187,45,15.6,3.90-27.3,
1188,45,15.6,3.90-27.3,
1189,45,15.6,3.91-27.3,
1190,45,15.6,3.91-27.4,
1191,45,15.6,3.91-27.4,
1192,45,15.6,3.92-27.4,
1193,45,15.7,3.92-27.4,
1194,45,15.7,3.92-27.4,
1195,45,15.7,3.93-27.5,
1196,45,15.7,3.93-27.5,
1197,45,15.7,3.93-27.5,
1198,45,15.7,3.94-27.5,
1199,45,15.7,3.94-27.6,
1200,45,15.7,3.94-27.6,
1201,45,15.8,3.95-27.6,
1202,45,15.8,3.95-27.6,
1203,45,15.8,3.95-27.6,
1204,45,15.8,3.95-27.7,
1205,45,15.8,3.96-27.7,
1206,45,15.8,3.96-27.7,
1207,45,15.8,3.96-27.7,
1208,45,15.8,3.97-27.8,
1209,45,15.9,3.97-27.8,
1210,45,15.9,3.97-27.8,
1211,45,15.9,3.98-27.8,
1212,45,15.9,3.98-27.8,
1213,45,15.9,3.98-27.9,
1214,45,15.9,3.99-27.9,
1215,45,15.9,3.99-27.9,
1216,45,15.9,3.99-27.9,
1217,45,16.0,4.00-28.0,
1218,45,16.0,4.00-28.0,
1219,45,16.0,4.00-28.0,
1220,45,16.0,4.00-28.0,
1221,45,16.0,4.01-28.0,
1222,45,16.0,4.01-28.1,
1223,45,16.0,4.01-28.1,
1224,45,16.0,4.02-28.1,
1225,45,16.1,4.02-28.1,
1226,45,16.1,4.02-28.2,
1227,45,16.1,4.03-28.2,
1228,45,16.1,4.03-28.2,
1229,45,16.1,4.03-28.2,
1230,45,16.1,4.04-28.2,
1231,45,16.1,4.04-28.3,
1232,45,16.1,4.04-28.3,
1233,45,16.2,4.05-28.3,
1234,45,16.2,4.05-28.3,
1235,45,16.2,4.05-28.3,
1236,45,16.2,4.05-28.4,
1237,45,16.2,4.06-28.4,
1238,45,16.2,4.06-28.4,
1239,45,16.2,4.06-28.4,
1240,45,16.2,4.07-28.5,
1241,45,16.3,4.07-28.5,
1242,45,16.3,4.07-28.5,
1243,45,16.3,4.08-28.5,
1244,45,16.3,4.08-28.5,
1245,45,16.3,4.08-28.6,
1246,45,16.3,4.09-28.6,
1247,45,16.3,4.09-28.6,
1248,45,16.3,4.09-28.6,
1249,45,16.4,4.10-28.7,
1250,45,16.4,4.10-28.7,
1251,45,16.4,4.10-28.7,
1252,45,16.4,4.10-28.7,
1253,45,16.4,4.11-28.7,
1254,45,16.4,4.11-28.8,
1255,45,16.4,4.11-28.8,
1256,45,16.4,4.12-28.8,
1257,45,16.5,4.12-28.8,
1258,45,16.5,4.12-28.9,
1259,45,16.5,4.13-28.9,
1260,45,16.5,4.13-28.9,
1261,45,16.5,4.13-28.9,
1262,45,16.5,4.14-28.9,
1263,45,16.5,4.14-29.0,
1264,45,16.5,4.14-29.0,
1265,45,16.6,4.15-29.0,
1266,45,16.6,4.15-29.0,
1267,45,16.6,4.15-29.0,
1268,45,16.6,4.15-29.1,
1269,45,16.6,4.16-29.1,
1270,45,16.6,4.16-29.1,
1271,45,16.6,4.16-29.1,
1272,45,16.6,4.17-29.2,
1273,45,16.7,4.17-29.2,
1274,45,16.7,4.17-29.2,
1275,45,16.7,4.18-29.2,
1276,45,16.7,4.18-29.2,
1277,45,16.7,4.18-29.3,
1278,45,16.7,4.19-29.3,
1279,45,16.7,4.19-29.3,
1280,45,16.7,4.19-29.3,
1281,45,16.8,4.20-29.4,
1282,45,16.8,4.20-29.4,
1283,45,16.8,4.20-29.4,
1284,45,16.8,4.21-29.4,
1285,45,16.8,4.21-29.4,
1286,45,16.8,4.21-29.5,
1287,45,16.8,4.21-29.5,
1288,45,16.8,4.22-29.5,
1289,45,16.9,4.22-29.5,
1290,45,16.9,4.22-29.6,
1291,45,16.9,4.23-29.6,
1292,45,16.9,4.23-29.6,
1293,45,16.9,4.23-29.6,
1294,45,16.9,4.24-29.6,
1295,45,16.9,4.24-29.7,
1296,45,16.9,4.24-29.7,
1297,45,17.0,4.25-29.7,
1298,45,17.0,4.25-29.7,
1299,45,17.0,4.25-29.7,
1300,45,17.0,4.26-29.8,
1301,45,17.0,4.26-29.8,
1302,45,17.0,4.26-29.8,
1303,45,17.0,4.26-29.8,
1304,45,17.0,4.27-29.9,
1305,45,17.1,4.27-29.9,
1306,45,17.1,4.27-29.9,
1307,45,17.1,4.28-29.9,
1308,45,17.1,4.28-29.9,
1309,45,17.1,4.28-30.0,
1310,45,17.1,4.29-30.0,
1311,45,17.1,4.29-30.0,
1312,45,17.1,4.29-30.0,
1313,45,17.2,4.30-30.1,
1314,45,17.2,4.30-30.1,
1315,45,17.2,4.30-30.1,
1316,45,17.2,4.31-30.1,
1317,45,17.2,4.31-30.1,
1318,45,17.2,4.31-30.2,
1319,45,17.2,4.31-30.2,
1320,45,17.2,4.32-30.2,
1321,45,17.3,4.32-30.2,
1322,45,17.3,4.32-30.3,
1323,45,17.3,4.33-30.3,
1324,45,17.3,4.33-30.3,
1325,45,17.3,4.33-30.3,
1326,45,17.3,4.34-30.3,
1327,45,17.3,4.34-30.4,
1328,45,17.3,4.34-30.4,
1329,45,17.4,4.35-30.4,
1330,45,17.4,4.35-30.4,
1331,45,17.4,4.35-30.4,
1332,45,17.4,4.36-30.5,
1333,45,17.4,4.36-30.5,
1334,45,17.4,4.36-30.5,
1335,45,17.4,4.36-30.5,
1336,45,17.4,4.37-30.6,
1337,45,17.5,4.37-30.6,
1338,45,17.5,4.37-30.6,
1339,45,17.5,4.38-30.6,
1340,45,17.5,4.38-30.6,
1341,45,17.5,4.38-30.7,
1342,45,17.5,4.39-30.7,
1343,45,17.5,4.39-30.7,
1344,45,17.5,4.39-30.7,
1345,45,17.6,4.40-30.8,
1346,45,17.6,4.40-30.8,
1347,45,17.6,4.40-30.8,
1348,45,17.6,4.41-30.8,
1349,45,17.6,4.41-30.8,
1350,45,17.6,4.41-30.9,
1351,45,17.6,4.41-30.9,
1352,45,17.6,4.42-30.9,
1353,45,17.7,4.42-30.9,
1354,45,17.7,4.42-31.0,
1355,45,17.7,4.43-31.0,
1356,45,17.7,4.43-31.0,
1357,45,17.7,4.43-31.0,
1358,45,17.7,4.44-31.0,
1359,45,17.7,4.44-31.1,
1360,45,17.7,4.44-31.1,
1361,45,17.8,4.45-31.1,
1362,45,17.8,4.45-31.1,
1363,45,17.8,4.45-31.1,
1364,45,17.8,4.46-31.2,
1365,45,17.8,4.46-31.2,
1366,45,17.8,4.46-31.2,
1367,45,17.8,4.46-31.2,
1368,45,17.8,4.47-31.3,
1369,45,17.9,4.47-31.3,
1370,45,17.9,4.47-31.3,
1371,45,17.9,4.48-31.3,
1372,45,17.9,4.48-31.3,
1373,45,17.9,4.48-31.4,
1374,45,17.9,4.49-31.4,
1375,45,17.9,4.49-31.4,
1376,45,17.9,4.49-31.4,
1377,45,18.0,4.50-31.5,
1378,45,18.0,4.50-31.5,
1379,45,18.0,4.50-31.5,
1380,45,18.0,4.51-31.5,
1381,45,18.0,4.51-31.5,
1382,45,18.0,4.51-31.6,
1383,45,18.0,4.51-31.6,
1384,45,18.0,4.52-31.6,
1385,45,18.1,4.52-31.6,
1386,45,18.1,4.52-31.7,
1387,45,18.1,4.53-31.7,
1388,45,18.1,4.53-31.7,
1389,45,18.1,4.53-31.7,
1390,45,18.1,4.54-31.7,
1391,45,18.1,4.54-31.8,
1392,45,18.1,4.54-31.8,
1393,45,18.2,4.55-31.8,
1394,45,18.2,4.55-31.8,
1395,45,18.2,4.55-31.9,
1396,45,18.2,4.56-31.9,
1397,45,18.2,4.56-31.9,
1398,45,18.2,4.56-31.9,
1399,45,18.2,4.56-31.9,
1400,45,18.2,4.57-32.0,
1401,45,18.3,4.57-32.0,
1402,45,18.3,4.57-32.0,
1403,45,18.3,4.58-32.0,
1404,45,18.3,4.58-32.0,
1405,45,18.3,4.58-32.1,
1406,45,18.3,4.59-32.1,
1407,45,18.3,4.59-32.1,
1408,45,18.3,4.59-32.1,
1409,45,18.4,4.60-32.2,
1410,45,18.4,4.60-32.2,
1411,45,18.4,4.60-32.2,
1412,45,18.4,4.61-32.2,
1413,45,18.4,4.61-32.2,
1414,45,18.4,4.61-32.3,
1415,45,18.4,4.61-32.3,
1416,45,18.4,4.62-32.3,
1417,45,18.5,4.62-32.3,
1418,45,18.5,4.62-32.4,
1419,45,18.5,4.63-32.4,
1420,45,18.5,4.63-32.4,
1421,45,18.5,4.63-32.4,
1422,45,18.5,4.64-32.4,
1423,45,18.5,4.64-32.5,
1424,45,18.5,4.64-32.5,
1425,45,18.6,4.65-32.5,
1426,45,18.6,4.65-32.5,
1427,45,18.6,4.65-32.6,
1428,45,18.6,4.66-32.6,
1429,45,18.6,4.66-32.6,
1430,45,18.6,4.66-32.6,
1431,45,18.6,4.66-32.6,
1432,45,18.6,4.67-32.7,
1433,45,18.7,4.67-32.7,
1434,45,18.7,4.67-32.7,
1435,45,18.7,4.68-32.7,
1436,45,18.7,4.68-32.7,
1437,45,18.7,4.68-32.8,
1438,45,18.7,4.69-32.8,
1439,45,18.7,4.69-32.8,
1440,45,18.7,4.69-32.8,
1441,45,18.8,4.70-32.9,
1442,45,18.8,4.70-32.9,
1443,45,18.8,4.70-32.9,
1444,45,18.8,4.71-32.9,
1445,45,18.8,4.71-32.9,
1446,45,18.8,4.71-33.0,
1447,45,18.8,4.71-33.0,
1448,45,18.8,4.72-33.0,
1449,45,18.9,4.72-33.0,
1450,45,18.9,4.72-33.1,
1451,45,18.9,4.73-33.1,
1452,45,18.9,4.73-33.1,
1453,45,18.9,4.73-33.1,
1454,45,18.9,4.74-33.1,
1455,45,18.9,4.74-33.2,
1456,45,18.9,4.74-33.2,
1457,45,19.0,4.75-33.2,
1458,45,19.0,4.75-33.2,
1459,45,19.0,4.75-33.3,
1460,45,19.0,4.76-33.3,
1461,45,19.0,4.76-33.3,
1462,45,19.0,4.76-33.3,
1463,45,19.0,4.76-33.3,
1464,45,19.0,4.77-33.4,
1465,45,19.1,4.77-33.4,
1466,45,19.1,4.77-33.4,
1467,45,19.1,4.78-33.4,
1468,45,19.1,4.78-33.4,
1469,45,19.1,4.78-33.5,
1470,45,19.1,4.79-33.5,
1471,45,19.1,4.79-33.5,
1472,45,19.1,4.79-33.5,
1473,45,19.2,4.80-33.6,
1474,45,19.2,4.80-33.6,
1475,45,19.2,4.80-33.6,
1476,45,19.2,4.81-33.6,
1477,45,19.2,4.81-33.6,
1478,45,19.2,4.81-33.7,
1479,45,19.2,4.81-33.7,
1480,45,19.2,4.82-33.7,
1481,45,19.3,4.82-33.7,
1482,45,19.3,4.82-33.8,
1483,45,19.3,4.83-33.8,
1484,45,19.3,4.83-33.8,
1485,45,19.3,4.83-33.8,
1486,45,19.3,4.84-33.8,
1487,45,19.3,4.84-33.9,
1488,45,19.3,4.84-33.9,
1489,45,19.4,4.85-33.9,
1490,45,19.4,4.85-33.9,
1491,45,19.4,4.85-34.0,
1492,45,19.4,4.86-34.0,
1493,45,19.4,4.86-34.0,
1494,45,19.4,4.86-34.0,
1495,45,19.4,4.87-34.0,
1496,45,19.4,4.87-34.1,
1497,45,19.5,4.87-34.1,
1498,45,19.5,4.87-34.1,
1499,45,19.5,4.88-34.1,
1500,45,19.5,4.88-34.1,
1501,45,19.5,4.88-34.2,
1502,45,19.5,4.89-34.2,
1503,45,19.5,4.89-34.2,
1504,45,19.5,4.89-34.2,
1505,45,19.6,4.90-34.3,
1506,45,19.6,4.90-34.3,
1507,45,19.6,4.90-34.3,
1508,45,19.6,4.91-34.3,
1509,45,19.6,4.91-34.3,
1510,45,19.6,4.91-34.4,
1511,45,19.6,4.92-34.4,
1512,45,19.6,4.92-34.4,
1513,45,19.7,4.92-34.4,
1514,45,19.7,4.92-34.5,
1515,45,19.7,4.93-34.5,
1516,45,19.7,4.93-34.5,
1517,45,19.7,4.93-34.5,
1518,45,19.7,4.94-34.5,
1519,45,19.7,4.94-34.6,
1520,45,19.7,4.94-34.6,
1521,45,19.8,4.95-34.6,
1522,45,19.8,4.95-34.6,
1523,45,19.8,4.95-34.7,
1524,45,19.8,4.96-34.7,
1525,45,19.8,4.96-34.7,
1526,45,19.8,4.96-34.7,
1527,45,19.8,4.97-34.7,
1528,45,19.8,4.97-34.8,
1529,45,19.9,4.97-34.8,
1530,45,19.9,4.97-34.8,
1531,45,19.9,4.98-34.8,
1532,45,19.9,4.98-34.9,
1533,45,19.9,4.98-34.9,
1534,45,19.9,4.99-34.9,
1535,45,19.9,4.99-34.9,
1536,45,19.9,4.99-34.9,
1537,45,20.0,5.00-35.0,
1538,45,20.0,5.00-35.0,
1539,45,20.0,5.00-35.0,
1540,45,20.0,5.01-35.0,
1541,45,20.0,5.01-35.0,
1542,45,20.0,5.01-35.1,
1543,45,20.0,5.02-35.1,
1544,45,20.0,5.02-35.1,
1545,45,20.1,5.02-35.1,
1546,45,20.1,5.02-35.2,
1547,45,20.1,5.03-35.2,
1548,45,20.1,5.03-35.2,
1549,45,20.1,5.03-35.2,
1550,45,20.1,5.04-35.2,
1551,45,20.1,5.04-35.3,
1552,45,20.1,5.04-35.3,
1553,45,20.2,5.05-35.3,
1554,45,20.2,5.05-35.3,
1555,45,20.2,5.05-35.4,
1556,45,20.2,5.06-35.4,
1557,45,20.2,5.06-35.4,
1558,45,20.2,5.06-35.4,
1559,45,20.2,5.07-35.4,
1560,45,20.2,5.07-35.5,
1561,45,20.3,5.07-35.5,
1562,45,20.3,5.07-35.5,
1563,45,20.3,5.08-35.5,
1564,45,20.3,5.08-35.6,
1565,45,20.3,5.08-35.6,
1566,45,20.3,5.09-35.6,
1567,45,20.3,5.09-35.6,
1568,45,20.3,5.09-35.6,
1569,45,20.4,5.10-35.7,
1570,45,20.4,5.10-35.7,
1571,45,20.4,5.10-35.7,
1572,45,20.4,5.11-35.7,
1573,45,20.4,5.11-35.7,
1574,45,20.4,5.11-35.8,
1575,45,20.4,5.12-35.8,
1576,45,20.4,5.12-35.8,
1577,45,20.5,5.12-35.8,
1578,45,20.5,5.12-35.9,
1579,45,20.5,5.13-35.9,
1580,45,20.5,5.13-35.9,
1581,45,20.5,5.13-35.9,
1582,45,20.5,5.14-35.9,
1583,45,20.5,5.14-36.0,
1584,45,20.5,5.14-36.0,
1585,45,20.6,5.15-36.0,
1586,45,20.6,5.15-36.0,
1587,45,20.6,5.15-36.1,
1588,45,20.6,5.16-36.1,
1589,45,20.6,5.16-36.1,
1590,45,20.6,5.16-36.1,
1591,45,20.6,5.17-36.1,
1592,45,20.6,5.17-36.2,
1593,45,20.7,5.17-36.2,
1594,45,20.7,5.17-36.2,
1595,45,20.7,5.18-36.2,
1596,45,20.7,5.18-36.3,
1597,45,20.7,5.18-36.3,
1598,45,20.7,5.19-36.3,
1599,45,20.7,5.19-36.3,
1600,45,20.7,5.19-36.3,
1601,45,20.8,5.20-36.4,
1602,45,20.8,5.20-36.4,
1603,45,20.8,5.20-36.4,
1604,45,20.8,5.21-36.4,
1605,45,20.8,5.21-36.4,
1606,45,20.8,5.21-36.5,
1607,45,20.8,5.22-36.5,
1608,45,20.8,5.22-36.5,
1609,45,20.9,5.22-36.5,
1610,45,20.9,5.22-36.6,
1611,45,20.9,5.23-36.6,
1612,45,20.9,5.23-36.6,
1613,45,20.9,5.23-36.6,
1614,45,20.9,5.24-36.6,
1615,45,20.9,5.24-36.7,
1616,45,20.9,5.24-36.7,
1617,45,21.0,5.25-36.7,
1618,45,21.0,5.25-36.7,
1619,45,21.0,5.25-36.8,
1620,45,21.0,5.26-36.8,
1621,45,21.0,5.26-36.8,
1622,45,21.0,5.26-36.8,
1623,45,21.0,5.27-36.8,
1624,45,21.0,5.27-36.9,
1625,45,21.1,5.27-36.9,
1626,45,21.1,5.27-36.9,
1627,45,21.1,5.28-36.9,
1628,45,21.1,5.28-37.0,
1629,45,21.1,5.28-37.0,
1630,45,21.1,5.29-37.0,
1631,45,21.1,5.29-37.0,
1632,45,21.1,5.29-37.0,
1633,45,21.2,5.30-37.1,
1634,45,21.2,5.30-37.1,
1635,45,21.2,5.30-37.1,
1636,45,21.2,5.31-37.1,
1637,45,21.2,5.31-37.1,
1638,45,21.2,5.31-37.2,
1639,45,21.2,5.32-37.2,
1640,45,21.2,5.32-37.2,
1641,45,21.3,5.32-37.2,
1642,45,21.3,5.32-37.3,
1643,45,21.3,5.33-37.3,
1644,45,21.3,5.33-37.3,
1645,45,21.3,5.33-37.3,
1646,45,21.3,5.34-37.3,
1647,45,21.3,5.34-37.4,
1648,45,21.3,5.34-37.4,
1649,45,21.4,5.35-37.4,
1650,45,21.4,5.35-37.4,
1651,45,21.4,5.35-37.5,
1652,45,21.4,5.36-37.5,
1653,45,21.4,5.36-37.5,
1654,45,21.4,5.36-37.5,
1655,45,21.4,5.37-37.5,
1656,45,21.4,5.37-37.6,
1657,45,21.5,5.37-37.6,
1658,45,21.5,5.37-37.6,
1659,45,21.5,5.38-37.6,
1660,45,21.5,5.38-37.7,
1661,45,21.5,5.38-37.7,
1662,45,21.5,5.39-37.7,
1663,45,21.5,5.39-37.7,
1664,45,21.5,5.39-37.7,
1665,45,21.6,5.40-37.8,
1666,45,21.6,5.40-37.8,
1667,45,21.6,5.40-37.8,
1668,45,21.6,5.41-37.8,
1669,45,21.6,5.41-37.9,
1670,45,21.6,5.41-37.9,
1671,45,21.6,5.42-37.9,
1672,45,21.6,5.42-37.9,
1673,45,21.7,5.42-37.9,
1674,45,21.7,5.42-38.0,
1675,45,21.7,5.43-38.0,
1676,45,21.7,5.43-38.0,
1677,45,21.7,5.43-38.0,
1678,45,21.7,5.44-38.0,
1679,45,21.7,5.44-38.1,
1680,45,21.7,5.44-38.1,
1681,45,21.8,5.45-38.1,
1682,45,21.8,5.45-38.1,
1683,45,21.8,5.45-38.2,
1684,45,21.8,5.46-38.2,
1685,45,21.8,5.46-38.2,
1686,45,21.8,5.46-38.2,
1687,45,21.8,5.47-38.2,
1688,45,21.8,5.47-38.3,
1689,45,21.9,5.47-38.3,
1690,45,21.9,5.47-38.3,
1691,45,21.9,5.48-38.3,
1692,45,21.9,5.48-38.4,
1693,45,21.9,5.48-38.4,
1694,45,21.9,5.49-38.4,
1695,45,21.9,5.49-38.4,
1696,45,21.9,5.49-38.4,
1697,45,22.0,5.50-38.5,
1698,45,22.0,5.50-38.5,
1699,45,22.0,5.50-38.5,
1700,45,22.0,5.51-38.5,
1701,45,22.0,5.51-38.6,
1702,45,22.0,5.51-38.6,
1703,45,22.0,5.52-38.6,
1704,45,22.0,5.52-38.6,
1705,45,22.1,5.52-38.6,
1706,45,22.1,5.53-38.7,
1707,45,22.1,5.53-38.7,
1708,45,22.1,5.53-38.7,
1709,45,22.1,5.53-38.7,
1710,45,22.1,5.54-38.7,
1711,45,22.1,5.54-38.8,
1712,45,22.1,5.54-38.8,
1713,45,22.2,5.55-38.8,
1714,45,22.2,5.55-38.8,
1715,45,22.2,5.55-38.9,
1716,45,22.2,5.56-38.9,
1717,45,22.2,5.56-38.9,
1718,45,22.2,5.56-38.9,
1719,45,22.2,5.57-38.9,
1720,45,22.2,5.57-39.0,
1721,45,22.3,5.57-39.0,
1722,45,22.3,5.58-39.0,
1723,45,22.3,5.58-39.0,
1724,45,22.3,5.58-39.1,
1725,45,22.3,5.58-39.1,
1726,45,22.3,5.59-39.1,
1727,45,22.3,5.59-39.1,
1728,45,22.3,5.59-39.1,
1729,45,22.4,5.60-39.2,
1730,45,22.4,5.60-39.2,
1731,45,22.4,5.60-39.2,
1732,45,22.4,5.61-39.2,
1733,45,22.4,5.61-39.3,
1734,45,22.4,5.61-39.3,
1735,45,22.4,5.62-39.3,
1736,45,22.4,5.62-39.3,
1737,45,22.5,5.62-39.3,
1738,45,22.5,5.63-39.4,
1739,45,22.5,5.63-39.4,
1740,45,22.5,5.63-39.4,
1741,45,22.5,5.63-39.4,
1742,45,22.5,5.64-39.4,
1743,45,22.5,5.64-39.5,
1744,45,22.5,5.64-39.5,
1745,45,22.6,5.65-39.5,
1746,45,22.6,5.65-39.5,
1747,45,22.6,5.65-39.6,
1748,45,22.6,5.66-39.6,
1749,45,22.6,5.66-39.6,
1750,45,22.6,5.66-39.6,
1751,45,22.6,5.67-39.6,
1752,45,22.6,5.67-39.7,
1753,45,22.7,5.67-39.7,
1754,45,22.7,5.68-39.7,
1755,45,22.7,5.68-39.7,
1756,45,22.7,5.68-39.8,
1757,45,22.7,5.68-39.8,
1758,45,22.7,5.69-39.8,
1759,45,22.7,5.69-39.8,
1760,45,22.7,5.69-39.8,
1761,45,22.8,5.70-39.9,
1762,45,22.8,5.70-39.9,
1763,45,22.8,5.70-39.9,
1764,45,22.8,5.71-39.9,
1765,45,22.8,5.71-40.0,
1766,45,22.8,5.71-40.0,
1767,45,22.8,5.72-40.0,
1768,45,22.8,5.72-40.0,
1769,45,22.9,5.72-40.0,
1770,45,22.9,5.73-40.1,
1771,45,22.9,5.73-40.1,
1772,45,22.9,5.73-40.1,
1773,45,22.9,5.73-40.1,
1774,45,22.9,5.74-40.1,
1775,45,22.9,5.74-40.2,
1776,45,22.9,5.74-40.2,
1777,45,23.0,5.75-40.2,
1778,45,23.0,5.75-40.2,
1779,45,23.0,5.75-40.3,
1780,45,23.0,5.76-40.3,
1781,45,23.0,5.76-40.3,
1782,45,23.0,5.76-40.3,
1783,45,23.0,5.77-40.3,
1784,45,23.0,5.77-40.4,
1785,45,23.1,5.77-40.4,
1786,45,23.1,5.78-40.4,
1787,45,23.1,5.78-40.4,
1788,45,23.1,5.78-40.5,
1789,45,23.1,5.78-40.5,
1790,45,23.1,5.79-40.5,
1791,45,23.1,5.79-40.5,
1792,45,23.1,5.79-40.5,
1793,45,23.2,5.80-40.6,
1794,45,23.2,5.80-40.6,
1795,45,23.2,5.80-40.6,
1796,45,23.2,5.81-40.6,
1797,45,23.2,5.81-40.7,
