School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
1179,43,23.6,5.90-41.3,
1180,43,23.6,5.91-41.3,
1181,43,23.6,5.91-41.4,
1182,43,23.6,5.92-41.4,
1183,43,23.7,5.92-41.4,
1184,43,23.7,5.93-41.5,
1185,43,23.7,5.93-41.5,
1186,43,23.7,5.94-41.5,
1187,43,23.7,5.94-41.6,
1188,43,23.7,5.94-41.6,
1189,43,23.8,5.95-41.6,
1190,43,23.8,5.95-41.7,
1191,43,23.8,5.96-41.7,
1192,43,23.8,5.96-41.7,
1193,43,23.8,5.97-41.8,
1194,43,23.9,5.97-41.8,
1195,43,23.9,5.98-41.8,
1196,43,23.9,5.98-41.9,
1197,43,23.9,5.99-41.9,
1198,43,23.9,5.99-41.9,
1199,43,24.0,6.00-42.0,
1200,43,24.0,6.00-42.0,
1201,43,24.0,6.01-42.0,
1202,43,24.0,6.01-42.1,
1203,43,24.0,6.02-42.1,
1204,43,24.1,6.02-42.1,
1205,43,24.1,6.03-42.2,
1206,43,24.1,6.03-42.2,
1207,43,24.1,6.04-42.2,
1208,43,24.1,6.04-42.3,
1209,43,24.2,6.05-42.3,
1210,43,24.2,6.05-42.3,
1211,43,24.2,6.05-42.4,
1212,43,24.2,6.06-42.4,
1213,43,24.2,6.06-42.4,
1214,43,24.2,6.07-42.5,
1215,43,24.3,6.07-42.5,
1216,43,24.3,6.08-42.5,
1217,43,24.3,6.08-42.6,
1218,43,24.3,6.09-42.6,
1219,43,24.3,6.09-42.6,
1220,43,24.4,6.10-42.7,
1221,43,24.4,6.10-42.7,
1222,43,24.4,6.11-42.7,
1223,43,24.4,6.11-42.8,
1224,43,24.4,6.12-42.8,
1225,43,24.5,6.12-42.8,
1226,43,24.5,6.13-42.9,
1227,43,24.5,6.13-42.9,
1228,43,24.5,6.14-42.9,
1229,43,24.5,6.14-43.0,
1230,43,24.6,6.15-43.0,
1231,43,24.6,6.15-43.0,
1232,43,24.6,6.15-43.1,
1233,43,24.6,6.16-43.1,
1234,43,24.6,6.16-43.1,
1235,43,24.6,6.17-43.2,
1236,43,24.7,6.17-43.2,
1237,43,24.7,6.18-43.2,
1238,43,24.7,6.18-43.3,
1239,43,24.7,6.19-43.3,
1240,43,24.7,6.19-43.3,
1241,43,24.8,6.20-43.4,
1242,43,24.8,6.20-43.4,
1243,43,24.8,6.21-43.4,
1244,43,24.8,6.21-43.5,
1245,43,24.8,6.22-43.5,
1246,43,24.9,6.22-43.5,
1247,43,24.9,6.23-43.6,
1248,43,24.9,6.23-43.6,
1249,43,24.9,6.24-43.6,
1250,43,24.9,6.24-43.7,
1251,43,25.0,6.25-43.7,
1252,43,25.0,6.25-43.7,
1253,43,25.0,6.26-43.8,
1254,43,25.0,6.26-43.8,
1255,43,25.0,6.26-43.8,
1256,43,25.0,6.27-43.9,
1257,43,25.1,6.27-43.9,
1258,43,25.1,6.28-43.9,
1259,43,25.1,6.28-44.0,
1260,43,25.1,6.29-44.0,
1261,43,25.1,6.29-44.0,
1262,43,25.2,6.30-44.1,
1263,43,25.2,6.30-44.1,
1264,43,25.2,6.31-44.1,
1265,43,25.2,6.31-44.2,
1266,43,25.2,6.32-44.2,
1267,43,25.3,6.32-44.2,
1268,43,25.3,6.33-44.3,
1269,43,25.3,6.33-44.3,
1270,43,25.3,6.34-44.3,
1271,43,25.3,6.34-44.4,
1272,43,25.4,6.35-44.4,
1273,43,25.4,6.35-44.4,
1274,43,25.4,6.36-44.5,
1275,43,25.4,6.36-44.5,
1276,43,25.4,6.37-44.5,
1277,43,25.5,6.37-44.6,
1278,43,25.5,6.37-44.6,
1279,43,25.5,6.38-44.6,
1280,43,25.5,6.38-44.7,
1281,43,25.5,6.39-44.7,
1282,43,25.5,6.39-44.7,
1283,43,25.6,6.40-44.8,
1284,43,25.6,6.40-44.8,
1285,43,25.6,6.41-44.8,
1286,43,25.6,6.41-44.9,
1287,43,25.6,6.42-44.9,
1288,43,25.7,6.42-44.9,
1289,43,25.7,6.43-45.0,
1290,43,25.7,6.43-45.0,
1291,43,25.7,6.44-45.0,
1292,43,25.7,6.44-45.1,
1293,43,25.8,6.45-45.1,
1294,43,25.8,6.45-45.1,
1295,43,25.8,6.46-45.2,
1296,43,25.8,6.46-45.2,
1297,43,25.8,6.47-45.2,
1298,43,25.9,6.47-45.3,
1299,43,25.9,6.48-45.3,
1300,43,25.9,6.48-45.3,
1301,43,25.9,6.48-45.4,
1302,43,25.9,6.49-45.4,
1303,43,25.9,6.49-45.4,
1304,43,26.0,6.50-45.5,
1305,43,26.0,6.50-45.5,
1306,43,26.0,6.51-45.5,
1307,43,26.0,6.51-45.6,
1308,43,26.0,6.52-45.6,
1309,43,26.1,6.52-45.6,
1310,43,26.1,6.53-45.7,
1311,43,26.1,6.53-45.7,
1312,43,26.1,6.54-45.7,
1313,43,26.1,6.54-45.8,
1314,43,26.2,6.55-45.8,
1315,43,26.2,6.55-45.8,
1316,43,26.2,6.56-45.9,
1317,43,26.2,6.56-45.9,
1318,43,26.2,6.57-45.9,
1319,43,26.3,6.57-46.0,
1320,43,26.3,6.58-46.0,
1321,43,26.3,6.58-46.0,
1322,43,26.3,6.59-46.1,
1323,43,26.3,6.59-46.1,
1324,43,26.3,6.59-46.1,
1325,43,26.4,6.60-46.2,
1326,43,26.4,6.60-46.2,
1327,43,26.4,6.61-46.2,
1328,43,26.4,6.61-46.3,
1329,43,26.4,6.62-46.3,
1330,43,26.5,6.62-46.3,
1331,43,26.5,6.63-46.4,
1332,43,26.5,6.63-46.4,
1333,43,26.5,6.64-46.5,
1334,43,26.5,6.64-46.5,
1335,43,26.6,6.65-46.5,
1336,43,26.6,6.65-46.6,
1337,43,26.6,6.66-46.6,
1338,43,26.6,6.66-46.6,
1339,43,26.6,6.67-46.7,
1340,43,26.7,6.67-46.7,
1341,43,26.7,6.68-46.7,
1342,43,26.7,6.68-46.8,
1343,43,26.7,6.69-46.8,
1344,43,26.7,6.69-46.8,
1345,43,26.8,6.70-46.9,
1346,43,26.8,6.70-46.9,
1347,43,26.8,6.70-46.9,
1348,43,26.8,6.71-47.0,
1349,43,26.8,6.71-47.0,
1350,43,26.8,6.72-47.0,
1351,43,26.9,6.72-47.1,
1352,43,26.9,6.73-47.1,
1353,43,26.9,6.73-47.1,
1354,43,26.9,6.74-47.2,
1355,43,26.9,6.74-47.2,
1356,43,27.0,6.75-47.2,
1357,43,27.0,6.75-47.3,
1358,43,27.0,6.76-47.3,
1359,43,27.0,6.76-47.3,
1360,43,27.0,6.77-47.4,
1361,43,27.1,6.77-47.4,
1362,43,27.1,6.78-47.4,
1363,43,27.1,6.78-47.5,
1364,43,27.1,6.79-47.5,
1365,43,27.1,6.79-47.5,
1366,43,27.2,6.80-47.6,
1367,43,27.2,6.80-47.6,
1368,43,27.2,6.81-47.6,
1369,43,27.2,6.81-47.7,
1370,43,27.2,6.81-47.7,
1371,43,27.2,6.82-47.7,
1372,43,27.3,6.82-47.8,
1373,43,27.3,6.83-47.8,
1374,43,27.3,6.83-47.8,
1375,43,27.3,6.84-47.9,
1376,43,27.3,6.84-47.9,
1377,43,27.4,6.85-47.9,
1378,43,27.4,6.85-48.0,
1379,43,27.4,6.86-48.0,
1380,43,27.4,6.86-48.0,
1381,43,27.4,6.87-48.1,
1382,43,27.5,6.87-48.1,
1383,43,27.5,6.88-48.1,
1384,43,27.5,6.88-48.2,
1385,43,27.5,6.89-48.2,
1386,43,27.5,6.89-48.2,
1387,43,27.6,6.90-48.3,
1388,43,27.6,6.90-48.3,
1389,43,27.6,6.91-48.3,
1390,43,27.6,6.91-48.4,
1391,43,27.6,6.92-48.4,
1392,43,27.6,6.92-48.4,
1393,43,27.7,6.92-48.5,
1394,43,27.7,6.93-48.5,
1395,43,27.7,6.93-48.5,
1396,43,27.7,6.94-48.6,
1397,43,27.7,6.94-48.6,
1398,43,27.8,6.95-48.6,
1399,43,27.8,6.95-48.7,
1400,43,27.8,6.96-48.7,
1401,43,27.8,6.96-48.7,
1402,43,27.8,6.97-48.8,
1403,43,27.9,6.97-48.8,
1404,43,27.9,6.98-48.8,
1405,43,27.9,6.98-48.9,
1406,43,27.9,6.99-48.9,
1407,43,27.9,6.99-48.9,
1408,43,28.0,7.00-49.0,
1409,43,28.0,7.00-49.0,
1410,43,28.0,7.01-49.0,
1411,43,28.0,7.01-49.1,
1412,43,28.0,7.02-49.1,
1413,43,28.1,7.02-49.1,
1414,43,28.1,7.03-49.2,
1415,43,28.1,7.03-49.2,
1416,43,28.1,7.03-49.2,
1417,43,28.1,7.04-49.3,
1418,43,28.1,7.04-49.3,
1419,43,28.2,7.05-49.3,
1420,43,28.2,7.05-49.4,
1421,43,28.2,7.06-49.4,
1422,43,28.2,7.06-49.4,
1423,43,28.2,7.07-49.5,
1424,43,28.3,7.07-49.5,
1425,43,28.3,7.08-49.5,
1426,43,28.3,7.08-49.6,
1427,43,28.3,7.09-49.6,
1428,43,28.3,7.09-49.6,
1429,43,28.4,7.10-49.7,
1430,43,28.4,7.10-49.7,
1431,43,28.4,7.11-49.7,
1432,43,28.4,7.11-49.8,
1433,43,28.4,7.12-49.8,
1434,43,28.5,7.12-49.8,
1435,43,28.5,7.13-49.9,
1436,43,28.5,7.13-49.9,
1437,43,28.5,7.14-49.9,
1438,43,28.5,7.14-50.0,
1439,43,28.5,7.14-50.0,
1440,43,28.6,7.15-50.0,
1441,43,28.6,7.15-50.1,
1442,43,28.6,7.16-50.1,
1443,43,28.6,7.16-50.1,
1444,43,28.6,7.17-50.2,
1445,43,28.7,7.17-50.2,
1446,43,28.7,7.18-50.2,
1447,43,28.7,7.18-50.3,
1448,43,28.7,7.19-50.3,
1449,43,28.7,7.19-50.3,
1450,43,28.8,7.20-50.4,
1451,43,28.8,7.20-50.4,
1452,43,28.8,7.21-50.4,
1453,43,28.8,7.21-50.5,
1454,43,28.8,7.22-50.5,
1455,43,28.9,7.22-50.5,
1456,43,28.9,7.23-50.6,
1457,43,28.9,7.23-50.6,
1458,43,28.9,7.24-50.6,
1459,43,28.9,7.24-50.7,
1460,43,29.0,7.25-50.7,
1461,43,29.0,7.25-50.7,
1462,43,29.0,7.25-50.8,
1463,43,29.0,7.26-50.8,
1464,43,29.0,7.26-50.8,
1465,43,29.0,7.27-50.9,
1466,43,29.1,7.27-50.9,
1467,43,29.1,7.28-50.9,
1468,43,29.1,7.28-51.0,
1469,43,29.1,7.29-51.0,
1470,43,29.1,7.29-51.0,
1471,43,29.2,7.30-51.1,
1472,43,29.2,7.30-51.1,
1473,43,29.2,7.31-51.1,
1474,43,29.2,7.31-51.2,
1475,43,29.2,7.32-51.2,
1476,43,29.3,7.32-51.2,
1477,43,29.3,7.33-51.3,
1478,43,29.3,7.33-51.3,
1479,43,29.3,7.34-51.3,
1480,43,29.3,7.34-51.4,
1481,43,29.4,7.35-51.4,
1482,43,29.4,7.35-51.4,
1483,43,29.4,7.36-51.5,
1484,43,29.4,7.36-51.5,
1485,43,29.4,7.36-51.5,
1486,43,29.4,7.37-51.6,
1487,43,29.5,7.37-51.6,
1488,43,29.5,7.38-51.6,
1489,43,29.5,7.38-51.7,
1490,43,29.5,7.39-51.7,
1491,43,29.5,7.39-51.7,
1492,43,29.6,7.40-51.8,
1493,43,29.6,7.40-51.8,
1494,43,29.6,7.41-51.8,
1495,43,29.6,7.41-51.9,
1496,43,29.6,7.42-51.9,
1497,43,29.7,7.42-51.9,
1498,43,29.7,7.43-52.0,
1499,43,29.7,7.43-52.0,
1500,43,29.7,7.44-52.0,
1501,43,29.7,7.44-52.1,
1502,43,29.8,7.45-52.1,
1503,43,29.8,7.45-52.1,
1504,43,29.8,7.46-52.2,
1505,43,29.8,7.46-52.2,
1506,43,29.8,7.46-52.2,
1507,43,29.8,7.47-52.3,
1508,43,29.9,7.47-52.3,
1509,43,29.9,7.48-52.3,
1510,43,29.9,7.48-52.4,
1511,43,29.9,7.49-52.4,
1512,43,29.9,7.49-52.4,
1513,43,30.0,7.50-52.5,
1514,43,30.0,7.50-52.5,
1515,43,30.0,7.51-52.5,
1516,43,30.0,7.51-52.6,
1517,43,30.0,7.52-52.6,
1518,43,30.1,7.52-52.6,
1519,43,30.1,7.53-52.7,
1520,43,30.1,7.53-52.7,
1521,43,30.1,7.54-52.7,
1522,43,30.1,7.54-52.8,
1523,43,30.2,7.55-52.8,
1524,43,30.2,7.55-52.8,
1525,43,30.2,7.56-52.9,
1526,43,30.2,7.56-52.9,
1527,43,30.2,7.57-52.9,
1528,43,30.3,7.57-53.0,
1529,43,30.3,7.57-53.0,
1530,43,30.3,7.58-53.0,
1531,43,30.3,7.58-53.1,
1532,43,30.3,7.59-53.1,
1533,43,30.3,7.59-53.1,
1534,43,30.4,7.60-53.2,
1535,43,30.4,7.60-53.2,
1536,43,30.4,7.61-53.2,
1537,43,30.4,7.61-53.3,
1538,43,30.4,7.62-53.3,
1539,43,30.5,7.62-53.3,
1540,43,30.5,7.63-53.4,
1541,43,30.5,7.63-53.4,
1542,43,30.5,7.64-53.4,
1543,43,30.5,7.64-53.5,
1544,43,30.6,7.65-53.5,
1545,43,30.6,7.65-53.5,
1546,43,30.6,7.66-53.6,
1547,43,30.6,7.66-53.6,
1548,43,30.6,7.67-53.6,
1549,43,30.7,7.67-53.7,
1550,43,30.7,7.68-53.7,
1551,43,30.7,7.68-53.7,
1552,43,30.7,7.68-53.8,
1553,43,30.7,7.69-53.8,
1554,43,30.7,7.69-53.8,
1555,43,30.8,7.70-53.9,
1556,43,30.8,7.70-53.9,
1557,43,30.8,7.71-53.9,
1558,43,30.8,7.71-54.0,
1559,43,30.8,7.72-54.0,
1560,43,30.9,7.72-54.0,
1561,43,30.9,7.73-54.1,
1562,43,30.9,7.73-54.1,
1563,43,30.9,7.74-54.1,
1564,43,30.9,7.74-54.2,
1565,43,31.0,7.75-54.2,
1566,43,31.0,7.75-54.2,
1567,43,31.0,7.76-54.3,
1568,43,31.0,7.76-54.3,
1569,43,31.0,7.77-54.3,
1570,43,31.1,7.77-54.4,
1571,43,31.1,7.78-54.4,
1572,43,31.1,7.78-54.4,
1573,43,31.1,7.79-54.5,
1574,43,31.1,7.79-54.5,
1575,43,31.1,7.79-54.5,
1576,43,31.2,7.80-54.6,
1577,43,31.2,7.80-54.6,
1578,43,31.2,7.81-54.6,
1579,43,31.2,7.81-54.7,
1580,43,31.2,7.82-54.7,
1581,43,31.3,7.82-54.7,
1582,43,31.3,7.83-54.8,
1583,43,31.3,7.83-54.8,
1584,43,31.3,7.84-54.9,
1585,43,31.3,7.84-54.9,
1586,43,31.4,7.85-54.9,
1587,43,31.4,7.85-55.0,
1588,43,31.4,7.86-55.0,
1589,43,31.4,7.86-55.0,
1590,43,31.4,7.87-55.1,
1591,43,31.5,7.87-55.1,
1592,43,31.5,7.88-55.1,
1593,43,31.5,7.88-55.2,
1594,43,31.5,7.89-55.2,
1595,43,31.5,7.89-55.2,
1596,43,31.6,7.90-55.3,
1597,43,31.6,7.90-55.3,
1598,43,31.6,7.90-55.3,
1599,43,31.6,7.91-55.4,
1600,43,31.6,7.91-55.4,
1601,43,31.6,7.92-55.4,
1602,43,31.7,7.92-55.5,
1603,43,31.7,7.93-55.5,
1604,43,31.7,7.93-55.5,
1605,43,31.7,7.94-55.6,
1606,43,31.7,7.94-55.6,
1607,43,31.8,7.95-55.6,
1608,43,31.8,7.95-55.7,
1609,43,31.8,7.96-55.7,
1610,43,31.8,7.96-55.7,
1611,43,31.8,7.97-55.8,
1612,43,31.9,7.97-55.8,
1613,43,31.9,7.98-55.8,
1614,43,31.9,7.98-55.9,
1615,43,31.9,7.99-55.9,
1616,43,31.9,7.99-55.9,
1617,43,32.0,8.00-56.0,
1618,43,32.0,8.00-56.0,
1619,43,32.0,8.01-56.0,
1620,43,32.0,8.01-56.1,
1621,43,32.0,8.01-56.1,
1622,43,32.0,8.02-56.1,
1623,43,32.1,8.02-56.2,
1624,43,32.1,8.03-56.2,
1625,43,32.1,8.03-56.2,
1626,43,32.1,8.04-56.3,
1627,43,32.1,8.04-56.3,
1628,43,32.2,8.05-56.3,
1629,43,32.2,8.05-56.4,
1630,43,32.2,8.06-56.4,
1631,43,32.2,8.06-56.4,
1632,43,32.2,8.07-56.5,
1633,43,32.3,8.07-56.5,
1634,43,32.3,8.08-56.5,
1635,43,32.3,8.08-56.6,
1636,43,32.3,8.09-56.6,
1637,43,32.3,8.09-56.6,
1638,43,32.4,8.10-56.7,
1639,43,32.4,8.10-56.7,
1640,43,32.4,8.11-56.7,
1641,43,32.4,8.11-56.8,
1642,43,32.4,8.12-56.8,
1643,43,32.4,8.12-56.8,
1644,43,32.5,8.12-56.9,
1645,43,32.5,8.13-56.9,
1646,43,32.5,8.13-56.9,
1647,43,32.5,8.14-57.0,
1648,43,32.5,8.14-57.0,
1649,43,32.6,8.15-57.0,
1650,43,32.6,8.15-57.1,
1651,43,32.6,8.16-57.1,
1652,43,32.6,8.16-57.1,
1653,43,32.6,8.17-57.2,
1654,43,32.7,8.17-57.2,
1655,43,32.7,8.18-57.2,
1656,43,32.7,8.18-57.3,
1657,43,32.7,8.19-57.3,
1658,43,32.7,8.19-57.3,
1659,43,32.8,8.20-57.4,
1660,43,32.8,8.20-57.4,
1661,43,32.8,8.21-57.4,
1662,43,32.8,8.21-57.5,
1663,43,32.8,8.22-57.5,
1664,43,32.9,8.22-57.5,
1665,43,32.9,8.23-57.6,
1666,43,32.9,8.23-57.6,
1667,43,32.9,8.23-57.6,
1668,43,32.9,8.24-57.7,
1669,43,32.9,8.24-57.7,
1670,43,33.0,8.25-57.7,
1671,43,33.0,8.25-57.8,
1672,43,33.0,8.26-57.8,
1673,43,33.0,8.26-57.8,
1674,43,33.0,8.27-57.9,
1675,43,33.1,8.27-57.9,
1676,43,33.1,8.28-57.9,
1677,43,33.1,8.28-58.0,
1678,43,33.1,8.29-58.0,
1679,43,33.1,8.29-58.0,
1680,43,33.2,8.30-58.1,
1681,43,33.2,8.30-58.1,
1682,43,33.2,8.31-58.1,
1683,43,33.2,8.31-58.2,
1684,43,33.2,8.32-58.2,
1685,43,33.3,8.32-58.2,
1686,43,33.3,8.33-58.3,
1687,43,33.3,8.33-58.3,
1688,43,33.3,8.34-58.3,
1689,43,33.3,8.34-58.4,
1690,43,33.3,8.34-58.4,
1691,43,33.4,8.35-58.4,
1692,43,33.4,8.35-58.5,
1693,43,33.4,8.36-58.5,
1694,43,33.4,8.36-58.5,
1695,43,33.4,8.37-58.6,
1696,43,33.5,8.37-58.6,
1697,43,33.5,8.38-58.6,
1698,43,33.5,8.38-58.7,
1699,43,33.5,8.39-58.7,
1700,43,33.5,8.39-58.7,
1701,43,33.6,8.40-58.8,
1702,43,33.6,8.40-58.8,
1703,43,33.6,8.41-58.8,
1704,43,33.6,8.41-58.9,
1705,43,33.6,8.42-58.9,
1706,43,33.7,8.42-58.9,
1707,43,33.7,8.43-59.0,
1708,43,33.7,8.43-59.0,
1709,43,33.7,8.44-59.0,
1710,43,33.7,8.44-59.1,
1711,43,33.8,8.45-59.1,
1712,43,33.8,8.45-59.1,
1713,43,33.8,8.45-59.2,
1714,43,33.8,8.46-59.2,
1715,43,33.8,8.46-59.2,
1716,43,33.8,8.47-59.3,
1717,43,33.9,8.47-59.3,
1718,43,33.9,8.48-59.3,
1719,43,33.9,8.48-59.4,
1720,43,33.9,8.49-59.4,
1721,43,33.9,8.49-59.4,
1722,43,34.0,8.50-59.5,
1723,43,34.0,8.50-59.5,
1724,43,34.0,8.51-59.5,
1725,43,34.0,8.51-59.6,
1726,43,34.0,8.52-59.6,
1727,43,34.1,8.52-59.6,
1728,43,34.1,8.53-59.7,
1729,43,34.1,8.53-59.7,
1730,43,34.1,8.54-59.7,
1731,43,34.1,8.54-59.8,
1732,43,34.2,8.55-59.8,
1733,43,34.2,8.55-59.8,
1734,43,34.2,8.56-59.9,
1735,43,34.2,8.56-59.9,
1736,43,34.2,8.56-59.9,
1737,43,34.2,8.57-60.0,
1738,43,34.3,8.57-60.0,
1739,43,34.3,8.58-60.0,
1740,43,34.3,8.58-60.1,
1741,43,34.3,8.59-60.1,
1742,43,34.3,8.59-60.1,
1743,43,34.4,8.60-60.2,
1744,43,34.4,8.60-60.2,
1745,43,34.4,8.61-60.2,
1746,43,34.4,8.61-60.3,
1747,43,34.4,8.62-60.3,
1748,43,34.5,8.62-60.3,
1749,43,34.5,8.63-60.4,
1750,43,34.5,8.63-60.4,
1751,43,34.5,8.64-60.4,
1752,43,34.5,8.64-60.5,
1753,43,34.6,8.65-60.5,
1754,43,34.6,8.65-60.5,
1755,43,34.6,8.66-60.6,
1756,43,34.6,8.66-60.6,
1757,43,34.6,8.67-60.6,
1758,43,34.6,8.67-60.7,
1759,43,34.7,8.67-60.7,
1760,43,34.7,8.68-60.7,
1761,43,34.7,8.68-60.8,
1762,43,34.7,8.69-60.8,
1763,43,34.7,8.69-60.8,
1764,43,34.8,8.70-60.9,
1765,43,34.8,8.70-60.9,
1766,43,34.8,8.71-60.9,
1767,43,34.8,8.71-61.0,
1768,43,34.8,8.72-61.0,
1769,43,34.9,8.72-61.0,
1770,43,34.9,8.73-61.1,
1771,43,34.9,8.73-61.1,
1772,43,34.9,8.74-61.1,
1773,43,34.9,8.74-61.2,
1774,43,35.0,8.75-61.2,
1775,43,35.0,8.75-61.2,
1776,43,35.0,8.76-61.3,
1777,43,35.0,8.76-61.3,
1778,43,35.0,8.77-61.3,
1779,43,35.1,8.77-61.4,
1780,43,35.1,8.77-61.4,
1781,43,35.1,8.78-61.4,
1782,43,35.1,8.78-61.5,
1783,43,35.1,8.79-61.5,
1784,43,35.1,8.79-61.5,
1785,43,35.2,8.80-61.6,
1786,43,35.2,8.80-61.6,
1787,43,35.2,8.81-61.6,
1788,43,35.2,8.81-61.7,
1789,43,35.2,8.82-61.7,
1790,43,35.3,8.82-61.7,
1791,43,35.3,8.83-61.8,
1792,43,35.3,8.83-61.8,
1793,43,35.3,8.84-61.8,
1794,43,35.3,8.84-61.9,
1795,43,35.4,8.85-61.9,
1796,43,35.4,8.85-61.9,
1797,43,35.4,8.86-62.0,
1798,43,35.4,8.86-62.0,
1799,43,35.4,8.87-62.0,
1800,43,35.5,8.87-62.1,
1801,43,35.5,8.88-62.1,
1802,43,35.5,8.88-62.1,
1803,43,35.5,8.88-62.2,
1804,43,35.5,8.89-62.2,
1805,43,35.5,8.89-62.2,
1806,43,35.6,8.90-62.3,
1807,43,35.6,8.90-62.3,
1808,43,35.6,8.91-62.3,
1809,43,35.6,8.91-62.4,
1810,43,35.6,8.92-62.4,
1811,43,35.7,8.92-62.4,
1812,43,35.7,8.93-62.5,
1813,43,35.7,8.93-62.5,
1814,43,35.7,8.94-62.5,
1815,43,35.7,8.94-62.6,
1816,43,35.8,8.95-62.6,
1817,43,35.8,8.95-62.6,
1818,43,35.8,8.96-62.7,
1819,43,35.8,8.96-62.7,
1820,43,35.8,8.97-62.7,
1821,43,35.9,8.97-62.8,
1822,43,35.9,8.98-62.8,
1823,43,35.9,8.98-62.8,
1824,43,35.9,8.99-62.9,
1825,43,35.9,8.99-62.9,
1826,43,35.9,8.99-62.9,
1827,43,36.0,9.00-63.0,
1828,43,36.0,9.00-63.0,
1829,43,36.0,9.01-63.0,
1830,43,36.0,9.01-63.1,
1831,43,36.0,9.02-63.1,
1832,43,36.1,9.02-63.2,
1833,43,36.1,9.03-63.2,
1834,43,36.1,9.03-63.2,
1835,43,36.1,9.04-63.3,
1836,43,36.1,9.04-63.3,
1837,43,36.2,9.05-63.3,
1838,43,36.2,9.05-63.4,
1839,43,36.2,9.06-63.4,
1840,43,36.2,9.06-63.4,
1841,43,36.2,9.07-63.5,
1842,43,36.3,9.07-63.5,
1843,43,36.3,9.08-63.5,
1844,43,36.3,9.08-63.6,
1845,43,36.3,9.09-63.6,
1846,43,36.3,9.09-63.6,
1847,43,36.4,9.10-63.7,
1848,43,36.4,9.10-63.7,
1849,43,36.4,9.10-63.7,
1850,43,36.4,9.11-63.8,
1851,43,36.4,9.11-63.8,
1852,43,36.4,9.12-63.8,
1853,43,36.5,9.12-63.9,
1854,43,36.5,9.13-63.9,
1855,43,36.5,9.13-63.9,
1856,43,36.5,9.14-64.0,
1857,43,36.5,9.14-64.0,
1858,43,36.6,9.15-64.0,
1859,43,36.6,9.15-64.1,
1860,43,36.6,9.16-64.1,
1861,43,36.6,9.16-64.1,
1862,43,36.6,9.17-64.2,
1863,43,36.7,9.17-64.2,
1864,43,36.7,9.18-64.2,
1865,43,36.7,9.18-64.3,
1866,43,36.7,9.19-64.3,
1867,43,36.7,9.19-64.3,
1868,43,36.8,9.20-64.4,
1869,43,36.8,9.20-64.4,
1870,43,36.8,9.21-64.4,
1871,43,36.8,9.21-64.5,
1872,43,36.8,9.21-64.5,
1873,43,36.8,9.22-64.5,
1874,43,36.9,9.22-64.6,
1875,43,36.9,9.23-64.6,
1876,43,36.9,9.23-64.6,
1877,43,36.9,9.24-64.7,
1878,43,36.9,9.24-64.7,
1879,43,37.0,9.25-64.7,
1880,43,37.0,9.25-64.8,
1881,43,37.0,9.26-64.8,
1882,43,37.0,9.26-64.8,
1883,43,37.0,9.27-64.9,
1884,43,37.1,9.27-64.9,
1885,43,37.1,9.28-64.9,
1886,43,37.1,9.28-65.0,
1887,43,37.1,9.29-65.0,
1888,43,37.1,9.29-65.0,
1889,43,37.2,9.30-65.1,
1890,43,37.2,9.30-65.1,
1891,43,37.2,9.31-65.1,
1892,43,37.2,9.31-65.2,
1893,43,37.2,9.32-65.2,
1894,43,37.3,9.32-65.2,
1895,43,37.3,9.32-65.3,
1896,43,37.3,9.33-65.3,
1897,43,37.3,9.33-65.3,
1898,43,37.3,9.34-65.4,
1899,43,37.3,9.34-65.4,
1900,43,37.4,9.35-65.4,
1901,43,37.4,9.35-65.5,
1902,43,37.4,9.36-65.5,
1903,43,37.4,9.36-65.5,
1904,43,37.4,9.37-65.6,
1905,43,37.5,9.37-65.6,
1906,43,37.5,9.38-65.6,
1907,43,37.5,9.38-65.7,
1908,43,37.5,9.39-65.7,
1909,43,37.5,9.39-65.7,
1910,43,37.6,9.40-65.8,
1911,43,37.6,9.40-65.8,
1912,43,37.6,9.41-65.8,
1913,43,37.6,9.41-65.9,
1914,43,37.6,9.42-65.9,
1915,43,37.7,9.42-65.9,
1916,43,37.7,9.43-66.0,
1917,43,37.7,9.43-66.0,
1918,43,37.7,9.43-66.0,
1919,43,37.7,9.44-66.1,
1920,43,37.7,9.44-66.1,
1921,43,37.8,9.45-66.1,
1922,43,37.8,9.45-66.2,
1923,43,37.8,9.46-66.2,
1924,43,37.8,9.46-66.2,
1925,43,37.8,9.47-66.3,
1926,43,37.9,9.47-66.3,
1927,43,37.9,9.48-66.3,
1928,43,37.9,9.48-66.4,
1929,43,37.9,9.49-66.4,
1930,43,37.9,9.49-66.4,
1931,43,38.0,9.50-66.5,
1932,43,38.0,9.50-66.5,
1933,43,38.0,9.51-66.5,
1934,43,38.0,9.51-66.6,
1935,43,38.0,9.52-66.6,
1936,43,38.1,9.52-66.6,
1937,43,38.1,9.53-66.7,
1938,43,38.1,9.53-66.7,
1939,43,38.1,9.54-66.7,
1940,43,38.1,9.54-66.8,
1941,43,38.1,9.54-66.8,
1942,43,38.2,9.55-66.8,
1943,43,38.2,9.55-66.9,
1944,43,38.2,9.56-66.9,
1945,43,38.2,9.56-66.9,
1946,43,38.2,9.57-67.0,
1947,43,38.3,9.57-67.0,
1948,43,38.3,9.58-67.0,
1949,43,38.3,9.58-67.1,
1950,43,38.3,9.59-67.1,
1951,43,38.3,9.59-67.1,
