School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
625,42,8.12,2.03-14.2,
626,42,8.13,2.03-14.2,
627,42,8.15,2.03-14.2,
628,42,8.16,2.04-14.2,
629,42,8.17,2.04-14.3,
630,42,8.18,2.04-14.3,
631,42,8.19,2.04-14.3,
632,42,8.21,2.05-14.3,
633,42,8.22,2.05-14.3,
634,42,8.23,2.05-14.4,
635,42,8.24,2.06-14.4,
636,42,8.25,2.06-14.4,
637,42,8.27,2.06-14.4,
638,42,8.28,2.07-14.4,
639,42,8.29,2.07-14.5,
640,42,8.30,2.07-14.5,
641,42,8.31,2.07-14.5,
642,42,8.32,2.08-14.5,
643,42,8.34,2.08-14.5,
644,42,8.35,2.08-14.6,
645,42,8.36,2.09-14.6,
646,42,8.37,2.09-14.6,
647,42,8.38,2.09-14.6,
648,42,8.40,2.10-14.7,
649,42,8.41,2.10-14.7,
650,42,8.42,2.10-14.7,
651,42,8.43,2.10-14.7,
652,42,8.44,2.11-14.7,
653,42,8.46,2.11-14.8,
654,42,8.47,2.11-14.8,
655,42,8.48,2.12-14.8,
656,42,8.49,2.12-14.8,
657,42,8.50,2.12-14.8,
658,42,8.52,2.13-14.9,
659,42,8.53,2.13-14.9,
660,42,8.54,2.13-14.9,
661,42,8.55,2.13-14.9,
662,42,8.56,2.14-14.9,
663,42,8.57,2.14-15.0,
664,42,8.59,2.14-15.0,
665,42,8.60,2.15-15.0,
666,42,8.61,2.15-15.0,
667,42,8.62,2.15-15.0,
668,42,8.63,2.15-15.1,
669,42,8.65,2.16-15.1,
670,42,8.66,2.16-15.1,
671,42,8.67,2.16-15.1,
672,42,8.68,2.17-15.2,
673,42,8.69,2.17-15.2,
674,42,8.71,2.17-15.2,
675,42,8.72,2.18-15.2,
676,42,8.73,2.18-15.2,
677,42,8.74,2.18-15.3,
678,42,8.75,2.18-15.3,
679,42,8.77,2.19-15.3,
680,42,8.78,2.19-15.3,
681,42,8.79,2.19-15.3,
682,42,8.80,2.20-15.4,
683,42,8.81,2.20-15.4,
684,42,8.82,2.20-15.4,
685,42,8.84,2.21-15.4,
686,42,8.85,2.21-15.4,
687,42,8.86,2.21-15.5,
688,42,8.87,2.21-15.5,
689,42,8.88,2.22-15.5,
690,42,8.90,2.22-15.5,
691,42,8.91,2.22-15.5,
692,42,8.92,2.23-15.6,
693,42,8.93,2.23-15.6,
694,42,8.94,2.23-15.6,
695,42,8.96,2.24-15.6,
696,42,8.97,2.24-15.7,
697,42,8.98,2.24-15.7,
698,42,8.99,2.24-15.7,
699,42,9.00,2.25-15.7,
700,42,9.02,2.25-15.7,
701,42,9.03,2.25-15.8,
702,42,9.04,2.26-15.8,
703,42,9.05,2.26-15.8,
704,42,9.06,2.26-15.8,
705,42,9.08,2.27-15.8,
706,42,9.09,2.27-15.9,
707,42,9.10,2.27-15.9,
708,42,9.11,2.27-15.9,
709,42,9.12,2.28-15.9,
710,42,9.13,2.28-15.9,
711,42,9.15,2.28-16.0,
712,42,9.16,2.29-16.0,
713,42,9.17,2.29-16.0,
714,42,9.18,2.29-16.0,
715,42,9.19,2.29-16.0,
716,42,9.21,2.30-16.1,
717,42,9.22,2.30-16.1,
718,42,9.23,2.30-16.1,
719,42,9.24,2.31-16.1,
720,42,9.25,2.31-16.2,
721,42,9.27,2.31-16.2,
722,42,9.28,2.32-16.2,
723,42,9.29,2.32-16.2,
724,42,9.30,2.32-16.2,
725,42,9.31,2.32-16.3,
726,42,9.33,2.33-16.3,
727,42,9.34,2.33-16.3,
728,42,9.35,2.33-16.3,
729,42,9.36,2.34-16.3,
730,42,9.37,2.34-16.4,
731,42,9.38,2.34-16.4,
732,42,9.40,2.35-16.4,
733,42,9.41,2.35-16.4,
734,42,9.42,2.35-16.4,
735,42,9.43,2.35-16.5,
736,42,9.44,2.36-16.5,
737,42,9.46,2.36-16.5,
738,42,9.47,2.36-16.5,
739,42,9.48,2.37-16.5,
740,42,9.49,2.37-16.6,
741,42,9.50,2.37-16.6,
742,42,9.52,2.38-16.6,
743,42,9.53,2.38-16.6,
744,42,9.54,2.38-16.7,
745,42,9.55,2.38-16.7,
746,42,9.56,2.39-16.7,
747,42,9.58,2.39-16.7,
748,42,9.59,2.39-16.7,
749,42,9.60,2.40-16.8,
750,42,9.61,2.40-16.8,
751,42,9.62,2.40-16.8,
752,42,9.63,2.40-16.8,
753,42,9.65,2.41-16.8,
754,42,9.66,2.41-16.9,
755,42,9.67,2.41-16.9,
756,42,9.68,2.42-16.9,
757,42,9.69,2.42-16.9,
758,42,9.71,2.42-16.9,
759,42,9.72,2.43-17.0,
760,42,9.73,2.43-17.0,
761,42,9.74,2.43-17.0,
762,42,9.75,2.43-17.0,
763,42,9.77,2.44-17.0,
764,42,9.78,2.44-17.1,
765,42,9.79,2.44-17.1,
766,42,9.80,2.45-17.1,
767,42,9.81,2.45-17.1,
768,42,9.83,2.45-17.2,
769,42,9.84,2.46-17.2,
770,42,9.85,2.46-17.2,
771,42,9.86,2.46-17.2,
772,42,9.87,2.46-17.2,
773,42,9.89,2.47-17.3,
774,42,9.90,2.47-17.3,
775,42,9.91,2.47-17.3,
776,42,9.92,2.48-17.3,
777,42,9.93,2.48-17.3,
778,42,9.94,2.48-17.4,
779,42,9.96,2.49-17.4,
780,42,9.97,2.49-17.4,
781,42,9.98,2.49-17.4,
782,42,9.99,2.49-17.4,
783,42,10.0,2.50-17.5,
784,42,10.0,2.50-17.5,
785,42,10.0,2.50-17.5,
786,42,10.0,2.51-17.5,
787,42,10.0,2.51-17.5,
788,42,10.0,2.51-17.6,
789,42,10.0,2.52-17.6,
790,42,10.0,2.52-17.6,
791,42,10.1,2.52-17.6,
792,42,10.1,2.52-17.7,
793,42,10.1,2.53-17.7,
794,42,10.1,2.53-17.7,
795,42,10.1,2.53-17.7,
796,42,10.1,2.54-17.7,
797,42,10.1,2.54-17.8,
798,42,10.1,2.54-17.8,
799,42,10.1,2.54-17.8,
800,42,10.2,2.55-17.8,
801,42,10.2,2.55-17.8,
802,42,10.2,2.55-17.9,
803,42,10.2,2.56-17.9,
804,42,10.2,2.56-17.9,
805,42,10.2,2.56-17.9,
806,42,10.2,2.57-17.9,
807,42,10.2,2.57-18.0,
808,42,10.3,2.57-18.0,
809,42,10.3,2.57-18.0,
810,42,10.3,2.58-18.0,
811,42,10.3,2.58-18.0,
812,42,10.3,2.58-18.1,
813,42,10.3,2.59-18.1,
814,42,10.3,2.59-18.1,
815,42,10.3,2.59-18.1,
816,42,10.4,2.60-18.2,
817,42,10.4,2.60-18.2,
818,42,10.4,2.60-18.2,
819,42,10.4,2.60-18.2,
820,42,10.4,2.61-18.2,
821,42,10.4,2.61-18.3,
822,42,10.4,2.61-18.3,
823,42,10.4,2.62-18.3,
824,42,10.4,2.62-18.3,
825,42,10.5,2.62-18.3,
826,42,10.5,2.63-18.4,
827,42,10.5,2.63-18.4,
828,42,10.5,2.63-18.4,
829,42,10.5,2.63-18.4,
830,42,10.5,2.64-18.4,
831,42,10.5,2.64-18.5,
832,42,10.5,2.64-18.5,
833,42,10.6,2.65-18.5,
834,42,10.6,2.65-18.5,
835,42,10.6,2.65-18.6,
836,42,10.6,2.66-18.6,
837,42,10.6,2.66-18.6,
838,42,10.6,2.66-18.6,
839,42,10.6,2.66-18.6,
840,42,10.6,2.67-18.7,
841,42,10.7,2.67-18.7,
842,42,10.7,2.67-18.7,
843,42,10.7,2.68-18.7,
844,42,10.7,2.68-18.7,
845,42,10.7,2.68-18.8,
846,42,10.7,2.68-18.8,
847,42,10.7,2.69-18.8,
848,42,10.7,2.69-18.8,
849,42,10.7,2.69-18.8,
850,42,10.8,2.70-18.9,
851,42,10.8,2.70-18.9,
852,42,10.8,2.70-18.9,
853,42,10.8,2.71-18.9,
854,42,10.8,2.71-18.9,
855,42,10.8,2.71-19.0,
856,42,10.8,2.71-19.0,
857,42,10.8,2.72-19.0,
858,42,10.9,2.72-19.0,
859,42,10.9,2.72-19.1,
860,42,10.9,2.73-19.1,
861,42,10.9,2.73-19.1,
862,42,10.9,2.73-19.1,
863,42,10.9,2.74-19.1,
864,42,10.9,2.74-19.2,
865,42,10.9,2.74-19.2,
866,42,10.9,2.74-19.2,
867,42,11.0,2.75-19.2,
868,42,11.0,2.75-19.2,
869,42,11.0,2.75-19.3,
870,42,11.0,2.76-19.3,
871,42,11.0,2.76-19.3,
872,42,11.0,2.76-19.3,
873,42,11.0,2.77-19.3,
874,42,11.0,2.77-19.4,
875,42,11.1,2.77-19.4,
876,42,11.1,2.77-19.4,
877,42,11.1,2.78-19.4,
878,42,11.1,2.78-19.4,
879,42,11.1,2.78-19.5,
880,42,11.1,2.79-19.5,
881,42,11.1,2.79-19.5,
882,42,11.1,2.79-19.5,
883,42,11.2,2.80-19.6,
884,42,11.2,2.80-19.6,
885,42,11.2,2.80-19.6,
886,42,11.2,2.80-19.6,
887,42,11.2,2.81-19.6,
888,42,11.2,2.81-19.7,
889,42,11.2,2.81-19.7,
890,42,11.2,2.82-19.7,
891,42,11.2,2.82-19.7,
892,42,11.3,2.82-19.7,
893,42,11.3,2.82-19.8,
894,42,11.3,2.83-19.8,
895,42,11.3,2.83-19.8,
896,42,11.3,2.83-19.8,
897,42,11.3,2.84-19.8,
898,42,11.3,2.84-19.9,
899,42,11.3,2.84-19.9,
900,42,11.4,2.85-19.9,
901,42,11.4,2.85-19.9,
902,42,11.4,2.85-19.9,
903,42,11.4,2.85-20.0,
904,42,11.4,2.86-20.0,
905,42,11.4,2.86-20.0,
906,42,11.4,2.86-20.0,
907,42,11.4,2.87-20.1,
908,42,11.4,2.87-20.1,
909,42,11.5,2.87-20.1,
910,42,11.5,2.88-20.1,
911,42,11.5,2.88-20.1,
912,42,11.5,2.88-20.2,
913,42,11.5,2.88-20.2,
914,42,11.5,2.89-20.2,
915,42,11.5,2.89-20.2,
916,42,11.5,2.89-20.2,
917,42,11.6,2.90-20.3,
918,42,11.6,2.90-20.3,
919,42,11.6,2.90-20.3,
920,42,11.6,2.91-20.3,
921,42,11.6,2.91-20.3,
922,42,11.6,2.91-20.4,
923,42,11.6,2.91-20.4,
924,42,11.6,2.92-20.4,
925,42,11.7,2.92-20.4,
926,42,11.7,2.92-20.4,
927,42,11.7,2.93-20.5,
928,42,11.7,2.93-20.5,
929,42,11.7,2.93-20.5,
930,42,11.7,2.94-20.5,
931,42,11.7,2.94-20.6,
932,42,11.7,2.94-20.6,
933,42,11.7,2.94-20.6,
934,42,11.8,2.95-20.6,
935,42,11.8,2.95-20.6,
936,42,11.8,2.95-20.7,
937,42,11.8,2.96-20.7,
938,42,11.8,2.96-20.7,
939,42,11.8,2.96-20.7,
940,42,11.8,2.96-20.7,
941,42,11.8,2.97-20.8,
942,42,11.9,2.97-20.8,
943,42,11.9,2.97-20.8,
944,42,11.9,2.98-20.8,
945,42,11.9,2.98-20.8,
946,42,11.9,2.98-20.9,
947,42,11.9,2.99-20.9,
948,42,11.9,2.99-20.9,
949,42,11.9,2.99-20.9,
950,42,11.9,2.99-20.9,
951,42,12.0,3.00-21.0,
952,42,12.0,3.00-21.0,
953,42,12.0,3.00-21.0,
954,42,12.0,3.01-21.0,
955,42,12.0,3.01-21.1,
956,42,12.0,3.01-21.1,
957,42,12.0,3.02-21.1,
958,42,12.0,3.02-21.1,
959,42,12.1,3.02-21.1,
960,42,12.1,3.02-21.2,
961,42,12.1,3.03-21.2,
962,42,12.1,3.03-21.2,
963,42,12.1,3.03-21.2,
964,42,12.1,3.04-21.2,
965,42,12.1,3.04-21.3,
966,42,12.1,3.04-21.3,
967,42,12.2,3.05-21.3,
968,42,12.2,3.05-21.3,
969,42,12.2,3.05-21.3,
970,42,12.2,3.05-21.4,
971,42,12.2,3.06-21.4,
972,42,12.2,3.06-21.4,
973,42,12.2,3.06-21.4,
974,42,12.2,3.07-21.4,
975,42,12.2,3.07-21.5,
976,42,12.3,3.07-21.5,
977,42,12.3,3.08-21.5,
978,42,12.3,3.08-21.5,
979,42,12.3,3.08-21.6,
980,42,12.3,3.08-21.6,
981,42,12.3,3.09-21.6,
982,42,12.3,3.09-21.6,
983,42,12.3,3.09-21.6,
984,42,12.4,3.10-21.7,
985,42,12.4,3.10-21.7,
986,42,12.4,3.10-21.7,
987,42,12.4,3.10-21.7,
988,42,12.4,3.11-21.7,
989,42,12.4,3.11-21.8,
990,42,12.4,3.11-21.8,
991,42,12.4,3.12-21.8,
992,42,12.4,3.12-21.8,
993,42,12.5,3.12-21.8,
994,42,12.5,3.13-21.9,
995,42,12.5,3.13-21.9,
996,42,12.5,3.13-21.9,
997,42,12.5,3.13-21.9,
998,42,12.5,3.14-21.9,
999,42,12.5,3.14-22.0,
1000,42,12.5,3.14-22.0,
1001,42,12.6,3.15-22.0,
1002,42,12.6,3.15-22.0,
1003,42,12.6,3.15-22.1,
1004,42,12.6,3.16-22.1,
1005,42,12.6,3.16-22.1,
1006,42,12.6,3.16-22.1,
1007,42,12.6,3.16-22.1,
1008,42,12.6,3.17-22.2,
1009,42,12.7,3.17-22.2,
1010,42,12.7,3.17-22.2,
1011,42,12.7,3.18-22.2,
1012,42,12.7,3.18-22.2,
1013,42,12.7,3.18-22.3,
1014,42,12.7,3.19-22.3,
1015,42,12.7,3.19-22.3,
1016,42,12.7,3.19-22.3,
1017,42,12.7,3.19-22.3,
1018,42,12.8,3.20-22.4,
1019,42,12.8,3.20-22.4,
1020,42,12.8,3.20-22.4,
1021,42,12.8,3.21-22.4,
1022,42,12.8,3.21-22.4,
1023,42,12.8,3.21-22.5,
1024,42,12.8,3.22-22.5,
1025,42,12.8,3.22-22.5,
1026,42,12.9,3.22-22.5,
1027,42,12.9,3.22-22.6,
1028,42,12.9,3.23-22.6,
1029,42,12.9,3.23-22.6,
1030,42,12.9,3.23-22.6,
1031,42,12.9,3.24-22.6,
1032,42,12.9,3.24-22.7,
1033,42,12.9,3.24-22.7,
1034,42,12.9,3.24-22.7,
1035,42,13.0,3.25-22.7,
1036,42,13.0,3.25-22.7,
1037,42,13.0,3.25-22.8,
1038,42,13.0,3.26-22.8,
1039,42,13.0,3.26-22.8,
1040,42,13.0,3.26-22.8,
1041,42,13.0,3.27-22.8,
1042,42,13.0,3.27-22.9,
1043,42,13.1,3.27-22.9,
1044,42,13.1,3.27-22.9,
1045,42,13.1,3.28-22.9,
1046,42,13.1,3.28-22.9,
1047,42,13.1,3.28-23.0,
1048,42,13.1,3.29-23.0,
1049,42,13.1,3.29-23.0,
1050,42,13.1,3.29-23.0,
1051,42,13.2,3.30-23.1,
1052,42,13.2,3.30-23.1,
1053,42,13.2,3.30-23.1,
1054,42,13.2,3.30-23.1,
1055,42,13.2,3.31-23.1,
1056,42,13.2,3.31-23.2,
1057,42,13.2,3.31-23.2,
1058,42,13.2,3.32-23.2,
1059,42,13.2,3.32-23.2,
1060,42,13.3,3.32-23.2,
1061,42,13.3,3.33-23.3,
1062,42,13.3,3.33-23.3,
1063,42,13.3,3.33-23.3,
1064,42,13.3,3.33-23.3,
1065,42,13.3,3.34-23.3,
1066,42,13.3,3.34-23.4,
1067,42,13.3,3.34-23.4,
1068,42,13.4,3.35-23.4,
1069,42,13.4,3.35-23.4,
1070,42,13.4,3.35-23.4,
1071,42,13.4,3.35-23.5,
1072,42,13.4,3.36-23.5,
1073,42,13.4,3.36-23.5,
1074,42,13.4,3.36-23.5,
1075,42,13.4,3.37-23.6,
1076,42,13.4,3.37-23.6,
1077,42,13.5,3.37-23.6,
1078,42,13.5,3.38-23.6,
1079,42,13.5,3.38-23.6,
1080,42,13.5,3.38-23.7,
1081,42,13.5,3.38-23.7,
1082,42,13.5,3.39-23.7,
1083,42,13.5,3.39-23.7,
1084,42,13.5,3.39-23.7,
1085,42,13.6,3.40-23.8,
1086,42,13.6,3.40-23.8,
1087,42,13.6,3.40-23.8,
1088,42,13.6,3.41-23.8,
1089,42,13.6,3.41-23.8,
1090,42,13.6,3.41-23.9,
1091,42,13.6,3.41-23.9,
1092,42,13.6,3.42-23.9,
1093,42,13.7,3.42-23.9,
1094,42,13.7,3.42-23.9,
1095,42,13.7,3.43-24.0,
1096,42,13.7,3.43-24.0,
1097,42,13.7,3.43-24.0,
1098,42,13.7,3.44-24.0,
1099,42,13.7,3.44-24.1,
1100,42,13.7,3.44-24.1,
1101,42,13.7,3.44-24.1,
1102,42,13.8,3.45-24.1,
1103,42,13.8,3.45-24.1,
1104,42,13.8,3.45-24.2,
1105,42,13.8,3.46-24.2,
1106,42,13.8,3.46-24.2,
1107,42,13.8,3.46-24.2,
1108,42,13.8,3.47-24.2,
1109,42,13.8,3.47-24.3,
1110,42,13.9,3.47-24.3,
1111,42,13.9,3.47-24.3,
1112,42,13.9,3.48-24.3,
1113,42,13.9,3.48-24.3,
1114,42,13.9,3.48-24.4,
1115,42,13.9,3.49-24.4,
1116,42,13.9,3.49-24.4,
1117,42,13.9,3.49-24.4,
1118,42,13.9,3.49-24.4,
1119,42,14.0,3.50-24.5,
1120,42,14.0,3.50-24.5,
1121,42,14.0,3.50-24.5,
1122,42,14.0,3.51-24.5,
1123,42,14.0,3.51-24.6,
1124,42,14.0,3.51-24.6,
1125,42,14.0,3.52-24.6,
1126,42,14.0,3.52-24.6,
1127,42,14.1,3.52-24.6,
1128,42,14.1,3.52-24.7,
1129,42,14.1,3.53-24.7,
1130,42,14.1,3.53-24.7,
1131,42,14.1,3.53-24.7,
1132,42,14.1,3.54-24.7,
1133,42,14.1,3.54-24.8,
1134,42,14.1,3.54-24.8,
1135,42,14.2,3.55-24.8,
1136,42,14.2,3.55-24.8,
1137,42,14.2,3.55-24.8,
1138,42,14.2,3.55-24.9,
1139,42,14.2,3.56-24.9,
1140,42,14.2,3.56-24.9,
1141,42,14.2,3.56-24.9,
1142,42,14.2,3.57-25.0,
1143,42,14.2,3.57-25.0,
1144,42,14.3,3.57-25.0,
1145,42,14.3,3.58-25.0,
1146,42,14.3,3.58-25.0,
1147,42,14.3,3.58-25.1,
1148,42,14.3,3.58-25.1,
1149,42,14.3,3.59-25.1,
1150,42,14.3,3.59-25.1,
1151,42,14.3,3.59-25.1,
1152,42,14.4,3.60-25.2,
1153,42,14.4,3.60-25.2,
1154,42,14.4,3.60-25.2,
1155,42,14.4,3.61-25.2,
1156,42,14.4,3.61-25.2,
1157,42,14.4,3.61-25.3,
1158,42,14.4,3.61-25.3,
1159,42,14.4,3.62-25.3,
1160,42,14.5,3.62-25.3,
1161,42,14.5,3.62-25.3,
1162,42,14.5,3.63-25.4,
1163,42,14.5,3.63-25.4,
1164,42,14.5,3.63-25.4,
1165,42,14.5,3.63-25.4,
1166,42,14.5,3.64-25.5,
1167,42,14.5,3.64-25.5,
1168,42,14.5,3.64-25.5,
1169,42,14.6,3.65-25.5,
1170,42,14.6,3.65-25.5,
1171,42,14.6,3.65-25.6,
1172,42,14.6,3.66-25.6,
1173,42,14.6,3.66-25.6,
1174,42,14.6,3.66-25.6,
1175,42,14.6,3.66-25.6,
1176,42,14.6,3.67-25.7,
1177,42,14.7,3.67-25.7,
1178,42,14.7,3.67-25.7,
1179,42,14.7,3.68-25.7,
1180,42,14.7,3.68-25.7,
1181,42,14.7,3.68-25.8,
1182,42,14.7,3.69-25.8,
1183,42,14.7,3.69-25.8,
1184,42,14.7,3.69-25.8,
1185,42,14.7,3.69-25.8,
1186,42,14.8,3.70-25.9,
1187,42,14.8,3.70-25.9,
1188,42,14.8,3.70-25.9,
1189,42,14.8,3.71-25.9,
1190,42,14.8,3.71-26.0,
1191,42,14.8,3.71-26.0,
1192,42,14.8,3.72-26.0,
1193,42,14.8,3.72-26.0,
1194,42,14.9,3.72-26.0,
1195,42,14.9,3.72-26.1,
1196,42,14.9,3.73-26.1,
1197,42,14.9,3.73-26.1,
1198,42,14.9,3.73-26.1,
1199,42,14.9,3.74-26.1,
1200,42,14.9,3.74-26.2,
1201,42,14.9,3.74-26.2,
1202,42,15.0,3.75-26.2,
1203,42,15.0,3.75-26.2,
1204,42,15.0,3.75-26.2,
1205,42,15.0,3.75-26.3,
1206,42,15.0,3.76-26.3,
1207,42,15.0,3.76-26.3,
1208,42,15.0,3.76-26.3,
1209,42,15.0,3.77-26.3,
1210,42,15.0,3.77-26.4,
1211,42,15.1,3.77-26.4,
1212,42,15.1,3.77-26.4,
1213,42,15.1,3.78-26.4,
1214,42,15.1,3.78-26.5,
1215,42,15.1,3.78-26.5,
1216,42,15.1,3.79-26.5,
1217,42,15.1,3.79-26.5,
1218,42,15.1,3.79-26.5,
1219,42,15.2,3.80-26.6,
1220,42,15.2,3.80-26.6,
1221,42,15.2,3.80-26.6,
1222,42,15.2,3.80-26.6,
1223,42,15.2,3.81-26.6,
1224,42,15.2,3.81-26.7,
1225,42,15.2,3.81-26.7,
1226,42,15.2,3.82-26.7,
1227,42,15.2,3.82-26.7,
1228,42,15.3,3.82-26.7,
1229,42,15.3,3.83-26.8,
1230,42,15.3,3.83-26.8,
1231,42,15.3,3.83-26.8,
1232,42,15.3,3.83-26.8,
1233,42,15.3,3.84-26.8,
1234,42,15.3,3.84-26.9,
1235,42,15.3,3.84-26.9,
1236,42,15.4,3.85-26.9,
1237,42,15.4,3.85-26.9,
1238,42,15.4,3.85-27.0,
1239,42,15.4,3.86-27.0,
1240,42,15.4,3.86-27.0,
1241,42,15.4,3.86-27.0,
1242,42,15.4,3.86-27.0,
1243,42,15.4,3.87-27.1,
1244,42,15.5,3.87-27.1,
1245,42,15.5,3.87-27.1,
1246,42,15.5,3.88-27.1,
1247,42,15.5,3.88-27.1,
1248,42,15.5,3.88-27.2,
1249,42,15.5,3.89-27.2,
1250,42,15.5,3.89-27.2,
1251,42,15.5,3.89-27.2,
1252,42,15.5,3.89-27.2,
1253,42,15.6,3.90-27.3,
1254,42,15.6,3.90-27.3,
1255,42,15.6,3.90-27.3,
1256,42,15.6,3.91-27.3,
1257,42,15.6,3.91-27.3,
1258,42,15.6,3.91-27.4,
1259,42,15.6,3.91-27.4,
1260,42,15.6,3.92-27.4,
1261,42,15.7,3.92-27.4,
1262,42,15.7,3.92-27.5,
1263,42,15.7,3.93-27.5,
1264,42,15.7,3.93-27.5,
1265,42,15.7,3.93-27.5,
1266,42,15.7,3.94-27.5,
1267,42,15.7,3.94-27.6,
1268,42,15.7,3.94-27.6,
1269,42,15.7,3.94-27.6,
1270,42,15.8,3.95-27.6,
1271,42,15.8,3.95-27.6,
1272,42,15.8,3.95-27.7,
1273,42,15.8,3.96-27.7,
1274,42,15.8,3.96-27.7,
1275,42,15.8,3.96-27.7,
1276,42,15.8,3.97-27.7,
1277,42,15.8,3.97-27.8,
1278,42,15.9,3.97-27.8,
1279,42,15.9,3.97-27.8,
1280,42,15.9,3.98-27.8,
1281,42,15.9,3.98-27.8,
1282,42,15.9,3.98-27.9,
1283,42,15.9,3.99-27.9,
1284,42,15.9,3.99-27.9,
1285,42,15.9,3.99-27.9,
1286,42,16.0,4.00-28.0,
1287,42,16.0,4.00-28.0,
1288,42,16.0,4.00-28.0,
1289,42,16.0,4.00-28.0,
1290,42,16.0,4.01-28.0,
1291,42,16.0,4.01-28.1,
1292,42,16.0,4.01-28.1,
1293,42,16.0,4.02-28.1,
1294,42,16.0,4.02-28.1,
1295,42,16.1,4.02-28.1,
1296,42,16.1,4.03-28.2,
1297,42,16.1,4.03-28.2,
1298,42,16.1,4.03-28.2,
1299,42,16.1,4.03-28.2,
1300,42,16.1,4.04-28.2,
1301,42,16.1,4.04-28.3,
1302,42,16.1,4.04-28.3,
1303,42,16.2,4.05-28.3,
1304,42,16.2,4.05-28.3,
1305,42,16.2,4.05-28.3,
1306,42,16.2,4.05-28.4,
1307,42,16.2,4.06-28.4,
1308,42,16.2,4.06-28.4,
1309,42,16.2,4.06-28.4,
1310,42,16.2,4.07-28.5,
1311,42,16.2,4.07-28.5,
1312,42,16.3,4.07-28.5,
1313,42,16.3,4.08-28.5,
1314,42,16.3,4.08-28.5,
1315,42,16.3,4.08-28.6,
1316,42,16.3,4.08-28.6,
1317,42,16.3,4.09-28.6,
1318,42,16.3,4.09-28.6,
1319,42,16.3,4.09-28.6,
1320,42,16.4,4.10-28.7,
1321,42,16.4,4.10-28.7,
1322,42,16.4,4.10-28.7,
1323,42,16.4,4.11-28.7,
1324,42,16.4,4.11-28.7,
1325,42,16.4,4.11-28.8,
1326,42,16.4,4.11-28.8,
1327,42,16.4,4.12-28.8,
1328,42,16.5,4.12-28.8,
1329,42,16.5,4.12-28.8,
1330,42,16.5,4.13-28.9,
1331,42,16.5,4.13-28.9,
1332,42,16.5,4.13-28.9,
1333,42,16.5,4.14-28.9,
1334,42,16.5,4.14-29.0,
1335,42,16.5,4.14-29.0,
1336,42,16.5,4.14-29.0,
1337,42,16.6,4.15-29.0,
1338,42,16.6,4.15-29.0,
1339,42,16.6,4.15-29.1,
1340,42,16.6,4.16-29.1,
1341,42,16.6,4.16-29.1,
1342,42,16.6,4.16-29.1,
1343,42,16.6,4.17-29.1,
1344,42,16.6,4.17-29.2,
1345,42,16.7,4.17-29.2,
1346,42,16.7,4.17-29.2,
1347,42,16.7,4.18-29.2,
1348,42,16.7,4.18-29.2,
1349,42,16.7,4.18-29.3,
1350,42,16.7,4.19-29.3,
1351,42,16.7,4.19-29.3,
1352,42,16.7,4.19-29.3,
1353,42,16.7,4.19-29.3,
1354,42,16.8,4.20-29.4,
1355,42,16.8,4.20-29.4,
1356,42,16.8,4.20-29.4,
1357,42,16.8,4.21-29.4,
1358,42,16.8,4.21-29.5,
1359,42,16.8,4.21-29.5,
1360,42,16.8,4.22-29.5,
1361,42,16.8,4.22-29.5,
1362,42,16.9,4.22-29.5,
1363,42,16.9,4.22-29.6,
1364,42,16.9,4.23-29.6,
1365,42,16.9,4.23-29.6,
1366,42,16.9,4.23-29.6,
1367,42,16.9,4.24-29.6,
1368,42,16.9,4.24-29.7,
1369,42,16.9,4.24-29.7,
1370,42,17.0,4.25-29.7,
1371,42,17.0,4.25-29.7,
1372,42,17.0,4.25-29.7,
1373,42,17.0,4.25-29.8,
1374,42,17.0,4.26-29.8,
1375,42,17.0,4.26-29.8,
1376,42,17.0,4.26-29.8,
1377,42,17.0,4.27-29.8,
1378,42,17.0,4.27-29.9,
1379,42,17.1,4.27-29.9,
1380,42,17.1,4.28-29.9,
1381,42,17.1,4.28-29.9,
1382,42,17.1,4.28-30.0,
1383,42,17.1,4.28-30.0,
1384,42,17.1,4.29-30.0,
1385,42,17.1,4.29-30.0,
1386,42,17.1,4.29-30.0,
1387,42,17.2,4.30-30.1,
1388,42,17.2,4.30-30.1,
1389,42,17.2,4.30-30.1,
1390,42,17.2,4.31-30.1,
1391,42,17.2,4.31-30.1,
1392,42,17.2,4.31-30.2,
1393,42,17.2,4.31-30.2,
1394,42,17.2,4.32-30.2,
1395,42,17.2,4.32-30.2,
1396,42,17.3,4.32-30.2,
1397,42,17.3,4.33-30.3,
1398,42,17.3,4.33-30.3,
1399,42,17.3,4.33-30.3,
1400,42,17.3,4.33-30.3,
1401,42,17.3,4.34-30.3,
1402,42,17.3,4.34-30.4,
1403,42,17.3,4.34-30.4,
1404,42,17.4,4.35-30.4,
1405,42,17.4,4.35-30.4,
1406,42,17.4,4.35-30.5,
1407,42,17.4,4.36-30.5,
1408,42,17.4,4.36-30.5,
1409,42,17.4,4.36-30.5,
1410,42,17.4,4.36-30.5,
1411,42,17.4,4.37-30.6,
1412,42,17.5,4.37-30.6,
1413,42,17.5,4.37-30.6,
1414,42,17.5,4.38-30.6,
1415,42,17.5,4.38-30.6,
1416,42,17.5,4.38-30.7,
1417,42,17.5,4.39-30.7,
