Group Size,Best Asymp/Presymp Estimate,Date: 08-16-2020
8851,45.5,
8852,45.5,
8853,45.5,
8854,45.5,
8855,45.5,
8856,45.5,
8857,45.5,
8858,45.5,
8859,45.5,
8860,45.5,
8861,45.5,
8862,45.6,
8863,45.6,
8864,45.6,
8865,45.6,
8866,45.6,
8867,45.6,
8868,45.6,
8869,45.6,
8870,45.6,
8871,45.6,
8872,45.6,
8873,45.6,
8874,45.6,
8875,45.6,
8876,45.6,
8877,45.6,
8878,45.6,
8879,45.6,
8880,45.6,
8881,45.7,
8882,45.7,
8883,45.7,
8884,45.7,
8885,45.7,
8886,45.7,
8887,45.7,
8888,45.7,
8889,45.7,
8890,45.7,
8891,45.7,
8892,45.7,
8893,45.7,
8894,45.7,
8895,45.7,
8896,45.7,
8897,45.7,
8898,45.7,
8899,45.7,
8900,45.8,
8901,45.8,
8902,45.8,
8903,45.8,
8904,45.8,
8905,45.8,
8906,45.8,
8907,45.8,
8908,45.8,
8909,45.8,
8910,45.8,
8911,45.8,
8912,45.8,
8913,45.8,
8914,45.8,
8915,45.8,
8916,45.8,
8917,45.8,
8918,45.8,
8919,45.8,
8920,45.9,
8921,45.9,
8922,45.9,
8923,45.9,
8924,45.9,
8925,45.9,
8926,45.9,
8927,45.9,
8928,45.9,
8929,45.9,
8930,45.9,
8931,45.9,
8932,45.9,
8933,45.9,
8934,45.9,
8935,45.9,
8936,45.9,
8937,45.9,
8938,45.9,
8939,46.0,
8940,46.0,
8941,46.0,
8942,46.0,
8943,46.0,
8944,46.0,
8945,46.0,
8946,46.0,
8947,46.0,
8948,46.0,
8949,46.0,
8950,46.0,
8951,46.0,
8952,46.0,
8953,46.0,
8954,46.0,
8955,46.0,
8956,46.0,
8957,46.0,
8958,46.0,
8959,46.1,
8960,46.1,
8961,46.1,
8962,46.1,
8963,46.1,
8964,46.1,
8965,46.1,
8966,46.1,
8967,46.1,
8968,46.1,
8969,46.1,
8970,46.1,
8971,46.1,
8972,46.1,
8973,46.1,
8974,46.1,
8975,46.1,
8976,46.1,
8977,46.1,
8978,46.2,
8979,46.2,
8980,46.2,
8981,46.2,
8982,46.2,
8983,46.2,
8984,46.2,
8985,46.2,
8986,46.2,
8987,46.2,
8988,46.2,
8989,46.2,
8990,46.2,
8991,46.2,
8992,46.2,
8993,46.2,
8994,46.2,
8995,46.2,
8996,46.2,
8997,46.2,
8998,46.3,
8999,46.3,
9000,46.3,
9001,46.3,
9002,46.3,
9003,46.3,
9004,46.3,
9005,46.3,
9006,46.3,
9007,46.3,
9008,46.3,
9009,46.3,
9010,46.3,
9011,46.3,
9012,46.3,
9013,46.3,
9014,46.3,
9015,46.3,
9016,46.3,
9017,46.4,
9018,46.4,
9019,46.4,
9020,46.4,
9021,46.4,
9022,46.4,
9023,46.4,
9024,46.4,
9025,46.4,
9026,46.4,
9027,46.4,
9028,46.4,
9029,46.4,
9030,46.4,
9031,46.4,
9032,46.4,
9033,46.4,
9034,46.4,
9035,46.4,
9036,46.5,
9037,46.5,
9038,46.5,
9039,46.5,
9040,46.5,
9041,46.5,
9042,46.5,
9043,46.5,
9044,46.5,
9045,46.5,
9046,46.5,
9047,46.5,
9048,46.5,
9049,46.5,
9050,46.5,
9051,46.5,
9052,46.5,
9053,46.5,
9054,46.5,
9055,46.5,
9056,46.6,
9057,46.6,
9058,46.6,
9059,46.6,
9060,46.6,
9061,46.6,
9062,46.6,
9063,46.6,
9064,46.6,
9065,46.6,
9066,46.6,
9067,46.6,
9068,46.6,
9069,46.6,
9070,46.6,
9071,46.6,
9072,46.6,
9073,46.6,
9074,46.6,
9075,46.7,
9076,46.7,
9077,46.7,
9078,46.7,
9079,46.7,
9080,46.7,
9081,46.7,
9082,46.7,
9083,46.7,
9084,46.7,
9085,46.7,
9086,46.7,
9087,46.7,
9088,46.7,
9089,46.7,
9090,46.7,
9091,46.7,
9092,46.7,
9093,46.7,
9094,46.7,
9095,46.8,
9096,46.8,
9097,46.8,
9098,46.8,
9099,46.8,
9100,46.8,
9101,46.8,
9102,46.8,
9103,46.8,
9104,46.8,
9105,46.8,
9106,46.8,
9107,46.8,
9108,46.8,
9109,46.8,
9110,46.8,
9111,46.8,
9112,46.8,
9113,46.8,
9114,46.9,
9115,46.9,
9116,46.9,
9117,46.9,
9118,46.9,
9119,46.9,
9120,46.9,
9121,46.9,
9122,46.9,
9123,46.9,
9124,46.9,
9125,46.9,
9126,46.9,
9127,46.9,
9128,46.9,
9129,46.9,
9130,46.9,
9131,46.9,
9132,46.9,
9133,46.9,
9134,47.0,
9135,47.0,
9136,47.0,
9137,47.0,
9138,47.0,
9139,47.0,
9140,47.0,
9141,47.0,
9142,47.0,
9143,47.0,
9144,47.0,
9145,47.0,
9146,47.0,
9147,47.0,
9148,47.0,
9149,47.0,
9150,47.0,
9151,47.0,
9152,47.0,
9153,47.1,
9154,47.1,
9155,47.1,
9156,47.1,
9157,47.1,
9158,47.1,
9159,47.1,
9160,47.1,
9161,47.1,
9162,47.1,
9163,47.1,
9164,47.1,
9165,47.1,
9166,47.1,
9167,47.1,
9168,47.1,
9169,47.1,
9170,47.1,
9171,47.1,
9172,47.2,
9173,47.2,
9174,47.2,
9175,47.2,
9176,47.2,
9177,47.2,
9178,47.2,
9179,47.2,
9180,47.2,
9181,47.2,
9182,47.2,
9183,47.2,
9184,47.2,
9185,47.2,
9186,47.2,
9187,47.2,
9188,47.2,
9189,47.2,
9190,47.2,
9191,47.2,
9192,47.3,
9193,47.3,
9194,47.3,
9195,47.3,
9196,47.3,
9197,47.3,
9198,47.3,
9199,47.3,
9200,47.3,
9201,47.3,
9202,47.3,
9203,47.3,
9204,47.3,
9205,47.3,
9206,47.3,
9207,47.3,
9208,47.3,
9209,47.3,
9210,47.3,
9211,47.4,
9212,47.4,
9213,47.4,
9214,47.4,
9215,47.4,
9216,47.4,
9217,47.4,
9218,47.4,
9219,47.4,
9220,47.4,
9221,47.4,
9222,47.4,
9223,47.4,
9224,47.4,
9225,47.4,
9226,47.4,
9227,47.4,
9228,47.4,
9229,47.4,
9230,47.4,
9231,47.5,
9232,47.5,
9233,47.5,
9234,47.5,
9235,47.5,
9236,47.5,
9237,47.5,
9238,47.5,
9239,47.5,
9240,47.5,
9241,47.5,
9242,47.5,
9243,47.5,
9244,47.5,
9245,47.5,
9246,47.5,
9247,47.5,
9248,47.5,
9249,47.5,
9250,47.6,
9251,47.6,
9252,47.6,
9253,47.6,
9254,47.6,
9255,47.6,
9256,47.6,
9257,47.6,
9258,47.6,
9259,47.6,
9260,47.6,
9261,47.6,
9262,47.6,
9263,47.6,
9264,47.6,
9265,47.6,
9266,47.6,
9267,47.6,
9268,47.6,
9269,47.6,
9270,47.7,
9271,47.7,
9272,47.7,
9273,47.7,
9274,47.7,
9275,47.7,
9276,47.7,
9277,47.7,
9278,47.7,
9279,47.7,
9280,47.7,
9281,47.7,
9282,47.7,
9283,47.7,
9284,47.7,
9285,47.7,
9286,47.7,
9287,47.7,
9288,47.7,
9289,47.8,
9290,47.8,
9291,47.8,
9292,47.8,
9293,47.8,
9294,47.8,
9295,47.8,
9296,47.8,
9297,47.8,
9298,47.8,
9299,47.8,
9300,47.8,
9301,47.8,
9302,47.8,
9303,47.8,
9304,47.8,
9305,47.8,
9306,47.8,
9307,47.8,
9308,47.8,
9309,47.9,
9310,47.9,
9311,47.9,
9312,47.9,
9313,47.9,
9314,47.9,
9315,47.9,
9316,47.9,
9317,47.9,
9318,47.9,
9319,47.9,
9320,47.9,
9321,47.9,
9322,47.9,
9323,47.9,
9324,47.9,
9325,47.9,
9326,47.9,
9327,47.9,
9328,48.0,
9329,48.0,
9330,48.0,
9331,48.0,
9332,48.0,
9333,48.0,
9334,48.0,
9335,48.0,
9336,48.0,
9337,48.0,
9338,48.0,
9339,48.0,
9340,48.0,
9341,48.0,
9342,48.0,
9343,48.0,
9344,48.0,
9345,48.0,
9346,48.0,
9347,48.1,
9348,48.1,
9349,48.1,
9350,48.1,
9351,48.1,
9352,48.1,
9353,48.1,
9354,48.1,
9355,48.1,
9356,48.1,
9357,48.1,
9358,48.1,
9359,48.1,
9360,48.1,
9361,48.1,
9362,48.1,
9363,48.1,
9364,48.1,
9365,48.1,
9366,48.1,
9367,48.2,
9368,48.2,
9369,48.2,
9370,48.2,
9371,48.2,
9372,48.2,
9373,48.2,
9374,48.2,
9375,48.2,
9376,48.2,
9377,48.2,
9378,48.2,
9379,48.2,
9380,48.2,
9381,48.2,
9382,48.2,
9383,48.2,
9384,48.2,
9385,48.2,
9386,48.3,
9387,48.3,
9388,48.3,
9389,48.3,
9390,48.3,
9391,48.3,
9392,48.3,
9393,48.3,
9394,48.3,
9395,48.3,
9396,48.3,
9397,48.3,
9398,48.3,
9399,48.3,
9400,48.3,
9401,48.3,
9402,48.3,
9403,48.3,
9404,48.3,
9405,48.3,
9406,48.4,
9407,48.4,
9408,48.4,
9409,48.4,
9410,48.4,
9411,48.4,
9412,48.4,
9413,48.4,
9414,48.4,
9415,48.4,
9416,48.4,
9417,48.4,
9418,48.4,
9419,48.4,
9420,48.4,
9421,48.4,
9422,48.4,
9423,48.4,
9424,48.4,
9425,48.5,
9426,48.5,
9427,48.5,
9428,48.5,
9429,48.5,
9430,48.5,
9431,48.5,
9432,48.5,
9433,48.5,
9434,48.5,
9435,48.5,
9436,48.5,
9437,48.5,
9438,48.5,
9439,48.5,
9440,48.5,
9441,48.5,
9442,48.5,
9443,48.5,
9444,48.5,
9445,48.6,
9446,48.6,
9447,48.6,
9448,48.6,
9449,48.6,
9450,48.6,
9451,48.6,
9452,48.6,
9453,48.6,
9454,48.6,
9455,48.6,
9456,48.6,
9457,48.6,
9458,48.6,
9459,48.6,
9460,48.6,
9461,48.6,
9462,48.6,
9463,48.6,
9464,48.7,
9465,48.7,
9466,48.7,
9467,48.7,
9468,48.7,
9469,48.7,
9470,48.7,
9471,48.7,
9472,48.7,
9473,48.7,
9474,48.7,
9475,48.7,
9476,48.7,
9477,48.7,
9478,48.7,
9479,48.7,
9480,48.7,
9481,48.7,
9482,48.7,
9483,48.8,
9484,48.8,
9485,48.8,
9486,48.8,
9487,48.8,
9488,48.8,
9489,48.8,
9490,48.8,
9491,48.8,
9492,48.8,
9493,48.8,
9494,48.8,
9495,48.8,
9496,48.8,
9497,48.8,
9498,48.8,
9499,48.8,
9500,48.8,
9501,48.8,
9502,48.8,
9503,48.9,
9504,48.9,
9505,48.9,
9506,48.9,
9507,48.9,
9508,48.9,
9509,48.9,
9510,48.9,
9511,48.9,
9512,48.9,
9513,48.9,
9514,48.9,
9515,48.9,
9516,48.9,
9517,48.9,
9518,48.9,
9519,48.9,
9520,48.9,
9521,48.9,
9522,49.0,
9523,49.0,
9524,49.0,
9525,49.0,
9526,49.0,
9527,49.0,
9528,49.0,
9529,49.0,
9530,49.0,
9531,49.0,
9532,49.0,
9533,49.0,
9534,49.0,
9535,49.0,
9536,49.0,
9537,49.0,
9538,49.0,
9539,49.0,
9540,49.0,
9541,49.0,
9542,49.1,
9543,49.1,
9544,49.1,
9545,49.1,
9546,49.1,
9547,49.1,
9548,49.1,
9549,49.1,
9550,49.1,
9551,49.1,
9552,49.1,
9553,49.1,
9554,49.1,
9555,49.1,
9556,49.1,
9557,49.1,
9558,49.1,
9559,49.1,
9560,49.1,
9561,49.2,
9562,49.2,
9563,49.2,
9564,49.2,
9565,49.2,
9566,49.2,
9567,49.2,
9568,49.2,
9569,49.2,
9570,49.2,
9571,49.2,
9572,49.2,
9573,49.2,
9574,49.2,
9575,49.2,
9576,49.2,
9577,49.2,
9578,49.2,
9579,49.2,
9580,49.2,
9581,49.3,
9582,49.3,
9583,49.3,
9584,49.3,
9585,49.3,
9586,49.3,
9587,49.3,
9588,49.3,
9589,49.3,
9590,49.3,
9591,49.3,
9592,49.3,
9593,49.3,
9594,49.3,
9595,49.3,
9596,49.3,
9597,49.3,
9598,49.3,
9599,49.3,
9600,49.4,
9601,49.4,
9602,49.4,
9603,49.4,
9604,49.4,
9605,49.4,
9606,49.4,
9607,49.4,
9608,49.4,
9609,49.4,
9610,49.4,
9611,49.4,
9612,49.4,
9613,49.4,
9614,49.4,
9615,49.4,
9616,49.4,
9617,49.4,
9618,49.4,
9619,49.5,
9620,49.5,
9621,49.5,
9622,49.5,
9623,49.5,
9624,49.5,
9625,49.5,
9626,49.5,
9627,49.5,
9628,49.5,
9629,49.5,
9630,49.5,
9631,49.5,
9632,49.5,
9633,49.5,
9634,49.5,
9635,49.5,
9636,49.5,
9637,49.5,
9638,49.5,
9639,49.6,
9640,49.6,
9641,49.6,
9642,49.6,
9643,49.6,
9644,49.6,
9645,49.6,
9646,49.6,
9647,49.6,
9648,49.6,
9649,49.6,
9650,49.6,
9651,49.6,
9652,49.6,
9653,49.6,
9654,49.6,
9655,49.6,
9656,49.6,
9657,49.6,
9658,49.7,
9659,49.7,
9660,49.7,
9661,49.7,
9662,49.7,
9663,49.7,
9664,49.7,
9665,49.7,
9666,49.7,
9667,49.7,
9668,49.7,
9669,49.7,
9670,49.7,
9671,49.7,
9672,49.7,
9673,49.7,
9674,49.7,
9675,49.7,
9676,49.7,
9677,49.7,
9678,49.8,
9679,49.8,
9680,49.8,
9681,49.8,
9682,49.8,
9683,49.8,
9684,49.8,
9685,49.8,
9686,49.8,
9687,49.8,
9688,49.8,
9689,49.8,
9690,49.8,
9691,49.8,
9692,49.8,
9693,49.8,
9694,49.8,
9695,49.8,
9696,49.8,
9697,49.9,
9698,49.9,
9699,49.9,
9700,49.9,
9701,49.9,
9702,49.9,
9703,49.9,
9704,49.9,
9705,49.9,
9706,49.9,
9707,49.9,
9708,49.9,
9709,49.9,
9710,49.9,
9711,49.9,
9712,49.9,
9713,49.9,
9714,49.9,
9715,49.9,
9716,49.9,
9717,50.0,
9718,50.0,
9719,50.0,
9720,50.0,
9721,50.0,
9722,50.0,
9723,50.0,
9724,50.0,
9725,50.0,
9726,50.0,
9727,50.0,
9728,50.0,
9729,50.0,
9730,50.0,
9731,50.0,
9732,50.0,
9733,50.0,
9734,50.0,
9735,50.0,
9736,50.1,
9737,50.1,
9738,50.1,
9739,50.1,
9740,50.1,
9741,50.1,
9742,50.1,
9743,50.1,
9744,50.1,
9745,50.1,
9746,50.1,
9747,50.1,
9748,50.1,
9749,50.1,
9750,50.1,
9751,50.1,
9752,50.1,
9753,50.1,
9754,50.1,
9755,50.2,
9756,50.2,
9757,50.2,
9758,50.2,
9759,50.2,
9760,50.2,
9761,50.2,
9762,50.2,
9763,50.2,
9764,50.2,
9765,50.2,
9766,50.2,
9767,50.2,
9768,50.2,
9769,50.2,
9770,50.2,
9771,50.2,
9772,50.2,
9773,50.2,
9774,50.2,
9775,50.3,
9776,50.3,
9777,50.3,
9778,50.3,
9779,50.3,
9780,50.3,
9781,50.3,
9782,50.3,
9783,50.3,
9784,50.3,
9785,50.3,
9786,50.3,
9787,50.3,
9788,50.3,
9789,50.3,
9790,50.3,
9791,50.3,
9792,50.3,
9793,50.3,
9794,50.4,
9795,50.4,
9796,50.4,
9797,50.4,
9798,50.4,
9799,50.4,
9800,50.4,
9801,50.4,
9802,50.4,
9803,50.4,
9804,50.4,
9805,50.4,
9806,50.4,
9807,50.4,
9808,50.4,
9809,50.4,
9810,50.4,
9811,50.4,
9812,50.4,
9813,50.4,
9814,50.5,
9815,50.5,
9816,50.5,
9817,50.5,
9818,50.5,
9819,50.5,
9820,50.5,
9821,50.5,
9822,50.5,
9823,50.5,
9824,50.5,
9825,50.5,
9826,50.5,
9827,50.5,
9828,50.5,
9829,50.5,
9830,50.5,
9831,50.5,
9832,50.5,
9833,50.6,
9834,50.6,
9835,50.6,
9836,50.6,
9837,50.6,
9838,50.6,
9839,50.6,
9840,50.6,
9841,50.6,
9842,50.6,
9843,50.6,
9844,50.6,
9845,50.6,
9846,50.6,
9847,50.6,
9848,50.6,
9849,50.6,
9850,50.6,
9851,50.6,
9852,50.6,
9853,50.7,
9854,50.7,
9855,50.7,
9856,50.7,
9857,50.7,
9858,50.7,
9859,50.7,
9860,50.7,
9861,50.7,
9862,50.7,
9863,50.7,
9864,50.7,
9865,50.7,
9866,50.7,
9867,50.7,
9868,50.7,
9869,50.7,
9870,50.7,
9871,50.7,
9872,50.8,
9873,50.8,
9874,50.8,
9875,50.8,
9876,50.8,
9877,50.8,
9878,50.8,
9879,50.8,
9880,50.8,
9881,50.8,
9882,50.8,
9883,50.8,
9884,50.8,
9885,50.8,
9886,50.8,
9887,50.8,
9888,50.8,
9889,50.8,
9890,50.8,
9891,50.9,
9892,50.9,
9893,50.9,
9894,50.9,
9895,50.9,
9896,50.9,
9897,50.9,
9898,50.9,
9899,50.9,
9900,50.9,
9901,50.9,
9902,50.9,
9903,50.9,
9904,50.9,
9905,50.9,
9906,50.9,
9907,50.9,
9908,50.9,
9909,50.9,
9910,50.9,
9911,51.0,
9912,51.0,
9913,51.0,
9914,51.0,
9915,51.0,
9916,51.0,
9917,51.0,
9918,51.0,
9919,51.0,
9920,51.0,
9921,51.0,
9922,51.0,
9923,51.0,
9924,51.0,
9925,51.0,
9926,51.0,
9927,51.0,
9928,51.0,
9929,51.0,
9930,51.1,
9931,51.1,
9932,51.1,
9933,51.1,
9934,51.1,
9935,51.1,
9936,51.1,
9937,51.1,
9938,51.1,
9939,51.1,
9940,51.1,
9941,51.1,
9942,51.1,
9943,51.1,
9944,51.1,
9945,51.1,
9946,51.1,
9947,51.1,
9948,51.1,
9949,51.1,
9950,51.2,
9951,51.2,
9952,51.2,
9953,51.2,
9954,51.2,
9955,51.2,
9956,51.2,
9957,51.2,
9958,51.2,
9959,51.2,
9960,51.2,
9961,51.2,
9962,51.2,
9963,51.2,
9964,51.2,
9965,51.2,
9966,51.2,
9967,51.2,
9968,51.2,
9969,51.3,
9970,51.3,
9971,51.3,
9972,51.3,
9973,51.3,
9974,51.3,
9975,51.3,
9976,51.3,
9977,51.3,
9978,51.3,
9979,51.3,
9980,51.3,
9981,51.3,
9982,51.3,
9983,51.3,
9984,51.3,
9985,51.3,
9986,51.3,
9987,51.3,
9988,51.3,
9989,51.4,
9990,51.4,
9991,51.4,
9992,51.4,
9993,51.4,
9994,51.4,
9995,51.4,
9996,51.4,
9997,51.4,
9998,51.4,
9999,51.4,
